Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,1.320000,1.360000,1.300000,1.350000,1.318456,478200
2009-04-16,1.420000,1.540000,1.290000,1.470000,1.435652,1722600
2009-04-17,1.520000,1.530000,1.420000,1.430000,1.396587,1033900
2009-04-20,1.390000,1.410000,1.220000,1.220000,1.191494,988900
2009-04-21,1.220000,1.380000,1.200000,1.370000,1.337989,581800
2009-04-22,1.340000,1.460000,1.310000,1.420000,1.386821,1027500
2009-04-23,1.420000,1.420000,1.320000,1.350000,1.318456,562600
2009-04-24,1.370000,1.400000,1.330000,1.400000,1.367288,398700
2009-04-27,1.350000,1.380000,1.270000,1.360000,1.328223,752200
2009-04-28,1.350000,1.440000,1.350000,1.430000,1.396587,493100
2009-04-29,1.480000,1.540000,1.440000,1.480000,1.445418,1072800
2009-04-30,1.310000,1.540000,1.310000,1.480000,1.445418,1782700
2009-05-01,1.750000,2.090000,1.680000,2.000000,1.953268,5329400
2009-05-04,2.090000,2.200000,1.970000,2.150000,2.099763,1841900
2009-05-05,2.240000,2.240000,1.970000,2.020000,1.972801,2167900
2009-05-06,2.070000,2.100000,1.850000,2.080000,2.031399,1553200
2009-05-07,2.100000,2.120000,1.770000,1.890000,1.845838,1164800
2009-05-08,1.930000,2.100000,1.840000,2.060000,2.011866,810500
2009-05-11,1.990000,2.050000,1.920000,2.010000,1.963034,530300
2009-05-12,2.030000,2.030000,1.770000,1.900000,1.855605,884400
2009-05-13,1.850000,1.990000,1.820000,1.870000,1.826306,716700
2009-05-14,1.830000,2.030000,1.830000,2.000000,1.953268,577200
2009-05-15,2.010000,2.060000,1.950000,2.000000,1.953268,662900
2009-05-18,2.040000,2.390000,1.960000,2.390000,2.334156,1342300
2009-05-19,2.390000,2.790000,2.320000,2.710000,2.646679,1808500
2009-05-20,2.780000,2.790000,2.380000,2.540000,2.480651,1160700
2009-05-21,2.430000,2.550000,2.260000,2.400000,2.343922,805200
2009-05-22,2.430000,2.580000,2.400000,2.400000,2.343922,911400
2009-05-26,2.370000,2.700000,2.260000,2.600000,2.539248,2023800
2009-05-27,2.700000,2.840000,2.610000,2.830000,2.763874,982900
2009-05-28,2.850000,2.850000,2.530000,2.760000,2.695511,1460100
2009-05-29,2.770000,2.900000,2.690000,2.880000,2.812706,1103600
2009-06-01,2.960000,3.120000,2.890000,3.090000,3.017799,1953000
2009-06-02,3.090000,3.260000,2.960000,3.240000,3.164294,1098800
2009-06-03,3.180000,3.290000,2.990000,3.040000,2.968968,936500
2009-06-04,3.060000,3.250000,3.000000,3.180000,3.105696,549300
2009-06-05,3.300000,3.300000,3.050000,3.160000,3.086164,544200
2009-06-08,3.110000,3.170000,3.000000,3.080000,3.008033,387400
2009-06-09,3.130000,3.210000,3.070000,3.170000,3.095930,570800
2009-06-10,3.210000,3.340000,3.040000,3.240000,3.164294,1048600
2009-06-11,3.240000,3.420000,3.200000,3.370000,3.291257,799200
2009-06-12,3.320000,3.360000,3.260000,3.360000,3.281490,1097900
2009-06-15,3.250000,3.430000,3.100000,3.160000,3.086164,810100
2009-06-16,3.240000,3.340000,3.100000,3.180000,3.105696,929500
2009-06-17,3.170000,3.170000,2.930000,3.100000,3.027566,986700
2009-06-18,3.080000,3.080000,2.610000,2.710000,2.646679,2057800
2009-06-19,2.750000,2.870000,2.660000,2.780000,2.715042,1225200
2009-06-22,2.730000,2.760000,2.540000,2.590000,2.529482,684200
2009-06-23,2.630000,2.700000,2.410000,2.470000,2.412286,682900
2009-06-24,2.510000,2.900000,2.510000,2.720000,2.656445,675900
2009-06-25,2.700000,2.820000,2.410000,2.560000,2.500183,1495700
2009-06-26,2.620000,2.690000,2.460000,2.580000,2.519717,1830900
2009-06-29,2.590000,2.750000,2.590000,2.670000,2.607613,557300
2009-06-30,2.680000,2.800000,2.660000,2.720000,2.656445,1117000
2009-07-01,2.770000,3.050000,2.730000,3.000000,2.929902,1808900
2009-07-02,2.950000,3.040000,2.930000,2.960000,2.890837,1562400
2009-07-06,2.950000,2.950000,2.820000,2.900000,2.832239,915500
2009-07-07,2.910000,2.940000,2.720000,2.740000,2.675977,1131900
2009-07-08,2.750000,2.780000,2.530000,2.650000,2.588081,1603000
2009-07-09,2.690000,2.800000,2.650000,2.730000,2.666211,559200
2009-07-10,2.710000,2.820000,2.660000,2.710000,2.646679,456000
2009-07-13,2.720000,2.800000,2.630000,2.750000,2.685744,513500
2009-07-14,2.740000,2.780000,2.690000,2.750000,2.685744,434800
2009-07-15,2.960000,3.050000,2.780000,2.980000,2.910370,1179200
2009-07-16,2.950000,3.290000,2.930000,3.280000,3.203360,1469000
2009-07-17,3.290000,3.440000,3.200000,3.400000,3.320556,1878700
2009-07-20,3.430000,3.550000,3.350000,3.490000,3.408453,1121500
2009-07-21,3.520000,3.550000,3.300000,3.410000,3.330323,1036000
2009-07-22,3.370000,3.460000,3.130000,3.300000,3.222892,1963700
2009-07-23,3.340000,3.700000,3.320000,3.600000,3.515882,2544200
2009-07-24,3.560000,3.590000,3.450000,3.580000,3.496350,546400
2009-07-27,3.580000,3.700000,3.540000,3.660000,3.574481,539600
2009-07-28,3.610000,3.700000,3.570000,3.670000,3.584247,694800
2009-07-29,3.620000,3.650000,3.470000,3.640000,3.554948,957400
2009-07-30,3.690000,3.970000,3.560000,3.800000,3.711210,2729400
2009-07-31,3.760000,3.830000,3.650000,3.730000,3.642845,1180800
2009-08-03,3.780000,3.850000,3.680000,3.800000,3.711210,816800
2009-08-04,3.780000,3.920000,3.670000,3.920000,3.828406,733800
2009-08-05,3.900000,3.920000,3.750000,3.860000,3.769808,789400
2009-08-06,3.890000,3.890000,3.740000,3.780000,3.691677,916100
2009-08-07,3.870000,4.140000,3.830000,3.990000,3.896770,1620800
2009-08-10,3.930000,4.000000,3.800000,3.890000,3.799107,682700
2009-08-11,3.850000,3.850000,3.650000,3.710000,3.623313,910600
2009-08-12,3.700000,4.000000,3.670000,3.960000,3.867471,868900
2009-08-13,3.960000,3.960000,3.760000,3.890000,3.799107,851800
2009-08-14,3.870000,3.870000,3.720000,3.830000,3.740508,708000
2009-08-17,3.730000,3.740000,3.550000,3.600000,3.515882,745700
2009-08-18,3.620000,3.860000,3.620000,3.690000,3.603780,864300
2009-08-19,3.620000,3.810000,3.570000,3.810000,3.720975,654700
2009-08-20,3.810000,3.850000,3.730000,3.790000,3.701443,621500
2009-08-21,3.850000,3.980000,3.750000,3.940000,3.847938,724400
2009-08-24,3.970000,4.170000,3.940000,4.070000,3.974901,831600
2009-08-25,4.110000,4.120000,3.810000,3.850000,3.760041,970500
2009-08-26,3.830000,3.930000,3.720000,3.920000,3.828406,596600
2009-08-27,3.890000,3.940000,3.750000,3.920000,3.828406,481200
2009-08-28,3.970000,4.140000,3.880000,3.940000,3.847938,545700
2009-08-31,4.030000,4.190000,3.990000,4.000000,3.906537,1210000
2009-09-01,3.950000,4.200000,3.780000,3.830000,3.740508,1116000
2009-09-02,3.800000,3.900000,3.770000,3.890000,3.799107,588600
2009-09-03,3.930000,3.980000,3.810000,3.970000,3.877237,403900
2009-09-04,3.970000,4.090000,3.890000,4.070000,3.974901,479100
2009-09-08,4.110000,4.150000,4.000000,4.110000,4.013967,486100
2009-09-09,3.850000,4.190000,3.850000,4.050000,3.955368,776500
2009-09-10,4.030000,4.130000,3.890000,3.960000,3.867471,1213500
2009-09-11,3.940000,4.250000,3.900000,4.250000,4.150695,7469600
2009-09-14,4.220000,4.300000,4.150000,4.230000,4.131162,3576900
2009-09-15,4.270000,4.360000,4.210000,4.250000,4.150695,2179200
2009-09-16,4.310000,4.350000,4.170000,4.250000,4.150695,1001500
2009-09-17,4.250000,4.330000,4.120000,4.180000,4.082331,2106000
2009-09-18,4.210000,4.390000,4.140000,4.350000,4.248359,2127000
2009-09-21,4.300000,4.370000,4.240000,4.260000,4.160461,761000
2009-09-22,4.320000,4.510000,4.270000,4.510000,4.404619,1255300
2009-09-23,4.510000,4.560000,4.330000,4.340000,4.238592,1242100
2009-09-24,4.390000,4.390000,4.030000,4.190000,4.092096,1273300
2009-09-25,4.160000,4.240000,4.020000,4.040000,3.945601,1693800
2009-09-28,4.060000,4.440000,4.030000,4.420000,4.316723,1779000
2009-09-29,4.430000,4.960000,4.410000,4.830000,4.717143,6245600
2009-09-30,4.780000,4.990000,4.520000,4.950000,4.834339,7026600
2009-10-01,4.900000,4.930000,4.530000,4.600000,4.492517,3139200
2009-10-02,4.510000,4.580000,4.310000,4.440000,4.336256,2206400
2009-10-05,4.490000,4.760000,4.410000,4.730000,4.619479,1458700
2009-10-06,4.750000,5.000000,4.710000,4.890000,4.775740,1891200
2009-10-07,4.870000,5.060000,4.830000,5.000000,4.883172,2676000
2009-10-08,5.070000,5.100000,4.920000,5.000000,4.883172,1541100
2009-10-09,5.000000,5.250000,4.920000,5.190000,5.068731,2278500
2009-10-12,5.190000,5.350000,5.180000,5.210000,5.088263,1102000
2009-10-13,5.210000,5.220000,4.980000,5.050000,4.932002,772500
2009-10-14,5.170000,5.340000,5.070000,5.260000,5.137096,1304900
2009-10-15,5.200000,5.390000,5.080000,5.360000,5.234759,1958000
2009-10-16,5.310000,5.320000,5.020000,5.150000,5.029665,1210100
2009-10-19,5.170000,5.250000,5.050000,5.140000,5.019899,550300
2009-10-20,5.140000,5.190000,5.000000,5.000000,4.883172,602300
2009-10-21,4.960000,5.060000,4.710000,4.720000,4.609712,1901300
2009-10-22,4.720000,4.770000,4.490000,4.760000,4.648779,689100
2009-10-23,4.780000,4.820000,4.510000,4.520000,4.414387,748100
2009-10-26,4.550000,4.640000,4.330000,4.360000,4.258125,1660900
2009-10-27,4.550000,4.590000,3.950000,3.980000,3.887004,3609400
2009-10-28,3.970000,4.110000,3.690000,3.710000,3.623313,1761700
2009-10-29,3.780000,3.970000,3.750000,3.960000,3.867471,1283100
2009-10-30,3.890000,3.900000,3.670000,3.760000,3.672144,1378000
2009-11-02,3.790000,3.830000,3.600000,3.700000,3.613546,835200
2009-11-03,3.650000,3.720000,3.550000,3.720000,3.633079,883700
2009-11-04,3.750000,3.910000,3.750000,3.810000,3.720975,1628100
2009-11-05,3.860000,4.050000,3.780000,4.030000,3.935836,1230200
2009-11-06,3.950000,4.090000,3.930000,4.050000,3.955368,915100
2009-11-09,4.150000,4.330000,4.130000,4.230000,4.131162,876700
2009-11-10,4.200000,4.270000,3.980000,4.000000,3.906537,600200
2009-11-11,4.080000,4.090000,3.980000,4.060000,3.965134,596300
2009-11-12,4.030000,4.190000,3.860000,3.870000,3.779574,798800
2009-11-13,3.880000,4.050000,3.810000,4.030000,3.935836,586600
2009-11-16,4.080000,4.240000,4.060000,4.210000,4.111629,697900
2009-11-17,4.160000,4.230000,4.080000,4.150000,4.053031,653500
2009-11-18,4.160000,4.250000,3.960000,4.200000,4.101863,872800
2009-11-19,4.160000,4.170000,4.000000,4.070000,3.974901,1001700
2009-11-20,4.000000,4.160000,4.000000,4.050000,3.955368,904100
2009-11-23,4.160000,4.330000,4.140000,4.300000,4.199526,789300
2009-11-24,4.290000,4.290000,4.110000,4.260000,4.160461,848800
2009-11-25,4.300000,4.300000,4.200000,4.230000,4.131162,366600
2009-11-27,4.020000,4.180000,3.990000,4.100000,4.004200,353900
2009-11-30,4.080000,4.170000,4.030000,4.170000,4.072565,1006600
2009-12-01,4.250000,4.350000,4.200000,4.310000,4.209293,1823400
2009-12-02,4.320000,4.470000,4.320000,4.400000,4.297190,906600
2009-12-03,4.440000,4.500000,4.380000,4.400000,4.297190,572200
2009-12-04,4.500000,4.790000,4.460000,4.680000,4.570647,1373500
2009-12-07,4.680000,4.860000,4.630000,4.790000,4.678077,721600
2009-12-08,4.720000,4.820000,4.630000,4.790000,4.678077,712600
2009-12-09,4.800000,4.900000,4.710000,4.880000,4.765975,656600
2009-12-10,4.920000,4.920000,4.730000,4.780000,4.668312,783200
2009-12-11,4.850000,5.000000,4.800000,4.970000,4.853871,1259000
2009-12-14,4.990000,5.000000,4.870000,4.980000,4.863637,955300
2009-12-15,4.980000,5.040000,4.790000,4.790000,4.678077,850500
2009-12-16,4.870000,5.030000,4.780000,4.940000,4.824573,628700
2009-12-17,4.870000,4.990000,4.670000,4.840000,4.726909,711500
2009-12-18,4.910000,4.970000,4.760000,4.900000,4.785507,1571600
2009-12-21,4.940000,4.980000,4.770000,4.880000,4.765975,979300
2009-12-22,4.900000,5.360000,4.880000,5.330000,5.205460,1864600
2009-12-23,5.430000,5.470000,5.340000,5.450000,5.322656,1439200
2009-12-24,5.460000,5.650000,5.360000,5.620000,5.488683,981600
2009-12-28,5.610000,5.750000,5.530000,5.620000,5.488683,1190500
2009-12-29,5.670000,5.750000,5.380000,5.410000,5.283589,501200
2009-12-30,5.370000,5.510000,5.240000,5.330000,5.205460,900600
2009-12-31,5.340000,5.420000,5.260000,5.280000,5.156628,625100
2010-01-04,5.350000,5.450000,5.200000,5.400000,5.273824,790500
2010-01-05,5.380000,5.380000,5.280000,5.280000,5.156628,1468700
2010-01-06,5.250000,5.390000,5.030000,5.190000,5.068731,2180300
2010-01-07,5.200000,5.300000,5.030000,5.230000,5.107797,802300
2010-01-08,5.200000,5.280000,5.160000,5.230000,5.107797,540800
2010-01-11,5.270000,5.280000,5.110000,5.140000,5.019899,865400
2010-01-12,5.110000,5.160000,4.840000,4.860000,4.746442,995200
2010-01-13,4.880000,5.000000,4.770000,4.970000,4.853871,796400
2010-01-14,4.930000,5.050000,4.860000,5.020000,4.902703,468700
2010-01-15,5.050000,5.110000,4.800000,4.860000,4.746442,724000
2010-01-19,4.870000,4.940000,4.790000,4.940000,4.824573,726700
2010-01-20,4.880000,4.920000,4.660000,4.760000,4.648779,923400
2010-01-21,4.760000,4.840000,4.620000,4.720000,4.609712,1162300
2010-01-22,4.540000,4.550000,4.130000,4.160000,4.062798,3197100
2010-01-25,4.210000,4.250000,4.090000,4.110000,4.013967,1716800
2010-01-26,4.090000,4.230000,4.020000,4.110000,4.013967,1119000
2010-01-27,4.100000,4.220000,4.010000,4.160000,4.062798,786600
2010-01-28,4.160000,4.190000,3.760000,3.840000,3.750275,2647600
2010-01-29,3.910000,3.990000,3.610000,3.640000,3.554948,3123400
2010-02-01,3.690000,3.950000,3.690000,3.910000,3.818639,1893000
2010-02-02,3.910000,4.190000,3.880000,4.150000,4.053031,2817000
2010-02-03,4.110000,4.160000,3.940000,4.110000,4.013967,1767700
2010-02-04,4.500000,4.500000,4.040000,4.120000,4.023732,5220800
2010-02-05,4.120000,4.300000,4.000000,4.260000,4.160461,2692800
2010-02-08,4.250000,4.470000,4.150000,4.320000,4.219059,1787700
2010-02-09,4.410000,4.590000,4.380000,4.560000,4.453451,1517100
2010-02-10,4.560000,4.750000,4.440000,4.750000,4.639012,3369000
2010-02-11,4.790000,4.830000,4.500000,4.820000,4.707377,2671200
2010-02-12,4.740000,4.940000,4.670000,4.860000,4.746442,1347500
2010-02-16,5.250000,5.250000,4.970000,4.970000,4.853871,3993600
2010-02-17,5.090000,5.200000,4.980000,5.040000,4.922236,1738700
2010-02-18,5.060000,5.090000,4.920000,5.030000,4.912470,1494900
2010-02-19,5.000000,5.200000,5.000000,5.180000,5.058965,1161900
2010-02-22,5.200000,5.200000,5.070000,5.180000,5.058965,846900
2010-02-23,5.170000,5.170000,4.670000,4.690000,4.580414,3925400
2010-02-24,4.730000,4.750000,4.520000,4.590000,4.482752,2185800
2010-02-25,4.500000,4.510000,4.300000,4.510000,4.404619,3317100
2010-02-26,4.510000,4.510000,4.360000,4.470000,4.365554,1105600
2010-03-01,4.500000,4.800000,4.430000,4.760000,4.648779,2534900
2010-03-02,4.860000,4.920000,4.750000,4.780000,4.668312,1018200
2010-03-03,4.810000,4.820000,4.710000,4.740000,4.629245,1170200
2010-03-04,4.770000,4.890000,4.690000,4.850000,4.736675,1065200
2010-03-05,4.890000,5.250000,4.860000,5.150000,5.029665,2834600
2010-03-08,5.250000,5.270000,5.010000,5.030000,4.912470,1655900
2010-03-09,5.030000,5.090000,4.960000,5.000000,4.883172,1122000
2010-03-10,4.990000,5.110000,4.990000,5.030000,4.912470,879200
2010-03-11,5.230000,5.270000,5.100000,5.240000,5.117562,2699200
2010-03-12,5.290000,5.330000,5.200000,5.290000,5.166395,1221500
2010-03-15,5.250000,5.270000,4.960000,5.000000,4.883172,1793000
2010-03-16,5.020000,5.100000,4.950000,5.080000,4.961301,1476900
2010-03-17,5.080000,5.250000,5.030000,5.160000,5.039433,684000
2010-03-18,5.150000,5.170000,4.980000,5.060000,4.941769,816800
2010-03-19,5.090000,5.090000,4.650000,4.660000,4.551115,2850600
2010-03-22,4.650000,4.890000,4.580000,4.870000,4.756208,1522600
2010-03-23,4.910000,5.060000,4.820000,4.990000,4.873404,1559400
2010-03-24,4.940000,5.130000,4.870000,5.020000,4.902703,1506100
2010-03-25,5.070000,5.170000,5.070000,5.080000,4.961301,1359900
2010-03-26,5.090000,5.150000,4.950000,4.990000,4.873404,821900
2010-03-29,5.000000,5.090000,4.910000,4.990000,4.873404,701200
2010-03-30,4.990000,5.080000,4.810000,5.030000,4.912470,1201800
2010-03-31,4.970000,5.200000,4.950000,5.030000,4.912470,1274400
2010-04-01,5.080000,5.180000,4.850000,4.940000,4.824573,1863500
2010-04-05,4.960000,5.140000,4.960000,5.120000,5.000366,1055800
2010-04-06,5.080000,5.100000,4.970000,5.030000,4.912470,916300
2010-04-07,5.000000,5.060000,4.900000,5.040000,4.922236,1381400
2010-04-08,5.000000,5.080000,4.880000,4.980000,4.863637,1045700
2010-04-09,4.990000,5.050000,4.900000,5.000000,4.883172,609100
2010-04-12,5.000000,5.030000,4.940000,4.990000,4.873404,947800
2010-04-13,4.980000,5.000000,4.910000,4.940000,4.824573,613000
2010-04-14,5.090000,5.990000,5.030000,5.940000,5.801207,7078800
2010-04-15,5.910000,6.070000,5.710000,5.880000,5.742609,1740000
2010-04-16,5.860000,5.930000,5.650000,5.720000,5.586348,1462000
2010-04-19,5.660000,5.780000,5.550000,5.690000,5.557048,1162600
2010-04-20,5.740000,5.900000,5.640000,5.710000,5.576581,1472800
2010-04-21,5.720000,5.800000,5.650000,5.780000,5.644946,1192700
2010-04-22,5.680000,5.860000,5.420000,5.830000,5.693776,1477200
2010-04-23,5.870000,6.240000,5.810000,6.190000,6.045364,2594500
2010-04-26,6.190000,6.400000,6.110000,6.120000,5.977001,2909500
2010-04-27,6.140000,6.440000,6.080000,6.120000,5.977001,3434800
2010-04-28,6.170000,6.300000,6.020000,6.130000,5.986767,2099100
2010-04-29,6.220000,6.370000,6.120000,6.370000,6.221159,1878200
2010-04-30,6.390000,6.430000,6.160000,6.180000,6.035598,2577400
2010-05-03,6.250000,6.830000,6.120000,6.750000,6.592280,3985900
2010-05-04,6.550000,6.630000,6.310000,6.370000,6.221159,3039000
2010-05-05,6.300000,6.370000,6.070000,6.200000,6.055131,2708000
2010-05-06,6.150000,6.370000,4.800000,5.640000,5.508217,4536500
2010-05-07,5.750000,5.750000,5.110000,5.290000,5.166395,3065700
2010-05-10,5.800000,5.820000,5.590000,5.730000,5.596113,3130200
2010-05-11,5.590000,5.900000,5.510000,5.740000,5.605880,1393400
2010-05-12,5.750000,5.900000,5.700000,5.850000,5.713308,1498800
2010-05-13,5.800000,6.000000,5.730000,5.830000,5.693776,1211000
2010-05-14,5.720000,5.720000,5.420000,5.620000,5.488683,1427500
2010-05-17,5.620000,5.720000,5.160000,5.490000,5.361721,2188600
2010-05-18,5.640000,5.670000,5.250000,5.310000,5.185927,1411500
2010-05-19,5.290000,5.390000,5.010000,5.200000,5.078497,1979000
2010-05-20,5.000000,5.120000,4.750000,4.920000,4.805040,2525300
2010-05-21,4.790000,5.130000,4.650000,5.090000,4.971067,2196100
2010-05-24,5.090000,5.180000,4.970000,4.970000,4.853871,1038800
2010-05-25,4.750000,4.990000,4.620000,4.910000,4.795273,2091500
2010-05-26,5.000000,5.220000,4.900000,4.970000,4.853871,2068400
2010-05-27,5.250000,5.450000,5.180000,5.430000,5.303124,1706800
2010-05-28,5.600000,5.660000,5.280000,5.400000,5.273824,1616400
2010-06-01,5.320000,5.440000,5.040000,5.040000,4.922236,1487800
2010-06-02,5.060000,5.310000,5.000000,5.300000,5.176161,2011100
2010-06-03,5.280000,5.350000,5.100000,5.210000,5.088263,2015800
2010-06-04,4.990000,5.050000,4.660000,4.680000,4.570647,2106000
2010-06-07,4.700000,4.820000,4.400000,4.420000,4.316723,2203500
2010-06-08,4.430000,4.450000,4.100000,4.240000,4.140929,3344900
2010-06-09,4.300000,4.420000,4.080000,4.140000,4.043266,2376100
2010-06-10,4.270000,4.350000,4.230000,4.330000,4.228825,3096800
2010-06-11,4.250000,4.400000,4.180000,4.400000,4.297190,1538200
2010-06-14,4.520000,4.630000,4.470000,4.520000,4.414387,2836600
2010-06-15,4.560000,4.800000,4.500000,4.780000,4.668312,1258400
2010-06-16,4.720000,4.730000,4.570000,4.640000,4.531581,2682800
2010-06-17,4.690000,4.710000,4.460000,4.610000,4.502283,1470900
2010-06-18,4.650000,4.700000,4.560000,4.670000,4.560881,1459400
2010-06-21,4.740000,4.770000,4.390000,4.440000,4.336256,2780800
2010-06-22,4.470000,4.630000,4.400000,4.410000,4.306956,2516500
2010-06-23,4.410000,4.410000,4.280000,4.310000,4.209293,1508500
2010-06-24,4.260000,4.270000,4.110000,4.160000,4.062798,1421500
2010-06-25,4.200000,4.300000,4.120000,4.250000,4.150695,2718300
2010-06-28,4.230000,4.400000,4.190000,4.260000,4.160461,1156000
2010-06-29,4.130000,4.190000,3.990000,4.080000,3.984667,1990200
2010-06-30,4.060000,4.160000,3.950000,3.970000,3.877237,1660200
2010-07-01,3.950000,4.000000,3.690000,3.840000,3.750275,2173200
2010-07-02,3.810000,3.910000,3.730000,3.880000,3.789341,1313700
2010-07-06,3.980000,4.060000,3.720000,3.770000,3.681910,1560600
2010-07-07,3.810000,4.040000,3.810000,4.010000,3.916303,1108800
2010-07-08,4.080000,4.180000,3.950000,4.160000,4.062798,1286300
2010-07-09,4.160000,4.410000,4.120000,4.410000,4.306956,1075600
2010-07-12,4.390000,4.450000,4.300000,4.350000,4.248359,886600
2010-07-13,4.470000,4.780000,4.470000,4.700000,4.590180,1686200
2010-07-14,4.700000,4.910000,4.680000,4.770000,4.658545,2001600
2010-07-15,4.760000,4.760000,4.520000,4.660000,4.551115,1372400
2010-07-16,4.630000,4.650000,4.360000,4.410000,4.306956,1294800
2010-07-19,4.470000,4.500000,4.260000,4.380000,4.277657,789200
2010-07-20,4.270000,4.480000,4.180000,4.480000,4.375320,1273800
2010-07-21,4.550000,4.630000,4.410000,4.450000,4.346022,1578500
2010-07-22,4.550000,4.740000,4.520000,4.710000,4.599947,1336200
2010-07-23,4.650000,4.920000,4.620000,4.890000,4.775740,1155200
2010-07-26,4.900000,5.130000,4.900000,5.100000,4.980834,2691500
2010-07-27,5.140000,5.150000,4.570000,4.850000,4.736675,4961100
2010-07-28,4.870000,4.960000,4.610000,4.660000,4.551115,2649000
2010-07-29,4.710000,4.780000,4.440000,4.560000,4.453451,1233700
2010-07-30,4.500000,4.660000,4.450000,4.610000,4.502283,872000
2010-08-02,4.750000,4.920000,4.660000,4.890000,4.775740,2069200
2010-08-03,4.850000,4.930000,4.730000,4.820000,4.707377,1143100
2010-08-04,4.850000,4.910000,4.820000,4.860000,4.746442,589100
2010-08-05,4.810000,4.900000,4.780000,4.860000,4.746442,506800
2010-08-06,4.750000,4.890000,4.610000,4.730000,4.619479,818200
2010-08-09,4.780000,4.900000,4.770000,4.890000,4.775740,949300
2010-08-10,4.800000,4.830000,4.680000,4.680000,4.570647,1391200
2010-08-11,4.520000,4.530000,4.040000,4.090000,3.994434,2192900
2010-08-12,3.950000,4.200000,3.920000,4.110000,4.013967,1330600
2010-08-13,4.090000,4.200000,4.050000,4.160000,4.062798,1132000
2010-08-16,4.150000,4.230000,4.020000,4.170000,4.072565,1159000
2010-08-17,4.240000,4.470000,4.210000,4.410000,4.306956,1008400
2010-08-18,4.390000,4.440000,4.330000,4.410000,4.306956,621700
2010-08-19,4.360000,4.440000,4.170000,4.280000,4.179995,1028100
2010-08-20,4.220000,4.300000,4.120000,4.180000,4.082331,1186000
2010-08-23,4.230000,4.320000,4.190000,4.260000,4.160461,1611200
2010-08-24,4.170000,4.250000,4.070000,4.090000,3.994434,1044100
2010-08-25,4.050000,4.100000,3.890000,4.020000,3.926069,1764900
2010-08-26,4.050000,4.100000,3.840000,3.850000,3.760041,1132500
2010-08-27,3.920000,3.980000,3.750000,3.930000,3.838172,2368800
2010-08-30,3.900000,3.990000,3.860000,3.900000,3.808873,1289700
2010-08-31,3.880000,3.970000,3.810000,3.840000,3.750275,1890500
2010-09-01,3.970000,4.090000,3.910000,4.000000,3.906537,2928400
2010-09-02,4.010000,4.070000,3.990000,4.020000,3.926069,1833100
2010-09-03,4.100000,4.250000,4.100000,4.250000,4.150695,1626000
2010-09-07,4.190000,4.320000,4.070000,4.080000,3.984667,2182900
2010-09-08,4.110000,4.360000,4.110000,4.330000,4.228825,1770300
2010-09-09,4.390000,4.490000,4.270000,4.290000,4.189761,1393600
2010-09-10,4.300000,4.380000,4.210000,4.300000,4.199526,714800
2010-09-13,4.370000,4.610000,4.350000,4.600000,4.492517,1095100
2010-09-14,4.570000,4.670000,4.450000,4.580000,4.472985,861600
2010-09-15,4.540000,4.700000,4.520000,4.640000,4.531581,1198500
2010-09-16,4.640000,4.700000,4.600000,4.630000,4.521815,1415700
2010-09-17,4.710000,4.740000,4.640000,4.710000,4.599947,1232100
2010-09-20,4.750000,4.940000,4.720000,4.940000,4.824573,1529900
2010-09-21,4.970000,4.990000,4.910000,4.950000,4.834339,1597400
2010-09-22,4.730000,4.760000,4.470000,4.530000,4.424152,1565900
2010-09-23,4.460000,4.510000,4.350000,4.370000,4.267891,1251000
2010-09-24,4.490000,4.670000,4.440000,4.590000,4.482752,1538700
2010-09-27,4.610000,4.800000,4.610000,4.720000,4.609712,1194900
2010-09-28,4.700000,4.800000,4.640000,4.790000,4.678077,1165600
2010-09-29,4.790000,4.880000,4.720000,4.740000,4.629245,801400
2010-09-30,4.800000,4.860000,4.550000,4.670000,4.560881,982400
2010-10-01,4.720000,4.780000,4.630000,4.650000,4.541350,675200
2010-10-04,4.640000,4.720000,4.530000,4.580000,4.472985,1079600
2010-10-05,4.650000,4.800000,4.630000,4.780000,4.668312,693100
2010-10-06,4.800000,4.820000,4.680000,4.710000,4.599947,616700
2010-10-07,4.780000,4.880000,4.710000,4.830000,4.717143,1032100
2010-10-08,4.830000,4.830000,4.550000,4.710000,4.599947,2419200
2010-10-11,4.720000,4.840000,4.720000,4.790000,4.678077,1354400
2010-10-12,4.750000,4.910000,4.680000,4.900000,4.785507,1297500
2010-10-13,5.000000,5.000000,4.860000,4.870000,4.756208,1107500
2010-10-14,4.870000,5.050000,4.820000,5.030000,4.912470,2117500
2010-10-15,5.100000,5.180000,4.970000,5.170000,5.049198,1726700
2010-10-18,5.180000,5.310000,5.110000,5.220000,5.098031,1325300
2010-10-19,5.110000,5.210000,4.920000,5.030000,4.912470,1454400
2010-10-20,5.000000,5.130000,4.970000,5.090000,4.971067,1112700
2010-10-21,5.110000,5.190000,4.990000,5.040000,4.922236,1273900
2010-10-22,5.070000,5.120000,4.990000,5.050000,4.932002,1342100
2010-10-25,5.130000,5.270000,5.080000,5.080000,4.961301,1508600
2010-10-26,5.400000,6.150000,5.300000,6.060000,5.918402,7013200
2010-10-27,6.010000,6.110000,5.920000,6.090000,5.947702,2487300
2010-10-28,6.120000,6.140000,5.730000,5.830000,5.693776,1834000
2010-10-29,5.850000,6.060000,5.830000,5.990000,5.850038,2268800
