Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,7.780000,7.990000,7.750000,7.980000,5.553423,272700
2016-05-24,8.000000,8.050000,7.790000,7.800000,5.428159,312900
2016-05-25,7.900000,7.980000,7.800000,7.870000,5.476874,250500
2016-05-26,7.870000,7.930000,7.630000,7.660000,5.330728,256600
2016-05-27,7.670000,7.690000,7.550000,7.640000,5.316811,233000
2016-05-31,7.740000,7.840000,7.610000,7.640000,5.316811,338100
2016-06-01,7.540000,7.960000,7.510000,7.930000,5.518626,358000
2016-06-02,7.820000,8.170000,7.820000,8.090000,5.629974,311100
2016-06-03,8.040000,8.180000,7.950000,8.020000,5.581261,227700
2016-06-06,8.160000,8.310000,8.100000,8.290000,5.769157,367100
2016-06-07,8.300000,8.490000,8.300000,8.480000,5.901381,570000
2016-06-08,8.580000,8.740000,8.550000,8.610000,5.991849,448300
2016-06-09,8.500000,8.550000,8.450000,8.520000,5.929220,160400
2016-06-10,8.320000,8.430000,8.070000,8.090000,5.629974,249100
2016-06-13,7.990000,8.050000,7.880000,7.910000,5.542389,161900
2016-06-14,7.860000,7.910000,7.700000,7.780000,5.451300,154800
2016-06-15,7.720000,7.880000,7.690000,7.810000,5.472321,253300
2016-06-16,7.690000,7.860000,7.560000,7.850000,5.500347,197600
2016-06-17,7.910000,7.970000,7.820000,7.890000,5.528376,240900
2016-06-20,8.020000,8.070000,7.920000,7.940000,5.563409,238900
2016-06-21,7.910000,8.160000,7.870000,8.160000,5.717558,288600
2016-06-22,8.170000,8.380000,8.110000,8.280000,5.801641,253100
2016-06-23,8.480000,8.500000,8.330000,8.490000,5.948784,250700
2016-06-24,7.920000,8.420000,7.920000,8.160000,5.717558,189400
2016-06-27,8.160000,8.160000,7.700000,7.700000,5.395246,232000
2016-06-28,7.860000,8.190000,7.840000,8.120000,5.689531,255400
2016-06-29,8.150000,8.380000,8.150000,8.360000,5.857695,169200
2016-06-30,8.440000,8.460000,8.260000,8.460000,5.927764,209500
2016-07-01,8.490000,8.490000,8.350000,8.360000,5.857695,190700
2016-07-05,8.270000,8.270000,8.120000,8.260000,5.787628,106600
2016-07-06,8.240000,8.310000,8.100000,8.300000,5.815655,137300
2016-07-07,8.400000,8.570000,8.300000,8.370000,5.864702,172300
2016-07-08,8.410000,8.480000,8.310000,8.480000,5.941776,130200
2016-07-11,8.580000,8.620000,8.380000,8.420000,5.899736,268500
2016-07-12,8.500000,8.710000,8.500000,8.550000,5.990826,320400
2016-07-13,8.500000,8.570000,8.300000,8.320000,5.867413,289500
2016-07-14,8.450000,8.450000,8.250000,8.390000,5.916778,312400
2016-07-15,8.430000,8.450000,8.290000,8.330000,5.874465,291100
2016-07-18,8.340000,8.410000,8.270000,8.360000,5.895621,261100
2016-07-19,8.390000,8.390000,8.290000,8.380000,5.909726,198000
2016-07-20,8.310000,8.560000,8.260000,8.520000,6.008455,234100
2016-07-21,8.520000,8.670000,8.400000,8.470000,5.973195,301500
2016-07-22,8.440000,8.600000,8.400000,8.590000,6.057820,237900
2016-07-25,8.560000,8.560000,8.410000,8.450000,5.959089,143000
2016-07-26,8.370000,8.560000,8.360000,8.430000,5.944985,212900
2016-07-27,8.590000,8.610000,8.420000,8.450000,5.959089,176000
2016-07-28,8.450000,8.560000,8.290000,8.490000,5.987298,177200
2016-07-29,8.580000,8.580000,8.450000,8.550000,6.029613,167500
2016-08-01,8.580000,8.580000,8.260000,8.300000,5.853308,307000
2016-08-02,8.160000,8.380000,7.960000,8.040000,5.669951,352200
2016-08-03,8.070000,8.340000,8.070000,8.330000,5.874465,243700
2016-08-04,8.270000,8.410000,8.270000,8.310000,5.860360,267800
2016-08-05,8.340000,8.440000,8.280000,8.430000,5.944985,224400
2016-08-08,8.510000,8.580000,8.460000,8.580000,6.050766,236200
2016-08-09,8.610000,8.680000,8.520000,8.590000,6.057820,187800
2016-08-10,8.560000,8.610000,8.410000,8.440000,5.952038,283100
2016-08-11,8.390000,8.550000,8.360000,8.470000,6.012374,187600
2016-08-12,8.540000,8.700000,8.460000,8.670000,6.154344,301500
2016-08-15,8.680000,8.780000,8.680000,8.740000,6.204032,200100
2016-08-16,8.740000,8.930000,8.700000,8.890000,6.310508,494300
2016-08-17,8.930000,8.960000,8.860000,8.920000,6.331804,193300
2016-08-18,8.930000,9.130000,8.930000,9.130000,6.480870,211000
2016-08-19,9.110000,9.200000,9.090000,9.130000,6.480870,185800
2016-08-22,9.120000,9.120000,9.020000,9.090000,6.452477,204100
2016-08-23,9.150000,9.200000,9.100000,9.200000,6.530559,167000
2016-08-24,9.250000,9.250000,8.950000,8.960000,6.360197,305600
2016-08-25,8.930000,9.020000,8.880000,8.930000,6.338902,121600
2016-08-26,8.980000,9.070000,8.910000,8.920000,6.331804,158900
2016-08-29,8.810000,8.960000,8.800000,8.860000,6.289213,206400
2016-08-30,8.940000,8.940000,8.850000,8.890000,6.310508,199500
2016-08-31,8.950000,8.950000,8.770000,8.880000,6.303411,175300
2016-09-01,8.880000,8.910000,8.800000,8.910000,6.324705,202900
2016-09-02,9.020000,9.080000,8.960000,9.040000,6.416984,109600
2016-09-06,9.140000,9.230000,9.070000,9.160000,6.502164,100000
2016-09-07,9.230000,9.330000,9.200000,9.260000,6.573152,245000
2016-09-08,9.280000,9.490000,9.270000,9.280000,6.587347,281500
2016-09-09,9.100000,9.310000,9.090000,9.160000,6.502164,344500
2016-09-12,9.160000,9.250000,9.050000,9.180000,6.516363,201600
2016-09-13,9.090000,9.090000,8.740000,8.770000,6.262850,179900
2016-09-14,8.830000,8.900000,8.680000,8.750000,6.248568,196200
2016-09-15,8.730000,8.780000,8.620000,8.700000,6.212861,213200
2016-09-16,8.640000,8.800000,8.640000,8.740000,6.241426,205600
2016-09-19,8.750000,8.950000,8.740000,8.750000,6.248568,169300
2016-09-20,8.790000,8.820000,8.710000,8.740000,6.241426,88100
2016-09-21,8.890000,8.950000,8.830000,8.930000,6.377109,125800
2016-09-22,9.080000,9.200000,9.020000,9.180000,6.555639,119800
2016-09-23,9.200000,9.230000,8.910000,9.100000,6.498511,207400
2016-09-26,9.060000,9.150000,8.950000,8.950000,6.391391,158000
2016-09-27,9.040000,9.040000,8.870000,9.010000,6.434238,182600
2016-09-28,9.000000,9.200000,8.950000,9.160000,6.541356,155800
2016-09-29,9.180000,9.290000,9.040000,9.130000,6.519932,154300
2016-09-30,9.180000,9.280000,9.110000,9.280000,6.627052,153100
2016-10-03,9.280000,9.310000,9.170000,9.210000,6.577063,93400
2016-10-04,9.240000,9.240000,9.000000,9.060000,6.469944,88200
2016-10-05,9.110000,9.170000,9.080000,9.120000,6.512790,128000
2016-10-06,9.180000,9.200000,9.050000,9.060000,6.469944,82500
2016-10-07,9.090000,9.150000,8.950000,8.960000,6.398532,95100
2016-10-10,9.010000,9.190000,9.010000,9.120000,6.512790,81900
2016-10-11,9.130000,9.130000,8.980000,9.050000,6.462805,104800
2016-10-12,9.050000,9.080000,8.980000,8.990000,6.419955,48000
2016-10-13,8.850000,8.960000,8.740000,8.870000,6.373251,130400
2016-10-14,8.910000,8.950000,8.820000,8.860000,6.366065,84700
2016-10-17,8.800000,8.900000,8.660000,8.670000,6.229551,112300
2016-10-18,8.740000,8.830000,8.690000,8.780000,6.308586,118100
2016-10-19,8.800000,8.970000,8.800000,8.900000,6.394809,141100
2016-10-20,8.870000,9.030000,8.870000,8.930000,6.416363,140400
2016-10-21,8.870000,9.050000,8.870000,9.020000,6.481030,176100
2016-10-24,9.070000,9.210000,9.040000,9.150000,6.574440,168500
2016-10-25,9.100000,9.160000,8.990000,8.990000,6.459475,94800
2016-10-26,8.890000,8.990000,8.820000,8.840000,6.351698,227200
2016-10-27,8.860000,8.910000,8.770000,8.800000,6.322956,127600
2016-10-28,8.780000,8.920000,8.730000,8.770000,6.301401,166000
2016-10-31,8.820000,8.820000,8.600000,8.680000,6.236734,188200
2016-11-01,8.740000,8.770000,8.650000,8.670000,6.229551,249900
2016-11-02,8.490000,8.570000,8.350000,8.490000,6.100215,208100
2016-11-03,8.440000,8.570000,8.410000,8.450000,6.071475,137000
2016-11-04,8.390000,8.470000,8.360000,8.370000,6.013996,147900
2016-11-07,8.490000,8.530000,8.390000,8.430000,6.057104,280300
2016-11-08,8.350000,8.430000,8.310000,8.390000,6.028365,265600
2016-11-09,8.490000,8.880000,8.380000,8.810000,6.330140,289200
2016-11-10,8.940000,9.090000,8.810000,9.030000,6.528974,272400
2016-11-11,9.040000,9.080000,8.750000,8.780000,6.348216,341200
2016-11-14,8.810000,9.010000,8.780000,8.950000,6.471132,205500
2016-11-15,9.080000,9.210000,9.000000,9.150000,6.615740,180400
2016-11-16,9.180000,9.240000,9.100000,9.170000,6.630201,236600
2016-11-17,9.170000,9.320000,9.040000,9.080000,6.565128,195600
2016-11-18,9.100000,9.270000,9.090000,9.180000,6.637429,124600
2016-11-21,9.370000,9.500000,9.180000,9.310000,6.731425,370100
2016-11-22,9.300000,9.450000,9.200000,9.260000,6.695275,362400
2016-11-23,9.290000,9.350000,9.210000,9.320000,6.738657,240400
2016-11-25,9.380000,9.380000,9.240000,9.270000,6.702503,100500
2016-11-28,9.360000,9.390000,9.070000,9.110000,6.586818,291100
2016-11-29,9.000000,9.080000,8.840000,8.990000,6.500055,447300
2016-11-30,9.240000,9.390000,9.210000,9.330000,6.745885,378900
2016-12-01,9.430000,9.490000,9.140000,9.150000,6.615740,236800
2016-12-02,9.150000,9.260000,9.100000,9.260000,6.695275,281100
2016-12-05,9.260000,9.260000,9.050000,9.050000,6.543438,358400
2016-12-06,9.020000,9.120000,8.970000,9.110000,6.586818,334300
2016-12-07,9.050000,9.240000,9.050000,9.220000,6.666353,315000
2016-12-08,9.250000,9.290000,9.150000,9.270000,6.702503,300600
2016-12-09,9.340000,9.340000,9.220000,9.300000,6.724195,201500
2016-12-12,9.410000,9.480000,9.350000,9.390000,6.789271,469300
2016-12-13,9.390000,9.470000,9.320000,9.340000,6.792903,343200
2016-12-14,9.320000,9.320000,9.070000,9.090000,6.611084,255100
2016-12-15,9.090000,9.140000,9.030000,9.080000,6.603808,222000
2016-12-16,9.100000,9.180000,9.080000,9.150000,6.654719,225900
2016-12-19,9.170000,9.220000,9.040000,9.120000,6.632896,315700
2016-12-20,9.120000,9.270000,9.120000,9.210000,6.698354,405900
2016-12-21,9.190000,9.310000,9.190000,9.280000,6.749264,316000
2016-12-22,9.340000,9.470000,9.310000,9.450000,6.872905,425100
2016-12-23,9.450000,9.610000,9.450000,9.570000,6.960179,351200
2016-12-27,9.610000,9.680000,9.550000,9.590000,6.974726,327400
2016-12-28,9.640000,9.680000,9.390000,9.440000,6.865632,347300
2016-12-29,9.490000,9.490000,9.320000,9.370000,6.814724,386700
2016-12-30,9.430000,9.430000,9.320000,9.390000,6.829272,346500
2017-01-03,9.500000,9.580000,9.430000,9.490000,6.901997,331700
2017-01-04,9.560000,9.700000,9.500000,9.660000,7.025638,341100
2017-01-05,9.690000,9.810000,9.690000,9.780000,7.112909,274700
2017-01-06,9.890000,9.990000,9.810000,9.980000,7.258368,405600
2017-01-09,9.950000,9.950000,9.780000,9.790000,7.120187,249300
2017-01-10,9.710000,9.760000,9.600000,9.620000,6.996546,307800
2017-01-11,9.690000,9.800000,9.610000,9.790000,7.120187,205700
2017-01-12,9.740000,9.780000,9.650000,9.700000,7.094586,286000
2017-01-13,9.690000,9.770000,9.670000,9.690000,7.087272,206500
2017-01-17,9.750000,9.760000,9.630000,9.700000,7.094586,264200
2017-01-18,9.680000,9.710000,9.590000,9.680000,7.079957,117500
2017-01-19,9.680000,9.740000,9.610000,9.650000,7.058015,112900
2017-01-20,9.710000,9.780000,9.640000,9.710000,7.101898,190600
2017-01-23,9.730000,9.740000,9.640000,9.740000,7.123842,170600
2017-01-24,9.770000,9.960000,9.760000,9.940000,7.270122,217500
2017-01-25,10.000000,10.190000,9.980000,10.190000,7.452974,434100
2017-01-26,10.230000,10.270000,10.060000,10.200000,7.460287,460300
2017-01-27,10.180000,10.210000,10.070000,10.210000,7.467599,335500
2017-01-30,10.190000,10.190000,10.050000,10.090000,7.379833,310800
2017-01-31,10.100000,10.150000,9.990000,10.150000,7.423716,193600
2017-02-01,10.290000,10.360000,10.210000,10.340000,7.562683,332100
2017-02-02,10.400000,10.400000,10.240000,10.270000,7.511486,337600
2017-02-03,10.310000,10.450000,10.310000,10.380000,7.591938,263500
2017-02-06,10.480000,10.480000,10.350000,10.420000,7.621195,327000
2017-02-07,10.420000,10.450000,10.250000,10.310000,7.540739,425900
2017-02-08,10.100000,10.440000,10.090000,10.380000,7.591938,613900
2017-02-09,10.530000,10.540000,10.410000,10.510000,7.687021,290100
2017-02-10,10.650000,10.650000,10.470000,10.530000,7.701649,313100
2017-02-13,10.460000,10.490000,10.360000,10.400000,7.646505,256800
2017-02-14,10.420000,10.520000,10.310000,10.520000,7.734734,238900
2017-02-15,10.550000,10.640000,10.480000,10.630000,7.815611,313000
2017-02-16,10.630000,10.690000,10.510000,10.540000,7.749439,294100
2017-02-17,10.550000,10.550000,10.410000,10.410000,7.653856,250000
2017-02-21,10.530000,10.610000,10.450000,10.510000,7.727382,258500
2017-02-22,10.530000,10.530000,10.390000,10.420000,7.661208,202600
2017-02-23,10.550000,10.550000,10.380000,10.390000,7.639152,291700
2017-02-24,10.330000,10.400000,10.240000,10.340000,7.602389,140000
2017-02-27,10.370000,10.370000,10.210000,10.280000,7.558273,293100
2017-02-28,10.320000,10.360000,10.240000,10.270000,7.550927,243700
2017-03-01,10.390000,10.470000,10.340000,10.350000,7.609744,260300
2017-03-02,10.390000,10.510000,10.280000,10.430000,7.668561,385900
2017-03-03,10.380000,10.480000,10.350000,10.410000,7.653856,322800
2017-03-06,10.400000,10.400000,10.260000,10.370000,7.624448,143900
2017-03-07,10.340000,10.390000,10.260000,10.340000,7.602389,251700
2017-03-08,10.320000,10.350000,10.060000,10.080000,7.411229,281500
2017-03-09,10.150000,10.150000,9.600000,9.860000,7.249472,511100
2017-03-10,9.830000,9.940000,9.750000,9.930000,7.300943,355300
2017-03-13,9.870000,9.970000,9.870000,9.880000,7.304638,241700
2017-03-14,9.730000,9.820000,9.700000,9.700000,7.171559,224700
2017-03-15,9.850000,9.950000,9.710000,9.870000,7.297245,123700
2017-03-16,9.860000,9.960000,9.820000,9.920000,7.334212,205100
2017-03-17,9.900000,9.970000,9.780000,9.810000,7.252888,248600
2017-03-20,9.750000,9.870000,9.740000,9.790000,7.238100,138000
2017-03-21,9.770000,9.870000,9.610000,9.670000,7.149378,374900
2017-03-22,9.570000,9.690000,9.560000,9.600000,7.097626,268900
2017-03-23,9.640000,9.820000,9.590000,9.700000,7.171559,226800
2017-03-24,9.800000,9.800000,9.710000,9.770000,7.223313,216700
2017-03-27,9.730000,9.730000,9.600000,9.720000,7.186344,157700
2017-03-28,9.860000,9.860000,9.710000,9.760000,7.215919,135600
2017-03-29,9.780000,9.910000,9.740000,9.900000,7.319426,132700
2017-03-30,9.960000,10.040000,9.930000,9.970000,7.371181,112700
2017-03-31,9.970000,10.130000,9.910000,10.130000,7.489472,196700
2017-04-03,10.220000,10.220000,10.050000,10.140000,7.496867,101400
2017-04-04,10.190000,10.190000,10.030000,10.150000,7.504258,181400
2017-04-05,10.180000,10.290000,10.070000,10.070000,7.445111,110300
2017-04-06,10.140000,10.250000,10.100000,10.210000,7.548619,105500
2017-04-07,10.210000,10.280000,10.170000,10.200000,7.541225,182900
2017-04-10,10.330000,10.330000,10.160000,10.200000,7.541225,186900
2017-04-11,10.240000,10.250000,10.110000,10.190000,7.533834,98100
2017-04-12,10.120000,10.140000,10.030000,10.030000,7.455781,107800
2017-04-13,10.040000,10.090000,9.930000,9.990000,7.426046,172500
2017-04-17,10.080000,10.090000,9.920000,9.990000,7.426046,130900
2017-04-18,10.020000,10.020000,9.850000,9.950000,7.396315,106700
2017-04-19,10.040000,10.040000,9.850000,9.900000,7.359146,115400
2017-04-20,9.920000,9.970000,9.870000,9.890000,7.351714,92500
2017-04-21,10.000000,10.040000,9.880000,9.930000,7.381447,145500
2017-04-24,9.950000,10.080000,9.940000,9.990000,7.426046,207700
2017-04-25,9.970000,9.980000,9.860000,9.970000,7.411181,391400
2017-04-26,10.000000,10.040000,9.900000,9.960000,7.403747,176900
2017-04-27,9.990000,10.000000,9.870000,9.940000,7.388879,148100
2017-04-28,10.040000,10.040000,9.930000,9.970000,7.411181,172000
2017-05-01,10.100000,10.120000,10.010000,10.120000,7.522681,197300
2017-05-02,10.100000,10.140000,10.000000,10.000000,7.433479,107100
2017-05-03,10.110000,10.110000,9.920000,9.980000,7.418613,105200
2017-05-04,9.920000,9.930000,9.540000,9.610000,7.143576,303700
2017-05-05,9.740000,9.770000,9.590000,9.740000,7.240211,224800
2017-05-08,9.750000,9.810000,9.670000,9.730000,7.232778,144500
2017-05-09,9.720000,9.720000,9.590000,9.650000,7.173310,149900
2017-05-10,9.660000,9.770000,9.660000,9.760000,7.255077,153500
2017-05-11,9.760000,9.780000,9.690000,9.740000,7.281242,176300
2017-05-12,9.840000,9.840000,9.700000,9.780000,7.311143,218800
2017-05-15,9.900000,9.990000,9.840000,9.850000,7.363473,159300
2017-05-16,9.860000,9.900000,9.750000,9.780000,7.311143,245300
2017-05-17,9.780000,9.780000,9.620000,9.650000,7.213960,184500
2017-05-18,9.640000,9.650000,9.520000,9.610000,7.184062,225600
2017-05-19,9.680000,9.760000,9.640000,9.700000,7.251339,133600
2017-05-22,9.860000,9.860000,9.680000,9.820000,7.341047,175400
2017-05-23,9.890000,9.900000,9.810000,9.850000,7.363473,145500
2017-05-24,9.830000,9.910000,9.780000,9.790000,7.318620,119800
2017-05-25,9.950000,9.950000,9.670000,9.740000,7.281242,218600
2017-05-26,9.840000,9.840000,9.670000,9.710000,7.258814,79800
2017-05-30,9.700000,9.700000,9.500000,9.530000,7.124254,112200
2017-05-31,9.490000,9.560000,9.400000,9.490000,7.094351,207200
2017-06-01,9.620000,9.640000,9.500000,9.600000,7.176583,132100
2017-06-02,9.600000,9.600000,9.500000,9.510000,7.109303,108500
2017-06-05,9.440000,9.490000,9.440000,9.480000,7.086876,138800
2017-06-06,9.500000,9.500000,9.370000,9.470000,7.079400,121300
2017-06-07,9.470000,9.510000,9.050000,9.080000,6.787851,231400
2017-06-08,9.100000,9.140000,8.930000,9.090000,6.795329,229700
2017-06-09,9.160000,9.180000,9.050000,9.090000,6.795329,195400
2017-06-12,9.180000,9.220000,9.110000,9.210000,6.885034,200500
2017-06-13,9.240000,9.240000,9.150000,9.200000,6.918877,147200
2017-06-14,9.160000,9.190000,8.890000,8.990000,6.760945,259100
2017-06-15,8.970000,8.970000,8.740000,8.750000,6.580454,214700
2017-06-16,8.880000,8.950000,8.770000,8.920000,6.708302,178900
2017-06-19,8.990000,8.990000,8.850000,8.900000,6.693263,166700
2017-06-20,8.800000,8.800000,8.540000,8.620000,6.482687,290500
2017-06-21,8.680000,8.720000,8.580000,8.610000,6.475166,383000
2017-06-22,8.630000,8.780000,8.530000,8.650000,6.505248,221400
2017-06-23,8.740000,8.890000,8.670000,8.890000,6.685741,131800
2017-06-26,8.910000,9.150000,8.900000,9.030000,6.791028,458500
2017-06-27,9.070000,9.220000,9.040000,9.090000,6.836153,253400
2017-06-28,9.120000,9.330000,9.080000,9.300000,6.994084,182800
2017-06-29,9.350000,9.460000,9.300000,9.390000,7.061767,427500
2017-06-30,9.510000,9.680000,9.440000,9.620000,7.234741,336400
2017-07-03,9.790000,9.960000,9.700000,9.940000,7.475397,158000
2017-07-05,9.900000,9.970000,9.570000,9.630000,7.242258,295300
2017-07-06,9.660000,9.750000,9.450000,9.530000,7.167054,206500
2017-07-07,9.530000,9.670000,9.380000,9.580000,7.204654,252500
2017-07-10,9.640000,9.680000,9.550000,9.660000,7.264820,172100
2017-07-11,9.650000,9.700000,9.530000,9.640000,7.249780,206200
2017-07-12,9.700000,9.750000,9.620000,9.660000,7.264820,245600
2017-07-13,9.660000,9.660000,9.510000,9.590000,7.253474,146300
2017-07-14,9.740000,9.800000,9.560000,9.800000,7.412312,284400
2017-07-17,9.870000,9.870000,9.770000,9.810000,7.419874,120400
2017-07-18,9.800000,9.870000,9.740000,9.770000,7.389621,185000
2017-07-19,9.820000,9.970000,9.740000,9.800000,7.412312,256000
2017-07-20,9.770000,9.840000,9.520000,9.550000,7.223222,297800
2017-07-21,9.650000,9.660000,9.530000,9.580000,7.245911,129700
2017-07-24,9.680000,9.700000,9.620000,9.670000,7.313984,168300
2017-07-25,9.960000,9.960000,9.650000,9.720000,7.351803,120400
2017-07-26,10.000000,10.000000,9.700000,9.750000,7.374493,164300
2017-07-27,9.840000,9.840000,9.700000,9.790000,7.404748,156300
2017-07-28,9.840000,9.870000,9.700000,9.870000,7.465256,125200
2017-07-31,9.870000,9.950000,9.840000,9.900000,7.487946,120900
2017-08-01,10.000000,10.000000,9.880000,9.920000,7.503073,116700
2017-08-02,9.970000,9.970000,9.820000,9.870000,7.465256,176300
2017-08-03,9.790000,9.870000,9.700000,9.750000,7.374493,127300
2017-08-04,9.590000,9.790000,9.500000,9.700000,7.336675,163300
2017-08-07,9.610000,9.640000,9.520000,9.580000,7.245911,135400
2017-08-08,9.640000,9.640000,9.250000,9.360000,7.079513,430000
2017-08-09,9.240000,9.640000,9.240000,9.640000,7.291294,270500
2017-08-10,9.680000,9.680000,9.210000,9.340000,7.064387,285900
2017-08-11,9.040000,9.370000,8.990000,9.180000,6.984495,291200
2017-08-14,9.290000,9.350000,9.190000,9.210000,7.007323,179800
2017-08-15,9.300000,9.300000,9.050000,9.060000,6.893197,169700
2017-08-16,9.060000,9.180000,9.050000,9.090000,6.916023,172300
2017-08-17,9.150000,9.150000,9.010000,9.030000,6.870371,196200
2017-08-18,9.140000,9.140000,8.980000,9.040000,6.877979,221700
2017-08-21,9.090000,9.130000,8.900000,8.970000,6.824723,215800
2017-08-22,8.910000,9.070000,8.910000,9.040000,6.877979,181100
2017-08-23,9.190000,9.280000,9.040000,9.210000,7.007323,201600
2017-08-24,9.280000,9.280000,9.170000,9.230000,7.022541,107900
2017-08-25,9.220000,9.330000,9.200000,9.250000,7.037755,113200
2017-08-28,9.340000,9.340000,9.130000,9.150000,6.961673,138500
2017-08-29,9.030000,9.330000,9.020000,9.190000,6.992105,240200
2017-08-30,9.140000,9.290000,9.140000,9.290000,7.068189,94900
2017-08-31,9.400000,9.490000,9.260000,9.490000,7.220358,154500
2017-09-01,9.660000,9.680000,9.490000,9.650000,7.342091,134200
2017-09-05,9.700000,9.700000,9.370000,9.450000,7.189922,204200
2017-09-06,9.420000,9.550000,9.410000,9.500000,7.227968,167200
2017-09-07,9.620000,9.620000,9.390000,9.450000,7.189922,141100
2017-09-08,9.490000,9.490000,9.280000,9.340000,7.106232,145500
2017-09-11,9.300000,9.430000,9.270000,9.340000,7.106232,166200
2017-09-12,9.370000,9.430000,9.310000,9.360000,7.121448,158500
2017-09-13,9.390000,9.560000,9.340000,9.520000,7.243181,204200
2017-09-14,9.510000,9.540000,9.350000,9.420000,7.208745,170600
2017-09-15,9.350000,9.480000,9.320000,9.480000,7.254660,126000
2017-09-18,9.400000,9.430000,9.290000,9.330000,7.139872,252400
2017-09-19,9.350000,9.460000,9.350000,9.390000,7.185789,297100
2017-09-20,9.390000,9.490000,9.330000,9.370000,7.170482,271900
2017-09-21,9.390000,9.420000,9.230000,9.320000,7.132218,234000
2017-09-22,9.350000,9.350000,9.200000,9.250000,7.078651,222700
2017-09-25,9.400000,9.450000,9.290000,9.450000,7.231702,265900
2017-09-26,9.520000,9.520000,9.360000,9.470000,7.247010,160100
2017-09-27,9.510000,9.540000,9.340000,9.460000,7.239357,144900
2017-09-28,9.500000,9.620000,9.390000,9.410000,7.201094,241700
2017-09-29,9.510000,9.670000,9.450000,9.500000,7.269969,298800
2017-10-02,9.620000,9.620000,9.430000,9.520000,7.285272,213900
2017-10-03,9.560000,9.570000,9.390000,9.480000,7.254660,236900
2017-10-04,9.470000,9.550000,9.420000,9.450000,7.231702,125600
2017-10-05,9.520000,9.600000,9.450000,9.560000,7.315883,219500
2017-10-06,9.680000,9.750000,9.460000,9.550000,7.308230,261000
2017-10-09,9.610000,9.690000,9.510000,9.530000,7.292922,304100
2017-10-10,9.590000,9.650000,9.520000,9.520000,7.285272,224500
2017-10-11,9.570000,9.580000,9.510000,9.540000,7.300578,210500
2017-10-12,9.560000,9.570000,9.450000,9.490000,7.262314,247000
2017-10-13,9.620000,9.620000,9.370000,9.370000,7.212282,215100
2017-10-16,9.330000,9.420000,9.330000,9.390000,7.227677,122500
2017-10-17,9.340000,9.360000,9.250000,9.280000,7.143006,207000
2017-10-18,9.280000,9.340000,9.080000,9.190000,7.073732,195700
2017-10-19,9.220000,9.320000,9.070000,9.220000,7.096824,464000
2017-10-20,9.280000,9.330000,9.070000,9.140000,7.035246,248700
2017-10-23,9.230000,9.250000,9.070000,9.160000,7.050642,224500
2017-10-24,9.200000,9.200000,8.960000,8.980000,6.912090,418500
2017-10-25,8.970000,9.040000,8.590000,8.650000,6.658083,474000
2017-10-26,8.700000,8.920000,8.570000,8.780000,6.758147,326300
2017-10-27,8.860000,8.960000,8.790000,8.830000,6.796633,485200
2017-10-30,8.860000,9.050000,8.600000,8.780000,6.758147,1048900
2017-10-31,8.800000,8.820000,8.680000,8.780000,6.758147,329600
2017-11-01,8.840000,8.950000,8.800000,8.870000,6.827420,407100
2017-11-02,8.930000,8.930000,8.580000,8.670000,6.673478,280400
2017-11-03,8.720000,8.770000,8.660000,8.690000,6.688875,216100
2017-11-06,8.760000,8.870000,8.760000,8.830000,6.796633,194800
2017-11-07,8.850000,8.930000,8.840000,8.870000,6.827420,439300
2017-11-08,8.940000,8.940000,8.790000,8.930000,6.873606,335800
2017-11-09,8.880000,8.900000,8.720000,8.750000,6.735057,369700
2017-11-10,8.800000,8.840000,8.690000,8.700000,6.696570,316700
2017-11-13,8.850000,8.850000,8.480000,8.530000,6.565718,379600
2017-11-14,8.560000,8.560000,8.150000,8.230000,6.375912,468600
2017-11-15,8.230000,8.460000,8.100000,8.280000,6.414649,459000
2017-11-16,8.380000,8.380000,8.150000,8.190000,6.344921,551800
2017-11-17,8.250000,8.440000,8.220000,8.420000,6.523108,392100
2017-11-20,8.400000,8.400000,8.260000,8.380000,6.492118,232400
2017-11-21,8.400000,8.400000,8.120000,8.150000,6.313933,417600
2017-11-22,8.260000,8.320000,8.190000,8.280000,6.414649,231900
2017-11-24,8.390000,8.440000,8.350000,8.370000,6.484372,83200
2017-11-27,8.310000,8.350000,8.110000,8.110000,6.282945,307200
2017-11-28,8.170000,8.180000,7.970000,7.970000,6.174485,431400
2017-11-29,7.950000,8.120000,7.890000,8.100000,6.275199,489600
2017-11-30,8.190000,8.440000,8.150000,8.440000,6.538601,418300
2017-12-01,8.480000,8.940000,8.430000,8.740000,6.771016,410400
2017-12-04,8.900000,8.900000,8.590000,8.730000,6.763268,351100
2017-12-05,8.850000,8.850000,8.510000,8.550000,6.623822,421600
2017-12-06,8.450000,8.500000,8.320000,8.350000,6.468878,450400
2017-12-07,8.290000,8.520000,8.290000,8.490000,6.577337,345600
2017-12-08,8.550000,8.650000,8.480000,8.590000,6.654808,338900
2017-12-11,8.630000,8.860000,8.550000,8.860000,6.863981,235300
2017-12-12,8.860000,9.110000,8.820000,8.880000,6.879477,324100
2017-12-13,8.830000,9.010000,8.830000,8.890000,6.887224,279300
2017-12-14,8.800000,9.100000,8.740000,8.980000,7.000258,449700
2017-12-15,9.070000,9.070000,8.760000,8.890000,6.930099,339500
2017-12-18,9.040000,9.270000,8.900000,9.170000,7.148371,529100
2017-12-19,9.120000,9.240000,9.100000,9.170000,7.148371,497200
