Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,30.090000,30.490000,29.299999,29.590000,29.257242,13300
2018-04-03,29.950001,30.100000,29.620001,29.799999,29.464878,17400
2018-04-04,29.040001,29.930000,28.740000,29.930000,29.593418,6600
2018-04-05,30.299999,30.299999,29.889999,29.959999,29.623079,8700
2018-04-06,29.620001,29.969999,29.240000,29.240000,28.911179,2000
2018-04-09,29.850000,30.370001,29.610001,29.969999,29.632967,11700
2018-04-10,30.730000,30.770000,30.209999,30.760000,30.414085,10400
2018-04-11,30.600000,30.690001,30.430000,30.430000,30.087795,3400
2018-04-12,30.200001,30.459999,30.160000,30.360001,30.018583,13600
2018-04-13,30.180000,30.180000,29.500000,29.500000,29.168253,4300
2018-04-16,29.459999,29.730000,29.290001,29.590000,29.257242,11300
2018-04-17,29.790001,29.959999,29.510000,29.959999,29.623079,20200
2018-04-18,30.059999,30.059999,29.520000,29.670000,29.336340,4300
2018-04-19,29.760000,29.760000,29.450001,29.680000,29.346231,5000
2018-04-20,29.540001,29.540001,29.120001,29.270000,28.940840,7300
2018-04-23,29.209999,29.350000,29.000000,29.100000,28.772753,5500
2018-04-24,29.559999,29.650000,28.750000,28.809999,28.486012,7000
2018-04-25,28.650000,28.680000,28.030001,28.430000,28.110287,9600
2018-04-26,28.230000,28.639999,28.120001,28.610001,28.288263,17000
2018-04-27,29.000000,29.000000,28.570000,28.740000,28.416801,7300
2018-04-30,29.250000,29.309999,29.090000,29.170000,28.841965,2500
2018-05-01,29.059999,29.549999,28.799999,29.379999,29.049603,24600
2018-05-02,29.200001,29.370001,28.930000,29.049999,28.723312,6100
2018-05-03,29.240000,29.280001,28.600000,29.040001,28.713427,16000
2018-05-04,29.070000,29.209999,28.850000,29.209999,28.881514,12600
2018-05-07,29.040001,29.639999,28.940001,29.639999,29.306677,3900
2018-05-08,29.959999,30.000000,29.680000,30.000000,29.662630,9100
2018-05-09,29.500000,29.860001,29.360001,29.760000,29.425329,15500
2018-05-10,29.980000,30.629999,29.980000,30.410000,30.068020,18600
2018-05-11,30.270000,30.320000,30.000000,30.200001,29.860384,13100
2018-05-14,30.260000,30.600000,30.190001,30.580000,30.236109,9500
2018-05-15,30.049999,30.049999,29.639999,29.950001,29.613195,7100
2018-05-16,30.200001,30.260000,30.160000,30.240000,29.899931,5100
2018-05-17,30.200001,30.379999,29.969999,30.190001,29.850494,7000
2018-05-18,30.129999,30.240000,29.740000,29.740000,29.405552,3700
2018-05-21,30.410000,30.430000,29.799999,29.950001,29.613195,18100
2018-05-22,29.950001,30.250000,29.950001,30.030001,29.692293,24700
2018-05-23,29.750000,30.230000,29.610001,30.230000,29.890043,3300
2018-05-24,30.070000,30.250000,29.840000,30.010000,29.672520,3100
2018-05-25,29.959999,29.990000,29.809999,29.990000,29.652742,15000
2018-05-29,28.959999,29.969999,28.920000,29.600000,29.267132,17700
2018-05-30,29.910000,30.219999,29.590000,30.219999,29.880156,3100
2018-05-31,30.190001,30.469999,30.000000,30.389999,30.048244,5800
2018-06-01,30.600000,30.959999,30.600000,30.959999,30.611835,8400
2018-06-04,31.000000,31.459999,31.000000,31.459999,31.106213,5200
2018-06-05,31.530001,31.990000,31.500000,31.600000,31.244637,3800
2018-06-06,31.930000,31.959999,31.530001,31.850000,31.491827,7500
2018-06-07,31.190001,31.549999,31.190001,31.549999,31.195200,9900
2018-06-08,31.190001,31.549999,31.190001,31.549999,31.195200,6600
2018-06-11,31.930000,32.000000,31.650000,31.770000,31.412727,7400
2018-06-12,31.950001,32.369999,31.940001,32.240002,31.877445,6900
2018-06-13,32.410000,32.480000,32.000000,32.070000,31.709352,7200
2018-06-14,32.099998,32.369999,32.099998,32.119999,31.758789,4000
2018-06-15,31.750000,31.950001,31.290001,31.820000,31.462162,11900
2018-06-18,31.510000,31.510000,31.010000,31.400000,31.046886,9500
2018-06-19,30.540001,30.770000,30.170000,30.469999,30.127344,8300
2018-06-20,30.940001,31.139999,30.530001,30.969999,30.621721,6700
2018-06-21,31.040001,31.040001,30.280001,30.340000,29.998808,2500
2018-06-22,30.950001,31.090000,30.650000,30.910000,30.562395,2000
2018-06-25,30.250000,30.250000,29.629999,29.750000,29.415443,9600
2018-06-26,30.440001,30.440001,29.629999,29.840000,29.504431,6200
2018-06-27,29.600000,30.049999,28.389999,28.430000,28.110287,14800
2018-06-28,28.440001,28.799999,28.250000,28.770000,28.446465,16000
2018-06-29,29.290001,29.820000,29.290001,29.590000,29.257242,8900
2018-07-02,28.660000,29.000000,28.660000,28.940001,28.614552,4600
2018-07-03,29.389999,29.389999,29.190001,29.309999,28.980391,2100
2018-07-05,28.700001,28.809999,28.510000,28.520000,28.199276,11000
2018-07-06,28.580000,29.280001,28.580000,29.110001,28.782640,5000
2018-07-09,29.629999,29.940001,29.620001,29.750000,29.415443,10300
2018-07-10,29.590000,29.600000,29.120001,29.250000,28.921066,4300
2018-07-11,29.049999,29.049999,28.910000,28.959999,28.634325,13600
2018-07-12,29.680000,29.900000,29.639999,29.850000,29.514318,4500
2018-07-13,30.170000,30.170000,29.760000,29.760000,29.425329,2200
2018-07-16,30.000000,30.000000,29.610001,29.610001,29.277018,2400
2018-07-17,29.400000,30.000000,29.400000,30.000000,29.662630,1500
2018-07-18,29.990000,29.990000,29.680000,29.799999,29.464878,6800
2018-07-19,29.570000,29.879999,29.379999,29.379999,29.049603,6000
2018-07-20,29.610001,30.000000,29.600000,29.690001,29.356119,4800
2018-07-23,29.620001,29.820000,29.370001,29.530001,29.197918,12100
2018-07-24,30.110001,30.110001,29.549999,29.750000,29.415443,8300
2018-07-25,29.750000,30.090000,29.750000,30.090000,29.751617,5800
2018-07-26,29.709999,29.940001,29.610001,29.719999,29.385780,6300
2018-07-27,29.879999,29.879999,29.190001,29.330000,29.000166,2800
2018-07-30,29.100000,29.100000,28.610001,28.629999,28.308035,4400
2018-07-31,28.570000,28.719999,28.290001,28.590000,28.268486,5100
2018-08-01,28.020000,28.500000,28.010000,28.010000,27.695009,9500
2018-08-02,27.719999,27.920000,27.170000,27.840000,27.526922,22500
2018-08-03,27.620001,27.889999,27.500000,27.830000,27.517035,5100
2018-08-06,27.459999,27.620001,27.299999,27.370001,27.062210,8900
2018-08-07,27.670000,27.920000,27.670000,27.820000,27.507149,11000
2018-08-08,27.940001,27.940001,27.139999,27.340000,27.032545,5500
2018-08-09,27.559999,27.980000,27.559999,27.730000,27.418158,26500
2018-08-10,27.510000,27.580000,27.240000,27.290001,26.983107,9700
2018-08-13,27.160000,27.200001,26.750000,26.750000,26.449179,18100
2018-08-14,26.200001,26.350000,25.709999,25.809999,25.519751,38600
2018-08-15,24.650000,25.270000,24.549999,25.020000,24.738636,15500
2018-08-16,25.190001,25.500000,25.190001,25.370001,25.084700,12500
2018-08-17,25.170000,25.780001,25.000000,25.590000,25.302225,12600
2018-08-20,25.809999,26.320000,25.660000,26.059999,25.766939,14200
2018-08-21,26.370001,26.870001,26.370001,26.500000,26.201990,9100
2018-08-22,26.440001,26.809999,26.440001,26.660000,26.360191,5000
2018-08-23,26.670000,26.940001,26.370001,26.379999,26.083338,10800
2018-08-24,26.459999,27.129999,26.459999,26.750000,26.449179,8700
2018-08-27,27.100000,27.610001,27.100000,27.420000,27.111643,11200
2018-08-28,27.350000,27.350000,27.000000,27.280001,26.973221,11500
2018-08-29,27.150000,27.320000,26.910000,27.200001,26.894119,16400
2018-08-30,26.680000,26.770000,26.200001,26.580000,26.281092,8600
2018-08-31,26.190001,26.490000,26.190001,26.280001,25.984465,4600
2018-09-04,26.400000,26.799999,26.010000,26.510000,26.211878,9800
2018-09-05,26.100000,26.100000,25.590000,25.660000,25.371439,16100
2018-09-06,25.610001,26.230000,25.389999,25.500000,25.213236,7700
2018-09-07,25.270000,26.110001,25.270000,25.570000,25.282446,6300
2018-09-10,25.480000,25.480000,24.799999,24.799999,24.521109,9900
2018-09-11,24.299999,24.820000,24.299999,24.750000,24.471668,11000
2018-09-12,24.600000,25.290001,24.600000,25.219999,24.936384,4400
2018-09-13,25.650000,25.959999,25.559999,25.850000,25.559301,5300
2018-09-14,25.920000,25.959999,25.900000,25.900000,25.608740,2800
2018-09-17,25.570000,25.870001,25.360001,25.360001,25.074810,5000
2018-09-18,25.670000,25.840000,25.510000,25.790001,25.499973,1900
2018-09-19,26.080000,26.500000,26.049999,26.299999,26.004238,8300
2018-09-20,26.400000,26.709999,26.250000,26.690001,26.389854,6500
2018-09-21,26.820000,26.950001,26.660000,26.780001,26.478844,2200
2018-09-24,26.440001,26.500000,26.160000,26.250000,25.954802,5400
2018-09-25,26.240000,26.540001,26.240000,26.540001,26.241541,1700
2018-09-26,26.540001,27.000000,26.510000,26.650000,26.350304,4600
2018-09-27,26.600000,26.639999,26.379999,26.520000,26.221766,3800
2018-09-28,26.629999,26.879999,26.530001,26.690001,26.389854,5600
2018-10-01,26.780001,26.850000,26.700001,26.700001,26.399744,4400
2018-10-02,26.240000,26.240000,25.799999,25.950001,25.658175,11900
2018-10-03,25.840000,26.389999,25.840000,25.850000,25.559301,3200
2018-10-04,25.290001,25.799999,24.850000,25.070000,24.788073,7700
2018-10-05,24.530001,24.670000,24.100000,24.420000,24.145382,25100
2018-10-08,23.600000,24.170000,23.500000,23.860001,23.591679,11200
2018-10-09,23.520000,23.760000,23.520000,23.530001,23.265392,1900
2018-10-10,23.250000,23.330000,22.690001,22.690001,22.434837,11700
2018-10-11,22.330000,22.950001,22.219999,22.420000,22.167873,15200
2018-10-12,23.719999,23.719999,23.070000,23.420000,23.156628,10200
2018-10-15,23.129999,23.160000,22.790001,23.160000,22.899551,2200
2018-10-16,23.270000,23.600000,23.270000,23.600000,23.334602,1900
2018-10-17,23.610001,23.610001,22.980000,23.000000,22.741352,3400
2018-10-18,22.660000,22.900000,22.290001,22.360001,22.108547,7600
2018-10-19,22.719999,22.930000,22.410000,22.410000,22.157988,3500
2018-10-22,23.190001,23.309999,23.000000,23.059999,22.800673,9700
2018-10-23,22.500000,22.799999,22.100000,22.799999,22.543600,10500
2018-10-24,22.430000,22.430000,21.490000,21.490000,21.248331,7300
2018-10-25,21.590000,22.000000,21.590000,21.990000,21.742708,20900
2018-10-26,21.389999,22.059999,21.370001,21.850000,21.604280,10400
2018-10-29,21.809999,21.940001,20.910000,21.080000,20.842943,14400
2018-10-30,21.070000,21.389999,21.070000,21.309999,21.070354,11600
2018-10-31,22.070000,22.570000,21.990000,22.330000,22.078884,5000
2018-11-01,22.950001,23.969999,22.500000,23.850000,23.581791,33300
2018-11-02,24.629999,24.879999,23.610001,23.900000,23.631229,15500
2018-11-05,23.600000,23.790001,23.600000,23.770000,23.502691,3600
2018-11-06,23.850000,24.400000,23.750000,23.900000,23.631229,5600
2018-11-07,24.309999,24.510000,24.070000,24.299999,24.026730,14900
2018-11-08,23.980000,24.219999,23.549999,23.549999,23.285166,4600
2018-11-09,22.940001,23.100000,22.540001,22.790001,22.533712,5200
2018-11-12,22.670000,22.670000,22.200001,22.200001,21.950346,8700
2018-11-13,22.530001,23.049999,22.530001,22.530001,22.276636,2300
2018-11-14,23.320000,23.420000,23.100000,23.209999,22.948990,3000
2018-11-15,23.420000,24.190001,23.420000,24.129999,23.858643,79900
2018-11-16,24.000000,24.160000,23.469999,24.070000,23.799316,3200
2018-11-19,23.910000,23.910000,23.260000,23.650000,23.384041,5100
2018-11-20,22.879999,23.070000,22.540001,22.910000,22.652361,6800
2018-11-21,23.379999,24.139999,23.379999,23.730000,23.463140,6600
2018-11-23,23.290001,23.299999,23.290001,23.299999,23.037977,1600
2018-11-26,23.700001,23.700001,23.150000,23.459999,23.196178,3000
2018-11-27,23.200001,23.379999,23.000000,23.270000,23.008314,22800
2018-11-28,23.740000,23.930000,23.160000,23.920000,23.651005,21200
2018-11-29,23.670000,23.750000,23.500000,23.730000,23.463140,3000
2018-11-30,23.740000,23.969999,23.500000,23.969999,23.700441,16700
2018-12-03,24.990000,25.000000,24.559999,24.600000,24.323359,12400
2018-12-04,24.730000,24.730000,23.990000,24.000000,23.730104,8000
2018-12-06,23.480000,23.480000,22.780001,23.270000,23.008314,16900
2018-12-07,23.200001,24.059999,23.200001,23.350000,23.087414,4100
2018-12-10,23.150000,23.450001,23.150000,23.450001,23.186291,6500
2018-12-11,23.809999,24.049999,23.809999,24.049999,23.779543,3400
2018-12-12,24.410000,24.480000,24.360001,24.360001,24.086056,2400
2018-12-13,24.280001,24.580000,24.100000,24.100000,23.828979,7000
2018-12-14,24.100000,24.100000,23.570000,23.799999,23.532352,10100
2018-12-17,23.389999,23.670000,23.129999,23.209999,22.948990,14600
2018-12-18,23.330000,23.500000,23.000000,23.000000,22.741352,11500
2018-12-19,23.030001,23.219999,22.600000,22.740000,22.484274,39700
2018-12-20,22.520000,22.900000,22.520000,22.700001,22.444725,9300
2018-12-21,23.030001,23.200001,22.639999,22.639999,22.385401,5600
2018-12-24,22.190001,22.940001,22.190001,22.900000,22.642473,21600
2018-12-26,22.680000,23.490000,22.480000,23.120001,22.860001,30200
2018-12-27,22.500000,22.990000,22.500000,22.990000,22.731464,3000
2018-12-28,22.600000,23.030001,22.600000,23.030001,22.824625,6200
2018-12-31,22.760000,23.910000,22.709999,22.809999,22.606586,39500
2019-01-02,22.270000,22.879999,22.270000,22.650000,22.448011,13200
2019-01-03,22.760000,22.760000,22.309999,22.350000,22.150690,2200
2019-01-04,22.680000,23.469999,22.680000,23.400000,23.191324,3000
2019-01-07,23.420000,23.639999,23.420000,23.559999,23.349897,1800
2019-01-08,23.900000,23.900000,23.900000,23.900000,23.686865,900
2019-01-09,23.860001,24.209999,23.790001,24.209999,23.994101,2900
2019-01-10,23.830000,24.040001,23.830000,23.930000,23.716599,10800
2019-01-11,23.879999,24.000000,23.730000,23.740000,23.528292,2400
2019-01-14,23.480000,23.480000,23.480000,23.480000,23.270611,600
2019-01-15,23.530001,23.870001,23.530001,23.799999,23.587759,1300
2019-01-16,24.160000,24.160000,24.150000,24.160000,23.944548,1000
2019-01-17,24.000000,24.000000,23.910000,23.910000,23.696777,800
2019-01-18,23.780001,24.340000,23.780001,24.340000,24.122942,1200
2019-01-22,24.959999,24.959999,23.520000,23.700001,23.488651,32200
2019-01-23,24.170000,24.559999,24.000000,24.150000,23.934637,14900
2019-01-24,23.910000,24.139999,23.910000,24.139999,23.924726,2500
2019-01-25,24.610001,24.809999,24.610001,24.809999,24.588751,2600
2019-01-28,24.330000,24.420000,24.290001,24.420000,24.202229,600
2019-01-29,24.260000,24.379999,24.080000,24.190001,23.974279,1700
2019-01-30,24.190001,24.540001,24.190001,24.530001,24.311247,1100
2019-01-31,24.549999,24.850000,24.549999,24.719999,24.499552,3800
2019-02-01,23.790001,23.820000,23.790001,23.820000,23.607578,900
2019-02-04,24.230000,24.690001,24.040001,24.690001,24.469822,1500
2019-02-05,24.990000,25.250000,24.520000,25.250000,25.024826,5400
2019-02-06,25.389999,25.389999,24.730000,24.870001,24.648216,700
2019-02-07,24.690001,24.809999,24.309999,24.309999,24.093208,3100
2019-02-08,24.830000,25.090000,24.129999,25.090000,24.866253,2200
2019-02-11,25.000000,25.000000,25.000000,25.000000,24.777058,1500
2019-02-12,25.490000,25.490000,24.809999,25.110001,24.886078,1000
2019-02-13,25.100000,25.500000,24.850000,24.860001,24.638306,2100
2019-02-14,25.629999,25.700001,24.690001,25.620001,25.391527,8300
2019-02-15,25.700001,25.700001,24.950001,24.950001,24.727503,1900
2019-02-19,25.299999,25.799999,25.299999,25.790001,25.560013,5200
2019-02-20,25.870001,25.900000,25.590000,25.660000,25.431171,1300
2019-02-21,25.920000,25.920000,25.400000,25.400000,25.173489,2300
2019-02-22,25.920000,25.990000,25.040001,25.840000,25.609566,4800
2019-02-25,26.629999,26.809999,26.230000,26.809999,26.570915,8000
2019-02-26,26.389999,26.600000,26.000000,26.000000,25.768141,1400
2019-02-27,26.510000,26.670000,26.379999,26.629999,26.392519,3800
2019-02-28,26.600000,27.000000,26.180000,26.230000,25.996088,3400
2019-03-01,26.480000,26.549999,26.190001,26.549999,26.313234,2600
2019-03-04,26.590000,26.700001,25.590000,26.379999,26.144751,30200
2019-03-05,25.570000,26.969999,25.440001,26.830000,26.590736,8200
2019-03-06,26.860001,26.860001,26.260000,26.700001,26.461897,1100
2019-03-07,26.400000,26.700001,25.540001,25.709999,25.480724,6600
2019-03-08,25.129999,25.280001,24.910000,25.160000,24.935629,2800
2019-03-11,25.900000,26.799999,25.900000,26.200001,25.966356,4100
2019-03-12,26.719999,26.799999,25.650000,26.440001,26.204216,7300
2019-03-13,26.500000,26.719999,26.500000,26.719999,26.481718,2900
2019-03-14,26.510000,26.590000,26.400000,26.400000,26.164570,2600
2019-03-15,26.809999,27.000000,26.809999,26.969999,26.729486,4400
2019-03-18,27.180000,27.400000,27.180000,27.240000,26.997082,3700
2019-03-19,27.360001,27.360001,26.530001,27.129999,26.888062,3800
2019-03-20,26.820000,27.170000,26.820000,26.930000,26.689844,1200
2019-03-21,26.790001,27.129999,26.469999,26.920000,26.679934,2200
2019-03-22,26.450001,26.450001,25.959999,26.410000,26.174480,1000
2019-03-25,25.990000,26.250000,25.350000,26.040001,25.807783,2000
2019-03-26,26.129999,26.170000,26.100000,26.100000,25.867249,800
2019-03-27,26.129999,26.129999,26.129999,26.129999,25.896978,400
2019-03-28,25.959999,26.040001,25.959999,26.010000,25.778051,300
2019-03-29,26.150000,26.730000,25.580000,25.580000,25.351885,2000
2019-04-01,26.889999,27.490000,26.860001,27.250000,27.006992,3800
2019-04-02,27.430000,27.430000,26.830000,27.250000,27.006992,1800
2019-04-03,27.360001,27.799999,27.080000,27.559999,27.314226,22900
2019-04-04,27.530001,27.990000,26.469999,27.850000,27.601641,39800
2019-04-05,28.059999,29.030001,27.780001,28.299999,28.047626,38300
2019-04-08,27.980000,28.270000,27.760000,28.030001,27.780037,19700
2019-04-09,27.990000,28.530001,27.620001,28.010000,27.760214,44500
2019-04-10,28.000000,28.389999,27.750000,28.240000,27.988163,34900
2019-04-11,27.650000,27.670000,27.260000,27.480000,27.234940,3800
2019-04-12,27.850000,27.990000,27.639999,27.990000,27.740393,600
2019-04-15,27.559999,27.650000,26.969999,27.400000,27.155653,13500
2019-04-16,27.670000,27.820000,27.670000,27.820000,27.571907,700
2019-04-17,27.930000,27.930000,27.440001,27.440001,27.195299,3600
2019-04-18,27.500000,27.549999,27.370001,27.370001,27.125921,1400
2019-04-22,27.510000,27.980000,27.500000,27.940001,27.690838,1000
2019-04-23,27.799999,28.000000,27.600000,27.969999,27.720570,7700
2019-04-24,28.000000,28.000000,27.559999,27.860001,27.611551,10300
2019-04-25,27.400000,27.629999,26.799999,27.360001,27.116013,38700
2019-04-26,27.129999,27.580000,26.809999,27.309999,27.066456,38100
2019-04-29,27.070000,27.209999,27.070000,27.129999,26.888062,2000
2019-04-30,27.120001,27.620001,27.090000,27.620001,27.373693,2300
2019-05-01,27.379999,27.730000,27.379999,27.730000,27.482710,1000
2019-05-02,27.440001,27.440001,27.330000,27.330000,27.086279,700
2019-05-03,27.340000,27.930000,27.340000,27.549999,27.304316,600
2019-05-06,26.180000,26.770000,25.809999,26.510000,26.273590,2800
2019-05-07,26.260000,26.350000,26.040001,26.040001,25.807783,1200
2019-05-08,25.809999,25.820000,25.540001,25.709999,25.480724,1900
2019-05-09,25.320000,25.650000,25.000000,25.650000,25.421259,7000
2019-05-10,26.120001,26.120001,25.570000,25.570000,25.341974,1000
2019-05-13,24.270000,24.780001,24.230000,24.750000,24.529285,1300
2019-05-14,24.740000,24.889999,24.410000,24.790001,24.568930,8200
2019-05-15,24.950001,24.990000,24.660000,24.990000,24.767143,2400
2019-05-16,25.020000,25.250000,24.709999,24.930000,24.707682,5100
2019-05-17,24.230000,24.299999,23.770000,23.770000,23.558025,4300
2019-05-20,23.370001,23.500000,23.209999,23.309999,23.102127,1600
2019-05-21,23.459999,23.510000,23.459999,23.510000,23.300344,300
2019-05-22,23.270000,23.389999,23.100000,23.200001,22.993109,3300
2019-05-23,22.370001,22.799999,22.370001,22.530001,22.329084,6000
2019-05-24,22.680000,22.680000,22.230000,22.389999,22.190331,900
2019-05-28,22.549999,22.660000,22.270000,22.480000,22.279528,1600
2019-05-29,22.370001,22.549999,22.299999,22.549999,22.348904,2400
2019-05-30,22.500000,22.549999,22.500000,22.549999,22.348904,2200
2019-05-31,22.330000,22.500000,22.330000,22.500000,22.299351,500
2019-06-03,22.629999,22.629999,22.450001,22.520000,22.319172,1900
2019-06-04,22.120001,22.990000,22.120001,22.879999,22.675961,59500
2019-06-05,22.889999,22.889999,22.680000,22.680000,22.477747,200
2019-06-06,22.680000,22.879999,22.680000,22.760000,22.557032,2100
2019-06-07,22.950001,23.000000,22.610001,23.000000,22.794893,2300
2019-06-10,23.100000,23.330000,23.100000,23.330000,23.121950,1700
2019-06-11,23.629999,24.059999,23.459999,23.570000,23.359808,2700
2019-06-12,23.389999,23.440001,23.170000,23.440001,23.230968,2700
2019-06-13,23.540001,23.540001,23.150000,23.219999,23.012930,2200
2019-06-14,22.809999,22.879999,22.700001,22.879999,22.675961,1700
2019-06-17,22.850000,23.870001,22.719999,23.190001,22.983196,800
2019-06-18,24.049999,24.049999,23.570000,23.570000,23.359808,500
2019-06-19,23.540001,23.639999,23.540001,23.639999,23.429182,500
2019-06-20,23.920000,23.920000,23.459999,23.459999,23.250790,1000
2019-06-21,23.830000,24.139999,23.200001,24.139999,23.924726,1500
2019-06-24,23.980000,23.980000,23.660000,23.889999,23.676956,1700
2019-06-25,23.290001,23.290001,23.290001,23.290001,23.082306,100
2019-06-26,23.290001,23.580000,23.290001,23.430000,23.221058,700
2019-06-27,23.660000,24.160000,23.360001,24.110001,23.946096,4100
2019-06-28,23.879999,24.250000,23.629999,24.059999,23.896435,1600
2019-07-01,24.530001,24.750000,24.280001,24.570000,24.402967,1900
2019-07-02,24.420000,25.129999,24.080000,24.680000,24.512220,1500
2019-07-03,24.330000,24.410000,24.020000,24.410000,24.244055,1400
2019-07-05,24.030001,24.030001,23.639999,23.780001,23.618340,3000
2019-07-08,23.660000,23.709999,23.290001,23.290001,23.131670,1900
2019-07-09,23.180000,23.670000,23.180000,23.670000,23.509087,900
2019-07-10,23.459999,24.000000,23.459999,24.000000,23.836843,800
2019-07-11,23.370001,23.700001,23.209999,23.360001,23.201195,5800
2019-07-12,23.190001,23.340000,23.000000,23.340000,23.181330,3800
2019-07-15,23.010000,23.500000,23.010000,23.330000,23.171398,4600
2019-07-16,23.230000,23.400000,23.230000,23.280001,23.121738,2900
2019-07-17,23.129999,23.129999,23.030001,23.110001,22.952894,2200
2019-07-18,22.709999,22.780001,22.570000,22.780001,22.625137,3000
2019-07-19,23.639999,23.639999,22.959999,23.170000,23.012486,13800
2019-07-22,22.980000,22.980000,22.510000,22.629999,22.476154,3700
2019-07-23,22.900000,22.990000,22.889999,22.990000,22.833708,2100
2019-07-24,23.139999,23.270000,22.959999,23.080000,22.923096,2400
2019-07-25,23.040001,23.209999,22.639999,23.209999,23.052212,500
2019-07-26,22.860001,23.040001,22.510000,22.750000,22.595341,4400
2019-07-29,22.750000,22.750000,22.629999,22.650000,22.496019,600
2019-07-30,22.650000,22.650000,22.650000,22.650000,22.496019,700
2019-07-31,22.559999,22.620001,22.510000,22.510000,22.356972,2100
2019-08-01,22.549999,22.650000,22.190001,22.190001,22.039148,5800
2019-08-02,21.590000,21.950001,21.340000,21.950001,21.800779,6100
2019-08-05,21.010000,21.250000,20.250000,20.740000,20.599005,12200
2019-08-06,20.629999,21.650000,20.280001,21.190001,21.045946,7000
2019-08-07,20.629999,20.820000,20.629999,20.709999,20.569208,1400
2019-08-08,21.200001,21.299999,20.940001,21.040001,20.896967,3500
2019-08-09,21.100000,21.100000,20.650000,20.830000,20.688393,2300
2019-08-12,20.469999,20.580000,20.260000,20.559999,20.420229,3200
2019-08-13,20.900000,21.230000,20.900000,21.230000,21.085674,5800
2019-08-14,20.799999,20.930000,20.580000,20.580000,20.440094,1100
2019-08-15,21.120001,21.160000,20.670000,20.910000,20.767849,1000
2019-08-16,21.139999,21.400000,21.139999,21.400000,21.254517,8200
2019-08-19,21.879999,22.260000,21.790001,22.190001,22.039148,2700
2019-08-20,22.260000,22.290001,22.250000,22.290001,22.138468,700
2019-08-21,21.559999,22.440001,21.559999,22.200001,22.049080,2100
2019-08-22,21.820000,22.150000,21.820000,22.080000,21.929895,400
2019-08-23,21.639999,22.490000,21.450001,21.860001,21.711391,1000
2019-08-26,21.650000,21.940001,21.420000,21.940001,21.790848,4000
2019-08-27,21.670000,21.719999,21.670000,21.719999,21.572342,800
2019-08-28,21.719999,21.760000,21.660000,21.760000,21.612070,600
2019-08-29,21.360001,21.870001,21.360001,21.870001,21.721323,200
2019-08-30,21.850000,21.850000,21.840000,21.840000,21.691526,800
2019-09-03,22.049999,22.190001,21.559999,22.020000,21.870304,1300
2019-09-04,22.570000,22.570000,22.209999,22.309999,22.158331,700
2019-09-05,22.320000,22.799999,22.320000,22.799999,22.645000,1100
2019-09-06,22.799999,22.870001,22.760000,22.870001,22.714525,2600
2019-09-09,23.000000,23.100000,22.830000,23.100000,22.942961,1500
2019-09-10,23.420000,23.420000,22.870001,23.180000,23.022417,1600
2019-09-11,23.350000,23.600000,23.190001,23.540001,23.379971,1900
2019-09-12,23.650000,23.650000,23.459999,23.480000,23.320377,2300
2019-09-13,23.549999,24.010000,23.450001,23.559999,23.399834,3500
2019-09-16,23.430000,23.430000,23.219999,23.219999,23.062145,700
2019-09-17,23.059999,23.110001,22.700001,23.110001,22.952894,500
2019-09-18,23.110001,23.110001,23.030001,23.030001,22.873438,100
2019-09-19,23.070000,23.190001,23.049999,23.129999,22.972757,1000
2019-09-20,22.889999,22.889999,22.770000,22.870001,22.714525,400
2019-09-23,22.740000,22.770000,22.650000,22.770000,22.615204,700
2019-09-24,22.760000,22.760000,22.320000,22.530001,22.376837,900
2019-09-25,22.209999,22.700001,22.209999,22.490000,22.337109,800
2019-09-26,22.450001,22.450001,22.040001,22.320000,22.168262,700
2019-09-27,22.350000,22.420000,21.340000,21.410000,21.264450,600
2019-09-30,22.000000,22.000000,21.600000,21.940001,21.790848,5000
2019-10-01,21.719999,21.719999,21.719999,21.719999,21.572342,0
2019-10-02,21.410000,21.809999,21.410000,21.740000,21.592207,300
2019-10-03,22.000000,22.000000,21.750000,21.980000,21.830574,8500
2019-10-04,22.209999,22.400000,22.209999,22.270000,22.118605,600
2019-10-07,22.090000,22.170000,22.000000,22.000000,21.850439,800
2019-10-08,21.660000,21.660000,21.660000,21.660000,21.512749,300
2019-10-09,21.660000,21.860001,21.580000,21.860001,21.711391,2700
2019-10-10,21.760000,22.020000,21.600000,22.020000,21.870304,10800
2019-10-11,22.549999,22.549999,22.500000,22.520000,22.366903,2200
2019-10-14,22.430000,22.430000,22.430000,22.430000,22.277515,400
2019-10-15,22.010000,22.490000,22.010000,22.490000,22.337109,1500
2019-10-16,22.410000,22.450001,22.410000,22.450001,22.297382,200
2019-10-17,22.370001,22.370001,22.370001,22.370001,22.217924,0
2019-10-18,22.299999,22.330000,22.040001,22.320000,22.168262,2000
2019-10-21,22.150000,22.370001,22.030001,22.110001,21.959692,5600
2019-10-22,22.260000,22.260000,22.150000,22.150000,21.999420,300
2019-10-23,21.950001,21.950001,21.660000,21.770000,21.622002,2800
2019-10-24,21.900000,22.030001,21.840000,22.030001,21.880236,600
2019-10-25,21.889999,22.110001,21.889999,22.110001,21.959692,200
2019-10-28,22.320000,22.320000,22.160000,22.240000,22.088808,700
2019-10-29,21.879999,22.070000,21.879999,22.070000,21.919962,400
2019-10-30,22.070000,22.080000,21.620001,21.820000,21.671663,2100
