Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,6.935612,6.955485,6.935612,6.945549,5.748081,1700
2012-04-20,6.756757,6.756757,6.756757,6.756757,5.591837,600
2012-04-23,6.806439,6.806439,6.806439,6.806439,5.632954,200
2012-04-24,6.776629,7.263514,6.776629,7.263514,6.011225,500
2012-04-25,7.154213,8.038553,7.154213,7.949126,6.578632,15100
2012-04-26,7.472178,8.008744,7.472178,7.949126,6.578632,11000
2012-04-27,8.038553,8.078299,8.038553,8.048490,6.660864,3000
2012-04-30,8.147854,8.296900,8.048490,8.167727,6.759544,1900
2012-05-01,8.127981,8.942766,8.127981,8.714229,7.211824,10000
2012-05-02,8.714229,8.714229,8.694356,8.694356,7.195381,400
2012-05-03,8.614865,8.614865,8.098171,8.515501,7.047358,4800
2012-05-04,8.197536,8.485692,8.197536,8.485692,7.022690,200
2012-05-07,8.485692,8.485692,8.485692,8.485692,7.022690,0
2012-05-08,8.426073,8.813593,7.968998,8.396264,6.948680,11600
2012-05-09,8.366455,8.942766,8.366455,8.942766,7.400961,2700
2012-05-10,8.803657,8.853338,8.396264,8.853338,7.326950,1000
2012-05-11,8.744039,8.744039,8.545310,8.545310,7.072030,1300
2012-05-14,8.555246,8.883148,8.555246,8.863275,7.335174,1100
2012-05-15,8.912957,8.942766,8.912957,8.942766,7.400961,3000
2012-05-16,8.654611,8.714229,8.654611,8.714229,7.211824,800
2012-05-17,8.714229,8.714229,8.714229,8.714229,7.211824,0
2012-05-18,8.714229,8.714229,8.714229,8.714229,7.211824,0
2012-05-21,8.634738,8.714229,8.614865,8.614865,7.129593,2200
2012-05-22,8.614865,8.614865,8.614865,8.614865,7.129593,0
2012-05-23,8.614865,8.942766,8.614865,8.942766,7.400961,4600
2012-05-24,8.942766,8.942766,8.634738,8.634738,7.146039,1200
2012-05-25,8.734101,8.922894,8.734101,8.813593,7.294058,7200
2012-05-29,8.922894,8.942766,8.922894,8.942766,7.400961,2700
2012-05-30,9.071939,9.071939,8.843402,8.843402,7.318729,2100
2012-05-31,8.843402,9.131558,8.843402,9.131558,7.557203,600
2012-06-01,9.012321,9.181240,9.012321,9.181240,7.598320,1300
2012-06-04,9.151431,9.151431,9.151431,9.151431,7.573651,200
2012-06-05,9.151431,9.151431,9.151431,9.151431,7.573651,0
2012-06-06,9.141495,9.181240,8.793720,8.793720,7.277613,1200
2012-06-07,8.793720,8.793720,8.793720,8.793720,7.277613,0
2012-06-08,8.853338,8.853338,8.644674,8.753975,7.244721,3500
2012-06-11,8.863275,8.863275,8.863275,8.863275,7.335174,300
2012-06-12,9.042130,9.042130,9.042130,9.042130,7.483193,200
2012-06-13,8.942766,8.942766,8.942766,8.942766,7.400961,500
2012-06-14,8.942766,8.942766,8.942766,8.942766,7.400961,0
2012-06-15,8.744039,8.744039,8.744039,8.744039,7.236496,500
2012-06-18,8.753975,8.753975,8.753975,8.753975,7.244721,200
2012-06-19,8.803657,8.893085,8.803657,8.893085,7.359847,400
2012-06-20,8.893085,8.893085,8.893085,8.893085,7.359847,0
2012-06-21,8.833466,8.833466,8.744039,8.744039,7.236496,900
2012-06-22,8.744039,8.744039,8.744039,8.744039,7.236496,0
2012-06-25,8.873212,8.922894,8.873212,8.922894,7.384516,1100
2012-06-26,8.942766,8.942766,8.922894,8.922894,7.384516,5000
2012-06-27,8.744039,8.912957,8.744039,8.912957,7.376291,2000
2012-06-28,8.823529,8.903021,8.545310,8.903021,7.368068,900
2012-06-29,8.922894,8.922894,8.922894,8.922894,7.384516,100
2012-07-02,8.922894,8.922894,8.594992,8.594992,7.113148,1100
2012-07-03,8.773848,8.912957,8.763911,8.912957,7.376291,1000
2012-07-05,8.912957,8.922894,8.912957,8.922894,7.384516,600
2012-07-06,8.922894,8.922894,8.922894,8.922894,7.384516,0
2012-07-09,8.922894,8.922894,8.922894,8.922894,7.384516,0
2012-07-10,8.714229,8.942766,8.714229,8.942766,7.400961,5400
2012-07-11,8.893085,8.893085,8.843402,8.883148,7.351621,7700
2012-07-12,8.883148,8.883148,8.883148,8.883148,7.351621,0
2012-07-13,8.942766,8.942766,8.893085,8.922894,7.384516,2200
2012-07-16,8.942766,8.942766,8.942766,8.942766,7.400961,5300
2012-07-17,8.942766,8.942766,8.942766,8.942766,7.400961,0
2012-07-18,8.942766,8.942766,8.942766,8.942766,7.400961,800
2012-07-19,8.942766,8.942766,8.942766,8.942766,7.400961,500
2012-07-20,9.141495,9.141495,9.141495,9.141495,7.565428,200
2012-07-23,9.091812,9.091812,8.942766,8.952703,7.409183,1400
2012-07-24,8.942766,8.942766,8.942766,8.942766,7.400961,2500
2012-07-25,8.942766,8.942766,8.942766,8.942766,7.400961,700
2012-07-26,8.942766,9.171304,8.942766,9.171304,7.590096,2000
2012-07-27,9.081876,9.081876,8.962639,9.042130,7.483193,6800
2012-07-30,9.012321,9.012321,8.942766,8.942766,7.400961,1800
2012-07-31,9.101748,9.101748,9.081876,9.081876,7.516090,400
2012-08-01,8.893085,9.002385,8.893085,8.893085,7.359847,4900
2012-08-02,8.903021,8.932830,8.893085,8.893085,7.359847,5000
2012-08-03,8.843402,8.843402,8.843402,8.843402,7.318729,1200
2012-08-06,8.922894,8.922894,8.893085,8.893085,7.359847,1100
2012-08-07,9.121622,9.121622,9.042130,9.042130,7.483193,900
2012-08-08,8.942766,8.942766,8.942766,8.942766,7.400961,1500
2012-08-09,8.893085,8.893085,8.893085,8.893085,7.359847,2500
2012-08-10,8.893085,9.141495,8.893085,9.141495,7.565428,3600
2012-08-13,8.922894,9.081876,8.893085,8.922894,7.384516,900
2012-08-14,8.922894,8.922894,8.922894,8.922894,7.384516,0
2012-08-15,8.912957,8.912957,8.893085,8.893085,7.359847,1000
2012-08-16,8.843402,8.932830,8.843402,8.932830,7.392738,300
2012-08-17,9.032194,9.141495,8.912957,8.992449,7.442079,1500
2012-08-20,9.101748,9.101748,9.101748,9.101748,7.532532,300
2012-08-21,9.131558,9.131558,8.912957,8.912957,7.376291,700
2012-08-22,8.922894,9.002385,8.912957,9.002385,7.450301,1100
2012-08-23,8.932830,8.982512,8.922894,8.962639,7.417407,500
2012-08-24,8.962639,8.962639,8.962639,8.962639,7.417407,0
2012-08-27,8.962639,9.002385,8.962639,9.002385,7.450301,1500
2012-08-28,8.942766,8.942766,8.942766,8.942766,7.400961,700
2012-08-29,8.942766,8.942766,8.942766,8.942766,7.400961,0
2012-08-30,9.111685,9.111685,9.111685,9.111685,7.540757,400
2012-08-31,9.111685,9.111685,9.111685,9.111685,7.540757,100
2012-09-04,9.111685,9.111685,9.111685,9.111685,7.540757,0
2012-09-05,9.111685,9.141495,9.091812,9.141495,7.565428,13000
2012-09-06,9.141495,9.141495,9.141495,9.141495,7.565428,0
2012-09-07,9.141495,9.141495,8.942766,8.942766,7.400961,500
2012-09-10,8.962639,9.141495,8.942766,9.121622,7.548981,2600
2012-09-11,8.942766,8.962639,8.744039,8.744039,7.236496,2500
2012-09-12,8.843402,8.843402,8.843402,8.843402,7.318729,100
2012-09-13,8.893085,9.042130,8.843402,8.843402,7.318729,2700
2012-09-14,8.843402,8.843402,8.843402,8.843402,7.318729,0
2012-09-17,8.843402,8.843402,8.684420,8.684420,7.187157,5100
2012-09-18,9.042130,9.091812,8.843402,8.843402,7.318729,30900
2012-09-19,8.942766,9.042130,8.942766,8.942766,7.400961,800
2012-09-20,8.893085,8.893085,8.893085,8.893085,7.359847,2200
2012-09-21,9.022258,9.141495,9.022258,9.141495,7.565428,2800
2012-09-24,9.091812,9.091812,9.091812,9.091812,7.524311,200
2012-09-25,9.091812,9.091812,8.992449,9.091812,7.524311,4600
2012-09-26,9.091812,9.091812,8.992449,8.992449,7.442079,3400
2012-09-27,9.081876,9.091812,9.042130,9.042130,7.483193,800
2012-09-28,9.091812,9.091812,9.002385,9.002385,7.450301,500
2012-10-01,9.091812,9.141495,9.091812,9.141495,7.565428,4900
2012-10-02,9.141495,9.240858,9.141495,9.191176,7.606544,11000
2012-10-03,9.201113,9.389905,9.201113,9.389905,7.771008,300
2012-10-04,9.330286,9.330286,9.220985,9.220985,7.631217,200
2012-10-05,9.220985,9.220985,9.220985,9.220985,7.631217,0
2012-10-08,9.220985,9.220985,9.220985,9.220985,7.631217,0
2012-10-09,9.370031,9.370031,9.191176,9.211049,7.622990,900
2012-10-10,9.191176,9.201113,9.191176,9.191176,7.606544,1900
2012-10-11,9.191176,9.191176,9.191176,9.191176,7.606544,0
2012-10-12,9.161367,9.161367,9.161367,9.161367,7.581874,200
2012-10-15,9.191176,9.191176,9.141495,9.161367,7.581874,2200
2012-10-16,9.141495,9.141495,9.042130,9.042130,7.483193,2400
2012-10-17,9.141495,9.141495,9.042130,9.042130,7.483193,2100
2012-10-18,9.101748,9.101748,9.012321,9.012321,7.458525,3600
2012-10-19,9.012321,9.012321,9.012321,9.012321,7.458525,0
2012-10-22,8.992449,9.042130,8.992449,9.012321,7.458525,2300
2012-10-23,8.942766,9.071939,8.942766,8.992449,7.442079,600
2012-10-24,8.992449,8.992449,8.992449,8.992449,7.442079,0
2012-10-25,8.992449,8.992449,8.992449,8.992449,7.442079,200
2012-10-26,9.191176,9.379969,9.171304,9.201113,7.614768,6400
2012-10-31,9.350159,9.419714,9.141495,9.141495,7.648057,5200
2012-11-01,9.151431,9.151431,9.151431,9.151431,7.656371,200
2012-11-02,9.191176,9.191176,9.141495,9.141495,7.648057,1000
2012-11-05,9.101748,9.399841,9.101748,9.111685,7.623117,1700
2012-11-06,9.151431,9.191176,8.992449,9.042130,7.564928,9800
2012-11-07,9.042130,9.042130,9.042130,9.042130,7.564928,0
2012-11-08,9.012321,9.439587,9.012321,9.439587,7.897450,5800
2012-11-09,9.419714,9.419714,9.052067,9.052067,7.573241,3100
2012-11-12,9.052067,9.052067,9.052067,9.052067,7.573241,0
2012-11-13,9.360095,9.360095,9.360095,9.360095,7.830946,200
2012-11-14,9.330286,9.360095,9.240858,9.240858,7.731187,2400
2012-11-15,9.409778,9.409778,9.409778,9.409778,7.872512,100
2012-11-16,9.360095,9.439587,9.360095,9.419714,7.880824,2200
2012-11-19,9.409778,9.439587,9.409778,9.439587,7.897450,1300
2012-11-20,9.429650,9.429650,9.429650,9.429650,7.889138,100
2012-11-21,9.429650,9.429650,9.429650,9.429650,7.889138,0
2012-11-23,9.320350,9.469396,9.320350,9.370031,7.839258,4800
2012-11-26,9.399841,9.399841,9.310413,9.370031,7.839258,1800
2012-11-27,9.439587,10.184817,9.439587,10.184817,8.520934,6000
2012-11-28,10.184817,10.184817,10.184817,10.184817,8.520934,0
2012-11-29,9.588633,9.588633,9.588633,9.588633,8.022143,300
2012-11-30,9.687997,9.707870,9.687997,9.707870,8.121905,500
2012-12-03,9.787361,10.164945,9.787361,10.164945,8.504306,600
2012-12-04,10.174881,10.681638,10.174881,10.184817,8.520934,6100
2012-12-05,10.323927,10.323927,9.896662,9.896662,8.279857,1500
2012-12-06,9.916534,9.916534,9.916534,9.916534,8.296479,300
2012-12-07,9.916534,9.916534,9.916534,9.916534,8.296479,0
2012-12-10,9.916534,10.184817,9.687997,10.184817,8.520934,800
2012-12-11,9.886725,10.373609,9.886725,9.936407,8.313108,5000
2012-12-12,10.005961,10.065580,9.837043,9.837043,8.229977,2600
2012-12-13,10.433228,10.433228,9.807234,9.807234,8.205036,300
2012-12-14,9.797297,9.797297,9.787361,9.787361,8.188410,1600
2012-12-17,9.936407,9.936407,9.926471,9.936407,8.313108,2900
2012-12-18,10.035771,10.085453,10.005961,10.085453,8.437801,4000
2012-12-19,10.085453,10.135135,10.035771,10.035771,8.396237,3600
2012-12-20,9.976152,9.996025,9.916534,9.916534,8.296479,2900
2012-12-21,9.986089,9.986089,9.638315,9.638315,8.063712,1500
2012-12-24,9.638315,9.638315,9.638315,9.638315,8.063712,0
2012-12-26,9.707870,9.707870,9.707870,9.707870,8.121905,100
2012-12-27,9.678061,9.707870,9.678061,9.687997,8.105278,3600
2012-12-28,9.926471,9.926471,9.608505,9.638315,8.063712,5400
2012-12-31,9.687997,9.687997,9.687997,9.687997,8.105278,300
2013-01-02,9.687997,10.105326,9.687997,10.105326,8.454430,5600
2013-01-03,9.618442,10.552464,9.608505,10.453100,8.745389,1700
2013-01-04,10.363672,10.363672,9.946343,10.155008,8.495994,1800
2013-01-07,10.155008,10.155008,10.155008,10.155008,8.495994,0
2013-01-08,10.035771,10.373609,10.035771,10.184817,8.520934,4300
2013-01-09,10.184817,10.184817,10.184817,10.184817,8.520934,0
2013-01-10,9.966216,10.353736,9.966216,10.244435,8.570810,800
2013-01-11,10.214626,10.284182,10.214626,10.284182,8.604065,5000
2013-01-14,10.214626,10.284182,10.085453,10.085453,8.437801,3800
2013-01-15,10.085453,10.383545,10.035771,10.244435,8.570810,1400
2013-01-16,10.234499,10.234499,10.234499,10.234499,8.562500,800
2013-01-17,10.234499,10.234499,10.234499,10.234499,8.562500,0
2013-01-18,10.224563,10.224563,10.214626,10.224563,8.554185,500
2013-01-22,10.204690,10.383545,10.184817,10.333863,8.645630,5400
2013-01-23,10.333863,10.532592,10.333863,10.532592,8.811893,3000
2013-01-24,10.463037,10.463037,10.433228,10.433228,8.728762,2900
2013-01-25,10.502782,10.681638,10.502782,10.681638,8.936590,2600
2013-01-28,10.671701,10.681638,10.433228,10.641891,8.903336,1700
2013-01-29,10.612082,10.840620,10.612082,10.840620,9.069599,6300
2013-01-30,10.949921,10.949921,10.930048,10.930048,9.144417,1700
2013-01-31,10.930048,11.923688,10.930048,11.874006,9.934160,11200
2013-02-01,11.923688,12.420508,11.923688,12.201908,10.208495,3400
2013-02-04,12.658982,12.907393,12.311209,12.768283,10.682342,2700
2013-02-05,12.619237,12.619237,12.569555,12.569555,10.516080,1600
2013-02-06,12.430445,12.430445,12.380763,12.420508,10.391380,900
2013-02-07,12.470191,12.917329,12.360890,12.887520,10.782098,9400
2013-02-08,12.639110,12.639110,12.639110,12.639110,10.574273,300
2013-02-11,12.698729,12.718601,12.470191,12.668919,10.599209,6300
2013-02-12,12.579492,12.917329,12.579492,12.907393,10.798722,3500
2013-02-13,12.788156,12.788156,12.738474,12.738474,10.657403,2700
2013-02-14,12.718601,12.718601,12.718601,12.718601,10.640776,1700
2013-02-15,12.718601,12.718601,12.718601,12.718601,10.640776,0
2013-02-19,12.519873,12.519873,12.519873,12.519873,10.474514,1100
2013-02-20,12.559618,12.569555,12.549682,12.549682,10.499453,1000
2013-02-21,12.549682,12.549682,12.549682,12.549682,10.499453,0
2013-02-22,12.639110,12.857711,12.519873,12.519873,10.474514,1500
2013-02-25,12.569555,12.579492,12.519873,12.519873,10.474514,3800
2013-02-26,12.559618,12.559618,12.460255,12.460255,10.424635,1000
2013-02-27,12.460255,12.460255,12.082671,12.221781,10.225118,7900
2013-02-28,12.182035,12.182035,11.923688,11.923688,9.975724,2000
2013-03-01,12.172098,12.172098,11.963434,12.172098,10.183552,7800
2013-03-04,11.953498,11.953498,11.923688,11.953498,10.000669,800
2013-03-05,11.923688,12.062799,11.496423,11.496423,9.618265,4500
2013-03-06,11.893879,11.893879,11.724960,11.724960,9.852041,400
2013-03-07,11.814388,11.814388,11.814388,11.814388,9.927179,200
2013-03-08,11.814388,11.814388,11.814388,11.814388,9.927179,0
2013-03-11,11.824325,11.913752,11.824325,11.913752,10.010673,600
2013-03-12,11.466614,11.526232,11.466614,11.496423,9.660007,3400
2013-03-13,11.496423,11.496423,11.496423,11.496423,9.660007,500
2013-03-14,11.496423,11.496423,11.496423,11.496423,9.660007,200
2013-03-15,11.496423,11.496423,11.496423,11.496423,9.660007,0
2013-03-18,11.675279,11.923688,11.675279,11.923688,10.019023,2700
2013-03-19,12.172098,12.172098,12.172098,12.172098,10.227750,200
2013-03-20,12.172098,12.172098,11.754769,11.774642,9.893786,2200
2013-03-21,11.824325,11.834261,11.824325,11.824325,9.935534,1900
2013-03-22,11.824325,11.824325,11.824325,11.824325,9.935534,0
2013-03-25,12.172098,12.172098,12.142289,12.172098,10.227750,1200
2013-03-26,11.874006,11.874006,11.874006,11.874006,9.977276,1100
2013-03-27,11.913752,12.162162,11.913752,12.072735,10.144258,1900
2013-03-28,12.162162,12.162162,12.162162,12.162162,10.219403,600
2013-04-01,11.774642,11.774642,11.774642,11.774642,9.893786,200
2013-04-02,12.132353,12.172098,11.824325,12.152225,10.211052,11000
2013-04-03,11.943562,12.172098,11.774642,11.923688,10.019023,8500
2013-04-04,11.923688,11.923688,11.824325,11.824325,9.935534,2400
2013-04-05,11.824325,11.824325,11.824325,11.824325,9.935534,100
2013-04-08,11.844197,11.844197,11.844197,11.844197,9.952230,300
2013-04-09,11.844197,11.844197,11.844197,11.844197,9.952230,0
2013-04-10,11.734897,11.923688,11.734897,11.923688,10.019023,300
2013-04-11,11.923688,11.923688,11.923688,11.923688,10.019023,0
2013-04-12,11.923688,11.923688,11.834261,11.834261,9.943879,400
2013-04-15,11.814388,11.923688,11.635532,11.635532,9.776894,5500
2013-04-16,11.893879,11.893879,11.893879,11.893879,9.993973,200
2013-04-17,11.834261,11.923688,11.834261,11.874006,9.977276,1800
2013-04-18,11.625596,11.923688,11.625596,11.635532,9.776894,1600
2013-04-19,11.625596,11.923688,11.625596,11.923688,10.019023,1000
2013-04-22,11.625596,11.635532,11.625596,11.635532,9.776894,300
2013-04-23,11.625596,11.625596,11.615660,11.615660,9.760195,1000
2013-04-24,11.675279,11.923688,11.675279,11.923688,10.019023,4100
2013-04-25,11.923688,11.923688,11.923688,11.923688,10.019023,0
2013-04-26,11.675279,12.142289,11.675279,11.824325,9.935534,1800
2013-04-29,12.102544,12.142289,11.675279,12.023052,10.102515,2400
2013-04-30,11.923688,12.062799,11.675279,11.973371,10.060768,6600
2013-05-01,11.923688,11.923688,11.923688,11.923688,10.019023,700
2013-05-02,11.963434,11.963434,11.963434,11.963434,10.052421,100
2013-05-03,11.695151,12.142289,11.695151,12.142289,10.202703,1300
2013-05-06,12.142289,12.142289,12.142289,12.142289,10.202703,300
2013-05-07,12.102544,12.122416,11.913752,11.933625,10.027372,1600
2013-05-08,11.754769,11.963434,11.754769,11.913752,10.010673,1100
2013-05-09,11.913752,11.913752,11.913752,11.913752,10.010673,0
2013-05-10,11.913752,12.132353,11.913752,12.132353,10.194354,600
2013-05-13,12.072735,12.072735,12.072735,12.072735,10.144258,400
2013-05-14,12.092607,12.092607,11.883943,11.923688,10.019023,3200
2013-05-15,11.953498,11.953498,11.953498,11.953498,10.044068,200
2013-05-16,11.953498,11.953498,11.953498,11.953498,10.044068,800
2013-05-17,11.953498,11.953498,11.953498,11.953498,10.044068,0
2013-05-20,12.132353,12.132353,11.973371,11.973371,10.060768,2200
2013-05-21,11.973371,11.973371,11.973371,11.973371,10.060768,0
2013-05-22,11.983307,11.983307,11.983307,11.983307,10.069118,400
2013-05-23,11.983307,12.013116,11.923688,11.923688,10.019023,4400
2013-05-24,11.923688,11.923688,11.923688,11.923688,10.019023,700
2013-05-28,11.973371,12.062799,11.923688,11.923688,10.019023,900
2013-05-29,11.923688,11.923688,11.923688,11.923688,10.019023,1400
2013-05-30,11.993243,11.993243,11.923688,11.923688,10.019023,3600
2013-05-31,11.923688,12.122416,11.923688,11.973371,10.060768,800
2013-06-03,11.923688,11.923688,11.923688,11.923688,10.019023,400
2013-06-04,11.923688,11.923688,11.923688,11.923688,10.019023,100
2013-06-05,11.903815,11.903815,11.903815,11.903815,10.044175,400
2013-06-06,11.913752,12.023052,11.903815,11.903815,10.044175,2500
2013-06-07,11.903815,11.973371,11.903815,11.973371,10.102860,600
2013-06-10,11.933625,11.933625,11.675279,11.685215,9.859724,6800
2013-06-11,11.685215,11.685215,11.685215,11.685215,9.859724,0
2013-06-12,11.943562,11.963434,11.943562,11.963434,10.094479,300
2013-06-13,11.913752,11.973371,11.913752,11.943562,10.077711,600
2013-06-14,12.062799,12.062799,11.784578,11.784578,9.943565,800
2013-06-17,11.784578,11.784578,11.784578,11.784578,9.943565,0
2013-06-18,11.724960,11.764706,11.675279,11.675279,9.851339,1500
2013-06-19,11.724960,12.142289,11.675279,12.122416,10.228623,2000
2013-06-20,12.122416,12.122416,12.122416,12.122416,10.228623,0
2013-06-21,11.874006,11.874006,11.595787,11.595787,9.784265,700
2013-06-24,11.565978,11.774642,11.565978,11.774642,9.935182,1500
2013-06-25,11.685215,11.913752,11.685215,11.913752,10.052557,2100
2013-06-26,11.804452,11.804452,11.426868,11.536168,9.733959,5200
2013-06-27,11.635532,12.013116,11.635532,12.003180,10.128015,2400
2013-06-28,12.032989,12.032989,11.675279,12.032989,10.153166,3100
2013-07-01,12.032989,12.032989,12.032989,12.032989,10.153166,0
2013-07-02,11.903815,11.913752,11.695151,11.695151,9.868106,1300
2013-07-03,11.695151,11.695151,11.695151,11.695151,9.868106,0
2013-07-05,11.695151,11.695151,11.695151,11.695151,9.868106,0
2013-07-08,11.913752,11.923688,11.705088,11.705088,9.876493,4100
2013-07-09,11.923688,12.142289,11.903815,12.122416,10.228623,5100
2013-07-10,12.122416,12.142289,12.102544,12.102544,10.211859,700
2013-07-11,11.963434,12.023052,11.963434,12.023052,10.144782,2600
2013-07-12,12.023052,12.023052,12.023052,12.023052,10.144782,0
2013-07-15,12.082671,12.281399,12.072735,12.281399,10.362767,5400
2013-07-16,12.221781,12.380763,11.983307,11.983307,10.111247,4400
2013-07-17,12.013116,12.013116,12.013116,12.013116,10.136398,100
2013-07-18,12.013116,12.013116,12.013116,12.013116,10.136398,0
2013-07-19,12.231717,12.231717,12.221781,12.221781,10.312464,1300
2013-07-22,12.221781,12.221781,12.221781,12.221781,10.312464,200
2013-07-23,12.221781,12.221781,12.221781,12.221781,10.312464,0
2013-07-24,12.261526,12.261526,12.261526,12.261526,10.346004,100
2013-07-25,12.370827,12.420508,12.370827,12.380763,10.446613,1300
2013-07-26,12.341018,12.420508,12.281399,12.420508,10.480145,7000
2013-07-29,12.380763,12.509936,12.380763,12.509936,10.555606,2500
2013-07-30,12.509936,12.917329,12.509936,12.917329,10.899354,16400
2013-07-31,12.817965,12.817965,12.817965,12.817965,10.815512,1000
2013-08-01,12.907393,12.907393,12.887520,12.887520,10.874201,1500
2013-08-02,12.887520,12.887520,12.887520,12.887520,10.874201,0
2013-08-05,12.867647,13.046502,12.817965,13.046502,11.008347,24700
2013-08-06,12.798092,12.867647,12.768283,12.788156,10.790359,6900
2013-08-07,12.768283,13.016693,12.718601,13.016693,10.983194,1400
2013-08-08,12.967011,13.096185,12.967011,13.096185,11.050269,1000
2013-08-09,12.788156,12.788156,12.768283,12.778219,10.781973,2100
2013-08-12,12.976948,12.976948,12.420508,12.420508,10.480145,1700
2013-08-13,12.420508,12.907393,12.420508,12.629173,10.656213,2100
2013-08-14,12.629173,12.629173,12.629173,12.629173,10.656213,0
2013-08-15,12.629173,12.639110,12.430445,12.639110,10.664596,400
2013-08-16,12.569555,12.768283,12.569555,12.768283,10.773593,200
2013-08-19,12.470191,13.046502,12.420508,13.046502,11.008347,500
2013-08-20,13.026629,13.026629,13.026629,13.026629,10.991577,200
2013-08-21,12.688791,13.106121,12.688791,13.106121,11.058649,800
2013-08-22,13.106121,13.106121,13.106121,13.106121,11.058649,0
2013-08-23,13.096185,13.135930,12.827902,12.827902,10.823895,6700
2013-08-26,12.688791,12.688791,12.331081,12.331081,10.404690,2000
2013-08-27,12.331081,12.331081,12.331081,12.331081,10.404690,0
2013-08-28,12.281399,12.331081,12.092607,12.092607,10.244746,7800
2013-08-29,12.718601,12.718601,12.092607,12.092607,10.244746,3900
2013-08-30,12.162162,12.559618,12.092607,12.142289,10.286834,2900
2013-09-03,12.211844,12.271462,12.172098,12.191972,10.328930,6600
2013-09-04,12.321145,12.370827,12.321145,12.321145,10.438360,2300
2013-09-05,12.370827,12.490064,12.350954,12.490064,10.581470,4600
2013-09-06,12.490064,12.917329,12.321145,12.420508,10.522539,22900
2013-09-09,12.370827,12.390699,12.321145,12.370827,10.480449,2400
2013-09-10,12.440382,12.569555,12.420508,12.420508,10.522539,1900
2013-09-11,12.420508,12.420508,12.321145,12.321145,10.438360,4200
2013-09-12,12.519873,12.519873,12.331081,12.360890,10.472034,2600
2013-09-13,12.519873,12.569555,12.509936,12.569555,10.648814,3400
2013-09-16,12.509936,12.509936,12.341018,12.370827,10.480449,2200
2013-09-17,12.370827,12.569555,12.341018,12.350954,10.463615,7900
2013-09-18,12.360890,12.569555,12.360890,12.569555,10.648814,1600
2013-09-19,12.420508,12.430445,12.211844,12.241653,10.371017,7400
2013-09-20,12.688791,12.887520,12.182035,12.887520,10.918188,26000
2013-09-23,12.768283,12.768283,12.311209,12.350954,10.463615,5800
2013-09-24,12.350954,12.470191,12.350954,12.450318,10.547795,400
2013-09-25,12.450318,12.450318,12.450318,12.450318,10.547795,0
2013-09-26,12.519873,12.519873,12.271462,12.271462,10.396271,800
2013-09-27,12.569555,12.569555,12.301271,12.301271,10.421525,600
2013-09-30,12.291335,12.678855,12.291335,12.668919,10.732993,600
2013-10-01,12.191972,12.509936,12.191972,12.321145,10.438360,21800
2013-10-02,12.400636,12.490064,12.172098,12.172098,10.312088,8000
2013-10-03,12.122416,12.132353,11.993243,11.993243,10.160566,5700
2013-10-04,11.993243,12.420508,11.923688,11.923688,10.101642,10400
2013-10-07,11.973371,12.023052,11.814388,11.814388,10.009040,1500
2013-10-08,11.744833,11.744833,11.744833,11.744833,9.950115,300
2013-10-09,11.794515,11.794515,11.794515,11.794515,9.992204,200
2013-10-10,11.734897,12.569555,11.734897,12.291335,10.413109,14900
2013-10-11,12.231717,12.519873,12.231717,12.470191,10.564632,9800
2013-10-14,12.460255,12.768283,12.390699,12.619237,10.690901,4600
2013-10-15,12.867647,12.917329,12.460255,12.500000,10.589886,1800
2013-10-16,12.798092,12.808028,12.649046,12.649046,10.716157,4800
2013-10-17,12.847775,13.086248,12.678855,12.678855,10.741409,13400
2013-10-18,12.609301,13.414149,12.599364,13.394277,11.347508,10600
2013-10-21,13.265103,13.573132,13.215422,13.334659,11.296999,5100
2013-10-22,13.414149,13.414149,13.384340,13.414149,11.364345,2200
2013-10-23,13.195548,13.404213,13.165739,13.404213,11.355927,1700
2013-10-24,13.662560,13.662560,13.165739,13.404213,11.355927,3300
2013-10-25,13.394277,13.394277,13.394277,13.394277,11.347508,500
2013-10-28,13.463832,13.463832,13.265103,13.265103,11.238074,5400
2013-10-29,13.265103,13.265103,13.255167,13.265103,11.238074,2200
2013-10-30,13.394277,13.394277,13.185612,13.265103,11.238074,9900
2013-10-31,13.324721,13.324721,13.324721,13.324721,11.288583,3000
2013-11-01,13.205485,13.304849,13.185612,13.195548,11.179147,3200
2013-11-04,13.195548,13.195548,13.195548,13.195548,11.179147,0
2013-11-05,13.195548,13.195548,13.195548,13.195548,11.179147,0
2013-11-06,13.185612,13.185612,13.185612,13.185612,11.170729,500
2013-11-07,13.185612,13.185612,13.185612,13.185612,11.170729,0
2013-11-08,13.265103,13.314785,13.265103,13.314785,11.280163,1000
2013-11-11,13.314785,13.712242,13.314785,13.523450,11.456944,3000
2013-11-12,13.523450,13.523450,13.523450,13.523450,11.456944,0
2013-11-13,13.513514,13.513514,13.314785,13.513514,11.448524,2800
2013-11-14,13.314785,13.314785,13.314785,13.314785,11.280163,500
2013-11-15,13.503577,13.583068,13.414149,13.414149,11.364345,2200
2013-11-18,13.712242,13.712242,13.662560,13.702305,11.608466,3800
2013-11-19,13.702305,13.702305,13.702305,13.702305,11.608466,0
2013-11-20,13.811605,13.901033,13.811605,13.901033,11.776829,2600
2013-11-21,13.861288,13.980525,13.712242,13.910970,11.785245,1600
2013-11-22,13.662560,13.662560,13.662560,13.662560,11.574797,200
2013-11-25,13.662560,14.109698,13.662560,14.109698,11.953605,2400
