Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,17.750000,17.750000,17.375000,17.375000,4.935514,4400
2000-08-30,17.375000,17.687500,17.375000,17.687500,5.024282,7600
2000-08-31,17.812500,17.812500,17.437500,17.562500,4.988776,7400
2000-09-01,17.500000,17.687500,17.500000,17.687500,5.024282,1700
2000-09-05,17.625000,17.625000,17.250000,17.312500,4.917761,7700
2000-09-06,17.250000,17.500000,17.187500,17.437500,4.953270,4400
2000-09-07,17.312500,17.562500,17.312500,17.562500,4.988776,3800
2000-09-08,17.437500,17.562500,17.437500,17.437500,4.953270,3400
2000-09-11,17.437500,17.875000,17.437500,17.687500,5.024282,13200
2000-09-12,17.812500,17.937500,17.750000,17.812500,5.059791,3700
2000-09-13,17.750000,17.937500,17.750000,17.875000,5.077542,2400
2000-09-14,17.875000,18.062500,17.625000,17.812500,5.059791,7100
2000-09-15,17.437500,17.437500,17.125000,17.125000,4.993455,4100
2000-09-18,17.125000,17.375000,17.062500,17.375000,5.066350,8900
2000-09-19,17.312500,17.312500,17.187500,17.312500,5.048127,1600
2000-09-20,17.187500,17.437500,17.062500,17.250000,5.029901,10000
2000-09-21,17.125000,17.187500,16.937500,17.187500,5.011679,7100
2000-09-22,17.125000,17.187500,16.750000,17.000000,4.957006,10300
2000-09-25,17.000000,17.000000,17.000000,17.000000,4.957006,6600
2000-09-26,17.125000,17.250000,17.125000,17.125000,4.993455,3600
2000-09-27,17.250000,17.437500,17.125000,17.250000,5.029901,6200
2000-09-28,17.250000,17.437500,17.250000,17.437500,5.084574,5800
2000-09-29,17.500000,17.687500,17.500000,17.687500,5.157473,8500
2000-10-02,17.750000,18.187500,17.625000,17.812500,5.193922,12500
2000-10-03,17.875000,17.937500,17.812500,17.875000,5.212145,5800
2000-10-04,17.750000,17.875000,17.687500,17.875000,5.212145,2100
2000-10-05,17.875000,17.875000,17.625000,17.750000,5.175699,1500
2000-10-06,17.625000,17.625000,17.500000,17.500000,5.102803,1200
2000-10-09,17.562500,17.750000,17.562500,17.625000,5.139248,1700
2000-10-10,17.625000,17.625000,17.375000,17.375000,5.066350,4800
2000-10-11,17.375000,18.000000,17.375000,17.875000,5.212145,23900
2000-10-12,18.000000,18.000000,17.875000,18.000000,5.248596,3000
2000-10-13,18.062500,18.250000,18.062500,18.125000,5.285043,2500
2000-10-16,18.000000,18.250000,18.000000,18.125000,5.285043,3300
2000-10-17,18.125000,18.187500,17.687500,17.687500,5.157473,3300
2000-10-18,17.750000,17.750000,17.562500,17.562500,5.121025,1100
2000-10-19,17.562500,17.812500,17.562500,17.812500,5.193922,1700
2000-10-20,17.562500,17.562500,17.312500,17.437500,5.084574,5400
2000-10-23,17.500000,17.875000,17.375000,17.687500,5.157473,4100
2000-10-24,17.562500,17.625000,17.500000,17.500000,5.102803,3100
2000-10-25,17.375000,17.437500,17.125000,17.125000,4.993455,7800
2000-10-26,17.250000,17.312500,17.187500,17.312500,5.048127,1200
2000-10-27,17.312500,17.687500,17.312500,17.687500,5.157473,1900
2000-10-30,17.687500,17.812500,17.687500,17.812500,5.193922,10500
2000-10-31,17.812500,17.812500,17.562500,17.562500,5.121025,2300
2000-11-01,17.687500,17.750000,17.500000,17.625000,5.139248,4000
2000-11-02,17.500000,17.812500,17.437500,17.812500,5.193922,12600
2000-11-03,17.687500,17.750000,17.562500,17.562500,5.121025,2200
2000-11-06,17.562500,17.625000,17.562500,17.625000,5.139248,600
2000-11-07,17.625000,17.750000,17.625000,17.750000,5.175699,3400
2000-11-08,17.812500,17.875000,17.562500,17.562500,5.121025,4700
2000-11-09,17.562500,17.562500,17.500000,17.500000,5.102803,2400
2000-11-10,17.625000,17.625000,17.250000,17.312500,5.048127,8300
2000-11-13,17.187500,17.187500,17.062500,17.187500,5.011679,2900
2000-11-14,17.312500,17.562500,17.062500,17.562500,5.121025,48200
2000-11-15,17.500000,17.750000,17.437500,17.687500,5.157473,6900
2000-11-16,17.812500,18.187500,17.812500,18.000000,5.248596,8800
2000-11-17,17.937500,17.937500,17.875000,17.875000,5.212145,1400
2000-11-20,18.000000,18.125000,17.812500,17.812500,5.193922,3200
2000-11-21,17.750000,17.812500,17.687500,17.812500,5.193922,3000
2000-11-22,17.687500,17.812500,17.625000,17.687500,5.157473,2800
2000-11-24,17.812500,17.812500,17.750000,17.750000,5.175699,600
2000-11-27,17.750000,17.875000,17.625000,17.625000,5.139248,8800
2000-11-28,17.625000,17.750000,17.562500,17.687500,5.157473,4900
2000-11-29,17.562500,17.750000,17.500000,17.687500,5.157473,4800
2000-11-30,17.750000,18.062500,17.687500,17.812500,5.193922,7300
2000-12-01,17.937500,17.937500,17.812500,17.812500,5.193922,1500
2000-12-04,17.812500,17.937500,17.562500,17.687500,5.157473,6000
2000-12-05,17.750000,17.750000,17.687500,17.687500,5.157473,700
2000-12-06,17.625000,18.000000,17.625000,18.000000,5.248596,6600
2000-12-07,18.000000,18.250000,17.937500,18.000000,5.248596,15600
2000-12-08,17.812500,18.062500,17.812500,18.062500,5.266817,5500
2000-12-11,18.187500,18.437500,18.187500,18.437500,5.376163,5300
2000-12-12,18.437500,18.500000,18.375000,18.500000,5.394389,3100
2000-12-13,17.937500,18.000000,17.812500,17.875000,5.346531,3500
2000-12-14,17.875000,17.875000,17.625000,17.687500,5.290449,1800
2000-12-15,17.625000,17.625000,17.312500,17.437500,5.215671,5500
2000-12-18,17.500000,17.750000,17.500000,17.750000,5.309144,5200
2000-12-19,17.625000,17.812500,17.500000,17.812500,5.327838,7700
2000-12-20,17.562500,17.812500,17.375000,17.812500,5.327838,9000
2000-12-21,17.750000,17.875000,17.687500,17.812500,5.327838,2000
2000-12-22,17.750000,17.875000,17.687500,17.812500,5.327838,6000
2000-12-26,17.937500,18.312500,17.937500,18.125000,5.421308,8900
2000-12-27,18.250000,18.500000,18.000000,18.500000,5.533473,19400
2000-12-28,18.500000,18.812500,18.500000,18.812500,5.626944,10100
2000-12-29,18.937500,19.875000,18.875000,19.875000,5.944744,26500
2001-01-02,19.750000,19.875000,19.500000,19.500000,5.832579,15000
2001-01-03,19.562500,19.562500,18.937500,18.937500,5.664333,5300
2001-01-04,19.062500,19.187500,18.750000,19.062500,5.701720,5800
2001-01-05,19.250000,19.312500,19.125000,19.250000,5.757802,14500
2001-01-08,19.375000,19.500000,19.125000,19.125000,5.720414,11300
2001-01-09,19.187500,19.375000,19.187500,19.375000,5.795192,2800
2001-01-10,19.312500,19.375000,19.187500,19.250000,5.757802,5600
2001-01-11,19.187500,19.312500,19.125000,19.125000,5.720414,8700
2001-01-12,19.000000,19.375000,18.937500,19.375000,5.795192,5500
2001-01-16,19.375000,19.625000,19.187500,19.625000,5.869967,6200
2001-01-17,19.500000,19.687500,19.375000,19.500000,5.832579,10800
2001-01-18,19.437500,19.500000,19.312500,19.375000,5.795192,9100
2001-01-19,19.500000,19.562500,19.437500,19.500000,5.832579,4700
2001-01-22,19.437500,20.000000,19.437500,20.000000,5.982135,8000
2001-01-23,20.125000,20.375000,20.000000,20.187500,6.038218,35900
2001-01-24,20.250000,20.437500,19.937500,20.000000,5.982135,17000
2001-01-25,20.000000,20.187500,20.000000,20.000000,5.982135,3900
2001-01-26,20.000000,20.250000,19.937500,20.000000,5.982135,21900
2001-01-29,19.950001,20.200001,19.950001,20.100000,6.012045,3100
2001-01-30,20.010000,20.200001,20.010000,20.150000,6.027000,2400
2001-01-31,20.150000,20.150000,19.900000,20.049999,5.997089,1500
2001-02-01,20.049999,20.120001,19.900000,20.120001,6.018027,2600
2001-02-02,20.000000,20.100000,20.000000,20.100000,6.012045,1900
2001-02-05,19.900000,20.100000,19.900000,20.049999,5.997089,1500
2001-02-06,20.139999,20.139999,19.650000,19.700001,5.892401,12600
2001-02-07,19.700001,20.100000,19.700001,20.000000,5.982135,4400
2001-02-08,19.900000,19.950001,19.750000,19.950001,5.967175,4000
2001-02-09,20.049999,20.049999,19.950001,19.950001,5.967175,300
2001-02-12,20.000000,20.000000,19.700001,19.700001,5.892401,5800
2001-02-13,19.700001,19.950001,19.600000,19.900000,5.952220,2700
2001-02-14,19.840000,20.000000,19.840000,20.000000,5.982135,200
2001-02-15,20.100000,20.139999,20.049999,20.139999,6.024008,4100
2001-02-16,20.049999,20.139999,20.049999,20.139999,6.024008,500
2001-02-20,20.139999,20.139999,20.000000,20.100000,6.012045,5700
2001-02-21,20.000000,20.129999,20.000000,20.000000,5.982135,4100
2001-02-22,20.100000,20.100000,19.950001,20.000000,5.982135,2100
2001-02-23,19.900000,20.139999,19.900000,20.139999,6.024008,10400
2001-02-26,20.010000,20.139999,19.910000,20.100000,6.012045,6600
2001-02-27,20.010000,20.139999,20.000000,20.000000,5.982135,6900
2001-02-28,20.139999,20.150000,20.010000,20.010000,5.985127,9400
2001-03-01,20.139999,20.150000,20.010000,20.110001,6.015037,10000
2001-03-02,20.250000,20.450001,20.250000,20.450001,6.116732,6000
2001-03-05,20.490000,20.500000,20.360001,20.400000,6.101778,12400
2001-03-06,20.469999,20.500000,20.389999,20.480000,6.125703,7000
2001-03-07,20.500000,20.500000,20.400000,20.500000,6.131689,11200
2001-03-08,20.500000,20.500000,20.420000,20.469999,6.122712,8200
2001-03-09,20.500000,20.750000,20.500000,20.750000,6.206459,9300
2001-03-12,20.850000,21.000000,20.799999,21.000000,6.281241,11900
2001-03-13,21.000000,21.020000,20.799999,21.020000,6.287220,11900
2001-03-14,20.549999,20.549999,20.260000,20.260000,6.196990,4500
2001-03-15,20.250000,20.250000,19.950001,19.950001,6.102167,2400
2001-03-16,19.900000,19.900000,19.650000,19.650000,6.010406,3300
2001-03-19,19.650000,20.000000,19.650000,20.000000,6.117465,9400
2001-03-20,19.900000,19.900000,19.280001,19.299999,5.903351,7600
2001-03-21,19.250000,19.330000,19.049999,19.049999,5.826881,15900
2001-03-22,19.000000,20.000000,19.000000,19.600000,5.995114,15200
2001-03-23,19.600000,19.950001,19.350000,19.350000,5.918648,10500
2001-03-26,19.450001,19.450001,19.150000,19.280001,5.897232,8100
2001-03-27,19.350000,19.750000,19.350000,19.750000,6.040994,5100
2001-03-28,19.690001,19.690001,19.500000,19.600000,5.995114,3700
2001-03-29,19.750000,20.150000,19.750000,20.150000,6.163344,7900
2001-03-30,20.299999,20.450001,20.049999,20.150000,6.163344,7400
2001-04-02,20.299999,20.450001,20.250000,20.250000,6.193930,3700
2001-04-03,20.299999,20.299999,20.299999,20.299999,6.209226,900
2001-04-04,20.299999,20.450001,20.299999,20.360001,6.227578,4100
2001-04-05,20.320000,20.500000,20.320000,20.500000,6.270401,3400
2001-04-06,20.500000,20.500000,20.350000,20.469999,6.261220,1800
2001-04-09,20.459999,20.500000,20.320000,20.320000,6.215341,30300
2001-04-10,20.299999,20.299999,20.020000,20.280001,6.203108,9700
2001-04-11,20.049999,20.080000,19.650000,19.650000,6.010406,16500
2001-04-12,19.600000,20.100000,19.600000,20.100000,6.148051,16300
2001-04-16,19.900000,21.180000,19.900000,21.150000,6.469213,17400
2001-04-17,21.200001,21.200001,20.600000,20.700001,6.331573,7600
2001-04-18,20.900000,21.049999,20.600000,20.650000,6.316278,12200
2001-04-19,20.600000,20.600000,20.100000,20.500000,6.270401,19600
2001-04-20,20.500000,21.000000,20.400000,21.000000,6.423336,3700
2001-04-23,21.000000,21.000000,20.400000,20.400000,6.239812,4800
2001-04-24,20.500000,20.799999,20.500000,20.660000,6.319338,19300
2001-04-25,20.530001,20.799999,20.530001,20.700001,6.331573,6100
2001-04-26,20.799999,20.950001,20.790001,20.799999,6.362161,24100
2001-04-27,20.900000,21.180000,20.900000,21.000000,6.423336,4500
2001-04-30,21.150000,21.500000,20.799999,21.500000,6.576273,12800
2001-05-01,21.500000,21.500000,20.900000,20.940001,6.404984,5400
2001-05-02,21.000000,21.299999,20.860001,21.000000,6.423336,22700
2001-05-03,20.980000,21.000000,20.600000,21.000000,6.423336,6300
2001-05-04,21.030001,21.250000,21.030001,21.250000,6.499802,1200
2001-05-07,21.250000,21.600000,21.230000,21.500000,6.576273,6900
2001-05-08,21.540001,21.760000,21.400000,21.480000,6.570154,10300
2001-05-09,21.549999,21.950001,21.549999,21.940001,6.710859,15900
2001-05-10,21.820000,22.000000,21.719999,22.000000,6.729208,22400
2001-05-11,22.000000,22.059999,21.900000,22.049999,6.744502,19300
2001-05-14,22.030001,22.799999,21.700001,22.799999,6.973909,18000
2001-05-15,22.620001,23.959999,22.540001,23.959999,7.328721,15000
2001-05-16,23.850000,23.900000,22.799999,22.980000,7.028965,22500
2001-05-17,23.230000,23.990000,23.230000,23.930000,7.319550,23000
2001-05-18,23.750000,23.750000,23.160000,23.350000,7.142136,17500
2001-05-21,23.299999,23.299999,22.330000,22.709999,6.946379,36600
2001-05-22,22.850000,23.299999,22.850000,23.299999,7.126845,7500
2001-05-23,23.299999,23.299999,23.000000,23.280001,7.120726,13400
2001-05-24,23.250000,23.299999,23.049999,23.250000,7.111548,16000
2001-05-25,23.400000,23.990000,23.400000,23.600000,7.218606,18200
2001-05-29,23.450001,23.490000,23.010000,23.020000,7.041198,13500
2001-05-30,23.000000,23.000000,21.000000,21.000000,6.423336,69500
2001-05-31,21.379999,21.750000,21.290001,21.290001,6.512039,100900
2001-06-01,21.400000,21.750000,21.260000,21.570000,6.597682,49600
2001-06-04,21.570000,21.580000,21.250000,21.450001,6.560977,837800
2001-06-05,21.450001,21.650000,21.350000,21.590000,6.603803,279000
2001-06-06,21.600000,21.600000,21.059999,21.530001,6.585449,182700
2001-06-07,21.500000,21.559999,21.299999,21.299999,6.515097,88200
2001-06-08,21.250000,21.250000,21.010000,21.240000,6.496745,90800
2001-06-11,21.299999,21.299999,20.750000,20.950001,6.408042,115200
2001-06-12,21.020000,21.500000,20.879999,21.290001,6.512039,88000
2001-06-13,21.000000,21.000000,20.879999,20.920000,6.541743,60100
2001-06-14,20.910000,20.910000,19.850000,20.000000,6.254057,71000
2001-06-15,19.950001,19.950001,19.629999,19.629999,6.138357,73300
2001-06-18,19.510000,20.150000,19.100000,20.139999,6.297836,115700
2001-06-19,20.129999,20.299999,20.000000,20.100000,6.285329,39300
2001-06-20,20.100000,20.260000,19.990000,20.020000,6.260311,45100
2001-06-21,20.100000,20.290001,20.049999,20.230000,6.325980,40000
2001-06-22,20.150000,20.549999,20.150000,20.480000,6.404155,42700
2001-06-25,20.600000,20.990000,20.500000,20.600000,6.441680,81300
2001-06-26,20.700001,21.080000,20.510000,20.510000,6.413537,58500
2001-06-27,20.600000,20.740000,20.480000,20.540001,6.422918,62700
2001-06-28,20.650000,20.799999,20.420000,20.490000,6.407284,40900
2001-06-29,20.480000,21.600000,20.480000,21.600000,6.754383,239200
2001-07-02,21.680000,21.680000,20.799999,21.600000,6.754383,98000
2001-07-03,21.600000,21.600000,21.250000,21.400000,6.691844,20200
2001-07-05,21.400000,21.500000,20.950001,21.120001,6.604285,44700
2001-07-06,21.150000,21.480000,21.110001,21.360001,6.679334,38100
2001-07-09,21.360001,21.700001,21.299999,21.629999,6.763764,108200
2001-07-10,21.629999,21.850000,21.299999,21.299999,6.660572,43200
2001-07-11,21.400000,21.570000,21.320000,21.500000,6.723114,23000
2001-07-12,21.559999,21.639999,21.400000,21.580000,6.748129,23400
2001-07-13,21.500000,21.940001,21.400000,21.940001,6.860703,37900
2001-07-16,21.799999,21.920000,21.410000,21.770000,6.807546,48100
2001-07-17,21.520000,21.940001,21.000000,21.940001,6.860703,62100
2001-07-18,21.900000,21.900000,21.150000,21.299999,6.660572,27000
2001-07-19,21.450001,21.490000,21.299999,21.490000,6.719987,28400
2001-07-20,21.240000,21.750000,21.209999,21.400000,6.691844,29300
2001-07-23,21.500000,21.600000,21.100000,21.510000,6.726240,18700
2001-07-24,21.500000,21.650000,20.910000,21.309999,6.663700,37700
2001-07-25,21.250000,21.590000,20.850000,21.580000,6.748129,35000
2001-07-26,21.500000,21.580000,21.000000,21.469999,6.713731,27900
2001-07-27,21.459999,21.600000,21.320000,21.450001,6.707478,23800
2001-07-30,21.400000,21.600000,21.070000,21.600000,6.754383,23100
2001-07-31,21.500000,21.730000,21.320000,21.450001,6.707478,58100
2001-08-01,21.450001,21.700001,21.090000,21.700001,6.785653,41700
2001-08-02,21.750000,21.750000,21.309999,21.330000,6.669953,39800
2001-08-03,21.080000,21.530001,21.020000,21.459999,6.710605,17000
2001-08-06,21.549999,21.870001,21.299999,21.500000,6.723114,103500
2001-08-07,21.580000,21.700001,21.299999,21.580000,6.748129,53200
2001-08-08,21.480000,21.590000,21.400000,21.459999,6.710605,18700
2001-08-09,21.410000,21.730000,21.410000,21.590000,6.751256,49300
2001-08-10,21.750000,21.950001,21.620001,21.770000,6.807546,53300
2001-08-13,21.750000,22.650000,21.750000,22.450001,7.020185,85200
2001-08-14,22.350000,22.690001,22.350000,22.350000,6.988909,44300
2001-08-15,22.500000,22.740000,22.250000,22.639999,7.079595,87200
2001-08-16,22.620001,22.969999,22.600000,22.969999,7.182788,42100
2001-08-17,22.900000,22.910000,22.650000,22.750000,7.113993,55300
2001-08-20,22.780001,22.850000,22.600000,22.780001,7.123371,43600
2001-08-21,22.799999,22.809999,22.000000,22.450001,7.020185,61800
2001-08-22,22.450001,22.940001,22.450001,22.790001,7.126503,44800
2001-08-23,22.850000,22.889999,22.670000,22.670000,7.088978,28800
2001-08-24,22.750000,22.980000,22.510000,22.700001,7.098357,27400
2001-08-27,22.799999,23.000000,22.799999,22.959999,7.179657,21600
2001-08-28,22.900000,23.000000,22.549999,22.900000,7.160897,26700
2001-08-29,22.850000,23.049999,22.750000,22.750000,7.113993,50900
2001-08-30,22.700001,23.100000,22.700001,22.799999,7.129625,27200
2001-08-31,22.850000,23.100000,22.850000,23.000000,7.192167,14800
2001-09-04,23.100000,23.150000,22.920000,22.990000,7.189039,24000
2001-09-05,22.950001,23.180000,22.900000,23.010000,7.195292,43500
2001-09-06,23.100000,23.150000,22.959999,23.120001,7.229691,36100
2001-09-07,23.000000,25.000000,22.950001,24.120001,7.542395,233000
2001-09-10,24.020000,24.290001,23.400000,23.990000,7.501741,89600
2001-09-17,23.500000,24.230000,23.400000,24.049999,7.824074,68600
2001-09-18,23.990000,24.240000,23.200001,23.750000,7.726477,50100
2001-09-19,23.850000,23.980000,22.750000,23.940001,7.788289,64400
2001-09-20,23.830000,23.830000,23.260000,23.600000,7.677677,34900
2001-09-21,23.700001,23.700001,22.549999,23.200001,7.547548,68400
2001-09-24,23.299999,23.490000,23.200001,23.480000,7.638639,34400
2001-09-25,23.590000,24.240000,23.200001,24.240000,7.885884,57300
2001-09-26,24.150000,24.240000,23.750000,23.980000,7.801301,27800
2001-09-27,24.049999,24.200001,23.750000,24.090000,7.837086,37900
2001-09-28,23.950001,24.700001,23.900000,24.700001,8.035535,55100
2001-10-01,24.950001,25.080000,24.049999,24.549999,7.986735,83400
2001-10-02,24.799999,25.950001,24.600000,25.510000,8.299048,113700
2001-10-03,25.500000,25.500000,24.820000,25.120001,8.172173,239700
2001-10-04,24.870001,25.549999,24.520000,25.500000,8.295792,84100
2001-10-05,25.600000,25.600000,25.110001,25.200001,8.198194,28500
2001-10-08,25.299999,25.400000,25.020000,25.350000,8.246997,23200
2001-10-09,25.400000,25.440001,25.170000,25.389999,8.260005,13700
2001-10-10,25.270000,25.500000,24.650000,25.480000,8.289287,42100
2001-10-11,25.400000,25.650000,25.250000,25.410000,8.266517,46600
2001-10-12,25.510000,25.549999,25.049999,25.100000,8.165668,37800
2001-10-15,25.250000,25.799999,25.250000,25.700001,8.360862,37600
2001-10-16,26.000000,26.000000,25.500000,25.570000,8.318567,78200
2001-10-17,25.629999,25.639999,25.120001,25.299999,8.230731,30100
2001-10-18,25.299999,25.350000,25.150000,25.240000,8.211213,34100
2001-10-19,25.299999,25.440001,25.000000,25.320000,8.237237,22800
2001-10-22,24.900000,25.370001,24.900000,25.340000,8.243743,29800
2001-10-23,25.200001,25.370001,25.000000,25.000000,8.133131,26000
2001-10-24,25.049999,25.200001,24.500000,24.600000,8.003003,24100
2001-10-25,24.600000,24.600000,23.350000,23.990000,7.804554,78700
2001-10-26,24.049999,25.100000,23.559999,24.690001,8.032282,79900
2001-10-29,25.100000,25.100000,24.700001,24.799999,8.068069,25900
2001-10-30,24.950001,24.990000,24.650000,24.740000,8.048548,26500
2001-10-31,24.799999,24.990000,24.750000,24.980000,8.126625,22000
2001-11-01,25.090000,25.420000,25.000000,25.330000,8.240492,49200
2001-11-02,25.400000,25.490000,25.139999,25.139999,8.178675,20000
2001-11-05,25.299999,25.480000,25.049999,25.240000,8.211213,20800
2001-11-06,25.049999,25.500000,25.049999,25.400000,8.263262,31300
2001-11-07,25.500000,25.600000,25.049999,25.379999,8.256753,18100
2001-11-08,25.299999,25.700001,25.219999,25.219999,8.204705,36000
2001-11-09,25.180000,25.480000,25.120001,25.190001,8.194940,11800
2001-11-12,25.190001,25.400000,25.150000,25.309999,8.233984,11500
2001-11-13,25.250000,25.500000,25.250000,25.379999,8.256753,59100
2001-11-14,25.360001,25.549999,25.250000,25.350000,8.246997,27500
2001-11-15,25.350000,25.530001,25.290001,25.299999,8.230731,18500
2001-11-16,25.299999,25.500000,25.100000,25.209999,8.201448,21100
2001-11-19,25.180000,25.250000,24.900000,24.980000,8.126625,30900
2001-11-20,25.000000,25.100000,24.700001,24.799999,8.068069,38500
2001-11-21,25.000000,25.200001,24.870001,25.200001,8.198194,16100
2001-11-23,25.250000,25.440001,25.200001,25.440001,8.276274,5800
2001-11-26,25.500000,25.520000,24.920000,25.139999,8.178675,33700
2001-11-27,25.129999,25.200001,24.950001,25.049999,8.149399,14300
2001-11-28,25.000000,25.000000,24.660000,24.900000,8.100599,16500
2001-11-29,24.820000,24.900000,24.660000,24.780001,8.061562,15800
2001-11-30,24.809999,24.889999,24.200001,24.350000,7.921669,37100
2001-12-03,24.250000,24.250000,23.950001,24.020000,7.814315,35700
2001-12-04,23.900000,24.629999,23.900000,24.580000,7.996497,29200
2001-12-05,24.580000,24.990000,24.299999,24.510000,7.973723,24700
2001-12-06,24.549999,24.580000,24.049999,24.049999,7.824074,21800
2001-12-07,24.100000,24.379999,23.959999,24.219999,7.879378,20900
2001-12-10,24.200001,24.350000,23.950001,24.250000,7.889136,77200
2001-12-11,24.250000,24.450001,24.150000,24.280001,7.898899,59600
2001-12-12,24.250000,24.680000,24.250000,24.680000,8.029031,25300
2001-12-13,24.150000,24.700001,24.150000,24.350000,8.077125,20900
2001-12-14,24.350000,24.450001,24.100000,24.250000,8.043953,27400
2001-12-17,24.150000,24.299999,24.000000,24.100000,7.994196,26200
2001-12-18,24.049999,24.250000,24.000000,24.129999,8.004148,21400
2001-12-19,24.200001,24.340000,24.000000,24.010000,7.964345,20100
2001-12-20,24.000000,24.190001,23.990000,24.049999,7.977612,18400
2001-12-21,24.180000,24.200001,23.990000,24.200001,8.027372,36200
2001-12-24,24.150000,24.150000,23.879999,23.980000,7.954393,26900
2001-12-26,24.000000,24.000000,23.510000,23.680000,7.854880,32900
2001-12-27,23.650000,23.750000,23.549999,23.680000,7.854880,38800
2001-12-28,23.620001,23.959999,23.600000,23.910000,7.931174,19700
2001-12-31,23.980000,23.980000,23.500000,23.500000,7.795174,21100
2002-01-02,23.500000,23.950001,23.500000,23.950001,7.944442,22600
2002-01-03,23.959999,23.980000,23.850000,23.930000,7.937808,20700
2002-01-04,23.950001,23.959999,23.500000,23.600000,7.828344,24800
2002-01-07,23.469999,23.469999,22.500000,22.750000,7.546391,64600
2002-01-08,22.549999,22.719999,21.400000,22.690001,7.526489,96800
2002-01-09,22.730000,23.299999,22.730000,23.000000,7.629319,47400
2002-01-10,23.000000,23.700001,23.000000,23.620001,7.834978,31300
2002-01-11,23.600000,23.730000,23.510000,23.570000,7.818394,18500
2002-01-14,23.700001,23.950001,23.500000,23.500000,7.795174,19800
2002-01-15,23.500000,23.860001,23.500000,23.860001,7.914589,10600
2002-01-16,23.799999,23.940001,23.500000,23.709999,7.864833,25600
2002-01-17,23.709999,23.990000,23.600000,23.990000,7.957711,38400
2002-01-18,23.990000,24.090000,23.709999,23.709999,7.864833,18400
2002-01-22,23.709999,23.900000,23.500000,23.500000,7.795174,21400
2002-01-23,23.600000,23.700001,23.500000,23.700001,7.861516,26500
2002-01-24,23.600000,23.719999,23.500000,23.719999,7.868147,9500
2002-01-25,23.799999,23.840000,23.629999,23.650000,7.844929,11300
2002-01-28,23.820000,24.000000,23.660000,24.000000,7.961028,19300
2002-01-29,24.000000,24.209999,23.700001,23.920000,7.934491,18600
2002-01-30,24.100000,24.100000,23.830000,23.940001,7.941125,16200
2002-01-31,23.850000,24.150000,23.760000,24.150000,8.010781,18700
2002-02-01,24.230000,24.230000,23.530001,23.530001,7.805122,18400
2002-02-04,23.700001,24.219999,23.520000,23.590000,7.825027,26900
2002-02-05,23.700001,24.150000,23.530001,24.040001,7.974295,17200
2002-02-06,24.010000,24.010000,23.510000,23.770000,7.884733,24000
2002-02-07,23.850000,24.070000,23.770000,23.809999,7.898000,17300
2002-02-08,23.840000,24.080000,23.750000,23.990000,7.957711,29800
2002-02-11,24.080000,24.160000,24.000000,24.100000,7.994196,19200
2002-02-12,24.150000,24.190001,24.010000,24.020000,7.967660,12400
2002-02-13,24.000000,24.200001,24.000000,24.160000,8.014102,41300
2002-02-14,24.200001,24.200001,24.020000,24.020000,7.967660,16200
2002-02-15,24.090000,24.200001,24.010000,24.080000,7.987569,13100
2002-02-19,24.129999,24.370001,24.090000,24.230000,8.037320,9900
2002-02-20,24.200001,24.490000,24.080000,24.450001,8.110298,24600
2002-02-21,24.450001,24.490000,24.200001,24.260000,8.047273,9600
2002-02-22,24.299999,24.540001,24.290001,24.520000,8.133518,10900
2002-02-25,24.490000,24.740000,24.490000,24.709999,8.196539,17900
2002-02-26,24.600000,24.950001,24.600000,24.660000,8.179958,14700
2002-02-27,24.680000,25.070000,24.680000,24.950001,8.276154,8800
2002-02-28,24.850000,25.090000,24.850000,24.980000,8.286105,28300
2002-03-01,24.959999,24.980000,24.799999,24.889999,8.256250,12600
2002-03-04,24.900000,25.100000,24.770000,25.059999,8.312638,14500
2002-03-05,25.240000,25.400000,24.830000,24.850000,8.242983,22800
2002-03-06,24.950001,25.100000,24.940001,25.090000,8.322590,11400
2002-03-07,25.200001,25.200001,24.980000,24.980000,8.286105,6400
2002-03-08,24.900000,24.900000,24.010000,24.879999,8.252935,52100
2002-03-11,24.889999,24.889999,24.020000,24.080000,7.987569,32200
2002-03-12,24.200001,24.450001,24.139999,24.379999,8.087076,18700
2002-03-13,24.440001,24.440001,24.150000,24.200001,8.027372,28800
2002-03-14,23.969999,24.100000,23.650000,23.850000,8.069660,56700
2002-03-15,23.540001,24.000000,23.530001,23.940001,8.100114,32600
2002-03-18,24.040001,24.250000,24.000000,24.170000,8.177937,9700
2002-03-19,24.250000,24.250000,23.760000,23.950001,8.103501,21500
2002-03-20,24.000000,24.100000,23.879999,23.980000,8.113653,11000
2002-03-21,23.900000,23.990000,23.700001,23.900000,8.086581,17700
2002-03-22,23.900000,23.980000,23.719999,23.740000,8.032448,20500
2002-03-25,23.850000,23.990000,23.730000,23.850000,8.069660,40100
2002-03-26,23.910000,23.990000,23.850000,23.860001,8.073048,55800
2002-03-27,23.900000,24.100000,23.900000,24.000000,8.120418,32700
2002-03-28,23.959999,24.080000,23.850000,24.020000,8.127188,40600
2002-04-01,24.049999,24.100000,23.719999,23.950001,8.103501,11700
2002-04-02,24.000000,24.100000,23.900000,23.900000,8.086581,13200
2002-04-03,23.900000,23.950001,23.700001,23.750000,8.035825,20000
2002-04-04,23.799999,23.799999,23.450001,23.549999,7.968157,14300
2002-04-05,23.600000,23.629999,23.049999,23.200001,7.849740,30800
