Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,4.050000,4.090000,3.980000,3.990000,3.049231,184900
2017-12-20,4.030000,4.030000,3.960000,3.970000,3.033947,230100
2017-12-21,3.950000,4.010000,3.950000,3.990000,3.049231,159400
2017-12-22,3.980000,4.000000,3.950000,3.970000,3.033947,234900
2017-12-26,3.960000,3.990000,3.920000,3.960000,3.026305,221100
2017-12-27,3.930000,3.980000,3.920000,3.950000,3.018663,135100
2017-12-28,3.980000,4.040000,3.950000,4.020000,3.072158,154300
2017-12-29,4.020000,4.020000,4.000000,4.000000,3.056873,134300
2018-01-02,4.000000,4.020000,3.960000,3.990000,3.049231,135300
2018-01-03,4.000000,4.010000,3.960000,3.970000,3.033947,117800
2018-01-04,3.990000,4.000000,3.880000,3.910000,2.988094,275600
2018-01-05,3.940000,3.970000,3.910000,3.950000,3.018663,160000
2018-01-08,3.730000,3.730000,3.500000,3.520000,2.690049,1221100
2018-01-09,3.500000,3.510000,3.200000,3.280000,2.506637,854600
2018-01-10,3.230000,3.400000,3.150000,3.310000,2.529563,451800
2018-01-11,3.330000,3.430000,3.330000,3.370000,2.575416,287400
2018-01-12,3.350000,3.390000,3.310000,3.320000,2.562296,214700
2018-01-16,3.300000,3.320000,3.080000,3.080000,2.377070,481800
2018-01-17,3.050000,3.120000,3.020000,3.040000,2.346198,312000
2018-01-18,3.500000,3.950000,3.200000,3.860000,2.979055,3267800
2018-01-19,3.980000,3.980000,3.610000,3.610000,2.786111,676000
2018-01-22,3.600000,3.680000,3.550000,3.630000,2.801547,265200
2018-01-23,3.660000,3.780000,3.630000,3.750000,2.894159,173300
2018-01-24,3.730000,3.750000,3.640000,3.640000,2.809264,156500
2018-01-25,3.630000,3.640000,3.520000,3.540000,2.732086,182700
2018-01-26,3.540000,3.560000,3.480000,3.500000,2.701215,165800
2018-01-29,3.460000,3.470000,3.370000,3.380000,2.608602,149100
2018-01-30,3.380000,3.400000,3.330000,3.370000,2.600885,136900
2018-01-31,3.360000,3.360000,3.240000,3.270000,2.523707,210700
2018-02-01,3.270000,3.340000,3.220000,3.240000,2.500554,150200
2018-02-02,3.220000,3.300000,3.150000,3.180000,2.454247,302300
2018-02-05,3.180000,3.220000,3.100000,3.180000,2.454247,290200
2018-02-06,3.150000,3.290000,3.130000,3.240000,2.500554,206200
2018-02-07,3.220000,3.300000,3.210000,3.230000,2.492836,103600
2018-02-08,3.250000,3.250000,3.170000,3.190000,2.461965,88200
2018-02-09,3.190000,3.240000,3.130000,3.200000,2.469683,197400
2018-02-12,3.190000,3.280000,3.120000,3.230000,2.492836,190700
2018-02-13,3.230000,3.320000,3.230000,3.320000,2.562296,136200
2018-02-14,3.270000,3.300000,3.190000,3.250000,2.533453,122700
2018-02-15,3.240000,3.260000,3.200000,3.220000,2.510068,165900
2018-02-16,3.210000,3.330000,3.210000,3.310000,2.580225,95000
2018-02-20,3.330000,3.420000,3.290000,3.310000,2.580225,214500
2018-02-21,3.350000,3.370000,3.220000,3.240000,2.525658,137400
2018-02-22,3.230000,3.300000,3.230000,3.260000,2.541248,33000
2018-02-23,3.270000,3.370000,3.270000,3.360000,2.619201,73600
2018-02-26,3.350000,3.360000,3.300000,3.350000,2.611406,57600
2018-02-27,3.320000,3.360000,3.260000,3.260000,2.541248,79000
2018-02-28,3.280000,3.290000,3.200000,3.230000,2.517863,179400
2018-03-01,3.220000,3.250000,3.170000,3.240000,2.525658,78200
2018-03-02,3.240000,3.340000,3.190000,3.340000,2.603610,54800
2018-03-05,3.340000,3.360000,3.330000,3.350000,2.611406,33800
2018-03-06,3.350000,3.360000,3.270000,3.320000,2.588020,59000
2018-03-07,3.320000,3.350000,3.280000,3.330000,2.595815,47200
2018-03-08,3.320000,3.350000,3.320000,3.350000,2.611406,59300
2018-03-09,3.360000,3.360000,3.330000,3.360000,2.619201,46800
2018-03-12,3.350000,3.450000,3.350000,3.410000,2.658177,128000
2018-03-13,3.430000,3.590000,3.430000,3.580000,2.790696,239200
2018-03-14,3.580000,3.580000,3.440000,3.480000,2.737982,79300
2018-03-15,3.450000,3.450000,3.340000,3.370000,2.651437,66500
2018-03-16,3.400000,3.450000,3.330000,3.450000,2.714379,138900
2018-03-19,3.240000,3.260000,3.100000,3.210000,2.525553,683000
2018-03-20,3.190000,3.230000,3.140000,3.180000,2.501949,224500
2018-03-21,3.150000,3.190000,3.100000,3.130000,2.462610,132600
2018-03-22,3.100000,3.190000,3.090000,3.090000,2.431139,82800
2018-03-23,3.090000,3.090000,3.020000,3.030000,2.383933,173600
2018-03-26,3.030000,3.030000,2.870000,2.920000,2.297387,432400
2018-03-27,2.910000,3.000000,2.870000,2.910000,2.289520,229900
2018-03-28,2.850000,2.970000,2.820000,2.930000,2.305255,107700
2018-03-29,2.940000,2.940000,2.900000,2.910000,2.289520,124100
2018-04-02,2.880000,2.910000,2.770000,2.770000,2.179371,142600
2018-04-03,2.760000,2.910000,2.760000,2.890000,2.273784,87800
2018-04-04,2.860000,2.870000,2.550000,2.820000,2.218710,464100
2018-04-05,2.790000,2.900000,2.790000,2.890000,2.273784,70400
2018-04-06,2.890000,2.950000,2.890000,2.940000,2.313123,71200
2018-04-09,2.950000,2.950000,2.900000,2.900000,2.281652,93300
2018-04-10,2.910000,2.950000,2.900000,2.930000,2.305255,58100
2018-04-11,2.930000,2.950000,2.880000,2.930000,2.305255,77200
2018-04-12,2.910000,2.920000,2.850000,2.850000,2.242313,84900
2018-04-13,2.850000,2.870000,2.810000,2.830000,2.242313,68500
2018-04-16,2.840000,2.850000,2.800000,2.820000,2.234390,84900
2018-04-17,2.820000,2.850000,2.810000,2.830000,2.242313,212400
2018-04-18,2.830000,2.850000,2.820000,2.830000,2.242313,72300
2018-04-19,2.810000,2.880000,2.810000,2.870000,2.274007,57000
2018-04-20,2.900000,2.910000,2.850000,2.860000,2.266083,73700
2018-04-23,2.870000,2.880000,2.800000,2.830000,2.242313,80600
2018-04-24,2.830000,2.850000,2.810000,2.820000,2.234390,67000
2018-04-25,2.810000,2.840000,2.770000,2.800000,2.218543,56800
2018-04-26,2.800000,2.840000,2.800000,2.820000,2.234390,66400
2018-04-27,2.840000,2.840000,2.800000,2.820000,2.234390,32000
2018-04-30,2.820000,2.840000,2.800000,2.830000,2.242313,72000
2018-05-01,2.810000,2.830000,2.800000,2.830000,2.242313,28500
2018-05-02,2.840000,2.850000,2.780000,2.790000,2.210619,153500
2018-05-03,2.810000,2.830000,2.800000,2.820000,2.234390,120800
2018-05-04,2.810000,2.900000,2.810000,2.890000,2.289853,84700
2018-05-07,2.860000,2.930000,2.860000,2.900000,2.297777,64000
2018-05-08,2.920000,2.940000,2.850000,2.850000,2.258160,67800
2018-05-09,2.890000,2.900000,2.850000,2.860000,2.266083,137700
2018-05-10,2.880000,2.900000,2.870000,2.890000,2.289853,58200
2018-05-11,2.900000,3.060000,2.890000,3.040000,2.408704,191300
2018-05-14,3.020000,3.130000,3.000000,3.080000,2.456558,116100
2018-05-15,3.090000,3.160000,3.090000,3.130000,2.496438,105100
2018-05-16,3.130000,3.150000,3.070000,3.100000,2.472510,79000
2018-05-17,3.070000,3.230000,3.070000,3.200000,2.552269,133900
2018-05-18,3.200000,3.260000,3.200000,3.250000,2.592148,88300
2018-05-21,3.250000,3.320000,3.230000,3.300000,2.632027,151800
2018-05-22,3.280000,3.350000,3.280000,3.340000,2.663931,73600
2018-05-23,3.350000,3.400000,3.330000,3.400000,2.711786,162000
2018-05-24,3.400000,3.430000,3.360000,3.400000,2.711786,109900
2018-05-25,3.430000,3.450000,3.400000,3.440000,2.743689,109100
2018-05-29,3.250000,3.560000,3.250000,3.480000,2.775592,121000
2018-05-30,3.510000,3.510000,3.290000,3.340000,2.663931,185800
2018-05-31,3.320000,3.380000,3.240000,3.280000,2.616075,120500
2018-06-01,3.280000,3.350000,3.270000,3.350000,2.671906,93100
2018-06-04,3.370000,3.390000,3.340000,3.360000,2.679882,131100
2018-06-05,3.450000,3.540000,3.360000,3.480000,2.775592,182300
2018-06-06,3.550000,3.550000,3.380000,3.390000,2.703809,111600
2018-06-07,3.490000,3.490000,3.410000,3.420000,2.727737,63200
2018-06-08,3.480000,3.480000,3.370000,3.430000,2.735713,42600
2018-06-11,3.440000,3.450000,3.400000,3.440000,2.743689,63500
2018-06-12,3.490000,3.490000,3.420000,3.450000,2.751665,68200
2018-06-13,3.430000,3.480000,3.380000,3.390000,2.703809,56400
2018-06-14,3.390000,3.400000,3.230000,3.330000,2.671717,110600
2018-06-15,3.300000,3.390000,3.300000,3.380000,2.711833,74200
2018-06-18,3.350000,3.420000,3.210000,3.410000,2.735903,92600
2018-06-19,3.390000,3.420000,3.370000,3.400000,2.727879,68000
2018-06-20,3.400000,3.430000,3.380000,3.400000,2.727879,142500
2018-06-21,3.400000,3.430000,3.350000,3.410000,2.735903,281900
2018-06-22,3.410000,3.430000,3.400000,3.420000,2.743926,42300
2018-06-25,3.410000,3.420000,3.400000,3.400000,2.727879,68500
2018-06-26,3.400000,3.450000,3.400000,3.450000,2.767995,99300
2018-06-27,3.440000,3.450000,3.400000,3.410000,2.735903,34700
2018-06-28,3.410000,3.420000,3.400000,3.410000,2.735903,31100
2018-06-29,3.420000,3.420000,3.400000,3.410000,2.735903,21600
2018-07-02,3.410000,3.410000,3.390000,3.400000,2.727879,88100
2018-07-03,3.400000,3.480000,3.400000,3.470000,2.784041,83000
2018-07-05,3.470000,3.500000,3.460000,3.470000,2.784041,64100
2018-07-06,3.460000,3.500000,3.440000,3.460000,2.776018,26800
2018-07-09,3.440000,3.450000,3.400000,3.400000,2.727879,64900
2018-07-10,3.400000,3.440000,3.400000,3.400000,2.727879,20300
2018-07-11,3.400000,3.430000,3.400000,3.420000,2.743926,71300
2018-07-12,3.410000,3.410000,3.400000,3.400000,2.727879,36000
2018-07-13,3.400000,3.410000,3.400000,3.400000,2.727879,20500
2018-07-16,3.400000,3.410000,3.400000,3.410000,2.735903,60000
2018-07-17,3.400000,3.410000,3.400000,3.400000,2.727879,19200
2018-07-18,3.400000,3.410000,3.400000,3.400000,2.727879,43500
2018-07-19,3.400000,3.440000,3.400000,3.430000,2.751949,72300
2018-07-20,3.410000,3.430000,3.400000,3.400000,2.727879,30600
2018-07-23,3.400000,3.410000,3.400000,3.400000,2.727879,20200
2018-07-24,3.400000,3.410000,3.400000,3.400000,2.727879,49300
2018-07-25,3.400000,3.410000,3.380000,3.400000,2.727879,73000
2018-07-26,3.380000,3.390000,3.350000,3.380000,2.711833,53400
2018-07-27,3.350000,3.370000,3.300000,3.350000,2.687763,55900
2018-07-30,3.310000,3.360000,3.310000,3.350000,2.687763,48900
2018-07-31,3.340000,3.360000,3.340000,3.350000,2.687763,42400
2018-08-01,3.350000,3.360000,3.330000,3.350000,2.687763,98000
2018-08-02,3.350000,3.360000,3.350000,3.350000,2.687763,25200
2018-08-03,3.350000,3.360000,3.350000,3.360000,2.695787,108000
2018-08-06,3.350000,3.350000,3.300000,3.300000,2.647647,130400
2018-08-07,3.310000,3.310000,3.250000,3.260000,2.615555,169300
2018-08-08,3.250000,3.270000,3.250000,3.260000,2.615555,82100
2018-08-09,3.250000,3.250000,3.190000,3.190000,2.559393,74900
2018-08-10,3.200000,3.490000,3.170000,3.470000,2.784041,336900
2018-08-13,3.450000,3.550000,3.450000,3.540000,2.840204,300600
2018-08-14,3.510000,3.640000,3.480000,3.640000,2.920436,143300
2018-08-15,3.620000,3.630000,3.540000,3.540000,2.840204,122000
2018-08-16,3.550000,3.670000,3.510000,3.630000,2.912413,113000
2018-08-17,3.650000,3.690000,3.610000,3.660000,2.936482,55100
2018-08-20,3.660000,3.690000,3.590000,3.650000,2.928459,96200
2018-08-21,3.660000,3.690000,3.650000,3.660000,2.936482,52500
2018-08-22,3.670000,3.670000,3.640000,3.650000,2.928459,36700
2018-08-23,3.650000,3.670000,3.630000,3.650000,2.928459,30000
2018-08-24,3.660000,3.660000,3.600000,3.610000,2.896366,13900
2018-08-27,3.600000,3.600000,3.550000,3.550000,2.848227,47000
2018-08-28,3.550000,3.570000,3.450000,3.540000,2.840204,125300
2018-08-29,3.530000,3.590000,3.530000,3.580000,2.872296,28100
2018-08-30,3.590000,3.610000,3.530000,3.610000,2.896366,54100
2018-08-31,3.590000,3.610000,3.540000,3.590000,2.880320,34000
2018-09-04,3.500000,3.550000,3.490000,3.540000,2.840204,88500
2018-09-05,3.530000,3.620000,3.530000,3.620000,2.904389,41000
2018-09-06,3.600000,3.600000,3.540000,3.540000,2.840204,33200
2018-09-07,3.540000,3.650000,3.540000,3.570000,2.864273,87700
2018-09-10,3.530000,3.600000,3.530000,3.590000,2.880320,43400
2018-09-11,3.570000,3.590000,3.510000,3.550000,2.848227,90200
2018-09-12,3.540000,3.660000,3.540000,3.650000,2.928459,161800
2018-09-13,3.650000,3.670000,3.620000,3.640000,2.920436,41800
2018-09-14,3.610000,3.640000,3.580000,3.620000,2.904389,37600
2018-09-17,3.630000,3.630000,3.580000,3.590000,2.880320,17900
2018-09-18,3.580000,3.590000,3.550000,3.590000,2.880320,42300
2018-09-19,3.560000,3.620000,3.560000,3.600000,2.888343,131100
2018-09-20,3.610000,3.640000,3.590000,3.630000,2.912413,71400
2018-09-21,3.640000,3.670000,3.620000,3.670000,2.944505,93100
2018-09-24,3.670000,3.680000,3.630000,3.670000,2.944505,24900
2018-09-25,3.650000,3.680000,3.640000,3.660000,2.936482,46000
2018-09-26,3.670000,3.700000,3.580000,3.670000,2.944505,86200
2018-09-27,3.630000,3.720000,3.620000,3.710000,3.026070,64200
2018-09-28,3.690000,3.770000,3.640000,3.750000,3.058696,97700
2018-10-01,3.740000,3.770000,3.710000,3.740000,3.050540,138200
2018-10-02,3.730000,3.790000,3.710000,3.740000,3.050540,48500
2018-10-03,3.790000,3.790000,3.710000,3.750000,3.058696,50600
2018-10-04,3.700000,3.720000,3.600000,3.600000,2.936348,40100
2018-10-05,3.570000,3.640000,3.570000,3.630000,2.960818,29900
2018-10-08,3.630000,3.630000,3.590000,3.590000,2.928192,18700
2018-10-09,3.570000,3.610000,3.560000,3.560000,2.903722,16300
2018-10-10,3.540000,3.580000,3.520000,3.520000,2.871096,38900
2018-10-11,3.520000,3.550000,3.470000,3.470000,2.830314,80200
2018-10-12,3.470000,3.510000,3.470000,3.490000,2.846627,47700
2018-10-15,3.560000,3.560000,3.460000,3.550000,2.895566,32200
2018-10-16,3.550000,3.610000,3.520000,3.610000,2.944505,60900
2018-10-17,3.470000,3.620000,3.470000,3.600000,2.936348,70400
2018-10-18,3.600000,3.630000,3.600000,3.600000,2.936348,28100
2018-10-19,3.600000,3.630000,3.580000,3.610000,2.944505,72200
2018-10-22,3.630000,3.630000,3.600000,3.600000,2.936348,36000
2018-10-23,3.600000,3.600000,3.520000,3.560000,2.903722,18200
2018-10-24,3.530000,3.580000,3.500000,3.540000,2.887410,57300
2018-10-25,3.540000,3.560000,3.470000,3.470000,2.830314,20000
2018-10-26,3.500000,3.530000,3.460000,3.530000,2.879253,48700
2018-10-29,3.530000,3.550000,3.490000,3.520000,2.871096,51300
2018-10-30,3.500000,3.520000,3.440000,3.440000,2.805844,40300
2018-10-31,3.450000,3.540000,3.450000,3.520000,2.871096,80800
2018-11-01,3.520000,3.550000,3.470000,3.480000,2.838470,123600
2018-11-02,3.500000,3.520000,3.450000,3.450000,2.814001,47900
2018-11-05,3.400000,3.480000,3.270000,3.400000,2.773218,25300
2018-11-06,3.440000,3.440000,3.410000,3.420000,2.789531,15500
2018-11-07,3.420000,3.460000,3.420000,3.450000,2.814001,34500
2018-11-08,3.440000,3.470000,3.440000,3.460000,2.822157,50000
2018-11-09,3.460000,3.470000,3.410000,3.440000,2.805844,54600
2018-11-12,3.420000,3.450000,3.420000,3.430000,2.797688,27400
2018-11-13,3.400000,3.450000,3.400000,3.420000,2.789531,69900
2018-11-14,3.420000,3.440000,3.410000,3.410000,2.781375,36200
2018-11-15,3.420000,3.500000,3.410000,3.440000,2.805844,59600
2018-11-16,3.430000,3.520000,3.410000,3.480000,2.838470,31600
2018-11-19,3.460000,3.510000,3.440000,3.460000,2.822157,19700
2018-11-20,3.430000,3.470000,3.370000,3.400000,2.773218,35200
2018-11-21,3.400000,3.450000,3.380000,3.450000,2.814001,22800
2018-11-23,3.410000,3.440000,3.400000,3.420000,2.789531,19200
2018-11-26,3.440000,3.460000,3.420000,3.440000,2.805844,24300
2018-11-27,3.440000,3.490000,3.440000,3.460000,2.822157,43300
2018-11-28,3.480000,3.500000,3.460000,3.490000,2.846627,56200
2018-11-29,3.490000,3.500000,3.480000,3.480000,2.838470,29000
2018-11-30,3.500000,3.500000,3.430000,3.430000,2.797688,29400
2018-12-03,3.450000,3.470000,3.400000,3.460000,2.822157,37100
2018-12-04,3.470000,3.470000,3.410000,3.430000,2.797688,24700
2018-12-06,3.410000,3.440000,3.380000,3.420000,2.789531,65600
2018-12-07,3.400000,3.430000,3.350000,3.350000,2.732435,16300
2018-12-10,3.390000,3.390000,3.280000,3.280000,2.675340,33600
2018-12-11,3.290000,3.410000,3.250000,3.250000,2.650871,69500
2018-12-12,3.250000,3.340000,3.240000,3.240000,2.642714,53800
2018-12-13,3.290000,3.330000,3.210000,3.210000,2.618245,38400
2018-12-14,3.200000,3.300000,3.080000,3.100000,2.528522,134500
2018-12-17,3.100000,3.350000,2.980000,2.980000,2.430644,116300
2018-12-18,3.020000,3.140000,2.950000,3.040000,2.479583,152000
2018-12-19,3.090000,3.150000,2.990000,3.030000,2.471427,50600
2018-12-20,3.040000,3.100000,2.930000,2.970000,2.422487,245700
2018-12-21,2.960000,3.100000,2.880000,2.920000,2.381705,98500
2018-12-24,2.920000,2.920000,2.800000,2.880000,2.349079,73900
2018-12-26,2.910000,3.000000,2.840000,2.880000,2.349079,48600
2018-12-27,2.880000,3.000000,2.880000,2.910000,2.373548,97100
2018-12-28,2.850000,2.950000,2.760000,2.860000,2.381877,171000
2018-12-31,2.860000,2.930000,2.780000,2.860000,2.381877,122700
2019-01-02,2.850000,2.970000,2.840000,2.970000,2.473487,48700
2019-01-03,2.920000,3.070000,2.880000,2.890000,2.406862,41700
2019-01-04,2.880000,3.070000,2.880000,2.950000,2.456831,73300
2019-01-07,3.000000,3.050000,2.950000,3.050000,2.540113,37400
2019-01-08,3.050000,3.150000,3.050000,3.120000,2.598411,9000
2019-01-09,3.140000,3.150000,3.100000,3.120000,2.598411,22600
2019-01-10,3.170000,3.280000,3.150000,3.180000,2.648381,25400
2019-01-11,3.210000,3.300000,3.210000,3.290000,2.739991,53100
2019-01-14,3.210000,3.310000,3.210000,3.270000,2.723335,21900
2019-01-15,3.320000,3.390000,3.260000,3.370000,2.806617,47700
2019-01-16,3.380000,3.420000,3.290000,3.310000,2.756647,38000
2019-01-17,3.330000,3.360000,3.280000,3.350000,2.789961,31900
2019-01-18,3.350000,3.420000,3.310000,3.310000,2.756647,32800
2019-01-22,3.260000,3.390000,3.250000,3.290000,2.739991,41600
2019-01-23,3.330000,3.400000,3.310000,3.360000,2.798289,17800
2019-01-24,3.400000,3.400000,3.300000,3.300000,2.748319,22100
2019-01-25,3.350000,3.400000,3.300000,3.300000,2.748319,29600
2019-01-28,3.290000,3.340000,3.290000,3.300000,2.748319,15900
2019-01-29,3.330000,3.360000,3.250000,3.350000,2.789961,46900
2019-01-30,3.370000,3.390000,3.350000,3.390000,2.823274,10000
2019-01-31,3.350000,3.410000,3.350000,3.400000,2.831602,15300
2019-02-01,3.420000,3.420000,3.400000,3.400000,2.831602,5600
2019-02-04,3.370000,3.410000,3.340000,3.360000,2.798289,66500
2019-02-05,3.400000,3.400000,3.340000,3.360000,2.798289,10100
2019-02-06,3.380000,3.400000,3.280000,3.360000,2.798289,55400
2019-02-07,3.350000,3.380000,3.250000,3.300000,2.748319,42300
2019-02-08,3.280000,3.320000,3.250000,3.250000,2.706678,14400
2019-02-11,3.270000,3.400000,3.270000,3.350000,2.789961,28400
2019-02-12,3.350000,3.410000,3.350000,3.400000,2.831602,90600
2019-02-13,3.400000,3.470000,3.400000,3.470000,2.889899,20000
2019-02-14,3.470000,3.470000,3.400000,3.430000,2.856586,42700
2019-02-15,3.330000,3.440000,3.330000,3.420000,2.848258,97500
2019-02-19,3.390000,3.450000,3.390000,3.400000,2.831602,60400
2019-02-20,3.370000,3.430000,3.370000,3.390000,2.823274,73700
2019-02-21,3.400000,3.450000,3.400000,3.440000,2.864914,86200
2019-02-22,3.420000,3.480000,3.420000,3.460000,2.881571,66800
2019-02-25,3.440000,3.510000,3.440000,3.500000,2.914884,110100
2019-02-26,3.480000,3.550000,3.480000,3.530000,2.939869,61500
2019-02-27,3.510000,3.540000,3.510000,3.520000,2.931541,36700
2019-02-28,3.540000,3.560000,3.450000,3.550000,2.956526,402100
2019-03-01,3.550000,3.580000,3.460000,3.500000,2.914884,45800
2019-03-04,3.540000,3.540000,3.500000,3.510000,2.923212,99300
2019-03-05,3.500000,3.520000,3.470000,3.480000,2.898228,28700
2019-03-06,3.480000,3.480000,3.450000,3.470000,2.889899,43500
2019-03-07,3.450000,3.460000,3.350000,3.450000,2.873243,38700
2019-03-08,3.440000,3.450000,3.400000,3.440000,2.864914,38400
2019-03-11,3.430000,3.510000,3.430000,3.500000,2.914884,22700
2019-03-12,3.480000,3.550000,3.460000,3.550000,2.956526,38700
2019-03-13,3.540000,3.640000,3.540000,3.600000,2.998166,157200
2019-03-14,3.600000,3.600000,3.560000,3.590000,2.989838,17000
2019-03-15,3.570000,3.620000,3.360000,3.540000,2.948197,283100
2019-03-18,3.500000,3.590000,3.500000,3.580000,2.981510,17400
2019-03-19,3.610000,3.610000,3.550000,3.570000,2.973182,33400
2019-03-20,3.550000,3.590000,3.500000,3.530000,2.939869,90400
2019-03-21,3.490000,3.560000,3.490000,3.500000,2.914884,33400
2019-03-22,3.520000,3.520000,3.470000,3.490000,2.906556,60500
2019-03-25,3.370000,3.520000,3.290000,3.480000,2.898228,58200
2019-03-26,3.620000,3.620000,3.500000,3.530000,2.939869,156500
2019-03-27,3.500000,3.570000,3.490000,3.500000,2.914884,75000
2019-03-28,3.430000,3.460000,3.420000,3.420000,2.906386,32600
2019-03-29,3.570000,3.570000,3.450000,3.490000,2.965873,58900
2019-04-01,3.530000,3.600000,3.400000,3.400000,2.889390,329000
2019-04-02,3.400000,3.460000,3.400000,3.420000,2.906386,157700
2019-04-03,3.450000,3.450000,3.400000,3.410000,2.897888,71400
2019-04-04,3.390000,3.440000,3.390000,3.410000,2.897888,71000
2019-04-05,3.360000,3.430000,3.360000,3.410000,2.897888,229000
2019-04-08,3.430000,3.430000,3.400000,3.430000,2.914884,127200
2019-04-09,3.400000,3.490000,3.400000,3.490000,2.965873,18600
2019-04-10,3.490000,3.550000,3.480000,3.520000,2.991367,45500
2019-04-11,3.510000,3.550000,3.480000,3.500000,2.974371,32800
2019-04-12,3.530000,3.530000,3.510000,3.510000,2.982869,44300
2019-04-15,3.540000,3.550000,3.430000,3.520000,2.991367,99600
2019-04-16,3.530000,3.530000,3.500000,3.520000,2.991367,96200
2019-04-17,3.520000,3.520000,3.490000,3.500000,2.974371,21200
2019-04-18,3.520000,3.520000,3.430000,3.490000,2.965873,31200
2019-04-22,3.430000,3.470000,3.410000,3.410000,2.897888,45400
2019-04-23,3.410000,3.460000,3.410000,3.430000,2.914884,45700
2019-04-24,3.430000,3.490000,3.410000,3.450000,2.931880,24800
2019-04-25,3.470000,3.480000,3.420000,3.420000,2.906386,57500
2019-04-26,3.430000,3.450000,3.420000,3.430000,2.914884,31400
2019-04-29,3.430000,3.510000,3.410000,3.490000,2.965873,40600
2019-04-30,3.490000,3.550000,3.440000,3.550000,3.016863,94800
2019-05-01,3.550000,3.550000,3.500000,3.520000,2.991367,13200
2019-05-02,3.550000,3.550000,3.480000,3.500000,2.974371,63700
2019-05-03,3.510000,3.550000,3.490000,3.500000,2.974371,88200
2019-05-06,3.480000,3.500000,3.450000,3.480000,2.957375,13100
2019-05-07,3.490000,3.500000,3.450000,3.480000,2.957375,34500
2019-05-08,3.460000,3.490000,3.460000,3.480000,2.957375,20100
2019-05-09,3.460000,3.480000,3.410000,3.450000,2.931880,24100
2019-05-10,3.420000,3.480000,3.420000,3.460000,2.940379,24500
2019-05-13,3.410000,3.510000,3.410000,3.450000,2.931880,50800
2019-05-14,3.440000,3.440000,3.400000,3.430000,2.914884,56200
2019-05-15,3.440000,3.490000,3.410000,3.460000,2.940379,11900
2019-05-16,3.470000,3.500000,3.440000,3.480000,2.957375,30100
2019-05-17,3.480000,3.490000,3.450000,3.460000,2.940379,48000
2019-05-20,3.450000,3.460000,3.420000,3.430000,2.914884,21400
2019-05-21,3.420000,3.500000,3.420000,3.440000,2.923382,50800
2019-05-22,3.460000,3.470000,3.420000,3.430000,2.914884,16100
2019-05-23,3.400000,3.430000,3.400000,3.410000,2.897888,22900
2019-05-24,3.400000,3.430000,3.380000,3.400000,2.889390,15200
2019-05-28,3.370000,3.410000,3.360000,3.390000,2.880891,24000
2019-05-29,3.390000,3.390000,3.330000,3.360000,2.855397,48900
2019-05-30,3.340000,3.370000,3.300000,3.330000,2.829902,68900
2019-05-31,3.280000,3.300000,3.280000,3.280000,2.787411,21500
2019-06-03,3.260000,3.290000,3.250000,3.280000,2.787411,29800
2019-06-04,3.270000,3.340000,3.270000,3.330000,2.829902,20500
2019-06-05,3.330000,3.330000,3.270000,3.290000,2.795909,24900
2019-06-06,3.260000,3.270000,3.250000,3.260000,2.770414,21800
2019-06-07,3.250000,3.310000,3.250000,3.310000,2.812906,13700
2019-06-10,3.340000,3.340000,3.250000,3.270000,2.778913,16100
2019-06-11,3.280000,3.420000,3.280000,3.410000,2.897888,69600
2019-06-12,3.420000,3.430000,3.320000,3.420000,2.906386,29400
2019-06-13,3.430000,3.490000,3.400000,3.480000,2.957375,33400
2019-06-14,3.460000,3.480000,3.420000,3.470000,2.948877,12100
2019-06-17,3.470000,3.470000,3.330000,3.450000,2.931880,30400
2019-06-18,3.450000,3.470000,3.420000,3.460000,2.940379,13200
2019-06-19,3.470000,3.470000,3.450000,3.460000,2.940379,8700
2019-06-20,3.470000,3.500000,3.470000,3.500000,2.974371,82400
2019-06-21,3.490000,3.500000,3.440000,3.500000,2.974371,27300
2019-06-24,3.460000,3.480000,3.390000,3.460000,2.940379,12300
2019-06-25,3.440000,3.500000,3.430000,3.450000,2.931880,67800
2019-06-26,3.470000,3.470000,3.430000,3.450000,2.931880,27100
2019-06-27,3.380000,3.410000,3.370000,3.390000,2.944911,43600
2019-06-28,3.430000,3.430000,3.360000,3.410000,2.962285,43800
2019-07-01,3.430000,3.460000,3.360000,3.380000,2.936224,49800
2019-07-02,3.380000,3.410000,3.360000,3.380000,2.936224,35500
2019-07-03,3.440000,3.440000,3.380000,3.380000,2.936224,13800
2019-07-05,3.380000,3.420000,3.370000,3.420000,2.970972,7900
2019-07-08,3.430000,3.480000,3.380000,3.400000,2.953598,59600
2019-07-09,3.370000,3.410000,3.370000,3.380000,2.936224,18500
2019-07-10,3.440000,3.460000,3.380000,3.390000,2.944911,69300
2019-07-11,3.390000,3.450000,3.390000,3.440000,2.988346,40200
2019-07-12,3.410000,3.450000,3.400000,3.430000,2.979659,46200
2019-07-15,3.450000,3.500000,3.390000,3.440000,2.988346,40000
2019-07-16,3.450000,3.490000,3.430000,3.470000,3.014407,45500
2019-07-17,3.440000,3.440000,3.410000,3.410000,2.962285,13300
2019-07-18,3.430000,3.430000,3.390000,3.390000,2.944911,28900
2019-07-19,3.380000,3.400000,3.380000,3.380000,2.936224,4300
2019-07-22,3.380000,3.420000,3.380000,3.390000,2.944911,19900
2019-07-23,3.380000,3.390000,3.360000,3.360000,2.918849,16400
