Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,8.053333,8.148149,7.967407,8.115556,6.569943,67600
2012-09-19,8.148149,8.148149,8.074074,8.130370,6.581936,29700
2012-09-20,8.103703,8.139259,8.005926,8.106667,6.562747,15400
2012-09-21,8.204445,8.222222,8.056296,8.222222,6.656293,126100
2012-09-24,8.118519,8.432592,8.118519,8.408889,6.807412,140500
2012-09-25,8.411852,8.548148,8.411852,8.480000,6.864979,99400
2012-09-26,8.438519,8.518518,8.317037,8.477037,6.898734,151800
2012-09-27,8.400000,8.515555,8.370370,8.444445,6.872208,43800
2012-09-28,8.405926,8.503704,8.337778,8.468148,6.891498,65700
2012-10-01,8.459259,8.545185,7.715556,8.468148,6.891498,47400
2012-10-02,8.509629,8.515555,8.397038,8.429629,6.860152,35100
2012-10-03,8.474074,8.557037,8.400000,8.400000,6.836039,50800
2012-10-04,8.444445,8.500741,8.151111,8.453333,6.879442,67600
2012-10-05,8.539259,8.539259,8.429629,8.524445,6.937316,64800
2012-10-08,8.480000,8.527408,8.471111,8.503704,6.920433,29200
2012-10-09,8.474074,8.503704,8.453333,8.453333,6.879442,28300
2012-10-10,8.441482,8.488889,8.441482,8.488889,6.908379,7600
2012-10-11,8.474074,8.474074,8.414815,8.459259,6.884265,16200
2012-10-12,8.482963,8.482963,8.343703,8.426666,6.857741,55300
2012-10-15,8.465185,8.592592,8.237037,8.548148,6.956605,83800
2012-10-16,8.548148,8.592592,8.453333,8.530371,6.942137,61600
2012-10-17,8.518518,8.642963,8.388148,8.601481,7.000007,51400
2012-10-18,8.622222,8.740741,8.565926,8.696297,7.077170,63000
2012-10-19,8.678518,8.740741,8.533334,8.616297,7.012064,104800
2012-10-22,8.651852,8.696297,8.568889,8.634074,7.026533,27900
2012-10-23,8.622222,8.648889,8.361482,8.601481,7.000007,87300
2012-10-24,8.604445,8.637037,8.592592,8.631111,7.024121,39700
2012-10-25,8.631111,8.642963,8.595555,8.613334,7.009653,76500
2012-10-26,8.586667,8.637037,8.586667,8.622222,7.016887,26200
2012-10-31,8.628148,8.654815,8.565926,8.592592,6.992774,79600
2012-11-01,8.580741,8.589629,8.456296,8.518518,6.932490,68800
2012-11-02,8.539259,8.586667,8.453333,8.500741,6.918025,32500
2012-11-05,8.500741,8.533334,8.465185,8.485926,6.905967,80500
2012-11-06,8.503704,8.637037,8.497778,8.598518,6.997596,72900
2012-11-07,8.562963,8.562963,8.118519,8.121482,6.609379,64000
2012-11-08,8.121482,8.278519,7.706666,7.771852,6.324843,117400
2012-11-09,7.777778,8.050370,7.777778,7.875556,6.409240,31900
2012-11-12,7.831111,7.875556,7.333333,7.739259,6.298319,145000
2012-11-13,7.977778,8.240000,7.835556,8.075556,6.572003,47700
2012-11-14,8.084444,8.106667,7.564445,7.564445,6.156052,52200
2012-11-15,7.515555,7.751111,7.457778,7.475555,6.083713,100500
2012-11-16,7.480000,7.586667,7.266667,7.573333,6.163286,54000
2012-11-19,7.617778,7.622222,7.466667,7.617778,6.199456,24400
2012-11-20,7.542222,7.737778,7.302222,7.351111,5.982438,76500
2012-11-21,7.440000,7.960000,7.302222,7.893333,6.423707,74200
2012-11-23,7.924445,8.404445,7.871111,8.115556,6.604555,44700
2012-11-26,8.182222,8.235556,7.880000,8.235556,6.702210,34300
2012-11-27,8.248889,8.422222,8.093333,8.208889,6.680511,106300
2012-11-28,8.191112,8.493333,7.857778,8.480000,6.901143,49200
2012-11-29,8.555555,8.555555,7.933333,8.484445,6.904764,27400
2012-11-30,8.515555,8.551111,8.284445,8.466666,6.890294,24300
2012-12-03,8.480000,8.822222,8.480000,8.631111,7.024121,71500
2012-12-04,8.568889,8.586667,8.488889,8.488889,6.908379,11200
2012-12-05,8.626667,8.640000,8.533334,8.626667,7.020505,18000
2012-12-06,8.591111,8.635555,8.444445,8.488889,6.908379,27900
2012-12-07,8.542222,8.613334,8.257778,8.466666,6.890294,40600
2012-12-10,8.386666,8.546667,8.217778,8.320000,6.770933,154800
2012-12-11,8.382222,8.528889,8.262222,8.528889,6.940929,204000
2012-12-12,8.622222,8.662222,8.497778,8.497778,6.915612,189900
2012-12-13,8.528889,8.573334,8.235556,8.466666,6.890294,55300
2012-12-14,8.475555,8.644444,8.360000,8.391111,6.828805,108400
2012-12-17,8.444445,8.613334,8.431111,8.528889,6.940929,42700
2012-12-18,8.435555,8.724444,8.435555,8.515555,6.930078,70200
2012-12-19,8.542222,8.542222,8.413333,8.457778,6.883059,167500
2012-12-20,8.444445,8.760000,8.444445,8.746667,7.155759,132700
2012-12-21,8.733334,8.733334,8.448889,8.733334,7.144853,169300
2012-12-24,8.746667,8.746667,8.560000,8.626667,7.057590,37500
2012-12-26,8.671111,8.671111,8.448889,8.600000,7.035770,22900
2012-12-27,8.533334,8.600000,8.417778,8.537778,6.984867,48700
2012-12-28,8.488889,8.742222,8.488889,8.568889,7.010318,72900
2012-12-31,8.600000,8.888889,8.493333,8.733334,7.144853,99400
2013-01-02,8.777778,9.066667,8.600000,9.044444,7.399375,88200
2013-01-03,9.000000,9.066667,8.964444,9.031111,7.388467,39600
2013-01-04,9.022223,9.297778,8.871111,9.204445,7.530273,65800
2013-01-07,9.120000,9.137777,8.982223,8.991111,7.355742,37800
2013-01-08,9.000000,9.031111,8.951111,9.022223,7.381197,16300
2013-01-09,9.008889,9.040000,8.840000,8.928889,7.304839,20800
2013-01-10,8.928889,9.128889,8.928889,9.053333,7.406648,40900
2013-01-11,9.071111,9.071111,8.848889,8.848889,7.239390,33000
2013-01-14,8.866667,8.982223,8.866667,8.893333,7.275750,27100
2013-01-15,8.893333,9.155556,8.893333,9.097777,7.443006,20800
2013-01-16,9.111111,9.280000,9.111111,9.160000,7.493912,75700
2013-01-17,9.204445,9.271111,9.111111,9.151111,7.486640,28500
2013-01-18,9.137777,9.231112,9.111111,9.186666,7.515728,30600
2013-01-22,9.164444,9.275556,9.111111,9.275556,7.588449,49900
2013-01-23,9.231112,9.231112,9.111111,9.120000,7.461191,45600
2013-01-24,9.137777,9.177778,8.462222,8.488889,6.944870,195700
2013-01-25,8.800000,8.853333,8.631111,8.760000,7.166669,46800
2013-01-28,8.746667,8.844444,8.497778,8.671111,7.093949,40600
2013-01-29,8.684444,8.951111,8.622222,8.906667,7.286660,40900
2013-01-30,8.924444,9.000000,8.600000,8.786667,7.188484,35100
2013-01-31,8.800000,8.888889,8.662222,8.857778,7.246661,19000
2013-02-01,8.906667,8.906667,8.808888,8.880000,7.264841,25800
2013-02-04,8.808888,8.906667,8.635555,8.826667,7.221208,24000
2013-02-05,8.871111,8.973333,8.724444,8.911111,7.290294,18100
2013-02-06,8.853333,8.955556,8.711111,8.804444,7.203030,78900
2013-02-07,8.697778,8.817778,8.680000,8.817778,7.213937,16200
2013-02-08,8.960000,8.968889,8.906667,8.955556,7.326655,51900
2013-02-11,8.973333,8.982223,8.915556,8.982223,7.348472,14400
2013-02-12,8.933333,9.084444,8.906667,9.084444,7.432101,7600
2013-02-13,9.088889,9.088889,8.995556,9.062222,7.413919,31000
2013-02-14,9.071111,9.080000,9.053333,9.075556,7.424830,6000
2013-02-15,9.053333,9.088889,9.017777,9.066667,7.417556,30600
2013-02-19,8.888889,9.088889,8.866667,9.084444,7.432101,47200
2013-02-20,9.075556,9.088889,9.031111,9.031111,7.388467,49600
2013-02-21,9.008889,9.084444,8.977777,9.000000,7.363017,13000
2013-02-22,9.066667,9.088889,9.013333,9.084444,7.432101,52300
2013-02-25,9.088889,9.088889,8.875556,8.875556,7.261205,21100
2013-02-26,8.920000,9.057777,8.920000,9.044444,7.399375,11200
2013-02-27,9.017777,9.066667,8.831111,9.026667,7.384831,33900
2013-02-28,9.004444,9.040000,8.844444,9.013333,7.373923,32800
2013-03-01,9.017777,9.066667,9.017777,9.062222,7.413919,25200
2013-03-04,9.048889,9.066667,8.982223,8.995556,7.359379,12300
2013-03-05,9.000000,9.084444,9.000000,9.053333,7.406648,15400
2013-03-06,9.088889,9.088889,9.013333,9.066667,7.417556,10000
2013-03-07,9.026667,9.088889,9.026667,9.088889,7.435737,11200
2013-03-08,9.088889,9.302222,9.035556,9.186666,7.515728,35200
2013-03-11,9.186666,9.288889,9.088889,9.253333,7.570270,12300
2013-03-12,9.226666,9.235556,9.066667,9.066667,7.417556,4500
2013-03-13,9.071111,9.231112,9.004444,9.057777,7.410285,31900
2013-03-14,9.102222,9.115556,8.902223,9.031111,7.388467,17500
2013-03-15,9.053333,9.053333,8.902223,8.928889,7.304839,55000
2013-03-18,8.888889,8.995556,8.888889,8.888889,7.272115,8700
2013-03-19,8.888889,9.000000,8.888889,8.942223,7.315749,21300
2013-03-20,9.013333,9.088889,8.955556,9.080000,7.428463,16300
2013-03-21,9.000000,9.044444,9.000000,9.044444,7.399375,4200
2013-03-22,9.017777,9.066667,9.008889,9.035556,7.392106,20200
2013-03-25,9.035556,9.102222,9.035556,9.057777,7.410285,14800
2013-03-26,9.124444,9.124444,9.066667,9.102222,7.446645,9400
2013-03-27,9.022223,9.133333,8.986667,9.053333,7.406648,23800
2013-03-28,9.053333,9.111111,8.977777,8.982223,7.348472,43600
2013-04-01,9.000000,9.000000,8.844444,8.888889,7.272115,36100
2013-04-02,8.960000,8.960000,8.866667,8.911111,7.290294,14800
2013-04-03,8.866667,9.000000,8.680000,8.680000,7.136809,29700
2013-04-04,8.542222,8.777778,8.542222,8.671111,7.129504,31000
2013-04-05,8.515555,8.666667,8.471111,8.555555,7.034492,22600
2013-04-08,8.608889,8.715555,8.595555,8.666667,7.125848,7200
2013-04-09,8.657778,8.773334,8.600000,8.640000,7.103923,45600
2013-04-10,8.791111,8.791111,8.644444,8.751111,7.195278,15000
2013-04-11,8.817778,8.817778,8.591111,8.622222,7.089305,8200
2013-04-12,8.768888,8.768888,8.595555,8.626667,7.092962,33700
2013-04-15,8.524445,8.688889,8.422222,8.431111,6.932171,37500
2013-04-16,8.484445,8.688889,8.364445,8.680000,7.136809,20200
2013-04-17,8.542222,8.573334,8.373333,8.453333,6.950442,50800
2013-04-18,8.475555,8.631111,8.453333,8.568889,7.045454,18100
2013-04-19,8.577778,8.666667,8.564445,8.635555,7.100266,19500
2013-04-22,8.617778,8.617778,8.497778,8.524445,7.008912,25300
2013-04-23,8.560000,8.631111,8.560000,8.573334,7.049108,24300
2013-04-24,8.564445,8.591111,8.497778,8.524445,7.008912,18400
2013-04-25,8.497778,8.515555,8.497778,8.515555,7.001602,10800
2013-04-26,8.506667,8.524445,8.266666,8.471111,6.965061,42000
2013-04-29,8.453333,8.528889,8.413333,8.524445,7.008912,13600
2013-04-30,8.528889,8.577778,8.488889,8.577778,7.052762,21100
2013-05-01,8.533334,8.568889,8.408889,8.444445,6.943135,52800
2013-05-02,8.511111,8.546667,8.435555,8.524445,7.008912,11800
2013-05-03,8.546667,8.546667,8.462222,8.524445,7.008912,22000
2013-05-06,8.466666,8.546667,8.453333,8.546667,7.027183,3300
2013-05-07,8.533334,8.684444,8.533334,8.680000,7.136809,9900
2013-05-08,8.666667,8.782222,8.555555,8.760000,7.202588,19800
2013-05-09,8.746667,8.822222,8.671111,8.791111,7.228168,27400
2013-05-10,8.831111,8.955556,8.728889,8.817778,7.250093,5100
2013-05-13,8.671111,8.826667,8.671111,8.768888,7.209895,7200
2013-05-14,8.720000,9.071111,8.715555,9.035556,7.429156,33400
2013-05-15,9.017777,9.022223,8.728889,8.822222,7.253747,24000
2013-05-16,8.715555,8.888889,8.711111,8.768888,7.209895,4000
2013-05-17,8.791111,8.862223,8.737778,8.840000,7.268366,21700
2013-05-20,8.871111,8.977777,8.760000,8.840000,7.268366,13600
2013-05-21,8.840000,9.004444,8.840000,8.928889,7.341451,20200
2013-05-22,9.008889,9.097777,8.791111,8.866667,7.290290,23500
2013-05-23,8.817778,8.848889,8.755555,8.760000,7.202588,12600
2013-05-24,8.751111,8.875556,8.684444,8.773334,7.213551,54900
2013-05-28,8.875556,8.973333,8.720000,8.884444,7.304908,37000
2013-05-29,8.782222,8.844444,8.702222,8.764444,7.206244,7200
2013-05-30,8.871111,8.875556,8.782222,8.866667,7.290290,8500
2013-05-31,8.800000,8.800000,8.666667,8.702222,7.155082,23500
2013-06-03,8.791111,8.831111,8.666667,8.751111,7.195278,109000
2013-06-04,8.737778,8.880000,8.715555,8.791111,7.228168,38200
2013-06-05,8.835556,8.911111,8.737778,8.751111,7.195278,24000
2013-06-06,8.631111,8.857778,8.631111,8.800000,7.235477,18900
2013-06-07,8.857778,8.977777,8.822222,8.871111,7.293946,32400
2013-06-10,8.871111,8.871111,8.777778,8.782222,7.220860,10500
2013-06-11,8.711111,8.848889,8.693334,8.746667,7.191624,30100
2013-06-12,8.782222,8.871111,8.724444,8.777778,7.217206,10900
2013-06-13,8.804444,8.857778,8.742222,8.857778,7.282982,7200
2013-06-14,8.844444,8.871111,8.733334,8.751111,7.195278,11800
2013-06-17,8.813334,9.022223,8.737778,8.928889,7.341451,91000
2013-06-18,8.911111,9.031111,8.844444,8.995556,7.396265,46000
2013-06-19,9.017777,9.066667,8.840000,9.008889,7.407229,25600
2013-06-20,8.928889,9.008889,8.782222,8.884444,7.304908,46800
2013-06-21,8.928889,8.933333,8.822222,8.857778,7.282982,122100
2013-06-24,8.800000,8.964444,8.724444,8.902223,7.319525,95800
2013-06-25,8.991111,9.031111,8.782222,8.902223,7.319525,89500
2013-06-26,8.937778,8.937778,8.844444,8.884444,7.341558,46900
2013-06-27,8.951111,9.111111,8.848889,9.088889,7.510497,59400
2013-06-28,9.111111,9.124444,8.920000,9.071111,7.495806,685300
2013-07-01,9.124444,9.328889,8.960000,9.328889,7.708818,33300
2013-07-02,9.311111,9.333333,9.200000,9.217778,7.617002,44700
2013-07-03,9.284445,9.488889,9.213333,9.413333,7.778600,19800
2013-07-05,9.488889,9.488889,9.324445,9.435555,7.796960,42300
2013-07-08,9.462222,9.462222,9.324445,9.351111,7.727180,62100
2013-07-09,9.413333,9.413333,9.120000,9.288889,7.675766,94600
2013-07-10,9.160000,9.462222,8.933333,9.280000,7.668419,71700
2013-07-11,9.391111,9.484445,9.311111,9.475555,7.830016,22900
2013-07-12,9.480000,9.488889,9.342222,9.435555,7.796960,16200
2013-07-15,9.413333,9.626667,9.386666,9.608889,7.940193,59500
2013-07-16,9.626667,9.777778,9.488889,9.751111,8.057715,33900
2013-07-17,9.777778,9.777778,9.515555,9.582222,7.918155,61600
2013-07-18,9.551111,9.924444,9.533334,9.893333,8.175243,53200
2013-07-19,9.928889,9.955556,9.871111,9.951111,8.222986,25300
2013-07-22,9.951111,10.617778,9.822222,10.568889,8.733478,54900
2013-07-23,10.537778,11.013333,10.448889,10.724444,8.862020,95100
2013-07-24,10.733334,11.022223,10.653334,10.955556,9.052995,69900
2013-07-25,10.875556,11.324445,10.648889,11.128889,9.196228,65200
2013-07-26,11.026667,11.026667,10.680000,10.684444,8.828966,31000
2013-07-29,10.702222,10.897778,10.644444,10.782222,8.909762,18400
2013-07-30,10.862223,10.862223,10.404445,10.484445,8.663697,31000
2013-07-31,10.511111,10.693334,10.422222,10.653334,8.803259,46000
2013-08-01,10.702222,10.746667,10.413333,10.595555,8.755512,18100
2013-08-02,10.533334,10.626667,10.364445,10.511111,8.685735,30700
2013-08-05,10.471111,10.537778,10.244445,10.533334,8.704097,28500
2013-08-06,10.480000,10.480000,10.271111,10.408889,8.601263,26200
2013-08-07,10.391111,10.484445,10.280000,10.440000,8.626972,62700
2013-08-08,10.373333,10.524445,10.306666,10.488889,8.667371,101200
2013-08-09,10.440000,10.608889,10.293333,10.497778,8.674717,45600
2013-08-12,10.493333,10.528889,10.311111,10.342222,8.546175,27400
2013-08-13,10.293333,10.484445,10.284445,10.453333,8.637988,23400
2013-08-14,10.368889,10.448889,10.342222,10.368889,8.568210,22000
2013-08-15,10.266666,10.417778,9.973333,9.982223,8.248694,65200
2013-08-16,9.964444,10.115556,9.586667,9.986667,8.252364,101700
2013-08-19,9.986667,10.097777,9.813334,9.915556,8.193604,36600
2013-08-20,9.897778,10.168889,9.897778,10.160000,8.395597,26700
2013-08-21,10.102222,10.262222,9.955556,10.075556,8.325818,22000
2013-08-22,10.137777,10.284445,10.133333,10.284445,8.498430,20200
2013-08-23,10.262222,10.435555,9.986667,10.324445,8.531484,77100
2013-08-26,10.342222,10.471111,10.151111,10.328889,8.535157,20800
2013-08-27,10.200000,10.484445,9.702222,9.711111,8.024664,73000
2013-08-28,9.582222,9.826667,9.555555,9.648889,7.973246,46800
2013-08-29,9.635555,9.804444,9.395555,9.724444,8.035682,24000
2013-08-30,9.720000,9.862223,9.386666,9.635555,7.962228,51300
2013-09-03,9.777778,9.848889,9.382222,9.751111,8.057715,46900
2013-09-04,9.768888,9.937778,9.613334,9.786667,8.087097,64900
2013-09-05,9.822222,10.008889,9.600000,9.853333,8.142188,67500
2013-09-06,9.902223,10.066667,9.631111,9.764444,8.068735,77400
2013-09-09,9.804444,10.186666,9.631111,10.168889,8.402943,61800
2013-09-10,10.222222,10.248889,10.035556,10.222222,8.447015,58500
2013-09-11,10.177778,10.213333,9.960000,10.088889,8.336837,91000
2013-09-12,10.075556,10.208889,9.955556,9.955556,8.226660,61300
2013-09-13,9.960000,10.195556,9.915556,9.977777,8.245019,55800
2013-09-16,10.115556,10.164444,9.924444,10.022223,8.281747,66100
2013-09-17,10.008889,10.191112,10.008889,10.142222,8.380905,59500
2013-09-18,10.124444,10.266666,10.031111,10.217778,8.443341,59800
2013-09-19,10.217778,10.257778,10.088889,10.102222,8.347853,33400
2013-09-20,10.102222,10.288889,10.062222,10.213333,8.439669,81600
2013-09-23,10.266666,10.697778,10.168889,10.577778,8.740824,108900
2013-09-24,10.466666,10.773334,10.466666,10.671111,8.817947,30300
2013-09-25,10.577778,10.728889,10.537778,10.653334,8.843776,14100
2013-09-26,10.706667,10.755555,10.382222,10.551111,8.758921,42000
2013-09-27,10.471111,10.622222,10.382222,10.431111,8.659300,53500
2013-09-30,10.404445,10.417778,10.328889,10.377778,8.615026,91300
2013-10-01,10.288889,10.404445,10.013333,10.097777,8.382586,33700
2013-10-02,10.004444,10.048889,9.822222,9.928889,8.242385,62100
2013-10-03,9.933333,9.937778,9.635555,9.697778,8.050529,96400
2013-10-04,9.671111,9.960000,9.648889,9.955556,8.264523,76900
2013-10-07,9.906667,10.013333,9.644444,9.715555,8.065289,81900
2013-10-08,9.746667,9.995556,9.582222,9.613334,7.980430,77100
2013-10-09,9.613334,9.777778,9.600000,9.702222,8.054216,65200
2013-10-10,9.697778,9.813334,9.697778,9.777778,8.116942,52600
2013-10-11,9.786667,10.133333,9.786667,10.128889,8.408415,84700
2013-10-14,10.133333,10.293333,10.133333,10.235556,8.496964,63000
2013-10-15,10.208889,10.244445,10.102222,10.120000,8.401036,46800
2013-10-16,9.715555,10.240000,9.706667,10.222222,8.485895,82900
2013-10-17,10.106667,10.244445,9.995556,10.057777,8.349381,32800
2013-10-18,10.031111,10.128889,9.844444,10.080000,8.367829,55800
2013-10-21,10.084444,10.084444,9.893333,9.991111,8.294037,61300
2013-10-22,10.000000,10.044444,9.911111,10.026667,8.323551,35500
2013-10-23,9.964444,9.973333,9.862223,9.884444,8.205487,39700
2013-10-24,9.951111,10.182222,9.915556,10.035556,8.330935,89100
2013-10-25,10.066667,10.066667,9.871111,9.884444,8.205487,20800
2013-10-28,9.906667,10.000000,9.786667,9.951111,8.260834,26700
2013-10-29,10.164444,10.173333,9.848889,10.102222,8.386274,69700
2013-10-30,10.102222,10.124444,9.880000,9.884444,8.205487,49000
2013-10-31,9.915556,10.000000,9.604445,9.648889,8.009943,55900
2013-11-01,9.631111,9.866667,9.600000,9.711111,8.061597,176800
2013-11-04,9.768888,9.800000,9.635555,9.666667,8.024703,56200
2013-11-05,9.622222,9.622222,9.577778,9.613334,7.980430,24400
2013-11-06,9.622222,9.622222,9.511111,9.515555,7.899259,20400
2013-11-07,9.577778,9.577778,9.333333,9.364445,7.773817,32400
2013-11-08,9.382222,9.777778,9.382222,9.693334,8.046841,54600
2013-11-11,9.666667,9.804444,9.493333,9.697778,8.050529,33300
2013-11-12,9.706667,9.737778,9.448889,9.524445,7.906636,31900
2013-11-13,9.448889,9.648889,9.386666,9.648889,8.009943,10800
2013-11-14,9.768888,9.817778,9.560000,9.711111,8.061597,30600
2013-11-15,9.626667,9.742222,9.564445,9.688889,8.043150,38400
2013-11-18,9.582222,9.866667,9.582222,9.604445,7.973048,35100
2013-11-19,9.662222,9.746667,9.604445,9.622222,7.987810,14100
2013-11-20,9.711111,9.733334,9.626667,9.631111,7.995183,8200
2013-11-21,9.666667,9.742222,9.631111,9.737778,8.083735,22600
2013-11-22,9.755555,10.177778,9.715555,10.115556,8.397344,85200
2013-11-25,10.182222,10.355556,10.066667,10.271111,8.526480,42000
2013-11-26,10.262222,10.320000,10.111111,10.173333,8.445308,36900
2013-11-27,10.182222,10.244445,10.173333,10.240000,8.500648,26100
2013-11-29,10.360000,10.466666,10.324445,10.453333,8.677745,20700
2013-12-02,10.444445,10.444445,10.222222,10.240000,8.500648,39700
2013-12-03,10.448889,10.448889,10.244445,10.266666,8.522787,20400
2013-12-04,10.222222,10.337778,10.177778,10.231112,8.493271,13600
2013-12-05,10.244445,10.528889,10.155556,10.244445,8.504340,37000
2013-12-06,10.346666,10.533334,10.244445,10.520000,8.733090,18000
2013-12-09,10.400000,10.440000,10.244445,10.257778,8.515409,40500
2013-12-10,10.271111,10.440000,10.222222,10.351111,8.592890,50100
2013-12-11,10.288889,10.391111,10.226666,10.262222,8.519097,78000
2013-12-12,10.302222,10.320000,10.248889,10.266666,8.522787,24000
2013-12-13,10.262222,10.368889,10.262222,10.346666,8.589198,13600
2013-12-16,10.360000,10.537778,10.360000,10.484445,8.703575,24900
2013-12-17,10.528889,10.617778,10.395555,10.560000,8.766296,13500
2013-12-18,10.488889,10.844444,10.488889,10.826667,8.987667,51000
2013-12-19,10.848889,10.884444,10.800000,10.800000,8.965532,10900
2013-12-20,10.853333,11.257778,10.848889,11.173333,9.275451,184000
2013-12-23,11.124444,11.306666,10.995556,11.302222,9.382445,81900
2013-12-24,11.195556,11.404445,11.195556,11.386666,9.452545,23500
2013-12-26,11.551111,11.871111,11.306666,11.568889,9.603816,72600
2013-12-27,11.613334,11.720000,11.497778,11.595555,9.625954,44200
2013-12-30,11.555555,11.555555,11.226666,11.395555,9.459926,34200
2013-12-31,11.333333,11.484445,11.173333,11.257778,9.385818,39100
2014-01-02,11.306666,11.306666,11.035556,11.035556,9.200545,19800
2014-01-03,11.088889,11.204445,11.017777,11.071111,9.230191,22200
2014-01-06,10.986667,11.000000,10.706667,10.786667,8.993043,20700
2014-01-07,10.831111,10.991111,10.715555,10.888889,9.078269,46800
2014-01-08,11.093333,11.093333,10.693334,10.777778,8.985632,46800
2014-01-09,10.844444,10.844444,10.706667,10.782222,8.989340,40600
2014-01-10,10.791111,10.871111,10.484445,10.604445,8.841123,26100
2014-01-13,10.457778,10.644444,10.235556,10.400000,8.670674,40900
2014-01-14,10.457778,10.546667,10.288889,10.435555,8.700315,60300
2014-01-15,10.426666,10.613334,10.426666,10.506667,8.759604,18900
2014-01-16,10.484445,10.515555,10.444445,10.444445,8.707729,18900
2014-01-17,10.480000,10.631111,10.360000,10.360000,8.637324,52800
2014-01-21,10.377778,10.533334,10.288889,10.502222,8.755898,43800
2014-01-22,10.528889,10.617778,10.417778,10.533334,8.781836,49200
2014-01-23,10.368889,10.551111,9.920000,10.066667,8.392766,162900
2014-01-24,10.066667,10.102222,9.782222,10.044444,8.374240,100000
2014-01-27,9.848889,10.182222,9.520000,10.124444,8.440937,79800
2014-01-28,10.044444,10.240000,10.000000,10.226666,8.526163,78000
2014-01-29,9.524445,10.217778,9.524445,10.008889,8.344595,38800
2014-01-30,10.084444,10.137777,9.915556,10.017777,8.352007,33700
2014-01-31,9.848889,10.111111,9.817778,9.893333,8.248258,91500
2014-02-03,9.506667,10.213333,9.333333,9.475555,7.899946,65400
2014-02-04,9.502222,9.688889,8.968889,9.222222,7.688741,80100
2014-02-05,9.155556,9.733334,9.084444,9.160000,7.636863,76000
2014-02-06,9.155556,9.271111,9.048889,9.186666,7.659095,43600
2014-02-07,9.164444,9.320000,9.044444,9.155556,7.633153,40600
2014-02-10,9.120000,9.155556,8.977777,9.008889,7.510879,33300
2014-02-11,8.977777,9.120000,8.977777,9.026667,7.525698,26200
2014-02-12,9.066667,9.093333,9.000000,9.013333,7.514581,22900
2014-02-13,9.000000,9.302222,9.000000,9.191112,7.662801,16800
2014-02-14,9.195556,9.466666,9.057777,9.226666,7.692443,79200
2014-02-18,9.288889,9.595555,9.177778,9.595555,7.999992,42900
2014-02-19,9.520000,9.875556,9.373333,9.777778,8.151915,44100
2014-02-20,9.822222,9.822222,9.564445,9.733334,8.114861,40200
2014-02-21,9.791111,10.102222,9.684444,9.813334,8.181560,75600
2014-02-24,9.782222,9.982223,9.666667,9.777778,8.151915,29400
2014-02-25,9.742222,9.742222,9.591111,9.631111,8.029634,14800
2014-02-26,9.671111,9.866667,9.600000,9.706667,8.092628,17500
2014-02-27,9.586667,9.702222,9.586667,9.702222,8.088920,28500
2014-02-28,9.742222,9.817778,9.555555,9.662222,8.055572,55800
2014-03-03,9.453333,9.688889,9.453333,9.648889,8.044456,36100
2014-03-04,9.742222,10.306666,9.742222,10.195556,8.500221,79600
2014-03-05,10.146667,10.146667,9.866667,9.897778,8.251960,36100
2014-03-06,9.888889,9.955556,9.888889,9.955556,8.300133,11400
2014-03-07,10.031111,10.075556,9.893333,9.973333,8.314953,13900
2014-03-10,9.982223,10.044444,9.880000,9.986667,8.326068,40900
2014-03-11,9.871111,9.977777,9.582222,9.648889,8.044456,112200
2014-03-12,9.635555,9.755555,9.466666,9.577778,7.985171,64300
2014-03-13,9.582222,9.786667,9.582222,9.768888,8.144505,46300
2014-03-14,9.777778,9.817778,9.755555,9.773334,8.148208,20800
2014-03-17,9.733334,9.862223,9.733334,9.795555,8.166737,10500
2014-03-18,9.786667,9.946667,9.755555,9.866667,8.226025,23100
2014-03-19,9.888889,9.942223,9.533334,9.640000,8.037046,105700
2014-03-20,9.635555,9.800000,9.635555,9.791111,8.163033,53500
2014-03-21,9.822222,10.088889,9.777778,9.968889,8.311249,101700
2014-03-24,9.955556,9.955556,9.782222,9.857778,8.218610,22500
2014-03-25,9.888889,10.226666,9.888889,9.897778,8.251960,18600
2014-03-26,9.968889,9.991111,9.777778,9.777778,8.151915,35500
2014-03-27,9.822222,9.844444,9.715555,9.733334,8.114861,35100
2014-03-28,9.746667,9.897778,9.733334,9.786667,8.159327,35700
2014-03-31,9.800000,10.000000,9.800000,9.902223,8.255667,48100
2014-04-01,9.880000,10.040000,9.866667,10.035556,8.366832,26100
2014-04-02,9.920000,10.044444,9.857778,9.973333,8.355659,49600
2014-04-03,9.924444,9.986667,9.840000,9.880000,8.277465,18000
2014-04-04,9.968889,9.968889,9.715555,9.804444,8.214163,51300
2014-04-07,9.786667,9.911111,9.777778,9.817778,8.225335,33000
2014-04-08,9.955556,9.973333,9.808888,9.835556,8.240230,29400
2014-04-09,9.831111,9.973333,9.831111,9.911111,8.303529,24900
2014-04-10,9.924444,9.924444,9.715555,9.755555,8.173205,58900
2014-04-11,9.693334,9.800000,9.622222,9.693334,8.121075,41100
2014-04-14,9.817778,9.884444,9.693334,9.808888,8.217884,26200
2014-04-15,9.875556,9.924444,9.560000,9.622222,8.061499,15900
2014-04-16,9.715555,9.857778,9.506667,9.506667,7.964685,27900
2014-04-17,9.466666,9.906667,9.466666,9.848889,8.251401,55000
2014-04-21,9.831111,10.004444,9.648889,9.697778,8.124799,128200
2014-04-22,9.760000,9.986667,9.560000,9.608889,8.050325,28300
