Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,11.940000,12.010000,11.830000,11.900000,9.096708,421000
2013-11-19,11.880000,11.920000,11.780000,11.820000,9.035555,307600
2013-11-20,11.800000,11.840000,11.720000,11.800000,9.020265,143600
2013-11-21,11.820000,11.850000,11.750000,11.830000,9.043198,196000
2013-11-22,11.840000,11.850000,11.750000,11.830000,9.043198,249700
2013-11-25,11.810000,11.880000,11.730000,11.790000,9.012622,164700
2013-11-26,11.790000,11.820000,11.680000,11.730000,8.966755,142100
2013-11-27,11.760000,11.850000,11.710000,11.850000,9.058486,168000
2013-11-29,11.850000,11.850000,11.720000,11.720000,8.959111,91400
2013-12-02,11.750000,11.790000,11.580000,11.610000,8.875024,262600
2013-12-03,11.580000,11.650000,11.500000,11.640000,8.897956,263000
2013-12-04,11.590000,11.680000,11.550000,11.630000,8.890313,192000
2013-12-05,11.650000,11.650000,11.530000,11.610000,8.875024,133600
2013-12-06,11.700000,11.840000,11.600000,11.840000,9.050843,247800
2013-12-09,11.830000,11.850000,11.680000,11.740000,8.974401,134600
2013-12-10,11.700000,11.700000,11.500000,11.530000,8.813869,300000
2013-12-11,11.530000,11.570000,11.440000,11.480000,8.775646,217400
2013-12-12,11.480000,11.650000,11.420000,11.620000,8.882668,214000
2013-12-13,11.660000,11.660000,11.500000,11.610000,8.875024,136800
2013-12-16,11.630000,11.840000,11.460000,11.840000,9.050843,200000
2013-12-17,11.850000,11.860000,11.680000,11.840000,9.050843,226900
2013-12-18,11.830000,11.910000,11.720000,11.870000,9.073774,279300
2013-12-19,11.720000,11.950000,11.720000,11.860000,9.066132,181500
2013-12-20,11.850000,12.060000,11.760000,12.060000,9.219017,507000
2013-12-23,12.100000,12.180000,12.010000,12.180000,9.310747,194000
2013-12-24,12.170000,12.170000,12.000000,12.100000,9.249595,65500
2013-12-26,12.080000,12.120000,12.000000,12.110000,9.257240,104300
2013-12-27,12.140000,12.190000,11.990000,12.090000,9.241950,108500
2013-12-30,12.070000,12.190000,11.950000,12.090000,9.241950,151000
2013-12-31,12.160000,12.160000,12.030000,12.120000,9.264881,193400
2014-01-02,12.120000,12.120000,12.120000,12.120000,9.264881,0
2014-01-03,11.980000,12.070000,11.960000,12.000000,9.173152,197500
2014-01-06,11.980000,12.020000,11.830000,11.850000,9.058486,244200
2014-01-07,11.850000,11.980000,11.830000,11.900000,9.096708,98400
2014-01-08,11.870000,12.040000,11.850000,12.040000,9.203731,193200
2014-01-09,12.040000,12.050000,11.890000,11.890000,9.089061,326400
2014-01-10,11.870000,11.930000,11.750000,11.780000,9.004976,358200
2014-01-13,11.780000,11.870000,11.640000,11.640000,8.897956,331700
2014-01-14,11.690000,11.820000,11.640000,11.810000,9.027910,283100
2014-01-15,11.780000,11.980000,11.740000,11.900000,9.096708,169800
2014-01-16,11.940000,11.940000,11.750000,11.780000,9.004976,120100
2014-01-17,11.770000,11.830000,11.740000,11.780000,9.004976,97200
2014-01-21,11.850000,11.850000,11.710000,11.780000,9.004976,145500
2014-01-22,11.790000,11.900000,11.700000,11.860000,9.066132,191200
2014-01-23,11.810000,11.810000,11.630000,11.690000,8.936177,274000
2014-01-24,11.640000,11.690000,11.420000,11.570000,8.844444,251400
2014-01-27,11.630000,11.630000,11.390000,11.400000,8.714495,184300
2014-01-28,11.390000,11.490000,11.310000,11.450000,8.752716,1158700
2014-01-29,11.370000,11.540000,11.250000,11.420000,8.729782,221900
2014-01-30,11.450000,11.520000,11.350000,11.510000,8.798582,153000
2014-01-31,11.460000,11.560000,11.390000,11.480000,8.775646,211600
2014-02-03,11.500000,11.720000,11.380000,11.380000,8.699204,561000
2014-02-04,11.470000,11.650000,11.320000,11.440000,8.745069,356400
2014-02-05,11.460000,11.510000,11.350000,11.400000,8.714495,236800
2014-02-06,11.430000,11.630000,11.320000,11.620000,8.882668,311100
2014-02-07,11.700000,11.750000,11.450000,11.640000,8.897956,180700
2014-02-10,11.640000,11.680000,11.450000,11.620000,8.882668,208200
2014-02-11,11.530000,11.790000,11.530000,11.750000,8.982043,224000
2014-02-12,11.750000,11.770000,11.550000,11.620000,8.882668,283500
2014-02-13,11.490000,11.540000,11.420000,11.510000,8.798582,300400
2014-02-14,11.450000,11.580000,11.370000,11.570000,8.844444,258600
2014-02-18,11.540000,11.800000,11.450000,11.760000,8.989690,521200
2014-02-19,11.740000,11.800000,11.590000,11.640000,8.897956,330300
2014-02-20,11.650000,11.750000,11.550000,11.670000,8.920888,196500
2014-02-21,11.680000,11.770000,11.630000,11.760000,8.989690,236300
2014-02-24,11.790000,11.960000,11.740000,11.810000,9.027910,260600
2014-02-25,11.760000,11.840000,11.720000,11.730000,8.966755,148400
2014-02-26,11.730000,11.860000,11.670000,11.770000,8.997333,136900
2014-02-27,11.760000,11.790000,11.680000,11.720000,8.959111,139300
2014-02-28,11.730000,11.860000,11.720000,11.820000,9.035555,207100
2014-03-03,11.740000,11.800000,11.680000,11.770000,8.997333,220900
2014-03-04,11.860000,12.030000,11.790000,12.010000,9.180799,238900
2014-03-05,12.000000,12.010000,11.890000,11.950000,9.134930,98900
2014-03-06,11.980000,12.370000,11.870000,12.350000,9.440701,525600
2014-03-07,12.360000,12.480000,11.950000,12.320000,9.417768,407300
2014-03-10,12.320000,12.360000,12.260000,12.310000,9.410124,223500
2014-03-11,12.300000,12.360000,12.180000,12.280000,9.387188,147500
2014-03-12,12.230000,12.320000,12.080000,12.160000,9.295458,167400
2014-03-13,12.120000,12.240000,12.110000,12.140000,9.280171,189500
2014-03-14,12.130000,12.280000,12.070000,12.130000,9.272529,141100
2014-03-17,12.170000,12.330000,12.170000,12.280000,9.387188,190500
2014-03-18,12.340000,12.490000,12.100000,12.470000,9.532433,215900
2014-03-19,12.420000,12.490000,12.250000,12.450000,9.517144,183600
2014-03-20,12.400000,12.550000,12.040000,12.440000,9.509501,156800
2014-03-21,12.470000,12.550000,12.350000,12.380000,9.463635,246300
2014-03-24,12.440000,12.510000,12.300000,12.380000,9.463635,118900
2014-03-25,12.290000,12.470000,12.290000,12.460000,9.524790,194700
2014-03-26,12.500000,12.540000,12.310000,12.320000,9.417768,145200
2014-03-27,12.330000,12.350000,12.190000,12.190000,9.318390,158100
2014-03-28,12.220000,12.350000,12.120000,12.190000,9.318390,160400
2014-03-31,12.270000,12.460000,12.250000,12.430000,9.501856,180300
2014-04-01,12.460000,12.460000,12.220000,12.420000,9.494211,292000
2014-04-02,12.460000,12.490000,12.300000,12.400000,9.478923,125100
2014-04-03,12.410000,12.410000,12.200000,12.220000,9.341326,371900
2014-04-04,12.220000,12.240000,12.060000,12.070000,9.226661,292200
2014-04-07,12.500000,12.920000,12.460000,12.860000,9.830562,953400
2014-04-08,12.970000,13.030000,12.870000,12.960000,9.907003,393000
2014-04-09,13.000000,13.090000,12.930000,12.980000,9.922291,361900
2014-04-10,12.980000,13.000000,12.690000,12.810000,9.792339,283800
2014-04-11,12.750000,12.820000,12.630000,12.720000,9.723541,454500
2014-04-14,12.780000,12.970000,12.730000,12.890000,9.853493,525300
2014-04-15,12.930000,12.960000,12.810000,12.920000,9.876426,374100
2014-04-16,12.970000,13.050000,12.850000,13.050000,9.975803,302800
2014-04-17,13.010000,13.120000,12.790000,12.990000,9.929936,541600
2014-04-21,12.950000,13.180000,12.810000,13.160000,10.059890,314300
2014-04-22,13.170000,13.340000,13.150000,13.200000,10.090465,588300
2014-04-23,13.210000,13.360000,13.170000,13.290000,10.159265,226700
2014-04-24,13.360000,13.360000,13.100000,13.230000,10.113400,311300
2014-04-25,13.230000,13.440000,13.040000,13.270000,10.143976,368800
2014-04-28,13.340000,13.590000,13.280000,13.570000,10.373304,386200
2014-04-29,13.580000,13.690000,13.380000,13.400000,10.243350,461600
2014-04-30,13.430000,13.460000,13.240000,13.390000,10.235708,419800
2014-05-01,13.450000,13.480000,13.290000,13.420000,10.258643,451700
2014-05-02,13.380000,13.530000,13.380000,13.450000,10.281573,291000
2014-05-05,13.400000,13.470000,13.260000,13.380000,10.228063,333400
2014-05-06,13.400000,13.400000,13.220000,13.270000,10.143976,362700
2014-05-07,13.290000,13.390000,13.140000,13.270000,10.143976,438900
2014-05-08,13.290000,13.420000,13.280000,13.360000,10.212773,275600
2014-05-09,13.400000,13.470000,13.220000,13.450000,10.281573,254100
2014-05-12,13.490000,13.750000,13.460000,13.710000,10.480326,290000
2014-05-13,13.720000,13.750000,13.510000,13.540000,10.350372,252600
2014-05-14,13.480000,13.610000,13.270000,13.280000,10.151621,225300
2014-05-15,13.270000,13.270000,13.080000,13.260000,10.136333,274200
2014-05-16,13.260000,13.260000,13.060000,13.120000,10.029311,213500
2014-05-19,13.130000,13.370000,13.060000,13.340000,10.197486,175900
2014-05-20,13.370000,13.450000,13.240000,13.430000,10.266286,255100
2014-05-21,13.410000,13.510000,13.200000,13.280000,10.151621,263400
2014-05-22,13.280000,13.420000,13.120000,13.360000,10.212773,218000
2014-05-23,13.390000,13.470000,13.390000,13.400000,10.243350,191300
2014-05-27,13.460000,13.500000,13.350000,13.430000,10.266286,204800
2014-05-28,13.440000,13.450000,13.300000,13.390000,10.235708,145900
2014-05-29,13.420000,13.460000,13.330000,13.390000,10.235708,139100
2014-05-30,13.410000,13.620000,13.410000,13.480000,10.304504,222600
2014-06-02,13.480000,13.520000,13.270000,13.470000,10.296863,241100
2014-06-03,13.370000,13.590000,13.240000,13.560000,10.365661,323800
2014-06-04,13.550000,13.730000,13.550000,13.690000,10.465037,185000
2014-06-05,13.710000,13.930000,13.680000,13.890000,10.617925,251300
2014-06-06,13.970000,14.130000,13.930000,14.040000,10.732587,238600
2014-06-09,13.990000,14.100000,13.860000,13.990000,10.694366,166900
2014-06-10,13.990000,14.060000,13.850000,14.020000,10.717296,159000
2014-06-11,13.980000,14.040000,13.870000,13.930000,10.648499,84500
2014-06-12,13.970000,14.070000,13.910000,14.010000,10.709656,193800
2014-06-13,14.010000,14.140000,13.910000,13.970000,10.679076,141700
2014-06-16,13.940000,14.030000,13.810000,13.880000,10.610276,140500
2014-06-17,13.820000,14.060000,13.140000,14.000000,10.702010,150000
2014-06-18,14.000000,14.110000,13.960000,14.000000,10.702010,164900
2014-06-19,14.000000,14.040000,13.880000,14.020000,10.717296,187800
2014-06-20,14.000000,14.120000,13.900000,14.070000,10.755519,243900
2014-06-23,14.060000,14.080000,13.930000,13.990000,10.694366,110700
2014-06-24,13.980000,14.100000,13.910000,14.050000,10.740232,179200
2014-06-25,14.000000,14.150000,13.950000,14.090000,10.770809,203000
2014-06-26,14.060000,14.210000,13.990000,14.140000,10.809031,228800
2014-06-27,14.100000,14.500000,14.090000,14.480000,11.068934,705400
2014-06-30,14.400000,14.470000,14.180000,14.260000,10.900763,236700
2014-07-01,14.230000,14.490000,14.160000,14.190000,10.847251,610500
2014-07-02,14.120000,14.240000,13.940000,14.110000,10.786098,279500
2014-07-03,14.100000,14.300000,14.100000,14.200000,10.854894,140500
2014-07-07,14.120000,14.240000,14.020000,14.140000,10.809031,177400
2014-07-08,14.120000,14.280000,13.950000,14.040000,10.732587,264100
2014-07-09,14.070000,14.180000,13.940000,14.000000,10.702010,228800
2014-07-10,13.860000,13.950000,13.720000,13.890000,10.617925,255200
2014-07-11,13.850000,13.970000,13.740000,13.950000,10.663788,148300
2014-07-14,14.040000,14.090000,13.780000,13.780000,10.533834,180400
2014-07-15,13.790000,13.870000,13.760000,13.810000,10.556768,240900
2014-07-16,13.850000,13.850000,13.670000,13.670000,10.449747,128200
2014-07-17,13.620000,13.700000,13.390000,13.400000,10.243350,211400
2014-07-18,13.380000,13.690000,13.380000,13.600000,10.396238,169700
2014-07-21,13.530000,13.630000,13.430000,13.610000,10.403882,114200
2014-07-22,13.630000,13.800000,13.510000,13.510000,10.327440,142900
2014-07-23,13.540000,13.720000,13.520000,13.650000,10.434459,144600
2014-07-24,13.630000,13.780000,13.630000,13.650000,10.434459,389500
2014-07-25,13.640000,13.650000,13.500000,13.550000,10.358019,270100
2014-07-28,13.550000,13.560000,13.420000,13.510000,10.327440,258600
2014-07-29,13.490000,13.550000,13.410000,13.430000,10.266286,224100
2014-07-30,13.480000,13.600000,13.450000,13.500000,10.319795,287800
2014-07-31,13.430000,13.570000,13.420000,13.480000,10.304504,332800
2014-08-01,13.450000,13.570000,13.210000,13.320000,10.182197,361500
2014-08-04,13.360000,13.480000,13.190000,13.430000,10.266286,222000
2014-08-05,13.430000,13.600000,13.390000,13.550000,10.358019,156100
2014-08-06,13.550000,13.690000,13.540000,13.610000,10.403882,189900
2014-08-07,13.650000,13.700000,13.490000,13.520000,10.335085,130700
2014-08-08,13.600000,13.720000,13.520000,13.680000,10.457392,140100
2014-08-11,13.720000,13.820000,13.460000,13.670000,10.449747,130800
2014-08-12,13.630000,13.710000,13.510000,13.570000,10.373304,112600
2014-08-13,13.590000,13.600000,13.540000,13.570000,10.373304,115300
2014-08-14,13.600000,13.610000,13.480000,13.500000,10.319795,271800
2014-08-15,13.520000,13.540000,13.380000,13.500000,10.319795,212400
2014-08-18,13.230000,13.620000,13.230000,13.600000,10.396238,313900
2014-08-19,13.670000,13.680000,13.630000,13.650000,10.434459,134000
2014-08-20,13.630000,13.670000,13.560000,13.560000,10.365661,209400
2014-08-21,13.570000,14.230000,13.570000,14.200000,10.854894,967500
2014-08-22,14.250000,14.310000,14.050000,14.080000,10.763164,722400
2014-08-25,14.150000,14.420000,14.020000,14.230000,10.877828,1021900
2014-08-26,14.290000,14.470000,14.250000,14.270000,10.908405,614400
2014-08-27,14.270000,14.330000,14.150000,14.300000,10.931338,593400
2014-08-28,14.270000,14.420000,14.250000,14.330000,10.954271,200400
2014-08-29,14.350000,14.470000,14.290000,14.440000,11.038358,163000
2014-09-02,14.490000,14.650000,14.440000,14.600000,11.160667,808300
2014-09-03,14.640000,14.680000,14.540000,14.550000,11.122448,398800
2014-09-04,14.600000,14.630000,14.490000,14.530000,11.107159,457900
2014-09-05,14.530000,14.600000,14.440000,14.530000,11.107159,313100
2014-09-08,14.530000,14.590000,14.440000,14.520000,11.099513,168400
2014-09-09,14.490000,14.510000,14.350000,14.390000,11.000137,210100
2014-09-10,14.560000,14.720000,14.370000,14.490000,11.130724,654200
2014-09-11,14.460000,14.520000,14.380000,14.480000,11.123043,268900
2014-09-12,14.480000,14.570000,14.400000,14.490000,11.130724,242900
2014-09-15,14.460000,14.520000,14.330000,14.360000,11.030861,252600
2014-09-16,14.390000,14.420000,14.270000,14.320000,11.000137,275400
2014-09-17,14.390000,14.580000,14.320000,14.450000,11.099999,291800
2014-09-18,14.490000,14.600000,14.460000,14.520000,11.153771,599000
2014-09-19,14.510000,14.790000,14.480000,14.490000,11.130724,630400
2014-09-22,14.500000,14.540000,14.390000,14.460000,11.107682,145600
2014-09-23,14.500000,14.560000,14.310000,14.320000,11.000137,275300
2014-09-24,14.370000,14.480000,14.300000,14.450000,11.099999,209400
2014-09-25,14.410000,14.410000,14.250000,14.280000,10.969410,255500
2014-09-26,14.330000,14.370000,14.260000,14.280000,10.969410,239400
2014-09-29,14.180000,14.410000,14.010000,14.390000,11.053911,219700
2014-09-30,14.420000,14.420000,14.300000,14.320000,11.000137,206400
2014-10-01,14.340000,14.400000,14.170000,14.190000,10.900277,223200
2014-10-02,14.150000,14.320000,14.140000,14.270000,10.961729,159000
2014-10-03,14.350000,14.430000,14.320000,14.370000,11.038546,264700
2014-10-06,14.370000,14.390000,14.220000,14.260000,10.954049,168400
2014-10-07,14.240000,14.260000,14.010000,14.100000,10.831141,226900
2014-10-08,14.080000,14.310000,14.030000,14.260000,10.954049,247800
2014-10-09,14.240000,14.360000,13.960000,13.970000,10.731277,286500
2014-10-10,13.970000,14.000000,13.860000,13.870000,10.654462,260100
2014-10-13,13.840000,14.080000,13.740000,13.950000,10.715915,165800
2014-10-14,14.000000,14.340000,14.000000,14.190000,10.900277,198200
2014-10-15,14.020000,14.130000,13.840000,13.950000,10.715915,279800
2014-10-16,13.780000,14.130000,13.750000,14.090000,10.823460,195200
2014-10-17,14.200000,14.290000,14.150000,14.220000,10.923321,222300
2014-10-20,14.150000,14.380000,14.040000,14.290000,10.977093,188400
2014-10-21,14.340000,14.540000,14.200000,14.480000,11.123043,258100
2014-10-22,14.460000,14.600000,14.420000,14.430000,11.084636,205700
2014-10-23,14.510000,14.650000,14.430000,14.450000,11.099999,239400
2014-10-24,14.400000,14.530000,14.350000,14.490000,11.130724,215500
2014-10-27,14.460000,14.580000,14.350000,14.530000,11.161452,210000
2014-10-28,14.500000,14.760000,14.500000,14.690000,11.284357,255900
2014-10-29,14.530000,14.910000,14.450000,14.840000,11.399586,252500
2014-10-30,14.620000,15.180000,14.620000,15.040000,11.553217,304600
2014-10-31,15.100000,15.140000,14.900000,14.940000,11.476399,347400
2014-11-03,14.910000,14.980000,14.830000,14.910000,11.453355,353300
2014-11-04,14.870000,14.920000,14.740000,14.880000,11.430308,207400
2014-11-05,14.930000,15.030000,14.870000,14.930000,11.468720,193700
2014-11-06,14.920000,15.120000,14.920000,15.080000,11.583943,172100
2014-11-07,15.090000,15.170000,14.850000,15.120000,11.614673,111300
2014-11-10,15.140000,15.270000,15.070000,15.170000,11.653079,141900
2014-11-11,15.190000,15.210000,15.090000,15.130000,11.622353,101000
2014-11-12,15.070000,15.210000,15.020000,15.170000,11.653079,172900
2014-11-13,15.170000,15.240000,15.130000,15.150000,11.637715,164700
2014-11-14,15.160000,15.270000,15.080000,15.190000,11.668440,356000
2014-11-17,15.140000,15.200000,15.060000,15.120000,11.614673,192500
2014-11-18,15.150000,15.250000,15.130000,15.170000,11.653079,210300
2014-11-19,15.130000,15.250000,14.860000,15.090000,11.591626,127500
2014-11-20,15.040000,15.220000,15.000000,15.150000,11.637715,182400
2014-11-21,15.250000,15.300000,15.150000,15.150000,11.637715,238700
2014-11-24,15.180000,15.300000,15.180000,15.280000,11.737576,301900
2014-11-25,15.300000,15.330000,15.170000,15.180000,11.660760,384000
2014-11-26,15.140000,15.310000,15.140000,15.200000,11.676124,483200
2014-11-28,15.190000,15.500000,15.160000,15.170000,11.653079,184100
2014-12-01,15.090000,15.120000,14.940000,14.990000,11.514810,340500
2014-12-02,15.000000,15.030000,14.930000,14.990000,11.514810,1106000
2014-12-03,14.960000,14.990000,14.860000,14.950000,11.537962,375200
2014-12-04,14.950000,15.010000,14.880000,15.000000,11.576550,581900
2014-12-05,15.050000,15.180000,15.050000,15.100000,11.653726,657500
2014-12-08,15.040000,15.140000,14.990000,15.010000,11.584269,509900
2014-12-09,14.910000,15.150000,14.850000,15.120000,11.669161,432000
2014-12-10,15.090000,15.190000,14.820000,15.000000,11.576550,203600
2014-12-11,15.070000,15.210000,15.040000,15.080000,11.638294,174500
2014-12-12,14.970000,15.190000,14.920000,14.940000,11.530246,290700
2014-12-15,15.010000,15.250000,14.750000,14.810000,11.429914,197700
2014-12-16,14.690000,15.040000,14.690000,14.890000,11.491655,300200
2014-12-17,14.890000,14.930000,14.660000,14.790000,11.414477,436000
2014-12-18,14.870000,14.950000,14.820000,14.850000,11.460785,1794800
2014-12-19,14.850000,14.900000,14.730000,14.800000,11.422197,570300
2014-12-22,14.790000,14.850000,14.760000,14.790000,11.414477,524500
2014-12-23,14.850000,14.940000,14.840000,14.890000,11.491655,326900
2014-12-24,14.940000,14.990000,14.890000,14.950000,11.537962,171900
2014-12-26,14.960000,15.030000,14.930000,14.950000,11.537962,270000
2014-12-29,14.950000,15.050000,14.930000,14.960000,11.545679,506600
2014-12-30,14.980000,15.060000,14.930000,14.990000,11.568832,422200
2014-12-31,14.970000,15.030000,14.880000,14.890000,11.491655,193800
2015-01-02,14.970000,14.990000,14.670000,14.700000,11.345019,300100
2015-01-05,14.600000,14.820000,14.480000,14.550000,11.229255,305000
2015-01-06,14.600000,14.620000,14.140000,14.240000,10.990005,497600
2015-01-07,14.360000,14.460000,14.250000,14.280000,11.020877,265000
2015-01-08,14.380000,14.550000,14.280000,14.410000,11.121206,282700
2015-01-09,14.430000,14.460000,14.230000,14.250000,10.997724,200000
2015-01-12,14.290000,14.300000,14.190000,14.210000,10.966851,242100
2015-01-13,14.300000,14.490000,14.180000,14.250000,10.997724,403400
2015-01-14,14.160000,14.200000,14.030000,14.090000,10.874239,357500
2015-01-15,14.090000,14.130000,14.010000,14.040000,10.835650,361500
2015-01-16,14.020000,14.200000,14.020000,14.120000,10.897392,294400
2015-01-20,14.150000,14.240000,14.110000,14.170000,10.935981,366000
2015-01-21,14.150000,14.240000,14.100000,14.160000,10.928262,192200
2015-01-22,14.220000,14.350000,14.120000,14.270000,11.013161,654600
2015-01-23,14.220000,14.300000,14.090000,14.220000,10.974568,389100
2015-01-26,14.240000,14.430000,14.180000,14.370000,11.090336,276800
2015-01-27,14.290000,14.470000,14.200000,14.270000,11.013161,185000
2015-01-28,14.350000,14.410000,14.030000,14.060000,10.851086,229800
2015-01-29,14.140000,14.240000,14.020000,14.170000,10.935981,298500
2015-01-30,14.170000,14.170000,13.890000,14.020000,10.820216,270400
2015-02-02,14.010000,14.100000,13.830000,14.050000,10.843369,368700
2015-02-03,14.030000,14.270000,14.030000,14.230000,10.982286,279300
2015-02-04,14.140000,14.270000,14.050000,14.050000,10.843369,230400
2015-02-05,14.090000,14.320000,14.090000,14.210000,10.966851,281600
2015-02-06,14.260000,14.390000,14.210000,14.290000,11.028593,239700
2015-02-09,14.260000,14.300000,14.130000,14.200000,10.959133,190100
2015-02-10,14.260000,14.310000,14.180000,14.300000,11.036310,339700
2015-02-11,14.270000,14.300000,14.170000,14.210000,10.966851,192800
2015-02-12,14.220000,14.330000,14.170000,14.290000,11.028593,227400
2015-02-13,14.300000,14.560000,14.260000,14.470000,11.167513,690000
2015-02-17,14.490000,14.540000,14.280000,14.340000,11.067181,320300
2015-02-18,14.290000,14.330000,14.070000,14.120000,10.897392,576300
2015-02-19,14.070000,14.150000,13.980000,14.140000,10.912828,169200
2015-02-20,14.120000,14.180000,13.940000,14.180000,10.943698,201100
2015-02-23,14.180000,14.200000,14.050000,14.110000,10.889673,252800
2015-02-24,14.080000,14.190000,14.050000,14.080000,10.866524,226200
2015-02-25,14.100000,14.200000,14.050000,14.090000,10.874239,203900
2015-02-26,14.070000,14.140000,14.030000,14.040000,10.835650,219300
2015-02-27,14.010000,14.200000,13.980000,14.100000,10.881957,537700
2015-03-02,14.070000,14.300000,14.010000,14.270000,11.013161,263100
2015-03-03,14.250000,14.300000,14.110000,14.270000,11.013161,228400
2015-03-04,14.240000,14.270000,14.000000,14.240000,10.990005,266600
2015-03-05,14.160000,14.350000,14.040000,14.330000,11.114100,204200
2015-03-06,14.370000,14.500000,14.280000,14.390000,11.160633,292900
2015-03-09,14.340000,14.550000,14.340000,14.530000,11.269213,236800
2015-03-10,14.530000,14.530000,14.340000,14.360000,11.137364,350000
2015-03-11,14.380000,14.460000,14.330000,14.440000,11.199411,227700
2015-03-12,14.490000,14.590000,14.460000,14.590000,11.315749,247900
2015-03-13,14.510000,14.580000,14.430000,14.530000,11.269213,231900
2015-03-16,14.570000,14.580000,14.390000,14.550000,11.284726,278700
2015-03-17,14.470000,14.600000,14.430000,14.570000,11.300238,210800
2015-03-18,14.550000,14.590000,14.420000,14.580000,11.307993,250900
2015-03-19,14.560000,14.680000,14.440000,14.670000,11.377797,203400
2015-03-20,14.760000,14.760000,14.140000,14.670000,11.377797,448400
2015-03-23,14.650000,14.760000,14.460000,14.730000,11.424328,220000
2015-03-24,14.750000,14.790000,14.600000,14.710000,11.408820,290100
2015-03-25,14.720000,14.730000,14.520000,14.550000,11.284726,292700
2015-03-26,14.530000,14.610000,14.430000,14.560000,11.292483,218500
2015-03-27,14.580000,14.700000,14.510000,14.660000,11.370040,189800
2015-03-30,14.710000,14.780000,14.660000,14.690000,11.393308,280100
2015-03-31,14.600000,14.750000,14.600000,14.680000,11.385552,222600
2015-04-01,14.640000,14.740000,14.540000,14.690000,11.393308,187900
2015-04-02,14.660000,14.760000,14.580000,14.730000,11.424328,201100
2015-04-06,14.630000,14.700000,14.550000,14.650000,11.362283,191700
2015-04-07,14.670000,14.750000,14.590000,14.630000,11.346773,158800
2015-04-08,14.580000,14.690000,14.540000,14.620000,11.339016,214000
2015-04-09,14.620000,14.650000,14.460000,14.600000,11.323504,168700
2015-04-10,14.620000,14.760000,14.550000,14.680000,11.385552,160100
2015-04-13,14.640000,14.770000,14.640000,14.720000,11.416575,193300
2015-04-14,14.660000,14.770000,14.610000,14.750000,11.439845,281500
2015-04-15,14.750000,14.770000,14.680000,14.740000,11.432087,194000
2015-04-16,14.690000,14.750000,14.580000,14.710000,11.408820,192700
2015-04-17,14.660000,14.700000,14.500000,14.530000,11.269213,156800
2015-04-20,14.580000,14.730000,14.510000,14.670000,11.377797,205500
2015-04-21,14.640000,14.760000,14.590000,14.700000,11.401062,217800
2015-04-22,14.730000,14.770000,14.630000,14.740000,11.432087,153800
2015-04-23,14.690000,14.840000,14.690000,14.750000,11.439845,253300
2015-04-24,14.730000,14.770000,14.650000,14.670000,11.377797,179600
2015-04-27,14.700000,14.790000,14.610000,14.650000,11.362283,175600
2015-04-28,14.610000,14.800000,14.610000,14.780000,11.463110,171100
2015-04-29,14.720000,14.800000,14.700000,14.740000,11.432087,169100
2015-04-30,14.690000,14.790000,14.560000,14.620000,11.339016,180200
2015-05-01,14.580000,14.800000,14.310000,14.390000,11.160633,259100
2015-05-04,14.380000,14.590000,14.380000,14.570000,11.300238,208900
2015-05-05,14.510000,14.660000,14.380000,14.550000,11.284726,205400
2015-05-06,14.490000,14.610000,14.480000,14.540000,11.276970,159000
2015-05-07,14.500000,14.740000,14.420000,14.660000,11.370040,149700
2015-05-08,14.690000,14.730000,14.640000,14.660000,11.370040,134200
2015-05-11,14.620000,14.770000,14.620000,14.680000,11.385552,138700
2015-05-12,14.630000,14.770000,14.520000,14.740000,11.432087,230500
2015-05-13,14.750000,14.770000,14.700000,14.750000,11.439845,189100
2015-05-14,14.740000,14.770000,14.690000,14.750000,11.439845,220700
2015-05-15,14.750000,14.880000,14.700000,14.740000,11.432087,221500
2015-05-18,14.680000,14.780000,14.680000,14.780000,11.463110,236600
2015-05-19,14.790000,14.870000,14.770000,14.810000,11.486378,266600
2015-05-20,14.780000,14.790000,14.690000,14.730000,11.424328,208000
2015-05-21,14.690000,14.750000,14.670000,14.700000,11.401062,143800
2015-05-22,14.700000,14.800000,14.680000,14.750000,11.439845,168800
2015-05-26,14.690000,14.690000,14.570000,14.640000,11.354530,148500
2015-05-27,14.610000,14.810000,14.610000,14.690000,11.393308,150500
2015-05-28,14.710000,14.820000,14.650000,14.810000,11.486378,169000
2015-05-29,14.770000,14.920000,14.700000,14.850000,11.517401,434000
2015-06-01,14.860000,14.870000,14.710000,14.780000,11.463110,166100
2015-06-02,14.730000,14.930000,14.540000,14.860000,11.525156,233200
2015-06-03,14.910000,15.060000,14.830000,15.030000,11.657007,183200
2015-06-04,14.940000,14.990000,14.880000,14.960000,11.602715,154900
2015-06-05,15.170000,15.190000,15.030000,15.140000,11.742321,378500
2015-06-08,15.090000,15.250000,15.090000,15.230000,11.812121,200700
2015-06-09,15.190000,15.260000,15.140000,15.190000,11.781099,245400
2015-06-10,15.190000,15.430000,15.190000,15.280000,11.905766,298400
2015-06-11,15.240000,15.490000,15.130000,15.460000,12.046018,254800
2015-06-12,15.430000,15.580000,15.350000,15.560000,12.123936,192100
2015-06-15,15.480000,15.610000,15.300000,15.570000,12.131727,202300
2015-06-16,15.550000,15.660000,15.430000,15.610000,12.162892,190800
2015-06-17,15.620000,15.690000,15.460000,15.490000,12.069392,238200
2015-06-18,15.540000,15.580000,15.460000,15.510000,12.084979,461200
2015-06-19,15.570000,15.810000,15.440000,15.750000,12.271978,457600
