Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,7.304189,7.304189,7.304189,7.304189,5.638340,0
2007-05-14,7.304189,7.304189,7.304189,7.304189,5.638340,0
2007-05-15,7.528841,7.528841,7.528841,7.528841,5.811757,100
2007-05-16,7.528841,7.528841,7.528841,7.528841,5.811757,0
2007-05-17,7.528841,7.528841,7.528841,7.528841,5.811757,0
2007-05-18,7.528841,7.528841,7.528841,7.528841,5.811757,0
2007-05-21,7.528841,7.528841,7.528841,7.528841,5.811757,0
2007-05-22,7.522768,7.528841,7.522768,7.528841,5.811757,800
2007-05-23,7.528841,7.528841,7.528841,7.528841,5.811757,0
2007-05-24,7.680632,7.680632,7.680632,7.680632,5.928929,800
2007-05-25,7.547055,7.547055,7.261688,7.261688,5.605533,900
2007-05-29,7.255616,7.255616,7.255616,7.255616,5.600844,300
2007-05-30,7.468124,7.468124,7.468124,7.468124,5.764889,300
2007-05-31,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-01,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-04,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-05,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-06,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-07,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-08,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-11,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-12,7.468124,7.468124,7.468124,7.468124,5.764889,600
2007-06-13,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-14,7.468124,7.468124,7.468124,7.468124,5.764889,0
2007-06-15,7.468124,7.468124,7.346691,7.346691,5.671149,1400
2007-06-18,7.243473,7.243473,7.243473,7.243473,5.591471,300
2007-06-19,7.437766,7.455981,7.437766,7.437766,5.741452,900
2007-06-20,7.437766,7.437766,7.437766,7.437766,5.741452,0
2007-06-21,7.437766,7.437766,7.437766,7.437766,5.741452,0
2007-06-22,7.437766,7.437766,7.437766,7.437766,5.741452,0
2007-06-25,7.437766,7.437766,7.437766,7.437766,5.741452,0
2007-06-26,7.437766,7.437766,7.437766,7.437766,5.741452,0
2007-06-27,7.437766,7.437766,7.437766,7.437766,5.741452,0
2007-06-28,7.644202,7.662416,7.243473,7.243473,5.591471,2400
2007-06-29,7.243473,7.243473,7.243473,7.243473,5.591471,0
2007-07-02,7.243473,7.243473,7.243473,7.243473,5.591471,0
2007-07-03,7.243473,7.243473,7.243473,7.243473,5.591471,0
2007-07-05,7.243473,7.243473,7.243473,7.243473,5.591471,0
2007-07-06,7.522768,7.522768,7.522768,7.522768,5.807070,100
2007-07-09,7.522768,7.522768,7.522768,7.522768,5.807070,0
2007-07-10,7.522768,7.522768,7.522768,7.522768,5.807070,0
2007-07-11,7.468124,7.468124,7.468124,7.468124,5.813216,100
2007-07-12,7.468124,7.468124,7.468124,7.468124,5.813216,0
2007-07-13,7.468124,7.468124,7.468124,7.468124,5.813216,100
2007-07-16,7.468124,7.468124,7.468124,7.468124,5.813216,0
2007-07-17,7.468124,7.468124,7.468124,7.468124,5.813216,100
2007-07-18,7.468124,7.468124,7.468124,7.468124,5.813216,0
2007-07-19,7.140255,7.140255,6.332726,6.678810,5.198809,9200
2007-07-20,6.678810,6.860960,6.581664,6.854887,5.335868,800
2007-07-23,6.587735,6.678810,6.587735,6.648452,5.175179,17100
2007-07-24,6.648452,6.648452,6.648452,6.648452,5.175179,0
2007-07-25,6.648452,6.648452,6.648452,6.648452,5.175179,0
2007-07-26,6.854887,6.854887,6.144505,6.144505,4.782906,900
2007-07-27,6.120219,6.514875,5.695203,5.774135,4.494608,21400
2007-07-30,5.676989,6.029144,5.676989,5.944141,4.626942,3600
2007-07-31,6.059502,6.071645,6.059502,6.071645,4.726191,8300
2007-08-01,6.211293,6.211293,6.193079,6.193079,4.820716,600
2007-08-02,6.217365,6.217365,6.217365,6.217365,4.839620,1600
2007-08-03,6.217365,6.217365,6.217365,6.217365,4.839620,0
2007-08-06,6.247723,6.247723,6.071645,6.071645,4.726191,300
2007-08-07,6.071645,6.241652,6.071645,6.241652,4.858527,600
2007-08-08,6.193079,6.193079,6.193079,6.193079,4.820716,800
2007-08-09,6.193079,6.193079,6.193079,6.193079,4.820716,0
2007-08-10,6.193079,6.193079,6.193079,6.193079,4.820716,0
2007-08-13,6.193079,6.193079,6.193079,6.193079,4.820716,0
2007-08-14,6.193079,6.193079,6.193079,6.193079,4.820716,0
2007-08-15,6.247723,6.247723,6.241652,6.241652,4.858527,800
2007-08-16,6.247723,6.247723,6.247723,6.247723,4.863251,100
2007-08-17,6.071645,6.120219,5.707347,6.023072,4.688382,8300
2007-08-20,6.023072,6.023072,6.023072,6.023072,4.688382,0
2007-08-21,5.695203,5.713418,5.676989,5.713418,4.447346,900
2007-08-22,5.713418,5.713418,5.713418,5.713418,4.447346,0
2007-08-23,5.707347,5.707347,5.683060,5.683060,4.423715,300
2007-08-24,5.713418,6.241652,5.713418,6.241652,4.858527,1400
2007-08-27,6.247723,6.253795,6.247723,6.253795,4.867976,600
2007-08-28,6.551305,6.666667,6.551305,6.666667,5.189359,400
2007-08-29,6.666667,6.666667,6.666667,6.666667,5.189359,0
2007-08-30,6.666667,6.666667,6.666667,6.666667,5.189359,0
2007-08-31,6.666667,6.666667,6.666667,6.666667,5.189359,0
2007-09-04,6.666667,6.666667,6.666667,6.666667,5.189359,0
2007-09-05,6.666667,6.666667,6.666667,6.666667,5.189359,0
2007-09-06,6.557377,6.557377,6.557377,6.557377,5.104286,1600
2007-09-07,6.557377,6.557377,6.557377,6.557377,5.104286,0
2007-09-10,6.557377,6.557377,6.557377,6.557377,5.104286,0
2007-09-11,6.557377,6.557377,6.557377,6.557377,5.104286,0
2007-09-12,6.557377,6.557377,6.557377,6.557377,5.104286,0
2007-09-13,6.557377,6.557377,6.557377,6.557377,5.104286,0
2007-09-14,6.557377,6.557377,6.557377,6.557377,5.104286,0
2007-09-17,6.527019,6.527019,6.527019,6.527019,5.080656,100
2007-09-18,6.527019,6.527019,6.527019,6.527019,5.080656,0
2007-09-19,6.253795,6.253795,6.253795,6.253795,4.867976,400
2007-09-20,6.253795,6.253795,6.253795,6.253795,4.867976,0
2007-09-21,6.527019,6.527019,6.253795,6.253795,4.867976,600
2007-09-24,6.253795,6.253795,6.253795,6.253795,4.867976,0
2007-09-25,6.278081,6.278081,6.253795,6.253795,4.867976,300
2007-09-26,5.828780,5.944141,5.804493,5.944141,4.626942,1100
2007-09-27,5.944141,5.944141,5.944141,5.944141,4.626942,0
2007-09-28,5.944141,5.944141,5.944141,5.944141,4.626942,0
2007-10-01,5.944141,5.944141,5.944141,5.944141,4.626942,0
2007-10-02,5.768063,5.768063,5.768063,5.768063,4.489880,300
2007-10-03,5.768063,5.768063,5.768063,5.768063,4.489880,0
2007-10-04,5.950212,5.950212,5.950212,5.950212,4.631668,116200
2007-10-05,5.950212,5.950212,5.950212,5.950212,4.631668,0
2007-10-08,5.950212,5.950212,5.950212,5.950212,4.631668,0
2007-10-09,5.950212,5.950212,5.950212,5.950212,4.631668,0
2007-10-10,6.302368,6.302368,6.302368,6.302368,4.957899,300
2007-10-11,6.302368,6.302368,6.302368,6.302368,4.957899,0
2007-10-12,6.605950,6.605950,6.375227,6.442016,5.067754,1400
2007-10-15,6.442016,6.442016,6.435944,6.435944,5.062978,1800
2007-10-16,5.877353,6.102004,5.877353,6.102004,4.800276,600
2007-10-17,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-18,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-19,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-22,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-23,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-24,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-25,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-26,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-29,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-30,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-10-31,6.102004,6.102004,6.102004,6.102004,4.800276,0
2007-11-01,6.375227,6.375227,6.375227,6.375227,5.015212,100
2007-11-02,6.375227,6.375227,6.375227,6.375227,5.015212,0
2007-11-05,6.375227,6.375227,6.375227,6.375227,5.015212,0
2007-11-06,6.375227,6.375227,6.375227,6.375227,5.015212,0
2007-11-07,6.375227,6.375227,6.375227,6.375227,5.015212,0
2007-11-08,6.375227,6.375227,6.375227,6.375227,5.015212,0
2007-11-09,6.375227,6.375227,6.375227,6.375227,5.015212,0
2007-11-12,6.253795,6.253795,6.253795,6.253795,4.919686,600
2007-11-13,5.768063,5.768063,5.768063,5.768063,4.537572,400
2007-11-14,5.768063,5.768063,5.768063,5.768063,4.537572,0
2007-11-15,5.768063,5.768063,5.768063,5.768063,4.537572,0
2007-11-16,6.010929,6.010929,6.010929,6.010929,4.728629,400
2007-11-19,6.041287,6.041287,6.041287,6.041287,4.752513,800
2007-11-20,6.077717,6.077717,6.059502,6.065574,4.771619,400
2007-11-21,6.077717,6.077717,6.071645,6.071645,4.776395,1100
2007-11-23,6.071645,6.071645,6.071645,6.071645,4.776395,0
2007-11-26,6.132362,6.132362,6.132362,6.132362,4.824159,800
2007-11-27,6.071645,6.193079,6.071645,6.193079,4.871923,1300
2007-11-28,6.193079,6.193079,6.193079,6.193079,4.871923,300
2007-11-29,6.375227,6.375227,6.375227,6.375227,5.015212,100
2007-11-30,6.375227,6.375227,6.375227,6.375227,5.015212,300
2007-12-03,6.290225,6.290225,6.290225,6.290225,4.948343,100
2007-12-04,6.290225,6.290225,6.290225,6.290225,4.948343,0
2007-12-05,6.193079,6.193079,6.193079,6.193079,4.871923,400
2007-12-06,6.199150,6.199150,6.199150,6.199150,4.876698,600
2007-12-07,6.199150,6.199150,6.199150,6.199150,4.876698,0
2007-12-10,6.253795,6.253795,6.253795,6.253795,4.919686,300
2007-12-11,6.253795,6.253795,6.253795,6.253795,4.919686,0
2007-12-12,6.083789,6.083789,6.083789,6.083789,4.785947,100
2007-12-13,6.132362,6.132362,6.132362,6.132362,4.824159,1600
2007-12-14,6.071645,6.071645,5.506982,5.506982,4.332190,7700
2007-12-17,5.616272,6.010929,5.616272,6.010929,4.728629,4400
2007-12-18,6.010929,6.010929,6.010929,6.010929,4.728629,0
2007-12-19,6.010929,6.010929,6.010929,6.010929,4.728629,0
2007-12-20,6.010929,6.010929,6.010929,6.010929,4.728629,0
2007-12-21,6.217365,6.217365,6.217365,6.217365,4.891028,900
2007-12-24,6.217365,6.223436,6.217365,6.223436,4.895802,300
2007-12-26,6.223436,6.223436,6.223436,6.223436,4.895802,0
2007-12-27,6.223436,6.223436,6.223436,6.223436,4.895802,0
2007-12-28,6.223436,6.223436,6.223436,6.223436,4.895802,0
2007-12-31,6.223436,6.223436,6.223436,6.223436,4.895802,1800
2008-01-02,6.223436,6.223436,6.223436,6.223436,4.895802,0
2008-01-03,6.223436,6.223436,6.223436,6.223436,4.895802,0
2008-01-04,6.818458,6.824530,6.818458,6.824530,5.368668,900
2008-01-07,7.425622,7.425622,7.395264,7.395264,5.817648,600
2008-01-08,7.395264,7.395264,7.395264,7.395264,5.817648,0
2008-01-09,7.395264,7.395264,7.395264,7.395264,5.867266,0
2008-01-10,7.395264,7.395264,7.395264,7.395264,5.867266,0
2008-01-11,7.395264,7.395264,7.395264,7.395264,5.867266,0
2008-01-14,7.395264,7.395264,7.395264,7.395264,5.867266,0
2008-01-15,7.194900,7.285975,7.194900,7.285975,5.780556,300
2008-01-16,7.285975,7.285975,7.285975,7.285975,5.780556,0
2008-01-17,6.332726,6.332726,6.320583,6.320583,5.014634,1100
2008-01-18,6.035215,6.265938,6.035215,6.265938,4.971280,1100
2008-01-22,6.265938,6.265938,6.265938,6.265938,4.971280,0
2008-01-23,7.219186,7.219186,7.219186,7.219186,5.727570,100
2008-01-24,5.901639,5.938069,5.901639,5.938069,4.711156,800
2008-01-25,5.938069,5.938069,5.938069,5.938069,4.711156,0
2008-01-28,7.589557,7.589557,7.589557,7.589557,6.021415,400
2008-01-29,7.589557,7.589557,7.589557,7.589557,6.021415,0
2008-01-30,7.589557,7.589557,7.589557,7.589557,6.021415,0
2008-01-31,7.589557,7.589557,7.589557,7.589557,6.021415,0
2008-02-01,7.589557,7.589557,7.589557,7.589557,6.021415,0
2008-02-04,6.102004,6.102004,6.102004,6.102004,4.841218,600
2008-02-05,6.102004,6.102004,6.102004,6.102004,4.841218,0
2008-02-06,7.571342,7.571342,7.571342,7.571342,6.006961,300
2008-02-07,7.571342,10.048573,6.150577,8.500303,6.743982,5700
2008-02-08,6.138433,8.433516,6.138433,8.433516,6.690996,4100
2008-02-11,7.850637,7.893139,7.850637,7.893139,6.262269,1900
2008-02-12,7.589557,7.589557,7.292046,7.292046,5.785376,600
2008-02-13,7.316333,7.316333,7.316333,7.316333,5.804643,100
2008-02-14,7.316333,7.316333,7.316333,7.316333,5.804643,0
2008-02-15,6.982392,6.982392,6.982392,6.982392,5.539703,300
2008-02-19,6.982392,6.982392,6.982392,6.982392,5.539703,0
2008-02-20,6.982392,6.982392,6.982392,6.982392,5.539703,0
2008-02-21,6.982392,6.982392,6.982392,6.982392,5.539703,0
2008-02-22,6.982392,6.982392,6.982392,6.982392,5.539703,0
2008-02-25,6.678810,6.678810,6.375227,6.375227,5.057986,300
2008-02-26,6.375227,6.375227,6.375227,6.375227,5.057986,0
2008-02-27,6.375227,6.375227,6.375227,6.375227,5.057986,0
2008-02-28,6.435944,6.435944,6.435944,6.435944,5.106161,100
2008-02-29,6.375227,6.375227,6.375227,6.375227,5.057986,600
2008-03-03,6.375227,6.375227,6.375227,6.375227,5.057986,0
2008-03-04,6.684882,6.684882,6.678810,6.678810,5.298843,600
2008-03-05,6.678810,6.678810,6.678810,6.678810,5.298843,0
2008-03-06,6.678810,6.678810,6.678810,6.678810,5.298843,0
2008-03-07,6.678810,6.678810,6.678810,6.678810,5.298843,0
2008-03-10,6.678810,6.678810,6.678810,6.678810,5.298843,0
2008-03-11,6.326654,6.326654,6.071645,6.071645,4.817132,1400
2008-03-12,6.132362,6.132362,6.132362,6.132362,4.865303,100
2008-03-13,6.071645,6.071645,5.950212,6.065574,4.812315,6000
2008-03-14,6.666667,6.666667,6.666667,6.666667,5.289210,100
2008-03-17,6.666667,6.666667,6.666667,6.666667,5.289210,0
2008-03-18,7.158470,7.158470,7.158470,7.158470,5.679398,100
2008-03-19,6.132362,6.138433,6.132362,6.138433,4.870120,2100
2008-03-20,6.927747,7.273831,6.678810,7.273831,5.770922,3600
2008-03-24,6.435944,6.435944,6.223436,6.223436,4.937558,2700
2008-03-25,6.539162,6.539162,6.539162,6.539162,5.188050,400
2008-03-26,6.435944,6.435944,6.435944,6.435944,5.106161,300
2008-03-27,6.278081,6.278081,6.278081,6.278081,4.980914,100
2008-03-28,6.253795,7.273831,6.223436,7.273831,5.770922,7700
2008-03-31,7.219186,7.219186,6.818458,6.818458,5.409637,4700
2008-04-01,6.466302,6.678810,6.454159,6.454159,5.120612,400
2008-04-02,6.435944,6.709168,6.435944,6.709168,5.322930,400
2008-04-03,6.709168,6.709168,6.709168,6.709168,5.322930,0
2008-04-04,6.642380,6.642380,6.642380,6.642380,5.269942,100
2008-04-07,6.642380,6.642380,6.642380,6.642380,5.269942,0
2008-04-08,6.642380,6.642380,6.642380,6.642380,5.269942,0
2008-04-09,6.642380,6.642380,6.642380,6.642380,5.269942,0
2008-04-10,6.642380,6.642380,6.642380,6.642380,5.269942,0
2008-04-11,6.642380,6.642380,6.642380,6.642380,5.320031,0
2008-04-14,6.435944,6.435944,6.156649,6.156649,4.930998,600
2008-04-15,6.156649,6.156649,6.156649,6.156649,4.930998,0
2008-04-16,6.429873,6.429873,6.429873,6.429873,5.149830,300
2008-04-17,6.429873,6.429873,6.429873,6.429873,5.149830,0
2008-04-18,6.429873,6.429873,6.429873,6.429873,5.149830,0
2008-04-21,6.223436,6.830601,6.223436,6.830601,5.470782,1400
2008-04-22,6.678810,6.830601,6.678810,6.830601,5.470782,3700
2008-04-23,6.223436,6.223436,6.223436,6.223436,4.984489,300
2008-04-24,6.156649,6.156649,6.156649,6.156649,4.930998,600
2008-04-25,5.768063,5.768063,5.494839,5.494839,4.400941,900
2008-04-28,5.221615,5.221615,5.221615,5.221615,4.182108,300
2008-04-29,5.434123,5.458409,5.428051,5.458409,4.371763,1600
2008-04-30,5.251973,5.251973,5.251973,5.251973,4.206423,300
2008-05-01,5.221615,5.221615,5.221615,5.221615,4.182108,300
2008-05-02,5.312690,5.312690,5.312690,5.312690,4.255053,300
2008-05-05,5.330904,5.464481,5.312690,5.440194,4.357175,600
2008-05-06,5.312690,5.312690,5.039466,5.039466,4.036222,1300
2008-05-07,5.124469,6.338798,5.124469,5.470552,4.381487,1100
2008-05-08,5.464481,5.464481,5.464481,5.464481,4.376623,400
2008-05-09,5.464481,5.464481,5.464481,5.464481,4.376623,300
2008-05-12,5.464481,5.464481,5.464481,5.464481,4.376623,600
2008-05-13,5.464481,5.464481,5.464481,5.464481,4.376623,0
2008-05-14,5.768063,5.768063,5.768063,5.768063,4.619770,300
2008-05-15,5.768063,5.768063,5.768063,5.768063,4.619770,0
2008-05-16,5.768063,5.768063,5.768063,5.768063,4.619770,0
2008-05-19,5.506982,5.506982,5.506982,5.506982,4.410665,300
2008-05-20,5.464481,5.464481,5.464481,5.464481,4.376623,300
2008-05-21,5.798421,5.798421,5.768063,5.768063,4.619770,800
2008-05-22,5.494839,6.095932,5.494839,6.095932,4.882371,2900
2008-05-23,5.513054,5.513054,5.513054,5.513054,4.415529,300
2008-05-27,5.470552,5.470552,5.470552,5.470552,4.381487,300
2008-05-28,5.470552,5.846994,5.470552,5.828780,4.668398,1300
2008-05-29,5.828780,5.828780,5.828780,5.828780,4.668398,300
2008-05-30,5.774135,5.828780,5.774135,5.828780,4.668398,600
2008-06-02,5.774135,5.774135,5.774135,5.774135,4.624634,300
2008-06-03,5.768063,5.853066,5.768063,5.828780,4.668398,1300
2008-06-04,5.828780,5.828780,5.828780,5.828780,4.668398,1100
2008-06-05,5.774135,5.774135,5.774135,5.774135,4.624634,300
2008-06-06,5.768063,5.828780,5.768063,5.828780,4.668398,400
2008-06-09,5.828780,5.828780,5.768063,5.768063,4.619770,2100
2008-06-10,5.768063,5.768063,5.768063,5.768063,4.619770,600
2008-06-11,5.768063,5.768063,5.768063,5.768063,4.619770,300
2008-06-12,5.768063,5.768063,5.768063,5.768063,4.619770,300
2008-06-13,5.768063,5.768063,5.768063,5.768063,4.619770,300
2008-06-16,5.768063,5.768063,5.768063,5.768063,4.619770,300
2008-06-17,5.768063,5.768063,5.768063,5.768063,4.619770,300
2008-06-18,5.476624,5.476624,5.476624,5.476624,4.386352,300
2008-06-19,5.440194,5.768063,5.440194,5.768063,4.619770,600
2008-06-20,5.081967,6.004858,5.081967,5.768063,4.619770,1900
2008-06-23,5.051609,5.051609,5.051609,5.051609,4.045947,300
2008-06-24,5.039466,5.039466,4.250152,4.796600,3.841705,27300
2008-06-25,4.474802,4.474802,4.474802,4.474802,3.583970,300
2008-06-26,4.675167,4.675167,4.675167,4.675167,3.744446,100
2008-06-27,4.474802,4.754098,4.474802,4.493018,3.598559,1300
2008-06-30,4.462659,4.462659,4.462659,4.462659,3.574244,900
2008-07-01,4.353370,4.353370,4.310868,4.310868,3.452672,300
2008-07-02,4.553734,4.553734,4.553734,4.553734,3.647187,100
2008-07-03,4.553734,4.553734,4.553734,4.553734,3.647187,400
2008-07-07,4.553734,4.553734,4.310868,4.310868,3.452672,1100
2008-07-08,4.310868,4.857316,4.250152,4.250152,3.404042,1800
2008-07-09,4.250152,4.250152,4.250152,4.250152,3.404042,100
2008-07-10,4.250152,4.280510,4.250152,4.280510,3.428357,300
2008-07-11,4.183364,4.183364,4.183364,4.183364,3.400228,100
2008-07-14,4.189435,4.219794,4.183364,4.183364,3.400228,3200
2008-07-15,4.189435,4.189435,4.189435,4.189435,3.405164,100
2008-07-16,4.250152,4.250152,4.250152,4.250152,3.454514,800
2008-07-17,4.250152,4.250152,4.250152,4.250152,3.454514,100
2008-07-18,4.250152,4.250152,4.250152,4.250152,3.454514,400
2008-07-21,6.223436,6.223436,4.310868,4.310868,3.503865,900
2008-07-22,4.310868,5.458409,4.310868,5.458409,4.436583,600
2008-07-23,4.596236,4.596236,4.596236,4.596236,3.735809,100
2008-07-24,4.553734,4.857316,4.553734,4.857316,3.948016,129100
2008-07-25,5.761992,5.761992,5.264117,5.543412,4.505672,5100
2008-07-28,5.543412,5.543412,5.543412,5.543412,4.505672,0
2008-07-29,5.482696,5.482696,5.464481,5.464481,4.441516,1300
2008-07-30,5.768063,6.071645,5.768063,6.071645,4.935020,1100
2008-07-31,5.774135,5.804493,5.768063,5.804493,4.717878,1100
2008-08-01,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-04,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-05,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-06,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-07,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-08,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-11,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-12,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-13,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-14,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-15,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-18,5.804493,5.804493,5.804493,5.804493,4.717878,0
2008-08-19,5.925926,5.931998,5.768063,5.768063,4.688267,1300
2008-08-20,5.768063,5.768063,5.768063,5.768063,4.688267,300
2008-08-21,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-08-22,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-08-25,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-08-26,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-08-27,6.132362,6.132362,6.132362,6.132362,4.984369,300
2008-08-28,6.132362,6.132362,6.132362,6.132362,4.984369,0
2008-08-29,6.132362,6.132362,6.132362,6.132362,4.984369,0
2008-09-02,6.132362,6.132362,6.132362,6.132362,4.984369,0
2008-09-03,6.132362,6.132362,6.132362,6.132362,4.984369,0
2008-09-04,6.132362,6.132362,6.132362,6.132362,4.984369,0
2008-09-05,6.132362,6.132362,6.132362,6.132362,4.984369,0
2008-09-08,5.768063,5.768063,5.768063,5.768063,4.688267,3200
2008-09-09,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-10,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-11,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-12,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-15,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-16,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-17,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-18,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-19,5.768063,5.768063,5.768063,5.768063,4.688267,0
2008-09-22,4.918033,4.918033,4.918033,4.918033,3.997366,100
2008-09-23,5.039466,5.039466,4.948391,4.948391,4.022041,300
2008-09-24,4.978749,4.978749,4.924104,4.924104,4.002301,1300
2008-09-25,4.924104,4.924104,4.796600,4.796600,3.898666,2900
2008-09-26,4.796600,4.796600,4.796600,4.796600,3.898666,0
2008-09-29,4.553734,4.553734,4.553734,4.553734,3.701265,1600
2008-09-30,4.784457,5.780206,4.784457,5.488768,4.461257,600
2008-10-01,4.316940,4.316940,4.316940,4.316940,3.508799,0
2008-10-02,4.316940,4.316940,4.316940,4.316940,3.508799,0
2008-10-03,5.039466,5.039466,5.039466,5.039466,4.096066,100
2008-10-06,5.021251,5.021251,5.021251,5.021251,4.081261,400
2008-10-07,4.553734,4.584092,4.553734,4.584092,3.725941,1900
2008-10-08,4.584092,4.584092,4.584092,4.584092,3.725941,0
2008-10-09,5.027322,5.027322,5.027322,5.027322,4.086195,100
2008-10-10,8.196721,8.196721,4.493018,4.493018,3.697917,4600
2008-10-13,4.493018,4.493018,4.493018,4.493018,3.697917,0
2008-10-14,4.565877,4.887674,4.341227,4.857316,3.997747,1900
2008-10-15,4.857316,4.857316,4.857316,4.857316,3.997747,0
2008-10-16,4.310868,4.310868,4.310868,4.310868,3.548002,300
2008-10-17,4.978749,4.978749,4.329083,4.329083,3.562993,20500
2008-10-20,4.401943,4.401943,4.401943,4.401943,3.622959,100
2008-10-21,4.401943,4.401943,4.401943,4.401943,3.622959,0
2008-10-22,4.401943,4.401943,4.401943,4.401943,3.622959,0
2008-10-23,4.401943,4.401943,4.401943,4.401943,3.622959,0
2008-10-24,4.705525,4.705525,4.705525,4.705525,3.872818,300
2008-10-27,4.705525,4.705525,4.705525,4.705525,3.872818,0
2008-10-28,4.705525,4.705525,4.705525,4.705525,3.872818,100
2008-10-29,4.705525,4.705525,4.705525,4.705525,3.872818,0
2008-10-30,4.341227,4.341227,3.642987,3.642987,2.998311,6000
2008-10-31,4.219794,4.553734,4.219794,4.553734,3.747889,800
2008-11-03,4.553734,4.553734,4.553734,4.553734,3.747889,0
2008-11-04,4.553734,4.553734,4.553734,4.553734,3.747889,0
2008-11-05,4.553734,4.553734,4.553734,4.553734,3.747889,0
2008-11-06,4.553734,4.705525,4.553734,4.553734,3.747889,800
2008-11-07,4.553734,4.553734,4.553734,4.553734,3.747889,0
2008-11-10,4.553734,4.553734,4.553734,4.553734,3.747889,0
2008-11-11,4.553734,4.553734,4.553734,4.553734,3.747889,0
2008-11-12,4.553734,4.553734,4.553734,4.553734,3.747889,300
2008-11-13,4.857316,4.857316,4.857316,4.857316,3.997747,100
2008-11-14,4.857316,4.857316,4.857316,4.857316,3.997747,0
2008-11-17,4.857316,4.857316,4.857316,4.857316,3.997747,0
2008-11-18,4.857316,4.857316,4.857316,4.857316,3.997747,0
2008-11-19,4.857316,4.857316,4.857316,4.857316,3.997747,0
2008-11-20,4.571949,4.571949,3.946569,3.946569,3.248170,1900
2008-11-21,4.250152,4.250152,4.250152,4.250152,3.498029,100
2008-11-24,4.250152,4.250152,4.250152,4.250152,3.498029,0
2008-11-25,3.958713,3.958713,3.952641,3.952641,3.253167,400
2008-11-26,3.952641,3.952641,3.952641,3.952641,3.253167,0
2008-11-28,3.952641,3.952641,3.952641,3.952641,3.253167,0
2008-12-01,3.952641,3.952641,3.952641,3.952641,3.253167,0
2008-12-02,3.952641,3.952641,3.952641,3.952641,3.253167,0
2008-12-03,4.055859,4.055859,3.946569,4.055859,3.338119,3200
2008-12-04,3.946569,3.946569,3.946569,3.946569,3.248170,800
2008-12-05,3.952641,3.952641,3.812993,3.812993,3.138232,1300
2008-12-08,3.812993,3.812993,3.812993,3.812993,3.138232,0
2008-12-09,3.946569,3.946569,3.946569,3.946569,3.248170,400
2008-12-10,3.946569,3.946569,3.946569,3.946569,3.248170,0
2008-12-11,4.238008,4.238008,4.092289,4.092289,3.368103,300
2008-12-12,4.092289,4.092289,4.092289,4.092289,3.368103,0
2008-12-15,4.092289,4.092289,4.092289,4.092289,3.368103,0
2008-12-16,4.092289,4.092289,4.092289,4.092289,3.368103,0
2008-12-17,4.092289,4.092289,4.092289,4.092289,3.368103,0
2008-12-18,4.092289,4.092289,4.092289,4.092289,3.368103,0
2008-12-19,4.068002,4.068002,4.068002,4.068002,3.348114,100
2008-12-22,4.068002,4.068002,4.068002,4.068002,3.348114,0
