Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,15.020000,15.020000,14.410000,14.430000,10.969886,22800
2009-12-11,14.500000,14.720000,14.390000,14.520000,11.038305,10800
2009-12-14,14.590000,14.820000,14.500000,14.780000,11.235960,28900
2009-12-15,14.730000,15.180000,14.530000,14.560000,11.068713,31700
2009-12-16,14.680000,14.840000,14.390000,14.430000,10.969886,24700
2009-12-17,14.500000,14.870000,14.410000,14.560000,11.068713,19400
2009-12-18,14.720000,14.750000,14.210000,14.720000,11.190348,96500
2009-12-21,14.720000,14.930000,14.650000,14.800000,11.251166,14600
2009-12-22,14.590000,14.900000,14.550000,14.560000,11.068713,23300
2009-12-23,14.460000,14.740000,14.440000,14.500000,11.023101,15500
2009-12-24,14.570000,14.800000,14.570000,14.730000,11.197948,2200
2009-12-28,14.810000,14.880000,14.750000,14.880000,11.311978,12300
2009-12-29,14.880000,14.880000,14.510000,14.580000,11.180090,11300
2009-12-30,14.600000,14.630000,14.300000,14.560000,11.164753,26500
2009-12-31,14.580000,14.790000,14.340000,14.510000,11.126415,25100
2010-01-04,14.690000,14.930000,14.640000,14.890000,11.417803,18600
2010-01-05,15.000000,15.000000,14.640000,14.700000,11.272107,15900
2010-01-06,14.650000,14.880000,14.220000,14.260000,10.934708,27600
2010-01-07,14.330000,14.590000,14.160000,14.220000,10.904038,13600
2010-01-08,14.450000,14.450000,14.180000,14.280000,10.950046,11000
2010-01-11,14.250000,14.350000,14.150000,14.150000,10.850361,17500
2010-01-12,14.150000,14.320000,14.070000,14.080000,10.796684,19500
2010-01-13,14.010000,14.250000,14.000000,14.050000,10.773684,33000
2010-01-14,14.060000,14.130000,14.000000,14.040000,10.766010,12000
2010-01-15,14.250000,14.260000,13.890000,13.900000,10.658660,57600
2010-01-19,14.020000,14.040000,13.920000,14.030000,10.758342,22400
2010-01-20,13.930000,14.050000,13.900000,13.930000,10.681662,35200
2010-01-21,13.950000,14.050000,13.770000,13.810000,10.589650,31600
2010-01-22,13.800000,13.850000,13.600000,13.600000,10.428617,44800
2010-01-25,13.620000,13.730000,13.600000,13.640000,10.459287,24900
2010-01-26,13.650000,13.650000,13.520000,13.530000,10.374938,26300
2010-01-27,13.520000,13.540000,13.100000,13.270000,10.175570,42300
2010-01-28,13.250000,13.300000,13.040000,13.050000,10.006873,18900
2010-01-29,13.060000,13.470000,13.050000,13.280000,10.183235,45100
2010-02-01,13.350000,13.420000,13.100000,13.390000,10.267587,20100
2010-02-02,13.400000,13.720000,13.190000,13.220000,10.137228,27300
2010-02-03,13.220000,13.420000,13.090000,13.110000,10.052879,29100
2010-02-04,13.100000,13.340000,13.070000,13.080000,10.029875,24600
2010-02-05,13.120000,13.270000,13.110000,13.230000,10.144897,15700
2010-02-08,13.280000,13.310000,13.040000,13.040000,9.999202,15800
2010-02-09,13.210000,13.550000,13.090000,13.140000,10.075885,17900
2010-02-10,13.130000,13.410000,13.130000,13.400000,10.275251,20000
2010-02-11,13.340000,13.590000,13.150000,13.580000,10.413281,19900
2010-02-12,13.500000,13.560000,13.400000,13.450000,10.313592,10800
2010-02-16,13.550000,13.840000,13.550000,13.790000,10.574311,20800
2010-02-17,13.830000,13.940000,13.500000,13.930000,10.681662,24700
2010-02-18,13.930000,14.080000,13.790000,13.950000,10.697000,23800
2010-02-19,13.860000,13.900000,13.450000,13.740000,10.535969,50500
2010-02-22,13.750000,13.850000,13.600000,13.800000,10.581976,10700
2010-02-23,13.710000,13.850000,13.650000,13.770000,10.558975,19500
2010-02-24,13.830000,13.880000,13.710000,13.850000,10.719967,9600
2010-02-25,13.750000,13.940000,13.510000,13.750000,10.642570,12400
2010-02-26,13.690000,13.940000,13.410000,13.470000,10.425846,36600
2010-03-01,13.560000,13.930000,13.560000,13.930000,10.781885,25300
2010-03-02,13.900000,13.930000,13.620000,13.880000,10.743187,20700
2010-03-03,13.930000,13.950000,13.690000,13.890000,10.750924,26200
2010-03-04,13.950000,14.070000,13.850000,14.070000,10.890244,19500
2010-03-05,14.050000,14.070000,13.960000,14.050000,10.874771,21200
2010-03-08,14.020000,14.070000,13.910000,14.020000,10.851547,12900
2010-03-09,14.060000,14.220000,13.900000,14.150000,10.952167,19600
2010-03-10,14.290000,14.340000,13.950000,14.250000,11.029571,12600
2010-03-11,14.160000,14.300000,13.950000,14.300000,11.068271,19700
2010-03-12,14.100000,14.260000,14.000000,14.020000,10.851547,28900
2010-03-15,14.060000,14.110000,13.910000,14.020000,10.851547,15600
2010-03-16,13.990000,14.010000,13.820000,14.000000,10.836064,10500
2010-03-17,14.050000,14.160000,13.830000,14.150000,10.952167,26000
2010-03-18,14.020000,14.060000,13.810000,14.000000,10.836064,26800
2010-03-19,13.980000,14.170000,13.840000,13.960000,10.805104,43800
2010-03-22,13.980000,14.140000,13.780000,14.110000,10.921206,17600
2010-03-23,14.100000,14.200000,13.940000,14.180000,10.975388,20400
2010-03-24,14.180000,14.250000,13.900000,14.120000,10.928950,37500
2010-03-25,14.140000,14.140000,13.830000,13.920000,10.774148,17100
2010-03-26,13.920000,14.060000,13.910000,14.010000,10.843807,24000
2010-03-29,14.010000,14.160000,13.800000,14.050000,10.874771,22300
2010-03-30,14.100000,14.150000,13.860000,13.920000,10.774148,29500
2010-03-31,13.900000,14.050000,13.720000,13.750000,10.642570,47100
2010-04-01,13.800000,13.990000,13.780000,13.900000,10.758668,15600
2010-04-05,14.030000,14.200000,13.950000,14.140000,10.944427,18200
2010-04-06,14.100000,14.140000,13.860000,13.960000,10.805104,36100
2010-04-07,14.000000,14.050000,13.840000,13.890000,10.750924,24200
2010-04-08,13.850000,14.070000,13.780000,13.960000,10.805104,27800
2010-04-09,13.950000,13.990000,13.820000,13.820000,10.696749,8700
2010-04-12,13.950000,14.090000,13.810000,13.830000,10.704489,36000
2010-04-13,13.830000,14.060000,13.830000,13.960000,10.805104,14000
2010-04-14,13.970000,14.080000,13.960000,14.080000,10.897986,26200
2010-04-15,14.170000,14.240000,13.780000,14.090000,10.905726,22500
2010-04-16,14.090000,14.090000,13.870000,13.940000,10.789628,31800
2010-04-19,13.940000,13.940000,13.790000,13.880000,10.743187,20500
2010-04-20,13.850000,13.920000,13.790000,13.910000,10.766409,40100
2010-04-21,13.960000,13.960000,13.780000,13.880000,10.743187,16100
2010-04-22,13.780000,14.000000,13.600000,14.000000,10.836064,32400
2010-04-23,13.770000,14.010000,13.770000,14.010000,10.843807,25300
2010-04-26,13.940000,14.140000,13.930000,14.070000,10.890244,21600
2010-04-27,13.990000,14.150000,13.900000,13.920000,10.774148,36800
2010-04-28,13.900000,14.010000,13.870000,13.940000,10.789628,11600
2010-04-29,13.970000,14.150000,13.800000,14.000000,10.836064,48200
2010-04-30,14.040000,14.040000,13.720000,13.750000,10.642570,55200
2010-05-03,13.700000,13.940000,13.690000,13.940000,10.789628,34000
2010-05-04,13.780000,13.910000,13.610000,13.750000,10.642570,31600
2010-05-05,13.790000,13.790000,13.500000,13.520000,10.464546,37000
2010-05-06,13.520000,13.650000,13.190000,13.490000,10.441325,58800
2010-05-07,13.440000,13.630000,13.150000,13.170000,10.193643,40700
2010-05-10,13.570000,13.780000,13.300000,13.760000,10.650306,40900
2010-05-11,13.680000,13.950000,13.560000,13.930000,10.781885,19200
2010-05-12,13.910000,14.250000,13.900000,14.240000,11.021829,28800
2010-05-13,14.230000,14.320000,13.760000,14.230000,11.014089,22300
2010-05-14,14.150000,14.230000,14.000000,14.190000,10.983130,13600
2010-05-17,14.200000,14.390000,14.020000,14.250000,11.029571,28200
2010-05-18,14.440000,14.450000,14.220000,14.280000,11.052789,26400
2010-05-19,14.050000,14.310000,13.710000,13.780000,10.665788,25400
2010-05-20,13.770000,13.820000,13.390000,13.390000,10.363927,43600
2010-05-21,13.250000,13.590000,13.160000,13.480000,10.433585,36400
2010-05-24,13.510000,13.620000,13.200000,13.200000,10.216866,27200
2010-05-25,13.150000,13.400000,12.900000,13.120000,10.154942,43100
2010-05-26,13.250000,13.460000,13.000000,13.010000,10.069802,34300
2010-05-27,13.270000,13.530000,13.090000,13.120000,10.154942,49000
2010-05-28,13.150000,13.180000,12.830000,13.030000,10.085281,46500
2010-06-01,12.970000,13.500000,12.960000,13.160000,10.185903,63900
2010-06-02,13.190000,13.600000,13.100000,13.600000,10.526466,38700
2010-06-03,13.450000,13.710000,13.330000,13.650000,10.565166,32700
2010-06-04,13.360000,13.500000,13.110000,13.190000,10.209124,42500
2010-06-07,13.260000,13.350000,13.150000,13.150000,10.178162,22200
2010-06-08,13.210000,13.310000,13.050000,13.140000,10.170425,41400
2010-06-09,13.270000,13.330000,13.060000,13.190000,10.209124,25300
2010-06-10,13.360000,13.570000,13.130000,13.420000,10.387145,33400
2010-06-11,13.350000,13.620000,13.220000,13.620000,10.541946,24700
2010-06-14,13.730000,13.730000,13.270000,13.520000,10.464546,19400
2010-06-15,13.640000,13.790000,13.410000,13.720000,10.619347,17900
2010-06-16,13.670000,13.960000,13.620000,13.890000,10.750924,23600
2010-06-17,13.990000,13.990000,13.710000,13.910000,10.766409,12800
2010-06-18,13.980000,14.000000,13.800000,13.950000,10.797367,46500
2010-06-21,14.000000,14.000000,13.660000,13.910000,10.766409,15200
2010-06-22,14.000000,14.130000,13.680000,13.700000,10.603868,23400
2010-06-23,13.680000,14.030000,13.680000,13.950000,10.797367,9900
2010-06-24,13.830000,14.180000,13.720000,13.930000,10.781885,32600
2010-06-25,14.020000,15.600000,13.950000,15.600000,12.074474,774400
2010-06-28,14.910000,15.130000,14.760000,14.910000,11.635888,120100
2010-06-29,14.790000,14.790000,14.150000,14.220000,11.097405,51800
2010-06-30,14.290000,14.460000,14.060000,14.200000,11.081799,35300
2010-07-01,14.070000,14.460000,14.040000,14.080000,10.988147,30000
2010-07-02,14.100000,14.380000,13.960000,13.960000,10.894497,41000
2010-07-06,14.200000,14.320000,13.900000,13.900000,10.847675,54200
2010-07-07,13.990000,14.300000,13.990000,14.050000,10.964738,58800
2010-07-08,14.120000,14.170000,13.930000,14.070000,10.980340,31400
2010-07-09,14.110000,14.470000,14.060000,14.380000,11.222267,15800
2010-07-12,14.410000,14.490000,13.980000,13.980000,10.910106,18200
2010-07-13,14.180000,14.500000,13.990000,14.400000,11.237878,29800
2010-07-14,14.300000,14.460000,14.190000,14.270000,11.136425,18300
2010-07-15,14.340000,14.470000,14.100000,14.170000,11.058385,23200
2010-07-16,14.060000,14.200000,13.630000,13.630000,10.636965,53100
2010-07-19,13.710000,13.830000,13.420000,13.690000,10.683789,26300
2010-07-20,13.570000,14.090000,13.570000,14.070000,10.980340,19700
2010-07-21,14.180000,14.340000,13.950000,14.000000,10.925712,27500
2010-07-22,14.210000,14.420000,14.010000,14.390000,11.230074,23700
2010-07-23,14.370000,14.850000,14.100000,14.830000,11.573453,39400
2010-07-26,14.850000,14.890000,14.500000,14.750000,11.511021,49900
2010-07-27,14.780000,14.860000,14.580000,14.650000,11.432976,35300
2010-07-28,14.640000,14.770000,14.390000,14.440000,11.269093,30700
2010-07-29,14.610000,14.780000,14.430000,14.700000,11.471999,22600
2010-07-30,14.700000,14.980000,14.700000,14.810000,11.557845,22500
2010-08-02,14.960000,15.080000,14.700000,15.020000,11.721731,46400
2010-08-03,14.910000,15.060000,14.700000,14.700000,11.471999,22500
2010-08-04,14.730000,14.990000,14.510000,14.920000,11.643691,17700
2010-08-05,14.770000,15.040000,14.510000,14.820000,11.565650,28200
2010-08-06,14.660000,15.010000,14.210000,14.390000,11.230074,35700
2010-08-09,14.530000,14.540000,14.210000,14.290000,11.152033,38000
2010-08-10,14.350000,14.540000,14.210000,14.310000,11.167642,50300
2010-08-11,14.150000,14.480000,13.750000,13.770000,10.746222,60500
2010-08-12,13.690000,14.190000,13.500000,14.170000,11.058385,38600
2010-08-13,14.080000,14.180000,13.520000,13.520000,10.551118,52100
2010-08-16,13.510000,14.440000,13.510000,14.440000,11.269093,59100
2010-08-17,14.490000,14.600000,14.260000,14.540000,11.347136,43800
2010-08-18,14.610000,14.710000,14.400000,14.620000,11.409566,29400
2010-08-19,14.520000,14.690000,14.280000,14.280000,11.144229,44800
2010-08-20,14.270000,14.460000,14.270000,14.450000,11.276896,30000
2010-08-23,14.550000,14.650000,14.230000,14.230000,11.105207,33900
2010-08-24,14.080000,14.480000,14.080000,14.120000,11.019364,17700
2010-08-25,14.140000,15.450000,14.120000,15.440000,12.049500,102200
2010-08-26,15.300000,15.480000,15.010000,15.180000,11.846596,63600
2010-08-27,15.290000,15.530000,15.040000,15.510000,12.104130,31300
2010-08-30,15.380000,15.440000,15.060000,15.260000,11.909024,31800
2010-08-31,15.200000,15.480000,15.020000,15.350000,11.979264,27300
2010-09-01,15.550000,15.690000,15.220000,15.480000,12.080718,55600
2010-09-02,15.370000,15.370000,14.800000,15.120000,11.799774,16200
2010-09-03,15.240000,15.280000,15.020000,15.200000,11.862206,21100
2010-09-07,15.190000,15.330000,14.810000,14.820000,11.565650,27300
2010-09-08,14.890000,14.930000,14.580000,14.740000,11.503214,15100
2010-09-09,14.920000,14.980000,14.750000,14.760000,11.518825,16900
2010-09-10,14.880000,14.950000,14.740000,14.790000,11.542237,12300
2010-09-13,14.960000,15.360000,14.540000,15.240000,11.893417,34900
2010-09-14,14.880000,15.280000,14.870000,15.230000,11.885614,31600
2010-09-15,15.220000,15.590000,15.220000,15.410000,12.026088,24300
2010-09-16,15.430000,15.440000,15.190000,15.350000,11.979264,24300
2010-09-17,15.530000,15.950000,15.530000,15.820000,12.346056,67600
2010-09-20,15.880000,16.000000,15.700000,16.000000,12.486531,51200
2010-09-21,16.000000,16.000000,15.740000,15.740000,12.283626,24000
2010-09-22,15.840000,16.000000,15.600000,15.890000,12.400689,19600
2010-09-23,15.850000,15.900000,15.560000,15.600000,12.174366,18500
2010-09-24,15.810000,16.049999,15.600000,16.049999,12.525549,39500
2010-09-27,16.100000,16.200001,15.810000,16.049999,12.525549,34600
2010-09-28,16.049999,16.139999,15.830000,16.040001,12.618382,31400
2010-09-29,16.049999,16.400000,15.830000,16.400000,12.901584,43500
2010-09-30,15.990000,16.370001,15.940000,16.030001,12.610511,42000
2010-10-01,16.030001,16.200001,16.030001,16.090000,12.657717,26200
2010-10-04,16.000000,16.000000,15.800000,15.860000,12.476777,18400
2010-10-05,16.059999,16.250000,15.810000,16.250000,12.783583,39300
2010-10-06,16.059999,16.379999,16.059999,16.209999,12.752116,27400
2010-10-07,16.350000,16.350000,15.900000,15.960000,12.555445,18100
2010-10-08,15.900000,16.209999,15.820000,16.080000,12.649848,70500
2010-10-11,16.000000,16.080000,15.860000,15.910000,12.516111,10000
2010-10-12,15.930000,15.950000,15.600000,15.850000,12.468911,13100
2010-10-13,16.059999,16.350000,15.750000,16.270000,12.799314,26500
2010-10-14,16.200001,16.440001,16.070000,16.420000,12.917320,19300
2010-10-15,16.570000,16.740000,16.250000,16.379999,12.885851,46400
2010-10-18,16.459999,16.459999,15.820000,16.350000,12.862255,24400
2010-10-19,16.100000,16.350000,16.100000,16.200001,12.744252,12700
2010-10-20,16.320000,16.760000,15.950000,16.580000,13.043188,23500
2010-10-21,16.620001,16.660000,16.129999,16.180000,12.728516,19300
2010-10-22,16.250000,16.250000,15.850000,15.860000,12.476777,19100
2010-10-25,16.020000,16.180000,15.790000,15.930000,12.531844,23400
2010-10-26,15.810000,16.190001,15.810000,15.960000,12.555445,22300
2010-10-27,15.920000,16.059999,15.750000,15.870000,12.484645,16500
2010-10-28,16.030001,16.040001,15.870000,15.900000,12.508243,10900
2010-10-29,15.920000,15.980000,15.770000,15.830000,12.453176,16400
2010-11-01,15.920000,15.920000,15.520000,15.540000,12.225039,12800
2010-11-02,15.760000,15.820000,15.650000,15.810000,12.437446,28200
2010-11-03,15.850000,16.010000,15.640000,16.010000,12.594778,6900
2010-11-04,16.209999,16.299999,15.830000,16.000000,12.586914,30900
2010-11-05,16.110001,16.299999,16.049999,16.150000,12.704915,13700
2010-11-08,16.129999,16.250000,15.930000,16.020000,12.602646,23400
2010-11-09,16.080000,16.209999,15.860000,15.880000,12.492511,15600
2010-11-10,15.990000,16.090000,15.860000,15.920000,12.523978,21300
2010-11-11,15.900000,16.059999,15.840000,16.000000,12.586914,14100
2010-11-12,15.850000,16.000000,15.790000,15.840000,12.461042,18200
2010-11-15,15.940000,16.200001,15.880000,16.070000,12.641979,13000
2010-11-16,16.020000,16.260000,15.940000,16.200001,12.744252,41000
2010-11-17,16.260000,16.260000,15.870000,15.990000,12.579046,14300
2010-11-18,16.170000,16.170000,15.850000,16.059999,12.634112,17200
2010-11-19,16.100000,16.180000,16.000000,16.150000,12.704915,16900
2010-11-22,16.170000,16.260000,15.920000,16.129999,12.689181,13700
2010-11-23,16.070000,16.240000,15.870000,16.129999,12.689181,18200
2010-11-24,16.260000,16.270000,16.100000,16.200001,12.744252,24300
2010-11-26,16.100000,16.299999,16.100000,16.129999,12.689181,4300
2010-11-29,16.100000,16.100000,15.950000,16.020000,12.602646,14800
2010-11-30,15.970000,16.070000,15.800000,15.830000,12.453176,25700
2010-12-01,16.080000,16.250000,15.890000,16.219999,12.759982,15600
2010-12-02,16.250000,16.250000,15.930000,16.100000,12.665581,11400
2010-12-03,16.090000,16.230000,16.070000,16.200001,12.744252,9700
2010-12-06,16.260000,16.889999,16.120001,16.730000,13.161193,32100
2010-12-07,16.799999,16.920000,16.260000,16.629999,13.082522,30900
2010-12-08,16.680000,17.139999,16.680000,17.139999,13.483732,19000
2010-12-09,17.469999,17.590000,17.209999,17.549999,13.806273,45900
2010-12-10,17.600000,17.719999,17.309999,17.620001,13.861338,31800
2010-12-13,17.709999,18.000000,17.400000,17.670000,13.900670,36800
2010-12-14,17.780001,17.959999,17.670000,17.959999,14.128812,25200
2010-12-15,17.969999,17.980000,17.700001,17.850000,14.042275,18100
2010-12-16,17.930000,17.930000,17.520000,17.750000,13.963605,20500
2010-12-17,17.740000,17.750000,17.500000,17.700001,13.924273,53000
2010-12-20,17.740000,17.940001,17.280001,17.540001,13.798405,15300
2010-12-21,17.549999,17.549999,16.730000,17.100000,13.452265,93700
2010-12-22,17.100000,17.200001,16.910000,17.190001,13.523063,35000
2010-12-23,17.240000,17.410000,17.020000,17.309999,13.617465,11400
2010-12-27,17.459999,17.750000,17.309999,17.730000,13.947874,18600
2010-12-28,17.770000,17.799999,17.610001,17.750000,13.963605,9400
2010-12-29,17.650000,17.870001,17.320000,17.580000,13.932697,7200
2010-12-30,17.629999,17.650000,17.309999,17.309999,13.718713,8400
2010-12-31,17.240000,17.299999,17.150000,17.290001,13.702862,9100
2011-01-03,17.320000,17.510000,17.049999,17.420000,13.805896,20400
2011-01-04,17.400000,17.400000,16.760000,16.760000,13.282824,18800
2011-01-05,16.790001,16.889999,16.530001,16.629999,13.179793,23600
2011-01-06,16.610001,16.809999,16.290001,16.440001,13.029215,17400
2011-01-07,16.510000,16.600000,16.230000,16.379999,12.981658,21200
2011-01-10,16.400000,16.680000,16.139999,16.620001,13.171866,12800
2011-01-11,16.840000,17.000000,16.730000,16.840000,13.346224,22400
2011-01-12,16.990000,17.000000,16.670000,16.740000,13.266973,28100
2011-01-13,16.770000,16.959999,16.549999,16.760000,13.282824,14700
2011-01-14,16.799999,17.000000,16.670000,16.799999,13.314526,29200
2011-01-18,16.830000,17.020000,16.820000,16.969999,13.449251,14300
2011-01-19,17.000000,17.000000,16.410000,16.450001,13.037139,25300
2011-01-20,16.379999,16.690001,16.260000,16.260000,12.886557,20500
2011-01-21,16.389999,16.540001,16.059999,16.110001,12.767678,27800
2011-01-24,16.170000,16.510000,16.150000,16.260000,12.886557,21500
2011-01-25,16.240000,16.730000,16.240000,16.690001,13.227345,24200
2011-01-26,16.740000,17.100000,16.719999,17.000000,13.473028,21500
2011-01-27,17.000000,17.049999,16.870001,16.870001,13.370000,21300
2011-01-28,16.930000,16.940001,16.059999,16.090000,12.751829,32700
2011-01-31,16.240000,17.040001,16.170000,16.870001,13.370000,43300
2011-02-01,16.820000,17.309999,16.770000,17.240000,13.663238,22700
2011-02-02,17.129999,17.170000,17.020000,17.020000,13.488879,10800
2011-02-03,17.170000,17.170000,16.930000,16.980000,13.457182,10000
2011-02-04,17.030001,17.030001,16.570000,16.719999,13.251122,23200
2011-02-07,16.700001,17.110001,16.700001,17.090000,13.544358,15000
2011-02-08,17.059999,17.270000,16.930000,17.270000,13.687016,24600
2011-02-09,17.280001,17.370001,17.100000,17.260000,13.679090,20800
2011-02-10,17.240000,17.330000,16.879999,17.040001,13.504732,35800
2011-02-11,16.930000,17.250000,16.910000,17.200001,13.631540,10900
2011-02-14,17.240000,17.389999,17.240000,17.260000,13.679090,11400
2011-02-15,17.280001,17.360001,17.000000,17.000000,13.473028,13800
2011-02-16,17.040001,17.250000,16.959999,17.129999,13.576056,16300
2011-02-17,17.049999,17.250000,17.049999,17.240000,13.663238,13100
2011-02-18,17.320000,17.480000,17.090000,17.280001,13.694937,36700
2011-02-22,17.059999,17.180000,16.850000,16.860001,13.362080,26600
2011-02-23,16.940001,17.190001,16.940001,16.969999,13.449251,13400
2011-02-24,16.959999,17.030001,16.840000,16.980000,13.561872,21300
2011-02-25,16.959999,17.049999,16.820000,17.000000,13.577843,18100
2011-02-28,17.150000,17.150000,16.820000,16.969999,13.553883,21200
2011-03-01,17.030001,17.030001,16.049999,16.170000,12.914927,35400
2011-03-02,15.880000,16.180000,15.880000,16.160000,12.906938,40000
2011-03-03,16.379999,16.549999,16.250000,16.549999,13.218429,17800
2011-03-04,16.590000,16.590000,16.200001,16.270000,12.994795,15800
2011-03-07,16.500000,16.500000,15.900000,15.900000,12.699277,29500
2011-03-08,15.890000,16.440001,15.890000,16.379999,13.082653,18600
2011-03-09,16.670000,17.139999,16.500000,16.889999,13.489985,43700
2011-03-10,16.700001,16.820000,16.410000,16.440001,13.130575,38100
2011-03-11,16.440001,16.580000,16.280001,16.350000,13.058692,36300
2011-03-14,16.260000,16.320000,16.000000,16.080000,12.843045,17600
2011-03-15,16.000000,16.059999,15.830000,15.880000,12.683305,35900
2011-03-16,15.810000,16.209999,15.810000,16.129999,12.882975,25100
2011-03-17,16.309999,16.309999,16.040001,16.129999,12.882975,17600
2011-03-18,16.230000,16.430000,15.980000,16.309999,13.026743,65600
2011-03-21,16.480000,16.889999,16.440001,16.889999,13.489985,24900
2011-03-22,16.799999,16.990000,16.629999,16.809999,13.426093,18100
2011-03-23,16.840000,17.049999,16.770000,16.980000,13.561872,7700
2011-03-24,17.049999,17.049999,16.879999,16.950001,13.537911,9500
2011-03-25,17.020000,17.180000,16.580000,16.620001,13.274341,31200
2011-03-28,16.719999,17.150000,16.709999,16.770000,13.394144,26700
2011-03-29,16.870001,17.080000,16.770000,17.030001,13.601806,10500
2011-03-30,17.150000,17.160000,16.910000,17.150000,13.697647,14800
2011-03-31,17.160000,17.410000,17.160000,17.410000,13.905310,16800
2011-04-01,17.420000,17.500000,17.270000,17.270000,13.793497,19000
2011-04-04,17.370001,17.520000,17.280001,17.440001,13.929271,20500
2011-04-05,17.360001,17.570000,17.250000,17.340000,13.849400,20800
2011-04-06,17.469999,17.600000,17.360001,17.520000,13.993166,6400
2011-04-07,17.549999,17.549999,17.430000,17.450001,13.937259,5800
2011-04-08,17.500000,17.500000,17.000000,17.000000,13.577843,8900
2011-04-11,17.010000,17.020000,16.660000,16.660000,13.306288,17500
2011-04-12,16.680000,16.780001,16.520000,16.520000,13.194472,22100
2011-04-13,16.610001,16.860001,16.610001,16.840000,13.450050,29700
2011-04-14,16.660000,16.940001,16.660000,16.860001,13.466027,7200
2011-04-15,16.959999,17.299999,16.940001,17.260000,13.785507,31000
2011-04-18,17.139999,17.290001,17.120001,17.190001,13.729596,23200
2011-04-19,17.270000,17.270000,16.940001,17.170000,13.713623,17400
2011-04-20,17.299999,17.340000,17.200001,17.320000,13.833427,38000
2011-04-21,17.430000,17.450001,17.090000,17.309999,13.825438,16600
2011-04-25,17.240000,17.410000,17.230000,17.309999,13.825438,13900
2011-04-26,17.309999,17.410000,17.100000,17.370001,13.873363,14700
2011-04-27,17.370001,17.440001,17.240000,17.280001,13.801482,12000
2011-04-28,17.400000,17.500000,17.320000,17.500000,13.977194,9900
2011-04-29,17.469999,17.719999,17.290001,17.459999,13.945248,19000
2011-05-02,17.570000,17.680000,17.209999,17.209999,13.745567,14000
2011-05-03,17.219999,17.330000,16.760000,16.760000,13.386158,11000
2011-05-04,16.860001,17.500000,16.799999,17.129999,13.681675,31400
2011-05-05,17.010000,17.290001,16.750000,16.830000,13.442065,21800
2011-05-06,17.059999,17.219999,16.709999,16.760000,13.386158,14000
2011-05-09,16.770000,17.230000,16.750000,17.070000,13.633754,24000
2011-05-10,17.190001,17.379999,17.100000,17.370001,13.873363,10000
2011-05-11,17.270000,17.379999,17.059999,17.070000,13.633754,8000
2011-05-12,17.190001,17.379999,17.190001,17.340000,13.849400,13400
2011-05-13,17.480000,17.480000,17.080000,17.080000,13.641739,23000
2011-05-16,17.059999,17.090000,16.580000,16.580000,13.242392,33100
2011-05-17,16.500000,16.799999,16.500000,16.500000,13.178496,21100
2011-05-18,16.510000,16.760000,16.410000,16.760000,13.386158,17800
2011-05-19,16.870001,16.889999,16.660000,16.790001,13.410117,10600
2011-05-20,16.690001,16.879999,16.670000,16.670000,13.314278,23900
2011-05-23,16.450001,17.000000,16.450001,16.639999,13.290312,17500
2011-05-24,16.750000,16.910000,16.520000,16.629999,13.282326,31100
2011-05-25,16.629999,17.080000,16.629999,16.990000,13.569854,8700
2011-05-26,16.900000,17.299999,16.889999,17.299999,13.817449,12800
2011-05-27,17.330000,17.400000,17.250000,17.309999,13.825438,6000
2011-05-31,17.450001,17.660000,17.070000,17.590000,14.049074,24900
2011-06-01,17.600000,17.600000,16.520000,16.559999,13.226417,22000
2011-06-02,16.709999,17.150000,16.709999,16.770000,13.394144,18700
2011-06-03,16.540001,16.910000,16.540001,16.610001,13.266353,21000
2011-06-06,16.700001,16.879999,16.510000,16.510000,13.186481,31500
2011-06-07,16.639999,16.980000,16.639999,16.650000,13.298298,14000
2011-06-08,16.600000,16.920000,16.600000,16.690001,13.330249,24300
2011-06-09,16.820000,16.930000,16.660000,16.709999,13.346222,29100
2011-06-10,16.600000,16.900000,16.570000,16.570000,13.234406,23900
2011-06-13,16.709999,16.820000,16.549999,16.580000,13.242392,17700
2011-06-14,16.770000,16.920000,16.670000,16.920000,13.513947,29600
2011-06-15,16.719999,16.840000,16.600000,16.620001,13.274341,21300
2011-06-16,16.700001,16.830000,16.650000,16.680000,13.322261,23300
2011-06-17,16.760000,16.879999,16.700001,16.790001,13.410117,43800
2011-06-20,16.770000,17.230000,16.610001,17.209999,13.745567,22100
2011-06-21,17.230000,17.230000,16.980000,17.230000,13.761547,31400
2011-06-22,17.059999,17.180000,17.040001,17.059999,13.625763,21000
2011-06-23,16.879999,17.139999,16.830000,17.139999,13.689663,9800
2011-06-24,17.200001,17.200001,16.450001,16.459999,13.146544,332900
2011-06-27,16.549999,16.639999,16.400000,16.559999,13.226417,52700
2011-06-28,16.540001,16.620001,16.400000,16.600000,13.364083,32600
2011-06-29,16.590000,16.750000,16.410000,16.490000,13.275528,15400
2011-06-30,16.620001,16.620001,16.480000,16.549999,13.323829,27000
2011-07-01,16.620001,16.650000,16.450001,16.610001,13.372133,23800
2011-07-05,16.610001,16.790001,16.530001,16.740000,13.476791,43300
2011-07-06,16.730000,16.879999,16.680000,16.799999,13.525098,22500
2011-07-07,16.870001,17.000000,16.690001,17.000000,13.686109,22100
2011-07-08,16.840000,17.180000,16.840000,17.110001,13.774668,27500
2011-07-11,16.969999,17.190001,16.969999,17.129999,13.790768,17700
2011-07-12,17.139999,17.459999,17.090000,17.360001,13.975932,25800
