Date,Open,High,Low,Close,Adj Close,Volume
1997-10-27,28.312500,28.375000,28.000000,28.062500,17.307627,42200
1997-10-28,27.750000,28.750000,27.750000,28.750000,17.731646,20900
1997-10-29,28.750000,29.062500,28.750000,29.062500,17.924376,7100
1997-10-30,28.750000,28.812500,28.562500,28.750000,17.731646,9600
1997-10-31,28.750000,29.062500,28.750000,29.000000,17.885826,19000
1997-11-03,29.062500,29.250000,29.062500,29.187500,18.001467,1600
1997-11-04,29.437500,29.437500,28.875000,28.937500,17.847284,43200
1997-11-05,28.937500,29.000000,28.937500,29.000000,17.885826,4300
1997-11-06,29.000000,29.125000,28.750000,28.750000,17.731646,6200
1997-11-07,28.625000,28.750000,28.625000,28.750000,17.731646,4600
1997-11-10,28.625000,29.000000,28.625000,28.937500,17.847284,11000
1997-11-11,29.000000,29.000000,28.687500,28.937500,17.847284,1800
1997-11-12,28.687500,28.750000,27.812500,27.812500,17.153437,10800
1997-11-13,27.812500,28.000000,27.750000,28.000000,17.269075,4500
1997-11-14,27.875000,28.187500,27.812500,28.125000,17.346169,3100
1997-11-17,28.000000,28.250000,27.437500,27.812500,17.153437,10400
1997-11-18,27.937500,28.125000,27.937500,28.062500,17.307627,3700
1997-11-19,28.312500,28.562500,28.250000,28.562500,17.616005,2900
1997-11-20,28.500000,28.500000,28.312500,28.500000,17.577456,3200
1997-11-21,28.562500,28.562500,28.312500,28.312500,17.461807,11400
1997-11-24,28.062500,28.062500,27.625000,27.687500,17.076338,4400
1997-11-25,27.812500,27.937500,27.687500,27.875000,17.191984,5800
1997-11-26,27.750000,27.875000,26.375000,26.625000,16.421038,16200
1997-11-28,26.625000,27.125000,26.625000,27.125000,16.729416,2600
1997-12-01,27.375000,28.250000,27.375000,27.937500,17.230526,15400
1997-12-02,28.000000,28.000000,27.875000,27.875000,17.191984,10100
1997-12-03,28.062500,28.312500,27.687500,27.687500,17.076338,7600
1997-12-04,27.812500,27.937500,27.687500,27.687500,17.076338,9000
1997-12-05,27.500000,28.000000,27.375000,28.000000,17.269075,12900
1997-12-08,28.000000,28.000000,27.687500,27.875000,17.191984,21000
1997-12-09,27.812500,27.812500,27.187500,27.437500,16.922157,6000
1997-12-10,27.437500,27.437500,27.000000,27.125000,16.729416,17300
1997-12-11,27.125000,27.250000,26.625000,27.000000,16.652325,16000
1997-12-12,27.000000,27.250000,27.000000,27.187500,16.767969,6500
1997-12-15,26.875000,27.187500,26.750000,26.812500,16.628424,17100
1997-12-16,26.687500,27.125000,26.625000,27.125000,16.822231,3700
1997-12-17,27.250000,27.250000,27.000000,27.000000,16.744707,10200
1997-12-18,27.000000,27.000000,26.062500,26.125000,16.202057,14900
1997-12-19,26.375000,26.375000,25.625000,25.625000,15.891972,11500
1997-12-22,25.625000,25.625000,25.437500,25.500000,15.814448,12400
1997-12-23,25.437500,26.187500,25.437500,26.187500,16.240818,7300
1997-12-24,26.062500,26.125000,26.062500,26.125000,16.202057,1000
1997-12-26,26.062500,26.125000,26.000000,26.062500,16.163296,1500
1997-12-29,26.062500,26.750000,26.062500,26.750000,16.589661,6700
1997-12-30,26.812500,27.187500,26.812500,26.812500,16.628424,10100
1997-12-31,27.062500,27.562500,27.062500,27.500000,17.054794,6700
1998-01-02,27.500000,27.562500,26.625000,26.937500,16.705952,22800
1998-01-05,27.000000,27.000000,26.000000,26.250000,16.279579,90100
1998-01-06,26.250000,26.250000,25.875000,26.000000,16.124540,23400
1998-01-07,25.937500,26.500000,25.750000,26.500000,16.434622,61400
1998-01-08,26.375000,26.437500,25.937500,25.937500,16.085773,48400
1998-01-09,26.125000,26.125000,25.687500,25.687500,15.930733,12000
1998-01-12,25.625000,26.000000,25.312500,25.625000,15.891972,37300
1998-01-13,25.812500,26.000000,25.812500,25.937500,16.085773,2000
1998-01-14,26.187500,27.000000,26.187500,26.812500,16.628424,47700
1998-01-15,26.812500,26.937500,26.625000,26.625000,16.512140,7400
1998-01-16,26.750000,26.750000,25.500000,26.250000,16.279579,29500
1998-01-20,26.250000,26.750000,25.500000,26.625000,16.512140,46700
1998-01-21,26.687500,26.875000,26.062500,26.625000,16.512140,59100
1998-01-22,26.625000,26.875000,26.375000,26.875000,16.667185,10700
1998-01-23,26.687500,27.250000,26.687500,27.125000,16.822231,9200
1998-01-26,27.250000,27.562500,27.000000,27.562500,17.093561,17800
1998-01-27,27.375000,27.875000,27.312500,27.625000,17.132317,12300
1998-01-28,27.812500,28.250000,27.812500,28.187500,17.481165,4000
1998-01-29,28.062500,28.625000,28.062500,28.125000,17.442404,17900
1998-01-30,28.125000,28.187500,27.625000,27.750000,17.209837,3900
1998-02-02,28.000000,28.125000,27.875000,28.000000,17.364885,14000
1998-02-03,28.062500,28.500000,28.062500,28.187500,17.481165,9500
1998-02-04,28.062500,28.187500,27.937500,27.937500,17.326122,10100
1998-02-05,27.812500,28.250000,27.812500,28.250000,17.519918,30800
1998-02-06,28.250000,28.812500,28.125000,28.812500,17.868769,16700
1998-02-09,28.687500,28.875000,28.687500,28.750000,17.830011,3100
1998-02-10,28.875000,29.437500,28.875000,29.437500,18.256386,5200
1998-02-11,31.000000,31.125000,30.625000,30.687500,19.031609,52600
1998-02-12,30.937500,31.250000,30.812500,30.875000,19.147882,13500
1998-02-13,30.937500,31.125000,30.562500,30.875000,19.147882,12200
1998-02-17,31.125000,31.312500,31.062500,31.125000,19.302927,12900
1998-02-18,31.000000,31.312500,31.000000,31.000000,19.225410,8200
1998-02-19,31.125000,31.125000,30.500000,30.500000,18.915316,6900
1998-02-20,31.000000,31.000000,30.625000,30.750000,19.070366,13600
1998-02-23,30.750000,31.187500,30.500000,30.812500,19.109118,18400
1998-02-24,30.937500,31.000000,30.750000,30.875000,19.147882,6800
1998-02-25,31.000000,31.312500,30.875000,31.312500,19.419214,7700
1998-02-26,31.312500,31.437500,31.000000,31.437500,19.496737,5300
1998-02-27,31.562500,31.937500,31.187500,31.937500,19.806816,10400
1998-03-02,32.000000,32.000000,31.437500,31.625000,19.613018,7900
1998-03-03,31.500000,31.875000,31.375000,31.750000,19.690538,2500
1998-03-04,31.625000,31.625000,31.125000,31.375000,19.457970,20700
1998-03-05,31.312500,31.437500,31.312500,31.375000,19.457970,5100
1998-03-06,31.250000,31.937500,31.250000,31.625000,19.613018,9900
1998-03-09,31.687500,31.687500,31.375000,31.500000,19.535492,8800
1998-03-10,31.500000,31.500000,31.000000,31.250000,19.380447,11700
1998-03-11,31.000000,31.375000,31.000000,31.250000,19.380447,22500
1998-03-12,31.312500,31.312500,31.062500,31.312500,19.419214,3200
1998-03-13,30.937500,31.187500,30.875000,31.187500,19.434790,2300
1998-03-16,31.125000,31.375000,31.125000,31.375000,19.551636,6400
1998-03-17,31.500000,31.937500,31.375000,31.750000,19.785315,5300
1998-03-18,31.500000,31.562500,31.250000,31.375000,19.551636,6400
1998-03-19,31.437500,31.500000,31.250000,31.500000,19.629528,12100
1998-03-20,31.500000,31.500000,31.125000,31.125000,19.395844,6700
1998-03-23,31.000000,31.000000,30.500000,30.750000,19.162165,36800
1998-03-24,30.937500,30.937500,30.500000,30.750000,19.162165,16700
1998-03-25,30.687500,30.750000,30.437500,30.687500,19.123211,15000
1998-03-26,30.437500,30.562500,30.250000,30.437500,18.967426,5900
1998-03-27,30.500000,30.625000,30.250000,30.625000,19.084265,21200
1998-03-30,30.500000,30.500000,30.062500,30.187500,18.811630,6500
1998-03-31,30.062500,30.562500,30.000000,30.500000,19.006361,6900
1998-04-01,30.562500,30.687500,30.312500,30.687500,19.123211,10400
1998-04-02,30.750000,31.375000,30.750000,31.312500,19.512684,20500
1998-04-03,31.250000,31.750000,31.250000,31.250000,19.473732,9500
1998-04-06,31.437500,31.687500,31.312500,31.500000,19.629528,11600
1998-04-07,31.375000,31.562500,31.000000,31.125000,19.395844,7800
1998-04-08,31.000000,31.375000,31.000000,31.312500,19.512684,9600
1998-04-09,31.312500,31.562500,31.062500,31.375000,19.551636,14900
1998-04-13,31.562500,31.750000,31.437500,31.562500,19.668472,6700
1998-04-14,31.812500,32.500000,31.812500,32.312500,20.135841,33100
1998-04-15,32.312500,32.437500,32.312500,32.437500,20.213737,3300
1998-04-16,32.375000,32.562500,32.000000,32.000000,19.941116,36700
1998-04-17,32.187500,32.187500,32.000000,32.000000,19.941116,16200
1998-04-20,31.875000,31.937500,31.625000,31.687500,19.746372,10200
1998-04-21,31.750000,31.750000,30.187500,31.562500,19.668472,33700
1998-04-22,31.812500,31.812500,31.500000,31.500000,19.629528,6600
1998-04-23,31.625000,31.625000,31.000000,31.000000,19.317951,16800
1998-04-24,31.187500,31.312500,31.000000,31.000000,19.317951,10000
1998-04-27,31.000000,31.000000,30.187500,30.187500,18.811630,9800
1998-04-28,30.062500,30.125000,30.000000,30.062500,18.733736,23000
1998-04-29,30.000000,30.187500,30.000000,30.062500,18.733736,12600
1998-04-30,30.062500,30.500000,30.062500,30.375000,18.928467,4700
1998-05-01,30.375000,30.812500,30.375000,30.812500,19.201103,6100
1998-05-04,30.812500,30.812500,30.562500,30.625000,19.084265,3500
1998-05-05,30.625000,30.750000,30.437500,30.687500,19.123211,4300
1998-05-06,30.812500,30.937500,30.687500,30.750000,19.162165,18000
1998-05-07,30.750000,30.750000,30.375000,30.375000,18.928467,3500
1998-05-08,30.562500,30.562500,30.375000,30.500000,19.006361,6600
1998-05-11,30.562500,30.562500,30.437500,30.437500,18.967426,8600
1998-05-12,30.437500,30.437500,30.312500,30.375000,18.928467,2500
1998-05-13,30.500000,30.562500,30.500000,30.562500,19.045319,5900
1998-05-14,30.562500,30.562500,30.500000,30.562500,19.045319,6000
1998-05-15,30.437500,30.500000,30.312500,30.312500,18.889528,4100
1998-05-18,30.187500,30.250000,30.000000,30.187500,18.811630,34400
1998-05-19,30.187500,30.250000,30.000000,30.250000,18.850576,7700
1998-05-20,30.187500,30.187500,30.000000,30.062500,18.733736,4400
1998-05-21,30.000000,30.000000,29.937500,30.000000,18.694794,19300
1998-05-22,30.187500,30.187500,29.875000,30.000000,18.694794,7900
1998-05-26,29.875000,29.875000,29.625000,29.750000,18.539003,2200
1998-05-27,29.750000,29.750000,28.750000,28.750000,17.915840,14700
1998-05-28,28.750000,29.125000,28.625000,29.000000,18.071630,9300
1998-05-29,29.062500,29.500000,29.062500,29.125000,18.149527,15800
1998-06-01,29.125000,29.625000,29.125000,29.500000,18.383202,3900
1998-06-02,29.500000,29.500000,29.250000,29.250000,18.227419,6600
1998-06-03,29.437500,29.812500,29.437500,29.750000,18.539003,7100
1998-06-04,29.875000,30.000000,29.812500,29.875000,18.616899,4100
1998-06-05,29.750000,30.062500,29.625000,30.062500,18.733736,32700
1998-06-08,30.125000,30.125000,29.937500,30.125000,18.772684,35300
1998-06-09,30.000000,30.125000,29.937500,30.000000,18.694794,47800
1998-06-10,30.000000,30.125000,30.000000,30.000000,18.694794,22100
1998-06-11,29.875000,29.937500,29.375000,29.625000,18.461105,6000
1998-06-12,29.500000,29.500000,29.000000,29.062500,18.110571,4300
1998-06-15,29.125000,29.125000,28.687500,28.812500,17.954784,14100
1998-06-16,28.875000,29.000000,28.562500,28.875000,18.087893,33300
1998-06-17,28.875000,29.000000,28.875000,28.875000,18.087893,10000
1998-06-18,28.625000,28.625000,28.000000,28.000000,17.539780,19200
1998-06-19,28.187500,28.250000,28.000000,28.187500,17.657240,5600
1998-06-22,28.312500,28.625000,28.062500,28.500000,17.852989,6100
1998-06-23,28.750000,29.187500,28.750000,29.062500,18.205355,14800
1998-06-24,29.312500,30.375000,29.312500,30.375000,19.027533,14900
1998-06-25,30.375000,31.437500,30.250000,31.437500,19.693102,11500
1998-06-26,31.687500,32.125000,31.562500,32.125000,20.123770,14200
1998-06-29,32.250000,32.687500,32.250000,32.250000,20.202074,16200
1998-06-30,32.312500,32.875000,32.125000,32.625000,20.436979,16400
1998-07-01,32.625000,33.500000,32.625000,33.500000,20.985092,12300
1998-07-02,33.375000,34.250000,33.250000,34.250000,21.454908,6200
1998-07-06,34.437500,34.750000,34.375000,34.687500,21.728971,11600
1998-07-07,34.562500,34.625000,33.937500,34.250000,21.454908,11300
1998-07-08,33.625000,34.250000,33.625000,34.125000,21.376610,16700
1998-07-09,33.875000,33.875000,33.125000,33.687500,21.102556,18400
1998-07-10,33.562500,33.750000,33.187500,33.187500,20.789349,4300
1998-07-13,33.250000,33.250000,33.000000,33.062500,20.711029,16000
1998-07-14,33.187500,33.312500,32.937500,33.312500,20.867636,13600
1998-07-15,33.437500,33.562500,33.250000,33.437500,20.945948,7100
1998-07-16,33.375000,34.125000,33.375000,34.125000,21.376610,3800
1998-07-17,34.187500,34.562500,33.937500,34.437500,21.572371,12600
1998-07-20,34.687500,34.750000,34.437500,34.687500,21.728971,12800
1998-07-21,34.750000,34.875000,34.000000,34.000000,21.298306,11700
1998-07-22,34.250000,34.250000,33.500000,33.500000,20.985092,9200
1998-07-23,33.750000,33.750000,33.312500,33.500000,20.985092,6800
1998-07-24,33.625000,33.625000,33.312500,33.437500,20.945948,8300
1998-07-27,33.312500,33.312500,32.875000,33.000000,20.671888,8800
1998-07-28,32.812500,32.812500,32.500000,32.500000,20.358677,6600
1998-07-29,32.375000,32.437500,32.000000,32.125000,20.123770,9000
1998-07-30,32.125000,32.750000,32.125000,32.687500,20.476128,9000
1998-07-31,32.625000,32.625000,32.062500,32.187500,20.162918,6900
1998-08-03,32.000000,32.062500,31.250000,31.250000,19.575644,10000
1998-08-04,31.375000,31.375000,29.812500,29.812500,18.675169,11900
1998-08-05,29.812500,30.625000,29.812500,30.625000,19.184139,18800
1998-08-06,30.875000,31.750000,30.625000,31.750000,19.888855,18100
1998-08-07,31.875000,32.500000,31.750000,32.500000,20.358677,10200
1998-08-10,32.375000,32.375000,32.062500,32.062500,20.084614,2900
1998-08-11,32.062500,32.125000,31.625000,32.125000,20.123770,11500
1998-08-12,31.875000,32.000000,31.875000,32.000000,20.045475,4800
1998-08-13,32.000000,32.312500,31.812500,32.312500,20.241219,17200
1998-08-14,32.187500,32.437500,32.062500,32.312500,20.241219,5300
1998-08-17,32.187500,32.562500,31.437500,31.437500,19.693102,7800
1998-08-18,32.187500,32.187500,31.562500,31.562500,19.771408,28300
1998-08-19,31.375000,31.375000,29.750000,29.812500,18.675169,75400
1998-08-20,29.812500,29.875000,29.687500,29.875000,18.714323,2000
1998-08-21,29.937500,29.937500,29.625000,29.937500,18.753475,72300
1998-08-24,30.000000,30.000000,29.937500,30.000000,18.792625,2500
1998-08-25,29.937500,29.937500,29.562500,29.687500,18.596863,37300
1998-08-26,29.562500,29.750000,28.062500,28.375000,17.774689,56700
1998-08-27,28.312500,28.687500,28.000000,28.687500,17.970446,245400
1998-08-28,28.500000,28.500000,28.000000,28.187500,17.657240,23700
1998-08-31,28.000000,28.250000,28.000000,28.250000,17.696384,9300
1998-09-01,28.500000,28.500000,27.125000,27.812500,17.422331,21400
1998-09-02,27.687500,28.250000,27.312500,28.250000,17.696384,15900
1998-09-03,28.250000,28.312500,27.375000,27.500000,17.226572,17300
1998-09-04,27.625000,27.625000,27.062500,27.125000,16.991667,16200
1998-09-08,27.375000,28.000000,27.375000,28.000000,17.539780,3900
1998-09-09,28.000000,28.312500,28.000000,28.062500,17.673618,4800
1998-09-10,28.000000,28.375000,27.750000,28.250000,17.791695,37200
1998-09-11,28.000000,28.250000,27.937500,28.062500,17.673618,16100
1998-09-14,28.187500,28.500000,28.000000,28.125000,17.712976,10500
1998-09-15,28.375000,28.437500,28.125000,28.312500,17.831064,10800
1998-09-16,28.437500,28.437500,27.812500,28.000000,17.634249,2900
1998-09-17,27.875000,28.062500,27.750000,27.937500,17.594889,6300
1998-09-18,28.125000,28.125000,27.625000,27.875000,17.555523,7800
1998-09-21,27.500000,27.500000,27.375000,27.437500,17.279997,2500
1998-09-22,27.375000,27.625000,27.187500,27.625000,17.398085,12600
1998-09-23,27.500000,27.750000,27.500000,27.750000,17.476803,2700
1998-09-24,27.812500,28.250000,27.812500,28.125000,17.712976,4600
1998-09-25,28.125000,28.500000,28.125000,28.312500,17.831064,2100
1998-09-28,28.187500,28.625000,28.187500,28.625000,18.027876,2000
1998-09-29,28.750000,28.937500,28.687500,28.687500,18.067234,2300
1998-09-30,28.625000,29.000000,28.625000,29.000000,18.264040,3600
1998-10-01,28.750000,28.750000,28.250000,28.375000,17.870420,6400
1998-10-02,28.125000,28.125000,27.687500,27.687500,17.437445,9900
1998-10-05,27.437500,27.437500,25.937500,26.000000,16.374660,24200
1998-10-06,26.000000,26.000000,24.500000,24.500000,15.429976,40800
1998-10-07,24.625000,24.750000,24.187500,24.500000,15.429976,9900
1998-10-08,24.500000,25.250000,24.250000,25.250000,15.902320,15800
1998-10-09,25.000000,25.000000,24.562500,25.000000,15.744866,3600
1998-10-12,24.812500,25.000000,24.750000,24.937500,15.705510,2900
1998-10-13,24.875000,25.125000,24.500000,24.500000,15.429976,14200
1998-10-14,24.500000,25.000000,24.500000,25.000000,15.744866,330900
1998-10-15,25.000000,25.875000,25.000000,25.812500,16.256571,32800
1998-10-16,25.687500,25.750000,25.437500,25.625000,16.138493,2500
1998-10-19,25.875000,26.937500,25.625000,26.875000,16.925735,41300
1998-10-20,27.000000,27.437500,26.687500,27.375000,17.240627,8500
1998-10-21,27.500000,27.750000,27.312500,27.625000,17.398085,19900
1998-10-22,27.875000,28.125000,27.750000,27.875000,17.555523,11700
1998-10-23,27.875000,27.875000,27.250000,27.625000,17.398085,15100
1998-10-26,27.625000,28.625000,27.500000,28.625000,18.027876,22400
1998-10-27,28.875000,29.000000,28.562500,28.937500,18.224689,6000
1998-10-28,28.687500,29.125000,28.687500,29.125000,18.342772,6800
1998-10-29,29.000000,31.000000,29.000000,31.000000,19.523632,39900
1998-10-30,31.250000,31.312500,30.875000,31.062500,19.562994,10000
1998-11-02,31.187500,31.437500,29.250000,29.250000,18.421492,204900
1998-11-03,29.500000,30.062500,29.500000,29.937500,18.854485,11000
1998-11-04,30.062500,30.312500,30.062500,30.250000,19.051287,3300
1998-11-05,30.250000,31.250000,30.250000,31.125000,19.602356,44700
1998-11-06,31.250000,31.875000,31.187500,31.875000,20.074703,8300
1998-11-09,32.000000,32.187500,32.000000,32.062500,20.192791,1300
1998-11-10,32.000000,32.562500,31.875000,32.562500,20.507692,7900
1998-11-11,32.312500,32.312500,31.812500,32.000000,20.153433,5700
1998-11-12,32.125000,32.125000,31.000000,31.125000,19.602356,12400
1998-11-13,31.125000,31.125000,30.125000,30.125000,18.972567,9000
1998-11-16,30.125000,31.000000,30.125000,30.500000,19.208736,17000
1998-11-17,30.500000,30.625000,30.312500,30.500000,19.208736,15700
1998-11-18,30.750000,31.312500,30.750000,31.187500,19.641727,12900
1998-11-19,31.187500,31.312500,31.187500,31.312500,19.720442,8900
1998-11-20,31.187500,31.437500,31.125000,31.437500,19.799171,3800
1998-11-23,31.687500,32.062500,31.687500,31.937500,20.114065,19000
1998-11-24,31.937500,32.250000,31.937500,32.125000,20.232151,4100
1998-11-25,31.875000,31.875000,31.312500,31.375000,19.759809,8700
1998-11-27,31.250000,31.312500,31.250000,31.312500,19.720442,500
1998-11-30,31.312500,32.500000,31.312500,32.500000,20.468328,9300
1998-12-01,32.500000,32.500000,31.875000,32.500000,20.468328,9200
1998-12-02,32.500000,32.500000,31.812500,31.937500,20.114065,11100
1998-12-03,31.937500,31.937500,31.250000,31.687500,19.956621,8500
1998-12-04,31.937500,32.062500,31.875000,32.062500,20.192791,9200
1998-12-07,32.187500,32.250000,31.937500,32.125000,20.232151,2700
1998-12-08,32.250000,32.500000,32.000000,32.000000,20.153433,2700
1998-12-09,32.125000,33.375000,32.000000,32.437500,20.428967,35100
1998-12-10,32.562500,32.750000,32.375000,32.375000,20.389597,12200
1998-12-11,32.375000,32.625000,32.125000,32.625000,20.547056,2400
1998-12-14,32.500000,32.500000,31.937500,31.937500,20.114065,4900
1998-12-15,31.812500,32.187500,31.750000,32.187500,20.386419,10200
1998-12-16,32.187500,32.250000,31.937500,31.937500,20.228071,25800
1998-12-17,31.687500,32.062500,31.625000,32.062500,20.307243,10300
1998-12-18,31.937500,32.187500,31.937500,31.937500,20.228071,11500
1998-12-21,31.937500,32.187500,31.937500,32.062500,20.307243,17500
1998-12-22,32.125000,32.250000,31.875000,31.875000,20.188486,33600
1998-12-23,32.000000,32.125000,31.312500,32.125000,20.346830,17400
1998-12-24,32.187500,32.375000,31.625000,32.375000,20.505165,10100
1998-12-28,32.375000,32.625000,32.250000,32.500000,20.584345,15700
1998-12-29,32.312500,32.750000,32.312500,32.562500,20.623932,8700
1998-12-30,32.687500,32.750000,32.437500,32.562500,20.623932,18000
1998-12-31,32.562500,32.625000,32.437500,32.500000,20.584345,10400
1999-01-04,32.500000,32.500000,31.812500,31.875000,20.188486,32800
1999-01-05,31.875000,32.000000,31.687500,31.687500,20.069736,6800
1999-01-06,31.937500,32.187500,31.687500,32.000000,20.267662,6700
1999-01-07,32.000000,32.000000,31.750000,31.875000,20.188486,2200
1999-01-08,31.500000,31.625000,31.187500,31.187500,19.753057,12700
1999-01-11,31.000000,31.062500,30.500000,30.750000,19.475948,6400
1999-01-12,30.875000,30.937500,30.625000,30.937500,19.594709,3400
1999-01-13,30.937500,31.562500,30.937500,31.562500,19.990568,4400
1999-01-14,31.500000,31.812500,31.500000,31.812500,20.148903,4200
1999-01-15,31.750000,31.937500,31.625000,31.937500,20.228071,1800
1999-01-19,32.187500,32.187500,31.875000,32.187500,20.386419,4400
1999-01-20,31.937500,32.250000,31.937500,32.250000,20.426006,16800
1999-01-21,32.187500,32.375000,32.062500,32.250000,20.426006,6100
1999-01-22,32.500000,32.500000,32.250000,32.500000,20.584345,2600
1999-01-25,32.500000,32.500000,31.875000,32.125000,20.346830,8700
1999-01-26,32.000000,32.000000,31.187500,31.312500,19.832218,11500
1999-01-27,31.187500,31.312500,31.000000,31.125000,19.713463,9400
1999-01-28,31.125000,31.125000,30.875000,30.937500,19.594709,23000
1999-01-29,30.937500,30.937500,30.687500,30.750000,19.475948,4200
1999-02-01,30.750000,30.937500,30.750000,30.750000,19.475948,4700
1999-02-02,30.562500,30.562500,30.250000,30.437500,19.278030,5800
1999-02-03,30.375000,30.750000,30.250000,30.250000,19.159273,10200
1999-02-04,30.250000,30.312500,29.875000,29.875000,18.921766,16000
1999-02-05,29.875000,29.875000,29.000000,29.250000,18.525904,32600
1999-02-08,29.187500,29.500000,29.125000,29.500000,18.684244,2800
1999-02-09,29.375000,29.812500,29.375000,29.812500,18.882179,6000
1999-02-10,29.875000,29.875000,29.375000,29.500000,18.684244,5200
1999-02-11,29.500000,29.562500,29.312500,29.312500,18.565489,4200
1999-02-12,29.312500,29.312500,29.000000,29.000000,18.367565,2500
1999-02-16,29.125000,29.187500,28.750000,29.187500,18.486324,5500
1999-02-17,29.250000,29.687500,29.250000,29.562500,18.723833,12000
1999-02-18,29.437500,29.750000,29.187500,29.437500,18.644661,3800
1999-02-19,29.250000,29.375000,29.000000,29.375000,18.605076,6000
1999-02-22,29.500000,29.875000,29.312500,29.562500,18.723833,7600
1999-02-23,29.625000,29.625000,29.125000,29.125000,18.446737,4100
1999-02-24,29.375000,29.937500,29.312500,29.937500,18.961353,6700
1999-02-25,29.812500,29.812500,29.312500,29.437500,18.644661,4800
1999-02-26,29.562500,29.687500,29.000000,29.250000,18.525904,6200
1999-03-01,29.500000,29.562500,29.062500,29.250000,18.525904,6700
1999-03-02,29.500000,29.562500,29.125000,29.250000,18.525904,5200
1999-03-03,29.375000,29.500000,29.187500,29.312500,18.565489,9300
1999-03-04,29.312500,29.375000,29.000000,29.062500,18.407146,7200
1999-03-05,28.937500,29.000000,28.750000,28.812500,18.248812,6900
1999-03-08,28.937500,28.937500,28.500000,28.687500,18.169640,18500
1999-03-09,28.812500,29.062500,28.625000,28.750000,18.209230,7600
1999-03-10,28.937500,29.000000,28.437500,29.000000,18.367565,18100
1999-03-11,28.875000,28.875000,28.500000,28.625000,18.130056,5600
1999-03-12,28.625000,28.625000,28.250000,28.375000,17.971710,4700
1999-03-15,28.125000,28.500000,28.125000,28.500000,18.166124,3600
1999-03-16,29.500000,30.500000,29.500000,30.062500,19.162075,38100
1999-03-17,30.250000,30.250000,29.875000,30.000000,19.122242,15000
1999-03-18,30.000000,30.000000,28.937500,29.375000,18.723852,15800
1999-03-19,29.187500,29.187500,28.687500,28.875000,18.405149,6900
1999-03-22,29.500000,30.000000,29.250000,29.312500,18.684010,21300
1999-03-23,29.375000,29.375000,28.562500,28.625000,18.245794,13700
1999-03-24,28.375000,28.437500,27.750000,28.125000,17.927095,11400
1999-03-25,28.125000,29.375000,28.125000,29.250000,18.644171,16000
1999-03-26,29.125000,29.625000,29.000000,29.250000,18.644171,18500
1999-03-29,29.250000,29.750000,29.187500,29.187500,18.604345,12300
1999-03-30,29.250000,29.250000,29.000000,29.250000,18.644171,13500
1999-03-31,29.125000,29.125000,27.750000,27.750000,17.688063,38600
1999-04-01,27.875000,28.125000,27.187500,27.250000,17.369366,6900
1999-04-05,27.250000,28.375000,27.250000,27.812500,17.727903,25000
1999-04-06,27.625000,28.000000,27.312500,27.562500,17.568552,14800
1999-04-07,27.687500,27.687500,27.125000,27.250000,17.369366,13200
1999-04-08,27.375000,27.375000,26.500000,26.875000,17.130339,14100
1999-04-09,26.812500,27.125000,26.562500,27.062500,17.249849,7000
1999-04-12,27.187500,28.750000,27.187500,28.562500,18.205959,19400
1999-04-13,28.687500,28.812500,28.375000,28.375000,18.086449,7500
1999-04-14,28.500000,29.187500,28.062500,28.375000,18.086449,27000
1999-04-15,28.625000,28.937500,28.250000,28.250000,18.006765,11400
1999-04-16,28.375000,29.000000,28.375000,28.875000,18.405149,14200
1999-04-19,29.000000,29.375000,28.750000,28.812500,18.365316,11400
1999-04-20,28.937500,28.937500,28.250000,28.687500,18.285639,7000
1999-04-21,28.812500,29.250000,28.625000,28.937500,18.444988,10300
1999-04-22,29.000000,29.000000,28.437500,28.562500,18.205959,4100
1999-04-23,28.250000,28.687500,28.000000,28.687500,18.285639,13600
1999-04-26,28.812500,29.062500,28.562500,28.875000,18.405149,9200
1999-04-27,29.125000,29.562500,29.000000,29.562500,18.843369,8100
1999-04-28,29.687500,29.937500,29.062500,29.062500,18.524664,11600
1999-04-29,29.062500,29.312500,29.062500,29.187500,18.604345,28500
1999-04-30,29.437500,30.000000,29.312500,29.312500,18.684010,23900
1999-05-03,29.375000,30.125000,29.250000,30.125000,19.201914,17700
1999-05-04,30.250000,30.500000,29.812500,30.312500,19.321423,15700
1999-05-05,30.187500,30.187500,29.625000,29.625000,18.883209,2800
1999-05-06,29.375000,30.375000,29.375000,30.312500,19.321423,11800
1999-05-07,30.062500,30.875000,29.812500,30.750000,19.600288,11700
1999-05-10,30.875000,31.125000,30.875000,31.000000,19.759642,15100
1999-05-11,30.875000,30.937500,30.562500,30.687500,19.560448,4500
1999-05-12,30.812500,30.812500,29.875000,30.062500,19.162075,12300
1999-05-13,30.187500,30.312500,29.875000,29.937500,19.082399,5800
1999-05-14,30.000000,30.062500,29.937500,29.937500,19.082399,8600
1999-05-17,29.937500,30.375000,29.812500,30.125000,19.201914,55200
1999-05-18,30.062500,30.062500,30.000000,30.000000,19.122242,1700
1999-05-19,30.250000,30.875000,30.250000,30.875000,19.679960,13900
1999-05-20,31.000000,31.500000,31.000000,31.437500,20.038511,6900
1999-05-21,31.500000,31.500000,30.750000,30.750000,19.600288,25600
1999-05-24,30.812500,31.000000,30.625000,31.000000,19.759642,5900
1999-05-25,30.875000,30.937500,30.812500,30.812500,19.640125,2100
1999-05-26,30.875000,31.125000,30.812500,31.125000,19.839319,2500
1999-05-27,31.375000,31.500000,30.875000,31.000000,19.759642,12200
