Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,20.100000,20.100000,19.600000,19.650000,17.920794,86300
2018-02-23,19.799999,19.950001,19.709999,19.950001,18.194393,87400
2018-02-26,19.950001,19.950001,19.650000,19.850000,18.103195,90200
2018-02-27,19.900000,20.049999,19.549999,19.549999,17.829590,99700
2018-02-28,19.600000,19.750000,19.100000,19.100000,17.419193,135900
2018-03-01,19.049999,19.549999,19.000000,19.299999,17.601591,82000
2018-03-02,19.150000,19.930000,19.150000,19.900000,18.148790,127200
2018-03-05,19.750000,20.250000,19.469999,20.150000,18.376791,95700
2018-03-06,20.200001,20.299999,19.850000,20.299999,18.513596,76600
2018-03-07,20.150000,20.500000,19.850000,20.400000,18.604792,87100
2018-03-08,20.450001,20.500000,20.000000,20.100000,18.331194,69300
2018-03-09,20.299999,20.750000,20.150000,20.700001,18.878391,93800
2018-03-12,20.750000,20.900000,20.450001,20.850000,19.015194,104400
2018-03-13,20.950001,20.950001,20.750000,20.850000,19.015194,136600
2018-03-14,20.950001,20.950001,20.600000,20.750000,18.923994,165200
2018-03-15,20.799999,20.900000,20.590000,20.799999,18.969593,114700
2018-03-16,20.750000,21.200001,20.750000,21.049999,19.197592,264200
2018-03-19,21.049999,21.049999,20.600000,20.950001,19.106392,63800
2018-03-20,21.000000,21.049999,20.850000,20.900000,19.060789,125700
2018-03-21,20.950001,21.049999,20.700001,20.900000,19.060789,65100
2018-03-22,20.700001,20.850000,20.200001,20.200001,18.422394,99800
2018-03-23,20.250000,20.250000,19.500000,19.500000,17.783989,144000
2018-03-26,19.850000,20.100000,19.600000,20.000000,18.239990,173100
2018-03-27,20.049999,20.100000,19.600000,19.700001,17.966393,87000
2018-03-28,19.750000,20.150000,19.600000,20.000000,18.239990,111700
2018-03-29,20.150000,20.150000,19.750000,19.850000,18.103195,199000
2018-04-02,19.850000,19.950001,19.250000,19.500000,17.783989,164700
2018-04-03,19.549999,19.950001,19.549999,19.900000,18.148790,116400
2018-04-04,19.650000,20.150000,19.600000,20.049999,18.285589,81900
2018-04-05,20.100000,20.200001,19.150000,20.200001,18.422394,92000
2018-04-06,20.000000,20.200001,19.600000,19.799999,18.057590,144700
2018-04-09,19.900000,20.150000,19.700001,19.700001,17.966393,131800
2018-04-10,19.900000,20.100000,19.799999,19.850000,18.103195,194900
2018-04-11,19.750000,19.850000,19.600000,19.799999,18.057590,82800
2018-04-12,19.950001,20.100000,19.900000,20.000000,18.239990,138100
2018-04-13,20.150000,20.150000,19.750000,19.799999,18.057590,63300
2018-04-16,19.900000,19.950001,19.700001,19.850000,18.103195,105200
2018-04-17,19.900000,20.000000,19.549999,19.750000,18.011993,85600
2018-04-18,19.799999,19.799999,19.650000,19.700001,17.966393,164700
2018-04-19,19.600000,19.850000,19.600000,19.799999,18.057590,129900
2018-04-20,19.750000,20.150000,19.750000,19.850000,18.103195,160000
2018-04-23,19.850000,20.049999,19.830000,20.000000,18.239990,148800
2018-04-24,20.000000,20.250000,20.000000,20.100000,18.331194,141100
2018-04-25,20.100000,20.650000,20.100000,20.200001,18.422394,193600
2018-04-26,20.250000,20.299999,19.900000,19.950001,18.194393,124600
2018-04-27,20.000000,20.350000,19.850000,19.950001,18.194393,107600
2018-04-30,19.950001,20.049999,19.450001,19.500000,17.783989,158800
2018-05-01,19.450001,19.700001,19.200001,19.650000,17.920794,191400
2018-05-02,19.650000,19.850000,19.500000,19.700001,17.966393,103700
2018-05-03,19.549999,19.600000,19.250000,19.299999,17.601591,106700
2018-05-04,19.150000,19.730000,19.049999,19.500000,17.890593,106500
2018-05-07,19.500000,19.750000,19.450001,19.600000,17.982340,64300
2018-05-08,19.650000,19.900000,19.549999,19.750000,18.119961,151000
2018-05-09,19.799999,19.900000,19.650000,19.700001,18.074087,134600
2018-05-10,19.750000,20.000000,19.650000,19.850000,18.211710,73800
2018-05-11,19.850000,20.000000,19.750000,19.850000,18.211710,69800
2018-05-14,19.900000,19.950001,19.650000,19.700001,18.074087,63600
2018-05-15,19.650000,19.980000,19.370001,19.850000,18.211710,115800
2018-05-16,19.900000,20.000000,19.700001,19.950001,18.303453,75800
2018-05-17,19.900000,20.200001,19.900000,20.200001,18.532824,70000
2018-05-18,20.299999,20.299999,19.980000,20.049999,18.395197,162600
2018-05-21,20.049999,20.299999,20.049999,20.299999,18.624569,78200
2018-05-22,20.350000,20.549999,20.299999,20.299999,18.624569,85400
2018-05-23,20.250000,20.450001,20.100000,20.200001,18.532824,98800
2018-05-24,20.200001,20.200001,19.750000,20.049999,18.395197,79700
2018-05-25,20.049999,20.250000,19.950001,20.150000,18.486944,76800
2018-05-29,20.100000,20.250000,19.799999,20.000000,18.349327,121800
2018-05-30,20.100000,20.500000,20.100000,20.450001,18.762188,94900
2018-05-31,20.450001,20.450001,20.100000,20.100000,18.441076,104500
2018-06-01,20.250000,20.700001,20.250000,20.650000,18.945677,180100
2018-06-04,20.600000,20.900000,20.500000,20.850000,19.129175,117900
2018-06-05,20.900000,20.900000,20.650000,20.750000,19.037428,49700
2018-06-06,20.750000,21.000000,20.750000,20.900000,19.175047,69900
2018-06-07,21.049999,21.150000,20.900000,20.950001,19.220922,72500
2018-06-08,21.000000,21.049999,20.799999,20.900000,19.175047,67600
2018-06-11,20.900000,21.049999,20.549999,20.600000,18.899807,56200
2018-06-12,20.600000,20.600000,20.200001,20.350000,18.670443,55900
2018-06-13,20.350000,20.549999,20.100000,20.350000,18.670443,92100
2018-06-14,20.450001,20.500000,20.049999,20.350000,18.670443,73000
2018-06-15,20.200001,20.430000,20.049999,20.350000,18.670443,221400
2018-06-18,20.350000,20.549999,20.200001,20.450001,18.762188,437800
2018-06-19,20.350000,20.750000,20.350000,20.600000,18.899807,153900
2018-06-20,20.750000,20.850000,20.500000,20.650000,18.945677,175300
2018-06-21,20.700001,20.850000,20.400000,20.600000,18.899807,101100
2018-06-22,20.750000,20.750000,20.350000,20.549999,18.853933,302200
2018-06-25,20.400000,20.549999,20.230000,20.350000,18.670443,98300
2018-06-26,20.350000,20.500000,20.150000,20.400000,18.716314,60400
2018-06-27,20.400000,20.400000,20.000000,20.000000,18.349327,85400
2018-06-28,20.000000,20.250000,19.850000,20.000000,18.349327,91000
2018-06-29,20.049999,20.150000,19.750000,19.850000,18.211710,118600
2018-07-02,19.750000,20.200001,19.750000,20.150000,18.486944,78900
2018-07-03,20.250000,20.299999,20.000000,20.200001,18.532824,44400
2018-07-05,20.200001,20.350000,20.049999,20.299999,18.624569,65500
2018-07-06,20.350000,20.549999,20.250000,20.400000,18.716314,81300
2018-07-09,20.500000,20.799999,20.500000,20.700001,18.991556,99300
2018-07-10,20.799999,20.799999,20.350000,20.500000,18.808058,74800
2018-07-11,20.500000,20.600000,20.350000,20.350000,18.670443,52500
2018-07-12,20.500000,20.500000,20.100000,20.250000,18.578693,80000
2018-07-13,20.299999,20.299999,20.000000,20.100000,18.441076,44200
2018-07-16,20.150000,20.299999,20.049999,20.250000,18.578693,67500
2018-07-17,20.299999,20.400000,20.150000,20.250000,18.578693,57900
2018-07-18,20.350000,20.400000,20.150000,20.350000,18.670443,40400
2018-07-19,20.350000,20.450001,20.250000,20.400000,18.716314,66300
2018-07-20,20.350000,20.629999,20.299999,20.549999,18.853933,65700
2018-07-23,20.450001,20.850000,20.450001,20.650000,18.945677,48600
2018-07-24,20.750000,20.750000,20.500000,20.500000,18.808058,64700
2018-07-25,20.549999,20.549999,20.299999,20.299999,18.624569,81300
2018-07-26,20.350000,20.650000,20.150000,20.500000,18.808058,115300
2018-07-27,20.450001,20.600000,19.980000,20.150000,18.486944,65300
2018-07-30,20.100000,20.150000,19.700001,19.700001,18.074087,71800
2018-07-31,19.700001,19.799999,19.299999,19.400000,17.798847,135100
2018-08-01,19.400000,19.700001,19.400000,19.600000,17.982340,96600
2018-08-02,19.500000,19.700001,19.350000,19.650000,18.028214,45200
2018-08-03,19.549999,19.700001,19.100000,19.250000,17.765198,64200
2018-08-06,19.299999,19.350000,19.080000,19.299999,17.811340,32600
2018-08-07,19.350000,19.450001,19.200001,19.200001,17.719055,38800
2018-08-08,19.100000,19.500000,19.100000,19.400000,17.903629,129200
2018-08-09,19.450001,19.650000,19.299999,19.450001,17.949772,53800
2018-08-10,19.350000,19.450001,19.200001,19.250000,17.765198,35400
2018-08-13,19.250000,19.450001,19.000000,19.000000,17.534479,127100
2018-08-14,19.100000,19.450001,18.930000,19.350000,17.857485,111100
2018-08-15,19.350000,19.430000,19.100000,19.150000,17.672909,97000
2018-08-16,19.299999,19.700001,19.240000,19.450001,17.949772,62800
2018-08-17,19.350000,19.500000,18.950001,19.299999,17.811340,191100
2018-08-20,19.350000,19.549999,19.129999,19.299999,17.811340,66100
2018-08-21,19.299999,19.650000,19.299999,19.450001,17.949772,62700
2018-08-22,19.450001,19.549999,19.379999,19.500000,17.995913,72800
2018-08-23,19.450001,19.549999,19.250000,19.400000,17.903629,48700
2018-08-24,19.400000,19.600000,19.230000,19.299999,17.811340,148800
2018-08-27,19.400000,19.400000,19.049999,19.049999,17.580622,196900
2018-08-28,19.100000,19.200001,18.900000,18.950001,17.488338,159700
2018-08-29,18.900000,19.200001,18.799999,19.150000,17.672909,120300
2018-08-30,19.100000,19.200001,19.000000,19.000000,17.534479,71000
2018-08-31,18.950001,19.299999,18.950001,19.299999,17.811340,132800
2018-09-04,19.299999,19.299999,19.100000,19.250000,17.765198,186700
2018-09-05,19.299999,19.400000,19.200001,19.299999,17.811340,113000
2018-09-06,19.299999,19.379999,19.250000,19.250000,17.765198,112600
2018-09-07,19.200001,19.299999,19.150000,19.250000,17.765198,72000
2018-09-10,19.299999,19.350000,19.150000,19.200001,17.719055,63100
2018-09-11,19.200001,19.299999,19.100000,19.150000,17.672909,90300
2018-09-12,19.200001,19.200001,18.850000,18.850000,17.396051,76700
2018-09-13,18.900000,18.950001,18.450001,18.500000,17.073048,115000
2018-09-14,18.450001,18.750000,18.450001,18.650000,17.211475,73100
2018-09-17,18.700001,18.799999,18.480000,18.600000,17.165335,73600
2018-09-18,18.549999,18.600000,18.450001,18.450001,17.026903,139800
2018-09-19,18.400000,18.650000,17.950001,18.400000,16.980761,67400
2018-09-20,18.500000,18.650000,18.500000,18.500000,17.073048,105000
2018-09-21,18.450001,18.650000,18.350000,18.450001,17.026903,398000
2018-09-24,18.400000,18.450001,18.150000,18.200001,16.796186,117900
2018-09-25,18.200001,18.299999,18.049999,18.100000,16.703897,75400
2018-09-26,18.100000,18.350000,17.950001,18.100000,16.703897,209900
2018-09-27,18.150000,18.250000,18.000000,18.049999,16.657755,223500
2018-09-28,18.000000,18.200001,18.000000,18.049999,16.657755,157900
2018-10-01,17.990000,18.200001,17.740000,17.830000,16.454723,97000
2018-10-02,17.809999,17.940001,17.610001,17.690001,16.325525,87700
2018-10-03,17.760000,18.129999,17.379999,18.080000,16.685440,257800
2018-10-04,18.080000,18.209999,18.000000,18.010000,16.620840,158000
2018-10-05,18.000000,18.040001,17.770000,17.840000,16.463955,190200
2018-10-08,17.840000,18.010000,17.780001,17.940001,16.556244,230000
2018-10-09,17.920000,18.100000,17.920000,17.969999,16.583925,116700
2018-10-10,17.959999,18.230000,17.850000,17.870001,16.491642,300900
2018-10-11,17.840000,17.930000,17.430000,17.430000,16.085579,97100
2018-10-12,17.639999,17.639999,16.520000,16.950001,15.642602,143900
2018-10-15,16.950001,17.139999,16.820000,17.040001,15.725660,74800
2018-10-16,17.080000,17.320000,16.700001,17.110001,15.790262,96300
2018-10-17,17.049999,17.340000,16.889999,17.200001,15.873320,72700
2018-10-18,17.129999,17.260000,16.730000,16.730000,15.439569,87500
2018-10-19,16.690001,16.910000,16.590000,16.700001,15.411883,78500
2018-10-22,16.719999,16.740000,16.180000,16.290001,15.033509,105700
2018-10-23,16.000000,16.490000,15.580000,16.370001,15.107340,154100
2018-10-24,16.340000,16.389999,15.760000,15.760000,14.544391,105000
2018-10-25,15.840000,16.760000,15.690000,16.510000,15.236541,170900
2018-10-26,16.360001,17.500000,15.930000,16.080000,14.839707,108700
2018-10-29,16.260000,16.709999,16.170000,16.559999,15.282683,100300
2018-10-30,16.600000,16.830000,16.540001,16.770000,15.476485,104000
2018-10-31,16.940001,17.040001,16.430000,16.469999,15.199626,159400
2018-11-01,16.500000,16.629999,16.410000,16.500000,15.227310,90400
2018-11-02,16.490000,16.639999,16.360001,16.459999,15.297011,81100
2018-11-05,16.469999,16.540001,16.200001,16.360001,15.204078,94600
2018-11-06,16.260000,16.549999,16.260000,16.500000,15.334186,90900
2018-11-07,16.510000,16.600000,16.250000,16.530001,15.362067,188900
2018-11-08,16.469999,16.610001,16.400000,16.580000,15.408534,119000
2018-11-09,16.580000,16.590000,16.320000,16.440001,15.278427,130100
2018-11-12,16.440001,16.500000,16.360001,16.360001,15.204078,183400
2018-11-13,16.430000,16.660000,16.290001,16.480000,15.315598,90000
2018-11-14,16.540001,16.620001,15.830000,15.870000,14.748698,194800
2018-11-15,15.830000,16.580000,15.730000,16.379999,15.222664,121200
2018-11-16,16.320000,16.469999,16.190001,16.320000,15.166903,93300
2018-11-19,16.309999,16.459999,16.200001,16.299999,15.148316,140600
2018-11-20,16.250000,16.350000,16.059999,16.110001,14.971743,98800
2018-11-21,16.080000,16.379999,16.010000,16.170000,15.027502,84700
2018-11-23,16.040001,16.420000,16.040001,16.160000,15.018209,38800
2018-11-26,16.260000,16.450001,16.209999,16.330000,15.176200,96000
2018-11-27,16.270000,16.330000,16.120001,16.209999,15.064675,89100
2018-11-28,16.219999,16.520000,15.970000,16.480000,15.315598,217800
2018-11-29,16.480000,16.520000,16.219999,16.400000,15.241251,90100
2018-11-30,16.320000,16.610001,16.320000,16.530001,15.362067,204100
2018-12-03,16.610001,16.610001,16.350000,16.469999,15.306305,165600
2018-12-04,16.330000,16.389999,15.310000,15.330000,14.246854,165200
2018-12-06,15.070000,15.390000,15.000000,15.330000,14.246854,152800
2018-12-07,15.340000,15.630000,15.070000,15.220000,14.144626,124000
2018-12-10,15.220000,15.230000,14.880000,15.060000,13.995931,121400
2018-12-11,15.220000,15.310000,14.860000,14.950000,13.893703,102000
2018-12-12,15.080000,15.280000,14.900000,15.070000,14.005223,90100
2018-12-13,15.040000,15.180000,14.610000,14.680000,13.642779,89600
2018-12-14,14.540000,14.810000,14.500000,14.540000,13.512670,86800
2018-12-17,14.530000,14.840000,14.310000,14.670000,13.633487,146400
2018-12-18,14.810000,14.890000,14.500000,14.600000,13.568433,106900
2018-12-19,14.580000,14.820000,14.200000,14.260000,13.252454,140200
2018-12-20,14.190000,14.460000,14.190000,14.370000,13.354682,133500
2018-12-21,14.410000,14.660000,14.230000,14.250000,13.243160,312300
2018-12-24,14.190000,14.300000,13.850000,13.880000,12.899303,77300
2018-12-26,13.890000,14.420000,13.770000,14.400000,13.382562,132800
2018-12-27,14.390000,14.430000,13.960000,14.330000,13.317509,133000
2018-12-28,14.320000,14.740000,14.280000,14.570000,13.540550,154500
2018-12-31,14.760000,14.820000,14.530000,14.810000,13.763596,232800
2019-01-02,14.590000,15.050000,14.590000,15.030000,13.968050,124200
2019-01-03,15.000000,15.090000,14.760000,14.940000,13.884408,158700
2019-01-04,15.140000,15.480000,15.050000,15.300000,14.218972,149900
2019-01-07,15.220000,15.490000,15.180000,15.440000,14.349081,123800
2019-01-08,15.530000,15.640000,15.200000,15.510000,14.414136,150600
2019-01-09,15.530000,15.600000,15.280000,15.380000,14.293321,169700
2019-01-10,15.300000,15.390000,15.220000,15.370000,14.284028,114500
2019-01-11,15.310000,15.350000,15.200000,15.280000,14.200386,168200
2019-01-14,15.180000,15.510000,15.180000,15.360000,14.274734,158500
2019-01-15,15.330000,15.440000,15.170000,15.420000,14.330495,137600
2019-01-16,15.480000,15.960000,15.430000,15.960000,14.832340,119700
2019-01-17,15.890000,16.200001,15.790000,16.129999,14.990327,151700
2019-01-18,16.139999,16.370001,16.059999,16.170000,15.027502,265800
2019-01-22,16.010000,16.330000,16.010000,16.170000,15.027502,258400
2019-01-23,16.190001,16.309999,15.910000,16.059999,14.925274,84300
2019-01-24,16.059999,16.260000,15.740000,16.000000,14.869514,106200
2019-01-25,16.010000,16.340000,15.800000,15.820000,14.702231,70200
2019-01-28,15.630000,16.030001,15.630000,15.810000,14.692940,110100
2019-01-29,15.810000,15.910000,15.610000,15.660000,14.553537,107200
2019-01-30,15.740000,15.820000,15.610000,15.730000,14.618590,122200
2019-01-31,15.640000,15.780000,15.410000,15.650000,14.544244,164200
2019-02-01,15.660000,15.880000,15.640000,15.720000,14.609298,112600
2019-02-04,15.720000,15.870000,15.640000,15.850000,14.730112,104300
2019-02-05,15.960000,15.970000,15.760000,15.850000,14.730112,58600
2019-02-06,15.780000,15.930000,15.770000,15.870000,14.748698,91400
2019-02-07,15.840000,16.000000,15.740000,15.880000,14.865714,82300
2019-02-08,15.820000,15.900000,15.660000,15.840000,14.828271,56100
2019-02-11,15.840000,16.059999,15.750000,16.049999,15.024856,86100
2019-02-12,16.090000,16.290001,16.070000,16.200001,15.165276,155900
2019-02-13,16.160000,16.450001,16.160000,16.440001,15.389949,274900
2019-02-14,16.370001,16.410000,16.090000,16.100000,15.071663,213000
2019-02-15,16.209999,16.580000,16.209999,16.450001,15.399308,190200
2019-02-19,16.440001,16.830000,16.440001,16.760000,15.689509,89900
2019-02-20,16.750000,17.000000,16.639999,16.959999,15.876732,85000
2019-02-21,16.959999,16.990000,16.770000,16.950001,15.867373,72000
2019-02-22,16.940001,16.990000,16.830000,16.920000,15.839289,89900
2019-02-25,16.980000,17.100000,16.889999,16.889999,15.811203,96400
2019-02-26,16.850000,16.959999,16.650000,16.660000,15.595893,52900
2019-02-27,16.650000,16.799999,16.549999,16.690001,15.623979,48300
2019-02-28,16.709999,16.750000,16.629999,16.730000,15.661426,133200
2019-03-01,16.770000,16.770000,15.800000,16.639999,15.577174,132300
2019-03-04,16.620001,16.770000,16.480000,16.590000,15.530366,86100
2019-03-05,16.590000,16.590000,16.360001,16.490000,15.436754,59000
2019-03-06,16.490000,16.549999,15.990000,15.990000,14.968689,98800
2019-03-07,15.970000,15.980000,15.680000,15.750000,14.744019,86800
2019-03-08,15.700000,15.880000,15.640000,15.850000,14.837632,82200
2019-03-11,15.880000,16.180000,15.760000,16.059999,15.034217,99700
2019-03-12,16.090000,16.129999,15.850000,15.890000,14.875076,57900
2019-03-13,15.950000,16.049999,15.840000,15.850000,14.837632,78900
2019-03-14,15.870000,16.030001,15.830000,15.960000,14.940605,70800
2019-03-15,15.960000,16.180000,15.930000,15.980000,14.959328,298200
2019-03-18,16.020000,16.240000,16.020000,16.110001,15.081025,51000
2019-03-19,16.170000,16.190001,15.650000,15.660000,14.659767,58400
2019-03-20,15.670000,15.670000,15.230000,15.250000,14.275954,127500
2019-03-21,15.160000,15.460000,15.030000,15.060000,14.098090,86800
2019-03-22,14.980000,15.070000,14.240000,14.300000,13.386632,152100
2019-03-25,14.310000,14.520000,14.210000,14.370000,13.452161,119500
2019-03-26,14.400000,14.900000,14.400000,14.890000,13.938949,114900
2019-03-27,14.850000,15.000000,14.650000,14.880000,13.929587,68400
2019-03-28,14.880000,15.030000,14.710000,14.950000,13.995116,75400
2019-03-29,15.080000,15.130000,14.760000,14.930000,13.976394,130700
2019-04-01,15.020000,15.560000,15.020000,15.530000,14.538070,201000
2019-04-02,15.500000,15.510000,15.240000,15.270000,14.294678,74500
2019-04-03,15.410000,15.480000,15.200000,15.230000,14.257232,172200
2019-04-04,15.240000,15.580000,15.240000,15.550000,14.556792,74800
2019-04-05,15.530000,15.720000,15.510000,15.690000,14.687850,55700
2019-04-08,15.670000,15.790000,15.580000,15.640000,14.641045,51700
2019-04-09,15.570000,15.580000,15.320000,15.340000,14.360206,75800
2019-04-10,15.270000,15.600000,15.210000,15.600000,14.603598,75000
2019-04-11,15.690000,15.800000,15.620000,15.760000,14.753380,63300
2019-04-12,15.880000,16.049999,15.710000,16.040001,15.015497,112200
2019-04-15,16.040001,16.049999,15.640000,15.670000,14.669127,53500
2019-04-16,15.700000,16.030001,15.680000,15.990000,14.968689,56600
2019-04-17,16.030001,16.030001,15.810000,15.960000,14.940605,56600
2019-04-18,15.860000,15.970000,15.580000,15.640000,14.641045,61600
2019-04-22,15.650000,15.680000,15.260000,15.320000,14.341484,78900
2019-04-23,15.260000,15.640000,15.100000,15.400000,14.416373,157600
2019-04-24,15.390000,15.640000,15.350000,15.570000,14.575516,119500
2019-04-25,15.460000,15.690000,15.100000,15.210000,14.238508,111900
2019-04-26,15.180000,15.430000,15.000000,15.350000,14.369568,119300
2019-04-29,15.450000,16.270000,15.450000,15.960000,14.940605,272700
2019-04-30,16.049999,16.770000,16.020000,16.559999,15.502280,267600
2019-05-01,16.750000,16.920000,16.600000,16.740000,15.670783,218100
2019-05-02,16.750000,17.040001,16.660000,16.850000,15.773760,123400
2019-05-03,16.870001,17.219999,16.770000,17.100000,16.007792,262400
2019-05-06,16.870001,17.250000,16.870001,17.090000,15.998432,147700
2019-05-07,16.950001,17.059999,16.750000,16.850000,15.773760,142500
2019-05-08,16.690001,16.809999,16.559999,16.580000,15.637006,107000
2019-05-09,16.420000,16.750000,16.370001,16.620001,15.674733,257600
2019-05-10,16.540001,16.700001,16.410000,16.580000,15.637006,109800
2019-05-13,16.309999,16.360001,15.890000,15.930000,15.023975,128500
2019-05-14,15.880000,16.290001,15.860000,16.250000,15.325775,103200
2019-05-15,16.250000,16.250000,15.870000,16.070000,15.156013,78600
2019-05-16,16.110001,16.330000,16.080000,16.200001,15.278620,78400
2019-05-17,16.160000,16.400000,16.129999,16.190001,15.269189,127800
2019-05-20,16.180000,16.520000,16.180000,16.400000,15.467243,74200
2019-05-21,16.440001,16.590000,16.309999,16.490000,15.552123,160200
2019-05-22,16.500000,16.510000,16.139999,16.209999,15.288050,58900
2019-05-23,16.070000,16.120001,15.750000,15.880000,14.976819,82900
2019-05-24,15.950000,16.110001,15.950000,16.080000,15.165444,57900
2019-05-28,16.030001,16.309999,15.870000,15.900000,14.995681,104800
2019-05-29,15.720000,15.910000,15.630000,15.860000,14.957957,120300
2019-05-30,15.870000,16.010000,15.480000,15.650000,14.759899,90200
2019-05-31,15.460000,15.560000,15.300000,15.410000,14.533550,98800
2019-06-03,15.410000,15.700000,15.340000,15.650000,14.759899,84000
2019-06-04,15.790000,15.920000,15.670000,15.880000,14.976819,181000
2019-06-05,15.870000,16.049999,15.640000,15.750000,14.854213,113800
2019-06-06,15.720000,15.840000,15.490000,15.740000,14.844781,77600
2019-06-07,15.710000,15.830000,15.570000,15.640000,14.750469,77900
2019-06-10,15.650000,15.940000,15.650000,15.720000,14.825918,93400
2019-06-11,15.750000,15.870000,15.580000,15.770000,14.873076,143400
2019-06-12,15.730000,15.770000,15.480000,15.620000,14.731606,113400
2019-06-13,15.670000,15.870000,15.650000,15.730000,14.835349,101100
2019-06-14,15.730000,15.880000,15.540000,15.790000,14.891937,71400
2019-06-17,15.800000,15.910000,15.640000,15.680000,14.788194,73400
2019-06-18,15.610000,15.940000,15.610000,15.810000,14.910801,233900
2019-06-19,15.810000,15.920000,15.390000,15.580000,14.693881,247300
2019-06-20,15.700000,15.700000,15.360000,15.510000,14.627863,73900
2019-06-21,15.430000,15.940000,15.430000,15.850000,14.948525,582400
2019-06-24,15.840000,15.970000,15.520000,15.530000,14.646726,108800
2019-06-25,15.470000,15.590000,15.330000,15.500000,14.618431,205500
2019-06-26,15.510000,15.880000,15.510000,15.700000,14.807055,121000
2019-06-27,15.700000,15.980000,15.380000,15.980000,15.071132,251900
2019-06-28,16.010000,16.309999,15.820000,16.150000,15.231463,999800
2019-07-01,16.260000,16.330000,16.129999,16.250000,15.325775,152800
2019-07-02,16.260000,16.260000,15.840000,15.970000,15.061701,96100
2019-07-03,16.020000,16.200001,16.020000,16.180000,15.259757,51900
2019-07-05,16.200001,16.420000,16.200001,16.400000,15.467243,69400
2019-07-08,16.280001,16.370001,16.139999,16.180000,15.259757,66500
2019-07-09,16.070000,16.250000,15.400000,16.209999,15.288050,291400
2019-07-10,16.160000,16.309999,16.040001,16.129999,15.212599,102000
2019-07-11,16.100000,16.209999,16.000000,16.180000,15.259757,91000
2019-07-12,16.200001,16.420000,16.100000,16.320000,15.391793,90100
2019-07-15,16.270000,16.270000,15.990000,16.030001,15.118289,76300
2019-07-16,16.049999,16.160000,16.000000,16.049999,15.137150,57400
2019-07-17,15.940000,16.080000,15.880000,16.049999,15.137150,106200
2019-07-18,16.040001,16.160000,15.920000,16.020000,15.108856,228700
2019-07-19,15.960000,16.080000,15.940000,16.000000,15.089993,115100
2019-07-22,15.920000,15.930000,15.660000,15.770000,14.873076,228700
2019-07-23,15.830000,15.950000,15.760000,15.910000,15.005113,102600
2019-07-24,15.860000,16.500000,15.860000,16.490000,15.552123,126000
2019-07-25,16.500000,16.639999,16.379999,16.430000,15.495540,86400
2019-07-26,16.000000,16.600000,15.960000,16.570000,15.627575,160000
2019-07-29,16.469999,16.639999,16.120001,16.190001,15.269189,116200
2019-07-30,16.010000,16.219999,16.000000,16.170000,15.250326,156500
2019-07-31,16.160000,16.540001,16.100000,16.379999,15.448380,296900
2019-08-01,16.350000,16.469999,15.770000,15.940000,15.033406,246200
2019-08-02,15.780000,15.940000,15.550000,15.760000,14.981125,131500
2019-08-05,15.480000,15.750000,15.020000,15.220000,14.467813,113900
2019-08-06,15.280000,15.480000,14.950000,15.160000,14.410777,395300
2019-08-07,14.910000,15.060000,14.820000,14.970000,14.230167,313400
2019-08-08,15.140000,15.350000,14.810000,15.320000,14.562869,602400
2019-08-09,15.290000,15.440000,15.220000,15.290000,14.534352,112500
2019-08-12,15.170000,15.320000,15.120000,15.180000,14.429789,188400
2019-08-13,15.200000,15.530000,15.090000,15.210000,14.458306,511300
2019-08-14,14.810000,15.070000,14.520000,14.930000,14.192143,390000
2019-08-15,15.030000,15.040000,14.830000,14.830000,14.097086,248200
2019-08-16,14.910000,15.150000,14.910000,15.120000,14.372753,135800
2019-08-19,15.330000,15.330000,15.220000,15.230000,14.477317,117000
2019-08-20,15.180000,15.190000,14.960000,14.980000,14.239672,97600
2019-08-21,15.070000,15.070000,14.890000,15.030000,14.287201,77700
2019-08-22,15.080000,15.170000,14.960000,15.040000,14.296706,66600
2019-08-23,14.930000,15.060000,14.460000,14.510000,13.792901,123600
2019-08-26,14.610000,14.830000,14.570000,14.800000,14.068569,91300
2019-08-27,15.150000,15.150000,14.530000,14.580000,13.859441,195200
2019-08-28,14.530000,14.910000,14.530000,14.790000,14.059062,95700
2019-08-29,14.930000,15.040000,14.920000,14.950000,14.211155,100900
2019-08-30,15.000000,15.010000,14.790000,14.880000,14.144615,85600
2019-09-03,14.730000,14.800000,14.500000,14.590000,13.868948,77700
2019-09-04,14.710000,14.920000,14.240000,14.440000,13.726359,700600
2019-09-05,14.590000,14.990000,14.550000,14.730000,14.002028,221800
2019-09-06,14.770000,14.830000,14.640000,14.680000,13.954499,87200
2019-09-09,14.750000,15.220000,14.720000,15.130000,14.382258,170500
2019-09-10,15.200000,15.350000,15.030000,15.270000,14.515341,130100
2019-09-11,15.300000,15.820000,15.150000,15.780000,15.000135,157200
2019-09-12,15.670000,15.940000,15.560000,15.850000,15.066676,138800
2019-09-13,15.870000,16.260000,15.770000,16.209999,15.408884,191400
2019-09-16,16.030001,16.260000,15.910000,16.010000,15.218768,125000
2019-09-17,15.830000,15.970000,15.660000,15.920000,15.133217,302900
2019-09-18,15.910000,15.990000,15.780000,15.910000,15.123712,90100
2019-09-19,15.940000,16.170000,15.820000,15.820000,15.038159,83700
2019-09-20,15.800000,16.000000,15.760000,15.780000,15.000135,311700
2019-09-23,15.710000,15.800000,15.500000,15.720000,14.943101,74100
