Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,25.250000,25.650000,25.250000,25.590000,23.126532,170800
2019-07-30,25.500000,25.750000,25.500000,25.600000,23.135567,2500
2019-07-31,25.690001,25.690001,25.490999,25.490999,23.037062,1900
2019-08-01,25.533001,25.819000,25.533001,25.750000,23.271126,4200
2019-08-02,25.840000,25.870001,25.541000,25.691999,23.218708,4400
2019-08-05,25.850000,25.850000,25.850000,25.850000,23.361504,800
2019-08-06,25.531000,25.823999,25.531000,25.549999,23.090378,1000
2019-08-07,25.650000,25.740000,25.610001,25.627001,23.159969,3900
2019-08-08,25.500000,25.502001,25.500000,25.502001,23.047009,600
2019-08-09,25.780001,25.780001,25.650000,25.650000,23.180754,700
2019-08-12,25.743000,25.743000,25.743000,25.743000,23.264801,200
2019-08-13,25.660000,25.728001,25.650000,25.700001,23.225943,2900
2019-08-14,25.850000,25.870001,25.750000,25.750000,23.271126,3600
2019-08-15,25.750000,25.770000,25.360001,25.389999,22.945784,10700
2019-08-16,25.450001,25.660000,25.350000,25.410000,22.963858,15000
2019-08-19,25.350000,25.464001,25.299999,25.430000,23.114744,9500
2019-08-20,25.430000,25.430000,25.430000,25.430000,23.114744,0
2019-08-21,25.420000,25.478001,25.420000,25.478001,23.158375,600
2019-08-22,25.490000,25.524000,25.490000,25.510000,23.187464,3000
2019-08-23,25.510000,25.510000,25.420000,25.500000,23.178371,4800
2019-08-26,25.500000,25.570000,25.382000,25.500000,23.178371,1800
2019-08-27,25.514999,25.610001,25.511000,25.561001,23.233818,5100
2019-08-28,25.610001,25.683001,25.535000,25.680000,23.341984,6600
2019-08-29,25.650000,25.760000,25.650000,25.700001,23.360167,5500
2019-08-30,25.740000,25.940001,25.736000,25.940001,23.578314,16700
2019-09-03,25.812000,25.862000,25.812000,25.862000,23.507410,700
2019-09-04,25.830000,25.830000,25.590000,25.760000,23.414700,4900
2019-09-05,25.763000,25.863001,25.750000,25.863001,23.508324,2400
2019-09-06,25.799999,25.860001,25.799999,25.860001,23.505598,500
2019-09-09,25.892000,26.129999,25.892000,26.129999,23.751013,4200
2019-09-10,26.170000,26.170000,26.157000,26.157000,23.775555,900
2019-09-11,26.259001,26.259001,25.989000,25.989000,23.622850,400
2019-09-12,26.000000,26.100000,26.000000,26.100000,23.723747,2300
2019-09-13,25.950001,25.959000,25.916000,25.916000,23.556496,1500
2019-09-16,25.900000,26.000000,25.889999,26.000000,23.766741,1900
2019-09-17,25.900000,25.924999,25.900000,25.924999,23.698181,400
2019-09-18,25.905001,25.905001,25.730000,25.860001,23.638769,1100
2019-09-19,25.819000,25.825001,25.750000,25.791000,23.575695,1300
2019-09-20,25.863001,25.910000,25.863001,25.910000,23.684473,500
2019-09-23,25.910000,25.910000,25.910000,25.910000,23.684473,100
2019-09-24,25.900000,25.900000,25.900000,25.900000,23.675333,500
2019-09-25,26.040001,26.040001,25.799999,25.900000,23.675333,7200
2019-09-26,25.799999,25.879999,25.750000,25.879999,23.657045,6000
2019-09-27,25.700001,25.830000,25.500000,25.830000,23.611347,3600
2019-09-30,25.809999,25.840000,25.809999,25.809999,23.593061,900
2019-10-01,25.715000,25.870001,25.660000,25.870001,23.647909,2900
2019-10-02,25.666000,25.990000,25.666000,25.990000,23.757599,5100
2019-10-03,26.040001,26.040001,26.040001,26.040001,23.803303,200
2019-10-04,26.016001,26.016001,26.016001,26.016001,23.781370,1100
2019-10-07,26.084999,26.250000,26.068001,26.139999,23.894712,3300
2019-10-08,26.209999,26.250000,25.941999,25.941999,23.713728,1000
2019-10-09,26.153000,26.240000,26.101000,26.240000,23.986130,1200
2019-10-10,26.020000,26.070000,25.982000,26.070000,23.830730,1000
2019-10-11,26.059999,26.091999,25.940001,26.035000,23.798735,800
2019-10-14,26.011999,26.100000,26.011999,26.100000,23.858154,400
2019-10-15,25.950001,26.100000,25.950001,26.100000,23.858154,1500
2019-10-16,25.931000,26.107000,25.931000,26.107000,23.864552,1000
2019-10-17,26.075001,26.160000,26.075001,26.143000,23.897457,1200
2019-10-18,26.010000,26.250000,26.010000,26.250000,23.995266,1200
2019-10-21,26.142000,26.142000,26.142000,26.142000,24.030199,400
2019-10-22,26.039000,26.136999,25.920000,26.007999,23.907021,1800
2019-10-23,26.150000,26.240000,25.980000,26.240000,24.120283,3300
2019-10-24,26.200001,26.240000,25.910000,25.997000,23.896910,4100
2019-10-25,26.239000,26.239000,25.920000,26.055000,23.950228,900
2019-10-28,26.160000,26.200001,26.100000,26.100000,23.991590,1300
2019-10-29,26.180000,26.690001,26.180000,26.450001,24.313318,18800
2019-10-30,26.500000,26.500000,26.194000,26.350000,24.221397,6100
2019-10-31,26.400000,26.450001,26.059999,26.450001,24.313318,4700
2019-11-01,26.277000,27.950001,26.277000,26.700001,24.543119,16500
2019-11-04,26.478001,26.636999,26.280001,26.500000,24.359280,4900
2019-11-05,26.309999,26.549999,26.290001,26.290001,24.166245,8200
2019-11-06,26.250000,26.275999,26.150999,26.183001,24.067884,5500
2019-11-07,26.150000,26.260000,26.100000,26.150000,24.037554,1500
2019-11-08,26.101000,26.200001,26.100000,26.110001,24.000782,2600
2019-11-11,26.110001,26.160000,26.101999,26.150000,24.037554,800
2019-11-12,26.180000,26.180000,26.180000,26.180000,24.065132,900
2019-11-13,26.180000,26.180000,26.180000,26.180000,24.065132,200
2019-11-14,26.070000,26.240000,26.070000,26.190001,24.074320,1200
2019-11-15,26.240000,26.240000,26.205999,26.205999,24.089031,1100
2019-11-18,26.129999,26.129999,26.000000,26.000000,24.033566,4500
2019-11-19,26.146000,26.146000,26.000000,26.000000,24.033566,4700
2019-11-20,25.900000,25.900000,25.900000,25.900000,23.941132,500
2019-11-21,26.070000,26.120001,25.950001,25.950001,23.987350,4400
2019-11-22,25.910000,26.110001,25.910000,26.110001,24.135246,1400
2019-11-25,26.049999,26.059999,26.023001,26.049999,24.079782,1200
2019-11-26,26.011000,26.018999,26.011000,26.018999,24.051126,900
2019-11-27,26.031000,26.070000,25.940001,25.945000,23.982725,3300
2019-11-29,26.020000,26.049999,25.990000,25.990000,24.024321,1000
2019-12-02,26.038000,26.059999,25.950001,26.006001,24.039112,3100
2019-12-03,25.940001,25.990000,25.940001,25.959999,23.996592,2000
2019-12-04,25.973000,25.973000,25.900000,25.910999,23.951300,3600
2019-12-05,25.962000,25.990000,25.780001,25.830000,23.876425,1800
2019-12-06,25.969999,26.070000,25.969999,26.034000,24.064995,2700
2019-12-09,26.025999,26.049999,25.950001,25.950001,23.987350,1700
2019-12-10,26.170000,26.170000,26.049999,26.170000,24.190708,2200
2019-12-11,25.941999,26.073000,25.941999,25.950001,23.987350,1300
2019-12-12,25.980000,26.000000,25.780001,25.780001,23.830206,3000
2019-12-13,25.809999,25.809999,25.780001,25.780001,23.830206,600
2019-12-16,25.799999,25.905001,25.799999,25.886999,23.929110,2800
2019-12-17,25.900000,25.900000,25.799999,25.799999,23.848692,2600
2019-12-18,25.750000,25.760000,25.700001,25.700001,23.891455,4100
2019-12-19,25.700001,25.745001,25.610001,25.650000,23.844975,2000
2019-12-20,25.790001,25.889999,25.670000,25.889999,24.068087,2100
2019-12-23,25.761999,25.761999,25.761999,25.761999,23.949091,300
2019-12-24,25.775999,25.920000,25.680000,25.839001,24.020676,1500
2019-12-26,25.750000,25.756001,25.750000,25.756001,23.943518,800
2019-12-27,25.730000,25.830000,25.700001,25.700001,23.891455,2400
2019-12-30,25.700001,25.850000,25.700001,25.850000,24.030901,3400
2019-12-31,25.850000,25.850000,25.733999,25.733999,23.923063,2100
2020-01-02,25.754000,25.830000,25.735001,25.740000,23.928640,6100
2020-01-03,25.790001,25.830000,25.790001,25.830000,24.012308,3200
2020-01-06,25.750000,25.930000,25.750000,25.930000,24.105272,18900
2020-01-07,25.940001,25.940001,25.900000,25.940001,24.114565,2000
2020-01-08,25.921000,25.980000,25.921000,25.980000,24.151752,800
2020-01-09,25.969999,25.969999,25.934999,25.962000,24.135019,2400
2020-01-10,25.941000,26.030001,25.900000,26.030001,24.198231,6700
2020-01-13,25.930000,26.030001,25.930000,26.000000,24.170343,1800
2020-01-14,26.000000,26.000000,25.950001,25.959999,24.133156,3400
2020-01-15,25.900000,26.040001,25.900000,26.010000,24.179640,3500
2020-01-16,26.100000,26.440001,25.982000,26.410000,24.551495,8300
2020-01-17,26.250000,26.389999,26.110001,26.379999,24.523603,4700
2020-01-21,26.275000,26.290001,26.266001,26.270000,24.421343,1400
2020-01-22,26.330000,27.910000,26.200001,26.600000,24.728119,20600
2020-01-23,26.370001,26.600000,26.370001,26.600000,24.864594,1700
2020-01-24,26.350000,27.158001,26.290001,26.334000,24.615950,6900
2020-01-27,26.330000,26.330000,26.250000,26.250000,24.537430,1300
2020-01-28,26.695999,26.695999,26.301001,26.450001,24.724382,2200
2020-01-29,26.450001,26.715000,26.250000,26.250000,24.537430,28900
2020-01-30,26.090000,26.559999,26.080000,26.249001,24.536495,2400
2020-01-31,26.240000,26.635000,26.129999,26.129999,24.425259,3300
2020-02-03,26.750000,26.750000,26.059999,26.200001,24.490690,4700
2020-02-04,26.110001,26.299999,26.110001,26.270000,24.556124,6000
2020-02-05,26.270000,26.330000,26.160000,26.212000,24.501909,1300
2020-02-06,26.306000,26.312000,26.219999,26.219999,24.509386,7500
2020-02-07,26.209000,26.209000,26.201000,26.201000,24.491627,400
2020-02-10,26.260000,26.400000,26.260000,26.270000,24.556124,2700
2020-02-11,26.309999,26.443001,26.309999,26.320000,24.602863,3100
2020-02-12,26.350000,26.370001,26.320000,26.370001,24.649601,2300
2020-02-13,26.400000,26.400000,26.350000,26.350000,24.630909,343000
2020-02-14,26.400000,26.570000,26.360001,26.370001,24.649601,4700
2020-02-18,26.240000,26.288000,26.200001,26.288000,24.709757,1200
2020-02-19,26.358000,26.368000,26.209999,26.209999,24.636438,84800
2020-02-20,26.150000,26.200001,26.139999,26.139999,24.570642,1700
2020-02-21,26.270000,26.270000,26.129999,26.129999,24.561245,4500
2020-02-24,26.110001,26.180000,26.010000,26.180000,24.608242,7000
2020-02-25,26.129999,26.340000,25.980000,25.980000,24.420252,7900
2020-02-26,25.976999,25.976999,25.976999,25.976999,24.417429,800
2020-02-27,25.900000,25.924999,24.610001,25.750000,24.204060,9800
2020-02-28,25.260000,25.500000,24.798000,25.200001,23.687080,14700
2020-03-02,25.370001,25.900000,25.363001,25.830999,24.280197,8000
2020-03-03,25.790001,25.790001,25.424999,25.424999,23.898569,3300
2020-03-04,25.500000,25.674999,25.500000,25.674999,24.133564,7300
2020-03-05,25.499001,25.570000,25.330999,25.379999,23.856272,4400
2020-03-06,25.639999,25.639999,25.450001,25.497000,23.966246,3900
2020-03-09,25.450001,25.549999,25.090000,25.090000,23.583683,5500
2020-03-10,25.341000,25.469999,25.200001,25.219999,23.705879,3200
2020-03-11,25.280001,25.499001,25.250999,25.260000,23.743477,3500
2020-03-12,25.150000,25.160000,24.139999,24.232000,22.777193,15800
2020-03-13,24.799999,24.900000,23.840000,24.264999,22.808212,10700
2020-03-16,24.250000,24.250000,22.000000,22.518000,21.166100,6700
2020-03-17,22.799999,23.980000,21.799999,22.250000,20.914186,9100
2020-03-18,22.150000,22.150000,11.000000,11.020000,10.358397,27400
2020-03-19,10.150000,15.872000,9.180000,15.728000,14.982239,24500
2020-03-20,15.800000,19.420000,15.722000,17.950001,17.098885,9400
2020-03-23,16.980000,18.600000,15.184000,18.600000,17.718061,25500
2020-03-24,17.350000,21.809000,17.350000,20.000000,19.051676,17300
2020-03-25,20.480000,20.750000,19.000000,20.299999,19.337450,10100
2020-03-26,20.299999,22.049999,20.290001,20.700001,19.718487,23800
2020-03-27,21.400000,22.000000,20.125000,20.980000,19.985209,6900
2020-03-30,21.000000,22.476999,20.000000,20.080000,19.127884,9600
2020-03-31,21.000000,21.000000,20.000000,20.289000,19.326973,3100
2020-04-01,19.219999,19.350000,18.440001,19.104000,18.198164,10500
2020-04-02,19.635000,19.750000,19.250000,19.732000,18.796387,9100
2020-04-03,17.490000,18.900000,17.440001,18.500000,17.622803,3700
2020-04-06,18.400000,19.059999,16.760000,17.278999,16.459696,9300
2020-04-07,18.600000,19.000000,18.020000,18.750000,17.860945,5800
2020-04-08,18.290001,19.440001,18.290001,19.350000,18.432497,10800
2020-04-09,19.500000,21.500000,19.495001,20.000000,19.051676,10000
2020-04-13,21.000000,21.290001,18.979000,20.500000,19.527966,8600
2020-04-14,20.799999,21.250000,20.000000,20.070000,19.118359,17000
2020-04-15,20.040001,20.850000,19.330000,19.549999,18.623013,8700
2020-04-16,20.250000,21.931000,19.809999,20.500000,19.527966,13100
2020-04-17,20.500000,20.760000,20.200001,20.410000,19.442238,16700
2020-04-20,20.400000,20.450001,20.000000,20.450001,19.480339,24600
2020-04-21,20.299999,20.299999,19.753000,20.291000,19.328880,17900
2020-04-22,20.160000,20.400000,20.150000,20.270000,19.308876,19700
2020-04-23,20.510000,20.510000,20.160999,20.450001,19.621670,25700
2020-04-24,20.341999,20.448000,20.049999,20.075001,19.261858,10300
2020-04-27,20.120001,20.430000,20.041000,20.301001,19.478704,29100
2020-04-28,20.700001,21.250000,20.475000,21.250000,20.389269,33800
2020-04-29,21.350000,23.110001,21.350000,22.889999,21.962839,28300
2020-04-30,23.139999,23.139999,22.240000,22.315001,21.411131,10200
2020-05-01,22.100000,22.100000,21.600000,21.701000,20.821995,14400
2020-05-04,21.674999,22.362000,21.665001,22.018999,21.127119,5300
2020-05-05,22.143999,22.322001,22.000000,22.096001,21.201002,7200
2020-05-06,22.350000,22.620001,22.240000,22.459999,21.550255,6600
2020-05-07,22.825001,23.100000,22.510000,22.580000,21.665394,7400
2020-05-08,23.090000,23.570000,23.090000,23.346001,22.400370,2900
2020-05-11,22.930000,23.190001,22.270000,22.280001,21.377548,10100
2020-05-12,22.520000,22.760000,22.510000,22.760000,21.838108,2700
2020-05-13,21.680000,22.650000,21.680000,22.549999,21.636610,3700
2020-05-14,22.620001,22.834000,22.129999,22.475000,21.564648,8200
2020-05-15,22.799999,22.930000,22.129999,22.337000,21.432240,8000
2020-05-18,22.350000,22.690001,22.219999,22.600000,21.827253,7100
2020-05-19,22.690001,22.700001,22.313000,22.549999,21.778963,5800
2020-05-20,22.600000,22.631001,22.260000,22.400000,21.634090,6500
2020-05-21,22.500000,22.500000,22.320000,22.500000,21.730673,3800
2020-05-22,22.400000,22.700001,22.400000,22.700001,21.923834,3200
2020-05-26,22.700001,23.450001,22.700001,23.400000,22.599899,11300
2020-05-27,23.639999,23.945000,23.500000,23.945000,23.126261,3600
2020-05-28,24.000000,24.004999,23.760000,23.900000,23.082804,6000
2020-05-29,23.910000,24.000000,23.799999,23.900000,23.082804,1300
2020-06-01,24.139999,24.240000,23.900000,24.240000,23.411175,7700
2020-06-02,24.200001,24.490000,24.093000,24.490000,23.652628,4100
2020-06-03,24.500000,24.809999,24.315001,24.645000,23.802330,4100
2020-06-04,24.670000,24.900000,24.618999,24.820000,23.971344,4900
2020-06-05,25.040001,25.200001,24.900000,25.200001,24.338350,10500
2020-06-08,25.120001,25.120001,25.000000,25.000000,24.145191,7000
2020-06-09,25.000000,25.174999,25.000000,25.010000,24.154848,15000
2020-06-10,25.250000,25.250000,25.059999,25.059999,24.203140,5600
2020-06-11,25.049999,25.145000,24.690001,24.700001,23.855448,14500
2020-06-12,24.938000,25.240000,24.629999,24.900000,24.048609,3900
2020-06-15,24.760000,24.990000,24.600000,24.990000,24.135532,2300
2020-06-16,24.870001,25.250000,24.870001,25.000000,24.145191,4800
2020-06-17,25.010000,25.025000,24.534000,24.740000,23.894081,8600
2020-06-18,24.660000,24.750000,24.600000,24.600000,23.899912,6400
2020-06-19,24.600000,24.719999,24.450001,24.674999,23.972775,4000
2020-06-22,24.635000,24.670000,24.600000,24.600000,23.899912,4300
2020-06-23,24.639999,24.639999,24.549999,24.549999,23.851334,400
2020-06-24,24.549999,24.549999,24.350000,24.350000,23.657024,3600
2020-06-25,24.395000,24.395000,24.350000,24.350000,23.657024,700
2020-06-26,24.520000,24.540001,24.330000,24.330000,23.637596,400
2020-06-29,24.000000,24.200001,24.000000,24.100000,23.414141,6500
2020-06-30,24.260000,24.260000,24.000000,24.000000,23.316986,2100
2020-07-01,24.549999,24.549999,24.100000,24.200001,23.511295,1400
2020-07-02,24.378000,24.700001,24.301001,24.450001,23.754181,5700
2020-07-06,24.590000,24.650000,24.570000,24.650000,23.948488,5400
2020-07-07,24.650000,24.799999,24.500000,24.799999,24.094217,8400
2020-07-08,24.650000,24.799999,24.650000,24.780001,24.074789,3100
2020-07-09,24.375000,24.375000,24.375000,24.375000,23.681313,600
2020-07-10,24.327999,24.400000,24.327999,24.379999,23.686172,110600
2020-07-13,24.530001,24.530001,24.000000,24.000000,23.316986,5700
2020-07-14,24.350000,24.750000,24.240000,24.240000,23.550156,3000
2020-07-15,24.500000,24.500000,24.299999,24.299999,23.608448,1600
2020-07-16,24.209999,24.389000,24.000000,24.219999,23.530724,2300
2020-07-17,24.500000,24.850000,24.278999,24.500000,23.802757,9900
2020-07-20,24.950001,24.950001,24.209999,24.209999,23.521009,3100
2020-07-21,24.830000,24.830000,24.250000,24.635000,23.933914,2700
2020-07-22,25.049999,25.049999,24.680000,24.770000,24.065073,2800
2020-07-23,24.250000,24.542000,24.250000,24.459999,23.904795,6300
2020-07-24,24.400000,25.049999,24.400000,25.000000,24.432537,12600
2020-07-27,24.719999,24.950001,24.450001,24.905001,24.339695,9700
2020-07-28,25.000000,25.000000,24.650000,24.900000,24.334808,5100
2020-07-29,24.830000,25.040001,24.650000,25.040001,24.471632,5800
2020-07-30,24.750000,25.000000,24.510000,25.000000,24.432537,8000
2020-07-31,25.000000,25.000000,24.639999,24.660000,24.100254,2700
2020-08-03,24.892000,25.200001,24.874001,25.084000,24.514631,7900
2020-08-04,25.139999,25.160000,25.000000,25.160000,24.588905,3700
2020-08-05,25.160000,25.160000,24.900000,25.160000,24.588905,3300
2020-08-06,25.000000,25.250000,25.000000,25.250000,24.676865,5100
2020-08-07,25.125000,25.240000,25.000000,25.240000,24.667091,15400
2020-08-10,24.955000,25.155001,24.955000,25.155001,24.584021,18200
2020-08-11,25.049999,25.108999,24.900000,25.055000,24.486290,23900
2020-08-12,25.000000,25.219999,25.000000,25.219999,24.647543,8500
2020-08-13,25.219999,25.280001,25.200001,25.230000,24.657318,3700
2020-08-14,25.245001,25.309999,25.170000,25.200001,24.627998,7700
2020-08-17,25.299999,25.299999,25.049999,25.280001,24.706184,4900
2020-08-18,25.368000,25.368000,25.299999,25.309999,24.735500,9200
2020-08-19,25.270000,25.299999,25.219999,25.299999,24.725727,1700
2020-08-20,25.275000,25.483000,25.275000,25.385000,24.808802,16100
2020-08-21,25.150000,25.559999,25.150000,25.340000,24.908079,800
2020-08-24,25.270000,25.389999,25.200001,25.375000,24.942482,1900
2020-08-25,25.580000,25.600000,25.219999,25.600000,25.163647,6100
2020-08-26,25.600000,25.600000,25.389999,25.389999,24.957224,400
2020-08-27,25.219999,25.330000,25.180000,25.330000,24.898249,1900
2020-08-28,25.209999,25.209999,25.209999,25.209999,24.780293,200
2020-08-31,25.150000,25.375000,24.899000,25.000000,24.573874,22100
2020-09-01,25.108000,25.368999,25.030001,25.030001,24.603363,5200
2020-09-02,25.100000,25.268000,25.030001,25.049999,24.623020,5200
2020-09-03,25.100000,25.316999,25.080000,25.180000,24.750807,6200
2020-09-04,25.080000,25.240000,25.000000,25.094000,24.666271,2300
2020-09-08,24.889999,25.440001,24.870001,24.940001,24.514896,11700
2020-09-09,25.100000,25.440001,24.969999,25.360001,24.927738,11900
2020-09-10,25.250000,25.385000,25.059999,25.180000,24.750807,5400
2020-09-11,25.139999,25.385000,25.139999,25.190001,24.760637,3300
2020-09-14,25.059999,25.299999,25.059999,25.250000,24.819613,61600
2020-09-15,25.250000,25.400999,25.150000,25.250000,24.819613,143700
2020-09-16,25.280001,25.424999,25.250000,25.424999,24.991627,3700
2020-09-17,25.299999,25.358999,25.260000,25.340000,24.908079,3700
2020-09-18,25.200001,25.200001,25.200001,25.200001,24.770464,400
2020-09-21,25.235001,25.329000,25.219999,25.250000,24.819613,8200
2020-09-22,25.299999,25.299999,25.100000,25.150000,24.865091,3600
2020-09-23,25.150000,25.150000,25.059999,25.090000,24.805771,11200
2020-09-24,24.980000,25.020000,24.950001,25.000000,24.716789,2200
2020-09-25,25.000000,25.080000,24.969999,25.000000,24.716789,4700
2020-09-28,25.040001,25.139999,25.000000,25.100000,24.815659,6200
2020-09-29,25.020000,25.128000,25.010000,25.070000,24.785995,3500
2020-09-30,25.139999,25.190001,25.049999,25.190001,24.904638,15400
2020-10-01,25.184999,25.240000,25.101999,25.160000,24.874977,1500
2020-10-02,25.170000,25.360001,25.143999,25.170000,24.884865,2000
2020-10-05,25.200001,25.469999,25.150000,25.410000,25.122147,10100
2020-10-06,25.230000,25.450001,25.219999,25.320000,25.033165,4100
2020-10-07,25.180000,25.420000,25.180000,25.399000,25.111271,2600
2020-10-08,25.260000,25.340000,25.150000,25.299999,25.013391,1800
2020-10-09,25.299999,25.320000,25.275000,25.290001,25.003506,9500
2020-10-12,25.299999,25.299999,25.090000,25.150000,24.865091,4000
2020-10-13,25.200001,25.250000,25.200001,25.240000,24.954073,6000
2020-10-14,25.270000,25.270000,25.250000,25.270000,24.983732,2400
2020-10-15,25.370001,25.370001,25.174999,25.174999,24.889807,1800
2020-10-16,25.209999,25.250000,25.200001,25.225000,24.939243,3000
2020-10-19,25.270000,25.395000,25.221001,25.395000,25.107317,6100
2020-10-20,25.400000,25.490000,25.400000,25.483000,25.194319,2500
2020-10-21,25.490000,25.490000,25.422001,25.422001,25.134012,1200
2020-10-22,25.375000,25.500000,25.250000,25.253000,25.111139,3400
2020-10-23,25.240000,25.360001,25.230000,25.360001,25.217539,1300
2020-10-26,25.308001,25.308001,25.250000,25.260000,25.118101,1300
2020-10-27,25.219999,25.219999,25.010000,25.030001,24.889393,4700
2020-10-28,25.080000,25.150000,25.080000,25.100000,24.959000,4300
2020-10-29,25.090000,25.096001,25.044001,25.044001,24.903315,2400
2020-10-30,25.100000,25.120001,25.003000,25.120001,24.978888,7200
2020-11-02,25.049000,25.110001,25.010000,25.010000,24.869505,2700
2020-11-03,25.000000,25.020000,25.000000,25.020000,24.879450,400
2020-11-04,25.020000,25.120001,25.000000,25.020000,24.879450,5700
2020-11-05,25.080000,25.080000,25.040001,25.040001,24.899338,700
2020-11-06,25.120001,25.120001,25.049999,25.049999,24.909279,1800
2020-11-09,25.120001,25.230000,25.014999,25.230000,25.088268,16400
2020-11-10,25.159000,25.309999,25.159000,25.309999,25.167820,14900
2020-11-11,25.200001,25.330000,25.200001,25.290001,25.147932,3500
2020-11-12,25.225000,25.280001,25.170000,25.280001,25.137989,3600
2020-11-13,25.280001,25.299999,25.200001,25.299999,25.157875,2100
2020-11-16,25.240000,25.650000,25.240000,25.650000,25.505909,16300
2020-11-17,25.559999,25.750000,24.950001,25.750000,25.605349,8000
2020-11-18,25.400000,25.990000,25.400000,25.990000,25.844000,7400
2020-11-19,25.400000,26.160000,25.280001,25.950001,25.950001,7200
2020-11-20,26.170000,26.170000,25.520000,25.850000,25.850000,7500
2020-11-23,25.760000,26.035000,25.590000,25.940001,25.940001,22200
2020-11-24,25.778000,26.900000,25.778000,26.190001,26.190001,34600
2020-11-25,26.190001,26.580000,25.820000,26.379999,26.379999,54500
2020-11-27,26.250000,26.309000,25.830000,26.030001,26.030001,9700
2020-11-30,26.090000,26.090000,25.320000,25.799999,25.799999,33500
2020-12-01,25.667000,25.799999,25.639999,25.660000,25.660000,3800
2020-12-02,25.639999,25.799999,25.620001,25.629999,25.629999,6000
2020-12-03,25.799999,25.799999,25.570000,25.580000,25.580000,6700
2020-12-04,25.750000,25.750000,25.580000,25.580000,25.580000,3200
2020-12-07,25.600000,25.752001,25.580000,25.580000,25.580000,5300
2020-12-08,25.575001,25.719999,25.570000,25.670000,25.670000,9000
2020-12-09,25.650000,25.650000,25.520000,25.520000,25.520000,11600
2020-12-10,25.500000,25.520000,25.420000,25.480000,25.480000,6200
2020-12-11,25.455999,25.480000,25.410000,25.480000,25.480000,32000
