Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,29.330000,29.450001,28.950001,29.260000,13.682570,163200
2013-09-20,29.410000,29.420000,29.070000,29.260000,13.682570,277800
2013-09-23,29.330000,29.500000,29.049999,29.379999,13.738686,144800
2013-09-24,29.350000,29.480000,29.170000,29.280001,13.691925,96700
2013-09-25,29.350000,29.680000,29.260000,29.320000,13.710629,114300
2013-09-26,29.430000,29.440001,29.100000,29.350000,13.724659,147900
2013-09-27,29.129999,29.370001,29.100000,29.309999,13.705952,152500
2013-09-30,29.040001,29.420000,29.010000,29.370001,13.734007,103600
2013-10-01,29.330000,29.639999,29.250000,29.540001,13.813505,111400
2013-10-02,29.410000,29.490000,29.000000,29.209999,13.659188,152800
2013-10-03,29.230000,29.250000,28.809999,29.000000,13.560994,95700
2013-10-04,28.930000,29.280001,28.930000,29.240000,13.673221,61100
2013-10-07,29.080000,29.240000,28.950001,29.080000,13.598400,147100
2013-10-08,29.040001,29.190001,28.830000,28.840000,13.486176,107700
2013-10-09,28.860001,29.200001,28.820000,28.980000,13.551637,78700
2013-10-10,29.260000,29.469999,29.120001,29.400000,13.748037,96200
2013-10-11,29.299999,29.760000,29.299999,29.750000,13.911706,103200
2013-10-14,29.629999,29.680000,29.340000,29.670000,13.874297,89500
2013-10-15,29.510000,29.639999,29.280001,29.379999,13.738686,83100
2013-10-16,29.480000,29.629999,29.270000,29.420000,13.757392,118800
2013-10-17,29.370001,29.719999,29.209999,29.650000,13.864949,128300
2013-10-18,29.820000,29.920000,29.730000,29.879999,13.972496,116600
2013-10-21,29.950001,29.950001,29.590000,29.690001,13.883649,98400
2013-10-22,29.690001,29.870001,29.559999,29.690001,13.883649,112400
2013-10-23,29.600000,29.990000,29.590000,29.930000,13.995879,85800
2013-10-24,29.990000,30.020000,29.780001,29.959999,14.009908,87900
2013-10-25,30.000000,30.049999,29.820000,29.920000,13.991201,78800
2013-10-28,29.959999,30.230000,29.860001,30.170000,14.108108,239600
2013-10-29,30.180000,30.400000,30.049999,30.280001,14.159543,101900
2013-10-30,30.400000,30.420000,30.049999,30.049999,14.051992,89900
2013-10-31,30.040001,30.170000,29.760000,29.760000,13.916383,85300
2013-11-01,29.709999,29.799999,29.200001,29.250000,13.677895,167300
2013-11-04,29.240000,29.549999,29.150000,29.500000,13.794800,111300
2013-11-05,29.420000,29.639999,29.260000,29.459999,13.776095,73300
2013-11-06,29.500000,29.540001,28.850000,28.980000,13.551637,189200
2013-11-07,30.000000,30.000000,29.100000,29.160000,13.635810,164600
2013-11-08,28.809999,29.070000,28.450001,28.620001,13.383299,325200
2013-11-11,28.459999,28.830000,28.459999,28.629999,13.387969,138400
2013-11-12,28.500000,28.719999,28.450001,28.650000,13.397326,106100
2013-11-13,28.580000,28.760000,28.350000,28.639999,13.392647,106900
2013-11-14,28.639999,28.920000,28.500000,28.830000,13.481498,100900
2013-11-15,28.860001,29.129999,28.750000,29.090000,13.603077,117200
2013-11-18,29.080000,29.209999,28.850000,28.879999,13.504873,120400
2013-11-19,28.809999,28.900000,28.420000,28.629999,13.387969,166400
2013-11-20,28.570000,28.820000,28.559999,28.680000,13.411347,116200
2013-11-21,28.780001,28.940001,28.430000,28.900000,13.514229,136500
2013-11-22,28.889999,28.950001,28.680000,28.790001,13.462791,147900
2013-11-25,28.870001,28.910000,28.700001,28.770000,13.453440,114100
2013-11-26,28.840000,28.959999,28.719999,28.850000,13.490847,82500
2013-11-27,28.950001,29.450001,28.900000,29.430000,13.762067,129100
2013-11-29,29.500000,29.860001,29.440001,29.760000,13.916383,93000
2013-12-02,29.680000,29.950001,29.350000,29.440001,13.766746,104500
2013-12-03,29.430000,29.450001,29.059999,29.270000,13.687249,125800
2013-12-04,29.240000,29.500000,28.850000,29.190001,13.649838,119400
2013-12-05,29.219999,29.299999,28.900000,29.200001,13.654516,88900
2013-12-06,29.459999,29.639999,29.360001,29.620001,13.850916,138400
2013-12-09,29.260000,29.260000,28.610001,28.740000,13.688972,205200
2013-12-10,28.639999,28.740000,28.400000,28.590000,13.617526,118900
2013-12-11,28.559999,28.700001,28.320000,28.389999,13.522264,118400
2013-12-12,28.510000,28.510000,27.860001,27.900000,13.288878,175500
2013-12-13,27.900000,28.040001,27.450001,27.930000,13.303166,237400
2013-12-16,27.959999,28.160000,27.930000,28.040001,13.355562,112000
2013-12-17,27.990000,28.280001,27.860001,28.170000,13.417480,111200
2013-12-18,28.160000,28.410000,27.850000,28.340000,13.498449,132600
2013-12-19,28.379999,28.490000,27.879999,27.879999,13.279349,120200
2013-12-20,27.980000,28.080000,27.500000,27.750000,13.217430,323500
2013-12-23,27.719999,27.799999,27.520000,27.639999,13.165036,189100
2013-12-24,27.790001,28.100000,27.700001,28.000000,13.336508,101900
2013-12-26,28.180000,28.180000,27.700001,27.799999,13.241246,121100
2013-12-27,27.750000,27.799999,27.540001,27.680000,13.184088,104100
2013-12-30,27.600000,27.750000,27.520000,27.540001,13.117410,145200
2013-12-31,27.469999,27.790001,27.469999,27.650000,13.169803,153300
2014-01-02,27.500000,27.639999,27.440001,27.480000,13.088834,211900
2014-01-03,27.520000,27.770000,27.490000,27.590000,13.141222,110700
2014-01-06,27.590000,27.639999,27.410000,27.410000,13.055490,144900
2014-01-07,27.410000,27.540001,27.110001,27.129999,12.922123,194900
2014-01-08,27.190001,27.190001,26.580000,26.840000,12.783995,288300
2014-01-09,26.799999,26.879999,26.639999,26.750000,12.741126,214800
2014-01-10,27.320000,28.900000,27.299999,28.650000,13.646108,485300
2014-01-13,28.670000,28.670000,27.900000,28.030001,13.350797,177900
2014-01-14,28.030001,28.290001,27.990000,28.070000,13.369847,173600
2014-01-15,28.180000,28.450001,28.010000,28.270000,13.465110,142700
2014-01-16,28.209999,28.430000,28.129999,28.299999,13.479399,115100
2014-01-17,28.219999,28.299999,28.030001,28.059999,13.365087,73700
2014-01-21,28.240000,28.240000,27.850000,28.020000,13.346034,206700
2014-01-22,27.940001,28.080000,27.889999,27.910000,13.293641,111200
2014-01-23,27.770000,27.900000,27.709999,27.709999,13.198381,100500
2014-01-24,27.709999,27.809999,27.059999,27.200001,12.955466,214300
2014-01-27,27.190001,27.200001,26.830000,26.910000,12.817339,216000
2014-01-28,26.910000,27.230000,26.840000,27.160000,12.936412,157100
2014-01-29,27.000000,27.200001,26.730000,26.770000,12.750655,156500
2014-01-30,26.910000,27.299999,26.879999,27.219999,12.964990,115800
2014-01-31,26.870001,27.250000,26.750000,26.959999,12.841155,125400
2014-02-03,26.920000,26.990000,26.160000,26.330000,12.541078,227700
2014-02-04,26.370001,26.559999,26.250000,26.350000,12.550606,109000
2014-02-05,26.120001,26.290001,26.020000,26.090000,12.426769,138600
2014-02-06,26.100000,26.830000,26.100000,26.719999,12.726842,215600
2014-02-07,26.850000,27.209999,26.740000,27.059999,12.888783,145800
2014-02-10,27.040001,27.190001,26.910000,27.120001,12.917362,168300
2014-02-11,27.129999,27.840000,27.110001,27.500000,13.098359,188300
2014-02-12,27.590000,28.070000,27.590000,27.940001,13.307928,193900
2014-02-13,27.940001,28.820000,27.790001,28.620001,13.631820,182600
2014-02-14,28.719999,28.889999,28.440001,28.750000,13.693736,112800
2014-02-18,28.780001,29.320000,28.780001,29.190001,13.903309,188700
2014-02-19,29.190001,29.190001,28.510000,28.549999,13.598477,138600
2014-02-20,28.250000,28.990000,28.250000,28.870001,13.750892,133600
2014-02-21,29.000000,29.139999,28.809999,28.969999,13.798522,124900
2014-02-24,28.940001,29.389999,28.930000,29.150000,13.884256,148600
2014-02-25,29.200001,29.209999,28.280001,28.440001,13.546082,291500
2014-02-26,28.459999,28.700001,28.410000,28.530001,13.588950,163900
2014-02-27,28.480000,28.910000,27.660000,27.889999,13.284115,676900
2014-02-28,27.959999,28.320000,27.889999,28.110001,13.388899,338200
2014-03-03,27.740000,28.090000,27.680000,27.740000,13.283550,215600
2014-03-04,27.740000,27.860001,27.400000,27.440001,13.139893,396800
2014-03-05,27.389999,27.680000,27.010000,27.150000,13.001026,301300
2014-03-06,27.240000,27.490000,27.160000,27.490000,13.163837,187700
2014-03-07,27.590000,27.600000,27.209999,27.299999,13.072856,180200
2014-03-10,26.870001,26.940001,26.510000,26.920000,13.151018,269500
2014-03-11,26.830000,26.910000,26.540001,26.620001,13.004459,187000
2014-03-12,26.590000,26.980000,26.530001,26.900000,13.141247,227700
2014-03-13,26.980000,26.980000,26.549999,26.629999,13.009344,205200
2014-03-14,26.580000,26.770000,26.010000,26.370001,12.882331,265000
2014-03-17,26.420000,26.629999,26.100000,26.170000,12.784627,372400
2014-03-18,26.170000,26.379999,26.100000,26.180000,12.789513,262100
2014-03-19,26.150000,26.200001,25.790001,25.930000,12.667382,241900
2014-03-20,25.950001,26.160000,25.750000,26.160000,12.779741,273500
2014-03-21,26.299999,26.370001,25.969999,26.030001,12.716232,601000
2014-03-24,26.030001,26.150000,25.879999,25.940001,12.672262,209100
2014-03-25,26.020000,26.219999,25.910000,26.200001,12.799281,217400
2014-03-26,26.299999,26.450001,26.070000,26.090000,12.745544,353600
2014-03-27,26.180000,26.400000,26.120001,26.290001,12.843252,166100
2014-03-28,26.340000,26.420000,26.000000,26.049999,12.726002,196700
2014-03-31,26.200001,26.280001,25.879999,25.889999,12.647839,305800
2014-04-01,25.930000,26.090000,25.809999,25.900000,12.652727,196000
2014-04-02,25.860001,26.360001,25.860001,26.250000,12.823708,210800
2014-04-03,26.309999,26.440001,26.049999,26.360001,12.877445,307800
2014-04-04,26.480000,26.730000,26.299999,26.570000,12.980034,357300
2014-04-07,26.450001,26.559999,26.080000,26.080000,12.740658,255600
2014-04-08,26.100000,26.500000,25.969999,25.990000,12.696690,297200
2014-04-09,26.100000,26.100000,25.850000,26.040001,12.721117,252300
2014-04-10,26.030001,26.190001,25.959999,26.000000,12.701575,283500
2014-04-11,25.850000,25.990000,25.670000,25.709999,12.559903,299500
2014-04-14,25.830000,26.250000,25.730000,25.990000,12.696690,206300
2014-04-15,26.000000,26.129999,25.780001,25.920000,12.662496,158800
2014-04-16,26.059999,26.110001,25.830000,25.990000,12.696690,133100
2014-04-17,26.030001,26.120001,25.830000,25.980000,12.691806,135500
2014-04-21,26.000000,26.200001,25.959999,26.150000,12.774857,190000
2014-04-22,26.200001,26.250000,26.070000,26.200001,12.799281,170200
2014-04-23,26.160000,26.450001,26.100000,26.219999,12.809051,170200
2014-04-24,26.330000,26.370001,26.100000,26.190001,12.794396,139600
2014-04-25,26.170000,26.270000,26.000000,26.080000,12.740658,125900
2014-04-28,26.200001,26.209999,25.799999,25.809999,12.608757,209100
2014-04-29,25.969999,26.120001,25.820000,25.820000,12.613644,161700
2014-04-30,25.830000,26.150000,25.770000,26.070000,12.735773,199200
2014-05-01,26.139999,26.180000,25.799999,25.980000,12.691806,202700
2014-05-02,25.980000,26.150000,25.900000,26.040001,12.721117,159900
2014-05-05,25.950001,26.110001,25.950001,26.090000,12.745544,134000
2014-05-06,26.080000,26.110001,25.850000,25.870001,12.638070,156400
2014-05-07,26.020000,26.020000,25.700001,25.950001,12.677151,195400
2014-05-08,25.980000,25.980000,24.680000,24.740000,12.086040,593800
2014-05-09,25.139999,25.340000,24.820000,25.280001,12.349840,505000
2014-05-12,25.389999,25.660000,25.270000,25.530001,12.471974,244200
2014-05-13,25.549999,25.580000,25.370001,25.440001,12.428002,218900
2014-05-14,25.400000,25.530001,25.010000,25.010000,12.217939,274100
2014-05-15,25.000000,25.340000,24.950001,25.309999,12.364493,236200
2014-05-16,25.290001,25.379999,24.799999,25.100000,12.261907,329400
2014-05-19,25.000000,25.500000,25.000000,25.299999,12.359612,220900
2014-05-20,25.200001,25.299999,25.040001,25.200001,12.310761,198800
2014-05-21,25.410000,25.459999,25.219999,25.370001,12.393807,190900
2014-05-22,25.450001,25.639999,25.400000,25.480000,12.447545,229000
2014-05-23,25.450001,25.709999,25.299999,25.700001,12.629371,166800
2014-05-27,25.860001,26.000000,25.559999,25.870001,12.712911,236200
2014-05-28,25.920000,26.280001,25.920000,26.219999,12.884904,266500
2014-05-29,26.290001,26.910000,26.230000,26.520000,13.032332,335300
2014-05-30,26.510000,26.660000,26.200001,26.250000,12.899648,441300
2014-06-02,26.379999,26.580000,26.270000,26.540001,13.042158,195200
2014-06-03,26.500000,26.709999,26.299999,26.680000,13.110955,368900
2014-06-04,26.680000,26.740000,26.540001,26.639999,13.091299,179100
2014-06-05,26.670000,26.840000,26.379999,26.730000,13.135526,176700
2014-06-06,26.950001,27.000000,26.790001,26.969999,13.253465,296500
2014-06-09,26.400000,26.559999,26.000000,26.530001,13.303616,312700
2014-06-10,26.410000,26.580000,26.230000,26.240000,13.158189,166200
2014-06-11,26.250000,26.440001,26.049999,26.110001,13.093002,125600
2014-06-12,26.100000,26.240000,26.000000,26.219999,13.148161,218300
2014-06-13,26.209999,26.250000,25.930000,26.030001,13.052884,233800
2014-06-16,26.049999,26.309999,25.959999,26.200001,13.138132,178300
2014-06-17,26.190001,26.270000,26.059999,26.150000,13.113059,195600
2014-06-18,26.150000,26.209999,25.959999,26.200001,13.138132,163000
2014-06-19,26.170000,26.450001,26.150000,26.450001,13.263494,199300
2014-06-20,26.450001,26.959999,26.450001,26.850000,13.464080,772800
2014-06-23,26.840000,26.980000,26.690001,26.809999,13.444018,287100
2014-06-24,26.870001,27.170000,26.770000,26.860001,13.469093,265700
2014-06-25,26.730000,27.230000,26.700001,27.160000,13.619530,300300
2014-06-26,27.270000,28.250000,27.110001,28.219999,14.151073,630100
2014-06-27,28.040001,28.219999,27.389999,28.100000,14.090895,2701100
2014-06-30,28.000000,28.580000,27.879999,28.370001,14.226289,451200
2014-07-01,28.309999,28.670000,28.309999,28.389999,14.236317,341500
2014-07-02,28.379999,28.530001,28.170000,28.410000,14.246350,158500
2014-07-03,28.400000,28.490000,28.230000,28.240000,14.161101,92000
2014-07-07,28.260000,28.270000,28.080000,28.190001,14.136027,133600
2014-07-08,28.150000,28.150000,27.480000,27.690001,13.885301,233200
2014-07-09,27.680000,27.910000,27.660000,27.870001,13.975562,93500
2014-07-10,27.590000,27.799999,27.450001,27.799999,13.940459,133200
2014-07-11,27.750000,27.840000,27.520000,27.620001,13.850199,159500
2014-07-14,27.709999,27.870001,27.709999,27.770000,13.925417,120500
2014-07-15,27.709999,27.900000,27.570000,27.809999,13.945476,112800
2014-07-16,27.860001,27.860001,27.570000,27.620001,13.850199,111800
2014-07-17,27.600000,27.799999,27.250000,27.260000,13.669672,170000
2014-07-18,27.260000,27.639999,27.260000,27.500000,13.790025,91200
2014-07-21,27.490000,27.559999,27.360001,27.430000,13.754921,70900
2014-07-22,27.620001,27.629999,27.290001,27.290001,13.684718,99000
2014-07-23,27.379999,27.580000,27.270000,27.510000,13.795038,69600
2014-07-24,27.490000,27.510000,27.280001,27.450001,13.764953,75800
2014-07-25,27.450001,27.559999,27.260000,27.480000,13.779998,75300
2014-07-28,27.480000,27.520000,27.250000,27.480000,13.779998,77800
2014-07-29,27.440001,27.590000,27.280001,27.280001,13.679704,108600
2014-07-30,27.290001,27.590000,27.080000,27.100000,13.589442,88700
2014-07-31,27.070000,27.139999,26.549999,26.559999,13.318656,207200
2014-08-01,26.549999,26.750000,26.000000,26.129999,13.103028,277900
2014-08-04,26.250000,26.719999,26.180000,26.600000,13.338715,136600
2014-08-05,26.600000,26.660000,26.410000,26.520000,13.298602,116700
2014-08-06,26.610001,26.700001,26.379999,26.559999,13.318656,73300
2014-08-07,27.000000,27.780001,26.600000,27.250000,13.664661,221100
2014-08-08,27.299999,27.570000,27.250000,27.490000,13.785010,97100
2014-08-11,27.490000,27.750000,27.480000,27.639999,13.860228,148300
2014-08-12,26.700001,26.990000,26.600000,26.889999,13.484138,2577900
2014-08-13,26.950001,27.139999,26.910000,26.990000,13.534284,603900
2014-08-14,27.020000,27.139999,26.900000,27.090000,13.584431,257200
2014-08-15,27.150000,27.290001,27.080000,27.280001,13.679704,282800
2014-08-18,27.280001,27.290001,27.150000,27.230000,13.654630,189300
2014-08-19,27.250000,27.280001,27.160000,27.160000,13.619530,160100
2014-08-20,27.200001,27.260000,27.080000,27.150000,13.614514,147500
2014-08-21,27.160000,27.190001,26.969999,26.969999,13.524250,232000
2014-08-22,27.000000,27.090000,26.940001,26.950001,13.514226,267300
2014-08-25,27.090000,27.270000,27.000000,27.230000,13.654630,191000
2014-08-26,27.270000,27.270000,27.090000,27.170000,13.624544,109600
2014-08-27,27.110001,27.240000,26.969999,27.180000,13.629558,292800
2014-08-28,27.070000,27.280001,27.040001,27.230000,13.654630,204300
2014-08-29,27.270000,27.530001,27.180000,27.480000,13.779998,270200
2014-09-02,27.549999,27.610001,27.420000,27.440001,13.759934,255300
2014-09-03,27.549999,27.580000,27.190001,27.540001,13.810083,431500
2014-09-04,27.590000,27.600000,27.299999,27.400000,13.739881,225200
2014-09-05,27.459999,27.590000,27.309999,27.590000,13.835159,261800
2014-09-08,27.100000,27.200001,27.010000,27.059999,13.865896,273900
2014-09-09,27.030001,27.080000,26.900000,26.930000,13.799286,200200
2014-09-10,26.990000,27.000000,26.870001,26.879999,13.773662,154800
2014-09-11,27.150000,27.170000,26.879999,27.030001,13.850525,266600
2014-09-12,27.010000,27.110001,26.860001,26.860001,13.763417,161000
2014-09-15,26.860001,26.910000,26.510000,26.530001,13.594325,209100
2014-09-16,26.820000,26.820000,26.469999,26.500000,13.578950,140200
2014-09-17,26.500000,26.650000,26.480000,26.530001,13.594325,116300
2014-09-18,26.549999,26.600000,26.309999,26.379999,13.517457,224400
2014-09-19,26.530001,26.559999,26.139999,26.209999,13.430351,312500
2014-09-22,26.230000,26.230000,25.850000,25.950001,13.297120,178300
2014-09-23,25.850000,25.990000,25.760000,25.889999,13.266375,159100
2014-09-24,26.080000,26.270000,25.959999,26.230000,13.440598,234200
2014-09-25,26.240000,26.240000,25.860001,26.120001,13.384233,172100
2014-09-26,26.200001,26.230000,25.920000,26.150000,13.399603,110000
2014-09-29,26.070000,26.139999,25.900000,25.969999,13.307369,117900
2014-09-30,25.980000,26.030001,25.209999,25.320000,12.974299,376000
2014-10-01,25.320000,25.350000,24.950001,25.270000,12.948683,171200
2014-10-02,25.270000,25.330000,24.920000,25.059999,12.841074,225600
2014-10-03,25.120001,25.459999,25.120001,25.450001,13.040913,112300
2014-10-06,25.469999,25.600000,25.190001,25.370001,12.999920,126700
2014-10-07,25.260000,25.260000,25.070000,25.090000,12.856444,115900
2014-10-08,25.110001,25.219999,24.520000,25.120001,12.871817,273500
2014-10-09,25.129999,25.219999,24.879999,24.940001,12.779585,116600
2014-10-10,24.900000,25.010000,24.520000,24.549999,12.579744,160600
2014-10-13,24.660000,24.900000,23.700001,23.809999,12.200555,396000
2014-10-14,23.910000,23.980000,22.730000,23.520000,12.051957,757200
2014-10-15,23.230000,23.540001,22.809999,23.520000,12.051957,441900
2014-10-16,23.299999,24.620001,23.280001,24.610001,12.610491,321900
2014-10-17,25.340000,25.540001,25.000000,25.150000,12.887190,249200
2014-10-20,25.190001,25.410000,25.000000,25.139999,12.882065,189200
2014-10-21,25.230000,25.370001,25.059999,25.200001,12.912812,180100
2014-10-22,25.260000,25.450001,25.160000,25.230000,12.928183,123300
2014-10-23,25.420000,25.459999,25.059999,25.139999,12.882065,90600
2014-10-24,25.180000,25.340000,25.100000,25.320000,12.974299,81500
2014-10-27,25.379999,25.379999,25.110001,25.150000,12.887190,73400
2014-10-28,25.209999,25.280001,24.709999,24.799999,12.707845,235800
2014-10-29,24.790001,25.330000,24.750000,25.260000,12.943554,154300
2014-10-30,25.320000,25.320000,25.080000,25.290001,12.958927,86700
2014-10-31,25.500000,25.500000,25.080000,25.360001,12.994798,158900
2014-11-03,25.430000,25.790001,25.370001,25.600000,13.117777,177600
2014-11-04,25.430000,25.719999,25.090000,25.309999,12.969173,176800
2014-11-05,25.559999,25.559999,25.219999,25.440001,13.035789,137300
2014-11-06,24.100000,24.379999,21.680000,22.510000,11.534418,1264200
2014-11-07,22.549999,23.730000,22.549999,23.469999,12.026335,621200
2014-11-10,23.450001,23.450001,22.549999,22.629999,11.595908,341400
2014-11-11,22.570000,22.940001,22.440001,22.510000,11.534418,317900
2014-11-12,22.510000,22.639999,22.410000,22.510000,11.534418,282500
2014-11-13,22.740000,22.840000,22.510000,22.520000,11.539545,313100
2014-11-14,22.549999,22.580000,22.370001,22.540001,11.549793,263800
2014-11-17,22.400000,22.530001,22.160000,22.160000,11.355073,318700
2014-11-18,22.150000,22.459999,22.070000,22.440001,11.498551,313900
2014-11-19,22.370001,22.370001,22.100000,22.160000,11.355073,226100
2014-11-20,22.080000,22.280001,22.030001,22.250000,11.401195,256000
2014-11-21,22.250000,22.290001,22.030001,22.040001,11.293588,349600
2014-11-24,22.100000,22.139999,21.690001,21.700001,11.119366,341000
2014-11-25,21.700001,21.879999,21.680000,21.809999,11.175730,218500
2014-11-26,21.900000,22.150000,21.820000,21.990000,11.267964,338000
2014-11-28,21.959999,21.980000,21.360001,21.469999,11.001510,255600
2014-12-01,21.459999,21.459999,20.580000,20.740000,10.627447,396600
2014-12-02,20.600000,21.040001,20.530001,20.799999,10.658191,403700
2014-12-03,20.840000,21.629999,20.820000,21.510000,11.022007,345000
2014-12-04,21.459999,21.620001,21.200001,21.299999,10.914400,259500
2014-12-05,21.370001,21.570000,21.250000,21.280001,10.904151,315300
2014-12-08,20.690001,20.709999,19.350000,19.809999,10.440367,800000
2014-12-09,19.510000,20.430000,19.500000,20.400000,10.751315,514400
2014-12-10,20.400000,20.530001,20.150000,20.340000,10.719695,369700
2014-12-11,20.350000,20.400000,19.799999,19.860001,10.466718,495600
2014-12-12,19.750000,19.860001,19.209999,19.299999,10.171586,395400
2014-12-15,19.469999,19.600000,18.629999,18.629999,9.818480,523000
2014-12-16,18.469999,18.549999,18.230000,18.260000,9.623482,550100
2014-12-17,18.290001,19.500000,18.180000,19.340000,10.192668,531500
2014-12-18,19.670000,20.049999,19.650000,20.010000,10.545774,542800
2014-12-19,19.940001,20.670000,19.930000,20.629999,10.872530,1175100
2014-12-22,20.610001,20.719999,20.350000,20.360001,10.730231,295000
2014-12-23,20.530001,20.549999,20.260000,20.420000,10.761857,198700
2014-12-24,20.500000,20.580000,20.240000,20.450001,10.777665,166000
2014-12-26,20.459999,20.459999,20.139999,20.270000,10.682803,220400
2014-12-29,20.209999,20.209999,19.610001,19.850000,10.461452,404200
2014-12-30,19.740000,19.930000,19.559999,19.889999,10.482530,427900
2014-12-31,19.820000,20.309999,19.809999,20.290001,10.693341,465600
2015-01-02,20.110001,20.420000,19.950001,20.360001,10.730231,165400
2015-01-05,20.240000,20.500000,20.059999,20.160000,10.624825,159900
2015-01-06,20.549999,20.600000,20.350000,20.490000,10.798747,410200
2015-01-07,20.600000,21.180000,20.600000,21.150000,11.146582,356400
2015-01-08,21.260000,21.320000,21.020000,21.230000,11.188745,236500
2015-01-09,21.250000,21.459999,20.709999,21.459999,11.309960,276800
2015-01-12,21.430000,21.430000,21.110001,21.389999,11.273069,184600
2015-01-13,21.330000,21.480000,20.980000,21.190001,11.167665,244100
2015-01-14,21.049999,21.150000,20.620001,20.780001,10.951584,164100
2015-01-15,20.700001,20.750000,20.250000,20.260000,10.677530,233200
2015-01-16,20.219999,20.549999,20.010000,20.500000,10.804018,239000
2015-01-20,20.500000,20.520000,20.100000,20.299999,10.698610,176700
2015-01-21,20.280001,20.790001,20.200001,20.790001,10.956854,193600
2015-01-22,20.879999,21.200001,20.590000,20.980000,11.056988,270000
2015-01-23,20.940001,20.990000,20.549999,20.860001,10.993748,197200
2015-01-26,20.910000,20.910000,20.580000,20.850000,10.988478,171000
2015-01-27,20.690001,20.980000,20.520000,20.980000,11.056988,209100
2015-01-28,21.030001,21.200001,20.510000,20.690001,10.904151,165100
2015-01-29,20.780001,20.790001,20.540001,20.780001,10.951584,185800
2015-01-30,20.770000,21.120001,20.670000,20.959999,11.046449,176600
2015-02-02,21.110001,21.350000,20.900000,21.350000,11.251990,155900
2015-02-03,21.480000,21.980000,21.340000,21.980000,11.584014,262200
2015-02-04,21.990000,22.000000,21.290001,21.780001,11.478614,179100
2015-02-05,21.940001,22.230000,21.580000,22.129999,11.663070,188900
2015-02-06,22.280001,22.370001,21.920000,22.340000,11.773744,150200
2015-02-09,22.370001,22.389999,22.160000,22.270000,11.736853,162800
2015-02-10,22.389999,22.389999,21.860001,21.900000,11.541852,218900
2015-02-11,21.889999,21.889999,21.370001,21.740000,11.457528,163700
2015-02-12,21.980000,22.290001,21.879999,22.150000,11.673609,220300
2015-02-13,22.270000,22.549999,22.160000,22.520000,11.868607,180500
2015-02-17,22.540001,22.620001,22.379999,22.620001,11.921309,146700
2015-02-18,22.680000,22.680000,22.309999,22.469999,11.842254,112300
2015-02-19,22.400000,22.790001,22.170000,22.780001,12.005635,163600
2015-02-20,22.799999,23.049999,22.520000,23.030001,12.137389,225200
2015-02-23,23.000000,23.030001,22.780001,23.020000,12.132120,135400
2015-02-24,23.020000,23.040001,22.820000,23.000000,12.121583,149700
2015-02-25,23.110001,23.340000,22.910000,23.340000,12.300767,163100
2015-02-26,23.389999,23.570000,23.110001,23.530001,12.400903,264700
2015-02-27,23.629999,23.799999,23.400000,23.670000,12.474685,264800
2015-03-02,24.000000,24.780001,23.780001,24.280001,12.796174,377000
2015-03-03,24.559999,24.600000,24.070000,24.530001,12.927930,235200
2015-03-04,24.700001,24.750000,24.400000,24.600000,12.964819,226300
2015-03-05,24.770000,24.900000,24.610001,24.809999,13.075495,185600
2015-03-06,24.820000,24.950001,24.590000,24.680000,13.006983,252400
2015-03-09,24.500000,24.520000,23.670000,23.959999,12.936790,290700
2015-03-10,23.850000,23.850000,23.270000,23.490000,12.683025,191600
2015-03-11,23.610001,23.610001,23.260000,23.510000,12.693821,81700
2015-03-12,23.490000,23.500000,23.180000,23.240000,12.548038,154400
2015-03-13,23.110001,23.420000,22.910000,23.400000,12.634427,188300
2015-03-16,23.400000,23.400000,23.190001,23.360001,12.612833,120400
2015-03-17,23.299999,23.299999,22.889999,23.070000,12.456250,123800
2015-03-18,22.900000,23.190001,22.719999,23.180000,12.515641,159500
2015-03-19,23.020000,23.530001,22.920000,23.350000,12.607432,124200
2015-03-20,23.459999,23.690001,22.860001,22.860001,12.342865,925500
2015-03-23,23.240000,23.480000,22.950001,23.139999,12.494046,182700
2015-03-24,23.209999,23.510000,23.100000,23.299999,12.580436,205700
2015-03-25,23.600000,23.600000,23.209999,23.350000,12.607432,185400
2015-03-26,23.330000,23.330000,23.129999,23.250000,12.553439,116900
2015-03-27,23.270000,23.299999,22.930000,23.020000,12.429254,98800
2015-03-30,23.129999,23.180000,22.709999,22.860001,12.342865,136700
2015-03-31,22.860001,22.959999,22.670000,22.809999,12.315866,166400
2015-04-01,22.879999,23.150000,22.700001,23.110001,12.477848,92900
2015-04-02,23.100000,23.100000,22.870001,22.959999,12.396855,53500
2015-04-06,22.920000,23.400000,22.879999,23.330000,12.596632,106400
2015-04-07,23.309999,23.450001,23.299999,23.430000,12.650628,86500
2015-04-08,23.389999,23.430000,23.030001,23.040001,12.440053,69400
2015-04-09,23.120001,23.180000,22.910000,23.150000,12.499445,84300
2015-04-10,23.110001,23.250000,23.000000,23.000000,12.418459,80700
2015-04-13,23.020000,23.400000,23.020000,23.330000,12.596632,89200
2015-04-14,23.360001,23.549999,23.160000,23.510000,12.693821,63500
2015-04-15,23.500000,23.590000,23.370001,23.500000,12.688423,97400
2015-04-16,23.510000,23.799999,23.480000,23.799999,12.850401,103400
2015-04-17,23.790001,23.910000,23.590000,23.910000,12.909793,91200
2015-04-20,23.910000,24.040001,23.780001,23.830000,12.866599,76600
2015-04-21,23.969999,23.990000,23.730000,23.920000,12.915195,74300
