Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,22.350000,22.980000,22.350000,22.750000,15.854072,52100
2016-03-31,22.719999,22.799999,22.600000,22.600000,15.749537,21900
2016-04-01,22.469999,22.860001,21.600000,21.950001,15.296563,49000
2016-04-04,22.219999,22.500000,21.600000,21.860001,15.233847,38900
2016-04-05,21.969999,22.600000,21.889999,22.590000,15.742569,13300
2016-04-06,22.750000,23.540001,22.469999,23.040001,16.056166,41000
2016-04-07,23.320000,23.400000,22.700001,22.900000,15.958607,24600
2016-04-08,22.799999,22.889999,22.600000,22.680000,15.805287,38000
2016-04-11,22.780001,22.950001,22.600000,22.850000,15.923762,26700
2016-04-12,22.860001,23.000000,22.719999,22.780001,15.874977,56700
2016-04-13,22.790001,22.980000,22.719999,22.840000,15.916792,54100
2016-04-14,22.790001,23.330000,22.559999,23.330000,16.258265,72900
2016-04-15,23.000000,24.240000,22.719999,23.080000,16.084042,418000
2016-04-18,22.990000,23.290001,22.700001,22.820000,15.902855,53600
2016-04-19,22.850000,23.129999,22.700001,22.820000,15.902855,81900
2016-04-20,22.850000,23.000000,22.760000,22.980000,16.014351,93300
2016-04-21,22.879999,23.400000,22.860001,22.969999,16.007385,168300
2016-04-22,23.080000,23.650000,23.010000,23.580000,16.432486,345800
2016-04-25,23.610001,24.120001,23.510000,23.559999,16.418545,49600
2016-04-26,23.650000,24.090000,23.510000,24.059999,16.766987,48700
2016-04-27,24.059999,24.700001,24.000000,24.600000,17.143307,56000
2016-04-28,24.510000,24.570000,24.299999,24.570000,17.122395,28300
2016-04-29,24.580000,24.660000,24.290001,24.549999,17.108459,36200
2016-05-02,24.500000,24.590000,24.219999,24.459999,17.045738,50300
2016-05-03,24.299999,24.440001,23.600000,23.809999,16.592766,92300
2016-05-04,24.000000,24.340000,24.000000,24.170000,16.843643,12400
2016-05-05,24.280001,24.469999,23.860001,24.209999,16.871519,30000
2016-05-06,23.920000,24.450001,23.920000,24.350000,16.969084,21000
2016-05-09,24.389999,24.389999,24.040001,24.270000,16.913332,19000
2016-05-10,24.360001,24.639999,24.190001,24.480000,17.059681,29300
2016-05-11,24.570000,24.850000,24.360001,24.500000,17.073614,63300
2016-05-12,24.629999,24.990000,24.150000,24.660000,17.185114,51900
2016-05-13,24.629999,24.790001,24.549999,24.750000,17.247833,25400
2016-05-16,24.870001,25.100000,24.750000,24.969999,17.401150,55900
2016-05-17,24.940001,25.240000,24.840000,25.190001,17.554462,61600
2016-05-18,25.030001,25.240000,24.360001,24.360001,16.976049,50400
2016-05-19,24.400000,24.500000,24.299999,24.299999,16.934240,37300
2016-05-20,24.480000,24.600000,24.400000,24.600000,17.143307,94400
2016-05-23,24.730000,25.100000,24.680000,25.049999,17.456903,80000
2016-05-24,25.030001,25.180000,24.600000,25.049999,17.456903,167800
2016-05-25,24.930000,25.150000,24.629999,25.080000,17.477804,41200
2016-05-26,25.100000,25.200001,24.920000,25.200001,17.561436,357100
2016-05-27,25.139999,25.200001,25.059999,25.180000,17.547495,23600
2016-05-31,24.809999,25.910000,24.809999,25.700001,17.909876,55900
2016-06-01,25.559999,26.049999,25.309999,25.750000,17.944717,36800
2016-06-02,25.600000,25.920000,25.379999,25.510000,17.777468,25000
2016-06-03,25.530001,25.700001,25.100000,25.490000,17.763531,41700
2016-06-06,25.629999,25.700001,25.360001,25.600000,17.840187,23300
2016-06-07,25.570000,25.700001,25.200001,25.520000,17.784435,40000
2016-06-08,25.540001,25.600000,25.049999,25.320000,17.645061,46700
2016-06-09,25.370001,25.469999,25.090000,25.270000,17.610214,43100
2016-06-10,25.250000,25.420000,25.150000,25.389999,17.693838,48300
2016-06-13,25.299999,25.530001,25.250000,25.410000,17.707779,23700
2016-06-14,25.250000,25.350000,25.000000,25.240000,17.589308,65400
2016-06-15,25.240000,25.389999,25.150000,25.170000,17.540525,35300
2016-06-16,25.290001,25.299999,25.070000,25.219999,17.575369,42500
2016-06-17,25.299999,25.299999,25.049999,25.200001,17.561436,58200
2016-06-20,25.320000,25.400000,25.110001,25.160000,17.533556,69600
2016-06-21,25.170000,25.549999,25.110001,25.110001,17.498714,50200
2016-06-22,25.250000,25.350000,25.110001,25.150000,17.526588,26100
2016-06-23,25.100000,25.299999,25.100000,25.139999,17.519619,43600
2016-06-24,24.790001,25.240000,24.790001,25.049999,17.456903,58300
2016-06-27,24.900000,25.100000,24.870001,25.100000,17.491747,25900
2016-06-28,25.120001,25.400000,25.120001,25.180000,17.547495,60600
2016-06-29,24.950001,25.150000,24.549999,24.830000,17.637711,57200
2016-06-30,25.110001,25.110001,24.629999,24.850000,17.651915,47100
2016-07-01,24.850000,25.090000,24.709999,24.799999,17.616396,61300
2016-07-05,24.760000,24.770000,24.629999,24.680000,17.531158,46400
2016-07-06,24.600000,24.959999,24.570000,24.680000,17.531158,86300
2016-07-07,24.660000,25.090000,24.610001,24.709999,17.552467,72600
2016-07-08,24.709999,24.900000,24.680000,24.820000,17.630608,82900
2016-07-11,24.740000,24.900000,24.740000,24.790001,17.609297,32100
2016-07-12,24.809999,25.049999,24.730000,24.750000,17.580879,123300
2016-07-13,24.840000,24.940001,24.730000,24.760000,17.587986,48500
2016-07-14,24.940001,25.030001,24.770000,24.820000,17.630608,177800
2016-07-15,24.889999,25.040001,24.500000,24.580000,17.460123,242300
2016-07-18,24.660000,24.830000,24.660000,24.670000,17.524050,82500
2016-07-19,24.730000,24.780001,24.610001,24.700001,17.545366,107200
2016-07-20,24.879999,24.920000,24.660000,24.790001,17.609297,131700
2016-07-21,24.850000,25.590000,24.820000,25.469999,18.092325,43300
2016-07-22,25.500000,25.790001,25.340000,25.600000,18.184668,56000
2016-07-25,25.450001,25.650000,25.400000,25.620001,18.198875,54700
2016-07-26,25.490000,25.590000,25.350000,25.500000,18.113636,27700
2016-07-27,25.490000,25.500000,25.430000,25.480000,18.099428,33400
2016-07-28,25.360001,25.520000,25.360001,25.500000,18.113636,97700
2016-07-29,25.370001,25.520000,25.370001,25.450001,18.078119,62700
2016-08-01,25.490000,25.510000,25.350000,25.459999,18.085224,63500
2016-08-02,25.450001,25.500000,25.430000,25.500000,18.113636,32800
2016-08-03,25.459999,25.500000,25.379999,25.490000,18.106533,28600
2016-08-04,25.469999,25.620001,25.400000,25.490000,18.106533,69900
2016-08-05,25.500000,25.500000,25.309999,25.490000,18.106533,22000
2016-08-08,25.680000,25.680000,25.430000,25.629999,18.205978,116200
2016-08-09,25.680000,25.950001,25.660000,25.870001,18.376463,69400
2016-08-10,25.959999,25.969999,25.670000,25.850000,18.362255,29600
2016-08-11,25.850000,26.190001,25.850000,26.180000,18.596664,27400
2016-08-12,26.150000,26.459999,25.990000,26.389999,18.745832,37800
2016-08-15,26.250000,26.280001,25.770000,26.120001,18.554047,28500
2016-08-16,26.110001,26.240000,25.780001,26.110001,18.546942,21700
2016-08-17,26.250000,26.250000,25.709999,25.860001,18.369354,47400
2016-08-18,25.950001,26.219999,25.930000,26.139999,18.568253,19100
2016-08-19,26.430000,26.430000,26.010000,26.070000,18.518528,22400
2016-08-22,26.299999,26.299999,26.020000,26.180000,18.596664,29100
2016-08-23,26.260000,26.440001,25.770000,26.000000,18.468807,37100
2016-08-24,25.840000,26.320000,25.840000,26.299999,18.681906,32300
2016-08-25,25.870001,26.320000,25.780001,26.320000,18.696114,30600
2016-08-26,26.290001,26.700001,26.250000,26.500000,18.823971,36900
2016-08-29,26.450001,26.700001,26.309999,26.590000,18.887903,26300
2016-08-30,26.580000,26.580000,26.350000,26.450001,18.788456,15500
2016-08-31,26.280001,26.500000,26.260000,26.420000,18.767147,27300
2016-09-01,26.420000,26.530001,26.340000,26.530001,18.845284,10800
2016-09-02,26.500000,26.540001,26.360001,26.500000,18.823971,16400
2016-09-06,26.280001,26.360001,26.059999,26.100000,18.539841,20600
2016-09-07,26.120001,26.379999,26.100000,26.230000,18.632183,24900
2016-09-08,26.139999,26.370001,26.139999,26.200001,18.610870,46500
2016-09-09,26.080000,26.360001,25.850000,26.360001,18.724524,24100
2016-09-12,25.910000,26.110001,25.830000,25.900000,18.397766,38400
2016-09-13,25.870001,25.930000,25.629999,25.700001,18.255701,26800
2016-09-14,25.610001,26.280001,25.610001,26.280001,18.667698,35500
2016-09-15,26.190001,26.240000,25.860001,26.240000,18.639288,21000
2016-09-16,26.030001,26.129999,25.680000,26.040001,18.497217,56500
2016-09-19,26.139999,26.139999,25.719999,25.860001,18.369354,23000
2016-09-20,25.860001,26.150000,25.860001,26.150000,18.575354,19800
2016-09-21,26.129999,26.490000,26.080000,26.250000,18.646391,31900
2016-09-22,26.459999,26.590000,26.360001,26.469999,18.802660,20100
2016-09-23,26.370001,26.549999,26.299999,26.360001,18.724524,17900
2016-09-26,26.430000,26.520000,26.410000,26.410000,18.760044,7500
2016-09-27,26.440001,26.500000,26.120001,26.299999,18.681906,27100
2016-09-28,25.990000,26.010000,25.510000,25.879999,18.723141,64000
2016-09-29,25.709999,26.020000,25.360001,25.400000,18.375881,18600
2016-09-30,25.410000,26.000000,25.410000,25.549999,18.484400,28400
2016-10-03,25.510000,26.000000,25.510000,25.900000,18.737610,29900
2016-10-04,25.920000,25.990000,25.870001,25.969999,18.788258,8700
2016-10-05,26.040001,26.040001,25.670000,25.770000,18.643560,15200
2016-10-06,25.850000,25.850000,25.520000,25.639999,18.549513,56300
2016-10-07,25.620001,25.750000,25.360001,25.500000,18.448227,48900
2016-10-10,25.600000,25.950001,25.490000,25.950001,18.773785,16900
2016-10-11,25.990000,25.990000,25.180000,25.350000,18.339708,53000
2016-10-12,25.340000,25.540001,25.260000,25.379999,18.361414,28900
2016-10-13,25.400000,25.809999,25.360001,25.459999,18.419292,40400
2016-10-14,25.670000,25.750000,25.549999,25.600000,18.520571,41800
2016-10-17,25.840000,25.860001,25.600000,25.670000,18.571217,15700
2016-10-18,25.690001,25.690001,25.629999,25.670000,18.571217,19400
2016-10-19,25.650000,25.740000,25.600000,25.660000,18.563984,44800
2016-10-20,25.709999,25.709999,25.520000,25.559999,18.491632,14900
2016-10-21,25.520000,26.070000,25.500000,26.070000,18.860600,45200
2016-10-24,26.000000,26.000000,25.799999,25.809999,18.672501,29200
2016-10-25,25.870001,25.879999,25.650000,25.650000,18.556749,37900
2016-10-26,25.840000,25.850000,25.660000,25.760000,18.636330,63600
2016-10-27,25.799999,25.990000,25.799999,25.990000,18.802725,21900
2016-10-28,26.020000,26.090000,25.850000,25.860001,18.708673,9900
2016-10-31,25.879999,25.879999,25.610001,25.610001,18.527809,22500
2016-11-01,25.620001,25.790001,25.620001,25.750000,18.629091,6500
2016-11-02,25.680000,25.680000,25.400000,25.600000,18.520571,48600
2016-11-03,25.570000,25.610001,25.379999,25.430000,18.397587,26600
2016-11-04,25.420000,25.660000,25.400000,25.610001,18.527809,18400
2016-11-07,25.520000,25.629999,25.400000,25.510000,18.455462,5400
2016-11-08,25.400000,25.600000,25.230000,25.400000,18.375881,23700
2016-11-09,25.280001,25.600000,25.100000,25.500000,18.448227,19400
2016-11-10,25.360001,25.360001,24.889999,24.980000,18.072029,34400
2016-11-11,24.990000,25.280001,24.969999,24.990000,18.079264,32000
2016-11-14,24.990000,25.129999,24.950001,25.000000,18.086498,109600
2016-11-15,24.910000,25.510000,24.910000,25.350000,18.339708,22900
2016-11-16,25.379999,25.650000,25.379999,25.420000,18.390352,25800
2016-11-17,25.389999,25.530001,25.200001,25.420000,18.390352,98300
2016-11-18,25.520000,25.680000,25.299999,25.370001,18.354179,62700
2016-11-21,25.490000,25.559999,25.260000,25.270000,18.281830,60600
2016-11-22,25.440001,25.500000,25.309999,25.500000,18.448227,92700
2016-11-23,25.400000,25.490000,25.330000,25.450001,18.412058,36000
2016-11-25,25.430000,25.450001,25.400000,25.440001,18.404821,8300
2016-11-28,25.480000,25.709999,25.440001,25.459999,18.419292,53300
2016-11-29,25.400000,25.639999,25.350000,25.530001,18.469933,35500
2016-11-30,25.490000,25.580000,25.340000,25.430000,18.397587,47100
2016-12-01,25.510000,25.510000,25.309999,25.360001,18.346941,26400
2016-12-02,25.520000,25.709999,25.350000,25.400000,18.375881,47700
2016-12-05,25.480000,25.570000,25.450001,25.469999,18.426525,11300
2016-12-06,25.490000,25.600000,25.370001,25.459999,18.419292,22100
2016-12-07,25.440001,25.700001,25.440001,25.620001,18.535044,16600
2016-12-08,25.510000,25.860001,25.510000,25.760000,18.636330,32300
2016-12-09,25.830000,25.990000,25.799999,25.850000,18.701441,57500
2016-12-12,25.799999,25.920000,25.750000,25.760000,18.636330,19300
2016-12-13,25.850000,25.950001,25.799999,25.850000,18.701441,8600
2016-12-14,25.850000,26.040001,25.799999,25.840000,18.694202,38700
2016-12-15,25.950001,26.250000,25.860001,26.150000,18.918478,41100
2016-12-16,26.150000,26.219999,25.930000,26.190001,18.947414,22800
2016-12-19,26.160000,26.389999,26.160000,26.350000,19.063169,22200
2016-12-20,26.330000,26.330000,26.209999,26.290001,19.019762,41100
2016-12-21,26.219999,26.260000,26.150000,26.240000,18.983589,64000
2016-12-22,26.219999,26.340000,26.190001,26.260000,18.998056,94300
2016-12-23,26.190001,26.299999,26.190001,26.299999,19.026995,4400
2016-12-27,26.299999,26.299999,26.170000,26.190001,18.947414,13200
2016-12-28,25.879999,25.879999,25.700001,25.799999,19.011522,17800
2016-12-29,25.870001,25.870001,25.690001,25.799999,19.011522,11400
2016-12-30,25.870001,25.870001,25.760000,25.799999,19.011522,14300
2017-01-03,25.719999,26.190001,25.719999,25.799999,19.011522,21600
2017-01-04,25.879999,26.170000,25.879999,26.170000,19.284170,13300
2017-01-05,26.100000,26.120001,25.860001,26.120001,19.247326,11500
2017-01-06,25.920000,26.180000,25.879999,26.170000,19.284170,19500
2017-01-09,26.030001,26.030001,25.860001,25.930000,19.107317,27700
2017-01-10,26.010000,26.059999,25.920000,25.980000,19.144163,14400
2017-01-11,26.059999,26.230000,26.020000,26.170000,19.284170,20900
2017-01-12,26.040001,26.139999,26.040001,26.090000,19.225218,5300
2017-01-13,25.940001,25.969999,25.780001,25.950001,19.122053,24600
2017-01-17,26.139999,26.139999,25.840000,25.950001,19.122053,28900
2017-01-18,25.969999,26.110001,25.910000,26.080000,19.217848,10800
2017-01-19,25.719999,25.870001,25.700001,25.799999,19.011522,18500
2017-01-20,25.900000,26.219999,25.540001,25.540001,18.819931,83300
2017-01-23,25.719999,26.170000,25.719999,25.959999,19.129423,36600
2017-01-24,26.139999,26.180000,25.840000,25.889999,19.077839,12600
2017-01-25,25.900000,25.900000,25.740000,25.799999,19.011522,28500
2017-01-26,25.850000,26.290001,25.830000,26.150000,19.269430,19100
2017-01-27,26.180000,26.180000,25.799999,25.850000,19.048367,17400
2017-01-30,25.889999,26.160000,25.889999,25.980000,19.144163,18200
2017-01-31,25.969999,26.040001,25.860001,26.000000,19.158901,20500
2017-02-01,25.930000,26.190001,25.930000,26.059999,19.203112,21700
2017-02-02,25.900000,26.250000,25.900000,26.120001,19.247326,24200
2017-02-03,26.090000,26.280001,25.959999,26.280001,19.365227,13600
2017-02-06,26.270000,26.280001,26.100000,26.110001,19.239956,9400
2017-02-07,26.160000,26.230000,26.080000,26.230000,19.328384,16500
2017-02-08,26.120001,26.299999,26.110001,26.139999,19.262062,17100
2017-02-09,26.129999,26.200001,26.049999,26.070000,19.210480,15000
2017-02-10,26.120001,26.200001,26.040001,26.170000,19.284170,6400
2017-02-13,26.100000,26.230000,26.100000,26.230000,19.328384,6000
2017-02-14,26.190001,26.230000,26.020000,26.219999,19.321014,37100
2017-02-15,26.190001,26.299999,26.040001,26.170000,19.284170,23400
2017-02-16,26.139999,26.240000,26.059999,26.240000,19.335751,118500
2017-02-17,26.200001,26.260000,26.200001,26.200001,19.306278,11000
2017-02-21,26.200001,26.270000,26.200001,26.250000,19.343119,17700
2017-02-22,26.100000,26.240000,26.030001,26.200001,19.306278,16600
2017-02-23,26.139999,26.280001,26.139999,26.250000,19.343119,13800
2017-02-24,26.200001,26.340000,26.200001,26.299999,19.379963,13400
2017-02-27,26.260000,26.360001,26.260000,26.360001,19.424177,5900
2017-02-28,26.219999,26.379999,26.219999,26.379999,19.438911,28800
2017-03-01,26.379999,26.379999,26.299999,26.350000,19.416811,205600
2017-03-02,26.350000,26.410000,26.350000,26.370001,19.431545,47200
2017-03-03,26.330000,26.410000,26.330000,26.410000,19.461023,11800
2017-03-06,26.309999,26.350000,26.090000,26.209999,19.313643,21800
2017-03-07,26.299999,26.360001,26.230000,26.350000,19.416811,9600
2017-03-08,26.280001,26.290001,26.250000,26.280001,19.365227,47600
2017-03-09,26.250000,26.330000,26.200001,26.330000,19.402071,39600
2017-03-10,26.290001,26.350000,26.219999,26.340000,19.409439,15300
2017-03-13,26.340000,26.340000,26.230000,26.280001,19.365227,27800
2017-03-14,26.270000,26.400000,26.219999,26.370001,19.431545,23700
2017-03-15,26.389999,26.600000,26.350000,26.590000,19.593662,13000
2017-03-16,26.559999,26.620001,26.430000,26.450001,19.490496,30100
2017-03-17,26.500000,26.500000,26.200001,26.260000,19.350487,37500
2017-03-20,26.260000,26.440001,26.260000,26.299999,19.379963,13800
2017-03-21,26.360001,26.400000,26.260000,26.320000,19.394701,21800
2017-03-22,26.360001,26.430000,26.240000,26.389999,19.446281,30400
2017-03-23,26.320000,26.430000,26.280001,26.320000,19.394701,24400
2017-03-24,26.320000,26.430000,26.299999,26.379999,19.438911,21400
2017-03-27,26.309999,26.440001,26.309999,26.389999,19.446281,26300
2017-03-28,26.360001,26.490000,26.360001,26.450001,19.490496,28900
2017-03-29,26.110001,26.150000,26.000000,26.090000,19.578295,37900
2017-03-30,26.049999,26.180000,26.049999,26.139999,19.615814,17400
2017-03-31,26.059999,26.160000,25.950001,26.160000,19.630823,16900
2017-04-03,25.969999,26.389999,25.969999,26.370001,19.788410,30300
2017-04-04,26.190001,26.230000,26.059999,26.139999,19.615814,23000
2017-04-05,26.100000,26.299999,26.080000,26.139999,19.615814,15800
2017-04-06,26.070000,26.200001,26.030001,26.200001,19.660843,26800
2017-04-07,26.059999,26.180000,26.049999,26.170000,19.638329,22900
2017-04-10,26.080000,26.200001,26.070000,26.190001,19.653336,13300
2017-04-11,26.090000,26.100000,25.830000,25.840000,19.390690,12200
2017-04-12,25.510000,25.969999,25.389999,25.950001,19.473238,16000
2017-04-13,25.840000,26.010000,25.750000,26.010000,19.518261,19300
2017-04-17,25.840000,26.100000,25.799999,26.040001,19.540775,23500
2017-04-18,25.889999,26.010000,25.809999,25.910000,19.443220,26000
2017-04-19,25.830000,25.830000,25.650000,25.719999,19.300642,19100
2017-04-20,25.730000,25.780001,25.600000,25.680000,19.270626,22900
2017-04-21,25.760000,25.790001,25.549999,25.780001,19.345665,67800
2017-04-24,25.700001,25.840000,25.620001,25.830000,19.383184,42700
2017-04-25,25.670000,25.770000,25.620001,25.700001,19.285635,76800
2017-04-26,25.719999,25.750000,25.610001,25.629999,19.233105,136400
2017-04-27,25.650000,25.700001,25.620001,25.660000,19.255619,93900
2017-04-28,25.660000,25.670000,25.620001,25.629999,19.233105,34900
2017-05-01,25.629999,25.650000,25.549999,25.620001,19.225601,108100
2017-05-02,25.670000,25.680000,25.620001,25.650000,19.248112,38100
2017-05-03,25.650000,25.740000,25.620001,25.730000,19.308146,35800
2017-05-04,25.719999,25.719999,25.480000,25.530001,19.158064,101900
2017-05-05,25.549999,25.600000,25.510000,25.570000,19.188078,38600
2017-05-08,25.620001,25.629999,25.570000,25.600000,19.210594,28700
2017-05-09,25.600000,25.620001,25.559999,25.559999,19.180576,44400
2017-05-10,25.580000,25.639999,25.570000,25.600000,19.210594,41300
2017-05-11,25.600000,25.629999,25.559999,25.610001,19.218094,37600
2017-05-12,25.600000,25.709999,25.600000,25.700001,19.285635,18600
2017-05-15,25.700001,25.730000,25.680000,25.700001,19.285635,16900
2017-05-16,25.719999,25.719999,25.629999,25.670000,19.263119,19800
2017-05-17,25.660000,25.660000,25.590000,25.610001,19.218094,20800
2017-05-18,25.670000,25.700001,25.650000,25.690001,19.278128,20300
2017-05-19,25.700001,25.750000,25.670000,25.670000,19.263119,18100
2017-05-22,25.700001,25.780001,25.700001,25.750000,19.323151,11700
2017-05-23,25.770000,25.840000,25.719999,25.840000,19.390690,22300
2017-05-24,25.740000,25.930000,25.719999,25.920000,19.450724,29400
2017-05-25,25.860001,25.879999,25.750000,25.770000,19.338161,43000
2017-05-26,25.750000,25.830000,25.709999,25.750000,19.323151,37900
2017-05-30,25.750000,25.790001,25.719999,25.730000,19.308146,22600
2017-05-31,25.709999,25.719999,25.650000,25.660000,19.255619,40600
2017-06-01,25.660000,25.709999,25.660000,25.709999,19.293137,20600
2017-06-02,25.740000,25.750000,25.690001,25.700001,19.285635,46900
2017-06-05,25.670000,25.740000,25.629999,25.650000,19.248112,29700
2017-06-06,25.680000,25.700001,25.620001,25.670000,19.263119,27100
2017-06-07,25.629999,25.680000,25.600000,25.680000,19.270626,40000
2017-06-08,25.629999,25.719999,25.629999,25.709999,19.293137,15200
2017-06-09,25.650000,25.709999,25.610001,25.650000,19.248112,13500
2017-06-12,25.650000,25.709999,25.610001,25.690001,19.278128,7600
2017-06-13,25.629999,25.709999,25.629999,25.700001,19.285635,11300
2017-06-14,25.639999,25.799999,25.639999,25.799999,19.360676,18000
2017-06-15,25.760000,25.760000,25.610001,25.680000,19.270626,30000
2017-06-16,25.660000,25.709999,25.660000,25.680000,19.270626,11900
2017-06-19,25.680000,25.709999,25.660000,25.660000,19.255619,32600
2017-06-20,25.660000,25.740000,25.500000,25.690001,19.278128,51900
2017-06-21,25.670000,25.719999,25.620001,25.639999,19.240610,36300
2017-06-22,25.600000,25.690001,25.600000,25.639999,19.240610,23400
2017-06-23,25.639999,25.690001,25.610001,25.690001,19.278128,20200
2017-06-26,25.610001,25.770000,25.610001,25.719999,19.300642,67400
2017-06-27,25.719999,25.760000,25.690001,25.709999,19.293137,57400
2017-06-28,25.230000,25.490000,25.230000,25.459999,19.466703,24800
2017-06-29,25.459999,25.459999,25.340000,25.389999,19.413181,32100
2017-06-30,25.379999,25.559999,25.360001,25.549999,19.535513,37200
2017-07-03,25.549999,25.559999,25.520000,25.559999,19.543161,9000
2017-07-05,25.559999,25.559999,25.450001,25.490000,19.489639,20100
2017-07-06,25.469999,25.520000,25.379999,25.379999,19.405535,70600
2017-07-07,25.379999,25.520000,25.379999,25.480000,19.481991,48800
2017-07-10,25.520000,25.520000,25.430000,25.430000,19.443764,52300
2017-07-11,25.430000,25.450001,25.350000,25.410000,19.428471,30600
2017-07-12,25.400000,25.480000,25.379999,25.480000,19.481991,378800
2017-07-13,25.410000,25.450001,25.379999,25.410000,19.428471,177700
2017-07-14,25.420000,25.500000,25.420000,25.500000,19.497286,26000
2017-07-17,25.530001,25.530001,25.420000,25.510000,19.504932,34800
2017-07-18,25.540001,25.549999,25.500000,25.540001,19.527868,23800
2017-07-19,25.540001,25.540001,25.400000,25.520000,19.512577,51700
2017-07-20,25.530001,25.570000,25.520000,25.540001,19.527868,15700
2017-07-21,25.500000,25.629999,25.480000,25.629999,19.596684,75900
2017-07-24,25.620001,25.629999,25.559999,25.590000,19.566101,13400
2017-07-25,25.580000,25.590000,25.500000,25.500000,19.497286,261200
2017-07-26,25.530001,25.580000,25.440001,25.530001,19.520224,92700
2017-07-27,25.430000,25.500000,25.410000,25.459999,19.466703,14800
2017-07-28,25.459999,25.549999,25.450001,25.490000,19.489639,15000
2017-07-31,25.480000,25.540001,25.459999,25.459999,19.466703,28600
2017-08-01,25.510000,25.540001,25.469999,25.520000,19.512577,12100
2017-08-02,25.510000,25.549999,25.450001,25.490000,19.489639,20700
2017-08-03,25.480000,25.530001,25.459999,25.530001,19.520224,8800
2017-08-04,25.530001,25.570000,25.500000,25.540001,19.527868,7800
2017-08-07,25.490000,25.540001,25.480000,25.480000,19.481991,35000
2017-08-08,25.520000,25.549999,25.459999,25.530001,19.520224,16800
2017-08-09,25.570000,25.580000,25.459999,25.459999,19.466703,15900
2017-08-10,25.450001,25.469999,25.320000,25.410000,19.428471,426400
2017-08-11,25.370001,25.549999,25.350000,25.549999,19.535513,283300
2017-08-14,25.590000,25.590000,25.459999,25.530001,19.520224,12500
2017-08-15,25.530001,25.580000,25.440001,25.549999,19.535513,8700
2017-08-16,25.530001,25.580000,25.530001,25.580000,19.558455,7500
2017-08-17,25.540001,25.580000,25.450001,25.549999,19.535513,20500
2017-08-18,25.540001,25.540001,25.490000,25.500000,19.497286,4800
2017-08-21,25.530001,25.570000,25.450001,25.459999,19.466703,15600
2017-08-22,25.549999,25.549999,25.410000,25.410000,19.428471,13200
2017-08-23,25.500000,25.500000,25.400000,25.420000,19.436119,2300
2017-08-24,25.430000,25.580000,25.430000,25.500000,19.497286,14300
2017-08-25,25.469999,25.570000,25.469999,25.500000,19.497286,2700
2017-08-28,25.500000,25.540001,25.459999,25.540001,19.527868,13100
2017-08-29,25.510000,25.510000,25.360001,25.459999,19.466703,18400
2017-08-30,25.379999,25.580000,25.370001,25.580000,19.558455,13600
2017-08-31,25.540001,25.580000,25.500000,25.580000,19.558455,11100
2017-09-01,25.450001,25.650000,25.440001,25.650000,19.611973,14400
2017-09-05,25.650000,25.650000,25.570000,25.590000,19.566101,25000
2017-09-06,25.559999,25.629999,25.549999,25.620001,19.589039,8300
2017-09-07,25.600000,25.620001,25.559999,25.590000,19.566101,5000
2017-09-08,25.570000,25.639999,25.549999,25.549999,19.535513,7000
2017-09-11,25.600000,25.629999,25.510000,25.620001,19.589039,12700
2017-09-12,25.540001,25.629999,25.530001,25.559999,19.543161,21100
2017-09-13,25.580000,25.650000,25.540001,25.650000,19.611973,23200
2017-09-14,25.650000,25.650000,25.590000,25.600000,19.573746,11000
2017-09-15,25.629999,25.730000,25.629999,25.730000,19.673145,14300
2017-09-18,25.709999,25.709999,25.620001,25.670000,19.627270,9100
2017-09-19,25.629999,25.670000,25.629999,25.629999,19.596684,8700
2017-09-20,25.530001,25.700001,25.530001,25.690001,19.642557,410200
2017-09-21,25.730000,25.740000,25.650000,25.690001,19.642557,9000
2017-09-22,25.650000,25.730000,25.650000,25.700001,19.650208,12800
2017-09-25,25.700001,25.719999,25.670000,25.690001,19.642557,15300
2017-09-26,25.660000,25.700001,25.660000,25.700001,19.650208,8700
2017-09-27,25.740000,25.740000,25.690001,25.700001,19.650208,18000
2017-09-28,25.370001,25.370001,25.260000,25.299999,19.710192,10300
2017-09-29,25.299999,25.360001,25.209999,25.360001,19.756935,23100
2017-10-02,25.330000,25.330000,25.209999,25.240000,19.663448,13300
2017-10-03,25.250000,25.250000,25.120001,25.230000,19.655659,25800
2017-10-04,25.120001,25.200001,25.110001,25.150000,19.593336,19800
2017-10-05,25.250000,25.290001,25.150000,25.209999,19.640078,16600
2017-10-06,25.219999,25.219999,25.139999,25.190001,19.624495,11400
2017-10-09,25.200001,25.330000,25.170000,25.270000,19.686819,14800
2017-10-10,25.270000,25.309999,25.200001,25.260000,19.679031,12800
2017-10-11,25.260000,25.290001,25.219999,25.250000,19.671240,141400
2017-10-12,25.200001,25.290001,25.150000,25.260000,19.679031,137700
2017-10-13,25.320000,25.320000,25.219999,25.280001,19.694613,8900
2017-10-16,25.290001,25.290001,25.139999,25.270000,19.686819,63000
2017-10-17,25.280001,25.280001,25.180000,25.190001,19.624495,18500
2017-10-18,25.180000,25.250000,25.090000,25.180000,19.616709,32800
2017-10-19,25.090000,25.190001,25.090000,25.160000,19.601122,481500
2017-10-20,25.129999,25.219999,25.090000,25.090000,19.546591,31000
2017-10-23,25.110001,25.219999,25.110001,25.160000,19.601122,22500
2017-10-24,25.129999,25.170000,25.129999,25.139999,19.585543,15200
2017-10-25,25.110001,25.219999,25.100000,25.160000,19.601122,296600
