Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,18.799999,19.000000,18.799999,18.990000,8.743547,63500
2007-06-12,18.809999,18.850000,18.620001,18.639999,8.582398,75900
2007-06-13,18.750000,18.910000,18.620001,18.900000,8.702109,104400
2007-06-14,18.900000,19.209999,18.900000,19.120001,8.803404,52200
2007-06-15,19.230000,19.430000,19.219999,19.389999,8.927720,78700
2007-06-18,19.549999,19.559999,19.450001,19.459999,8.959949,64100
2007-06-19,19.370001,19.549999,19.370001,19.510000,8.982971,59300
2007-06-20,19.559999,19.629999,19.309999,19.340000,8.904699,46000
2007-06-21,19.370001,19.629999,19.350000,19.610001,9.029015,56200
2007-06-22,19.610001,19.610001,19.330000,19.360001,8.913907,43700
2007-06-25,19.260000,19.400000,19.200001,19.200001,8.840238,46700
2007-06-26,19.160000,19.280001,19.040001,19.040001,8.766570,80900
2007-06-27,19.000000,19.389999,18.950001,19.379999,8.923115,46000
2007-06-28,19.420000,19.490000,19.299999,19.459999,8.959949,21000
2007-06-29,19.480000,19.629999,19.350000,19.430000,8.946138,77600
2007-07-02,19.549999,19.940001,19.549999,19.799999,9.116496,41600
2007-07-03,20.100000,20.360001,20.059999,20.110001,9.259230,69600
2007-07-05,20.150000,20.450001,20.150000,20.450001,9.415776,99900
2007-07-06,20.469999,20.850000,20.469999,20.809999,9.581529,60000
2007-07-09,21.100000,21.330000,20.930000,21.080000,9.705845,108000
2007-07-10,20.900000,20.950001,20.730000,20.730000,9.544695,36300
2007-07-11,20.549999,21.150000,20.549999,21.090000,9.710449,48100
2007-07-12,21.000000,21.620001,20.959999,21.520000,9.908433,92400
2007-07-13,21.600000,21.719999,21.450001,21.700001,9.991312,56500
2007-07-16,21.700001,21.700001,21.520000,21.670000,9.977497,76100
2007-07-17,21.610001,21.850000,21.610001,21.799999,10.037353,69900
2007-07-18,21.570000,21.629999,21.379999,21.520000,9.908433,52200
2007-07-19,21.670000,22.549999,21.670000,21.780001,10.028148,226300
2007-07-20,21.799999,21.950001,21.549999,21.549999,9.922246,45400
2007-07-23,21.559999,22.190001,21.559999,22.070000,10.161671,75900
2007-07-24,22.120001,22.129999,21.299999,21.450001,9.876204,82500
2007-07-25,21.700001,21.860001,21.490000,21.780001,10.028148,69900
2007-07-26,21.520000,21.520000,20.270000,20.580000,9.475630,133900
2007-07-27,20.430000,20.639999,20.040001,20.150000,9.277645,138700
2007-07-30,20.209999,20.719999,20.209999,20.670000,9.517068,160600
2007-07-31,21.200001,21.200001,20.639999,20.690001,9.526278,193700
2007-08-01,20.350000,20.660000,20.120001,20.660000,9.512465,104200
2007-08-02,20.700001,20.790001,20.629999,20.709999,9.535486,43100
2007-08-03,20.500000,20.650000,19.760000,19.900000,9.162539,86900
2007-08-06,19.530001,20.070000,19.420000,20.070000,9.240812,152400
2007-08-07,20.129999,20.290001,19.850000,20.200001,9.300668,69400
2007-08-08,20.530001,20.879999,20.430000,20.700001,9.530883,64700
2007-08-09,20.110001,20.430000,19.820000,19.889999,9.157934,80100
2007-08-10,19.440001,19.900000,19.290001,19.620001,9.033620,98600
2007-08-13,19.910000,20.020000,19.660000,19.750000,9.093472,77100
2007-08-14,19.780001,19.780001,18.950001,19.000000,8.748153,119700
2007-08-15,18.820000,18.959999,18.200001,18.250000,8.402831,215600
2007-08-16,17.500000,17.680000,16.240000,17.129999,7.887150,555300
2007-08-17,17.850000,18.180000,17.350000,18.049999,8.310745,171000
2007-08-20,18.700001,18.700001,18.059999,18.459999,8.499520,111900
2007-08-21,18.400000,18.600000,18.230000,18.549999,8.540959,105200
2007-08-22,18.780001,19.510000,18.780001,19.410000,8.936929,155800
2007-08-23,19.650000,19.709999,19.209999,19.389999,8.927720,57100
2007-08-24,19.400000,20.000000,19.379999,19.959999,9.190165,51600
2007-08-27,20.090000,20.090000,19.860001,20.030001,9.222396,66200
2007-08-28,20.010000,20.010000,19.040001,19.040001,8.766570,88400
2007-08-29,19.270000,19.959999,19.270000,19.900000,9.162539,90200
2007-08-30,19.700001,20.070000,19.700001,19.959999,9.190165,66800
2007-08-31,20.440001,20.680000,20.280001,20.559999,9.466422,88200
2007-09-04,20.510000,21.000000,20.510000,21.000000,9.669012,89800
2007-09-05,20.750000,20.750000,20.500000,20.570000,9.471025,114100
2007-09-06,20.690001,20.889999,20.590000,20.860001,9.604551,66600
2007-09-07,20.000000,20.549999,19.990000,20.360001,9.374334,83200
2007-09-10,20.440001,20.629999,20.100000,20.410000,9.397359,93700
2007-09-11,20.510000,20.900000,20.510000,20.900000,9.622967,55500
2007-09-12,21.000000,21.090000,20.750000,20.940001,9.641384,51700
2007-09-13,21.100000,21.299999,21.059999,21.209999,9.765700,38400
2007-09-14,21.100000,21.350000,21.040001,21.260000,9.788724,68200
2007-09-17,21.260000,21.260000,21.000000,21.160000,9.742680,64500
2007-09-18,21.270000,22.230000,21.170000,22.129999,10.189295,99000
2007-09-19,22.350000,22.750000,22.340000,22.400000,10.313610,99100
2007-09-20,22.299999,22.430000,22.100000,22.219999,10.230735,72000
2007-09-21,22.459999,22.650000,22.430000,22.639999,10.424114,64300
2007-09-24,22.700001,23.160000,22.700001,23.150000,10.658935,85200
2007-09-25,22.920000,23.090000,22.750000,23.090000,10.631308,46800
2007-09-26,23.240000,23.400000,23.200001,23.389999,10.769437,56300
2007-09-27,23.600000,23.900000,23.510000,23.860001,10.985839,96200
2007-09-28,23.879999,23.900000,23.660000,23.790001,10.953609,91800
2007-10-01,23.809999,24.469999,23.809999,24.469999,11.266701,127100
2007-10-02,24.620001,24.799999,24.500000,24.690001,11.367993,93300
2007-10-03,24.580000,24.580000,23.930000,23.940001,11.022673,159400
2007-10-04,23.940001,24.070000,23.770000,23.940001,11.022673,128800
2007-10-05,24.150000,24.500000,24.150000,24.309999,11.193032,142200
2007-10-08,24.440001,24.440001,24.100000,24.290001,11.183823,101800
2007-10-09,24.430000,24.799999,24.430000,24.790001,11.414038,50800
2007-10-10,24.790001,24.990000,24.600000,24.950001,11.487707,60600
2007-10-11,25.290001,25.590000,24.549999,24.809999,11.423245,166800
2007-10-12,25.000000,25.360001,24.959999,25.360001,11.676481,83300
2007-10-15,25.750000,25.760000,25.059999,25.170000,11.589001,97300
2007-10-16,24.980000,25.080000,24.680000,24.790001,11.414038,125700
2007-10-17,25.299999,25.549999,25.000000,25.500000,11.740943,158600
2007-10-18,25.309999,25.990000,25.049999,25.990000,11.966553,79200
2007-10-19,25.930000,25.930000,25.219999,25.250000,11.625837,126900
2007-10-22,24.530001,25.160000,23.670000,25.059999,11.538353,245900
2007-10-23,25.500000,25.830000,25.450001,25.799999,11.879071,66100
2007-10-24,25.670000,25.719999,25.010000,25.700001,11.833026,75500
2007-10-25,25.850000,25.879999,25.400000,25.830000,11.892881,70500
2007-10-26,26.150000,26.680000,26.150000,26.610001,12.252018,122000
2007-10-29,27.400000,27.400000,26.900000,27.150000,12.500649,119500
2007-10-30,26.910000,26.910000,26.709999,26.730000,12.307272,94000
2007-10-31,25.350000,25.350000,24.799999,25.250000,12.586412,130300
2007-11-01,24.639999,24.950001,24.350000,24.350000,12.137789,143600
2007-11-02,24.600000,24.690001,24.120001,24.490000,12.207575,74200
2007-11-05,22.160000,24.250000,22.160000,23.600000,11.763934,113200
2007-11-06,23.700001,24.540001,23.700001,24.540001,12.232501,62800
2007-11-07,25.040001,25.040001,23.450001,23.450001,11.689163,51100
2007-11-08,23.260000,23.840000,22.740000,23.389999,11.659255,147200
2007-11-09,23.860001,24.000000,22.719999,22.920000,11.424974,77300
2007-11-12,23.290001,23.290001,21.639999,21.700001,10.816839,133500
2007-11-13,21.690001,23.299999,21.690001,23.299999,11.614396,203100
2007-11-14,24.700001,24.700001,23.200001,23.360001,11.644302,67800
2007-11-15,23.500000,23.500000,22.700001,22.820000,11.375127,60000
2007-11-16,23.440001,23.440001,22.600000,23.090000,11.509714,102700
2007-11-19,23.160000,23.160000,22.070000,22.250000,11.091001,252400
2007-11-20,22.590000,22.910000,22.230000,22.709999,11.320295,132700
2007-11-21,22.110001,22.110001,21.450001,21.469999,10.702191,133000
2007-11-23,21.860001,22.250000,21.750000,22.040001,10.986320,66100
2007-11-26,22.500000,22.500000,21.219999,21.219999,10.577573,90400
2007-11-27,21.299999,21.980000,21.299999,21.900000,10.916533,117700
2007-11-28,22.299999,22.840000,22.180000,22.830000,11.380112,66200
2007-11-29,22.940001,22.940001,22.410000,22.590000,11.260478,117200
2007-11-30,23.010000,23.080000,22.600000,22.709999,11.320295,58900
2007-12-03,22.750000,22.750000,22.500000,22.690001,11.310326,28000
2007-12-04,22.530001,22.750000,22.299999,22.639999,11.285400,40500
2007-12-05,23.000000,23.459999,23.000000,23.459999,11.694149,65900
2007-12-06,23.500000,23.889999,23.250000,23.879999,11.903505,55000
2007-12-07,23.730000,23.950001,23.540001,23.790001,11.858644,48600
2007-12-10,23.799999,24.120001,23.799999,23.990000,11.958341,57400
2007-12-11,24.100000,24.139999,23.020000,23.080000,11.504730,71400
2007-12-12,23.650000,24.180000,23.240000,23.549999,11.739013,45100
2007-12-13,23.049999,23.209999,22.680000,23.180000,11.554577,97500
2007-12-14,22.900000,22.900000,22.540001,22.650000,11.290388,31200
2007-12-17,22.450001,22.450001,21.430000,21.500000,10.717147,78000
2007-12-18,21.709999,22.110001,21.209999,22.010000,10.971366,83200
2007-12-19,21.850000,22.049999,21.600000,21.809999,10.934764,112100
2007-12-20,22.000000,22.110001,21.809999,22.040001,11.050079,42000
2007-12-21,22.350000,22.650000,22.209999,22.650000,11.355913,31000
2007-12-24,23.299999,23.299999,22.830000,23.070000,11.566483,57700
2007-12-26,23.000000,23.510000,22.900000,23.360001,11.711881,43400
2007-12-27,23.129999,23.219999,22.900000,22.900000,11.481254,26300
2007-12-28,23.100000,23.180000,22.840000,23.020000,11.541419,35700
2007-12-31,23.000000,23.200001,22.650000,23.200001,11.631661,53600
2008-01-02,23.309999,23.370001,22.700001,22.790001,11.426103,45800
2008-01-03,23.250000,23.250000,22.920000,23.000000,11.531390,103600
2008-01-04,22.740000,22.770000,21.920000,22.139999,11.100215,104800
2008-01-07,22.400000,22.559999,21.900000,22.290001,11.175421,42600
2008-01-08,22.400000,22.709999,22.040001,22.040001,11.050079,81000
2008-01-09,22.129999,22.639999,22.040001,22.610001,11.335857,113100
2008-01-10,22.250000,22.900000,22.150000,22.750000,11.406049,51900
2008-01-11,22.549999,22.549999,22.049999,22.160000,11.110243,61900
2008-01-14,22.350000,22.570000,22.190001,22.570000,11.315803,55800
2008-01-15,22.200001,22.200001,21.340000,21.389999,10.724192,55100
2008-01-16,21.000000,21.280001,20.450001,20.639999,10.348168,178100
2008-01-17,20.650000,20.940001,19.600000,19.660000,9.856832,197400
2008-01-18,20.040001,20.230000,19.540001,20.059999,10.057377,168000
2008-01-22,18.000000,19.700001,17.700001,19.680000,9.866859,335200
2008-01-23,19.030001,19.830000,18.350000,19.830000,9.942062,348100
2008-01-24,19.770000,20.350000,19.770000,20.240000,10.147623,82000
2008-01-25,20.910000,21.500000,20.000000,20.020000,10.037321,128000
2008-01-28,20.000000,20.270000,19.610001,20.240000,10.147623,67200
2008-01-29,20.450001,20.450001,20.020000,20.040001,10.047351,50300
2008-01-30,19.889999,20.270000,19.450001,19.740000,9.896939,165100
2008-01-31,19.299999,20.170000,19.250000,19.959999,10.007240,147600
2008-02-01,20.200001,20.889999,20.200001,20.650000,10.353182,65800
2008-02-04,20.900000,20.959999,20.750000,20.850000,10.453457,38900
2008-02-05,20.370001,20.490000,20.230000,20.350000,10.202774,246400
2008-02-06,20.549999,20.940001,20.350000,20.370001,10.212801,186300
2008-02-07,20.240000,21.020000,20.090000,20.910000,10.483538,102200
2008-02-08,20.639999,20.850000,20.139999,20.520000,10.288003,103200
2008-02-11,20.450001,20.650000,20.180000,20.530001,10.293019,76000
2008-02-12,20.719999,21.139999,20.620001,20.740000,10.398305,57800
2008-02-13,20.740000,21.059999,20.740000,20.950001,10.503591,146600
2008-02-14,20.920000,21.170000,20.600000,20.670000,10.363209,37300
2008-02-15,20.620001,21.030001,20.469999,20.900000,10.478523,37200
2008-02-19,21.650000,21.650000,21.230000,21.299999,10.679069,50000
2008-02-20,20.969999,21.370001,20.840000,21.309999,10.684084,49200
2008-02-21,21.549999,21.580000,21.040001,21.059999,10.558742,34800
2008-02-22,21.200001,21.350000,20.930000,21.350000,10.704139,45400
2008-02-25,21.260000,22.040001,21.260000,21.980000,11.019998,55200
2008-02-26,21.799999,22.190001,21.740000,22.180000,11.120271,95100
2008-02-27,22.080000,22.620001,21.950001,22.420000,11.240598,58800
2008-02-28,22.170000,22.750000,22.000000,22.750000,11.406049,74800
2008-02-29,22.299999,22.299999,21.450001,21.490000,10.774328,81300
2008-03-03,21.320000,21.750000,21.160000,21.750000,10.904685,71600
2008-03-04,21.260000,21.270000,20.670000,21.120001,10.588823,43700
2008-03-05,21.400000,21.440001,20.940001,21.150000,10.603865,84300
2008-03-06,21.090000,21.129999,20.549999,20.580000,10.318087,96600
2008-03-07,20.450001,20.549999,20.059999,20.190001,10.122557,128200
2008-03-10,20.120001,20.120001,19.540001,19.690001,9.871873,47000
2008-03-11,20.080000,21.040001,20.080000,21.040001,10.548716,80100
2008-03-12,20.889999,21.070000,20.549999,20.549999,10.303044,41200
2008-03-13,20.150000,20.469999,19.850000,20.389999,10.222827,102600
2008-03-14,20.340000,20.340000,19.660000,19.850000,9.952091,81800
2008-03-17,19.010000,19.580000,18.660000,19.500000,9.776613,137700
2008-03-18,19.700001,19.900000,19.500000,19.840000,9.947077,150200
2008-03-19,19.750000,19.750000,18.820000,18.820000,9.435686,140500
2008-03-20,18.840000,19.420000,18.770000,19.379999,9.716451,93000
2008-03-24,19.070000,20.049999,19.070000,19.860001,9.957103,105800
2008-03-25,19.799999,20.129999,19.799999,19.940001,9.997215,84000
2008-03-26,19.850000,19.900000,19.650000,19.809999,9.932036,25100
2008-03-27,20.000000,20.040001,19.660000,19.680000,9.866859,40100
2008-03-28,19.889999,19.940001,19.600000,19.629999,9.841790,30000
2008-03-31,19.719999,19.740000,19.570000,19.709999,9.881898,23800
2008-04-01,19.889999,20.570000,19.889999,20.570000,10.313073,33000
2008-04-02,20.480000,20.629999,20.270000,20.549999,10.303044,39100
2008-04-03,20.370001,20.840000,20.370001,20.709999,10.383263,27000
2008-04-04,20.670000,20.959999,20.520000,20.709999,10.383263,55600
2008-04-07,21.020000,21.230000,20.850000,20.930000,10.493565,34600
2008-04-08,20.850000,20.930000,20.750000,20.870001,10.463482,12900
2008-04-09,20.910000,21.139999,20.309999,20.340000,10.197760,64300
2008-04-10,20.540001,20.650000,20.049999,20.540001,10.298034,208600
2008-04-11,20.299999,20.430000,20.180000,20.299999,10.177704,53700
2008-04-14,20.160000,20.320000,20.030001,20.170000,10.112527,38000
2008-04-15,20.350000,20.440001,20.180000,20.219999,10.137594,50300
2008-04-16,20.400000,20.860001,20.400000,20.830000,10.443427,72400
2008-04-17,20.740000,20.799999,20.520000,20.670000,10.363209,43000
2008-04-18,20.930000,21.100000,20.860001,21.100000,10.578797,48000
2008-04-21,21.000000,21.240000,21.000000,21.170000,10.613891,31900
2008-04-22,21.350000,21.350000,21.070000,21.160000,10.608878,40200
2008-04-23,21.330000,21.540001,21.270000,21.510000,10.784356,27600
2008-04-24,21.490000,21.820000,21.270000,21.750000,10.904685,111700
2008-04-25,21.900000,21.900000,21.490000,21.740000,10.899672,41700
2008-04-28,21.760000,21.940001,21.730000,21.760000,10.909696,49600
2008-04-29,21.690001,21.690001,21.350000,21.420000,10.739232,36200
2008-04-30,21.530001,21.889999,21.530001,21.709999,10.884629,44200
2008-05-01,21.750000,22.100000,21.719999,22.059999,11.060107,37600
2008-05-02,22.290001,22.370001,22.160000,22.180000,11.120271,55400
2008-05-05,22.200001,22.330000,22.110001,22.230000,11.145337,42000
2008-05-06,22.160000,22.450001,22.110001,22.450001,11.255639,51100
2008-05-07,22.459999,22.469999,21.830000,21.830000,10.944792,41500
2008-05-08,21.980000,22.200001,21.950001,22.040001,11.050079,45300
2008-05-09,21.799999,21.910000,21.750000,21.860001,10.959834,38600
2008-05-12,21.950001,22.080000,21.780001,22.030001,11.045066,32600
2008-05-13,22.070000,22.230000,22.040001,22.040001,11.050079,88000
2008-05-14,22.350000,22.350000,22.070000,22.150000,11.105229,30700
2008-05-15,22.400000,22.590000,22.260000,22.590000,11.325829,54400
2008-05-16,22.750000,22.950001,22.610001,22.900000,11.481254,32500
2008-05-19,22.900000,23.420000,22.900000,23.180000,11.621634,61200
2008-05-20,22.850000,22.870001,22.700001,22.799999,11.431116,48400
2008-05-21,22.990000,23.070000,22.580000,22.629999,11.345883,32200
2008-05-22,22.780001,22.870001,22.709999,22.809999,11.436131,22700
2008-05-23,22.500000,22.549999,22.240000,22.290001,11.175421,46800
2008-05-27,22.350000,22.350000,22.059999,22.350000,11.205502,33700
2008-05-28,22.420000,22.940001,22.360001,22.930000,11.496292,165600
2008-05-29,22.959999,23.209999,22.900000,23.049999,11.556458,66000
2008-05-30,23.350000,23.430000,23.150000,23.170000,11.616622,57100
2008-06-02,23.290001,23.290001,22.850000,22.950001,11.506321,91300
2008-06-03,22.950001,23.010000,22.450001,22.549999,11.305775,63000
2008-06-04,22.500000,22.500000,22.250000,22.250000,11.155368,64600
2008-06-05,22.360001,22.660000,22.290001,22.660000,11.360926,66700
2008-06-06,22.420000,22.420000,21.760000,21.760000,10.909696,92800
2008-06-09,21.990000,22.049999,21.530001,21.770000,10.914710,56600
2008-06-10,21.600000,21.600000,21.160000,21.180000,10.618906,57900
2008-06-11,21.160000,21.260000,20.760000,20.760000,10.408333,59900
2008-06-12,20.910000,21.190001,20.820000,20.920000,10.488549,54900
2008-06-13,21.000000,21.120001,20.889999,21.100000,10.578797,39200
2008-06-16,21.010000,21.309999,20.959999,21.209999,10.633946,53200
2008-06-17,21.299999,21.500000,21.299999,21.370001,10.714166,23100
2008-06-18,21.219999,21.260000,21.059999,21.090000,10.573784,22400
2008-06-19,21.000000,21.200001,20.969999,21.049999,10.553729,32000
2008-06-20,20.889999,20.889999,20.250000,20.330000,10.192746,61000
2008-06-23,20.250000,20.500000,20.230000,20.280001,10.167677,51000
2008-06-24,20.040001,20.260000,19.889999,20.049999,10.052364,59600
2008-06-25,20.180000,20.549999,20.129999,20.350000,10.202774,48800
2008-06-26,19.900000,20.049999,19.680000,19.930000,9.992201,91100
2008-06-27,20.000000,20.030001,19.670000,19.719999,9.886911,51600
2008-06-30,19.700001,19.910000,19.700001,19.850000,9.952091,40400
2008-07-01,19.520000,19.520000,19.180000,19.400000,9.726476,73300
2008-07-02,19.360001,19.469999,19.030001,19.049999,9.550998,68000
2008-07-03,19.020000,19.100000,18.760000,18.879999,9.465767,55900
2008-07-07,19.049999,19.219999,18.830000,19.040001,9.545986,76200
2008-07-08,18.840000,19.080000,18.650000,19.080000,9.566039,109100
2008-07-09,18.980000,19.180000,18.730000,18.730000,9.390561,34400
2008-07-10,18.740000,18.940001,18.540001,18.790001,9.420645,103100
2008-07-11,18.570000,18.990000,18.570000,18.780001,9.415630,72900
2008-07-14,18.950001,19.139999,18.700001,18.770000,9.410617,44400
2008-07-15,18.570000,18.709999,18.219999,18.549999,9.300317,85100
2008-07-16,18.450001,18.840000,18.350000,18.830000,9.440700,37400
2008-07-17,18.730000,19.030001,18.730000,19.000000,9.525928,74600
2008-07-18,18.920000,19.000000,18.660000,18.750000,9.400589,57600
2008-07-21,18.950001,19.090000,18.830000,18.830000,9.440700,94800
2008-07-22,18.650000,18.940001,18.650000,18.940001,9.495849,36300
2008-07-23,19.080000,19.110001,18.910000,19.070000,9.561025,28700
2008-07-24,18.950001,19.030001,18.500000,18.510000,9.280262,66900
2008-07-25,18.600000,18.730000,18.549999,18.570000,9.310344,34200
2008-07-28,18.540001,18.660000,18.230000,18.230000,9.139880,41800
2008-07-29,18.450001,18.730000,18.450001,18.690001,9.370508,21400
2008-07-30,18.809999,19.090000,18.799999,19.070000,9.561025,66300
2008-07-31,19.030001,19.219999,18.959999,19.020000,9.535958,39800
2008-08-01,19.040001,19.040001,18.900000,19.030001,9.540971,28700
2008-08-04,18.900000,18.900000,18.719999,18.799999,9.425656,41000
2008-08-05,18.799999,19.139999,18.770000,19.100000,9.576070,45300
2008-08-06,18.900000,19.209999,18.799999,19.150000,9.601135,53100
2008-08-07,18.799999,18.990000,18.610001,18.700001,9.375521,79500
2008-08-08,18.600000,18.879999,18.570000,18.860001,9.455740,41800
2008-08-11,18.700001,18.770000,18.540001,18.549999,9.300317,48300
2008-08-12,18.510000,18.540001,18.200001,18.270000,9.159935,51800
2008-08-13,18.030001,18.240000,17.840000,18.020000,9.034593,128200
2008-08-14,18.120001,18.340000,18.070000,18.250000,9.149905,27000
2008-08-15,18.120001,18.260000,17.959999,17.990000,9.019551,43600
2008-08-18,17.870001,18.240000,17.740000,17.740000,8.894210,43200
2008-08-19,17.510000,17.540001,17.270000,17.350000,8.698678,75400
2008-08-20,17.510000,17.700001,17.459999,17.670000,8.859116,39200
2008-08-21,17.510000,17.730000,17.510000,17.680000,8.864128,39800
2008-08-22,17.719999,17.860001,17.570000,17.799999,8.924292,43400
2008-08-25,17.620001,17.670000,17.459999,17.490000,8.768869,41100
2008-08-26,17.490000,17.549999,17.440001,17.520000,8.783912,20000
2008-08-27,17.450001,17.680000,17.450001,17.629999,8.839060,21600
2008-08-28,17.799999,17.900000,17.730000,17.879999,8.964401,30200
2008-08-29,17.900000,17.900000,17.580000,17.650000,8.849088,52800
2008-09-02,17.700001,17.700001,17.270000,17.270000,8.658569,41900
2008-09-03,17.250000,17.280001,16.950001,17.070000,8.558297,52200
2008-09-04,16.770000,16.830000,16.280001,16.309999,8.177258,45100
2008-09-05,16.350000,16.389999,16.030001,16.379999,8.212354,58800
2008-09-08,16.840000,16.850000,16.150000,16.330000,8.187285,113700
2008-09-09,16.100000,16.100000,15.620000,15.800000,7.921564,228300
2008-09-10,15.820000,16.120001,15.660000,15.860000,7.951645,63100
2008-09-11,15.530000,15.820000,15.120000,15.480000,7.761125,57700
2008-09-12,15.260000,15.660000,15.260000,15.600000,7.821291,61400
2008-09-15,15.150000,15.280000,14.780000,14.820000,7.430225,94900
2008-09-16,14.330000,14.990000,14.200000,14.970000,7.505430,141500
2008-09-17,14.650000,14.650000,14.150000,14.180000,7.109352,175500
2008-09-18,14.320000,15.090000,13.980000,14.760000,7.400143,160700
2008-09-19,16.500000,16.770000,15.760000,16.709999,8.377805,93900
2008-09-22,16.600000,16.799999,16.200001,16.200001,8.122109,133400
2008-09-23,16.250000,16.250000,15.410000,15.600000,7.821291,73300
2008-09-24,15.620000,16.370001,15.550000,15.950000,7.996768,43200
2008-09-25,15.550000,16.250000,15.550000,16.110001,8.076985,77900
2008-09-26,15.300000,15.800000,15.250000,15.750000,7.896495,50500
2008-09-29,15.000000,15.170000,14.060000,14.590000,7.314913,92100
2008-09-30,14.150000,15.350000,14.150000,15.200000,7.620745,74200
2008-10-01,15.220000,15.570000,15.010000,15.320000,7.680908,24500
2008-10-02,15.160000,15.160000,14.160000,14.250000,7.144448,62800
2008-10-03,14.320000,14.640000,14.010000,14.080000,7.059217,121600
2008-10-06,12.800000,13.000000,11.040000,12.130000,6.081555,265700
2008-10-07,11.950000,12.360000,11.240000,11.340000,5.685476,123300
2008-10-08,9.350000,11.330000,9.350000,11.180000,5.605258,283600
2008-10-09,11.950000,12.000000,10.860000,11.240000,5.635339,269100
2008-10-10,10.370000,10.900000,9.520000,10.830000,5.429780,185900
2008-10-13,12.100000,12.840000,12.070000,12.760000,6.397415,243500
2008-10-14,14.000000,14.020000,12.870000,13.040000,6.537796,118100
2008-10-15,12.250000,12.350000,11.120000,11.250000,5.640354,77300
2008-10-16,11.200000,11.240000,10.250000,10.500000,5.264329,147400
2008-10-17,10.570000,11.570000,10.440000,11.350000,5.690490,510800
2008-10-20,11.580000,11.980000,11.490000,11.940000,5.986294,260500
2008-10-21,11.700000,11.720000,10.810000,10.940000,5.484931,240800
2008-10-22,10.750000,10.750000,10.000000,10.160000,5.093866,322800
2008-10-23,10.260000,10.400000,9.390000,10.000000,5.013648,242700
2008-10-24,9.780000,10.000000,9.110000,9.600000,4.813101,143200
2008-10-27,9.250000,9.440000,8.900000,8.900000,4.462146,172400
2008-10-28,9.080000,9.520000,8.900000,9.520000,4.772993,242100
2008-10-29,9.520000,10.240000,9.220000,9.900000,4.963512,263800
2008-10-30,10.250000,10.950000,10.250000,10.950000,5.489944,168600
2008-10-31,10.740000,10.840000,10.440000,10.730000,5.379644,135800
2008-11-03,11.000000,11.450000,10.840000,10.870000,5.449836,116900
2008-11-04,11.380000,11.990000,11.300000,11.990000,6.011363,192600
2008-11-05,11.880000,11.880000,10.800000,10.850000,5.439808,83000
2008-11-06,10.700000,10.700000,10.000000,10.070000,5.048743,96200
2008-11-07,10.200000,10.700000,10.000000,10.530000,5.279371,355700
2008-11-10,10.970000,10.970000,10.550000,10.600000,5.314467,137800
2008-11-11,10.580000,10.580000,9.920000,10.150000,5.088852,109300
2008-11-12,10.150000,10.150000,9.210000,9.320000,4.672720,131200
2008-11-13,9.200000,10.840000,9.100000,10.840000,5.434793,135900
2008-11-14,10.380000,10.380000,9.620000,9.700000,4.863238,105000
2008-11-17,9.600000,9.600000,9.000000,9.200000,4.612556,169100
2008-11-18,9.010000,9.280000,8.760000,9.000000,4.512283,175700
2008-11-19,8.940000,8.940000,8.500000,8.570000,4.296697,126300
2008-11-20,8.250000,8.260000,7.750000,7.860000,3.940727,255200
2008-11-21,7.920000,8.410000,7.810000,8.260000,4.141273,192900
2008-11-24,8.470000,9.650000,8.350000,9.090000,4.557405,292400
2008-11-25,8.890000,9.180000,8.690000,8.880000,4.452119,94000
2008-11-26,8.410000,9.490000,8.400000,9.400000,4.712828,142300
2008-11-28,9.400000,9.400000,9.190000,9.290000,4.657679,27400
2008-12-01,9.400000,9.400000,8.660000,8.760000,4.391956,113200
2008-12-02,8.930000,9.210000,8.740000,9.040000,4.532338,68600
2008-12-03,9.050000,9.370000,8.870000,9.340000,4.682747,105000
2008-12-04,9.250000,9.390000,8.890000,9.000000,4.512283,99400
2008-12-05,8.900000,9.120000,8.620000,9.120000,4.572446,636300
2008-12-08,9.510000,9.710000,9.320000,9.550000,4.788035,94000
2008-12-09,9.490000,9.690000,9.210000,9.300000,4.662692,165200
2008-12-10,9.670000,10.000000,9.540000,9.810000,4.918388,139300
2008-12-11,9.990000,10.370000,9.790000,10.000000,5.013648,154900
2008-12-12,8.500000,8.710000,8.430000,8.540000,5.004272,163100
2008-12-15,8.740000,8.770000,8.330000,8.530000,4.998413,169200
2008-12-16,8.780000,9.530000,8.650000,9.400000,5.508215,172300
2008-12-17,9.020000,9.400000,9.010000,9.260000,5.426178,108500
2008-12-18,9.270000,9.440000,9.100000,9.260000,5.426178,96600
2008-12-19,9.450000,9.480000,9.100000,9.260000,5.426178,72900
2008-12-22,9.260000,9.370000,8.860000,9.060000,5.308983,105700
2008-12-23,9.020000,9.020000,8.810000,8.860000,5.191786,47300
2008-12-24,8.850000,8.850000,8.730000,8.770000,5.139048,48100
2008-12-26,8.700000,9.090000,8.700000,8.910000,5.221086,215700
2008-12-29,8.980000,9.060000,8.620000,8.800000,5.156627,71600
2008-12-30,9.010000,9.150000,8.780000,9.060000,5.308983,118900
2008-12-31,9.100000,9.220000,9.010000,9.100000,5.332421,188000
2009-01-02,9.210000,9.990000,9.200000,9.400000,5.508215,432000
2009-01-05,9.930000,9.930000,9.670000,9.870000,5.783626,233100
2009-01-06,10.070000,10.570000,10.050000,10.500000,6.152793,258500
2009-01-07,10.240000,10.360000,9.790000,9.810000,5.748467,211600
