Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,15.660000,15.660000,15.580000,15.600000,9.818652,25500
2012-03-12,15.690000,15.740000,15.660000,15.690000,9.875296,45600
2012-03-13,15.670000,15.690000,15.600000,15.630000,9.886683,52200
2012-03-14,15.630000,15.640000,15.470000,15.470000,9.785480,124800
2012-03-15,15.470000,15.470000,14.790000,14.990000,9.481852,277600
2012-03-16,14.840000,14.870000,14.400000,14.500000,9.171908,411900
2012-03-19,14.560000,14.760000,14.350000,14.650000,9.266787,128500
2012-03-20,14.700000,14.740000,14.550000,14.650000,9.266787,121300
2012-03-21,14.680000,14.740000,14.560000,14.640000,9.260463,141600
2012-03-22,14.620000,14.740000,14.590000,14.620000,9.247809,101400
2012-03-23,14.700000,14.750000,14.650000,14.670000,9.279438,98600
2012-03-26,14.710000,14.710000,14.640000,14.700000,9.298416,114000
2012-03-27,14.690000,14.730000,14.570000,14.710000,9.304739,107500
2012-03-28,14.750000,14.930000,14.750000,14.910000,9.431252,147300
2012-03-29,14.940000,15.000000,14.920000,14.960000,9.462875,63100
2012-03-30,14.990000,15.070000,14.970000,15.020000,9.500829,56700
2012-04-02,15.090000,15.170000,15.070000,15.170000,9.595712,56600
2012-04-03,15.180000,15.220000,15.100000,15.130000,9.570413,88600
2012-04-04,15.160000,15.200000,15.100000,15.160000,9.589386,42700
2012-04-05,15.120000,15.230000,15.120000,15.230000,9.633665,38700
2012-04-09,15.250000,15.320000,15.240000,15.280000,9.665293,60600
2012-04-10,15.300000,15.330000,15.200000,15.300000,9.677941,51700
2012-04-11,15.320000,15.350000,15.220000,15.260000,9.652641,83800
2012-04-12,15.240000,15.250000,15.070000,15.160000,9.638655,76400
2012-04-13,15.170000,15.240000,15.160000,15.200000,9.664084,47600
2012-04-16,15.230000,15.230000,15.160000,15.220000,9.676801,58100
2012-04-17,15.240000,15.250000,15.190000,15.220000,9.676801,58300
2012-04-18,15.250000,15.320000,15.230000,15.280000,9.714948,41400
2012-04-19,15.310000,15.350000,15.290000,15.330000,9.746737,53200
2012-04-20,15.280000,15.350000,15.270000,15.350000,9.759451,41000
2012-04-23,15.350000,15.410000,15.340000,15.410000,9.797600,41200
2012-04-24,15.400000,15.440000,15.350000,15.420000,9.803964,46000
2012-04-25,15.420000,15.420000,15.340000,15.400000,9.791245,50800
2012-04-26,15.370000,15.420000,15.330000,15.370000,9.772165,71500
2012-04-27,15.350000,15.360000,15.300000,15.300000,9.727666,48700
2012-04-30,15.340000,15.380000,15.310000,15.370000,9.772165,57000
2012-05-01,15.410000,15.440000,15.400000,15.400000,9.791245,49000
2012-05-02,15.440000,15.440000,15.380000,15.420000,9.803964,70000
2012-05-03,15.440000,15.450000,15.410000,15.430000,9.810312,48000
2012-05-04,15.430000,15.550000,15.430000,15.550000,9.886614,39800
2012-05-07,15.550000,15.590000,15.500000,15.500000,9.854824,63000
2012-05-08,15.500000,15.560000,15.450000,15.470000,9.835751,94600
2012-05-09,15.510000,15.600000,15.480000,15.590000,9.912046,75000
2012-05-10,15.600000,15.630000,15.560000,15.600000,9.918401,47000
2012-05-11,15.530000,15.550000,15.470000,15.510000,9.910733,41200
2012-05-14,15.490000,15.570000,15.430000,15.550000,9.936296,42400
2012-05-15,15.550000,15.570000,15.550000,15.550000,9.936296,37000
2012-05-16,15.560000,15.650000,15.520000,15.630000,9.987413,63900
2012-05-17,15.610000,15.640000,15.470000,15.500000,9.904346,78900
2012-05-18,15.470000,15.540000,15.470000,15.540000,9.929907,33700
2012-05-21,15.520000,15.540000,15.490000,15.510000,9.910733,48700
2012-05-22,15.510000,15.550000,15.490000,15.550000,9.936296,76000
2012-05-23,15.550000,15.650000,15.540000,15.640000,9.993801,79000
2012-05-24,15.650000,15.690000,15.590000,15.660000,10.006585,36600
2012-05-25,15.700000,15.740000,15.700000,15.740000,10.057705,69400
2012-05-29,15.790000,15.790000,15.730000,15.760000,10.070482,51600
2012-05-30,15.740000,15.770000,15.680000,15.770000,10.076876,31500
2012-05-31,15.760000,15.770000,15.660000,15.740000,10.057705,78300
2012-06-01,15.740000,15.780000,15.680000,15.780000,10.083261,39600
2012-06-04,15.610000,15.710000,15.520000,15.700000,10.032146,76900
2012-06-05,15.700000,15.740000,15.630000,15.710000,10.038536,55800
2012-06-06,15.740000,15.800000,15.690000,15.720000,10.044927,46200
2012-06-07,15.820000,15.820000,15.740000,15.770000,10.076876,43900
2012-06-08,15.840000,15.900000,15.760000,15.830000,10.115214,65700
2012-06-11,15.860000,15.860000,15.760000,15.770000,10.076876,43500
2012-06-12,15.780000,15.800000,15.650000,15.660000,10.006585,67900
2012-06-13,15.640000,15.650000,15.520000,15.540000,9.979612,85000
2012-06-14,15.580000,15.590000,15.420000,15.430000,9.908970,78500
2012-06-15,15.400000,15.400000,15.210000,15.300000,9.825487,118300
2012-06-18,15.350000,15.520000,15.350000,15.490000,9.947504,84500
2012-06-19,15.550000,15.590000,15.510000,15.530000,9.973189,51200
2012-06-20,15.510000,15.590000,15.510000,15.550000,9.986036,42500
2012-06-21,15.600000,15.600000,15.530000,15.530000,9.973189,39300
2012-06-22,15.580000,15.580000,15.530000,15.530000,9.973189,38700
2012-06-25,15.580000,15.620000,15.510000,15.540000,9.979612,54300
2012-06-26,15.640000,15.690000,15.590000,15.650000,10.050246,83700
2012-06-27,15.700000,15.780000,15.680000,15.780000,10.133736,114800
2012-06-28,15.750000,15.900000,15.740000,15.900000,10.210800,56200
2012-06-29,15.900000,15.990000,15.870000,15.910000,10.217220,81600
2012-07-02,15.960000,16.070000,15.890000,16.000000,10.275018,214600
2012-07-03,15.960000,16.209999,15.960000,16.209999,10.409881,73000
2012-07-05,16.270000,16.280001,16.170000,16.270000,10.448410,44800
2012-07-06,16.170000,16.469999,16.170000,16.450001,10.564009,115800
2012-07-09,16.420000,16.719999,16.420000,16.590000,10.653914,80200
2012-07-10,16.709999,16.750000,16.570000,16.629999,10.679594,61200
2012-07-11,16.600000,16.719999,16.350000,16.430000,10.551160,102300
2012-07-12,16.440001,16.459999,15.930000,15.970000,10.304671,147700
2012-07-13,16.090000,16.120001,16.010000,16.040001,10.349843,111600
2012-07-16,16.070000,16.150000,15.950000,15.960000,10.298223,88100
2012-07-17,16.090000,16.180000,15.980000,16.180000,10.440176,111300
2012-07-18,16.240000,16.360001,16.180000,16.230000,10.472438,122900
2012-07-19,16.340000,16.389999,16.200001,16.270000,10.498250,59000
2012-07-20,16.370001,16.370001,16.250000,16.330000,10.536960,41500
2012-07-23,16.480000,16.490000,16.219999,16.290001,10.511152,45300
2012-07-24,16.480000,16.540001,16.370001,16.420000,10.595038,60800
2012-07-25,16.430000,16.600000,16.430000,16.559999,10.685373,52600
2012-07-26,16.650000,16.650000,16.520000,16.570000,10.691825,37400
2012-07-27,16.700001,16.740000,16.639999,16.660000,10.749895,44300
2012-07-30,16.719999,16.730000,16.490000,16.510000,10.653112,76600
2012-07-31,16.590000,16.639999,16.510000,16.639999,10.736988,24400
2012-08-01,16.690001,16.750000,16.330000,16.340000,10.543418,82400
2012-08-02,16.389999,16.469999,16.340000,16.459999,10.620842,53300
2012-08-03,16.480000,16.750000,16.440001,16.750000,10.807968,75100
2012-08-06,16.590000,16.660000,16.480000,16.500000,10.646659,62500
2012-08-07,16.670000,16.670000,16.309999,16.379999,10.569229,57400
2012-08-08,16.280001,16.549999,16.280001,16.500000,10.646659,46900
2012-08-09,16.549999,16.549999,16.360001,16.360001,10.556326,73000
2012-08-10,16.500000,16.500000,16.299999,16.330000,10.536960,68500
2012-08-13,16.260000,16.270000,16.010000,16.080000,10.425448,92800
2012-08-14,16.120001,16.420000,16.110001,16.340000,10.594025,106700
2012-08-15,16.389999,16.490000,16.280001,16.450001,10.665341,81000
2012-08-16,16.469999,16.530001,16.379999,16.410000,10.639401,41400
2012-08-17,16.490000,16.540001,16.410000,16.410000,10.639401,43100
2012-08-20,16.490000,16.490000,16.350000,16.350000,10.600502,49600
2012-08-21,16.400000,16.410000,16.049999,16.070000,10.418965,64700
2012-08-22,16.059999,16.100000,15.920000,15.930000,10.328194,102200
2012-08-23,15.980000,16.110001,15.980000,16.080000,10.425448,47200
2012-08-24,16.059999,16.160000,16.040001,16.110001,10.444896,47700
2012-08-27,16.100000,16.110001,15.990000,15.990000,10.367099,63600
2012-08-28,16.040001,16.040001,15.980000,16.040001,10.399515,70100
2012-08-29,16.090000,16.350000,16.090000,16.350000,10.600502,50300
2012-08-30,16.290001,16.330000,16.180000,16.270000,10.548632,42700
2012-08-31,16.340000,16.340000,16.080000,16.150000,10.470832,58700
2012-09-04,16.139999,16.170000,16.000000,16.040001,10.399515,61800
2012-09-05,16.090000,16.190001,16.030001,16.170000,10.483799,63500
2012-09-06,16.270000,16.290001,16.190001,16.260000,10.542153,50200
2012-09-07,16.299999,16.299999,16.080000,16.150000,10.470832,73400
2012-09-10,16.150000,16.280001,16.150000,16.230000,10.522701,48900
2012-09-11,16.299999,16.360001,16.280001,16.360001,10.606990,39500
2012-09-12,16.350000,16.350000,16.230000,16.280001,10.605682,52700
2012-09-13,16.400000,16.469999,16.260000,16.410000,10.690370,108900
2012-09-14,16.480000,16.490000,16.320000,16.350000,10.651284,68300
2012-09-17,16.320000,16.320000,16.200001,16.209999,10.560081,27200
2012-09-18,16.200001,16.370001,16.190001,16.260000,10.592658,79300
2012-09-19,16.330000,16.370001,16.309999,16.330000,10.638256,42600
2012-09-20,16.330000,16.420000,16.309999,16.350000,10.651284,76200
2012-09-21,16.400000,16.450001,16.330000,16.330000,10.638256,67400
2012-09-24,16.410000,16.410000,16.309999,16.379999,10.670825,35200
2012-09-25,16.430000,16.450001,16.350000,16.450001,10.716432,45200
2012-09-26,16.469999,16.490000,16.440001,16.490000,10.742486,37300
2012-09-27,16.490000,16.490000,16.430000,16.459999,10.722943,34800
2012-09-28,16.469999,16.490000,16.440001,16.469999,10.729459,58100
2012-10-01,16.580000,16.719999,16.480000,16.719999,10.892323,105600
2012-10-02,16.740000,16.750000,16.639999,16.690001,10.872783,73700
2012-10-03,16.680000,16.750000,16.670000,16.750000,10.911866,30600
2012-10-04,16.750000,16.750000,16.700001,16.750000,10.911866,41700
2012-10-05,16.770000,16.900000,16.750000,16.900000,11.009584,47800
2012-10-08,16.920000,16.940001,16.889999,16.920000,11.022613,47200
2012-10-09,16.940001,16.940001,16.740000,16.740000,10.905352,43900
2012-10-10,16.790001,16.820000,16.690001,16.820000,10.957468,64300
2012-10-11,16.780001,16.860001,16.740000,16.809999,11.001973,66300
2012-10-12,16.879999,16.900000,16.840000,16.889999,11.054332,29000
2012-10-15,16.910000,17.010000,16.879999,17.010000,11.132874,67100
2012-10-16,16.930000,17.090000,16.889999,17.090000,11.185232,92400
2012-10-17,17.090000,17.100000,17.030001,17.049999,11.159048,39000
2012-10-18,17.080000,17.090000,16.990000,17.049999,11.159048,64300
2012-10-19,17.059999,17.090000,17.049999,17.080000,11.178681,51800
2012-10-22,17.150000,17.230000,17.020000,17.070000,11.172141,37400
2012-10-23,17.090000,17.129999,17.010000,17.080000,11.178681,78700
2012-10-24,17.059999,17.150000,17.049999,17.070000,11.172141,59800
2012-10-25,17.090000,17.090000,16.959999,17.070000,11.172141,69600
2012-10-26,17.090000,17.150000,16.969999,16.990000,11.119786,53300
2012-10-31,17.000000,17.070000,16.680000,16.870001,11.041239,122600
2012-11-01,16.889999,17.049999,16.870001,16.990000,11.119786,73500
2012-11-02,17.030001,17.030001,16.850000,16.950001,11.093603,59700
2012-11-05,16.860001,16.870001,16.700001,16.750000,10.962706,47500
2012-11-06,16.799999,16.830000,16.650000,16.709999,10.936524,52900
2012-11-07,16.760000,16.920000,16.760000,16.900000,11.060879,65000
2012-11-08,16.940001,16.969999,16.900000,16.959999,11.100146,57100
2012-11-09,16.990000,17.139999,16.980000,17.139999,11.217957,65800
2012-11-12,17.150000,17.180000,17.110001,17.170000,11.237590,32000
2012-11-13,17.120001,17.129999,16.889999,16.980000,11.163949,69200
2012-11-14,17.010000,17.010000,16.850000,16.920000,11.124500,84500
2012-11-15,16.830000,16.870001,16.629999,16.790001,11.039035,87600
2012-11-16,16.830000,17.110001,16.830000,17.070000,11.223124,38000
2012-11-19,17.129999,17.209999,17.070000,17.070000,11.223124,95500
2012-11-20,17.160000,17.250000,17.049999,17.049999,11.209976,76800
2012-11-21,17.170000,17.190001,17.070000,17.070000,11.223124,37700
2012-11-23,17.070000,17.120001,17.030001,17.120001,11.256001,43200
2012-11-26,17.120001,17.120001,16.940001,16.959999,11.150802,66900
2012-11-27,17.040001,17.120001,16.969999,17.120001,11.256001,69900
2012-11-28,17.150000,17.219999,17.070000,17.100000,11.242851,95200
2012-11-29,17.180000,17.340000,17.180000,17.340000,11.400644,61800
2012-11-30,17.410000,17.510000,17.330000,17.420000,11.453247,86100
2012-12-03,17.469999,17.490000,17.049999,17.360001,11.413795,134000
2012-12-04,17.360001,17.360001,17.260000,17.350000,11.407219,94000
2012-12-05,17.330000,17.420000,17.280001,17.290001,11.367770,69900
2012-12-06,17.330000,17.330000,17.049999,17.049999,11.209976,91500
2012-12-07,17.139999,17.139999,16.840000,16.900000,11.111356,146400
2012-12-10,16.900000,16.990000,16.900000,16.900000,11.111356,60300
2012-12-11,16.940001,17.010000,16.900000,16.930000,11.131080,103900
2012-12-12,16.920000,17.070000,16.830000,16.889999,11.156180,185700
2012-12-13,16.900000,16.910000,16.820000,16.870001,11.142969,87200
2012-12-14,16.820000,16.879999,16.719999,16.799999,11.096734,63700
2012-12-17,16.750000,16.780001,16.260000,16.629999,10.984441,263400
2012-12-18,16.510000,16.719999,16.299999,16.330000,10.786285,142800
2012-12-19,16.299999,16.469999,16.200001,16.320000,10.779681,137600
2012-12-20,16.330000,16.540001,16.299999,16.360001,10.806104,110600
2012-12-21,16.299999,16.590000,16.260000,16.290001,10.759868,115300
2012-12-24,16.309999,16.370001,16.250000,16.290001,10.759868,41600
2012-12-26,16.299999,16.490000,16.160000,16.180000,10.687213,77400
2012-12-27,16.150000,16.190001,16.030001,16.129999,10.654182,104500
2012-12-28,16.059999,16.250000,16.049999,16.240000,10.726839,72100
2012-12-31,16.270000,16.420000,16.270000,16.340000,10.792892,53400
2013-01-02,16.400000,16.730000,16.400000,16.680000,11.017471,71900
2013-01-03,16.790001,16.840000,16.730000,16.809999,11.103340,49800
2013-01-04,16.889999,16.990000,16.840000,16.990000,11.222233,47000
2013-01-07,17.000000,17.160000,16.990000,17.150000,11.327909,75000
2013-01-08,17.070000,17.190001,17.070000,17.190001,11.354335,36100
2013-01-09,17.250000,17.309999,17.150000,17.309999,11.433599,40800
2013-01-10,17.370001,17.400000,17.270000,17.400000,11.493044,49000
2013-01-11,17.370001,17.480000,17.270000,17.480000,11.597877,59400
2013-01-14,17.520000,17.520000,17.190001,17.299999,11.478445,72100
2013-01-15,17.170000,17.270000,17.000000,17.100000,11.345746,70900
2013-01-16,17.100000,17.170000,16.850000,17.129999,11.365651,36000
2013-01-17,17.209999,17.250000,17.150000,17.160000,11.385556,18400
2013-01-18,17.170000,17.209999,17.100000,17.100000,11.345746,32500
2013-01-22,17.090000,17.139999,17.040001,17.110001,11.352388,37500
2013-01-23,17.160000,17.280001,17.120001,17.250000,11.445270,52000
2013-01-24,17.230000,17.330000,17.230000,17.320000,11.491718,41500
2013-01-25,17.330000,17.400000,17.270000,17.330000,11.498356,34000
2013-01-28,17.290001,17.340000,17.100000,17.129999,11.365651,40100
2013-01-29,17.129999,17.240000,16.950001,16.959999,11.252860,79700
2013-01-30,16.950001,17.040001,16.920000,17.020000,11.292668,38300
2013-01-31,17.010000,17.040001,16.930000,17.000000,11.279398,36000
2013-02-01,17.090000,17.090000,16.910000,16.950001,11.246226,61700
2013-02-04,16.889999,16.920000,16.780001,16.840000,11.173239,50800
2013-02-05,16.850000,16.879999,16.750000,16.809999,11.153337,50600
2013-02-06,16.850000,16.860001,16.700001,16.840000,11.173239,62100
2013-02-07,16.889999,16.930000,16.860001,16.930000,11.232959,24300
2013-02-08,16.930000,17.000000,16.930000,16.930000,11.232959,39900
2013-02-11,16.920000,17.000000,16.920000,16.950001,11.246226,33800
2013-02-12,17.080000,17.170000,17.000000,17.020000,11.292668,96700
2013-02-13,17.000000,17.000000,16.870001,16.870001,11.244678,39900
2013-02-14,16.860001,16.860001,16.700001,16.740000,11.158023,41100
2013-02-15,16.700001,16.709999,16.600000,16.700001,11.131368,55700
2013-02-19,16.650000,16.790001,16.629999,16.709999,11.138029,62200
2013-02-20,16.700001,16.799999,16.690001,16.770000,11.178025,29700
2013-02-21,16.799999,16.990000,16.790001,16.969999,11.311337,49900
2013-02-22,16.950001,17.049999,16.950001,17.000000,11.331330,40800
2013-02-25,16.990000,17.000000,16.940001,16.969999,11.311337,39900
2013-02-26,16.990000,17.030001,16.809999,16.920000,11.278004,62900
2013-02-27,16.870001,16.920000,16.790001,16.809999,11.204686,45500
2013-02-28,16.820000,16.910000,16.780001,16.790001,11.191353,39500
2013-03-01,16.799999,16.870001,16.700001,16.719999,11.144694,65300
2013-03-04,16.660000,16.709999,16.580000,16.680000,11.118034,55400
2013-03-05,16.660000,16.700001,16.629999,16.670000,11.111365,44000
2013-03-06,16.730000,16.770000,16.629999,16.719999,11.144694,41700
2013-03-07,16.650000,16.670000,16.549999,16.620001,11.078041,69300
2013-03-08,16.730000,16.730000,16.510000,16.580000,11.051377,82900
2013-03-11,16.629999,16.629999,16.430000,16.459999,10.971395,57700
2013-03-12,16.480000,16.530001,16.270000,16.320000,10.878076,87600
2013-03-13,16.200001,16.240000,16.000000,16.030001,10.736089,103200
2013-03-14,16.070000,16.080000,15.790000,15.810000,10.588743,177200
2013-03-15,15.670000,15.720000,15.330000,15.520000,10.394517,322300
2013-03-18,15.490000,15.830000,15.490000,15.800000,10.582047,115400
2013-03-19,15.860000,16.020000,15.720000,16.000000,10.715996,90400
2013-03-20,16.080000,16.200001,16.070000,16.190001,10.843246,73400
2013-03-21,16.219999,16.219999,15.980000,16.090000,10.776272,88500
2013-03-22,16.040001,16.129999,16.040001,16.100000,10.782970,29600
2013-03-25,16.139999,16.139999,15.940000,15.950000,10.682508,49200
2013-03-26,15.900000,15.980000,15.840000,15.970000,10.695905,77300
2013-03-27,15.930000,16.040001,15.930000,15.970000,10.695905,61000
2013-03-28,16.059999,16.090000,16.010000,16.090000,10.776272,29700
2013-04-01,16.030001,16.150000,15.990000,16.000000,10.715996,48700
2013-04-02,16.000000,16.090000,15.910000,15.970000,10.695905,73400
2013-04-03,15.980000,16.010000,15.850000,15.860000,10.622231,62700
2013-04-04,15.860000,15.920000,15.800000,15.840000,10.608836,50500
2013-04-05,15.840000,16.100000,15.840000,16.100000,10.782970,31700
2013-04-08,16.080000,16.209999,16.080000,16.170000,10.829847,69300
2013-04-09,16.209999,16.299999,16.209999,16.240000,10.876735,44100
2013-04-10,16.240000,16.450001,16.200001,16.440001,11.010687,66700
2013-04-11,16.360001,16.360001,16.170000,16.219999,10.915125,43600
2013-04-12,16.270000,16.270000,16.180000,16.230000,10.921856,32000
2013-04-15,16.219999,16.219999,16.020000,16.160000,10.874750,70600
2013-04-16,16.110001,16.209999,16.100000,16.139999,10.861293,35000
2013-04-17,16.129999,16.240000,16.129999,16.209999,10.908395,75800
2013-04-18,16.230000,16.309999,16.219999,16.299999,10.968964,37800
2013-04-19,16.330000,16.490000,16.290001,16.480000,11.090088,73800
2013-04-22,16.490000,16.600000,16.469999,16.580000,11.157387,51200
2013-04-23,16.639999,16.660000,16.469999,16.469999,11.083364,79100
2013-04-24,16.510000,16.610001,16.389999,16.549999,11.137200,93100
2013-04-25,16.660000,16.690001,16.490000,16.510000,11.110278,85400
2013-04-26,16.440001,16.580000,16.440001,16.500000,11.103556,66800
2013-04-29,16.500000,16.650000,16.450001,16.590000,11.164116,24400
2013-04-30,16.629999,16.660000,16.480000,16.500000,11.103556,33000
2013-05-01,16.490000,16.620001,16.469999,16.590000,11.164116,63700
2013-05-02,16.570000,16.660000,16.540001,16.639999,11.197762,51300
2013-05-03,16.639999,16.639999,16.520000,16.559999,11.143932,56000
2013-05-06,16.530001,16.590000,16.520000,16.559999,11.143932,33500
2013-05-07,16.540001,16.610001,16.520000,16.549999,11.137200,69600
2013-05-08,16.610001,16.629999,16.530001,16.590000,11.164116,61800
2013-05-09,16.559999,16.580000,16.400000,16.549999,11.137200,41900
2013-05-10,16.500000,16.559999,16.500000,16.530001,11.123744,28400
2013-05-13,16.480000,16.480000,16.309999,16.420000,11.102105,68200
2013-05-14,16.370001,16.469999,16.320000,16.430000,11.108870,55100
2013-05-15,16.360001,16.410000,16.260000,16.330000,11.041247,60700
2013-05-16,16.320000,16.320000,16.250000,16.290001,11.014206,31300
2013-05-17,16.340000,16.370001,16.299999,16.320000,11.034493,49200
2013-05-20,16.280001,16.440001,16.270000,16.400000,11.088581,39600
2013-05-21,16.340000,16.350000,16.230000,16.330000,11.041247,41700
2013-05-22,16.290001,16.350000,16.280001,16.309999,11.027734,31400
2013-05-23,16.250000,16.330000,16.250000,16.250000,10.987157,15100
2013-05-24,16.219999,16.219999,16.110001,16.190001,10.946595,87900
2013-05-28,16.170000,16.170000,15.980000,16.020000,10.831651,53400
2013-05-29,15.930000,15.980000,15.680000,15.730000,10.635568,106800
2013-05-30,15.590000,15.710000,15.530000,15.580000,10.534158,153500
2013-05-31,15.580000,15.600000,15.030000,15.120000,10.223129,325000
2013-06-03,15.120000,15.210000,14.930000,15.130000,10.229890,305400
2013-06-04,15.030000,15.300000,15.000000,15.250000,10.311026,181600
2013-06-05,15.290000,15.730000,15.290000,15.640000,10.574721,134800
2013-06-06,15.690000,15.840000,15.580000,15.800000,10.682902,123500
2013-06-07,15.820000,15.830000,15.660000,15.790000,10.676141,62400
2013-06-10,15.740000,15.740000,15.550000,15.620000,10.561200,62300
2013-06-11,15.480000,15.480000,15.380000,15.410000,10.419207,52700
2013-06-12,15.240000,15.240000,14.900000,15.000000,10.193591,163000
2013-06-13,14.900000,15.030000,14.900000,14.910000,10.132428,148100
2013-06-14,14.970000,15.050000,14.910000,15.010000,10.200388,110300
2013-06-17,15.010000,15.160000,14.900000,15.110000,10.268344,87100
2013-06-18,15.000000,15.110000,14.860000,15.100000,10.261546,143100
2013-06-19,14.980000,15.070000,14.900000,14.940000,10.152819,107500
2013-06-20,14.890000,15.000000,14.620000,14.650000,9.955740,257300
2013-06-21,14.560000,14.740000,14.510000,14.590000,9.914968,129000
2013-06-24,14.500000,14.540000,14.000000,14.070000,9.561588,256100
2013-06-25,14.100000,14.170000,13.750000,14.140000,9.609157,168300
2013-06-26,14.160000,14.650000,14.160000,14.630000,9.942147,109300
2013-06-27,14.640000,15.000000,14.640000,14.920000,10.139225,102500
2013-06-28,14.920000,15.000000,14.780000,14.870000,10.105246,65900
2013-07-01,14.870000,15.070000,14.780000,14.850000,10.091657,101400
2013-07-02,14.740000,14.840000,14.680000,14.790000,10.050879,94200
2013-07-03,14.720000,14.780000,14.600000,14.640000,9.948943,62800
2013-07-05,14.410000,14.540000,14.230000,14.310000,9.724685,94600
2013-07-08,14.320000,14.400000,14.170000,14.200000,9.649932,89900
2013-07-09,14.210000,14.350000,14.110000,14.310000,9.724685,67800
2013-07-10,14.220000,14.230000,14.070000,14.100000,9.581976,149200
2013-07-11,14.180000,14.250000,14.090000,14.250000,9.737776,71400
2013-07-12,14.250000,14.280000,14.170000,14.170000,9.683110,93700
2013-07-15,14.170000,14.180000,14.100000,14.100000,9.635278,36500
2013-07-16,14.180000,14.200000,14.070000,14.140000,9.662609,88500
2013-07-17,14.120000,14.290000,14.060000,14.250000,9.737776,57500
2013-07-18,14.180000,14.290000,14.100000,14.120000,9.648945,83100
2013-07-19,14.070000,14.110000,13.960000,13.970000,9.546442,95100
2013-07-22,13.960000,13.970000,13.850000,13.870000,9.478105,156400
2013-07-23,13.860000,14.060000,13.860000,14.000000,9.566946,66500
2013-07-24,13.970000,13.980000,13.860000,13.870000,9.478105,79500
2013-07-25,13.830000,13.870000,13.710000,13.780000,9.416604,114000
2013-07-26,13.690000,13.830000,13.690000,13.790000,9.423437,73600
2013-07-29,13.730000,13.910000,13.700000,13.780000,9.416604,99200
2013-07-30,13.720000,13.760000,13.610000,13.700000,9.361938,77500
2013-07-31,13.700000,13.730000,13.570000,13.630000,9.314103,115500
2013-08-01,13.610000,13.780000,13.560000,13.580000,9.279932,95200
2013-08-02,13.550000,13.690000,13.550000,13.620000,9.307265,74500
2013-08-05,13.630000,13.630000,13.400000,13.400000,9.156934,104800
2013-08-06,13.350000,13.500000,13.280000,13.460000,9.197928,82100
2013-08-07,13.340000,13.580000,13.260000,13.510000,9.232097,75700
2013-08-08,13.460000,13.540000,13.370000,13.530000,9.245769,119000
2013-08-09,13.500000,13.660000,13.420000,13.630000,9.314103,62400
2013-08-12,13.550000,13.770000,13.520000,13.720000,9.375605,69400
2013-08-13,13.540000,13.750000,13.420000,13.520000,9.291759,140900
2013-08-14,13.410000,13.480000,13.360000,13.440000,9.236774,133900
2013-08-15,13.300000,13.350000,13.230000,13.320000,9.154306,97700
2013-08-16,13.220000,13.380000,13.200000,13.250000,9.106194,205500
2013-08-19,13.200000,13.240000,13.120000,13.160000,9.044345,108100
2013-08-20,13.110000,13.460000,13.080000,13.460000,9.250524,117300
2013-08-21,13.350000,13.400000,13.290000,13.400000,9.209286,60600
2013-08-22,13.390000,13.620000,13.370000,13.580000,9.332994,61900
2013-08-23,13.520000,13.600000,13.470000,13.550000,9.312372,95600
2013-08-26,13.470000,13.660000,13.440000,13.590000,9.339863,116000
2013-08-27,13.460000,13.590000,13.430000,13.510000,9.284882,88600
2013-08-28,13.540000,13.600000,13.530000,13.540000,9.305503,109500
2013-08-29,13.460000,13.570000,13.350000,13.560000,9.319250,92600
2013-08-30,13.500000,13.550000,13.440000,13.510000,9.284882,60800
2013-09-03,13.510000,13.570000,13.430000,13.480000,9.264267,81200
2013-09-04,13.410000,13.580000,13.400000,13.540000,9.305503,45200
2013-09-05,13.490000,13.550000,13.330000,13.390000,9.202414,47100
2013-09-06,13.350000,13.470000,13.280000,13.360000,9.181798,84700
2013-09-09,13.330000,13.510000,13.330000,13.480000,9.264267,65900
2013-09-10,13.440000,13.470000,13.380000,13.450000,9.243646,40600
2013-09-11,13.450000,13.620000,13.420000,13.510000,9.284882,123100
2013-09-12,13.380000,13.490000,13.350000,13.360000,9.235113,82700
2013-09-13,13.330000,13.380000,13.300000,13.350000,9.228202,75900
2013-09-16,13.380000,13.500000,13.380000,13.440000,9.290411,76900
2013-09-17,13.440000,13.550000,13.440000,13.510000,9.338797,96600
2013-09-18,13.540000,13.980000,13.510000,13.960000,9.649869,86800
2013-09-19,13.990000,13.990000,13.750000,13.870000,9.587648,70200
2013-09-20,13.770000,13.950000,13.680000,13.890000,9.601474,63100
2013-09-23,13.840000,14.050000,13.840000,14.040000,9.705166,84300
2013-09-24,14.070000,14.140000,14.000000,14.140000,9.774289,55000
2013-09-25,14.150000,14.180000,14.060000,14.180000,9.801944,43400
2013-09-26,14.070000,14.180000,14.070000,14.170000,9.795029,45800
2013-09-27,14.100000,14.150000,14.050000,14.110000,9.753554,21400
2013-09-30,14.090000,14.130000,13.980000,14.040000,9.705166,44100
2013-10-01,14.050000,14.100000,13.950000,14.060000,9.718986,24300
2013-10-02,14.010000,14.230000,13.970000,14.230000,9.836501,68300
2013-10-03,14.120000,14.190000,13.990000,14.020000,9.691338,48000
2013-10-04,13.980000,14.030000,13.870000,13.910000,9.615301,52800
2013-10-07,13.860000,13.880000,13.640000,13.680000,9.456319,80800
2013-10-08,13.690000,13.720000,13.630000,13.680000,9.456319,37500
2013-10-09,13.730000,13.840000,13.670000,13.750000,9.504704,50000
