Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,19.530001,19.530001,19.420000,19.480000,16.522423,25400
2017-08-30,19.490000,19.520000,19.459999,19.500000,16.539381,34600
2017-08-31,19.490000,19.540001,19.440001,19.450001,16.496981,35600
2017-09-01,19.559999,19.559999,19.420000,19.430000,16.480011,45000
2017-09-05,19.450001,19.459999,19.330000,19.350000,16.412153,37300
2017-09-06,19.340000,19.389999,19.309999,19.370001,16.429123,37600
2017-09-07,19.420000,19.520000,19.340000,19.469999,16.513939,30600
2017-09-08,19.450001,19.500000,19.410000,19.469999,16.513939,23300
2017-09-11,19.420000,19.450001,19.389999,19.389999,16.446085,29200
2017-09-12,19.379999,19.379999,19.309999,19.330000,16.453743,24700
2017-09-13,19.330000,19.340000,19.280001,19.309999,16.436714,25700
2017-09-14,19.320000,19.340000,19.260000,19.270000,16.402670,28400
2017-09-15,19.219999,19.410000,19.219999,19.410000,16.521845,15200
2017-09-18,19.430000,19.430000,19.360001,19.360001,16.479282,54700
2017-09-19,19.360001,19.469999,19.360001,19.389999,16.504816,34400
2017-09-20,19.459999,19.520000,19.379999,19.420000,16.530352,21800
2017-09-21,19.480000,19.510000,19.450001,19.510000,16.606966,18600
2017-09-22,19.520000,19.680000,19.490000,19.670000,16.743153,25700
2017-09-25,19.660000,19.670000,19.500000,19.580000,16.666540,30600
2017-09-26,19.610001,19.690001,19.580000,19.690001,16.760178,11900
2017-09-27,19.770000,19.770000,19.650000,19.690001,16.760178,53200
2017-09-28,19.790001,20.100000,19.790001,20.090000,17.100666,59000
2017-09-29,20.059999,20.080000,19.959999,20.010000,17.032562,45800
2017-10-02,20.180000,20.180000,19.959999,20.070000,17.083637,32100
2017-10-03,20.160000,20.160000,20.000000,20.010000,17.032562,34200
2017-10-04,20.010000,20.040001,19.709999,19.770000,16.828272,36800
2017-10-05,19.930000,19.930000,19.450001,19.610001,16.692083,39100
2017-10-06,19.600000,19.629999,19.540001,19.629999,16.709101,23500
2017-10-09,19.719999,19.750000,19.570000,19.590000,16.675060,20300
2017-10-10,19.820000,19.820000,19.540001,19.610001,16.692083,43400
2017-10-11,19.750000,19.750000,19.600000,19.709999,16.777203,25200
2017-10-12,19.620001,19.650000,19.510000,19.629999,16.767803,25700
2017-10-13,19.719999,19.740000,19.540001,19.549999,16.699467,17200
2017-10-16,19.570000,19.570000,19.370001,19.520000,16.673845,57800
2017-10-17,19.650000,19.980000,19.510000,19.790001,16.904480,28000
2017-10-18,19.770000,19.770000,19.559999,19.600000,16.742178,31900
2017-10-19,19.650000,19.700001,19.580000,19.600000,16.742178,25300
2017-10-20,19.740000,19.760000,19.629999,19.760000,16.878853,41000
2017-10-23,19.879999,19.900000,19.709999,19.900000,16.998444,32900
2017-10-24,19.959999,19.990000,19.760000,19.950001,17.041153,30400
2017-10-25,20.070000,20.080000,19.840000,19.889999,16.989895,33000
2017-10-26,19.879999,19.910000,19.770000,19.790001,16.904480,25000
2017-10-27,19.840000,19.840000,19.750000,19.820000,16.930101,18600
2017-10-30,19.850000,19.950001,19.790001,19.870001,16.972815,29200
2017-10-31,19.969999,20.090000,19.920000,20.090000,17.160732,20500
2017-11-01,20.059999,20.110001,19.969999,20.070000,17.143652,29400
2017-11-02,20.059999,20.160000,19.930000,19.950001,17.041153,26800
2017-11-03,19.950001,20.030001,19.950001,20.000000,17.083851,10900
2017-11-06,20.049999,20.049999,19.990000,20.000000,17.083851,18100
2017-11-07,20.080000,20.160000,20.010000,20.160000,17.220522,24300
2017-11-08,20.120001,20.129999,20.040001,20.059999,17.135105,16400
2017-11-09,20.100000,20.100000,19.980000,20.020000,17.100937,21800
2017-11-10,20.020000,20.180000,19.809999,19.809999,16.921556,24900
2017-11-13,19.889999,19.889999,19.790001,19.790001,16.904480,28200
2017-11-14,19.780001,19.780001,19.660000,19.750000,16.929329,41800
2017-11-15,20.020000,20.020000,19.770000,19.809999,16.980761,32700
2017-11-16,19.889999,19.889999,19.730000,19.809999,16.980761,21500
2017-11-17,19.809999,19.809999,19.760000,19.770000,16.946476,29200
2017-11-20,19.809999,19.940001,19.770000,19.840000,17.006485,24800
2017-11-21,19.900000,19.900000,19.799999,19.850000,17.015055,28500
2017-11-22,19.809999,19.910000,19.790001,19.870001,17.032198,23900
2017-11-24,19.860001,19.910000,19.860001,19.900000,17.057919,10100
2017-11-27,19.920000,19.920000,19.820000,19.889999,17.049343,12700
2017-11-28,19.889999,19.940001,19.830000,19.830000,16.997915,24100
2017-11-29,19.830000,19.969999,19.780001,19.780001,16.955048,23400
2017-11-30,20.030001,20.030001,19.770000,19.799999,16.972197,28500
2017-12-01,19.900000,19.900000,19.809999,19.840000,17.006485,14000
2017-12-04,19.840000,19.940001,19.840000,19.850000,17.015055,12600
2017-12-05,19.930000,19.930000,19.799999,19.799999,16.972197,21200
2017-12-06,19.820000,19.900000,19.820000,19.889999,17.049343,17600
2017-12-07,19.840000,19.879999,19.770000,19.770000,16.946476,35400
2017-12-08,19.770000,19.790001,19.670000,19.700001,16.886471,32600
2017-12-11,19.700001,19.950001,19.660000,19.700001,16.886471,27400
2017-12-12,19.480000,19.480000,19.250000,19.330000,16.782288,33900
2017-12-13,19.330000,19.350000,19.070000,19.090000,16.573921,21900
2017-12-14,19.150000,19.180000,19.090000,19.170000,16.643379,18600
2017-12-15,19.219999,19.549999,19.209999,19.549999,16.973295,26000
2017-12-18,19.530001,19.650000,19.490000,19.639999,17.051432,26200
2017-12-19,19.639999,19.639999,19.520000,19.629999,17.042759,17600
2017-12-20,19.629999,19.670000,19.469999,19.660000,17.068796,45500
2017-12-21,19.650000,19.670000,19.559999,19.559999,16.981981,17500
2017-12-22,19.559999,19.580000,19.500000,19.530001,16.955929,11300
2017-12-26,19.490000,19.650000,19.490000,19.650000,17.060123,21600
2017-12-27,19.700001,19.840000,19.600000,19.780001,17.172976,12600
2017-12-28,19.770000,19.850000,19.670000,19.850000,17.233757,22700
2017-12-29,19.990000,19.990000,19.740000,19.889999,17.268480,58600
2018-01-02,19.889999,20.049999,19.879999,20.049999,17.407393,30200
2018-01-03,20.049999,20.070000,19.940001,19.990000,17.355309,23000
2018-01-04,19.930000,20.049999,19.930000,20.010000,17.372663,18500
2018-01-05,20.070000,20.070000,19.950001,19.980000,17.346621,20500
2018-01-08,20.030001,20.160000,19.780001,19.830000,17.216389,60300
2018-01-09,19.910000,20.020000,19.570000,19.570000,16.990667,22400
2018-01-10,19.620001,19.709999,19.620001,19.650000,17.060123,9800
2018-01-11,19.650000,19.680000,19.520000,19.629999,17.042759,15200
2018-01-12,19.639999,19.780001,19.629999,19.639999,17.051432,28400
2018-01-16,19.719999,19.730000,19.650000,19.700001,17.103525,16000
2018-01-17,19.719999,19.799999,19.690001,19.740000,17.138248,25000
2018-01-18,19.900000,19.900000,19.719999,19.820000,17.207706,18600
2018-01-19,19.920000,19.920000,19.730000,19.790001,17.181665,19000
2018-01-22,19.799999,19.799999,19.370001,19.370001,16.817022,39300
2018-01-23,19.400000,19.510000,19.299999,19.320000,16.833578,39000
2018-01-24,19.320000,19.420000,19.290001,19.360001,16.868429,30500
2018-01-25,19.360001,19.360001,19.299999,19.330000,16.842287,16400
2018-01-26,19.360001,19.389999,19.299999,19.379999,16.885857,20900
2018-01-29,19.309999,19.379999,19.280001,19.340000,16.851000,36900
2018-01-30,19.400000,19.400000,19.270000,19.280001,16.798727,28600
2018-01-31,19.440001,19.440001,19.320000,19.320000,16.833578,25500
2018-02-01,19.420000,19.639999,19.250000,19.270000,16.790012,22200
2018-02-02,19.270000,19.270000,19.150000,19.160000,16.694162,20800
2018-02-05,19.270000,19.270000,18.590000,18.790001,16.371786,27800
2018-02-06,18.740000,18.940001,18.690001,18.770000,16.354355,41200
2018-02-07,18.780001,18.889999,18.730000,18.840000,16.415348,27700
2018-02-08,18.840000,18.840000,18.680000,18.709999,16.302086,25700
2018-02-09,18.719999,18.780001,18.400000,18.549999,16.162672,36400
2018-02-12,18.559999,18.629999,18.400000,18.400000,16.031981,48500
2018-02-13,18.410000,18.620001,18.410000,18.450001,16.075539,42300
2018-02-14,18.389999,18.450001,18.170000,18.190001,15.908498,35300
2018-02-15,18.219999,18.379999,18.219999,18.330000,16.030939,27200
2018-02-16,18.360001,18.459999,18.190001,18.299999,16.004702,52800
2018-02-20,18.270000,18.360001,18.260000,18.299999,16.004702,23700
2018-02-21,18.299999,18.410000,18.299999,18.309999,16.013447,16000
2018-02-22,18.299999,18.360001,18.299999,18.360001,16.057173,19800
2018-02-23,18.389999,18.450001,18.350000,18.440001,16.127138,21700
2018-02-26,18.450001,18.500000,18.420000,18.459999,16.144632,18500
2018-02-27,18.420000,18.450001,18.240000,18.280001,15.987205,34800
2018-02-28,18.290001,18.360001,18.230000,18.230000,15.943481,37500
2018-03-01,18.250000,18.299999,18.080000,18.200001,15.917246,54400
2018-03-02,18.129999,18.209999,18.120001,18.120001,15.847281,16300
2018-03-05,18.110001,18.200001,18.059999,18.059999,15.794805,30300
2018-03-06,18.090000,18.139999,17.950001,18.049999,15.786055,29800
2018-03-07,18.059999,18.190001,18.049999,18.080000,15.812292,37100
2018-03-08,18.139999,18.209999,18.129999,18.200001,15.917246,14800
2018-03-09,18.200001,18.379999,18.200001,18.280001,15.987205,26000
2018-03-12,18.330000,18.400000,18.280001,18.340000,16.039686,41300
2018-03-13,18.389999,18.389999,18.299999,18.350000,16.048433,24000
2018-03-14,18.320000,18.350000,18.270000,18.350000,16.109003,14500
2018-03-15,18.299999,18.350000,18.240000,18.270000,16.038776,16200
2018-03-16,18.270000,18.330000,18.139999,18.139999,15.924649,37500
2018-03-19,18.150000,18.160000,18.080000,18.080000,15.871976,20200
2018-03-20,18.230000,18.230000,17.980000,18.000000,15.801747,39400
2018-03-21,18.020000,18.020000,17.879999,17.930000,15.740299,38600
2018-03-22,17.959999,18.100000,17.879999,17.879999,15.696404,69900
2018-03-23,17.860001,18.000000,17.850000,17.870001,15.687625,41000
2018-03-26,17.900000,17.980000,17.799999,17.809999,15.634949,37100
2018-03-27,17.809999,17.940001,17.809999,17.870001,15.687625,37200
2018-03-28,17.920000,18.000000,17.860001,17.910000,15.722737,23700
2018-03-29,17.910000,18.020000,17.910000,17.980000,15.784189,47200
2018-04-02,18.000000,18.100000,18.000000,18.070000,15.863195,32500
2018-04-03,18.129999,18.160000,18.049999,18.049999,15.845640,15500
2018-04-04,18.110001,18.139999,18.070000,18.070000,15.863195,24500
2018-04-05,18.080000,18.090000,17.980000,18.000000,15.801747,27200
2018-04-06,18.030001,18.049999,17.980000,18.040001,15.836864,22800
2018-04-09,18.070000,18.100000,18.070000,18.090000,15.880748,47000
2018-04-10,18.100000,18.110001,18.070000,18.080000,15.871976,19800
2018-04-11,18.129999,18.129999,18.010000,18.010000,15.810525,32600
2018-04-12,18.070000,18.070000,17.969999,18.020000,15.819304,20600
2018-04-13,18.010000,18.059999,17.969999,17.969999,15.775411,31000
2018-04-16,18.000000,18.000000,17.879999,17.879999,15.756907,24000
2018-04-17,17.940001,18.000000,17.900000,17.920000,15.792154,46200
2018-04-18,17.959999,17.969999,17.910000,17.910000,15.783345,43400
2018-04-19,17.940001,17.940001,17.860001,17.870001,15.748096,34800
2018-04-20,17.870001,17.900000,17.799999,17.799999,15.686401,29000
2018-04-23,17.820000,17.889999,17.809999,17.840000,15.721657,53300
2018-04-24,17.900000,17.900000,17.840000,17.860001,15.739279,25000
2018-04-25,17.860001,17.879999,17.820000,17.879999,15.756907,38600
2018-04-26,17.910000,17.920000,17.840000,17.889999,15.765717,21700
2018-04-27,17.920000,17.969999,17.910000,17.930000,15.800969,20600
2018-04-30,17.969999,17.969999,17.820000,17.889999,15.765717,25500
2018-05-01,17.879999,17.950001,17.879999,17.930000,15.800969,21400
2018-05-02,17.930000,17.930000,17.879999,17.900000,15.774530,15000
2018-05-03,17.969999,17.969999,17.820000,17.850000,15.730463,16100
2018-05-04,17.860001,17.910000,17.820000,17.879999,15.756907,16200
2018-05-07,17.870001,17.870001,17.780001,17.790001,15.677593,19300
2018-05-08,17.820000,17.879999,17.770000,17.770000,15.659963,17300
2018-05-09,17.750000,17.830000,17.750000,17.790001,15.677593,14300
2018-05-10,17.820000,17.840000,17.790001,17.790001,15.677593,17700
2018-05-11,17.820000,17.900000,17.740000,17.760000,15.651153,26200
2018-05-14,17.740000,17.740000,17.700001,17.700001,15.659118,19000
2018-05-15,17.670000,17.700001,17.600000,17.639999,15.606039,58500
2018-05-16,17.690001,17.690001,17.580000,17.580000,15.552953,61700
2018-05-17,17.590000,17.590000,17.520000,17.590000,15.561802,38900
2018-05-18,17.610001,17.629999,17.530001,17.530001,15.508719,37000
2018-05-21,17.570000,17.610001,17.510000,17.520000,15.499870,30600
2018-05-22,17.510000,17.549999,17.510000,17.510000,15.491020,35300
2018-05-23,17.520000,17.590000,17.500000,17.510000,15.491020,33600
2018-05-24,17.530001,17.650000,17.530001,17.549999,15.526414,30100
2018-05-25,17.580000,17.639999,17.580000,17.590000,15.561802,20900
2018-05-29,17.600000,17.730000,17.570000,17.639999,15.606039,41300
2018-05-30,17.660000,17.700001,17.600000,17.610001,15.579494,31100
2018-05-31,17.629999,17.690001,17.629999,17.650000,15.614878,17300
2018-06-01,17.650000,17.670000,17.620001,17.620001,15.588340,20200
2018-06-04,17.620001,17.660000,17.610001,17.610001,15.579494,34300
2018-06-05,17.540001,17.660000,17.540001,17.580000,15.552953,50100
2018-06-06,17.580000,17.610001,17.500000,17.570000,15.544106,26000
2018-06-07,17.510000,17.590000,17.510000,17.530001,15.508719,44700
2018-06-08,17.540001,17.639999,17.520000,17.590000,15.561802,28100
2018-06-11,17.600000,17.620001,17.570000,17.580000,15.552953,16300
2018-06-12,17.549999,17.549999,17.510000,17.530001,15.569829,30100
2018-06-13,17.559999,17.580000,17.500000,17.500000,15.543180,23000
2018-06-14,17.510000,17.580000,17.510000,17.570000,15.605354,30200
2018-06-15,17.469999,17.590000,17.469999,17.580000,15.614237,43800
2018-06-18,17.590000,17.650000,17.549999,17.650000,15.676406,29900
2018-06-19,17.650000,17.700001,17.540001,17.600000,15.631998,55400
2018-06-20,17.600000,17.629999,17.580000,17.629999,15.658646,38500
2018-06-21,17.580000,17.650000,17.500000,17.500000,15.543180,46500
2018-06-22,17.549999,17.629999,17.540001,17.620001,15.649764,25900
2018-06-25,17.570000,17.570000,17.520000,17.570000,15.605354,49800
2018-06-26,17.570000,17.629999,17.570000,17.600000,15.631998,22800
2018-06-27,17.629999,17.719999,17.629999,17.719999,15.738584,35300
2018-06-28,17.740000,17.820000,17.709999,17.820000,15.827405,28700
2018-06-29,17.820000,17.920000,17.809999,17.920000,15.916217,56600
2018-07-02,17.990000,17.990000,17.790001,17.809999,15.818523,42100
2018-07-03,17.850000,17.850000,17.770000,17.770000,15.782989,9800
2018-07-05,17.830000,17.990000,17.730000,17.760000,15.774112,24400
2018-07-06,17.770000,17.799999,17.670000,17.670000,15.694175,16900
2018-07-09,17.700001,17.740000,17.660000,17.719999,15.738584,17800
2018-07-10,17.730000,17.730000,17.620001,17.639999,15.667533,23500
2018-07-11,17.629999,17.700001,17.629999,17.660000,15.685292,25000
2018-07-12,17.709999,17.709999,17.660000,17.670000,15.694175,22500
2018-07-13,17.830000,17.830000,17.680000,17.700001,15.720819,21400
2018-07-16,17.620001,17.639999,17.580000,17.620001,15.711014,25900
2018-07-17,17.580000,17.780001,17.580000,17.600000,15.693178,31100
2018-07-18,17.610001,17.639999,17.600000,17.600000,15.693178,32300
2018-07-19,17.740000,17.740000,17.600000,17.620001,15.711014,30700
2018-07-20,17.740000,17.740000,17.639999,17.719999,15.800177,16000
2018-07-23,17.740000,17.740000,17.549999,17.549999,15.648596,30400
2018-07-24,17.520000,17.660000,17.520000,17.590000,15.684261,33100
2018-07-25,17.570000,17.600000,17.549999,17.600000,15.693178,39500
2018-07-26,17.570000,17.650000,17.559999,17.620001,15.711014,26600
2018-07-27,17.620001,17.639999,17.540001,17.540001,15.639673,47500
2018-07-30,17.500000,17.610001,17.500000,17.540001,15.639673,26000
2018-07-31,17.629999,17.650000,17.500000,17.650000,15.737756,41800
2018-08-01,17.660000,17.709999,17.610001,17.709999,15.791257,29100
2018-08-02,17.700001,17.730000,17.660000,17.730000,15.809093,25000
2018-08-03,17.709999,17.750000,17.600000,17.639999,15.728848,20500
2018-08-06,17.590000,17.730000,17.590000,17.730000,15.809093,17200
2018-08-07,17.590000,17.969999,17.590000,17.969999,16.023090,33700
2018-08-08,17.910000,18.270000,17.879999,17.910000,15.969590,41500
2018-08-09,17.940001,17.950001,17.879999,17.920000,15.978505,16300
2018-08-10,17.920000,17.930000,17.889999,17.889999,15.951755,7300
2018-08-13,17.809999,17.840000,17.809999,17.840000,15.968764,19900
2018-08-14,17.820000,17.969999,17.820000,17.950001,16.067226,33500
2018-08-15,17.980000,17.980000,17.820000,17.889999,16.013517,14300
2018-08-16,17.920000,17.920000,17.809999,17.860001,15.986667,14800
2018-08-17,17.860001,17.900000,17.850000,17.850000,15.977715,23300
2018-08-20,17.889999,17.930000,17.879999,17.930000,16.049328,13300
2018-08-21,17.930000,17.930000,17.750000,17.840000,15.968764,20600
2018-08-22,17.860001,17.990000,17.860001,17.990000,16.103033,34400
2018-08-23,17.969999,17.969999,17.809999,17.830000,15.959816,16800
2018-08-24,17.879999,17.959999,17.879999,17.940001,16.058273,10100
2018-08-27,17.990000,17.990000,17.900000,17.920000,16.040375,18400
2018-08-28,17.940001,17.990000,17.920000,17.990000,16.103033,18200
2018-08-29,17.920000,17.980000,17.840000,17.840000,15.968764,18200
2018-08-30,17.910000,17.990000,17.870001,17.950001,16.067226,25700
2018-08-31,17.889999,17.980000,17.780001,17.780001,15.915060,27400
2018-09-04,17.799999,17.879999,17.670000,17.709999,15.852398,29000
2018-09-05,17.709999,17.750000,17.660000,17.660000,15.807646,32200
2018-09-06,17.730000,17.740000,17.590000,17.610001,15.762890,29900
2018-09-07,17.570000,17.650000,17.570000,17.610001,15.762890,35100
2018-09-10,17.580000,17.629999,17.559999,17.559999,15.718131,34500
2018-09-11,17.590000,17.639999,17.570000,17.580000,15.736036,19800
2018-09-12,17.670000,17.670000,17.549999,17.549999,15.709181,33200
2018-09-13,17.570000,17.610001,17.549999,17.570000,15.789163,22500
2018-09-14,17.610001,17.610001,17.520000,17.559999,15.780173,23200
2018-09-17,17.629999,17.629999,17.559999,17.620001,15.834096,24500
2018-09-18,17.600000,17.750000,17.580000,17.700001,15.905985,33400
2018-09-19,17.740000,17.770000,17.650000,17.730000,15.932943,28700
2018-09-20,17.780001,17.780001,17.549999,17.680000,15.888013,27500
2018-09-21,17.660000,17.680000,17.500000,17.520000,15.744232,39200
2018-09-24,17.520000,17.620001,17.520000,17.570000,15.789163,27400
2018-09-25,17.540001,17.580000,17.520000,17.580000,15.798149,39100
2018-09-26,17.680000,17.840000,17.570000,17.719999,15.923961,25500
2018-09-27,17.809999,17.809999,17.610001,17.660000,15.870041,19600
2018-09-28,17.670000,17.680000,17.559999,17.620001,15.834096,14700
2018-10-01,17.670000,17.709999,17.590000,17.709999,15.914969,21200
2018-10-02,17.709999,17.709999,17.590000,17.670000,15.879026,20000
2018-10-03,17.740000,17.740000,17.620001,17.650000,15.861053,18400
2018-10-04,17.610001,17.620001,17.320000,17.340000,15.582479,30900
2018-10-05,17.280001,17.410000,17.280001,17.280001,15.528555,34600
2018-10-08,17.290001,17.309999,17.129999,17.129999,15.393758,29300
2018-10-09,17.150000,17.240000,17.120001,17.190001,15.447681,37900
2018-10-10,17.080000,17.200001,17.080000,17.100000,15.366799,38600
2018-10-11,17.129999,17.240000,17.100000,17.110001,15.375790,30400
2018-10-12,17.070000,17.139999,17.030001,17.030001,15.303898,47100
2018-10-15,16.969999,17.059999,16.969999,16.980000,15.321038,43800
2018-10-16,17.080000,17.170000,17.030001,17.170000,15.492475,27800
2018-10-17,17.180000,17.350000,17.160000,17.160000,15.483451,56400
2018-10-18,17.150000,17.320000,17.110001,17.120001,15.447359,50600
2018-10-19,17.260000,17.320000,17.139999,17.320000,15.627823,30400
2018-10-22,17.350000,17.379999,17.230000,17.280001,15.591729,39500
2018-10-23,17.260000,17.290001,17.180000,17.280001,15.591729,37700
2018-10-24,17.309999,17.360001,17.250000,17.330000,15.636843,34100
2018-10-25,17.330000,17.330000,17.250000,17.299999,15.609774,28100
2018-10-26,17.299999,17.340000,17.049999,17.049999,15.384200,74500
2018-10-29,17.059999,17.110001,17.049999,17.049999,15.384200,29600
2018-10-30,17.049999,17.129999,16.980000,17.120001,15.447359,91600
2018-10-31,17.240000,17.690001,17.160000,17.520000,15.808282,24200
2018-11-01,17.500000,17.719999,17.320000,17.700001,15.970695,55200
2018-11-02,17.629999,17.750000,17.600000,17.670000,15.943622,36000
2018-11-05,17.760000,17.760000,17.520000,17.690001,15.961667,30900
2018-11-06,17.680000,17.740000,17.660000,17.730000,15.997757,23000
2018-11-07,17.730000,18.040001,17.719999,17.730000,15.997757,33400
2018-11-08,17.709999,17.709999,17.320000,17.320000,15.627823,15700
2018-11-09,17.190001,17.240000,17.070000,17.070000,15.463851,24400
2018-11-12,17.100000,17.250000,17.100000,17.219999,15.599733,20400
2018-11-13,17.190001,17.270000,17.100000,17.100000,15.491028,29500
2018-11-14,17.100000,17.190001,17.100000,17.100000,15.491028,43600
2018-11-15,17.100000,17.120001,17.049999,17.070000,15.463851,29200
2018-11-16,17.070000,17.139999,17.000000,17.000000,15.400439,32500
2018-11-19,16.990000,17.150000,16.990000,17.150000,15.536325,13200
2018-11-20,17.219999,17.240000,17.160000,17.240000,15.617857,23900
2018-11-21,17.270000,17.430000,17.260000,17.430000,15.789981,24100
2018-11-23,17.400000,17.490000,17.400000,17.490000,15.844332,14000
2018-11-26,17.500000,17.500000,17.290001,17.340000,15.708451,31800
2018-11-27,17.320000,17.320000,17.049999,17.049999,15.445734,27500
2018-11-28,17.049999,17.150000,17.010000,17.049999,15.445734,37000
2018-11-29,17.059999,17.250000,17.049999,17.049999,15.445734,15500
2018-11-30,17.139999,17.180000,16.990000,17.120001,15.509146,25400
2018-12-03,17.160000,17.230000,17.080000,17.080000,15.472913,36600
2018-12-04,17.110001,17.219999,17.059999,17.059999,15.454790,55100
2018-12-06,17.000000,17.200001,17.000000,17.070000,15.463851,34600
2018-12-07,17.070000,17.230000,17.070000,17.230000,15.608795,26100
2018-12-10,17.230000,17.299999,17.080000,17.100000,15.491028,34700
2018-12-11,17.240000,17.240000,17.100000,17.120001,15.509146,27800
2018-12-12,17.200001,17.230000,17.139999,17.200001,15.581624,15600
2018-12-13,17.100000,17.160000,16.959999,16.969999,15.505782,35700
2018-12-14,16.980000,17.080000,16.980000,17.020000,15.551466,22300
2018-12-17,16.980000,17.040001,16.969999,17.010000,15.542332,46000
2018-12-18,17.030001,17.059999,16.680000,16.770000,15.323039,31600
2018-12-19,16.740000,16.799999,16.680000,16.780001,15.332176,42900
2018-12-20,16.799999,16.879999,16.740000,16.780001,15.332176,29100
2018-12-21,16.750000,16.799999,16.680000,16.770000,15.323039,48700
2018-12-24,16.750000,16.809999,16.750000,16.790001,15.341312,17500
2018-12-26,16.840000,16.850000,16.760000,16.790001,15.341312,35200
2018-12-27,16.799999,16.969999,16.780001,16.969999,15.505782,26300
2018-12-28,16.940001,16.990000,16.780001,16.780001,15.332176,34900
2018-12-31,16.910000,16.930000,16.790001,16.790001,15.341312,52500
2019-01-02,16.780001,16.969999,16.780001,16.950001,15.487504,26700
2019-01-03,17.010000,17.150000,16.959999,17.150000,15.670250,22900
2019-01-04,17.090000,17.150000,17.080000,17.129999,15.651975,31900
2019-01-07,17.129999,17.309999,17.129999,17.270000,15.779894,13500
2019-01-08,17.370001,17.370001,17.280001,17.350000,15.852992,25100
2019-01-09,17.400000,17.400000,17.290001,17.350000,15.852992,42400
2019-01-10,17.360001,17.370001,17.290001,17.299999,15.807306,20300
2019-01-11,17.370001,17.440001,17.330000,17.440001,15.935227,15000
2019-01-14,17.440001,17.500000,17.410000,17.490000,15.980914,13200
2019-01-15,17.410000,17.420000,17.200001,17.219999,15.796531,18800
2019-01-16,17.209999,17.209999,17.100000,17.100000,15.686450,29300
2019-01-17,17.129999,17.180000,17.080000,17.160000,15.741488,30500
2019-01-18,17.170000,17.219999,17.129999,17.219999,15.796531,46400
2019-01-22,17.170000,17.260000,17.170000,17.230000,15.805701,22800
2019-01-23,17.240000,17.260000,17.190001,17.260000,15.833226,20800
2019-01-24,17.280001,17.299999,17.200001,17.299999,15.869919,29400
2019-01-25,17.309999,17.420000,17.240000,17.420000,15.979995,27400
2019-01-28,17.330000,17.549999,17.320000,17.490000,16.044205,32700
2019-01-29,17.549999,17.650000,17.490000,17.629999,16.172638,21600
2019-01-30,17.629999,17.680000,17.540001,17.670000,16.209333,35600
2019-01-31,17.740000,17.750000,17.670000,17.700001,16.236855,38900
2019-02-01,17.750000,17.750000,17.660000,17.730000,16.264368,32300
2019-02-04,17.730000,17.750000,17.650000,17.680000,16.218508,36400
2019-02-05,17.700001,17.920000,17.700001,17.920000,16.438665,25500
2019-02-06,17.900000,17.910000,17.780001,17.910000,16.429491,17800
2019-02-07,17.889999,17.910000,17.820000,17.889999,16.411144,15100
2019-02-08,17.889999,17.889999,17.709999,17.709999,16.246027,24500
2019-02-11,17.820000,17.840000,17.760000,17.760000,16.291891,15300
2019-02-12,17.750000,17.799999,17.709999,17.719999,16.319523,28000
2019-02-13,17.700001,17.750000,17.700001,17.700001,16.301104,14600
2019-02-14,17.719999,17.780001,17.719999,17.760000,16.356358,18200
2019-02-15,17.770000,17.920000,17.740000,17.920000,16.503714,26200
2019-02-19,17.950001,18.129999,17.879999,18.100000,16.669487,31300
2019-02-20,18.070000,18.100000,18.049999,18.090000,16.660278,27400
2019-02-21,18.090000,18.120001,18.020000,18.090000,16.660278,35100
2019-02-22,17.930000,17.940001,17.889999,17.920000,16.503714,37000
2019-02-25,17.950001,17.950001,17.840000,17.879999,16.466875,24800
2019-02-26,17.969999,17.990000,17.870001,17.920000,16.503714,32800
2019-02-27,17.920000,17.930000,17.770000,17.830000,16.420828,36900
2019-02-28,17.900000,17.910000,17.809999,17.860001,16.448460,23300
2019-03-01,17.920000,17.920000,17.830000,17.830000,16.420828,16500
2019-03-04,17.850000,17.850000,17.790001,17.799999,16.393194,38600
2019-03-05,17.840000,17.850000,17.780001,17.820000,16.411617,30200
2019-03-06,17.799999,17.840000,17.690001,17.690001,16.291891,19700
2019-03-07,17.709999,17.820000,17.660000,17.750000,16.347147,30200
2019-03-08,17.709999,17.830000,17.709999,17.780001,16.374779,24900
2019-03-11,17.760000,17.940001,17.760000,17.870001,16.457663,14100
2019-03-12,17.799999,17.850000,17.730000,17.730000,16.392944,19900
2019-03-13,17.840000,17.879999,17.709999,17.709999,16.374453,25900
2019-03-14,17.680000,17.750000,17.600000,17.600000,16.272751,16400
2019-03-15,17.700001,17.700001,17.620001,17.629999,16.300486,30800
2019-03-18,17.660000,17.700001,17.600000,17.670000,16.337473,63700
2019-03-19,17.780001,17.879999,17.750000,17.820000,16.476156,33000
2019-03-20,17.889999,17.910000,17.760000,17.809999,16.466911,30300
2019-03-21,17.920000,18.139999,17.790001,18.090000,16.725794,27700
2019-03-22,18.139999,18.139999,18.059999,18.080000,16.716549,23900
2019-03-25,18.120001,18.120001,17.990000,17.990000,16.633341,33100
2019-03-26,18.129999,18.129999,17.980000,18.010000,16.651829,33700
2019-03-27,18.070000,18.120001,18.020000,18.049999,16.688808,41500
2019-03-28,18.100000,18.219999,18.059999,18.219999,16.845989,31100
2019-03-29,18.250000,18.389999,18.150000,18.389999,17.003168,42700
2019-04-01,18.410000,18.410000,18.309999,18.309999,16.929205,26600
