Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,13.910000,13.990000,13.880000,13.990000,8.381254,17100
2013-08-26,14.030000,14.050000,13.920000,13.970000,8.369272,38700
2013-08-27,13.890000,13.900000,13.750000,13.780000,8.255445,35600
2013-08-28,13.750000,13.800000,13.720000,13.800000,8.267427,26100
2013-08-29,13.730000,13.850000,13.720000,13.830000,8.285401,27300
2013-08-30,13.800000,13.910000,13.750000,13.870000,8.309361,45600
2013-09-03,13.910000,13.940000,13.810000,13.880000,8.315353,33200
2013-09-04,13.880000,13.890000,13.830000,13.870000,8.309361,25600
2013-09-05,13.910000,13.930000,13.870000,13.880000,8.315353,24900
2013-09-06,13.940000,13.970000,13.850000,13.870000,8.309361,34900
2013-09-09,13.910000,13.980000,13.850000,13.970000,8.369272,12300
2013-09-10,13.990000,14.060000,13.980000,14.050000,8.417199,22200
2013-09-11,13.820000,13.870000,13.780000,13.800000,8.435538,118800
2013-09-12,13.830000,13.860000,13.730000,13.750000,8.404972,50600
2013-09-13,13.770000,13.790000,13.710000,13.730000,8.392747,29600
2013-09-16,13.840000,13.850000,13.760000,13.810000,8.441649,27500
2013-09-17,13.840000,13.840000,13.760000,13.840000,8.459988,43400
2013-09-18,13.830000,13.950000,13.770000,13.930000,8.515002,50500
2013-09-19,13.970000,13.970000,13.850000,13.890000,8.490551,40100
2013-09-20,13.920000,13.920000,13.760000,13.810000,8.441649,32200
2013-09-23,13.760000,13.810000,13.720000,13.770000,8.417201,34600
2013-09-24,13.730000,13.750000,13.730000,13.750000,8.404972,27200
2013-09-25,13.720000,13.790000,13.700000,13.730000,8.392747,48600
2013-09-26,13.770000,13.800000,13.740000,13.790000,8.429425,25200
2013-09-27,13.720000,13.780000,13.710000,13.780000,8.423311,25400
2013-09-30,13.630000,13.710000,13.500000,13.500000,8.252156,103200
2013-10-01,13.580000,13.750000,13.550000,13.740000,8.398861,64800
2013-10-02,13.520000,13.730000,13.520000,13.710000,8.380525,57700
2013-10-03,13.730000,13.730000,13.570000,13.640000,8.337733,31400
2013-10-04,13.630000,13.800000,13.590000,13.770000,8.417201,73300
2013-10-07,13.760000,13.760000,13.670000,13.680000,8.362187,22000
2013-10-08,13.630000,13.670000,13.550000,13.550000,8.282718,40600
2013-10-09,13.540000,13.580000,13.510000,13.550000,8.282718,30100
2013-10-10,13.680000,13.770000,13.630000,13.770000,8.417201,22200
2013-10-11,13.790000,13.880000,13.760000,13.880000,8.484437,38600
2013-10-14,13.870000,13.980000,13.800000,13.910000,8.502777,75900
2013-10-15,13.910000,13.930000,13.820000,13.860000,8.472214,23300
2013-10-16,13.920000,13.930000,13.900000,13.930000,8.515002,16500
2013-10-17,13.920000,14.060000,13.910000,14.060000,8.594470,38100
2013-10-18,14.080000,14.110000,14.040000,14.070000,8.600580,37200
2013-10-21,14.100000,14.100000,14.030000,14.060000,8.594470,25700
2013-10-22,14.120000,14.120000,14.040000,14.110000,8.625031,27700
2013-10-23,14.130000,14.130000,14.050000,14.060000,8.594470,32900
2013-10-24,14.130000,14.130000,14.020000,14.070000,8.600580,28300
2013-10-25,14.120000,14.120000,13.990000,14.040000,8.582241,40500
2013-10-28,14.070000,14.100000,14.010000,14.040000,8.582241,33100
2013-10-29,14.050000,14.140000,14.050000,14.100000,8.618918,19700
2013-10-30,14.060000,14.110000,14.050000,14.090000,8.612805,52700
2013-10-31,14.120000,14.160000,14.050000,14.120000,8.631145,27100
2013-11-01,14.140000,14.160000,14.040000,14.110000,8.625031,28800
2013-11-04,14.180000,14.180000,14.110000,14.160000,8.655594,33700
2013-11-05,14.150000,14.150000,14.050000,14.100000,8.618918,14200
2013-11-06,14.160000,14.180000,14.140000,14.160000,8.655594,36600
2013-11-07,14.180000,14.180000,14.090000,14.090000,8.612805,29800
2013-11-08,14.140000,14.150000,14.030000,14.150000,8.649484,47100
2013-11-11,14.180000,14.180000,14.130000,14.170000,8.661707,47900
2013-11-12,14.170000,14.170000,14.110000,14.140000,8.643370,21600
2013-11-13,14.160000,14.180000,14.110000,14.180000,8.667819,37300
2013-11-14,14.180000,14.280000,14.180000,14.280000,8.728947,68700
2013-11-15,14.350000,14.350000,14.250000,14.310000,8.747286,76300
2013-11-18,14.370000,14.370000,14.160000,14.190000,8.673931,29500
2013-11-19,14.240000,14.260000,14.080000,14.100000,8.618918,54300
2013-11-20,14.140000,14.170000,14.060000,14.090000,8.612805,41700
2013-11-21,14.120000,14.220000,14.100000,14.180000,8.667819,64600
2013-11-22,14.200000,14.210000,14.140000,14.190000,8.673931,26400
2013-11-25,14.250000,14.250000,14.150000,14.170000,8.661707,22400
2013-11-26,14.150000,14.200000,14.100000,14.150000,8.649484,34700
2013-11-27,14.150000,14.180000,14.120000,14.170000,8.661707,15100
2013-11-29,14.190000,14.190000,14.170000,14.180000,8.667819,9600
2013-12-02,14.200000,14.200000,14.090000,14.130000,8.637257,32600
2013-12-03,14.150000,14.150000,14.020000,14.070000,8.600580,19400
2013-12-04,14.030000,14.130000,14.030000,14.110000,8.625031,26300
2013-12-05,14.130000,14.130000,14.020000,14.100000,8.618918,20100
2013-12-06,14.200000,14.230000,14.100000,14.150000,8.649484,26600
2013-12-09,14.260000,14.260000,14.130000,14.260000,8.716722,62900
2013-12-10,14.280000,14.300000,14.150000,14.230000,8.698383,46000
2013-12-11,14.010000,14.010000,13.890000,13.900000,8.667205,31100
2013-12-12,14.000000,14.000000,13.750000,13.790000,8.598618,38000
2013-12-13,13.850000,13.850000,13.720000,13.770000,8.586149,31800
2013-12-16,13.870000,13.890000,13.810000,13.830000,8.623558,34100
2013-12-17,13.850000,13.850000,13.750000,13.820000,8.617322,43700
2013-12-18,13.860000,13.990000,13.780000,13.990000,8.723325,46200
2013-12-19,14.010000,14.010000,13.890000,14.010000,8.735796,54200
2013-12-20,14.040000,14.140000,14.000000,14.110000,8.798150,35900
2013-12-23,14.180000,14.220000,14.130000,14.180000,8.841797,51900
2013-12-24,14.210000,14.210000,14.160000,14.200000,8.854269,24300
2013-12-26,14.220000,14.270000,14.190000,14.230000,8.872974,52400
2013-12-27,14.250000,14.280000,14.090000,14.200000,8.854269,57500
2013-12-30,14.250000,14.250000,14.100000,14.150000,8.823093,52700
2013-12-31,14.240000,14.310000,14.110000,14.120000,8.804386,98300
2014-01-02,14.120000,14.130000,13.950000,14.000000,8.729563,64700
2014-01-03,14.120000,14.140000,13.990000,14.020000,8.742032,57500
2014-01-06,14.170000,14.170000,13.980000,14.020000,8.742032,67100
2014-01-07,14.120000,14.240000,14.080000,14.240000,8.879210,75400
2014-01-08,14.240000,14.250000,14.150000,14.250000,8.885445,38000
2014-01-09,14.310000,14.310000,14.230000,14.280000,8.904152,53500
2014-01-10,14.340000,14.340000,14.250000,14.310000,8.922859,36900
2014-01-13,14.340000,14.340000,14.160000,14.170000,8.835563,34400
2014-01-14,14.250000,14.290000,14.220000,14.230000,8.872974,44700
2014-01-15,14.270000,14.290000,14.250000,14.290000,8.910388,15000
2014-01-16,14.280000,14.290000,14.260000,14.270000,8.897917,22900
2014-01-17,14.300000,14.300000,14.250000,14.260000,8.891682,15000
2014-01-21,14.330000,14.370000,14.310000,14.350000,8.947802,30100
2014-01-22,14.360000,14.420000,14.330000,14.360000,8.954036,25300
2014-01-23,14.300000,14.330000,14.190000,14.220000,8.866741,55800
2014-01-24,14.210000,14.250000,14.060000,14.110000,8.798150,36300
2014-01-27,14.150000,14.220000,13.830000,13.850000,8.636028,93500
2014-01-28,13.940000,13.970000,13.920000,13.960000,8.704618,36100
2014-01-29,13.900000,13.910000,13.800000,13.850000,8.636028,47900
2014-01-30,13.880000,13.960000,13.880000,13.950000,8.698383,19100
2014-01-31,13.900000,13.950000,13.830000,13.920000,8.679678,26900
2014-02-03,13.930000,13.930000,13.680000,13.700000,8.542497,28700
2014-02-04,13.720000,13.810000,13.710000,13.810000,8.611088,30200
2014-02-05,13.810000,13.840000,13.710000,13.840000,8.629794,27800
2014-02-06,13.870000,13.980000,13.870000,13.970000,8.710855,24400
2014-02-07,14.050000,14.140000,14.040000,14.140000,8.816856,34300
2014-02-10,14.180000,14.180000,14.050000,14.110000,8.798150,33300
2014-02-11,14.140000,14.260000,14.140000,14.260000,8.891682,17300
2014-02-12,14.270000,14.310000,14.200000,14.310000,8.922859,39700
2014-02-13,14.260000,14.380000,14.250000,14.360000,8.954036,32800
2014-02-14,14.380000,14.410000,14.310000,14.380000,8.966507,27600
2014-02-18,14.400000,14.420000,14.330000,14.330000,8.935328,31500
2014-02-19,14.310000,14.360000,14.250000,14.250000,8.885445,36100
2014-02-20,14.250000,14.360000,14.250000,14.290000,8.910388,33000
2014-02-21,14.360000,14.400000,14.280000,14.280000,8.904152,30100
2014-02-24,14.370000,14.420000,14.330000,14.370000,8.960270,35600
2014-02-25,14.380000,14.410000,14.290000,14.300000,8.916622,35000
2014-02-26,14.250000,14.360000,14.240000,14.300000,8.916622,42100
2014-02-27,14.340000,14.360000,14.280000,14.340000,8.941564,43400
2014-02-28,14.370000,14.420000,14.340000,14.350000,8.947802,31500
2014-03-03,14.310000,14.330000,14.200000,14.300000,8.916622,18300
2014-03-04,14.410000,14.500000,14.410000,14.490000,9.035094,30000
2014-03-05,14.460000,14.490000,14.370000,14.370000,8.960270,18300
2014-03-06,14.400000,14.450000,14.370000,14.420000,8.991446,22800
2014-03-07,14.500000,14.510000,14.310000,14.340000,8.941564,29200
2014-03-10,14.400000,14.410000,14.290000,14.380000,8.966507,21100
2014-03-11,14.360000,14.410000,14.330000,14.330000,8.935328,31400
2014-03-12,14.090000,14.280000,14.060000,14.170000,8.999474,131300
2014-03-13,14.260000,14.270000,14.060000,14.080000,8.942317,51000
2014-03-14,14.050000,14.110000,14.020000,14.060000,8.929614,74900
2014-03-17,14.110000,14.170000,14.110000,14.120000,8.967717,33600
2014-03-18,14.260000,14.280000,14.180000,14.200000,9.018527,59000
2014-03-19,14.260000,14.270000,14.070000,14.120000,8.967717,64300
2014-03-20,14.100000,14.220000,14.100000,14.130000,8.974070,53900
2014-03-21,14.150000,14.280000,14.120000,14.140000,8.980421,70900
2014-03-24,14.150000,14.260000,14.110000,14.140000,8.980421,31500
2014-03-25,14.160000,14.240000,14.120000,14.120000,8.967717,37300
2014-03-26,14.170000,14.200000,14.100000,14.120000,8.967717,33200
2014-03-27,14.150000,14.170000,14.080000,14.080000,8.942317,24400
2014-03-28,14.150000,14.200000,14.080000,14.080000,8.942317,59800
2014-03-31,14.120000,14.170000,14.120000,14.170000,8.999474,31900
2014-04-01,14.230000,14.270000,14.160000,14.230000,9.037580,53800
2014-04-02,14.250000,14.270000,14.220000,14.250000,9.050283,40000
2014-04-03,14.310000,14.310000,14.210000,14.240000,9.043932,46300
2014-04-04,14.420000,14.440000,14.200000,14.240000,9.043932,99400
2014-04-07,14.270000,14.270000,14.100000,14.110000,8.961368,35100
2014-04-08,14.140000,14.140000,14.010000,14.060000,8.929614,68400
2014-04-09,14.140000,14.170000,14.100000,14.160000,8.993121,39300
2014-04-10,14.200000,14.240000,14.070000,14.110000,8.961368,32100
2014-04-11,14.100000,14.130000,14.060000,14.110000,8.961368,33100
2014-04-14,14.140000,14.160000,14.090000,14.140000,8.980421,36900
2014-04-15,14.170000,14.200000,14.070000,14.160000,8.993121,24300
2014-04-16,14.240000,14.280000,14.200000,14.280000,9.069337,27400
2014-04-17,14.360000,14.400000,14.320000,14.350000,9.113794,43800
2014-04-21,14.390000,14.390000,14.320000,14.380000,9.132847,26100
2014-04-22,14.410000,14.450000,14.390000,14.420000,9.158251,27800
2014-04-23,14.380000,14.490000,14.380000,14.450000,9.177304,31200
2014-04-24,14.460000,14.490000,14.410000,14.480000,9.196358,20900
2014-04-25,14.480000,14.480000,14.390000,14.420000,9.158251,17800
2014-04-28,14.480000,14.510000,14.370000,14.400000,9.145550,34600
2014-04-29,14.480000,14.490000,14.390000,14.400000,9.145550,45600
2014-04-30,14.400000,14.450000,14.380000,14.440000,9.170953,30200
2014-05-01,14.530000,14.560000,14.420000,14.470000,9.190006,29100
2014-05-02,14.540000,14.640000,14.490000,14.490000,9.202710,16900
2014-05-05,14.510000,14.530000,14.470000,14.500000,9.209060,40800
2014-05-06,14.530000,14.550000,14.420000,14.460000,9.183655,19900
2014-05-07,14.490000,14.520000,14.460000,14.510000,9.215409,22000
2014-05-08,14.550000,14.590000,14.530000,14.550000,9.240816,27400
2014-05-09,14.540000,14.560000,14.510000,14.560000,9.247167,27700
2014-05-12,14.580000,14.600000,14.560000,14.590000,9.266219,18200
2014-05-13,14.570000,14.630000,14.570000,14.610000,9.278922,24900
2014-05-14,14.620000,14.620000,14.540000,14.550000,9.240816,28600
2014-05-15,14.580000,14.580000,14.450000,14.470000,9.190006,32400
2014-05-16,14.460000,14.490000,14.440000,14.450000,9.177304,38300
2014-05-19,14.460000,14.530000,14.440000,14.530000,9.228112,30600
2014-05-20,14.570000,14.570000,14.430000,14.460000,9.183655,57600
2014-05-21,14.500000,14.550000,14.500000,14.550000,9.240816,23200
2014-05-22,14.580000,14.680000,14.580000,14.580000,9.259870,26300
2014-05-23,14.560000,14.670000,14.560000,14.640000,9.297976,27800
2014-05-27,14.670000,14.730000,14.650000,14.700000,9.336082,19400
2014-05-28,14.700000,14.840000,14.650000,14.710000,9.342431,40600
2014-05-29,14.730000,14.830000,14.650000,14.690000,9.329730,26200
2014-05-30,14.680000,14.720000,14.660000,14.690000,9.329730,43500
2014-06-02,14.700000,14.750000,14.650000,14.700000,9.336082,33100
2014-06-03,14.670000,14.700000,14.570000,14.590000,9.266219,53000
2014-06-04,14.580000,14.660000,14.560000,14.640000,9.297976,44800
2014-06-05,14.640000,14.680000,14.550000,14.660000,9.310680,35000
2014-06-06,14.630000,14.640000,14.580000,14.610000,9.278922,25000
2014-06-09,14.600000,14.610000,14.540000,14.570000,9.253518,28400
2014-06-10,14.620000,14.650000,14.560000,14.640000,9.297976,82800
2014-06-11,14.300000,14.480000,14.290000,14.430000,9.330952,90800
2014-06-12,14.500000,14.580000,14.400000,14.430000,9.330952,48100
2014-06-13,14.520000,14.650000,14.420000,14.440000,9.337420,43400
2014-06-16,14.470000,14.470000,14.350000,14.380000,9.298620,21600
2014-06-17,14.430000,14.510000,14.280000,14.320000,9.259824,30500
2014-06-18,14.320000,14.380000,14.250000,14.380000,9.298620,78800
2014-06-19,14.420000,14.420000,14.300000,14.370000,9.292157,65800
2014-06-20,14.350000,14.400000,14.210000,14.230000,9.201628,77000
2014-06-23,14.260000,14.270000,14.200000,14.240000,9.208094,56500
2014-06-24,14.240000,14.360000,14.190000,14.360000,9.285688,73900
2014-06-25,14.390000,14.430000,14.280000,14.430000,9.330952,38700
2014-06-26,14.470000,14.500000,14.310000,14.480000,9.363286,63800
2014-06-27,14.490000,14.490000,14.400000,14.490000,9.369753,32600
2014-06-30,14.450000,14.510000,14.390000,14.470000,9.356819,73200
2014-07-01,14.530000,14.570000,14.390000,14.480000,9.363286,97700
2014-07-02,14.430000,14.500000,14.320000,14.380000,9.298620,83400
2014-07-03,14.400000,14.480000,14.360000,14.480000,9.363286,27000
2014-07-07,14.480000,14.520000,14.460000,14.470000,9.356819,83500
2014-07-08,14.520000,14.520000,14.420000,14.460000,9.350353,25000
2014-07-09,14.500000,14.540000,14.450000,14.530000,9.395615,39000
2014-07-10,14.430000,14.480000,14.420000,14.470000,9.356819,27800
2014-07-11,14.500000,14.540000,14.490000,14.530000,9.395615,18500
2014-07-14,14.590000,14.630000,14.580000,14.600000,9.440883,33800
2014-07-15,14.630000,14.640000,14.500000,14.500000,9.376218,34800
2014-07-16,14.610000,14.630000,14.510000,14.540000,9.402083,41900
2014-07-17,14.500000,14.550000,14.410000,14.410000,9.318022,13600
2014-07-18,14.480000,14.500000,14.460000,14.500000,9.376218,10500
2014-07-21,14.490000,14.500000,14.450000,14.460000,9.350353,14600
2014-07-22,14.500000,14.540000,14.500000,14.540000,9.402083,9800
2014-07-23,14.580000,14.690000,14.570000,14.630000,9.460280,16100
2014-07-24,14.670000,14.670000,14.590000,14.640000,9.466745,18900
2014-07-25,14.670000,14.670000,14.590000,14.640000,9.466745,25400
2014-07-28,14.650000,14.650000,14.520000,14.550000,9.408551,56700
2014-07-29,14.580000,14.590000,14.450000,14.470000,9.356819,66600
2014-07-30,14.450000,14.520000,14.350000,14.370000,9.292157,131700
2014-07-31,14.330000,14.340000,14.210000,14.240000,9.208094,29000
2014-08-01,14.240000,14.260000,14.140000,14.140000,9.143431,32100
2014-08-04,14.180000,14.190000,14.080000,14.080000,9.104632,41700
2014-08-05,14.080000,14.120000,14.010000,14.030000,9.072299,28000
2014-08-06,14.040000,14.080000,14.000000,14.000000,9.052899,25200
2014-08-07,14.070000,14.070000,13.960000,13.980000,9.039967,27700
2014-08-08,14.000000,14.090000,13.960000,14.090000,9.111098,33300
2014-08-11,14.160000,14.170000,14.120000,14.170000,9.162827,44600
2014-08-12,14.170000,14.220000,14.100000,14.100000,9.117563,37900
2014-08-13,14.150000,14.200000,14.130000,14.200000,9.182226,64500
2014-08-14,14.230000,14.310000,14.230000,14.270000,9.227491,35800
2014-08-15,14.350000,14.350000,14.220000,14.270000,9.227491,40600
2014-08-18,14.280000,14.390000,14.280000,14.350000,9.279224,38100
2014-08-19,14.400000,14.450000,14.370000,14.420000,9.324486,36600
2014-08-20,14.440000,14.450000,14.410000,14.450000,9.343884,27200
2014-08-21,14.510000,14.600000,14.450000,14.470000,9.356819,55400
2014-08-22,14.490000,14.540000,14.450000,14.480000,9.363286,40800
2014-08-25,14.470000,14.520000,14.450000,14.480000,9.363286,46700
2014-08-26,14.550000,14.570000,14.440000,14.560000,9.415015,54200
2014-08-27,14.590000,14.590000,14.530000,14.580000,9.427950,23200
2014-08-28,14.560000,14.630000,14.550000,14.610000,9.447347,28100
2014-08-29,14.650000,14.680000,14.610000,14.680000,9.492614,37700
2014-09-02,14.670000,14.690000,14.630000,14.660000,9.479680,34600
2014-09-03,14.750000,14.750000,14.600000,14.640000,9.466745,26600
2014-09-04,14.680000,14.700000,14.630000,14.650000,9.473213,40900
2014-09-05,14.680000,14.690000,14.650000,14.660000,9.479680,35000
2014-09-08,14.690000,14.690000,14.550000,14.560000,9.415015,22700
2014-09-09,14.530000,14.560000,14.500000,14.520000,9.389150,36500
2014-09-10,14.460000,14.530000,14.460000,14.500000,9.376218,38900
2014-09-11,14.200000,14.370000,14.200000,14.300000,9.416386,68000
2014-09-12,14.290000,14.340000,14.250000,14.270000,9.396632,11500
2014-09-15,14.300000,14.330000,14.240000,14.300000,9.416386,29800
2014-09-16,14.310000,14.380000,14.260000,14.360000,9.455895,29200
2014-09-17,14.400000,14.400000,14.290000,14.360000,9.455895,42600
2014-09-18,14.410000,14.420000,14.370000,14.400000,9.482235,19100
2014-09-19,14.460000,14.460000,14.320000,14.350000,9.449311,15900
2014-09-22,14.370000,14.380000,14.130000,14.180000,9.337367,51400
2014-09-23,14.190000,14.240000,14.150000,14.170000,9.330780,24800
2014-09-24,14.170000,14.280000,14.160000,14.270000,9.396632,19900
2014-09-25,14.270000,14.270000,14.090000,14.110000,9.291272,22500
2014-09-26,14.110000,14.200000,14.090000,14.160000,9.324197,34900
2014-09-29,14.130000,14.140000,14.080000,14.110000,9.291272,46700
2014-09-30,14.030000,14.160000,14.010000,14.060000,9.258349,57300
2014-10-01,14.100000,14.100000,13.910000,13.960000,9.192500,82400
2014-10-02,13.910000,14.000000,13.780000,13.900000,9.152989,56100
2014-10-03,13.900000,14.090000,13.900000,14.030000,9.238595,52700
2014-10-06,14.100000,14.160000,14.080000,14.090000,9.278103,33200
2014-10-07,14.120000,14.130000,13.910000,13.940000,9.179330,74800
2014-10-08,13.950000,14.130000,13.950000,14.130000,9.304441,44900
2014-10-09,14.140000,14.140000,13.930000,13.930000,9.172747,15000
2014-10-10,13.900000,13.970000,13.740000,13.740000,9.047629,42300
2014-10-13,13.740000,13.780000,13.360000,13.390000,8.817162,63900
2014-10-14,13.400000,13.480000,13.350000,13.380000,8.810575,77900
2014-10-15,13.230000,13.330000,13.040000,13.330000,8.777650,91600
2014-10-16,13.180000,13.520000,13.180000,13.480000,8.876426,72100
2014-10-17,13.650000,13.800000,13.550000,13.720000,9.034463,44800
2014-10-20,13.740000,13.840000,13.700000,13.830000,9.106895,114600
2014-10-21,13.900000,14.060000,13.830000,14.060000,9.258349,44300
2014-10-22,14.090000,14.130000,14.020000,14.020000,9.232009,20500
2014-10-23,14.180000,14.200000,14.100000,14.120000,9.297858,33200
2014-10-24,14.160000,14.170000,14.070000,14.150000,9.317612,27400
2014-10-27,14.140000,14.140000,14.060000,14.120000,9.297858,23300
2014-10-28,14.200000,14.200000,14.000000,14.160000,9.324197,438200
2014-10-29,14.180000,14.200000,14.090000,14.200000,9.350535,46500
2014-10-30,14.190000,14.200000,14.090000,14.200000,9.350535,71400
2014-10-31,14.330000,14.350000,14.220000,14.350000,9.449311,93200
2014-11-03,14.350000,14.350000,14.210000,14.230000,9.370291,60300
2014-11-04,14.180000,14.240000,14.080000,14.100000,9.284688,49400
2014-11-05,14.250000,14.250000,14.120000,14.190000,9.343952,86800
2014-11-06,14.260000,14.260000,14.160000,14.220000,9.363707,75200
2014-11-07,14.200000,14.220000,14.130000,14.210000,9.357121,60700
2014-11-10,14.220000,14.220000,14.150000,14.170000,9.330780,76700
2014-11-11,14.200000,14.270000,14.150000,14.270000,9.396632,51300
2014-11-12,14.240000,14.290000,14.170000,14.290000,9.409800,58500
2014-11-13,14.310000,14.320000,14.260000,14.320000,9.429556,42300
2014-11-14,14.300000,14.320000,14.260000,14.270000,9.396632,25300
2014-11-17,14.260000,14.360000,14.260000,14.340000,9.442727,63300
2014-11-18,14.340000,14.420000,14.340000,14.420000,9.495404,47300
2014-11-19,14.400000,14.400000,14.370000,14.370000,9.462478,38000
2014-11-20,14.350000,14.460000,14.340000,14.450000,9.515158,46500
2014-11-21,14.590000,14.600000,14.440000,14.500000,9.548082,47600
2014-11-24,14.530000,14.530000,14.490000,14.500000,9.548082,29700
2014-11-25,14.520000,14.590000,14.490000,14.590000,9.607346,75500
2014-11-26,14.590000,14.620000,14.520000,14.610000,9.620516,40000
2014-11-28,14.580000,14.610000,14.570000,14.600000,9.613933,29200
2014-12-01,14.530000,14.530000,14.450000,14.500000,9.548082,25000
2014-12-02,14.490000,14.580000,14.490000,14.580000,9.600762,39300
2014-12-03,14.560000,14.620000,14.560000,14.600000,9.613933,38000
2014-12-04,14.570000,14.630000,14.530000,14.580000,9.600762,27400
2014-12-05,14.550000,14.620000,14.520000,14.590000,9.607346,31700
2014-12-08,14.600000,14.610000,14.510000,14.550000,9.581010,56900
2014-12-09,14.470000,14.470000,14.340000,14.410000,9.488818,69600
2014-12-10,14.170000,14.220000,14.010000,14.020000,9.402308,56300
2014-12-11,14.080000,14.230000,14.080000,14.160000,9.496196,31700
2014-12-12,14.170000,14.210000,14.110000,14.140000,9.482784,131300
2014-12-15,14.180000,14.500000,13.950000,13.970000,9.368777,97800
2014-12-16,13.920000,14.010000,13.810000,13.830000,9.274887,24100
2014-12-17,13.840000,14.030000,13.840000,14.000000,9.388896,35400
2014-12-18,14.190000,14.290000,14.140000,14.290000,9.583378,27900
2014-12-19,14.260000,14.350000,14.250000,14.350000,9.623618,32200
2014-12-22,13.940000,14.640000,13.940000,14.570000,9.771157,19900
2014-12-23,14.540000,14.880000,14.260000,14.600000,9.791276,51900
2014-12-24,14.500000,14.550000,14.380000,14.500000,9.724213,15800
2014-12-26,14.720000,14.840000,14.570000,14.640000,9.818102,23700
2014-12-29,14.760000,14.760000,14.370000,14.500000,9.724213,82200
2014-12-30,14.380000,14.440000,14.350000,14.410000,9.663854,62000
2014-12-31,14.540000,14.570000,14.280000,14.300000,9.590086,77400
2015-01-02,14.360000,14.420000,14.110000,14.200000,9.523022,65800
2015-01-05,14.080000,14.230000,13.870000,13.920000,9.335243,77800
2015-01-06,13.860000,14.120000,13.770000,13.830000,9.274887,58900
2015-01-07,13.990000,14.220000,13.990000,14.120000,9.469371,75700
2015-01-08,14.150000,14.350000,14.150000,14.230000,9.543139,24600
2015-01-09,14.360000,14.390000,14.120000,14.150000,9.489490,33600
2015-01-12,14.220000,14.220000,13.980000,14.020000,9.402308,45000
2015-01-13,14.140000,14.240000,14.020000,14.020000,9.402308,41000
2015-01-14,13.950000,13.990000,13.780000,13.860000,9.295007,41800
2015-01-15,13.890000,14.060000,13.860000,13.910000,9.328537,31100
2015-01-16,13.940000,14.070000,13.910000,14.050000,9.422426,12600
2015-01-20,14.230000,14.230000,14.060000,14.140000,9.482784,39400
2015-01-21,14.040000,14.200000,14.040000,14.170000,9.502902,19100
2015-01-22,14.250000,14.390000,14.220000,14.390000,9.650443,39700
2015-01-23,14.260000,14.390000,14.180000,14.230000,9.543139,43100
2015-01-26,14.280000,14.320000,14.190000,14.320000,9.603498,22000
2015-01-27,14.230000,14.300000,14.090000,14.290000,9.583378,38700
2015-01-28,14.420000,14.540000,14.140000,14.200000,9.523022,46100
2015-01-29,14.170000,14.260000,14.050000,14.240000,9.549848,15800
2015-01-30,14.180000,14.260000,14.120000,14.160000,9.496196,19500
2015-02-02,14.230000,14.230000,13.960000,14.130000,9.476076,43100
2015-02-03,14.280000,14.320000,14.230000,14.300000,9.590086,14000
2015-02-04,14.290000,14.330000,14.190000,14.190000,9.516315,22500
2015-02-05,14.320000,14.370000,14.190000,14.340000,9.616912,16400
2015-02-06,14.340000,14.390000,14.200000,14.360000,9.630324,36000
2015-02-09,14.320000,14.460000,14.250000,14.390000,9.650443,29000
2015-02-10,14.500000,14.500000,14.320000,14.500000,9.724213,48500
2015-02-11,14.450000,14.500000,14.370000,14.370000,9.637030,12800
2015-02-12,14.490000,14.530000,14.410000,14.420000,9.670562,38900
2015-02-13,14.420000,14.490000,14.360000,14.380000,9.643735,19700
2015-02-17,14.470000,14.490000,14.270000,14.280000,9.576673,50000
2015-02-18,14.320000,14.370000,14.270000,14.340000,9.616912,13300
2015-02-19,14.400000,14.420000,14.290000,14.340000,9.616912,37000
2015-02-20,14.280000,14.380000,14.260000,14.370000,9.637030,43400
2015-02-23,14.420000,14.440000,14.350000,14.400000,9.657148,39600
2015-02-24,14.270000,14.530000,14.250000,14.470000,9.704093,76300
2015-02-25,14.550000,14.630000,14.430000,14.530000,9.744331,47000
2015-02-26,14.480000,14.590000,14.460000,14.560000,9.764450,44500
2015-02-27,14.560000,14.590000,14.450000,14.450000,9.690680,27500
2015-03-02,14.420000,14.540000,14.420000,14.540000,9.751040,22200
2015-03-03,14.460000,14.480000,14.400000,14.450000,9.690680,18200
2015-03-04,14.500000,14.600000,14.420000,14.600000,9.791276,43200
2015-03-05,14.600000,14.620000,14.530000,14.560000,9.764450,31100
2015-03-06,14.560000,14.560000,14.380000,14.470000,9.704093,36300
2015-03-09,14.420000,14.600000,14.410000,14.440000,9.683973,32300
2015-03-10,14.380000,14.530000,14.310000,14.420000,9.670562,15900
2015-03-11,14.290000,14.350000,14.070000,14.110000,9.637095,30700
2015-03-12,14.040000,14.260000,14.040000,14.190000,9.691735,28400
2015-03-13,14.150000,14.220000,14.000000,14.150000,9.664413,24000
2015-03-16,14.140000,14.170000,14.020000,14.140000,9.657585,52600
2015-03-17,14.090000,14.090000,13.950000,14.060000,9.602944,67500
2015-03-18,13.960000,14.160000,13.930000,14.120000,9.643925,46100
2015-03-19,14.040000,14.130000,14.030000,14.090000,9.623434,42100
2015-03-20,14.060000,14.130000,14.030000,14.110000,9.637095,87400
2015-03-23,14.120000,14.130000,14.060000,14.100000,9.630264,55200
2015-03-24,14.130000,14.130000,14.060000,14.080000,9.616607,108500
2015-03-25,14.040000,14.080000,13.910000,13.950000,9.527814,71200
