Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,27.200001,27.200001,27.200001,27.200001,17.458220,0
2012-10-23,26.920000,26.920000,26.900000,26.910000,17.272079,1400
2012-10-24,27.200001,27.200001,27.180000,27.180000,17.445377,400
2012-10-25,27.180000,27.180000,27.180000,27.180000,17.445377,0
2012-10-26,27.180000,27.200001,27.180000,27.200001,17.458220,600
2012-10-31,27.100000,27.100000,26.850000,26.850000,17.233572,2800
2012-11-01,26.850000,26.850000,26.850000,26.850000,17.233572,0
2012-11-02,27.000000,27.000000,26.780001,26.780001,17.188643,1700
2012-11-05,26.990000,27.000000,26.990000,27.000000,17.329845,1100
2012-11-06,26.820000,27.000000,26.799999,27.000000,17.329845,4000
2012-11-07,26.980000,27.100000,26.980000,27.100000,17.394030,2100
2012-11-08,27.129999,27.379999,26.990000,27.379999,17.573748,3200
2012-11-09,27.200001,27.200001,27.200001,27.200001,17.458220,2800
2012-11-12,26.860001,26.860001,26.799999,26.799999,17.201477,800
2012-11-13,27.059999,27.389999,26.799999,27.370001,17.567333,3200
2012-11-14,27.410000,27.410000,27.410000,27.410000,17.593002,200
2012-11-15,26.820000,27.530001,26.770000,27.000000,17.329845,4300
2012-11-16,27.100000,27.110001,27.100000,27.110001,17.400446,300
2012-11-19,27.000000,27.000000,26.900000,26.900000,17.265661,1000
2012-11-20,27.000000,27.000000,26.870001,27.000000,17.329845,5000
2012-11-21,27.200001,27.639999,27.200001,27.500000,17.650768,4700
2012-11-23,27.799999,27.799999,27.799999,27.799999,17.843325,100
2012-11-26,27.799999,27.799999,27.799999,27.799999,17.843325,500
2012-11-27,27.299999,27.830000,27.250000,27.400000,17.586592,3900
2012-11-28,27.330000,27.520000,27.320000,27.520000,17.663607,1000
2012-11-29,27.700001,27.700001,27.400000,27.400000,17.586592,200
2012-11-30,27.320000,28.799999,27.320000,28.580000,18.343964,1600
2012-12-03,27.580000,27.580000,27.580000,27.580000,17.702118,100
2012-12-04,27.580000,27.580000,27.580000,27.580000,17.702118,0
2012-12-05,28.190001,28.240000,28.190001,28.240000,18.125736,900
2012-12-06,27.520000,27.520000,27.520000,27.520000,17.663607,200
2012-12-07,27.709999,27.709999,27.709999,27.709999,17.785555,100
2012-12-10,27.709999,27.709999,27.709999,27.709999,17.785555,0
2012-12-11,27.920000,27.959999,27.920000,27.959999,17.946018,1000
2012-12-12,27.900000,27.900000,27.900000,27.900000,17.907507,400
2012-12-13,28.209999,28.219999,27.350000,27.389999,17.580166,3100
2012-12-14,27.450001,28.160000,27.450001,28.030001,17.990948,3700
2012-12-17,28.030001,28.030001,28.030001,28.030001,18.489635,0
2012-12-18,26.900000,26.900000,26.870001,26.870001,17.724453,600
2012-12-19,27.680000,27.709999,27.680000,27.709999,18.278549,300
2012-12-20,27.639999,27.700001,26.940001,27.650000,18.238972,1600
2012-12-21,26.900000,27.299999,26.850000,27.299999,18.008097,1600
2012-12-24,27.740000,27.740000,26.809999,27.250000,17.975115,1400
2012-12-26,27.730000,27.730000,27.250000,27.250000,17.975115,200
2012-12-27,26.879999,26.879999,26.879999,26.879999,17.731052,200
2012-12-28,26.879999,26.879999,26.879999,26.879999,17.731052,0
2012-12-31,26.850000,26.900000,26.850000,26.850000,17.711264,1800
2013-01-02,26.850000,26.850000,26.850000,26.850000,17.711264,0
2013-01-03,26.850000,26.850000,26.820000,26.840000,17.704668,900
2013-01-04,26.820000,26.820000,26.820000,26.820000,17.691473,100
2013-01-07,26.799999,26.900000,26.799999,26.799999,17.678280,700
2013-01-08,26.799999,26.799999,26.799999,26.799999,17.678280,0
2013-01-09,26.900000,27.370001,26.900000,26.940001,17.770626,1800
2013-01-10,26.799999,26.830000,26.799999,26.830000,17.698065,400
2013-01-11,27.049999,27.049999,26.770000,26.770000,17.658493,1100
2013-01-14,26.770000,26.770000,26.770000,26.770000,17.658493,0
2013-01-15,26.969999,27.000000,26.969999,27.000000,17.810209,2000
2013-01-16,27.000000,27.670000,27.000000,27.670000,18.252163,2400
2013-01-17,27.650000,27.650000,27.280001,27.280001,17.994907,200
2013-01-18,27.260000,27.610001,27.200001,27.610001,18.212589,1000
2013-01-22,27.299999,28.040001,27.299999,27.770000,18.318129,1400
2013-01-23,27.740000,27.799999,27.740000,27.799999,18.337917,200
2013-01-24,27.520000,27.520000,27.520000,27.520000,18.153221,200
2013-01-25,27.490000,27.770000,27.219999,27.500000,18.140024,5600
2013-01-28,27.500000,27.500000,27.500000,27.500000,18.140024,0
2013-01-29,27.330000,27.330000,27.000000,27.000000,17.810209,15600
2013-01-30,27.000000,27.000000,27.000000,27.000000,17.810209,0
2013-01-31,27.000000,27.000000,27.000000,27.000000,17.810209,0
2013-02-01,27.049999,27.160000,27.000000,27.070000,17.856380,8600
2013-02-04,27.100000,27.100000,26.870001,26.879999,17.731052,1400
2013-02-05,27.100000,27.139999,26.900000,26.900000,17.744244,2000
2013-02-06,26.900000,26.900000,26.900000,26.900000,17.744244,0
2013-02-07,26.900000,26.900000,26.900000,26.900000,17.744244,0
2013-02-08,27.000000,27.000000,26.990000,26.990000,17.803612,4100
2013-02-11,26.990000,26.990000,26.990000,26.990000,17.803612,0
2013-02-12,26.889999,27.000000,26.889999,27.000000,17.810209,1200
2013-02-13,26.850000,27.129999,26.850000,27.129999,17.895958,1800
2013-02-14,27.129999,27.129999,27.129999,27.129999,17.895958,0
2013-02-15,27.120001,27.120001,27.000000,27.000000,17.810209,800
2013-02-19,27.000000,27.000000,27.000000,27.000000,17.810209,700
2013-02-20,27.040001,27.049999,26.750000,26.799999,17.678280,3600
2013-02-21,27.000000,27.000000,27.000000,27.000000,17.810209,500
2013-02-22,27.049999,27.070000,27.049999,27.049999,17.843187,1600
2013-02-25,27.000000,27.010000,27.000000,27.010000,17.816801,1200
2013-02-26,27.270000,27.290001,27.270000,27.290001,18.001505,900
2013-02-27,27.290001,27.290001,27.290001,27.290001,18.001505,0
2013-02-28,27.290001,27.290001,27.290001,27.290001,18.001505,0
2013-03-01,27.320000,27.320000,27.320000,27.320000,18.021292,200
2013-03-04,27.000000,27.000000,27.000000,27.000000,17.810209,3100
2013-03-05,26.900000,26.900000,26.820000,26.820000,17.691473,1900
2013-03-06,26.990000,27.000000,26.980000,27.000000,17.810209,4700
2013-03-07,26.830000,27.000000,26.799999,27.000000,17.810209,3600
2013-03-08,27.000000,27.000000,26.709999,27.000000,17.810209,2800
2013-03-11,26.760000,27.000000,26.760000,27.000000,17.810209,1200
2013-03-12,27.000000,27.000000,26.760000,27.000000,17.810209,1200
2013-03-13,27.000000,27.000000,27.000000,27.000000,17.810209,1000
2013-03-14,27.000000,27.000000,26.990000,26.990000,17.803612,1400
2013-03-15,26.990000,26.990000,26.990000,26.990000,17.803612,0
2013-03-18,27.000000,27.000000,27.000000,27.000000,17.810209,400
2013-03-19,26.820000,26.820000,26.820000,26.820000,17.691473,1000
2013-03-20,27.000000,27.100000,27.000000,27.100000,17.876167,500
2013-03-21,26.889999,26.889999,26.889999,26.889999,17.737648,100
2013-03-22,26.889999,26.889999,26.889999,26.889999,17.737648,0
2013-03-25,27.010000,27.010000,27.000000,27.000000,17.810209,300
2013-03-26,27.000000,27.000000,27.000000,27.000000,17.810209,400
2013-03-27,27.100000,27.100000,26.900000,27.100000,17.876167,1600
2013-03-28,27.100000,27.100000,27.100000,27.100000,17.876167,0
2013-04-01,27.000000,27.000000,27.000000,27.000000,17.810209,400
2013-04-02,27.020000,27.020000,27.020000,27.020000,17.823399,200
2013-04-03,27.020000,27.020000,27.020000,27.020000,17.823399,0
2013-04-04,27.100000,27.100000,27.100000,27.100000,17.876167,500
2013-04-05,27.100000,27.110001,27.100000,27.110001,17.882767,5900
2013-04-08,27.030001,27.090000,26.900000,27.090000,17.869576,4200
2013-04-09,27.090000,27.090000,27.090000,27.090000,17.869576,0
2013-04-10,27.090000,27.090000,27.090000,27.090000,17.869576,0
2013-04-11,27.250000,27.250000,26.910000,26.910000,17.750839,1000
2013-04-12,26.910000,26.910000,26.910000,26.910000,17.750839,0
2013-04-15,26.990000,27.500000,26.990000,27.500000,18.140024,2400
2013-04-16,26.969999,26.969999,26.969999,26.969999,17.790419,400
2013-04-17,26.969999,27.330000,26.969999,27.330000,18.027891,300
2013-04-18,27.330000,27.330000,27.330000,27.330000,18.027891,0
2013-04-19,27.120001,27.180000,27.010000,27.110001,17.882767,1000
2013-04-22,27.110001,27.110001,27.110001,27.110001,17.882767,0
2013-04-23,27.219999,27.219999,27.200001,27.200001,17.942135,700
2013-04-24,27.200001,27.360001,27.200001,27.340000,18.034483,700
2013-04-25,27.340000,27.340000,27.340000,27.340000,18.034483,0
2013-04-26,27.340000,27.340000,27.340000,27.340000,18.034483,0
2013-04-29,27.500000,27.500000,27.500000,27.500000,18.140024,100
2013-04-30,27.500000,27.770000,27.500000,27.770000,18.318129,500
2013-05-01,27.790001,27.790001,27.600000,27.610001,18.212589,700
2013-05-02,27.790001,28.430000,27.790001,28.430000,18.753490,5800
2013-05-03,28.090000,28.090000,28.090000,28.090000,18.529211,100
2013-05-06,28.139999,28.139999,28.070000,28.070000,18.516018,2600
2013-05-07,27.650000,27.650000,27.600000,27.600000,18.205990,600
2013-05-08,27.500000,27.500000,27.500000,27.500000,18.140024,1200
2013-05-09,27.500000,27.500000,27.500000,27.500000,18.140024,0
2013-05-10,27.500000,27.500000,27.500000,27.500000,18.140024,0
2013-05-13,27.500000,27.500000,27.500000,27.500000,18.140024,0
2013-05-14,27.360001,27.959999,27.230000,27.230000,17.961920,3000
2013-05-15,27.250000,27.410000,26.980000,27.020000,17.823399,5300
2013-05-16,27.190001,27.230000,27.190001,27.230000,17.961920,1100
2013-05-17,27.230000,27.230000,27.230000,27.230000,17.961920,0
2013-05-20,27.230000,27.230000,27.230000,27.230000,17.961920,0
2013-05-21,27.760000,28.080000,27.750000,28.070000,18.516018,900
2013-05-22,28.020000,28.020000,28.020000,28.020000,18.483038,100
2013-05-23,28.020000,28.020000,28.020000,28.020000,18.483038,0
2013-05-24,27.260000,27.260000,27.260000,27.260000,17.981710,200
2013-05-28,27.260000,27.260000,27.260000,27.260000,17.981710,0
2013-05-29,27.260000,27.260000,27.260000,27.260000,17.981710,0
2013-05-30,27.320000,27.320000,26.980000,27.150000,17.909149,2600
2013-05-31,27.150000,27.299999,27.000000,27.000000,17.810209,1200
2013-06-03,27.000000,27.000000,27.000000,27.000000,17.810209,0
2013-06-04,26.799999,26.799999,26.799999,26.799999,17.678280,100
2013-06-05,26.820000,26.820000,26.809999,26.809999,17.684874,400
2013-06-06,26.809999,26.809999,26.809999,26.809999,17.684874,0
2013-06-07,26.820000,26.830000,26.809999,26.830000,17.698065,300
2013-06-10,26.830000,26.830000,26.830000,26.830000,17.698065,0
2013-06-11,26.750000,26.750000,26.549999,26.750000,17.645296,2400
2013-06-12,26.510000,26.889999,26.510000,26.889999,17.737648,2900
2013-06-13,26.889999,26.889999,26.600000,26.600000,17.546352,1700
2013-06-14,26.799999,26.799999,26.610001,26.799999,17.678280,1900
2013-06-17,26.600000,26.600000,25.549999,25.770000,17.492294,1700
2013-06-18,25.770000,25.770000,25.770000,25.770000,17.492294,0
2013-06-19,25.770000,25.770000,25.770000,25.770000,17.492294,0
2013-06-20,25.780001,25.780001,25.070000,25.070000,17.017145,1800
2013-06-21,25.170000,25.700001,24.639999,25.549999,17.342960,8700
2013-06-24,26.790001,26.790001,24.049999,24.200001,16.426601,9200
2013-06-25,24.750000,24.820000,22.540001,22.980000,15.598484,88100
2013-06-26,23.250000,24.180000,23.250000,24.049999,16.324783,11300
2013-06-27,24.100000,24.370001,24.049999,24.370001,16.541996,9600
2013-06-28,24.490000,24.650000,24.490000,24.500000,16.630236,3200
2013-07-01,24.740000,24.740000,24.740000,24.740000,16.793142,100
2013-07-02,24.650000,24.879999,24.650000,24.860001,16.874599,5900
2013-07-03,24.799999,24.840000,24.500000,24.500000,16.630236,6400
2013-07-05,25.549999,25.549999,24.500000,24.500000,16.630236,2400
2013-07-08,24.500000,24.620001,24.500000,24.600000,16.698112,2000
2013-07-09,24.200001,24.580000,24.200001,24.580000,16.684538,1500
2013-07-10,24.400000,24.770000,24.400000,24.750000,16.799932,5500
2013-07-11,24.549999,24.889999,24.510000,24.780001,16.820295,3100
2013-07-12,25.049999,25.049999,24.650000,24.650000,16.732054,900
2013-07-15,24.650000,24.799999,24.650000,24.799999,16.833872,800
2013-07-16,24.799999,24.799999,24.799999,24.799999,16.833872,0
2013-07-17,25.020000,25.170000,25.000000,25.170000,17.085020,1200
2013-07-18,25.200001,25.200001,24.610001,24.610001,16.704901,2400
2013-07-19,25.139999,25.160000,25.120001,25.160000,17.078234,500
2013-07-22,25.200001,25.200001,25.200001,25.200001,17.105387,300
2013-07-23,25.200001,25.200001,25.190001,25.200001,17.105387,500
2013-07-24,25.200001,25.200001,24.700001,24.700001,16.765995,800
2013-07-25,25.049999,25.049999,24.760000,24.760000,16.806723,7400
2013-07-26,25.170000,25.170000,25.170000,25.170000,17.085020,300
2013-07-29,25.170000,25.170000,25.170000,25.170000,17.085020,0
2013-07-30,24.900000,25.200001,24.760000,24.760000,16.806723,4200
2013-07-31,24.820000,25.200001,24.820000,25.000000,16.969629,5800
2013-08-01,25.000000,25.000000,25.000000,25.000000,16.969629,1100
2013-08-02,24.760000,25.000000,24.700001,25.000000,16.969629,2900
2013-08-05,25.000000,25.000000,25.000000,25.000000,16.969629,0
2013-08-06,25.000000,25.000000,25.000000,25.000000,16.969629,0
2013-08-07,24.900000,24.990000,24.900000,24.990000,16.962841,600
2013-08-08,24.750000,24.940001,24.750000,24.940001,16.928900,5700
2013-08-09,24.940001,24.950001,24.900000,24.940001,16.928900,6600
2013-08-12,24.870001,25.020000,24.870001,25.000000,16.969629,5900
2013-08-13,24.809999,25.049999,24.090000,24.700001,16.765995,6400
2013-08-14,24.950001,25.010000,24.709999,24.709999,16.772779,5700
2013-08-15,25.000000,25.139999,24.730000,24.760000,16.806723,8400
2013-08-16,25.000000,25.000000,24.799999,24.799999,16.833872,4300
2013-08-19,24.700001,24.700001,24.400000,24.400000,16.562357,2400
2013-08-20,24.410000,25.090000,24.410000,24.570000,16.677750,2700
2013-08-21,23.980000,24.340000,23.980000,24.309999,16.501268,3500
2013-08-22,24.750000,24.969999,24.750000,24.969999,16.949263,9400
2013-08-23,24.780001,24.980000,24.650000,24.650000,16.732054,5300
2013-08-26,24.500000,24.969999,24.500000,24.750000,16.799932,4400
2013-08-27,25.180000,25.180000,25.180000,25.180000,17.091812,100
2013-08-28,24.910000,25.180000,24.900000,25.180000,17.091812,1200
2013-08-29,24.809999,24.809999,24.809999,24.809999,16.840658,200
2013-08-30,25.000000,25.139999,25.000000,25.000000,16.969629,3600
2013-09-03,24.950001,24.950001,24.750000,24.750000,16.799932,7600
2013-09-04,25.200001,25.200001,25.049999,25.049999,17.003567,1100
2013-09-05,25.200001,25.200001,25.000000,25.000000,16.969629,1100
2013-09-06,24.719999,24.950001,24.719999,24.950001,16.935692,2900
2013-09-09,25.200001,25.200001,25.200001,25.200001,17.105387,400
2013-09-10,25.200001,25.209999,25.200001,25.200001,17.105387,900
2013-09-11,25.100000,25.100000,25.100000,25.100000,17.037508,100
2013-09-12,25.100000,25.100000,24.900000,24.900000,16.901747,2600
2013-09-13,25.070000,25.070000,25.070000,25.070000,17.017145,100
2013-09-16,25.070000,25.070000,25.070000,25.070000,17.017145,0
2013-09-17,24.850000,24.850000,24.850000,24.850000,16.867811,4000
2013-09-18,24.850000,24.850000,24.850000,24.850000,16.867811,0
2013-09-19,24.820000,24.850000,24.750000,24.750000,16.799932,5200
2013-09-20,24.750000,24.750000,24.750000,24.750000,16.799932,0
2013-09-23,24.900000,24.900000,24.900000,24.900000,16.901747,500
2013-09-24,25.100000,25.100000,25.000000,25.000000,16.969629,300
2013-09-25,25.000000,25.590000,24.750000,24.830000,16.854237,3500
2013-09-26,25.000000,25.000000,25.000000,25.000000,16.969629,700
2013-09-27,25.000000,25.000000,25.000000,25.000000,16.969629,100
2013-09-30,25.049999,25.049999,25.049999,25.049999,17.003567,100
2013-10-01,25.049999,25.049999,25.049999,25.049999,17.003567,0
2013-10-02,25.049999,25.049999,25.049999,25.049999,17.003567,0
2013-10-03,25.100000,25.100000,25.049999,25.049999,17.003567,800
2013-10-04,25.049999,25.049999,25.049999,25.049999,17.003567,0
2013-10-07,24.750000,24.780001,24.750000,24.780001,16.820295,1100
2013-10-08,25.049999,25.049999,25.049999,25.049999,17.003567,400
2013-10-09,24.760000,25.000000,24.750000,25.000000,16.969629,1600
2013-10-10,25.000000,25.000000,25.000000,25.000000,16.969629,0
2013-10-11,25.049999,25.049999,25.049999,25.049999,17.003567,400
2013-10-14,24.750000,24.750000,24.750000,24.750000,16.799932,500
2013-10-15,24.750000,24.750000,24.750000,24.750000,16.799932,0
2013-10-16,24.950001,25.000000,24.950001,25.000000,16.969629,1000
2013-10-17,25.000000,25.000000,24.990000,25.000000,16.969629,600
2013-10-18,25.480000,26.250000,25.480000,25.549999,17.342960,800
2013-10-21,25.559999,25.559999,25.500000,25.500000,17.309021,3800
2013-10-22,25.350000,25.379999,25.350000,25.350000,17.207205,1100
2013-10-23,25.250000,25.490000,25.250000,25.250000,17.139326,1100
2013-10-24,25.250000,25.250000,25.250000,25.250000,17.139326,0
2013-10-25,25.250000,25.490000,25.250000,25.490000,17.302235,600
2013-10-28,25.490000,25.490000,25.490000,25.490000,17.302235,0
2013-10-29,26.000000,26.000000,26.000000,26.000000,17.648415,200
2013-10-30,25.500000,25.510000,25.500000,25.510000,17.315809,900
2013-10-31,25.510000,25.510000,25.510000,25.510000,17.315809,0
2013-11-01,25.500000,25.500000,25.500000,25.500000,17.309021,3100
2013-11-04,25.780001,25.780001,25.500000,25.500000,17.309021,800
2013-11-05,25.500000,25.500000,25.500000,25.500000,17.309021,0
2013-11-06,25.500000,25.500000,25.500000,25.500000,17.309021,0
2013-11-07,25.500000,25.500000,25.500000,25.500000,17.309021,0
2013-11-08,25.500000,25.530001,25.500000,25.530001,17.329386,800
2013-11-11,25.530001,25.530001,25.530001,25.530001,17.329386,0
2013-11-12,25.530001,25.530001,25.530001,25.530001,17.329386,0
2013-11-13,25.400000,25.400000,25.330000,25.330000,17.193626,1000
2013-11-14,25.330000,25.330000,25.330000,25.330000,17.193626,0
2013-11-15,25.330000,25.330000,25.330000,25.330000,17.193626,0
2013-11-18,25.330000,25.330000,25.330000,25.330000,17.193626,500
2013-11-19,25.330000,25.330000,25.330000,25.330000,17.193626,0
2013-11-20,25.330000,25.330000,25.330000,25.330000,17.193626,0
2013-11-21,25.330000,25.330000,25.330000,25.330000,17.193626,200
2013-11-22,25.330000,25.330000,25.330000,25.330000,17.193626,0
2013-11-25,25.330000,25.330000,25.330000,25.330000,17.193626,0
2013-11-26,25.500000,25.500000,25.500000,25.500000,17.309021,100
2013-11-27,25.500000,25.500000,25.500000,25.500000,17.309021,0
2013-11-29,25.500000,25.980000,25.500000,25.980000,17.634836,1300
2013-12-02,25.980000,25.980000,25.980000,25.980000,17.634836,0
2013-12-03,25.200001,25.200001,25.200001,25.200001,17.105387,1200
2013-12-04,25.200001,25.200001,25.200001,25.200001,17.105387,0
2013-12-05,25.200001,25.200001,25.200001,25.200001,17.105387,0
2013-12-06,25.500000,25.650000,25.500000,25.650000,17.410837,3700
2013-12-09,25.020000,25.400000,25.020000,25.400000,17.241140,1500
2013-12-10,25.000000,25.500000,25.000000,25.500000,17.309021,3500
2013-12-11,25.500000,25.540001,25.500000,25.540001,17.336172,1100
2013-12-12,25.780001,25.850000,25.750000,25.850000,17.546595,500
2013-12-13,25.650000,25.850000,25.650000,25.850000,17.546595,300
2013-12-16,25.850000,25.850000,25.850000,25.850000,17.546595,800
2013-12-17,25.510000,25.549999,25.200001,25.350000,17.725603,5000
2013-12-18,25.299999,25.440001,25.020000,25.100000,17.550791,1300
2013-12-19,25.100000,25.100000,25.100000,25.100000,17.550791,0
2013-12-20,25.260000,27.070000,25.260000,25.850000,18.075218,4400
2013-12-23,25.700001,25.700001,25.700001,25.700001,17.970335,200
2013-12-24,26.280001,26.500000,25.820000,26.500000,18.529720,1600
2013-12-26,26.500000,26.500000,26.500000,26.500000,18.529720,1500
2013-12-27,26.490000,26.500000,26.000000,26.010000,18.187092,6600
2013-12-30,26.010000,26.010000,26.010000,26.010000,18.187092,0
2013-12-31,26.000000,26.000000,26.000000,26.000000,18.180103,100
2014-01-02,25.700001,25.950001,25.700001,25.950001,18.145142,400
2014-01-03,25.950001,25.950001,25.950001,25.950001,18.145142,0
2014-01-06,25.950001,25.950001,25.950001,25.950001,18.145142,0
2014-01-07,26.750000,26.750000,26.120001,26.120001,18.264011,1500
2014-01-08,26.270000,26.270000,26.219999,26.219999,18.333935,200
2014-01-09,26.250000,26.250000,26.250000,26.250000,18.354912,1100
2014-01-10,26.500000,26.700001,26.500000,26.700001,18.669569,2200
2014-01-13,26.700001,26.700001,26.700001,26.700001,18.669569,0
2014-01-14,26.250000,26.250000,26.250000,26.250000,18.354912,1000
2014-01-15,26.250000,26.250000,26.250000,26.250000,18.354912,300
2014-01-16,26.250000,26.250000,26.000000,26.000000,18.180103,2000
2014-01-17,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-01-21,25.809999,25.809999,25.809999,25.809999,18.047249,400
2014-01-22,25.809999,25.809999,25.809999,25.809999,18.047249,0
2014-01-23,25.809999,25.809999,25.809999,25.809999,18.047249,0
2014-01-24,26.100000,26.100000,26.100000,26.100000,18.250027,200
2014-01-27,26.100000,26.100000,26.100000,26.100000,18.250027,0
2014-01-28,26.049999,26.670000,26.049999,26.670000,18.648590,600
2014-01-29,26.000000,26.000000,25.530001,25.600000,17.900410,1600
2014-01-30,25.600000,25.600000,25.600000,25.600000,17.900410,0
2014-01-31,25.610001,25.770000,25.600000,25.610001,17.907400,400
2014-02-03,25.600000,25.600000,25.600000,25.600000,17.900410,1000
2014-02-04,25.600000,25.600000,25.600000,25.600000,17.900410,200
2014-02-05,25.600000,25.600000,25.600000,25.600000,17.900410,0
2014-02-06,25.900000,25.900000,25.900000,25.900000,18.110178,200
2014-02-07,25.750000,25.750000,25.750000,25.750000,18.005297,100
2014-02-10,25.750000,25.750000,25.750000,25.750000,18.005297,0
2014-02-11,25.750000,25.750000,25.750000,25.750000,18.005297,0
2014-02-12,25.750000,25.750000,25.750000,25.750000,18.005297,0
2014-02-13,25.750000,25.750000,25.750000,25.750000,18.005297,1000
2014-02-14,25.750000,25.750000,25.700001,25.700001,17.970335,1400
2014-02-18,25.620001,25.700001,25.600000,25.600000,17.900410,3200
2014-02-19,25.549999,25.549999,25.549999,25.549999,17.865448,400
2014-02-20,25.250000,25.750000,25.250000,25.750000,18.005297,5600
2014-02-21,25.750000,25.750000,25.459999,25.620001,17.914396,1500
2014-02-24,25.400000,26.000000,25.400000,25.750000,18.005297,700
2014-02-25,25.750000,25.750000,25.750000,25.750000,18.005297,100
2014-02-26,26.700001,26.700001,26.350000,26.480000,18.515738,500
2014-02-27,26.350000,26.350000,25.840000,25.840000,18.068226,600
2014-02-28,26.730000,26.730000,26.730000,26.730000,18.690544,500
2014-03-03,25.750000,25.750000,25.750000,25.750000,18.005297,200
2014-03-04,25.750000,25.750000,25.750000,25.750000,18.005297,0
2014-03-05,26.000000,26.000000,26.000000,26.000000,18.180103,200
2014-03-06,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-03-07,26.000000,26.000000,26.000000,26.000000,18.180103,300
2014-03-10,25.900000,25.900000,25.900000,25.900000,18.110178,700
2014-03-11,25.900000,25.900000,25.900000,25.900000,18.110178,0
2014-03-12,25.900000,25.900000,25.900000,25.900000,18.110178,0
2014-03-13,25.900000,25.900000,25.900000,25.900000,18.110178,0
2014-03-14,25.900000,25.900000,25.900000,25.900000,18.110178,0
2014-03-17,25.900000,25.900000,25.900000,25.900000,18.110178,0
2014-03-18,26.000000,26.000000,26.000000,26.000000,18.180103,900
2014-03-19,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-03-20,26.000000,26.000000,26.000000,26.000000,18.180103,200
2014-03-21,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-03-24,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-03-25,26.490000,26.490000,26.000000,26.000000,18.180103,1200
2014-03-26,26.490000,26.490000,26.000000,26.000000,18.180103,1100
2014-03-27,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-03-28,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-03-31,25.920000,25.920000,25.920000,25.920000,18.124161,200
2014-04-01,26.100000,26.100000,26.100000,26.100000,18.250027,500
2014-04-02,26.020000,26.020000,25.900000,25.900000,18.110178,800
2014-04-03,25.900000,25.900000,25.900000,25.900000,18.110178,0
2014-04-04,26.010000,26.010000,25.559999,25.559999,17.872438,1100
2014-04-07,25.559999,25.600000,25.559999,25.600000,17.900410,900
2014-04-08,26.139999,26.139999,25.709999,25.709999,17.977324,1700
2014-04-09,25.770000,25.780001,25.770000,25.780001,18.026272,600
2014-04-10,25.850000,25.850000,25.840000,25.840000,18.068226,1200
2014-04-11,25.850000,25.850000,25.750000,25.750000,18.005297,2000
2014-04-14,25.780001,25.780001,25.780001,25.780001,18.026272,300
2014-04-15,26.500000,26.500000,26.000000,26.000000,18.180103,400
2014-04-16,26.250000,26.250000,26.250000,26.250000,18.354912,900
2014-04-17,26.250000,26.250000,26.250000,26.250000,18.354912,300
2014-04-21,26.250000,26.299999,26.250000,26.299999,18.389874,500
2014-04-22,26.900000,26.900000,26.900000,26.900000,18.809414,500
2014-04-23,26.150000,26.190001,26.150000,26.190001,18.312956,400
2014-04-24,26.180000,26.299999,25.900000,25.950001,18.145142,2300
2014-04-25,25.950001,25.950001,25.950001,25.950001,18.145142,0
2014-04-28,26.250000,26.500000,26.000000,26.000000,18.180103,5600
2014-04-29,26.139999,26.709999,26.139999,26.709999,18.676559,800
2014-04-30,26.709999,26.709999,26.709999,26.709999,18.676559,0
2014-05-01,26.000000,26.000000,26.000000,26.000000,18.180103,100
2014-05-02,26.000000,26.000000,26.000000,26.000000,18.180103,0
2014-05-05,26.049999,26.049999,26.049999,26.049999,18.215061,200
2014-05-06,26.049999,26.049999,26.049999,26.049999,18.215061,0
2014-05-07,26.049999,26.049999,26.049999,26.049999,18.215061,0
2014-05-08,26.290001,26.290001,26.290001,26.290001,18.382885,2800
2014-05-09,26.000000,26.850000,26.000000,26.709999,18.676559,2800
2014-05-12,26.889999,26.889999,26.500000,26.500000,18.529720,1500
2014-05-13,26.290001,26.290001,26.290001,26.290001,18.382885,400
2014-05-14,26.150000,26.150000,26.100000,26.100000,18.250027,700
2014-05-15,26.299999,26.650000,26.299999,26.650000,18.634604,900
2014-05-16,26.980000,27.000000,26.980000,27.000000,18.879337,500
2014-05-19,26.850000,27.260000,26.590000,27.260000,19.061138,800
2014-05-20,26.299999,26.299999,26.299999,26.299999,18.389874,400
2014-05-21,26.299999,26.549999,26.250000,26.299999,18.389874,2500
2014-05-22,26.299999,26.299999,26.299999,26.299999,18.389874,0
2014-05-23,26.549999,26.549999,26.549999,26.549999,18.564682,200
2014-05-27,26.549999,26.549999,26.549999,26.549999,18.564682,0
2014-05-28,27.010000,27.379999,26.760000,26.760000,18.711523,1700
2014-05-29,26.760000,26.760000,26.760000,26.760000,18.711523,0
2014-05-30,27.000000,27.049999,27.000000,27.049999,18.914299,1200
2014-06-02,27.049999,27.049999,27.049999,27.049999,18.914299,0
2014-06-03,27.049999,27.049999,27.049999,27.049999,18.914299,0
2014-06-04,27.600000,27.600000,27.600000,27.600000,19.298880,100
2014-06-05,26.610001,26.610001,26.610001,26.610001,18.606634,400
