Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,41.501976,42.984188,41.337284,42.325428,28.934782,1960900
2000-08-08,42.160736,46.277996,41.501976,44.795784,30.623579,2890700
2000-08-09,44.795784,44.795784,42.160736,42.325428,28.934782,2071600
2000-08-10,42.984188,45.125164,42.160736,44.795784,30.623579,1778500
2000-08-11,44.795784,45.454544,43.642952,43.972332,30.060667,1197800
2000-08-14,44.631092,45.289856,43.642952,43.972332,30.060667,1292900
2000-08-15,44.137024,44.301712,42.490120,42.490120,29.047375,1587200
2000-08-16,43.148880,43.807640,42.654808,42.654808,29.159966,856600
2000-08-17,43.642952,43.807640,43.313572,43.478260,29.722885,700700
2000-08-18,43.148880,43.313572,42.325428,42.819500,29.272551,1155700
2000-08-21,43.478260,43.807640,42.819500,43.642952,29.835487,793900
2000-08-22,43.807640,44.795784,43.478260,43.807640,29.948071,1273200
2000-08-23,43.972332,43.972332,43.313572,43.478260,29.722885,1205200
2000-08-24,43.478260,44.795784,42.984188,44.466404,30.398420,1394800
2000-08-25,42.984188,43.807640,42.984188,43.642952,29.835487,1329500
2000-08-28,43.642952,45.289856,43.478260,45.125164,30.848766,1374600
2000-08-29,44.137024,46.113308,44.137024,46.113308,31.524269,2969000
2000-08-30,44.631092,45.125164,42.819500,45.125164,31.205397,1421600
2000-08-31,43.807640,44.137024,42.160736,42.819500,29.610962,1737400
2000-09-01,42.819500,42.819500,41.831356,42.819500,29.610962,1657100
2000-09-05,42.654808,42.654808,41.666668,41.831356,28.927624,1150700
2000-09-06,42.490120,42.654808,41.996048,42.160736,29.155401,2987800
2000-09-07,42.160736,42.325428,41.666668,41.996048,29.041513,2012200
2000-09-08,41.996048,42.160736,40.019764,41.007904,28.358191,1416400
2000-09-11,40.678524,41.172596,40.184452,40.513832,28.016512,870600
2000-09-12,40.513832,41.501976,40.019764,40.349144,27.902643,1041300
2000-09-13,41.007904,42.160736,40.513832,40.678524,28.130404,1296800
2000-09-14,41.996048,43.148880,41.172596,42.160736,29.155401,3308200
2000-09-15,44.795784,48.748352,43.642952,46.772068,32.344273,10490800
2000-09-18,46.772068,46.936760,43.478260,45.454544,31.433180,2368000
2000-09-19,44.795784,44.960476,42.984188,43.313572,29.952621,1483700
2000-09-20,44.466404,45.454544,43.807640,44.795784,30.977606,2192900
2000-09-21,44.466404,44.466404,39.525692,40.843216,28.244297,1045500
2000-09-22,42.819500,43.972332,41.996048,43.642952,30.180410,1332500
2000-09-25,43.972332,44.137024,41.996048,42.160736,29.155401,847100
2000-09-26,42.160736,42.325428,40.184452,40.513832,28.016512,1649600
2000-09-27,40.843216,40.843216,38.537548,39.031620,26.991529,2212700
2000-09-28,39.361000,40.843216,39.031620,40.843216,28.244297,1447800
2000-09-29,40.349144,40.349144,39.196312,39.525692,27.333193,1271600
2000-10-02,39.690384,40.513832,39.196312,40.349144,27.902643,1397500
2000-10-03,32.608696,34.420288,28.820816,29.973650,20.727673,15311700
2000-10-04,29.644268,29.808960,27.667984,28.491436,19.702677,7223800
2000-10-05,28.985508,29.479578,28.162056,28.656126,19.816570,4078600
2000-10-06,28.491436,28.820816,27.667984,28.326746,19.588789,2600800
2000-10-09,28.656126,28.820816,26.844532,27.503294,19.019352,1989700
2000-10-10,28.491436,29.150198,27.832674,28.656126,19.816570,2983400
2000-10-11,28.162056,28.985508,27.997364,28.820816,19.930460,3500200
2000-10-12,28.985508,29.644268,28.779644,29.644268,20.499899,2649700
2000-10-13,27.997364,28.491436,26.350462,27.503294,19.019352,3755000
2000-10-16,27.503294,27.667984,17.786562,20.421608,14.122149,12114500
2000-10-17,20.915678,21.409750,19.268774,19.927536,13.780486,9671600
2000-10-18,19.762846,20.915678,17.786562,17.786562,12.299940,5777500
2000-10-19,19.104084,20.092226,18.115942,20.092226,13.894373,5451100
2000-10-20,20.750988,23.056654,20.586298,22.068512,15.261031,7920100
2000-10-23,23.056654,25.032938,22.727272,24.044796,16.627689,4978700
2000-10-24,24.209486,25.362318,22.233202,23.221344,16.058250,4639100
2000-10-25,23.221344,23.386034,21.574440,22.397892,15.488803,2724200
2000-10-26,22.397892,22.397892,20.750988,21.080368,14.577701,2334700
2000-10-27,21.574440,21.903820,21.409750,21.739130,15.033251,1382200
2000-10-30,21.739130,22.397892,21.574440,22.397892,15.488803,1826100
2000-10-31,22.397892,22.727272,21.903820,22.233202,15.374925,2708400
2000-11-01,22.068512,22.562582,22.068512,22.562582,15.602698,1696900
2000-11-02,22.891964,23.221344,22.397892,22.727272,15.716590,2260300
2000-11-03,22.727272,25.197628,22.727272,25.032938,17.311024,4830600
2000-11-06,25.197628,26.021080,24.703558,25.527010,17.652689,2454700
2000-11-07,25.362318,26.021080,24.703558,25.856390,17.880459,1668000
2000-11-08,25.691700,26.185770,24.374176,25.032938,17.311024,1234400
2000-11-09,24.374176,24.703558,22.562582,23.221344,16.058250,1493100
2000-11-10,22.397892,22.727272,20.915678,21.080368,14.577701,2682700
2000-11-13,20.915678,22.562582,20.750988,22.562582,15.602698,2937400
2000-11-14,22.233202,24.374176,22.068512,23.221344,16.058250,2314300
2000-11-15,23.550724,24.044796,22.727272,22.727272,15.716590,1422300
2000-11-16,23.386034,23.550724,22.068512,22.233202,15.374925,1090400
2000-11-17,22.397892,22.562582,21.739130,21.903820,15.147145,1283800
2000-11-20,21.080368,21.245060,20.421608,20.750988,14.349932,1902900
2000-11-21,20.256916,20.421608,18.445322,18.774704,12.983266,3726300
2000-11-22,18.774704,19.268774,18.280632,18.939394,13.097158,3009200
2000-11-24,19.598156,19.598156,19.104084,19.268774,13.324930,802300
2000-11-27,19.762846,20.256916,18.774704,19.104084,13.211044,1686000
2000-11-28,18.939394,19.268774,18.445322,18.610014,12.869379,2115700
2000-11-29,18.774704,18.939394,17.621870,18.115942,12.617033,1924200
2000-11-30,17.786562,18.445322,17.127800,18.280632,12.731735,1921900
2000-12-01,18.774704,18.939394,16.304348,16.469038,11.470034,2588900
2000-12-04,15.810277,15.974967,12.516469,13.175231,9.176027,8048800
2000-12-05,13.504611,13.669302,9.881423,12.516469,8.717227,9639500
2000-12-06,12.516469,13.175231,12.022398,12.187088,8.487823,3970300
2000-12-07,12.516469,12.516469,11.198946,11.693017,8.143722,3965400
2000-12-08,11.857708,12.681159,11.857708,12.516469,8.717227,3107600
2000-12-11,12.845850,14.986825,12.681159,14.657444,10.208334,4186300
2000-12-12,15.645586,15.645586,14.492754,14.492754,10.093628,3256800
2000-12-13,14.492754,14.986825,14.163373,14.986825,10.437732,2887100
2000-12-14,15.316206,17.457180,15.316206,16.633728,11.584733,4555300
2000-12-15,15.974967,18.445322,15.480896,16.469038,11.470034,2819900
2000-12-18,16.469038,16.963110,16.304348,16.798418,11.699433,2247500
2000-12-19,16.633728,17.951252,16.469038,17.457180,12.158234,2803200
2000-12-20,16.469038,16.798418,15.810277,15.810277,11.011230,3195800
2000-12-21,14.163373,15.316206,12.516469,12.681159,8.831925,6121900
2000-12-22,12.681159,13.504611,12.516469,13.339921,9.290725,4351000
2000-12-26,13.175231,13.339921,12.681159,12.845850,8.946627,2900800
2000-12-27,12.681159,13.339921,12.681159,13.175231,9.176027,4377900
2000-12-28,12.845850,13.175231,12.681159,13.175231,9.176027,4475700
2000-12-29,12.845850,13.010540,12.022398,12.187088,8.487823,6457200
2001-01-02,12.516469,13.669302,12.351779,13.504611,9.405427,2629100
2001-01-03,13.339921,14.163373,12.681159,13.833992,9.634826,3205600
2001-01-04,14.163373,16.304348,13.339921,16.139658,11.240631,3525500
2001-01-05,16.963110,16.963110,15.480896,15.645586,10.896531,2093700
2001-01-08,15.810277,16.798418,15.151515,16.798418,11.699433,1467300
2001-01-09,16.469038,16.469038,14.822134,15.480896,10.781830,3463500
2001-01-10,15.810277,18.774704,15.480896,18.774704,13.075836,5203000
2001-01-11,18.939394,19.104084,17.786562,17.951252,12.502332,2391500
2001-01-12,18.610014,20.586298,18.280632,20.586298,14.337542,3629400
2001-01-16,21.080368,21.245060,18.445322,19.433466,13.534640,2673800
2001-01-17,20.092226,20.915678,19.927536,20.421608,14.222843,1408700
2001-01-18,20.421608,20.586298,19.268774,19.598156,13.649341,1343400
2001-01-19,19.762846,19.927536,19.433466,19.927536,13.878742,950900
2001-01-22,19.762846,19.927536,18.610014,18.610014,12.961138,1288300
2001-01-23,18.939394,19.927536,18.774704,19.433466,13.534640,1341100
2001-01-24,19.762846,20.256916,19.598156,19.927536,13.878742,1039800
2001-01-25,19.762846,20.092226,18.610014,19.762846,13.764037,1149100
2001-01-26,19.433466,19.927536,17.786562,18.115942,12.617033,1574400
2001-01-29,18.445322,21.080368,18.102766,20.922266,14.571529,2852200
2001-01-30,21.054018,22.134388,20.816864,21.133070,14.718349,4051300
2001-01-31,21.212122,22.134388,21.133070,21.528326,14.993627,1722000
2001-02-01,21.528326,22.371542,21.159420,22.213438,15.470782,1162600
2001-02-02,22.345192,22.793148,21.264822,21.765480,15.158795,1439600
2001-02-05,21.765480,21.923584,20.289856,20.869566,14.534829,1264200
2001-02-06,20.316206,20.316206,19.367588,19.472990,13.562170,1654600
2001-02-07,19.051384,19.104084,17.654808,18.208168,12.681266,1804600
2001-02-08,18.234520,19.130434,18.234520,18.498024,12.883143,1011300
2001-02-09,18.445322,18.445322,17.575758,18.313570,12.754674,1075700
2001-02-12,18.313570,18.418972,17.760210,17.786562,12.387640,1012900
2001-02-13,17.918314,18.761528,17.839262,18.102766,12.607858,849900
2001-02-14,18.102766,20.368906,18.050066,19.631094,13.672281,1712100
2001-02-15,19.894598,20.079052,19.077734,19.077734,13.286887,784600
2001-02-16,19.104084,19.104084,18.445322,18.840580,13.121719,1005700
2001-02-20,18.735178,18.972332,18.181818,18.339920,12.773031,848900
2001-02-21,18.313570,18.392622,17.760210,17.786562,12.387640,504600
2001-02-22,17.391304,17.523056,16.864296,17.259552,12.020597,1144600
2001-02-23,17.523056,17.523056,16.126482,16.231884,11.304865,1358700
2001-02-26,16.495388,16.600790,16.100132,16.152832,11.249807,1220800
2001-02-27,16.205534,17.075098,15.889328,15.994730,11.174286,1581300
2001-02-28,15.810277,15.994730,15.546772,15.915679,11.211407,1583100
2001-03-01,15.678524,15.783926,14.861660,15.125165,10.654550,2430800
2001-03-02,16.073782,18.392622,15.994730,17.654808,12.436494,2145800
2001-03-05,17.206852,18.392622,17.154150,17.812912,12.547865,965200
2001-03-06,18.102766,18.708828,18.102766,18.208168,12.826293,1107000
2001-03-07,18.366272,19.472990,18.076416,19.288538,13.587337,1452500
2001-03-08,19.762846,19.868248,18.445322,18.524374,13.049038,1124400
2001-03-09,18.524374,18.524374,17.312252,17.654808,12.436494,986600
2001-03-12,17.206852,17.206852,16.205534,16.258234,11.452709,1205500
2001-03-13,16.073782,16.073782,14.888011,14.888011,10.487493,1843500
2001-03-14,14.888011,15.678524,14.703557,15.415020,10.858730,1504300
2001-03-15,15.177866,15.415020,14.361001,14.361001,10.116254,2324500
2001-03-16,14.387352,14.387352,13.254282,13.254282,9.336653,2102500
2001-03-19,13.702240,14.492754,13.596838,14.255599,10.042003,1297400
2001-03-20,14.624506,16.706192,14.492754,15.283267,10.765917,2465900
2001-03-21,15.546772,16.469038,15.151515,15.494071,10.914416,1679000
2001-03-22,16.073782,16.073782,14.571805,14.729908,10.376119,1048600
2001-03-23,15.019763,15.757576,14.861660,15.652174,11.025792,1090100
2001-03-26,15.915679,15.994730,14.861660,14.861660,10.468931,1772700
2001-03-27,15.283267,15.520422,14.940711,15.072464,10.617429,1178600
2001-03-28,15.230567,16.469038,15.177866,16.469038,11.601209,2011500
2001-03-29,15.942029,16.100132,15.151515,15.335968,10.803045,703800
2001-03-30,15.362319,15.942029,14.967062,15.783926,11.118601,853700
2001-04-02,15.810277,15.810277,14.545455,15.810277,11.137161,949700
2001-04-03,14.624506,14.624506,12.516469,13.043478,9.188157,3030000
2001-04-04,13.043478,13.965744,12.463768,13.965744,9.837827,2672100
2001-04-05,14.571805,14.624506,13.623188,13.860343,9.763580,978200
2001-04-06,13.596838,13.702240,12.938076,13.702240,9.652205,1229300
2001-04-09,13.465086,13.886693,13.438735,13.886693,9.782142,768200
2001-04-10,13.886693,14.492754,13.623188,14.334651,10.097694,906000
2001-04-11,14.334651,15.125165,14.334651,14.808959,10.431804,1041500
2001-04-12,15.046113,15.362319,14.703557,15.309618,10.784486,760000
2001-04-16,15.283267,15.335968,14.914361,15.256917,10.747359,569900
2001-04-17,14.993412,16.284584,14.967062,16.179184,11.397025,1057200
2001-04-18,16.469038,17.206852,16.284584,16.864296,11.879640,1656700
2001-04-19,19.762846,24.374176,19.762846,23.451910,16.520121,9313300
2001-04-20,22.872200,23.978920,22.318840,22.661396,15.963263,4085800
2001-04-23,22.397892,22.529644,20.026350,20.026350,14.107070,2379500
2001-04-24,20.421608,21.554678,20.158102,21.317524,15.016602,1410900
2001-04-25,21.581028,22.187088,21.343874,21.554678,15.183660,1138100
2001-04-26,21.554678,22.134388,20.895916,21.106720,14.868111,1320100
2001-04-27,21.633728,23.320158,21.607378,23.241106,16.371624,1625200
2001-04-30,23.320158,23.978920,23.320158,23.820816,16.779987,1797000
2001-05-01,23.715416,26.086956,23.715416,26.086956,18.376314,2399400
2001-05-02,26.350462,26.903820,25.085638,25.164690,17.726645,2619600
2001-05-03,24.901186,26.218708,24.216074,26.139658,18.413433,1986000
2001-05-04,25.559948,26.007906,25.217392,25.928854,18.264940,1245400
2001-05-07,25.902504,26.376812,25.718050,26.139658,18.413433,811500
2001-05-08,26.482214,26.772068,25.059288,25.823452,18.190699,1155700
2001-05-09,25.164690,26.350462,25.164690,26.350462,18.561932,990300
2001-05-10,26.482214,27.140974,25.744400,26.297760,18.524809,865700
2001-05-11,26.376812,26.719368,26.218708,26.719368,18.821806,1397300
2001-05-14,26.350462,26.930172,26.245060,26.350462,18.561932,810800
2001-05-15,26.350462,28.063242,26.166008,28.063242,19.768461,1457600
2001-05-16,27.404480,28.959156,27.140974,28.537550,20.102575,1671800
2001-05-17,28.194994,29.222662,27.984190,28.642952,20.176823,1276200
2001-05-18,28.484848,28.748354,27.957840,28.748354,20.251074,1013200
2001-05-21,28.722002,29.907774,28.590250,29.907774,21.067797,1283200
2001-05-22,28.985508,28.985508,27.272728,28.326746,19.954073,2823000
2001-05-23,27.667984,28.063242,26.350462,27.799736,19.582838,1246500
2001-05-24,27.536232,27.667984,26.930172,27.220026,19.174477,926300
2001-05-25,27.220026,27.246376,25.296442,26.324110,18.543369,1909600
2001-05-29,25.296442,25.691700,24.822134,24.901186,17.541031,1647500
2001-05-30,24.637682,24.690382,23.662714,23.794466,16.761427,1945600
2001-05-31,25.296442,28.194994,25.296442,26.113306,18.394869,3096100
2001-06-01,26.139658,28.063242,26.113306,27.931488,19.675653,2427300
2001-06-04,28.168642,28.326746,26.798418,28.326746,19.954073,1740900
2001-06-05,28.194994,28.194994,26.324110,26.324110,18.543369,2056000
2001-06-06,26.350462,26.956522,25.085638,25.928854,18.264940,1719000
2001-06-07,25.217392,25.401844,23.873518,24.110672,16.984165,2172400
2001-06-08,23.873518,23.978920,22.108036,23.741766,16.724308,2443600
2001-06-11,23.451910,23.741766,22.924902,23.188406,16.334503,1498500
2001-06-12,22.924902,23.610014,22.371542,23.056654,16.241697,2351500
2001-06-13,23.056654,23.451910,22.160738,22.160738,15.610583,1415800
2001-06-14,22.266140,22.924902,21.080368,21.870882,15.406404,2001100
2001-06-15,21.080368,22.687748,20.816864,21.080368,14.849543,2220900
2001-06-18,21.080368,21.291172,20.421608,21.027668,14.812423,1583100
2001-06-19,21.080368,21.291172,20.711462,21.106720,14.868111,1217500
2001-06-20,20.685112,20.843214,20.184454,20.500658,14.441180,1440300
2001-06-21,20.316206,20.816864,20.158102,20.816864,14.663925,1234700
2001-06-22,20.553360,20.816864,20.158102,20.421608,14.385502,1427000
2001-06-25,20.553360,20.737812,19.525692,19.683794,13.865763,1162000
2001-06-26,19.683794,21.528326,19.499342,21.422924,15.090850,1637500
2001-06-27,21.528326,24.137022,21.291172,22.635046,15.944696,2217000
2001-06-28,23.847168,24.479578,23.530962,24.005270,16.909922,1128100
2001-06-29,24.031620,25.217392,23.847168,25.217392,17.763767,1818800
2001-07-02,25.164690,25.164690,24.374176,25.032938,17.633829,993800
2001-07-03,24.637682,24.716732,24.110672,24.690382,17.392529,600500
2001-07-05,24.716732,25.507246,24.532280,25.243742,17.782335,738100
2001-07-06,24.637682,24.637682,24.242424,24.242424,17.076984,882300
2001-07-09,23.978920,24.110672,23.794466,23.926218,16.854242,805900
2001-07-10,23.583662,23.715416,22.661396,22.661396,15.963263,2711300
2001-07-11,22.661396,23.056654,21.581028,22.108036,15.573456,1828600
2001-07-12,21.660080,22.213438,21.501976,21.976284,15.480654,1601900
2001-07-13,22.529644,22.740448,22.134388,22.555994,15.889014,644900
2001-07-16,22.714098,23.399210,22.345192,22.424242,15.796206,678500
2001-07-17,22.424242,22.714098,22.134388,22.503294,15.851898,810500
2001-07-18,22.134388,22.924902,22.134388,22.345192,15.740520,1124800
2001-07-19,22.397892,22.529644,21.370224,21.633728,15.239352,1184300
2001-07-20,21.633728,21.870882,21.396574,21.660080,15.257911,879100
2001-07-23,21.923584,22.582346,20.606060,21.607378,15.220787,1674700
2001-07-24,21.343874,21.528326,20.895916,21.054018,14.830987,1260600
2001-07-25,21.001318,21.607378,19.631094,20.000000,14.088505,1806000
2001-07-26,20.263504,21.396574,20.079052,21.080368,14.849543,1012200
2001-07-27,20.816864,21.054018,20.421608,20.816864,14.663925,1137000
2001-07-30,20.606060,21.317524,20.421608,21.291172,14.998042,665300
2001-07-31,21.080368,21.739130,20.948616,21.027668,14.812423,685100
2001-08-01,21.343874,22.081686,21.343874,21.422924,15.090850,706700
2001-08-02,21.581028,22.055336,21.528326,21.870882,15.406404,718100
2001-08-03,21.422924,22.055336,21.343874,21.739130,15.313597,848800
2001-08-06,21.449276,21.870882,21.449276,21.554678,15.183660,570800
2001-08-07,21.660080,22.476944,21.607378,22.266140,15.684834,650400
2001-08-08,22.002636,22.266140,21.739130,22.134388,15.592025,1286000
2001-08-09,21.739130,21.923584,21.343874,21.475626,15.127973,2311300
2001-08-10,21.343874,21.976284,21.133070,21.923584,15.443526,1339400
2001-08-13,22.740448,23.109354,22.187088,22.503294,15.851898,2228900
2001-08-14,22.793148,23.056654,22.134388,22.424242,15.796206,1874600
2001-08-15,22.687748,22.793148,22.345192,22.766798,16.037506,985200
2001-08-16,22.529644,22.924902,22.345192,22.661396,15.963263,931400
2001-08-17,22.529644,23.451910,22.424242,23.083004,16.260250,828200
2001-08-20,23.083004,23.188406,22.134388,22.160738,15.610583,900100
2001-08-21,22.924902,23.372860,22.503294,22.793148,16.056072,1252500
2001-08-22,22.793148,23.451910,22.476944,23.135704,16.297369,638600
2001-08-23,23.056654,23.478260,22.582346,22.687748,15.981828,694100
2001-08-24,22.687748,23.451910,22.555994,23.451910,16.520121,710900
2001-08-27,23.320158,24.163372,23.214756,24.084322,16.965616,888100
2001-08-28,24.374176,25.032938,23.715416,24.874836,17.522463,1615600
2001-08-29,26.086956,26.218708,23.873518,23.873518,16.817104,1367300
2001-08-30,24.321476,24.558630,23.372860,23.768116,16.742865,1043400
2001-08-31,23.794466,24.479578,23.610014,24.242424,17.076984,678200
2001-09-04,24.874836,25.217392,23.715416,24.637682,17.355412,1187600
2001-09-05,24.637682,24.637682,23.741766,24.479578,17.244040,912800
2001-09-06,24.057972,24.505928,23.794466,23.978920,16.891359,1141400
2001-09-07,23.715416,24.479578,23.583662,24.295126,17.114101,1157600
2001-09-10,23.768116,24.163372,23.583662,23.847168,16.798557,675000
2001-09-17,23.715416,23.820816,22.661396,23.715416,16.705738,2192100
2001-09-18,23.715416,23.715416,21.870882,22.529644,15.870454,939200
2001-09-19,21.343874,22.055336,19.736496,20.289856,14.292687,1998600
2001-09-20,19.631094,20.289856,19.104084,19.341238,13.624459,2144600
2001-09-21,18.577076,18.577076,16.732542,17.707510,12.473622,2607000
2001-09-24,18.445322,19.604744,18.313570,19.472990,13.717268,1357400
2001-09-25,19.736496,20.474308,19.604744,20.289856,14.292687,1016900
2001-09-26,20.553360,20.816864,19.631094,20.289856,14.292687,769300
2001-09-27,20.026350,20.026350,18.181818,19.183136,13.513091,984300
2001-09-28,19.631094,20.421608,19.367588,20.421608,14.385502,942600
2001-10-01,19.499342,20.026350,19.262188,19.604744,13.810079,667300
2001-10-02,19.604744,20.527010,19.578392,20.500658,14.441180,1158300
2001-10-03,20.500658,21.475626,20.026350,21.449276,15.109418,1230900
2001-10-04,21.712780,22.371542,21.475626,21.607378,15.220787,1416200
2001-10-05,21.212122,21.343874,18.445322,19.393940,13.661583,2353300
2001-10-08,19.104084,20.237154,19.025032,20.079052,14.144195,981500
2001-10-09,20.237154,20.237154,19.393940,19.631094,13.828642,663100
2001-10-10,19.367588,20.948616,18.893280,20.764164,14.626801,1069200
2001-10-11,20.685112,21.870882,20.685112,21.449276,15.109418,1072300
2001-10-12,20.685112,21.317524,19.446640,21.317524,15.016602,2104000
2001-10-15,20.289856,20.685112,19.762846,20.474308,14.422625,915400
2001-10-16,20.737812,21.027668,20.210804,20.974968,14.775292,805000
2001-10-17,20.922266,21.185770,19.762846,19.762846,13.921448,803100
2001-10-18,19.815546,19.815546,19.130434,19.156786,13.494525,782000
2001-10-19,18.972332,20.026350,18.972332,20.000000,14.088505,810300
2001-10-22,20.000000,20.000000,19.288538,19.288538,13.587337,803900
2001-10-23,19.894598,20.158102,18.708828,19.235836,13.550211,1079200
2001-10-24,18.972332,19.235836,17.127800,18.181818,12.807733,1862700
2001-10-25,18.181818,18.761528,17.760210,18.366272,12.937667,1347000
2001-10-26,17.918314,18.708828,17.549408,18.313570,12.900544,1740500
2001-10-29,18.234520,18.682476,18.102766,18.445322,12.993350,697400
2001-10-30,18.181818,18.392622,17.786562,17.944664,12.640679,758200
2001-10-31,17.786562,18.708828,17.733860,18.445322,12.993350,618700
2001-11-01,18.445322,18.919632,18.023716,18.840580,13.271789,1255800
2001-11-02,18.577076,19.051384,18.445322,18.761528,13.216096,434900
2001-11-05,19.104084,19.314888,18.498024,18.735178,13.197536,702900
2001-11-06,18.603426,19.209486,18.471674,18.998682,13.383152,661400
2001-11-07,18.840580,18.998682,18.445322,18.735178,13.197536,787900
2001-11-08,18.840580,18.893280,18.550724,18.682476,13.160409,1101200
2001-11-09,18.498024,18.682476,18.155468,18.181818,12.807733,899900
2001-11-12,18.181818,18.287220,17.681160,18.102766,12.752048,860100
2001-11-13,18.102766,18.840580,18.050066,18.708828,13.178972,844100
2001-11-14,18.577076,18.735178,18.418972,18.498024,13.030478,691700
2001-11-15,18.445322,18.787878,18.287220,18.682476,13.160409,1248000
2001-11-16,16.996048,17.654808,15.810277,17.338604,12.213751,9989200
2001-11-19,17.364954,19.631094,17.338604,19.235836,13.550211,16802300
2001-11-20,18.998682,19.235836,18.366272,18.445322,12.993350,14415500
2001-11-21,18.471674,20.342556,18.471674,20.210804,14.236997,9491800
2001-11-23,20.474308,21.660080,20.210804,21.660080,15.257911,3353000
2001-11-26,21.581028,21.791832,20.948616,21.607378,15.220787,3870800
2001-11-27,21.475626,21.870882,20.685112,21.739130,15.313597,4358900
2001-11-28,21.475626,21.870882,21.238472,21.396574,15.072285,4536700
2001-11-29,21.264822,21.765480,21.027668,21.739130,15.313597,1997700
2001-11-30,21.739130,22.503294,21.422924,22.134388,15.592025,3492100
2001-12-03,21.870882,22.239790,21.475626,22.160738,15.610583,1803600
2001-12-04,22.002636,22.819500,21.765480,22.740448,16.018950,2920200
2001-12-05,23.056654,23.425560,22.266140,23.241106,16.371624,2872600
2001-12-06,22.002636,23.188406,21.949934,22.898550,16.130323,2482000
2001-12-07,22.661396,23.135704,21.897234,23.135704,16.297369,2596900
2001-12-10,22.529644,23.030304,22.028986,22.266140,15.684834,1324300
2001-12-11,22.134388,22.819500,22.055336,22.424242,15.796206,1990400
2001-12-12,22.397892,23.188406,22.397892,22.608696,15.926141,1744900
2001-12-13,22.002636,22.819500,21.660080,22.819500,16.074635,1328800
2001-12-14,22.266140,22.582346,21.870882,22.529644,15.870454,1490400
2001-12-17,22.397892,22.793148,22.134388,22.661396,15.963263,1840000
2001-12-18,22.635046,23.135704,22.397892,22.951252,16.167446,2101000
2001-12-19,22.529644,22.924902,22.002636,22.318840,15.721957,911200
2001-12-20,22.503294,23.952570,22.424242,23.794466,16.761427,2858500
2001-12-21,23.978920,25.955204,23.741766,25.823452,18.190699,3886400
2001-12-24,25.823452,25.823452,25.032938,25.059288,17.652399,665000
2001-12-26,25.032938,25.638998,24.716732,24.769434,17.448219,916200
2001-12-27,25.243742,25.349144,24.795784,25.349144,17.856585,1332100
2001-12-28,25.428194,27.009222,25.401844,26.930172,18.970297,3158200
2001-12-31,26.877470,27.826086,26.798418,27.457180,19.341530,2230100
2002-01-02,27.615284,27.667984,26.666666,27.457180,19.341530,3233000
2002-01-03,27.272728,27.562582,27.009222,27.404480,19.304411,1874200
2002-01-04,26.350462,27.009222,25.638998,26.482214,18.654743,3601700
2002-01-07,25.559948,26.034256,23.978920,26.034256,18.339193,6261200
2002-01-08,25.032938,26.376812,25.032938,26.218708,18.469120,2192800
2002-01-09,25.955204,26.086956,25.638998,25.718050,18.116446,1710700
2002-01-10,25.454546,26.060606,25.428194,25.691700,18.097889,1164600
2002-01-11,25.928854,25.955204,25.191040,25.480896,17.949392,1535700
2002-01-14,25.375494,25.797102,25.085638,25.401844,17.893703,985400
2002-01-15,25.296442,26.218708,25.191040,26.218708,18.469120,2592300
2002-01-16,25.876152,26.482214,25.718050,26.166008,18.432003,1314000
2002-01-17,25.955204,26.561264,25.718050,25.823452,18.190699,1222200
2002-01-18,25.612648,26.271410,25.428194,25.428194,17.912262,1164000
2002-01-22,25.559948,25.770750,24.637682,24.664032,17.373980,1026900
2002-01-23,24.953886,25.955204,24.927536,25.928854,18.264940,873800
2002-01-24,26.192358,26.192358,25.111990,25.243742,17.782335,1704500
2002-01-25,24.901186,26.086956,24.822134,26.086956,18.376314,1263500
2002-01-28,27.667984,29.617918,27.272728,29.617918,20.863607,7735900
2002-01-29,29.117260,30.171278,28.353096,30.171278,21.253418,7745500
2002-01-30,29.749670,29.749670,28.932806,29.565218,20.826494,2293500
2002-01-31,28.985508,30.013176,28.985508,29.855072,21.030674,2244000
2002-02-01,29.644268,29.776022,28.880106,29.196310,20.566626,2395500
2002-02-04,28.590250,28.906456,27.720686,28.142292,19.824146,1581800
2002-02-05,27.720686,29.196310,27.720686,28.932806,20.380997,2857400
2002-02-06,28.590250,28.853754,27.931488,28.300396,19.935516,1335300
2002-02-07,28.115942,28.511198,27.536232,27.720686,19.527161,1280700
2002-02-08,27.720686,28.168642,26.745718,28.010540,19.731335,1431600
2002-02-11,28.194994,28.300396,27.667984,28.089592,19.787022,918300
2002-02-12,28.089592,28.405798,27.588932,28.300396,19.935516,1660500
2002-02-13,28.300396,28.853754,27.562582,27.957840,19.694220,1180300
2002-02-14,26.798418,26.982872,25.322794,25.849802,18.209257,4041100
2002-02-15,25.849802,26.482214,25.691700,26.350462,18.561932,1916900
2002-02-19,26.086956,26.139658,25.296442,25.428194,17.912262,1119300
2002-02-20,25.428194,25.533596,24.426878,25.006588,17.615274,1320100
2002-02-21,24.505928,25.111990,24.453228,24.848484,17.503910,1462400
2002-02-22,24.716732,24.716732,22.661396,23.978920,16.891359,2265400
2002-02-25,23.847168,25.823452,23.478260,25.770750,18.153570,2248000
2002-02-26,25.770750,25.955204,25.111990,25.638998,18.060760,1811000
2002-02-27,25.691700,26.192358,24.980238,25.217392,17.763767,1051100
2002-02-28,25.217392,25.638998,24.901186,25.586298,18.023634,1578000
