Date,Open,High,Low,Close,Adj Close,Volume
2006-01-11,33.950001,33.950001,33.070000,33.540001,32.113831,33200
2006-01-12,33.400002,33.560001,32.869999,33.150002,31.740408,32200
2006-01-13,33.049999,33.160000,32.919998,33.130001,31.721268,36300
2006-01-17,32.950001,33.150002,32.580002,32.700001,31.309536,65600
2006-01-18,32.549999,32.900002,32.250000,32.500000,31.118046,53900
2006-01-19,31.549999,33.049999,31.280001,32.689999,31.299963,68700
2006-01-20,32.590000,32.630001,32.020000,32.169998,30.802078,37800
2006-01-23,32.099998,32.560001,32.029999,32.500000,31.118046,28100
2006-01-24,32.540001,33.299999,32.349998,33.240002,31.826582,26000
2006-01-25,33.240002,33.240002,32.430000,32.500000,31.118046,35300
2006-01-26,32.570000,34.330002,32.570000,34.150002,32.697887,48100
2006-01-27,34.220001,35.740002,33.910000,35.689999,34.172405,50500
2006-01-30,35.540001,35.549999,34.470001,34.849998,33.368130,40000
2006-01-31,34.750000,34.990002,34.060001,34.759998,33.281948,74500
2006-02-01,34.599998,34.660000,34.299999,34.430000,32.965984,56200
2006-02-02,34.180000,34.180000,33.160000,33.340000,31.922319,85800
2006-02-03,33.240002,34.240002,33.189999,34.119999,32.669182,66500
2006-02-06,33.869999,34.119999,33.410000,34.099998,32.650024,27300
2006-02-07,34.299999,34.299999,33.980000,34.000000,32.554256,17200
2006-02-08,34.000000,34.349998,33.939999,34.240002,32.784054,21700
2006-02-09,34.400002,34.400002,33.099998,33.450001,32.027645,24100
2006-02-10,33.400002,33.500000,32.869999,33.340000,31.922319,17300
2006-02-13,33.189999,33.189999,32.540001,32.970001,31.568056,31600
2006-02-14,33.099998,34.650002,33.040001,34.470001,33.004276,34500
2006-02-15,34.369999,35.049999,34.299999,34.919998,33.435139,33500
2006-02-16,34.919998,35.320000,34.740002,35.130001,33.636219,36000
2006-02-17,34.169998,35.209999,34.169998,34.900002,33.416000,31900
2006-02-21,35.000000,35.000000,33.000000,33.660000,32.228710,63600
2006-02-22,33.660000,34.029999,33.389999,33.990002,32.544693,66000
2006-02-23,33.950001,34.070000,33.689999,33.830002,32.391510,47400
2006-02-24,33.830002,34.000000,33.750000,34.000000,32.554256,19400
2006-02-27,33.750000,34.150002,33.680000,33.970001,32.525532,26800
2006-02-28,33.849998,33.849998,33.020000,33.509998,32.085094,51900
2006-03-01,33.310001,33.310001,32.799999,33.000000,31.596800,34600
2006-03-02,33.000000,33.150002,32.910000,33.139999,31.730822,35900
2006-03-03,33.040001,33.700001,33.040001,33.490002,32.065964,25700
2006-03-06,33.299999,33.439999,33.040001,33.360001,31.941492,34200
2006-03-07,33.430000,33.480000,33.009998,33.369999,31.951056,36900
2006-03-08,33.169998,33.349998,33.020000,33.150002,31.740408,32100
2006-03-09,33.160000,33.500000,33.150002,33.209999,31.797857,51000
2006-03-10,33.049999,33.849998,32.959999,33.770000,32.371098,13800
2006-03-13,33.549999,34.320000,33.549999,33.889999,32.486107,50600
2006-03-14,33.990002,34.410000,33.740002,34.240002,32.821609,29400
2006-03-15,34.439999,34.580002,34.020000,34.130001,32.716175,29400
2006-03-16,34.279999,34.450001,33.419998,33.759998,32.361500,40600
2006-03-17,33.889999,34.000000,33.150002,33.349998,31.968485,86900
2006-03-20,33.250000,34.070000,33.060001,33.889999,32.486107,54700
2006-03-21,33.700001,33.990002,33.200001,33.400002,32.016396,55700
2006-03-22,33.310001,33.500000,33.049999,33.480000,32.093102,61600
2006-03-23,33.500000,33.740002,33.040001,33.250000,31.872625,58700
2006-03-24,33.150002,33.389999,33.150002,33.209999,31.834288,39900
2006-03-27,32.970001,33.400002,32.930000,33.240002,31.863035,49400
2006-03-28,33.250000,33.310001,33.200001,33.200001,31.824701,59300
2006-03-29,32.900002,33.529999,32.900002,33.500000,32.112274,30400
2006-03-30,32.599998,33.480000,31.000000,32.830002,31.470018,217700
2006-03-31,32.680000,33.430000,32.619999,33.220001,31.843876,97300
2006-04-03,33.160000,33.189999,32.400002,32.529999,31.182453,67200
2006-04-04,32.509998,32.650002,30.780001,31.530001,30.223869,158600
2006-04-05,31.180000,31.900000,31.049999,31.620001,30.310146,73900
2006-04-06,32.000000,32.040001,31.379999,31.700001,30.386839,88600
2006-04-07,31.850000,31.930000,30.940001,31.620001,30.310146,83100
2006-04-10,31.620001,31.620001,30.280001,30.340000,29.083178,82600
2006-04-11,30.340000,30.340000,28.799999,29.000000,27.798683,116400
2006-04-12,29.010000,29.809999,29.010000,29.600000,28.373833,60800
2006-04-13,29.400000,30.260000,29.100000,29.690001,28.460106,94900
2006-04-17,29.799999,29.799999,28.660000,28.930000,27.731581,66500
2006-04-18,29.049999,29.639999,29.000000,29.299999,28.086250,67600
2006-04-19,29.270000,29.780001,29.270000,29.760000,28.527195,74300
2006-04-20,29.700001,29.700001,28.650000,28.799999,27.606972,83600
2006-04-21,29.250000,29.660000,28.900000,29.450001,28.230032,99400
2006-04-24,29.450001,30.020000,29.320000,29.750000,28.517609,90200
2006-04-25,29.750000,30.370001,29.559999,30.219999,28.968142,174900
2006-04-26,30.219999,30.700001,30.040001,30.650000,29.380327,154400
2006-04-27,30.650000,31.389999,30.650000,31.020000,29.734999,65500
2006-04-28,31.049999,31.600000,31.000000,31.020000,29.734999,79100
2006-05-01,31.100000,31.570000,30.990000,31.000000,29.715826,95500
2006-05-02,31.049999,31.240000,30.990000,31.040001,29.754169,99500
2006-05-03,31.020000,31.150000,30.500000,31.059999,29.773342,112400
2006-05-04,31.030001,31.299999,31.030001,31.299999,30.003401,30700
2006-05-05,31.100000,31.440001,31.000000,31.059999,29.773342,53200
2006-05-08,31.000000,31.120001,31.000000,31.059999,29.773342,16000
2006-05-09,31.250000,31.260000,31.000000,31.049999,29.763765,83700
2006-05-10,31.070000,31.480000,31.049999,31.080000,29.792515,29900
2006-05-11,31.170000,31.170000,30.879999,31.049999,29.763765,84100
2006-05-12,31.000000,31.129999,30.950001,31.030001,29.744587,108400
2006-05-15,31.049999,31.450001,31.040001,31.200001,29.907539,48400
2006-05-16,31.219999,31.270000,30.920000,31.059999,29.773342,126400
2006-05-17,31.049999,31.280001,31.000000,31.170000,29.878788,61700
2006-05-18,31.250000,31.350000,31.049999,31.049999,29.763765,34100
2006-05-19,31.000000,31.320000,31.000000,31.200001,29.907539,38900
2006-05-22,31.049999,31.330000,30.730000,31.100000,29.811691,51900
2006-05-23,31.250000,31.400000,31.000000,31.049999,29.763765,112700
2006-05-24,31.080000,31.469999,31.000000,31.459999,30.156767,62300
2006-05-25,31.500000,31.799999,31.000000,31.209999,29.917124,106400
2006-05-26,31.350000,31.570000,31.000000,31.190001,29.897963,41900
2006-05-30,31.100000,31.160000,30.790001,31.049999,29.763765,44100
2006-05-31,31.049999,32.049999,31.000000,32.049999,30.722326,59100
2006-06-01,31.850000,32.230000,31.330000,31.910000,30.588129,40300
2006-06-02,31.709999,32.110001,31.230000,32.020000,30.693583,57800
2006-06-05,31.870001,32.119999,30.950001,31.049999,29.763765,69100
2006-06-06,30.950001,31.559999,30.889999,31.510000,30.204702,44600
2006-06-07,31.400000,32.360001,31.400000,31.690001,30.377247,42200
2006-06-08,31.450001,32.360001,31.150000,32.250000,30.951166,49700
2006-06-09,32.250000,32.250000,31.150000,31.500000,30.231367,73800
2006-06-12,31.540001,31.559999,31.059999,31.219999,29.962643,36900
2006-06-13,31.150000,31.629999,31.100000,31.260000,30.001034,76300
2006-06-14,31.290001,31.600000,31.070000,31.410000,30.144993,55400
2006-06-15,31.559999,32.180000,31.420000,32.070000,30.778410,38400
2006-06-16,32.020000,32.020000,31.350000,31.620001,30.346540,140400
2006-06-19,31.700001,31.879999,31.240000,31.500000,30.231367,58600
2006-06-20,31.440001,32.000000,31.340000,31.500000,30.231367,77800
2006-06-21,31.469999,32.139999,31.209999,31.610001,30.336941,31200
2006-06-22,31.459999,31.670000,31.340000,31.549999,30.279354,114700
2006-06-23,31.500000,32.049999,31.150000,31.600000,30.327333,50600
2006-06-26,31.700001,32.169998,31.690001,32.049999,30.759216,58500
2006-06-27,32.599998,33.169998,32.150002,32.590000,31.277473,73800
2006-06-28,32.689999,33.270000,32.639999,33.180000,31.843716,94400
2006-06-29,33.360001,34.560001,33.220001,34.439999,33.052956,77100
2006-06-30,34.590000,34.790001,33.939999,34.500000,33.110538,51300
2006-07-03,34.369999,35.070000,34.369999,34.540001,33.148937,18600
2006-07-05,34.340000,34.340000,33.000000,33.080002,31.747746,49200
2006-07-06,33.029999,34.349998,33.029999,34.209999,32.832222,44800
2006-07-07,34.160000,34.220001,32.549999,32.599998,31.287083,30900
2006-07-10,31.750000,32.799999,31.719999,32.709999,31.392635,121500
2006-07-11,32.590000,34.490002,32.549999,34.340000,32.956993,147300
2006-07-12,34.470001,34.990002,33.910000,33.980000,32.611488,50100
2006-07-13,33.820000,33.820000,31.900000,32.099998,30.807203,46700
2006-07-14,31.950001,32.490002,31.280001,31.950001,30.663240,55900
2006-07-17,32.040001,32.650002,31.280001,31.450001,30.183388,106000
2006-07-18,31.549999,32.150002,31.299999,31.930000,30.644053,73200
2006-07-19,32.080002,33.410000,30.410000,30.889999,29.645935,462800
2006-07-20,30.350000,30.400000,29.600000,29.650000,28.455879,1822700
2006-07-21,29.520000,29.950001,29.500000,29.770000,28.571041,346700
2006-07-24,29.920000,30.290001,29.750000,30.209999,28.993322,140300
2006-07-25,30.209999,30.930000,30.209999,30.650000,29.415600,166000
2006-07-26,30.500000,30.760000,30.120001,30.530001,29.300428,119600
2006-07-27,30.680000,30.879999,30.379999,30.750000,29.511574,119900
2006-07-28,30.799999,31.180000,30.700001,31.080000,29.828279,72200
2006-07-31,30.750000,31.090000,30.520000,31.090000,29.837881,80300
2006-08-01,30.840000,30.950001,30.570000,30.780001,29.540359,86900
2006-08-02,30.930000,31.200001,30.750000,31.200001,29.943457,45000
2006-08-03,31.000000,31.750000,30.870001,31.500000,30.231367,71800
2006-08-04,31.680000,31.750000,30.650000,31.040001,29.789888,50100
2006-08-07,30.840000,31.049999,30.750000,30.889999,29.645935,35400
2006-08-08,31.000000,31.000000,30.690001,30.850000,29.607550,49300
2006-08-09,31.000000,31.000000,30.080000,30.309999,29.089306,55000
2006-08-10,30.209999,30.719999,29.990000,30.240000,29.022114,55400
2006-08-11,30.139999,30.740000,30.049999,30.620001,29.386806,32300
2006-08-14,30.719999,30.990000,30.610001,30.700001,29.463585,45800
2006-08-15,30.930000,31.559999,30.930000,31.430000,30.164186,67900
2006-08-16,31.500000,31.500000,30.750000,31.240000,29.981840,42400
2006-08-17,31.240000,31.540001,31.020000,31.139999,29.885864,63800
2006-08-18,31.200001,31.540001,31.049999,31.450001,30.183388,31600
2006-08-21,31.330000,31.400000,30.700001,31.139999,29.885864,63400
2006-08-22,31.000000,31.240000,30.750000,30.809999,29.569155,23700
2006-08-23,30.700001,31.120001,30.200001,30.830000,29.588358,32800
2006-08-24,31.000000,31.000000,30.150000,30.440001,29.214069,29400
2006-08-25,30.299999,30.870001,30.180000,30.510000,29.281235,14900
2006-08-28,30.350000,31.360001,30.350000,31.280001,30.020226,14100
2006-08-29,31.379999,31.400000,30.030001,30.910000,29.665127,62900
2006-08-30,31.000000,31.620001,31.000000,31.590000,30.317749,33200
2006-08-31,31.590000,31.680000,31.040001,31.040001,29.789888,63400
2006-09-01,31.120001,31.500000,30.780001,30.830000,29.588358,32100
2006-09-05,30.799999,31.520000,30.660000,31.480000,30.212181,39700
2006-09-06,31.379999,31.379999,30.980000,31.070000,29.818686,32700
2006-09-07,30.920000,30.959999,30.790001,30.799999,29.559563,15800
2006-09-08,30.740000,30.900000,30.730000,30.840000,29.634514,12000
2006-09-11,30.740000,31.120001,30.740000,30.840000,29.634514,20800
2006-09-12,30.940001,31.580000,30.820000,31.370001,30.143801,77900
2006-09-13,31.490000,31.549999,31.340000,31.500000,30.268707,86700
2006-09-14,31.400000,32.000000,31.400000,32.000000,30.749166,48300
2006-09-15,32.380001,32.500000,31.900000,32.310001,31.047054,83900
2006-09-18,32.310001,32.439999,32.009998,32.200001,30.941360,46600
2006-09-19,32.150002,32.540001,31.830000,32.540001,31.268061,51600
2006-09-20,32.700001,32.700001,32.009998,32.419998,31.152748,56500
2006-09-21,32.419998,32.450001,32.000000,32.090000,30.835651,86400
2006-09-22,31.990000,31.990000,31.510000,31.559999,30.326374,52500
2006-09-25,31.520000,32.180000,31.430000,32.000000,30.749166,54700
2006-09-26,32.000000,32.200001,31.600000,31.670000,30.432074,73800
2006-09-27,31.570000,31.950001,31.379999,31.400000,30.172621,80100
2006-09-28,31.520000,32.790001,31.410000,32.419998,31.152748,43700
2006-09-29,32.529999,32.700001,31.209999,31.240000,30.018873,49900
2006-10-02,31.200001,31.700001,31.000000,31.240000,30.018873,63500
2006-10-03,31.240000,32.169998,31.100000,32.070000,30.816427,48700
2006-10-04,32.099998,33.529999,32.080002,33.470001,32.161713,96500
2006-10-05,33.369999,33.580002,32.689999,33.500000,32.190548,111400
2006-10-06,33.270000,33.320000,32.799999,32.900002,31.613985,103900
2006-10-09,32.930000,33.150002,32.750000,33.139999,31.844612,73800
2006-10-10,33.310001,33.590000,33.160000,33.410000,32.104069,21900
2006-10-11,33.330002,33.340000,32.950001,33.060001,31.767746,56500
2006-10-12,33.259998,35.310001,33.259998,35.099998,33.727982,99200
2006-10-13,35.000000,35.590000,34.950001,35.560001,34.170021,51700
2006-10-16,35.599998,37.610001,35.580002,36.889999,35.448021,90000
2006-10-17,36.689999,36.770000,36.310001,36.689999,35.255856,35800
2006-10-18,36.200001,37.139999,34.959999,36.790001,35.351940,145300
2006-10-19,36.639999,37.000000,36.000000,36.189999,34.775387,49400
2006-10-20,36.369999,36.369999,35.599998,35.779999,34.381409,47100
2006-10-23,35.680000,35.849998,35.320000,35.450001,34.064320,84300
2006-10-24,35.200001,35.759998,34.959999,35.470001,34.083534,67300
2006-10-25,35.450001,35.820000,35.090000,35.450001,34.064320,30600
2006-10-26,35.450001,36.549999,35.299999,36.250000,34.833038,29700
2006-10-27,36.150002,36.520000,35.630001,35.650002,34.256504,20800
2006-10-30,35.400002,36.360001,35.250000,36.310001,34.890701,13100
2006-10-31,36.400002,36.400002,35.820000,36.049999,34.640854,32700
2006-11-01,36.150002,37.459999,36.110001,36.939999,35.496075,116800
2006-11-02,36.700001,36.799999,36.119999,36.560001,35.130932,54800
2006-11-03,36.750000,36.849998,36.299999,36.639999,35.207806,38500
2006-11-06,36.889999,37.349998,36.689999,37.160000,35.707478,34000
2006-11-07,37.099998,38.000000,37.070000,37.680000,36.207150,36600
2006-11-08,37.500000,38.240002,37.349998,37.840000,36.360882,29000
2006-11-09,38.000000,38.000000,37.340000,37.730000,36.255196,28700
2006-11-10,37.669998,38.820000,37.630001,38.799999,37.283375,27600
2006-11-13,38.799999,39.130001,38.240002,38.900002,37.379471,48900
2006-11-14,38.889999,40.000000,38.580002,40.000000,38.436474,41600
2006-11-15,39.900002,40.299999,38.849998,39.990002,38.426857,58900
2006-11-16,39.549999,40.099998,39.160000,39.970001,38.407642,84300
2006-11-17,39.970001,40.480000,39.810001,39.950001,38.388424,58500
2006-11-20,40.060001,40.060001,39.540001,39.849998,38.292320,25000
2006-11-21,39.900002,39.900002,39.299999,39.400002,37.859921,34900
2006-11-22,39.549999,39.790001,39.279999,39.490002,37.946411,63200
2006-11-24,39.270000,39.650002,39.250000,39.439999,37.898354,13700
2006-11-27,39.240002,39.279999,38.080002,38.340000,36.841335,41900
2006-11-28,38.320000,39.570000,37.930000,39.529999,37.984829,48700
2006-11-29,39.630001,39.900002,39.529999,39.779999,38.225067,37100
2006-11-30,39.639999,41.560001,39.509998,41.500000,39.877842,129900
2006-12-01,41.380001,41.380001,40.400002,41.189999,39.579952,54600
2006-12-04,41.150002,41.630001,40.900002,40.930000,39.330101,83100
2006-12-05,41.150002,41.259998,40.610001,40.900002,39.301285,66400
2006-12-06,40.700001,40.970001,40.470001,40.500000,38.953117,42800
2006-12-07,40.599998,40.639999,40.029999,40.349998,38.808838,89700
2006-12-08,40.180000,40.880001,40.180000,40.669998,39.116634,17400
2006-12-11,40.560001,40.849998,40.150002,40.560001,39.010815,54200
2006-12-12,39.799999,39.799999,38.810001,39.470001,37.962440,251300
2006-12-13,39.450001,39.580002,38.110001,39.490002,37.981689,226400
2006-12-14,39.639999,39.939999,39.549999,39.810001,38.289455,95500
2006-12-15,39.790001,39.919998,38.820000,39.459999,37.952820,72100
2006-12-18,39.610001,39.669998,38.369999,38.529999,37.058350,72700
2006-12-19,38.430000,38.840000,38.299999,38.840000,37.356522,58800
2006-12-20,38.900002,39.630001,38.669998,38.669998,37.193001,50800
2006-12-21,38.820000,39.240002,38.009998,38.150002,36.692863,35400
2006-12-22,38.250000,38.250000,37.860001,38.250000,36.789047,33800
2006-12-26,38.150002,39.099998,38.080002,38.980000,37.491161,22300
2006-12-27,39.080002,39.610001,39.000000,39.189999,37.693134,22800
2006-12-28,39.090000,39.380001,38.840000,39.119999,37.625820,14400
2006-12-29,39.049999,39.200001,38.220001,38.410000,36.942909,28600
2007-01-03,39.950001,43.950001,39.720001,42.750000,41.117165,316300
2007-01-04,42.799999,43.680000,42.450001,43.220001,41.569214,166400
2007-01-05,42.970001,43.500000,42.610001,42.759998,41.126781,88400
2007-01-08,42.990002,42.990002,42.299999,42.630001,41.001762,50800
2007-01-09,42.580002,42.740002,42.049999,42.450001,40.828640,140000
2007-01-10,42.200001,42.610001,40.660000,40.970001,39.405159,114400
2007-01-11,41.169998,42.720001,41.169998,42.270000,40.655525,89500
2007-01-12,42.240002,42.570000,41.810001,42.209999,40.597797,35200
2007-01-16,42.310001,42.500000,41.439999,41.619999,40.030315,54300
2007-01-17,41.520000,42.520000,41.520000,41.970001,40.366959,39500
2007-01-18,41.250000,41.250000,40.009998,40.369999,38.828068,76700
2007-01-19,40.119999,40.790001,39.470001,40.090000,38.558769,62000
2007-01-22,39.900002,40.090000,39.599998,39.740002,38.222137,25300
2007-01-23,39.730000,40.310001,39.340000,39.820000,38.299080,88100
2007-01-24,40.020000,41.000000,40.020000,40.709999,39.155079,71500
2007-01-25,40.830002,41.200001,40.119999,40.389999,38.847309,49500
2007-01-26,40.540001,41.330002,40.080002,41.049999,39.482117,29100
2007-01-29,41.029999,41.480000,40.419998,41.180000,39.607136,81800
2007-01-30,40.980000,41.970001,40.880001,41.970001,40.366959,30500
2007-01-31,41.970001,42.139999,41.400002,41.529999,39.943768,73700
2007-02-01,43.380001,44.400002,43.369999,43.849998,42.175152,412700
2007-02-02,43.650002,44.220001,43.619999,44.000000,42.319427,100000
2007-02-05,43.869999,44.110001,43.820000,43.930000,42.252090,126000
2007-02-06,43.950001,44.200001,43.770000,43.980000,42.300190,207900
2007-02-07,44.200001,44.430000,43.709999,43.900002,42.223240,1352800
2007-02-08,43.900002,44.150002,43.540001,43.950001,42.271347,123700
2007-02-09,43.849998,44.259998,43.709999,43.880001,42.204006,79800
2007-02-12,44.080002,44.110001,43.450001,43.880001,42.204006,34000
2007-02-13,43.980000,44.590000,43.610001,43.959999,42.280941,105700
2007-02-14,44.009998,45.009998,43.990002,44.590000,42.886898,75000
2007-02-15,44.740002,45.000000,43.970001,44.060001,42.377132,46000
2007-02-16,44.060001,44.570000,43.330002,44.480000,42.781090,65700
2007-02-20,44.290001,44.439999,43.439999,44.189999,42.502159,55500
2007-02-21,43.939999,44.250000,43.740002,44.200001,42.511799,42000
2007-02-22,44.169998,44.310001,43.500000,44.029999,42.348274,63700
2007-02-23,43.889999,44.080002,43.299999,43.599998,41.934704,43500
2007-02-26,43.750000,43.750000,42.290001,43.290001,41.636547,71600
2007-02-27,42.000000,43.150002,41.410000,41.509998,39.924538,76400
2007-02-28,41.259998,41.880001,40.400002,41.560001,39.972614,129100
2007-03-01,41.470001,41.650002,40.930000,41.259998,39.684074,69500
2007-03-02,41.009998,41.599998,40.349998,40.450001,38.905022,67400
2007-03-05,40.200001,40.639999,39.029999,39.349998,37.847031,94800
2007-03-06,39.500000,40.700001,38.970001,40.340000,38.799213,120500
2007-03-07,40.169998,40.490002,39.570000,39.740002,38.222137,50700
2007-03-08,39.959999,40.810001,39.950001,40.619999,39.068512,121000
2007-03-09,40.750000,41.200001,40.490002,40.790001,39.268776,68100
2007-03-12,40.790001,40.889999,40.439999,40.790001,39.268776,44700
2007-03-13,40.540001,40.630001,40.009998,40.110001,38.614120,58400
2007-03-14,39.950001,40.080002,39.410000,39.869999,38.383087,46300
2007-03-15,39.599998,40.000000,39.000000,39.180000,37.718826,117400
2007-03-16,39.080002,39.570000,38.549999,39.150002,37.689945,97000
2007-03-19,39.330002,40.080002,39.279999,39.900002,38.411972,35500
2007-03-20,39.810001,40.299999,39.669998,40.250000,38.748909,60000
2007-03-21,40.000000,40.000000,38.720001,39.230000,37.766930,149100
2007-03-22,39.389999,39.400002,39.000000,39.200001,37.738075,107600
2007-03-23,39.130001,40.090000,39.130001,40.060001,38.565998,42000
2007-03-26,39.990002,40.599998,39.990002,40.369999,38.864422,55400
2007-03-27,39.549999,39.720001,39.099998,39.529999,38.055756,87300
2007-03-28,38.250000,39.470001,37.250000,39.270000,37.805466,139500
2007-03-29,39.520000,39.709999,38.669998,39.500000,38.026882,84600
2007-03-30,39.680000,40.099998,37.330002,38.369999,36.939026,139000
2007-04-02,38.520000,39.919998,38.299999,39.830002,38.344578,133700
2007-04-03,40.000000,41.279999,40.000000,40.779999,39.259136,123400
2007-04-04,40.779999,41.180000,40.430000,41.160000,39.624977,57800
2007-04-05,41.080002,41.919998,40.959999,41.000000,39.470932,44600
2007-04-09,41.099998,41.810001,40.750000,41.459999,39.913784,90600
2007-04-10,41.380001,42.139999,41.380001,42.139999,40.568417,35200
2007-04-11,42.240002,42.450001,41.240002,42.130001,40.558788,61300
2007-04-12,42.169998,43.160000,41.500000,43.049999,41.444492,64200
2007-04-13,43.000000,43.139999,42.540001,42.900002,41.300079,48300
2007-04-16,43.150002,43.410000,42.840000,43.000000,41.396339,34700
2007-04-17,42.959999,43.639999,42.730000,43.080002,41.473377,56100
2007-04-18,43.040001,43.230000,42.389999,42.450001,40.866863,44000
2007-04-19,42.270000,42.919998,42.220001,42.599998,41.011272,94900
2007-04-20,43.080002,43.220001,42.750000,43.049999,41.444492,71300
2007-04-23,43.060001,43.389999,43.029999,43.189999,41.579247,43100
2007-04-24,43.270000,43.560001,43.020000,43.349998,41.733288,68900
2007-04-25,43.570000,45.000000,43.549999,44.590000,42.927052,81500
2007-04-26,44.709999,44.910000,44.020000,44.250000,42.599705,81700
2007-04-27,44.259998,44.259998,43.599998,43.770000,42.137630,26500
2007-04-30,43.900002,43.970001,42.080002,42.080002,40.510666,74700
2007-05-01,42.270000,43.799999,41.830002,43.529999,41.906578,100000
2007-05-02,43.480000,43.820000,43.220001,43.330002,41.714039,75500
2007-05-03,43.410000,43.779999,42.970001,43.020000,41.415600,72100
2007-05-04,43.250000,43.320000,42.150002,42.740002,41.146046,78100
2007-05-07,42.639999,42.889999,42.560001,42.889999,41.290440,46000
2007-05-08,42.700001,42.849998,42.060001,42.180000,40.606937,71500
2007-05-09,41.980000,43.220001,41.919998,43.060001,41.454117,55400
2007-05-10,42.830002,42.880001,41.400002,41.560001,40.010052,63400
2007-05-11,41.810001,42.119999,41.680000,42.070000,40.501038,43000
2007-05-14,41.959999,42.040001,40.450001,40.720001,39.201366,47000
2007-05-15,40.619999,40.660000,39.660000,39.770000,38.286800,41500
2007-05-16,39.950001,40.599998,39.689999,40.590000,39.076229,52200
2007-05-17,40.610001,40.880001,39.840000,40.119999,38.623749,34600
2007-05-18,40.150002,40.369999,39.610001,40.169998,38.671898,48900
2007-05-21,39.990002,40.590000,39.919998,40.299999,38.797058,39900
2007-05-22,40.549999,41.950001,40.500000,41.200001,39.663483,96100
2007-05-23,41.189999,41.639999,40.570000,41.400002,39.856026,67200
2007-05-24,41.400002,41.790001,40.720001,41.180000,39.644226,80000
2007-05-25,41.380001,41.820000,41.230000,41.580002,40.029293,54800
2007-05-29,41.790001,42.810001,41.790001,42.119999,40.549164,58400
2007-05-30,41.869999,42.169998,41.470001,42.080002,40.510666,31000
2007-05-31,42.090000,42.360001,41.430000,41.759998,40.202595,97200
2007-06-01,41.869999,43.180000,41.779999,43.110001,41.502232,83100
2007-06-04,43.040001,43.419998,42.799999,43.040001,41.434856,37300
2007-06-05,42.799999,42.840000,41.500000,41.660000,40.106327,49000
2007-06-06,41.680000,41.840000,41.400002,41.610001,40.058186,37600
2007-06-07,41.500000,41.790001,41.209999,41.299999,39.759747,45200
2007-06-08,41.119999,42.400002,41.110001,42.139999,40.605797,27700
2007-06-11,41.939999,42.470001,41.279999,41.330002,39.825275,22800
2007-06-12,41.080002,41.250000,39.990002,40.500000,39.025494,43000
2007-06-13,40.669998,41.709999,40.410000,41.450001,39.940895,28700
2007-06-14,41.549999,41.590000,40.970001,41.200001,39.700008,34800
2007-06-15,42.250000,43.340000,41.730000,42.299999,40.759968,107400
2007-06-18,42.330002,43.509998,42.330002,43.040001,41.473030,53100
2007-06-19,42.840000,44.200001,42.840000,43.810001,42.214989,108100
2007-06-20,43.840000,44.410000,42.709999,43.299999,41.723560,75600
2007-06-21,43.049999,43.900002,42.869999,42.930000,41.367023,73800
2007-06-22,42.759998,43.450001,40.840000,40.840000,39.353123,278700
2007-06-25,40.840000,41.480000,40.169998,40.880001,39.391659,144500
2007-06-26,41.000000,41.430000,40.250000,40.500000,39.025494,75600
2007-06-27,42.099998,48.000000,42.070000,46.250000,44.566139,433900
2007-06-28,45.650002,46.419998,44.730000,45.020000,43.380920,215500
2007-06-29,45.369999,45.820000,43.400002,44.049999,42.446239,119400
2007-07-02,44.349998,46.290001,44.349998,45.689999,44.026539,166000
2007-07-03,45.740002,45.810001,44.759998,44.810001,43.178585,43600
2007-07-05,45.099998,47.049999,45.099998,46.730000,45.028667,230100
2007-07-06,46.650002,47.310001,46.529999,47.049999,45.337013,124000
2007-07-09,47.040001,47.250000,45.810001,46.720001,45.019047,80700
2007-07-10,46.320000,46.669998,45.680000,46.009998,44.334896,107700
2007-07-11,46.080002,46.290001,45.590000,46.200001,44.517979,66200
2007-07-12,46.529999,47.279999,46.520000,47.000000,45.288841,77500
2007-07-13,46.810001,47.090000,45.430000,45.799999,44.132526,87400
2007-07-16,45.599998,45.770000,44.759998,45.220001,43.573635,79900
2007-07-17,45.250000,46.369999,45.250000,45.779999,44.113262,86800
2007-07-18,45.500000,45.549999,43.869999,44.959999,43.323120,58500
2007-07-19,45.299999,45.990002,44.709999,44.970001,43.332760,68600
2007-07-20,44.869999,44.919998,42.680000,43.459999,41.877735,135400
2007-07-23,43.700001,44.389999,43.099998,43.169998,41.598278,73000
2007-07-24,42.389999,42.540001,39.930000,40.700001,39.218212,94200
2007-07-25,40.750000,41.939999,40.119999,41.750000,40.229980,187100
2007-07-26,40.900002,42.639999,39.980000,40.910000,39.420547,150200
2007-07-27,40.849998,40.860001,38.209999,38.369999,36.973034,172900
2007-07-30,38.880001,39.049999,37.110001,39.020000,37.599373,160200
2007-07-31,39.200001,39.349998,37.290001,37.560001,36.192539,136100
2007-08-01,37.759998,39.160000,37.320000,38.230000,36.838139,142800
2007-08-02,38.400002,38.820000,37.689999,38.560001,37.156136,132700
2007-08-03,38.619999,38.639999,37.189999,37.400002,36.038361,91600
2007-08-06,37.509998,39.110001,35.250000,38.759998,37.348831,151900
2007-08-07,38.619999,40.240002,38.189999,39.500000,38.061901,124500
2007-08-08,40.000000,43.169998,39.250000,42.619999,41.068310,240300
2007-08-09,41.750000,44.459999,41.400002,43.750000,42.157177,136600
2007-08-10,42.849998,47.000000,41.360001,44.000000,42.398071,174500
2007-08-13,44.500000,46.189999,41.849998,41.849998,40.326344,134200
