Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,77.849998,78.099998,76.949997,77.650002,45.225857,16900
2016-10-07,77.599998,78.250000,77.349998,77.750000,45.284100,14100
2016-10-10,78.099998,79.449997,78.099998,79.300003,46.186871,17800
2016-10-11,79.250000,79.250000,78.099998,78.800003,45.895653,22700
2016-10-12,78.449997,78.650002,77.949997,78.250000,45.575314,12200
2016-10-13,77.699997,78.300003,77.050003,77.500000,45.138489,22500
2016-10-14,77.750000,78.199997,77.349998,77.900002,45.371464,16700
2016-10-17,77.349998,77.750000,76.099998,76.650002,44.643417,19200
2016-10-18,77.550003,78.449997,76.550003,77.650002,45.225857,24100
2016-10-19,78.150002,78.699997,77.849998,78.050003,45.458820,12700
2016-10-20,77.849998,78.099998,77.199997,77.900002,45.371464,11700
2016-10-21,77.900002,78.349998,77.599998,78.150002,45.517067,13100
2016-10-24,78.050003,78.699997,77.849998,78.449997,45.691803,13200
2016-10-25,78.050003,78.400002,77.599998,77.699997,45.254971,8700
2016-10-26,76.849998,77.900002,76.750000,77.500000,45.138489,11900
2016-10-27,78.400002,78.699997,77.250000,77.650002,45.225857,24700
2016-10-28,77.599998,79.550003,77.000000,77.949997,45.400578,37800
2016-10-31,77.750000,78.000000,76.750000,77.099998,44.905510,35200
2016-11-01,77.050003,78.000000,75.800003,76.500000,44.556057,36000
2016-11-02,75.750000,75.949997,73.699997,74.449997,43.362068,28200
2016-11-03,74.300003,74.400002,73.650002,73.699997,42.925240,8900
2016-11-04,73.199997,73.400002,72.349998,72.599998,42.284573,32600
2016-11-07,73.300003,74.050003,72.800003,73.400002,42.750515,15900
2016-11-08,72.900002,73.949997,72.900002,73.050003,42.546665,11300
2016-11-09,72.150002,76.750000,72.150002,76.199997,44.381325,49700
2016-11-10,73.900002,77.449997,73.900002,75.849998,45.463207,33300
2016-11-11,74.949997,75.699997,74.050003,75.000000,44.953743,20300
2016-11-14,74.500000,76.800003,74.500000,75.400002,45.193489,37000
2016-11-15,76.449997,78.500000,75.650002,77.250000,46.302353,24200
2016-11-16,76.599998,78.300003,76.500000,77.550003,46.482170,34400
2016-11-17,77.599998,78.800003,77.500000,78.000000,46.751881,37300
2016-11-18,78.349998,78.750000,77.650002,78.400002,46.991646,18700
2016-11-21,78.800003,79.500000,78.449997,79.050003,47.381241,25500
2016-11-22,79.599998,80.150002,78.400002,78.500000,47.051582,69300
2016-11-23,78.500000,78.500000,75.849998,75.900002,45.493179,41600
2016-11-25,75.400002,76.500000,75.250000,76.300003,45.732933,13700
2016-11-28,76.250000,77.650002,73.199997,73.199997,43.874840,36500
2016-11-29,72.449997,73.000000,71.099998,72.849998,43.665066,29100
2016-11-30,74.550003,77.000000,74.099998,74.099998,44.414288,49300
2016-12-01,74.849998,75.150002,73.699997,74.250000,44.504204,37700
2016-12-02,73.500000,74.750000,73.150002,73.949997,44.324383,21400
2016-12-05,74.699997,74.699997,73.449997,73.500000,44.054665,21700
2016-12-06,72.900002,73.400002,72.849998,73.150002,43.844879,33200
2016-12-07,72.800003,73.750000,72.800003,73.750000,44.204510,23100
2016-12-08,73.449997,73.800003,72.900002,73.599998,44.114597,18600
2016-12-09,73.599998,74.150002,73.400002,74.000000,44.354359,14200
2016-12-12,75.000000,75.050003,73.199997,73.199997,43.874840,21900
2016-12-13,73.449997,74.699997,73.099998,73.800003,44.234474,28900
2016-12-14,73.300003,74.000000,73.199997,73.550003,44.084629,22500
2016-12-15,73.000000,73.500000,72.750000,73.099998,43.814911,22800
2016-12-16,73.150002,73.199997,72.199997,73.000000,43.754974,29800
2016-12-19,73.000000,73.000000,71.800003,72.099998,43.215530,32900
2016-12-20,72.349998,73.199997,72.349998,72.400002,43.395340,28400
2016-12-21,72.599998,73.199997,72.449997,73.050003,43.784939,23000
2016-12-22,73.250000,75.849998,73.099998,75.050003,44.983704,44600
2016-12-23,75.300003,76.050003,75.150002,75.949997,45.523151,12900
2016-12-27,76.099998,76.650002,76.099998,76.400002,45.792870,20900
2016-12-28,75.849998,76.250000,75.050003,75.250000,45.103580,26600
2016-12-29,75.349998,75.800003,74.800003,75.000000,44.953743,21700
2016-12-30,75.000000,75.400002,73.949997,74.449997,44.624077,29600
2017-01-03,74.949997,76.599998,74.900002,76.449997,45.822842,19000
2017-01-04,76.699997,78.250000,76.550003,78.150002,46.841793,21200
2017-01-05,77.250000,78.000000,76.750000,76.800003,46.032623,32200
2017-01-06,77.199997,78.199997,77.199997,78.150002,46.841793,10400
2017-01-09,78.099998,78.150002,77.449997,77.650002,46.542107,18100
2017-01-10,77.300003,77.849998,76.349998,76.349998,45.762901,15900
2017-01-11,76.849998,77.599998,76.300003,76.800003,46.032623,23100
2017-01-12,77.150002,77.349998,76.349998,76.949997,46.122532,17500
2017-01-13,76.699997,77.949997,76.699997,77.849998,46.661976,11500
2017-01-17,77.849998,78.300003,77.449997,78.000000,46.751881,13400
2017-01-18,77.599998,77.849998,76.849998,77.349998,46.362286,27600
2017-01-19,77.349998,77.750000,76.949997,77.199997,46.272377,12600
2017-01-20,77.750000,77.849998,75.750000,76.699997,45.972702,26000
2017-01-23,76.599998,77.750000,76.449997,77.150002,46.242416,17100
2017-01-24,77.000000,78.949997,76.949997,78.699997,47.171452,22100
2017-01-25,78.900002,82.599998,78.849998,81.349998,48.759823,43500
2017-01-26,81.900002,83.500000,81.650002,83.349998,49.958595,45200
2017-01-27,83.300003,83.300003,82.000000,82.900002,49.688873,16600
2017-01-30,82.349998,82.349998,80.750000,80.900002,48.490101,24800
2017-01-31,80.599998,80.949997,79.949997,80.949997,48.520069,31400
2017-02-01,81.650002,84.699997,81.449997,83.750000,50.198345,37800
2017-02-02,83.750000,84.500000,82.949997,83.949997,50.318214,41400
2017-02-03,83.849998,86.849998,83.699997,86.550003,51.876621,45700
2017-02-06,86.699997,88.150002,85.900002,87.250000,52.296181,41100
2017-02-07,86.849998,86.849998,85.000000,85.150002,51.037483,36600
2017-02-08,85.150002,85.150002,83.150002,84.949997,50.917587,41000
2017-02-09,85.449997,86.500000,85.400002,86.099998,51.606888,33400
2017-02-10,86.699997,87.050003,86.349998,86.550003,51.876621,29900
2017-02-13,84.000000,84.750000,83.650002,84.000000,51.633801,27100
2017-02-14,84.050003,85.050003,83.750000,84.900002,52.187035,27600
2017-02-15,85.000000,85.300003,84.699997,85.050003,52.279240,24100
2017-02-16,85.050003,85.349998,84.400002,84.550003,51.971886,21400
2017-02-17,84.250000,84.250000,83.750000,84.000000,51.633801,21600
2017-02-21,84.500000,84.900002,83.099998,83.099998,51.080585,53000
2017-02-22,82.449997,82.800003,81.250000,81.949997,50.373695,42200
2017-02-23,82.449997,82.650002,81.750000,81.800003,50.281502,29100
2017-02-24,81.000000,81.800003,80.550003,81.300003,49.974148,29800
2017-02-27,81.500000,82.000000,81.199997,81.900002,50.342960,22700
2017-02-28,81.900002,83.349998,81.599998,82.900002,50.957661,34200
2017-03-01,83.050003,83.750000,83.050003,83.650002,51.418671,39300
2017-03-02,83.000000,83.699997,83.000000,83.250000,51.172791,25700
2017-03-03,83.250000,83.500000,82.949997,83.250000,51.172791,18500
2017-03-06,82.699997,82.949997,82.150002,82.849998,50.926926,24200
2017-03-07,82.699997,82.849998,82.000000,82.250000,50.558109,15100
2017-03-08,81.699997,82.599998,80.250000,80.349998,49.390198,23000
2017-03-09,80.000000,80.599998,77.400002,78.349998,48.160816,40500
2017-03-10,78.349998,79.099998,77.550003,78.349998,48.160816,25900
2017-03-13,78.199997,78.599998,77.849998,78.000000,47.945679,27600
2017-03-14,77.300003,77.349998,75.900002,76.300003,46.900707,20200
2017-03-15,76.550003,77.550003,76.250000,77.250000,47.484669,25300
2017-03-16,77.250000,77.500000,76.599998,77.199997,47.453926,16400
2017-03-17,77.199997,78.000000,77.099998,77.349998,47.546131,22400
2017-03-20,77.199997,77.650002,76.599998,76.750000,47.177315,21400
2017-03-21,76.800003,77.000000,75.400002,75.449997,46.378223,27400
2017-03-22,75.300003,75.349998,74.150002,75.150002,46.193825,31900
2017-03-23,75.099998,76.150002,75.050003,75.099998,46.163082,32000
2017-03-24,75.400002,75.750000,75.150002,75.449997,46.378223,15900
2017-03-27,75.050003,75.449997,74.699997,75.449997,46.378223,13800
2017-03-28,75.599998,76.250000,75.500000,75.900002,46.654831,11000
2017-03-29,76.000000,77.599998,75.750000,77.599998,47.699802,11000
2017-03-30,77.650002,77.849998,77.099998,77.550003,47.669079,16400
2017-03-31,77.300003,78.349998,77.150002,78.349998,48.160816,13200
2017-04-03,78.349998,78.400002,76.900002,77.449997,47.607601,18200
2017-04-04,76.750000,77.900002,76.300003,77.550003,47.669079,28800
2017-04-05,77.949997,78.599998,77.449997,77.800003,47.822739,17300
2017-04-06,77.800003,78.599998,77.500000,78.000000,47.945679,27200
2017-04-07,78.099998,78.849998,77.449997,77.750000,47.792011,12400
2017-04-10,78.099998,78.849998,77.949997,78.400002,48.191563,22800
2017-04-11,78.400002,79.349998,78.000000,78.400002,48.191563,23700
2017-04-12,78.250000,78.750000,78.099998,78.349998,48.160816,10500
2017-04-13,78.849998,78.849998,77.550003,77.900002,47.884216,14500
2017-04-17,77.750000,78.000000,77.300003,77.849998,47.853477,15100
2017-04-18,77.500000,78.250000,77.400002,78.150002,48.037884,17800
2017-04-19,78.199997,78.300003,77.500000,77.650002,47.730545,21100
2017-04-20,77.650002,77.949997,77.300003,77.750000,47.792011,19100
2017-04-21,77.750000,77.949997,77.150002,77.650002,47.730545,19300
2017-04-24,77.750000,77.900002,77.500000,77.750000,47.792011,17500
2017-04-25,77.750000,78.250000,77.449997,78.199997,48.068615,24800
2017-04-26,77.550003,78.400002,77.550003,78.000000,47.945679,17300
2017-04-27,77.949997,78.150002,77.300003,77.849998,47.853477,14900
2017-04-28,78.000000,78.099998,77.699997,78.000000,47.945679,11100
2017-05-01,78.000000,78.099998,77.699997,78.000000,47.945679,9700
2017-05-02,78.000000,78.300003,77.699997,77.699997,47.761272,26700
2017-05-03,77.550003,77.900002,77.400002,77.400002,47.576874,12600
2017-05-04,77.000000,77.150002,75.050003,76.000000,46.716301,23500
2017-05-05,75.900002,76.349998,75.699997,76.199997,46.839237,25200
2017-05-08,76.199997,76.750000,76.050003,76.599998,47.085110,23100
2017-05-09,76.300003,76.949997,76.000000,76.449997,46.992912,24400
2017-05-10,76.500000,76.699997,76.150002,76.250000,46.869980,34100
2017-05-11,74.849998,74.849998,73.550003,73.849998,46.714996,22100
2017-05-12,73.699997,74.099998,73.650002,73.949997,46.778252,22600
2017-05-15,74.449997,75.000000,74.000000,74.150002,46.904770,40000
2017-05-16,74.300003,74.599998,73.699997,73.949997,46.778252,19400
2017-05-17,73.750000,73.900002,71.550003,72.150002,45.639641,65900
2017-05-18,71.949997,72.250000,71.199997,71.849998,45.449860,25100
2017-05-19,71.949997,72.650002,71.849998,72.500000,45.861038,44100
2017-05-22,72.699997,73.000000,71.800003,72.500000,45.861038,21400
2017-05-23,72.849998,72.849998,72.099998,72.449997,45.829403,39200
2017-05-24,72.250000,73.050003,72.000000,72.099998,45.608009,18000
2017-05-25,72.099998,72.750000,71.449997,71.599998,45.291725,29900
2017-05-26,71.400002,71.800003,71.250000,71.250000,45.070332,9900
2017-05-30,70.849998,71.349998,70.099998,70.250000,44.437759,26100
2017-05-31,69.650002,70.449997,69.449997,70.000000,44.279621,35300
2017-06-01,70.099998,70.849998,70.099998,70.500000,44.595905,25300
2017-06-02,70.500000,70.550003,69.400002,69.400002,43.900082,19400
2017-06-05,68.599998,69.099998,68.550003,68.650002,43.425659,27800
2017-06-06,68.750000,69.300003,68.349998,68.849998,43.552166,19300
2017-06-07,68.800003,69.400002,67.599998,67.650002,42.793087,32900
2017-06-08,67.500000,67.800003,67.000000,67.050003,42.413551,25000
2017-06-09,67.050003,67.849998,66.750000,67.300003,42.571693,17700
2017-06-12,67.500000,68.099998,67.099998,67.449997,42.666573,21800
2017-06-13,67.500000,67.849998,67.500000,67.699997,42.824718,18500
2017-06-14,67.550003,67.699997,65.199997,65.199997,41.243294,49200
2017-06-15,65.199997,65.199997,63.150002,63.450001,40.136314,73400
2017-06-16,63.599998,64.849998,63.299999,64.599998,40.863766,32900
2017-06-19,65.199997,65.199997,64.199997,64.300003,40.673996,23200
2017-06-20,63.950001,63.950001,62.599998,63.450001,40.136314,97400
2017-06-21,63.700001,64.150002,62.950001,63.400002,40.104683,33300
2017-06-22,63.549999,64.599998,63.099998,63.549999,40.199566,32400
2017-06-23,63.549999,65.349998,63.549999,65.349998,41.338188,38400
2017-06-26,65.449997,66.800003,65.349998,66.650002,42.160522,41200
2017-06-27,67.099998,68.800003,67.099998,67.699997,42.824718,59100
2017-06-28,67.800003,68.300003,67.650002,67.650002,42.793087,24900
2017-06-29,67.900002,68.650002,67.800003,68.349998,43.235886,33200
2017-06-30,68.800003,70.849998,68.449997,70.150002,44.374500,22000
2017-07-03,70.349998,71.250000,70.199997,70.849998,44.817299,15000
2017-07-05,70.849998,71.449997,69.150002,69.300003,43.836830,21100
2017-07-06,69.550003,70.150002,68.699997,69.000000,43.647057,15400
2017-07-07,68.849998,70.000000,68.050003,69.449997,43.931702,29500
2017-07-10,69.199997,70.150002,68.449997,69.050003,43.678688,19500
2017-07-11,69.050003,69.400002,68.500000,68.699997,43.457287,24100
2017-07-12,69.050003,72.099998,69.050003,71.349998,45.133587,69100
2017-07-13,71.300003,71.949997,70.949997,71.250000,45.070332,50500
2017-07-14,71.300003,72.150002,71.250000,72.150002,45.639641,32700
2017-07-17,72.400002,72.500000,71.900002,72.400002,45.797775,15400
2017-07-18,72.400002,73.150002,71.599998,72.449997,45.829403,25700
2017-07-19,72.599998,73.349998,71.650002,72.000000,45.544746,15900
2017-07-20,71.800003,72.099998,71.500000,71.550003,45.260098,17100
2017-07-21,71.550003,71.849998,71.000000,71.050003,44.943817,14800
2017-07-24,71.050003,71.550003,70.750000,71.099998,44.975441,19500
2017-07-25,71.099998,71.500000,71.099998,71.199997,45.038692,22700
2017-07-26,71.750000,71.750000,71.050003,71.300003,45.101955,24700
2017-07-27,71.300003,71.449997,71.050003,71.099998,44.975441,10800
2017-07-28,70.900002,71.300003,70.849998,70.900002,44.848930,12800
2017-07-31,70.949997,71.550003,70.650002,71.050003,44.943817,23000
2017-08-01,71.199997,71.800003,70.500000,70.900002,44.848930,28600
2017-08-02,71.250000,71.800003,70.900002,71.349998,45.133587,23000
2017-08-03,71.599998,71.750000,70.750000,71.000000,44.912193,21100
2017-08-04,71.000000,71.050003,70.550003,70.750000,44.754044,13400
2017-08-07,70.849998,70.849998,69.599998,70.250000,44.437759,27700
2017-08-08,69.449997,69.449997,68.099998,68.500000,43.330772,49900
2017-08-09,68.500000,68.500000,67.550003,67.650002,42.793087,34100
2017-08-10,67.650002,68.199997,66.150002,66.150002,41.844246,42900
2017-08-11,63.750000,64.150002,63.049999,63.349998,41.422493,61600
2017-08-14,63.549999,63.799999,62.750000,62.900002,41.128258,41800
2017-08-15,62.799999,62.799999,60.549999,61.150002,39.983986,74100
2017-08-16,61.599998,61.750000,60.500000,60.799999,39.755138,48100
2017-08-17,60.799999,61.000000,60.400002,60.500000,39.558975,40900
2017-08-18,60.500000,60.650002,59.799999,60.349998,39.460888,32300
2017-08-21,60.650002,60.650002,59.650002,59.849998,39.133965,29700
2017-08-22,59.950001,61.049999,59.900002,60.650002,39.657055,30800
2017-08-23,60.650002,61.799999,60.650002,61.549999,40.245529,35200
2017-08-24,61.650002,62.049999,61.299999,61.400002,40.147457,17700
2017-08-25,61.450001,61.849998,61.400002,61.799999,40.409004,18600
2017-08-28,61.950001,62.250000,61.349998,61.599998,40.278225,26800
2017-08-29,61.200001,61.799999,61.099998,61.650002,40.310928,19600
2017-08-30,61.549999,62.099998,61.250000,62.099998,40.605160,21800
2017-08-31,62.299999,64.099998,62.049999,63.849998,41.749432,35400
2017-09-01,64.000000,66.500000,64.000000,65.400002,42.762920,63200
2017-09-05,65.400002,65.750000,64.699997,64.849998,42.403301,36300
2017-09-06,64.849998,65.050003,64.550003,64.849998,42.403301,23600
2017-09-07,64.750000,64.800003,64.400002,64.800003,42.370602,13400
2017-09-08,64.500000,64.750000,64.050003,64.300003,42.043671,20400
2017-09-11,64.199997,64.400002,63.750000,63.900002,41.782124,29600
2017-09-12,64.150002,64.150002,63.299999,63.599998,41.585957,31100
2017-09-13,63.450001,64.199997,63.450001,64.199997,41.978283,20900
2017-09-14,64.199997,64.500000,63.799999,64.300003,42.043671,46400
2017-09-15,64.150002,64.550003,63.799999,63.950001,41.814812,27100
2017-09-18,63.950001,64.300003,63.750000,63.900002,41.782124,36800
2017-09-19,64.050003,64.349998,63.900002,64.099998,41.912891,20500
2017-09-20,64.250000,64.699997,63.849998,64.099998,41.912891,28700
2017-09-21,63.799999,63.900002,62.750000,62.849998,41.095554,43000
2017-09-22,62.700001,63.349998,62.650002,62.900002,41.128258,34200
2017-09-25,63.099998,64.099998,63.099998,64.099998,41.912891,61800
2017-09-26,64.099998,64.349998,63.750000,63.799999,41.716736,51600
2017-09-27,64.099998,64.150002,63.250000,63.650002,41.618660,34900
2017-09-28,64.000000,64.000000,63.500000,63.900002,41.782124,27200
2017-09-29,64.050003,64.750000,63.900002,64.599998,42.239830,30800
2017-10-02,64.000000,64.650002,64.000000,64.500000,42.174450,28800
2017-10-03,64.849998,64.849998,64.500000,64.849998,42.403301,19000
2017-10-04,64.599998,64.750000,64.150002,64.199997,41.978283,55300
2017-10-05,64.500000,65.050003,64.400002,64.699997,42.305214,26600
2017-10-06,64.550003,64.800003,64.150002,64.349998,42.076359,24700
2017-10-09,64.650002,64.900002,64.400002,64.900002,42.435993,21800
2017-10-10,65.050003,65.250000,64.550003,65.050003,42.534077,26400
2017-10-11,65.000000,65.250000,64.599998,65.250000,42.664845,18400
2017-10-12,65.000000,65.150002,64.349998,64.550003,42.207134,20400
2017-10-13,65.300003,65.300003,63.750000,63.799999,41.716736,29700
2017-10-16,64.449997,64.449997,63.250000,63.549999,41.553265,19300
2017-10-17,63.400002,63.549999,62.549999,62.950001,41.160942,21100
2017-10-18,62.950001,62.950001,61.500000,61.700001,40.343613,38700
2017-10-19,61.099998,61.750000,61.000000,61.599998,40.278225,32200
2017-10-20,61.700001,62.049999,61.250000,61.299999,40.082069,22000
2017-10-23,61.500000,61.599998,60.299999,60.700001,39.689747,43900
2017-10-24,60.799999,60.950001,59.650002,59.799999,39.101265,49100
2017-10-25,59.599998,60.000000,57.950001,58.200001,38.055080,55700
2017-10-26,58.150002,59.500000,57.700001,58.799999,38.447403,33600
2017-10-27,59.299999,60.049999,58.500000,59.299999,38.774330,95600
2017-10-30,59.500000,60.250000,59.250000,59.650002,39.003185,39400
2017-10-31,59.750000,59.849998,58.849998,59.250000,38.741642,64000
2017-11-01,59.700001,60.500000,59.549999,60.099998,39.297424,42700
2017-11-02,60.099998,60.500000,58.549999,59.150002,38.676254,48500
2017-11-03,59.200001,60.750000,58.799999,60.599998,39.624367,76900
2017-11-06,60.599998,61.250000,60.000000,61.250000,40.049377,36100
2017-11-07,61.500000,61.900002,61.299999,61.900002,40.474388,49000
2017-11-08,61.849998,61.849998,60.450001,60.750000,39.722439,29000
2017-11-09,60.349998,61.150002,59.900002,59.900002,39.166660,34500
2017-11-10,60.049999,60.599998,59.450001,59.849998,39.133965,52800
2017-11-13,59.650002,59.849998,57.250000,57.700001,37.728134,64500
2017-11-14,55.150002,55.750000,54.299999,54.700001,37.154190,69800
2017-11-15,54.049999,55.049999,53.200001,54.400002,36.950424,85700
2017-11-16,54.500000,54.900002,53.799999,54.049999,36.712688,55700
2017-11-17,54.450001,54.799999,54.000000,54.549999,37.052299,40200
2017-11-20,54.349998,54.849998,53.950001,54.400002,36.950424,48300
2017-11-21,54.599998,54.950001,53.500000,53.799999,36.542873,46100
2017-11-22,54.000000,54.900002,53.950001,54.700001,37.154190,55200
2017-11-24,55.049999,55.349998,54.700001,54.799999,37.222118,10400
2017-11-27,54.750000,54.750000,53.349998,53.400002,36.271179,54200
2017-11-28,53.400002,53.849998,52.799999,52.799999,35.863647,54400
2017-11-29,53.200001,53.500000,52.450001,53.250000,36.169300,53800
2017-11-30,53.450001,55.650002,53.450001,55.599998,37.765495,87700
2017-12-01,56.250000,58.000000,55.900002,57.799999,39.259823,126100
2017-12-04,58.150002,58.200001,56.900002,57.150002,38.818317,56200
2017-12-05,56.849998,57.150002,56.400002,56.549999,38.410770,58600
2017-12-06,56.200001,56.450001,54.700001,54.700001,37.154190,71800
2017-12-07,54.799999,56.299999,54.799999,56.200001,38.173042,58400
2017-12-08,56.549999,57.000000,56.299999,56.599998,38.444744,43900
2017-12-11,56.750000,58.849998,56.500000,58.799999,39.939053,70800
2017-12-12,59.150002,60.200001,58.500000,59.150002,40.176788,82900
2017-12-13,59.150002,59.500000,59.000000,59.099998,40.142826,56200
2017-12-14,58.599998,60.049999,58.599998,59.900002,40.686222,108100
2017-12-15,60.000000,60.700001,59.650002,60.200001,40.889992,60900
2017-12-18,60.299999,61.599998,60.250000,61.099998,41.501297,78000
2017-12-19,61.000000,61.299999,59.349998,59.700001,40.550369,92900
2017-12-20,59.500000,59.650002,57.650002,58.750000,39.905087,117100
2017-12-21,58.750000,59.549999,58.400002,58.549999,39.769245,68500
2017-12-22,58.500000,60.950001,58.200001,60.849998,41.331486,151500
2017-12-26,61.450001,63.650002,61.450001,62.650002,42.554115,190800
2017-12-27,64.050003,64.849998,63.849998,64.699997,43.946541,166400
2017-12-28,64.599998,65.500000,64.250000,65.199997,44.286163,84700
2017-12-29,65.449997,65.900002,64.900002,65.750000,44.659752,52600
2018-01-02,66.500000,67.949997,66.050003,67.500000,45.848404,38000
2018-01-03,68.050003,70.199997,67.949997,70.099998,47.614410,37800
2018-01-04,70.599998,71.050003,70.300003,71.000000,48.225735,26100
2018-01-05,71.199997,71.250000,70.099998,70.500000,47.886112,31700
2018-01-08,70.750000,71.000000,69.599998,69.849998,47.444614,38100
2018-01-09,70.349998,70.900002,68.900002,70.500000,47.886112,44500
2018-01-10,70.099998,70.750000,69.699997,70.199997,47.682339,25400
2018-01-11,70.300003,72.099998,70.150002,72.099998,48.972893,56100
2018-01-12,72.250000,73.199997,71.949997,73.199997,49.720047,40300
2018-01-16,73.349998,74.599998,72.050003,72.099998,48.972893,60000
2018-01-17,72.099998,72.099998,70.599998,71.150002,48.327618,47800
2018-01-18,70.849998,71.150002,70.500000,70.849998,48.123840,48400
2018-01-19,70.800003,71.750000,70.349998,71.750000,48.735165,27100
2018-01-22,72.199997,73.699997,72.000000,73.699997,50.059669,33100
2018-01-23,74.250000,76.449997,73.250000,76.050003,51.655876,46300
2018-01-24,76.250000,77.150002,75.650002,75.750000,51.452103,39100
2018-01-25,76.050003,76.349998,74.800003,75.000000,50.942677,24800
2018-01-26,75.000000,76.750000,74.699997,76.650002,52.063412,46100
2018-01-29,76.550003,76.550003,74.000000,74.300003,50.467209,31000
2018-01-30,73.449997,73.449997,71.750000,72.150002,49.006855,55000
2018-01-31,72.300003,73.000000,71.599998,71.699997,48.701191,33900
2018-02-01,72.099998,73.300003,71.949997,73.250000,49.754009,20300
2018-02-02,72.550003,73.050003,70.599998,70.949997,48.191765,48800
2018-02-05,70.349998,71.650002,67.800003,68.750000,46.697449,52600
2018-02-06,67.750000,71.400002,67.650002,70.949997,48.191765,46800
2018-02-07,70.099998,71.699997,70.000000,70.000000,47.546497,37100
2018-02-08,70.199997,70.599998,67.650002,67.650002,45.950291,22000
2018-02-09,68.650002,68.650002,64.900002,66.599998,45.237095,56800
2018-02-12,67.250000,68.800003,66.400002,68.449997,46.493679,37800
2018-02-13,67.900002,69.500000,67.900002,69.449997,47.172913,31200
2018-02-14,66.599998,67.550003,66.150002,66.150002,46.370289,49800
2018-02-15,66.449997,66.449997,65.199997,65.800003,46.124947,32400
2018-02-16,65.699997,65.849998,64.500000,64.599998,45.283752,30900
2018-02-20,64.449997,65.349998,64.449997,64.900002,45.494057,34600
2018-02-21,64.900002,65.099998,64.349998,64.550003,45.248707,16900
2018-02-22,65.250000,65.250000,62.700001,62.700001,43.951885,31000
2018-02-23,63.150002,63.799999,62.200001,63.099998,44.232273,15600
2018-02-26,63.099998,63.549999,61.599998,62.950001,44.127125,42600
2018-02-27,63.150002,63.400002,62.400002,62.599998,43.881783,17500
2018-02-28,62.950001,63.849998,61.299999,61.349998,43.005547,114000
2018-03-01,61.250000,61.950001,60.549999,60.549999,42.444763,42100
2018-03-02,60.349998,61.049999,59.299999,60.849998,42.655048,32800
2018-03-05,56.200001,58.500000,55.650002,57.599998,40.376846,168600
2018-03-06,57.849998,58.849998,57.799999,58.700001,41.147934,68700
2018-03-07,58.750000,59.950001,58.750000,59.750000,41.883972,75800
2018-03-08,60.099998,60.299999,59.200001,60.049999,42.094265,56800
2018-03-09,60.599998,61.250000,60.099998,60.849998,42.655048,51900
2018-03-12,61.200001,62.000000,61.049999,61.700001,43.250896,16900
2018-03-13,62.150002,64.349998,61.500000,61.950001,43.426144,89900
2018-03-14,62.150002,62.450001,60.950001,61.250000,44.084713,40100
2018-03-15,61.299999,61.299999,55.099998,55.950001,40.270035,113200
2018-03-16,56.400002,58.099998,56.400002,57.500000,41.385647,44100
2018-03-19,57.549999,57.799999,55.400002,56.000000,40.306026,38700
2018-03-20,56.250000,56.700001,53.849998,54.349998,39.118435,103100
2018-03-21,54.549999,55.549999,54.500000,55.500000,39.946148,39500
2018-03-22,55.000000,55.750000,53.500000,54.049999,38.902512,42900
2018-03-23,54.000000,54.750000,53.299999,53.400002,38.434673,29100
2018-03-26,54.000000,54.250000,52.099998,53.000000,38.146774,49800
2018-03-27,53.000000,53.700001,51.750000,52.049999,37.463005,46600
2018-03-28,52.000000,52.650002,51.349998,52.099998,37.498989,42800
2018-03-29,52.099998,53.250000,52.099998,52.799999,38.002823,47500
2018-04-02,52.549999,53.450001,51.549999,52.299999,37.642948,42100
2018-04-03,52.549999,53.200001,51.500000,53.200001,38.290726,57900
2018-04-04,52.299999,53.650002,51.900002,53.450001,38.470665,30600
2018-04-05,53.950001,54.849998,53.549999,54.650002,39.334362,33100
2018-04-06,54.599998,54.700001,53.250000,54.099998,38.938496,34100
2018-04-09,54.700001,54.700001,53.299999,53.599998,38.578617,21700
2018-04-10,53.900002,55.099998,53.900002,54.950001,39.550282,32400
2018-04-11,55.349998,56.099998,54.900002,56.099998,40.377995,27600
2018-04-12,56.250000,56.750000,54.849998,55.099998,39.658245,34100
2018-04-13,55.549999,55.549999,54.500000,55.049999,39.622265,36400
2018-04-16,55.099998,57.150002,54.650002,57.000000,41.025772,49600
2018-04-17,57.200001,58.599998,57.200001,58.200001,41.889473,47600
2018-04-18,58.950001,59.250000,58.099998,58.299999,41.961449,39200
2018-04-19,58.599998,58.599998,57.250000,57.549999,41.421631,18400
2018-04-20,57.799999,57.950001,57.000000,57.400002,41.313671,25500
2018-04-23,57.099998,59.650002,57.099998,58.799999,42.321320,66600
2018-04-24,59.099998,59.099998,57.299999,57.500000,41.385647,27000
2018-04-25,57.849998,57.849998,56.700001,57.799999,41.601574,27400
2018-04-26,58.000000,58.500000,57.700001,58.299999,41.961449,21900
2018-04-27,58.400002,58.950001,58.000000,58.700001,42.249348,13700
2018-04-30,58.950001,59.150002,58.299999,58.799999,42.321320,20000
2018-05-01,58.750000,59.099998,58.500000,59.000000,42.465275,15600
2018-05-02,58.500000,58.900002,57.849998,58.099998,41.817493,26100
2018-05-03,57.549999,57.950001,57.150002,57.250000,41.205711,19600
2018-05-04,57.049999,58.299999,56.950001,58.000000,41.745522,19600
2018-05-07,58.700001,59.049999,58.450001,58.599998,42.177372,33600
2018-05-08,58.849998,59.500000,58.400002,59.500000,42.825150,28600
