Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,50.070000,50.680000,50.040001,50.590000,41.583336,216600
2011-03-04,51.410000,51.599998,50.889999,51.380001,42.232693,205100
2011-03-07,51.630001,51.630001,50.369999,50.439999,41.460037,123500
2011-03-08,51.330002,52.200001,51.259998,52.029999,42.766972,143400
2011-03-09,52.049999,52.599998,51.840000,52.500000,43.153294,190600
2011-03-10,50.680000,50.720001,49.959999,50.090000,41.172344,153900
2011-03-11,49.610001,50.320000,49.529999,50.270000,41.320305,178200
2011-03-14,48.759998,49.290001,48.650002,49.279999,40.506561,187700
2011-03-15,47.430000,48.650002,46.930000,48.439999,39.816105,236800
2011-03-16,49.150002,49.259998,47.759998,48.020000,39.470886,323400
2011-03-17,49.700001,50.110001,49.270000,49.500000,40.687393,237900
2011-03-18,50.270000,50.389999,49.700001,49.980000,41.081936,163400
2011-03-21,50.419998,50.740002,50.209999,50.509998,41.517574,172800
2011-03-22,49.680000,49.759998,49.049999,49.189999,40.432579,136800
2011-03-23,49.230000,49.389999,48.790001,49.299999,40.522995,136000
2011-03-24,49.889999,50.000000,49.360001,49.820000,40.950420,219000
2011-03-25,50.459999,51.150002,50.360001,50.869999,41.813488,115200
2011-03-28,50.970001,51.169998,50.660000,50.849998,41.797047,129000
2011-03-29,50.410000,50.490002,49.660000,50.410000,41.435383,217600
2011-03-30,51.669998,51.860001,51.349998,51.730000,42.520382,187300
2011-03-31,52.000000,52.439999,51.930000,52.169998,42.882046,161000
2011-04-01,52.490002,52.650002,52.130001,52.209999,42.914925,185300
2011-04-04,53.549999,53.830002,53.299999,53.720001,44.156097,149300
2011-04-05,53.410000,53.990002,53.380001,53.520000,43.991707,114800
2011-04-06,53.419998,53.470001,52.610001,53.169998,43.704010,151500
2011-04-07,53.369999,53.560001,52.930000,53.419998,43.909504,159400
2011-04-08,53.439999,53.490002,52.650002,52.869999,43.457420,92100
2011-04-11,52.509998,52.549999,51.950001,51.980000,42.725872,122100
2011-04-12,51.529999,51.709999,51.029999,51.240002,42.117619,73900
2011-04-13,52.130001,52.389999,51.470001,51.740002,42.528599,82200
2011-04-14,51.020000,51.160000,50.689999,51.139999,42.035423,100800
2011-04-15,50.529999,51.040001,50.529999,50.919998,41.854584,58100
2011-04-18,48.529999,48.980000,48.230000,48.360001,39.750347,191300
2011-04-19,49.150002,49.180000,48.930000,49.099998,40.358601,186900
2011-04-20,50.610001,51.090000,50.610001,50.959999,41.887466,231400
2011-04-21,49.980000,50.160000,49.619999,49.900002,41.016182,167000
2011-04-25,50.340000,50.840000,50.250000,50.349998,41.386059,180400
2011-04-26,50.169998,50.389999,49.869999,50.270000,41.320305,78500
2011-04-27,50.759998,51.720001,50.759998,51.520000,42.347767,154300
2011-04-28,51.040001,51.799999,51.009998,51.610001,42.421741,187000
2011-04-29,53.209999,53.709999,53.189999,53.290001,43.802650,297000
2011-05-02,53.439999,53.439999,52.869999,53.020000,43.580719,158000
2011-05-03,52.970001,53.130001,52.520000,52.720001,43.334126,153000
2011-05-04,52.369999,52.369999,51.400002,51.529999,42.355984,129000
2011-05-05,51.230000,51.410000,50.689999,50.730000,41.698410,215400
2011-05-06,51.389999,51.740002,50.939999,51.009998,41.928562,187000
2011-05-09,51.080002,51.480000,50.830002,51.400002,42.249134,134000
2011-05-10,51.580002,52.000000,51.470001,51.910000,42.668331,52300
2011-05-11,51.709999,51.709999,50.919998,50.959999,41.887466,123900
2011-05-12,50.740002,51.080002,50.310001,50.910000,41.846367,147000
2011-05-13,50.119999,50.150002,49.020000,49.270000,40.498337,95400
2011-05-16,48.980000,49.509998,48.680000,48.810001,40.120235,192200
2011-05-17,48.880001,49.180000,48.730000,49.040001,40.309284,69400
2011-05-18,49.270000,49.590000,48.700001,49.410000,40.613419,86700
2011-05-19,48.770000,48.939999,48.290001,48.860001,40.161335,229200
2011-05-20,48.610001,48.849998,48.110001,48.320000,39.717468,135600
2011-05-23,47.939999,47.939999,47.330002,47.480000,39.027012,60500
2011-05-24,47.560001,47.650002,47.259998,47.320000,38.895500,121200
2011-05-25,47.020000,47.520000,46.869999,47.439999,38.994137,197800
2011-05-26,47.410000,47.700001,47.259998,47.650002,39.166752,192200
2011-05-27,47.759998,47.849998,47.570000,47.669998,39.183189,188500
2011-05-31,48.130001,48.169998,47.779999,47.910000,39.380466,128000
2011-06-01,48.709999,49.049999,48.060001,48.119999,39.553074,196200
2011-06-02,48.080002,48.160000,47.480000,48.130001,39.561295,233500
2011-06-03,48.689999,49.709999,48.570000,49.180000,40.424362,320400
2011-06-06,49.189999,49.189999,48.810001,48.939999,40.227089,194300
2011-06-07,49.439999,49.860001,49.369999,49.419998,40.621632,154700
2011-06-08,49.209999,49.240002,48.740002,48.849998,40.153111,154000
2011-06-09,48.369999,48.610001,48.150002,48.490002,39.857204,190900
2011-06-10,47.419998,47.430000,46.820000,47.090000,38.706451,124300
2011-06-13,48.180000,48.180000,47.639999,47.880001,39.355804,58400
2011-06-14,48.070000,48.180000,47.880001,47.970001,39.429779,128500
2011-06-15,46.669998,47.209999,46.189999,46.990002,38.624252,178200
2011-06-16,46.320000,46.360001,45.799999,46.099998,37.892700,96800
2011-06-17,45.340000,45.419998,44.320000,45.180000,37.136494,190100
2011-06-20,44.779999,44.990002,44.630001,44.919998,36.922775,242500
2011-06-21,47.200001,47.750000,46.939999,47.700001,39.207848,180000
2011-06-22,46.970001,47.090000,46.349998,46.380001,38.122852,169200
2011-06-23,45.430000,45.730000,45.000000,45.680000,37.547482,153300
2011-06-24,47.020000,47.150002,46.480000,46.700001,38.385883,199500
2011-06-27,46.560001,46.930000,46.369999,46.680000,38.369446,125100
2011-06-28,46.990002,47.349998,46.799999,47.340000,38.911942,105400
2011-06-29,47.500000,47.820000,47.189999,47.630001,39.150311,90300
2011-06-30,47.560001,47.860001,47.320000,47.799999,39.290043,73100
2011-07-01,47.770000,48.480000,47.770000,48.349998,39.742130,88600
2011-07-05,48.849998,49.299999,48.740002,48.910000,40.202431,153500
2011-07-06,50.000000,50.500000,50.000000,50.160000,41.229893,275400
2011-07-07,49.990002,50.080002,49.480000,50.060001,41.147694,806000
2011-07-08,50.000000,50.500000,50.000000,50.500000,41.509350,216100
2011-07-11,50.730000,50.919998,50.200001,50.389999,41.418945,266500
2011-07-12,50.150002,50.470001,49.860001,50.189999,41.254547,260100
2011-07-13,50.299999,50.740002,49.790001,50.029999,41.123032,341100
2011-07-14,50.480000,50.680000,50.119999,50.259998,41.312084,274100
2011-07-15,49.770000,49.779999,49.099998,49.290001,40.514778,190100
2011-07-18,48.919998,49.009998,48.340000,48.770000,40.087357,96600
2011-07-19,48.950001,49.430000,48.910000,49.279999,40.506561,123700
2011-07-20,50.099998,50.599998,50.000000,50.389999,41.418945,92900
2011-07-21,51.509998,51.980000,51.340000,51.869999,42.635452,171900
2011-07-22,51.770000,51.770000,51.189999,51.560001,42.380646,84000
2011-07-25,51.119999,51.560001,50.910000,51.500000,42.331329,196900
2011-07-26,51.660000,52.009998,51.470001,51.830002,42.602577,70300
2011-07-27,51.639999,51.680000,50.939999,51.090000,41.994316,249800
2011-07-28,51.099998,51.250000,50.270000,50.400002,41.427162,319400
2011-07-29,49.700001,50.330002,49.590000,49.610001,40.777809,164400
2011-08-01,50.080002,50.169998,48.919998,49.259998,40.490120,130100
2011-08-02,47.740002,47.840000,46.740002,46.779999,38.451637,221600
2011-08-03,46.070000,46.310001,45.040001,46.270000,38.032436,216500
2011-08-04,45.400002,45.450001,44.560001,44.599998,36.659748,353000
2011-08-05,44.400002,44.459999,42.630001,43.980000,36.150135,303900
2011-08-08,40.259998,40.590000,38.439999,38.720001,31.826582,496000
2011-08-09,38.959999,40.009998,37.790001,39.900002,32.796505,362600
2011-08-10,37.770000,37.770000,36.349998,36.610001,30.092226,383000
2011-08-11,36.290001,38.830002,36.160000,38.389999,31.555330,433100
2011-08-12,38.270000,39.119999,37.889999,38.680000,31.793707,547400
2011-08-15,39.310001,39.599998,38.910000,39.119999,32.155369,257200
2011-08-16,40.790001,41.340000,40.380001,40.400002,33.207489,445700
2011-08-17,41.119999,41.680000,40.720001,41.070000,33.758205,132300
2011-08-18,39.520000,39.520000,38.290001,38.810001,31.900558,228600
2011-08-19,38.150002,38.860001,37.830002,37.980000,31.218327,300900
2011-08-22,39.349998,39.599998,38.410000,38.660000,31.777260,189300
2011-08-23,39.169998,39.939999,38.720001,39.889999,32.788284,197800
2011-08-24,38.290001,38.509998,37.700001,38.480000,31.629309,231600
2011-08-25,38.549999,38.799999,37.299999,37.470001,30.799124,191900
2011-08-26,37.680000,38.549999,37.200001,38.480000,31.629309,187400
2011-08-29,39.480000,39.830002,39.430000,39.759998,32.681431,51700
2011-08-30,39.779999,40.570000,39.639999,40.470001,33.265030,90400
2011-08-31,41.259998,41.759998,40.970001,41.279999,33.930813,94100
2011-09-01,40.849998,41.259998,40.080002,40.130001,32.985554,99200
2011-09-02,39.380001,39.459999,38.480000,38.709999,31.818361,153200
2011-09-06,37.189999,37.990002,36.580002,37.860001,31.119694,350000
2011-09-07,38.540001,39.130001,38.380001,38.980000,32.040291,168300
2011-09-08,38.950001,39.400002,38.799999,38.900002,31.974533,215600
2011-09-09,37.369999,37.369999,36.639999,36.750000,30.207306,330200
2011-09-12,36.270000,36.299999,35.360001,36.160000,29.722343,248800
2011-09-13,35.889999,36.299999,35.389999,36.250000,29.796324,239000
2011-09-14,34.549999,34.730000,33.880001,34.500000,28.357878,498100
2011-09-15,33.410000,33.950001,33.310001,33.860001,27.831821,436400
2011-09-16,34.750000,35.049999,34.389999,34.790001,28.596249,291500
2011-09-19,34.099998,34.230000,33.680000,33.970001,27.922237,239800
2011-09-20,34.139999,34.549999,34.060001,34.189999,28.103069,185700
2011-09-21,34.230000,34.250000,33.150002,33.150002,27.248226,352300
2011-09-22,30.879999,30.889999,29.690001,29.980000,24.642586,303500
2011-09-23,29.510000,30.139999,29.330000,30.100000,24.741224,209200
2011-09-26,30.000000,31.049999,29.629999,30.950001,25.439896,229200
2011-09-27,32.799999,33.529999,32.799999,33.009998,27.133146,414200
2011-09-28,33.459999,33.880001,32.840000,32.840000,26.993412,354600
2011-09-29,34.080002,34.540001,33.230000,33.740002,27.733185,243400
2011-09-30,33.310001,33.380001,32.610001,32.759998,26.927652,272700
2011-10-03,32.610001,32.900002,31.340000,31.379999,25.793339,234900
2011-10-04,31.540001,33.060001,31.049999,32.959999,27.092047,315300
2011-10-05,32.840000,33.419998,32.410000,33.330002,27.396175,228900
2011-10-06,34.799999,35.459999,34.720001,35.400002,29.097652,280000
2011-10-07,35.570000,35.750000,34.549999,34.660000,28.489391,181000
2011-10-10,35.349998,36.270000,35.279999,36.189999,29.746998,135400
2011-10-11,35.799999,36.180000,35.380001,36.180000,29.738785,233000
2011-10-12,36.869999,37.869999,36.869999,37.630001,30.930639,344100
2011-10-13,37.150002,37.770000,36.810001,37.540001,30.856661,317900
2011-10-14,38.180000,38.650002,37.939999,38.639999,31.760820,124300
2011-10-17,37.970001,38.029999,36.770000,36.880001,30.314163,130400
2011-10-18,36.279999,37.279999,35.709999,36.919998,30.347038,202300
2011-10-19,36.910000,37.230000,36.360001,36.619999,30.100449,111200
2011-10-20,35.669998,35.669998,34.650002,35.230000,28.957914,180100
2011-10-21,36.099998,36.330002,35.840000,36.230000,29.779882,159300
2011-10-24,37.320000,38.660000,37.320000,38.520000,31.662188,101700
2011-10-25,38.299999,38.330002,37.720001,38.020000,31.251202,212000
2011-10-26,37.560001,37.730000,36.660000,37.340000,30.692270,149200
2011-10-27,39.220001,41.619999,39.220001,41.279999,33.930813,341200
2011-10-28,40.630001,41.529999,40.630001,41.150002,33.823963,174400
2011-10-31,39.529999,39.639999,38.889999,39.049999,32.097828,327100
2011-11-01,37.259998,37.860001,37.099998,37.549999,30.864878,202400
2011-11-02,37.939999,38.540001,37.570000,38.110001,31.325184,254400
2011-11-03,37.439999,37.439999,36.330002,37.119999,30.511433,313900
2011-11-04,37.240002,37.549999,36.869999,37.450001,30.782686,116600
2011-11-07,37.380001,38.119999,37.380001,38.119999,31.333403,71100
2011-11-08,37.540001,37.990002,37.169998,37.959999,31.201887,127400
2011-11-09,36.220001,36.240002,34.990002,35.080002,28.834621,294200
2011-11-10,34.029999,34.529999,33.799999,34.259998,28.160606,274500
2011-11-11,34.709999,35.189999,34.650002,34.970001,28.744207,120100
2011-11-14,35.369999,35.369999,34.470001,34.720001,28.538712,143500
2011-11-15,34.330002,34.799999,34.180000,34.639999,28.472952,80900
2011-11-16,33.730000,33.939999,33.330002,33.360001,27.420835,373600
2011-11-17,33.459999,33.919998,32.900002,33.060001,27.174248,284400
2011-11-18,33.380001,33.500000,33.099998,33.230000,27.313980,187500
2011-11-21,32.349998,32.389999,31.889999,32.139999,26.418034,189400
2011-11-22,32.930000,33.000000,32.419998,32.849998,27.001633,181700
2011-11-23,31.969999,31.969999,31.170000,31.230000,25.670046,241200
2011-11-25,31.410000,32.049999,31.270000,31.580000,25.957733,128700
2011-11-28,33.080002,33.240002,32.750000,32.950001,27.083832,239300
2011-11-29,33.119999,33.310001,32.889999,33.060001,27.174248,313400
2011-11-30,34.020000,34.970001,33.880001,34.900002,28.686666,265600
2011-12-01,35.340000,35.650002,34.889999,34.919998,28.703102,143100
2011-12-02,35.619999,35.759998,34.860001,34.910000,28.694887,133700
2011-12-05,34.779999,35.130001,34.400002,34.700001,28.522274,209300
2011-12-06,34.270000,34.400002,33.910000,34.270000,28.168827,170600
2011-12-07,33.590000,34.259998,33.450001,34.139999,28.061972,152500
2011-12-08,33.500000,33.500000,32.570000,32.730000,26.902996,142900
2011-12-09,32.459999,32.990002,32.400002,32.830002,26.985195,213400
2011-12-12,31.860001,31.860001,30.969999,31.260000,25.694704,248500
2011-12-13,31.330000,31.620001,30.459999,30.650000,25.193300,142900
2011-12-14,30.670000,30.809999,30.520000,30.600000,25.152206,213100
2011-12-15,31.260000,31.370001,30.920000,30.940001,25.431675,160200
2011-12-16,31.150000,31.309999,30.860001,31.049999,25.522093,271400
2011-12-19,30.680000,30.690001,29.559999,29.639999,24.363115,258700
2011-12-20,30.469999,31.469999,30.469999,31.059999,25.530310,295900
2011-12-21,31.650000,32.080002,31.420000,31.850000,26.179665,338700
2011-12-22,32.049999,32.200001,31.930000,32.150002,26.426254,244600
2011-12-23,31.980000,32.189999,31.709999,32.150002,26.426254,89400
2011-12-27,31.910000,32.029999,31.650000,31.680000,26.039928,83200
2011-12-28,31.520000,31.590000,30.799999,30.969999,25.978270,128900
2011-12-29,31.090000,31.379999,31.070000,31.290001,26.246695,116000
2011-12-30,31.250000,31.420000,31.230000,31.340000,26.288637,102200
2012-01-03,32.299999,32.639999,32.299999,32.450001,27.219725,262800
2012-01-04,31.709999,32.099998,31.480000,32.049999,26.884195,173700
2012-01-05,31.709999,32.060001,31.530001,31.959999,26.808702,201000
2012-01-06,31.520000,31.540001,31.129999,31.139999,26.120869,182100
2012-01-09,30.920000,31.059999,30.860001,30.980000,25.986658,122700
2012-01-10,31.650000,32.049999,31.650000,31.850000,26.716434,173400
2012-01-11,31.430000,31.490000,31.200001,31.290001,26.246695,193300
2012-01-12,31.940001,32.200001,31.709999,32.160000,26.976465,105700
2012-01-13,32.540001,32.869999,32.450001,32.779999,27.496534,225800
2012-01-17,34.349998,34.990002,34.349998,34.709999,29.115458,265500
2012-01-18,34.860001,35.270000,34.830002,35.250000,29.568424,258100
2012-01-19,35.520000,35.750000,35.369999,35.619999,29.878786,111800
2012-01-20,36.520000,37.060001,36.520000,37.060001,31.086689,142900
2012-01-23,36.990002,37.650002,36.990002,37.419998,31.388664,113700
2012-01-24,37.009998,37.349998,36.869999,37.209999,31.212509,130000
2012-01-25,36.599998,37.520000,36.330002,37.310001,31.296396,417800
2012-01-26,37.400002,37.560001,36.900002,36.950001,30.994419,158300
2012-01-27,37.779999,38.150002,37.130001,38.080002,31.942287,221900
2012-01-30,37.810001,37.959999,37.509998,37.799999,31.707417,217500
2012-01-31,38.060001,38.090000,37.610001,37.900002,31.791296,204800
2012-02-01,37.759998,38.480000,37.759998,38.180000,32.026169,299700
2012-02-02,38.910000,39.290001,38.689999,39.110001,32.806271,136600
2012-02-03,39.680000,40.070000,39.630001,40.060001,33.603153,196400
2012-02-06,39.720001,39.799999,39.439999,39.669998,33.276009,190400
2012-02-07,38.980000,39.349998,38.840000,39.250000,32.923706,209700
2012-02-08,39.639999,40.099998,39.630001,39.930000,33.494099,225900
2012-02-09,40.200001,40.799999,40.040001,40.630001,34.081276,267200
2012-02-10,39.250000,39.250000,38.700001,38.810001,32.554626,215400
2012-02-13,39.049999,39.049999,38.750000,39.040001,32.747555,123500
2012-02-14,38.860001,39.009998,38.590000,38.849998,32.588177,153700
2012-02-15,39.009998,39.040001,38.660000,38.759998,32.512684,141100
2012-02-16,37.389999,38.209999,37.389999,38.160000,32.009388,248700
2012-02-17,38.349998,38.459999,38.180000,38.349998,32.168766,226600
2012-02-21,37.029999,37.040001,36.380001,36.580002,30.684053,327700
2012-02-22,36.139999,36.250000,35.959999,36.009998,30.205925,154600
2012-02-23,36.200001,36.389999,35.959999,36.299999,30.449183,211500
2012-02-24,36.580002,37.049999,36.580002,36.959999,31.002808,206100
2012-02-27,36.349998,36.599998,36.150002,36.570000,30.675665,113700
2012-02-28,36.799999,37.220001,36.709999,37.110001,31.128628,162500
2012-02-29,37.130001,37.299999,36.750000,36.849998,30.910536,278600
2012-03-01,37.009998,37.700001,36.950001,37.540001,31.489321,218000
2012-03-02,37.410000,37.480000,37.230000,37.419998,31.388664,185400
2012-03-05,36.799999,36.849998,36.369999,36.529999,30.642111,117600
2012-03-06,35.779999,35.779999,35.139999,35.299999,29.610363,147500
2012-03-07,35.770000,36.029999,35.669998,36.020000,30.214317,98500
2012-03-08,37.090000,37.410000,36.959999,37.369999,31.346720,209700
2012-03-09,36.610001,36.840000,36.480000,36.700001,30.784714,193400
2012-03-12,36.130001,36.250000,35.869999,35.930000,30.138821,113800
2012-03-13,36.900002,37.689999,36.889999,37.680000,31.606752,117600
2012-03-14,38.340000,38.430000,37.759998,37.919998,31.808071,161300
2012-03-15,38.669998,38.910000,38.560001,38.900002,32.630119,141700
2012-03-16,38.900002,39.009998,38.689999,38.689999,32.453968,199200
2012-03-19,38.410000,38.980000,38.410000,38.880001,32.613342,172700
2012-03-20,37.759998,37.790001,37.549999,37.709999,31.631916,111600
2012-03-21,38.619999,38.680000,38.250000,38.259998,32.093273,121000
2012-03-22,38.500000,38.540001,38.099998,38.340000,32.160374,177100
2012-03-23,38.259998,38.259998,37.630001,38.160000,32.009388,88600
2012-03-26,38.419998,38.680000,38.330002,38.680000,32.445580,149600
2012-03-27,38.349998,38.349998,38.029999,38.119999,31.975840,102500
2012-03-28,37.919998,37.919998,37.240002,37.560001,31.506096,125200
2012-03-29,36.900002,37.049999,36.549999,36.959999,31.002808,110600
2012-03-30,36.590000,36.720001,36.360001,36.700001,30.784714,150200
2012-04-02,37.720001,38.139999,37.509998,37.990002,31.866795,170300
2012-04-03,37.720001,37.790001,37.410000,37.650002,31.581596,280600
2012-04-04,37.669998,37.849998,37.549999,37.770000,31.682247,152400
2012-04-05,38.270000,38.310001,38.049999,38.209999,32.051327,126400
2012-04-09,36.669998,36.689999,36.279999,36.400002,30.533064,157600
2012-04-10,36.169998,36.250000,35.299999,35.500000,29.778128,174800
2012-04-11,36.060001,36.099998,35.830002,36.000000,30.197536,123700
2012-04-12,36.680000,37.310001,36.660000,37.270000,31.262840,210900
2012-04-13,37.799999,37.820000,37.349998,37.369999,31.346720,200100
2012-04-16,37.189999,37.259998,36.740002,37.070000,31.095074,56000
2012-04-17,37.320000,37.700001,37.299999,37.570000,31.514488,59200
2012-04-18,36.959999,36.980000,36.630001,36.840000,30.902145,87200
2012-04-19,36.419998,36.709999,36.160000,36.439999,30.566620,90100
2012-04-20,35.910000,36.230000,35.840000,36.020000,30.214317,88500
2012-04-23,35.779999,36.119999,35.669998,36.119999,30.298195,153600
2012-04-24,35.799999,35.970001,35.669998,35.849998,30.071711,102100
2012-04-25,35.730000,36.020000,35.570000,35.980000,30.180759,114600
2012-04-26,35.340000,35.860001,35.290001,35.860001,30.080103,177600
2012-04-27,35.529999,35.590000,35.209999,35.250000,29.568424,205100
2012-04-30,33.970001,34.000000,33.650002,33.930000,28.461180,190000
2012-05-01,33.880001,34.439999,33.770000,34.230000,28.712824,120800
2012-05-02,34.430000,34.500000,34.189999,34.459999,28.905752,135000
2012-05-03,34.570000,34.830002,34.250000,34.259998,28.737989,111300
2012-05-04,34.299999,34.340000,33.740002,33.779999,28.335356,127100
2012-05-07,33.450001,33.950001,33.400002,33.889999,28.427626,125000
2012-05-08,34.189999,34.240002,33.570000,33.869999,28.410849,322200
2012-05-09,33.380001,33.779999,33.250000,33.580002,28.167593,89000
2012-05-10,33.650002,33.970001,33.630001,33.810001,28.360519,143100
2012-05-11,32.840000,33.250000,32.810001,32.900002,27.597197,102000
2012-05-14,32.439999,32.480000,32.130001,32.139999,26.959692,103600
2012-05-15,32.150002,32.150002,31.650000,31.790001,26.666105,129000
2012-05-16,31.490000,31.690001,31.230000,31.230000,26.196363,57800
2012-05-17,31.190001,31.190001,30.360001,30.420000,25.516922,258800
2012-05-18,30.410000,30.420000,29.840000,29.900000,25.080730,189300
2012-05-21,30.010000,30.459999,29.889999,30.420000,25.516922,283700
2012-05-22,30.940001,31.209999,30.809999,31.010000,26.011824,206000
2012-05-23,30.610001,30.750000,30.150000,30.700001,25.751789,137000
2012-05-24,30.840000,30.889999,30.420000,30.750000,25.793730,183500
2012-05-25,30.540001,30.620001,30.420000,30.510000,25.592415,97900
2012-05-29,31.049999,31.370001,31.000000,31.330000,26.280245,88900
2012-05-30,30.830000,30.940001,30.690001,30.740000,25.785341,101500
2012-05-31,30.879999,31.290001,30.820000,31.180000,26.154423,253300
2012-06-01,30.620001,30.910000,30.320000,30.410000,25.508532,155800
2012-06-04,30.620001,30.660000,30.160000,30.440001,25.533695,149700
2012-06-05,30.770000,31.110001,30.740000,31.040001,26.036989,89500
2012-06-06,31.389999,32.139999,31.320000,32.040001,26.875811,80600
2012-06-07,33.040001,33.150002,32.730000,32.779999,27.496534,260000
2012-06-08,32.160000,32.490002,32.029999,32.419998,27.194559,47900
2012-06-11,33.259998,33.330002,32.490002,32.529999,27.286829,109200
2012-06-12,32.779999,33.090000,32.750000,33.070000,27.739792,180500
2012-06-13,32.810001,33.110001,32.709999,32.860001,27.563643,118700
2012-06-14,33.160000,33.400002,32.959999,33.310001,27.941114,94800
2012-06-15,33.610001,33.990002,33.520000,33.950001,28.477955,140000
2012-06-18,34.290001,34.549999,34.220001,34.400002,28.855427,132000
2012-06-19,34.540001,34.790001,34.439999,34.610001,29.031578,182600
2012-06-20,34.599998,34.869999,34.480000,34.790001,29.182566,175400
2012-06-21,33.939999,33.950001,33.150002,33.180000,27.832066,131800
2012-06-22,32.480000,32.660000,32.230000,32.599998,27.345547,86700
2012-06-25,31.820000,31.940001,31.620001,31.780001,26.657715,175800
2012-06-26,31.799999,31.910000,31.500000,31.740000,26.624163,78000
2012-06-27,31.500000,31.540001,31.270000,31.379999,26.322186,119400
2012-06-28,30.770000,31.010000,30.540001,30.930000,25.944717,71600
2012-06-29,32.320000,32.750000,32.299999,32.689999,27.421040,108700
2012-07-02,32.419998,32.570000,32.250000,32.389999,27.169395,53100
2012-07-03,33.049999,34.180000,33.049999,33.889999,28.427626,132200
2012-07-05,33.259998,33.259998,32.939999,33.020000,27.697851,42900
2012-07-06,32.520000,32.660000,32.240002,32.380001,27.161007,60100
2012-07-09,32.220001,32.320000,32.029999,32.200001,27.010019,67800
2012-07-10,32.480000,32.490002,31.879999,32.000000,26.842257,79800
2012-07-11,32.070000,32.279999,31.889999,32.070000,26.900972,41900
2012-07-12,31.110001,31.330000,30.920000,31.190001,26.162811,85600
2012-07-13,31.110001,31.530001,31.110001,31.420000,26.355740,92100
2012-07-16,31.100000,31.100000,30.850000,31.010000,26.011824,70500
2012-07-17,31.540001,31.750000,31.280001,31.700001,26.590611,155100
2012-07-18,30.860001,31.350000,30.860001,31.180000,26.154423,273700
2012-07-19,30.559999,30.660000,30.480000,30.480000,25.567249,435800
2012-07-20,30.139999,30.209999,29.799999,29.889999,25.072346,221200
2012-07-23,28.650000,28.889999,28.360001,28.840000,24.191584,170100
2012-07-24,28.889999,29.059999,28.750000,29.059999,24.376122,200000
2012-07-25,28.940001,29.090000,28.830000,28.900000,24.241911,156000
2012-07-26,29.830000,30.049999,29.360001,29.980000,25.147840,323000
2012-07-27,30.160000,31.110001,30.090000,30.969999,25.978270,154200
2012-07-30,31.040001,31.240000,30.980000,31.049999,26.045376,132300
2012-07-31,31.690001,31.730000,31.280001,31.330000,26.280245,144700
2012-08-01,31.440001,31.440001,31.110001,31.120001,26.104095,122800
2012-08-02,30.870001,31.139999,30.559999,30.700001,25.751789,107800
2012-08-03,31.129999,31.510000,31.129999,31.360001,26.305410,136500
2012-08-06,31.469999,31.680000,31.400000,31.510000,26.431234,87400
2012-08-07,31.510000,31.860001,31.510000,31.610001,26.515116,72400
2012-08-08,31.850000,32.189999,31.850000,32.029999,26.867416,46700
2012-08-09,32.919998,33.169998,32.849998,32.869999,27.572027,140100
2012-08-10,32.980000,33.389999,32.930000,33.340000,27.966278,68900
2012-08-13,32.970001,33.029999,32.730000,32.910000,27.605581,55800
2012-08-14,33.189999,33.270000,33.000000,33.130001,27.790127,70000
2012-08-15,32.980000,33.040001,32.799999,32.889999,27.588804,93700
2012-08-16,33.060001,33.450001,33.020000,33.389999,28.008217,79700
2012-08-17,32.939999,33.000000,32.840000,32.990002,27.672689,102700
2012-08-20,33.020000,33.270000,32.959999,33.180000,27.832066,110300
2012-08-21,33.230000,33.580002,33.169998,33.279999,27.915947,136300
2012-08-22,32.939999,33.250000,32.830002,33.169998,27.823673,108400
2012-08-23,33.880001,33.980000,33.580002,33.639999,28.217922,103100
2012-08-24,32.439999,32.639999,32.299999,32.470001,27.236500,137100
2012-08-27,33.610001,33.639999,33.340000,33.360001,27.983055,129400
2012-08-28,33.340000,33.669998,33.200001,33.279999,27.915947,294800
2012-08-29,33.400002,33.459999,33.180000,33.430000,28.041769,314600
2012-08-30,33.000000,33.080002,32.830002,32.980000,27.664301,149600
2012-08-31,32.529999,32.610001,32.279999,32.360001,27.144232,139100
2012-09-04,32.230000,32.349998,32.000000,32.189999,27.001631,82900
2012-09-05,31.840000,31.840000,31.650000,31.809999,26.682878,60400
2012-09-06,32.169998,32.720001,32.169998,32.669998,27.404264,208700
2012-09-07,33.799999,34.090000,33.000000,33.930000,28.461180,178500
2012-09-10,33.900002,33.990002,33.689999,33.700001,28.268251,101800
2012-09-11,33.840000,34.029999,33.750000,33.990002,28.511509,82000
2012-09-12,34.349998,34.599998,34.320000,34.540001,28.972858,105200
2012-09-13,34.380001,35.560001,34.189999,35.500000,29.778128,310400
2012-09-14,36.500000,36.759998,36.279999,36.349998,30.491121,267900
2012-09-17,36.840000,36.869999,36.459999,36.480000,30.600168,189100
2012-09-18,36.480000,36.570000,36.389999,36.490002,30.608559,103300
2012-09-19,37.270000,37.270000,36.900002,37.070000,31.095074,154100
2012-09-20,36.660000,36.869999,36.459999,36.750000,30.826651,87000
2012-09-21,36.660000,36.790001,36.380001,36.430000,30.558231,95200
2012-09-24,35.299999,35.529999,35.230000,35.480000,29.761353,132500
2012-09-25,35.590000,35.650002,34.919998,34.919998,29.291607,97200
2012-09-26,34.939999,34.990002,34.700001,34.840000,29.224506,94200
2012-09-27,35.220001,35.549999,35.029999,35.459999,29.744574,56600
2012-09-28,35.340000,35.400002,35.070000,35.290001,29.601973,71500
