Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,13.260762,13.458684,12.592776,13.112321,12.976579,75800
2018-09-17,11.900049,13.236022,11.900049,13.137061,13.001064,54200
2018-09-18,13.211282,13.879268,13.038100,13.359723,13.221420,62700
2018-09-19,13.582385,13.743196,13.211282,13.384463,13.245904,39800
2018-09-20,13.334983,13.582385,13.013360,13.384463,13.245904,53600
2018-09-21,13.334983,14.547254,12.963880,14.473033,14.323205,284800
2018-09-24,14.374072,15.239980,14.089560,14.720435,14.568046,112200
2018-09-25,14.844136,15.141019,14.571994,14.745175,14.592529,34600
2018-09-26,14.695695,14.769916,13.904008,14.126670,13.980428,26500
2018-09-27,14.151410,14.745175,13.891638,14.473033,14.323205,78000
2018-09-28,14.547254,14.547254,14.213261,14.324592,14.176301,11900
2018-10-01,14.349332,14.401286,13.866898,14.101930,13.955943,30100
2018-10-02,14.131618,14.740228,13.720930,13.720930,13.578888,39600
2018-10-03,13.904503,14.473033,13.760514,14.121722,13.975531,44500
2018-10-04,14.101930,14.225631,13.874320,13.983176,13.838419,22200
2018-10-05,14.111826,14.171203,13.869371,13.869371,13.725792,12700
2018-10-08,13.651658,14.052449,13.271152,13.711034,13.569094,20000
2018-10-09,13.696190,14.146462,13.696190,13.809995,13.667030,18000
2018-10-10,13.904008,14.066304,13.681346,13.874320,13.730690,22800
2018-10-11,13.839684,13.854527,13.559624,13.582385,13.441777,21600
2018-10-12,14.017813,14.017813,12.825334,12.993567,12.859055,21400
2018-10-15,13.082632,13.696190,12.876794,13.562593,13.422189,21000
2018-10-16,13.656606,13.851064,13.656606,13.780307,13.637650,5300
2018-10-17,13.844631,13.901534,13.589807,13.612073,13.471158,7100
2018-10-18,13.706086,13.827313,13.488372,13.725879,13.583784,10500
2018-10-19,13.216229,13.963385,13.112321,13.117269,12.981476,16600
2018-10-22,13.112321,13.112321,12.617517,12.617517,12.486897,15400
2018-10-23,12.859970,12.937160,12.627412,12.627412,12.496690,7300
2018-10-24,12.958931,12.958931,12.389906,12.389906,12.261642,12300
2018-10-25,12.503711,12.790698,12.447304,12.543296,12.413445,11700
2018-10-26,12.503711,12.503711,12.014349,12.246412,12.119634,14300
2018-10-29,12.271152,12.612568,11.974270,12.612568,12.482000,24900
2018-10-30,12.533400,12.988620,11.939633,12.825334,12.692563,30100
2018-10-31,12.988620,13.062840,12.384958,12.384958,12.256746,17400
2018-11-01,12.503711,12.978724,12.503711,12.978724,12.844365,10300
2018-11-02,12.889659,13.052944,12.889659,12.894607,12.761118,3400
2018-11-05,13.245918,13.854527,13.156853,13.686294,13.544610,34800
2018-11-06,13.755567,13.755567,13.236022,13.384463,13.245904,15400
2018-11-07,13.018308,13.359723,12.909451,13.359723,13.221420,11100
2018-11-08,13.087581,13.676398,12.880753,12.968827,12.834571,29900
2018-11-09,13.038100,13.557645,12.339436,12.568036,12.437929,19200
2018-11-12,12.444334,12.773379,12.196932,12.196932,12.070666,10700
2018-11-13,12.266205,12.701632,12.266205,12.691737,12.560349,14300
2018-11-14,12.746165,12.746165,12.122217,12.330529,12.202881,18000
2018-11-15,12.345373,12.365166,11.934686,12.132607,12.007008,14600
2018-11-16,12.083127,12.439386,11.787234,12.281049,12.153913,21400
2018-11-19,12.162296,12.419594,11.766452,11.825829,11.703404,17000
2018-11-20,11.776348,12.050965,11.167739,11.380505,11.262691,13300
2018-11-21,12.518556,12.518556,11.395349,11.627907,11.507533,4400
2018-11-23,12.008906,12.617517,11.395349,12.592776,12.462414,27100
2018-11-26,12.612568,13.211282,12.271152,13.117269,12.981476,19800
2018-11-27,11.939633,12.671945,11.939633,12.528451,12.398753,10300
2018-11-28,12.558140,13.013360,11.951509,12.676892,12.545658,13700
2018-11-29,12.478971,13.755567,12.172192,12.939139,12.805190,12700
2018-11-30,12.899554,13.706086,12.899554,13.448788,13.309563,14800
2018-12-03,13.656606,13.854527,13.159328,13.557645,13.417293,9300
2018-12-04,13.567541,13.775853,12.464127,12.657101,12.526072,21800
2018-12-06,12.518556,13.233548,11.133102,12.300841,12.173500,17000
2018-12-07,11.880258,12.370113,11.677387,12.122711,11.997214,8500
2018-12-10,12.406235,12.406235,11.825829,12.271152,12.144118,5700
2018-12-11,11.405245,12.355269,11.405245,12.246412,12.119634,13300
2018-12-12,13.083127,13.083127,11.627907,12.320633,12.193087,10700
2018-12-13,12.221672,12.221672,11.796141,11.900049,11.776857,9700
2018-12-14,12.035131,12.136566,11.646214,11.904998,11.781754,7900
2018-12-17,12.130134,12.135081,11.400297,11.454725,11.336143,8700
2018-12-18,12.288471,12.288471,11.410193,11.410193,11.292072,3800
2018-12-19,11.415141,11.514102,10.954973,11.133102,11.017850,17600
2018-12-20,11.152895,11.746660,10.846116,10.940128,10.826874,13300
2018-12-21,10.935181,11.128155,9.896091,9.896091,9.793646,27500
2018-12-24,9.905987,10.217714,9.905987,9.925779,9.823025,4000
2018-12-26,10.947056,11.073726,9.948046,10.737259,10.626103,20200
2018-12-27,10.677882,10.677882,9.802078,9.861455,9.759366,20600
2018-12-28,9.871351,10.752103,9.871351,10.687778,10.577136,12300
2018-12-31,10.598714,10.836220,10.314695,10.727363,10.616311,7100
2019-01-02,10.390896,10.628402,10.390896,10.628402,10.518373,45900
2019-01-03,10.509648,10.737259,10.331519,10.415636,10.307811,8100
2019-01-04,10.564077,11.865413,10.537852,11.687284,11.566294,16800
2019-01-07,10.592776,12.172192,10.592776,11.578426,11.458564,8100
2019-01-08,11.642751,13.305789,11.262741,11.751608,11.629952,8700
2019-01-09,11.627907,11.876299,11.133102,11.256804,11.140270,21400
2019-01-10,11.088570,11.405245,10.722415,10.860960,10.748525,12300
2019-01-11,10.969817,10.974765,10.539337,10.974765,10.861151,5500
2019-01-14,10.811480,11.339931,10.539337,11.083622,10.968883,28100
2019-01-15,11.138050,11.237011,11.138050,11.237011,11.120683,4000
2019-01-16,11.627907,11.627907,10.643246,10.648194,10.537962,26100
2019-01-17,10.554181,10.835230,10.409698,10.588818,10.479199,22200
2019-01-18,10.658090,10.875804,9.392380,10.687778,10.577136,14300
2019-01-22,10.692726,11.431964,10.658090,10.658090,10.547754,26500
2019-01-23,10.821376,11.133102,10.624938,11.133102,11.017850,26100
2019-01-24,11.133102,11.133102,10.767442,11.133102,11.017850,5500
2019-01-25,11.039584,11.593270,10.659575,11.593270,11.473254,185700
2019-01-28,11.449778,11.469569,11.009401,11.053934,10.939501,9500
2019-01-29,11.321128,11.321128,10.785749,11.133102,11.017850,5100
2019-01-30,11.118258,11.355764,10.820881,11.217219,11.101096,11300
2019-01-31,11.281544,11.281544,10.956457,11.187531,11.071715,15800
2019-02-01,11.350817,11.429985,11.147946,11.321128,11.203930,16200
2019-02-04,11.279565,11.479465,11.256804,11.469569,11.350833,30700
2019-02-05,11.444829,11.466105,11.313211,11.390401,11.272485,9100
2019-02-06,11.390401,11.390401,11.133102,11.261751,11.145166,14300
2019-02-07,11.340920,11.420089,11.044038,11.420089,11.301866,7500
2019-02-08,11.311232,11.519050,11.086096,11.380505,11.262691,20800
2019-02-11,11.214251,11.631371,11.214251,11.415141,11.296968,11500
2019-02-12,11.736269,11.736269,11.345868,11.464622,11.345937,9900
2019-02-13,11.454725,11.704601,11.454725,11.568530,11.448770,4000
2019-02-14,11.603167,11.603167,11.251856,11.261751,11.145166,10900
2019-02-15,11.321128,11.801088,11.213756,11.405245,11.287175,12500
2019-02-19,11.454725,11.622959,11.298862,11.578426,11.458564,7100
2019-02-20,11.538842,11.712519,11.415141,11.415141,11.296968,11100
2019-02-21,11.504206,11.637803,11.223157,11.588323,11.468357,18400
2019-02-22,11.449778,11.567541,11.246907,11.420089,11.301866,21200
2019-02-25,11.318159,11.489362,11.318159,11.370608,11.252897,12900
2019-02-26,11.380505,11.459674,11.375557,11.380505,11.262691,3000
2019-02-27,11.380505,11.380505,11.350817,11.380505,11.262691,3600
2019-02-28,11.410193,11.479465,11.390401,11.395349,11.277382,5500
2019-03-01,11.891143,11.891143,11.504206,11.504206,11.385111,4000
2019-03-04,11.410193,11.563582,11.383968,11.439881,11.321453,6900
2019-03-05,11.439881,11.618011,11.439881,11.504206,11.385111,2800
2019-03-06,11.449778,11.449778,11.331024,11.400297,11.282279,6100
2019-03-07,11.331024,11.375557,10.794161,11.138050,11.022747,22800
2019-03-08,11.152895,11.232063,11.014349,11.014349,10.900327,5100
2019-03-11,11.128155,11.429985,11.128155,11.429985,11.311660,7700
2019-03-12,11.276101,11.481939,11.255814,11.291440,11.174549,2100
2019-03-13,11.291440,11.509154,11.212271,11.212271,11.096199,6800
2019-03-14,11.380505,11.469569,11.380505,11.469569,11.350833,4100
2019-03-15,11.474518,11.593270,11.155369,11.380505,11.262691,17500
2019-03-18,11.320139,11.420089,11.296388,11.335972,11.218618,4000
2019-03-19,11.403266,11.403266,11.261751,11.261751,11.145166,2100
2019-03-20,11.337952,11.337952,11.281544,11.281544,11.164754,700
2019-03-21,11.261751,11.306284,11.261751,11.261751,11.145166,3700
2019-03-22,11.207323,11.256804,11.014349,11.014349,10.900327,8200
2019-03-25,11.094013,11.162790,11.053934,11.162790,11.047231,1100
2019-03-26,11.138050,11.162790,11.113310,11.157843,11.042334,2100
2019-03-27,11.227116,11.321128,11.172687,11.172687,11.057024,800
2019-03-28,11.147946,11.172687,11.147946,11.172687,11.057024,3200
2019-03-29,11.172687,11.323602,11.024245,11.207323,11.091302,5300
2019-04-01,11.177635,11.306284,11.080653,11.266700,11.150064,12500
2019-04-02,11.256804,11.286491,11.133102,11.286491,11.169651,8000
2019-04-03,11.331024,11.331024,11.331024,11.331024,11.213723,400
2019-04-04,11.162790,11.197427,11.138050,11.192479,11.076612,1300
2019-04-05,11.227116,11.227116,11.227116,11.227116,11.110889,600
2019-04-08,11.014844,11.138050,11.014844,11.138050,11.022747,800
2019-04-09,11.138050,11.138050,11.063829,11.063829,10.949294,1000
2019-04-10,11.222167,11.227116,11.192479,11.192479,11.076612,2200
2019-04-11,11.223652,11.261751,11.058882,11.058882,10.944398,3400
2019-04-12,11.227116,11.311232,11.138050,11.311232,11.194135,1200
2019-04-15,11.316180,11.326571,11.261751,11.261751,11.145166,2500
2019-04-16,11.162790,11.365661,11.162790,11.266700,11.150064,3700
2019-04-17,11.380505,11.380505,11.162790,11.162790,11.047231,1200
2019-04-18,11.108362,11.380505,11.108362,11.380505,11.262691,2000
2019-04-22,11.380505,11.405245,11.335972,11.335972,11.218618,1200
2019-04-23,11.726868,11.726868,11.622959,11.622959,11.502635,1400
2019-04-24,11.627907,11.627907,11.627907,11.627907,11.507533,500
2019-04-25,11.543790,11.687284,11.543790,11.687284,11.566294,1500
2019-04-26,11.830777,12.340425,11.830777,12.340425,12.212675,3100
2019-04-29,12.370113,12.370113,11.746660,12.122711,11.997214,3500
2019-04-30,12.033647,12.122711,11.726868,12.122711,11.997214,8200
2019-05-01,11.741712,11.909945,11.741712,11.909945,11.786651,3300
2019-05-02,11.627907,11.776348,11.380505,11.776348,11.654436,4600
2019-05-03,11.657101,11.801088,11.514102,11.801088,11.678921,1900
2019-05-06,11.627907,11.627907,11.444829,11.444829,11.326349,600
2019-05-07,11.444829,11.701632,11.444829,11.454725,11.336143,1700
2019-05-08,11.464622,11.464622,11.464622,11.464622,11.345937,800
2019-05-09,11.620485,11.620485,11.385452,11.385452,11.267588,1300
2019-05-10,11.548738,11.553686,11.548738,11.553686,11.434080,1300
2019-05-13,11.385452,11.538842,11.385452,11.410193,11.292072,2400
2019-05-14,11.603167,11.603167,11.603167,11.603167,11.483047,1300
2019-05-15,11.776348,11.776348,11.776348,11.776348,11.654436,800
2019-05-16,11.796141,11.796141,11.618011,11.618011,11.497738,1100
2019-05-17,11.672440,11.672440,11.444829,11.444829,11.326349,2500
2019-05-20,11.736764,11.736764,11.736764,11.736764,11.615263,500
2019-05-21,11.801583,11.875309,11.795646,11.875309,11.752373,1700
2019-05-22,11.909945,11.999010,11.810985,11.880258,11.757271,2300
2019-05-23,11.794656,11.880258,11.772390,11.835725,11.713200,3200
2019-05-24,11.924789,11.929738,11.924789,11.929738,11.806238,1200
2019-05-28,11.781297,11.797625,11.578426,11.578426,11.458564,2900
2019-05-29,11.568530,11.568530,11.479465,11.479465,11.360627,2900
2019-05-30,11.420089,11.726868,11.420089,11.726868,11.605469,1300
2019-05-31,11.652647,11.652647,11.541316,11.652647,11.532017,2200
2019-06-03,11.647699,11.652647,11.519050,11.647699,11.527120,2400
2019-06-04,11.776348,11.776348,11.677387,11.677387,11.556499,6200
2019-06-05,11.751608,11.751608,11.578426,11.578426,11.458564,1900
2019-06-06,12.246412,13.536368,12.246412,12.983671,12.849262,41100
2019-06-07,12.993567,13.488372,12.988620,13.290450,13.152865,1900
2019-06-10,13.328550,13.328550,13.112321,13.191489,13.054929,3500
2019-06-11,13.161801,13.493320,13.161801,13.458684,13.319357,1600
2019-06-12,13.532905,13.532905,13.532905,13.532905,13.392809,200
2019-06-13,13.409204,13.753093,13.183078,13.438891,13.299768,5000
2019-06-14,13.384463,13.384463,13.384463,13.384463,13.245904,1000
2019-06-17,13.725879,13.725879,13.458684,13.458684,13.319357,800
2019-06-18,13.270658,13.453735,13.270658,13.409204,13.270388,800
2019-06-19,13.656606,13.656606,13.577436,13.577436,13.436880,1100
2019-06-20,13.433944,13.646709,13.433944,13.433944,13.294872,2900
2019-06-21,13.409204,13.562593,13.409204,13.562593,13.422189,7400
2019-06-24,13.557645,13.572489,13.409204,13.409204,13.270388,2700
2019-06-25,13.359723,13.359723,12.993567,13.250866,13.113689,3400
2019-06-26,13.330034,13.537852,13.330034,13.537852,13.397705,1800
2019-06-27,13.290450,13.409204,13.171698,13.349827,13.211626,4700
2019-06-28,13.547749,13.849580,13.458684,13.849580,13.706206,25600
2019-07-01,13.805047,13.805047,13.262246,13.374567,13.236111,8900
2019-07-02,13.503216,13.527956,13.399307,13.527956,13.387912,1400
2019-07-03,13.453735,13.701138,13.334983,13.493320,13.353635,2500
2019-07-05,13.725879,14.052449,13.597229,13.918852,13.774761,14800
2019-07-08,13.948541,13.973281,13.681346,13.681346,13.539714,9100
2019-07-09,13.782781,13.854527,13.782781,13.854527,13.711102,11500
2019-07-10,13.791687,13.800099,13.527956,13.780307,13.637650,3600
2019-07-11,13.824840,13.829787,13.711034,13.829787,13.686618,3800
2019-07-12,13.849580,13.854527,13.674913,13.750619,13.608270,4300
2019-07-15,13.795151,13.795151,13.795151,13.795151,13.652340,700
2019-07-16,13.834735,13.834735,13.834735,13.834735,13.691515,800
2019-07-17,13.824840,13.824840,13.760514,13.760514,13.618062,3200
2019-07-18,13.666502,13.785254,13.666502,13.755567,13.613166,1700
2019-07-19,13.701138,13.874320,13.696190,13.874320,13.730690,5300
2019-07-22,13.978229,13.978229,13.869371,13.869371,13.725792,800
2019-07-23,13.866898,13.869371,13.730826,13.730826,13.588682,900
2019-07-24,13.829787,13.829787,13.612073,13.612073,13.471158,2400
2019-07-25,13.686294,13.739733,13.501237,13.730826,13.588682,4100
2019-07-26,13.607125,14.084612,13.607125,13.790203,13.647444,14900
2019-07-29,13.869371,13.904008,13.612073,13.612073,13.471158,5400
2019-07-30,13.829787,13.844631,13.671450,13.671450,13.529919,2700
2019-07-31,13.730826,13.829787,13.637803,13.681346,13.539714,5500
2019-08-01,13.656606,13.656606,13.409204,13.453735,13.314459,11000
2019-08-02,13.542801,13.582385,13.211282,13.527956,13.387912,5600
2019-08-05,13.527956,13.760514,13.280554,13.280554,13.143070,7600
2019-08-06,13.359723,13.687778,13.354774,13.354774,13.216522,2400
2019-08-07,13.483424,13.750619,13.379515,13.483424,13.343841,4800
2019-08-08,13.636318,13.666502,13.473528,13.473528,13.334046,3300
2019-08-09,13.755567,13.755567,13.275606,13.409204,13.270388,2300
2019-08-12,13.359723,13.414151,13.359723,13.414151,13.275285,700
2019-08-13,13.478476,13.666502,13.473528,13.612073,13.471158,1300
2019-08-14,13.508164,13.508164,13.433944,13.433944,13.294872,2800
2019-08-15,13.414151,13.433944,12.840178,12.889659,12.756222,11600
2019-08-16,12.963880,13.298368,12.889659,13.062840,12.927611,18300
2019-08-19,12.978724,13.226126,12.864919,13.221178,13.084310,14100
2019-08-20,12.968827,13.092528,12.968827,13.092528,12.956991,1000
2019-08-21,12.978724,13.052944,12.864919,12.864919,12.731738,2200
2019-08-22,13.043048,13.112321,12.617517,12.617517,12.486897,31000
2019-08-23,12.618011,12.864919,12.618011,12.662048,12.530968,15700
2019-08-26,12.756062,12.914399,12.652152,12.864919,12.731738,11200
2019-08-27,12.864919,12.864919,12.815438,12.835230,12.702356,1600
2019-08-28,12.751113,12.819396,12.741218,12.770905,12.638699,9700
2019-08-29,12.859970,12.859970,12.577931,12.577931,12.447722,6700
2019-08-30,12.676892,12.676892,12.394854,12.528451,12.398753,9400
2019-09-03,12.419594,12.419594,12.177635,12.266205,12.139222,8100
2019-09-04,12.201880,12.246412,11.810985,11.875309,11.752373,11900
2019-09-05,11.954478,11.959426,11.702127,11.870361,11.747477,7200
2019-09-06,11.816922,11.929738,11.776348,11.929738,11.806238,3000
2019-09-09,11.979218,12.370113,11.801088,12.370113,12.242055,5900
2019-09-10,12.276101,12.370113,12.201880,12.315685,12.188190,6300
2019-09-11,12.228600,12.790698,12.228600,12.617517,12.486897,9800
2019-09-12,12.493814,12.835230,12.493814,12.761009,12.628903,20200
2019-09-13,12.785749,12.785749,12.013855,12.419594,12.291023,15100
2019-09-16,12.191984,12.345373,12.191984,12.226621,12.100048,6700
2019-09-17,12.414646,12.414646,11.880258,11.880258,11.757271,13000
2019-09-18,12.013855,12.246412,12.013855,12.172192,12.046183,20800
2019-09-19,12.172192,12.256309,12.172192,12.231568,12.104944,10200
2019-09-20,12.196932,12.741218,12.093023,12.741218,12.609317,47800
2019-09-23,12.637308,12.642257,12.469074,12.543296,12.413445,12300
2019-09-24,12.325582,12.357743,12.246412,12.246412,12.119634,8400
2019-09-25,12.246412,12.246412,12.028204,12.093023,11.967833,11200
2019-09-26,12.024740,12.038595,11.677387,11.944582,11.820930,18500
2019-09-27,11.902523,12.053439,11.890153,11.904998,11.781754,9500
2019-09-30,12.100446,12.127660,11.890153,11.890153,11.767064,4000
2019-10-01,11.890153,11.979218,11.754082,11.756557,11.634851,9600
2019-10-02,11.751608,11.806037,11.632855,11.682336,11.561399,8200
2019-10-03,11.732805,11.845621,11.632855,11.825829,11.703404,8300
2019-10-04,11.780802,11.870361,11.700149,11.840672,11.718095,33300
2019-10-07,11.840672,11.924789,11.637803,11.751608,11.629952,2900
2019-10-08,11.796141,11.796141,11.632855,11.707076,11.585882,4800
2019-10-09,11.860465,11.860465,11.331024,11.707076,11.585882,3500
2019-10-10,11.766452,11.791192,11.636813,11.642751,11.522223,4200
2019-10-11,11.704107,11.786244,11.603167,11.692231,11.571191,11600
2019-10-14,11.429985,11.429985,11.152895,11.256804,11.140270,63900
2019-10-15,11.237011,11.331024,11.237011,11.281544,11.164754,26600
2019-10-16,11.241960,11.244433,10.900544,10.959921,10.846461,110800
2019-10-17,10.950000,10.950000,10.750000,10.820000,10.707989,1266700
2019-10-18,10.980000,11.300000,10.900000,11.300000,11.183020,521800
2019-10-21,11.450000,11.670000,11.400000,11.600000,11.479914,181900
2019-10-22,11.650000,11.700000,11.590000,11.600000,11.479914,164600
2019-10-23,11.600000,11.610000,11.417000,11.480000,11.361156,234300
2019-10-24,11.500000,11.530000,11.435000,11.450000,11.331468,139500
2019-10-25,11.450000,11.480000,11.410000,11.440000,11.321570,216600
2019-10-28,11.440000,11.460000,11.370000,11.400000,11.281984,122900
2019-10-29,11.430000,11.440000,11.385000,11.400000,11.281984,178100
2019-10-30,11.400000,11.400000,11.310000,11.380000,11.262192,69100
2019-10-31,11.380000,11.400000,11.330000,11.400000,11.281984,84400
2019-11-01,11.400000,11.420000,11.370000,11.390000,11.272089,74200
2019-11-04,11.400000,11.420000,11.380000,11.390000,11.272089,106900
2019-11-05,11.400000,11.420000,11.370000,11.380000,11.262192,76900
2019-11-06,11.390000,11.400000,11.370000,11.380000,11.262192,52700
2019-11-07,11.400000,11.520000,11.397000,11.500000,11.380949,171500
2019-11-08,11.520000,11.520000,11.480000,11.480000,11.361156,29100
2019-11-11,11.490000,11.610000,11.470000,11.600000,11.479914,150300
2019-11-12,11.600000,11.600000,11.560000,11.560000,11.440329,38400
2019-11-13,11.560000,11.700000,11.507000,11.620000,11.499706,77000
2019-11-14,11.620000,11.720000,11.620000,11.670000,11.549190,25600
2019-11-15,11.730000,11.860000,11.670000,11.750000,11.628361,139700
2019-11-18,11.740000,11.840000,11.580000,11.740000,11.618464,47700
2019-11-19,11.810000,11.820000,11.710000,11.720000,11.598673,39900
2019-11-20,11.700000,11.750000,11.602000,11.660000,11.539293,31900
2019-11-21,11.690000,11.700000,11.600000,11.660000,11.539293,14600
2019-11-22,11.659000,11.711000,11.620000,11.670000,11.549190,15100
2019-11-25,11.615000,11.720000,11.615000,11.700000,11.578879,35900
2019-11-26,11.710000,11.720000,11.660000,11.680000,11.559087,34600
2019-11-27,11.720000,11.720000,11.620000,11.710000,11.588776,74900
2019-11-29,11.720000,11.820000,11.710000,11.800000,11.677844,28100
2019-12-02,11.820000,11.890000,11.730000,11.780000,11.658051,78700
2019-12-03,11.750000,11.780000,11.665000,11.770000,11.648154,20100
2019-12-04,11.800000,11.840000,11.750000,11.770000,11.648154,60300
2019-12-05,11.745000,11.820000,11.660000,11.760000,11.638258,31600
2019-12-06,11.830000,12.010000,11.830000,11.990000,11.865876,61900
2019-12-09,11.990000,11.990000,11.875000,11.910000,11.786704,31100
2019-12-10,11.900000,11.950000,11.880000,11.940000,11.816394,29400
2019-12-11,11.970000,12.020000,11.920000,12.010000,11.885670,30000
2019-12-12,12.010000,12.140000,12.000000,12.090000,11.964842,55400
2019-12-13,12.120000,12.450000,12.110000,12.430000,12.301322,55500
2019-12-16,12.450000,12.860000,12.400000,12.840000,12.707077,61600
2019-12-17,12.830000,12.900000,12.790000,12.860000,12.726870,33900
2019-12-18,12.850000,12.920000,12.770000,12.910000,12.776353,78500
2019-12-19,12.910000,12.910000,12.760000,12.820000,12.687284,14400
2019-12-20,12.790000,12.790000,12.530000,12.580000,12.449768,92600
2019-12-23,12.540000,12.540000,12.260000,12.450000,12.321115,49700
2019-12-24,12.600000,12.600000,12.300000,12.440000,12.311217,14000
2019-12-26,12.470000,12.530000,12.350000,12.400000,12.271632,10300
2019-12-27,12.360000,12.490000,12.300000,12.490000,12.360701,23700
2019-12-30,12.520000,12.530000,12.390000,12.510000,12.380494,20600
2019-12-31,12.500000,12.520000,12.425000,12.450000,12.321115,26600
2020-01-02,12.450000,12.500000,12.300000,12.450000,12.321115,52400
2020-01-03,12.420000,12.540000,12.330000,12.520000,12.390390,24500
2020-01-06,12.460000,12.520000,12.410000,12.410000,12.281529,47300
2020-01-07,12.400000,12.450000,12.310000,12.430000,12.301322,27400
2020-01-08,12.460000,12.500000,12.450000,12.450000,12.321115,19200
2020-01-09,12.450000,12.500000,12.440000,12.470000,12.340908,33500
2020-01-10,12.490000,12.500000,12.425000,12.450000,12.321115,17300
2020-01-13,12.420000,12.480000,12.350000,12.400000,12.271632,34400
2020-01-14,12.350000,12.480000,12.300000,12.430000,12.301322,179900
2020-01-15,12.470000,12.550000,12.385000,12.410000,12.281529,18600
2020-01-16,12.370000,12.540000,12.370000,12.470000,12.340908,12100
2020-01-17,12.500000,12.540000,12.314000,12.350000,12.222151,48900
2020-01-21,12.350000,12.445000,12.300000,12.360000,12.232046,140100
2020-01-22,12.350000,12.410000,12.310000,12.400000,12.271632,77800
2020-01-23,12.340000,12.380000,12.320000,12.320000,12.192460,17700
2020-01-24,12.310000,12.330000,12.100000,12.120000,11.994532,205900
2020-01-27,12.040000,12.280000,12.040000,12.150000,12.024220,46900
2020-01-28,12.150000,12.160000,11.910000,11.950000,11.826290,29500
2020-01-29,12.002000,12.002000,11.820000,11.860000,11.737223,35300
2020-01-30,11.820000,11.970000,11.610000,11.850000,11.727326,111500
2020-01-31,11.790000,11.940000,11.760000,11.810000,11.687740,151000
2020-02-03,11.820000,12.140000,11.820000,11.940000,11.816394,116700
2020-02-04,12.000000,12.090000,11.950000,11.980000,11.855980,212400
2020-02-05,12.000000,12.050000,11.950000,11.980000,11.855980,56200
2020-02-06,11.980000,12.070000,11.950000,12.040000,11.915359,197700
2020-02-07,12.040000,12.170000,11.880000,11.960000,11.836187,103800
2020-02-10,12.000000,12.130000,11.910000,12.010000,11.885670,150900
2020-02-11,12.010000,12.130000,11.995000,12.070000,11.945048,53000
2020-02-12,12.110000,12.120000,11.976000,12.000000,11.875773,133900
2020-02-13,12.000000,12.130000,12.000000,12.120000,11.994532,178000
2020-02-14,12.120000,12.170000,12.060000,12.110000,11.984634,54000
2020-02-18,12.030000,12.180000,12.030000,12.150000,12.024220,323700
2020-02-19,12.170000,12.490000,12.160000,12.210000,12.083599,77500
2020-02-20,12.250000,12.420000,12.140000,12.360000,12.232046,19900
2020-02-21,12.400000,12.430000,12.230000,12.270000,12.142979,28800
2020-02-24,12.110000,12.250000,11.910000,11.950000,11.826290,84400
2020-02-25,11.980000,12.050000,11.570000,11.600000,11.479914,72100
2020-02-26,11.630000,11.780000,11.560000,11.590000,11.470018,58300
2020-02-27,11.520000,11.570000,11.310000,11.320000,11.202813,88300
2020-02-28,11.240000,11.295000,10.860000,10.990000,10.876229,148200
2020-03-02,11.000000,11.245000,10.950000,11.000000,10.886126,96400
2020-03-03,10.950000,11.020000,10.910000,10.990000,10.876229,77500
2020-03-04,10.870000,11.000000,10.670000,10.810000,10.698092,127000
2020-03-05,10.670000,10.670000,10.240000,10.310000,10.203269,143200
2020-03-06,10.200000,10.210000,9.880000,9.950000,9.846995,285500
2020-03-09,9.580000,9.591000,8.980000,9.010000,8.916726,154400
2020-03-10,9.280000,9.950000,9.120000,9.750000,9.649066,81400
2020-03-11,9.580000,9.580000,8.810000,8.860000,8.768278,142600
2020-03-12,8.620000,9.060000,8.310000,8.320000,8.233869,82700
2020-03-13,8.710000,9.150000,8.710000,9.150000,9.055276,118600
2020-03-16,8.350000,8.640000,8.140000,8.360000,8.273455,89500
2020-03-17,8.460000,9.130000,8.450000,9.130000,9.035483,88500
2020-03-18,8.840000,8.869000,8.160000,8.170000,8.085422,114300
2020-03-19,8.130000,8.740000,7.880000,8.430000,8.342731,74900
2020-03-20,8.370000,8.490000,8.000000,8.140000,8.055733,164000
2020-03-23,8.180000,8.280000,7.870000,7.960000,7.877596,86200
2020-03-24,8.200000,8.860000,8.130000,8.770000,8.679211,74200
2020-03-25,8.810000,8.900000,8.350000,8.690000,8.600039,38600
2020-03-26,8.690000,9.210000,8.680000,9.170000,9.075069,62100
2020-03-27,8.910000,8.970000,8.630000,8.650000,8.560453,34200
2020-03-30,8.680000,8.700000,8.340000,8.540000,8.451592,35200
2020-03-31,8.480000,8.620000,8.200000,8.620000,8.530764,68200
2020-04-01,8.320000,8.680000,8.060000,8.520000,8.431799,41400
2020-04-02,8.620000,8.700000,8.420000,8.700000,8.609936,53800
2020-04-03,8.690000,8.700000,8.309000,8.560000,8.471386,27900
2020-04-06,8.690000,8.930000,8.520000,8.890000,8.797969,68100
2020-04-07,8.950000,9.000000,8.610000,8.930000,8.837555,56500
2020-04-08,8.770000,9.060000,8.760000,8.910000,8.817761,85100
2020-04-09,9.160000,9.350000,8.950000,9.190000,9.094862,99500
2020-04-13,9.120000,9.160000,8.660000,8.750000,8.659417,88900
2020-04-14,8.890000,9.110000,8.640000,8.720000,8.629728,49100
2020-04-15,8.530000,8.650000,8.300000,8.350000,8.263559,87400
2020-04-16,8.340000,8.380000,7.760000,7.980000,7.897389,120500
