Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,17.225332,17.225332,16.598665,16.654905,11.260276,49100
2011-01-05,16.670973,16.751314,16.470118,16.719179,11.303729,67300
2011-01-06,16.670973,16.743280,16.470118,16.614733,11.233111,32400
2011-01-07,16.630802,16.630802,16.196955,16.478151,11.140776,47500
2011-01-10,16.341570,16.598665,16.148750,16.518324,11.167933,35000
2011-01-11,16.550461,16.719179,16.518324,16.703110,11.292864,32400
2011-01-12,16.831657,16.887896,16.727213,16.823624,11.374347,24000
2011-01-13,16.831657,16.968239,16.397810,16.566528,11.200523,65900
2011-01-14,16.518324,16.871828,16.502254,16.831657,11.379776,46500
2011-01-18,16.855761,16.920033,16.606699,16.847725,11.390639,48800
2011-01-19,16.879862,16.879862,16.156784,16.156784,10.923500,34800
2011-01-20,16.084476,16.237125,15.915758,15.963964,10.793134,28100
2011-01-21,16.044306,16.180887,15.980031,16.044306,10.847454,47400
2011-01-24,16.036270,16.213024,15.955929,16.036270,10.842022,22700
2011-01-25,15.947895,16.590631,15.947895,16.542425,11.184229,38900
2011-01-26,16.622768,16.855761,16.566528,16.759350,11.330889,31500
2011-01-27,16.695076,16.871828,16.301399,16.791487,11.352618,17600
2011-01-28,16.582596,16.791487,16.196955,16.285332,11.010409,72300
2011-01-31,16.349606,17.313709,15.939860,17.209265,11.635075,315600
2011-02-01,17.177128,17.361914,16.976273,17.177128,11.613347,104200
2011-02-02,17.096786,17.329777,16.687042,16.807554,11.363482,34700
2011-02-03,16.871828,17.032513,16.815588,16.839691,11.385206,23200
2011-02-04,16.783451,16.911999,16.614733,16.654905,11.260276,26700
2011-02-07,16.622768,17.112854,16.622768,16.920033,11.439526,34000
2011-02-08,16.831657,16.968239,16.574562,16.815588,11.368914,24400
2011-02-09,16.695076,16.952169,16.670973,16.719179,11.303729,78400
2011-02-10,16.670973,16.992342,16.670973,16.831657,11.379776,62000
2011-02-11,16.871828,17.353880,16.871828,17.281572,11.683961,48200
2011-02-14,17.313709,17.377983,17.193195,17.313709,11.705688,20400
2011-02-15,17.185162,17.570805,17.185162,17.538668,11.857779,45200
2011-02-16,17.450291,17.651146,17.450291,17.594906,11.895803,23600
2011-02-17,17.506531,17.570805,17.369949,17.530632,11.852349,30900
2011-02-18,17.635077,17.651146,17.474394,17.619009,11.912099,32300
2011-02-22,17.394051,17.819864,17.353880,17.402086,11.765442,51200
2011-02-23,17.377983,17.739523,17.329777,17.353880,11.732846,58700
2011-02-24,17.353880,17.884138,17.353880,17.811831,12.042466,43400
2011-02-25,17.779694,18.269779,17.667213,18.205505,12.308625,27700
2011-02-28,18.317986,18.478668,17.964479,18.326019,12.390103,53800
2011-03-01,18.245676,18.253712,17.835932,17.932343,12.214979,33500
2011-03-02,17.876104,17.940376,17.514565,17.916275,12.204030,30800
2011-03-03,18.036787,18.213541,17.956446,18.084993,12.318959,52600
2011-03-04,18.141232,18.141232,17.578838,17.675249,12.039856,22900
2011-03-07,17.843967,17.843967,17.040546,17.281572,11.771692,35800
2011-03-08,17.257469,17.570805,17.225332,17.329777,11.804528,63400
2011-03-09,17.233368,17.482428,17.201231,17.329777,11.804528,36300
2011-03-10,17.064650,17.136957,16.839691,17.000376,11.580151,67400
2011-03-11,16.992342,17.056614,16.807554,16.903965,11.514477,33200
2011-03-14,16.783451,16.984306,16.783451,16.871828,11.492586,21800
2011-03-15,16.566528,16.871828,16.566528,16.703110,11.377663,29900
2011-03-16,16.622768,16.952169,16.582596,16.638836,11.333879,69100
2011-03-17,17.072683,17.072683,16.550461,16.574562,11.290098,42500
2011-03-18,16.799520,17.201231,16.727213,17.144991,11.678658,84100
2011-03-21,17.394051,17.514565,17.088751,17.490461,11.913980,31100
2011-03-22,17.474394,17.522598,17.353880,17.466360,11.897564,20700
2011-03-23,17.394051,17.426188,17.265505,17.337812,11.810001,50500
2011-03-24,17.321743,17.474394,17.305676,17.450291,11.886619,13700
2011-03-25,17.538668,17.715420,17.418154,17.530632,11.941341,28300
2011-03-28,17.394051,17.586872,17.313709,17.313709,11.793584,30800
2011-03-29,17.313709,17.394051,17.257469,17.321743,11.799058,20500
2011-03-30,17.353880,17.434223,17.249435,17.273539,11.766222,91200
2011-03-31,17.193195,17.257469,16.903965,17.193195,11.711493,91200
2011-04-01,17.257469,17.345846,17.136957,17.193195,11.711493,138900
2011-04-04,17.289606,17.305676,17.153025,17.185162,11.706020,39200
2011-04-05,17.217299,17.386017,17.217299,17.386017,11.842834,41300
2011-04-06,17.434223,18.117130,17.434223,18.093027,12.324433,84900
2011-04-07,18.093027,18.149267,17.916275,17.996616,12.258758,22800
2011-04-08,18.101061,18.101061,17.683283,17.892172,12.187613,34700
2011-04-11,17.948412,18.028753,17.699350,17.811831,12.132891,46300
2011-04-12,17.731487,17.835932,17.578838,17.586872,11.979656,26700
2011-04-13,17.675249,17.811831,17.361914,17.442257,11.881149,40200
2011-04-14,17.386017,17.843967,17.386017,17.771660,12.105528,57400
2011-04-15,17.835932,17.860035,17.594906,17.715420,12.067215,52700
2011-04-18,16.743280,17.153025,16.470118,16.984306,11.569206,55100
2011-04-19,17.120888,17.120888,16.928068,17.080717,11.634878,23300
2011-04-20,17.265505,17.265505,16.871828,17.112854,11.656765,31900
2011-04-21,17.209265,17.209265,16.871828,17.144991,11.678658,33800
2011-04-25,17.008410,17.008410,16.470118,16.695076,11.372192,45500
2011-04-26,16.711143,17.153025,16.662939,17.120888,11.662237,30700
2011-04-27,17.169094,17.530632,17.169094,17.474394,11.903041,32200
2011-04-28,17.482428,17.723454,17.353880,17.707386,12.061746,40900
2011-04-29,17.723454,17.755590,17.289606,17.474394,11.903041,43400
2011-05-02,17.458324,17.522598,16.815588,16.871828,11.492586,29600
2011-05-03,16.855761,17.153025,16.630802,16.711143,11.383135,33300
2011-05-04,16.687042,16.984306,16.574562,16.606699,11.311989,41000
2011-05-05,16.566528,16.847725,16.470118,16.542425,11.268207,50000
2011-05-06,16.679007,16.863794,16.470118,16.550461,11.273683,52200
2011-05-09,16.494221,16.695076,16.470118,16.606699,11.311989,50700
2011-05-10,16.679007,16.823624,16.590631,16.815588,11.454282,16600
2011-05-11,16.711143,16.711143,16.486187,16.486187,11.229899,68800
2011-05-12,16.470118,16.662939,16.269262,16.582596,11.295568,44600
2011-05-13,16.518324,16.606699,16.277296,16.437981,11.197062,38400
2011-05-16,16.429947,16.494221,16.108580,16.124647,10.983631,58400
2011-05-17,16.076443,16.381742,16.076443,16.269262,11.082136,36900
2011-05-18,16.317469,16.582596,16.172852,16.526358,11.257263,37200
2011-05-19,16.598665,16.598665,16.188921,16.213024,11.043830,60900
2011-05-20,16.124647,16.293365,16.028236,16.084476,10.956266,67900
2011-05-23,15.939860,16.245161,15.939860,16.028236,10.917958,34200
2011-05-24,15.988066,16.068407,15.779177,15.883621,10.912438,56800
2011-05-25,15.859518,16.188921,15.859518,16.004133,10.995231,46000
2011-05-26,15.955929,16.124647,15.955929,16.068407,11.039391,56600
2011-05-27,16.148750,16.188921,16.020203,16.124647,11.078029,17800
2011-05-31,16.204988,16.229092,16.052340,16.196955,11.127705,107300
2011-06-01,16.156784,16.156784,15.626527,15.650629,10.752365,42000
2011-06-02,15.722937,15.923792,15.489945,15.795245,10.851723,32300
2011-06-03,15.578321,15.980031,15.345329,15.586355,10.708206,93100
2011-06-06,15.658664,15.811314,15.457808,15.522081,10.664052,44000
2011-06-07,15.658664,15.658664,15.433705,15.530116,10.669574,48800
2011-06-08,15.506014,15.658664,15.433705,15.522081,10.664052,64200
2011-06-09,15.546185,15.722937,15.385500,15.417637,10.592293,47900
2011-06-10,15.385500,15.538150,15.369432,15.425672,10.597816,58200
2011-06-13,15.506014,15.650629,15.345329,15.377466,10.564699,33200
2011-06-14,15.465842,15.554218,15.112337,15.192679,10.437745,68400
2011-06-15,15.096269,15.200714,14.879346,14.911483,10.244555,38800
2011-06-16,14.983790,15.345329,14.983790,15.104303,10.377026,100800
2011-06-17,15.192679,15.409603,15.048064,15.048064,10.338388,95500
2011-06-20,15.023961,15.329261,15.023961,15.289090,10.503983,54900
2011-06-21,15.361398,15.538150,15.184646,15.481911,10.636454,63500
2011-06-22,15.361398,15.457808,15.264987,15.337296,10.537098,45700
2011-06-23,15.224816,15.554218,15.031996,15.514048,10.658530,40200
2011-06-24,15.514048,15.634561,15.353364,15.497979,10.647491,151000
2011-06-27,15.449774,16.084476,15.449774,16.044306,11.022831,47900
2011-06-28,16.084476,16.084476,15.899690,16.052340,11.028351,31600
2011-06-29,16.124647,16.124647,15.867553,15.947895,10.956595,31500
2011-06-30,16.044306,16.044306,15.891655,15.947895,10.956595,49700
2011-07-01,15.963964,16.341570,15.963964,16.196955,11.127705,30400
2011-07-05,16.204988,16.204988,15.963964,16.156784,11.100106,21500
2011-07-06,16.068407,16.454050,16.028236,16.317469,11.210500,26800
2011-07-07,16.413879,16.695076,16.116613,16.421913,11.282256,35800
2011-07-08,16.253195,16.325502,16.172852,16.285332,11.188420,19700
2011-07-11,16.076443,16.213024,15.980031,16.060373,11.033871,20600
2011-07-12,16.004133,16.446014,16.004133,16.229092,11.149783,19900
2011-07-13,16.357639,16.622768,16.172852,16.470118,11.315374,31800
2011-07-14,16.470118,16.550461,16.357639,16.405844,11.271215,24300
2011-07-15,16.405844,16.534391,16.301399,16.518324,11.348494,46300
2011-07-18,16.397810,16.486187,16.020203,16.084476,11.050432,37800
2011-07-19,16.172852,16.574562,16.172852,16.421913,11.282256,32200
2011-07-20,16.373707,16.373707,16.004133,16.148750,11.094588,25300
2011-07-21,16.028236,16.502254,16.020203,16.405844,11.271215,47900
2011-07-22,16.437981,16.662939,16.389776,16.574562,11.387128,95200
2011-07-25,16.349606,16.574562,16.293365,16.429947,11.287777,46300
2011-07-26,16.421913,16.526358,16.156784,16.204988,11.133223,22800
2011-07-27,16.164818,16.245161,16.028236,16.036270,11.017312,58900
2011-07-28,16.084476,16.293365,16.084476,16.213024,11.138747,33500
2011-07-29,16.204988,16.269262,15.907723,15.931827,10.945556,68300
2011-08-01,16.052340,16.196955,15.939860,16.148750,11.094588,61300
2011-08-02,16.221058,16.502254,16.196955,16.365673,11.243617,54400
2011-08-03,16.365673,16.703110,16.229092,16.534391,11.359532,60400
2011-08-04,16.534391,16.695076,16.301399,16.317469,11.210500,62800
2011-08-05,16.462084,16.831657,16.341570,16.582596,11.392651,57500
2011-08-08,16.229092,16.719179,15.337296,15.369432,10.559176,112300
2011-08-09,15.891655,16.317469,14.879346,15.827381,10.873799,110300
2011-08-10,15.554218,15.690800,15.168577,15.184646,10.432225,124700
2011-08-11,16.068407,16.614733,15.602424,16.373707,11.249139,63300
2011-08-12,16.437981,16.437981,15.682766,15.923792,10.940037,51300
2011-08-15,16.020203,16.261229,15.947895,16.132681,11.083549,25000
2011-08-16,16.052340,16.213024,15.787210,16.060373,11.033871,45700
2011-08-17,16.148750,16.413879,15.963964,16.068407,11.039391,31000
2011-08-18,15.747040,15.899690,15.248919,15.297124,10.509500,97200
2011-08-19,15.168577,15.530116,15.112337,15.168577,10.421185,74600
2011-08-22,15.465842,15.763108,15.385500,15.554218,10.686131,53100
2011-08-23,15.473877,16.076443,15.441740,16.020203,11.109567,77000
2011-08-24,15.988066,16.429947,15.763108,16.421913,11.388142,77200
2011-08-25,16.510288,16.510288,15.907723,15.996099,11.092852,70700
2011-08-26,15.843450,16.180887,15.698834,15.803279,10.959136,48100
2011-08-29,15.931827,16.526358,15.915758,16.470118,11.421571,74700
2011-08-30,16.341570,16.365673,15.923792,16.156784,11.204282,37800
2011-08-31,16.245161,16.253195,15.835416,15.971997,11.076138,80600
2011-09-01,16.012169,16.180887,15.369432,15.401568,10.680561,79500
2011-09-02,15.224816,15.586355,14.999859,15.064133,10.446560,79700
2011-09-06,14.718661,15.441740,14.718661,15.385500,10.669416,62300
2011-09-07,15.618492,15.843450,15.385500,15.658664,10.858850,100300
2011-09-08,15.650629,15.747040,15.160542,15.168577,10.518989,53100
2011-09-09,15.112337,15.337296,14.678491,14.839174,10.290559,60500
2011-09-12,14.710628,15.465842,14.710628,15.385500,10.669416,50600
2011-09-13,15.425672,15.642595,15.248919,15.465842,10.725134,33500
2011-09-14,15.626527,15.666698,15.248919,15.554218,10.786420,47600
2011-09-15,15.634561,15.666698,15.506014,15.602424,10.819850,35600
2011-09-16,15.666698,15.666698,15.497979,15.642595,10.847706,66700
2011-09-19,15.433705,15.610458,15.337296,15.489945,10.741845,47600
2011-09-20,15.514048,15.610458,14.943619,14.951653,10.368557,80100
2011-09-21,15.080200,15.184646,14.517806,14.533875,10.078838,101600
2011-09-22,14.308917,14.951653,14.308917,14.630285,10.145698,109600
2011-09-23,14.646354,15.136440,14.646354,14.951653,10.368557,56000
2011-09-26,15.031996,15.305159,14.823106,15.200714,10.541272,70700
2011-09-27,15.497979,15.658664,15.160542,15.369432,10.658277,58400
2011-09-28,15.385500,15.385500,14.549943,14.574046,10.106696,77000
2011-09-29,14.823106,15.040030,14.549943,14.927550,10.351844,66700
2011-09-30,14.734730,15.240885,14.461567,14.469601,10.034265,99100
2011-10-03,14.445498,14.887380,14.300883,14.300883,9.917265,99100
2011-10-04,14.333019,15.264987,14.324986,15.256953,10.580274,134200
2011-10-05,15.176611,15.377466,14.919517,15.152509,10.507844,48200
2011-10-06,15.064133,15.425672,14.758833,15.297124,10.608130,73100
2011-10-07,15.273022,15.345329,14.614217,14.750798,10.229270,80700
2011-10-10,14.919517,15.473877,14.758833,15.361398,10.652702,104400
2011-10-11,15.224816,15.755074,15.136440,15.674731,10.869992,90300
2011-10-12,15.730971,16.116613,15.730971,15.867553,11.003710,138000
2011-10-13,15.771142,15.931827,15.514048,15.875587,11.009279,25800
2011-10-14,15.980031,16.036270,15.602424,15.915758,11.037136,40200
2011-10-17,15.730971,15.730971,15.208748,15.248919,10.574702,34400
2011-10-18,15.353364,16.196955,15.353364,16.052340,11.131851,79900
2011-10-19,16.052340,16.221058,15.923792,16.124647,11.181994,74100
2011-10-20,16.164818,16.341570,15.915758,16.229092,11.254424,85100
2011-10-21,16.494221,16.534391,16.156784,16.446014,11.404853,69700
2011-10-24,16.470118,16.823624,16.389776,16.791487,11.644430,56000
2011-10-25,16.510288,16.542425,15.947895,16.036270,11.120709,160800
2011-10-26,16.196955,16.245161,15.939860,16.068407,11.142995,104000
2011-10-27,16.582596,16.823624,16.293365,16.534391,11.466141,165300
2011-10-28,16.574562,16.855761,16.574562,16.670973,11.560858,92500
2011-10-31,16.454050,16.831657,16.132681,16.526358,11.460569,95200
2011-11-01,15.955929,16.622768,15.755074,15.779177,10.942420,69300
2011-11-02,16.036270,16.454050,15.915758,16.405844,11.376997,37300
2011-11-03,16.542425,16.574562,16.124647,16.421913,11.388142,82200
2011-11-04,16.325502,16.389776,16.140715,16.269262,11.282282,28700
2011-11-07,16.269262,16.397810,15.988066,16.317469,11.315712,27600
2011-11-08,16.389776,16.598665,16.068407,16.534391,11.466141,51200
2011-11-09,16.213024,16.341570,15.931827,15.955929,11.064998,60700
2011-11-10,16.172852,16.317469,15.859518,16.140715,11.193138,47600
2011-11-11,16.365673,16.526358,16.269262,16.510288,11.449430,63200
2011-11-14,16.486187,16.510288,16.213024,16.373707,11.354712,58800
2011-11-15,16.293365,16.767384,16.229092,16.727213,11.599860,36100
2011-11-16,16.638836,16.936102,16.518324,16.646870,11.544145,41600
2011-11-17,16.687042,16.928068,16.558495,16.662939,11.555290,43100
2011-11-18,16.654905,16.670973,16.526358,16.662939,11.555290,28800
2011-11-21,16.132681,16.614733,16.132681,16.429947,11.606364,80400
2011-11-22,16.405844,16.566528,16.389776,16.397810,11.583663,44200
2011-11-23,16.389776,16.397810,16.188921,16.229092,11.464480,118900
2011-11-25,16.204988,16.309433,16.076443,16.108580,11.379347,32200
2011-11-28,16.598665,16.670973,16.196955,16.630802,11.748253,53200
2011-11-29,16.558495,16.558495,16.277296,16.365673,11.560961,23800
2011-11-30,16.976273,17.482428,16.831657,17.426188,12.310128,169900
2011-12-01,17.321743,17.321743,16.807554,16.920033,11.952571,44300
2011-12-02,17.241402,17.241402,16.952169,17.144991,12.111483,24700
2011-12-05,17.265505,18.060890,17.144991,17.852001,12.610926,129300
2011-12-06,17.884138,18.044823,17.683283,17.900206,12.644979,48600
2011-12-07,17.843967,18.165335,17.538668,18.028753,12.735788,70700
2011-12-08,17.852001,18.125164,17.434223,17.458324,12.332825,62000
2011-12-09,17.675249,18.165335,17.546701,18.093027,12.781192,73200
2011-12-12,18.004650,18.052856,17.578838,17.852001,12.610926,57300
2011-12-13,17.980549,18.052856,17.514565,17.562769,12.406608,64800
2011-12-14,17.394051,17.819864,17.329777,17.434223,12.315803,120400
2011-12-15,17.514565,17.707386,17.386017,17.458324,12.332825,117300
2011-12-16,17.578838,17.586872,17.233368,17.273539,12.202292,151000
2011-12-19,17.394051,17.458324,17.153025,17.201231,12.151211,87100
2011-12-20,17.490461,17.731487,17.442257,17.643112,12.463366,111000
2011-12-21,17.506531,17.787727,17.434223,17.699350,12.503094,77700
2011-12-22,17.699350,17.932343,17.667213,17.755590,12.542817,56100
2011-12-23,17.755590,17.787727,17.627043,17.659180,12.474714,31600
2011-12-27,17.594906,17.843967,17.586872,17.739523,12.531471,27700
2011-12-28,17.731487,17.876104,17.450291,17.506531,12.366881,76000
2011-12-29,17.514565,17.835932,17.514565,17.675249,12.486071,71400
2011-12-30,17.635077,17.755590,17.394051,17.402086,12.293098,64300
2012-01-03,17.675249,17.956446,17.482428,17.610975,12.440660,81700
2012-01-04,17.474394,17.578838,17.313709,17.313709,12.230668,65500
2012-01-05,17.265505,17.353880,17.064650,17.249435,12.185266,175300
2012-01-06,17.185162,17.554735,17.128923,17.281572,12.207969,139700
2012-01-09,17.394051,17.474394,17.273539,17.361914,12.264723,84500
2012-01-10,17.434223,17.514565,17.345846,17.353880,12.259043,56600
2012-01-11,17.394051,17.434223,17.193195,17.313709,12.230668,43000
2012-01-12,17.305676,17.313709,17.072683,17.273539,12.202292,33400
2012-01-13,17.048580,17.193195,16.952169,17.024479,12.026349,66200
2012-01-17,17.112854,17.241402,16.976273,17.024479,12.026349,48700
2012-01-18,17.032513,17.104820,17.000376,17.056614,12.049053,67000
2012-01-19,17.088751,17.112854,17.008410,17.056614,12.049053,24100
2012-01-20,17.032513,17.273539,17.016443,17.153025,12.117161,82100
2012-01-23,17.104820,17.169094,16.976273,17.072683,12.060400,24700
2012-01-24,16.920033,17.112854,16.863794,17.016443,12.020678,58600
2012-01-25,17.040546,17.072683,16.911999,16.952169,11.975270,31300
2012-01-26,16.992342,17.032513,16.711143,16.727213,11.816360,53100
2012-01-27,16.743280,16.952169,16.743280,16.863794,11.912844,121500
2012-01-30,16.863794,17.185162,16.783451,16.992342,12.003650,130400
2012-01-31,17.104820,17.313709,17.024479,17.161060,12.122836,210400
2012-02-01,17.193195,17.514565,16.470118,17.482428,12.349854,298900
2012-02-02,17.474394,17.554735,17.329777,17.450291,12.327149,58400
2012-02-03,17.715420,18.052856,17.610975,17.876104,12.627954,96500
2012-02-06,17.755590,17.755590,17.474394,17.538668,12.389583,43800
2012-02-07,17.538668,17.731487,17.361914,17.369949,12.270397,64100
2012-02-08,17.482428,17.635077,17.273539,17.418154,12.304452,37100
2012-02-09,17.418154,17.482428,17.249435,17.281572,12.207969,47600
2012-02-10,17.104820,17.659180,17.064650,17.088751,12.071757,31800
2012-02-13,17.305676,17.667213,17.072683,17.643112,12.463366,59500
2012-02-14,17.619009,17.635077,17.201231,17.458324,12.332825,35200
2012-02-15,17.482428,17.675249,17.313709,17.369949,12.270397,55300
2012-02-16,17.402086,17.900206,17.313709,17.707386,12.508768,74600
2012-02-17,17.675249,17.811831,17.554735,17.659180,12.474714,67200
2012-02-21,17.675249,17.779694,17.594906,17.667213,12.480391,53500
2012-02-22,17.675249,17.683283,17.402086,17.466360,12.338504,47900
2012-02-23,17.506531,17.747557,17.402086,17.683283,12.491741,48300
2012-02-24,17.675249,17.675249,17.289606,17.369949,12.270397,26200
2012-02-27,17.225332,17.586872,17.225332,17.522598,12.378231,31000
2012-02-28,17.426188,17.635077,17.313709,17.410120,12.401123,60000
2012-02-29,17.474394,17.562769,17.064650,17.120888,12.195106,89600
2012-03-01,17.169094,17.418154,17.072683,17.072683,12.160771,65700
2012-03-02,17.136957,17.153025,16.630802,16.687042,11.886082,76000
2012-03-05,16.638836,16.984306,16.638836,16.984306,12.097822,43300
2012-03-06,16.831657,17.008410,16.823624,16.879862,12.023427,52700
2012-03-07,16.984306,17.209265,16.839691,17.177128,12.235169,41600
2012-03-08,17.273539,17.297642,17.040546,17.177128,12.235169,41000
2012-03-09,17.177128,17.667213,17.177128,17.426188,12.412572,45100
2012-03-12,17.506531,17.675249,17.329777,17.434223,12.418294,22600
2012-03-13,17.610975,17.683283,17.329777,17.675249,12.589974,61500
2012-03-14,17.610975,17.779694,17.442257,17.498495,12.464073,95000
2012-03-15,17.594906,17.675249,17.177128,17.635077,12.561363,82300
2012-03-16,17.675249,17.803795,17.474394,17.763624,12.652927,172300
2012-03-19,17.675249,18.109095,17.627043,17.908241,12.755934,114000
2012-03-20,17.771660,17.892172,17.635077,17.707386,12.612870,67000
2012-03-21,17.787727,17.843967,17.498495,17.691317,12.601416,39700
2012-03-22,17.538668,17.619009,17.321743,17.450291,12.429738,24400
2012-03-23,17.506531,17.876104,17.442257,17.835932,12.704430,50200
2012-03-26,17.876104,18.149267,17.819864,18.068924,12.870388,87700
2012-03-27,18.068924,18.076960,17.755590,17.803795,12.681537,50000
2012-03-28,17.843967,18.036787,17.707386,17.956446,12.790271,39100
2012-03-29,17.795761,17.876104,17.554735,17.811831,12.687262,21600
2012-03-30,17.876104,18.076960,17.747557,17.755590,12.647202,90400
2012-04-02,17.683283,18.068924,17.683283,17.964479,12.795994,64600
2012-04-03,17.876104,17.924309,17.747557,17.876104,12.733045,92600
2012-04-04,17.715420,17.956446,17.578838,17.610975,12.544196,63100
2012-04-05,17.635077,17.675249,17.578838,17.586872,12.527025,28600
2012-04-09,17.402086,17.458324,17.161060,17.193195,12.246611,71200
2012-04-10,17.265505,17.313709,16.952169,16.976273,12.092098,97200
2012-04-11,17.128923,17.305676,17.024479,17.273539,12.303842,72100
2012-04-12,17.321743,17.554735,17.193195,17.410120,12.401123,51200
2012-04-13,17.369949,17.369949,17.048580,17.096786,12.177941,66200
2012-04-16,17.209265,17.572008,17.099598,17.453907,12.549968,56000
2012-04-17,17.529829,17.960060,17.377983,17.605753,12.659151,68800
2012-04-18,17.496086,17.555138,17.302059,17.420162,12.525706,45100
2012-04-19,17.504522,17.690111,17.293623,17.605753,12.659151,63500
2012-04-20,18.440908,18.440908,17.512957,17.656368,12.695548,82500
2012-04-23,17.428598,17.437035,17.302059,17.369547,12.489311,65000
2012-04-24,17.361111,17.647932,17.310495,17.529829,12.604560,62900
2012-04-25,17.698547,17.791342,17.445471,17.521393,12.598495,48600
2012-04-26,17.428598,17.529829,17.293623,17.377983,12.495378,25400
2012-04-27,17.377983,17.656368,17.108034,17.605753,12.659151,104200
2012-04-30,17.563574,17.580444,17.175522,17.209265,12.374063,39000
2012-05-01,17.200829,17.681675,17.015238,17.048983,12.258817,69700
2012-05-02,17.015238,17.108034,16.736853,16.930880,12.173895,38400
2012-05-03,16.964622,17.040546,16.703110,16.779034,12.064712,46000
2012-05-04,16.686237,17.015238,16.686237,16.812777,12.088973,69900
2012-05-07,16.829649,17.335804,16.829649,17.310495,12.446853,66200
2012-05-08,17.158649,17.799778,17.158649,17.774471,12.780466,66900
2012-05-09,17.555138,17.740726,17.251444,17.512957,12.592428,49700
2012-05-10,17.580444,18.052856,17.555138,17.791342,12.792596,100500
2012-05-11,17.622625,17.858829,17.386419,17.555138,12.622758,35800
2012-05-14,17.327368,17.605753,17.234571,17.234571,12.392261,45700
2012-05-15,17.192392,17.445471,17.192392,17.302059,12.440786,22300
2012-05-16,17.310495,17.597317,17.234571,17.243008,12.398326,23300
2012-05-17,17.217701,17.647932,17.116470,17.276752,12.422589,79000
2012-05-18,17.259880,17.664804,17.251444,17.563574,12.628824,92200
2012-05-21,17.631060,17.917881,17.496086,17.884138,12.859323,86600
2012-05-22,17.799778,17.926317,17.774471,17.917881,13.006284,110800
2012-05-23,17.715420,17.749163,17.470778,17.732292,12.871567,73400
2012-05-24,17.732292,17.917881,17.496086,17.884138,12.981793,109400
2012-05-25,17.825087,17.850393,17.572008,17.732292,12.871567,40100
2012-05-29,17.799778,17.825087,17.361111,17.639496,12.804212,57400
2012-05-30,17.504522,17.690111,17.377983,17.479214,12.687864,32700
2012-05-31,17.462341,17.757599,17.377983,17.698547,12.847075,99500
2012-06-01,17.411726,17.698547,17.082726,17.116470,12.424552,128400
2012-06-04,17.243008,17.487650,17.116470,17.377983,12.614383,64800
2012-06-05,17.259880,17.614189,17.259880,17.428598,12.651124,84200
2012-06-06,17.479214,17.656368,17.344240,17.563574,12.749099,150100
2012-06-07,17.841959,17.875702,17.605753,17.639496,12.804212,92600
2012-06-08,17.656368,18.289063,17.597317,18.128778,13.159370,67200
2012-06-11,18.238445,18.238445,17.310495,17.377983,12.614383,96700
2012-06-12,17.428598,17.698547,17.386419,17.631060,12.798087,31700
2012-06-13,17.546701,17.757599,17.327368,17.377983,12.614383,40600
2012-06-14,17.344240,17.664804,17.344240,17.563574,12.749099,35200
2012-06-15,17.529829,17.917881,17.403290,17.850393,12.957296,88700
2012-06-18,17.706984,17.892574,17.496086,17.512957,12.712358,37900
2012-06-19,17.529829,17.917881,17.529829,17.833523,12.945049,53500
2012-06-20,17.892574,17.960060,17.749163,17.825087,12.938926,69300
2012-06-21,17.850393,17.850393,17.327368,17.428598,12.651124,34800
2012-06-22,17.546701,17.960060,17.496086,17.951626,13.030777,112400
2012-06-25,17.774471,18.246881,17.580444,18.103472,13.141001,59900
2012-06-26,17.943190,18.280626,17.943190,18.010677,13.073642,24400
2012-06-27,17.993805,18.440908,17.909445,18.348112,13.318585,43700
2012-06-28,18.162523,18.812088,18.111908,18.601191,13.502290,66700
2012-06-29,18.769909,19.157961,18.525267,18.963934,13.765594,109900
2012-07-02,19.039858,19.107346,18.592754,19.031422,13.814588,45300
2012-07-03,19.090473,19.183268,18.702421,19.048294,13.826835,52100
2012-07-05,18.930191,19.427910,18.778345,19.157961,13.906436,57600
2012-07-06,18.955500,19.444782,18.955500,19.335115,14.035032,42800
2012-07-09,19.267628,19.858141,19.267628,19.351986,14.047280,61700
2012-07-10,19.520704,19.706295,19.250755,19.318243,14.022782,46400
2012-07-11,19.318243,19.343552,18.921755,18.997679,13.790095,74500
2012-07-12,18.938627,18.938627,18.398729,18.727730,13.594140,65000
2012-07-13,18.744600,19.301371,18.744600,19.191704,13.930929,50500
2012-07-16,19.191704,19.208576,18.879576,19.039858,13.820708,20500
2012-07-17,19.090473,19.335115,18.896448,19.225449,13.955427,27600
2012-07-18,19.259192,19.326679,19.115782,19.233885,13.961552,23300
2012-07-19,19.250755,19.250755,19.022985,19.048294,13.826835,17600
2012-07-20,18.947063,19.276064,18.947063,19.183268,13.924806,32300
2012-07-23,18.913319,19.056730,18.828960,18.837397,13.673746,21200
2012-07-24,18.896448,19.107346,18.660242,18.837397,13.673746,54100
2012-07-25,18.997679,19.217012,18.778345,18.930191,13.741105,78900
2012-07-26,19.132652,19.360422,18.871140,18.947063,13.753354,33400
2012-07-27,18.955500,19.478525,18.660242,19.444782,14.114636,51600
2012-07-30,19.326679,19.326679,17.715420,17.841959,12.951172,76200
2012-07-31,17.757599,18.002241,17.580444,17.597317,12.773593,55500
2012-08-01,17.622625,17.901011,17.217701,17.217701,12.498037,77500
2012-08-02,17.209265,17.799778,17.209265,17.664804,12.822585,76300
