Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,14.750000,14.950000,14.700000,14.860000,7.208150,31900
2007-07-11,14.950000,15.070000,14.810000,15.070000,7.310018,6300
2007-07-12,14.780000,14.850000,14.170000,14.380000,7.001797,42000
2007-07-13,14.380000,14.380000,14.090000,14.150000,6.889810,14000
2007-07-16,14.030000,14.100000,13.900000,14.100000,6.865464,21100
2007-07-17,14.090000,14.190000,14.070000,14.070000,6.850859,5800
2007-07-18,14.110000,14.120000,13.970000,13.970000,6.802170,5500
2007-07-19,13.750000,13.900000,13.610000,13.750000,6.695046,23400
2007-07-20,13.750000,14.000000,13.750000,14.000000,6.816773,6100
2007-07-23,13.960000,13.960000,13.800000,13.810000,6.724258,6900
2007-07-24,13.800000,13.800000,13.570000,13.630000,6.636611,14900
2007-07-25,13.730000,13.790000,13.530000,13.530000,6.587924,8200
2007-07-26,13.600000,13.630000,13.500000,13.500000,6.573318,13700
2007-07-27,13.550000,13.800000,13.550000,13.800000,6.719390,5600
2007-07-30,13.600000,13.650000,13.500000,13.530000,6.587924,7800
2007-07-31,13.580000,13.790000,13.580000,13.790000,6.714523,3700
2007-08-01,13.790000,13.790000,13.500000,13.500000,6.573318,12900
2007-08-02,13.580000,13.780000,13.530000,13.690000,6.665830,5200
2007-08-03,13.680000,13.700000,13.550000,13.700000,6.670702,2800
2007-08-06,13.720000,13.720000,13.700000,13.700000,6.670702,400
2007-08-07,13.700000,13.700000,13.690000,13.690000,6.665830,1000
2007-08-08,13.600000,13.740000,13.510000,13.690000,6.665830,9400
2007-08-09,13.690000,13.690000,13.690000,13.690000,6.665830,0
2007-08-10,13.510000,13.890000,13.510000,13.890000,6.763215,12500
2007-08-13,13.810000,13.850000,13.810000,13.850000,6.771521,6500
2007-08-14,13.720000,13.750000,13.640000,13.650000,6.673740,90400
2007-08-15,13.750000,13.800000,13.500000,13.500000,6.600402,24600
2007-08-16,13.650000,13.690000,13.500000,13.580000,6.639516,14400
2007-08-17,13.500000,13.600000,13.500000,13.520000,6.610180,5600
2007-08-20,13.590000,14.850000,13.520000,13.530000,6.615074,17900
2007-08-21,13.700000,14.500000,13.450000,13.750000,6.722632,6800
2007-08-22,13.650000,13.800000,13.650000,13.750000,6.722632,3300
2007-08-23,13.900000,14.050000,13.800000,14.050000,6.869308,1000
2007-08-24,14.000000,14.000000,13.680000,13.920000,6.805750,9400
2007-08-27,13.880000,13.950000,13.800000,13.950000,6.820419,1200
2007-08-28,13.810000,13.810000,13.420000,13.540000,6.619959,21500
2007-08-29,13.520000,13.520000,13.520000,13.520000,6.610180,1000
2007-08-30,13.520000,13.540000,12.270000,13.330000,6.517284,17700
2007-08-31,13.340000,13.380000,13.330000,13.330000,6.517284,2300
2007-09-04,13.330000,13.410000,13.240000,13.380000,6.541737,18200
2007-09-05,13.350000,13.380000,13.350000,13.350000,6.527061,9900
2007-09-06,13.450000,13.560000,13.330000,13.560000,6.629739,14000
2007-09-07,13.600000,13.700000,13.600000,13.700000,6.698184,6600
2007-09-10,13.650000,13.850000,13.650000,13.850000,6.771521,8900
2007-09-11,13.810000,14.150000,13.810000,14.150000,6.918198,7900
2007-09-12,14.090000,14.220000,14.090000,14.220000,6.980541,4300
2007-09-13,14.180000,14.340000,13.920000,13.920000,6.833277,8400
2007-09-14,13.910000,14.050000,13.910000,14.050000,6.897091,1400
2007-09-17,13.950000,13.950000,13.700000,13.700000,6.725278,6300
2007-09-18,13.710000,13.710000,13.580000,13.580000,6.666368,2200
2007-09-19,13.510000,13.560000,13.450000,13.500000,6.627101,3200
2007-09-20,13.430000,13.510000,13.300000,13.320000,6.538735,3900
2007-09-21,13.300000,13.300000,13.300000,13.300000,6.528920,600
2007-09-24,13.450000,13.600000,13.450000,13.600000,6.676187,3300
2007-09-25,13.550000,13.890000,13.500000,13.500000,6.627101,9300
2007-09-26,13.500000,13.500000,13.500000,13.500000,6.627101,0
2007-09-27,13.510000,13.510000,13.500000,13.500000,6.627101,3800
2007-09-28,13.640000,13.850000,13.580000,13.850000,6.798911,3500
2007-10-01,13.840000,13.950000,13.700000,13.840000,6.794005,18600
2007-10-02,14.000000,14.000000,13.840000,14.000000,6.872551,5000
2007-10-03,14.000000,14.030000,13.840000,14.030000,6.887278,3400
2007-10-04,13.900000,14.420000,13.900000,13.980000,6.862733,5600
2007-10-05,14.030000,14.030000,13.750000,13.840000,6.794005,7700
2007-10-08,13.850000,14.150000,13.850000,13.900000,6.823456,1800
2007-10-09,13.850000,14.050000,13.750000,13.750000,6.749825,15700
2007-10-10,13.750000,13.780000,13.520000,13.600000,6.676187,14400
2007-10-11,13.570000,13.610000,13.350000,13.500000,6.654994,18700
2007-10-12,13.420000,13.520000,13.340000,13.520000,6.664851,6800
2007-10-15,13.520000,13.520000,13.440000,13.520000,6.664851,17200
2007-10-16,13.510000,13.510000,13.390000,13.480000,6.645133,5500
2007-10-17,13.480000,13.850000,13.480000,13.850000,6.827526,5800
2007-10-18,14.100000,14.100000,13.740000,13.930000,6.866968,6100
2007-10-19,13.670000,13.670000,13.650000,13.650000,6.728932,3000
2007-10-22,13.650000,13.650000,13.650000,13.650000,6.728932,1300
2007-10-23,13.700000,14.150000,13.240000,13.750000,6.778233,8800
2007-10-24,13.750000,13.750000,13.480000,13.480000,6.645133,19400
2007-10-25,13.500000,13.500000,13.460000,13.460000,6.635271,2300
2007-10-26,13.460000,13.550000,13.340000,13.520000,6.664851,10400
2007-10-29,13.560000,13.730000,13.400000,13.500000,6.654994,18800
2007-10-30,13.550000,13.750000,13.550000,13.650000,6.728932,5900
2007-10-31,13.650000,13.750000,13.650000,13.680000,6.743726,4100
2007-11-01,14.000000,14.000000,13.700000,13.760000,6.783160,6700
2007-11-02,13.760000,13.820000,13.670000,13.760000,6.783160,5800
2007-11-05,13.600000,13.660000,13.560000,13.580000,6.694426,2800
2007-11-06,13.560000,13.560000,13.490000,13.500000,6.654994,2700
2007-11-07,13.470000,13.500000,13.260000,13.260000,6.536678,6700
2007-11-08,13.240000,13.290000,13.170000,13.290000,6.551472,12800
2007-11-09,13.290000,13.290000,13.290000,13.290000,6.551472,600
2007-11-12,13.250000,13.340000,12.790000,12.980000,6.398649,8500
2007-11-13,13.040000,13.040000,12.800000,12.860000,6.367455,8900
2007-11-14,12.850000,12.860000,12.650000,12.650000,6.263480,23100
2007-11-15,12.570000,12.570000,12.250000,12.270000,6.075325,12500
2007-11-16,12.340000,12.610000,12.340000,12.610000,6.243673,6800
2007-11-19,12.550000,12.610000,12.550000,12.610000,6.243673,1200
2007-11-20,12.610000,12.750000,12.610000,12.700000,6.288235,3400
2007-11-21,12.560000,12.560000,12.250000,12.400000,6.139697,13400
2007-11-23,12.360000,12.450000,12.360000,12.450000,6.164456,6100
2007-11-26,12.440000,13.050000,12.430000,12.680000,6.278331,18800
2007-11-27,12.460000,12.750000,12.450000,12.750000,6.312993,22400
2007-11-28,12.760000,12.850000,12.750000,12.820000,6.347652,12600
2007-11-29,12.830000,12.850000,12.360000,12.810000,6.342701,12600
2007-11-30,12.830000,12.900000,12.790000,12.870000,6.372411,5500
2007-12-03,12.880000,12.950000,12.860000,12.950000,6.412020,6200
2007-12-04,12.950000,13.180000,12.860000,13.100000,6.486290,12700
2007-12-05,13.110000,13.180000,13.020000,13.080000,6.476388,7900
2007-12-06,13.450000,13.450000,13.110000,13.380000,6.624928,7900
2007-12-07,13.370000,13.370000,13.140000,13.230000,6.550661,7400
2007-12-10,13.230000,13.240000,13.140000,13.240000,6.555607,7800
2007-12-11,13.060000,13.170000,13.060000,13.160000,6.515999,19700
2007-12-12,13.030000,13.080000,12.880000,12.880000,6.463308,5700
2007-12-13,12.880000,12.880000,12.540000,12.550000,6.297713,10000
2007-12-14,12.630000,12.790000,12.580000,12.590000,6.317782,13000
2007-12-17,12.400000,12.650000,12.390000,12.530000,6.287677,18900
2007-12-18,12.390000,12.520000,12.390000,12.520000,6.282660,9200
2007-12-19,12.540000,12.600000,12.420000,12.430000,6.237490,8000
2007-12-20,12.450000,13.000000,12.340000,12.700000,6.372980,31300
2007-12-21,12.580000,13.200000,12.580000,12.730000,6.388036,19600
2007-12-24,12.720000,12.720000,12.660000,12.660000,6.352911,4900
2007-12-26,12.720000,12.760000,12.500000,12.680000,6.362947,14400
2007-12-27,12.700000,13.190000,12.700000,12.700000,6.372980,22600
2007-12-28,13.300000,13.300000,12.530000,12.800000,6.423163,44500
2007-12-31,12.740000,12.900000,12.700000,12.850000,6.448255,3400
2008-01-02,12.900000,13.280000,12.900000,13.280000,6.664033,12800
2008-01-03,13.090000,13.900000,13.090000,13.800000,6.924970,13800
2008-01-04,13.670000,13.700000,13.600000,13.700000,6.874786,3000
2008-01-07,13.710000,13.900000,13.610000,13.900000,6.975153,11800
2008-01-08,14.400000,14.850000,13.950000,14.150000,7.100605,6600
2008-01-09,14.300000,14.870000,14.300000,14.720000,7.386637,2400
2008-01-10,14.750000,14.750000,14.220000,14.220000,7.135735,4300
2008-01-11,14.390000,14.680000,14.390000,14.500000,7.276234,6500
2008-01-14,14.500000,14.800000,14.500000,14.500000,7.276234,8900
2008-01-15,14.500000,15.750000,14.500000,15.000000,7.527144,17700
2008-01-16,15.000000,15.000000,14.580000,14.820000,7.436819,20600
2008-01-17,14.820000,14.820000,14.280000,14.570000,7.339594,10100
2008-01-18,14.610000,14.610000,13.840000,13.840000,6.971862,11300
2008-01-22,13.620000,13.630000,13.090000,13.490000,6.795547,30700
2008-01-23,12.760000,13.610000,12.760000,13.510000,6.805621,4500
2008-01-24,13.510000,13.650000,13.510000,13.650000,6.876149,2900
2008-01-25,13.590000,13.640000,13.480000,13.550000,6.825775,19600
2008-01-28,13.070000,13.730000,13.070000,13.730000,6.916449,11000
2008-01-29,13.690000,13.690000,13.600000,13.600000,6.850965,3100
2008-01-30,13.620000,13.730000,13.620000,13.730000,6.916449,2800
2008-01-31,13.600000,13.800000,13.600000,13.800000,6.951708,6700
2008-02-01,13.900000,14.050000,13.900000,14.020000,7.062534,5500
2008-02-04,14.100000,14.100000,14.100000,14.100000,7.102835,1200
2008-02-05,14.300000,14.600000,14.220000,14.220000,7.163288,3400
2008-02-06,14.320000,14.450000,14.230000,14.450000,7.279149,2600
2008-02-07,14.300000,14.300000,14.220000,14.220000,7.163288,4100
2008-02-08,14.220000,14.220000,14.220000,14.220000,7.163288,0
2008-02-11,14.290000,14.300000,14.290000,14.300000,7.203585,1000
2008-02-12,14.250000,14.290000,14.230000,14.250000,7.178397,1200
2008-02-13,14.200000,14.200000,13.660000,13.720000,6.939166,15500
2008-02-14,13.680000,13.690000,13.360000,13.390000,6.772262,4200
2008-02-15,13.300000,13.410000,13.100000,13.410000,6.782380,18400
2008-02-19,13.200000,13.500000,13.200000,13.500000,6.827897,20200
2008-02-20,13.400000,13.500000,13.400000,13.500000,6.827897,5800
2008-02-21,13.640000,13.650000,13.500000,13.560000,6.858244,11500
2008-02-22,13.500000,13.560000,13.310000,13.310000,6.731800,19600
2008-02-25,13.350000,13.500000,13.150000,13.150000,6.650879,4700
2008-02-26,13.300000,13.550000,13.150000,13.550000,6.853189,3000
2008-02-27,13.660000,13.680000,13.430000,13.600000,6.878477,12100
2008-02-28,13.550000,13.550000,12.890000,12.890000,6.519377,31600
2008-02-29,12.750000,12.940000,12.500000,12.500000,6.322129,10000
2008-03-03,12.500000,12.960000,12.500000,12.900000,6.524436,9900
2008-03-04,12.980000,12.980000,12.900000,12.910000,6.529492,6800
2008-03-05,12.950000,13.250000,12.950000,13.250000,6.701452,6500
2008-03-06,13.290000,13.290000,12.920000,13.200000,6.676164,11500
2008-03-07,13.200000,13.250000,13.020000,13.050000,6.600305,9700
2008-03-10,13.100000,13.150000,13.100000,13.100000,6.625589,2500
2008-03-11,13.130000,13.250000,13.100000,13.100000,6.625589,7900
2008-03-12,13.150000,13.210000,12.890000,12.950000,6.578349,9000
2008-03-13,13.180000,13.200000,12.950000,13.200000,6.705341,3900
2008-03-14,12.950000,13.180000,12.950000,13.090000,6.649467,3900
2008-03-17,13.090000,13.100000,13.000000,13.050000,6.629148,1000
2008-03-18,13.200000,13.600000,13.200000,13.350000,6.781541,2700
2008-03-19,13.380000,13.380000,13.300000,13.330000,6.771376,2600
2008-03-20,13.340000,14.100000,13.200000,13.600000,6.908535,7900
2008-03-24,13.500000,13.510000,13.500000,13.510000,6.862813,900
2008-03-25,13.550000,13.900000,13.450000,13.450000,6.832343,3900
2008-03-26,13.500000,13.580000,13.400000,13.580000,6.898376,3400
2008-03-27,13.500000,13.500000,13.200000,13.200000,6.705341,4900
2008-03-28,13.240000,13.240000,13.100000,13.100000,6.654543,5100
2008-03-31,13.100000,13.100000,13.100000,13.100000,6.654543,0
2008-04-01,13.130000,13.300000,13.080000,13.080000,6.644387,8500
2008-04-02,13.050000,13.100000,12.980000,13.100000,6.654543,6100
2008-04-03,13.300000,13.850000,13.200000,13.610000,6.913614,9800
2008-04-04,13.610000,13.610000,13.610000,13.610000,6.913614,0
2008-04-07,13.700000,13.750000,13.210000,13.210000,6.710422,8900
2008-04-08,13.440000,13.710000,13.340000,13.340000,6.776462,5000
2008-04-09,13.250000,13.250000,13.000000,13.000000,6.603746,12200
2008-04-10,13.160000,13.250000,13.140000,13.200000,6.705341,16100
2008-04-11,13.240000,13.300000,13.150000,13.150000,6.708914,4100
2008-04-14,13.220000,13.220000,13.220000,13.220000,6.744625,3700
2008-04-15,13.170000,13.170000,12.970000,12.970000,6.617083,12600
2008-04-16,13.000000,13.240000,13.000000,13.240000,6.754831,13000
2008-04-17,13.200000,13.240000,13.120000,13.200000,6.734425,8400
2008-04-18,13.120000,13.120000,13.000000,13.000000,6.632384,4300
2008-04-21,13.080000,13.110000,13.080000,13.100000,6.683405,3600
2008-04-22,13.140000,13.200000,13.140000,13.170000,6.719116,2600
2008-04-23,13.140000,13.280000,13.120000,13.250000,6.759934,5700
2008-04-24,13.170000,13.220000,13.120000,13.120000,6.693612,1500
2008-04-25,13.200000,13.300000,13.120000,13.280000,6.775239,5800
2008-04-28,13.300000,13.470000,13.180000,13.470000,6.872172,9100
2008-04-29,13.500000,13.500000,13.320000,13.320000,6.795644,5200
2008-04-30,13.400000,13.400000,13.250000,13.250000,6.759934,3300
2008-05-01,13.250000,13.250000,13.250000,13.250000,6.759934,0
2008-05-02,13.350000,13.430000,13.350000,13.350000,6.810957,1700
2008-05-05,13.500000,13.500000,13.500000,13.500000,6.887482,2000
2008-05-06,13.500000,13.600000,13.400000,13.600000,6.938499,1600
2008-05-07,13.600000,14.100000,13.600000,13.850000,7.066043,4000
2008-05-08,13.800000,13.800000,13.800000,13.800000,7.040535,1000
2008-05-09,13.800000,13.800000,13.800000,13.800000,7.040535,0
2008-05-12,14.000000,14.000000,13.410000,13.410000,6.841563,31100
2008-05-13,13.260000,13.490000,13.060000,13.490000,6.911755,17600
2008-05-14,13.350000,13.410000,13.340000,13.410000,6.870769,1100
2008-05-15,13.240000,13.990000,13.240000,13.510000,6.922002,10700
2008-05-16,13.510000,13.510000,13.510000,13.510000,6.922002,0
2008-05-19,13.510000,13.510000,13.510000,13.510000,6.922002,300
2008-05-20,13.340000,13.340000,13.180000,13.220000,6.773418,8500
2008-05-21,13.280000,13.360000,13.080000,13.140000,6.732429,10900
2008-05-22,13.100000,13.280000,13.100000,13.100000,6.711933,11200
2008-05-23,13.160000,13.200000,13.090000,13.100000,6.711933,7400
2008-05-27,13.100000,13.160000,13.100000,13.100000,6.711933,8500
2008-05-28,13.100000,13.190000,13.040000,13.060000,6.691438,7300
2008-05-29,13.030000,13.210000,13.030000,13.210000,6.768290,7800
2008-05-30,13.240000,13.240000,13.240000,13.240000,6.783666,1200
2008-06-02,13.230000,13.280000,13.230000,13.280000,6.804158,9300
2008-06-03,13.280000,13.280000,13.280000,13.280000,6.804158,0
2008-06-04,13.150000,13.180000,13.020000,13.080000,6.701688,5200
2008-06-05,13.120000,13.160000,13.120000,13.160000,6.742678,1600
2008-06-06,13.180000,13.300000,13.100000,13.130000,6.727306,13200
2008-06-09,13.250000,13.320000,13.250000,13.290000,6.809284,5000
2008-06-10,13.310000,13.920000,13.310000,13.350000,6.840025,12600
2008-06-11,13.350000,13.350000,13.350000,13.350000,6.840025,100
2008-06-12,13.190000,13.250000,13.060000,13.190000,6.787027,3800
2008-06-13,13.100000,13.230000,13.100000,13.230000,6.807605,3200
2008-06-16,13.350000,13.400000,13.000000,13.100000,6.740717,5200
2008-06-17,13.150000,13.150000,12.930000,13.070000,6.725280,3900
2008-06-18,13.100000,13.150000,13.100000,13.150000,6.766442,1600
2008-06-19,13.200000,13.600000,13.200000,13.450000,6.920810,5900
2008-06-20,13.600000,13.600000,13.600000,13.600000,6.997993,1300
2008-06-23,13.500000,13.800000,13.450000,13.800000,7.100906,1800
2008-06-24,13.900000,13.900000,13.440000,13.440000,6.915663,7500
2008-06-25,13.600000,13.700000,13.500000,13.690000,7.044305,5700
2008-06-26,13.750000,13.750000,13.200000,13.450000,6.920810,24300
2008-06-27,13.450000,13.450000,13.450000,13.450000,6.920810,0
2008-06-30,13.300000,13.300000,13.200000,13.300000,6.843627,2200
2008-07-01,13.450000,13.750000,13.450000,13.750000,7.075176,2100
2008-07-02,13.750000,14.300000,13.740000,14.250000,7.332456,8800
2008-07-03,14.200000,14.200000,13.800000,13.800000,7.100906,5400
2008-07-07,13.550000,13.700000,13.550000,13.700000,7.049447,5900
2008-07-08,13.580000,13.640000,13.520000,13.640000,7.018578,2600
2008-07-09,13.370000,13.500000,13.370000,13.500000,6.946542,3600
2008-07-10,13.520000,13.640000,13.520000,13.640000,7.018578,1800
2008-07-11,13.400000,13.400000,13.150000,13.150000,6.794840,5800
2008-07-14,13.180000,13.500000,13.150000,13.500000,6.975690,3100
2008-07-15,13.350000,13.350000,13.350000,13.350000,6.898181,100
2008-07-16,13.250000,13.250000,13.150000,13.150000,6.794840,1500
2008-07-17,13.150000,13.150000,13.150000,13.150000,6.794840,3200
2008-07-18,13.150000,13.150000,13.150000,13.150000,6.794840,0
2008-07-21,13.150000,13.150000,13.150000,13.150000,6.794840,700
2008-07-22,13.150000,13.150000,13.040000,13.070000,6.753500,11700
2008-07-23,13.200000,13.570000,13.100000,13.100000,6.768997,2400
2008-07-24,13.150000,13.290000,13.010000,13.290000,6.867183,10000
2008-07-25,13.300000,13.300000,13.300000,13.300000,6.872345,100
2008-07-28,13.400000,13.730000,13.400000,13.630000,7.042862,4400
2008-07-29,13.800000,13.900000,13.500000,13.550000,7.001525,4300
2008-07-30,13.700000,13.960000,13.700000,13.960000,7.213378,2900
2008-07-31,13.920000,14.300000,13.750000,13.940000,7.203045,11600
2008-08-01,14.200000,14.300000,13.750000,13.900000,7.182373,9200
2008-08-04,13.870000,13.900000,13.660000,13.660000,7.058367,2900
2008-08-05,13.680000,13.690000,13.570000,13.580000,7.017031,3300
2008-08-06,13.550000,13.950000,13.500000,13.750000,7.104864,8000
2008-08-07,13.650000,13.650000,13.580000,13.580000,7.017031,700
2008-08-08,13.430000,13.460000,13.400000,13.400000,6.924017,4400
2008-08-11,13.300000,13.420000,13.250000,13.420000,6.934350,18900
2008-08-12,13.420000,13.920000,13.240000,13.380000,6.913680,14700
2008-08-13,13.230000,13.230000,13.230000,13.230000,6.865423,2200
2008-08-14,13.400000,13.450000,13.400000,13.450000,6.979589,700
2008-08-15,13.450000,13.450000,13.450000,13.450000,6.979589,200
2008-08-18,14.000000,14.000000,13.280000,13.440000,6.974397,13000
2008-08-19,13.910000,13.910000,13.450000,13.800000,7.161215,5400
2008-08-20,14.150000,14.150000,13.800000,13.850000,7.187162,2000
2008-08-21,13.850000,13.850000,13.850000,13.850000,7.187162,0
2008-08-22,13.710000,13.710000,13.710000,13.710000,7.114507,200
2008-08-25,13.380000,13.700000,13.380000,13.670000,7.093751,5800
2008-08-26,13.650000,14.000000,13.450000,14.000000,7.264997,5200
2008-08-27,13.700000,14.000000,13.700000,13.860000,7.192348,7700
2008-08-28,13.960000,14.000000,13.700000,13.700000,7.109321,3400
2008-08-29,13.710000,13.720000,13.710000,13.720000,7.119699,700
2008-09-02,13.700000,13.720000,13.700000,13.700000,7.109321,1800
2008-09-03,13.700000,13.700000,13.700000,13.700000,7.109321,0
2008-09-04,13.610000,13.760000,13.440000,13.740000,7.130078,5500
2008-09-05,13.910000,13.910000,13.880000,13.880000,7.202730,2000
2008-09-08,13.880000,13.880000,13.880000,13.880000,7.202730,0
2008-09-09,13.790000,13.790000,13.790000,13.790000,7.156026,200
2008-09-10,13.790000,13.790000,13.790000,13.790000,7.156026,0
2008-09-11,13.560000,13.560000,13.240000,13.240000,6.899127,6100
2008-09-12,13.240000,13.240000,13.230000,13.230000,6.893919,1200
2008-09-15,13.210000,13.210000,13.210000,13.210000,6.883492,400
2008-09-16,13.170000,13.210000,13.170000,13.210000,6.883492,2700
2008-09-17,13.210000,13.210000,12.200000,12.250000,6.383255,12300
2008-09-18,12.980000,12.980000,12.250000,12.750000,6.643802,7700
2008-09-19,12.750000,13.490000,12.430000,12.750000,6.643802,14400
2008-09-22,12.740000,12.740000,12.500000,12.500000,6.513526,7900
2008-09-23,12.350000,12.350000,12.150000,12.150000,6.331150,3900
2008-09-24,12.230000,12.440000,12.200000,12.220000,6.367627,4200
2008-09-25,12.480000,13.470000,12.300000,12.710000,6.622954,10800
2008-09-26,13.020000,13.020000,13.020000,13.020000,6.784488,200
2008-09-29,12.230000,12.240000,12.150000,12.240000,6.378046,11200
2008-09-30,12.500000,13.200000,12.050000,13.200000,6.878284,8900
2008-10-01,13.490000,13.490000,12.560000,12.580000,6.555216,8800
2008-10-02,12.400000,12.400000,12.300000,12.300000,6.409311,800
2008-10-03,12.200000,12.220000,12.160000,12.170000,6.341572,2100
2008-10-06,12.170000,12.170000,12.000000,12.000000,6.252987,1500
2008-10-07,12.340000,12.450000,12.340000,12.450000,6.487473,1900
2008-10-08,12.350000,12.350000,9.260000,10.410000,5.424463,50300
2008-10-09,10.300000,10.410000,8.260000,9.770000,5.090971,27000
2008-10-10,8.930000,9.470000,7.280000,9.080000,4.759195,26800
2008-10-13,8.330000,9.830000,8.330000,9.030000,4.732988,12300
2008-10-14,8.950000,10.190000,8.950000,9.780000,5.126091,30200
2008-10-15,9.570000,9.600000,9.280000,9.280000,4.864019,4500
2008-10-16,9.280000,9.280000,8.780000,8.780000,4.601952,7800
2008-10-17,8.750000,8.850000,8.670000,8.850000,4.638641,24700
2008-10-20,8.850000,10.230000,8.840000,10.100000,5.293814,24500
2008-10-21,10.000000,10.380000,10.000000,10.250000,5.372438,12200
2008-10-22,11.080000,11.080000,10.250000,10.610000,5.561127,8000
2008-10-23,11.460000,11.460000,10.750000,11.190000,5.865128,8100
2008-10-24,11.180000,11.180000,11.180000,11.180000,5.859888,200
2008-10-27,11.050000,11.050000,11.040000,11.050000,5.791749,300
2008-10-28,11.080000,11.150000,10.650000,10.650000,5.582092,25000
2008-10-29,11.510000,11.510000,10.480000,10.560000,5.534917,10700
2008-10-30,10.590000,10.900000,10.200000,10.240000,5.367195,22300
2008-10-31,10.330000,10.330000,10.210000,10.210000,5.351470,8200
2008-11-03,10.290000,10.610000,10.160000,10.610000,5.561127,8800
2008-11-04,10.740000,10.920000,10.510000,10.920000,5.723613,15200
2008-11-05,11.540000,11.590000,11.000000,11.590000,6.074785,6800
2008-11-06,11.340000,11.340000,11.020000,11.020000,5.776023,7100
2008-11-07,11.020000,11.020000,11.020000,11.020000,5.776023,0
2008-11-10,11.010000,11.010000,10.920000,10.920000,5.723613,2900
2008-11-11,10.720000,10.800000,10.620000,10.800000,5.660714,2700
2008-11-12,10.640000,10.760000,10.020000,10.020000,5.279747,3600
2008-11-13,10.000000,10.200000,9.940000,10.140000,5.342978,7600
2008-11-14,10.910000,10.910000,10.000000,10.020000,5.279747,12800
2008-11-17,10.820000,10.820000,10.000000,10.130000,5.337711,2600
2008-11-18,10.120000,10.120000,10.120000,10.120000,5.332442,900
2008-11-19,9.890000,9.890000,9.710000,9.710000,5.116403,2800
2008-11-20,9.450000,9.450000,9.150000,9.150000,4.821328,9400
2008-11-21,9.880000,9.880000,8.420000,8.860000,4.668519,44400
2008-11-24,9.060000,9.350000,8.910000,9.260000,4.879287,12600
2008-11-25,9.350000,9.350000,9.150000,9.150000,4.821328,9100
2008-11-26,9.020000,9.150000,9.020000,9.030000,4.758097,3000
2008-11-28,9.030000,9.030000,9.030000,9.030000,4.758097,0
2008-12-01,8.400000,8.920000,8.370000,8.920000,4.700133,4100
2008-12-02,8.960000,9.000000,8.960000,9.000000,4.742290,6200
2008-12-03,8.960000,8.960000,8.660000,8.760000,4.615832,19700
2008-12-04,8.060000,8.760000,8.060000,8.710000,4.589482,18100
2008-12-05,8.610000,8.650000,8.250000,8.250000,4.347099,7700
2008-12-08,8.250000,8.600000,8.250000,8.250000,4.347099,13200
2008-12-09,8.050000,8.300000,7.990000,8.150000,4.294406,15200
2008-12-10,8.160000,8.180000,8.160000,8.180000,4.310214,2000
2008-12-11,8.050000,8.050000,7.890000,8.040000,4.266173,6300
2008-12-12,8.000000,8.000000,7.940000,8.000000,4.244949,2700
2008-12-15,8.010000,8.050000,7.830000,7.830000,4.154745,8500
2008-12-16,7.960000,7.960000,7.850000,7.960000,4.223724,5700
2008-12-17,7.960000,8.710000,7.960000,8.710000,4.621686,10500
2008-12-18,8.610000,8.610000,8.470000,8.470000,4.494338,3000
2008-12-19,8.000000,8.560000,8.000000,8.200000,4.351074,32700
2008-12-22,8.350000,8.460000,8.350000,8.460000,4.489035,6000
2008-12-23,8.400000,8.640000,8.380000,8.640000,4.584546,12500
2008-12-24,8.580000,8.580000,8.040000,8.400000,4.457198,20500
2008-12-26,8.350000,8.700000,8.350000,8.660000,4.595160,27500
2008-12-29,8.680000,8.830000,8.510000,8.580000,4.552706,206700
2008-12-30,8.520000,8.640000,8.410000,8.440000,4.478421,15000
2008-12-31,8.520000,8.690000,8.460000,8.680000,4.605768,12700
2009-01-02,8.760000,8.880000,8.560000,8.880000,4.711895,11000
2009-01-05,8.940000,9.360000,8.940000,9.360000,4.966588,10900
2009-01-06,9.400000,9.500000,9.400000,9.500000,5.040877,5000
2009-01-07,9.500000,9.500000,9.360000,9.400000,4.987816,5700
2009-01-08,9.400000,9.680000,9.370000,9.630000,5.109857,8200
2009-01-09,9.800000,10.270000,9.800000,9.880000,5.242513,11800
2009-01-12,9.880000,10.470000,9.880000,10.080000,5.348636,5300
2009-01-13,10.080000,10.100000,10.000000,10.000000,5.336361,8400
2009-01-14,10.800000,10.800000,9.850000,9.900000,5.283000,7900
2009-01-15,9.850000,9.850000,9.590000,9.590000,5.117571,6300
2009-01-16,9.650000,9.780000,9.570000,9.780000,5.218963,7500
2009-01-20,9.780000,9.780000,9.660000,9.670000,5.160260,3200
2009-01-21,9.630000,9.860000,9.600000,9.860000,5.261650,4500
2009-01-22,9.860000,9.980000,9.820000,9.950000,5.309680,5700
2009-01-23,9.950000,9.950000,9.950000,9.950000,5.309680,1000
2009-01-26,9.940000,9.940000,9.940000,9.940000,5.304343,2000
2009-01-27,9.910000,9.920000,9.780000,9.900000,5.283000,5300
2009-01-28,9.960000,9.960000,9.910000,9.910000,5.288332,4000
2009-01-29,9.930000,9.930000,9.900000,9.900000,5.283000,600
2009-01-30,9.950000,10.020000,9.900000,10.020000,5.347035,7900
2009-02-02,10.020000,10.100000,10.020000,10.050000,5.363045,2100
2009-02-03,10.100000,10.200000,10.100000,10.190000,5.437752,4000
2009-02-04,10.200000,10.240000,10.140000,10.140000,5.411071,6500
2009-02-05,10.180000,10.210000,10.180000,10.210000,5.448425,1000
2009-02-06,10.270000,10.350000,10.220000,10.300000,5.496454,4400
