Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,21.100000,21.190001,21.070000,21.190001,17.939211,1300
2017-03-23,21.160000,21.160000,21.110001,21.160000,17.980001,87900
2017-03-24,21.070000,21.219999,21.059999,21.120001,17.946009,64900
2017-03-27,21.090000,21.090000,20.910000,21.010000,17.852541,2800
2017-03-28,21.059999,21.240000,21.059999,21.230000,18.039476,6900
2017-03-29,21.260000,21.260000,21.170000,21.170000,17.988504,2400
2017-03-30,21.170000,21.350000,21.170000,21.340000,18.132952,6700
2017-03-31,21.309999,21.320000,21.230000,21.230000,18.039476,3300
2017-04-03,21.230000,21.250000,21.049999,21.190001,18.005489,122300
2017-04-04,21.080000,21.330000,21.080000,21.270000,18.073467,5600
2017-04-05,21.219999,21.330000,21.100000,21.160000,17.980001,4600
2017-04-06,21.290001,21.290001,21.139999,21.219999,18.030987,6000
2017-04-07,21.190001,21.219999,21.150000,21.200001,18.013990,2500
2017-04-10,21.120001,21.260000,21.120001,21.209999,18.022486,4800
2017-04-11,21.260000,21.260000,21.129999,21.250000,18.056479,5600
2017-04-12,21.180000,21.230000,21.160000,21.170000,17.988504,8900
2017-04-13,21.080000,21.200001,21.080000,21.120001,17.946009,3300
2017-04-17,21.240000,21.240000,21.080000,21.110001,17.937515,8600
2017-04-18,21.190001,21.219999,21.170000,21.219999,18.030987,4800
2017-04-19,21.250000,21.280001,21.129999,21.129999,17.954512,8700
2017-04-20,21.240000,21.330000,21.219999,21.330000,18.124449,7100
2017-04-21,21.250000,21.250000,21.170000,21.170000,18.054520,4200
2017-04-24,21.389999,21.400000,21.370001,21.379999,18.233612,3000
2017-04-25,21.350000,21.549999,21.350000,21.549999,18.378595,5200
2017-04-26,21.700001,21.700001,21.430000,21.530001,18.361542,4700
2017-04-27,21.540001,21.540001,21.450001,21.520000,18.353012,14100
2017-04-28,21.680000,21.680000,21.350000,21.350000,18.208031,17100
2017-05-01,21.360001,21.440001,21.340000,21.410000,18.259205,2700
2017-05-02,21.520000,21.549999,21.370001,21.430000,18.276251,10200
2017-05-03,21.410000,21.410000,21.270000,21.270000,18.139803,8600
2017-05-04,21.430000,21.430000,21.250000,21.330000,18.190969,15400
2017-05-05,21.290001,21.360001,21.290001,21.350000,18.208031,4400
2017-05-08,21.410000,21.410000,21.350000,21.410000,18.259205,3100
2017-05-09,21.400000,21.410000,21.340000,21.360001,18.216560,4300
2017-05-10,21.320000,21.370001,21.320000,21.360001,18.216560,3600
2017-05-11,21.400000,21.400000,21.280001,21.290001,18.156862,4900
2017-05-12,21.240000,21.330000,21.240000,21.280001,18.148329,1000
2017-05-15,21.400000,21.400000,21.309999,21.309999,18.173914,3700
2017-05-16,21.309999,21.360001,21.290001,21.290001,18.156862,1400
2017-05-17,21.190001,21.190001,21.090000,21.160000,18.045988,3300
2017-05-18,21.160000,21.160000,21.040001,21.110001,18.003355,10100
2017-05-19,21.180000,21.260000,21.150000,21.150000,18.037460,3800
2017-05-22,21.260000,21.309999,21.219999,21.219999,18.097166,3700
2017-05-23,21.350000,21.350000,21.270000,21.320000,18.249525,6700
2017-05-24,21.330000,21.379999,21.230000,21.290001,18.223852,5400
2017-05-25,21.430000,21.469999,21.299999,21.469999,18.377918,3100
2017-05-26,21.320000,21.450001,21.320000,21.420000,18.335127,3400
2017-05-30,21.309999,21.430000,21.309999,21.430000,18.343679,3900
2017-05-31,21.309999,21.430000,21.270000,21.400000,18.318001,6000
2017-06-01,21.430000,21.639999,21.320000,21.629999,18.514881,6500
2017-06-02,21.549999,21.690001,21.510000,21.660000,18.540560,4900
2017-06-05,21.440001,21.610001,21.440001,21.590000,18.480642,4700
2017-06-06,21.459999,21.590000,21.459999,21.590000,18.480642,1400
2017-06-07,21.690001,21.690001,21.490000,21.629999,18.514881,3500
2017-06-08,21.620001,21.719999,21.580000,21.620001,18.506319,5100
2017-06-09,21.520000,21.850000,21.520000,21.770000,18.634718,2600
2017-06-12,21.799999,21.799999,21.610001,21.700001,18.574802,5600
2017-06-13,21.719999,21.790001,21.719999,21.760000,18.626160,2400
2017-06-14,21.670000,21.860001,21.660000,21.820000,18.677513,3200
2017-06-15,21.719999,21.809999,21.690001,21.809999,18.668959,3700
2017-06-16,21.709999,21.799999,21.660000,21.719999,18.591919,4300
2017-06-19,21.790001,21.850000,21.780001,21.830000,18.686068,3900
2017-06-20,21.620001,21.780001,21.610001,21.770000,18.634718,12600
2017-06-21,21.780001,21.780001,21.740000,21.740000,18.609041,2700
2017-06-22,21.629999,21.680000,21.629999,21.650000,18.598726,4000
2017-06-23,21.650000,21.840000,21.650000,21.830000,18.753355,14900
2017-06-26,21.969999,21.980000,21.750000,21.760000,18.693228,1600
2017-06-27,21.670000,21.930000,21.670000,21.820000,18.744772,5800
2017-06-28,22.000000,22.000000,21.830000,21.980000,18.882210,11800
2017-06-29,21.840000,21.860001,21.719999,21.770000,18.701818,6900
2017-06-30,21.799999,21.799999,21.690001,21.780001,18.710407,3500
2017-07-03,21.770000,21.860001,21.770000,21.860001,18.779135,2000
2017-07-05,21.719999,21.799999,21.719999,21.799999,18.727592,1600
2017-07-06,21.690001,21.770000,21.690001,21.760000,18.693228,1500
2017-07-07,21.730000,21.900000,21.730000,21.879999,18.796307,12600
2017-07-10,21.879999,21.900000,21.809999,21.840000,18.761951,6300
2017-07-11,22.030001,22.030001,21.700001,21.760000,18.693228,16700
2017-07-12,21.940001,21.940001,21.889999,21.930000,18.839260,4500
2017-07-13,21.879999,21.910000,21.860001,21.900000,18.813492,3400
2017-07-14,21.930000,21.990000,21.889999,21.990000,18.890806,2400
2017-07-17,21.930000,22.020000,21.850000,22.020000,18.916584,11300
2017-07-18,21.889999,21.959999,21.870001,21.950001,18.856447,21600
2017-07-19,21.950001,22.040001,21.950001,22.040001,18.933764,7700
2017-07-20,21.930000,21.940001,21.780001,21.920000,18.830675,21200
2017-07-21,21.910000,21.910000,21.910000,21.910000,18.889303,400
2017-07-24,21.980000,21.980000,21.870001,21.910000,18.889303,9500
2017-07-25,22.059999,22.059999,21.889999,21.910000,18.889303,7900
2017-07-26,21.920000,22.020000,21.889999,21.900000,18.880676,13900
2017-07-27,21.840000,21.969999,21.840000,21.920000,18.897921,5500
2017-07-28,21.959999,21.959999,21.860001,21.860001,18.846197,5900
2017-07-31,21.840000,21.990000,21.840000,21.959999,18.932409,21400
2017-08-01,22.020000,22.020000,21.940001,21.980000,18.949648,15600
2017-08-02,22.049999,22.049999,21.950001,22.030001,18.992758,4700
2017-08-03,21.959999,21.990000,21.950001,21.950001,18.923784,2800
2017-08-04,22.280001,22.280001,21.930000,21.930000,18.906540,23400
2017-08-07,22.000000,22.020000,21.950001,21.959999,18.932409,14000
2017-08-08,21.840000,22.049999,21.840000,22.020000,18.984138,6600
2017-08-09,21.920000,21.930000,21.920000,21.930000,18.906540,4200
2017-08-10,21.930000,21.930000,21.780001,21.780001,18.777222,2400
2017-08-11,21.740000,21.760000,21.629999,21.629999,18.647905,16200
2017-08-14,21.910000,21.920000,21.850000,21.910000,18.889303,4000
2017-08-15,22.139999,22.139999,21.850000,21.879999,18.863432,8500
2017-08-16,21.969999,21.969999,21.879999,21.930000,18.906540,4100
2017-08-17,21.840000,21.840000,21.700001,21.709999,18.716873,7700
2017-08-18,21.799999,21.799999,21.540001,21.660000,18.673767,22200
2017-08-21,21.540001,21.639999,21.540001,21.639999,18.656523,1000
2017-08-22,21.709999,21.809999,21.680000,21.780001,18.845150,4600
2017-08-23,21.770000,21.770000,21.629999,21.700001,18.775936,14600
2017-08-24,21.790001,21.790001,21.650000,21.690001,18.767282,12300
2017-08-25,21.780001,21.780001,21.670000,21.760000,18.827848,9800
2017-08-28,21.780001,21.780001,21.709999,21.760000,18.827848,12400
2017-08-29,21.660000,21.780001,21.660000,21.750000,18.819195,4000
2017-08-30,21.760000,21.920000,21.760000,21.920000,18.966280,6700
2017-08-31,21.969999,22.020000,21.959999,22.020000,19.052814,2900
2017-09-01,22.120001,22.120001,21.990000,22.049999,19.078768,2200
2017-09-05,22.120001,22.120001,21.870001,21.959999,19.000898,6600
2017-09-06,21.980000,22.040001,21.920000,22.010000,19.044153,12900
2017-09-07,22.020000,22.020000,21.959999,22.010000,19.044153,4500
2017-09-08,22.120001,22.120001,21.980000,22.070000,19.096069,10500
2017-09-11,21.990000,22.209999,21.990000,22.190001,19.199902,11000
2017-09-12,22.320000,22.320000,22.190001,22.230000,19.234509,6800
2017-09-13,22.040001,22.280001,22.040001,22.270000,19.269123,11600
2017-09-14,22.250000,22.250000,22.139999,22.230000,19.234509,3800
2017-09-15,22.520000,22.520000,22.219999,22.270000,19.269123,3000
2017-09-18,22.299999,22.430000,22.299999,22.420000,19.398907,6600
2017-09-19,22.260000,22.430000,22.260000,22.309999,19.303734,27000
2017-09-20,22.420000,22.459999,22.350000,22.410000,19.390257,6900
2017-09-21,22.320000,22.340000,22.309999,22.330000,19.388525,6700
2017-09-22,22.270000,22.309999,22.260000,22.299999,19.362473,9200
2017-09-25,22.330000,22.340000,22.260000,22.260000,19.327742,5600
2017-09-26,22.250000,22.320000,22.250000,22.280001,19.345108,7200
2017-09-27,22.240000,22.340000,22.240000,22.340000,19.397205,6100
2017-09-28,22.400000,22.400000,22.320000,22.350000,19.405891,6000
2017-09-29,22.459999,22.459999,22.410000,22.450001,19.492720,3400
2017-10-02,22.620001,22.620001,22.459999,22.559999,19.588224,11300
2017-10-03,22.830000,22.830000,22.559999,22.600000,19.622957,13800
2017-10-04,22.719999,22.770000,22.690001,22.709999,19.718464,5200
2017-10-05,23.000000,23.000000,22.719999,22.719999,19.727146,7400
2017-10-06,22.750000,22.750000,22.650000,22.700001,19.709787,8700
2017-10-09,22.889999,22.889999,22.610001,22.650000,19.666367,6600
2017-10-10,22.750000,22.750000,22.600000,22.680000,19.692417,12100
2017-10-11,22.670000,22.709999,22.629999,22.709999,19.718464,2500
2017-10-12,22.690001,22.690001,22.600000,22.600000,19.622957,7800
2017-10-13,22.670000,22.730000,22.590000,22.629999,19.649000,7800
2017-10-16,22.760000,22.760000,22.540001,22.629999,19.649000,9300
2017-10-17,22.930000,22.930000,22.680000,22.719999,19.727146,7700
2017-10-18,22.690001,22.730000,22.680000,22.719999,19.727146,5100
2017-10-19,22.700001,22.780001,22.639999,22.780001,19.779251,4800
2017-10-20,22.820000,22.820000,22.770000,22.809999,19.873339,7400
2017-10-23,23.000000,23.000000,22.730000,22.799999,19.864630,16200
2017-10-24,22.799999,22.799999,22.780001,22.780001,19.847204,2300
2017-10-25,22.709999,22.840000,22.660000,22.750000,19.821062,7800
2017-10-26,22.780001,22.780001,22.709999,22.709999,19.786221,5100
2017-10-27,22.660000,22.920000,22.639999,22.879999,19.934328,60600
2017-10-30,22.790001,22.790001,22.740000,22.760000,19.829779,11200
2017-10-31,22.730000,22.850000,22.730000,22.830000,19.890768,6500
2017-11-01,22.889999,22.889999,22.760000,22.790001,19.855919,5200
2017-11-02,22.780001,22.830000,22.780001,22.809999,19.873339,17700
2017-11-03,22.750000,22.780001,22.750000,22.770000,19.838491,7800
2017-11-06,22.799999,22.820000,22.780001,22.790001,19.855919,6200
2017-11-07,22.860001,22.900000,22.740000,22.820000,19.882053,44100
2017-11-08,22.750000,22.799999,22.750000,22.790001,19.855919,5700
2017-11-09,22.760000,22.760000,22.680000,22.730000,19.803642,7500
2017-11-10,22.740000,22.740000,22.719999,22.740000,19.812355,2800
2017-11-13,22.709999,22.780001,22.709999,22.730000,19.803642,10600
2017-11-14,22.790001,22.790001,22.690001,22.780001,19.847204,17300
2017-11-15,22.760000,22.760000,22.590000,22.700001,19.777496,7500
2017-11-16,22.670000,22.870001,22.670000,22.850000,19.908190,10000
2017-11-17,22.910000,22.910000,22.830000,22.879999,19.934328,20600
2017-11-20,22.879999,22.920000,22.850000,22.910000,19.960466,13800
2017-11-21,22.940001,22.959999,22.850000,22.930000,20.046141,14400
2017-11-22,22.959999,22.959999,22.940001,22.940001,20.054886,3300
2017-11-24,22.940001,22.959999,22.940001,22.940001,20.054886,800
2017-11-27,23.040001,23.040001,22.879999,22.900000,20.019918,6800
2017-11-28,22.809999,22.980000,22.809999,22.980000,20.089849,12300
2017-11-29,22.969999,23.110001,22.969999,22.990000,20.098595,11200
2017-11-30,23.100000,23.120001,23.080000,23.090000,20.186014,5700
2017-12-01,23.059999,23.059999,22.840000,23.000000,20.107332,9500
2017-12-04,23.090000,23.150000,23.070000,23.070000,20.168531,4000
2017-12-05,23.040001,23.040001,23.000000,23.000000,20.107332,1800
2017-12-06,22.969999,23.010000,22.969999,23.000000,20.107332,9500
2017-12-07,23.040001,23.049999,23.010000,23.030001,20.133564,5900
2017-12-08,23.160000,23.160000,23.080000,23.120001,20.212242,9500
2017-12-11,23.160000,23.180000,23.120001,23.170000,20.255957,9000
2017-12-12,23.139999,23.170000,23.120001,23.120001,20.212242,3400
2017-12-13,23.120001,23.160000,23.110001,23.160000,20.247213,3000
2017-12-14,23.139999,23.170000,23.080000,23.090000,20.186014,7500
2017-12-15,23.180000,23.240000,23.180000,23.240000,20.317150,16700
2017-12-18,23.260000,23.360001,23.260000,23.360001,20.422060,18600
2017-12-19,23.459999,23.459999,23.250000,23.260000,20.334639,6900
2017-12-20,23.290001,23.360001,23.290001,23.350000,20.413319,4300
2017-12-21,23.360001,23.360001,23.350000,23.360001,20.492270,4800
2017-12-22,23.350000,23.350000,23.280001,23.280001,20.422094,5700
2017-12-26,23.250000,23.320000,23.250000,23.309999,20.448412,2900
2017-12-27,23.270000,23.379999,23.270000,23.370001,20.501041,21300
2017-12-28,23.410000,23.410000,23.350000,23.350000,20.483498,6400
2017-12-29,23.379999,23.389999,23.309999,23.309999,20.448412,10000
2018-01-02,23.389999,23.410000,23.360001,23.410000,20.536133,10500
2018-01-03,23.430000,23.430000,23.370001,23.370001,20.501041,9100
2018-01-04,23.410000,23.410000,23.360001,23.410000,20.536133,11300
2018-01-05,23.360001,23.420000,23.350000,23.420000,20.544901,7700
2018-01-08,23.400000,23.490000,23.400000,23.490000,20.606308,7500
2018-01-09,23.620001,23.620001,23.549999,23.590000,20.694033,8700
2018-01-10,23.510000,23.510000,23.400000,23.459999,20.579988,11000
2018-01-11,23.520000,23.639999,23.520000,23.639999,20.737892,4000
2018-01-12,23.650000,23.700001,23.629999,23.639999,20.737892,3200
2018-01-16,23.900000,23.900000,23.590000,23.680000,20.772982,20500
2018-01-17,23.709999,23.770000,23.660000,23.770000,20.851933,4600
2018-01-18,23.780001,23.799999,23.719999,23.730000,20.816841,8800
2018-01-19,23.820000,23.840000,23.780001,23.830000,20.904566,14600
2018-01-22,23.860001,24.000000,23.860001,23.950001,21.009840,6000
2018-01-23,23.930000,23.940001,23.889999,23.940001,21.071453,9500
2018-01-24,24.000000,24.000000,23.799999,23.850000,20.992237,15100
2018-01-25,23.930000,23.930000,23.690001,23.889999,21.027443,3500
2018-01-26,23.790001,23.820000,23.760000,23.809999,20.957024,16400
2018-01-29,23.709999,23.860001,23.709999,23.860001,21.001036,8200
2018-01-30,23.660000,23.660000,23.549999,23.580000,20.754593,8800
2018-01-31,23.770000,23.770000,23.530001,23.570000,20.745787,4900
2018-02-01,23.469999,23.629999,23.469999,23.600000,20.772188,4600
2018-02-02,23.400000,23.459999,23.320000,23.320000,20.525745,2300
2018-02-05,23.030001,23.129999,22.340000,22.420000,19.733578,10100
2018-02-06,22.240000,22.780001,21.879999,22.760000,20.032845,12000
2018-02-07,22.730000,22.930000,22.709999,22.740000,20.015242,254300
2018-02-08,22.799999,22.799999,22.059999,22.059999,19.416718,22300
2018-02-09,22.040001,22.129999,21.620001,21.950001,19.319897,73800
2018-02-12,22.190001,22.500000,22.190001,22.389999,19.707180,8800
2018-02-13,22.190001,22.450001,22.190001,22.450001,19.759981,5800
2018-02-14,22.400000,22.700001,22.400000,22.680000,19.962425,6500
2018-02-15,22.760000,22.850000,22.719999,22.809999,20.076851,12900
2018-02-16,22.840000,22.940001,22.840000,22.900000,20.156067,10900
2018-02-20,22.860001,22.870001,22.730000,22.760000,20.032845,68800
2018-02-21,22.799999,22.799999,22.530001,22.530001,19.900354,7500
2018-02-22,22.690001,22.730000,22.549999,22.549999,19.918011,6300
2018-02-23,22.590000,22.740000,22.590000,22.730000,20.077005,12500
2018-02-26,22.879999,22.900000,22.799999,22.860001,20.191833,6400
2018-02-27,22.930000,22.930000,22.670000,22.670000,20.024008,10200
2018-02-28,22.750000,22.770000,22.530001,22.530001,19.900354,6400
2018-03-01,22.389999,22.559999,22.230000,22.340000,19.732521,6800
2018-03-02,22.230000,22.490000,22.139999,22.490000,19.865015,6400
2018-03-05,22.360001,22.690001,22.360001,22.639999,19.997509,5300
2018-03-06,22.680000,22.790001,22.680000,22.700001,20.050514,1600
2018-03-07,22.629999,22.790001,22.629999,22.790001,20.130007,10300
2018-03-08,22.780001,22.809999,22.760000,22.760000,20.103506,4200
2018-03-09,22.920000,23.110001,22.920000,23.110001,20.412651,6300
2018-03-12,23.110001,23.110001,23.030001,23.100000,20.403824,9400
2018-03-13,23.200001,23.200001,22.959999,22.959999,20.280165,4200
2018-03-14,22.950001,22.950001,22.870001,22.900000,20.227163,4100
2018-03-15,22.889999,22.930000,22.820000,22.860001,20.191833,4900
2018-03-16,22.900000,22.959999,22.860001,22.940001,20.262499,6300
2018-03-19,22.850000,22.850000,22.590000,22.670000,20.024008,12900
2018-03-20,22.850000,22.850000,22.719999,22.719999,20.068169,18400
2018-03-21,22.610001,22.889999,22.610001,22.840000,20.174170,9400
2018-03-22,22.490000,22.549999,22.139999,22.139999,19.624609,14600
2018-03-23,22.299999,22.299999,21.799999,21.799999,19.323236,12600
2018-03-26,21.950001,22.219999,21.930000,22.219999,19.695526,7600
2018-03-27,22.389999,22.389999,21.879999,21.879999,19.394150,5500
2018-03-28,22.049999,22.049999,21.920000,21.950001,19.456192,4500
2018-03-29,22.139999,22.350000,22.020000,22.250000,19.722109,40500
2018-04-02,22.059999,22.110001,21.580000,21.650000,19.190271,13500
2018-04-03,21.750000,22.000000,21.740000,21.920000,19.429598,54600
2018-04-04,21.530001,22.240000,21.530001,22.240000,19.713242,6200
2018-04-05,22.240000,22.379999,22.209999,22.370001,19.828474,26200
2018-04-06,22.250000,22.250000,21.799999,21.940001,19.447332,13800
2018-04-09,22.000000,22.120001,21.860001,21.860001,19.376421,1700
2018-04-10,22.260000,22.260000,22.049999,22.180000,19.660065,5700
2018-04-11,22.139999,22.200001,22.070000,22.139999,19.624609,18200
2018-04-12,22.340000,22.340000,22.270000,22.340000,19.801884,1900
2018-04-13,22.540001,22.540001,22.250000,22.270000,19.739838,11400
2018-04-16,22.330000,22.500000,22.330000,22.500000,19.943707,3200
2018-04-17,22.490000,22.639999,22.490000,22.600000,20.032341,11900
2018-04-18,22.639999,22.700001,22.600000,22.700001,20.120981,2600
2018-04-19,22.680000,22.680000,22.440001,22.490000,19.934849,7000
2018-04-20,22.370001,22.430000,22.270000,22.270000,19.810305,6500
2018-04-23,22.309999,22.389999,22.230000,22.240000,19.783621,6100
2018-04-24,22.250000,22.389999,21.980000,22.000000,19.570124,4000
2018-04-25,22.030001,22.230000,22.030001,22.180000,19.730251,13400
2018-04-26,22.340000,22.340000,22.150000,22.240000,19.783621,18200
2018-04-27,22.230000,22.230000,22.139999,22.150000,19.703556,7700
2018-04-30,22.049999,22.049999,22.010000,22.030001,19.596817,6300
2018-05-01,21.820000,22.070000,21.820000,22.070000,19.632395,4200
2018-05-02,22.059999,22.139999,22.040001,22.040001,19.605711,7600
2018-05-03,21.840000,21.969999,21.750000,21.930000,19.507858,5200
2018-05-04,21.910000,22.209999,21.910000,22.190001,19.739143,2400
2018-05-07,22.330000,22.330000,22.150000,22.190001,19.739143,4600
2018-05-08,22.049999,22.160000,22.049999,22.160000,19.712450,7500
2018-05-09,22.230000,22.340000,22.190001,22.330000,19.863674,6200
2018-05-10,22.400000,22.490000,22.400000,22.450001,19.970425,27200
2018-05-11,22.510000,22.570000,22.459999,22.570000,20.077169,5900
2018-05-14,22.600000,22.629999,22.570000,22.580000,20.086067,10500
2018-05-15,22.340000,22.520000,22.340000,22.469999,19.988216,5500
2018-05-16,22.549999,22.670000,22.549999,22.650000,20.148335,21100
2018-05-17,22.700001,22.770000,22.700001,22.740000,20.228394,25200
2018-05-18,22.719999,22.719999,22.620001,22.660000,20.157236,28900
2018-05-21,22.709999,22.760000,22.690001,22.740000,20.228394,38300
2018-05-22,22.660000,22.719999,22.540001,22.559999,20.139122,13400
2018-05-23,22.490000,22.520000,22.469999,22.500000,20.085566,9900
2018-05-24,22.500000,22.570000,22.500000,22.570000,20.148050,3200
2018-05-25,22.420000,22.440001,22.410000,22.420000,20.014147,4100
2018-05-29,22.430000,22.430000,22.260000,22.379999,19.978443,2500
2018-05-30,22.610001,22.650000,22.360001,22.360001,19.960585,3400
2018-05-31,22.540001,22.540001,22.430000,22.430000,20.023077,5600
2018-06-01,22.639999,22.650000,22.600000,22.620001,20.192690,5000
2018-06-04,22.650000,22.740000,22.650000,22.709999,20.273026,15200
2018-06-05,22.629999,22.840000,22.629999,22.840000,20.389082,2900
2018-06-06,22.820000,22.910000,22.770000,22.840000,20.389082,3800
2018-06-07,22.850000,22.980000,22.850000,22.980000,20.514053,8800
2018-06-08,22.969999,22.990000,22.940001,22.950001,20.487278,31500
2018-06-11,22.900000,23.090000,22.900000,23.080000,20.603327,3800
2018-06-12,23.049999,23.129999,23.040001,23.090000,20.612253,6000
2018-06-13,22.940001,23.030001,22.940001,22.940001,20.478354,11400
2018-06-14,23.120001,23.120001,22.930000,22.980000,20.514053,11700
2018-06-15,22.889999,22.969999,22.889999,22.969999,20.505129,3100
2018-06-18,22.760000,23.049999,22.760000,23.020000,20.549761,3700
2018-06-19,22.940001,23.049999,22.930000,23.049999,20.576542,13200
2018-06-20,23.049999,23.170000,23.049999,23.170000,20.683666,1600
2018-06-21,22.990000,22.990000,22.910000,22.950001,20.558260,10800
2018-06-22,23.090000,23.090000,22.980000,23.020000,20.620964,9800
2018-06-25,22.860001,22.860001,22.629999,22.709999,20.343264,14800
2018-06-26,22.680000,22.809999,22.680000,22.760000,20.388060,9300
2018-06-27,22.879999,22.889999,22.629999,22.629999,20.271605,5600
2018-06-28,22.610001,22.680000,22.510000,22.670000,20.307438,6800
2018-06-29,22.660000,22.780001,22.660000,22.740000,20.370138,4200
2018-07-02,22.500000,22.690001,22.500000,22.690001,20.325354,21400
2018-07-03,22.940001,22.940001,22.580000,22.580000,20.226820,21300
2018-07-05,22.730000,22.879999,22.730000,22.850000,20.468683,8700
2018-07-06,23.010000,23.010000,22.959999,22.969999,20.576174,3700
2018-07-09,23.000000,23.190001,23.000000,23.190001,20.773249,9600
2018-07-10,23.230000,23.230000,23.100000,23.129999,20.719496,5900
2018-07-11,23.170000,23.170000,23.040001,23.049999,20.647831,10300
2018-07-12,23.030001,23.110001,23.030001,23.110001,20.701584,3300
2018-07-13,23.120001,23.219999,23.120001,23.129999,20.719496,2600
2018-07-16,23.170000,23.170000,23.049999,23.090000,20.683664,4500
2018-07-17,23.129999,23.160000,23.090000,23.160000,20.746372,4300
2018-07-18,23.090000,23.180000,23.090000,23.180000,20.764286,4100
2018-07-19,23.070000,23.240000,23.070000,23.230000,20.809080,3600
2018-07-20,23.240000,23.240000,23.080000,23.080000,20.746155,15200
2018-07-23,23.090000,23.120001,23.090000,23.120001,20.782110,1500
2018-07-24,23.120001,23.120001,23.010000,23.030001,20.701216,6900
2018-07-25,23.010000,23.070000,23.010000,23.040001,20.710197,7300
2018-07-26,23.049999,23.170000,22.990000,23.080000,20.746155,14400
2018-07-27,23.000000,23.010000,22.930000,22.930000,20.611326,3300
2018-07-30,22.860001,23.020000,22.860001,22.910000,20.593349,234400
2018-07-31,22.990000,23.030001,22.910000,23.000000,20.674248,7100
2018-08-01,23.080000,23.080000,22.870001,22.889999,20.575369,4800
2018-08-02,22.879999,23.049999,22.879999,23.049999,20.719189,9900
2018-08-03,23.030001,23.040001,22.990000,23.040001,20.710197,6000
2018-08-06,23.020000,23.090000,23.020000,23.040001,20.710197,5200
2018-08-07,23.120001,23.190001,23.100000,23.139999,20.800087,10500
2018-08-08,23.100000,23.129999,23.049999,23.129999,20.791098,5700
2018-08-09,23.110001,23.129999,23.080000,23.080000,20.746155,3500
2018-08-10,23.000000,23.059999,22.990000,23.000000,20.674248,7700
2018-08-13,23.030001,23.030001,22.930000,22.950001,20.629303,2200
2018-08-14,22.889999,23.059999,22.889999,23.059999,20.728174,17400
2018-08-15,22.920000,22.950001,22.889999,22.930000,20.611326,9900
2018-08-16,23.049999,23.120001,23.049999,23.070000,20.737164,5900
2018-08-17,23.160000,23.190001,23.040001,23.190001,20.845034,5200
2018-08-20,23.240000,23.320000,23.219999,23.299999,20.943911,15700
2018-08-21,23.360001,23.389999,23.320000,23.370001,21.079203,3800
2018-08-22,23.370001,23.379999,23.320000,23.350000,21.061163,6100
2018-08-23,23.360001,23.379999,23.340000,23.379999,21.088224,2900
2018-08-24,23.240000,23.410000,23.240000,23.410000,21.115282,5700
2018-08-27,23.459999,23.469999,23.430000,23.440001,21.142342,15100
2018-08-28,23.480000,23.490000,23.450001,23.459999,21.160383,10100
2018-08-29,23.379999,23.570000,23.379999,23.570000,21.259600,11900
2018-08-30,23.500000,23.500000,23.410000,23.440001,21.142342,5900
2018-08-31,23.469999,23.500000,23.430000,23.500000,21.196465,16200
2018-09-04,23.450001,23.530001,23.450001,23.459999,21.160383,15600
2018-09-05,23.430000,23.490000,23.370001,23.480000,21.178419,2800
2018-09-06,23.430000,23.450001,23.379999,23.379999,21.088224,7000
2018-09-07,23.180000,23.440001,23.180000,23.379999,21.088224,8600
2018-09-10,23.540001,23.540001,23.379999,23.420000,21.124304,2500
2018-09-11,23.400000,23.459999,23.350000,23.440001,21.142342,14600
2018-09-12,23.410000,23.469999,23.379999,23.469999,21.169403,10500
2018-09-13,23.379999,23.490000,23.379999,23.440001,21.142342,43000
2018-09-14,23.430000,23.430000,23.280001,23.330000,21.115187,5000
2018-09-17,23.230000,23.340000,23.230000,23.260000,21.051842,41100
2018-09-18,23.309999,23.320000,23.240000,23.299999,21.088043,14900
2018-09-19,23.290001,23.290001,23.190001,23.230000,21.024689,11600
2018-09-20,23.260000,23.330000,23.250000,23.330000,21.115187,10300
2018-09-21,23.270000,23.350000,23.270000,23.340000,21.124243,15400
2018-09-24,23.299999,23.350000,23.240000,23.350000,21.133289,8000
2018-09-25,23.260000,23.320000,23.260000,23.320000,21.106144,2100
2018-09-26,23.400000,23.400000,23.299999,23.330000,21.115187,28500
2018-09-27,23.209999,23.420000,23.209999,23.379999,21.160444,27500
2018-09-28,23.299999,23.340000,23.290001,23.320000,21.106144,5600
2018-10-01,23.260000,23.360001,23.200001,23.219999,21.015635,31300
2018-10-02,23.100000,23.270000,23.100000,23.200001,20.997532,22600
2018-10-03,23.250000,23.330000,23.240000,23.320000,21.106144,78300
2018-10-04,23.299999,23.299999,23.000000,23.020000,20.834618,17700
2018-10-05,23.059999,23.090000,22.900000,23.020000,20.834618,23800
2018-10-08,22.910000,23.049999,22.870001,23.049999,20.861771,18300
2018-10-09,22.900000,23.040001,22.900000,22.920000,20.744114,9300
2018-10-10,22.770000,22.780001,22.549999,22.549999,20.409241,4500
2018-10-11,22.299999,22.559999,22.020000,22.370001,20.246330,87000
2018-10-12,22.540001,23.160000,22.070000,23.160000,20.961332,21400
2018-10-15,22.370001,22.389999,22.170000,22.240000,20.128670,9900
2018-10-16,22.469999,22.620001,22.330000,22.610001,20.463547,17800
2018-10-17,22.500000,22.559999,22.320000,22.459999,20.327784,23800
2018-10-18,22.360001,22.389999,22.190001,22.320000,20.201073,2200
