Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,14.120000,14.120000,14.000000,14.110000,9.045681,3300
2011-08-04,14.050000,14.140000,14.050000,14.110000,9.045681,3800
2011-08-05,14.010000,14.200000,13.970000,14.180000,9.090556,14100
2011-08-08,14.080000,14.080000,13.500000,13.620000,8.731547,6200
2011-08-09,13.570000,13.910000,13.520000,13.660000,8.757193,8900
2011-08-10,13.550000,13.870000,13.550000,13.770000,8.827711,5000
2011-08-11,13.780000,13.830000,13.720000,13.830000,8.866174,6400
2011-08-12,13.890000,14.040000,13.850000,14.040000,9.000810,8000
2011-08-15,14.060000,14.160000,14.030000,14.140000,9.064909,2500
2011-08-16,14.170000,14.320000,14.170000,14.300000,9.167486,9600
2011-08-17,14.370000,14.570000,14.370000,14.470000,9.276470,8500
2011-08-18,14.450000,14.450000,14.380000,14.410000,9.238006,7800
2011-08-19,14.350000,14.580000,14.350000,14.580000,9.346992,7600
2011-08-22,14.680000,14.730000,14.500000,14.710000,9.430326,15900
2011-08-23,14.850000,14.890000,14.620000,14.770000,9.468799,7900
2011-08-24,14.770000,14.770000,14.540000,14.570000,9.340581,5800
2011-08-25,14.520000,14.580000,14.450000,14.570000,9.340581,11300
2011-08-26,14.550000,14.650000,14.550000,14.650000,9.391863,10000
2011-08-29,14.640000,14.640000,14.450000,14.460000,9.313290,5100
2011-08-30,14.400000,14.550000,14.400000,14.520000,9.351935,2800
2011-08-31,14.420000,14.600000,14.420000,14.520000,9.351935,19600
2011-09-01,14.640000,14.640000,14.420000,14.420000,9.287526,7800
2011-09-02,14.290000,14.530000,14.290000,14.490000,9.332614,4700
2011-09-06,14.500000,14.630000,14.460000,14.530000,9.358377,5000
2011-09-07,14.580000,14.660000,14.500000,14.660000,9.442102,6100
2011-09-08,14.660000,14.750000,14.630000,14.630000,9.422780,11900
2011-09-09,14.630000,14.710000,14.630000,14.710000,9.474302,5200
2011-09-12,14.590000,14.780000,14.590000,14.690000,9.461427,9500
2011-09-13,14.750000,14.750000,14.590000,14.700000,9.467867,13300
2011-09-14,14.640000,14.750000,14.630000,14.750000,9.500071,1700
2011-09-15,14.760000,14.760000,14.570000,14.620000,9.416338,4200
2011-09-16,14.560000,14.640000,14.560000,14.580000,9.390580,6000
2011-09-19,14.560000,14.730000,14.560000,14.710000,9.474302,10400
2011-09-20,14.800000,14.900000,14.800000,14.800000,9.532270,8600
2011-09-21,14.900000,15.220000,14.900000,15.080000,9.712613,15700
2011-09-22,15.140000,15.170000,14.960000,15.060000,9.699731,12200
2011-09-23,15.160000,15.170000,15.040000,15.040000,9.686852,5300
2011-09-26,15.140000,15.180000,14.950000,14.950000,9.628882,9700
2011-09-27,14.940000,15.030000,14.940000,14.950000,9.628882,9000
2011-09-28,14.990000,15.150000,14.920000,15.060000,9.744053,8400
2011-09-29,15.190000,15.190000,14.910000,14.950000,9.672882,9500
2011-09-30,14.920000,15.000000,14.900000,14.900000,9.640532,6500
2011-10-03,14.950000,15.000000,14.900000,15.000000,9.705232,5000
2011-10-04,15.090000,15.090000,14.640000,14.790000,9.569359,15100
2011-10-05,14.780000,15.000000,14.780000,14.990000,9.698760,12200
2011-10-06,15.000000,15.070000,14.970000,15.030000,9.724645,8000
2011-10-07,15.090000,15.090000,15.090000,15.090000,9.763463,1400
2011-10-10,15.220000,15.220000,14.920000,14.920000,9.653471,7000
2011-10-11,14.970000,15.010000,14.890000,14.890000,9.634060,3600
2011-10-12,15.010000,15.010000,14.740000,14.780000,9.562890,8800
2011-10-13,14.700000,14.840000,14.650000,14.700000,9.511129,10500
2011-10-14,14.840000,14.970000,14.780000,14.810000,9.582298,10900
2011-10-17,14.910000,14.980000,14.540000,14.630000,9.465835,24100
2011-10-18,14.630000,14.830000,14.600000,14.830000,9.595239,9400
2011-10-19,14.830000,14.860000,14.700000,14.860000,9.614645,9300
2011-10-20,14.860000,14.860000,14.640000,14.640000,9.472303,6500
2011-10-21,14.610000,14.700000,14.560000,14.600000,9.446428,16700
2011-10-24,14.570000,14.660000,14.560000,14.570000,9.427013,4600
2011-10-25,14.650000,14.650000,14.510000,14.570000,9.427013,9300
2011-10-26,14.590000,14.700000,14.570000,14.680000,9.498186,7400
2011-10-27,14.850000,14.850000,14.640000,14.640000,9.516386,7300
2011-10-28,14.690000,14.690000,14.590000,14.640000,9.516386,7200
2011-10-31,14.740000,14.740000,14.610000,14.680000,9.542389,4200
2011-11-01,14.570000,14.790000,14.570000,14.700000,9.555387,6300
2011-11-02,14.700000,14.780000,14.670000,14.780000,9.607396,7000
2011-11-03,14.860000,14.900000,14.790000,14.900000,9.685395,13300
2011-11-04,14.920000,14.950000,14.880000,14.940000,9.711395,3700
2011-11-07,14.880000,15.090000,14.840000,14.910000,9.691897,18500
2011-11-08,15.020000,15.090000,14.830000,14.940000,9.711395,12400
2011-11-09,14.930000,15.000000,14.780000,14.900000,9.685395,14400
2011-11-10,14.920000,14.980000,14.870000,14.870000,9.665894,3300
2011-11-11,14.970000,14.970000,14.790000,14.790000,9.613888,3500
2011-11-14,14.830000,14.940000,14.790000,14.940000,9.711395,5300
2011-11-15,14.960000,15.010000,14.870000,14.930000,9.704895,10700
2011-11-16,14.880000,15.100000,14.880000,15.100000,9.815400,13200
2011-11-17,15.150000,15.150000,15.100000,15.150000,9.847901,4400
2011-11-18,15.150000,15.250000,15.100000,15.170000,9.860899,4400
2011-11-21,15.250000,15.250000,15.110000,15.160000,9.854404,6900
2011-11-22,15.190000,15.230000,15.180000,15.230000,9.899902,9200
2011-11-23,15.220000,15.320000,15.170000,15.220000,9.893402,14300
2011-11-25,15.220000,15.280000,15.210000,15.210000,9.886905,2800
2011-11-28,15.400000,15.400000,15.180000,15.230000,9.944363,9900
2011-11-29,15.220000,15.220000,15.120000,15.120000,9.872540,5500
2011-11-30,15.200000,15.200000,15.140000,15.200000,9.924773,2300
2011-12-01,14.750000,15.310000,14.700000,15.310000,9.996596,13800
2011-12-02,15.230000,15.250000,15.180000,15.190000,9.918242,6100
2011-12-05,15.260000,15.310000,15.200000,15.250000,9.957423,5400
2011-12-06,15.250000,15.280000,15.200000,15.200000,9.924773,10600
2011-12-07,15.200000,15.220000,15.020000,15.020000,9.807245,21000
2011-12-08,15.100000,15.420000,15.100000,15.210000,9.931305,23200
2011-12-09,15.350000,15.440000,15.110000,15.150000,9.892122,42000
2011-12-12,15.170000,15.250000,15.140000,15.140000,9.885599,4200
2011-12-13,15.130000,15.210000,15.110000,15.210000,9.931305,4200
2011-12-14,15.270000,15.270000,15.000000,15.220000,9.937835,26000
2011-12-15,15.230000,15.230000,15.170000,15.230000,9.944363,2200
2011-12-16,15.230000,15.280000,15.220000,15.260000,9.963951,7300
2011-12-19,15.290000,15.330000,15.240000,15.330000,10.009655,11600
2011-12-20,15.330000,15.380000,15.240000,15.340000,10.016180,6600
2011-12-21,15.380000,15.380000,15.270000,15.270000,9.970479,4400
2011-12-22,15.320000,15.400000,15.300000,15.380000,10.042302,4900
2011-12-23,15.440000,15.550000,15.350000,15.460000,10.094540,21200
2011-12-27,15.560000,15.560000,15.460000,15.480000,10.107601,4400
2011-12-28,15.490000,15.490000,15.340000,15.340000,10.060374,7600
2011-12-29,15.400000,15.400000,15.310000,15.310000,10.040705,5000
2011-12-30,15.370000,15.420000,15.250000,15.270000,10.014468,45900
2012-01-03,15.520000,15.520000,15.220000,15.220000,9.981682,1000
2012-01-04,15.210000,15.560000,15.210000,15.360000,10.073497,16700
2012-01-05,15.320000,15.500000,15.320000,15.480000,10.152196,6800
2012-01-06,15.480000,15.480000,15.230000,15.230000,9.988237,15700
2012-01-09,15.320000,15.410000,15.310000,15.360000,10.073497,6400
2012-01-10,15.480000,15.480000,15.250000,15.250000,10.001355,14800
2012-01-11,15.320000,15.320000,15.190000,15.210000,9.975124,6200
2012-01-12,15.290000,15.330000,15.270000,15.320000,10.047262,3000
2012-01-13,15.230000,15.400000,15.230000,15.310000,10.040705,6900
2012-01-17,15.390000,15.420000,15.290000,15.370000,10.080054,3600
2012-01-18,15.400000,15.460000,15.340000,15.460000,10.139078,13800
2012-01-19,15.460000,15.530000,15.420000,15.510000,10.171871,4900
2012-01-20,15.550000,15.590000,15.520000,15.520000,10.178428,11900
2012-01-23,15.470000,15.620000,15.470000,15.490000,10.158752,6300
2012-01-24,15.570000,15.690000,15.570000,15.680000,10.283358,9100
2012-01-25,15.720000,15.810000,15.700000,15.800000,10.362059,13800
2012-01-26,15.840000,15.970000,15.840000,15.950000,10.460433,12200
2012-01-27,16.020000,16.230000,15.960000,16.100000,10.604013,10500
2012-01-30,16.010000,16.219999,16.010000,16.090000,10.597432,10300
2012-01-31,16.090000,16.209999,16.049999,16.170000,10.650120,18200
2012-02-01,16.250000,16.280001,16.150000,16.150000,10.636945,10400
2012-02-02,16.250000,16.250000,15.730000,15.800000,10.406428,32800
2012-02-03,15.880000,15.950000,15.700000,15.780000,10.393251,23300
2012-02-06,15.840000,15.870000,15.730000,15.860000,10.445941,23000
2012-02-07,15.780000,15.790000,15.730000,15.730000,10.360321,18400
2012-02-08,15.810000,15.810000,15.730000,15.790000,10.399841,6400
2012-02-09,15.890000,15.890000,15.780000,15.860000,10.445941,15400
2012-02-10,15.870000,15.940000,15.690000,15.750000,10.373494,23200
2012-02-13,15.880000,15.880000,15.760000,15.760000,10.380079,3400
2012-02-14,15.790000,15.790000,15.650000,15.660000,10.314219,9900
2012-02-15,15.760000,15.760000,15.630000,15.680000,10.327384,21800
2012-02-16,15.620000,15.680000,15.590000,15.590000,10.268111,11600
2012-02-17,15.520000,15.650000,15.520000,15.570000,10.254931,10500
2012-02-21,15.580000,15.630000,15.500000,15.500000,10.208838,10900
2012-02-22,15.520000,15.550000,15.450000,15.540000,10.235181,3800
2012-02-23,15.500000,15.640000,15.460000,15.640000,10.301044,11000
2012-02-24,15.590000,15.650000,15.510000,15.560000,10.248345,20300
2012-02-27,15.450000,15.720000,15.450000,15.720000,10.399180,10800
2012-02-28,15.770000,15.790000,15.650000,15.650000,10.352867,8700
2012-02-29,15.650000,15.820000,15.650000,15.820000,10.465332,12800
2012-03-01,15.920000,15.980000,15.750000,15.980000,10.571176,24200
2012-03-02,15.980000,16.049999,15.750000,15.850000,10.485178,26700
2012-03-05,15.900000,15.900000,15.790000,15.790000,10.445491,4800
2012-03-06,15.850000,15.850000,15.560000,15.600000,10.319798,21200
2012-03-07,15.740000,15.740000,15.490000,15.540000,10.280104,22000
2012-03-08,15.590000,15.590000,15.480000,15.480000,10.240416,14700
2012-03-09,15.450000,15.550000,15.440000,15.550000,10.286719,12900
2012-03-12,15.640000,15.640000,15.530000,15.630000,10.339643,7300
2012-03-13,15.650000,15.650000,15.550000,15.570000,10.299944,11200
2012-03-14,15.590000,15.590000,15.280000,15.340000,10.147799,16100
2012-03-15,15.480000,15.500000,14.860000,14.970000,9.903037,23100
2012-03-16,14.970000,14.970000,14.590000,14.630000,9.678123,20800
2012-03-19,14.740000,14.850000,14.620000,14.780000,9.777351,21700
2012-03-20,14.780000,14.980000,14.750000,14.960000,9.896417,32300
2012-03-21,15.130000,15.130000,14.770000,14.950000,9.889809,18100
2012-03-22,15.060000,15.180000,14.950000,15.140000,10.015499,21200
2012-03-23,15.210000,15.440000,15.060000,15.420000,10.200725,30100
2012-03-26,15.520000,15.520000,15.190000,15.210000,10.061803,14900
2012-03-27,15.340000,15.380000,15.200000,15.280000,10.108109,17000
2012-03-28,15.280000,15.630000,15.230000,15.630000,10.385862,13400
2012-03-29,15.570000,15.790000,15.570000,15.790000,10.492181,8500
2012-03-30,15.880000,16.040001,15.770000,16.040001,10.658301,16800
2012-04-02,16.020000,16.330000,16.020000,16.049999,10.664944,12000
2012-04-03,16.180000,16.270000,16.070000,16.150000,10.731392,13400
2012-04-04,16.290001,16.670000,16.020000,16.100000,10.698170,12600
2012-04-05,16.200001,16.200001,15.930000,15.940000,10.591853,6100
2012-04-09,15.970000,16.000000,15.840000,15.900000,10.565275,9100
2012-04-10,15.940000,15.940000,15.830000,15.840000,10.525407,4500
2012-04-11,15.930000,16.000000,15.930000,15.980000,10.618432,5200
2012-04-12,15.930000,16.000000,15.920000,15.950000,10.598500,3600
2012-04-13,16.070000,16.070000,15.780000,15.960000,10.605141,13000
2012-04-16,15.980000,16.070000,15.980000,15.990000,10.625073,7600
2012-04-17,15.930000,16.000000,15.900000,15.970000,10.611785,7400
2012-04-18,16.000000,16.090000,15.930000,16.090000,10.691522,5200
2012-04-19,16.090000,16.150000,16.049999,16.150000,10.731392,8400
2012-04-20,16.150000,16.620001,16.090000,16.250000,10.797840,8900
2012-04-23,16.650000,16.650000,16.190001,16.190001,10.757976,11700
2012-04-24,16.270000,16.270000,16.190001,16.209999,10.771260,5400
2012-04-25,16.250000,16.280001,15.950000,16.190001,10.757976,34200
2012-04-26,16.100000,16.260000,16.100000,16.260000,10.850060,6200
2012-04-27,16.260000,16.260000,16.070000,16.100000,10.743295,8900
2012-04-30,16.200001,16.209999,16.180000,16.209999,10.816693,5200
2012-05-01,16.250000,16.440001,16.200001,16.320000,10.890097,22000
2012-05-02,16.360001,16.430000,16.350000,16.420000,10.956824,4800
2012-05-03,16.350000,16.450001,16.350000,16.440001,10.970170,3900
2012-05-04,16.450001,17.120001,16.379999,16.709999,11.150334,16300
2012-05-07,16.719999,16.850000,16.660000,16.780001,11.197043,10400
2012-05-08,16.850000,17.100000,16.700001,16.750000,11.177030,12100
2012-05-09,16.889999,16.889999,16.459999,16.480000,10.996859,19800
2012-05-10,16.520000,16.520000,16.260000,16.270000,10.856734,12900
2012-05-11,16.219999,16.360001,16.190001,16.260000,10.850060,16000
2012-05-14,16.340000,16.370001,16.240000,16.370001,10.923461,8700
2012-05-15,16.330000,16.330000,16.200001,16.200001,10.810016,14700
2012-05-16,16.290001,16.340000,16.219999,16.219999,10.823368,5200
2012-05-17,16.150000,16.290001,16.080000,16.209999,10.816693,17800
2012-05-18,16.260000,16.260000,16.160000,16.260000,10.850060,5800
2012-05-21,16.330000,16.330000,16.170000,16.200001,10.810016,3700
2012-05-22,16.129999,16.200001,16.059999,16.059999,10.716603,4100
2012-05-23,16.129999,16.139999,16.059999,16.139999,10.769982,15300
2012-05-24,16.139999,16.139999,16.049999,16.059999,10.716603,16200
2012-05-25,16.100000,16.190001,16.059999,16.190001,10.803349,38200
2012-05-29,16.150000,16.209999,16.059999,16.129999,10.808706,17600
2012-05-30,16.100000,16.110001,15.990000,16.059999,10.761803,16000
2012-05-31,16.139999,16.139999,15.990000,16.049999,10.755098,7800
2012-06-01,16.049999,16.049999,16.030001,16.049999,10.755098,5200
2012-06-04,15.920000,15.980000,15.900000,15.900000,10.654588,10800
2012-06-05,15.980000,16.049999,15.890000,16.030001,10.741702,11800
2012-06-06,16.049999,16.049999,15.900000,15.990000,10.714897,10100
2012-06-07,16.040001,16.040001,15.950000,16.010000,10.728295,5300
2012-06-08,16.100000,16.139999,16.010000,16.139999,10.815408,10600
2012-06-11,16.180000,16.180000,16.129999,16.180000,10.842215,6000
2012-06-12,16.219999,16.219999,16.100000,16.120001,10.802009,12200
2012-06-13,16.190001,16.250000,16.129999,16.250000,10.889121,9500
2012-06-14,16.270000,16.309999,16.020000,16.020000,10.734998,28400
2012-06-15,16.070000,16.150000,15.860000,15.950000,10.688089,12400
2012-06-18,15.970000,16.049999,15.970000,16.049999,10.755098,13600
2012-06-19,16.139999,16.139999,16.040001,16.040001,10.748400,16600
2012-06-20,16.040001,16.170000,15.940000,16.100000,10.788607,27700
2012-06-21,16.030001,16.120001,15.950000,15.950000,10.688089,17000
2012-06-22,15.950000,16.030001,15.950000,16.030001,10.741702,16900
2012-06-25,16.120001,16.120001,16.000000,16.100000,10.788607,6200
2012-06-26,16.150000,16.180000,16.000000,16.020000,10.734998,14200
2012-06-27,16.070000,16.100000,16.000000,16.100000,10.834597,16000
2012-06-28,16.030001,16.280001,15.980000,16.270000,10.948998,8500
2012-06-29,16.410000,16.410000,16.240000,16.299999,10.969188,11800
2012-07-02,16.379999,16.450001,16.250000,16.450001,11.070130,8500
2012-07-03,16.450001,16.450001,16.450001,16.450001,11.070130,1200
2012-07-05,16.580000,16.600000,16.410000,16.420000,11.049939,5700
2012-07-06,16.420000,16.530001,16.420000,16.530001,11.123972,7600
2012-07-09,16.500000,16.750000,16.500000,16.580000,11.157615,12400
2012-07-10,16.580000,16.639999,16.559999,16.570000,11.150882,9400
2012-07-11,16.650000,16.650000,16.580000,16.639999,11.197993,6200
2012-07-12,16.750000,16.750000,16.340000,16.340000,10.996105,50800
2012-07-13,16.440001,16.600000,16.299999,16.590000,11.164344,19100
2012-07-16,16.670000,16.670000,16.480000,16.660000,11.211454,14500
2012-07-17,16.740000,16.740000,16.549999,16.639999,11.197993,13300
2012-07-18,16.709999,16.780001,16.610001,16.610001,11.177804,8700
2012-07-19,16.719999,16.750000,16.500000,16.500000,11.103780,9800
2012-07-20,16.610001,16.610001,16.500000,16.549999,11.137424,4000
2012-07-23,16.719999,16.790001,16.629999,16.760000,11.278749,11700
2012-07-24,16.850000,16.889999,16.760000,16.809999,11.312393,8600
2012-07-25,16.930000,16.950001,16.750000,16.780001,11.292200,13600
2012-07-26,16.920000,16.940001,16.830000,16.840000,11.332578,12900
2012-07-27,16.920000,17.090000,16.920000,16.930000,11.439342,10200
2012-07-30,16.850000,17.000000,16.850000,16.850000,11.385291,6400
2012-07-31,16.910000,16.910000,16.700001,16.799999,11.351502,11900
2012-08-01,17.010000,17.010000,16.629999,16.639999,11.243393,5300
2012-08-02,17.040001,17.049999,16.790001,17.000000,11.486635,13000
2012-08-03,17.000000,17.040001,16.950001,16.950001,11.452860,4500
2012-08-06,17.110001,17.110001,16.879999,16.879999,11.405556,9600
2012-08-07,17.000000,17.000000,16.650000,16.700001,11.283937,13300
2012-08-08,16.549999,16.639999,16.510000,16.639999,11.243393,26400
2012-08-09,16.639999,16.639999,16.469999,16.500000,11.148797,22800
2012-08-10,16.590000,16.610001,16.410000,16.559999,11.189332,16300
2012-08-13,16.370001,16.469999,16.270000,16.469999,11.128524,18200
2012-08-14,16.520000,16.549999,16.430000,16.530001,11.169070,5900
2012-08-15,16.530001,16.690001,16.530001,16.660000,11.256912,15500
2012-08-16,16.709999,16.709999,16.410000,16.440001,11.108257,14000
2012-08-17,16.549999,16.549999,16.459999,16.500000,11.148797,4700
2012-08-20,16.500000,16.500000,16.299999,16.330000,11.033935,8100
2012-08-21,16.410000,16.410000,16.110001,16.160000,10.919064,9800
2012-08-22,16.209999,16.209999,15.920000,15.920000,10.756902,6300
2012-08-23,15.950000,16.020000,15.860000,15.940000,10.770411,8800
2012-08-24,15.970000,15.970000,15.880000,15.880000,10.729874,3700
2012-08-27,15.940000,15.940000,15.650000,15.730000,10.628516,24900
2012-08-28,15.690000,15.950000,15.670000,15.950000,10.777168,12100
2012-08-29,15.740000,16.040001,15.740000,16.040001,10.884385,14700
2012-08-30,16.040001,16.070000,15.950000,16.070000,10.904744,3400
2012-08-31,16.090000,16.129999,16.030001,16.030001,10.877603,6000
2012-09-04,16.190001,16.190001,16.090000,16.139999,10.952242,9300
2012-09-05,16.250000,16.250000,16.190001,16.190001,10.986176,17200
2012-09-06,16.379999,16.379999,16.100000,16.100000,10.925101,28300
2012-09-07,16.230000,16.230000,16.100000,16.200001,10.992954,16500
2012-09-10,16.209999,16.250000,16.150000,16.200001,10.992954,6900
2012-09-11,16.299999,16.299999,16.200001,16.280001,11.047242,9200
2012-09-12,16.299999,16.299999,16.020000,16.150000,10.959027,18600
2012-09-13,16.160000,16.240000,16.129999,16.190001,10.986176,5500
2012-09-14,16.190001,16.260000,16.020000,16.260000,11.033673,11400
2012-09-17,16.309999,16.330000,16.190001,16.260000,11.033673,10300
2012-09-18,16.299999,16.330000,16.200001,16.290001,11.054031,8000
2012-09-19,16.389999,16.389999,16.379999,16.379999,11.115104,4000
2012-09-20,16.389999,16.459999,16.389999,16.400000,11.128674,10200
2012-09-21,16.500000,16.500000,16.379999,16.480000,11.182960,7100
2012-09-24,16.530001,16.629999,16.500000,16.500000,11.196534,9800
2012-09-25,16.620001,16.670000,16.459999,16.600000,11.264391,11600
2012-09-26,16.590000,16.719999,16.590000,16.719999,11.392484,3300
2012-09-27,16.719999,16.719999,16.580000,16.580000,11.297093,4500
2012-09-28,16.580000,16.740000,16.559999,16.559999,11.283463,17000
2012-10-01,16.709999,16.840000,16.700001,16.740000,11.406111,6600
2012-10-02,16.790001,16.790001,16.570000,16.610001,11.317538,11500
2012-10-03,16.690001,16.700001,16.559999,16.610001,11.317538,8000
2012-10-04,16.610001,16.680000,16.570000,16.629999,11.331165,4800
2012-10-05,16.530001,16.700001,16.530001,16.629999,11.331165,8000
2012-10-08,16.629999,16.629999,16.570000,16.590000,11.303906,3900
2012-10-09,16.600000,16.700001,16.430000,16.469999,11.222145,7600
2012-10-10,16.540001,16.600000,16.230000,16.270000,11.085870,19700
2012-10-11,16.330000,16.440001,16.280001,16.440001,11.201704,6700
2012-10-12,16.440001,16.459999,16.360001,16.459999,11.215329,7900
2012-10-15,16.559999,16.670000,16.500000,16.580000,11.297093,13200
2012-10-16,16.680000,16.690001,16.549999,16.670000,11.358422,10400
2012-10-17,16.690001,16.700001,16.590000,16.700001,11.378859,9200
2012-10-18,16.639999,16.700001,16.600000,16.600000,11.310722,6300
2012-10-19,16.700001,16.700001,16.690001,16.690001,11.372043,2500
2012-10-22,16.700001,16.700001,16.620001,16.700001,11.378859,3400
2012-10-23,16.750000,16.790001,16.700001,16.780001,11.433367,9600
2012-10-24,16.799999,16.799999,16.700001,16.709999,11.385672,6500
2012-10-25,16.799999,16.809999,16.719999,16.809999,11.453810,5600
2012-10-26,16.820000,16.840000,16.730000,16.840000,11.474249,6000
2012-10-31,16.809999,16.809999,16.660000,16.660000,11.351604,4500
2012-11-01,16.809999,16.840000,16.760000,16.820000,11.460628,9300
2012-11-02,16.850000,16.850000,16.660000,16.660000,11.351604,3900
2012-11-05,16.639999,16.639999,16.530001,16.549999,11.276654,3700
2012-11-06,16.660000,16.660000,16.530001,16.570000,11.290279,5100
2012-11-07,16.680000,16.799999,16.680000,16.790001,11.440179,5200
2012-11-08,16.850000,16.850000,16.760000,16.770000,11.426556,5600
2012-11-09,16.850000,16.910000,16.809999,16.910000,11.521944,15600
2012-11-12,16.950001,16.959999,16.799999,16.820000,11.460628,4600
2012-11-13,16.920000,16.950001,16.750000,16.760000,11.419740,9700
2012-11-14,16.879999,16.879999,16.520000,16.549999,11.276654,20600
2012-11-15,16.350000,16.580000,16.240000,16.340000,11.133570,30100
2012-11-16,16.340000,16.639999,16.340000,16.629999,11.331165,4300
2012-11-19,16.760000,16.760000,16.680000,16.680000,11.365233,5100
2012-11-20,16.820000,16.820000,16.730000,16.750000,11.412929,4900
2012-11-21,16.870001,16.910000,16.820000,16.900000,11.515133,9700
2012-11-23,16.950001,16.950001,16.820000,16.950001,11.549205,7700
2012-11-26,16.940001,16.950001,16.629999,16.650000,11.344793,5300
2012-11-27,16.790001,16.790001,16.590000,16.590000,11.303906,18000
2012-11-28,16.670000,16.780001,16.639999,16.709999,11.432533,7500
2012-11-29,16.870001,16.870001,16.730000,16.870001,11.542003,6800
2012-11-30,16.889999,16.889999,16.629999,16.650000,11.391483,12700
2012-12-03,16.719999,16.719999,16.469999,16.480000,11.275173,10900
2012-12-04,16.580000,16.700001,16.450001,16.480000,11.275173,15600
2012-12-05,16.559999,16.660000,16.540001,16.549999,11.323065,10800
2012-12-06,16.549999,16.549999,16.379999,16.379999,11.206753,9400
2012-12-07,16.459999,16.459999,16.219999,16.240000,11.110971,28800
2012-12-10,16.370001,16.370001,16.170000,16.180000,11.069921,14900
2012-12-11,16.270000,16.270000,16.120001,16.240000,11.110971,14000
2012-12-12,16.400000,16.420000,16.190001,16.250000,11.117814,18200
2012-12-13,16.250000,16.250000,16.100000,16.170000,11.063078,8100
2012-12-14,16.190001,16.190001,15.860000,15.990000,10.939928,25100
2012-12-17,16.100000,16.100000,15.620000,15.680000,10.727835,16200
2012-12-18,15.810000,15.810000,15.560000,15.650000,10.707311,22900
2012-12-19,15.680000,15.780000,15.620000,15.700000,10.741514,13400
2012-12-20,15.890000,16.080000,15.830000,16.020000,10.960452,17200
2012-12-21,16.030001,16.230000,15.870000,15.920000,10.892035,16700
2012-12-24,15.910000,15.930000,15.790000,15.830000,10.830459,10200
2012-12-26,15.860000,15.860000,15.710000,15.780000,10.796252,6900
2012-12-27,15.820000,15.820000,15.600000,15.710000,10.794877,7200
2012-12-28,15.600000,15.720000,15.500000,15.530000,10.671191,16800
2012-12-31,15.450000,15.680000,15.450000,15.500000,10.650578,19900
2013-01-02,15.670000,15.830000,15.490000,15.810000,10.863586,15000
2013-01-03,15.920000,15.950000,15.820000,15.860000,10.897949,16200
2013-01-04,15.870000,15.980000,15.870000,15.890000,10.918562,11900
2013-01-07,16.020000,16.020000,15.860000,15.970000,10.973531,14600
2013-01-08,16.110001,16.129999,15.980000,15.990000,10.987279,12300
2013-01-09,16.090000,16.100000,15.970000,16.100000,11.062859,4600
2013-01-10,16.240000,16.240000,16.030001,16.209999,11.138443,19900
2013-01-11,16.260000,16.260000,15.880000,15.950000,10.959789,16100
2013-01-14,16.020000,16.150000,15.980000,16.070000,11.042250,13300
2013-01-15,16.120001,16.120001,15.890000,15.890000,10.918562,7900
2013-01-16,15.990000,16.100000,15.880000,16.090000,11.055987,16500
2013-01-17,16.160000,16.160000,15.930000,15.960000,10.966662,19500
2013-01-18,15.950000,16.040001,15.950000,16.000000,10.994143,6000
2013-01-22,16.049999,16.100000,16.030001,16.040001,11.021629,7800
2013-01-23,16.190001,16.219999,16.080000,16.190001,11.124705,30100
2013-01-24,16.309999,16.330000,16.200001,16.270000,11.179667,11900
2013-01-25,16.230000,16.299999,16.230000,16.290001,11.193416,2500
2013-01-28,16.340000,16.340000,16.150000,16.209999,11.138443,12900
2013-01-29,16.190001,16.190001,16.020000,16.049999,11.074965,10400
2013-01-30,16.049999,16.049999,15.890000,16.000000,11.040456,22100
2013-01-31,16.049999,16.049999,15.940000,15.960000,11.012857,8600
2013-02-01,16.090000,16.110001,16.030001,16.059999,11.081861,4800
2013-02-04,16.080000,16.080000,15.940000,15.940000,10.999053,3400
2013-02-05,15.940000,16.070000,15.940000,16.059999,11.081861,6500
2013-02-06,16.129999,16.129999,16.059999,16.129999,11.130164,4200
2013-02-07,16.180000,16.209999,16.129999,16.209999,11.185370,6600
2013-02-08,16.260000,16.260000,16.100000,16.110001,11.116367,7300
2013-02-11,16.110001,16.200001,16.049999,16.100000,11.109462,10100
2013-02-12,16.120001,16.120001,16.030001,16.070000,11.088759,3900
2013-02-13,16.100000,16.209999,16.020000,16.030001,11.061165,4400
2013-02-14,16.170000,16.170000,15.890000,15.930000,10.992154,8400
2013-02-15,15.950000,15.970000,15.900000,15.900000,10.971456,7300
2013-02-19,15.970000,15.990000,15.880000,15.950000,11.005960,3100
2013-02-20,15.950000,15.950000,15.920000,15.920000,10.985261,5500
2013-02-21,15.930000,16.030001,15.920000,16.000000,11.040456,19600
2013-02-22,16.059999,16.059999,15.980000,16.030001,11.061165,6800
2013-02-25,15.980000,16.030001,15.820000,15.950000,11.005960,9400
2013-02-26,15.870000,15.880000,15.710000,15.820000,10.962997,18000
2013-02-27,15.880000,15.880000,15.720000,15.870000,10.997641,8200
2013-02-28,15.870000,15.900000,15.720000,15.770000,10.928346,12000
2013-03-01,15.710000,15.820000,15.670000,15.780000,10.935275,15500
2013-03-04,15.690000,15.750000,15.670000,15.750000,10.914483,12200
2013-03-05,15.790000,15.790000,15.610000,15.610000,10.817467,8800
2013-03-06,15.720000,15.840000,15.630000,15.740000,10.907551,17800
