Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,15.110000,15.765000,14.750000,15.400000,14.289346,5100
2016-07-25,15.180000,15.680000,15.170000,15.550000,14.428529,14300
2016-07-26,15.300000,15.830000,15.270000,15.800000,14.660498,4700
2016-07-27,15.510000,15.930000,15.200000,15.510000,14.391413,9700
2016-07-28,15.570000,15.920000,15.270000,15.830000,14.688334,6500
2016-07-29,15.700000,15.700000,13.260000,15.020000,13.936751,17400
2016-08-01,15.030000,15.760000,15.000000,15.670000,14.539872,10000
2016-08-02,15.220000,15.800000,15.220000,15.580000,14.456366,14500
2016-08-03,15.640000,15.910000,15.330000,15.710000,14.576987,10600
2016-08-04,15.800000,16.049999,15.580000,15.890000,14.744006,9600
2016-08-05,15.970000,16.250000,15.630000,16.030001,14.873910,11900
2016-08-08,15.970000,16.230000,15.600000,15.850000,14.706891,27200
2016-08-09,15.950000,16.180000,15.731000,16.000000,14.846073,10500
2016-08-10,16.049999,16.100000,15.470000,15.900000,14.753284,5500
2016-08-11,15.980000,15.980000,15.210000,15.800000,14.660498,3200
2016-08-12,15.750000,15.930000,15.500000,15.720000,14.586267,12900
2016-08-15,15.510000,15.950000,14.650000,15.860000,14.716169,9300
2016-08-16,16.100000,16.100000,15.582000,15.950000,14.799678,12600
2016-08-17,16.059999,16.190001,15.900000,15.900000,14.753284,2200
2016-08-18,16.049999,16.250000,15.760000,16.150000,14.985256,18200
2016-08-19,16.250000,16.639999,16.070000,16.400000,15.217225,17900
2016-08-22,16.495001,16.955000,16.041000,16.690001,15.486312,10100
2016-08-23,16.740000,17.000000,16.740000,16.860001,15.644052,6400
2016-08-24,16.840000,17.000000,16.840000,16.840000,15.625492,4600
2016-08-25,16.600000,16.950001,16.600000,16.750000,15.541985,5000
2016-08-26,16.780001,16.990000,16.480000,16.490000,15.300735,4200
2016-08-29,16.600000,16.716000,16.290001,16.549999,15.356408,4900
2016-08-30,16.480000,16.639999,16.080000,16.080000,14.920304,7100
2016-08-31,16.200001,16.299999,15.810000,15.830000,14.688334,10400
2016-09-01,15.800000,16.020000,15.690000,16.020000,14.864633,8900
2016-09-02,15.900000,16.410000,15.900000,16.350000,15.170832,4000
2016-09-06,16.139999,16.469999,15.850000,15.980000,14.827516,5000
2016-09-07,16.129999,16.610001,16.129999,16.250000,15.078046,8900
2016-09-08,16.370001,16.370001,15.710000,15.960000,14.808958,8100
2016-09-09,15.910000,15.940000,15.320000,15.600000,14.474920,9700
2016-09-12,15.650000,15.850000,15.480000,15.850000,14.706891,8300
2016-09-13,16.270000,16.270000,15.400000,15.500000,14.382134,4200
2016-09-14,15.570000,15.690000,15.310000,15.510000,14.391413,7200
2016-09-15,15.530000,15.970000,15.150000,15.690000,14.558432,15800
2016-09-16,15.820000,16.430000,15.650000,16.410000,15.226502,24400
2016-09-19,16.410000,16.410000,15.860000,15.980000,14.827516,7400
2016-09-20,16.100000,16.379999,15.750000,16.340000,15.161552,11300
2016-09-21,15.990000,16.090000,15.900000,15.970000,14.818237,7300
2016-09-22,16.000000,16.049999,15.720000,15.950000,14.799678,11100
2016-09-23,15.830000,16.049999,15.790000,15.790000,14.651220,8900
2016-09-26,15.590000,16.000000,15.450000,15.690000,14.558432,11400
2016-09-27,15.960000,16.000000,15.630000,15.680000,14.549153,9200
2016-09-28,15.710000,15.830000,15.250000,15.630000,14.577131,13900
2016-09-29,15.660000,16.010000,15.523000,15.650000,14.595784,3400
2016-09-30,15.750000,16.580000,15.750000,16.290001,15.192674,9600
2016-10-03,16.070000,16.070000,15.810000,15.910000,14.838270,7800
2016-10-04,15.550000,16.030001,15.110000,15.550000,14.502520,8200
2016-10-05,15.600000,15.860000,15.520000,15.560000,14.511847,7700
2016-10-06,15.580000,15.800000,15.280000,15.630000,14.577131,6600
2016-10-07,15.910000,15.980000,15.620000,15.690000,14.633091,5700
2016-10-10,15.690000,16.010000,15.690000,15.850000,14.782311,5500
2016-10-11,15.970000,16.025000,15.540000,15.580000,14.530499,7100
2016-10-12,15.630000,15.990000,15.630000,15.760000,14.698372,4300
2016-10-13,15.790000,15.790000,15.310000,15.530000,14.483868,4200
2016-10-14,15.836000,15.836000,15.589000,15.610000,14.558478,4700
2016-10-17,15.650000,16.299999,15.650000,16.100000,15.015470,21500
2016-10-18,16.250000,16.500000,16.150000,16.299999,15.202000,9100
2016-10-19,16.200001,16.299999,16.000000,16.150000,15.062103,2800
2016-10-20,16.350000,16.400000,16.299999,16.299999,15.202000,1600
2016-10-21,16.150000,16.200001,15.800000,16.200001,15.108735,2100
2016-10-24,16.400000,16.500000,15.750000,16.000000,14.922208,6700
2016-10-25,16.400000,16.400000,15.800000,15.800000,14.735680,2900
2016-10-26,16.200001,16.299999,15.600000,15.700000,14.642415,4800
2016-10-27,15.750000,15.750000,15.450000,15.500000,14.455889,11100
2016-10-28,15.450000,15.800000,15.400000,15.700000,14.642415,5900
2016-10-31,15.600000,15.600000,15.324000,15.350000,14.315994,10200
2016-11-01,15.450000,15.450000,15.150000,15.200000,14.176099,4600
2016-11-02,15.400000,15.725000,14.450000,14.650000,13.663144,10300
2016-11-03,14.850000,15.300000,14.350000,14.600000,13.616515,17000
2016-11-04,15.600000,15.600000,15.075000,15.200000,14.176099,7700
2016-11-07,15.450000,16.299999,15.100000,15.450000,14.409257,6300
2016-11-08,15.250000,16.200001,15.250000,16.200001,15.108735,1700
2016-11-09,15.650000,16.400000,15.650000,16.400000,15.295262,15900
2016-11-10,16.500000,16.725000,16.049999,16.700001,15.575055,17100
2016-11-11,16.700001,16.700001,15.150000,16.000000,14.922208,31700
2016-11-14,16.000000,16.049999,15.300000,15.950000,14.875573,16400
2016-11-15,16.125000,16.275000,15.850000,15.950000,14.875573,23400
2016-11-16,15.900000,16.049999,15.900000,16.049999,14.968839,28200
2016-11-17,16.000000,16.073000,15.950000,16.000000,14.922208,8000
2016-11-18,16.000000,16.049999,15.800000,16.000000,14.922208,13700
2016-11-21,16.049999,16.049999,15.800000,15.900000,14.828942,22300
2016-11-22,16.049999,16.049999,15.950000,16.049999,14.968839,16100
2016-11-23,15.950000,16.049999,15.950000,16.000000,14.922208,7900
2016-11-25,16.000000,16.000000,15.950000,16.000000,14.922208,5600
2016-11-28,16.000000,16.049999,15.750000,16.000000,14.922208,14300
2016-11-29,16.000000,16.049999,15.774000,15.950000,14.875573,7900
2016-11-30,16.000000,16.100000,15.945000,16.000000,14.922208,90200
2016-12-01,15.950000,16.500000,15.900000,16.150000,15.062103,9700
2016-12-02,16.000000,16.400000,16.000000,16.299999,15.202000,6800
2016-12-05,16.900000,17.000000,16.900000,17.000000,15.854845,7700
2016-12-06,16.900000,17.600000,16.750000,17.450001,16.274532,20900
2016-12-07,17.500000,17.950001,17.000000,17.799999,16.600958,18800
2016-12-08,17.799999,18.200001,17.799999,18.000000,16.787485,30000
2016-12-09,18.142000,18.150000,18.049999,18.100000,16.880749,14100
2016-12-12,18.150000,18.450001,18.000000,18.150000,16.927382,8500
2016-12-13,18.200001,20.000000,17.250000,18.500000,17.253801,8400
2016-12-14,17.700001,18.500000,17.700001,18.400000,17.160540,11100
2016-12-15,17.700001,18.350000,17.600000,18.150000,16.927382,21500
2016-12-16,18.000000,18.000000,16.299999,17.900000,16.694220,70400
2016-12-19,17.850000,18.000000,16.750000,18.000000,16.787485,10400
2016-12-20,18.000000,18.000000,17.900000,18.000000,16.787485,12200
2016-12-21,17.900000,18.450001,17.900000,18.150000,16.927382,25600
2016-12-22,19.000000,19.000000,17.799999,18.000000,16.787485,5700
2016-12-23,18.049999,18.100000,17.950001,17.950001,16.740852,4800
2016-12-27,16.600000,18.299999,16.600000,18.200001,16.974012,2600
2016-12-28,18.100000,18.250000,17.750000,18.000000,16.880230,7200
2016-12-29,18.500000,18.900000,18.450001,18.750000,17.583574,4900
2016-12-30,18.650000,19.049999,18.650000,19.000000,17.818024,19700
2017-01-03,19.150000,19.886999,18.600000,18.799999,17.630463,9300
2017-01-04,18.950001,19.400000,18.750000,19.200001,18.005581,11300
2017-01-05,18.700001,19.700001,18.700001,19.600000,18.380695,23000
2017-01-06,19.700001,19.750000,19.350000,19.400000,18.193140,5500
2017-01-09,19.500000,19.500000,18.834000,19.000000,17.818024,7000
2017-01-10,19.174999,19.250000,19.000000,19.200001,18.005581,8800
2017-01-11,19.150000,19.150000,18.650000,18.750000,17.583574,5900
2017-01-12,18.750000,18.799999,18.549999,18.600000,17.442909,4200
2017-01-13,18.700001,18.700001,18.200001,18.549999,17.396013,17900
2017-01-17,18.450001,18.549999,18.100000,18.250000,17.114677,12100
2017-01-18,18.400000,18.549999,17.900000,18.450001,17.302238,3600
2017-01-19,18.150000,18.500000,18.150000,18.350000,17.208460,10700
2017-01-20,18.299999,18.500000,17.950001,18.150000,17.020903,21500
2017-01-23,16.700001,17.950001,16.700001,17.500000,16.411335,14000
2017-01-24,17.100000,18.450001,17.100000,18.400000,17.255350,4700
2017-01-25,18.500000,18.650000,18.200001,18.350000,17.208460,7600
2017-01-26,18.250000,18.250000,17.900000,18.049999,16.927120,2600
2017-01-27,18.200001,18.200001,17.600000,17.700001,16.598894,3600
2017-01-30,17.600000,17.799999,17.200001,17.200001,16.129995,9600
2017-01-31,17.200001,17.549999,16.500000,17.450001,16.364445,92400
2017-02-01,16.549999,17.900000,16.549999,17.850000,16.739563,6100
2017-02-02,17.950001,18.000000,17.650000,17.799999,16.692678,5900
2017-02-03,18.000000,18.150000,17.850000,18.100000,16.974012,10800
2017-02-06,17.950001,18.450001,17.950001,18.049999,16.927120,4600
2017-02-07,18.600000,18.600000,17.875000,18.000000,16.880230,6100
2017-02-08,18.100000,18.100000,17.500000,17.850000,16.739563,2900
2017-02-09,18.101999,18.250000,17.725000,18.200001,17.067791,5500
2017-02-10,18.200001,18.700001,18.100000,18.299999,17.161566,5400
2017-02-13,18.400000,18.549999,18.200001,18.400000,17.255350,3800
2017-02-14,18.299999,18.299999,17.700001,17.950001,16.833345,13400
2017-02-15,17.900000,18.003000,17.150000,17.850000,16.739563,3400
2017-02-16,17.700001,17.700001,17.200001,17.250000,16.176888,2600
2017-02-17,17.650000,17.982000,17.350000,17.500000,16.411335,1033900
2017-02-21,17.700001,18.000000,17.600000,17.900000,16.786451,4900
2017-02-22,18.100000,18.700001,18.100000,18.600000,17.442909,7400
2017-02-23,18.650000,18.700001,18.650000,18.650000,17.489798,3900
2017-02-24,18.438000,18.850000,18.438000,18.700001,17.536686,4100
2017-02-27,18.700001,19.500000,18.600000,19.000000,17.818024,11200
2017-02-28,18.799999,19.900000,18.549999,18.650000,17.489798,11500
2017-03-01,19.000000,19.200001,18.650000,18.799999,17.630463,7100
2017-03-02,18.424999,20.150000,18.424999,19.799999,18.568251,19600
2017-03-03,19.600000,19.600000,18.549999,18.950001,17.771132,18800
2017-03-06,18.549999,18.850000,18.400000,18.750000,17.583574,14300
2017-03-07,18.750000,18.750000,18.150000,18.650000,17.489798,12800
2017-03-08,18.600000,18.750000,17.549999,17.549999,16.458225,10000
2017-03-09,17.775000,17.775000,16.900000,17.049999,15.989331,8600
2017-03-10,17.350000,18.000000,17.049999,17.750000,16.645784,19100
2017-03-13,18.325001,18.400000,17.600000,17.900000,16.786451,11600
2017-03-14,18.299999,18.299999,17.850000,17.850000,16.739563,14100
2017-03-15,17.950001,18.549999,17.950001,18.400000,17.255350,42800
2017-03-16,18.500000,18.700001,18.299999,18.500000,17.349127,8500
2017-03-17,18.350000,19.600000,18.100000,19.049999,17.864914,38100
2017-03-20,19.150000,19.500000,19.025000,19.250000,18.052469,14300
2017-03-21,19.299999,19.799999,19.075001,19.400000,18.193140,37000
2017-03-22,19.358999,19.450001,18.950001,19.100000,17.911802,11700
2017-03-23,19.000000,19.100000,18.850000,19.000000,17.818024,5400
2017-03-24,19.049999,19.650000,19.000000,19.150000,17.958693,5600
2017-03-27,19.150000,20.924999,19.150000,20.000000,18.755816,21300
2017-03-28,19.400000,20.100000,19.400000,19.950001,18.708925,9200
2017-03-29,20.000000,20.400000,19.250000,19.250000,18.143414,16200
2017-03-30,18.812000,19.909000,18.812000,19.350000,18.237665,13900
2017-03-31,19.200001,20.000000,19.200001,19.700001,18.567549,8400
2017-04-03,19.400000,20.000000,19.400000,19.799999,18.661795,8300
2017-04-04,19.150000,20.500000,19.150000,20.150000,18.991676,14600
2017-04-05,20.799999,20.900000,20.275000,20.299999,19.133051,22700
2017-04-06,20.400000,21.200001,20.400000,20.850000,19.651440,21300
2017-04-07,21.000000,21.250000,20.900000,21.100000,19.887068,3200
2017-04-10,21.500000,21.700001,21.122000,21.299999,20.075569,20200
2017-04-11,21.150000,21.799999,21.150000,21.650000,20.405445,11000
2017-04-12,21.850000,22.000000,21.450001,21.450001,20.216946,8200
2017-04-13,20.674999,21.649000,20.193001,20.600000,19.415810,8800
2017-04-17,20.900000,21.350000,20.600000,21.350000,20.122696,7200
2017-04-18,21.500000,22.000000,21.450001,21.900000,20.641077,10000
2017-04-19,21.950001,22.350000,21.576000,22.100000,20.829578,13600
2017-04-20,22.450001,22.549999,22.150000,22.549999,21.253714,14100
2017-04-21,22.549999,23.350000,22.430000,22.950001,21.630720,11700
2017-04-24,23.299999,23.450001,23.000000,23.250000,21.913473,5100
2017-04-25,23.299999,24.150000,23.250000,23.950001,22.573236,28600
2017-04-26,23.950001,24.850000,23.500000,24.549999,23.138741,16800
2017-04-27,24.700001,25.250000,24.674999,24.850000,23.421499,41800
2017-04-28,25.000000,25.000000,24.600000,24.799999,23.374372,27800
2017-05-01,24.850000,25.100000,24.799999,24.850000,23.421499,21700
2017-05-02,24.850000,25.250000,24.850000,25.000000,23.562874,10200
2017-05-03,24.900000,25.225000,24.900000,25.049999,23.610001,33200
2017-05-04,25.000000,25.000000,24.450001,24.500000,23.091616,7100
2017-05-05,24.549999,24.600000,23.900000,24.000000,22.620359,14500
2017-05-08,24.250000,24.275000,23.600000,24.000000,22.620359,31100
2017-05-09,24.000000,24.350000,23.900000,24.350000,22.950241,24600
2017-05-10,24.250000,24.549999,24.000000,24.150000,22.761738,17100
2017-05-11,24.299999,24.350000,23.950001,24.200001,22.808863,15600
2017-05-12,24.900000,24.900000,24.150000,24.250000,22.855988,11500
2017-05-15,24.674999,24.900000,23.950001,24.600000,23.185867,39100
2017-05-16,24.600000,25.000000,24.280001,24.750000,23.327246,27900
2017-05-17,24.500000,24.600000,24.100000,24.250000,22.855988,31100
2017-05-18,24.549999,24.549999,23.450001,23.600000,22.243353,27700
2017-05-19,23.549999,24.000000,23.450001,23.700001,22.337606,17700
2017-05-22,23.299999,24.200001,23.299999,23.900000,22.526108,16500
2017-05-23,22.750000,24.000000,22.750000,23.850000,22.478987,9300
2017-05-24,23.850000,24.400000,23.350000,24.150000,22.761738,25700
2017-05-25,24.500000,24.700001,24.350000,24.700001,23.280121,14800
2017-05-26,24.600000,24.700001,24.150000,24.150000,22.761738,12900
2017-05-30,24.350000,24.549999,24.000000,24.150000,22.761738,13200
2017-05-31,24.150000,24.299999,23.950001,24.000000,22.620359,18100
2017-06-01,24.000000,24.700001,23.250000,24.100000,22.714611,23100
2017-06-02,24.100000,24.650000,24.100000,24.350000,22.950241,21200
2017-06-05,24.400000,24.700001,24.250000,24.549999,23.138741,10000
2017-06-06,24.299999,25.750000,24.299999,25.600000,24.128382,19500
2017-06-07,25.700001,27.250000,25.700001,26.150000,24.646769,26300
2017-06-08,25.900000,26.549999,25.850000,25.950001,24.458263,25000
2017-06-09,25.900000,26.948999,25.900000,26.350000,24.835270,25800
2017-06-12,26.450001,27.549999,26.450001,27.350000,25.777784,34200
2017-06-13,27.600000,28.150000,27.500000,28.150000,26.531796,36000
2017-06-14,28.750000,28.750000,27.549999,27.950001,26.343294,61200
2017-06-15,27.549999,27.799999,27.500000,27.500000,25.919161,27700
2017-06-16,27.150000,27.650000,27.150000,27.500000,25.919161,65900
2017-06-19,27.450001,27.500000,27.250000,27.450001,25.872038,37700
2017-06-20,27.409000,27.500000,27.100000,27.200001,25.636412,14100
2017-06-21,27.500000,27.500000,27.100000,27.100000,25.542158,18000
2017-06-22,27.200001,27.299999,26.900000,27.000000,25.447906,11000
2017-06-23,27.049999,27.100000,26.400000,27.100000,25.542158,148300
2017-06-26,26.850000,27.750000,26.700001,27.049999,25.495028,41800
2017-06-27,27.250000,27.250000,26.750000,26.950001,25.400782,20600
2017-06-28,26.900000,27.350000,26.900000,27.250000,25.779188,20700
2017-06-29,27.200001,27.200001,26.700001,26.950001,25.495382,18100
2017-06-30,26.900000,27.049999,26.750000,26.900000,25.448082,11000
2017-07-03,26.950001,27.250000,26.900000,27.100000,25.637283,7300
2017-07-05,27.100000,27.400000,26.799999,27.350000,25.873793,13700
2017-07-06,27.049999,27.350000,26.900000,27.200001,25.731892,15000
2017-07-07,27.049999,28.200001,27.049999,27.750000,26.252205,25500
2017-07-10,27.799999,28.378000,27.350000,27.450001,25.968397,18100
2017-07-11,27.500000,27.900000,26.700001,27.700001,26.204903,9400
2017-07-12,27.700001,28.250000,27.700001,28.150000,26.630611,11700
2017-07-13,28.100000,28.250000,27.850000,28.150000,26.630611,16700
2017-07-14,28.049999,28.450001,28.049999,28.200001,26.677916,11400
2017-07-17,28.150000,28.750000,28.000000,28.299999,26.772514,27200
2017-07-18,28.250000,28.500000,28.250000,28.500000,26.961721,13200
2017-07-19,28.662001,28.850000,28.400000,28.549999,27.009020,40000
2017-07-20,28.549999,28.900000,28.250000,28.549999,27.009020,40200
2017-07-21,28.750000,28.950001,28.500000,28.600000,27.056320,44500
2017-07-24,29.350000,29.549999,28.444000,29.250000,27.671240,20800
2017-07-25,29.450001,29.825001,28.850000,29.000000,27.434732,15600
2017-07-26,28.900000,29.750000,28.900000,29.700001,28.096952,15100
2017-07-27,29.650000,29.950001,28.750000,29.150000,27.576635,12100
2017-07-28,29.700001,29.700001,29.150000,29.250000,27.671240,24100
2017-07-31,29.450001,29.850000,29.299999,29.400000,27.813143,18200
2017-08-01,29.549999,29.950001,28.950001,29.700001,28.096952,18800
2017-08-02,30.850000,32.599998,29.350000,29.650000,28.049648,21900
2017-08-03,29.549999,30.000000,29.150000,29.799999,28.191553,12400
2017-08-04,29.900000,30.049999,29.450001,29.900000,28.286156,19800
2017-08-07,29.950001,30.450001,29.750000,29.950001,28.333458,15900
2017-08-08,29.950001,30.400000,29.850000,30.200001,28.569963,13200
2017-08-09,30.000000,31.000000,30.000000,30.600000,28.948374,18000
2017-08-10,30.409000,30.409000,30.000000,30.150000,28.522659,17800
2017-08-11,30.200001,30.950001,30.049999,30.799999,29.137577,19100
2017-08-14,31.200001,32.014999,30.920000,31.150000,29.468687,20800
2017-08-15,31.150000,31.250000,31.049999,31.200001,29.515989,10800
2017-08-16,31.400000,31.400000,30.250000,30.350000,28.711866,16600
2017-08-17,30.299999,30.375999,29.811001,30.049999,28.428059,28000
2017-08-18,29.950001,30.200001,29.750000,30.150000,28.522659,13900
2017-08-21,30.200001,30.400000,29.900000,29.950001,28.333458,18100
2017-08-22,30.000000,30.250000,30.000000,30.250000,28.617264,6900
2017-08-23,29.950001,30.150000,29.900000,30.000000,28.380756,8900
2017-08-24,30.000000,30.250000,29.900000,30.000000,28.380756,11700
2017-08-25,30.400000,30.450001,29.799999,30.350000,28.711866,9300
2017-08-28,30.650000,31.650000,30.049999,31.350000,29.657894,41700
2017-08-29,31.500000,32.549999,31.500000,32.349998,30.603918,35900
2017-08-30,32.750000,32.900002,32.500000,32.599998,30.840420,22200
2017-08-31,32.849998,33.150002,32.250000,32.299999,30.556616,32200
2017-09-01,32.400002,33.000000,32.000000,32.950001,31.171532,42500
2017-09-05,33.000000,33.450001,32.900002,33.099998,31.313438,33300
2017-09-06,33.099998,33.700001,33.099998,33.650002,31.833750,32600
2017-09-07,33.700001,33.700001,33.000000,33.150002,31.360743,14200
2017-09-08,33.200001,33.394001,32.500000,32.500000,30.745821,17700
2017-09-11,33.099998,33.650002,33.049999,33.200001,31.408041,23500
2017-09-12,33.200001,33.585999,33.000000,33.250000,31.455343,23700
2017-09-13,33.299999,33.599998,33.150002,33.450001,31.644552,20400
2017-09-14,33.500000,34.500000,33.450001,34.349998,32.495968,27500
2017-09-15,34.450001,34.450001,33.509998,34.250000,32.401363,100500
2017-09-18,35.849998,41.993999,35.500000,37.599998,35.570549,123100
2017-09-19,37.900002,39.000000,37.000000,37.500000,35.475948,41800
2017-09-20,37.549999,38.000000,36.400002,37.250000,35.239441,46700
2017-09-21,37.049999,37.849998,36.599998,36.900002,34.908337,35900
2017-09-22,36.700001,37.500000,36.700001,37.450001,35.428654,11600
2017-09-25,37.150002,38.049999,37.049999,37.200001,35.192142,50800
2017-09-26,37.400002,41.150002,37.400002,37.750000,35.712452,31100
2017-09-27,38.049999,38.099998,37.299999,37.849998,35.807064,34800
2017-09-28,37.750000,38.200001,35.000000,37.900002,35.949341,27600
2017-09-29,37.900002,37.950001,37.349998,37.700001,35.759636,23300
2017-10-02,37.950001,38.299999,37.823002,38.299999,36.328747,43900
2017-10-03,38.549999,38.799999,38.299999,38.549999,36.565880,20700
2017-10-04,38.700001,39.000000,37.549999,37.849998,35.901913,32400
2017-10-05,37.900002,38.000000,37.200001,37.849998,35.901913,30200
2017-10-06,37.849998,38.200001,37.349998,37.700001,35.759636,14700
2017-10-09,37.900002,37.950001,37.500000,37.500000,35.569927,12500
2017-10-10,37.799999,37.799999,37.250000,37.450001,35.522499,21400
2017-10-11,37.599998,37.599998,36.900002,37.150002,35.237942,30400
2017-10-12,36.900002,37.500000,36.900002,36.900002,35.000809,27700
2017-10-13,37.099998,37.349998,36.299999,36.549999,34.668819,22000
2017-10-16,36.700001,37.000000,36.049999,36.500000,34.621395,63800
2017-10-17,36.525002,37.700001,36.424999,36.900002,35.000809,82400
2017-10-18,37.200001,37.900002,36.849998,37.549999,35.617352,104900
2017-10-19,37.500000,37.650002,36.849998,37.299999,35.380219,134100
2017-10-20,37.549999,38.250000,37.250000,37.700001,35.759636,37500
2017-10-23,37.900002,38.000000,36.761002,36.950001,35.048237,22400
2017-10-24,37.000000,37.599998,37.000000,37.450001,35.522499,28700
2017-10-25,37.500000,38.000000,37.075001,37.900002,35.949341,40100
2017-10-26,38.000000,38.099998,37.650002,37.750000,35.807064,55600
2017-10-27,38.000000,38.000000,37.799999,38.000000,36.044193,27400
2017-10-30,37.950001,38.000000,35.900002,35.900002,34.052284,16200
2017-10-31,36.000000,37.799999,36.000000,37.549999,35.617352,27600
2017-11-01,37.450001,37.450001,35.950001,36.299999,34.431690,32800
2017-11-02,36.299999,37.349998,36.299999,37.349998,35.427643,14600
2017-11-03,37.299999,37.799999,37.174999,37.450001,35.522499,19100
2017-11-06,37.299999,37.650002,36.349998,36.599998,34.716244,19400
2017-11-07,37.200001,37.200001,34.400002,34.450001,32.676907,42600
2017-11-08,35.599998,35.599998,32.599998,32.900002,31.206684,44100
2017-11-09,32.349998,33.000000,31.605000,33.000000,31.301531,46100
2017-11-10,32.950001,33.000000,32.349998,32.400002,30.732418,14600
2017-11-13,32.400002,32.750000,31.700001,32.450001,30.779842,26100
2017-11-14,32.349998,32.500000,32.049999,32.349998,30.684986,11600
2017-11-15,32.200001,32.216999,31.400000,31.400000,29.783884,16300
2017-11-16,31.600000,32.900002,31.424999,32.750000,31.064404,16000
2017-11-17,32.650002,33.150002,32.450001,32.650002,30.969551,16000
2017-11-20,32.700001,33.664001,32.599998,33.500000,31.775799,14700
2017-11-21,33.450001,34.450001,33.450001,34.150002,32.392342,18000
2017-11-22,34.299999,34.700001,33.400002,33.400002,31.680948,13900
2017-11-24,33.650002,33.650002,32.849998,33.250000,31.538670,18800
2017-11-27,33.250000,34.000000,33.200001,33.750000,32.012932,15100
2017-11-28,33.849998,34.400002,33.650002,34.099998,32.344913,15800
2017-11-29,34.200001,34.599998,33.950001,34.250000,32.487198,14100
2017-11-30,34.400002,34.549999,33.799999,33.950001,32.202641,50000
2017-12-01,34.150002,35.700001,33.650002,35.599998,33.767712,33000
2017-12-04,35.700001,36.119999,34.900002,35.049999,33.246025,20800
2017-12-05,35.200001,35.957001,34.650002,34.700001,32.914040,22400
2017-12-06,34.650002,34.849998,33.650002,33.799999,32.060360,18400
2017-12-07,33.750000,34.200001,33.599998,33.799999,32.060360,17300
2017-12-08,34.150002,34.950001,33.549999,33.599998,31.870651,16700
2017-12-11,33.700001,35.500000,33.700001,34.099998,32.344913,21600
2017-12-12,34.349998,34.549999,33.299999,33.599998,31.870651,16700
2017-12-13,33.500000,34.200001,32.450001,33.650002,31.918083,73200
2017-12-14,33.750000,35.632000,33.099998,33.599998,31.870651,46200
2017-12-15,33.599998,34.599998,33.599998,34.299999,32.534622,72300
2017-12-18,34.650002,35.150002,34.500000,34.950001,33.151173,20200
2017-12-19,35.000000,35.450001,34.900002,35.049999,33.246025,12200
2017-12-20,35.150002,35.575001,34.750000,34.950001,33.151173,13500
2017-12-21,34.950001,35.558998,34.900002,35.200001,33.388302,15400
2017-12-22,35.900002,36.299999,35.500000,36.099998,34.241982,27600
2017-12-26,36.150002,37.400002,36.150002,37.150002,35.237942,32300
2017-12-27,37.200001,37.674999,36.950001,37.099998,35.190517,25600
2017-12-28,37.250000,37.700001,37.250000,37.400002,35.570953,31900
2017-12-29,37.450001,38.150002,37.150002,37.299999,35.475845,85200
2018-01-02,37.599998,37.799999,36.799999,36.799999,35.000294,35200
2018-01-03,36.750000,37.200001,36.650002,36.849998,35.047852,41000
2018-01-04,37.200001,37.400002,36.849998,37.200001,35.380730,16800
2018-01-05,37.200001,37.200001,36.400002,36.500000,34.714966,14400
2018-01-08,36.349998,37.049999,36.150002,36.599998,34.810078,17400
2018-01-09,36.650002,37.150002,36.500000,36.650002,34.857632,20200
2018-01-10,36.299999,36.900002,36.000000,36.049999,34.286972,19800
2018-01-11,36.299999,37.000000,36.000000,36.450001,34.667408,37200
2018-01-12,37.250000,37.349998,36.474998,36.849998,35.047852,15700
2018-01-16,36.950001,39.750000,36.000000,36.099998,34.334526,20300
2018-01-17,36.099998,36.851002,35.740002,36.549999,34.762524,12400
2018-01-18,36.599998,37.200001,36.200001,36.500000,34.714966,12300
2018-01-19,36.349998,37.950001,36.200001,37.349998,35.523399,27600
2018-01-22,37.299999,37.626999,37.049999,37.500000,35.666065,8900
2018-01-23,37.500000,38.200001,37.500000,38.049999,36.189163,10600
2018-01-24,38.150002,38.349998,37.700001,37.849998,35.998947,18800
2018-01-25,38.049999,38.450001,37.849998,38.450001,36.569599,13900
2018-01-26,38.500000,38.650002,37.950001,38.150002,36.284275,12200
2018-01-29,38.099998,38.099998,36.650002,36.700001,34.905186,16600
2018-01-30,36.349998,37.400002,36.349998,37.000000,35.190517,19900
2018-01-31,37.150002,38.075001,37.099998,37.650002,35.808731,15100
2018-02-01,37.549999,38.250000,37.049999,37.299999,35.475845,14700
2018-02-02,37.849998,37.900002,37.049999,37.400002,35.570953,15100
2018-02-05,37.099998,38.549999,36.000000,36.000000,34.239414,31700
2018-02-06,35.849998,39.349998,35.500000,36.000000,34.239414,25600
2018-02-07,35.799999,36.000000,33.016998,34.750000,33.050552,19100
2018-02-08,34.650002,35.299999,34.000000,34.450001,32.765224,18300
2018-02-09,34.752998,36.049999,34.000000,35.049999,33.335880,17300
2018-02-12,35.099998,35.900002,34.700001,35.000000,33.288322,13900
2018-02-13,34.599998,36.650002,34.599998,35.299999,33.573650,7700
2018-02-14,34.599998,35.799999,31.200001,32.400002,30.815477,42900
2018-02-15,32.799999,33.849998,32.525002,32.549999,30.958141,17700
2018-02-16,32.599998,33.500000,32.099998,32.250000,30.672812,19300
2018-02-20,32.150002,32.599998,30.750000,30.750000,29.246170,26700
2018-02-21,31.600000,31.600000,28.750000,29.150000,27.724419,28600
