Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,3.500000,3.550000,3.500000,3.546667,3.407263,10000
2002-01-04,3.550000,3.616667,3.550000,3.616667,3.474511,17200
2002-01-07,3.633333,3.633333,3.616667,3.616667,3.474511,1300
2002-01-08,3.600000,3.600000,3.576667,3.576667,3.436084,9000
2002-01-09,3.583333,3.616667,3.583333,3.583333,3.442488,10800
2002-01-10,3.590000,3.656667,3.590000,3.590000,3.448893,9900
2002-01-11,3.616667,3.633333,3.616667,3.616667,3.474511,5800
2002-01-14,3.633333,3.633333,3.616667,3.616667,3.474511,38800
2002-01-15,3.616667,3.616667,3.573333,3.593333,3.452096,21700
2002-01-16,3.583333,3.600000,3.583333,3.600000,3.458500,7200
2002-01-17,3.600000,3.616667,3.583333,3.616667,3.474511,13500
2002-01-18,3.586667,3.616667,3.566667,3.616667,3.474511,31600
2002-01-22,3.590000,3.666667,3.590000,3.666667,3.522546,6300
2002-01-23,3.666667,3.683333,3.666667,3.666667,3.522546,42300
2002-01-24,3.666667,3.666667,3.650000,3.666667,3.522546,28300
2002-01-25,3.666667,3.666667,3.666667,3.666667,3.522546,7200
2002-01-28,3.666667,3.666667,3.583333,3.650000,3.506534,62500
2002-01-29,3.643333,3.666667,3.643333,3.666667,3.522546,196300
2002-01-30,3.666667,3.683333,3.666667,3.683333,3.538558,13600
2002-01-31,3.673333,3.750000,3.673333,3.750000,3.602604,13900
2002-02-01,3.800000,3.816667,3.800000,3.816667,3.666650,2200
2002-02-04,3.800000,3.800000,3.800000,3.800000,3.650639,100
2002-02-05,3.816667,3.816667,3.700000,3.700000,3.554569,9400
2002-02-06,3.700000,3.700000,3.666667,3.666667,3.522546,17500
2002-02-07,3.666667,3.666667,3.566667,3.566667,3.426477,46800
2002-02-08,3.633333,3.633333,3.616667,3.616667,3.474511,1300
2002-02-11,3.633333,3.750000,3.616667,3.720000,3.583692,25200
2002-02-12,3.733333,3.733333,3.716667,3.716667,3.580481,5500
2002-02-13,3.716667,3.783333,3.716667,3.783333,3.644705,3700
2002-02-14,3.816667,3.850000,3.816667,3.850000,3.708929,10000
2002-02-15,3.833333,3.833333,3.833333,3.833333,3.692873,900
2002-02-19,3.850000,3.933333,3.850000,3.933333,3.789209,3700
2002-02-20,3.900000,3.933333,3.900000,3.900000,3.757097,10300
2002-02-21,3.933333,3.966667,3.916667,3.916667,3.773153,24300
2002-02-22,3.933333,3.933333,3.933333,3.933333,3.789209,900
2002-02-25,3.900000,3.900000,3.883333,3.883333,3.741041,5500
2002-02-26,3.883333,3.883333,3.883333,3.883333,3.741041,4500
2002-02-27,3.950000,3.950000,3.933333,3.950000,3.805265,26200
2002-02-28,3.940000,3.940000,3.940000,3.940000,3.795631,1000
2002-03-01,3.943333,4.016667,3.943333,4.016667,3.869489,5800
2002-03-04,4.033333,4.166667,4.033333,4.166667,4.013992,13000
2002-03-05,4.136667,4.140000,4.123333,4.123333,3.972248,7300
2002-03-06,4.116667,4.133333,4.083333,4.133333,3.981881,6400
2002-03-07,4.116667,4.116667,4.116667,4.116667,3.965824,1800
2002-03-08,4.116667,4.116667,4.050000,4.066667,3.917656,9100
2002-03-11,4.050000,4.050000,4.033333,4.033333,3.885544,1800
2002-03-12,4.050000,4.050000,4.050000,4.050000,3.901600,9400
2002-03-13,4.050000,4.083333,4.050000,4.066667,3.917656,4600
2002-03-14,4.083333,4.283333,4.083333,4.266667,4.110329,16600
2002-03-15,4.300000,4.400000,4.300000,4.300000,4.142440,13500
2002-03-18,4.333333,4.333333,4.300000,4.300000,4.142440,5800
2002-03-19,4.316667,4.383333,4.316667,4.316667,4.158496,49600
2002-03-20,4.333333,4.400000,4.333333,4.350000,4.190608,28900
2002-03-21,4.340000,4.340000,4.340000,4.340000,4.180974,10300
2002-03-22,4.360000,4.400000,4.350000,4.350000,4.190608,26200
2002-03-25,4.350000,4.350000,4.333333,4.333333,4.174553,16300
2002-03-26,4.333333,4.333333,4.316667,4.316667,4.158496,1000
2002-03-27,4.333333,4.333333,4.250000,4.250000,4.094273,22900
2002-03-28,4.250000,4.266667,4.233333,4.250000,4.094273,10900
2002-04-01,4.236667,4.260000,4.236667,4.256667,4.100695,14500
2002-04-02,4.286667,4.300000,4.273334,4.273334,4.116750,14800
2002-04-03,4.266667,4.266667,4.256667,4.256667,4.100695,4000
2002-04-04,4.236667,4.326667,4.236667,4.326667,4.168130,61200
2002-04-05,4.333333,4.416667,4.333333,4.416667,4.254832,40500
2002-04-08,4.416667,4.416667,4.366667,4.366667,4.206664,9400
2002-04-09,4.350000,4.350000,4.336667,4.336667,4.177764,19900
2002-04-10,4.323333,4.383333,4.323333,4.383333,4.222720,4500
2002-04-11,4.400000,4.416667,4.366667,4.400000,4.238777,17200
2002-04-12,4.383333,4.383333,4.383333,4.383333,4.222720,100
2002-04-15,4.406667,4.406667,4.350000,4.350000,4.190608,5400
2002-04-16,4.380000,4.380000,4.303333,4.303333,4.145651,16300
2002-04-17,4.323333,4.350000,4.300000,4.300000,4.142440,9000
2002-04-18,4.300000,4.366667,4.280000,4.366667,4.206664,23500
2002-04-19,4.383333,4.400000,4.366667,4.366667,4.206664,11800
2002-04-22,4.366667,4.416667,4.366667,4.416667,4.254832,10800
2002-04-23,4.433333,4.433333,4.433333,4.433333,4.270888,14800
2002-04-24,4.433333,4.450000,4.416667,4.450000,4.286943,22500
2002-04-25,4.466667,4.466667,4.450000,4.450000,4.286943,5800
2002-04-26,4.450000,4.450000,4.450000,4.450000,4.286943,900
2002-04-29,4.433333,4.466667,4.433333,4.466667,4.303000,10000
2002-04-30,4.450000,4.450000,4.450000,4.450000,4.286943,10000
2002-05-01,4.450000,4.450000,4.450000,4.450000,4.286943,9100
2002-05-02,4.450000,4.450000,4.440000,4.440000,4.277309,18000
2002-05-03,4.440000,4.440000,4.433333,4.433333,4.270888,35100
2002-05-06,4.433333,4.700000,4.433333,4.666667,4.495672,27000
2002-05-07,4.666667,4.700000,4.633333,4.700000,4.527782,46800
2002-05-08,4.696667,4.716667,4.650000,4.683333,4.511727,13900
2002-05-09,4.716667,4.850000,4.716667,4.850000,4.672287,22600
2002-05-10,4.866667,4.883333,4.766667,4.833333,4.656232,24300
2002-05-13,4.850000,4.850000,4.766667,4.766667,4.592007,8200
2002-05-14,4.766667,4.833333,4.766667,4.833333,4.656232,7600
2002-05-15,4.863333,4.880000,4.816667,4.833333,4.656232,25300
2002-05-16,4.800000,4.800000,4.783333,4.783333,4.608062,4600
2002-05-17,4.800000,4.833333,4.783333,4.783333,4.608062,5400
2002-05-20,4.750000,4.750000,4.733333,4.733333,4.559895,4500
2002-05-21,4.666667,4.666667,4.666667,4.666667,4.505189,2800
2002-05-22,4.666667,4.683333,4.666667,4.683333,4.521279,15300
2002-05-23,4.636667,4.636667,4.636667,4.636667,4.476228,2200
2002-05-24,4.616667,4.633333,4.606667,4.633333,4.473009,133200
2002-05-28,4.616667,4.616667,4.583333,4.583333,4.424740,3100
2002-05-29,4.550000,4.550000,4.550000,4.550000,4.392560,400
2002-05-30,4.566667,4.566667,4.506667,4.510000,4.353944,6300
2002-05-31,4.500000,4.500000,4.500000,4.500000,4.344290,400
2002-06-03,4.506667,4.533333,4.506667,4.533333,4.376470,1900
2002-06-04,4.516667,4.516667,4.466667,4.466667,4.312110,2800
2002-06-05,4.483333,4.483333,4.476666,4.476666,4.321764,400
2002-06-06,4.500000,4.516667,4.333333,4.333333,4.183391,18100
2002-06-07,4.360000,4.366667,4.360000,4.366667,4.215570,1800
2002-06-10,4.333333,4.333333,4.333333,4.333333,4.183391,1800
2002-06-11,4.333333,4.333333,4.300000,4.300000,4.151211,4600
2002-06-12,4.330000,4.350000,4.316667,4.316667,4.167301,7600
2002-06-13,4.326667,4.326667,4.326667,4.326667,4.176955,1800
2002-06-14,4.300000,4.316667,4.266667,4.266667,4.119030,9000
2002-06-17,4.240000,4.240000,4.240000,4.240000,4.093287,1800
2002-06-18,4.233333,4.253334,4.230000,4.230000,4.083632,8200
2002-06-19,4.266667,4.316667,4.233333,4.250000,4.102941,30600
2002-06-20,4.250000,4.250000,4.250000,4.250000,4.102941,12100
2002-06-21,4.266667,4.293334,4.266667,4.283333,4.135121,2200
2002-06-24,4.250000,4.250000,4.216667,4.216667,4.070760,1800
2002-06-25,4.216667,4.216667,4.216667,4.216667,4.070760,100
2002-06-26,4.186666,4.186666,4.150000,4.150000,4.006401,33400
2002-06-27,4.166667,4.170000,4.166667,4.170000,4.025708,5500
2002-06-28,4.166667,4.180000,4.166667,4.166667,4.022490,1800
2002-07-01,4.183333,4.200000,4.183333,4.196667,4.051453,10000
2002-07-02,4.183333,4.183333,4.166667,4.173333,4.028926,6700
2002-07-03,4.200000,4.200000,4.183333,4.183333,4.038581,193900
2002-07-05,4.183333,4.183333,4.183333,4.183333,4.038581,0
2002-07-08,4.173333,4.183333,4.160000,4.166667,4.022490,9900
2002-07-09,4.166667,4.193333,4.146667,4.166667,4.022490,42400
2002-07-10,4.116667,4.150000,4.116667,4.130000,3.987093,15400
2002-07-11,4.133333,4.166667,4.133333,4.163333,4.019272,8500
2002-07-12,4.146667,4.183333,4.146667,4.183333,4.038581,3700
2002-07-15,4.150000,4.150000,4.100000,4.100000,3.958131,7600
2002-07-16,4.106667,4.110000,4.033333,4.033333,3.893770,41500
2002-07-17,4.063334,4.063334,4.046667,4.046667,3.906643,4500
2002-07-18,4.016667,4.016667,3.983333,3.983333,3.845501,93700
2002-07-19,3.950000,3.950000,3.900000,3.900000,3.765051,12600
2002-07-22,3.883333,3.966667,3.883333,3.966667,3.829411,34600
2002-07-23,3.963333,3.963333,3.963333,3.963333,3.826193,1800
2002-07-24,3.963333,3.966667,3.963333,3.966667,3.829411,2200
2002-07-25,4.000000,4.000000,3.883333,3.883333,3.748961,45000
2002-07-26,3.933333,4.050000,3.933333,4.016667,3.877681,18400
2002-07-29,3.986667,4.016667,3.986667,4.016667,3.877681,1800
2002-07-30,4.016667,4.016667,4.016667,4.016667,3.877681,0
2002-07-31,4.006667,4.016667,4.006667,4.006667,3.868027,9100
2002-08-01,4.033333,4.050000,4.033333,4.050000,3.909861,1000
2002-08-02,4.026667,4.026667,4.000000,4.000000,3.861591,6300
2002-08-05,4.000000,4.016667,4.000000,4.016667,3.877681,2200
2002-08-06,4.033333,4.040000,4.033333,4.040000,3.900207,400
2002-08-07,4.016667,4.016667,4.000000,4.000000,3.861591,6400
2002-08-08,4.000000,4.000000,4.000000,4.000000,3.861591,400
2002-08-09,3.983333,3.983333,3.983333,3.983333,3.845501,2200
2002-08-12,4.016667,4.016667,4.016667,4.016667,3.877681,6300
2002-08-13,4.000000,4.000000,4.000000,4.000000,3.861591,900
2002-08-14,3.983333,4.000000,3.983333,4.000000,3.861591,6700
2002-08-15,3.983333,4.100000,3.983333,4.100000,3.958131,31500
2002-08-16,4.116667,4.116667,4.083333,4.083333,3.942041,3100
2002-08-19,4.100000,4.163333,4.083333,4.163333,4.019272,16600
2002-08-20,4.146667,4.383333,4.136667,4.383333,4.231659,26200
2002-08-21,4.350000,4.433333,4.350000,4.433333,4.279929,18900
2002-08-22,4.416667,4.416667,4.386667,4.386667,4.234878,2200
2002-08-23,4.366667,4.383333,4.323333,4.323333,4.173737,9900
2002-08-26,4.323333,4.323333,4.323333,4.323333,4.173737,1000
2002-08-27,4.323333,4.323333,4.323333,4.323333,4.173737,0
2002-08-28,4.356667,4.356667,4.323333,4.323333,4.173737,1000
2002-08-29,4.300000,4.300000,4.250000,4.300000,4.151211,26200
2002-08-30,4.333333,4.333333,4.330000,4.333333,4.183391,4000
2002-09-03,4.366667,4.366667,4.300000,4.300000,4.151211,3600
2002-09-04,4.333333,4.333333,4.333333,4.333333,4.183391,6700
2002-09-05,4.366667,4.366667,4.366667,4.366667,4.215570,9000
2002-09-06,4.343333,4.343333,4.300000,4.300000,4.151211,3100
2002-09-09,4.283333,4.283333,4.250000,4.250000,4.102941,5500
2002-09-10,4.250000,4.250000,4.250000,4.250000,4.102941,0
2002-09-11,4.283333,4.316667,4.283333,4.283333,4.135121,3600
2002-09-12,4.283333,4.283333,4.283333,4.283333,4.135121,1300
2002-09-13,4.283333,4.333333,4.283333,4.333333,4.183391,8500
2002-09-16,4.300000,4.333333,4.300000,4.333333,4.183391,8200
2002-09-17,4.340000,4.340000,4.340000,4.340000,4.189826,100
2002-09-18,4.303333,4.340000,4.303333,4.330000,4.180173,14500
2002-09-19,4.323333,4.323333,4.246666,4.250000,4.102941,20700
2002-09-20,4.216667,4.233333,4.200000,4.233333,4.086851,7300
2002-09-23,4.216667,4.216667,4.200000,4.200000,4.054670,2800
2002-09-24,4.200000,4.200000,4.166667,4.196667,4.051453,21700
2002-09-25,4.216667,4.230000,4.200000,4.216667,4.070760,5800
2002-09-26,4.216667,4.216667,4.216667,4.216667,4.070760,0
2002-09-27,4.216667,4.216667,4.216667,4.216667,4.070760,0
2002-09-30,4.233333,4.233333,4.233333,4.233333,4.086851,3100
2002-10-01,4.223333,4.223333,4.216667,4.223333,4.077197,3100
2002-10-02,4.206666,4.206666,4.206666,4.206666,4.061107,100
2002-10-03,4.233333,4.233333,4.150000,4.150000,4.006401,9900
2002-10-04,4.150000,4.150000,4.150000,4.150000,4.006401,0
2002-10-07,4.116667,4.116667,4.083333,4.083333,3.942041,14400
2002-10-08,4.083333,4.083333,4.050000,4.083333,3.942041,314100
2002-10-09,4.066667,4.066667,4.066667,4.066667,3.925951,900
2002-10-10,4.083333,4.083333,4.066667,4.066667,3.925951,1800
2002-10-11,4.100000,4.100000,4.100000,4.100000,3.958131,3600
2002-10-14,4.066667,4.066667,4.066667,4.066667,3.925951,1000
2002-10-15,4.133333,4.200000,4.133333,4.200000,4.054670,18100
2002-10-16,4.233333,4.233333,4.200000,4.233333,4.086851,2200
2002-10-17,4.216667,4.233333,4.166667,4.170000,4.025708,13000
2002-10-18,4.133333,4.133333,4.130000,4.133333,3.990312,12100
2002-10-21,4.103333,4.103333,4.070000,4.070000,3.929169,4500
2002-10-22,4.050000,4.050000,4.050000,4.050000,3.909861,1300
2002-10-23,4.050000,4.050000,4.000000,4.050000,3.909861,13000
2002-10-24,4.066667,4.066667,4.066667,4.066667,3.925951,1000
2002-10-25,4.066667,4.066667,4.066667,4.066667,3.925951,0
2002-10-28,4.066667,4.066667,4.066667,4.066667,3.925951,0
2002-10-29,4.033333,4.033333,4.033333,4.033333,3.893770,1800
2002-10-30,4.016667,4.030000,4.016667,4.020000,3.880898,12700
2002-10-31,4.016667,4.016667,4.016667,4.016667,3.877681,2200
2002-11-01,4.016667,4.030000,4.016667,4.016667,3.877681,5800
2002-11-04,4.016667,4.050000,4.016667,4.033333,3.893770,16600
2002-11-05,4.016667,4.033333,4.016667,4.016667,3.877681,11200
2002-11-06,4.016667,4.020000,4.016667,4.016667,3.877681,19900
2002-11-07,4.013333,4.016667,4.006667,4.016667,3.877681,153100
2002-11-08,4.006667,4.016667,3.976667,3.976667,3.839066,32400
2002-11-11,3.963333,3.983333,3.933333,3.933333,3.797231,27000
2002-11-12,3.933333,3.933333,3.933333,3.933333,3.797231,5800
2002-11-13,3.933333,3.933333,3.913333,3.913333,3.777923,9900
2002-11-14,3.920000,3.920000,3.850000,3.866667,3.732872,55900
2002-11-15,3.916667,3.916667,3.890000,3.903333,3.768269,15400
2002-11-18,3.903333,3.903333,3.896667,3.896667,3.761833,900
2002-11-19,3.896667,3.896667,3.896667,3.896667,3.761833,1300
2002-11-20,3.886667,3.900000,3.886667,3.900000,3.765051,1300
2002-11-21,3.900000,3.900000,3.900000,3.900000,3.765051,0
2002-11-22,3.900000,3.900000,3.900000,3.900000,3.765051,0
2002-11-25,3.883333,3.883333,3.866667,3.866667,3.732872,8500
2002-11-26,3.866667,3.870000,3.866667,3.870000,3.736089,1800
2002-11-27,3.866667,3.866667,3.866667,3.866667,3.732872,900
2002-11-29,3.893333,3.893333,3.856667,3.856667,3.723217,2200
2002-12-02,3.890000,3.916667,3.890000,3.916667,3.781141,5800
2002-12-03,3.920000,3.920000,3.920000,3.920000,3.784359,1000
2002-12-04,3.916667,3.916667,3.900000,3.900000,3.765051,92700
2002-12-05,3.896667,3.896667,3.833333,3.876667,3.742525,25600
2002-12-06,3.876667,3.883333,3.876667,3.883333,3.748961,16600
2002-12-09,3.866667,3.870000,3.863333,3.863333,3.729653,23800
2002-12-10,3.856667,3.856667,3.856667,3.856667,3.723217,1000
2002-12-11,3.853333,3.873333,3.833333,3.833333,3.700691,19900
2002-12-12,3.816667,3.816667,3.783333,3.783333,3.652421,52600
2002-12-13,3.750000,3.750000,3.746667,3.746667,3.617024,3100
2002-12-16,3.766667,3.783333,3.766667,3.766667,3.636332,6400
2002-12-17,3.766667,3.766667,3.750000,3.766667,3.636332,2700
2002-12-18,3.750000,3.750000,3.700000,3.700000,3.571972,4600
2002-12-19,3.683333,3.686667,3.676667,3.683333,3.555882,5500
2002-12-20,3.686667,3.686667,3.676667,3.676667,3.549446,43300
2002-12-23,3.666667,3.666667,3.650000,3.650000,3.523702,18900
2002-12-24,3.650000,3.650000,3.650000,3.650000,3.523702,0
2002-12-26,3.666667,3.683333,3.666667,3.670000,3.543010,3700
2002-12-27,3.670000,3.670000,3.670000,3.670000,3.543010,4900
2002-12-30,3.693333,3.716667,3.683333,3.716667,3.588061,7200
2002-12-31,3.706667,3.740000,3.706667,3.713333,3.584844,6300
2003-01-02,3.700000,3.780000,3.650000,3.666667,3.539791,37800
2003-01-03,3.666667,3.666667,3.666667,3.666667,3.539791,3600
2003-01-06,3.670000,3.670000,3.663333,3.663333,3.536574,10900
2003-01-07,3.673333,3.686667,3.673333,3.683333,3.555882,33700
2003-01-08,3.666667,3.673333,3.666667,3.673333,3.546228,8500
2003-01-09,3.670000,3.713333,3.666667,3.713333,3.584844,113800
2003-01-10,3.716667,3.820000,3.716667,3.820000,3.687819,14400
2003-01-13,3.803333,3.803333,3.766667,3.780000,3.649203,3600
2003-01-14,3.796667,4.050000,3.796667,4.000000,3.861591,51700
2003-01-15,4.000000,4.000000,3.986667,3.986667,3.848719,2800
2003-01-16,3.976667,3.996667,3.976667,3.983333,3.845501,6300
2003-01-17,3.966667,4.040000,3.966667,4.013333,3.874463,7200
2003-01-21,4.010000,4.016667,3.966667,3.966667,3.829411,25600
2003-01-22,3.966667,3.966667,3.966667,3.966667,3.829411,9400
2003-01-23,4.000000,4.006667,3.983333,3.996667,3.858373,9100
2003-01-24,3.966667,3.966667,3.966667,3.966667,3.829411,900
2003-01-27,3.953333,3.953333,3.946667,3.946667,3.810103,1300
2003-01-28,3.933333,3.933333,3.933333,3.933333,3.797231,2200
2003-01-29,3.920000,3.920000,3.900000,3.900000,3.765051,4900
2003-01-30,3.900000,3.903333,3.866667,3.866667,3.732872,13600
2003-01-31,3.866667,3.890000,3.866667,3.883333,3.748961,2700
2003-02-03,3.883333,3.913333,3.883333,3.913333,3.777923,5800
2003-02-04,3.890000,3.903333,3.853333,3.870000,3.736089,8100
2003-02-05,3.900000,3.900000,3.870000,3.870000,3.736089,1000
2003-02-06,3.870000,3.870000,3.870000,3.870000,3.736089,0
2003-02-07,3.866667,3.890000,3.863333,3.863333,3.729653,12700
2003-02-10,3.853333,3.963333,3.853333,3.936667,3.800449,13900
2003-02-11,3.916667,3.993333,3.916667,3.973333,3.835847,3700
2003-02-12,3.976667,4.033333,3.966667,3.983333,3.845501,63400
2003-02-13,3.966667,4.066667,3.966667,4.050000,3.909861,88200
2003-02-14,4.000000,4.076667,4.000000,4.076667,3.935605,23400
2003-02-18,4.050000,4.050000,4.016667,4.016667,3.877681,27000
2003-02-19,4.000000,4.000000,4.000000,4.000000,3.861591,1000
2003-02-20,4.000000,4.000000,4.000000,4.000000,3.861591,900
2003-02-21,4.003334,4.003334,3.970000,3.976667,3.839066,34300
2003-02-24,3.963333,3.963333,3.963333,3.963333,3.826193,100
2003-02-25,3.960000,3.960000,3.950000,3.950000,3.813321,2800
2003-02-26,3.950000,3.950000,3.950000,3.950000,3.813321,0
2003-02-27,3.953333,3.953333,3.946667,3.946667,3.810103,1900
2003-02-28,3.936667,3.936667,3.933333,3.933333,3.797231,4500
2003-03-03,3.966667,4.016667,3.966667,3.983333,3.845501,7300
2003-03-04,3.966667,3.966667,3.966667,3.966667,3.829411,10800
2003-03-05,3.966667,4.013333,3.966667,3.966667,3.829411,21700
2003-03-06,3.936667,3.936667,3.933333,3.933333,3.797231,2800
2003-03-07,3.933333,3.966667,3.933333,3.966667,3.829411,2200
2003-03-10,3.940000,3.940000,3.940000,3.940000,3.803667,400
2003-03-11,3.940000,3.940000,3.940000,3.940000,3.803667,0
2003-03-12,3.950000,4.003334,3.950000,3.950000,3.813321,20800
2003-03-13,4.000000,4.000000,3.970000,3.970000,3.832629,15300
2003-03-14,3.970000,4.006667,3.970000,3.996667,3.858373,4600
2003-03-17,3.996667,3.996667,3.996667,3.996667,3.858373,0
2003-03-18,3.996667,3.996667,3.983333,3.993333,3.855155,1000
2003-03-19,3.970000,3.970000,3.916667,3.936667,3.800449,23500
2003-03-20,3.933333,4.003334,3.933333,3.973333,3.835847,4500
2003-03-21,3.950000,3.950000,3.900000,3.900000,3.765051,19300
2003-03-24,3.900000,3.900000,3.900000,3.900000,3.765051,0
2003-03-25,3.873333,3.873333,3.873333,3.873333,3.739307,1300
2003-03-26,3.873333,3.873333,3.873333,3.873333,3.739307,0
2003-03-27,3.873333,3.873333,3.873333,3.873333,3.739307,0
2003-03-28,3.873333,3.933333,3.873333,3.933333,3.797231,4900
2003-03-31,3.966667,4.003334,3.900000,3.920000,3.784359,41500
2003-04-01,3.900000,3.900000,3.900000,3.900000,3.765051,100
2003-04-02,3.916667,3.973333,3.916667,3.933333,3.797231,4600
2003-04-03,3.933333,3.996667,3.933333,3.946667,3.810103,7200
2003-04-04,3.936667,3.936667,3.933333,3.933333,3.797231,4900
2003-04-07,3.946667,3.946667,3.866667,3.866667,3.732872,9100
2003-04-08,3.866667,3.873333,3.800000,3.873333,3.739307,22000
2003-04-09,3.840000,3.840000,3.833333,3.833333,3.700691,1900
2003-04-10,3.833333,3.833333,3.803333,3.833333,3.700691,7600
2003-04-11,3.856667,4.000000,3.856667,3.946667,3.810103,24400
2003-04-14,3.950000,3.950000,3.900000,3.900000,3.765051,42400
2003-04-15,3.900000,4.000000,3.900000,4.000000,3.861591,5500
2003-04-16,3.903333,3.946667,3.903333,3.920000,3.784359,42300
2003-04-17,3.943333,4.000000,3.943333,4.000000,3.861591,31500
2003-04-21,4.000000,4.016667,4.000000,4.003334,3.864809,19300
2003-04-22,4.000000,4.006667,4.000000,4.003334,3.864809,6300
2003-04-23,4.016667,4.050000,4.016667,4.050000,3.909861,4500
2003-04-24,4.066667,4.066667,4.023334,4.023334,3.884117,4900
2003-04-25,4.023334,4.023334,3.956667,4.023334,3.884117,6700
2003-04-28,4.023334,4.023334,4.023334,4.023334,3.884117,0
2003-04-29,4.016667,4.016667,4.000000,4.003334,3.864809,13000
2003-04-30,4.003334,4.006667,4.003334,4.006667,3.868027,4900
2003-05-01,4.033333,4.033333,4.033333,4.033333,3.893770,8500
2003-05-02,4.033333,4.080000,4.003334,4.003334,3.864809,4000
2003-05-05,4.220000,4.220000,4.150000,4.150000,4.006401,43300
2003-05-06,4.116667,4.116667,4.083333,4.083333,3.942041,25200
2003-05-07,4.100000,4.166667,4.100000,4.166667,4.022490,4900
2003-05-08,4.166667,4.333333,4.166667,4.333333,4.183391,21600
2003-05-09,4.300000,4.300000,4.166667,4.166667,4.022490,4000
2003-05-12,4.170000,4.300000,4.133333,4.140000,3.996747,49900
2003-05-13,4.146667,4.206666,4.146667,4.206666,4.061107,1900
2003-05-14,4.206666,4.206666,4.173333,4.173333,4.028926,1900
2003-05-15,4.173333,4.283333,4.173333,4.200000,4.054670,4500
2003-05-16,4.200000,4.200000,4.200000,4.200000,4.054670,0
2003-05-19,4.200000,4.200000,4.123333,4.173333,4.028926,30600
2003-05-20,4.173333,4.173333,4.173333,4.173333,4.028926,0
2003-05-21,4.166667,4.166667,4.166667,4.166667,4.022490,11800
2003-05-22,4.140000,4.140000,4.140000,4.140000,3.996747,100
2003-05-23,4.140000,4.140000,4.140000,4.140000,3.996747,0
2003-05-27,4.103333,4.133333,4.100000,4.133333,3.990312,3600
2003-05-28,4.133333,4.136667,4.076667,4.076667,3.935605,7200
2003-05-29,4.006667,4.066667,4.006667,4.066667,3.925951,22000
2003-05-30,4.066667,4.173333,4.066667,4.173333,4.028926,18900
2003-06-02,4.163333,4.176667,4.163333,4.176667,4.032145,94900
2003-06-03,4.176667,4.176667,4.176667,4.176667,4.032145,400
2003-06-04,4.143333,4.156667,4.100000,4.136667,3.993528,6700
2003-06-05,4.156667,4.156667,4.090000,4.100000,3.958131,16300
2003-06-06,4.100000,4.106667,4.090000,4.090000,3.948477,2200
2003-06-09,4.066667,4.146667,4.050000,4.076667,3.935605,10000
2003-06-10,4.133333,4.200000,4.133333,4.200000,4.054670,5500
2003-06-11,4.200000,4.216667,4.200000,4.203333,4.057889,9000
2003-06-12,4.250000,4.343333,4.250000,4.266667,4.119030,17500
2003-06-13,4.233333,4.233333,4.233333,4.233333,4.086851,3700
2003-06-16,4.216667,4.260000,4.216667,4.250000,4.102941,1300
2003-06-17,4.253334,4.253334,4.200000,4.216667,4.070760,1000
2003-06-18,4.206666,4.206666,4.200000,4.200000,4.054670,2200
2003-06-19,4.200000,4.200000,4.196667,4.200000,4.054670,6300
2003-06-20,4.200000,4.200000,4.133333,4.133333,3.990312,5800
2003-06-23,4.066667,4.083333,4.010000,4.066667,3.925951,8500
2003-06-24,4.026667,4.076667,4.026667,4.036667,3.896989,4600
2003-06-25,4.063334,4.063334,4.033333,4.033333,3.893770,3700
2003-06-26,4.116667,4.200000,4.066667,4.066667,3.925951,25600
2003-06-27,4.036667,4.036667,4.033333,4.036667,3.896989,18900
2003-06-30,4.020000,4.020000,4.020000,4.020000,3.880898,400
2003-07-01,4.083333,4.116667,4.083333,4.116667,3.974221,1000
2003-07-02,4.166667,4.296667,4.166667,4.203333,4.057889,10900
2003-07-03,4.203333,4.203333,4.203333,4.203333,4.057889,0
2003-07-07,4.283333,4.283333,4.200000,4.200000,4.054670,3600
2003-07-08,4.200000,4.200000,4.200000,4.200000,4.054670,0
2003-07-09,4.166667,4.166667,4.100000,4.100000,3.958131,900
2003-07-10,4.023334,4.023334,4.023334,4.023334,3.884117,1000
2003-07-11,4.126667,4.200000,4.126667,4.166667,4.022490,16300
2003-07-14,4.133333,4.133333,4.100000,4.100000,3.958131,900
2003-07-15,4.100000,4.100000,4.033333,4.040000,3.900207,5800
2003-07-16,4.103333,4.103333,4.103333,4.103333,3.961349,2200
2003-07-17,4.036667,4.040000,4.036667,4.040000,3.900207,1300
2003-07-18,4.106667,4.166667,4.106667,4.166667,4.022490,14800
2003-07-21,4.083333,4.083333,4.083333,4.083333,3.942041,2800
2003-07-22,4.000000,4.003334,3.966667,4.003334,3.864809,40500
2003-07-23,4.036667,4.216667,4.036667,4.050000,3.909861,26100
2003-07-24,4.086667,4.086667,4.083333,4.083333,3.942041,3100
2003-07-25,4.083333,4.083333,4.083333,4.083333,3.942041,900
2003-07-28,4.083333,4.083333,4.066667,4.066667,3.925951,2700
2003-07-29,4.033333,4.033333,4.033333,4.033333,3.893770,400
2003-07-30,4.000000,4.003334,4.000000,4.000000,3.861591,2700
2003-07-31,4.000000,4.066667,4.000000,4.016667,3.877681,2700
2003-08-01,4.083333,4.083333,4.050000,4.080000,3.938823,3600
2003-08-04,4.046667,4.046667,4.046667,4.046667,3.906643,100
2003-08-05,4.080000,4.080000,4.080000,4.080000,3.938823,100
