Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,60.500000,61.209999,60.500000,61.060001,42.603802,13400
2013-03-08,61.279999,62.049999,60.939999,61.680000,43.036392,45400
2013-03-11,61.130001,61.709999,60.680000,61.070000,42.610779,70600
2013-03-12,61.419998,61.509998,60.369999,60.369999,42.122360,31400
2013-03-13,60.680000,60.919998,59.220001,59.459999,41.487423,46600
2013-03-14,59.730000,59.730000,57.209999,57.599998,40.189629,66000
2013-03-15,57.169998,57.509998,54.619999,54.759998,38.208061,75600
2013-03-18,54.470001,55.090000,54.259998,54.889999,38.298763,93000
2013-03-19,55.099998,55.500000,54.220001,54.520000,38.040600,59800
2013-03-20,54.590000,55.910000,54.590000,55.740002,38.891838,85800
2013-03-21,55.630001,56.279999,55.259998,55.669998,38.842999,52000
2013-03-22,55.630001,56.549999,55.630001,55.820000,38.947662,62400
2013-03-25,55.790001,56.340000,55.240002,55.830002,38.954636,91100
2013-03-26,55.930000,59.500000,55.930000,59.130001,41.257164,83100
2013-03-27,58.939999,59.299999,58.500000,58.910000,41.103664,53600
2013-03-28,58.770000,59.090000,58.490002,58.610001,40.894344,40800
2013-04-01,58.330002,60.970001,58.330002,60.750000,42.387505,62400
2013-04-02,61.189999,62.740002,60.750000,62.369999,43.517826,81300
2013-04-03,62.349998,63.549999,62.340000,63.169998,44.076023,113000
2013-04-04,63.310001,64.150002,62.759998,64.029999,44.676083,129100
2013-04-05,63.430000,65.949997,63.110001,65.949997,46.015724,180000
2013-04-08,66.110001,66.190002,63.160000,64.019997,44.669102,64300
2013-04-09,64.410004,64.599998,63.869999,64.220001,44.808647,136500
2013-04-10,64.389999,64.629997,64.150002,64.309998,44.871441,45100
2013-04-11,64.040001,64.650002,64.040001,64.550003,45.038902,38700
2013-04-12,64.059998,64.529999,63.459999,63.709999,44.452801,83400
2013-04-15,63.900002,63.900002,62.400002,62.509998,43.615528,58700
2013-04-16,62.799999,63.139999,60.639999,60.880001,42.478210,167100
2013-04-17,60.430000,60.820000,57.750000,58.189999,40.601295,110400
2013-04-18,58.570000,58.570000,56.200001,57.099998,39.840755,138800
2013-04-19,57.060001,57.709999,56.299999,56.619999,39.505852,114800
2013-04-22,56.750000,58.040001,56.599998,57.610001,40.196613,101900
2013-04-23,57.610001,58.450001,57.610001,58.000000,40.468731,49000
2013-04-24,58.020000,58.099998,56.820000,57.369999,40.029160,91400
2013-04-25,56.240002,56.439999,54.730000,54.950001,39.296291,16000
2013-04-26,54.689999,55.419998,54.619999,55.080002,39.389259,30100
2013-04-29,54.900002,56.470001,54.840000,56.189999,40.183052,56000
2013-04-30,56.349998,58.080002,56.230000,57.880001,41.391609,109400
2013-05-01,57.900002,57.900002,55.910000,56.049999,40.082928,33700
2013-05-02,57.000000,59.919998,57.000000,57.349998,41.012592,90600
2013-05-03,58.840000,58.840000,56.549999,56.580002,40.461956,36700
2013-05-06,56.419998,57.619999,56.270000,56.959999,40.733692,32500
2013-05-07,56.980000,57.840000,56.900002,57.209999,40.912476,50700
2013-05-08,57.310001,57.860001,57.200001,57.560001,41.162777,323100
2013-05-09,57.700001,58.599998,56.560001,56.700001,40.547760,66200
2013-05-10,56.849998,56.849998,56.160000,56.340000,40.290321,21000
2013-05-13,56.180000,56.700001,55.799999,56.090000,40.111534,29000
2013-05-14,56.180000,56.500000,55.750000,56.119999,40.132988,53900
2013-05-15,55.980000,56.299999,55.110001,55.360001,39.589485,40600
2013-05-16,55.389999,55.439999,54.910000,54.910000,39.267681,39000
2013-05-17,54.919998,55.040001,54.520000,54.570000,39.024544,24200
2013-05-20,54.669998,54.880001,52.669998,53.480000,38.245049,67400
2013-05-21,53.580002,54.910000,53.349998,54.049999,38.652679,47200
2013-05-22,54.240002,55.160000,51.799999,52.320000,37.415508,76800
2013-05-23,52.000000,54.080002,51.799999,53.889999,38.538250,25600
2013-05-24,54.020000,54.299999,53.189999,53.470001,38.237900,31500
2013-05-28,53.529999,54.020000,52.980000,53.080002,37.959000,31300
2013-05-29,52.900002,53.209999,52.529999,52.810001,37.765919,30500
2013-05-30,52.790001,52.950001,52.209999,52.279999,37.386894,28200
2013-05-31,52.029999,53.119999,51.799999,52.570000,37.594276,61200
2013-06-03,52.840000,52.840000,50.930000,52.209999,37.336842,62700
2013-06-04,52.450001,52.840000,51.470001,52.520000,37.558529,47200
2013-06-05,52.500000,52.759998,50.410000,50.619999,36.199787,51800
2013-06-06,50.430000,51.389999,49.779999,51.240002,36.643162,33500
2013-06-07,51.520000,52.990002,50.080002,50.349998,36.006691,43300
2013-06-10,50.709999,51.459999,49.310001,51.169998,36.593105,35300
2013-06-11,50.540001,51.189999,49.549999,49.849998,35.649143,50600
2013-06-12,50.240002,50.470001,47.430000,47.869999,34.233181,61000
2013-06-13,47.750000,48.000000,47.049999,47.380001,33.882771,74100
2013-06-14,47.730000,47.730000,46.189999,46.369999,33.160503,81200
2013-06-17,46.349998,47.369999,45.619999,45.990002,32.888744,90700
2013-06-18,46.110001,46.200001,45.459999,45.869999,32.802929,65600
2013-06-19,45.580002,45.959999,43.810001,44.070000,31.515697,94200
2013-06-20,43.189999,43.910000,41.919998,42.549999,30.428699,118400
2013-06-21,42.599998,44.290001,41.830002,43.599998,31.179579,119500
2013-06-24,43.270000,43.340000,41.450001,42.560001,30.435852,142100
2013-06-25,42.790001,46.450001,42.459999,45.900002,32.824379,107500
2013-06-26,46.040001,48.470001,46.040001,48.330002,34.562145,109000
2013-06-27,49.209999,50.299999,47.509998,48.029999,34.347603,171200
2013-06-28,47.950001,50.880001,47.950001,50.830002,36.349964,107300
2013-07-01,50.880001,51.380001,49.889999,50.080002,35.813618,63900
2013-07-02,50.130001,50.849998,49.720001,50.130001,35.849380,53300
2013-07-03,50.080002,50.840000,49.689999,50.150002,35.863678,46000
2013-07-05,50.180000,50.490002,48.009998,48.570000,34.733768,64800
2013-07-08,48.590000,50.700001,48.590000,49.750000,35.577618,73500
2013-07-09,50.389999,50.849998,49.250000,49.799999,35.613384,52000
2013-07-10,50.049999,50.180000,49.299999,49.380001,35.313030,44700
2013-07-11,50.619999,51.299999,49.799999,50.490002,36.106815,32800
2013-07-12,50.410000,51.279999,49.840000,51.160000,36.585957,54800
2013-07-15,51.240002,51.500000,50.520000,51.000000,36.471539,48400
2013-07-16,51.310001,52.220001,50.410000,51.160000,36.585957,36200
2013-07-17,51.730000,52.790001,51.580002,52.580002,37.601444,38300
2013-07-18,52.529999,52.990002,51.250000,51.630001,36.922070,45000
2013-07-19,51.580002,51.590000,50.119999,50.490002,36.106815,30800
2013-07-22,50.900002,50.939999,49.150002,49.730000,35.563320,39900
2013-07-23,49.980000,50.709999,49.980000,50.430000,36.063908,32500
2013-07-24,50.450001,50.450001,49.470001,49.810001,35.620529,59000
2013-07-25,49.820000,51.200001,49.820000,50.840000,36.357109,66400
2013-07-26,50.639999,52.549999,50.590000,51.419998,36.771893,55700
2013-07-29,51.450001,51.520000,50.799999,51.040001,36.500141,36800
2013-07-30,51.080002,51.299999,50.380001,50.860001,36.371418,45700
2013-07-31,50.419998,52.500000,50.270000,52.230000,37.351135,87200
2013-08-01,52.320000,54.959999,51.799999,54.480000,38.960182,94700
2013-08-02,54.730000,57.700001,54.110001,56.730000,40.569218,72800
2013-08-05,56.770000,57.439999,55.730000,55.869999,39.954208,70200
2013-08-06,56.279999,57.410000,55.820000,55.869999,39.954208,53200
2013-08-07,55.680000,56.470001,55.520000,56.250000,40.225960,57900
2013-08-08,56.389999,57.169998,55.869999,56.630001,40.497704,96400
2013-08-09,56.419998,57.070000,56.320000,56.439999,40.361835,77200
2013-08-12,56.299999,56.900002,55.919998,55.970001,40.025719,41200
2013-08-13,55.950001,56.799999,54.630001,56.619999,40.490555,49800
2013-08-14,56.810001,58.900002,56.580002,57.330002,40.998299,43600
2013-08-15,56.950001,56.950001,54.720001,55.049999,39.367798,81100
2013-08-16,55.099998,55.099998,53.450001,53.599998,38.330864,68700
2013-08-19,53.439999,53.439999,52.310001,52.639999,37.644344,40500
2013-08-20,52.590000,53.299999,52.270000,52.970001,37.880341,81100
2013-08-21,52.610001,53.299999,51.480000,52.709999,37.694405,64000
2013-08-22,52.720001,53.049999,51.549999,52.430000,37.494171,86400
2013-08-23,52.669998,53.000000,51.380001,51.720001,36.986427,43100
2013-08-26,51.980000,51.980000,50.389999,50.770000,36.307053,40600
2013-08-27,50.070000,51.230000,49.150002,50.759998,36.299892,84600
2013-08-28,50.540001,50.590000,48.759998,49.189999,35.177151,62800
2013-08-29,49.110001,49.150002,48.330002,48.560001,34.726624,61800
2013-08-30,48.880001,50.200001,48.299999,50.040001,35.785011,85000
2013-09-03,50.320000,50.910000,49.500000,50.220001,35.913731,50200
2013-09-04,50.400002,51.400002,50.299999,51.119999,36.557346,62900
2013-09-05,51.169998,51.169998,50.740002,51.080002,36.528744,62900
2013-09-06,51.599998,52.400002,51.189999,52.279999,37.386894,85100
2013-09-09,52.459999,52.459999,52.049999,52.299999,37.401196,61300
2013-09-10,52.889999,53.090000,50.750000,52.009998,37.193810,97500
2013-09-11,52.169998,52.509998,51.580002,52.270000,37.379745,69000
2013-09-12,52.099998,52.299999,51.709999,51.790001,37.036484,39300
2013-09-13,52.060001,53.299999,51.889999,52.250000,37.365448,199300
2013-09-16,52.919998,53.330002,52.560001,52.750000,37.723011,16500
2013-09-17,52.950001,53.000000,52.369999,52.700001,37.687256,61900
2013-09-18,52.889999,54.290001,52.080002,54.130001,38.709885,115000
2013-09-19,54.410000,54.410000,53.180000,53.860001,38.516800,41800
2013-09-20,53.790001,53.840000,51.599998,51.959999,37.158051,39000
2013-09-23,52.000000,52.490002,51.810001,52.180000,37.315380,26600
2013-09-24,52.200001,52.200001,51.400002,51.430000,36.779037,33000
2013-09-25,51.389999,52.279999,50.900002,52.099998,37.258171,54900
2013-09-26,52.490002,52.840000,51.490002,51.709999,36.979275,33600
2013-09-27,51.490002,52.209999,51.459999,51.709999,36.979275,47700
2013-09-30,51.400002,51.509998,50.599998,51.150002,36.578800,51200
2013-10-01,51.250000,53.130001,50.000000,53.049999,37.937550,60500
2013-10-02,52.720001,52.720001,51.430000,52.299999,37.401196,34100
2013-10-03,52.270000,52.520000,51.740002,52.369999,37.451263,33400
2013-10-04,52.490002,52.939999,51.849998,52.830002,37.780216,29200
2013-10-07,52.299999,52.790001,52.220001,52.790001,37.751617,43500
2013-10-08,52.950001,52.950001,52.009998,52.330002,37.422653,43100
2013-10-09,52.189999,52.610001,52.020000,52.439999,37.501312,37000
2013-10-10,52.869999,53.500000,52.509998,53.240002,38.073418,64500
2013-10-11,53.070000,55.119999,52.430000,54.090000,38.681282,46000
2013-10-14,53.400002,54.389999,53.320000,54.290001,38.824303,54400
2013-10-15,54.200001,54.200001,53.480000,53.599998,38.330864,64000
2013-10-16,53.939999,54.250000,52.720001,53.509998,38.266502,21000
2013-10-17,53.910000,53.950001,53.200001,53.560001,38.302265,19300
2013-10-18,53.889999,53.889999,52.950001,53.450001,38.223598,67400
2013-10-21,53.029999,53.820000,52.750000,53.299999,38.116329,33300
2013-10-22,53.650002,54.400002,53.480000,53.830002,38.495354,41000
2013-10-23,53.790001,54.070000,53.029999,53.540001,38.287960,113400
2013-10-24,53.340000,53.590000,53.000000,53.520000,38.273651,114200
2013-10-25,53.299999,54.330002,52.400002,54.070000,38.666981,33500
2013-10-28,54.080002,54.619999,53.009998,53.689999,38.395229,27300
2013-10-29,53.680000,53.849998,52.410000,52.689999,37.680099,56200
2013-10-30,52.680000,52.680000,51.590000,52.430000,37.494171,44200
2013-10-31,52.430000,52.470001,51.299999,51.990002,37.179508,63300
2013-11-01,51.990002,52.720001,51.750000,52.540001,37.572826,37100
2013-11-04,52.779999,53.279999,52.310001,52.400002,37.472717,29900
2013-11-05,51.820000,51.900002,50.200001,51.090000,36.535900,61600
2013-11-06,51.450001,51.869999,50.840000,51.380001,36.743290,33500
2013-11-07,51.580002,52.070000,50.700001,50.910000,36.407173,27500
2013-11-08,50.680000,50.680000,49.340000,49.810001,35.620529,29400
2013-11-11,50.029999,50.650002,49.480000,49.509998,35.405987,43000
2013-11-12,49.540001,50.770000,48.900002,49.490002,35.391697,59900
2013-11-13,49.250000,50.959999,49.139999,50.349998,36.006691,66900
2013-11-14,50.540001,51.049999,49.900002,50.480000,36.099663,32200
2013-11-15,50.639999,51.610001,50.639999,50.900002,36.400021,27700
2013-11-18,51.180000,51.180000,49.509998,50.730000,36.278450,23100
2013-11-19,50.880001,51.389999,50.240002,50.320000,35.985245,33400
2013-11-20,50.630001,51.009998,48.450001,49.419998,35.341625,45700
2013-11-21,48.939999,49.700001,48.320000,48.740002,34.855343,33600
2013-11-22,49.169998,51.330002,46.610001,50.610001,36.192635,113900
2013-11-25,50.599998,52.080002,49.480000,50.150002,35.863678,51400
2013-11-26,50.610001,50.610001,49.520000,50.160000,35.870819,35800
2013-11-27,49.869999,50.869999,49.759998,50.400002,36.363403,41600
2013-11-29,51.009998,52.689999,50.779999,52.139999,37.618797,36400
2013-12-02,52.090000,52.130001,50.150002,50.310001,36.298466,45600
2013-12-03,50.250000,51.480000,49.590000,51.209999,36.947815,24900
2013-12-04,50.740002,52.490002,50.220001,52.150002,37.626019,32600
2013-12-05,52.430000,53.939999,52.400002,53.759998,38.787624,79900
2013-12-06,54.119999,55.099998,54.119999,54.570000,39.372044,24200
2013-12-09,54.680000,55.799999,53.959999,54.340000,39.206093,26700
2013-12-10,54.250000,54.480000,52.700001,53.189999,38.376373,26000
2013-12-11,53.070000,53.650002,52.720001,53.099998,38.311443,46000
2013-12-12,53.090000,54.869999,52.560001,53.490002,38.592831,34000
2013-12-13,53.740002,53.799999,52.869999,53.250000,38.419670,36800
2013-12-16,53.720001,53.770000,52.650002,53.450001,38.563969,52100
2013-12-17,53.599998,53.599998,52.439999,52.779999,38.080563,61400
2013-12-18,52.820000,53.750000,51.700001,53.090000,38.304218,41100
2013-12-19,52.470001,53.290001,52.470001,53.189999,38.376373,22000
2013-12-20,53.169998,53.389999,52.209999,52.610001,37.957909,46200
2013-12-23,52.900002,52.900002,52.099998,52.410000,37.813610,18300
2013-12-24,52.709999,53.020000,51.740002,52.439999,37.835247,6300
2013-12-26,52.230000,52.480000,51.849998,52.480000,37.864117,73900
2013-12-27,52.220001,53.070000,52.209999,52.720001,38.037270,16300
2013-12-30,52.799999,52.950001,52.009998,52.599998,37.950687,26200
2013-12-31,52.980000,53.500000,52.509998,53.220001,38.398022,13900
2014-01-02,52.730000,52.830002,51.650002,51.650002,37.265266,15000
2014-01-03,51.930000,52.389999,49.849998,50.560001,36.478836,38900
2014-01-06,50.709999,50.830002,48.150002,48.650002,35.100784,49000
2014-01-07,48.849998,50.950001,48.470001,50.430000,36.385048,123500
2014-01-08,50.529999,52.029999,50.209999,51.980000,37.503361,57000
2014-01-09,52.250000,52.880001,51.259998,52.459999,37.849682,43200
2014-01-10,52.689999,54.430000,52.689999,54.220001,39.119514,58700
2014-01-13,54.200001,54.990002,53.349998,54.349998,39.213306,89200
2014-01-14,54.490002,55.650002,54.369999,55.480000,40.028595,64800
2014-01-15,55.220001,56.340000,54.660000,55.009998,39.689507,46300
2014-01-16,54.540001,55.020000,53.389999,53.630001,38.693836,45000
2014-01-17,53.630001,54.639999,52.660000,53.119999,38.325867,78900
2014-01-21,53.139999,53.889999,52.080002,53.310001,38.462952,17000
2014-01-22,52.520000,53.549999,52.520000,53.470001,38.578396,24600
2014-01-23,53.419998,53.540001,52.250000,52.930000,38.188782,51900
2014-01-24,52.459999,53.189999,51.910000,53.060001,38.282581,31200
2014-01-27,53.180000,53.520000,52.310001,53.139999,38.340302,32900
2014-01-28,53.330002,53.570000,52.669998,52.919998,38.181564,46300
2014-01-29,52.299999,53.680000,52.299999,53.439999,38.556751,30500
2014-01-30,53.849998,54.209999,53.090000,53.880001,38.874203,36100
2014-01-31,53.410000,54.509998,53.410000,54.189999,39.097874,32600
2014-02-03,54.259998,55.160000,52.970001,53.570000,38.650543,24900
2014-02-04,54.169998,54.599998,53.700001,54.040001,38.989651,51100
2014-02-05,53.970001,54.590000,53.689999,53.820000,38.830921,45400
2014-02-06,54.430000,54.919998,53.000000,53.169998,38.361946,39300
2014-02-07,53.540001,53.580002,52.070000,52.939999,38.196003,46900
2014-02-10,53.060001,53.060001,52.150002,52.540001,37.907398,26300
2014-02-11,52.689999,53.790001,52.689999,53.139999,38.340302,95800
2014-02-12,53.259998,53.290001,51.650002,52.009998,37.525005,71600
2014-02-13,51.750000,52.020000,51.520000,51.880001,37.431213,38000
2014-02-14,51.950001,54.279999,51.750000,53.560001,38.643330,23400
2014-02-18,53.860001,54.080002,52.910000,53.389999,38.520668,28200
2014-02-19,53.200001,54.560001,52.380001,52.380001,37.791962,38500
2014-02-20,52.500000,52.840000,52.209999,52.459999,37.849682,21600
2014-02-21,52.730000,53.439999,52.599998,52.599998,37.950687,53600
2014-02-24,52.830002,53.610001,52.799999,53.020000,38.253727,41200
2014-02-25,53.180000,53.849998,52.349998,52.849998,38.131058,47700
2014-02-26,53.209999,53.759998,52.110001,52.360001,37.777531,58400
2014-02-27,52.770000,54.130001,52.560001,53.680000,38.729908,63900
2014-02-28,53.869999,54.389999,53.459999,53.610001,38.679394,41300
2014-03-03,53.630001,53.889999,52.759998,53.560001,38.643330,46200
2014-03-04,54.270000,54.990002,53.650002,54.650002,39.429760,96500
2014-03-05,55.000000,55.340000,54.279999,54.900002,39.610130,110300
2014-03-06,55.290001,55.290001,53.000000,53.180000,38.369164,92100
2014-03-07,53.410000,54.049999,52.459999,52.799999,38.094997,43100
2014-03-10,52.810001,53.330002,52.009998,53.220001,38.398022,79200
2014-03-11,53.200001,53.349998,52.430000,52.740002,38.051704,35800
2014-03-12,52.549999,53.299999,51.660000,51.810001,37.380714,158300
2014-03-13,52.090000,53.150002,51.520000,51.830002,37.395142,92600
2014-03-14,51.840000,53.419998,51.840000,53.220001,38.398022,49700
2014-03-17,53.580002,54.389999,53.560001,54.200001,39.105080,34000
2014-03-18,53.790001,54.330002,53.500000,53.610001,38.679394,109300
2014-03-19,53.770000,54.450001,53.259998,53.400002,38.527893,89700
2014-03-20,53.209999,54.230000,53.000000,53.599998,38.672184,61900
2014-03-21,53.599998,55.340000,53.570000,55.340000,39.927593,118000
2014-03-24,55.380001,56.139999,55.090000,55.750000,40.223404,87900
2014-03-25,56.090000,56.389999,55.639999,56.240002,40.576939,153200
2014-03-26,56.200001,57.259998,56.000000,57.099998,41.197422,121600
2014-03-27,57.180000,57.840000,56.910000,57.369999,41.392227,139400
2014-03-28,57.060001,58.750000,57.060001,58.509998,42.214733,43100
2014-03-31,58.599998,59.860001,58.169998,58.490002,42.200314,112800
2014-04-01,58.139999,58.540001,58.040001,58.320000,42.077656,61600
2014-04-02,58.320000,59.090000,58.040001,59.009998,42.575478,118900
2014-04-03,58.900002,59.330002,58.189999,58.619999,42.294102,109900
2014-04-04,59.080002,59.180000,57.950001,58.680000,42.337383,54500
2014-04-07,58.439999,58.639999,58.110001,58.340000,42.092079,20000
2014-04-08,58.480000,58.700001,57.799999,58.119999,41.933342,53400
2014-04-09,58.389999,58.389999,57.080002,57.509998,41.493237,45700
2014-04-10,57.610001,58.669998,57.349998,57.910000,41.781837,63100
2014-04-11,57.740002,58.349998,57.450001,58.139999,41.947781,35100
2014-04-14,58.349998,58.799999,57.650002,58.509998,42.214733,30000
2014-04-15,58.490002,58.490002,57.240002,57.770000,41.680824,41200
2014-04-16,58.200001,59.580002,57.849998,59.220001,42.727001,51200
2014-04-17,59.310001,59.310001,58.279999,58.650002,42.315746,13200
2014-04-21,58.660000,59.290001,58.630001,58.889999,42.488903,40800
2014-04-22,59.090000,59.750000,58.299999,59.549999,42.965088,65800
2014-04-23,59.529999,60.549999,59.139999,60.090000,43.354702,47100
2014-04-24,60.320000,61.000000,59.709999,60.209999,43.441277,42400
2014-04-25,60.080002,61.000000,60.080002,60.349998,43.542282,71300
2014-04-28,60.599998,60.599998,59.380001,59.680000,43.058891,49000
2014-04-29,59.759998,61.049999,59.759998,60.130001,43.383556,63200
2014-04-30,60.180000,60.500000,59.639999,60.299999,43.506207,94900
2014-05-01,60.490002,60.900002,59.639999,59.740002,43.102173,25600
2014-05-02,60.009998,61.700001,60.009998,61.459999,44.343140,37400
2014-05-05,61.040001,61.900002,60.549999,61.610001,44.451370,92300
2014-05-06,61.610001,63.099998,60.279999,62.750000,45.273876,68400
2014-05-07,63.080002,63.869999,62.910000,63.849998,46.067524,45000
2014-05-08,62.000000,62.040001,60.779999,61.110001,45.660820,60300
2014-05-09,61.119999,61.470001,60.790001,60.849998,45.466545,22900
2014-05-12,60.770000,61.750000,60.250000,61.009998,45.586102,24400
2014-05-13,61.240002,61.939999,61.080002,61.580002,46.012005,17500
2014-05-14,61.680000,62.330002,61.150002,61.759998,46.146488,42800
2014-05-15,61.779999,62.080002,60.599998,61.180000,45.713127,33300
2014-05-16,61.470001,62.439999,61.470001,62.380001,46.609756,62100
2014-05-19,62.410000,64.989998,62.410000,64.459999,48.163910,46200
2014-05-20,64.550003,64.589996,62.380001,62.730000,46.871262,39700
2014-05-21,63.130001,63.290001,62.480000,62.880001,46.983345,15300
2014-05-22,63.049999,64.010002,62.950001,63.430000,47.394302,27900
2014-05-23,63.700001,64.269997,63.419998,64.099998,47.894913,30200
2014-05-27,62.189999,63.450001,62.150002,62.160000,47.746109,46900
2014-05-28,62.419998,63.049999,62.169998,62.360001,47.899738,53400
2014-05-29,62.919998,63.070000,61.320000,61.730000,47.415817,79000
2014-05-30,61.980000,62.310001,60.959999,61.959999,47.592476,90100
2014-06-02,61.880001,62.799999,61.880001,62.590000,48.076401,21700
2014-06-03,62.570000,62.720001,61.779999,62.540001,48.037994,18600
2014-06-04,62.570000,63.049999,62.000000,62.840000,48.268429,51600
2014-06-05,62.990002,64.099998,62.990002,64.080002,49.220894,59400
2014-06-06,64.120003,66.610001,64.000000,66.230003,50.872349,62200
2014-06-09,66.209999,68.220001,64.769997,64.919998,49.866108,28700
2014-06-10,64.879997,65.400002,64.510002,65.180000,50.065823,51900
2014-06-11,65.110001,65.639999,65.110001,65.459999,50.280891,38700
2014-06-12,65.639999,65.800003,64.959999,65.699997,50.465244,30800
2014-06-13,65.599998,66.870003,64.879997,65.199997,50.081184,32500
2014-06-16,64.980003,67.300003,64.760002,66.900002,51.386990,42300
2014-06-17,66.680000,68.910004,66.309998,67.599998,51.924664,43900
2014-06-18,67.790001,68.790001,67.370003,68.160004,52.354809,34200
2014-06-19,68.389999,68.839996,68.019997,68.449997,52.577568,27400
2014-06-20,68.750000,69.099998,68.349998,68.739998,52.800323,56000
2014-06-23,67.830002,68.559998,67.830002,68.419998,52.554523,33100
2014-06-24,68.580002,68.730003,67.639999,68.080002,52.293369,38700
2014-06-25,68.110001,69.150002,67.879997,69.019997,53.015381,60600
2014-06-26,69.199997,69.199997,66.580002,67.029999,51.486835,51500
2014-06-27,67.160004,68.379997,65.570000,65.750000,50.503647,58300
2014-06-30,65.769997,68.089996,65.660004,67.620003,51.940029,55400
2014-07-01,67.949997,68.190002,67.029999,67.489998,51.840168,55500
2014-07-02,67.040001,68.080002,66.410004,67.919998,52.623905,42000
2014-07-03,67.940002,68.699997,67.870003,68.559998,53.119778,43900
2014-07-07,68.150002,68.900002,68.150002,68.769997,53.282482,65100
2014-07-08,68.870003,69.440002,68.089996,68.639999,53.181759,107400
2014-07-09,68.449997,68.860001,67.230003,67.629997,52.399223,46000
2014-07-10,67.250000,67.300003,65.529999,66.080002,51.198299,54700
2014-07-11,66.180000,67.940002,65.809998,67.080002,51.973087,34100
2014-07-14,67.070000,68.070000,67.070000,68.029999,52.709133,20600
2014-07-15,68.250000,68.690002,67.550003,68.639999,53.181759,38200
2014-07-16,68.730003,69.550003,68.300003,68.949997,53.421936,52700
2014-07-17,68.519997,69.349998,68.330002,68.760002,53.274738,54300
2014-07-18,69.129997,71.410004,68.760002,70.970001,54.987034,91200
2014-07-21,70.739998,71.099998,70.320000,70.489998,54.615131,46300
2014-07-22,70.709999,71.199997,70.300003,70.580002,54.684860,26800
2014-07-23,70.430000,71.580002,70.349998,70.800003,54.855309,72300
2014-07-24,70.730003,71.300003,70.559998,71.230003,55.188469,50100
2014-07-25,70.940002,71.129997,69.870003,69.970001,54.212227,62400
2014-07-28,70.339996,70.580002,68.699997,69.230003,53.638897,65500
2014-07-29,69.660004,70.199997,69.099998,69.370003,53.747360,57000
2014-07-30,69.379997,69.379997,67.580002,68.989998,53.452927,40100
2014-07-31,68.599998,68.599998,66.599998,67.320000,52.159042,90400
2014-08-01,67.660004,67.730003,66.379997,67.610001,52.383724,47200
2014-08-04,67.599998,67.800003,66.709999,67.300003,52.143547,66900
2014-08-05,67.440002,67.800003,66.150002,66.510002,51.531456,49200
2014-08-06,66.529999,68.160004,65.120003,67.830002,52.554188,50500
2014-08-07,68.029999,68.180000,66.430000,66.760002,51.725155,69400
2014-08-08,67.120003,67.839996,67.120003,67.330002,52.166779,37300
2014-08-11,67.550003,69.570000,67.550003,68.709999,53.236000,101500
2014-08-12,68.790001,70.779999,68.540001,70.500000,54.622875,79700
2014-08-13,70.639999,70.669998,69.570000,69.680000,53.987549,106300
2014-08-14,70.089996,71.050003,70.080002,70.370003,54.522156,60300
2014-08-15,70.760002,70.879997,69.879997,70.300003,54.467918,41300
2014-08-18,70.790001,71.169998,70.410004,70.849998,54.894058,55300
2014-08-19,71.000000,71.250000,70.489998,71.050003,55.049004,49700
2014-08-20,70.760002,70.760002,69.800003,70.089996,54.305206,36600
2014-08-21,70.279999,70.580002,69.639999,70.449997,54.584133,34900
2014-08-22,69.959999,71.000000,69.959999,70.760002,54.824322,57700
2014-08-25,71.089996,71.120003,70.370003,70.760002,54.824322,38800
2014-08-26,70.959999,71.139999,70.379997,70.639999,54.731346,39100
2014-08-27,70.940002,71.120003,70.190002,70.919998,54.948288,31600
2014-08-28,70.930000,71.400002,70.120003,70.589996,54.692600,36000
2014-08-29,70.879997,71.370003,69.180000,69.709999,54.010784,98000
2014-09-02,70.269997,72.169998,69.940002,71.550003,55.436405,60300
2014-09-03,72.010002,72.970001,71.519997,72.500000,56.172462,74900
2014-09-04,72.910004,75.620003,72.889999,75.129997,58.210159,115900
2014-09-05,75.269997,77.430000,74.059998,74.410004,57.652325,58900
2014-09-08,74.519997,74.519997,73.110001,73.260002,56.761311,51800
2014-09-09,73.160004,73.410004,71.760002,72.050003,55.823814,86100
2014-09-10,71.980003,72.750000,71.570000,71.680000,55.537144,66500
2014-09-11,71.410004,71.989998,70.980003,71.139999,55.118748,96000
2014-09-12,70.870003,71.239998,70.519997,70.669998,54.754593,76500
2014-09-15,70.800003,72.309998,69.900002,72.260002,55.986504,49100
2014-09-16,72.099998,73.199997,72.010002,73.199997,56.714817,25100
2014-09-17,73.480003,73.529999,69.900002,70.570000,54.677105,89800
2014-09-18,70.540001,70.610001,66.900002,67.330002,52.166779,107500
2014-09-19,67.370003,69.449997,66.449997,66.570000,51.577942,143800
2014-09-22,66.269997,67.050003,65.900002,66.519997,51.539200,65700
2014-09-23,66.239998,67.339996,66.080002,66.519997,51.539200,67900
2014-09-24,66.790001,67.550003,66.349998,67.309998,52.151283,95300
2014-09-25,66.889999,67.489998,66.889999,67.150002,52.027325,79200
2014-09-26,67.269997,67.650002,67.000000,67.360001,52.190033,59200
2014-09-29,66.879997,67.269997,66.430000,66.989998,51.903351,74800
2014-09-30,67.040001,67.849998,66.949997,67.440002,52.252018,132500
2014-10-01,67.059998,67.669998,67.059998,67.480003,52.283009,74200
2014-10-02,67.440002,67.949997,66.720001,66.989998,51.903351,42100
2014-10-03,67.389999,68.230003,66.900002,67.480003,52.283009,95400
