Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,18.950001,19.389999,18.809999,19.080000,11.639466,1220900
2008-03-05,19.290001,19.629999,19.080000,19.240000,11.737074,911500
2008-03-06,19.100000,19.360001,18.750000,18.770000,11.450357,948300
2008-03-07,18.559999,19.070000,18.209999,18.360001,11.200240,859300
2008-03-10,18.330000,18.330000,17.330000,17.350000,10.584107,1220000
2008-03-11,18.000000,18.559999,17.730000,18.490000,11.279548,1077000
2008-03-12,18.490000,19.170000,18.469999,18.670000,11.389351,842100
2008-03-13,18.469999,19.240000,18.200001,18.950001,11.560165,902300
2008-03-14,19.110001,19.120001,17.580000,17.870001,10.901325,1184000
2008-03-17,17.520000,17.840000,17.250000,17.559999,10.712214,907800
2008-03-18,17.820000,18.299999,17.500000,18.240000,11.127037,901500
2008-03-19,18.129999,18.590000,17.530001,17.530001,10.693911,1020400
2008-03-20,17.510000,18.139999,17.459999,17.980000,10.968430,1580600
2008-03-24,18.059999,19.809999,18.059999,19.510000,11.901782,1576300
2008-03-25,19.559999,20.480000,19.320000,20.320000,12.395913,1423800
2008-03-26,20.270000,20.330000,19.830000,20.110001,12.267803,895500
2008-03-27,20.000000,20.100000,19.469999,19.469999,11.877379,1007000
2008-03-28,19.530001,19.719999,19.000000,19.209999,11.718769,635700
2008-03-31,19.299999,19.820000,19.129999,19.760000,12.054291,821900
2008-04-01,19.650000,20.790001,19.650000,20.790001,12.682628,1295700
2008-04-02,20.750000,21.090000,20.600000,20.889999,12.743631,800100
2008-04-03,20.650000,21.639999,20.490000,21.280001,12.981541,1173100
2008-04-04,21.549999,21.719999,21.260000,21.440001,13.079153,520200
2008-04-07,21.580000,21.750000,21.080000,21.280001,12.981541,727800
2008-04-08,21.020000,21.809999,20.990000,21.799999,13.298759,618400
2008-04-09,21.799999,21.799999,20.440001,20.639999,12.591120,1003900
2008-04-10,20.600000,21.200001,20.600000,21.139999,12.896137,720700
2008-04-11,20.950001,21.160000,20.680000,20.840000,12.713125,624000
2008-04-14,20.690001,20.809999,20.290001,20.540001,12.530118,563000
2008-04-15,20.629999,21.309999,20.600000,21.280001,12.981541,1266900
2008-04-16,21.490000,22.250000,21.370001,22.219999,13.554974,1360800
2008-04-17,22.219999,22.219999,21.670000,21.950001,13.390266,526100
2008-04-18,22.180000,22.450001,22.030001,22.330000,13.622085,677500
2008-04-21,22.200001,22.290001,21.559999,22.070000,13.463470,647100
2008-04-22,21.940001,22.010000,21.340000,21.799999,13.298759,730500
2008-04-23,21.879999,22.450001,21.850000,22.260000,13.579376,1230600
2008-04-24,22.360001,22.780001,21.730000,22.490000,13.719686,764500
2008-04-25,22.680000,23.500000,22.350000,23.190001,14.146712,1517500
2008-04-28,23.150000,24.250000,23.150000,24.150000,14.732344,2464300
2008-04-29,22.700001,22.940001,20.600000,21.469999,13.097453,4983500
2008-04-30,21.480000,21.480000,20.020000,20.170000,12.304404,1949100
2008-05-01,20.350000,20.740000,19.799999,20.740000,12.652122,1435000
2008-05-02,20.740000,20.910000,20.260000,20.360001,12.420309,902300
2008-05-05,20.459999,20.740000,20.299999,20.700001,12.627722,766900
2008-05-06,20.520000,21.299999,20.510000,21.180000,12.920539,872600
2008-05-07,21.160000,21.160000,20.379999,20.450001,12.594140,724900
2008-05-08,20.590000,20.920000,20.250000,20.879999,12.858953,558500
2008-05-09,20.549999,20.850000,20.420000,20.730000,12.766578,542200
2008-05-12,20.750000,21.240000,20.559999,21.230000,13.074499,355200
2008-05-13,21.250000,21.410000,21.059999,21.330000,13.136090,579800
2008-05-14,21.430000,21.930000,21.139999,21.600000,13.302367,724900
2008-05-15,21.650000,21.780001,21.309999,21.740000,13.388592,573200
2008-05-16,21.700001,21.760000,21.340000,21.580000,13.290051,591100
2008-05-19,21.620001,21.799999,21.190001,21.270000,13.099129,749300
2008-05-20,21.230000,21.469999,21.000000,21.250000,13.086816,496300
2008-05-21,21.330000,21.570000,20.690001,20.990000,12.926699,672500
2008-05-22,20.990000,21.360001,20.889999,21.320000,13.129930,1094100
2008-05-23,21.200001,21.450001,20.840000,21.010000,12.939015,703700
2008-05-27,21.020000,21.230000,20.750000,21.110001,13.000603,683100
2008-05-28,21.200001,21.900000,21.170000,21.900000,13.487123,726200
2008-05-29,21.820000,22.400000,21.510000,22.110001,13.616450,804700
2008-05-30,22.340000,22.540001,21.910000,22.500000,13.856633,881400
2008-06-02,22.320000,22.510000,21.990000,22.330000,13.751942,797500
2008-06-03,22.400000,22.559999,21.840000,22.240000,13.696508,824200
2008-06-04,22.209999,22.889999,22.080000,22.709999,13.985954,790600
2008-06-05,22.709999,23.240000,22.660000,23.240000,14.312363,919400
2008-06-06,23.100000,23.270000,22.629999,23.100000,14.226141,1297200
2008-06-09,23.100000,23.190001,22.299999,23.139999,14.250774,1385100
2008-06-10,22.940001,23.799999,22.629999,23.719999,14.607968,1985600
2008-06-11,23.670000,23.959999,23.379999,23.490000,14.466324,1438000
2008-06-12,23.580000,23.950001,23.320000,23.610001,14.540223,1002700
2008-06-13,23.730000,24.549999,23.730000,24.540001,15.112969,1248600
2008-06-16,24.490000,26.290001,24.309999,25.740000,15.851985,2814100
2008-06-17,25.820000,26.049999,25.459999,25.709999,15.833511,1865100
2008-06-18,25.719999,25.969999,25.160000,25.530001,15.722662,905400
2008-06-19,25.740000,26.000000,25.450001,25.590000,15.759608,1023900
2008-06-20,25.590000,26.290001,25.549999,26.209999,16.141436,1969600
2008-06-23,26.510000,26.930000,25.910000,26.860001,16.541740,1622500
2008-06-24,26.700001,27.950001,26.600000,26.860001,16.541740,2801500
2008-06-25,27.000000,27.110001,26.200001,26.660000,16.418570,1766000
2008-06-26,26.379999,26.379999,25.250000,25.549999,15.734976,1550200
2008-06-27,25.420000,26.139999,25.420000,25.680000,15.815036,1677900
2008-06-30,25.690001,26.370001,25.600000,26.180000,16.122965,1439600
2008-07-01,25.510000,27.299999,25.510000,27.190001,16.744972,2333500
2008-07-02,27.350000,27.719999,26.250000,26.260000,16.172224,2561200
2008-07-03,26.280001,26.440001,24.660000,24.680000,15.199192,1770600
2008-07-07,24.530001,26.190001,24.530001,25.850000,15.919731,1754000
2008-07-08,25.809999,26.200001,24.990000,26.120001,16.086008,1392800
2008-07-09,26.200001,26.740000,25.980000,26.059999,16.049057,1169800
2008-07-10,26.030001,26.750000,26.010000,26.570000,16.363148,1350400
2008-07-11,26.309999,26.320000,25.280001,26.030001,16.030581,1439400
2008-07-14,26.299999,26.520000,25.260000,25.520000,15.716500,1549500
2008-07-15,25.330000,25.930000,24.680000,25.520000,15.716500,1197100
2008-07-16,25.750000,26.200001,25.160000,26.160000,16.110645,1492800
2008-07-17,26.360001,28.030001,26.270000,27.750000,17.089848,2586100
2008-07-18,27.780001,28.440001,27.650000,27.910000,17.188385,1928400
2008-07-21,28.100000,28.150000,27.250000,27.650000,17.028261,2199800
2008-07-22,27.540001,27.860001,26.870001,27.770000,17.102161,1585900
2008-07-23,27.780001,28.010000,26.750000,26.900000,16.566376,1851100
2008-07-24,27.000000,27.209999,26.180000,26.240000,16.159908,1740000
2008-07-25,27.110001,29.160000,27.100000,28.500000,17.551733,3350600
2008-07-28,28.500000,28.709999,27.650000,28.350000,17.459354,2136500
2008-07-29,28.049999,28.969999,28.020000,28.879999,17.785755,2062400
2008-07-30,29.469999,30.230000,28.820000,30.139999,18.561731,2992100
2008-07-31,30.160000,30.389999,29.580000,29.740000,18.315384,1851700
2008-08-01,30.120001,30.190001,29.040001,29.150000,17.952036,1424700
2008-08-04,29.209999,30.020000,28.680000,28.900000,17.798075,1448100
2008-08-05,28.750000,29.760000,28.750000,29.120001,17.933565,1369100
2008-08-06,29.280001,29.740000,28.860001,29.389999,18.099838,1385900
2008-08-07,29.230000,29.230000,28.260000,28.270000,17.529375,1253800
2008-08-08,28.290001,28.320000,27.719999,28.200001,17.485971,1430900
2008-08-11,28.299999,28.670000,27.280001,27.750000,17.206940,1620700
2008-08-12,27.870001,28.090000,27.570000,27.900000,17.299946,1062600
2008-08-13,27.860001,28.750000,27.700001,28.600000,17.733999,1138500
2008-08-14,28.290001,28.629999,27.930000,28.180000,17.473574,722800
2008-08-15,28.180000,29.200001,27.680000,28.219999,17.498373,992900
2008-08-18,28.440001,28.520000,27.639999,27.910000,17.306156,945900
2008-08-19,27.600000,27.910000,27.129999,27.410000,16.996117,742100
2008-08-20,27.389999,27.830000,26.520000,27.280001,16.915510,973100
2008-08-21,27.290001,27.410000,26.770000,27.170000,16.847298,499200
2008-08-22,27.230000,27.860001,27.219999,27.500000,17.051929,760900
2008-08-25,27.299999,27.420000,26.680000,26.870001,16.661280,826800
2008-08-26,26.870001,27.379999,26.469999,26.730000,16.574471,914500
2008-08-27,26.910000,27.230000,26.320000,26.629999,16.512465,938200
2008-08-28,26.809999,27.290001,26.629999,27.230000,16.884504,866600
2008-08-29,27.049999,27.389999,26.790001,26.910000,16.686077,484200
2008-09-02,26.980000,27.410000,26.500000,26.639999,16.518660,910000
2008-09-03,26.559999,27.110001,25.629999,26.010000,16.128019,1387800
2008-09-04,25.850000,25.850000,22.799999,23.459999,14.546839,2858700
2008-09-05,23.190001,24.139999,22.920000,23.860001,14.794868,1382600
2008-09-08,24.719999,24.770000,23.070000,23.580000,14.621245,1138100
2008-09-09,23.680000,23.680000,21.680000,21.740000,13.480322,1551800
2008-09-10,21.799999,22.889999,21.799999,22.549999,13.982573,1467300
2008-09-11,20.250000,23.270000,20.070000,22.870001,14.180999,1711600
2008-09-12,22.670000,23.700001,22.469999,23.379999,14.497235,1162800
2008-09-15,22.219999,23.290001,21.770000,21.920000,13.591935,1045000
2008-09-16,21.520000,21.780001,20.540001,21.709999,13.461720,2332400
2008-09-17,21.370001,21.370001,19.850000,19.940001,12.364197,1545100
2008-09-18,20.330000,21.200001,18.840000,20.990000,13.015266,2077000
2008-09-19,21.600000,24.570000,21.600000,23.160000,14.360818,2763200
2008-09-22,22.900000,23.260000,21.980000,21.990000,13.635339,1273700
2008-09-23,21.820000,22.290001,20.900000,21.090000,13.077274,1224500
2008-09-24,21.580000,22.059999,21.139999,21.240000,13.170284,1154000
2008-09-25,21.350000,22.299999,21.219999,21.940001,13.604336,1002700
2008-09-26,21.450001,21.450001,20.629999,21.059999,13.058674,1364700
2008-09-29,20.129999,20.620001,18.520000,18.830000,11.675919,1425900
2008-09-30,19.410000,19.500000,18.790001,19.400000,12.029353,1251000
2008-10-01,19.209999,19.389999,18.639999,19.090000,11.837136,893400
2008-10-02,19.150000,19.150000,16.889999,17.030001,10.559791,1395300
2008-10-03,17.340000,18.219999,16.809999,16.930000,10.497784,1257300
2008-10-06,16.379999,17.250000,14.920000,17.000000,10.541187,2156100
2008-10-07,17.230000,17.410000,15.270000,15.300000,9.487070,1349200
2008-10-08,14.670000,16.459999,14.580000,15.400000,9.549073,2009800
2008-10-09,15.890000,16.559999,14.500000,14.620000,9.065423,1590400
2008-10-10,13.710000,15.170000,12.560000,13.690000,8.488759,2992500
2008-10-13,14.660000,16.920000,14.290000,16.799999,10.417173,1975900
2008-10-14,17.760000,18.320000,16.200001,16.910000,10.485379,2492800
2008-10-15,16.110001,16.590000,14.660000,14.660000,9.090226,1614700
2008-10-16,15.280000,16.240000,14.220000,16.240000,10.069936,1793000
2008-10-17,15.260000,17.450001,15.260000,16.010000,9.927322,1999100
2008-10-20,16.180000,17.330000,15.950000,17.320000,10.739614,1238900
2008-10-21,16.860001,17.400000,16.309999,16.770000,10.398574,1396800
2008-10-22,16.180000,16.930000,15.270000,15.880000,9.846709,1553100
2008-10-23,16.209999,17.240000,15.560000,16.719999,10.367568,2016400
2008-10-24,14.980000,17.209999,14.650000,16.420000,10.181548,1547300
2008-10-27,16.049999,17.000000,15.380000,15.390000,9.542877,1530600
2008-10-28,15.780000,16.820000,14.980000,16.780001,10.404771,1893700
2008-10-29,17.059999,17.809999,16.559999,17.100000,10.603195,2117700
2008-10-30,17.639999,17.830000,16.670000,17.700001,10.975238,1659000
2008-10-31,17.530001,18.660000,17.200001,18.160000,11.260472,1458500
2008-11-03,18.150000,18.870001,18.049999,18.299999,11.347278,1126500
2008-11-04,18.879999,19.350000,18.389999,18.969999,11.762727,1610300
2008-11-05,18.680000,18.990000,17.700001,17.770000,11.018643,1377000
2008-11-06,17.559999,17.969999,16.480000,16.889999,10.592194,1476300
2008-11-07,17.100000,17.600000,16.620001,17.110001,10.730164,871200
2008-11-10,17.700001,18.020000,17.190001,17.620001,11.049998,1089600
2008-11-11,17.200001,17.340000,16.000000,16.209999,10.165744,991200
2008-11-12,15.950000,15.970000,15.040000,15.200000,9.532349,1433900
2008-11-13,15.500000,16.930000,15.000000,16.930000,10.617280,1860600
2008-11-14,16.920000,17.680000,16.090000,16.209999,10.165744,945200
2008-11-17,15.770000,16.219999,15.400000,15.570000,9.764385,1194200
2008-11-18,15.510000,15.970000,14.800000,15.710000,9.852184,1044700
2008-11-19,15.770000,15.870000,14.060000,14.080000,8.829963,1164600
2008-11-20,13.810000,14.440000,12.520000,12.600000,7.901818,1868700
2008-11-21,12.990000,14.190000,12.550000,14.100000,8.842506,1628600
2008-11-24,14.340000,15.260000,14.190000,14.840000,9.306582,2102100
2008-11-25,15.200000,15.350000,14.470000,15.220000,9.544891,1292900
2008-11-26,14.900000,16.389999,14.540000,16.120001,10.109310,1334300
2008-11-28,15.460000,16.379999,15.460000,16.379999,10.272358,341700
2008-12-01,15.880000,15.880000,14.150000,14.240000,8.930307,1104200
2008-12-02,14.520000,15.450000,14.290000,15.310000,9.601333,1524700
2008-12-03,14.910000,15.930000,14.810000,15.780000,9.896083,1111000
2008-12-04,15.360000,16.090000,14.840000,15.230000,9.551164,779900
2008-12-05,15.060000,16.500000,14.640000,16.480000,10.335072,1265100
2008-12-08,17.219999,17.400000,16.450001,17.139999,10.748978,1274500
2008-12-09,16.930000,17.959999,16.549999,16.889999,10.592194,903700
2008-12-10,17.129999,18.320000,17.010000,18.030001,11.307119,1196000
2008-12-11,17.879999,18.570000,17.260000,17.450001,10.943386,1284300
2008-12-12,17.040001,18.280001,16.610001,18.000000,11.288309,915200
2008-12-15,18.150000,18.540001,17.389999,17.809999,11.169151,938700
2008-12-16,18.150000,18.490000,17.620001,18.000000,11.288309,1666000
2008-12-17,17.650000,18.500000,17.629999,18.030001,11.307119,1083500
2008-12-18,18.139999,18.139999,16.610001,16.990000,10.654908,1238200
2008-12-19,17.110001,17.670000,16.650000,16.830000,10.554567,1652100
2008-12-22,16.870001,16.870001,15.650000,16.129999,10.115577,841700
2008-12-23,16.459999,16.750000,15.750000,16.040001,10.059137,1012300
2008-12-24,15.950000,16.160000,15.880000,16.000000,10.034051,461700
2008-12-26,16.200001,16.549999,16.030001,16.299999,10.222188,597500
2008-12-29,16.280001,16.780001,16.129999,16.370001,10.266088,1536900
2008-12-30,16.620001,17.129999,16.420000,16.930000,10.617280,1348800
2008-12-31,17.080000,18.250000,17.010000,18.080000,11.338479,1317900
2009-01-02,17.900000,18.389999,17.799999,18.170000,11.394916,1118500
2009-01-05,18.080000,18.910000,17.969999,18.549999,11.633228,981600
2009-01-06,18.910000,19.790001,18.700001,19.299999,12.103573,1332100
2009-01-07,19.120001,19.379999,18.480000,18.590000,11.658314,926800
2009-01-08,18.530001,18.920000,18.420000,18.799999,11.790012,805400
2009-01-09,18.780001,18.940001,17.559999,17.920000,11.238136,984400
2009-01-12,17.770000,17.969999,17.090000,17.320000,10.861862,935100
2009-01-13,17.129999,17.700001,16.950001,17.480000,10.962202,895800
2009-01-14,17.150000,17.230000,16.400000,16.530001,10.366428,1100800
2009-01-15,16.420000,16.990000,15.580000,16.790001,10.529484,1382100
2009-01-16,17.129999,17.379999,16.520000,17.010000,10.667450,805000
2009-01-20,16.799999,16.990000,15.690000,15.750000,9.877270,949100
2009-01-21,16.000000,16.650000,15.630000,16.530001,10.366428,920800
2009-01-22,16.200001,16.490000,15.630000,16.030001,10.052869,1697700
2009-01-23,15.490000,16.549999,15.190000,16.200001,10.159478,1131800
2009-01-26,16.389999,16.969999,16.160000,16.480000,10.335072,1275400
2009-01-27,15.950000,15.950000,13.650000,14.110000,8.848781,3634200
2009-01-28,14.440000,14.890000,14.170000,14.770000,9.262685,1826900
2009-01-29,14.360000,15.090000,14.310000,14.570000,9.137257,1470700
2009-01-30,14.670000,14.780000,13.840000,14.050000,8.811152,1440800
2009-02-02,13.830000,14.240000,13.800000,14.170000,8.886405,1274000
2009-02-03,14.310000,14.420000,13.780000,14.090000,8.836237,1209200
2009-02-04,14.160000,14.660000,13.970000,14.340000,8.993017,1230700
2009-02-05,14.160000,14.510000,14.040000,14.340000,8.993017,2108300
2009-02-06,14.340000,14.660000,14.150000,14.610000,9.291937,1011000
2009-02-09,14.620000,15.310000,14.560000,14.900000,9.476376,907000
2009-02-10,14.790000,14.910000,13.850000,13.940000,8.865817,1367900
2009-02-11,13.990000,14.220000,13.690000,13.970000,8.884899,795700
2009-02-12,13.820000,14.160000,13.550000,14.120000,8.980301,913500
2009-02-13,14.080000,14.490000,14.000000,14.230000,9.050259,777000
2009-02-17,14.020000,14.020000,13.270000,13.410000,8.528741,1149500
2009-02-18,13.500000,13.590000,13.000000,13.290000,8.452419,1100200
2009-02-19,13.300000,13.590000,12.630000,12.670000,8.058100,1577100
2009-02-20,12.550000,12.550000,11.710000,12.130000,7.714661,1660800
2009-02-23,12.250000,12.450000,11.150000,11.200000,7.123184,1359500
2009-02-24,11.370000,11.620000,11.030000,11.530000,7.333060,1575500
2009-02-25,11.480000,11.620000,10.890000,10.920000,6.945102,1297500
2009-02-26,11.060000,11.290000,10.670000,10.730000,6.824264,1158200
2009-02-27,10.560000,10.690000,10.120000,10.440000,6.639823,2414400
2009-03-02,10.790000,11.220000,10.030000,10.050000,6.391785,2178700
2009-03-03,10.230000,10.370000,9.750000,9.920000,6.309103,1461100
2009-03-04,10.100000,10.340000,9.910000,10.150000,6.455384,1506200
2009-03-05,10.000000,10.020000,8.980000,9.050000,5.755784,1718800
2009-03-06,9.140000,9.420000,8.970000,9.280000,5.902065,1454500
2009-03-09,9.190000,9.650000,9.010000,9.070000,5.768507,1598000
2009-03-10,9.370000,9.780000,9.280000,9.700000,6.169184,1491700
2009-03-11,9.850000,10.350000,9.750000,10.280000,6.538064,1182000
2009-03-12,10.280000,10.830000,10.060000,10.790000,6.862424,1426300
2009-03-13,10.760000,11.200000,10.650000,11.130000,7.078663,1380800
2009-03-16,11.300000,12.050000,11.050000,11.490000,7.307622,1669000
2009-03-17,11.510000,12.060000,11.210000,12.060000,7.670140,1385700
2009-03-18,12.500000,13.790000,12.470000,13.760000,8.751338,3289000
2009-03-19,13.970000,14.340000,13.660000,13.800000,8.776781,1988900
2009-03-20,13.940000,14.230000,13.140000,13.300000,8.458780,1575100
2009-03-23,13.690000,14.650000,13.500000,14.650000,9.317377,1765200
2009-03-24,14.330000,14.540000,13.980000,14.040000,8.929418,1578000
2009-03-25,14.230000,15.010000,13.850000,14.490000,9.215619,2198800
2009-03-26,14.760000,15.440000,14.700000,15.010000,9.546337,2627500
2009-03-27,14.980000,14.980000,14.000000,14.190000,9.024819,1840200
2009-03-30,13.750000,13.900000,13.150000,13.760000,8.751338,3053400
2009-03-31,14.110000,14.500000,13.920000,14.270000,9.075699,2361800
2009-04-01,13.960000,14.510000,13.590000,14.270000,9.075699,2874200
2009-04-02,14.720000,14.990000,14.600000,14.760000,9.387338,2451100
2009-04-03,14.710000,15.250000,14.490000,15.250000,9.698977,1671600
2009-04-06,15.030000,15.220000,14.540000,15.170000,9.648096,2060700
2009-04-07,14.820000,15.240000,14.750000,14.830000,9.431858,1460300
2009-04-08,14.870000,15.640000,14.820000,15.470000,9.838894,1512500
2009-04-09,15.880000,16.500000,15.780000,16.420000,10.443098,1004500
2009-04-13,16.400000,16.660000,15.900000,16.540001,10.519413,955500
2009-04-14,16.700001,16.700001,15.800000,15.820000,10.061495,1279600
2009-04-15,15.830000,16.080000,15.550000,15.800000,10.048774,1268200
2009-04-16,15.980000,16.059999,15.410000,15.980000,10.163257,1663800
2009-04-17,15.970000,16.190001,15.780000,15.970000,10.156898,1180900
2009-04-20,15.680000,15.680000,14.650000,14.780000,9.400057,1424400
2009-04-21,14.540000,14.540000,13.360000,14.140000,8.993016,3595300
2009-04-22,14.130000,14.130000,13.510000,13.640000,8.675018,2273800
2009-04-23,13.660000,13.910000,13.350000,13.560000,8.624142,1535500
2009-04-24,13.750000,14.800000,13.650000,14.410000,9.164736,2361100
2009-04-27,14.180000,14.640000,14.010000,14.370000,9.139297,1638900
2009-04-28,13.880000,13.880000,11.920000,12.960000,8.242542,5345000
2009-04-29,12.840000,13.040000,12.620000,12.840000,8.166219,3343600
2009-04-30,12.800000,13.240000,12.580000,12.600000,8.013583,1812200
2009-05-01,12.630000,12.820000,12.450000,12.490000,7.943621,1696400
2009-05-04,12.640000,13.020000,12.580000,12.900000,8.204377,2271500
2009-05-05,12.890000,13.080000,12.770000,12.910000,8.210738,1905100
2009-05-06,13.120000,13.350000,12.960000,13.160000,8.369739,1706000
2009-05-07,13.160000,13.350000,12.530000,12.690000,8.195370,1973400
2009-05-08,12.890000,13.040000,12.630000,12.900000,8.330990,1673000
2009-05-11,12.840000,12.860000,12.430000,12.560000,8.111415,1307300
2009-05-12,12.730000,12.900000,12.500000,12.660000,8.175996,1567400
2009-05-13,12.710000,12.710000,12.000000,12.060000,7.788507,1619200
2009-05-14,12.070000,12.710000,12.010000,12.580000,8.124330,1565200
2009-05-15,12.460000,12.940000,12.460000,12.660000,8.175996,1540900
2009-05-18,12.890000,13.160000,12.830000,13.130000,8.479528,1360500
2009-05-19,13.150000,13.270000,12.930000,12.980000,8.382660,1443900
2009-05-20,13.200000,13.500000,12.950000,13.000000,8.395575,1189500
2009-05-21,12.890000,13.000000,12.380000,12.570000,8.117869,1203300
2009-05-22,12.640000,12.800000,12.430000,12.580000,8.124330,1055400
2009-05-26,12.590000,13.340000,12.590000,13.280000,8.576400,1480400
2009-05-27,13.240000,13.400000,12.840000,12.870000,8.311618,1070700
2009-05-28,13.020000,13.130000,12.570000,12.970000,8.376199,1272300
2009-05-29,13.140000,13.360000,12.900000,13.360000,8.628065,1490800
2009-06-01,13.580000,13.950000,13.450000,13.860000,8.950972,1286000
2009-06-02,13.860000,13.970000,13.640000,13.890000,8.970346,1287400
2009-06-03,13.740000,13.890000,13.220000,13.400000,8.653898,779900
2009-06-04,13.670000,13.670000,13.360000,13.550000,8.750767,676700
2009-06-05,13.880000,13.880000,13.270000,13.670000,8.828264,1111700
2009-06-08,13.490000,13.640000,13.170000,13.380000,8.640982,855600
2009-06-09,13.480000,13.760000,13.380000,13.690000,8.841186,732800
2009-06-10,13.830000,13.830000,12.850000,13.060000,8.434320,2122800
2009-06-11,13.100000,13.300000,12.940000,12.970000,8.376199,1255300
2009-06-12,12.870000,12.990000,12.700000,12.890000,8.324533,1114900
2009-06-15,12.840000,12.840000,12.300000,12.470000,8.053290,1242100
2009-06-16,12.540000,12.600000,12.030000,12.040000,7.775592,1394300
2009-06-17,12.170000,12.240000,11.870000,12.160000,7.853089,1110400
2009-06-18,12.200000,12.360000,12.040000,12.200000,7.878921,814500
2009-06-19,12.340000,12.510000,11.780000,11.830000,7.639971,1798700
2009-06-22,11.850000,11.850000,10.830000,10.830000,6.994159,2068100
2009-06-23,10.810000,11.000000,10.640000,10.710000,6.916660,1929000
2009-06-24,10.850000,10.980000,10.710000,10.790000,6.968327,1373000
2009-06-25,10.750000,11.510000,10.750000,11.510000,7.433310,1769600
2009-06-26,11.500000,12.420000,11.370000,12.340000,7.969337,2985400
2009-06-29,12.340000,12.480000,11.870000,12.120000,7.827258,1295900
2009-06-30,12.170000,12.170000,11.690000,11.890000,7.678719,1230900
2009-07-01,11.980000,12.350000,11.960000,11.990000,7.743301,968400
2009-07-02,11.830000,11.940000,11.500000,11.500000,7.426852,1053300
2009-07-06,11.840000,12.060000,11.500000,11.760000,7.594763,1604900
2009-07-07,11.830000,11.830000,11.250000,11.250000,7.265399,1315500
2009-07-08,11.310000,11.400000,11.050000,11.290000,7.291233,1650000
2009-07-09,11.410000,11.500000,11.270000,11.320000,7.310605,905500
2009-07-10,11.260000,11.410000,10.970000,11.310000,7.304149,1094100
2009-07-13,11.330000,11.720000,11.000000,11.690000,7.549557,829700
2009-07-14,11.660000,11.810000,11.350000,11.620000,7.504350,1019600
2009-07-15,11.850000,12.210000,11.710000,12.200000,7.878921,1160900
2009-07-16,12.110000,12.710000,12.100000,12.640000,8.163078,1644600
2009-07-17,12.630000,12.710000,12.400000,12.690000,8.195370,1406100
2009-07-20,12.810000,13.260000,12.760000,13.260000,8.563482,1861600
2009-07-21,13.380000,13.430000,12.910000,13.130000,8.479528,1678600
2009-07-22,12.970000,13.400000,12.910000,13.190000,8.518278,1219000
2009-07-23,13.100000,13.750000,13.010000,13.740000,8.873475,1764600
2009-07-24,13.430000,14.100000,13.430000,14.030000,9.060760,1402800
2009-07-27,14.130000,14.390000,13.910000,14.260000,9.209297,1790600
2009-07-28,13.380000,13.500000,12.450000,12.980000,8.382660,5212300
2009-07-29,12.840000,13.400000,12.820000,13.120000,8.473072,2105600
2009-07-30,13.340000,13.890000,13.230000,13.500000,8.718481,1898000
2009-07-31,13.510000,14.000000,13.410000,13.790000,8.905764,1639000
2009-08-03,14.000000,14.600000,14.000000,14.460000,9.338460,1985500
2009-08-04,14.370000,14.580000,14.200000,14.430000,9.319083,1053600
2009-08-05,14.430000,14.650000,14.240000,14.590000,9.422418,1401500
2009-08-06,14.450000,14.490000,13.930000,13.980000,9.153954,1587800
2009-08-07,14.180000,14.370000,13.990000,14.140000,9.258718,993700
2009-08-10,14.090000,14.440000,13.970000,14.270000,9.343839,865100
2009-08-11,14.220000,14.230000,14.000000,14.140000,9.258718,611300
2009-08-12,14.060000,14.340000,14.050000,14.180000,9.284910,1197200
2009-08-13,14.310000,14.870000,14.200000,14.810000,9.697426,1764100
2009-08-14,14.770000,15.050000,14.320000,15.000000,9.821837,2057000
2009-08-17,14.510000,14.660000,14.350000,14.480000,9.481345,1327400
2009-08-18,14.570000,14.940000,14.560000,14.790000,9.684332,802500
2009-08-19,14.550000,14.810000,14.480000,14.770000,9.671236,917400
2009-08-20,14.710000,14.860000,14.600000,14.800000,9.690879,763100
2009-08-21,14.990000,15.200000,14.890000,15.140000,9.913507,1091700
2009-08-24,15.120000,15.400000,15.010000,15.100000,9.887317,619300
2009-08-25,15.150000,15.330000,14.970000,15.070000,9.867671,551600
2009-08-26,15.030000,15.090000,14.800000,15.000000,9.821837,778100
2009-08-27,15.480000,17.280001,15.410000,17.049999,11.164154,4967400
2009-08-28,17.120001,17.370001,16.719999,16.790001,10.993913,2876000
2009-08-31,16.559999,16.790001,16.219999,16.740000,10.961169,1478700
2009-09-01,16.680000,16.889999,16.049999,16.180000,10.594487,2064600
2009-09-02,16.160000,16.200001,15.830000,16.010000,10.483174,1030500
2009-09-03,16.110001,16.260000,15.920000,16.260000,10.646869,685800
2009-09-04,16.260000,16.549999,16.040001,16.549999,10.836756,973400
2009-09-08,16.760000,16.799999,16.549999,16.750000,10.967720,766100
2009-09-09,16.690001,16.830000,16.510000,16.750000,10.967720,1143400
2009-09-10,16.700001,16.900000,16.440001,16.750000,10.967720,1268000
2009-09-11,16.799999,16.799999,16.610001,16.730000,10.954623,1049400
2009-09-14,16.610001,16.900000,16.350000,16.750000,10.967720,1525100
2009-09-15,16.709999,17.129999,16.660000,16.990000,11.124869,2297800
2009-09-16,17.820000,17.959999,17.330000,17.920000,11.733818,2468100
2009-09-17,17.889999,17.920000,17.170000,17.690001,11.583218,1817600
2009-09-18,17.820000,18.150000,17.709999,17.920000,11.733818,1181000
