Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,17.500000,19.299999,17.500000,18.500000,13.119492,5600
2010-05-24,18.799999,18.799999,17.670000,17.809999,12.630172,2200
2010-05-25,17.520000,17.520000,17.520000,17.520000,12.424511,400
2010-05-26,17.690001,17.980000,17.690001,17.969999,12.743630,3200
2010-05-27,17.600000,19.670000,17.590000,19.670000,13.949211,2300
2010-05-28,19.639999,19.799999,19.450001,19.799999,14.041400,1300
2010-06-01,20.100000,20.100000,18.799999,18.799999,13.332239,1000
2010-06-02,18.959999,18.959999,18.000000,18.110001,12.842917,3800
2010-06-03,17.700001,18.389999,17.700001,17.879999,12.679808,2200
2010-06-04,17.730000,17.840000,17.590000,17.670000,12.530883,5500
2010-06-07,17.670000,18.120001,17.500000,17.590000,12.474154,7000
2010-06-08,17.549999,17.910000,17.410000,17.549999,12.585306,3300
2010-06-09,17.570000,18.090000,17.330000,18.090000,12.972547,1000
2010-06-10,18.100000,18.100000,17.000000,17.309999,12.413198,11600
2010-06-11,17.500000,17.889999,17.150000,17.520000,12.563790,9300
2010-06-14,17.299999,17.340000,17.000000,17.340000,12.434711,1700
2010-06-15,17.070000,17.100000,16.860001,17.040001,12.219579,3800
2010-06-16,17.000000,17.590000,17.000000,17.530001,12.570964,2200
2010-06-17,17.500000,18.070000,17.500000,17.930000,12.857807,3100
2010-06-18,18.200001,18.990000,17.980000,18.990000,13.617944,15700
2010-06-21,19.459999,19.459999,18.360001,18.719999,13.424327,2600
2010-06-22,18.809999,19.490000,18.790001,18.809999,13.488868,6200
2010-06-23,18.879999,19.000000,18.330000,19.000000,13.625113,3500
2010-06-24,18.889999,18.930000,18.240000,18.240000,13.080116,8300
2010-06-25,18.420000,19.139999,18.000000,18.500000,13.266563,244900
2010-06-28,18.330000,18.510000,18.000000,18.500000,13.266563,9900
2010-06-29,18.530001,19.000000,18.170000,18.799999,13.481696,3600
2010-06-30,18.650000,18.799999,18.320000,18.799999,13.481696,3100
2010-07-01,18.379999,18.500000,18.370001,18.370001,13.173336,800
2010-07-02,18.709999,18.850000,18.440001,18.600000,13.338271,900
2010-07-06,18.940001,18.940001,18.250000,18.360001,13.166165,2900
2010-07-07,18.500000,18.549999,18.170000,18.170000,13.029914,3200
2010-07-08,18.450001,18.610001,18.080000,18.080000,12.965376,8000
2010-07-09,18.280001,18.370001,18.170000,18.190001,13.044260,9200
2010-07-12,18.430000,18.850000,18.379999,18.430000,13.216366,700
2010-07-13,18.670000,19.379999,18.510000,18.510000,13.273734,1700
2010-07-14,18.250000,19.490000,18.250000,18.639999,13.366960,2900
2010-07-15,18.820000,18.820000,18.160000,18.469999,13.245050,2700
2010-07-16,18.250000,18.250000,18.100000,18.250000,13.087285,1500
2010-07-19,18.250000,18.250000,18.250000,18.250000,13.087285,0
2010-07-20,19.049999,19.250000,18.520000,18.520000,13.280906,5700
2010-07-21,18.400000,18.780001,18.360001,18.780001,13.467352,400
2010-07-22,18.780001,18.780001,18.780001,18.780001,13.467352,0
2010-07-23,18.780001,18.780001,18.780001,18.780001,13.467352,0
2010-07-26,18.350000,19.219999,18.270000,18.680000,13.395640,1800
2010-07-27,19.160000,19.160000,19.160000,19.160000,13.739857,200
2010-07-28,19.160000,19.160000,19.160000,19.160000,13.739857,0
2010-07-29,19.160000,19.160000,19.160000,19.160000,13.739857,0
2010-07-30,18.250000,19.730000,18.250000,18.549999,13.302417,1600
2010-08-02,18.320000,19.000000,18.260000,18.900000,13.553407,6300
2010-08-03,18.370001,18.799999,18.240000,18.790001,13.474524,2000
2010-08-04,18.700001,19.209999,18.430000,19.139999,13.725517,6100
2010-08-05,18.719999,19.150000,18.719999,18.870001,13.531892,3800
2010-08-06,19.049999,19.270000,18.700001,19.270000,13.818737,2400
2010-08-09,19.410000,19.410000,18.950001,19.230000,13.790057,1200
2010-08-10,19.350000,19.500000,19.350000,19.500000,13.983671,600
2010-08-11,19.500000,19.500000,19.500000,19.500000,13.983671,0
2010-08-12,19.450001,20.770000,19.450001,19.760000,14.170125,8600
2010-08-13,19.760000,19.760000,19.760000,19.760000,14.170125,0
2010-08-16,18.750000,19.990000,18.750000,19.990000,14.335058,200
2010-08-17,19.990000,19.990000,19.990000,19.990000,14.335058,0
2010-08-18,19.990000,19.990000,19.990000,19.990000,14.335058,0
2010-08-19,19.240000,19.660000,19.240000,19.660000,14.098410,200
2010-08-20,19.549999,20.000000,19.549999,20.000000,14.342227,600
2010-08-23,20.000000,20.500000,19.830000,19.830000,14.220321,3000
2010-08-24,19.830000,19.830000,19.830000,19.830000,14.220321,0
2010-08-25,20.090000,20.770000,19.830000,19.830000,14.220321,2400
2010-08-26,20.600000,20.600000,20.600000,20.600000,14.772498,300
2010-08-27,20.600000,20.600000,20.600000,20.600000,14.772498,0
2010-08-30,20.000000,20.670000,20.000000,20.500000,14.700785,800
2010-08-31,20.020000,20.770000,20.000000,20.770000,14.894405,1200
2010-09-01,20.770000,20.770000,20.760000,20.760000,14.887234,200
2010-09-02,20.760000,20.760000,20.760000,20.760000,14.887234,0
2010-09-03,20.719999,20.770000,20.670000,20.770000,14.894405,1600
2010-09-07,20.709999,21.000000,20.030001,20.639999,14.801186,2400
2010-09-08,20.700001,20.700001,20.209999,20.440001,14.797562,1400
2010-09-09,20.219999,22.000000,20.219999,21.200001,15.347763,3400
2010-09-10,21.580000,22.000000,21.059999,22.000000,15.926927,1500
2010-09-13,21.120001,21.270000,21.120001,21.270000,15.398438,900
2010-09-14,20.600000,21.400000,20.059999,20.290001,14.688970,2300
2010-09-15,20.490000,20.600000,20.330000,20.330000,14.717919,1500
2010-09-16,20.969999,20.969999,20.030001,20.110001,14.558661,500
2010-09-17,19.959999,20.930000,19.959999,20.930000,15.152299,800
2010-09-20,20.480000,20.480000,20.250000,20.250000,14.660012,200
2010-09-21,20.020000,20.250000,20.020000,20.250000,14.660012,400
2010-09-22,19.750000,20.969999,19.750000,20.840000,15.087142,1400
2010-09-23,21.000000,21.000000,21.000000,21.000000,15.202973,100
2010-09-24,20.950001,21.730000,20.469999,20.629999,14.935111,1000
2010-09-27,20.320000,20.580000,20.320000,20.580000,14.898913,200
2010-09-28,20.889999,20.889999,20.889999,20.889999,15.123339,200
2010-09-29,20.410000,20.809999,20.350000,20.350000,14.732404,2500
2010-09-30,20.350000,20.350000,20.350000,20.350000,14.732404,0
2010-10-01,20.969999,21.000000,20.969999,21.000000,15.202973,300
2010-10-04,21.490000,21.490000,20.280001,20.320000,14.710691,700
2010-10-05,20.549999,20.549999,20.549999,20.549999,14.877200,200
2010-10-06,20.549999,20.549999,20.549999,20.549999,14.877200,0
2010-10-07,20.750000,21.000000,20.549999,20.549999,14.877200,700
2010-10-08,20.549999,20.549999,20.549999,20.549999,14.877200,0
2010-10-11,20.549999,20.549999,20.549999,20.549999,14.877200,0
2010-10-12,20.030001,20.570000,20.030001,20.570000,14.891674,200
2010-10-13,21.450001,21.450001,20.920000,20.920000,15.145057,200
2010-10-14,20.580000,21.420000,20.540001,21.340000,15.449119,1000
2010-10-15,20.670000,21.020000,20.670000,21.020000,15.217453,300
2010-10-18,20.510000,21.450001,20.510000,21.090000,15.268130,1600
2010-10-19,21.110001,21.290001,21.110001,21.290001,15.412920,200
2010-10-20,21.799999,22.000000,21.750000,21.750000,15.745941,6800
2010-10-21,20.990000,21.750000,19.200001,19.840000,14.363188,9000
2010-10-22,19.860001,20.049999,19.799999,19.850000,14.370433,500
2010-10-25,19.270000,19.790001,19.270000,19.549999,14.153243,1200
2010-10-26,19.410000,20.950001,19.370001,20.879999,15.116097,3800
2010-10-27,21.350000,21.700001,19.570000,20.389999,14.761364,9500
2010-10-28,19.700001,20.389999,19.700001,20.090000,14.544177,2400
2010-10-29,20.559999,20.559999,20.559999,20.559999,14.884437,200
2010-11-01,21.520000,21.520000,20.700001,20.700001,14.985790,200
2010-11-02,20.500000,21.889999,20.500000,21.840000,15.811091,1300
2010-11-03,21.209999,22.000000,21.150000,22.000000,15.926927,800
2010-11-04,20.410000,21.930000,20.000000,20.000000,14.479022,10500
2010-11-05,20.420000,21.379999,20.260000,20.400000,14.768604,1700
2010-11-08,20.010000,20.120001,20.010000,20.120001,14.565898,800
2010-11-09,20.780001,20.780001,20.010000,20.379999,14.754121,1300
2010-11-10,20.010000,20.250000,20.010000,20.100000,14.551418,2000
2010-11-11,20.100000,20.100000,20.100000,20.100000,14.551418,200
2010-11-12,20.100000,20.100000,20.100000,20.100000,14.551418,0
2010-11-15,20.100000,20.120001,19.850000,20.100000,14.551418,2100
2010-11-16,20.180000,20.240000,20.180000,20.240000,14.652772,700
2010-11-17,20.100000,20.100000,20.100000,20.100000,14.551418,5000
2010-11-18,20.100000,20.100000,20.100000,20.100000,14.551418,0
2010-11-19,19.260000,19.809999,19.110001,19.760000,14.305275,500
2010-11-22,19.000000,20.760000,19.000000,20.760000,15.029222,2200
2010-11-23,20.600000,20.600000,20.139999,20.290001,14.688970,2100
2010-11-24,20.170000,20.170000,20.139999,20.139999,14.580374,300
2010-11-26,20.139999,20.139999,20.139999,20.139999,14.580374,0
2010-11-29,20.139999,20.139999,20.139999,20.139999,14.580374,0
2010-11-30,20.000000,20.730000,20.000000,20.200001,14.623812,2800
2010-12-01,20.740000,20.740000,19.870001,19.950001,14.442830,4200
2010-12-02,19.950001,19.950001,19.950001,19.950001,14.442830,0
2010-12-03,19.990000,19.990000,19.799999,19.799999,14.334230,1900
2010-12-06,19.500000,20.540001,19.500000,19.980000,14.464542,39600
2010-12-07,20.000000,20.000000,19.910000,19.950001,14.442830,2100
2010-12-08,19.740000,19.990000,19.719999,19.730000,14.424549,1200
2010-12-09,19.750000,19.750000,19.750000,19.750000,14.439168,100
2010-12-10,19.629999,19.629999,19.629999,19.629999,14.351439,400
2010-12-13,19.940001,20.240000,19.600000,19.600000,14.329507,13600
2010-12-14,19.600000,19.600000,19.600000,19.600000,14.329507,0
2010-12-15,20.000000,20.000000,20.000000,20.000000,14.621944,100
2010-12-16,20.000000,20.000000,20.000000,20.000000,14.621944,0
2010-12-17,20.000000,20.000000,19.500000,19.500000,14.256392,9500
2010-12-20,19.549999,19.860001,19.549999,19.860001,14.519597,200
2010-12-21,19.990000,19.990000,19.709999,19.870001,14.526902,800
2010-12-22,19.580000,20.170000,19.570000,20.100000,14.695056,1600
2010-12-23,19.620001,19.639999,19.549999,19.639999,14.358749,2200
2010-12-27,19.639999,19.639999,19.639999,19.639999,14.358749,0
2010-12-28,19.980000,20.410000,19.719999,19.740000,14.431857,8000
2010-12-29,19.709999,20.000000,19.709999,20.000000,14.621944,600
2010-12-30,19.750000,19.930000,19.750000,19.930000,14.570768,500
2010-12-31,20.049999,20.059999,20.049999,20.059999,14.665808,400
2011-01-03,19.790001,19.830000,19.790001,19.830000,14.497661,900
2011-01-04,19.830000,19.830000,19.830000,19.830000,14.497661,0
2011-01-05,19.830000,19.830000,19.830000,19.830000,14.497661,0
2011-01-06,20.660000,20.660000,20.000000,20.000000,14.621944,500
2011-01-07,20.030001,20.049999,19.780001,20.049999,14.658499,3700
2011-01-10,20.010000,20.280001,19.750000,19.750000,14.439168,1800
2011-01-11,20.260000,20.260000,19.830000,20.000000,14.621944,6300
2011-01-12,20.000000,20.010000,20.000000,20.000000,14.621944,500
2011-01-13,20.020000,20.370001,20.010000,20.370001,14.892451,300
2011-01-14,20.030001,20.030001,20.030001,20.030001,14.643878,100
2011-01-18,20.030001,20.030001,20.030001,20.030001,14.643878,0
2011-01-19,20.459999,20.459999,20.040001,20.040001,14.651189,400
2011-01-20,20.010000,20.010000,20.010000,20.010000,14.629260,100
2011-01-21,20.010000,20.010000,20.010000,20.010000,14.629260,0
2011-01-24,20.250000,20.250000,20.030001,20.040001,14.651189,1100
2011-01-25,20.040001,20.040001,20.040001,20.040001,14.651189,0
2011-01-26,20.250000,20.250000,20.040001,20.040001,14.651189,300
2011-01-27,20.040001,20.209999,20.000000,20.000000,14.621944,4500
2011-01-28,20.000000,20.000000,20.000000,20.000000,14.621944,300
2011-01-31,20.000000,20.000000,20.000000,20.000000,14.621944,100
2011-02-01,20.000000,20.000000,20.000000,20.000000,14.621944,0
2011-02-02,20.000000,20.430000,19.639999,19.639999,14.358749,2500
2011-02-03,20.100000,20.100000,20.000000,20.000000,14.621944,400
2011-02-04,20.070000,20.070000,20.070000,20.070000,14.673121,500
2011-02-07,19.830000,19.830000,19.709999,19.709999,14.409926,400
2011-02-08,19.709999,19.709999,19.709999,19.709999,14.409926,0
2011-02-09,19.719999,19.990000,19.610001,19.990000,14.614635,600
2011-02-10,19.990000,19.990000,19.990000,19.990000,14.614635,0
2011-02-11,19.990000,19.990000,19.959999,19.959999,14.592705,400
2011-02-14,19.700001,19.740000,19.600000,19.740000,14.431857,1200
2011-02-15,19.650000,19.650000,19.549999,19.549999,14.292950,2500
2011-02-16,19.940001,19.940001,19.510000,19.510000,14.263704,600
2011-02-17,19.889999,19.889999,19.860001,19.860001,14.519597,900
2011-02-18,19.580000,19.690001,19.530001,19.650000,14.366057,600
2011-02-22,19.650000,19.650000,19.650000,19.650000,14.366057,100
2011-02-23,19.650000,19.650000,19.650000,19.650000,14.366057,0
2011-02-24,19.530001,19.750000,19.510000,19.540001,14.285641,1300
2011-02-25,19.750000,19.750000,19.709999,19.709999,14.409926,500
2011-02-28,19.709999,19.709999,19.709999,19.709999,14.409926,0
2011-03-01,19.750000,19.920000,19.750000,19.920000,14.563459,1500
2011-03-02,19.920000,19.920000,19.920000,19.920000,14.563459,0
2011-03-03,19.920000,19.920000,19.920000,19.920000,14.563459,0
2011-03-04,19.920000,19.920000,19.920000,19.920000,14.563459,0
2011-03-07,19.920000,19.920000,19.920000,19.920000,14.563459,0
2011-03-08,19.920000,19.920000,19.920000,19.920000,14.711162,0
2011-03-09,19.920000,19.920000,19.920000,19.920000,14.711162,0
2011-03-10,19.920000,19.920000,19.920000,19.920000,14.711162,0
2011-03-11,19.920000,19.920000,19.920000,19.920000,14.711162,0
2011-03-14,19.680000,19.680000,19.639999,19.639999,14.504375,400
2011-03-15,19.639999,19.639999,19.639999,19.639999,14.504375,0
2011-03-16,19.799999,19.799999,19.750000,19.799999,14.622532,22400
2011-03-17,19.799999,19.799999,19.799999,19.799999,14.622532,0
2011-03-18,19.910000,19.910000,19.540001,19.540001,14.430526,300
2011-03-21,19.750000,19.750000,19.549999,19.570000,14.452677,500
2011-03-22,19.559999,19.770000,19.559999,19.760000,14.592997,700
2011-03-23,19.750000,19.750000,19.660000,19.660000,14.519142,200
2011-03-24,19.750000,19.760000,19.680000,19.680000,14.533916,400
2011-03-25,19.680000,19.680000,19.680000,19.680000,14.533916,0
2011-03-28,19.620001,19.700001,19.620001,19.700001,14.548684,1600
2011-03-29,19.750000,19.750000,19.559999,19.610001,14.482222,900
2011-03-30,19.610001,19.610001,19.559999,19.559999,14.445292,800
2011-03-31,19.559999,19.559999,19.559999,19.559999,14.445292,0
2011-04-01,19.559999,19.559999,19.559999,19.559999,14.445292,0
2011-04-04,19.770000,19.770000,19.770000,19.770000,14.600379,800
2011-04-05,19.770000,19.770000,19.770000,19.770000,14.600379,0
2011-04-06,19.790001,19.799999,19.790001,19.790001,14.615156,1400
2011-04-07,19.790001,19.790001,19.790001,19.790001,14.615156,0
2011-04-08,19.790001,19.790001,19.780001,19.780001,14.607768,300
2011-04-11,19.770000,19.770000,19.770000,19.770000,14.600379,1300
2011-04-12,19.910000,19.910000,19.910000,19.910000,14.703770,100
2011-04-13,19.910000,19.910000,19.910000,19.910000,14.703770,0
2011-04-14,19.910000,19.910000,19.910000,19.910000,14.703770,0
2011-04-15,19.870001,20.000000,19.820000,19.820000,14.637311,6800
2011-04-18,19.900000,19.900000,19.750000,19.750000,14.585609,1700
2011-04-19,19.660000,19.950001,19.629999,19.719999,14.563457,1800
2011-04-20,19.660000,19.660000,19.500000,19.540001,14.430526,2500
2011-04-21,19.500000,19.500000,19.500000,19.500000,14.400981,400
2011-04-25,19.799999,19.870001,19.799999,19.850000,14.659468,2100
2011-04-26,19.639999,19.639999,19.629999,19.629999,14.496992,400
2011-04-27,19.629999,19.629999,19.629999,19.629999,14.496992,0
2011-04-28,19.690001,19.690001,19.690001,19.690001,14.541301,300
2011-04-29,19.690001,19.690001,19.690001,19.690001,14.541301,0
2011-05-02,19.690001,19.690001,19.690001,19.690001,14.541301,0
2011-05-03,19.700001,19.709999,19.600000,19.600000,14.474836,1300
2011-05-04,19.740000,19.750000,19.740000,19.750000,14.585609,2600
2011-05-05,19.750000,19.750000,19.750000,19.750000,14.585609,0
2011-05-06,19.750000,19.750000,19.750000,19.750000,14.585609,0
2011-05-09,19.750000,19.750000,19.650000,19.670000,14.526530,700
2011-05-10,19.629999,19.660000,19.600000,19.600000,14.474836,1100
2011-05-11,19.600000,19.600000,19.600000,19.600000,14.474836,0
2011-05-12,19.740000,19.750000,19.740000,19.750000,14.585609,400
2011-05-13,19.750000,19.750000,19.750000,19.750000,14.585609,2700
2011-05-16,19.719999,19.719999,19.719999,19.719999,14.563457,400
2011-05-17,19.700001,19.700001,19.700001,19.700001,14.548684,200
2011-05-18,19.700001,19.700001,19.700001,19.700001,14.548684,0
2011-05-19,19.700001,19.700001,19.700001,19.700001,14.548684,0
2011-05-20,19.700001,19.700001,19.700001,19.700001,14.548684,0
2011-05-23,19.750000,19.750000,19.620001,19.620001,14.489608,1000
2011-05-24,19.620001,19.620001,19.620001,19.620001,14.489608,300
2011-05-25,19.620001,19.620001,19.620001,19.620001,14.489608,0
2011-05-26,19.629999,19.629999,19.629999,19.629999,14.496992,200
2011-05-27,19.629999,19.650000,19.600000,19.650000,14.511758,3500
2011-05-31,19.740000,19.750000,19.740000,19.750000,14.585609,1600
2011-06-01,19.750000,19.750000,19.750000,19.750000,14.585609,0
2011-06-02,19.750000,19.750000,19.750000,19.750000,14.585609,0
2011-06-03,19.750000,19.750000,19.750000,19.750000,14.585609,100
2011-06-06,19.620001,19.620001,19.620001,19.620001,14.489608,100
2011-06-07,19.740000,19.770000,19.740000,19.750000,14.585609,700
2011-06-08,19.750000,19.750000,19.750000,19.750000,14.734820,0
2011-06-09,19.770000,19.770000,19.770000,19.770000,14.749746,200
2011-06-10,19.770000,19.770000,19.600000,19.600000,14.622913,2200
2011-06-13,19.600000,19.600000,19.600000,19.600000,14.622913,0
2011-06-14,19.600000,19.600000,19.600000,19.600000,14.622913,0
2011-06-15,19.650000,19.650000,19.400000,19.400000,14.473699,6700
2011-06-16,19.170000,19.719999,19.160000,19.719999,14.712441,1000
2011-06-17,19.600000,19.700001,19.299999,19.700001,14.697523,3200
2011-06-20,19.620001,19.730000,19.360001,19.730000,14.719904,1400
2011-06-21,19.730000,19.730000,19.730000,19.730000,14.719904,0
2011-06-22,19.719999,19.719999,19.600000,19.600000,14.622913,500
2011-06-23,19.629999,19.629999,19.549999,19.559999,14.593073,500
2011-06-24,19.559999,19.559999,19.559999,19.559999,14.593073,0
2011-06-27,19.719999,19.770000,19.719999,19.770000,14.749746,1200
2011-06-28,19.820000,19.840000,19.799999,19.840000,14.801970,7000
2011-06-29,19.879999,19.879999,19.559999,19.750000,14.734820,900
2011-06-30,19.750000,19.750000,19.750000,19.750000,14.734820,800
2011-07-01,19.610001,19.610001,19.610001,19.610001,14.630378,100
2011-07-05,19.610001,19.610001,19.610001,19.610001,14.630378,0
2011-07-06,19.559999,19.570000,19.559999,19.570000,14.600535,500
2011-07-07,19.570000,19.570000,19.570000,19.570000,14.600535,0
2011-07-08,19.799999,19.799999,19.600000,19.600000,14.622913,900
2011-07-11,19.600000,19.600000,19.600000,19.600000,14.622913,0
2011-07-12,19.600000,19.600000,19.570000,19.570000,14.600535,400
2011-07-13,19.580000,19.580000,19.110001,19.500000,14.548312,4200
2011-07-14,19.049999,19.400000,19.049999,19.170000,14.302107,900
2011-07-15,19.110001,19.110001,19.100000,19.100000,14.249883,500
2011-07-18,19.100000,19.100000,19.100000,19.100000,14.249883,100
2011-07-19,19.250000,19.250000,19.250000,19.250000,14.361794,100
2011-07-20,19.110001,19.110001,19.110001,19.110001,14.257346,200
2011-07-21,19.500000,19.500000,19.480000,19.500000,14.548312,5000
2011-07-22,19.520000,19.520000,19.180000,19.209999,14.331952,700
2011-07-25,19.280001,19.620001,19.250000,19.450001,14.511003,6300
2011-07-26,19.230000,19.600000,19.230000,19.360001,14.443860,11800
2011-07-27,19.200001,19.480000,19.200001,19.320000,14.414015,3800
2011-07-28,19.190001,19.400000,19.190001,19.360001,14.443860,1300
2011-07-29,19.360001,19.360001,19.360001,19.360001,14.443860,0
2011-08-01,19.600000,19.610001,19.180000,19.350000,14.436400,5400
2011-08-02,19.219999,19.740000,19.219999,19.510000,14.555771,1600
2011-08-03,19.260000,19.629999,19.260000,19.629999,14.645300,500
2011-08-04,19.350000,19.740000,19.320000,19.639999,14.652759,24600
2011-08-05,19.250000,19.540001,19.250000,19.450001,14.511003,2400
2011-08-08,19.309999,19.400000,19.160000,19.400000,14.473699,5700
2011-08-09,19.400000,19.549999,19.200001,19.430000,14.496085,1300
2011-08-10,19.440001,19.490000,19.100000,19.490000,14.540846,1300
2011-08-11,19.389999,19.750000,19.360001,19.639999,14.652759,4800
2011-08-12,19.000000,19.700001,19.000000,19.700001,14.697523,2000
2011-08-15,19.700001,19.700001,19.700001,19.700001,14.697523,0
2011-08-16,19.700001,19.700001,19.700001,19.700001,14.697523,0
2011-08-17,19.660000,19.700001,19.510000,19.700001,14.697523,2300
2011-08-18,19.700001,19.700001,19.700001,19.700001,14.697523,0
2011-08-19,19.700001,19.700001,19.700001,19.700001,14.697523,100
2011-08-22,19.660000,19.700001,19.650000,19.700001,14.697523,1100
2011-08-23,19.500000,19.559999,19.500000,19.559999,14.593073,300
2011-08-24,19.360001,19.360001,19.360001,19.360001,14.443860,100
2011-08-25,19.700001,19.700001,19.700001,19.700001,14.697523,500
2011-08-26,19.700001,19.700001,19.700001,19.700001,14.697523,0
2011-08-29,19.500000,19.500000,19.500000,19.500000,14.548312,200
2011-08-30,19.389999,19.450001,19.389999,19.400000,14.473699,1000
2011-08-31,19.500000,19.500000,19.469999,19.469999,14.525925,200
2011-09-01,19.490000,19.500000,19.469999,19.500000,14.548312,700
2011-09-02,19.180000,19.180000,19.180000,19.180000,14.309566,200
2011-09-06,19.170000,19.170000,19.170000,19.170000,14.302107,200
2011-09-07,19.500000,19.500000,19.450001,19.450001,14.663994,1000
2011-09-08,19.459999,19.500000,19.459999,19.500000,14.701694,200
2011-09-09,19.459999,19.500000,19.459999,19.500000,14.701694,600
2011-09-12,19.469999,19.469999,19.469999,19.469999,14.679074,200
2011-09-13,19.110001,19.500000,19.110001,19.500000,14.701694,1600
2011-09-14,19.500000,19.500000,19.500000,19.500000,14.701694,0
2011-09-15,19.480000,19.480000,19.480000,19.480000,14.686611,300
2011-09-16,19.480000,19.480000,19.480000,19.480000,14.686611,0
2011-09-19,19.480000,19.480000,19.480000,19.480000,14.686611,0
2011-09-20,19.500000,19.680000,19.500000,19.680000,14.837403,1800
2011-09-21,19.680000,19.680000,19.670000,19.670000,14.829859,500
2011-09-22,19.370001,19.370001,19.250000,19.250000,14.513206,900
2011-09-23,19.500000,19.500000,19.500000,19.500000,14.701694,100
2011-09-26,19.500000,19.500000,19.500000,19.500000,14.701694,0
2011-09-27,19.600000,19.650000,19.600000,19.650000,14.814777,8800
2011-09-28,19.650000,19.650000,19.650000,19.650000,14.814777,0
2011-09-29,19.650000,19.650000,19.650000,19.650000,14.814777,0
2011-09-30,19.610001,19.650000,19.559999,19.650000,14.814777,1400
2011-10-03,19.650000,19.650000,19.650000,19.650000,14.814777,0
2011-10-04,19.370001,19.500000,19.370001,19.500000,14.701694,1000
2011-10-05,19.500000,19.500000,19.500000,19.500000,14.701694,0
2011-10-06,19.500000,19.500000,19.500000,19.500000,14.701694,0
2011-10-07,19.500000,19.500000,19.500000,19.500000,14.701694,0
2011-10-10,19.200001,19.200001,19.200001,19.200001,14.475510,300
2011-10-11,19.200001,19.200001,19.200001,19.200001,14.475510,0
2011-10-12,19.200001,19.200001,19.200001,19.200001,14.475510,0
2011-10-13,19.389999,19.389999,19.389999,19.389999,14.618758,200
2011-10-14,19.389999,19.389999,19.389999,19.389999,14.618758,0
2011-10-17,19.400000,19.400000,19.400000,19.400000,14.626293,100
2011-10-18,19.379999,19.379999,19.209999,19.209999,14.483043,400
2011-10-19,19.379999,19.379999,19.379999,19.379999,14.611224,100
2011-10-20,19.379999,19.379999,19.379999,19.379999,14.611224,0
2011-10-21,19.400000,19.400000,19.379999,19.389999,14.618758,500
2011-10-24,19.350000,19.350000,19.350000,19.350000,14.588601,1200
2011-10-25,19.400000,19.400000,19.400000,19.400000,14.626293,300
2011-10-26,19.400000,19.400000,19.400000,19.400000,14.626293,0
2011-10-27,19.400000,19.400000,19.400000,19.400000,14.626293,400
2011-10-28,19.309999,19.309999,19.299999,19.299999,14.550904,400
2011-10-31,19.299999,19.299999,19.299999,19.299999,14.550904,0
2011-11-01,19.299999,19.299999,19.299999,19.299999,14.550904,0
2011-11-02,19.299999,19.299999,19.299999,19.299999,14.550904,0
2011-11-03,19.299999,19.299999,19.299999,19.299999,14.550904,0
2011-11-04,19.299999,19.299999,19.299999,19.299999,14.550904,0
2011-11-07,19.400000,19.400000,19.299999,19.299999,14.550904,2400
2011-11-08,19.299999,19.299999,19.299999,19.299999,14.550904,0
2011-11-09,19.389999,19.389999,19.389999,19.389999,14.618758,1000
2011-11-10,19.379999,19.379999,19.379999,19.379999,14.611224,100
2011-11-11,19.379999,19.379999,19.379999,19.379999,14.611224,0
2011-11-14,19.379999,19.379999,19.270000,19.360001,14.596142,2200
2011-11-15,19.360001,19.360001,19.360001,19.360001,14.596142,0
2011-11-16,19.400000,19.400000,19.379999,19.379999,14.611224,4200
2011-11-17,19.330000,19.500000,19.330000,19.410000,14.633835,3300
2011-11-18,19.410000,19.410000,19.410000,19.410000,14.633835,0
2011-11-21,19.370001,19.500000,19.370001,19.430000,14.648914,1500
2011-11-22,19.430000,19.430000,19.430000,19.430000,14.648914,0
2011-11-23,19.330000,19.410000,19.330000,19.410000,14.633835,400
2011-11-25,19.410000,19.410000,19.410000,19.410000,14.633835,0
2011-11-28,19.480000,19.500000,19.480000,19.500000,14.701694,3300
2011-11-29,19.299999,19.500000,19.299999,19.500000,14.701694,1000
2011-11-30,19.500000,19.500000,19.500000,19.500000,14.701694,100
2011-12-01,19.500000,19.500000,19.500000,19.500000,14.701694,1300
2011-12-02,19.480000,19.500000,19.480000,19.490000,14.694153,1800
2011-12-05,19.500000,19.500000,19.490000,19.500000,14.701694,800
2011-12-06,19.500000,19.500000,19.500000,19.500000,14.701694,0
2011-12-07,19.500000,19.500000,19.500000,19.500000,14.854039,600
2011-12-08,19.100000,19.480000,19.100000,19.400000,14.777867,2300
2011-12-09,19.100000,19.490000,19.100000,19.490000,14.846419,600
2011-12-12,19.200001,19.500000,19.200001,19.500000,14.854039,1800
2011-12-13,19.340000,19.340000,19.250000,19.250000,14.663599,800
2011-12-14,19.250000,19.250000,19.200001,19.200001,14.625515,1300
2011-12-15,19.180000,19.190001,19.180000,19.180000,14.610283,600
2011-12-16,19.290001,19.290001,19.139999,19.139999,14.579807,1900
2011-12-19,19.160000,19.170000,19.160000,19.170000,14.602660,600
2011-12-20,19.209999,19.219999,19.200001,19.200001,14.625515,1000
2011-12-21,19.290001,19.350000,19.290001,19.350000,14.739780,3400
2011-12-22,19.250000,19.330000,19.120001,19.330000,14.724548,1100
2011-12-23,19.170000,19.250000,19.170000,19.170000,14.602660,400
2011-12-27,19.240000,19.340000,19.240000,19.340000,14.732158,200
2011-12-28,19.200001,19.200001,19.049999,19.049999,14.511252,8800
