Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,66.000000,72.375000,66.000000,67.750000,45.316555,7831100
2000-10-12,69.750000,71.750000,63.500000,63.812500,42.682842,3871600
2000-10-13,63.375000,75.437500,63.375000,74.562500,49.873283,4696100
2000-10-16,74.687500,76.125000,66.375000,66.812500,44.689472,4391800
2000-10-17,66.875000,67.875000,64.312500,67.250000,44.982113,4783200
2000-10-18,64.750000,69.437500,61.500000,65.375000,43.727955,5135600
2000-10-19,70.000000,76.375000,68.437500,76.312500,51.043823,4835100
2000-10-20,76.062500,82.250000,74.125000,80.062500,53.552120,3982600
2000-10-23,79.812500,83.562500,77.000000,79.000000,52.841423,3114400
2000-10-24,77.000000,77.000000,70.375000,72.625000,48.577324,5954400
2000-10-25,68.500000,70.000000,63.125000,64.125000,42.891872,7721200
2000-10-26,63.750000,64.000000,58.750000,61.187500,40.927032,5962000
2000-10-27,62.500000,64.750000,59.625000,60.000000,40.132736,4469100
2000-10-30,60.000000,62.000000,59.375000,60.062500,40.174545,3446400
2000-10-31,62.500000,68.000000,61.500000,65.000000,43.477131,5172400
2000-11-01,63.000000,63.000000,58.500000,59.500000,39.798294,5700100
2000-11-02,61.000000,62.750000,59.500000,60.000000,40.132736,4216100
2000-11-03,61.000000,63.000000,60.250000,62.312500,41.679520,3178000
2000-11-06,64.625000,64.625000,61.312500,62.000000,41.470509,2529800
2000-11-07,59.500000,60.000000,53.500000,53.937500,36.077656,6384800
2000-11-08,54.000000,54.875000,46.562500,46.937500,31.395512,7823600
2000-11-09,45.562500,48.000000,42.625000,45.875000,30.684818,8694400
2000-11-10,44.500000,45.562500,43.187500,44.500000,29.765110,4629700
2000-11-13,44.250000,50.375000,43.875000,48.187500,32.231602,6942900
2000-11-14,50.875000,61.000000,49.937500,55.500000,37.122780,6859300
2000-11-15,63.750000,67.437500,61.500000,63.250000,42.306595,11619400
2000-11-16,65.500000,65.500000,60.312500,60.750000,40.634388,4604600
2000-11-17,60.875000,61.125000,56.125000,59.750000,39.965530,5498800
2000-11-20,59.000000,62.000000,57.125000,61.500000,41.136055,4763400
2000-11-21,60.625000,61.750000,56.875000,59.250000,39.631077,3507500
2000-11-22,61.187500,62.250000,57.875000,58.500000,39.129425,3252600
2000-11-24,59.750000,62.375000,58.937500,62.375000,41.721325,1000300
2000-11-27,63.250000,63.375000,54.937500,55.625000,37.206390,4198900
2000-11-28,55.625000,56.437500,52.750000,53.687500,35.910431,4632400
2000-11-29,54.812500,56.625000,51.750000,51.875000,34.698090,5191400
2000-11-30,46.125000,50.250000,44.750000,49.625000,33.193119,7658600
2000-12-01,50.000000,54.375000,49.750000,52.375000,35.032532,3419900
2000-12-04,51.250000,51.750000,46.875000,48.937500,32.733269,5043300
2000-12-05,49.000000,56.500000,49.000000,56.125000,37.540833,6763700
2000-12-06,55.875000,60.000000,54.625000,58.812500,39.338444,5630500
2000-12-07,57.000000,57.000000,52.000000,55.250000,36.955559,4590800
2000-12-08,56.500000,59.875000,56.500000,59.500000,39.798294,4887500
2000-12-11,59.500000,61.750000,58.562500,60.875000,40.718006,4302500
2000-12-12,60.000000,61.125000,58.937500,59.875000,40.049137,2707700
2000-12-13,60.000000,60.500000,54.250000,54.562500,36.495705,3291500
2000-12-14,56.500000,56.687500,53.750000,55.125000,36.871941,3122800
2000-12-15,53.187500,54.250000,50.437500,54.250000,36.286686,3484300
2000-12-18,56.000000,57.000000,52.562500,53.062500,35.492386,3705000
2000-12-19,53.312500,59.375000,53.250000,55.187500,36.913757,4776500
2000-12-20,51.000000,52.875000,50.500000,50.812500,33.987408,4971800
2000-12-21,50.062500,50.437500,45.875000,47.437500,31.729961,5407600
2000-12-22,48.687500,49.937500,47.375000,49.250000,32.942268,4786300
2000-12-26,51.000000,51.937500,49.937500,51.625000,34.530880,1805500
2000-12-27,52.000000,56.750000,51.375000,55.562500,37.164581,2364200
2000-12-28,55.562500,56.000000,52.500000,54.000000,36.119473,2713000
2000-12-29,53.750000,54.000000,51.062500,51.187500,34.238247,2872600
2001-01-02,48.000000,48.500000,45.750000,47.000000,31.437313,3520100
2001-01-03,47.000000,54.562500,43.125000,54.500000,36.453911,8229000
2001-01-04,53.625000,53.625000,50.625000,52.125000,34.865311,5871500
2001-01-05,52.125000,52.125000,46.937500,47.625000,31.855366,3621200
2001-01-08,47.375000,47.375000,43.812500,46.000000,30.768429,3649200
2001-01-09,45.937500,46.500000,44.125000,45.875000,30.684818,3517200
2001-01-10,44.750000,49.625000,44.625000,49.187500,32.900486,4326600
2001-01-11,47.250000,52.875000,47.187500,51.937500,34.739899,4882700
2001-01-12,51.937500,53.000000,50.500000,52.500000,35.116142,3928900
2001-01-16,51.750000,52.562500,51.062500,52.562500,35.157948,3945700
2001-01-17,58.000000,58.875000,56.437500,57.625000,38.544159,5345000
2001-01-18,53.875000,60.000000,51.000000,58.500000,39.129425,14827800
2001-01-19,58.312500,58.375000,55.562500,57.312500,38.335125,5100600
2001-01-22,57.312500,57.812500,55.375000,56.000000,37.457214,3146600
2001-01-23,56.000000,57.500000,54.750000,56.312500,37.666241,3020200
2001-01-24,56.312500,57.937500,55.312500,56.562500,37.833462,2737100
2001-01-25,55.750000,56.500000,54.375000,54.687500,36.579319,2255500
2001-01-26,53.500000,55.250000,52.625000,54.750000,36.621117,2990800
2001-01-29,54.750000,56.750000,53.400002,56.680000,37.912048,2015400
2001-01-30,56.299999,60.750000,55.750000,60.410000,40.406979,3118200
2001-01-31,60.189999,64.000000,59.900002,62.599998,41.871826,3986700
2001-02-01,61.599998,62.500000,59.000000,59.200001,39.597630,3131100
2001-02-02,60.250000,60.930000,55.029999,55.200001,36.922115,3414400
2001-02-05,54.299999,54.849998,52.349998,53.849998,36.019135,2620100
2001-02-06,53.000000,55.009998,52.099998,52.439999,35.076012,2304500
2001-02-07,52.500000,52.500000,48.490002,49.400002,33.042610,4271900
2001-02-08,50.000000,51.700001,49.099998,50.470001,33.758331,2860000
2001-02-09,50.470001,51.200001,47.400002,48.490002,32.433941,2416300
2001-02-12,46.549999,49.770000,46.549999,48.099998,32.173065,2939500
2001-02-13,46.599998,49.000000,46.599998,47.509998,31.778442,2619200
2001-02-14,46.750000,51.900002,46.000000,50.959999,34.086075,3535200
2001-02-15,51.959999,53.500000,50.799999,51.509998,34.453960,3660600
2001-02-16,50.500000,50.599998,48.299999,49.500000,33.109505,4370300
2001-02-20,48.500000,49.000000,44.950001,44.950001,30.066114,5744300
2001-02-21,44.000000,47.119999,44.000000,45.500000,30.434000,5261400
2001-02-22,45.000000,47.990002,44.549999,45.509998,30.440685,4388600
2001-02-23,45.250000,45.900002,42.799999,44.150002,29.531006,4543800
2001-02-26,44.500000,45.150002,42.000000,43.209999,28.902254,3509100
2001-02-27,42.599998,42.790001,39.799999,40.250000,26.922379,4467400
2001-02-28,40.000000,40.000000,37.000000,37.299999,24.949194,5170300
2001-03-01,37.200001,41.580002,36.709999,41.200001,27.557817,6101400
2001-03-02,39.650002,44.200001,39.650002,42.799999,28.628021,5229800
2001-03-05,42.500000,43.900002,42.299999,42.549999,28.460812,2708300
2001-03-06,44.500000,46.750000,44.000000,44.500000,29.765110,3918100
2001-03-07,44.509998,44.509998,41.799999,42.500000,28.427359,4760600
2001-03-08,42.250000,42.500000,41.250000,41.450001,27.725039,2937400
2001-03-09,40.250000,40.790001,39.049999,39.680000,26.541117,2397900
2001-03-12,39.000000,40.200001,37.849998,37.900002,25.350512,4945000
2001-03-13,38.250000,40.290001,37.799999,40.139999,26.848797,3409700
2001-03-14,39.000000,40.910000,38.099998,39.619999,26.500978,3462900
2001-03-15,41.599998,41.849998,40.400002,40.560001,27.129730,3902100
2001-03-16,39.250000,40.990002,39.250000,39.610001,26.494308,4478400
2001-03-19,40.200001,40.480000,38.689999,40.150002,26.855495,3551100
2001-03-20,39.900002,41.200001,38.250000,38.450001,25.718399,4346500
2001-03-21,38.500000,39.849998,37.000000,37.299999,24.949194,4409900
2001-03-22,36.020000,41.900002,36.020000,40.540001,27.116360,5087700
2001-03-23,43.009998,44.650002,40.799999,43.610001,29.169807,5092600
2001-03-26,43.610001,43.610001,40.000000,41.000000,27.424034,3141200
2001-03-27,40.500000,42.799999,39.490002,40.279999,26.942451,3970800
2001-03-28,39.500000,40.299999,37.250000,37.400002,25.016075,3602100
2001-03-29,37.299999,39.299999,35.750000,36.599998,24.480965,3833300
2001-03-30,37.450001,37.740002,35.200001,36.240002,24.240171,4082700
2001-04-02,36.150002,36.599998,32.200001,32.779999,21.925852,4737700
2001-04-03,32.700001,33.500000,30.850000,31.000000,20.735254,4690300
2001-04-04,31.490000,33.459999,30.600000,30.990000,20.728554,5672600
2001-04-05,33.000000,35.770000,32.500000,35.220001,23.557915,4040100
2001-04-06,34.000000,35.070000,32.250000,33.000000,22.073008,3904800
2001-04-09,33.000000,33.500000,30.500000,31.900000,21.337238,3338300
2001-04-10,32.599998,36.000000,32.250000,34.799999,23.276989,3810600
2001-04-11,39.750000,42.000000,38.419998,39.000000,26.086281,5398200
2001-04-12,38.099998,43.000000,36.750000,42.369999,28.340397,5019900
2001-04-16,41.000000,41.900002,38.599998,39.380001,26.340445,4026600
2001-04-17,39.000000,41.400002,38.169998,39.340000,26.313702,3603900
2001-04-18,41.240002,48.500000,41.240002,45.299999,30.300213,5959400
2001-04-19,45.500000,49.500000,44.950001,48.660000,32.547657,4700600
2001-04-20,48.599998,49.450001,46.820000,47.509998,31.778442,2875300
2001-04-23,46.799999,46.799999,44.049999,45.099998,30.166439,2008800
2001-04-24,44.900002,46.700001,42.869999,43.549999,29.129675,2549500
2001-04-25,43.549999,45.750000,42.860001,44.900002,30.032677,2647300
2001-04-26,45.150002,46.000000,42.650002,42.650002,28.527691,2124200
2001-04-27,44.000000,44.900002,43.590000,44.750000,29.932335,2058600
2001-04-30,46.500000,48.509998,45.400002,47.310001,31.644655,4063100
2001-05-01,46.400002,47.150002,44.799999,47.099998,31.504196,2958600
2001-05-02,49.000000,50.500000,48.349998,50.400002,33.711491,3911400
2001-05-03,49.400002,49.500000,47.500000,47.750000,31.938957,2871600
2001-05-04,46.250000,49.730000,45.700001,48.660000,32.547657,2795200
2001-05-07,49.099998,50.000000,47.099998,47.400002,31.704865,2755500
2001-05-08,48.869999,48.869999,47.439999,47.959999,32.079426,2449000
2001-05-09,46.500000,47.160000,45.549999,46.349998,31.002537,2295100
2001-05-10,47.599998,48.549999,45.750000,45.750000,30.601217,1970900
2001-05-11,46.099998,46.270000,44.400002,45.200001,30.233332,1899500
2001-05-14,45.150002,45.150002,43.900002,45.000000,30.099550,1772900
2001-05-15,45.000000,46.919998,44.619999,45.410000,30.373781,2036400
2001-05-16,45.410000,47.599998,44.799999,47.169998,31.551012,2194300
2001-05-17,47.250000,48.980000,46.599998,48.400002,32.373734,2113600
2001-05-18,47.799999,49.560001,47.099998,49.250000,32.942268,2365600
2001-05-21,49.250000,53.150002,49.029999,53.150002,35.550903,3236100
2001-05-22,53.099998,53.299999,51.099998,52.049999,34.815163,2618900
2001-05-23,51.099998,51.250000,49.590000,49.849998,33.343609,2312700
2001-05-24,49.849998,49.860001,47.430000,48.500000,32.440628,2498700
2001-05-25,48.750000,49.299999,47.950001,48.599998,32.507519,1729800
2001-05-29,47.750000,47.910000,46.450001,46.900002,31.370424,2080000
2001-05-30,46.500000,46.500000,42.849998,43.490002,29.089544,3410700
2001-05-31,43.590000,45.200001,43.590000,44.549999,29.798553,3351900
2001-06-01,45.099998,46.330002,44.290001,45.900002,30.701559,2617400
2001-06-04,45.900002,46.250000,44.500000,45.049999,30.133007,1521800
2001-06-05,45.150002,49.049999,45.119999,48.599998,32.507519,2263700
2001-06-06,48.599998,49.250000,47.139999,48.650002,32.540958,2328200
2001-06-07,48.049999,51.509998,47.849998,51.299999,34.313484,4831700
2001-06-08,51.270000,51.270000,48.200001,49.310001,32.982430,1748300
2001-06-11,49.250000,49.250000,46.770000,47.430000,31.724930,1422400
2001-06-12,46.400002,46.900002,43.250000,46.049999,30.801874,3753400
2001-06-13,46.060001,46.889999,44.099998,44.099998,29.497561,2605100
2001-06-14,43.900002,43.900002,39.970001,40.599998,27.156477,3801000
2001-06-15,39.500000,41.500000,39.000000,40.639999,27.183254,3933900
2001-06-18,41.500000,42.500000,40.599998,41.099998,27.490927,3585600
2001-06-19,42.750000,43.400002,41.029999,41.169998,27.537743,4247700
2001-06-20,40.900002,41.799999,39.000000,40.849998,27.323700,4330600
2001-06-21,40.500000,41.290001,39.599998,40.250000,26.922379,3317800
2001-06-22,40.049999,40.950001,39.040001,39.500000,26.420712,3193000
2001-06-25,40.250000,40.650002,39.450001,40.000000,26.755161,2472000
2001-06-26,39.000000,41.950001,39.000000,41.630001,27.845432,2868300
2001-06-27,41.639999,42.250000,40.380001,41.369999,27.671526,2687500
2001-06-28,41.599998,44.360001,41.599998,43.650002,29.196573,2779000
2001-06-29,43.650002,46.000000,43.090000,43.250000,28.929018,3357900
2001-07-02,44.099998,46.310001,43.270000,45.250000,30.266777,2239300
2001-07-03,45.250000,46.049999,44.849998,45.150002,30.199875,1064800
2001-07-05,42.400002,44.950001,42.400002,43.759998,29.270142,1655900
2001-07-06,43.200001,43.209999,40.750000,40.930000,27.377213,1902600
2001-07-09,40.939999,41.900002,40.619999,40.709999,27.230059,3391000
2001-07-10,41.500000,41.639999,38.410000,38.779999,25.939127,3081600
2001-07-11,38.779999,40.419998,38.599998,39.200001,26.220055,3474500
2001-07-12,40.900002,46.000000,40.599998,44.240002,29.591213,4346700
2001-07-13,44.240002,44.720001,42.590000,43.040001,28.788553,3058600
2001-07-16,43.290001,43.400002,39.799999,40.500000,27.089607,3586400
2001-07-17,40.500000,42.250000,39.049999,42.130001,28.179863,3656600
2001-07-18,41.500000,42.599998,38.900002,39.060001,26.126410,3324900
2001-07-19,40.500000,43.500000,40.410000,42.049999,28.126356,4434500
2001-07-20,41.049999,43.250000,40.250000,43.250000,28.929018,2767800
2001-07-23,43.250000,43.570000,40.900002,41.110001,27.497616,2155800
2001-07-24,41.080002,42.700001,40.770000,42.090000,28.153114,4122000
2001-07-25,41.990002,43.599998,40.250000,43.380001,29.015968,4059900
2001-07-26,42.900002,48.310001,42.750000,48.270000,32.286789,5046200
2001-07-27,48.279999,48.500000,46.349998,47.000000,31.437313,3670600
2001-07-30,47.250000,47.490002,45.849998,46.750000,31.270102,2678200
2001-07-31,46.250000,47.799999,46.000000,46.000000,30.768429,4089700
2001-08-01,49.000000,50.830002,48.450001,50.000000,33.443939,4894700
2001-08-02,50.000000,51.060001,49.150002,49.900002,33.377056,3448100
2001-08-03,49.900002,49.900002,48.419998,49.000000,32.775070,2461600
2001-08-06,48.349998,49.450001,47.799999,49.090000,32.835274,2377700
2001-08-07,48.750000,48.900002,47.209999,47.950001,32.072746,2222400
2001-08-08,47.950001,49.799999,46.000000,46.000000,30.768429,3106900
2001-08-09,46.299999,47.099998,45.400002,46.070000,30.815247,2708300
2001-08-10,46.090000,47.980000,45.009998,47.450001,31.738317,3458100
2001-08-13,48.990002,49.240002,48.400002,48.990002,32.768383,3272900
2001-08-14,49.500000,49.939999,48.950001,49.009998,32.781754,2398500
2001-08-15,49.049999,49.439999,47.000000,47.119999,31.517570,2351200
2001-08-16,46.900002,48.299999,45.840000,48.220001,32.253338,3338300
2001-08-17,47.000000,47.700001,46.240002,47.660000,31.878777,3435700
2001-08-20,47.650002,48.900002,47.200001,48.169998,32.219887,2414900
2001-08-21,48.320000,48.450001,45.200001,45.250000,30.266777,3031700
2001-08-22,46.000000,47.720001,44.750000,47.639999,31.865402,4689200
2001-08-23,47.639999,49.029999,47.200001,48.419998,32.387115,3265500
2001-08-24,48.419998,50.150002,48.419998,50.150002,33.544281,3531600
2001-08-27,49.950001,52.660000,49.549999,52.500000,35.116142,3948100
2001-08-28,52.400002,52.740002,51.250000,51.279999,34.300098,3420200
2001-08-29,51.150002,51.980000,48.470001,48.759998,32.614540,2968700
2001-08-30,48.799999,49.250000,46.480000,47.099998,31.504196,3553000
2001-08-31,46.549999,48.400002,46.349998,47.869999,32.019241,2176800
2001-09-04,48.000000,48.869999,45.180000,45.299999,30.300213,3658200
2001-09-05,45.049999,45.900002,42.500000,44.369999,29.678164,4740600
2001-09-06,44.139999,44.639999,41.849998,42.480000,28.413979,4285200
2001-09-07,42.000000,44.500000,41.669998,42.400002,28.360466,4295100
2001-09-10,42.150002,43.340000,41.500000,41.919998,28.039410,3568400
2001-09-17,39.099998,39.849998,37.150002,38.990002,26.079601,3546500
2001-09-18,38.990002,39.500000,34.779999,34.779999,23.263611,3313400
2001-09-19,34.790001,35.200001,30.879999,33.919998,22.688374,4863500
2001-09-20,32.900002,35.000000,32.070000,32.200001,21.537899,4555200
2001-09-21,30.250000,32.060001,29.900000,31.250000,20.902468,4594200
2001-09-24,31.260000,35.400002,31.260000,33.299999,22.273670,4537500
2001-09-25,33.299999,35.750000,32.900002,35.250000,23.577986,5005400
2001-09-26,35.259998,35.259998,32.660000,32.849998,21.972666,3457000
2001-09-27,32.500000,33.000000,29.000000,32.049999,21.437574,5734600
2001-09-28,32.139999,33.650002,31.920000,32.700001,21.872337,4362900
2001-10-01,32.799999,33.490002,30.799999,31.790001,21.263659,2766600
2001-10-02,31.790001,32.799999,31.600000,32.139999,21.497768,3207400
2001-10-03,32.150002,37.889999,31.850000,36.950001,24.715075,5784600
2001-10-04,36.959999,39.099998,36.000000,38.560001,25.791975,4769300
2001-10-05,38.000000,38.939999,35.650002,38.240002,25.577940,3654300
2001-10-08,38.000000,39.830002,37.020000,39.580002,26.474226,3607000
2001-10-09,39.080002,39.090000,36.560001,36.570000,24.460905,3479500
2001-10-10,36.320000,39.439999,36.299999,39.439999,26.380598,4498200
2001-10-11,39.900002,44.200001,39.900002,43.980000,29.417286,5747000
2001-10-12,42.599998,43.380001,40.590000,43.110001,28.835377,4325000
2001-10-15,41.849998,41.860001,39.660000,40.000000,26.755161,4595300
2001-10-16,40.740002,42.299999,40.000000,42.070000,28.139736,4098100
2001-10-17,44.000000,44.099998,39.689999,39.759998,26.594631,4763800
2001-10-18,39.000000,39.770000,35.439999,35.799999,23.945875,7355500
2001-10-19,35.950001,36.619999,34.310001,36.169998,24.193354,5613200
2001-10-22,36.200001,38.840000,35.099998,38.740002,25.912371,3516100
2001-10-23,38.250000,39.650002,37.099998,37.810001,25.290310,3797000
2001-10-24,37.810001,39.599998,37.700001,38.709999,25.892307,2893600
2001-10-25,37.900002,41.700001,37.060001,41.619999,27.838743,3817100
2001-10-26,41.000000,42.599998,40.779999,42.500000,28.427359,4065000
2001-10-29,41.750000,41.759998,38.000000,38.799999,25.952501,3563300
2001-10-30,37.750000,38.000000,35.200001,35.700001,23.878981,5512700
2001-10-31,37.000000,39.580002,37.000000,38.000000,25.417398,5319100
2001-11-01,38.000000,40.200001,37.570000,40.000000,26.755161,4166700
2001-11-02,40.000000,41.599998,39.299999,40.250000,26.922379,3926700
2001-11-05,41.349998,42.000000,40.849998,42.000000,28.092926,3750100
2001-11-06,41.900002,44.950001,41.500000,44.549999,29.798553,4701500
2001-11-07,43.900002,46.250000,43.500000,45.250000,30.266777,5194000
2001-11-08,46.000000,46.000000,42.599998,43.000000,28.761799,6356900
2001-11-09,43.000000,44.500000,42.570000,44.250000,29.597889,3755400
2001-11-12,44.599998,46.000000,43.160000,45.310001,30.306904,3772000
2001-11-13,46.880001,47.549999,46.099998,47.419998,31.718235,3336000
2001-11-14,47.419998,48.000000,45.750000,46.700001,31.236647,3636400
2001-11-15,46.549999,46.750000,45.299999,45.650002,30.534334,3230600
2001-11-16,46.220001,46.880001,45.400002,46.299999,30.969095,2229400
2001-11-19,46.790001,46.790001,43.750000,43.799999,29.296892,4480500
2001-11-20,44.290001,44.290001,40.439999,42.000000,28.092926,4486400
2001-11-21,42.000000,42.000000,39.900002,41.599998,27.825361,4155200
2001-11-23,41.700001,42.490002,40.610001,42.189999,28.219999,954500
2001-11-26,42.189999,44.740002,42.189999,44.299999,29.631338,3649700
2001-11-27,44.000000,44.240002,42.110001,42.810001,28.634706,4783100
2001-11-28,42.810001,42.810001,40.610001,40.799999,27.290257,3421200
2001-11-29,41.689999,42.759998,40.419998,42.349998,28.327028,3278100
2001-11-30,42.360001,42.889999,41.000000,42.500000,28.427359,3340100
2001-12-03,42.299999,42.750000,41.410000,41.959999,28.066174,2532500
2001-12-04,42.500000,44.669998,42.099998,44.650002,29.865448,4392800
2001-12-05,45.000000,47.849998,44.980000,47.270000,31.617914,4018600
2001-12-06,47.400002,48.400002,46.540001,47.730000,31.925585,3759300
2001-12-07,47.599998,48.200001,45.200001,46.330002,30.989164,2631200
2001-12-10,45.500000,46.880001,44.720001,44.959999,30.072803,2496900
2001-12-11,45.500000,46.599998,44.439999,44.680000,29.885511,2730200
2001-12-12,45.250000,45.980000,44.250000,45.910000,30.708237,2675000
2001-12-13,44.849998,44.860001,43.099998,44.000000,29.430676,6105200
2001-12-14,43.770000,45.759998,43.650002,45.330002,30.320295,3248500
2001-12-17,45.450001,46.450001,45.400002,45.980000,30.755039,2490100
2001-12-18,46.049999,47.650002,46.049999,47.200001,31.571096,3363100
2001-12-19,46.000000,46.099998,44.750000,45.130001,30.186501,3749700
2001-12-20,45.180000,45.250000,42.439999,42.970001,28.741730,4812400
2001-12-21,43.599998,44.820000,43.520000,44.650002,29.865448,2837200
2001-12-24,44.020000,44.450001,42.900002,43.099998,28.828691,1169900
2001-12-26,43.299999,45.000000,43.299999,43.599998,29.163122,1758600
2001-12-27,44.000000,44.880001,43.799999,44.220001,29.577824,1518700
2001-12-28,44.840000,45.349998,44.549999,45.130001,30.186501,1525900
2001-12-31,44.880001,45.349998,44.200001,44.389999,29.691536,1725900
2002-01-02,44.750000,45.799999,43.799999,45.349998,30.333660,3349000
2002-01-03,45.250000,47.980000,45.250000,47.660000,31.878777,4807300
2002-01-04,48.000000,48.500000,46.799999,47.950001,32.072746,5197200
2002-01-07,48.200001,48.500000,46.290001,46.849998,31.336975,3947700
2002-01-08,46.500000,47.840000,46.099998,46.590000,31.163055,2895000
2002-01-09,47.099998,48.840000,47.099998,47.349998,31.671415,3984400
2002-01-10,46.750000,47.250000,46.099998,46.599998,31.169767,2998600
2002-01-11,46.599998,47.700001,46.049999,46.630001,31.189825,2587600
2002-01-14,46.630001,47.099998,43.709999,44.110001,29.504257,5840800
2002-01-15,44.310001,45.000000,43.549999,43.849998,29.330345,3287500
2002-01-16,43.349998,44.450001,42.150002,42.700001,28.561129,5546400
2002-01-17,43.200001,43.500000,42.200001,43.020000,28.775166,3925300
2002-01-18,42.119999,43.889999,41.400002,43.000000,28.761799,3979300
2002-01-22,43.200001,43.490002,40.860001,41.049999,27.457485,2709100
2002-01-23,41.060001,42.939999,40.860001,42.000000,28.092926,3343000
2002-01-24,42.619999,44.480000,42.619999,43.349998,28.995901,3212600
2002-01-25,42.750000,43.650002,42.150002,43.270000,28.942381,2453600
2002-01-28,43.270000,44.150002,42.549999,43.740002,29.256783,2160700
2002-01-29,44.500000,44.799999,41.000000,41.660000,27.865492,4425200
2002-01-30,41.900002,43.500000,41.060001,43.500000,29.096239,3467300
2002-01-31,43.849998,44.150002,42.430000,43.799999,29.296892,2699800
2002-02-01,44.000000,44.000000,42.220001,43.139999,28.855446,2084500
2002-02-04,43.389999,43.700001,42.200001,42.279999,28.280203,3703700
2002-02-05,41.779999,43.330002,40.889999,42.020000,28.106283,3469000
2002-02-06,42.419998,42.419998,40.549999,41.009998,27.430727,3785900
2002-02-07,41.259998,41.419998,38.910000,39.340000,26.313702,3846300
2002-02-08,40.250000,40.250000,38.000000,38.869999,25.999331,6569900
2002-02-11,38.500000,40.900002,38.500000,40.900002,27.357145,3975700
2002-02-12,40.500000,41.299999,39.500000,40.250000,26.922379,2692700
2002-02-13,41.000000,41.320000,39.799999,40.619999,27.169853,2654200
2002-02-14,41.000000,41.599998,39.669998,39.959999,26.728401,3226800
2002-02-15,40.099998,41.849998,40.099998,41.320000,27.638079,4352400
2002-02-19,40.639999,40.900002,39.410000,39.630001,26.507677,3034400
2002-02-20,40.000000,40.180000,37.150002,39.500000,26.420712,3721500
2002-02-21,39.509998,39.509998,36.889999,37.000000,24.748524,3378400
2002-02-22,37.450001,38.799999,36.619999,37.580002,25.136473,3434200
2002-02-25,38.020000,40.330002,38.009998,40.029999,26.775219,2435100
2002-02-26,40.000000,40.009998,37.900002,38.720001,25.898991,3803100
2002-02-27,39.380001,40.360001,37.700001,38.200001,25.551174,2626600
2002-02-28,38.450001,38.950001,36.880001,37.209999,24.888988,3231000
2002-03-01,37.849998,41.750000,37.849998,41.590000,27.818668,3863000
2002-03-04,41.650002,44.509998,41.099998,43.950001,29.397232,4299100
2002-03-05,43.950001,45.750000,43.619999,45.599998,30.500883,3910300
2002-03-06,45.240002,45.299999,43.500000,44.720001,29.912264,3232900
2002-03-07,45.490002,46.400002,44.400002,45.020000,30.112923,3053800
2002-03-08,45.980000,47.950001,45.910000,47.549999,31.805182,4198700
2002-03-11,47.330002,47.610001,45.900002,46.950001,31.403875,3112300
2002-03-12,45.549999,46.099998,44.220001,45.169998,30.213255,3323400
2002-03-13,44.400002,44.410000,42.820000,43.520000,29.109615,3025200
2002-03-14,44.000000,44.450001,43.310001,44.070000,29.477495,2420100
2002-03-15,44.570000,45.299999,44.169998,45.290001,30.293528,2924600
2002-03-18,45.540001,46.820000,45.230000,45.799999,30.634655,2395900
2002-03-19,46.049999,46.200001,45.240002,46.049999,30.801874,1694900
2002-03-20,45.049999,45.250000,44.000000,44.349998,29.664782,1670700
2002-03-21,44.349998,45.419998,43.759998,45.250000,30.266777,1666500
2002-03-22,44.900002,45.849998,44.250000,44.709999,29.905569,1728200
2002-03-25,44.709999,45.250000,42.799999,42.820000,28.641407,2254400
2002-03-26,43.070000,44.500000,42.700001,44.049999,29.464113,2257000
2002-03-27,44.150002,44.419998,43.250000,44.009998,29.437361,1795600
2002-03-28,44.610001,45.599998,44.450001,45.040001,30.126308,1657700
2002-04-01,44.400002,46.380001,43.849998,45.950001,30.734982,1882300
2002-04-02,44.900002,45.099998,43.520000,43.520000,29.109615,2075200
2002-04-03,43.770000,44.500000,42.150002,42.320000,28.306959,2340200
2002-04-04,42.320000,43.750000,41.950001,42.810001,28.634706,2758000
2002-04-05,43.500000,43.799999,42.419998,42.730000,28.581194,2120000
2002-04-08,42.730000,42.919998,40.770000,42.779999,28.614647,2822500
2002-04-09,42.779999,43.770000,40.599998,41.299999,27.624689,3281100
2002-04-10,41.299999,42.049999,39.799999,41.910000,28.032721,4307600
2002-04-11,41.700001,41.880001,40.180000,40.400002,27.022699,3115900
2002-04-12,40.590000,41.799999,40.349998,41.619999,27.838743,2710700
2002-04-15,41.860001,42.480000,40.360001,41.990002,28.086233,2711400
2002-04-16,44.000000,44.439999,43.450001,43.889999,29.357086,3336200
2002-04-17,44.000000,45.500000,43.720001,44.520000,29.778503,2678500
2002-04-18,43.900002,44.349998,42.880001,43.500000,29.096239,2407900
2002-04-19,43.509998,43.830002,41.400002,41.500000,27.758469,3360900
2002-04-22,41.349998,41.360001,40.660000,41.049999,27.457485,2086900
2002-04-23,41.450001,41.580002,39.599998,39.689999,26.547806,2998400
2002-04-24,40.099998,40.349998,37.970001,38.130001,25.504358,3701800
2002-04-25,38.130001,38.500000,37.099998,37.549999,25.116398,4823300
2002-04-26,38.049999,38.310001,36.000000,36.240002,24.240171,3709600
2002-04-29,36.349998,37.400002,35.250000,35.750000,23.912416,2756900
2002-04-30,36.700001,37.950001,36.029999,36.959999,24.721766,3120200
2002-05-01,36.810001,37.520000,35.000000,36.799999,24.614756,4516000
2002-05-02,36.799999,37.849998,35.849998,36.160000,24.186666,3896300
