Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,33.830002,33.959999,33.480000,33.860001,20.180323,83800
2016-01-06,33.380001,34.060001,33.380001,33.849998,20.174356,122000
2016-01-07,33.259998,34.040001,32.590000,32.779999,19.536648,85600
2016-01-08,32.669998,33.009998,32.000000,32.080002,19.119457,33700
2016-01-11,31.730000,32.150002,30.450001,30.830000,18.374466,111700
2016-01-12,30.870001,31.549999,29.010000,29.709999,17.706953,37400
2016-01-13,29.600000,30.240000,27.780001,28.070000,16.729519,108500
2016-01-14,28.280001,30.870001,27.830000,28.969999,17.265919,35800
2016-01-15,26.799999,28.870001,26.799999,28.780001,17.152679,27600
2016-01-19,28.700001,28.719999,26.559999,26.670000,15.895135,26000
2016-01-20,25.670000,25.799999,24.430000,24.590000,14.655464,63300
2016-01-21,24.820000,25.240000,22.520000,23.850000,14.214433,159600
2016-01-22,24.330000,25.750000,24.330000,24.549999,14.631627,42000
2016-01-25,24.559999,25.299999,23.540001,24.340000,14.506469,20800
2016-01-26,24.590000,24.959999,24.090000,24.219999,14.434949,89800
2016-01-27,24.200001,24.900000,23.799999,24.490000,14.595869,54200
2016-01-28,25.170000,26.450001,24.820000,25.270000,15.060743,29900
2016-01-29,25.290001,28.110001,25.290001,28.090000,16.741444,139800
2016-02-01,28.219999,28.440001,26.820000,27.750000,16.538807,29500
2016-02-02,27.389999,29.360001,27.160000,28.330000,16.884481,37300
2016-02-03,27.520000,28.450001,26.260000,27.250000,16.586229,125400
2016-02-04,27.250000,28.820000,27.250000,28.370001,17.267942,51700
2016-02-05,28.780001,29.450001,26.760000,27.480000,16.726229,30300
2016-02-08,27.250000,27.780001,26.309999,26.580000,16.178425,60600
2016-02-09,26.680000,26.920000,24.090000,24.340000,14.815006,60600
2016-02-10,24.690001,25.299999,23.670000,23.950001,14.577624,43100
2016-02-11,23.500000,24.740000,21.840000,23.730000,14.443718,52300
2016-02-12,23.860001,24.200001,22.139999,22.700001,13.816790,83100
2016-02-16,22.950001,25.010000,22.950001,24.830000,15.113252,24600
2016-02-17,25.250000,26.280001,24.830000,25.850000,15.734098,48600
2016-02-18,25.809999,26.370001,25.230000,25.580000,15.569755,88900
2016-02-19,25.950001,25.950001,24.620001,25.420000,15.472370,38300
2016-02-22,25.889999,26.940001,25.709999,26.660000,16.227116,5900
2016-02-23,26.420000,26.900000,25.280001,25.459999,15.496716,98400
2016-02-24,25.350000,29.750000,24.990000,29.360001,17.870527,54000
2016-02-25,28.879999,28.879999,27.049999,28.600000,17.407936,57300
2016-02-26,28.750000,33.299999,28.570000,31.250000,19.020912,142300
2016-02-29,30.900000,34.509998,30.900000,31.930000,19.434803,125800
2016-03-01,32.110001,32.480000,29.510000,29.650000,18.047041,205300
2016-03-02,29.000000,30.410000,28.219999,28.910000,17.596621,107600
2016-03-03,28.770000,30.240000,28.309999,28.980000,17.639229,48500
2016-03-04,29.180000,29.180000,27.940001,28.730000,17.487061,71400
2016-03-07,28.879999,28.879999,27.809999,28.000000,17.042732,63900
2016-03-08,27.750000,27.820000,27.160000,27.219999,16.567972,59300
2016-03-09,27.610001,28.980000,27.320000,28.680000,17.456633,40700
2016-03-10,28.600000,29.700001,28.030001,29.549999,17.986172,73800
2016-03-11,29.500000,29.900000,27.910000,28.700001,17.468801,25700
2016-03-14,28.570000,29.680000,27.930000,29.480000,17.943567,35400
2016-03-15,28.830000,29.389999,28.590000,29.070000,17.694008,34300
2016-03-16,29.549999,29.990000,28.940001,29.980000,18.247896,64300
2016-03-17,30.000000,31.059999,29.590000,30.600000,18.625273,138300
2016-03-18,30.889999,31.670000,30.200001,30.389999,18.497452,37500
2016-03-21,30.650000,32.740002,30.420000,30.760000,18.722662,230600
2016-03-22,30.920000,32.189999,30.540001,30.680000,18.673967,50100
2016-03-23,30.820000,31.040001,30.030001,30.799999,18.747009,38400
2016-03-24,30.459999,31.200001,29.500000,30.790001,18.740927,45100
2016-03-28,30.969999,31.430000,30.620001,31.059999,18.905258,34700
2016-03-29,30.820000,31.500000,30.010000,30.950001,18.838305,44900
2016-03-30,31.250000,31.620001,30.740000,30.980000,18.856569,48100
2016-03-31,30.709999,31.410000,30.540001,31.400000,19.112204,57700
2016-04-01,31.639999,31.950001,31.080000,31.139999,18.953957,12700
2016-04-04,30.770000,31.790001,30.770000,30.799999,18.747009,31900
2016-04-05,30.799999,31.080000,28.830000,29.370001,17.876612,59100
2016-04-06,29.469999,29.879999,29.160000,29.850000,18.168772,30000
2016-04-07,30.120001,30.219999,29.440001,30.219999,18.393976,13500
2016-04-08,30.200001,31.520000,30.200001,30.959999,18.844391,6200
2016-04-11,31.320000,31.320000,30.490000,30.540001,18.588757,3800
2016-04-12,30.490000,31.959999,30.490000,31.430000,19.130466,14200
2016-04-13,31.180000,31.620001,30.139999,30.879999,18.795704,24700
2016-04-14,30.620001,31.549999,30.209999,31.190001,18.984388,28400
2016-04-15,30.860001,30.889999,29.600000,30.340000,18.467022,63700
2016-04-18,29.959999,31.730000,29.959999,31.309999,19.057426,12300
2016-04-19,31.410000,31.420000,30.900000,31.200001,18.990477,22900
2016-04-20,30.820000,31.590000,30.820000,31.450001,19.142647,56200
2016-04-21,31.330000,31.520000,31.010000,31.150000,18.960041,19800
2016-04-22,31.290001,32.689999,30.719999,32.650002,19.873049,49400
2016-04-25,32.480000,32.709999,32.150002,32.250000,19.629578,14300
2016-04-26,32.169998,32.639999,31.820000,32.410000,19.726967,9900
2016-04-27,32.770000,33.000000,32.369999,32.500000,19.781746,12200
2016-04-28,32.810001,32.939999,32.470001,32.630001,19.860872,22200
2016-04-29,32.169998,33.919998,31.629999,33.599998,20.451281,102400
2016-05-02,33.340000,33.459999,32.400002,33.419998,20.341721,22800
2016-05-03,32.450001,32.950001,32.299999,32.529999,20.168123,19900
2016-05-04,32.480000,32.480000,31.920000,32.470001,20.130926,16500
2016-05-05,32.110001,33.529999,32.070000,32.540001,20.174326,29300
2016-05-06,32.549999,32.549999,28.760000,29.240000,18.128374,336900
2016-05-09,29.240000,29.240000,27.400000,28.590000,17.725380,137400
2016-05-10,28.260000,29.090000,27.620001,27.900000,17.297596,117400
2016-05-11,27.750000,28.610001,27.000000,28.059999,17.396788,152100
2016-05-12,28.139999,29.100000,27.250000,28.879999,17.905178,45100
2016-05-13,28.590000,28.830000,27.620001,27.920000,17.309990,44000
2016-05-16,28.250000,28.469999,27.430000,27.889999,17.291393,58800
2016-05-17,27.730000,27.959999,26.790001,27.090000,16.795404,51200
2016-05-18,26.840000,27.150000,26.040001,26.150000,16.212618,64900
2016-05-19,25.930000,26.360001,25.570000,26.250000,16.274616,18100
2016-05-20,26.250000,26.590000,25.700001,26.190001,16.237421,77600
2016-05-23,25.860001,26.580000,25.799999,25.980000,16.107220,82300
2016-05-24,25.870001,26.129999,25.290001,25.730000,15.952226,90900
2016-05-25,25.660000,26.250000,25.540001,26.059999,16.156818,46700
2016-05-26,25.950001,26.190001,25.290001,26.150000,16.212618,103000
2016-05-27,25.969999,26.309999,25.639999,26.180000,16.231216,30100
2016-05-31,26.100000,26.559999,26.040001,26.389999,16.361416,57400
2016-06-01,26.290001,26.379999,26.000000,26.270000,16.287018,47700
2016-06-02,26.170000,26.370001,25.650000,26.030001,16.138222,28700
2016-06-03,25.870001,25.990000,25.510000,25.879999,16.045225,24100
2016-06-06,26.020000,26.020000,25.790001,25.870001,16.039022,30000
2016-06-07,25.900000,26.430000,25.850000,26.180000,16.231216,58300
2016-06-08,26.330000,26.910000,26.200001,26.309999,16.311819,80400
2016-06-09,26.200001,26.420000,25.959999,26.190001,16.237421,83200
2016-06-10,26.490000,26.490000,25.750000,26.049999,16.150618,83300
2016-06-13,26.090000,26.600000,25.730000,25.840000,16.020420,82500
2016-06-14,25.700001,26.900000,25.420000,26.530001,16.448215,89700
2016-06-15,26.400000,26.420000,25.900000,26.400000,16.367613,77000
2016-06-16,26.330000,26.350000,25.770000,26.129999,16.200220,86100
2016-06-17,26.129999,27.410000,25.549999,26.160000,16.218817,291200
2016-06-20,26.360001,26.400000,25.520000,25.900000,16.057623,44800
2016-06-21,26.170000,27.000000,26.020000,26.200001,16.243618,116000
2016-06-22,26.290001,26.559999,25.600000,25.809999,16.001823,82000
2016-06-23,26.110001,26.510000,25.100000,25.750000,15.964621,120900
2016-06-24,25.690001,26.620001,25.440001,25.920000,16.070021,80300
2016-06-27,26.020000,26.389999,24.160000,24.920000,15.450035,99100
2016-06-28,25.280001,26.799999,25.280001,25.650000,15.902627,112000
2016-06-29,26.000000,27.100000,25.840000,26.330000,16.324215,105200
2016-06-30,26.469999,27.170000,26.379999,26.709999,16.559805,64900
2016-07-01,26.799999,27.950001,26.799999,27.760000,17.210796,58800
2016-07-05,27.629999,27.740000,27.129999,27.740000,17.198395,31800
2016-07-06,27.410000,27.850000,27.010000,27.740000,17.198395,29100
2016-07-07,27.809999,28.549999,26.209999,26.280001,16.293215,50700
2016-07-08,26.510000,26.680000,25.799999,26.139999,16.206415,46100
2016-07-11,26.150000,26.370001,25.889999,25.889999,16.051420,30600
2016-07-12,25.990000,26.740000,25.850000,26.680000,16.541210,122100
2016-07-13,26.350000,26.719999,25.809999,25.940001,16.082420,37200
2016-07-14,25.980000,26.420000,25.820000,25.830000,16.014221,50200
2016-07-15,26.049999,26.160000,25.530001,25.850000,16.026625,151400
2016-07-18,25.850000,26.680000,25.799999,26.350000,16.336618,59900
2016-07-19,26.389999,26.900000,26.330000,26.330000,16.324215,76200
2016-07-20,26.370001,26.750000,26.040001,26.240000,16.268417,77000
2016-07-21,26.309999,26.830000,25.900000,26.000000,16.119619,120900
2016-07-22,26.090000,26.459999,25.650000,25.889999,16.051420,48000
2016-07-25,25.920000,26.299999,25.469999,25.719999,15.946027,56400
2016-07-26,25.870001,26.230000,25.639999,25.830000,16.014221,47000
2016-07-27,26.000000,26.389999,25.309999,25.670000,15.915024,141800
2016-07-28,25.440001,26.059999,25.200001,25.969999,16.101017,46900
2016-07-29,25.969999,26.049999,25.500000,25.920000,16.070021,35000
2016-08-01,26.059999,26.100000,25.650000,25.830000,16.014221,39800
2016-08-02,25.950001,26.049999,25.490000,25.740000,15.958424,59600
2016-08-03,25.400000,26.100000,25.290001,25.660000,16.307968,160600
2016-08-04,26.020000,26.920000,25.250000,25.350000,16.110954,94700
2016-08-05,25.500000,26.090000,25.200001,25.330000,16.098244,84400
2016-08-08,25.590000,26.840000,25.590000,26.209999,16.657516,134300
2016-08-09,26.480000,26.850000,26.299999,26.629999,16.924446,65000
2016-08-10,26.650000,27.240000,26.629999,27.049999,17.191378,97400
2016-08-11,27.200001,27.860001,26.490000,27.320000,17.362967,81300
2016-08-12,27.459999,29.370001,27.459999,28.430000,18.068419,131000
2016-08-15,28.740000,29.219999,28.059999,28.290001,17.979445,64700
2016-08-16,28.260000,28.770000,28.209999,28.590000,18.170107,56000
2016-08-17,28.410000,29.309999,28.250000,28.990000,18.424322,24800
2016-08-18,28.879999,28.969999,28.190001,28.660000,18.214594,21900
2016-08-19,28.879999,28.879999,28.200001,28.420000,18.062063,47400
2016-08-22,28.230000,28.230000,27.400000,27.549999,17.509146,23500
2016-08-23,27.570000,27.799999,27.000000,27.520000,17.490074,28200
2016-08-24,27.430000,27.450001,27.059999,27.150000,17.254927,21300
2016-08-25,27.100000,27.139999,26.110001,26.490000,16.835470,45800
2016-08-26,26.280001,26.690001,26.080000,26.219999,16.663874,22400
2016-08-29,26.379999,26.650000,26.080000,26.200001,16.651163,45900
2016-08-30,26.290001,26.600000,26.090000,26.430000,16.797338,30000
2016-08-31,26.260000,26.879999,25.820000,26.090000,16.581251,71900
2016-09-01,25.950001,26.590000,25.799999,26.530001,16.860893,51700
2016-09-02,26.510000,27.600000,26.209999,27.290001,17.343903,71900
2016-09-06,27.610001,29.080000,27.370001,28.840000,18.328995,100800
2016-09-07,28.620001,29.160000,28.580000,28.959999,18.405256,67500
2016-09-08,29.070000,29.590000,27.900000,27.930000,17.750648,106600
2016-09-09,27.840000,28.240000,26.709999,27.510000,17.483723,102400
2016-09-12,27.670000,29.400000,27.670000,28.180000,17.909533,102700
2016-09-13,28.590000,29.000000,27.820000,28.219999,17.934956,75800
2016-09-14,28.230000,28.730000,27.559999,28.389999,18.042994,56400
2016-09-15,28.219999,28.590000,27.840000,28.030001,17.814203,102600
2016-09-16,27.889999,28.049999,27.200001,27.860001,17.706165,424500
2016-09-19,27.750000,28.450001,27.690001,27.820000,17.680740,32300
2016-09-20,27.850000,28.170000,27.379999,27.580000,17.528210,39700
2016-09-21,27.840000,27.980000,27.480000,27.590000,17.534565,24000
2016-09-22,27.930000,28.500000,27.480000,27.709999,17.610828,61300
2016-09-23,27.580000,28.049999,27.420000,27.959999,17.769716,46200
2016-09-26,28.290001,28.440001,27.639999,27.990000,17.788782,61200
2016-09-27,27.870001,27.870001,27.090000,27.379999,17.401100,28300
2016-09-28,27.379999,28.650000,27.340000,28.650000,18.208235,16600
2016-09-29,28.850000,29.170000,28.549999,28.850000,18.335344,101900
2016-09-30,29.100000,29.100000,28.370001,28.580000,18.163752,38500
2016-10-03,28.070000,28.230000,27.290001,27.709999,17.610828,60000
2016-10-04,27.959999,28.180000,26.860001,27.270000,17.331190,41300
2016-10-05,27.280001,27.540001,26.280001,26.480000,16.829113,66700
2016-10-06,26.500000,26.959999,26.129999,26.190001,16.644810,85800
2016-10-07,26.379999,26.570000,26.100000,26.450001,16.810051,49600
2016-10-10,26.400000,26.830000,26.400000,26.590000,16.899027,25600
2016-10-11,26.549999,26.660000,26.170000,26.309999,16.721073,28800
2016-10-12,26.340000,26.340000,25.400000,25.580000,16.257126,63900
2016-10-13,25.400000,25.870001,25.240000,25.820000,16.409658,44000
2016-10-14,25.540001,26.200001,25.360001,25.360001,16.117308,20100
2016-10-17,25.450001,25.450001,25.049999,25.049999,15.920295,24400
2016-10-18,25.299999,25.450001,24.950001,25.100000,15.952067,25100
2016-10-19,25.299999,25.600000,25.049999,25.049999,15.920295,16900
2016-10-20,25.150000,25.150000,24.900000,24.950001,15.856738,47000
2016-10-21,25.150000,25.299999,25.000000,25.049999,15.920295,37600
2016-10-24,25.150000,25.299999,24.950001,25.000000,15.888514,127600
2016-10-25,25.129999,25.400000,24.900000,24.900000,15.824960,25600
2016-10-26,25.049999,26.020000,25.049999,25.250000,16.047401,57500
2016-10-27,25.549999,25.750000,25.250000,25.299999,16.079178,53000
2016-10-28,25.600000,25.850000,25.200001,25.250000,16.047401,38100
2016-10-31,25.450001,25.450001,24.549999,24.799999,15.761406,53900
2016-11-01,24.299999,24.450001,23.549999,23.750000,15.094090,78700
2016-11-02,23.700001,23.700001,22.950001,22.950001,14.585654,65000
2016-11-03,22.549999,22.580000,21.549999,22.400000,14.654351,67000
2016-11-04,22.450001,22.500000,21.750000,22.000000,14.392661,43900
2016-11-07,22.100000,22.240000,21.299999,21.549999,14.098269,38800
2016-11-08,21.600000,22.030001,21.299999,21.700001,14.196404,39200
2016-11-09,21.549999,23.400000,21.549999,22.299999,14.588924,319100
2016-11-10,22.200001,22.670000,21.600000,22.049999,14.425371,72500
2016-11-11,21.950001,23.400000,21.850000,22.600000,14.785192,114400
2016-11-14,22.799999,24.000000,22.650000,23.850000,15.602957,89100
2016-11-15,24.000000,25.250000,24.000000,24.799999,16.224455,88300
2016-11-16,24.850000,25.450001,24.600000,25.150000,16.453430,44400
2016-11-17,25.200001,25.400000,24.650000,25.000000,16.355299,58200
2016-11-18,24.650000,25.360001,24.600000,25.000000,16.355299,61600
2016-11-21,25.250000,26.200001,25.250000,26.000000,17.009512,66200
2016-11-22,26.049999,26.299999,25.400000,25.650000,16.780539,62900
2016-11-23,25.600000,25.850000,24.900000,25.200001,16.486141,35300
2016-11-25,25.250000,25.700001,24.900000,25.299999,16.551565,11500
2016-11-28,25.549999,25.600000,25.250000,25.299999,16.551565,33100
2016-11-29,25.200001,25.500000,24.650000,24.700001,16.159037,41800
2016-11-30,25.150000,25.660000,24.650000,25.549999,16.715115,57100
2016-12-01,25.600000,26.299999,25.500000,25.950001,16.976801,51900
2016-12-02,26.000000,27.250000,25.799999,26.750000,17.500170,92700
2016-12-05,26.750000,27.500000,26.450001,26.950001,17.631014,45800
2016-12-06,27.000000,27.250000,26.650000,26.950001,17.631014,29500
2016-12-07,27.049999,27.799999,26.850000,27.150000,17.761856,36400
2016-12-08,27.299999,28.700001,27.299999,28.500000,18.645044,61000
2016-12-09,28.700001,28.700001,27.350000,28.400000,18.579622,55500
2016-12-12,28.750000,30.600000,28.500000,30.450001,19.920757,116600
2016-12-13,30.350000,30.600000,29.100000,29.450001,19.266546,123800
2016-12-14,29.049999,29.700001,28.000000,28.200001,18.448780,89200
2016-12-15,28.000000,29.549999,28.000000,29.400000,19.233833,68000
2016-12-16,29.250000,30.500000,28.799999,28.799999,18.841305,222300
2016-12-19,28.799999,29.450001,28.049999,28.150000,18.416069,114900
2016-12-20,28.150000,28.700001,27.950001,28.200001,18.448780,44100
2016-12-21,28.100000,29.400000,28.049999,29.000000,18.972145,29100
2016-12-22,28.700001,29.299999,28.150000,28.350000,18.546911,87800
2016-12-23,27.950001,28.500000,27.799999,28.100000,18.383358,56100
2016-12-27,28.000000,28.950001,27.950001,28.549999,18.677755,45600
2016-12-28,28.350000,28.610001,28.000000,28.000000,18.317938,23400
2016-12-29,27.950001,28.950001,27.500000,28.600000,18.710464,37900
2016-12-30,28.700001,28.700001,28.200001,28.549999,18.677755,19800
2017-01-03,28.549999,30.150000,28.500000,29.150000,19.070282,58300
2017-01-04,29.299999,30.299999,29.200001,30.000000,19.626362,51200
2017-01-05,30.299999,31.299999,30.250000,31.100000,20.345993,112600
2017-01-06,31.200001,32.549999,31.000000,32.250000,21.098339,85000
2017-01-09,32.250000,33.299999,31.690001,32.849998,21.490858,73600
2017-01-10,33.150002,34.250000,32.849998,33.849998,22.145075,97900
2017-01-11,33.849998,34.099998,32.900002,33.950001,22.210499,116300
2017-01-12,33.799999,34.049999,33.400002,33.900002,22.177790,80300
2017-01-13,34.150002,34.849998,32.650002,33.500000,21.916100,94700
2017-01-17,33.700001,34.000000,33.000000,33.000000,21.588997,50600
2017-01-18,33.099998,33.650002,32.950001,33.349998,21.817972,44800
2017-01-19,33.450001,33.500000,32.599998,32.900002,21.523577,31600
2017-01-20,32.900002,33.349998,32.650002,33.099998,21.654417,16700
2017-01-23,33.099998,34.099998,32.950001,33.549999,21.948812,24500
2017-01-24,33.299999,34.549999,33.299999,33.700001,22.046947,31500
2017-01-25,34.049999,34.450001,33.400002,33.750000,22.079657,53800
2017-01-26,33.849998,34.500000,33.599998,34.500000,22.570313,48800
2017-01-27,34.599998,34.950001,34.000000,34.349998,22.472181,38200
2017-01-30,34.200001,34.799999,33.500000,33.799999,22.112362,46900
2017-01-31,34.450001,35.000000,33.700001,34.450001,22.537601,19700
2017-02-01,34.500000,34.950001,34.349998,34.799999,22.766577,18300
2017-02-02,35.000000,36.049999,35.000000,36.000000,23.551632,48000
2017-02-03,35.599998,35.750000,34.650002,34.750000,23.171547,33000
2017-02-06,34.950001,34.950001,33.779999,34.450001,22.971508,35500
2017-02-07,34.349998,34.549999,34.250000,34.500000,23.004848,27800
2017-02-08,34.450001,34.450001,33.049999,34.200001,22.804804,31300
2017-02-09,34.400002,34.500000,33.849998,34.049999,22.704786,27700
2017-02-10,34.500000,34.500000,32.950001,33.250000,22.171339,25300
2017-02-13,33.000000,33.299999,32.549999,32.700001,21.804596,47400
2017-02-14,32.650002,33.419998,32.549999,33.000000,22.004639,19600
2017-02-15,32.650002,33.310001,32.650002,33.049999,22.037979,15500
2017-02-16,33.299999,33.599998,32.599998,32.750000,21.837938,18100
2017-02-17,32.750000,32.750000,32.150002,32.750000,21.837938,19300
2017-02-21,32.950001,33.299999,32.549999,32.950001,21.971298,25100
2017-02-22,33.000000,33.049999,31.900000,32.400002,21.604559,34600
2017-02-23,32.650002,32.650002,30.100000,31.100000,20.737703,105000
2017-02-24,30.750000,31.070000,30.049999,30.549999,20.370962,47500
2017-02-27,30.799999,31.200001,30.500000,31.200001,20.804388,40300
2017-02-28,31.350000,31.700001,30.150000,30.950001,20.637684,68300
2017-03-01,31.000000,31.150000,29.799999,30.650000,20.437639,95100
2017-03-02,30.850000,30.850000,30.000000,30.500000,20.337622,62500
2017-03-03,30.750000,31.650000,30.750000,31.200001,20.804388,46300
2017-03-06,31.400000,31.680000,30.850000,31.299999,20.871065,47900
2017-03-07,31.350000,31.900000,30.850000,31.450001,20.971090,31200
2017-03-08,31.850000,32.099998,30.600000,30.600000,20.404303,51600
2017-03-09,30.799999,31.250000,30.299999,31.150000,20.771044,50200
2017-03-10,31.500000,31.950001,30.850000,31.200001,20.804388,54300
2017-03-13,30.799999,31.150000,29.250000,30.200001,20.137581,225500
2017-03-14,30.150000,30.350000,29.000000,29.100000,19.404091,115400
2017-03-15,29.400000,31.350000,29.250000,29.700001,19.804176,135500
2017-03-16,30.000000,30.049999,29.299999,29.549999,19.704153,104900
2017-03-17,29.600000,30.299999,28.549999,29.700001,19.804176,606900
2017-03-20,29.549999,30.150000,29.549999,29.950001,19.970879,36100
2017-03-21,30.000000,30.400000,29.600000,29.850000,19.904194,62400
2017-03-22,29.600000,30.250000,29.600000,30.200001,20.137581,41500
2017-03-23,30.200001,31.150000,29.980000,30.950001,20.637684,49100
2017-03-24,30.900000,31.549999,30.350000,31.150000,20.771044,48800
2017-03-27,30.700001,31.900000,30.299999,31.750000,21.171129,40000
2017-03-28,31.750000,32.450001,31.250000,31.500000,21.004429,32400
2017-03-29,31.500000,32.099998,31.430000,32.000000,21.337833,12600
2017-03-30,32.150002,32.799999,32.099998,32.250000,21.504536,29900
2017-03-31,32.400002,33.599998,31.850000,33.299999,22.204679,77500
2017-04-03,33.200001,33.299999,31.600000,32.000000,21.337833,37200
2017-04-04,32.299999,32.450001,31.400000,31.650000,21.104448,18800
2017-04-05,31.750000,32.049999,30.600000,31.000000,20.671024,16300
2017-04-06,31.200001,31.600000,31.100000,31.350000,20.904408,11200
2017-04-07,31.600000,32.099998,31.250000,31.400000,20.937748,22900
2017-04-10,31.850000,31.950001,31.200001,31.450001,20.971090,14600
2017-04-11,31.350000,32.099998,31.100000,31.799999,21.204470,20800
2017-04-12,31.700001,32.000000,31.500000,31.950001,21.304491,18600
2017-04-13,32.049999,32.049999,31.200001,31.400000,20.937748,36200
2017-04-17,31.650000,31.650000,31.400000,31.400000,20.937748,22000
2017-04-18,31.500000,31.650000,30.950001,31.549999,21.037766,21100
2017-04-19,31.549999,31.549999,30.950001,31.000000,20.671024,16200
2017-04-20,31.299999,31.600000,30.900000,31.250000,20.837727,20600
2017-04-21,30.799999,31.600000,30.799999,31.500000,21.004429,18100
2017-04-24,31.600000,31.900000,31.250000,31.500000,21.004429,13800
2017-04-25,31.650000,32.150002,31.549999,32.099998,21.404514,27100
2017-04-26,31.950001,33.099998,31.950001,32.049999,21.371170,36900
2017-04-27,32.000000,33.049999,31.049999,32.650002,21.771255,52500
2017-04-28,33.049999,33.049999,32.049999,32.400002,21.604559,42500
2017-05-01,32.400002,33.650002,32.400002,33.650002,22.438065,40800
2017-05-02,33.849998,33.849998,32.450001,32.450001,21.637894,95400
2017-05-03,31.750000,32.049999,30.549999,30.799999,20.983849,43300
2017-05-04,30.700001,30.700001,28.350000,29.000000,19.757524,85600
2017-05-05,29.000000,30.799999,29.000000,30.650000,20.881659,47500
2017-05-08,30.700001,31.160000,30.250000,30.600000,20.847595,23400
2017-05-09,30.350000,31.799999,30.350000,31.549999,21.494823,29600
2017-05-10,31.650000,31.799999,31.299999,31.299999,21.324497,27900
2017-05-11,31.450001,32.150002,31.150000,31.799999,21.665148,16300
2017-05-12,31.750000,32.099998,31.480000,31.480000,21.447132,9300
2017-05-15,31.900000,32.150002,31.100000,31.100000,21.188240,27200
2017-05-16,31.309999,31.520000,31.100000,31.250000,21.290436,9300
2017-05-17,31.100000,31.700001,30.299999,30.600000,20.847595,20200
2017-05-18,30.450001,30.799999,30.299999,30.500000,20.779467,10600
2017-05-19,30.730000,31.250000,30.500000,30.750000,20.949787,38700
2017-05-22,31.250000,31.250000,30.700001,30.700001,20.915722,6400
2017-05-23,30.850000,31.049999,30.450001,30.850000,21.017918,44700
2017-05-24,30.879999,31.100000,30.700001,30.799999,20.983849,18200
2017-05-25,30.900000,31.000000,30.650000,30.850000,21.017918,14400
2017-05-26,31.000000,31.200001,30.549999,30.700001,20.915722,17800
2017-05-30,30.650000,31.200001,30.650000,30.850000,21.017918,31700
2017-05-31,31.000000,31.000000,30.200001,30.299999,20.643209,43000
2017-06-01,30.370001,31.100000,30.309999,30.900000,21.051981,19100
2017-06-02,30.850000,31.200001,30.750000,30.900000,21.051981,13100
2017-06-05,31.040001,31.250000,30.750000,30.799999,20.983849,23500
2017-06-06,30.950001,31.150000,30.600000,31.049999,21.154175,38500
2017-06-07,31.100000,31.200001,30.500000,30.750000,20.949787,30800
2017-06-08,30.650000,31.200001,30.650000,31.100000,21.188240,23300
2017-06-09,31.200001,32.349998,31.080000,32.200001,21.937664,52700
2017-06-12,32.349998,32.799999,32.000000,32.000000,21.801407,55100
2017-06-13,31.900000,32.950001,31.900000,32.700001,22.278311,27800
2017-06-14,32.700001,32.700001,31.350000,31.900000,21.733274,27500
2017-06-15,31.850000,32.650002,31.350000,31.850000,21.699211,29000
2017-06-16,31.900000,32.900002,31.900000,32.900002,22.414572,20700
2017-06-19,32.900002,32.900002,32.200001,32.650002,22.244249,31700
2017-06-20,32.150002,32.900002,30.400000,30.900000,21.051981,54300
2017-06-21,30.900000,31.500000,30.450001,30.500000,20.779467,23600
2017-06-22,30.549999,32.000000,30.549999,31.799999,21.665148,21500
2017-06-23,31.850000,32.049999,30.500000,31.950001,21.767340,74500
2017-06-26,32.299999,32.470001,31.299999,31.299999,21.324497,20400
2017-06-27,31.400000,31.950001,31.000000,31.200001,21.256371,42600
2017-06-28,31.500000,32.099998,31.250000,31.299999,21.324497,19800
2017-06-29,31.450001,32.150002,31.400000,32.000000,21.801407,13500
2017-06-30,32.250000,33.000000,32.049999,32.750000,22.312372,29300
2017-07-03,32.849998,33.250000,32.700001,33.200001,22.618961,16200
2017-07-05,32.700001,33.000000,30.950001,31.049999,21.154175,53700
2017-07-06,31.049999,32.400002,31.049999,31.850000,21.699211,43000
2017-07-07,31.650000,32.200001,31.500000,32.200001,21.937664,16800
2017-07-10,31.900000,32.549999,31.900000,32.099998,21.869532,13800
2017-07-11,32.200001,32.349998,31.700001,32.099998,21.869532,12800
2017-07-12,32.799999,33.150002,32.400002,33.150002,22.584894,21700
2017-07-13,33.200001,33.450001,32.250000,32.799999,22.346441,27700
2017-07-14,32.900002,33.599998,32.599998,33.250000,22.653019,24800
2017-07-17,33.299999,34.150002,33.049999,34.099998,23.232124,20800
2017-07-18,34.150002,34.480000,33.799999,34.349998,23.402445,19900
2017-07-19,34.599998,35.450001,34.450001,34.599998,23.572773,58000
2017-07-20,34.700001,35.150002,34.549999,34.750000,23.674961,15700
2017-07-21,34.750000,35.450001,34.500000,35.000000,23.845287,15400
2017-07-24,34.950001,35.389999,34.650002,34.700001,23.640902,15900
2017-07-25,35.000000,35.250000,34.599998,34.849998,23.743093,19600
2017-07-26,34.950001,35.299999,34.500000,35.200001,23.981548,31800
2017-07-27,35.000000,35.139999,34.400002,34.700001,23.640902,26700
2017-07-28,34.650002,34.919998,34.049999,34.200001,23.300251,24000
2017-07-31,34.150002,35.540001,33.049999,34.950001,23.811222,137500
2017-08-01,35.049999,35.349998,34.349998,35.299999,24.049675,36500
2017-08-02,34.150002,34.200001,32.650002,33.400002,23.218937,43600
2017-08-03,33.349998,33.349998,30.780001,31.900000,22.176168,56300
