Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,26.559999,26.600000,26.441000,26.530001,24.914988,40800
2019-09-25,26.530001,26.580000,26.471001,26.520000,24.905598,27500
2019-09-26,26.480000,26.500000,26.370001,26.500000,24.886814,42600
2019-09-27,26.490000,26.740000,26.410000,26.740000,25.112202,77700
2019-09-30,26.740000,26.750000,26.590000,26.629999,25.008898,396000
2019-10-01,26.580000,26.580000,26.420000,26.480000,24.868031,30800
2019-10-02,26.420000,26.468000,26.219999,26.420000,24.811684,20000
2019-10-03,26.370001,26.490000,26.350000,26.389999,24.783510,16300
2019-10-04,26.389999,26.549999,26.389999,26.540001,24.924381,23800
2019-10-07,26.420000,26.540001,26.420000,26.490000,24.877422,22800
2019-10-08,26.360001,26.580000,26.360001,26.530001,24.914988,21500
2019-10-09,26.500000,26.540001,26.320000,26.320000,24.717772,41600
2019-10-10,26.320000,26.440001,26.129999,26.309999,24.708378,38000
2019-10-11,26.270000,26.441000,26.209999,26.420000,24.811684,18800
2019-10-14,26.330000,26.719999,26.330000,26.709999,25.084028,30900
2019-10-15,26.639999,26.680000,26.459999,26.500000,24.886814,53900
2019-10-16,26.500000,26.549999,26.410000,26.450001,24.839857,69400
2019-10-17,26.469999,26.559999,26.420000,26.549999,24.933769,32300
2019-10-18,26.540001,26.580000,26.459999,26.570000,24.952553,43800
2019-10-21,26.500000,26.570000,26.490000,26.540001,24.924381,53900
2019-10-22,26.549999,26.620001,26.459999,26.540001,24.924381,76900
2019-10-23,26.559999,26.629999,26.500000,26.629999,25.008898,58900
2019-10-24,26.629999,26.700001,26.629999,26.690001,25.065248,39500
2019-10-25,26.650000,26.680000,26.610001,26.670000,25.046465,41900
2019-10-28,26.350000,26.420000,26.219999,26.389999,25.092104,44700
2019-10-29,26.389999,26.389999,26.180000,26.240000,24.949482,24500
2019-10-30,26.170000,26.170000,25.879999,26.030001,24.749809,101900
2019-10-31,26.049999,26.170000,25.850000,25.980000,24.702269,352600
2019-11-01,25.990000,26.000000,25.820000,25.900000,24.626202,54700
2019-11-04,25.969999,25.969999,25.809999,25.889999,24.616693,44000
2019-11-05,25.850000,25.850000,25.730000,25.799999,24.531118,46600
2019-11-06,25.850000,25.930000,25.770000,25.860001,24.588169,27700
2019-11-07,25.760000,25.760000,25.610001,25.660000,24.398006,47100
2019-11-08,25.700001,25.809999,25.549999,25.809999,24.540628,38100
2019-11-11,25.850000,25.870001,25.680000,25.750000,24.483580,27300
2019-11-12,25.790001,25.790001,25.660999,25.711000,24.446499,51000
2019-11-13,25.719999,25.820000,25.719999,25.780001,24.512106,94500
2019-11-14,25.830000,25.879999,25.750000,25.770000,24.502598,75200
2019-11-15,25.730000,25.760000,25.660000,25.690001,24.426531,40700
2019-11-18,25.770000,25.770000,25.660000,25.680000,24.417023,36900
2019-11-19,25.709999,25.740000,25.653999,25.719999,24.455055,34600
2019-11-20,25.740000,25.740000,25.639999,25.700001,24.436041,38900
2019-11-21,25.709999,25.709999,25.629999,25.629999,24.369482,48100
2019-11-22,25.664000,25.730000,25.559999,25.620001,24.359974,75400
2019-11-25,25.709999,25.709999,25.559999,25.639999,24.378992,40000
2019-11-26,25.670000,25.680000,25.600000,25.680000,24.417023,63400
2019-11-27,25.680000,25.700001,25.580999,25.610001,24.350466,75800
2019-11-29,25.610001,25.610001,25.379999,25.469999,24.217350,146600
2019-12-02,25.490000,25.490000,25.250000,25.299999,24.055708,75200
2019-12-03,25.309999,25.459999,25.299999,25.420000,24.169811,71700
2019-12-04,25.459999,25.610001,25.410000,25.520000,24.264893,59700
2019-12-05,25.549999,25.549999,25.410000,25.490000,24.236368,36800
2019-12-06,25.450001,25.620001,25.450001,25.620001,24.359974,74800
2019-12-09,25.549999,25.690001,25.510000,25.549999,24.293415,69500
2019-12-10,25.549999,25.750000,25.549999,25.730000,24.464563,44800
2019-12-11,25.680000,25.969999,25.620001,25.870001,24.597679,63400
2019-12-12,25.870001,25.870001,25.719999,25.850000,24.578663,47600
2019-12-13,25.780001,26.240000,25.780001,26.240000,24.949482,41700
2019-12-16,26.200001,26.274000,26.047001,26.250000,24.958990,77500
2019-12-17,26.260000,26.370001,26.171000,26.340000,25.044563,37700
2019-12-18,26.340000,26.350000,26.230000,26.350000,25.054073,46400
2019-12-19,26.330000,26.350000,26.170000,26.190001,24.901939,50900
2019-12-20,26.309999,26.309999,26.160000,26.160000,24.873415,28900
2019-12-23,26.193001,26.365000,26.160000,26.350000,25.054073,40500
2019-12-24,26.360001,26.430000,26.309000,26.385000,25.087351,13400
2019-12-26,26.430000,26.430000,26.281000,26.330000,25.035053,52700
2019-12-27,26.400000,26.420000,26.250000,26.340000,25.044563,33300
2019-12-30,26.250000,26.295000,26.100000,26.110001,24.825874,29300
2019-12-31,26.229000,26.229000,26.110001,26.180000,24.892429,79300
2020-01-02,26.290001,26.480000,26.164000,26.480000,25.177677,55000
2020-01-03,26.290001,26.639999,26.290001,26.590000,25.282267,61900
2020-01-06,26.490000,26.641001,26.459999,26.490000,25.187185,56700
2020-01-07,26.410000,26.540001,26.410000,26.490000,25.187185,36500
2020-01-08,26.490000,26.540001,26.459999,26.500000,25.196695,44700
2020-01-09,26.400000,26.580000,26.370001,26.549999,25.244234,41400
2020-01-10,26.469999,26.620001,26.431999,26.610001,25.301283,21900
2020-01-13,26.610001,26.690001,26.540001,26.680000,25.367842,47600
2020-01-14,26.670000,26.790001,26.625000,26.770000,25.453415,36200
2020-01-15,26.660000,26.799999,26.610001,26.740000,25.424889,50500
2020-01-16,26.680000,26.850000,26.650000,26.780001,25.462923,52200
2020-01-17,26.780001,26.820000,26.469999,26.540001,25.234730,111600
2020-01-21,26.540001,26.643000,26.410000,26.430000,25.130138,51000
2020-01-22,26.420000,26.430000,26.350000,26.350000,25.054073,71400
2020-01-23,26.330000,26.379999,26.301001,26.379999,25.082596,22700
2020-01-24,26.370001,26.370001,26.260000,26.260000,24.968500,32900
2020-01-27,26.200001,26.370001,26.200001,26.340000,25.044563,75300
2020-01-28,25.969999,25.995001,25.919001,25.930000,24.965612,37600
2020-01-29,25.930000,26.049999,25.930000,26.049999,25.081148,24200
2020-01-30,26.049999,26.270000,26.007999,26.250000,25.273712,31500
2020-01-31,26.250000,26.370001,26.160000,26.160000,25.187057,69500
2020-02-03,26.290001,26.290001,26.180000,26.219999,25.244827,30900
2020-02-04,26.200001,26.358000,26.200001,26.260000,25.283340,37800
2020-02-05,26.280001,26.340000,26.180000,26.250000,25.273712,40500
2020-02-06,26.209999,26.270000,26.190001,26.190001,25.215942,44600
2020-02-07,26.250000,26.260000,26.160000,26.209999,25.235197,28700
2020-02-10,26.209999,26.360001,26.190001,26.350000,25.369993,25700
2020-02-11,26.299999,26.329000,26.209999,26.260000,25.283340,49400
2020-02-12,26.260000,26.280001,26.219999,26.240000,25.264084,32600
2020-02-13,26.129999,26.270000,26.129999,26.260000,25.283340,33400
2020-02-14,26.209999,26.280001,26.205000,26.270000,25.292969,38200
2020-02-18,26.290001,26.290001,26.090000,26.090000,25.119661,29900
2020-02-19,26.059999,26.106001,25.900000,25.900000,24.936728,35400
2020-02-20,25.930000,26.110001,25.910000,26.100000,25.129290,65300
2020-02-21,26.049999,26.091999,25.920000,26.000000,25.033009,40300
2020-02-24,25.900000,25.980000,25.809999,25.809999,24.850075,43000
2020-02-25,25.820000,25.870001,25.600000,25.620001,24.667143,115800
2020-02-26,25.730000,25.875999,25.490000,25.650000,24.696026,84500
2020-02-27,25.520000,25.600000,25.299999,25.559999,24.609373,72500
2020-02-28,25.240000,25.480000,25.000000,25.000000,24.070202,204800
2020-03-02,25.040001,25.580000,25.000000,25.580000,24.628630,119200
2020-03-03,25.579000,26.110001,25.549999,25.680000,24.724911,39300
2020-03-04,25.690001,26.100000,25.690001,26.100000,25.129290,30800
2020-03-05,25.930000,26.148001,25.860001,25.860001,24.898216,55000
2020-03-06,25.600000,25.955999,25.465000,25.469999,24.522720,51200
2020-03-09,24.980000,25.340000,24.834000,25.090000,24.156855,74400
2020-03-10,25.190001,25.480000,25.160000,25.480000,24.532349,79600
2020-03-11,25.250000,25.290001,25.084999,25.150000,24.214621,50100
2020-03-12,24.670000,24.780001,21.879999,23.530001,22.654875,144100
2020-03-13,24.000000,24.879999,23.250000,24.860001,23.935410,87100
2020-03-16,23.260000,24.400000,22.500000,22.690001,21.846117,145400
2020-03-17,22.809999,23.120001,22.650000,22.920000,22.067560,149400
2020-03-18,22.480000,22.608000,19.010000,20.440001,19.679798,208100
2020-03-19,20.100000,22.128000,19.500000,22.070000,21.249174,274200
2020-03-20,22.400000,22.889999,21.299999,21.299999,20.507811,117100
2020-03-23,21.299999,21.959000,19.350000,20.450001,19.689426,156600
2020-03-24,21.059999,22.799999,21.059999,22.110001,21.287687,110600
2020-03-25,22.160000,24.827000,22.000000,23.200001,22.337149,106300
2020-03-26,23.500000,24.760000,23.420000,24.610001,23.694708,128400
2020-03-27,24.340000,24.545000,23.488001,24.340000,23.434748,93800
2020-03-30,24.350000,24.870001,24.350000,24.850000,23.925781,94800
2020-03-31,24.750000,25.094999,24.620001,24.670000,23.752476,121300
2020-04-01,24.090000,24.509001,24.080000,24.379999,23.473257,111800
2020-04-02,24.240000,24.469999,23.850000,24.389999,23.482885,83700
2020-04-03,24.540001,24.540001,23.930000,24.370001,23.463633,85000
2020-04-06,24.520000,25.021999,24.500000,24.860001,23.935410,123200
2020-04-07,25.000000,25.100000,24.865000,25.100000,24.166483,109500
2020-04-08,25.000000,25.700001,24.969999,25.200001,24.262764,99200
2020-04-09,25.299999,26.070000,25.299999,25.680000,24.724911,98400
2020-04-13,25.670000,25.670000,24.959999,25.260000,24.320532,94400
2020-04-14,25.340000,25.629999,25.190001,25.410000,24.464952,45900
2020-04-15,25.000000,25.370001,24.820000,25.230000,24.291645,58000
2020-04-16,25.309999,25.400000,25.040001,25.330000,24.387926,46700
2020-04-17,25.370001,25.840000,25.313000,25.820000,24.859703,82700
2020-04-20,25.629999,25.799999,25.615999,25.760000,24.801935,70700
2020-04-21,25.620001,25.639999,25.290001,25.520000,24.570864,65800
2020-04-22,25.670000,25.700001,25.450001,25.559999,24.609373,28800
2020-04-23,25.520000,25.820000,25.520000,25.700001,24.744169,55900
2020-04-24,25.700001,25.879999,25.679001,25.750000,24.792307,26900
2020-04-27,25.750000,26.080000,25.750000,26.059999,25.090776,51800
2020-04-28,25.820000,25.830000,25.639999,25.639999,25.001070,51000
2020-04-29,25.719999,25.889999,25.680000,25.690001,25.049826,69800
2020-04-30,25.690001,25.879999,25.540001,25.610001,24.971817,126100
2020-05-01,25.600000,25.690001,25.350000,25.600000,24.962067,37500
2020-05-04,25.430000,25.600000,25.400000,25.600000,24.962067,30000
2020-05-05,25.500000,25.680000,25.500000,25.549999,24.913313,44700
2020-05-06,25.549999,25.570000,25.330000,25.520000,24.884062,29500
2020-05-07,25.410000,25.520000,25.410000,25.480000,24.845058,25000
2020-05-08,25.440001,25.704000,25.430000,25.590000,24.952316,83500
2020-05-11,25.549999,25.559999,25.431000,25.559999,24.923063,44700
2020-05-12,25.500000,25.559999,25.450001,25.450001,24.815805,93100
2020-05-13,25.410000,25.520000,25.250000,25.260000,24.630539,39800
2020-05-14,25.230000,25.230000,24.709999,25.215000,24.586660,63100
2020-05-15,25.120001,25.219999,25.010000,25.170000,24.542784,26100
2020-05-18,25.219999,25.590000,25.219999,25.549999,24.913313,42900
2020-05-19,25.540001,25.760000,25.420000,25.760000,25.118080,28800
2020-05-20,25.650000,25.750000,25.420000,25.480000,24.845058,54200
2020-05-21,25.400000,25.590000,25.400000,25.500000,24.864559,41500
2020-05-22,25.469999,25.639999,25.469999,25.620001,24.981571,46300
2020-05-26,25.700001,26.000000,25.691999,25.840000,25.196087,48700
2020-05-27,25.860001,26.090000,25.841000,26.090000,25.439856,47700
2020-05-28,26.090000,26.209999,26.000000,26.110001,25.459360,34800
2020-05-29,26.110001,26.330000,26.080000,26.219999,25.566616,66700
2020-06-01,26.090000,26.360001,26.090000,26.350000,25.693378,19200
2020-06-02,26.280001,26.330000,26.080000,26.299999,25.644623,38200
2020-06-03,26.200001,26.469999,26.170000,26.469999,25.810387,51700
2020-06-04,26.440001,26.490000,26.280001,26.340000,25.683628,51100
2020-06-05,26.389999,26.490000,26.219999,26.280001,25.625124,50200
2020-06-08,26.448000,26.448000,26.240000,26.350000,25.693378,32300
2020-06-09,26.160000,26.330000,26.120001,26.219999,25.566616,34100
2020-06-10,26.070000,26.190001,25.639999,25.830000,25.186337,59300
2020-06-11,25.430000,25.610001,25.420000,25.600000,24.962067,86500
2020-06-12,25.670000,25.879999,25.450001,25.490000,24.854809,36400
2020-06-15,25.350000,25.700001,25.350000,25.700001,25.059576,31400
2020-06-16,25.870001,25.910000,25.600000,25.860001,25.215590,29200
2020-06-17,25.750000,25.990000,25.750000,25.940001,25.293596,26400
2020-06-18,25.820000,25.940001,25.820000,25.870001,25.225340,22000
2020-06-19,25.940001,25.940001,25.799999,25.799999,25.157084,29100
2020-06-22,25.719999,25.920000,25.530001,25.559999,24.923063,31400
2020-06-23,25.532000,25.709999,25.530001,25.570000,24.932814,31100
2020-06-24,25.540001,25.610001,25.389999,25.490000,24.854809,40900
2020-06-25,25.440001,25.570000,25.410000,25.430000,24.796303,30300
2020-06-26,25.500000,25.510000,25.330000,25.330000,24.698795,31500
2020-06-29,25.340000,25.500000,25.240000,25.420000,24.786552,64500
2020-06-30,25.370001,25.469999,25.309999,25.450001,24.815805,222900
2020-07-01,25.459999,25.600000,25.389999,25.600000,24.962067,34200
2020-07-02,25.740000,25.850000,25.510000,25.540001,24.903563,59600
2020-07-06,25.730000,25.790001,25.600000,25.760000,25.118080,61600
2020-07-07,25.760000,25.870001,25.719999,25.850000,25.205837,25400
2020-07-08,25.799999,25.910000,25.600000,25.650000,25.010822,38700
2020-07-09,25.590000,25.920000,25.549999,25.910000,25.264341,52900
2020-07-10,25.950001,26.059999,25.920000,25.930000,25.283844,75600
2020-07-13,26.100000,26.100000,25.900000,25.940001,25.293596,71300
2020-07-14,25.879999,25.919001,25.770000,25.830000,25.186337,27000
2020-07-15,25.830000,26.059999,25.830000,26.059999,25.410603,57000
2020-07-16,25.990000,26.100000,25.937000,26.030001,25.381353,94200
2020-07-17,26.080000,26.260000,26.010000,26.260000,25.605621,47500
2020-07-20,26.360001,26.360001,26.290001,26.340000,25.683628,41200
2020-07-21,26.350000,26.389999,26.240000,26.340000,25.683628,29300
2020-07-22,26.290001,26.360001,26.274000,26.340000,25.683628,29800
2020-07-23,26.330000,26.350000,26.200001,26.290001,25.634874,22200
2020-07-24,26.290001,26.350000,26.216999,26.320000,25.664125,24600
2020-07-27,26.440001,26.440001,26.160000,26.170000,25.517864,44100
2020-07-28,26.000000,26.150000,25.905001,26.110001,25.782503,50500
2020-07-29,26.049999,26.070000,25.910000,26.040001,25.713381,32400
2020-07-30,26.040001,26.040001,25.930000,25.930000,25.604759,44800
2020-07-31,26.090000,26.090000,25.900000,26.020000,25.693630,49800
2020-08-03,26.020000,26.059999,25.987000,26.010000,25.683756,24800
2020-08-04,26.090000,26.090000,25.910000,25.930000,25.604759,25900
2020-08-05,25.850000,25.980000,25.780001,25.840000,25.515888,50000
2020-08-06,25.879999,25.879999,25.650000,25.670000,25.348021,28400
2020-08-07,25.700001,25.799999,25.700001,25.799999,25.476389,25000
2020-08-10,25.730000,25.900000,25.700001,25.870001,25.545513,50200
2020-08-11,25.860001,25.969999,25.780001,25.930000,25.604759,27500
2020-08-12,25.840000,26.040001,25.780001,26.040001,25.713381,57000
2020-08-13,25.910000,26.040001,25.881001,26.020000,25.693630,25600
2020-08-14,25.889999,26.049999,25.889999,26.020000,25.693630,26600
2020-08-17,25.959999,26.040001,25.959999,26.040001,25.713381,37600
2020-08-18,26.010000,26.150000,26.010000,26.100000,25.772627,53600
2020-08-19,26.030001,26.091999,26.000000,26.049999,25.723253,30600
2020-08-20,26.000000,26.180000,26.000000,26.139999,25.812124,65500
2020-08-21,26.122999,26.139999,26.018999,26.100000,25.772627,25900
2020-08-24,26.030001,26.070000,25.990000,26.040001,25.713381,38800
2020-08-25,26.040001,26.059999,26.030001,26.040001,25.713381,36100
2020-08-26,26.020000,26.129999,26.020000,26.080000,25.752878,88500
2020-08-27,26.080000,26.100000,26.020000,26.059999,25.733128,39900
2020-08-28,26.059999,26.136000,25.950001,25.969999,25.644257,54600
2020-08-31,25.920000,26.000000,25.850000,25.850000,25.525763,56100
2020-09-01,25.900000,26.000000,25.879999,25.959999,25.634382,38000
2020-09-02,25.860001,26.040001,25.850000,26.000000,25.673882,47300
2020-09-03,26.000000,26.000000,25.889999,25.959999,25.634382,61000
2020-09-04,25.950001,25.980000,25.879999,25.910000,25.585011,44800
2020-09-08,25.879999,25.910000,25.660000,25.750000,25.427017,30000
2020-09-09,25.780001,25.860001,25.719999,25.750000,25.427017,29500
2020-09-10,25.750000,25.860001,25.750000,25.820000,25.496140,29500
2020-09-11,25.799999,25.930000,25.780001,25.781000,25.457628,32400
2020-09-14,25.820000,25.930000,25.820000,25.930000,25.604759,25800
2020-09-15,25.940001,25.980000,25.799999,25.980000,25.654131,216300
2020-09-16,25.990000,26.020000,25.900000,25.900000,25.575136,39100
2020-09-17,25.830000,25.969999,25.830000,25.950001,25.624510,27300
2020-09-18,25.950001,26.046000,25.870001,25.940001,25.614635,26200
2020-09-21,25.799999,25.879999,25.700001,25.860001,25.535639,25700
2020-09-22,25.860001,26.020000,25.719999,26.020000,25.693630,50300
2020-09-23,26.049999,26.049999,25.600000,25.719999,25.397392,30700
2020-09-24,25.770000,25.792000,25.650000,25.780001,25.456642,29700
2020-09-25,25.719999,26.079000,25.681999,26.059999,25.733128,30700
2020-09-28,26.110001,26.129999,25.910000,25.969999,25.644257,62500
2020-09-29,26.020000,26.049999,25.830000,25.850000,25.525763,43100
2020-09-30,25.840000,25.930000,25.639999,25.639999,25.318396,157900
2020-10-01,25.730000,25.879999,25.700001,25.870001,25.545513,49200
2020-10-02,25.709999,25.959999,25.709999,25.950001,25.624510,46000
2020-10-05,25.969999,26.049999,25.940001,26.040001,25.713381,52100
2020-10-06,26.049999,26.070000,25.959999,26.049999,25.723253,36900
2020-10-07,26.049999,26.139999,26.030001,26.139999,25.812124,47100
2020-10-08,26.110001,26.190001,26.059999,26.120001,25.792377,40900
2020-10-09,26.120001,26.165001,26.030001,26.160000,25.831875,30900
2020-10-12,26.160000,26.230000,26.030001,26.110001,25.782503,42100
2020-10-13,26.090000,26.167000,26.080000,26.150000,25.822001,52900
2020-10-14,26.120001,26.180000,26.059999,26.139999,25.812124,29700
2020-10-15,26.090000,26.180000,25.985001,26.180000,25.851624,18900
2020-10-16,26.120001,26.190001,26.120001,26.160000,25.831875,24800
2020-10-19,26.160000,26.160000,26.059999,26.110001,25.782503,41300
2020-10-20,26.139999,26.160000,26.070000,26.110001,25.782503,31600
2020-10-21,26.139999,26.139999,25.930000,25.990000,25.664007,38500
2020-10-22,26.049999,26.150000,25.980000,26.139999,25.812124,34600
2020-10-23,26.150000,26.299999,26.040001,26.299999,25.970118,46700
2020-10-26,26.170000,26.320000,26.160000,26.270000,25.940495,33700
2020-10-27,26.190001,26.295000,26.100000,26.150000,25.822001,35800
2020-10-28,25.870001,25.870001,25.750000,25.770000,25.770000,58600
2020-10-29,25.740000,25.969999,25.660000,25.660000,25.660000,51500
2020-10-30,25.690001,25.740000,25.593000,25.660000,25.660000,105100
2020-11-02,25.719999,25.740000,25.549999,25.549999,25.549999,75600
2020-11-03,25.549999,25.719999,25.549999,25.620001,25.620001,49400
2020-11-04,25.620001,25.778000,25.620001,25.719999,25.719999,33500
2020-11-05,25.719999,25.903999,25.719999,25.809999,25.809999,27900
2020-11-06,25.750000,25.790001,25.629999,25.639999,25.639999,23300
2020-11-09,25.740000,25.860001,25.680000,25.750000,25.750000,49200
2020-11-10,25.730000,25.889999,25.730000,25.870001,25.870001,34100
2020-11-11,25.820000,25.930000,25.820000,25.830000,25.830000,26200
2020-11-12,25.830000,25.900000,25.559999,25.870001,25.870001,23700
2020-11-13,25.809999,25.900000,25.809999,25.809999,25.809999,42700
2020-11-16,25.809999,25.940001,25.790001,25.900000,25.900000,72300
2020-11-17,25.830000,25.900000,25.830000,25.879999,25.879999,73000
2020-11-18,25.860001,25.879999,25.820000,25.850000,25.850000,35800
2020-11-19,25.879999,25.889999,25.820000,25.870001,25.870001,42000
2020-11-20,25.879999,25.879999,25.760000,25.820000,25.820000,20800
2020-11-23,25.799999,25.860001,25.781000,25.850000,25.850000,86500
2020-11-24,25.900000,25.900000,25.770000,25.830000,25.830000,34700
2020-11-25,25.830000,25.860001,25.783001,25.811001,25.811001,25500
2020-11-27,25.790001,25.860001,25.780001,25.840000,25.840000,14700
2020-11-30,25.870001,25.870001,25.730000,25.730000,25.730000,80300
2020-12-01,25.860001,25.860001,25.740000,25.790001,25.790001,22100
2020-12-02,25.790001,25.840000,25.740000,25.770000,25.770000,59400
2020-12-03,25.750000,25.860001,25.730000,25.860001,25.860001,44700
2020-12-04,25.900000,25.900000,25.850000,25.879999,25.879999,34100
2020-12-07,25.879999,25.969999,25.865999,25.969999,25.969999,24300
2020-12-08,25.889999,26.010000,25.889999,26.000000,26.000000,30000
2020-12-09,25.920000,25.990000,25.850000,25.889999,25.889999,48500
2020-12-10,25.830000,25.889999,25.760000,25.809999,25.809999,52400
2020-12-11,25.780001,25.870001,25.780001,25.860001,25.860001,42400
