Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,50.529999,51.250000,50.389999,50.790001,40.725468,115900
2016-10-19,50.610001,51.110001,50.450001,50.650002,40.765720,96200
2016-10-20,50.689999,50.950001,50.290001,50.740002,40.838161,95700
2016-10-21,50.369999,51.279999,50.369999,50.650002,40.765720,145200
2016-10-24,50.939999,51.430000,50.669998,51.139999,41.160095,110500
2016-10-25,51.000000,51.180000,50.689999,50.930000,40.991081,120000
2016-10-26,50.750000,50.750000,49.770000,49.959999,40.210369,139000
2016-10-27,49.799999,49.799999,48.419998,48.660000,39.164059,254900
2016-10-28,48.750000,49.169998,48.549999,49.040001,39.469917,239200
2016-10-31,49.369999,50.180000,49.009998,50.110001,40.331097,232500
2016-11-01,49.759998,49.830002,48.439999,48.450001,38.995041,215800
2016-11-02,48.639999,48.639999,47.470001,47.549999,38.270676,248100
2016-11-03,47.139999,49.070000,45.959999,46.090000,37.095589,310700
2016-11-04,45.900002,46.610001,45.779999,46.259998,37.232426,171600
2016-11-07,46.459999,46.860001,46.139999,46.580002,37.489983,283700
2016-11-08,46.500000,46.669998,45.369999,45.709999,36.789757,340800
2016-11-09,44.900002,45.529999,44.029999,44.869999,36.113686,441900
2016-11-10,44.869999,45.099998,43.169998,44.200001,35.574425,404100
2016-11-11,44.250000,45.259998,44.250000,44.860001,36.105625,467000
2016-11-14,44.799999,46.189999,44.500000,45.720001,36.797810,393800
2016-11-15,45.730000,46.299999,44.549999,44.900002,36.137833,278000
2016-11-16,44.900002,45.380001,44.799999,45.299999,36.459770,280800
2016-11-17,45.299999,45.700001,44.250000,44.369999,35.711250,226400
2016-11-18,44.160000,45.099998,44.130001,44.970001,36.349812,256000
2016-11-21,45.209999,45.500000,44.830002,44.939999,36.325569,165700
2016-11-22,45.180000,45.750000,45.099998,45.570000,36.834797,228700
2016-11-23,45.450001,45.540001,44.869999,45.400002,36.697392,145600
2016-11-25,45.450001,46.180000,45.439999,45.820000,37.036896,59100
2016-11-28,45.930000,46.330002,45.639999,45.849998,37.061131,149100
2016-11-29,45.849998,47.020000,45.849998,46.389999,37.497627,213500
2016-11-30,46.049999,46.180000,44.820000,45.459999,36.745903,283800
2016-12-01,44.959999,45.369999,43.910000,44.450001,35.929497,311100
2016-12-02,44.740002,45.740002,44.529999,45.119999,36.471077,191900
2016-12-05,45.259998,45.650002,45.009998,45.430000,36.721653,183200
2016-12-06,45.500000,45.939999,45.049999,45.720001,36.956066,208200
2016-12-07,45.889999,47.009998,45.889999,46.820000,37.845196,223000
2016-12-08,46.330002,47.220001,46.180000,47.189999,38.144272,169100
2016-12-09,47.130001,47.869999,47.029999,47.080002,38.055370,196000
2016-12-12,46.930000,47.520000,46.930000,47.180000,38.136192,183000
2016-12-13,47.349998,47.740002,46.959999,47.330002,38.257442,202100
2016-12-14,47.450001,47.450001,45.430000,45.470001,36.753983,245800
2016-12-15,45.349998,46.060001,45.209999,45.250000,36.576141,304000
2016-12-16,45.500000,46.849998,45.500000,46.369999,37.481464,549200
2016-12-19,46.799999,47.459999,46.500000,47.139999,38.103859,207900
2016-12-20,47.000000,47.369999,46.630001,47.000000,38.144455,212200
2016-12-21,46.889999,47.480000,45.869999,45.930000,37.276051,255400
2016-12-22,45.950001,46.130001,45.380001,45.939999,37.284172,208700
2016-12-23,46.000000,46.139999,45.840000,46.130001,37.438362,146200
2016-12-27,46.090000,46.150002,45.830002,46.070000,37.389671,329100
2016-12-28,45.910000,46.040001,45.610001,45.740002,37.121845,226200
2016-12-29,45.750000,46.919998,45.750000,46.480000,37.722420,397900
2016-12-30,46.700001,47.060001,46.470001,46.980000,38.128208,273600
2017-01-03,47.310001,47.509998,46.610001,47.200001,38.306751,305900
2017-01-04,47.410000,47.660000,47.090000,47.500000,38.550217,385900
2017-01-05,47.419998,47.660000,46.470001,47.290001,38.379795,344200
2017-01-06,47.290001,47.410000,47.040001,47.209999,38.314877,204200
2017-01-09,47.230000,47.500000,46.840000,46.919998,38.079506,299400
2017-01-10,47.000000,47.000000,46.480000,46.700001,37.900959,193500
2017-01-11,46.570000,47.060001,46.360001,46.680000,37.884727,179000
2017-01-12,46.910000,47.180000,46.330002,47.119999,38.241825,197900
2017-01-13,47.110001,47.439999,46.900002,47.000000,38.144455,142000
2017-01-17,47.279999,47.610001,47.020000,47.540001,38.582703,179700
2017-01-18,47.490002,47.790001,47.310001,47.389999,38.460953,222400
2017-01-19,47.000000,47.029999,46.500000,46.750000,38.094276,145200
2017-01-20,46.599998,47.349998,46.520000,47.160000,38.428375,173500
2017-01-23,47.330002,47.849998,47.160000,47.770000,38.925423,272900
2017-01-24,47.580002,47.700001,47.130001,47.590000,38.778732,242800
2017-01-25,47.590000,47.750000,47.200001,47.250000,38.501686,179800
2017-01-26,47.189999,47.480000,46.720001,46.720001,38.069824,167700
2017-01-27,46.869999,46.869999,46.139999,46.610001,37.980190,358500
2017-01-30,46.639999,47.130001,46.389999,46.680000,38.037228,285200
2017-01-31,46.730000,47.389999,46.639999,46.669998,38.029076,246400
2017-02-01,46.529999,47.070000,45.759998,45.849998,37.360905,224400
2017-02-02,46.099998,46.500000,45.900002,46.220001,37.662392,192500
2017-02-03,46.549999,46.810001,46.299999,46.520000,37.906853,210900
2017-02-06,46.549999,46.840000,46.349998,46.509998,37.898708,161500
2017-02-07,46.580002,46.799999,46.389999,46.490002,37.882412,264500
2017-02-08,46.720001,46.869999,46.450001,46.619999,37.988350,238500
2017-02-09,46.450001,46.810001,45.930000,46.020000,37.499435,269400
2017-02-10,46.020000,46.259998,45.770000,46.259998,37.695000,224200
2017-02-13,46.459999,46.509998,45.900002,46.160000,37.613499,277100
2017-02-14,46.090000,46.189999,45.650002,45.759998,37.287571,248700
2017-02-15,45.419998,46.029999,45.099998,45.950001,37.598511,297300
2017-02-16,46.000000,46.830002,46.000000,46.590000,38.122196,212900
2017-02-17,46.919998,46.919998,46.060001,46.709999,38.220383,290400
2017-02-21,47.060001,47.060001,46.459999,46.889999,38.367653,195400
2017-02-22,47.080002,47.320000,46.849998,47.130001,38.564049,234600
2017-02-23,47.349998,47.500000,46.490002,47.169998,38.596779,309900
2017-02-24,47.060001,47.650002,46.770000,47.549999,38.907700,272500
2017-02-27,47.630001,48.349998,47.459999,48.150002,39.398655,287700
2017-02-28,48.009998,48.650002,47.750000,48.240002,39.472294,279800
2017-03-01,48.209999,48.299999,47.820000,47.900002,39.194092,223500
2017-03-02,47.740002,47.990002,47.410000,47.930000,39.218636,128800
2017-03-03,47.849998,47.889999,47.020000,47.660000,38.997707,174200
2017-03-06,47.639999,47.650002,46.950001,47.389999,38.776779,174600
2017-03-07,47.209999,47.270000,46.830002,46.930000,38.400387,145300
2017-03-08,46.750000,46.889999,45.689999,45.689999,37.385765,205300
2017-03-09,45.700001,46.150002,45.220001,45.290001,37.058464,194100
2017-03-10,46.119999,46.119999,44.919998,45.270000,37.042095,205200
2017-03-13,45.400002,45.700001,45.119999,45.169998,36.960266,229000
2017-03-14,45.080002,45.380001,44.930000,45.099998,36.902988,167100
2017-03-15,45.209999,46.150002,45.209999,45.840000,37.508499,209100
2017-03-16,45.880001,46.209999,45.650002,46.040001,37.672153,182200
2017-03-17,46.049999,46.580002,45.830002,46.509998,38.056721,435400
2017-03-20,46.639999,46.689999,45.970001,45.990002,37.631245,273000
2017-03-21,45.970001,46.439999,45.720001,46.220001,37.976322,263600
2017-03-22,46.360001,46.590000,45.939999,46.439999,38.157097,185000
2017-03-23,46.360001,47.290001,46.360001,46.799999,38.452869,187200
2017-03-24,46.810001,47.080002,46.730000,46.910000,38.543259,183600
2017-03-27,46.750000,47.380001,46.560001,46.900002,38.535034,148500
2017-03-28,47.000000,47.099998,46.439999,47.099998,38.699368,211800
2017-03-29,47.099998,47.529999,46.900002,47.520000,39.044464,146200
2017-03-30,47.520000,47.720001,47.110001,47.570000,39.085545,100800
2017-03-31,47.520000,48.020000,47.439999,47.900002,39.356686,222500
2017-04-03,47.880001,48.090000,47.610001,47.869999,39.332027,186600
2017-04-04,47.799999,48.130001,47.750000,47.919998,39.373123,199900
2017-04-05,47.930000,48.220001,47.700001,47.900002,39.356686,146500
2017-04-06,47.889999,48.220001,47.799999,48.119999,39.537453,165800
2017-04-07,48.230000,48.750000,48.110001,48.490002,39.841450,220600
2017-04-10,48.660000,48.869999,48.250000,48.650002,39.972912,114600
2017-04-11,48.779999,49.369999,48.650002,49.349998,40.548061,121100
2017-04-12,49.340000,49.500000,48.889999,49.080002,40.326221,137700
2017-04-13,49.139999,49.290001,48.860001,48.889999,40.170120,94400
2017-04-17,48.900002,49.290001,48.900002,49.290001,40.498779,123500
2017-04-18,49.060001,49.480000,48.970001,49.310001,40.671986,281400
2017-04-19,49.290001,49.509998,49.139999,49.200001,40.581257,138200
2017-04-20,49.130001,49.570000,49.020000,49.540001,40.861694,136300
2017-04-21,49.599998,49.740002,49.369999,49.480000,40.812202,151500
2017-04-24,49.599998,49.779999,47.849998,48.709999,40.177090,202100
2017-04-25,48.540001,49.070000,48.540001,48.880001,40.317307,127200
2017-04-26,48.650002,49.169998,48.400002,48.900002,40.333801,206500
2017-04-27,48.930000,49.150002,48.750000,48.830002,40.276070,142400
2017-04-28,48.810001,48.849998,47.709999,47.840000,39.459499,208100
2017-05-01,47.799999,48.180000,47.500000,47.820000,39.443001,140000
2017-05-02,48.000000,48.049999,47.150002,47.410000,39.104816,178800
2017-05-03,47.299999,47.299999,46.610001,46.950001,38.725399,171800
2017-05-04,47.000000,47.049999,46.250000,46.860001,38.651176,128400
2017-05-05,46.860001,47.450001,46.669998,47.349998,39.055336,207200
2017-05-08,47.349998,47.549999,46.759998,46.939999,38.717148,171100
2017-05-09,46.619999,46.880001,45.630001,46.070000,37.999557,346000
2017-05-10,46.130001,47.970001,46.099998,47.790001,39.418259,313900
2017-05-11,47.520000,48.049999,47.200001,47.930000,39.533722,180800
2017-05-12,47.900002,48.400002,47.790001,48.009998,39.599720,175500
2017-05-15,48.049999,48.959999,48.009998,48.259998,39.805908,132500
2017-05-16,48.470001,48.470001,47.119999,47.349998,39.055336,244300
2017-05-17,47.299999,48.389999,47.299999,48.060001,39.640953,245200
2017-05-18,48.320000,48.669998,47.919998,48.259998,39.805908,165000
2017-05-19,48.080002,48.330002,47.840000,48.119999,39.847324,152200
2017-05-22,48.099998,48.740002,48.070000,48.549999,40.203388,197500
2017-05-23,48.799999,49.240002,48.610001,48.799999,40.410427,165800
2017-05-24,48.840000,49.599998,48.529999,48.529999,40.186832,209500
2017-05-25,48.610001,49.029999,48.410000,48.590000,40.236523,118600
2017-05-26,48.560001,48.560001,47.820000,47.919998,39.681705,166500
2017-05-30,47.910000,48.259998,47.639999,47.980000,39.731400,154700
2017-05-31,48.060001,48.369999,47.750000,48.200001,39.913586,259100
2017-06-01,48.130001,48.720001,47.770000,48.549999,40.203388,182500
2017-06-02,49.000000,49.459999,48.770000,49.130001,40.683697,356800
2017-06-05,48.820000,49.130001,48.770000,48.810001,40.418705,189500
2017-06-06,48.849998,49.110001,48.509998,48.560001,40.211685,158100
2017-06-07,48.650002,48.869999,48.400002,48.590000,40.236523,180200
2017-06-08,48.470001,48.650002,47.939999,48.630001,40.269650,149500
2017-06-09,48.470001,49.369999,48.119999,49.119999,40.675411,211200
2017-06-12,49.049999,49.750000,48.959999,49.730000,41.180531,194500
2017-06-13,49.759998,49.959999,49.299999,49.880001,41.304745,141800
2017-06-14,50.000000,50.250000,49.230000,49.450001,40.948677,216200
2017-06-15,49.110001,50.160000,49.070000,50.020000,41.420681,170800
2017-06-16,49.529999,49.990002,49.490002,49.950001,41.362713,343200
2017-06-19,49.950001,50.029999,49.619999,50.000000,41.404114,203600
2017-06-20,49.970001,50.700001,49.970001,50.419998,41.911160,302600
2017-06-21,50.439999,50.560001,50.259998,50.520000,41.994297,180700
2017-06-22,50.520000,50.860001,50.340000,50.750000,42.185490,155500
2017-06-23,50.880001,51.400002,50.779999,51.139999,42.509670,633400
2017-06-26,51.320000,51.490002,50.959999,51.330002,42.667595,160600
2017-06-27,51.290001,51.590000,51.189999,51.349998,42.684238,316900
2017-06-28,51.430000,52.250000,51.349998,51.919998,43.158031,297500
2017-06-29,51.540001,51.860001,51.090000,51.430000,42.750736,340700
2017-06-30,51.680000,52.009998,51.259998,51.389999,42.717480,356200
2017-07-03,51.669998,52.770000,51.259998,52.650002,43.764847,165400
2017-07-05,52.849998,52.849998,51.180000,51.439999,42.759037,249100
2017-07-06,51.220001,51.220001,50.340000,50.459999,41.944420,230000
2017-07-07,50.509998,50.610001,49.910000,50.369999,41.869610,213600
2017-07-10,50.470001,50.720001,49.750000,49.770000,41.370872,151300
2017-07-11,49.680000,49.990002,49.459999,49.849998,41.437366,168400
2017-07-12,50.119999,50.709999,50.020000,50.419998,41.911160,130300
2017-07-13,50.439999,50.669998,50.000000,50.410000,41.902859,151600
2017-07-14,50.770000,50.990002,50.389999,50.740002,42.177181,193600
2017-07-17,50.810001,51.259998,50.549999,51.099998,42.476421,171300
2017-07-18,51.200001,51.400002,50.750000,51.169998,42.534603,183500
2017-07-19,51.130001,51.430000,50.970001,51.230000,42.743191,111500
2017-07-20,51.450001,51.470001,51.049999,51.080002,42.618046,144000
2017-07-21,51.410000,51.540001,50.820000,51.220001,42.734840,176100
2017-07-24,51.220001,51.570000,50.869999,51.279999,42.784912,235200
2017-07-25,51.240002,51.590000,50.500000,51.439999,42.918404,200800
2017-07-26,51.480000,51.830002,51.369999,51.669998,43.110291,185500
2017-07-27,51.680000,51.910000,51.200001,51.330002,42.826618,216300
2017-07-28,51.349998,51.580002,50.959999,51.209999,42.726494,180400
2017-07-31,51.310001,51.680000,50.759998,51.639999,43.085274,181300
2017-08-01,51.740002,51.840000,51.009998,51.060001,42.601360,167800
2017-08-02,50.869999,51.150002,50.250000,50.250000,41.925537,283400
2017-08-03,50.220001,51.240002,50.220001,51.060001,42.601360,235800
2017-08-04,50.869999,51.080002,50.590000,50.799999,42.384426,145300
2017-08-07,50.820000,50.880001,50.360001,50.500000,42.134125,127800
2017-08-08,50.290001,50.549999,50.220001,50.320000,41.983944,146700
2017-08-09,50.590000,50.590000,49.740002,50.220001,41.900501,168700
2017-08-10,48.759998,49.669998,48.099998,48.299999,40.298573,425000
2017-08-11,48.000000,48.060001,46.000000,46.490002,38.788418,624400
2017-08-14,46.750000,47.959999,46.549999,47.650002,39.756256,388800
2017-08-15,47.500000,47.500000,46.799999,47.330002,39.489281,200300
2017-08-16,47.430000,48.560001,47.430000,48.209999,40.223473,230400
2017-08-17,48.000000,48.160000,47.689999,47.860001,39.931465,227100
2017-08-18,47.520000,47.570000,47.020000,47.110001,39.305714,210500
2017-08-21,47.110001,48.389999,46.990002,48.220001,40.394749,205300
2017-08-22,48.279999,48.369999,47.439999,47.770000,40.017773,135400
2017-08-23,47.720001,48.200001,47.630001,48.070000,40.269089,99400
2017-08-24,48.160000,48.400002,48.099998,48.160000,40.344479,165100
2017-08-25,48.360001,48.619999,48.110001,48.320000,40.478519,92600
2017-08-28,48.419998,48.560001,47.389999,47.650002,39.917248,199300
2017-08-29,47.650002,48.349998,47.650002,48.070000,40.269089,192600
2017-08-30,47.959999,48.340000,47.730000,48.220001,40.394749,136200
2017-08-31,48.430000,48.830002,48.220001,48.630001,40.738216,158100
2017-09-01,48.599998,48.939999,48.570000,48.790001,40.872246,103900
2017-09-05,48.889999,49.150002,48.270000,48.540001,40.662815,281300
2017-09-06,48.740002,49.160000,48.610001,48.639999,40.746593,168600
2017-09-07,48.810001,49.220001,48.279999,49.000000,41.048164,116000
2017-09-08,48.950001,49.459999,48.689999,49.110001,41.140324,137200
2017-09-11,49.110001,49.549999,49.090000,49.369999,41.358116,128700
2017-09-12,49.320000,49.549999,48.509998,48.689999,40.788475,154800
2017-09-13,48.650002,48.799999,48.330002,48.730000,40.821987,215600
2017-09-14,48.700001,48.849998,48.160000,48.849998,40.922504,154800
2017-09-15,48.990002,48.990002,48.380001,48.930000,40.989517,381800
2017-09-18,48.910000,48.939999,48.139999,48.320000,40.478519,290000
2017-09-19,48.459999,48.459999,47.220001,47.599998,39.875366,340800
2017-09-20,47.549999,47.639999,47.169998,47.419998,39.883781,203100
2017-09-21,47.419998,47.529999,46.720001,46.820000,39.379116,268800
2017-09-22,47.160000,47.360001,46.259998,46.389999,39.017464,245600
2017-09-25,46.709999,47.320000,46.459999,47.040001,39.564163,305100
2017-09-26,47.009998,47.169998,46.330002,46.509998,39.118393,245800
2017-09-27,46.320000,46.799999,46.000000,46.720001,39.295025,245000
2017-09-28,46.709999,47.000000,46.549999,46.869999,39.421165,266800
2017-09-29,47.000000,47.080002,46.599998,46.980000,39.513695,264100
2017-10-02,46.930000,47.150002,46.619999,47.099998,39.614628,199200
2017-10-03,47.090000,47.279999,46.639999,47.060001,39.580978,230800
2017-10-04,47.090000,47.130001,46.799999,47.000000,39.530521,138300
2017-10-05,47.049999,47.150002,46.840000,46.869999,39.421165,146800
2017-10-06,46.810001,46.980000,46.250000,46.919998,39.463234,140300
2017-10-09,46.919998,47.220001,46.779999,46.959999,39.496864,140600
2017-10-10,47.189999,47.369999,46.750000,46.990002,39.522110,142400
2017-10-11,47.139999,47.349998,46.980000,47.020000,39.547337,145900
2017-10-12,47.060001,47.230000,46.770000,47.139999,39.648277,138000
2017-10-13,47.220001,47.270000,46.939999,47.230000,39.723972,135700
2017-10-16,47.299999,47.389999,47.020000,47.189999,39.690323,90700
2017-10-17,47.080002,47.419998,47.000000,47.270000,39.757610,74800
2017-10-18,47.439999,47.700001,47.299999,47.520000,39.967884,131500
2017-10-19,47.450001,47.549999,47.150002,47.439999,39.900593,141500
2017-10-20,47.410000,47.480000,47.000000,47.340000,39.976593,187800
2017-10-23,47.240002,47.450001,47.020000,47.040001,39.723259,159600
2017-10-24,47.160000,47.169998,46.290001,46.750000,39.478363,207000
2017-10-25,46.669998,46.860001,46.150002,46.189999,39.005463,176400
2017-10-26,46.480000,46.490002,45.720001,45.779999,38.659233,243800
2017-10-27,45.910000,46.630001,45.669998,46.610001,39.360142,268200
2017-10-30,46.619999,46.709999,46.180000,46.529999,39.292591,136200
2017-10-31,46.580002,46.669998,46.040001,46.509998,39.275692,172500
2017-11-01,46.549999,46.650002,46.060001,46.540001,39.301029,175800
2017-11-02,46.680000,46.959999,46.209999,46.310001,39.106800,207500
2017-11-03,46.360001,46.779999,46.150002,46.700001,39.436142,152700
2017-11-06,46.849998,47.500000,46.590000,47.189999,39.849922,209900
2017-11-07,47.200001,47.570000,47.009998,47.419998,40.044159,135500
2017-11-08,47.400002,47.430000,46.900002,47.310001,39.951271,157900
2017-11-09,47.279999,47.750000,46.830002,47.090000,39.765472,205600
2017-11-10,46.910000,48.150002,46.880001,47.630001,40.221493,210300
2017-11-13,47.759998,48.430000,47.759998,48.259998,40.753490,233900
2017-11-14,48.310001,48.740002,47.990002,48.000000,40.533936,311000
2017-11-15,48.000000,49.590000,46.470001,47.000000,39.689480,449200
2017-11-16,47.070000,47.430000,46.750000,47.230000,39.883705,252900
2017-11-17,47.020000,47.290001,46.610001,46.619999,39.368576,395700
2017-11-20,46.750000,46.889999,46.150002,46.400002,39.182816,368000
2017-11-21,46.419998,46.779999,46.250000,46.709999,39.606777,413500
2017-11-22,46.820000,46.849998,46.419998,46.470001,39.403271,287700
2017-11-24,46.230000,46.750000,46.230000,46.639999,39.547417,145200
2017-11-27,46.639999,46.990002,46.450001,46.470001,39.403271,181100
2017-11-28,46.580002,46.750000,46.330002,46.509998,39.437187,227700
2017-11-29,46.509998,46.630001,46.279999,46.369999,39.318474,191400
2017-11-30,46.459999,46.459999,45.560001,45.840000,38.869072,327600
2017-12-01,46.000000,46.369999,45.529999,46.200001,39.174320,183300
2017-12-04,46.360001,46.430000,45.680000,45.730000,38.775810,199800
2017-12-05,45.770000,45.910000,45.250000,45.349998,38.453602,212800
2017-12-06,45.349998,45.549999,45.020000,45.130001,38.267044,161800
2017-12-07,45.119999,45.380001,44.910000,45.240002,38.360321,204300
2017-12-08,45.380001,45.630001,45.230000,45.330002,38.436630,131400
2017-12-11,45.349998,45.570000,45.230000,45.410000,38.504467,113500
2017-12-12,45.490002,45.730000,45.240002,45.619999,38.682529,206000
2017-12-13,45.759998,46.290001,45.750000,45.959999,38.970825,172200
2017-12-14,46.020000,46.320000,45.779999,46.250000,39.216717,186200
2017-12-15,46.299999,46.840000,46.299999,46.619999,39.530445,430800
2017-12-18,46.700001,47.389999,46.700001,47.000000,39.852684,156200
2017-12-19,46.919998,47.000000,44.950001,45.080002,38.224644,386700
2017-12-20,44.950001,45.230000,43.910000,43.919998,37.398666,257600
2017-12-21,44.000000,44.009998,43.400002,43.459999,37.006981,198900
2017-12-22,43.619999,43.730000,43.220001,43.270000,36.845184,188600
2017-12-26,43.250000,43.709999,43.250000,43.450001,36.998459,139500
2017-12-27,43.570000,43.840000,43.470001,43.480000,37.024010,142100
2017-12-28,43.660000,43.799999,43.330002,43.790001,37.287983,223500
2017-12-29,43.299999,44.119999,43.209999,43.549999,37.083607,368600
2018-01-02,43.660000,44.070000,43.500000,43.730000,37.236874,198700
2018-01-03,43.720001,44.020000,43.419998,43.580002,37.109173,170700
2018-01-04,43.689999,43.730000,42.740002,42.740002,36.393883,335100
2018-01-05,42.790001,42.930000,42.430000,42.590000,36.266159,216000
2018-01-08,42.619999,43.150002,42.369999,42.759998,36.410915,329100
2018-01-09,42.650002,42.799999,41.939999,42.080002,35.831879,305800
2018-01-10,41.799999,42.060001,40.650002,41.200001,35.082539,692800
2018-01-11,41.340000,41.380001,40.970001,41.040001,34.946297,242000
2018-01-12,41.110001,41.169998,40.290001,40.389999,34.392807,251600
2018-01-16,40.529999,41.189999,40.520000,40.529999,34.512024,324800
2018-01-17,40.599998,41.209999,40.529999,41.209999,35.091064,201700
2018-01-18,41.150002,41.150002,40.619999,40.689999,34.648277,185600
2018-01-19,40.599998,41.040001,40.580002,41.040001,34.946297,199400
2018-01-22,40.810001,41.160000,40.689999,40.950001,35.031849,222700
2018-01-23,41.000000,41.590000,40.900002,41.590000,35.579361,278100
2018-01-24,41.590000,41.639999,41.209999,41.270000,35.305599,192500
2018-01-25,41.200001,41.570000,41.110001,41.570000,35.562237,257300
2018-01-26,41.750000,41.880001,40.980000,40.980000,35.057510,187900
2018-01-29,40.750000,40.820000,40.220001,40.590000,34.723881,254600
2018-01-30,40.380001,40.619999,39.900002,40.090000,34.296139,251300
2018-01-31,40.200001,41.020000,40.200001,40.980000,35.057510,318600
2018-02-01,40.849998,41.240002,39.660000,39.689999,33.953945,310400
2018-02-02,39.509998,39.919998,39.070000,39.820000,34.065151,272300
2018-02-05,39.650002,40.020000,38.180000,38.230000,32.704941,307700
2018-02-06,37.630001,38.570000,37.299999,38.480000,32.918816,350500
2018-02-07,38.480000,39.290001,38.340000,38.490002,32.927376,248400
2018-02-08,38.410000,38.889999,37.490002,37.529999,32.106106,248400
2018-02-09,37.799999,38.810001,37.500000,38.560001,32.987251,303200
2018-02-12,38.669998,38.669998,36.930000,37.889999,32.414089,303400
2018-02-13,37.689999,38.340000,37.389999,38.200001,32.679279,175800
2018-02-14,37.680000,37.840000,37.130001,37.310001,31.917908,266700
2018-02-15,37.439999,38.080002,37.349998,37.770000,32.311417,203800
2018-02-16,37.560001,38.320000,37.560001,38.180000,32.827301,342900
2018-02-20,38.110001,38.580002,37.700001,37.810001,32.509178,469200
2018-02-21,38.279999,38.529999,37.450001,37.470001,32.216846,456700
2018-02-22,37.799999,38.209999,37.470001,37.599998,32.328617,257700
2018-02-23,37.919998,38.459999,37.750000,38.459999,33.068047,286700
2018-02-26,38.639999,38.720001,38.160000,38.520000,33.119644,196800
2018-02-27,38.549999,38.930000,37.580002,37.580002,32.311428,303400
2018-02-28,37.820000,37.990002,36.900002,36.950001,31.769751,389800
2018-03-01,36.990002,37.900002,36.959999,37.750000,32.457588,246000
2018-03-02,37.279999,38.250000,37.009998,37.970001,32.646744,251700
2018-03-05,37.750000,38.570000,37.750000,38.320000,32.947666,280300
2018-03-06,38.189999,38.540001,37.840000,38.340000,32.964874,251500
2018-03-07,38.139999,39.180000,38.139999,39.119999,33.635521,329800
2018-03-08,39.080002,39.410000,38.849998,39.060001,33.583931,233700
2018-03-09,39.209999,39.439999,38.779999,39.380001,33.859074,283900
2018-03-12,39.430000,39.889999,39.310001,39.799999,34.220181,371100
2018-03-13,39.860001,40.090000,38.900002,39.040001,33.566746,403600
2018-03-14,39.220001,39.439999,38.939999,39.130001,33.644123,254400
2018-03-15,39.130001,39.200001,38.509998,38.830002,33.386185,187300
2018-03-16,38.799999,39.130001,38.509998,39.090000,33.609734,461800
2018-03-19,39.029999,39.029999,38.490002,38.750000,33.317394,287400
2018-03-20,38.720001,38.799999,37.919998,38.029999,32.698334,442300
2018-03-21,37.860001,37.860001,37.139999,37.299999,32.231709,307000
2018-03-22,37.240002,38.349998,37.220001,37.470001,32.378613,302700
2018-03-23,37.680000,37.680000,36.480000,36.549999,31.583624,316600
2018-03-26,36.669998,36.750000,36.169998,36.720001,31.730520,259500
2018-03-27,36.900002,37.500000,36.330002,36.939999,31.920624,313800
2018-03-28,37.180000,38.310001,37.180000,38.049999,32.879803,343400
2018-03-29,38.169998,38.290001,37.730000,38.000000,32.836594,259500
2018-04-02,38.020000,38.090000,36.959999,37.070000,32.032959,295500
2018-04-03,37.240002,37.849998,36.630001,37.540001,32.439098,284500
2018-04-04,37.299999,38.310001,37.110001,37.939999,32.784740,274400
2018-04-05,38.020000,38.020000,37.430000,37.509998,32.413177,225900
2018-04-06,37.480000,37.860001,37.360001,37.490002,32.395893,185600
2018-04-09,37.580002,37.730000,37.090000,37.270000,32.205788,168100
2018-04-10,37.480000,37.480000,37.160000,37.250000,32.188503,171500
2018-04-11,37.150002,37.549999,37.139999,37.209999,32.153938,162400
2018-04-12,37.209999,37.209999,36.259998,36.410000,31.462654,353700
2018-04-13,36.400002,36.470001,36.099998,36.470001,31.514486,267000
2018-04-16,36.560001,36.919998,36.299999,36.820000,31.816933,213100
2018-04-17,36.849998,37.439999,36.779999,37.259998,32.197147,268100
2018-04-18,37.410000,37.410000,37.009998,37.090000,32.050255,177700
2018-04-19,36.869999,37.009998,36.049999,36.290001,31.520426,157800
2018-04-20,36.150002,36.380001,35.090000,35.139999,30.521566,803200
2018-04-23,35.220001,35.439999,34.590000,34.889999,30.304411,403900
2018-04-24,35.000000,35.340000,34.459999,35.160000,30.538935,477600
2018-04-25,35.099998,35.230000,34.720001,34.849998,30.269674,277000
2018-04-26,35.040001,35.770000,34.860001,35.279999,30.643154,360800
2018-04-27,35.369999,36.419998,35.369999,36.139999,31.390139,264300
2018-04-30,36.240002,36.500000,36.000000,36.150002,31.398815,361500
2018-05-01,36.099998,36.939999,36.099998,36.860001,32.015499,270200
2018-05-02,36.740002,36.849998,36.189999,36.580002,31.772306,237400
2018-05-03,36.540001,37.060001,36.419998,36.740002,31.911272,220400
2018-05-04,36.740002,37.360001,36.700001,37.200001,32.310818,139300
2018-05-07,37.250000,37.750000,37.090000,37.590000,32.649563,170400
2018-05-08,37.529999,37.599998,37.150002,37.470001,32.545334,197700
2018-05-09,37.430000,38.220001,37.279999,38.130001,33.118591,328300
2018-05-10,38.259998,39.360001,38.220001,39.230000,34.074017,410100
2018-05-11,39.240002,39.439999,38.869999,39.330002,34.160873,327200
2018-05-14,39.330002,39.599998,39.240002,39.450001,34.265095,445300
2018-05-15,39.110001,39.250000,38.680000,38.939999,33.822124,383700
2018-05-16,38.959999,39.299999,38.950001,39.139999,33.995850,338900
2018-05-17,39.220001,39.310001,38.790001,39.060001,33.926361,347300
2018-05-18,39.220001,39.360001,38.830002,39.009998,33.882935,295000
