Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,33.389999,33.389999,33.220001,33.330002,25.781219,3000
2016-08-23,33.279999,33.310001,33.230000,33.230000,25.703865,700
2016-08-24,33.400002,33.400002,32.500000,32.669998,25.270700,5800
2016-08-25,33.000000,33.000000,32.610001,32.980000,25.510489,2200
2016-08-26,33.000000,33.000000,32.770000,32.770000,25.348051,1400
2016-08-29,32.750000,32.750000,32.020000,32.020000,24.767918,7000
2016-08-30,32.279999,32.340000,32.099998,32.200001,24.907146,1700
2016-08-31,32.040001,32.139999,32.020000,32.020000,24.767918,1600
2016-09-01,32.250000,32.250000,32.040001,32.209999,24.914881,7600
2016-09-02,32.060001,32.169998,32.049999,32.099998,24.829796,4600
2016-09-06,32.110001,32.220001,32.070000,32.070000,24.806589,2200
2016-09-07,32.070000,32.070000,32.070000,32.070000,24.806589,0
2016-09-08,32.070000,32.230000,32.070000,32.070000,24.806589,1100
2016-09-09,32.090000,32.230000,32.049999,32.230000,24.930351,1500
2016-09-12,32.080002,32.250000,32.070000,32.180000,24.891678,2900
2016-09-13,32.060001,32.250000,32.060001,32.110001,24.837530,700
2016-09-14,32.200001,32.669998,32.200001,32.320000,24.999971,5900
2016-09-15,32.480000,32.650002,32.480000,32.650002,25.255228,5400
2016-09-16,32.830002,32.830002,32.380001,32.610001,25.224285,1500
2016-09-19,32.599998,32.889999,32.470001,32.889999,25.440872,4100
2016-09-20,32.360001,32.660000,32.360001,32.660000,25.262964,1200
2016-09-21,32.400002,32.680000,32.330002,32.549999,25.177877,1200
2016-09-22,32.480000,33.070000,32.480000,32.759998,25.340317,1400
2016-09-23,32.700001,32.820000,32.580002,32.820000,25.386726,1600
2016-09-26,32.720001,33.020000,32.720001,33.020000,25.541430,1900
2016-09-27,32.959999,33.200001,32.860001,33.169998,25.657455,5900
2016-09-28,33.119999,33.400002,32.959999,33.330002,25.781219,3200
2016-09-29,33.209999,33.209999,33.209999,33.209999,25.688396,400
2016-09-30,33.340000,33.400002,33.209999,33.279999,25.742542,2500
2016-10-03,33.299999,33.299999,33.139999,33.139999,25.634249,600
2016-10-04,33.310001,33.400002,33.310001,33.400002,25.835363,2200
2016-10-05,33.380001,34.000000,33.299999,33.849998,26.183445,5700
2016-10-06,33.490002,33.900002,33.490002,33.900002,26.222124,700
2016-10-07,33.880001,33.880001,33.750000,33.750000,26.106094,300
2016-10-10,33.900002,33.900002,33.700001,33.849998,26.183445,700
2016-10-11,33.849998,33.849998,33.500000,33.500000,25.912718,1100
2016-10-12,33.500000,33.500000,33.500000,33.500000,25.912718,0
2016-10-13,33.570000,33.580002,32.340000,32.799999,25.371256,2500
2016-10-14,33.529999,33.529999,33.099998,33.099998,25.603310,500
2016-10-17,33.599998,33.720001,33.549999,33.720001,26.082891,1900
2016-10-18,33.450001,33.650002,33.400002,33.599998,25.990067,1900
2016-10-19,33.709999,33.709999,33.470001,33.470001,25.889509,300
2016-10-20,33.470001,33.470001,33.470001,33.470001,25.889509,0
2016-10-21,33.470001,33.470001,33.470001,33.470001,25.889509,0
2016-10-24,33.610001,33.630001,33.509998,33.599998,25.990067,800
2016-10-25,33.790001,33.799999,33.509998,33.520000,25.928190,1900
2016-10-26,33.730000,33.750000,33.680000,33.750000,26.106094,900
2016-10-27,33.700001,33.750000,33.689999,33.700001,26.067419,1500
2016-10-28,33.700001,33.700001,33.549999,33.549999,25.951391,600
2016-10-31,33.759998,33.820000,33.759998,33.820000,26.160240,500
2016-11-01,33.820000,33.900002,33.820000,33.869999,26.198915,1500
2016-11-02,33.869999,33.869999,33.869999,33.869999,26.198915,0
2016-11-03,33.810001,33.959999,33.810001,33.959999,26.268532,800
2016-11-04,33.900002,33.900002,33.610001,33.700001,26.067419,700
2016-11-07,33.700001,33.700001,33.700001,33.700001,26.067419,0
2016-11-08,33.889999,33.889999,33.840000,33.840000,26.175709,700
2016-11-09,33.709999,33.709999,33.500000,33.529999,25.935921,1900
2016-11-10,33.500000,33.500000,33.250000,33.250000,25.719339,400
2016-11-11,32.919998,32.919998,32.919998,32.919998,25.464077,700
2016-11-14,32.860001,32.860001,32.860001,32.860001,25.417667,500
2016-11-15,32.820000,32.820000,32.599998,32.599998,25.216551,1800
2016-11-16,32.310001,32.310001,30.549999,31.049999,24.017607,2200
2016-11-17,31.459999,32.240002,31.459999,31.459999,24.334747,1200
2016-11-18,31.400000,31.440001,31.400000,31.440001,24.319277,600
2016-11-21,31.950001,31.950001,31.350000,31.740000,24.551331,2000
2016-11-22,32.000000,32.000000,32.000000,32.000000,24.752445,200
2016-11-23,32.119999,32.119999,31.830000,31.830000,24.620947,400
2016-11-25,31.940001,31.940001,31.940001,31.940001,24.706036,100
2016-11-28,32.150002,33.020000,32.150002,33.020000,25.541430,2900
2016-11-29,33.000000,33.000000,33.000000,33.000000,25.525959,600
2016-11-30,32.660000,32.660000,32.660000,32.660000,25.262964,400
2016-12-01,32.599998,32.980000,32.200001,32.250000,24.945824,2400
2016-12-02,32.009998,32.959999,32.009998,32.900002,25.448608,600
2016-12-05,32.900002,32.900002,32.889999,32.889999,25.440872,1300
2016-12-06,32.889999,32.889999,32.889999,32.889999,25.440872,0
2016-12-07,32.750000,32.830002,32.740002,32.830002,25.394464,600
2016-12-08,32.750000,33.130001,32.750000,33.130001,25.626516,1000
2016-12-09,33.130001,33.130001,33.130001,33.130001,25.626516,0
2016-12-12,32.770000,32.770000,32.770000,32.770000,25.348051,400
2016-12-13,32.770000,33.099998,32.750000,32.849998,25.409929,1200
2016-12-14,33.080002,33.099998,32.990002,33.080002,25.587843,1400
2016-12-15,33.049999,33.099998,32.900002,33.099998,25.603310,800
2016-12-16,32.889999,33.099998,32.889999,32.959999,25.495018,1000
2016-12-19,32.869999,33.099998,32.750000,32.930000,25.471813,3900
2016-12-20,33.099998,33.099998,32.750000,32.840000,25.402197,1500
2016-12-21,33.099998,33.099998,33.070000,33.070000,25.580107,1700
2016-12-22,33.209999,33.209999,32.810001,32.810001,25.378990,1900
2016-12-23,33.189999,33.189999,32.910000,32.910000,25.456345,400
2016-12-27,33.349998,33.480000,32.950001,33.480000,25.897245,5900
2016-12-28,31.900000,32.450001,31.900000,32.230000,25.718500,2500
2016-12-29,32.400002,32.400002,32.040001,32.330002,25.798300,1500
2016-12-30,32.070000,32.090000,32.049999,32.049999,25.574865,1300
2017-01-03,32.400002,32.400002,31.879999,32.110001,25.622744,5700
2017-01-04,32.099998,32.400002,32.080002,32.130001,25.638704,5800
2017-01-05,32.130001,32.360001,32.130001,32.259998,25.742435,2000
2017-01-06,32.139999,32.139999,32.130001,32.130001,25.638704,600
2017-01-09,32.130001,32.549999,32.130001,32.200001,25.694563,2600
2017-01-10,32.419998,32.500000,32.400002,32.470001,25.910015,1400
2017-01-11,32.450001,32.610001,32.450001,32.610001,26.021727,600
2017-01-12,32.560001,32.560001,32.560001,32.560001,25.981831,200
2017-01-13,32.520000,32.560001,32.250000,32.250000,25.734461,2200
2017-01-17,32.209999,32.250000,32.000000,32.000000,25.534966,5500
2017-01-18,32.000000,32.349998,32.000000,32.340000,25.806276,5000
2017-01-19,32.080002,32.299999,32.020000,32.240002,25.726482,2500
2017-01-20,32.240002,32.240002,32.240002,32.240002,25.726482,0
2017-01-23,32.259998,32.259998,31.980000,32.110001,25.622744,2600
2017-01-24,32.240002,32.250000,32.189999,32.189999,25.686581,400
2017-01-25,32.189999,32.189999,32.189999,32.189999,25.686581,0
2017-01-26,32.189999,32.189999,32.189999,32.189999,25.686581,0
2017-01-27,32.189999,32.189999,32.189999,32.189999,25.686581,0
2017-01-30,32.150002,32.169998,32.020000,32.169998,25.670620,1200
2017-01-31,32.020000,32.020000,32.020000,32.020000,25.550930,300
2017-02-01,32.020000,32.180000,32.020000,32.020000,25.550930,800
2017-02-02,32.020000,32.020000,32.020000,32.020000,25.550930,0
2017-02-03,32.169998,32.259998,32.169998,32.240002,25.726482,1600
2017-02-06,32.240002,32.240002,32.240002,32.240002,25.726482,200
2017-02-07,32.259998,32.259998,32.200001,32.220001,25.710520,600
2017-02-08,32.259998,32.259998,32.230000,32.259998,25.742435,1300
2017-02-09,32.240002,32.240002,32.240002,32.240002,25.726482,500
2017-02-10,32.259998,32.259998,31.950001,31.950001,25.495070,3200
2017-02-13,31.969999,32.230000,31.950001,32.230000,25.718500,500
2017-02-14,32.230000,32.230000,32.230000,32.230000,25.718500,500
2017-02-15,32.200001,32.209999,31.950001,32.209999,25.702539,800
2017-02-16,32.209999,32.209999,32.209999,32.209999,25.702539,0
2017-02-17,32.209999,32.209999,32.209999,32.209999,25.702539,0
2017-02-21,32.200001,32.259998,31.900000,31.900000,25.455172,5200
2017-02-22,32.000000,32.259998,32.000000,32.209999,25.702539,1400
2017-02-23,32.259998,32.259998,32.080002,32.090000,25.606787,1200
2017-02-24,32.000000,32.000000,32.000000,32.000000,25.534966,100
2017-02-27,32.000000,32.000000,32.000000,32.000000,25.534966,0
2017-02-28,32.070000,32.119999,32.070000,32.119999,25.630722,500
2017-03-01,32.200001,32.200001,32.070000,32.070000,25.590824,300
2017-03-02,32.290001,32.340000,32.290001,32.340000,25.806276,1000
2017-03-03,32.000000,32.000000,32.000000,32.000000,25.534966,500
2017-03-06,32.000000,32.000000,32.000000,32.000000,25.534966,0
2017-03-07,32.000000,32.000000,32.000000,32.000000,25.534966,0
2017-03-08,32.029999,32.349998,32.029999,32.299999,25.774359,900
2017-03-09,32.020000,32.029999,32.020000,32.029999,25.558907,1100
2017-03-10,32.230000,32.490002,32.020000,32.490002,25.925974,5100
2017-03-13,32.169998,32.470001,32.130001,32.130001,25.638704,1300
2017-03-14,32.439999,32.439999,32.439999,32.439999,25.886072,300
2017-03-15,32.439999,32.439999,32.410000,32.410000,25.862135,500
2017-03-16,32.619999,32.750000,32.619999,32.750000,26.133444,1600
2017-03-17,32.750000,32.750000,32.750000,32.750000,26.133444,1000
2017-03-20,32.750000,32.750000,32.549999,32.750000,26.133444,1700
2017-03-21,32.750000,32.959999,32.750000,32.910000,26.261120,700
2017-03-22,32.290001,32.750000,32.250000,32.700001,26.093546,1800
2017-03-23,32.750000,32.959999,32.750000,32.910000,26.261120,1300
2017-03-24,32.700001,32.700001,32.650002,32.650002,26.053648,800
2017-03-27,32.860001,32.910000,32.810001,32.810001,26.181322,1000
2017-03-28,32.639999,32.910000,32.560001,32.910000,26.261120,3100
2017-03-29,32.959999,32.959999,32.910000,32.959999,26.301016,1500
2017-03-30,32.959999,32.959999,32.959999,32.959999,26.301016,0
2017-03-31,32.720001,33.200001,32.720001,33.200001,26.492529,600
2017-04-03,33.200001,33.200001,33.200001,33.200001,26.492529,0
2017-04-04,33.200001,33.200001,33.200001,33.200001,26.492529,0
2017-04-05,32.900002,33.150002,32.900002,33.150002,26.452631,1300
2017-04-06,33.049999,33.090000,33.049999,33.090000,26.404753,200
2017-04-07,33.200001,33.200001,33.150002,33.150002,26.452631,900
2017-04-10,33.150002,33.200001,33.150002,33.180000,26.476572,2300
2017-04-11,33.160000,33.200001,33.150002,33.180000,26.476572,1100
2017-04-12,33.169998,33.169998,33.000000,33.020000,26.348896,2100
2017-04-13,33.139999,33.200001,33.139999,33.180000,26.476572,500
2017-04-17,33.119999,33.349998,33.080002,33.080002,26.396774,2900
2017-04-18,33.340000,33.349998,33.290001,33.299999,26.572325,700
2017-04-19,33.099998,33.200001,33.099998,33.150002,26.452631,1200
2017-04-20,33.139999,33.500000,33.099998,33.500000,26.731920,2200
2017-04-21,33.180000,33.360001,33.180000,33.360001,26.620203,400
2017-04-24,33.360001,33.360001,33.360001,33.360001,26.620203,0
2017-04-25,33.349998,33.470001,33.349998,33.470001,26.707979,600
2017-04-26,33.150002,33.290001,33.150002,33.290001,26.564348,300
2017-04-27,33.270000,33.270000,33.200001,33.250000,26.532429,1400
2017-04-28,33.349998,33.349998,33.349998,33.349998,26.612223,100
2017-05-01,33.349998,33.349998,33.349998,33.349998,26.612223,0
2017-05-02,33.349998,33.349998,33.349998,33.349998,26.612223,0
2017-05-03,33.299999,33.299999,33.220001,33.220001,26.508490,1000
2017-05-04,33.250000,33.250000,33.250000,33.250000,26.532429,300
2017-05-05,33.250000,33.250000,33.099998,33.099998,26.412731,1600
2017-05-08,33.110001,33.110001,33.070000,33.090000,26.404753,900
2017-05-09,33.099998,33.099998,33.070000,33.070000,26.388792,600
2017-05-10,33.000000,33.080002,32.930000,33.060001,26.380819,1600
2017-05-11,33.020000,33.020000,32.910000,32.910000,26.261120,500
2017-05-12,33.000000,33.099998,32.939999,32.959999,26.301016,1800
2017-05-15,33.000000,33.020000,32.849998,32.849998,26.213238,1800
2017-05-16,33.029999,33.029999,32.849998,32.849998,26.213238,1800
2017-05-17,32.849998,33.000000,32.549999,32.549999,25.973850,1800
2017-05-18,33.000000,33.000000,32.660000,32.799999,26.173340,1100
2017-05-19,32.799999,32.799999,32.700001,32.700001,26.093546,1100
2017-05-22,33.070000,33.070000,32.709999,32.750000,26.133444,1200
2017-05-23,32.799999,33.040001,32.680000,32.680000,26.077585,600
2017-05-24,33.040001,33.040001,32.959999,32.959999,26.301016,400
2017-05-25,32.880001,32.880001,32.880001,32.880001,26.237177,500
2017-05-26,33.000000,33.189999,33.000000,33.189999,26.484549,800
2017-05-30,33.090000,33.090000,32.099998,32.770000,26.149405,6200
2017-05-31,33.060001,33.060001,33.060001,33.060001,26.380819,200
2017-06-01,33.060001,33.060001,33.060001,33.060001,26.380819,0
2017-06-02,33.020000,33.080002,32.700001,32.750000,26.133444,3600
2017-06-05,33.060001,33.099998,32.889999,32.889999,26.245161,2300
2017-06-06,33.049999,33.080002,32.599998,32.730000,26.117481,4500
2017-06-07,33.000000,33.209999,32.830002,33.209999,26.500507,1700
2017-06-08,33.020000,33.020000,33.020000,33.020000,26.348896,300
2017-06-09,33.090000,33.099998,33.060001,33.070000,26.388792,2900
2017-06-12,32.849998,32.849998,32.849998,32.849998,26.213238,200
2017-06-13,32.849998,32.849998,32.849998,32.849998,26.213238,0
2017-06-14,32.950001,33.099998,32.950001,33.099998,26.412731,1500
2017-06-15,33.099998,33.099998,33.099998,33.099998,26.412731,0
2017-06-16,32.910000,33.009998,32.910000,33.009998,26.340914,300
2017-06-19,32.900002,32.950001,32.900002,32.950001,26.293039,300
2017-06-20,33.220001,33.220001,33.009998,33.189999,26.484549,1800
2017-06-21,33.189999,33.189999,33.189999,33.189999,26.484549,300
2017-06-22,33.169998,33.169998,33.110001,33.169998,26.468588,1100
2017-06-23,33.130001,33.240002,33.130001,33.240002,26.524448,1300
2017-06-26,33.180000,33.250000,33.150002,33.250000,26.532429,5700
2017-06-27,33.230000,33.250000,33.110001,33.150002,26.452631,5900
2017-06-28,32.490002,32.490002,32.110001,32.119999,26.449337,5100
2017-06-29,32.330002,32.340000,32.279999,32.340000,26.630497,1100
2017-06-30,32.259998,32.470001,32.220001,32.459999,26.729309,1300
2017-07-03,32.459999,32.459999,32.459999,32.459999,26.729309,0
2017-07-05,32.459999,32.459999,32.459999,32.459999,26.729309,500
2017-07-06,32.410000,32.410000,32.099998,32.389999,26.671671,1700
2017-07-07,32.389999,32.389999,32.389999,32.389999,26.671671,0
2017-07-10,32.389999,32.389999,32.110001,32.380001,26.663435,1400
2017-07-11,32.380001,32.380001,32.380001,32.380001,26.663435,0
2017-07-12,32.150002,32.150002,32.150002,32.150002,26.474041,700
2017-07-13,32.209999,32.209999,32.209999,32.209999,26.523447,700
2017-07-14,32.209999,32.209999,32.209999,32.209999,26.523447,0
2017-07-17,32.150002,32.380001,32.130001,32.380001,26.663435,900
2017-07-18,32.299999,32.299999,32.299999,32.299999,26.597559,700
2017-07-19,32.299999,32.299999,32.299999,32.299999,26.597559,600
2017-07-20,32.299999,32.299999,32.299999,32.299999,26.597559,0
2017-07-21,32.110001,32.169998,32.110001,32.169998,26.490511,500
2017-07-24,32.110001,32.360001,32.099998,32.259998,26.564619,2200
2017-07-25,32.259998,32.299999,32.259998,32.279999,26.581089,1200
2017-07-26,32.099998,32.330002,32.099998,32.330002,26.622263,1100
2017-07-27,32.279999,32.279999,32.279999,32.279999,26.581089,200
2017-07-28,32.099998,32.279999,32.099998,32.279999,26.581089,700
2017-07-31,32.259998,32.290001,32.259998,32.290001,26.589327,300
2017-08-01,32.279999,32.279999,32.279999,32.279999,26.581089,200
2017-08-02,32.279999,32.279999,32.279999,32.279999,26.581089,0
2017-08-03,32.590000,32.590000,32.560001,32.560001,26.811659,500
2017-08-04,32.560001,32.560001,32.560001,32.560001,26.811659,0
2017-08-07,32.119999,32.119999,32.119999,32.119999,26.449337,100
2017-08-08,32.740002,32.740002,32.669998,32.669998,26.902237,400
2017-08-09,32.700001,32.700001,32.259998,32.560001,26.811659,700
2017-08-10,32.169998,32.169998,32.099998,32.119999,26.449337,2100
2017-08-11,32.099998,32.490002,32.099998,32.490002,26.754019,900
2017-08-14,32.250000,32.430000,32.250000,32.430000,26.704607,600
2017-08-15,32.099998,32.200001,32.099998,32.200001,26.515211,500
2017-08-16,32.250000,32.279999,32.250000,32.250000,26.556385,600
2017-08-17,32.150002,32.150002,32.150002,32.150002,26.474041,800
2017-08-18,32.250000,32.310001,32.250000,32.310001,26.605795,800
2017-08-21,32.250000,32.250000,32.119999,32.200001,26.515211,1000
2017-08-22,32.200001,32.200001,32.200001,32.200001,26.515211,0
2017-08-23,32.349998,32.349998,32.310001,32.310001,26.605795,1200
2017-08-24,32.410000,32.450001,32.099998,32.110001,26.441103,3100
2017-08-25,32.110001,32.160000,32.110001,32.110001,26.441103,400
2017-08-28,32.299999,32.299999,32.099998,32.119999,26.449337,2300
2017-08-29,32.400002,32.400002,32.400002,32.400002,26.679907,600
2017-08-30,32.259998,32.259998,32.259998,32.259998,26.564619,300
2017-08-31,32.299999,32.299999,32.189999,32.189999,26.506979,900
2017-09-01,32.160000,32.160000,32.099998,32.119999,26.449337,800
2017-09-05,32.070000,32.220001,32.070000,32.139999,26.465807,1600
2017-09-06,32.139999,32.139999,32.139999,32.139999,26.465807,0
2017-09-07,32.220001,32.220001,32.220001,32.220001,26.531687,100
2017-09-08,32.220001,32.220001,32.220001,32.220001,26.531687,0
2017-09-11,32.220001,32.220001,32.220001,32.220001,26.531687,200
2017-09-12,32.400002,32.400002,32.209999,32.209999,26.523447,900
2017-09-13,32.189999,32.220001,32.180000,32.220001,26.531687,600
2017-09-14,32.330002,32.389999,32.180000,32.180000,26.498745,1600
2017-09-15,32.259998,32.259998,32.259998,32.259998,26.564619,300
2017-09-18,32.320000,32.320000,32.320000,32.320000,26.614031,200
2017-09-19,32.400002,32.400002,32.340000,32.340000,26.630497,1200
2017-09-20,32.349998,32.450001,32.349998,32.450001,26.721079,1000
2017-09-21,32.099998,32.099998,32.099998,32.099998,26.432867,200
2017-09-22,32.220001,32.259998,32.220001,32.259998,26.564619,200
2017-09-25,32.279999,32.450001,32.279999,32.419998,26.696373,700
2017-09-26,32.349998,32.400002,32.299999,32.400002,26.679907,400
2017-09-27,32.400002,32.400002,32.400002,32.400002,26.679907,0
2017-09-28,32.320000,32.369999,32.320000,32.369999,26.655201,900
2017-09-29,32.369999,32.369999,32.369999,32.369999,26.655201,0
2017-10-02,32.349998,32.439999,32.320000,32.439999,26.712845,700
2017-10-03,32.439999,32.439999,32.439999,32.439999,26.712845,0
2017-10-04,32.320000,32.320000,32.320000,32.320000,26.614031,200
2017-10-05,32.419998,32.419998,32.400002,32.419998,26.696373,1500
2017-10-06,32.419998,32.500000,32.419998,32.500000,26.762249,4300
2017-10-09,32.500000,32.500000,32.500000,32.500000,26.762249,0
2017-10-10,32.730000,33.040001,32.580002,33.000000,27.173977,7200
2017-10-11,32.990002,33.270000,32.919998,33.020000,27.190447,700
2017-10-12,33.250000,33.250000,33.240002,33.250000,27.379841,900
2017-10-13,32.500000,33.189999,32.500000,32.750000,26.968111,1100
2017-10-16,32.750000,32.750000,32.750000,32.750000,26.968111,0
2017-10-17,33.299999,35.110001,33.299999,33.500000,27.585703,2900
2017-10-18,34.200001,34.200001,34.000000,34.029999,28.022133,1700
2017-10-19,34.020000,34.200001,34.000000,34.000000,27.997429,2900
2017-10-20,33.900002,34.200001,33.900002,34.060001,28.046839,3200
2017-10-23,34.299999,35.009998,34.110001,34.369999,28.302107,8700
2017-10-24,34.369999,34.369999,34.250000,34.369999,28.302107,5200
2017-10-25,34.299999,34.299999,32.910000,33.810001,27.840975,1500
2017-10-26,33.610001,33.889999,33.610001,33.889999,27.906853,800
2017-10-27,33.220001,33.220001,33.130001,33.130001,27.281025,600
2017-10-30,33.119999,33.400002,33.119999,33.340000,27.453951,1600
2017-10-31,33.500000,33.500000,33.000000,33.009998,27.182207,2600
2017-11-01,33.799999,33.799999,32.730000,33.730000,27.775095,3700
2017-11-02,33.450001,33.450001,32.830002,32.830002,27.033993,700
2017-11-03,32.680000,32.770000,32.660000,32.770000,26.984585,1100
2017-11-06,32.660000,32.660000,32.599998,32.610001,26.852829,2700
2017-11-07,32.610001,32.610001,32.610001,32.610001,26.852829,0
2017-11-08,33.930000,33.930000,33.930000,33.930000,27.939787,700
2017-11-09,33.029999,33.029999,32.639999,32.639999,26.877533,700
2017-11-10,32.709999,32.849998,32.709999,32.849998,27.050457,600
2017-11-13,32.730000,32.730000,32.689999,32.720001,26.943413,1400
2017-11-14,32.720001,32.720001,32.720001,32.720001,26.943413,200
2017-11-15,32.720001,32.720001,32.720001,32.720001,26.943413,0
2017-11-16,32.720001,32.720001,32.720001,32.720001,26.943413,0
2017-11-17,33.009998,33.310001,32.950001,32.950001,27.132805,900
2017-11-20,32.730000,32.730000,32.730000,32.730000,26.951643,400
2017-11-21,33.000000,33.000000,33.000000,33.000000,27.173977,800
2017-11-22,33.299999,33.299999,33.299999,33.299999,27.421011,100
2017-11-24,33.290001,33.299999,33.130001,33.130001,27.281025,1500
2017-11-27,33.240002,33.240002,33.000000,33.080002,27.239855,3300
2017-11-28,33.080002,33.150002,33.000000,33.000000,27.173977,1100
2017-11-29,33.049999,33.250000,33.029999,33.250000,27.379841,1200
2017-11-30,33.139999,33.139999,33.000000,33.000000,27.173977,1100
2017-12-01,33.349998,33.349998,33.169998,33.180000,27.322199,700
2017-12-04,33.169998,33.500000,33.169998,33.500000,27.585703,400
2017-12-05,33.500000,33.500000,33.500000,33.500000,27.585703,0
2017-12-06,33.250000,33.250000,33.250000,33.250000,27.379841,500
2017-12-07,33.250000,33.250000,33.250000,33.250000,27.379841,0
2017-12-08,34.000000,34.000000,33.029999,33.290001,27.412781,1900
2017-12-11,33.099998,33.549999,33.099998,33.549999,27.626875,800
2017-12-12,33.549999,33.549999,33.549999,33.549999,27.626875,0
2017-12-13,33.740002,34.369999,33.299999,33.340000,27.453951,5200
2017-12-14,34.000000,34.189999,33.930000,34.119999,28.096247,600
2017-12-15,33.939999,34.369999,33.830002,34.200001,28.162121,9000
2017-12-18,33.290001,33.849998,33.290001,33.660000,27.717457,1700
2017-12-19,33.709999,34.320000,33.660000,34.020000,28.013901,3800
2017-12-20,34.049999,34.049999,34.049999,34.049999,28.038603,300
2017-12-21,34.049999,34.049999,34.049999,34.049999,28.038603,0
2017-12-22,34.369999,34.369999,33.490002,34.000000,27.997429,4100
2017-12-26,33.660000,33.980000,33.549999,33.919998,27.931555,2100
2017-12-27,33.900002,33.900002,33.889999,33.900002,27.915085,1000
2017-12-28,33.180000,33.180000,32.720001,32.750000,27.809792,1600
2017-12-29,32.730000,32.730000,32.730000,32.730000,27.792807,300
2018-01-02,33.220001,33.220001,32.500000,32.500000,27.597504,1100
2018-01-03,32.970001,32.970001,32.619999,32.619999,27.699402,1500
2018-01-04,32.919998,33.150002,32.299999,32.299999,27.427671,4400
2018-01-05,32.529999,32.869999,31.990000,32.500000,27.597504,1900
2018-01-08,32.750000,32.750000,32.570000,32.730000,27.792807,2500
2018-01-09,33.119999,33.119999,32.730000,32.990002,28.013588,700
2018-01-10,32.950001,32.950001,32.500000,32.500000,27.597504,700
2018-01-11,32.599998,32.599998,32.459999,32.459999,27.563534,700
2018-01-12,32.630001,32.950001,32.369999,32.950001,27.979622,1000
2018-01-16,32.959999,32.959999,32.959999,32.959999,27.988111,600
2018-01-17,32.959999,32.959999,32.959999,32.959999,27.988111,0
2018-01-18,32.660000,32.689999,32.660000,32.689999,27.758841,600
2018-01-19,32.299999,32.660000,32.299999,32.660000,27.733366,1700
2018-01-22,32.410000,32.410000,32.410000,32.410000,27.521078,300
2018-01-23,32.900002,32.900002,32.799999,32.799999,27.852247,700
2018-01-24,32.770000,32.770000,32.320000,32.320000,27.444654,2500
2018-01-25,32.500000,32.669998,32.299999,32.299999,27.427671,4300
2018-01-26,32.250000,32.919998,32.250000,32.380001,27.495605,2200
2018-01-29,32.450001,32.450001,32.310001,32.400002,27.512589,1400
2018-01-30,32.639999,32.639999,32.400002,32.410000,27.521078,700
2018-01-31,32.410000,32.410000,32.410000,32.410000,27.521078,0
2018-02-01,32.610001,32.610001,32.369999,32.369999,27.487112,1600
2018-02-02,32.250000,32.270000,32.250000,32.270000,27.402197,1200
2018-02-05,32.549999,32.549999,32.549999,32.549999,27.639961,1200
2018-02-06,32.340000,32.470001,32.259998,32.349998,27.470129,1000
2018-02-07,32.349998,32.349998,32.250000,32.250000,27.385214,900
2018-02-08,32.250000,32.250000,32.029999,32.029999,27.198400,900
2018-02-09,32.040001,32.040001,31.549999,31.549999,26.790806,4700
2018-02-12,31.719999,31.719999,31.719999,31.719999,26.935162,100
2018-02-13,32.310001,32.310001,32.310001,32.310001,27.436165,200
2018-02-14,32.310001,32.310001,32.310001,32.310001,27.436165,0
2018-02-15,31.750000,31.760000,31.600000,31.600000,26.833263,1800
2018-02-16,31.760000,31.760000,31.520000,31.520000,26.765331,1200
2018-02-20,31.639999,31.879999,30.510000,30.650000,26.026566,3700
2018-02-21,31.190001,31.360001,30.760000,31.100000,26.408688,600
2018-02-22,31.209999,31.280001,31.209999,31.219999,26.510586,1200
2018-02-23,32.000000,32.000000,31.230000,31.620001,26.850248,1000
2018-02-26,31.450001,31.450001,31.450001,31.450001,26.705891,600
2018-02-27,31.040001,31.400000,31.040001,31.370001,26.637960,2800
2018-02-28,31.150000,31.280001,30.900000,31.280001,26.561535,700
2018-03-01,31.059999,31.059999,30.600000,30.780001,26.136959,9200
2018-03-02,30.790001,31.100000,30.790001,30.799999,26.153938,1000
2018-03-05,30.830000,31.010000,30.809999,31.010000,26.332266,1300
2018-03-06,31.080000,31.080000,30.910000,30.959999,26.289804,800
2018-03-07,31.270000,31.379999,30.879999,30.879999,26.221870,700
2018-03-08,31.150000,31.379999,31.150000,31.379999,26.646448,600
2018-03-09,31.379999,31.379999,31.379999,31.379999,26.646448,0
2018-03-12,31.379999,31.379999,31.379999,31.379999,26.646448,0
2018-03-13,31.000000,31.000000,31.000000,31.000000,26.323769,200
2018-03-14,30.900000,30.959999,30.309999,30.900000,26.238855,4200
2018-03-15,30.900000,30.900000,30.900000,30.900000,26.238855,0
2018-03-16,30.879999,30.879999,30.750000,30.750000,26.111483,800
2018-03-19,30.879999,30.879999,30.750000,30.830000,26.179415,1500
2018-03-20,30.830000,30.830000,30.830000,30.830000,26.179415,100
2018-03-21,31.000000,31.000000,30.930000,30.980000,26.306787,1200
2018-03-22,30.980000,30.980000,30.980000,30.980000,26.306787,0
2018-03-23,31.000000,31.000000,30.780001,31.000000,26.323769,1600
2018-03-26,30.750000,30.840000,30.750000,30.840000,26.187906,800
2018-03-27,30.950001,30.950001,30.600000,30.719999,26.086006,1300
2018-03-28,30.719999,30.719999,30.719999,30.719999,26.086006,0
2018-03-29,30.660000,30.660000,30.549999,30.549999,25.941652,3000
2018-04-02,30.549999,30.549999,30.549999,30.549999,25.941652,1400
