Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,33.200001,33.900002,32.770000,32.770000,21.455500,165800
2002-11-05,32.770000,33.299999,32.549999,32.910000,21.547165,103200
2002-11-06,32.919998,33.250000,32.619999,33.099998,21.671572,190300
2002-11-07,33.000000,33.000000,32.000000,32.150002,21.049566,360000
2002-11-08,32.119999,32.490002,32.009998,32.110001,21.023386,200900
2002-11-11,32.160000,32.230000,31.350000,31.500000,20.624001,149200
2002-11-12,31.400000,32.009998,31.309999,31.600000,20.689470,197600
2002-11-13,31.650000,31.940001,31.180000,31.180000,20.414480,154300
2002-11-14,31.250000,32.330002,31.180000,32.279999,21.134680,100100
2002-11-15,32.150002,32.360001,31.850000,32.180000,21.069210,81600
2002-11-18,32.180000,32.349998,31.639999,31.879999,20.872795,288000
2002-11-19,31.920000,32.000000,31.540001,31.950001,20.918619,113000
2002-11-20,31.850000,32.810001,31.850000,32.810001,21.481693,91100
2002-11-21,32.910000,33.700001,32.820000,33.349998,21.835239,139200
2002-11-22,33.279999,33.599998,33.279999,33.349998,21.835239,118900
2002-11-25,33.349998,33.700001,32.520000,32.900002,21.540623,126900
2002-11-26,32.799999,33.090000,32.599998,32.619999,21.357290,193700
2002-11-27,32.700001,33.450001,32.700001,33.330002,21.822157,105300
2002-11-29,33.349998,33.400002,32.599998,32.599998,21.344200,48900
2002-12-02,32.750000,33.049999,32.099998,32.480000,21.265633,114500
2002-12-03,32.480000,32.910000,32.369999,32.570000,21.324553,107800
2002-12-04,32.500000,32.990002,32.349998,32.669998,21.390022,68800
2002-12-05,32.669998,33.200001,32.580002,33.049999,21.638826,271300
2002-12-06,32.900002,33.400002,32.700001,32.990002,21.599548,262600
2002-12-09,32.900002,32.990002,32.439999,32.490002,21.272179,151800
2002-12-10,32.450001,33.830002,32.450001,33.740002,22.090595,204100
2002-12-11,33.750000,34.049999,33.430000,34.049999,22.293547,174400
2002-12-12,34.049999,34.250000,33.849998,34.020000,22.273916,222800
2002-12-13,34.000000,35.009998,33.970001,34.599998,22.653646,418000
2002-12-16,34.549999,35.160000,34.529999,35.160000,23.020298,253800
2002-12-17,35.500000,35.599998,35.200001,35.380001,23.164349,253400
2002-12-18,35.400002,35.480000,35.000000,35.459999,23.216722,203900
2002-12-19,35.400002,35.650002,35.259998,35.419998,23.190533,268900
2002-12-20,35.299999,35.669998,35.119999,35.150002,23.013760,252300
2002-12-23,35.230000,35.369999,34.799999,35.209999,23.053045,114700
2002-12-24,35.250000,35.349998,35.090000,35.250000,23.079226,52100
2002-12-26,35.299999,35.669998,35.099998,35.119999,22.994114,81000
2002-12-27,35.099998,35.279999,34.570000,34.570000,22.634008,104900
2002-12-30,34.650002,34.980000,34.490002,34.919998,22.863178,128900
2002-12-31,34.900002,35.099998,34.639999,34.799999,22.784607,104100
2003-01-02,34.900002,35.750000,34.619999,35.750000,23.406605,131700
2003-01-03,35.750000,35.869999,35.439999,35.599998,23.308392,118000
2003-01-06,35.599998,36.500000,35.599998,36.430000,23.851816,149400
2003-01-07,36.430000,36.950001,36.230000,36.230000,23.720873,215400
2003-01-08,36.200001,36.230000,35.759998,35.770000,23.419693,228100
2003-01-09,35.970001,36.400002,35.900002,36.299999,23.766703,213500
2003-01-10,36.000000,36.299999,35.610001,36.130001,23.655388,147800
2003-01-13,36.250000,36.610001,36.099998,36.230000,23.720873,120100
2003-01-14,36.250000,36.529999,36.160000,36.529999,23.917290,134800
2003-01-15,36.450001,36.549999,36.020000,36.130001,23.655388,157500
2003-01-16,36.150002,36.549999,35.369999,35.500000,23.242914,253800
2003-01-17,35.450001,35.689999,35.330002,35.410000,23.183992,145600
2003-01-21,35.450001,35.720001,35.099998,35.259998,23.085783,136500
2003-01-22,35.240002,35.240002,34.400002,34.400002,22.522711,134300
2003-01-23,34.549999,35.950001,34.549999,35.820000,23.452438,200600
2003-01-24,35.830002,35.840000,35.070000,35.110001,22.987564,146000
2003-01-27,35.099998,35.410000,35.000000,35.240002,23.072683,214200
2003-01-28,35.299999,35.549999,35.049999,35.299999,23.111971,150300
2003-01-29,35.450001,35.470001,34.900002,35.470001,23.223263,202200
2003-01-30,35.549999,35.689999,35.080002,35.119999,22.994114,146400
2003-01-31,35.119999,36.430000,35.099998,36.430000,23.851816,154500
2003-02-03,36.000000,36.630001,35.849998,36.599998,23.963120,332300
2003-02-04,36.349998,36.520000,36.099998,36.400002,23.832176,170600
2003-02-05,36.450001,36.889999,36.049999,36.080002,23.622665,220100
2003-02-06,35.790001,36.389999,35.599998,36.009998,23.701643,164100
2003-02-07,36.049999,36.180000,35.709999,35.720001,23.510765,126500
2003-02-10,35.520000,35.990002,35.459999,35.599998,23.431786,318000
2003-02-11,35.669998,35.980000,35.669998,35.980000,23.681902,189800
2003-02-12,35.990002,35.990002,35.299999,35.549999,23.398878,103200
2003-02-13,35.400002,35.560001,35.150002,35.450001,23.333055,184700
2003-02-14,35.450001,36.150002,35.349998,35.970001,23.675312,154500
2003-02-18,36.099998,36.480000,36.099998,36.430000,23.978086,100700
2003-02-19,36.250000,36.450001,36.009998,36.099998,23.760880,118500
2003-02-20,36.099998,36.150002,35.599998,35.770000,23.543676,99700
2003-02-21,35.919998,36.630001,35.700001,36.630001,24.109726,80600
2003-02-24,36.500000,36.509998,35.799999,35.849998,23.596333,117500
2003-02-25,35.799999,35.799999,35.470001,35.630001,23.451521,159400
2003-02-26,35.650002,35.650002,34.930000,35.150002,23.135592,125100
2003-02-27,35.180000,35.799999,35.180000,35.599998,23.431786,127600
2003-02-28,35.599998,35.990002,35.500000,35.599998,23.431786,113200
2003-03-03,35.500000,36.020000,35.500000,35.599998,23.431786,127000
2003-03-04,35.599998,35.689999,35.230000,35.299999,23.234325,103700
2003-03-05,35.310001,35.779999,35.299999,35.529999,23.385706,98800
2003-03-06,35.450001,35.599998,35.099998,35.099998,23.102684,64100
2003-03-07,34.750000,35.549999,34.750000,35.400002,23.300140,74300
2003-03-10,35.299999,35.299999,34.130001,34.279999,22.562963,168100
2003-03-11,34.299999,34.529999,33.820000,33.930000,22.332594,142900
2003-03-12,33.799999,34.380001,33.599998,34.150002,22.477407,184600
2003-03-13,34.299999,34.840000,33.959999,34.830002,22.924974,168000
2003-03-14,34.650002,34.830002,34.480000,34.680000,22.826237,130100
2003-03-17,34.680000,35.560001,34.540001,35.520000,23.379129,123900
2003-03-18,35.630001,35.720001,35.020000,35.250000,23.201406,121300
2003-03-19,35.200001,35.410000,35.049999,35.340000,23.260645,101400
2003-03-20,35.240002,35.660000,35.009998,35.490002,23.359375,84500
2003-03-21,35.740002,36.480000,35.619999,36.480000,24.010998,130500
2003-03-24,35.799999,35.900002,35.169998,35.410000,23.306726,132300
2003-03-25,35.000000,35.480000,35.000000,35.250000,23.201406,195600
2003-03-26,35.400002,35.540001,35.160000,35.450001,23.333055,101800
2003-03-27,35.349998,35.540001,35.020000,35.340000,23.260645,116600
2003-03-28,35.250000,35.750000,34.910000,35.709999,23.504181,147100
2003-03-31,35.500000,35.500000,34.970001,35.119999,23.115843,105500
2003-04-01,35.119999,35.619999,34.970001,35.570000,23.412039,141800
2003-04-02,35.849998,36.099998,35.849998,36.000000,23.695061,86900
2003-04-03,35.849998,35.950001,35.500000,35.520000,23.379129,283400
2003-04-04,35.540001,36.000000,35.540001,35.939999,23.655569,85400
2003-04-07,36.150002,36.580002,35.610001,35.709999,23.504181,105500
2003-04-08,35.599998,35.849998,35.119999,35.389999,23.293558,170300
2003-04-09,35.250000,35.700001,35.090000,35.110001,23.109261,223400
2003-04-10,35.110001,35.509998,35.099998,35.439999,23.326469,96900
2003-04-11,35.250000,35.720001,35.250000,35.689999,23.491020,205500
2003-04-14,35.689999,35.939999,35.689999,35.919998,23.642401,133100
2003-04-15,35.919998,36.830002,35.840000,36.619999,24.103146,203800
2003-04-16,36.549999,36.799999,35.750000,35.799999,23.563416,140900
2003-04-17,35.799999,36.060001,35.439999,36.009998,23.701643,155900
2003-04-21,36.009998,36.200001,35.910000,36.049999,23.727964,239800
2003-04-22,36.049999,37.000000,35.910000,36.849998,24.254517,266600
2003-04-23,36.849998,37.349998,36.849998,37.349998,24.583632,147000
2003-04-24,36.849998,37.180000,36.740002,37.000000,24.353262,215600
2003-04-25,37.000000,37.150002,36.590000,37.009998,24.359835,173100
2003-04-28,37.250000,37.990002,37.000000,37.720001,24.827152,212100
2003-04-29,37.720001,38.130001,37.709999,37.799999,24.879820,128900
2003-04-30,37.650002,37.720001,37.450001,37.540001,24.708689,241700
2003-05-01,37.400002,37.639999,37.040001,37.439999,24.781492,128000
2003-05-02,37.439999,37.970001,37.400002,37.849998,25.052866,108800
2003-05-05,37.799999,37.849998,37.509998,37.849998,25.052866,81000
2003-05-06,37.849998,37.980000,37.509998,37.860001,25.059486,138100
2003-05-07,37.759998,37.880001,37.509998,37.820000,25.033009,130300
2003-05-08,37.650002,37.939999,37.540001,37.869999,25.066105,125300
2003-05-09,37.970001,38.189999,37.849998,38.130001,25.238201,99800
2003-05-12,38.130001,38.130001,37.730000,37.970001,25.132294,93000
2003-05-13,37.720001,37.970001,37.709999,37.840000,25.046247,224200
2003-05-14,37.939999,37.980000,37.349998,37.610001,24.894014,221300
2003-05-15,37.700001,37.770000,37.500000,37.599998,24.887396,119800
2003-05-16,37.549999,37.689999,37.259998,37.439999,24.781492,321400
2003-05-19,37.400002,37.400002,36.500000,36.540001,24.185780,185500
2003-05-20,36.599998,36.750000,36.380001,36.549999,24.192400,223300
2003-05-21,36.580002,36.599998,36.240002,36.500000,24.159300,121900
2003-05-22,36.490002,36.490002,36.110001,36.360001,24.066643,164300
2003-05-23,36.369999,36.770000,36.200001,36.650002,24.258598,202600
2003-05-27,36.639999,37.189999,36.560001,37.119999,24.569693,137200
2003-05-28,37.139999,37.360001,37.049999,37.049999,24.523350,150500
2003-05-29,37.049999,37.410000,37.000000,37.150002,24.589546,117900
2003-05-30,37.200001,37.930000,37.150002,37.849998,25.052866,100200
2003-06-02,38.000000,38.150002,37.900002,37.939999,25.112442,105200
2003-06-03,37.950001,38.209999,37.869999,38.209999,25.291157,76200
2003-06-04,38.150002,38.250000,38.029999,38.200001,25.284538,122000
2003-06-05,38.150002,38.270000,37.900002,38.049999,25.185247,208000
2003-06-06,38.490002,38.500000,38.200001,38.200001,25.284538,230900
2003-06-09,38.099998,38.110001,37.709999,37.840000,25.046247,136500
2003-06-10,37.820000,38.450001,37.799999,38.450001,25.450006,160300
2003-06-11,38.549999,38.700001,38.209999,38.660000,25.589005,158300
2003-06-12,38.750000,38.790001,38.400002,38.740002,25.641956,85100
2003-06-13,38.650002,38.720001,38.080002,38.110001,25.224962,118500
2003-06-16,38.250000,38.810001,38.250000,38.810001,25.688286,109600
2003-06-17,38.650002,38.650002,37.910000,37.959999,25.125677,303000
2003-06-18,37.970001,38.000000,37.730000,37.990002,25.145540,204200
2003-06-19,38.000000,38.180000,37.480000,37.750000,24.986691,144400
2003-06-20,38.150002,38.150002,37.799999,37.990002,25.145540,142700
2003-06-23,37.900002,37.900002,36.950001,36.970001,24.470402,237700
2003-06-24,36.970001,37.250000,36.799999,36.980000,24.477018,218800
2003-06-25,37.099998,37.520000,37.000000,37.279999,24.675585,150300
2003-06-26,37.250000,37.349998,37.049999,37.349998,24.721920,229700
2003-06-27,37.349998,38.000000,37.349998,37.939999,25.112442,200200
2003-06-30,38.040001,38.209999,37.799999,37.799999,25.019775,247200
2003-07-01,37.799999,38.189999,37.400002,38.160000,25.258062,177700
2003-07-02,38.099998,38.639999,38.020000,38.639999,25.575771,95700
2003-07-03,38.639999,38.660000,38.380001,38.470001,25.463245,65800
2003-07-07,38.599998,39.029999,38.599998,39.020000,25.827305,243800
2003-07-08,38.970001,39.540001,38.650002,39.509998,26.151611,167600
2003-07-09,39.500000,39.650002,39.200001,39.509998,26.151611,162500
2003-07-10,39.459999,39.580002,39.139999,39.400002,26.078819,175300
2003-07-11,39.360001,39.680000,39.259998,39.580002,26.197950,107200
2003-07-14,39.599998,40.160000,39.599998,40.000000,26.475952,196000
2003-07-15,40.049999,40.259998,39.619999,39.790001,26.336954,133500
2003-07-16,39.900002,39.990002,38.950001,39.180000,25.933199,115800
2003-07-17,39.049999,39.070000,38.400002,38.630001,25.569159,188100
2003-07-18,38.549999,38.759998,38.130001,38.689999,25.608870,170200
2003-07-21,38.599998,38.599998,37.869999,37.950001,25.119053,205900
2003-07-22,38.049999,38.369999,37.680000,38.279999,25.337484,241200
2003-07-23,38.380001,38.400002,38.000000,38.250000,25.317633,127200
2003-07-24,38.299999,38.450001,38.150002,38.150002,25.251438,104500
2003-07-25,38.139999,38.419998,38.110001,38.299999,25.350719,108400
2003-07-28,38.549999,38.790001,38.369999,38.599998,25.549299,265300
2003-07-29,38.669998,38.770000,38.349998,38.439999,25.443378,208100
2003-07-30,38.639999,38.680000,37.910000,38.290001,25.344103,168400
2003-07-31,38.150002,38.150002,37.369999,37.459999,24.931459,168000
2003-08-01,37.369999,37.369999,36.849998,36.849998,24.525473,108700
2003-08-04,36.799999,37.090000,36.540001,36.840000,24.518820,124400
2003-08-05,36.950001,37.000000,36.619999,36.650002,24.392372,97000
2003-08-06,36.700001,37.220001,36.580002,36.900002,24.558762,171100
2003-08-07,36.970001,37.020000,36.560001,36.709999,24.432308,143400
2003-08-08,36.750000,36.830002,36.480000,36.599998,24.359095,289100
2003-08-11,36.759998,36.779999,36.310001,36.480000,24.279228,141400
2003-08-12,36.500000,36.980000,36.500000,36.980000,24.612000,126200
2003-08-13,37.150002,37.169998,36.750000,36.750000,24.458925,87400
2003-08-14,36.849998,37.470001,36.799999,37.299999,24.824968,147200
2003-08-15,37.360001,37.810001,37.349998,37.549999,24.991354,72100
2003-08-18,37.599998,37.939999,37.490002,37.939999,25.250925,115300
2003-08-19,38.770000,38.770000,37.950001,38.000000,25.290861,200100
2003-08-20,37.959999,38.160000,37.889999,38.000000,25.290861,226800
2003-08-21,38.150002,38.490002,38.020000,38.320000,25.503830,256200
2003-08-22,38.439999,38.480000,37.549999,37.619999,25.037943,187500
2003-08-25,37.619999,38.090000,37.509998,38.020000,25.304161,136100
2003-08-26,38.000000,38.470001,37.950001,38.369999,25.537115,161800
2003-08-27,38.369999,38.369999,38.139999,38.259998,25.463905,205300
2003-08-28,38.299999,38.650002,38.150002,38.599998,25.690195,149700
2003-08-29,38.630001,38.950001,38.520000,38.950001,25.923128,60800
2003-09-02,39.020000,39.189999,38.849998,39.099998,26.022964,122300
2003-09-03,39.110001,39.740002,39.040001,39.730000,26.442268,185000
2003-09-04,39.740002,40.349998,39.610001,40.250000,26.788340,307700
2003-09-05,40.250000,40.380001,40.000000,40.299999,26.821613,182400
2003-09-08,40.200001,40.689999,40.139999,40.669998,27.067869,163700
2003-09-09,40.689999,40.740002,40.180000,40.509998,26.961384,114400
2003-09-10,40.400002,40.400002,39.549999,39.599998,26.355742,213000
2003-09-11,39.500000,40.060001,39.500000,39.799999,26.488838,75800
2003-09-12,39.720001,40.119999,39.369999,40.000000,26.621962,107400
2003-09-15,39.900002,39.919998,39.430000,39.480000,26.275864,123100
2003-09-16,39.599998,39.900002,39.599998,39.830002,26.508814,100700
2003-09-17,39.900002,39.990002,39.680000,39.799999,26.488838,114300
2003-09-18,39.869999,40.360001,39.869999,40.279999,26.808317,130900
2003-09-19,40.380001,40.480000,40.270000,40.450001,26.921461,139500
2003-09-22,40.400002,40.560001,40.299999,40.540001,26.981354,125800
2003-09-23,40.700001,40.830002,40.599998,40.639999,27.047913,177000
2003-09-24,40.740002,40.889999,40.520000,40.529999,26.974703,210100
2003-09-25,40.500000,40.700001,40.029999,40.070000,26.668541,88000
2003-09-26,39.900002,40.009998,39.599998,39.599998,26.355742,96400
2003-09-29,39.619999,40.349998,39.500000,40.349998,26.854897,133600
2003-09-30,40.349998,40.349998,39.880001,39.880001,26.542093,178800
2003-10-01,39.950001,41.189999,39.930000,41.180000,27.407309,199500
2003-10-02,41.220001,41.220001,40.599998,40.849998,27.187672,218200
2003-10-03,40.980000,41.189999,40.830002,41.150002,27.387344,140300
2003-10-06,41.150002,41.750000,41.070000,41.700001,27.753391,133800
2003-10-07,41.599998,41.599998,40.150002,40.520000,26.968039,713400
2003-10-08,40.599998,40.900002,40.250000,40.480000,26.941414,304200
2003-10-09,40.599998,40.900002,40.490002,40.549999,26.988020,199200
2003-10-10,40.349998,40.990002,40.349998,40.930000,27.240923,242500
2003-10-13,40.930000,41.400002,40.930000,41.049999,27.320786,90900
2003-10-14,41.200001,41.240002,40.950001,41.049999,27.320786,119000
2003-10-15,41.250000,41.279999,40.820000,40.919998,27.234278,143100
2003-10-16,40.849998,41.169998,40.820000,41.169998,27.400646,181900
2003-10-17,41.169998,41.240002,41.000000,41.169998,27.400646,187300
2003-10-20,41.220001,41.389999,41.130001,41.360001,27.527111,212200
2003-10-21,41.299999,41.470001,41.169998,41.400002,27.553724,147900
2003-10-22,41.349998,41.369999,40.869999,41.150002,27.387344,205600
2003-10-23,41.119999,41.349998,41.000000,41.290001,27.480515,157000
2003-10-24,41.230000,41.540001,41.150002,41.459999,27.593660,141200
2003-10-27,41.400002,42.759998,41.400002,42.349998,28.186007,402200
2003-10-28,42.500000,44.799999,42.500000,44.560001,29.656866,726200
2003-10-29,44.400002,45.099998,44.349998,45.029999,29.969683,409600
2003-10-30,44.799999,45.200001,44.779999,44.959999,30.063284,371400
2003-10-31,44.900002,45.040001,44.700001,44.700001,29.889429,193500
2003-11-03,44.849998,45.570000,44.799999,45.500000,30.424353,195700
2003-11-04,45.599998,45.599998,45.290001,45.500000,30.424353,187600
2003-11-05,45.520000,45.520000,44.980000,45.360001,30.330761,157500
2003-11-06,45.360001,45.689999,45.160000,45.680000,30.544722,200300
2003-11-07,45.700001,45.849998,45.380001,45.470001,30.404312,324000
2003-11-10,45.500000,45.619999,45.000000,45.000000,30.090033,137300
2003-11-11,45.029999,45.070000,44.709999,44.740002,29.916174,72700
2003-11-12,44.840000,44.990002,44.709999,44.980000,30.076660,139200
2003-11-13,44.980000,45.060001,44.900002,44.950001,30.056593,81400
2003-11-14,44.799999,45.119999,44.799999,44.970001,30.069986,123800
2003-11-17,44.849998,44.950001,44.709999,44.950001,30.056593,158500
2003-11-18,45.000000,45.150002,44.400002,44.599998,29.822573,123100
2003-11-19,44.619999,45.029999,44.389999,44.939999,30.049906,125200
2003-11-20,44.939999,44.950001,44.480000,44.619999,29.835943,150600
2003-11-21,44.799999,45.049999,44.709999,44.889999,30.016487,93000
2003-11-24,45.000000,45.240002,44.880001,45.240002,30.250517,125700
2003-11-25,45.270000,45.849998,45.169998,45.799999,30.624966,184400
2003-11-26,45.799999,46.389999,45.799999,46.369999,31.006115,151000
2003-11-28,46.099998,46.259998,45.849998,45.849998,30.658392,50200
2003-12-01,46.000000,46.500000,46.000000,46.380001,31.012804,90100
2003-12-02,46.439999,46.759998,46.340000,46.500000,31.093035,109900
2003-12-03,46.450001,46.540001,45.799999,45.810001,30.631639,101500
2003-12-04,45.810001,45.820000,45.270000,45.490002,30.417692,170400
2003-12-05,45.459999,45.490002,44.950001,45.000000,30.090033,80800
2003-12-08,45.029999,45.740002,44.939999,45.700001,30.558113,112800
2003-12-09,45.689999,45.689999,44.759998,44.799999,29.956299,163000
2003-12-10,44.849998,44.849998,44.029999,44.130001,29.508287,122700
2003-12-11,44.180000,45.220001,44.099998,45.220001,30.237150,122800
2003-12-12,45.259998,45.549999,44.730000,45.549999,30.457796,163700
2003-12-15,45.700001,45.860001,44.279999,44.279999,29.608583,139200
2003-12-16,44.349998,44.660000,43.680000,44.660000,29.862682,112800
2003-12-17,44.599998,44.820000,43.910000,44.540001,29.782442,149600
2003-12-18,44.639999,45.230000,44.299999,44.930000,30.043226,143300
2003-12-19,44.900002,45.240002,44.730000,44.980000,30.076660,146500
2003-12-22,44.900002,45.000000,44.400002,44.520000,29.769068,160600
2003-12-23,44.500000,44.919998,44.310001,44.779999,29.942921,198700
2003-12-24,44.700001,45.150002,44.700001,45.150002,30.190325,81500
2003-12-26,45.169998,45.279999,45.150002,45.200001,30.223768,32000
2003-12-29,45.349998,45.790001,45.349998,45.750000,30.591530,144000
2003-12-30,45.650002,46.230000,45.599998,46.150002,30.859003,98000
2003-12-31,46.150002,46.610001,45.860001,45.860001,30.665087,154300
2004-01-02,45.840000,46.060001,45.150002,45.450001,30.390944,113300
2004-01-05,45.700001,46.110001,45.700001,46.099998,30.825550,209900
2004-01-06,46.150002,46.340000,46.000000,46.240002,30.919168,172300
2004-01-07,46.200001,46.389999,46.049999,46.380001,31.012804,173100
2004-01-08,46.380001,46.490002,46.160000,46.349998,30.992716,107700
2004-01-09,46.360001,46.700001,46.220001,46.310001,30.965981,72700
2004-01-12,46.320000,47.349998,46.320000,47.150002,31.527674,178200
2004-01-13,47.080002,47.090000,45.750000,46.020000,30.772070,249500
2004-01-14,46.029999,46.529999,46.020000,46.430000,31.046234,278600
2004-01-15,46.500000,46.720001,46.360001,46.400002,31.026163,337800
2004-01-16,46.400002,46.740002,46.259998,46.490002,31.086340,129700
2004-01-20,46.590000,47.169998,46.299999,47.169998,31.541044,140100
2004-01-21,47.209999,48.150002,47.209999,47.950001,32.062603,242500
2004-01-22,47.950001,48.740002,47.919998,48.310001,32.303322,210000
2004-01-23,48.799999,49.080002,48.200001,48.520000,32.443741,220600
2004-01-26,48.599998,50.110001,48.299999,50.110001,33.506912,370800
2004-01-27,49.950001,50.200001,49.849998,49.939999,33.393238,293800
2004-01-28,50.060001,50.459999,49.730000,50.000000,33.433361,346300
2004-01-29,50.009998,50.419998,49.900002,50.250000,33.600529,269600
2004-01-30,50.200001,50.360001,49.970001,50.349998,33.667397,240800
2004-02-02,50.349998,50.380001,50.070000,50.259998,33.607231,191000
2004-02-03,50.259998,50.869999,50.250000,50.549999,33.801140,175600
2004-02-04,50.480000,50.660000,50.250000,50.410000,33.707520,287800
2004-02-05,50.299999,50.490002,50.110001,50.410000,33.848522,222400
2004-02-06,50.380001,50.880001,50.299999,50.419998,33.855244,178300
2004-02-09,50.500000,50.689999,50.169998,50.169998,33.687378,178800
2004-02-10,50.200001,50.360001,50.060001,50.220001,33.720959,212100
2004-02-11,50.220001,50.939999,50.070000,50.939999,34.204418,156400
2004-02-12,50.939999,51.599998,50.869999,51.270000,34.425983,163700
2004-02-13,51.400002,52.150002,51.369999,51.410000,34.520000,450600
2004-02-17,51.490002,51.869999,51.400002,51.500000,34.580421,129100
2004-02-18,51.549999,51.650002,51.299999,51.340000,34.472977,89500
2004-02-19,51.360001,51.520000,50.900002,51.299999,34.446133,131100
2004-02-20,51.250000,51.299999,50.619999,50.919998,34.190971,113300
2004-02-23,50.970001,51.000000,50.400002,50.520000,33.922390,104600
2004-02-24,50.619999,50.630001,49.950001,50.250000,33.741093,176500
2004-02-25,50.250000,50.250000,49.779999,50.099998,33.640377,128100
2004-02-26,50.080002,50.389999,50.029999,50.209999,33.714245,95100
2004-02-27,50.310001,50.549999,50.080002,50.349998,33.808243,120300
2004-03-01,50.500000,50.799999,50.450001,50.619999,33.989544,199300
2004-03-02,50.650002,50.810001,50.540001,50.669998,34.023113,120500
2004-03-03,50.599998,50.939999,50.500000,50.849998,34.143974,121900
2004-03-04,50.849998,50.860001,50.369999,50.810001,34.117119,123500
2004-03-05,50.779999,51.209999,50.770000,51.209999,34.385708,231900
2004-03-08,51.349998,51.549999,51.099998,51.410000,34.520000,233900
2004-03-09,51.410000,51.730000,51.270000,51.650002,34.681137,142800
2004-03-10,51.660000,51.900002,51.180000,51.310001,34.452854,248100
2004-03-11,51.150002,51.450001,50.939999,50.970001,34.224560,154400
2004-03-12,51.000000,51.369999,50.759998,51.360001,34.486420,90000
2004-03-15,51.360001,51.360001,49.810001,50.680000,34.029827,65300
2004-03-16,50.830002,51.049999,50.400002,50.709999,34.049973,194100
2004-03-17,51.000000,51.650002,51.000000,51.500000,34.580421,148600
2004-03-18,51.439999,51.439999,50.849998,51.270000,34.425983,64200
2004-03-19,51.270000,51.299999,50.980000,51.000000,34.244701,93500
2004-03-22,50.900002,50.900002,50.200001,50.259998,33.747814,124800
2004-03-23,50.130001,50.270000,49.900002,50.009998,33.579945,81900
2004-03-24,50.209999,50.540001,49.410000,49.470001,33.217358,232900
2004-03-25,49.000000,49.500000,48.869999,49.439999,33.197216,173000
2004-03-26,49.439999,49.540001,48.939999,48.970001,32.881622,109000
2004-03-29,49.070000,49.830002,49.020000,49.820000,33.452358,104600
2004-03-30,49.820000,50.029999,49.529999,49.919998,33.519524,81400
2004-03-31,49.930000,50.709999,49.619999,50.709999,34.049973,116900
2004-04-01,50.750000,51.000000,50.599998,51.000000,34.244701,123900
2004-04-02,51.000000,51.290001,49.799999,49.869999,33.485943,158800
2004-04-05,49.950001,49.970001,48.400002,48.790001,32.760750,184400
2004-04-06,48.790001,48.900002,48.500000,48.639999,32.660027,156900
2004-04-07,48.639999,48.639999,48.160000,48.360001,32.472023,189100
2004-04-08,48.500000,48.500000,48.000000,48.250000,32.398163,68700
2004-04-12,48.250000,48.599998,47.590000,47.980000,32.216862,86600
2004-04-13,47.980000,48.000000,45.709999,46.049999,30.920940,236100
2004-04-14,46.000000,46.130001,44.189999,44.230000,29.698875,209100
2004-04-15,44.230000,44.240002,41.349998,43.520000,29.222141,957200
2004-04-16,43.720001,44.639999,43.720001,44.250000,29.712299,189900
2004-04-19,44.349998,44.400002,43.830002,44.110001,29.618299,126300
2004-04-20,44.299999,44.490002,43.389999,43.450001,29.175135,153200
2004-04-21,43.450001,44.040001,43.330002,44.000000,29.544439,334900
2004-04-22,43.950001,44.750000,43.549999,44.139999,29.638443,276400
2004-04-23,44.049999,44.250000,43.799999,43.820000,29.423576,127000
2004-04-26,43.900002,44.349998,43.880001,43.939999,29.504143,105100
2004-04-27,44.029999,44.389999,43.799999,43.980000,29.531012,110300
2004-04-28,43.900002,43.900002,43.220001,43.250000,29.040848,189900
2004-04-29,42.849998,43.180000,42.450001,42.560001,28.730318,221100
2004-04-30,42.810001,43.869999,42.810001,43.500000,29.364872,433200
2004-05-03,43.490002,44.049999,43.320000,43.869999,29.614645,151500
2004-05-04,43.849998,44.599998,43.840000,44.250000,29.871159,140300
2004-05-05,44.250000,45.950001,44.250000,45.810001,30.924240,382200
2004-05-06,45.700001,45.709999,44.880001,44.919998,30.323458,251100
2004-05-07,44.720001,44.750000,43.400002,43.509998,29.371624,165300
2004-05-10,43.400002,43.549999,42.509998,42.950001,28.993584,143100
2004-05-11,42.950001,43.369999,42.799999,43.369999,29.277115,94100
2004-05-12,43.419998,43.580002,42.230000,43.020000,29.040836,365000
2004-05-13,42.849998,44.230000,42.840000,44.119999,29.783388,209800
2004-05-14,44.049999,44.700001,43.750000,44.500000,30.039928,193300
2004-05-17,44.349998,44.750000,43.919998,44.520000,30.053417,702900
2004-05-18,44.520000,45.000000,44.290001,44.330002,29.925167,342100
2004-05-19,44.599998,44.790001,44.259998,44.430000,29.992664,267200
2004-05-20,44.330002,44.849998,44.150002,44.380001,29.958918,179200
2004-05-21,44.450001,45.000000,44.349998,44.840000,30.269438,182000
2004-05-24,45.049999,45.470001,44.799999,45.320000,30.593473,142500
2004-05-25,45.220001,45.500000,44.799999,45.430000,30.667723,172000
2004-05-26,45.250000,46.299999,45.040001,46.270000,31.234768,171400
2004-05-27,46.599998,46.849998,46.040001,46.750000,31.558794,210400
2004-05-28,46.619999,46.840000,46.360001,46.840000,31.619553,113000
2004-06-01,46.840000,46.880001,46.299999,46.880001,31.646555,137200
2004-06-02,46.860001,47.060001,46.200001,46.599998,31.457550,150400
2004-06-03,46.750000,47.099998,46.250000,46.410000,31.329283,117600
2004-06-04,46.520000,46.970001,46.520000,46.820000,31.606047,108500
