Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,11.410000,11.560000,11.410000,11.540000,4.890053,150900
2011-09-13,11.530000,11.680000,11.520000,11.640000,4.932425,110500
2011-09-14,11.660000,11.740000,11.560000,11.650000,4.936660,134800
2011-09-15,11.730000,11.770000,11.670000,11.710000,4.962085,142700
2011-09-16,11.750000,11.800000,11.670000,11.770000,4.987514,132300
2011-09-19,11.570000,11.770000,11.570000,11.740000,4.974801,112900
2011-09-20,11.710000,11.770000,11.620000,11.620000,4.923952,171700
2011-09-21,11.560000,11.640000,11.400000,11.430000,4.843439,208500
2011-09-22,11.100000,11.240000,11.000000,11.100000,4.703604,402000
2011-09-23,11.070000,11.230000,11.030000,11.160000,4.729027,175700
2011-09-26,11.200000,11.250000,11.090000,11.240000,4.762926,239400
2011-09-27,11.350000,11.370000,11.260000,11.300000,4.788351,222000
2011-09-28,11.270000,11.340000,11.000000,11.070000,4.690891,163400
2011-09-29,11.140000,11.260000,11.110000,11.200000,4.745976,184600
2011-09-30,11.050000,11.200000,11.050000,11.100000,4.703604,188100
2011-10-03,11.020000,11.090000,10.760000,10.760000,4.559528,220400
2011-10-04,10.610000,10.670000,10.320000,10.660000,4.517152,454700
2011-10-05,10.630000,10.780000,10.550000,10.770000,4.563767,437700
2011-10-06,10.660000,11.020000,10.590000,11.020000,4.706849,184800
2011-10-07,11.070000,11.070000,10.760000,10.800000,4.612884,204200
2011-10-10,10.870000,11.090000,10.860000,11.090000,4.736748,248100
2011-10-11,11.010000,11.190000,10.990000,11.080000,4.732478,165300
2011-10-12,11.120000,11.220000,11.100000,11.170000,4.770916,173000
2011-10-13,11.100000,11.280000,11.080000,11.270000,4.813630,171900
2011-10-14,11.380000,11.540000,11.320000,11.520000,4.920411,260700
2011-10-17,11.510000,11.510000,11.350000,11.380000,4.860612,167600
2011-10-18,11.330000,11.540000,11.310000,11.530000,4.924685,168300
2011-10-19,11.520000,11.530000,11.390000,11.480000,4.903326,127300
2011-10-20,11.490000,11.540000,11.330000,11.540000,4.928952,104600
2011-10-21,11.660000,11.720000,11.500000,11.550000,4.933224,178300
2011-10-24,11.550000,11.760000,11.540000,11.760000,5.022916,252100
2011-10-25,11.660000,11.720000,11.550000,11.650000,4.975934,257300
2011-10-26,11.710000,11.820000,11.590000,11.820000,5.048547,155500
2011-10-27,12.010000,12.120000,11.900000,12.110000,5.172409,331600
2011-10-28,12.030000,12.120000,12.020000,12.080000,5.159596,133700
2011-10-31,11.910000,12.050000,11.900000,11.960000,5.108342,121300
2011-11-01,11.780000,11.870000,11.670000,11.750000,5.018646,167700
2011-11-02,11.820000,11.860000,11.750000,11.830000,5.052818,124000
2011-11-03,11.850000,11.880000,11.700000,11.810000,5.044274,210900
2011-11-04,11.710000,11.930000,11.660000,11.870000,5.069902,174000
2011-11-07,11.830000,12.060000,11.830000,12.060000,5.151052,135100
2011-11-08,12.010000,12.080000,11.930000,12.060000,5.187616,138800
2011-11-09,11.850000,11.960000,11.760000,11.760000,5.058569,174500
2011-11-10,11.830000,11.860000,11.610000,11.660000,5.015556,223700
2011-11-11,11.740000,11.800000,11.630000,11.680000,5.024159,218200
2011-11-14,11.700000,11.720000,11.600000,11.670000,5.019856,133300
2011-11-15,11.640000,11.700000,11.580000,11.630000,5.002651,191300
2011-11-16,11.550000,11.650000,11.500000,11.530000,4.959637,218300
2011-11-17,11.570000,11.620000,11.420000,11.500000,4.946733,311000
2011-11-18,11.550000,11.560000,11.390000,11.440000,4.920924,192500
2011-11-21,11.340000,11.350000,11.200000,11.310000,4.865004,154700
2011-11-22,11.350000,11.410000,11.290000,11.350000,4.882209,150000
2011-11-23,11.300000,11.320000,11.100000,11.130000,4.787577,159900
2011-11-25,11.080000,11.250000,11.060000,11.210000,4.821991,70300
2011-11-28,11.360000,11.450000,11.300000,11.380000,4.895115,172300
2011-11-29,11.360000,11.380000,11.260000,11.300000,4.860702,153600
2011-11-30,11.460000,11.500000,11.390000,11.500000,4.946733,241100
2011-12-01,11.520000,11.520000,11.370000,11.430000,4.916622,125600
2011-12-02,11.540000,11.540000,11.420000,11.470000,4.933832,155100
2011-12-05,11.520000,11.650000,11.510000,11.650000,5.011252,262100
2011-12-06,11.630000,11.750000,11.600000,11.730000,5.045667,242000
2011-12-07,11.680000,11.750000,11.610000,11.740000,5.049969,159900
2011-12-08,11.620000,11.630000,11.510000,11.560000,5.008806,143600
2011-12-09,11.540000,11.660000,11.510000,11.620000,5.034801,157900
2011-12-12,11.500000,11.560000,11.430000,11.540000,5.000140,242000
2011-12-13,11.540000,11.590000,11.440000,11.500000,4.982809,121400
2011-12-14,11.490000,11.550000,11.370000,11.550000,5.004471,287500
2011-12-15,11.640000,11.640000,11.480000,11.550000,5.004471,109800
2011-12-16,11.540000,11.610000,11.500000,11.580000,5.017471,180400
2011-12-19,11.610000,11.610000,11.450000,11.450000,4.961143,176000
2011-12-20,11.500000,11.610000,11.500000,11.600000,5.026137,190200
2011-12-21,11.560000,11.660000,11.500000,11.660000,5.052134,171000
2011-12-22,11.680000,11.750000,11.610000,11.730000,5.082465,178800
2011-12-23,11.740000,11.850000,11.680000,11.850000,5.134459,214700
2011-12-27,11.780000,11.900000,11.700000,11.890000,5.151791,245800
2011-12-28,11.760000,11.760000,11.510000,11.520000,5.027415,167600
2011-12-29,11.450000,11.520000,11.360000,11.480000,5.009958,280200
2011-12-30,11.420000,11.580000,11.410000,11.560000,5.044872,228000
2012-01-03,11.850000,11.890000,11.680000,11.890000,5.188886,329800
2012-01-04,11.750000,12.020000,11.750000,12.020000,5.245619,323400
2012-01-05,12.000000,12.040000,11.950000,12.010000,5.241254,205600
2012-01-06,11.990000,12.150000,11.990000,12.110000,5.284895,324200
2012-01-09,12.140000,12.230000,12.030000,12.160000,5.306715,279600
2012-01-10,12.250000,12.350000,12.200000,12.310000,5.372175,256400
2012-01-11,12.300000,12.310000,12.200000,12.300000,5.367813,182500
2012-01-12,12.260000,12.340000,12.160000,12.300000,5.367813,221500
2012-01-13,12.260000,12.320000,12.140000,12.290000,5.363450,298700
2012-01-17,12.270000,12.330000,12.200000,12.280000,5.359084,211200
2012-01-18,12.210000,12.350000,12.170000,12.350000,5.389636,132900
2012-01-19,12.360000,12.400000,12.260000,12.400000,5.411452,166300
2012-01-20,12.400000,12.400000,12.320000,12.400000,5.411452,197100
2012-01-23,12.380000,12.460000,12.370000,12.400000,5.411452,226600
2012-01-24,12.360000,12.470000,12.310000,12.440000,5.428911,161600
2012-01-25,12.470000,12.490000,12.370000,12.440000,5.428911,188000
2012-01-26,12.460000,12.500000,12.360000,12.430000,5.424548,381100
2012-01-27,12.410000,12.450000,12.350000,12.380000,5.402726,237000
2012-01-30,12.360000,12.470000,12.330000,12.460000,5.437636,304200
2012-01-31,12.510000,12.540000,12.420000,12.520000,5.463820,242100
2012-02-01,12.550000,12.660000,12.520000,12.660000,5.524917,177800
2012-02-02,12.630000,12.770000,12.620000,12.750000,5.564196,208000
2012-02-03,12.760000,12.920000,12.750000,12.890000,5.625294,351800
2012-02-06,12.860000,12.870000,12.650000,12.680000,5.533648,334000
2012-02-07,12.630000,12.880000,12.570000,12.830000,5.599107,504300
2012-02-08,12.700000,12.740000,12.630000,12.690000,5.574944,319000
2012-02-09,12.740000,12.740000,12.590000,12.690000,5.574944,266800
2012-02-10,12.640000,12.640000,12.530000,12.590000,5.531016,264200
2012-02-13,12.570000,12.660000,12.530000,12.620000,5.544192,268100
2012-02-14,12.570000,12.630000,12.540000,12.630000,5.548585,160000
2012-02-15,12.720000,12.720000,12.550000,12.600000,5.535407,261300
2012-02-16,12.620000,12.790000,12.580000,12.760000,5.605700,239500
2012-02-17,12.790000,12.810000,12.630000,12.720000,5.588125,176800
2012-02-21,12.690000,12.750000,12.640000,12.730000,5.592519,195600
2012-02-22,12.760000,12.870000,12.670000,12.850000,5.645238,226000
2012-02-23,12.860000,12.900000,12.800000,12.890000,5.662810,191800
2012-02-24,12.900000,12.970000,12.770000,12.960000,5.693559,192800
2012-02-27,12.920000,12.930000,12.800000,12.900000,5.667198,162800
2012-02-28,12.930000,12.930000,12.850000,12.920000,5.675988,206700
2012-02-29,12.880000,12.910000,12.800000,12.820000,5.632056,141600
2012-03-01,12.820000,12.880000,12.700000,12.740000,5.596909,281000
2012-03-02,12.720000,12.920000,12.640000,12.920000,5.675988,376100
2012-03-05,12.820000,12.820000,12.570000,12.590000,5.531016,359300
2012-03-06,12.500000,12.550000,12.360000,12.360000,5.429970,421200
2012-03-07,12.380000,12.580000,12.370000,12.530000,5.504655,202700
2012-03-08,12.470000,12.630000,12.440000,12.630000,5.586487,226600
2012-03-09,12.600000,12.650000,12.520000,12.610000,5.577636,194600
2012-03-12,12.580000,12.640000,12.550000,12.630000,5.586487,132500
2012-03-13,12.600000,12.720000,12.570000,12.710000,5.621869,223900
2012-03-14,12.660000,12.750000,12.610000,12.730000,5.630716,182000
2012-03-15,12.780000,12.810000,12.560000,12.560000,5.555521,163100
2012-03-16,12.560000,12.690000,12.510000,12.640000,5.590907,194100
2012-03-19,12.630000,12.680000,12.570000,12.670000,5.604177,170500
2012-03-20,12.560000,12.690000,12.560000,12.660000,5.599753,142200
2012-03-21,12.700000,12.710000,12.540000,12.650000,5.595332,132100
2012-03-22,12.590000,12.670000,12.560000,12.560000,5.555521,162700
2012-03-23,12.560000,12.590000,12.490000,12.530000,5.542255,179300
2012-03-26,12.560000,12.570000,12.420000,12.450000,5.506865,227000
2012-03-27,12.470000,12.640000,12.450000,12.600000,5.573213,138700
2012-03-28,12.560000,12.640000,12.510000,12.620000,5.582061,122500
2012-03-29,12.590000,12.670000,12.540000,12.660000,5.599753,166600
2012-03-30,12.740000,12.760000,12.660000,12.760000,5.643986,138900
2012-04-02,12.750000,12.780000,12.730000,12.750000,5.639565,122300
2012-04-03,12.710000,12.740000,12.650000,12.720000,5.626295,155300
2012-04-04,12.640000,12.710000,12.440000,12.580000,5.564366,212800
2012-04-05,12.600000,12.620000,12.470000,12.510000,5.533407,198200
2012-04-09,12.350000,12.450000,12.290000,12.320000,5.486643,182200
2012-04-10,12.310000,12.340000,12.130000,12.270000,5.464375,245700
2012-04-11,12.330000,12.440000,12.240000,12.440000,5.540085,213100
2012-04-12,12.450000,12.560000,12.440000,12.560000,5.593528,178100
2012-04-13,12.540000,12.550000,12.450000,12.500000,5.566807,74600
2012-04-16,12.550000,12.900000,12.460000,12.500000,5.566807,189500
2012-04-17,12.480000,12.580000,12.470000,12.490000,5.562353,191200
2012-04-18,12.410000,12.520000,12.370000,12.430000,5.535633,167400
2012-04-19,12.470000,12.480000,12.310000,12.380000,5.513365,176200
2012-04-20,12.440000,12.440000,12.300000,12.360000,5.504457,191300
2012-04-23,12.270000,12.440000,12.230000,12.440000,5.540085,173400
2012-04-24,12.380000,12.510000,12.340000,12.480000,5.557900,146700
2012-04-25,12.500000,12.520000,12.430000,12.490000,5.562353,147500
2012-04-26,12.500000,12.610000,12.480000,12.610000,5.615794,140800
2012-04-27,12.610000,12.640000,12.570000,12.640000,5.629157,163100
2012-04-30,12.630000,12.630000,12.500000,12.580000,5.602434,208000
2012-05-01,12.540000,12.650000,12.540000,12.630000,5.624702,141200
2012-05-02,12.610000,12.620000,12.530000,12.620000,5.620247,187000
2012-05-03,12.580000,12.600000,12.360000,12.440000,5.540085,300300
2012-05-04,12.370000,12.390000,12.310000,12.370000,5.508911,164100
2012-05-07,12.380000,12.450000,12.370000,12.450000,5.544538,112000
2012-05-08,12.300000,12.430000,12.150000,12.400000,5.560234,315000
2012-05-09,12.260000,12.380000,12.140000,12.360000,5.542296,173000
2012-05-10,12.380000,12.420000,12.300000,12.390000,5.555751,143500
2012-05-11,12.350000,12.430000,12.290000,12.310000,5.519879,157000
2012-05-14,12.220000,12.290000,12.110000,12.170000,5.457100,188100
2012-05-15,12.190000,12.240000,12.060000,12.090000,5.421227,124000
2012-05-16,12.110000,12.220000,12.010000,12.040000,5.398810,189700
2012-05-17,12.010000,12.020000,11.840000,11.860000,5.318097,329700
2012-05-18,11.880000,11.880000,11.640000,11.680000,5.237381,397100
2012-05-21,11.650000,11.880000,11.650000,11.880000,5.327063,264100
2012-05-22,11.870000,11.980000,11.800000,11.930000,5.349484,174000
2012-05-23,11.880000,12.050000,11.850000,12.030000,5.394325,130000
2012-05-24,12.020000,12.020000,11.920000,11.980000,5.371902,127800
2012-05-25,12.010000,12.040000,11.950000,11.970000,5.367417,99400
2012-05-29,12.020000,12.070000,11.990000,12.060000,5.407774,98000
2012-05-30,11.990000,12.010000,11.920000,12.010000,5.385354,95400
2012-05-31,12.000000,12.000000,11.850000,11.960000,5.362934,139200
2012-06-01,11.810000,11.860000,11.700000,11.750000,5.268771,126500
2012-06-04,11.710000,11.800000,11.660000,11.710000,5.250833,254600
2012-06-05,11.660000,11.750000,11.660000,11.730000,5.259802,172700
2012-06-06,11.730000,11.820000,11.730000,11.800000,5.291189,211700
2012-06-07,11.920000,11.920000,11.810000,11.870000,5.322577,130400
2012-06-08,11.800000,11.870000,11.740000,11.870000,5.360968,150400
2012-06-11,11.890000,11.960000,11.770000,11.800000,5.329352,169300
2012-06-12,11.780000,11.850000,11.750000,11.850000,5.351936,127900
2012-06-13,11.850000,11.890000,11.760000,11.800000,5.329352,119600
2012-06-14,11.780000,11.890000,11.770000,11.890000,5.370002,113200
2012-06-15,11.960000,11.990000,11.850000,11.980000,5.410647,191400
2012-06-18,11.970000,12.030000,11.950000,11.990000,5.415164,144900
2012-06-19,11.960000,12.190000,11.960000,12.170000,5.496459,172100
2012-06-20,12.190000,12.300000,12.170000,12.240000,5.528076,252800
2012-06-21,12.280000,12.290000,12.180000,12.190000,5.505489,178000
2012-06-22,12.250000,12.300000,12.240000,12.300000,5.555174,99400
2012-06-25,12.300000,12.340000,12.240000,12.340000,5.573238,179000
2012-06-26,12.370000,12.410000,12.280000,12.390000,5.595826,185700
2012-06-27,12.400000,12.460000,12.370000,12.460000,5.627436,170600
2012-06-28,12.390000,12.470000,12.370000,12.460000,5.627436,235700
2012-06-29,12.540000,12.600000,12.490000,12.570000,5.677114,151400
2012-07-02,12.540000,12.640000,12.300000,12.440000,5.618402,117900
2012-07-03,12.500000,12.570000,12.430000,12.570000,5.677114,89000
2012-07-05,12.750000,12.750000,12.500000,12.570000,5.677114,115000
2012-07-06,12.420000,12.610000,12.420000,12.490000,5.640984,107800
2012-07-09,12.440000,12.530000,12.370000,12.530000,5.697829,124000
2012-07-10,12.600000,12.630000,12.420000,12.450000,5.661444,128100
2012-07-11,12.520000,12.570000,12.440000,12.510000,5.688731,116800
2012-07-12,12.480000,12.550000,12.410000,12.530000,5.697829,96600
2012-07-13,12.530000,12.600000,12.460000,12.580000,5.720565,131100
2012-07-16,12.660000,12.680000,12.520000,12.570000,5.716016,122900
2012-07-17,12.640000,12.680000,12.400000,12.450000,5.661444,182400
2012-07-18,12.410000,12.580000,12.410000,12.470000,5.670543,132400
2012-07-19,12.530000,12.570000,12.480000,12.520000,5.693278,149700
2012-07-20,12.490000,12.550000,12.430000,12.480000,5.675091,131900
2012-07-23,12.470000,12.500000,12.400000,12.490000,5.679636,199900
2012-07-24,12.550000,12.570000,12.420000,12.530000,5.697829,127200
2012-07-25,12.480000,12.580000,12.450000,12.580000,5.720565,104100
2012-07-26,12.600000,12.660000,12.580000,12.660000,5.756943,152800
2012-07-27,12.710000,12.740000,12.620000,12.730000,5.788771,126200
2012-07-30,12.730000,12.770000,12.650000,12.740000,5.793323,411000
2012-07-31,12.790000,12.790000,12.680000,12.760000,5.802420,116700
2012-08-01,12.800000,12.800000,12.700000,12.800000,5.820603,87500
2012-08-02,12.790000,12.800000,12.740000,12.780000,5.811510,124800
2012-08-03,12.840000,12.870000,12.790000,12.800000,5.820603,189000
2012-08-06,12.880000,12.900000,12.800000,12.810000,5.825150,146700
2012-08-07,12.860000,12.890000,12.700000,12.870000,5.852437,143700
2012-08-08,12.780000,12.810000,12.620000,12.710000,5.818105,148600
2012-08-09,12.750000,12.820000,12.690000,12.820000,5.868457,105200
2012-08-10,12.840000,12.840000,12.630000,12.780000,5.850146,140800
2012-08-13,12.760000,12.840000,12.690000,12.840000,5.877614,101800
2012-08-14,12.810000,12.900000,12.720000,12.840000,5.877614,143200
2012-08-15,12.860000,12.860000,12.760000,12.810000,5.863880,117700
2012-08-16,12.880000,12.880000,12.820000,12.870000,5.891345,148300
2012-08-17,12.840000,12.910000,12.830000,12.850000,5.882193,99300
2012-08-20,12.840000,12.840000,12.680000,12.810000,5.863880,117500
2012-08-21,12.840000,12.840000,12.610000,12.680000,5.804373,193600
2012-08-22,12.680000,12.710000,12.520000,12.610000,5.772331,252500
2012-08-23,12.540000,12.610000,12.520000,12.600000,5.767748,128000
2012-08-24,12.600000,12.630000,12.540000,12.590000,5.763175,155900
2012-08-27,12.630000,12.680000,12.530000,12.640000,5.786060,185600
2012-08-28,12.650000,12.750000,12.590000,12.750000,5.836414,142700
2012-08-29,12.760000,12.760000,12.610000,12.640000,5.786060,143700
2012-08-30,12.600000,12.690000,12.560000,12.600000,5.767748,113500
2012-08-31,12.670000,12.730000,12.630000,12.720000,5.822683,81000
2012-09-04,12.730000,12.730000,12.610000,12.640000,5.786060,97700
2012-09-05,12.610000,12.660000,12.580000,12.610000,5.772331,146500
2012-09-06,12.590000,12.660000,12.590000,12.660000,5.795216,204300
2012-09-07,12.600000,12.600000,12.520000,12.560000,5.788304,165400
2012-09-10,12.620000,12.650000,12.550000,12.650000,5.829779,124100
2012-09-11,12.590000,12.670000,12.580000,12.580000,5.797520,127300
2012-09-12,12.630000,12.720000,12.570000,12.590000,5.802131,171400
2012-09-13,12.630000,12.650000,12.560000,12.590000,5.802131,188000
2012-09-14,12.670000,12.750000,12.600000,12.650000,5.829779,253900
2012-09-17,12.650000,12.750000,12.600000,12.720000,5.862041,196400
2012-09-18,12.690000,12.780000,12.690000,12.770000,5.885082,139500
2012-09-19,12.790000,12.800000,12.700000,12.780000,5.889689,134300
2012-09-20,12.700000,12.740000,12.660000,12.700000,5.852822,152000
2012-09-21,12.750000,12.850000,12.710000,12.770000,5.885082,155900
2012-09-24,12.750000,12.800000,12.730000,12.750000,5.875865,113700
2012-09-25,12.800000,12.800000,12.730000,12.780000,5.889689,133800
2012-09-26,12.750000,12.790000,12.680000,12.690000,5.848215,95000
2012-09-27,12.750000,12.750000,12.680000,12.680000,5.843608,180700
2012-09-28,12.650000,12.720000,12.540000,12.660000,5.834389,359900
2012-10-01,12.590000,12.680000,12.590000,12.630000,5.820566,281300
2012-10-02,12.590000,12.630000,12.570000,12.590000,5.802131,309800
2012-10-03,12.540000,12.600000,12.540000,12.580000,5.797520,244300
2012-10-04,12.560000,12.620000,12.540000,12.600000,5.806735,239100
2012-10-05,12.580000,12.670000,12.580000,12.650000,5.829779,185700
2012-10-08,12.610000,12.680000,12.610000,12.670000,5.838996,186800
2012-10-09,12.620000,12.630000,12.500000,12.530000,5.813478,173100
2012-10-10,12.470000,12.550000,12.290000,12.420000,5.762442,375100
2012-10-11,12.480000,12.480000,12.350000,12.360000,5.734604,187300
2012-10-12,12.450000,12.450000,12.350000,12.400000,5.753164,213700
2012-10-15,12.400000,12.420000,12.330000,12.390000,5.748527,211500
2012-10-16,12.440000,12.540000,12.410000,12.540000,5.818117,202700
2012-10-17,12.580000,12.580000,12.430000,12.440000,5.771721,229000
2012-10-18,12.470000,12.550000,12.450000,12.550000,5.822757,136000
2012-10-19,12.550000,12.550000,12.460000,12.530000,5.813478,150900
2012-10-22,12.490000,12.570000,12.490000,12.570000,5.832038,237000
2012-10-23,12.540000,12.550000,12.450000,12.540000,5.818117,154400
2012-10-24,12.500000,12.540000,12.450000,12.530000,5.813478,176000
2012-10-25,12.500000,12.570000,12.470000,12.510000,5.804200,113200
2012-10-26,12.460000,12.510000,12.420000,12.500000,5.799563,155500
2012-10-31,12.460000,12.530000,12.390000,12.430000,5.767083,182000
2012-11-01,12.480000,12.540000,12.450000,12.540000,5.818117,126200
2012-11-02,12.550000,12.550000,12.500000,12.510000,5.804200,96900
2012-11-05,12.500000,12.510000,12.390000,12.430000,5.767083,184600
2012-11-06,12.450000,12.530000,12.400000,12.450000,5.776359,176500
2012-11-07,12.470000,12.500000,12.350000,12.400000,5.753164,251700
2012-11-08,12.330000,12.330000,12.160000,12.180000,5.690099,196700
2012-11-09,12.150000,12.200000,12.110000,12.130000,5.666739,196800
2012-11-12,12.120000,12.150000,12.060000,12.100000,5.652722,178600
2012-11-13,12.120000,12.120000,12.000000,12.030000,5.620024,232100
2012-11-14,12.100000,12.100000,11.750000,11.760000,5.493885,373800
2012-11-15,11.610000,11.720000,11.520000,11.680000,5.456513,662600
2012-11-16,11.720000,11.940000,11.670000,11.940000,5.577975,376400
2012-11-19,11.950000,12.260000,11.950000,12.060000,5.634035,223800
2012-11-20,12.040000,12.100000,11.930000,11.950000,5.582648,216900
2012-11-21,12.030000,12.160000,11.950000,12.160000,5.680754,165900
2012-11-23,12.200000,12.220000,12.150000,12.220000,5.708784,51400
2012-11-26,12.210000,12.210000,12.100000,12.190000,5.694768,151900
2012-11-27,12.200000,12.230000,12.120000,12.230000,5.713451,177700
2012-11-28,12.240000,12.290000,12.190000,12.270000,5.732139,190800
2012-11-29,12.290000,12.340000,12.260000,12.300000,5.746157,120200
2012-11-30,12.260000,12.300000,12.200000,12.260000,5.727471,155200
2012-12-03,12.210000,12.280000,12.200000,12.270000,5.732139,115200
2012-12-04,12.230000,12.290000,12.200000,12.290000,5.741487,111700
2012-12-05,12.280000,12.280000,12.150000,12.170000,5.685421,188000
2012-12-06,12.120000,12.170000,12.100000,12.120000,5.662066,181600
2012-12-07,12.090000,12.090000,11.950000,12.080000,5.683238,224200
2012-12-10,12.020000,12.100000,11.980000,12.040000,5.664420,219800
2012-12-11,12.040000,12.060000,12.020000,12.060000,5.673830,238700
2012-12-12,12.020000,12.130000,12.020000,12.100000,5.692645,238200
2012-12-13,12.050000,12.110000,12.040000,12.110000,5.697352,253500
2012-12-14,12.120000,12.130000,12.040000,12.080000,5.683238,193000
2012-12-17,12.080000,12.140000,12.040000,12.050000,5.669122,235700
2012-12-18,12.030000,12.190000,12.030000,12.100000,5.692645,288100
2012-12-19,12.110000,12.240000,12.110000,12.170000,5.725577,205900
2012-12-20,12.130000,12.220000,12.110000,12.200000,5.739692,171900
2012-12-21,12.060000,12.170000,12.060000,12.100000,5.692645,261800
2012-12-24,12.050000,12.130000,12.040000,12.080000,5.683238,191300
2012-12-26,12.050000,12.200000,12.020000,12.160000,5.720875,172300
2012-12-27,12.110000,12.120000,11.950000,12.120000,5.742194,206200
2012-12-28,12.020000,12.080000,11.970000,11.990000,5.680601,195300
2012-12-31,11.970000,12.160000,11.970000,12.150000,5.756408,255400
2013-01-02,12.290000,12.340000,12.210000,12.320000,5.836949,142700
2013-01-03,12.280000,12.470000,12.280000,12.470000,5.908016,270700
2013-01-04,12.500000,12.590000,12.480000,12.530000,5.936445,259600
2013-01-07,12.480000,12.700000,12.480000,12.680000,6.007512,332700
2013-01-08,12.640000,12.670000,12.540000,12.670000,6.002772,197600
2013-01-09,12.640000,12.700000,12.590000,12.620000,5.979083,180900
2013-01-10,12.580000,12.730000,12.580000,12.710000,6.021729,319200
2013-01-11,12.720000,12.730000,12.640000,12.700000,6.016985,202300
2013-01-14,12.640000,12.720000,12.640000,12.700000,6.016985,220200
2013-01-15,12.700000,12.730000,12.630000,12.710000,6.021729,242000
2013-01-16,12.670000,12.750000,12.660000,12.700000,6.016985,194100
2013-01-17,12.750000,12.760000,12.690000,12.760000,6.045410,204200
2013-01-18,12.760000,12.780000,12.710000,12.760000,6.045410,112800
2013-01-22,12.750000,12.840000,12.750000,12.840000,6.083314,179700
2013-01-23,12.850000,12.880000,12.800000,12.810000,6.069100,218700
2013-01-24,12.850000,12.890000,12.800000,12.840000,6.083314,190900
2013-01-25,12.760000,12.820000,12.720000,12.810000,6.069100,216800
2013-01-28,12.780000,12.820000,12.720000,12.780000,6.054887,184300
2013-01-29,12.780000,12.800000,12.700000,12.720000,6.026463,231200
2013-01-30,12.750000,12.760000,12.640000,12.680000,6.007512,189200
2013-01-31,12.700000,12.760000,12.650000,12.760000,6.045410,198300
2013-02-01,12.790000,12.800000,12.750000,12.780000,6.054887,189800
2013-02-04,12.780000,12.790000,12.630000,12.710000,6.021729,217200
2013-02-05,12.720000,12.800000,12.670000,12.770000,6.050149,207600
2013-02-06,12.720000,12.790000,12.720000,12.790000,6.059624,166100
2013-02-07,12.800000,12.800000,12.680000,12.700000,6.016985,204000
2013-02-08,12.620000,12.660000,12.580000,12.650000,6.033681,311400
2013-02-11,12.680000,12.680000,12.550000,12.620000,6.019370,239800
2013-02-12,12.560000,12.660000,12.530000,12.660000,6.038449,296000
2013-02-13,12.660000,12.700000,12.610000,12.650000,6.033681,257700
2013-02-14,12.650000,12.670000,12.570000,12.620000,6.019370,190600
2013-02-15,12.640000,12.640000,12.560000,12.630000,6.024144,160500
2013-02-19,12.620000,12.690000,12.520000,12.680000,6.047991,237800
2013-02-20,12.650000,12.690000,12.530000,12.620000,6.019370,180800
2013-02-21,12.610000,12.610000,12.410000,12.540000,5.981212,226800
2013-02-22,12.520000,12.550000,12.440000,12.510000,5.966899,217800
2013-02-25,12.480000,12.500000,12.360000,12.360000,5.895357,242500
2013-02-26,12.350000,12.490000,12.350000,12.490000,5.957366,270900
2013-02-27,12.470000,12.550000,12.420000,12.540000,5.981212,232600
2013-02-28,12.520000,12.590000,12.450000,12.540000,5.981212,203400
2013-03-01,12.480000,12.550000,12.430000,12.540000,5.981212,169600
2013-03-04,12.550000,12.550000,12.430000,12.520000,5.971673,182400
2013-03-05,12.550000,12.620000,12.550000,12.600000,6.009830,229900
2013-03-06,12.600000,12.650000,12.600000,12.650000,6.033681,207400
2013-03-07,12.640000,12.730000,12.630000,12.730000,6.071839,194000
2013-03-08,12.670000,12.700000,12.580000,12.690000,6.093443,168400
2013-03-11,12.660000,12.690000,12.620000,12.650000,6.074237,152900
2013-03-12,12.630000,12.730000,12.620000,12.680000,6.088645,159300
2013-03-13,12.690000,12.710000,12.650000,12.700000,6.098246,144300
2013-03-14,12.680000,12.700000,12.650000,12.700000,6.098246,157200
2013-03-15,12.740000,12.740000,12.600000,12.680000,6.088645,241100
2013-03-18,12.570000,12.730000,12.530000,12.570000,6.035823,264600
2013-03-19,12.540000,12.640000,12.500000,12.590000,6.045428,211400
2013-03-20,12.650000,12.700000,12.590000,12.660000,6.079040,205000
2013-03-21,12.670000,12.740000,12.660000,12.740000,6.117453,289100
2013-03-22,12.710000,12.770000,12.700000,12.740000,6.117453,246800
2013-03-25,12.730000,12.790000,12.660000,12.670000,6.083841,197000
2013-03-26,12.720000,12.780000,12.700000,12.770000,6.131858,193400
2013-03-27,12.750000,12.790000,12.740000,12.790000,6.141462,151800
2013-03-28,12.840000,12.840000,12.710000,12.810000,6.151065,242500
2013-04-01,12.790000,12.830000,12.760000,12.820000,6.155869,121200
2013-04-02,12.820000,12.820000,12.700000,12.770000,6.131858,213200
2013-04-03,12.680000,12.710000,12.570000,12.570000,6.035823,310300
2013-04-04,12.560000,12.650000,12.540000,12.620000,6.059832,176300
2013-04-05,12.510000,12.660000,12.430000,12.640000,6.069438,247100
2013-04-08,12.610000,12.630000,12.530000,12.600000,6.091190,197200
2013-04-09,12.660000,12.660000,12.590000,12.640000,6.110530,198200
2013-04-10,12.580000,12.660000,12.560000,12.600000,6.091190,237600
2013-04-11,12.640000,12.720000,12.590000,12.640000,6.110530,197300
2013-04-12,12.570000,12.720000,12.560000,12.700000,6.139534,242600
2013-04-15,12.700000,12.700000,12.520000,12.620000,6.100859,248100
