Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,21.139999,21.250000,21.040001,21.209999,11.053765,24600
2012-08-21,21.209999,21.250000,21.090000,21.160000,11.027706,24900
2012-08-22,21.120001,21.160000,21.000000,21.010000,11.022462,32700
2012-08-23,21.080000,21.129999,20.860001,20.930000,10.980483,29000
2012-08-24,21.049999,21.049999,20.750000,20.820000,10.922786,32200
2012-08-27,20.820000,20.920000,20.780001,20.920000,10.975241,31400
2012-08-28,20.830000,21.020000,20.799999,21.020000,11.027708,23600
2012-08-29,20.969999,21.190001,20.950001,21.190001,11.116897,36000
2012-08-30,21.180000,21.250000,21.049999,21.209999,11.127387,36900
2012-08-31,21.180000,21.270000,21.070000,21.270000,11.158865,24100
2012-09-04,21.180000,21.270000,21.110001,21.240000,11.143123,24900
2012-09-05,21.120001,21.350000,20.959999,21.150000,11.095907,36000
2012-09-06,21.059999,21.230000,20.980000,21.070000,11.053936,35500
2012-09-07,20.950001,20.959999,20.760000,20.850000,10.938517,54400
2012-09-10,20.660000,20.770000,20.430000,20.549999,10.781130,58200
2012-09-11,20.580000,20.740000,20.410000,20.740000,10.880810,31100
2012-09-12,20.760000,20.889999,20.600000,20.840000,10.933270,31700
2012-09-13,20.850000,20.980000,20.840000,20.940001,10.985732,19600
2012-09-14,20.910000,21.000000,20.900000,20.940001,10.985732,19400
2012-09-17,20.900000,21.030001,20.900000,20.969999,11.001473,30600
2012-09-18,20.910000,21.110001,20.860001,21.090000,11.064427,20200
2012-09-19,20.950001,21.059999,20.889999,21.040001,11.111959,9600
2012-09-20,20.930000,21.110001,20.860001,21.070000,11.127805,16100
2012-09-21,21.010000,21.200001,21.010000,21.200001,11.196459,22900
2012-09-24,21.200001,21.209999,21.080000,21.139999,11.164773,16300
2012-09-25,21.110001,21.240000,21.020000,21.200001,11.196459,20900
2012-09-26,20.980000,21.040001,20.830000,20.990000,11.085558,48100
2012-09-27,20.879999,21.000000,20.780001,20.799999,10.985202,30700
2012-09-28,20.830000,20.840000,20.770000,20.780001,10.974646,20300
2012-10-01,20.910000,21.040001,20.790001,20.920000,11.048584,36000
2012-10-02,20.910000,20.990000,20.820000,20.950001,11.064428,20700
2012-10-03,20.860001,21.070000,20.820000,20.990000,11.085558,32700
2012-10-04,20.900000,21.020000,20.879999,21.000000,11.090837,20300
2012-10-05,20.920000,21.190001,20.920000,21.180000,11.185898,26400
2012-10-08,21.139999,21.200001,21.059999,21.160000,11.175338,21700
2012-10-09,21.129999,21.240000,21.030001,21.139999,11.164773,18400
2012-10-10,21.049999,21.059999,20.650000,20.750000,10.958809,44100
2012-10-11,20.740000,21.100000,20.740000,21.010000,11.096121,27100
2012-10-12,21.080000,21.139999,21.020000,21.040001,11.111959,19400
2012-10-15,21.040001,21.240000,21.040001,21.240000,11.217587,22300
2012-10-16,21.160000,21.400000,21.070000,21.389999,11.296804,41700
2012-10-17,21.340000,21.420000,21.080000,21.250000,11.222873,63800
2012-10-18,21.200001,21.200001,20.940001,21.120001,11.154211,38900
2012-10-19,20.980000,21.070000,20.900000,21.070000,11.127805,27200
2012-10-22,20.969999,21.100000,20.680000,20.719999,11.016158,50800
2012-10-23,20.559999,20.680000,20.379999,20.549999,10.925771,42900
2012-10-24,20.549999,20.650000,20.490000,20.650000,10.978937,16200
2012-10-25,20.610001,20.830000,20.610001,20.820000,11.069324,36100
2012-10-26,20.870001,20.870001,20.530001,20.700001,11.005523,38500
2012-10-31,20.860001,20.870001,20.450001,20.590000,10.947037,52200
2012-11-01,20.590000,20.889999,20.590000,20.780001,11.048055,22300
2012-11-02,20.780001,20.900000,20.750000,20.879999,11.101223,23600
2012-11-05,20.830000,20.910000,20.799999,20.860001,11.090591,23100
2012-11-06,20.799999,20.879999,20.700001,20.760000,11.037422,43100
2012-11-07,20.549999,20.610001,20.200001,20.469999,10.883231,64300
2012-11-08,20.370001,20.510000,20.370001,20.440001,10.867292,38800
2012-11-09,20.450001,20.559999,20.450001,20.530001,10.915142,27300
2012-11-12,20.500000,20.549999,20.360001,20.370001,10.830070,27100
2012-11-13,20.320000,20.370001,20.270000,20.330000,10.808806,26800
2012-11-14,20.240000,20.290001,18.980000,19.290001,10.255871,165000
2012-11-15,19.120001,19.309999,18.299999,18.889999,10.043206,179100
2012-11-16,18.799999,19.670000,18.750000,19.670000,10.457904,76400
2012-11-19,19.750000,20.150000,19.750000,20.010000,10.638669,41200
2012-11-20,19.870001,20.059999,19.840000,20.059999,10.740401,65800
2012-11-21,20.160000,20.360001,20.030001,20.290001,10.863544,44700
2012-11-23,20.430000,20.549999,20.410000,20.500000,10.975977,13900
2012-11-26,20.500000,20.549999,20.340000,20.510000,10.981334,68700
2012-11-27,20.389999,20.500000,20.360001,20.480000,10.965275,27900
2012-11-28,20.400000,20.440001,20.299999,20.350000,10.895669,50400
2012-11-29,20.389999,20.400000,20.309999,20.320000,10.879605,20900
2012-11-30,20.299999,20.340000,20.200001,20.240000,10.836773,30500
2012-12-03,20.309999,20.320000,20.000000,20.000000,10.708275,54400
2012-12-04,20.000000,20.280001,20.000000,20.270000,10.852839,57500
2012-12-05,20.219999,20.650000,20.219999,20.350000,10.895669,63300
2012-12-06,20.260000,20.299999,20.209999,20.240000,10.836773,46900
2012-12-07,20.389999,20.440001,20.250000,20.350000,10.895669,42700
2012-12-10,20.240000,20.270000,20.209999,20.270000,10.852839,29900
2012-12-11,20.360001,20.389999,20.170000,20.260000,10.847485,72000
2012-12-12,20.490000,20.620001,20.280001,20.420000,10.933149,40700
2012-12-13,20.440001,20.450001,20.340000,20.440001,10.943857,21700
2012-12-14,20.370001,20.580000,20.370001,20.490000,10.970629,27800
2012-12-17,20.459999,20.620001,20.400000,20.610001,11.034875,31000
2012-12-18,20.670000,20.770000,20.600000,20.690001,11.077708,34100
2012-12-19,20.440001,20.670000,20.370001,20.570000,11.132373,34600
2012-12-20,20.520000,20.690001,20.350000,20.450001,11.067429,25300
2012-12-21,20.040001,20.450001,20.040001,20.440001,11.062015,41800
2012-12-24,20.440001,20.440001,20.160000,20.209999,10.937543,17000
2012-12-26,20.180000,20.389999,19.990000,20.129999,10.894242,20500
2012-12-27,20.200001,20.200001,19.770000,19.930000,10.786006,49800
2012-12-28,19.870001,19.959999,19.770000,19.820000,10.726475,25000
2012-12-31,19.889999,20.139999,19.860001,20.139999,10.899653,40200
2013-01-02,20.600000,20.639999,20.379999,20.549999,11.121546,54900
2013-01-03,20.559999,20.750000,20.430000,20.700001,11.202725,34200
2013-01-04,20.570000,20.730000,20.530001,20.709999,11.208138,33100
2013-01-07,20.600000,20.629999,20.320000,20.600000,11.148606,45100
2013-01-08,20.469999,20.639999,20.450001,20.639999,11.170254,19800
2013-01-09,20.570000,20.840000,20.530001,20.840000,11.278496,32700
2013-01-10,20.820000,21.040001,20.700001,21.040001,11.386732,35600
2013-01-11,20.930000,21.150000,20.889999,21.139999,11.440852,31700
2013-01-14,21.000000,21.049999,20.860001,21.049999,11.392145,34400
2013-01-15,21.030001,21.139999,20.969999,21.040001,11.386732,27700
2013-01-16,20.940001,21.170000,20.820000,21.110001,11.424619,36300
2013-01-17,21.200001,21.219999,21.059999,21.219999,11.484145,28900
2013-01-18,21.299999,21.350000,21.200001,21.290001,11.522035,39700
2013-01-22,21.110001,21.340000,21.040001,21.299999,11.601548,38000
2013-01-23,21.219999,21.350000,21.219999,21.340000,11.623340,22800
2013-01-24,21.340000,21.549999,21.309999,21.549999,11.737720,25800
2013-01-25,21.600000,21.690001,21.469999,21.469999,11.694145,35500
2013-01-28,21.590000,21.650000,21.340000,21.459999,11.688702,24600
2013-01-29,21.379999,21.520000,21.299999,21.440001,11.677814,16700
2013-01-30,21.379999,21.400000,21.260000,21.309999,11.606997,22500
2013-01-31,21.420000,21.420000,21.250000,21.330000,11.617892,25200
2013-02-01,21.309999,21.440001,21.160000,21.170000,11.530748,33000
2013-02-04,21.490000,21.600000,20.639999,20.870001,11.367345,36800
2013-02-05,20.930000,21.020000,20.709999,20.799999,11.329211,30100
2013-02-06,20.680000,20.820000,20.629999,20.820000,11.340110,23900
2013-02-07,20.730000,20.940001,20.700001,20.930000,11.400028,27000
2013-02-08,20.850000,21.020000,20.760000,20.980000,11.427263,22000
2013-02-11,20.910000,21.010000,20.889999,20.959999,11.416365,41000
2013-02-12,21.020000,21.070000,20.920000,20.959999,11.416365,39900
2013-02-13,20.940001,21.040001,20.860001,20.900000,11.383684,28700
2013-02-14,20.830000,20.870001,20.750000,20.790001,11.323771,25900
2013-02-15,20.760000,20.809999,20.670000,20.780001,11.318317,25400
2013-02-19,20.770000,20.879999,20.709999,20.860001,11.436749,42600
2013-02-20,20.790001,20.889999,20.629999,20.780001,11.392883,33500
2013-02-21,20.790001,20.830000,20.610001,20.680000,11.338062,28300
2013-02-22,20.730000,20.750000,20.660000,20.740000,11.370956,13500
2013-02-25,20.790001,20.910000,20.670000,20.680000,11.338062,20300
2013-02-26,20.690001,20.770000,20.590000,20.719999,11.359994,31400
2013-02-27,20.660000,20.750000,20.610001,20.709999,11.354508,32600
2013-02-28,20.709999,20.770000,20.610001,20.730000,11.365474,20500
2013-03-01,20.639999,20.709999,20.520000,20.709999,11.354508,25800
2013-03-04,20.620001,20.730000,20.510000,20.690001,11.343545,38600
2013-03-05,20.650000,20.730000,20.580000,20.639999,11.316130,33000
2013-03-06,20.680000,20.700001,20.559999,20.660000,11.327096,31700
2013-03-07,20.620001,20.660000,20.530001,20.629999,11.310644,41800
2013-03-08,20.600000,20.740000,20.600000,20.740000,11.370956,24800
2013-03-11,20.809999,20.920000,20.740000,20.870001,11.442226,33300
2013-03-12,20.809999,20.900000,20.730000,20.840000,11.425783,28500
2013-03-13,20.790001,20.809999,20.690001,20.750000,11.376441,14500
2013-03-14,20.750000,20.790001,20.639999,20.780001,11.392883,24400
2013-03-15,20.680000,20.830000,20.510000,20.600000,11.294202,23700
2013-03-18,20.510000,20.730000,20.510000,20.719999,11.359994,13700
2013-03-19,20.580000,20.770000,20.540001,20.650000,11.396416,20200
2013-03-20,20.750000,20.920000,20.700001,20.879999,11.523352,24600
2013-03-21,20.920000,20.969999,20.870001,20.969999,11.573019,21400
2013-03-22,21.049999,21.090000,20.930000,21.030001,11.606135,20200
2013-03-25,21.120001,21.200001,21.070000,21.139999,11.666840,14400
2013-03-26,21.139999,21.240000,21.100000,21.240000,11.722024,26700
2013-03-27,21.080000,21.330000,21.080000,21.219999,11.710987,28000
2013-03-28,21.129999,21.200001,21.000000,21.180000,11.688914,34400
2013-04-01,21.129999,21.230000,21.000000,21.120001,11.655803,23300
2013-04-02,21.150000,21.200001,20.950001,21.059999,11.622691,28200
2013-04-03,21.129999,21.129999,20.910000,21.049999,11.617170,28900
2013-04-04,21.150000,21.160000,20.950001,21.070000,11.628205,25300
2013-04-05,21.160000,21.340000,21.070000,21.330000,11.771698,35500
2013-04-08,21.440001,21.580000,21.290001,21.420000,11.821371,19300
2013-04-09,21.570000,21.600000,21.350000,21.600000,11.920709,42800
2013-04-10,21.320000,21.459999,21.190001,21.430000,11.826888,40500
2013-04-11,21.530001,21.590000,21.500000,21.559999,11.898635,26300
2013-04-12,21.590000,21.690001,21.459999,21.570000,11.904146,44000
2013-04-15,21.629999,21.629999,21.469999,21.469999,11.848956,15100
2013-04-16,21.600000,21.629999,21.510000,21.629999,11.937263,24600
2013-04-17,21.690001,21.809999,21.510000,21.650000,11.948299,26700
2013-04-18,21.770000,21.850000,21.660000,21.770000,12.014530,21800
2013-04-19,21.700001,21.799999,21.510000,21.750000,12.078946,30000
2013-04-22,21.760000,21.980000,21.600000,21.790001,12.101161,30500
2013-04-23,21.799999,22.020000,21.650000,21.700001,12.051183,31200
2013-04-24,21.820000,21.920000,21.740000,21.799999,12.106708,25200
2013-04-25,21.930000,21.950001,21.799999,21.889999,12.156695,28400
2013-04-26,22.160000,22.180000,21.809999,21.969999,12.201124,23300
2013-04-29,22.049999,22.219999,21.969999,22.049999,12.245555,28100
2013-04-30,22.139999,22.240000,21.959999,22.200001,12.328851,34700
2013-05-01,22.230000,22.250000,22.040001,22.190001,12.323302,35100
2013-05-02,22.250000,22.299999,22.129999,22.190001,12.323302,22200
2013-05-03,22.250000,22.350000,22.049999,22.110001,12.278872,21400
2013-05-06,22.129999,22.299999,22.100000,22.190001,12.323302,22100
2013-05-07,22.170000,22.340000,22.100000,22.299999,12.384392,31800
2013-05-08,22.299999,22.330000,22.040001,22.120001,12.284421,27800
2013-05-09,22.129999,22.129999,21.760000,21.809999,12.112267,35300
2013-05-10,21.879999,21.940001,21.750000,21.820000,12.117826,27200
2013-05-13,21.950001,21.950001,21.430000,21.500000,11.940109,30500
2013-05-14,21.500000,21.549999,21.260000,21.540001,11.962319,25100
2013-05-15,21.430000,21.549999,21.309999,21.520000,11.951217,20500
2013-05-16,21.530001,21.600000,21.469999,21.480000,11.929003,32000
2013-05-17,21.610001,21.830000,21.440001,21.809999,12.112267,42600
2013-05-20,21.809999,21.990000,21.780001,21.900000,12.162254,15800
2013-05-21,21.980000,22.040001,21.610001,21.680000,12.040070,20200
2013-05-22,21.629999,21.760000,21.320000,21.400000,11.959598,40600
2013-05-23,21.340000,21.340000,20.850000,21.270000,11.886945,44300
2013-05-24,21.299999,21.400000,21.020000,21.170000,11.831060,24400
2013-05-28,20.760000,21.129999,20.629999,20.770000,11.607514,71900
2013-05-29,20.530001,20.700001,20.200001,20.309999,11.350441,77900
2013-05-30,20.250000,20.360001,20.080000,20.350000,11.372792,45500
2013-05-31,20.260000,20.350000,19.940001,20.000000,11.177191,52700
2013-06-03,19.709999,19.740000,19.250000,19.450001,10.869823,132000
2013-06-04,19.320000,19.709999,19.170000,19.590000,10.948063,74900
2013-06-05,19.629999,19.770000,19.500000,19.660000,10.987179,47100
2013-06-06,19.660000,20.000000,19.570000,20.000000,11.177191,47100
2013-06-07,20.120001,20.170000,19.969999,20.170000,11.272201,29800
2013-06-10,20.139999,20.190001,19.830000,19.830000,11.082186,34500
2013-06-11,19.690001,19.760000,19.250000,19.440001,10.864229,108500
2013-06-12,19.330000,19.490000,18.660000,18.820000,10.517740,118200
2013-06-13,18.809999,19.400000,18.500000,19.400000,10.841879,98900
2013-06-14,19.480000,19.620001,19.410000,19.530001,10.914529,32700
2013-06-17,19.709999,19.820000,19.410000,19.440001,10.864229,42100
2013-06-18,19.540001,19.540001,19.270000,19.490000,10.892170,66100
2013-06-19,19.420000,19.420000,19.129999,19.129999,10.766112,60600
2013-06-20,18.959999,19.219999,18.629999,18.690001,10.518482,113000
2013-06-21,18.760000,19.040001,18.730000,19.040001,10.715457,38900
2013-06-24,18.790001,18.879999,18.219999,18.700001,10.524112,103000
2013-06-25,18.870001,19.000000,18.620001,18.750000,10.552254,58700
2013-06-26,18.809999,19.120001,18.610001,19.080000,10.737970,80800
2013-06-27,19.230000,19.360001,19.080000,19.309999,10.867406,33000
2013-06-28,19.360001,19.480000,19.160000,19.430000,10.934950,31100
2013-07-01,19.559999,19.809999,19.370001,19.450001,10.946207,46200
2013-07-02,19.480000,19.540001,19.270000,19.370001,10.901175,27500
2013-07-03,19.400000,19.480000,19.240000,19.350000,10.889920,21300
2013-07-05,19.340000,19.340000,18.950001,19.080000,10.737970,30800
2013-07-08,19.240000,19.270000,18.650000,18.740000,10.546624,58000
2013-07-09,18.820000,18.860001,18.700001,18.790001,10.574763,54400
2013-07-10,18.809999,18.969999,18.760000,18.850000,10.608530,21400
2013-07-11,19.000000,19.219999,18.950001,19.219999,10.816761,34000
2013-07-12,19.080000,19.230000,19.000000,19.170000,10.788625,54400
2013-07-15,19.240000,19.280001,19.160000,19.280001,10.850522,26100
2013-07-16,19.280001,19.280001,18.990000,19.180000,10.794247,34800
2013-07-17,19.260000,19.340000,19.170000,19.250000,10.833648,34500
2013-07-18,19.360001,19.410000,19.219999,19.360001,10.895552,21200
2013-07-19,19.370001,19.490000,19.320000,19.410000,10.923693,26000
2013-07-22,19.360001,19.500000,19.309999,19.500000,11.051780,26200
2013-07-23,19.500000,19.520000,19.389999,19.450001,11.023441,21600
2013-07-24,19.580000,19.580000,19.350000,19.420000,11.006437,40500
2013-07-25,19.420000,19.459999,19.309999,19.459999,11.029108,15500
2013-07-26,19.440001,19.530001,19.360001,19.530001,11.068783,14700
2013-07-29,19.459999,19.559999,19.430000,19.559999,11.085785,39300
2013-07-30,19.680000,19.680000,19.490000,19.590000,11.102787,42600
2013-07-31,19.580000,19.610001,19.480000,19.570000,11.091452,22100
2013-08-01,19.660000,19.670000,19.440001,19.440001,11.017771,31400
2013-08-02,19.340000,19.469999,19.150000,19.410000,11.000772,55700
2013-08-05,19.200001,19.500000,19.139999,19.280001,10.927092,45600
2013-08-06,19.250000,19.250000,18.860001,19.170000,10.864750,37900
2013-08-07,19.070000,19.240000,19.000000,19.240000,10.904421,57500
2013-08-08,19.299999,19.379999,19.219999,19.350000,10.966763,28000
2013-08-09,19.469999,19.530001,19.299999,19.440001,11.017771,28100
2013-08-12,19.440001,19.459999,19.299999,19.299999,10.938426,22100
2013-08-13,19.219999,19.299999,19.000000,19.049999,10.796737,41000
2013-08-14,19.000000,19.100000,18.820000,18.840000,10.677718,22200
2013-08-15,18.790001,18.790001,18.500000,18.790001,10.649379,36800
2013-08-16,18.700001,18.870001,18.610001,18.620001,10.553033,34200
2013-08-19,18.540001,18.680000,17.930000,18.000000,10.201642,101900
2013-08-20,17.910000,18.400000,17.860001,18.219999,10.326325,58000
2013-08-21,18.170000,18.270000,17.940001,17.969999,10.261229,57100
2013-08-22,18.120001,18.219999,18.010000,18.129999,10.352597,38100
2013-08-23,18.200001,18.330000,18.070000,18.240000,10.415410,69800
2013-08-26,18.170000,18.250000,17.930000,17.930000,10.238389,50500
2013-08-27,17.830000,18.090000,17.639999,17.950001,10.249813,67200
2013-08-28,17.980000,18.209999,17.910000,18.209999,10.398275,50900
2013-08-29,18.090000,18.330000,18.000000,18.299999,10.449669,39900
2013-08-30,18.370001,18.370001,18.200001,18.250000,10.421121,27200
2013-09-03,18.280001,18.340000,18.190001,18.299999,10.449669,38100
2013-09-04,18.260000,18.389999,18.170000,18.379999,10.495349,42900
2013-09-05,18.230000,18.280001,18.090000,18.170000,10.375437,32600
2013-09-06,18.170000,18.250000,17.920000,18.070000,10.318332,60600
2013-09-09,18.049999,18.270000,17.969999,18.240000,10.415410,56500
2013-09-10,18.180000,18.280001,18.160000,18.280001,10.438249,26500
2013-09-11,18.270000,18.340000,18.190001,18.250000,10.421121,30700
2013-09-12,18.290001,18.290001,18.139999,18.180000,10.381147,38300
2013-09-13,18.129999,18.209999,18.110001,18.190001,10.386856,19400
2013-09-16,18.270000,18.340000,18.219999,18.290001,10.443955,22900
2013-09-17,18.290001,18.299999,18.049999,18.139999,10.358309,36000
2013-09-18,18.049999,18.580000,18.049999,18.580000,10.609552,62500
2013-09-19,18.440001,18.540001,18.290001,18.469999,10.624509,36000
2013-09-20,18.360001,18.410000,18.240000,18.360001,10.561232,24900
2013-09-23,18.230000,18.400000,18.230000,18.340000,10.549728,36200
2013-09-24,18.250000,18.450001,18.250000,18.440001,10.607255,20900
2013-09-25,18.459999,18.480000,18.280001,18.309999,10.532476,15600
2013-09-26,18.270000,18.340000,18.250000,18.330000,10.543982,18000
2013-09-27,18.260000,18.379999,18.110001,18.270000,10.509467,37000
2013-09-30,18.230000,18.260000,18.100000,18.209999,10.474952,13700
2013-10-01,18.200001,18.309999,18.150000,18.309999,10.532476,14800
2013-10-02,18.230000,18.250000,18.120001,18.250000,10.497957,18100
2013-10-03,18.250000,18.250000,18.040001,18.059999,10.388662,12400
2013-10-04,18.049999,18.250000,18.049999,18.250000,10.497957,21200
2013-10-07,18.260000,18.260000,17.969999,18.000000,10.354151,15400
2013-10-08,17.910000,17.980000,17.780001,17.870001,10.279372,31900
2013-10-09,17.980000,17.980000,17.889999,17.969999,10.336898,35900
2013-10-10,18.100000,18.150000,17.809999,18.010000,10.359907,59800
2013-10-11,17.900000,18.129999,17.900000,18.100000,10.411677,23000
2013-10-14,18.150000,18.190001,18.059999,18.180000,10.457693,15800
2013-10-15,18.170000,18.219999,17.850000,17.870001,10.279372,52700
2013-10-16,17.870001,18.010000,17.870001,18.000000,10.354151,21300
2013-10-17,18.000000,18.290001,18.000000,18.270000,10.509467,39500
2013-10-18,18.340000,18.370001,18.219999,18.370001,10.566994,31000
2013-10-21,18.299999,18.400000,18.260000,18.350000,10.555485,23000
2013-10-22,18.180000,18.400000,18.180000,18.250000,10.576346,20700
2013-10-23,18.290001,18.290001,18.180000,18.250000,10.576346,22600
2013-10-24,18.200001,18.299999,18.150000,18.160000,10.524187,43600
2013-10-25,18.240000,18.280001,18.120001,18.190001,10.541573,26200
2013-10-28,18.230000,18.379999,18.230000,18.299999,10.605319,51400
2013-10-29,18.270000,18.400000,18.270000,18.389999,10.657478,65000
2013-10-30,18.400000,18.400000,18.280001,18.370001,10.645892,35700
2013-10-31,18.379999,18.400000,18.340000,18.400000,10.663275,30400
2013-11-01,18.350000,18.400000,18.299999,18.370001,10.645892,34700
2013-11-04,18.350000,18.360001,18.230000,18.320000,10.616911,31100
2013-11-05,18.270000,18.309999,18.150000,18.260000,10.582142,30200
2013-11-06,18.290001,18.400000,18.250000,18.350000,10.634298,43800
2013-11-07,18.350000,18.400000,18.280001,18.340000,10.628500,66600
2013-11-08,18.290001,18.320000,18.160000,18.170000,10.529982,22600
2013-11-11,18.260000,18.280001,18.020000,18.100000,10.489420,34800
2013-11-12,18.040001,18.129999,17.900000,18.010000,10.437260,35100
2013-11-13,17.990000,18.040001,17.910000,17.980000,10.419877,44600
2013-11-14,17.920000,18.110001,17.900000,18.010000,10.437260,37800
2013-11-15,18.040001,18.139999,17.840000,18.120001,10.501005,41400
2013-11-18,18.110001,18.230000,18.110001,18.190001,10.541573,33500
2013-11-19,18.049999,18.129999,17.969999,18.049999,10.539237,31200
2013-11-20,17.980000,18.160000,17.969999,18.030001,10.527557,37600
2013-11-21,18.080000,18.080000,17.959999,18.010000,10.515884,53700
2013-11-22,18.059999,18.090000,17.959999,18.030001,10.527557,37300
2013-11-25,18.080000,18.100000,17.959999,17.990000,10.504204,46600
2013-11-26,17.969999,18.100000,17.930000,17.990000,10.504204,62200
2013-11-27,17.950001,18.070000,17.950001,18.040001,10.533397,33400
2013-11-29,18.120001,18.170000,18.100000,18.160000,10.603466,16400
2013-12-02,18.100000,18.150000,18.049999,18.120001,10.580109,44100
2013-12-03,18.049999,18.120001,18.030001,18.049999,10.539237,61300
2013-12-04,18.030001,18.100000,17.910000,17.959999,10.486687,56300
2013-12-05,17.950001,17.959999,17.830000,17.889999,10.445814,43900
2013-12-06,17.900000,17.950001,17.830000,17.900000,10.451655,30100
2013-12-09,17.850000,18.000000,17.850000,18.000000,10.510045,27800
2013-12-10,18.000000,18.040001,17.969999,18.030001,10.527557,46900
2013-12-11,17.969999,18.049999,17.830000,17.850000,10.422460,37900
2013-12-12,17.850000,17.900000,17.690001,17.700001,10.334876,39300
2013-12-13,17.740000,17.770000,17.620001,17.680000,10.323198,65500
2013-12-16,17.650000,17.850000,17.650000,17.700001,10.334876,78200
2013-12-17,17.709999,17.850000,17.639999,17.840000,10.416621,85600
2013-12-18,17.760000,18.080000,17.760000,18.059999,10.545074,51000
2013-12-19,18.000000,18.799999,17.760000,17.980000,10.632599,45700
2013-12-20,17.889999,18.170000,17.889999,18.090000,10.697647,50200
2013-12-23,18.280001,18.450001,18.120001,18.290001,10.815919,44300
2013-12-24,18.250000,18.350000,18.250000,18.299999,10.821827,17800
2013-12-26,18.280001,18.459999,18.280001,18.410000,10.886881,58600
2013-12-27,18.379999,18.510000,18.330000,18.469999,10.922363,37200
2013-12-30,18.469999,18.520000,18.350000,18.400000,10.880972,45900
2013-12-31,18.330000,18.600000,18.309999,18.570000,10.981497,88300
2014-01-02,18.500000,18.760000,18.410000,18.750000,11.087941,57300
2014-01-03,18.799999,18.799999,18.639999,18.790001,11.111602,27000
2014-01-06,18.799999,18.889999,18.670000,18.770000,11.099769,39800
2014-01-07,18.680000,18.980000,18.680000,18.809999,11.123425,28400
2014-01-08,18.850000,18.900000,18.719999,18.770000,11.099769,32300
2014-01-09,18.799999,18.809999,18.700001,18.770000,11.099769,28400
2014-01-10,18.820000,18.879999,18.719999,18.780001,11.105686,36900
2014-01-13,18.820000,18.830000,18.709999,18.750000,11.087941,20000
2014-01-14,18.719999,18.740000,18.620001,18.629999,11.016980,34900
2014-01-15,18.600000,18.670000,18.459999,18.580000,10.987413,44700
2014-01-16,18.680000,18.690001,18.559999,18.610001,11.005157,28000
2014-01-17,18.700001,18.760000,18.610001,18.680000,11.046549,27700
2014-01-21,18.799999,18.889999,18.740000,18.790001,11.111602,53400
2014-01-22,18.740000,18.900000,18.670000,18.719999,11.150910,38800
2014-01-23,18.670000,18.860001,18.670000,18.709999,11.144953,41900
2014-01-24,18.760000,18.850000,18.650000,18.709999,11.144953,29000
2014-01-27,18.760000,18.760000,18.600000,18.639999,11.103255,27000
2014-01-28,18.740000,18.799999,18.660000,18.750000,11.168783,21400
2014-01-29,18.629999,18.750000,18.570000,18.730000,11.156868,40900
2014-01-30,18.690001,18.750000,18.650000,18.670000,11.121130,21900
2014-01-31,18.660000,18.770000,18.650000,18.730000,11.156868,30200
2014-02-03,18.719999,18.860001,18.639999,18.639999,11.103255,51400
2014-02-04,18.650000,18.830000,18.650000,18.750000,11.168783,14400
2014-02-05,18.719999,18.850000,18.700001,18.750000,11.168783,25300
2014-02-06,18.750000,19.000000,18.750000,18.900000,11.258134,23600
2014-02-07,19.030001,19.120001,18.950001,19.020000,11.329615,33000
2014-02-10,19.110001,19.160000,19.020000,19.129999,11.395132,33900
2014-02-11,19.129999,19.230000,19.129999,19.160000,11.413007,26800
2014-02-12,19.120001,19.240000,19.120001,19.200001,11.436834,35000
2014-02-13,19.160000,19.389999,19.160000,19.330000,11.514270,26900
2014-02-14,19.330000,19.500000,19.309999,19.420000,11.567878,31600
2014-02-18,19.430000,19.490000,19.379999,19.400000,11.555967,35300
2014-02-19,19.299999,19.400000,19.260000,19.389999,11.631552,24400
2014-02-20,19.350000,19.410000,19.309999,19.360001,11.613552,28100
2014-02-21,19.450001,19.459999,19.360001,19.450001,11.667542,19500
2014-02-24,19.459999,19.500000,19.379999,19.450001,11.667542,24200
2014-02-25,19.400000,19.459999,19.340000,19.410000,11.643544,23800
2014-02-26,19.340000,19.379999,19.160000,19.209999,11.523574,36200
2014-02-27,19.139999,19.250000,19.000000,19.200001,11.517576,41900
2014-02-28,19.150000,19.280001,19.090000,19.190001,11.511574,53300
2014-03-03,19.160000,19.370001,19.160000,19.320000,11.589560,34700
2014-03-04,19.330000,19.450001,19.299999,19.340000,11.601558,22900
2014-03-05,19.290001,19.459999,19.230000,19.410000,11.643544,22700
2014-03-06,19.370001,19.490000,19.340000,19.450001,11.667542,22800
2014-03-07,19.420000,19.420000,19.160000,19.260000,11.553572,33700
2014-03-10,19.320000,19.320000,19.200001,19.309999,11.583557,21800
2014-03-11,19.240000,19.360001,19.240000,19.330000,11.595556,25900
2014-03-12,19.299999,19.480000,19.299999,19.430000,11.655546,25700
2014-03-13,19.459999,19.520000,19.400000,19.520000,11.709535,24300
2014-03-14,19.469999,19.610001,19.469999,19.610001,11.763522,13400
2014-03-17,19.580000,19.690001,19.530001,19.540001,11.721530,26800
2014-03-18,19.520000,19.719999,19.520000,19.670000,11.799511,17900
2014-03-19,19.629999,19.770000,19.500000,19.660000,11.793514,25700
2014-03-20,19.450001,19.500000,19.340000,19.350000,11.688409,22400
2014-03-21,19.400000,19.590000,19.400000,19.510000,11.785053,32600
2014-03-24,19.520000,19.559999,19.480000,19.510000,11.785053,14800
