Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,17.389999,17.469999,17.125000,17.125000,10.113260,102200
2004-09-15,17.075001,17.410000,17.000000,17.290001,10.210709,147800
2004-09-16,17.325001,17.610001,17.250000,17.575001,10.379012,111200
2004-09-17,17.750000,17.750000,17.350000,17.365000,10.254994,129800
2004-09-20,17.410000,17.514999,17.225000,17.225000,10.172319,94200
2004-09-21,17.275000,17.410000,17.139999,17.375000,10.260901,82400
2004-09-22,17.275000,17.379999,17.000000,17.325001,10.231373,223800
2004-09-23,17.325001,17.375000,17.205000,17.219999,10.169364,85000
2004-09-24,17.219999,17.514999,17.219999,17.405001,10.278618,107800
2004-09-27,17.350000,17.469999,17.330000,17.400000,10.275667,96000
2004-09-28,17.440001,17.485001,17.270000,17.270000,10.198893,192000
2004-09-29,17.250000,17.600000,17.250000,17.600000,10.393776,77600
2004-09-30,17.530001,17.650000,17.455000,17.510000,10.340628,91400
2004-10-01,17.549999,17.920000,17.475000,17.875000,10.556178,165000
2004-10-04,17.924999,18.000000,17.860001,17.940001,10.594567,62400
2004-10-05,17.940001,17.995001,17.815001,17.934999,10.591610,70600
2004-10-06,17.940001,18.030001,17.799999,18.025000,10.644762,69800
2004-10-07,18.025000,18.025000,17.795000,17.830000,10.529604,105000
2004-10-08,17.790001,18.010000,17.530001,17.719999,10.464642,220800
2004-10-11,17.719999,17.725000,17.410000,17.500000,10.334721,90600
2004-10-12,17.450001,17.950001,17.450001,17.915001,10.579800,191800
2004-10-13,17.950001,17.965000,17.709999,17.709999,10.458737,136600
2004-10-14,17.660000,17.700001,17.500000,17.514999,10.343579,141600
2004-10-15,17.520000,17.695000,17.500000,17.625000,10.408539,125200
2004-10-18,17.625000,17.625000,17.389999,17.465000,10.314049,232000
2004-10-19,17.465000,17.475000,17.225000,17.230000,10.175268,219000
2004-10-20,17.190001,17.215000,17.004999,17.004999,10.042396,213000
2004-10-21,17.010000,17.209999,16.950001,17.075001,10.083733,109000
2004-10-22,17.090000,17.125000,16.695000,16.775000,9.906568,118400
2004-10-25,16.725000,16.900000,16.700001,16.740000,9.885899,166000
2004-10-26,16.790001,17.684999,16.750000,17.610001,10.399684,412400
2004-10-27,17.535000,17.924999,17.475000,17.840000,10.535508,257600
2004-10-28,17.790001,18.000000,17.750000,17.945000,10.597515,80400
2004-10-29,17.975000,17.975000,17.690001,17.844999,10.538463,89600
2004-11-01,17.795000,17.940001,17.674999,17.850000,10.541418,111200
2004-11-02,17.799999,18.025000,17.770000,17.775000,10.497125,91600
2004-11-03,18.000000,18.030001,17.905001,18.025000,10.644762,117800
2004-11-04,18.004999,18.240000,17.924999,18.174999,10.733341,151800
2004-11-05,18.150000,18.580000,18.110001,18.459999,10.901652,229000
2004-11-08,18.459999,18.459999,18.225000,18.230000,10.765827,65200
2004-11-09,18.330000,19.000000,18.299999,18.875000,11.146738,390600
2004-11-10,18.889999,19.250000,18.750000,19.100000,11.279612,151600
2004-11-11,19.100000,19.299999,19.055000,19.260000,11.374098,93200
2004-11-12,19.309999,19.309999,19.045000,19.045000,11.247130,206400
2004-11-15,19.045000,19.100000,18.924999,18.945000,11.188076,214800
2004-11-16,18.945000,18.995001,18.750000,18.850000,11.131970,282800
2004-11-17,18.969999,19.110001,18.825001,18.990000,11.214645,134400
2004-11-18,19.100000,19.350000,19.014999,19.059999,11.255987,248400
2004-11-19,19.000000,19.049999,18.825001,18.825001,11.117206,87400
2004-11-22,18.799999,19.000000,18.760000,18.924999,11.176263,205000
2004-11-23,18.975000,19.174999,18.850000,19.174999,11.323901,188600
2004-11-24,19.174999,19.395000,19.150000,19.334999,11.418387,135600
2004-11-26,19.334999,19.350000,19.230000,19.230000,11.356380,36600
2004-11-29,19.230000,19.450001,19.125000,19.250000,11.368195,251600
2004-11-30,19.250000,19.549999,19.150000,19.525000,11.530594,250800
2004-12-01,19.525000,19.850000,19.500000,19.715000,11.642801,347000
2004-12-02,19.715000,19.830000,19.525000,19.615000,11.583747,264400
2004-12-03,19.625000,19.735001,19.549999,19.674999,11.619179,146400
2004-12-06,19.674999,19.680000,19.520000,19.629999,11.592603,150200
2004-12-07,19.615000,19.645000,19.475000,19.525000,11.530594,195200
2004-12-08,19.525000,19.695000,19.500000,19.605000,11.577840,352800
2004-12-09,19.605000,19.625000,19.334999,19.594999,11.571936,136000
2004-12-10,19.594999,19.855000,19.415001,19.855000,11.725478,118600
2004-12-13,19.905001,20.045000,19.750000,20.010000,11.817015,127400
2004-12-14,19.940001,20.094999,19.875000,20.094999,11.867211,98600
2004-12-15,20.049999,20.290001,20.014999,20.270000,11.970563,109800
2004-12-16,20.219999,20.219999,19.865000,19.980000,11.799298,147400
2004-12-17,20.000000,20.285000,19.900000,20.285000,11.979419,158800
2004-12-20,20.285000,20.285000,19.870001,19.895000,11.749099,154000
2004-12-21,19.895000,20.100000,19.895000,20.080000,11.858354,212000
2004-12-22,20.080000,20.170000,20.010000,20.125000,11.884930,139000
2004-12-23,20.125000,20.250000,19.940001,19.975000,11.796346,208800
2004-12-27,19.990000,20.025000,19.660000,19.799999,11.692996,91200
2004-12-28,19.840000,20.250000,19.775000,19.915001,11.760911,133800
2004-12-29,19.850000,19.875000,19.650000,19.750000,11.663472,103400
2004-12-30,19.799999,19.975000,19.450001,19.504999,11.518785,317800
2004-12-31,19.549999,19.860001,19.450001,19.555000,11.548311,181200
2005-01-03,19.600000,19.750000,19.405001,19.510000,11.521738,219000
2005-01-04,19.559999,19.690001,19.070000,19.129999,11.297326,160200
2005-01-05,19.129999,19.990000,19.129999,19.504999,11.518785,394600
2005-01-06,19.415001,19.834999,19.415001,19.600000,11.574884,205800
2005-01-07,19.639999,19.660000,19.250000,19.250000,11.368195,263200
2005-01-10,19.250000,19.475000,18.889999,18.940001,11.185122,375000
2005-01-11,18.940001,19.299999,18.750000,19.100000,11.279612,384400
2005-01-12,19.059999,19.105000,18.754999,19.049999,11.250078,277400
2005-01-13,19.125000,19.250000,18.910000,18.910000,11.167405,179600
2005-01-14,18.900000,19.225000,18.875000,19.150000,11.309139,172800
2005-01-18,19.049999,19.530001,19.004999,19.490000,11.509925,199200
2005-01-19,19.450001,19.514999,18.895000,18.990000,11.214645,302200
2005-01-20,18.924999,19.245001,18.865000,19.025000,11.235319,213600
2005-01-21,19.030001,19.075001,18.754999,18.830000,11.120159,212000
2005-01-24,18.830000,18.910000,18.605000,18.850000,11.131970,280400
2005-01-25,18.475000,19.100000,18.475000,19.059999,11.255987,184200
2005-01-26,19.059999,19.450001,19.059999,19.415001,11.465638,200200
2005-01-27,19.410000,19.500000,19.240000,19.400000,11.456777,170400
2005-01-28,19.400000,19.525000,19.000000,19.049999,11.250078,253600
2005-01-31,19.080000,19.195000,18.750000,19.125000,11.294371,161800
2005-02-01,19.174999,19.275000,18.985001,19.075001,11.264848,175000
2005-02-02,19.075001,19.105000,18.950001,19.100000,11.279612,176600
2005-02-03,19.125000,19.125000,18.799999,18.940001,11.185122,456000
2005-02-04,18.875000,19.075001,18.820000,19.045000,11.247130,83600
2005-02-07,18.975000,19.115000,18.975000,19.045000,11.247130,110800
2005-02-08,19.045000,19.250000,18.875000,19.240000,11.362288,147200
2005-02-09,19.150000,19.180000,19.025000,19.025000,11.235319,202200
2005-02-10,18.950001,19.049999,18.850000,18.959999,11.196933,132000
2005-02-11,18.910000,19.280001,18.790001,19.245001,11.365240,86200
2005-02-14,19.250000,19.275000,19.000000,19.155001,11.312090,139000
2005-02-15,19.150000,19.275000,19.065001,19.135000,11.300279,139800
2005-02-16,19.100000,19.365000,19.100000,19.174999,11.323901,251200
2005-02-17,19.170000,19.264999,19.010000,19.049999,11.250078,219600
2005-02-18,19.070000,19.250000,19.049999,19.065001,11.258941,138800
2005-02-22,19.000000,19.045000,18.500000,18.500000,10.925278,211400
2005-02-23,19.100000,19.735001,19.100000,19.400000,11.456777,704600
2005-02-24,19.325001,20.430000,19.299999,20.020000,11.822922,744000
2005-02-25,20.000000,20.245001,19.995001,20.205000,11.932169,271800
2005-02-28,20.125000,20.764999,20.075001,20.250000,11.958747,501400
2005-03-01,20.254999,20.975000,20.254999,20.799999,12.283554,448200
2005-03-02,20.600000,20.990000,20.520000,20.540001,12.130011,248200
2005-03-03,20.635000,20.844999,20.469999,20.680000,12.212683,211000
2005-03-04,20.730000,21.150000,20.700001,20.950001,12.372137,243000
2005-03-07,20.365000,21.160000,20.365000,20.805000,12.286507,182800
2005-03-08,20.805000,20.875000,20.700001,20.700001,12.224497,368400
2005-03-09,20.600000,20.725000,20.500000,20.575001,12.150679,234400
2005-03-10,20.500000,20.715000,20.350000,20.350000,12.017802,209000
2005-03-11,20.370001,20.430000,20.000000,20.355000,12.020755,244600
2005-03-14,20.309999,20.600000,20.309999,20.545000,12.132960,97200
2005-03-15,20.594999,20.719999,20.340000,20.344999,12.014853,133400
2005-03-16,20.250000,20.355000,20.115000,20.139999,11.893784,293200
2005-03-17,20.165001,20.200001,19.865000,20.004999,11.814064,119800
2005-03-18,20.150000,20.150000,19.200001,19.830000,11.710715,512600
2005-03-21,19.900000,20.200001,19.754999,20.075001,11.855402,197600
2005-03-22,20.014999,20.275000,19.924999,20.010000,11.817015,313400
2005-03-23,19.950001,20.180000,19.950001,20.055000,11.843590,304400
2005-03-24,20.059999,20.190001,19.855000,19.969999,11.793390,415000
2005-03-28,20.070000,20.285000,19.885000,20.059999,11.846541,236600
2005-03-29,19.985001,20.059999,19.719999,19.719999,11.645754,178800
2005-03-30,19.809999,20.125000,19.725000,20.080000,11.858354,161000
2005-03-31,20.075001,20.075001,19.520000,19.750000,11.663472,288800
2005-04-01,19.825001,19.990000,19.430000,19.775000,11.678235,234200
2005-04-04,19.775000,19.844999,19.525000,19.655001,11.607371,274200
2005-04-05,19.600000,19.635000,19.385000,19.459999,11.492207,225400
2005-04-06,19.450001,19.600000,19.350000,19.400000,11.456777,155200
2005-04-07,19.400000,19.549999,19.299999,19.475000,11.501072,128000
2005-04-08,19.450001,19.450001,19.200001,19.410000,11.462681,204400
2005-04-11,19.410000,19.410000,19.080000,19.080000,11.267797,130800
2005-04-12,19.080000,19.805000,19.055000,19.790001,11.687094,206400
2005-04-13,19.665001,19.700001,19.150000,19.235001,11.359337,275400
2005-04-14,19.100000,19.184999,18.780001,18.805000,11.105399,191200
2005-04-15,18.809999,19.105000,18.584999,18.610001,10.990237,210400
2005-04-18,18.660000,18.975000,18.525000,18.875000,11.146738,152600
2005-04-19,18.924999,19.150000,18.785000,19.035000,11.241224,142400
2005-04-20,19.049999,19.094999,18.650000,18.725000,11.058150,151800
2005-04-21,18.700001,18.995001,18.629999,18.834999,11.123116,212200
2005-04-22,18.844999,18.945000,18.514999,18.750000,11.072913,241200
2005-04-25,18.799999,18.934999,18.690001,18.830000,11.120159,161600
2005-04-26,18.830000,19.049999,18.625000,18.625000,10.999094,168200
2005-04-27,18.625000,18.750000,18.420000,18.584999,10.975475,172000
2005-04-28,18.590000,18.615000,18.299999,18.299999,10.807163,116400
2005-04-29,18.315001,18.815001,18.030001,18.754999,11.075868,211600
2005-05-02,18.700001,18.959999,18.639999,18.895000,11.158547,142200
2005-05-03,18.895000,18.975000,18.680000,18.735001,11.064054,102600
2005-05-04,18.735001,19.350000,18.735001,19.299999,11.397721,194800
2005-05-05,19.250000,19.385000,19.070000,19.090000,11.273704,141600
2005-05-06,19.139999,19.344999,19.129999,19.205000,11.341619,107400
2005-05-09,19.174999,19.490000,19.049999,19.490000,11.509925,207600
2005-05-10,19.565001,19.945000,19.379999,19.879999,11.740242,457200
2005-05-11,19.930000,19.950001,19.405001,19.730000,11.651662,222200
2005-05-12,19.730000,20.065001,19.610001,19.660000,11.610322,376000
2005-05-13,19.709999,19.959999,19.205000,19.264999,11.377052,307000
2005-05-16,19.309999,19.629999,19.285000,19.610001,11.580792,283800
2005-05-17,19.575001,19.889999,19.405001,19.855000,11.725478,131800
2005-05-18,19.905001,19.995001,19.690001,19.990000,11.805202,147400
2005-05-19,19.959999,20.075001,19.844999,19.990000,11.805202,85000
2005-05-20,20.049999,20.049999,19.715000,19.875000,11.737291,268400
2005-05-23,19.915001,20.090000,19.889999,19.969999,11.793390,146000
2005-05-24,19.940001,20.000000,19.870001,19.955000,11.784534,91800
2005-05-25,19.905001,19.910000,19.565001,19.600000,11.574884,98600
2005-05-26,19.580000,19.795000,19.520000,19.559999,11.551263,320000
2005-05-27,19.600000,19.670000,19.400000,19.559999,11.551263,253600
2005-05-31,19.600000,19.695000,19.559999,19.559999,11.551263,217200
2005-06-01,19.600000,19.780001,19.559999,19.770000,11.675281,140200
2005-06-02,19.725000,19.725000,19.549999,19.670000,11.616225,79800
2005-06-03,19.680000,19.805000,19.629999,19.785000,11.684140,188200
2005-06-06,19.764999,19.965000,19.750000,19.830000,11.710715,71800
2005-06-07,19.885000,20.110001,19.885000,20.075001,11.855402,187800
2005-06-08,20.075001,20.250000,20.075001,20.219999,11.941032,235000
2005-06-09,20.184999,20.389999,20.105000,20.365000,12.026660,159000
2005-06-10,20.370001,20.370001,20.045000,20.235001,11.949889,105000
2005-06-13,20.245001,20.355000,20.174999,20.340000,12.011903,153800
2005-06-14,20.299999,20.410000,20.235001,20.410000,12.053236,193800
2005-06-15,20.370001,20.500000,20.200001,20.500000,12.106386,306000
2005-06-16,20.395000,20.594999,20.395000,20.594999,12.162491,115600
2005-06-17,20.995001,21.000000,20.405001,20.405001,12.050286,411000
2005-06-20,20.405001,20.725000,20.400000,20.674999,12.209732,127000
2005-06-21,20.674999,20.735001,20.415001,20.485001,12.097529,141800
2005-06-22,20.549999,20.565001,20.295000,20.350000,12.017802,333800
2005-06-23,20.350000,20.350000,20.155001,20.209999,11.935125,155400
2005-06-24,20.209999,20.299999,20.080000,20.299999,11.988276,211000
2005-06-27,20.254999,20.535000,20.105000,20.520000,12.118197,214400
2005-06-28,20.525000,20.709999,20.525000,20.600000,12.165442,113600
2005-06-29,20.635000,20.750000,20.590000,20.750000,12.254025,89000
2005-06-30,20.775000,20.910000,20.700001,20.879999,12.330796,363800
2005-07-01,20.910000,20.969999,20.844999,20.930000,12.360324,108400
2005-07-05,20.900000,21.355000,20.879999,21.334999,12.599499,271600
2005-07-06,21.270000,21.424999,21.129999,21.270000,12.561118,230600
2005-07-07,21.190001,21.190001,20.934999,21.115000,12.469580,153000
2005-07-08,21.059999,21.504999,20.950001,21.434999,12.658557,130400
2005-07-11,21.475000,21.705000,21.100000,21.590000,12.750093,270800
2005-07-12,21.575001,21.575001,21.450001,21.540001,12.720567,160400
2005-07-13,21.525000,21.570000,21.375000,21.520000,12.708755,219800
2005-07-14,21.500000,21.594999,21.480000,21.540001,12.720567,192400
2005-07-15,21.540001,21.629999,21.500000,21.615000,12.764853,96400
2005-07-18,21.584999,21.584999,21.375000,21.495001,12.693990,332800
2005-07-19,21.575001,21.605000,21.424999,21.605000,12.758952,226800
2005-07-20,21.575001,21.840000,21.504999,21.745001,12.841630,106600
2005-07-21,21.750000,21.790001,21.424999,21.434999,12.658557,151600
2005-07-22,21.410000,21.575001,21.410000,21.545000,12.723516,180800
2005-07-25,21.525000,21.660000,21.495001,21.500000,12.696945,92400
2005-07-26,21.450001,21.730000,21.400000,21.475000,12.682178,265200
2005-07-27,21.549999,21.650000,21.434999,21.535000,12.717614,227000
2005-07-28,21.584999,21.754999,21.400000,21.424999,12.652652,303400
2005-07-29,21.365000,21.530001,21.350000,21.480000,12.685130,196800
2005-08-01,21.530001,21.700001,21.530001,21.665001,12.794382,196200
2005-08-02,21.615000,22.115000,21.594999,21.950001,12.962694,524200
2005-08-03,21.955000,21.965000,21.680000,21.740000,12.838681,260400
2005-08-04,21.754999,21.790001,21.450001,21.545000,12.723516,364200
2005-08-05,21.545000,21.545000,21.250000,21.260000,12.555205,233800
2005-08-08,21.260000,21.424999,21.215000,21.299999,12.578832,307000
2005-08-09,21.725000,21.805000,21.395000,21.475000,12.682178,427200
2005-08-10,21.600000,22.090000,21.600000,22.090000,13.045372,375400
2005-08-11,22.174999,22.700001,21.650000,21.870001,12.915445,640400
2005-08-12,21.870001,22.055000,21.705000,21.705000,12.818007,425000
2005-08-15,21.625000,22.055000,21.625000,21.985001,12.983363,503200
2005-08-16,21.995001,22.200001,21.930000,22.020000,13.004031,293000
2005-08-17,22.070000,22.480000,22.004999,22.215000,13.119189,297000
2005-08-18,22.174999,22.320000,22.010000,22.049999,13.021748,249800
2005-08-19,22.055000,22.270000,21.985001,22.135000,13.071946,155000
2005-08-22,22.174999,22.350000,22.065001,22.209999,13.116237,210000
2005-08-23,22.275000,22.440001,22.125000,22.200001,13.110333,162000
2005-08-24,22.200001,22.370001,21.930000,22.100000,13.051279,193800
2005-08-25,22.165001,22.230000,22.059999,22.100000,13.051279,114400
2005-08-26,22.145000,22.145000,21.855000,21.870001,12.915445,216800
2005-08-29,21.870001,22.174999,21.555000,22.174999,13.095567,141800
2005-08-30,22.190001,22.215000,21.905001,22.150000,13.080803,112600
2005-08-31,22.150000,22.150000,21.535000,22.025000,13.006985,196000
2005-09-01,22.100000,22.500000,22.100000,22.455000,13.260922,194400
2005-09-02,22.450001,22.450001,22.084999,22.160000,13.086708,139800
2005-09-06,22.209999,22.400000,22.160000,22.325001,13.184155,239000
2005-09-07,22.275000,22.275000,21.990000,22.225000,13.125098,308600
2005-09-08,22.184999,22.250000,22.040001,22.075001,13.036512,291000
2005-09-09,22.040001,22.170000,22.035000,22.125000,13.066040,252400
2005-09-12,22.125000,22.420000,22.059999,22.330000,13.187102,581400
2005-09-13,22.330000,22.420000,22.155001,22.209999,13.116237,183200
2005-09-14,22.275000,22.299999,22.100000,22.174999,13.095567,156600
2005-09-15,22.174999,22.615000,22.110001,22.565001,13.325884,384200
2005-09-16,22.725000,23.450001,22.700001,23.450001,13.848525,583200
2005-09-19,23.450001,23.450001,23.020000,23.020000,13.594586,143000
2005-09-20,23.040001,23.240000,22.480000,22.504999,13.290448,329000
2005-09-21,22.500000,22.530001,22.205000,22.285000,13.160526,184000
2005-09-22,22.285000,22.455000,22.010000,22.395000,13.225485,189400
2005-09-23,22.434999,22.830000,22.340000,22.795000,13.461710,271800
2005-09-26,22.860001,23.075001,22.825001,22.959999,13.559152,160800
2005-09-27,23.030001,23.325001,22.834999,23.030001,13.600494,224400
2005-09-28,23.150000,23.190001,22.830000,22.965000,13.562106,236800
2005-09-29,22.975000,23.299999,22.805000,23.299999,13.759938,160600
2005-09-30,23.365000,23.365000,23.115000,23.334999,13.780611,138400
2005-10-03,23.334999,23.570000,23.270000,23.525000,13.892817,198600
2005-10-04,23.490000,23.735001,23.350000,23.549999,13.907582,404600
2005-10-05,23.475000,23.475000,22.885000,22.885000,13.514861,203200
2005-10-06,22.885000,23.424999,22.885000,23.115000,13.650691,202000
2005-10-07,23.200001,23.320000,23.084999,23.275000,13.745175,125400
2005-10-10,23.290001,23.290001,22.900000,22.959999,13.559152,122000
2005-10-11,23.040001,23.240000,22.459999,22.459999,13.263881,373200
2005-10-12,22.500000,22.625000,21.950001,22.320000,13.181199,265400
2005-10-13,22.325001,22.924999,22.299999,22.895000,13.520766,267800
2005-10-14,22.945000,22.969999,22.440001,22.545000,13.314070,780000
2005-10-17,22.625000,22.625000,22.320000,22.495001,13.284544,355800
2005-10-18,22.495001,22.525000,22.350000,22.365000,13.207770,408400
2005-10-19,22.315001,22.600000,22.250000,22.600000,13.346552,365200
2005-10-20,22.549999,22.594999,22.075001,22.225000,13.125098,340200
2005-10-21,22.250000,22.540001,22.139999,22.240000,13.133952,345200
2005-10-24,22.299999,22.825001,22.290001,22.825001,13.479425,336000
2005-10-25,22.825001,22.825001,22.240000,22.395000,13.225485,245600
2005-10-26,22.405001,22.670000,22.350000,22.500000,13.287501,300400
2005-10-27,22.500000,22.500000,22.350000,22.375000,13.213678,263200
2005-10-28,22.450001,22.980000,22.379999,22.924999,13.538483,358600
2005-10-31,22.950001,23.500000,22.950001,23.400000,13.819000,293200
2005-11-01,23.344999,23.639999,23.270000,23.504999,13.881002,448800
2005-11-02,23.530001,24.285000,23.405001,24.245001,14.318020,918600
2005-11-03,24.350000,24.834999,24.250000,24.510000,14.474511,730000
2005-11-04,24.525000,24.725000,24.325001,24.575001,14.512900,383600
2005-11-07,24.799999,24.969999,24.615000,24.879999,14.693021,428800
2005-11-08,25.004999,25.745001,24.215000,24.389999,14.403648,951800
2005-11-09,24.424999,25.225000,24.379999,25.200001,14.882000,485600
2005-11-10,25.014999,25.440001,24.799999,25.145000,14.849521,562400
2005-11-11,25.070000,25.365000,24.889999,25.230000,14.899715,369200
2005-11-14,25.299999,25.540001,25.030001,25.180000,14.870185,1045200
2005-11-15,25.100000,25.275000,24.705000,24.969999,14.746172,370000
2005-11-16,24.969999,24.995001,24.469999,24.719999,14.598527,293600
2005-11-17,24.725000,25.200001,24.725000,25.125000,14.837709,167600
2005-11-18,25.389999,25.410000,24.920000,25.174999,14.867232,200200
2005-11-21,25.165001,25.225000,24.799999,25.195000,14.879047,178400
2005-11-22,25.200001,25.240000,24.969999,25.120001,14.834751,456800
2005-11-23,25.049999,25.305000,25.049999,25.150000,14.852471,132200
2005-11-25,25.075001,25.315001,24.860001,25.295000,14.938102,63000
2005-11-28,25.250000,25.270000,24.615000,24.690001,14.580813,307200
2005-11-29,24.690001,24.995001,24.690001,24.885000,14.695973,138000
2005-11-30,24.860001,25.014999,24.705000,24.889999,14.698925,232000
2005-12-01,24.850000,25.129999,24.750000,25.065001,14.802276,277000
2005-12-02,25.070000,25.070000,24.625000,24.920000,14.716646,151200
2005-12-05,24.799999,24.799999,24.315001,24.590000,14.521759,216400
2005-12-06,25.065001,25.065001,24.410000,24.645000,14.554240,209200
2005-12-07,24.645000,24.650000,24.410000,24.650000,14.557192,182400
2005-12-08,24.674999,25.110001,24.584999,24.844999,14.672351,209800
2005-12-09,24.500000,25.375000,24.500000,25.315001,14.949912,394800
2005-12-12,25.375000,25.740000,25.375000,25.570000,15.100505,573000
2005-12-13,25.625000,25.844999,25.490000,25.605000,15.121173,706000
2005-12-14,25.725000,26.160000,25.525000,25.940001,15.319011,582800
2005-12-15,25.870001,25.870001,25.260000,25.434999,15.020783,276000
2005-12-16,25.434999,25.535000,24.910000,24.910000,14.710736,608000
2005-12-19,24.870001,24.910000,24.295000,24.375000,14.394788,233200
2005-12-20,24.299999,24.665001,24.299999,24.495001,14.465658,167800
2005-12-21,24.605000,24.665001,24.225000,24.514999,14.477468,211800
2005-12-22,24.565001,24.629999,24.350000,24.610001,14.533574,107600
2005-12-23,24.600000,24.754999,24.570000,24.684999,14.577861,50800
2005-12-27,24.730000,24.844999,24.219999,24.219999,14.303254,129000
2005-12-28,24.330000,24.490000,24.230000,24.295000,14.347544,147200
2005-12-29,24.295000,24.485001,24.209999,24.405001,14.412508,200800
2005-12-30,24.325001,24.375000,24.150000,24.320000,14.362306,248600
2006-01-03,24.495001,24.660000,23.860001,24.475000,14.453845,299000
2006-01-04,24.455000,24.995001,24.420000,24.995001,14.760937,569800
2006-01-05,25.100000,25.180000,24.850000,25.100000,14.822943,341600
2006-01-06,25.570000,25.670000,25.035000,25.510000,15.065071,808600
2006-01-09,25.275000,25.750000,25.275000,25.700001,15.177278,385400
2006-01-10,25.610001,25.945000,25.530001,25.750000,15.206804,200800
2006-01-11,25.750000,25.879999,25.504999,25.764999,15.215656,188200
2006-01-12,25.850000,25.915001,25.600000,25.625000,15.132985,257200
2006-01-13,25.629999,25.674999,25.565001,25.620001,15.130031,201600
2006-01-17,25.504999,25.535000,25.250000,25.469999,15.041449,202800
2006-01-18,25.350000,25.450001,24.959999,25.180000,14.870185,405800
2006-01-19,25.230000,25.379999,25.100000,25.330000,14.958769,331600
2006-01-20,25.430000,25.465000,25.040001,25.080000,14.811130,287000
2006-01-23,25.059999,25.230000,25.040001,25.230000,14.899715,268400
2006-01-24,25.225000,25.375000,25.225000,25.320000,14.952865,269000
2006-01-25,25.334999,25.350000,24.950001,25.040001,14.787509,444600
2006-01-26,25.059999,25.875000,25.055000,25.875000,15.280626,599400
2006-01-27,25.870001,26.115000,25.514999,25.520000,15.070977,352000
2006-01-30,25.510000,25.775000,25.485001,25.674999,15.162506,248200
2006-01-31,25.670000,25.670000,25.465000,25.594999,15.115267,257200
2006-02-01,25.580000,25.674999,25.510000,25.590000,15.112315,243000
2006-02-02,25.575001,25.650000,25.049999,25.084999,14.814082,259600
2006-02-03,25.084999,25.370001,25.084999,25.115000,14.831801,196000
2006-02-06,25.105000,25.170000,24.860001,25.155001,14.855424,172400
2006-02-07,25.155001,25.305000,24.930000,25.129999,14.840655,313000
2006-02-08,25.120001,25.225000,25.049999,25.150000,14.852471,204600
2006-02-09,25.155001,25.350000,25.110001,25.150000,14.852471,252800
2006-02-10,25.139999,25.209999,24.885000,24.985001,14.755029,223400
2006-02-13,24.985001,24.995001,24.700001,24.799999,14.645777,197000
2006-02-14,24.809999,25.075001,24.805000,24.950001,14.734357,334200
2006-02-15,24.900000,25.125000,24.790001,25.120001,14.834751,184000
2006-02-16,25.174999,25.639999,25.174999,25.629999,15.135939,229400
2006-02-17,25.705000,25.705000,25.250000,25.280001,14.929246,169400
2006-02-21,25.275000,25.299999,24.834999,24.990000,14.757977,197600
2006-02-22,24.990000,25.205000,24.924999,25.105000,14.825891,255800
2006-02-23,25.075001,25.075001,24.780001,24.830000,14.663497,265800
2006-02-24,24.815001,24.889999,24.625000,24.889999,14.698925,268800
2006-02-27,24.865000,25.200001,24.795000,24.930000,14.722550,275800
2006-02-28,25.174999,25.850000,25.160000,25.645000,15.144795,647400
2006-03-01,25.680000,26.500000,25.660000,26.195000,15.469600,371200
2006-03-02,26.195000,26.500000,26.165001,26.385000,15.581804,431800
2006-03-03,26.250000,26.445000,26.129999,26.254999,15.505032,302000
2006-03-06,26.250000,26.264999,25.745001,25.770000,15.218616,257800
2006-03-07,25.750000,25.770000,25.514999,25.625000,15.132985,270400
2006-03-08,25.620001,25.775000,25.459999,25.690001,15.171371,223400
2006-03-09,25.684999,25.775000,25.580000,25.625000,15.132985,221800
2006-03-10,25.625000,25.975000,25.610001,25.975000,15.339680,175000
2006-03-13,25.975000,26.040001,25.665001,25.695000,15.174316,234800
2006-03-14,25.695000,26.245001,25.690001,26.190001,15.466649,236600
2006-03-15,26.174999,26.370001,25.969999,26.370001,15.572943,194000
2006-03-16,26.400000,26.700001,26.379999,26.504999,15.652673,221200
2006-03-17,26.540001,26.540001,26.344999,26.400000,15.590663,616800
2006-03-20,26.395000,26.594999,26.160000,26.514999,15.658578,636200
2006-03-21,26.535000,26.535000,25.870001,25.875000,15.280626,320400
2006-03-22,25.875000,26.004999,25.549999,25.950001,15.324917,282400
2006-03-23,25.940001,25.940001,25.760000,25.830000,15.254045,173600
2006-03-24,25.799999,25.885000,25.725000,25.870001,15.277667,174400
2006-03-27,25.850000,26.129999,25.754999,26.110001,15.419410,215000
2006-03-28,26.075001,26.280001,26.035000,26.160000,15.448931,309200
2006-03-29,26.075001,26.555000,25.875000,26.540001,15.673343,286800
2006-03-30,26.525000,26.584999,26.280001,26.395000,15.587712,274200
2006-03-31,26.389999,26.420000,25.850000,26.000000,15.354444,318400
2006-04-03,25.975000,26.070000,25.535000,25.590000,15.112315,285000
2006-04-04,25.600000,25.700001,25.309999,25.610001,15.124127,313400
2006-04-05,25.610001,25.635000,25.305000,25.500000,15.059166,235000
2006-04-06,25.495001,25.500000,25.174999,25.225000,14.896761,332400
2006-04-07,25.235001,25.315001,24.875000,24.934999,14.725498,253600
2006-04-10,24.945000,24.965000,24.655001,24.674999,14.571959,362200
2006-04-11,24.670000,24.674999,24.195000,24.240000,14.315062,352600
2006-04-12,24.215000,24.625000,24.215000,24.559999,14.504045,664600
