Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,17.900000,17.900000,17.809999,17.850000,12.419932,36300
2016-08-25,17.870001,17.969999,17.809999,17.850000,12.419932,52800
2016-08-26,17.850000,18.000000,17.750000,17.750000,12.350357,23900
2016-08-29,17.760000,17.940001,17.750000,17.940001,12.482555,11200
2016-08-30,17.830000,17.920000,17.799999,17.850000,12.419932,29900
2016-08-31,17.840000,17.889999,17.700001,17.850000,12.419932,26900
2016-09-01,17.820000,17.889999,17.709999,17.799999,12.385141,13400
2016-09-02,17.799999,17.959999,17.790001,17.850000,12.419932,19500
2016-09-06,18.000000,18.090000,18.000000,18.059999,12.566049,31000
2016-09-07,18.139999,18.139999,18.040001,18.129999,12.614756,18700
2016-09-08,18.059999,18.139999,18.020000,18.090000,12.586922,18200
2016-09-09,18.059999,18.059999,17.780001,17.809999,12.392104,94100
2016-09-12,17.830000,18.110001,17.760000,18.110001,12.600843,25400
2016-09-13,17.950001,17.959999,17.700001,17.809999,12.392104,29300
2016-09-14,17.790001,18.030001,17.639999,17.660000,12.287734,13300
2016-09-15,17.590000,17.610001,17.320000,17.469999,12.256161,29000
2016-09-16,17.500000,17.510000,17.209999,17.400000,12.207053,26400
2016-09-19,17.450001,17.549999,17.440001,17.459999,12.249150,18500
2016-09-20,17.549999,17.549999,17.330000,17.400000,12.207053,17200
2016-09-21,17.420000,17.469999,17.260000,17.459999,12.249150,34300
2016-09-22,17.520000,17.690001,17.510000,17.590000,12.340351,51100
2016-09-23,17.690001,17.690001,17.459999,17.549999,12.312287,32100
2016-09-26,17.520000,17.600000,17.309999,17.430000,12.228100,26300
2016-09-27,17.480000,17.580000,17.410000,17.530001,12.298257,20800
2016-09-28,17.549999,17.660000,17.480000,17.600000,12.347365,18400
2016-09-29,17.670000,17.670000,17.450001,17.590000,12.340351,34900
2016-09-30,17.549999,17.680000,17.520000,17.650000,12.382444,14400
2016-10-03,17.650000,17.680000,17.500000,17.590000,12.340351,12800
2016-10-04,17.580000,17.660000,17.320000,17.520000,12.291243,51600
2016-10-05,17.639999,17.639999,17.360001,17.469999,12.256161,21700
2016-10-06,17.440001,17.480000,17.270000,17.320000,12.150931,32800
2016-10-07,17.320000,17.440001,17.160000,17.230000,12.087790,14200
2016-10-10,17.270000,17.459999,17.209999,17.290001,12.129882,28200
2016-10-11,17.180000,17.209999,17.059999,17.059999,11.968523,19300
2016-10-12,17.110001,17.209999,17.010000,17.209999,12.073759,21300
2016-10-13,16.950001,17.129999,16.950001,17.129999,12.119748,17000
2016-10-14,17.160000,17.160000,17.010000,17.110001,12.105597,10300
2016-10-17,17.080000,17.129999,16.959999,16.959999,11.999471,12400
2016-10-18,16.969999,17.139999,16.950001,17.070000,12.077300,25000
2016-10-19,17.040001,17.040001,16.959999,17.000000,12.027772,24400
2016-10-20,17.000000,17.000000,16.750000,16.750000,11.850893,17600
2016-10-21,16.850000,16.950001,16.799999,16.830000,11.907495,15900
2016-10-24,16.879999,16.940001,16.799999,16.930000,11.978246,38700
2016-10-25,16.900000,17.020000,16.879999,16.990000,12.020698,17700
2016-10-26,16.990000,17.020000,16.790001,16.950001,11.992395,22000
2016-10-27,16.950001,16.950001,16.469999,16.490000,11.666939,60200
2016-10-28,16.410000,16.730000,16.410000,16.700001,11.815518,20900
2016-10-31,16.700001,16.700001,16.490000,16.620001,11.758916,20300
2016-11-01,16.660000,16.660000,16.350000,16.420000,11.617414,13200
2016-11-02,16.330000,16.330000,15.970000,16.129999,11.412231,55400
2016-11-03,16.200001,16.219999,15.800000,16.020000,11.334404,32200
2016-11-04,16.049999,16.160000,16.000000,16.100000,11.391008,11400
2016-11-07,16.180000,16.299999,16.139999,16.250000,11.497134,11300
2016-11-08,16.170000,16.350000,16.139999,16.230000,11.482988,41900
2016-11-09,15.980000,16.270000,15.880000,16.270000,11.511285,39600
2016-11-10,16.080000,16.340000,15.590000,15.890000,11.242430,67800
2016-11-11,15.840000,15.910000,15.740000,15.800000,11.178755,19500
2016-11-14,15.800000,15.810000,15.470000,15.620000,11.051399,28600
2016-11-15,15.630000,15.990000,15.570000,15.780000,11.164605,46600
2016-11-16,15.860000,16.020000,15.760000,15.760000,11.150452,26000
2016-11-17,15.760000,15.890000,15.590000,15.610000,11.146880,27000
2016-11-18,15.540000,15.760000,15.500000,15.690000,11.204011,40300
2016-11-21,15.700000,15.940000,15.680000,15.740000,11.239712,53300
2016-11-22,15.800000,15.970000,15.780000,15.950000,11.389669,33800
2016-11-23,15.860000,16.090000,15.860000,16.010000,11.432514,8900
2016-11-25,16.000000,16.200001,16.000000,16.200001,11.568193,2700
2016-11-28,16.209999,16.260000,16.120001,16.230000,11.589613,32300
2016-11-29,16.230000,16.299999,16.160000,16.280001,11.625319,34200
2016-11-30,16.240000,16.420000,16.129999,16.379999,11.696729,46800
2016-12-01,16.290001,16.290001,15.980000,15.990000,11.418234,29300
2016-12-02,16.000000,16.250000,15.990000,16.049999,11.461079,33300
2016-12-05,16.030001,16.230000,15.980000,16.000000,11.425374,32500
2016-12-06,16.000000,16.270000,15.980000,16.270000,11.618179,43200
2016-12-07,16.240000,16.330000,16.160000,16.320000,11.653885,23000
2016-12-08,16.260000,16.270000,16.120001,16.190001,11.561050,33200
2016-12-09,16.260000,16.280001,15.950000,16.059999,11.468216,73000
2016-12-12,16.000000,16.209999,15.840000,16.190001,11.561050,62400
2016-12-13,16.190001,16.260000,16.030001,16.230000,11.589613,26300
2016-12-14,16.240000,16.290001,15.970000,16.010000,11.432514,29700
2016-12-15,15.830000,16.080000,15.810000,15.900000,11.457737,46600
2016-12-16,15.870000,16.010000,15.860000,15.900000,11.457737,18200
2016-12-19,15.920000,16.100000,15.920000,15.980000,11.515388,23000
2016-12-20,15.960000,16.080000,15.820000,16.080000,11.587445,36000
2016-12-21,15.990000,16.150000,15.920000,16.129999,11.623478,39700
2016-12-22,16.090000,16.150000,15.950000,16.080000,11.587445,66900
2016-12-23,15.980000,16.150000,15.750000,15.980000,11.515388,60900
2016-12-27,15.970000,16.070000,15.880000,15.960000,11.500972,49300
2016-12-28,15.860000,15.950000,15.800000,15.850000,11.421706,46100
2016-12-29,15.970000,16.010000,15.750000,15.860000,11.428910,111200
2016-12-30,15.880000,15.980000,15.840000,15.960000,11.500972,43700
2017-01-03,16.080000,16.120001,16.010000,16.110001,11.609067,45000
2017-01-04,16.120001,16.309999,16.120001,16.309999,11.753191,42600
2017-01-05,16.299999,16.400000,16.209999,16.340000,11.774807,32900
2017-01-06,16.260000,16.469999,16.260000,16.450001,11.854075,36600
2017-01-09,16.360001,16.510000,16.320000,16.360001,11.789223,41800
2017-01-10,16.370001,16.440001,16.190001,16.190001,11.666714,62100
2017-01-11,16.139999,16.280001,16.120001,16.219999,11.688334,83300
2017-01-12,16.030001,16.170000,16.010000,16.170000,11.757408,20600
2017-01-13,16.110001,16.170000,16.059999,16.139999,11.735596,21900
2017-01-17,16.230000,16.360001,16.150000,16.280001,11.837391,41300
2017-01-18,16.240000,16.400000,16.200001,16.400000,11.924644,40900
2017-01-19,16.370001,16.370001,16.160000,16.200001,11.779223,22100
2017-01-20,16.170000,16.219999,16.139999,16.150000,11.742867,24400
2017-01-23,16.160000,16.309999,16.120001,16.309999,11.859208,32100
2017-01-24,16.250000,16.389999,16.250000,16.340000,11.881019,35100
2017-01-25,16.330000,16.370001,16.250000,16.360001,11.895564,74200
2017-01-26,16.379999,16.440001,16.330000,16.400000,11.924644,45100
2017-01-27,16.389999,16.450001,16.389999,16.440001,11.953731,27900
2017-01-30,16.520000,16.520000,16.320000,16.320000,11.866476,99300
2017-01-31,16.459999,16.750000,16.459999,16.660000,12.113694,41600
2017-02-01,16.600000,16.840000,16.559999,16.809999,12.222759,52300
2017-02-02,16.830000,16.920000,16.719999,16.820000,12.230033,52100
2017-02-03,16.879999,16.930000,16.730000,16.809999,12.222759,36600
2017-02-06,16.870001,16.990000,16.780001,16.799999,12.215487,35400
2017-02-07,16.799999,16.860001,16.709999,16.719999,12.157320,34000
2017-02-08,16.750000,16.889999,16.700001,16.750000,12.179133,83900
2017-02-09,16.740000,16.830000,16.740000,16.770000,12.193675,39400
2017-02-10,16.770000,16.870001,16.719999,16.870001,12.266387,54200
2017-02-13,16.900000,16.990000,16.809999,16.879999,12.273658,42800
2017-02-14,16.850000,16.879999,16.719999,16.809999,12.222759,44800
2017-02-15,16.850000,16.940001,16.639999,16.830000,12.237302,73000
2017-02-16,16.730000,16.910000,16.629999,16.850000,12.358322,15000
2017-02-17,16.830000,16.900000,16.760000,16.900000,12.394992,30400
2017-02-21,16.959999,16.980000,16.860001,16.889999,12.387659,40100
2017-02-22,16.910000,16.980000,16.860001,16.879999,12.380321,14600
2017-02-23,16.920000,17.100000,16.879999,16.930000,12.416991,28900
2017-02-24,16.969999,17.030001,16.850000,16.959999,12.438999,32100
2017-02-27,17.049999,17.170000,16.879999,17.110001,12.549010,54800
2017-02-28,17.150000,17.190001,17.000000,17.150000,12.578344,46500
2017-03-01,17.160000,17.230000,17.120001,17.120001,12.556346,48000
2017-03-02,17.170000,17.219999,17.049999,17.100000,12.541676,96800
2017-03-03,17.170000,17.170000,17.090000,17.090000,12.534342,19800
2017-03-06,17.100000,17.139999,16.850000,16.910000,12.402328,16600
2017-03-07,17.020000,17.020000,16.900000,16.950001,12.431662,19100
2017-03-08,16.980000,16.990000,16.860001,16.950001,12.431662,37300
2017-03-09,16.920000,16.980000,16.719999,16.719999,12.262972,34200
2017-03-10,16.799999,16.850000,16.580000,16.840000,12.350985,16400
2017-03-13,16.930000,16.930000,16.639999,16.639999,12.204296,22300
2017-03-14,16.559999,16.760000,16.559999,16.629999,12.196962,21800
2017-03-15,16.700001,16.920000,16.639999,16.809999,12.328981,27400
2017-03-16,16.620001,16.840000,16.580000,16.610001,12.288291,11000
2017-03-17,16.719999,16.840000,16.590000,16.690001,12.347476,17600
2017-03-20,16.799999,16.850000,16.670000,16.730000,12.377071,9600
2017-03-21,16.820000,16.850000,16.670000,16.809999,12.436255,23200
2017-03-22,16.809999,16.809999,16.600000,16.650000,12.317884,32700
2017-03-23,16.700001,16.799999,16.700001,16.750000,12.391867,20100
2017-03-24,16.850000,16.870001,16.680000,16.860001,12.473245,11900
2017-03-27,16.840000,16.840000,16.700001,16.719999,12.369671,16600
2017-03-28,16.770000,16.940001,16.770000,16.820000,12.443657,22400
2017-03-29,16.920000,16.920000,16.709999,16.830000,12.451054,29600
2017-03-30,16.820000,16.990000,16.799999,16.959999,12.547229,32000
2017-03-31,16.870001,17.540001,16.870001,17.540001,12.976317,37400
2017-04-03,17.490000,17.490000,17.040001,17.219999,12.739580,50100
2017-04-04,17.309999,17.309999,17.150000,17.230000,12.746974,15800
2017-04-05,17.379999,17.440001,17.049999,17.049999,12.613811,22700
2017-04-06,17.219999,17.250000,17.000000,17.040001,12.606410,18500
2017-04-07,17.120001,17.250000,17.080000,17.110001,12.658198,18500
2017-04-10,17.209999,17.400000,17.209999,17.330000,12.820957,25100
2017-04-11,17.450001,17.450001,17.309999,17.400000,12.872743,28600
2017-04-12,17.350000,17.379999,17.270000,17.290001,12.898857,25100
2017-04-13,17.440001,17.459999,17.360001,17.360001,12.951080,19200
2017-04-17,17.490000,17.570000,17.350000,17.530001,13.077905,30000
2017-04-18,17.549999,17.680000,17.490000,17.549999,13.092821,28400
2017-04-19,17.700001,17.850000,17.540001,17.559999,13.100281,29300
2017-04-20,17.600000,17.600000,17.500000,17.540001,13.085362,32400
2017-04-21,17.549999,17.660000,17.480000,17.580000,13.115202,36000
2017-04-24,17.780001,17.780001,17.559999,17.610001,13.137589,35000
2017-04-25,17.690001,17.750000,17.570000,17.610001,13.137589,35300
2017-04-26,17.690001,17.760000,17.440001,17.600000,13.130124,53900
2017-04-27,17.700001,17.990000,17.600000,17.990000,13.421080,28000
2017-04-28,17.940001,17.940001,17.700001,17.940001,13.383777,34100
2017-05-01,17.879999,18.000000,17.760000,17.840000,13.309167,36200
2017-05-02,17.910000,17.969999,17.840000,17.910000,13.361393,27100
2017-05-03,17.969999,18.049999,17.549999,17.600000,13.130124,44500
2017-05-04,17.580000,17.670000,17.540001,17.540001,13.085362,30000
2017-05-05,17.590000,17.799999,17.549999,17.709999,13.212186,30200
2017-05-08,17.770000,17.990000,17.549999,17.670000,13.182346,45900
2017-05-09,17.760000,17.940001,17.670000,17.680000,13.189808,18300
2017-05-10,17.750000,17.930000,17.610001,17.809999,13.286790,22600
2017-05-11,17.860001,17.860001,17.559999,17.590000,13.122668,64700
2017-05-12,17.610001,17.660000,17.570000,17.660000,13.174886,27100
2017-05-15,17.709999,17.709999,17.420000,17.559999,13.100281,50900
2017-05-16,17.590000,17.620001,17.480000,17.530001,13.077905,36100
2017-05-17,17.440001,17.480000,17.260000,17.400000,12.980917,40400
2017-05-18,17.270000,17.370001,17.260000,17.350000,13.052387,27800
2017-05-19,17.330000,17.469999,17.330000,17.459999,13.135139,16200
2017-05-22,17.440001,17.629999,17.389999,17.549999,13.202847,17400
2017-05-23,17.660000,17.680000,17.459999,17.650000,13.278077,43500
2017-05-24,17.600000,17.709999,17.590000,17.660000,13.285596,14700
2017-05-25,17.770000,17.770000,17.559999,17.600000,13.240461,50200
2017-05-26,17.660000,17.680000,17.559999,17.620001,13.255505,35100
2017-05-30,17.639999,17.730000,17.480000,17.670000,13.293126,15000
2017-05-31,17.660000,17.700001,17.600000,17.629999,13.263033,27500
2017-06-01,17.610001,17.760000,17.610001,17.760000,13.360829,31400
2017-06-02,18.000000,18.200001,17.730000,18.200001,13.691838,66600
2017-06-05,18.080000,18.150000,17.820000,18.120001,13.631656,80300
2017-06-06,18.160000,18.420000,17.660000,17.799999,13.390924,56800
2017-06-07,17.910000,18.090000,17.790001,17.799999,13.390924,51800
2017-06-08,17.910000,18.000000,17.719999,17.719999,13.330736,75500
2017-06-09,17.780001,18.100000,17.620001,17.910000,13.473676,67600
2017-06-12,18.100000,18.200001,17.750000,18.129999,13.639178,76200
2017-06-13,18.129999,18.469999,18.010000,18.400000,13.842299,71800
2017-06-14,18.459999,18.879999,18.340000,18.840000,14.173310,34400
2017-06-15,18.590000,18.650000,18.219999,18.309999,13.881432,51700
2017-06-16,18.620001,18.650000,18.309999,18.309999,13.881432,31600
2017-06-19,18.650000,18.650000,18.350000,18.350000,13.911757,21800
2017-06-20,18.650000,18.650000,18.150000,18.150000,13.760125,30900
2017-06-21,18.340000,18.450001,17.950001,17.950001,13.608502,23700
2017-06-22,18.160000,18.230000,17.850000,17.850000,13.532687,48500
2017-06-23,17.940001,18.370001,17.940001,18.120001,13.737382,20600
2017-06-26,18.260000,18.459999,18.020000,18.150000,13.760125,32300
2017-06-27,18.200001,18.250000,18.049999,18.250000,13.835942,25900
2017-06-28,18.469999,18.510000,18.160000,18.170000,13.775293,23500
2017-06-29,18.469999,18.469999,17.900000,18.059999,13.691897,36900
2017-06-30,18.290001,18.379999,18.000000,18.090000,13.714644,43800
2017-07-03,18.570000,18.600000,18.219999,18.219999,13.813194,10100
2017-07-05,18.500000,18.500000,18.219999,18.330000,13.896592,18500
2017-07-06,18.379999,18.520000,18.219999,18.230000,13.820779,34800
2017-07-07,18.320000,18.360001,18.090000,18.170000,13.775293,14300
2017-07-10,18.379999,18.469999,18.120001,18.299999,13.873850,40400
2017-07-11,18.450001,18.469999,18.150000,18.370001,13.926915,64700
2017-07-12,18.490000,18.520000,18.290001,18.290001,13.866272,39100
2017-07-13,18.500000,18.500000,18.190001,18.459999,14.106984,37400
2017-07-14,18.650000,18.650000,18.420000,18.520000,14.152844,41000
2017-07-17,18.600000,18.850000,18.360001,18.850000,14.405026,28300
2017-07-18,18.469999,18.719999,18.200001,18.420000,14.076420,71000
2017-07-19,18.360001,18.370001,18.160000,18.309999,13.992360,48400
2017-07-20,18.389999,18.389999,18.299999,18.389999,14.053500,17200
2017-07-21,18.450001,18.450001,18.250000,18.370001,14.038208,25700
2017-07-24,18.389999,18.469999,18.260000,18.320000,14.000002,45100
2017-07-25,18.340000,18.400000,18.180000,18.240000,13.938867,22400
2017-07-26,18.299999,18.440001,18.250000,18.340000,14.015284,30700
2017-07-27,18.420000,18.450001,18.330000,18.360001,14.030570,29800
2017-07-28,18.420000,18.480000,18.250000,18.280001,13.969433,11800
2017-07-31,18.309999,18.469999,18.150000,18.459999,14.106984,34200
2017-08-01,18.400000,18.600000,18.400000,18.540001,14.168125,39800
2017-08-02,18.559999,18.799999,18.430000,18.799999,14.366813,30100
2017-08-03,18.799999,18.799999,18.330000,18.490000,14.129914,32100
2017-08-04,18.530001,18.760000,18.389999,18.400000,14.061139,38600
2017-08-07,18.490000,18.610001,18.490000,18.490000,14.129914,17500
2017-08-08,18.600000,18.790001,18.389999,18.780001,14.351530,12600
2017-08-09,18.790001,18.790001,18.500000,18.780001,14.351530,29400
2017-08-10,18.500000,18.570000,17.940001,17.940001,13.816287,43200
2017-08-11,17.959999,18.059999,17.830000,17.910000,13.793183,26200
2017-08-14,18.049999,18.389999,18.010000,18.170000,13.993417,40500
2017-08-15,18.250000,18.459999,18.250000,18.299999,14.093533,21900
2017-08-16,18.389999,18.590000,18.280001,18.590000,14.316873,24400
2017-08-17,18.639999,18.639999,18.360001,18.480000,14.232155,26600
2017-08-18,18.340000,18.340000,18.120001,18.340000,14.124339,41100
2017-08-21,18.320000,18.500000,18.170000,18.250000,14.055026,14200
2017-08-22,18.209999,18.430000,18.209999,18.260000,14.062731,13600
2017-08-23,18.260000,18.540001,18.260000,18.450001,14.209054,23200
2017-08-24,18.459999,18.650000,18.260000,18.490000,14.239856,29100
2017-08-25,18.530001,18.650000,18.350000,18.350000,14.132041,13200
2017-08-28,18.500000,18.620001,18.150000,18.209999,14.024217,26600
2017-08-29,18.330000,18.480000,18.129999,18.330000,14.116641,26000
2017-08-30,18.290001,18.790001,18.290001,18.510000,14.255259,48900
2017-08-31,18.709999,18.709999,18.530001,18.620001,14.339980,17400
2017-09-01,18.730000,18.730000,18.660000,18.690001,14.393888,6000
2017-09-05,18.719999,18.780001,18.600000,18.690001,14.393888,17300
2017-09-06,18.790001,18.790001,18.690001,18.730000,14.424694,15400
2017-09-07,18.790001,18.879999,18.700001,18.879999,14.540212,29500
2017-09-08,18.940001,18.950001,18.809999,18.879999,14.540212,18400
2017-09-11,18.950001,19.030001,18.860001,19.030001,14.655733,37400
2017-09-12,19.049999,19.520000,19.000000,19.150000,14.748149,36400
2017-09-13,19.200001,19.299999,18.900000,19.040001,14.663434,14900
2017-09-14,18.400000,18.450001,17.430000,17.680000,13.720537,371000
2017-09-15,17.650000,17.930000,17.510000,17.900000,13.891268,91400
2017-09-18,17.900000,18.020000,17.900000,18.010000,13.976630,77900
2017-09-19,18.000000,18.090000,17.950001,18.070000,14.023199,67900
2017-09-20,18.080000,18.139999,18.020000,18.139999,14.077520,42700
2017-09-21,18.139999,18.139999,17.910000,18.129999,14.069759,13600
2017-09-22,18.139999,18.270000,17.950001,18.059999,14.015436,35600
2017-09-25,18.150000,18.200001,17.830000,18.100000,14.046474,30500
2017-09-26,18.020000,18.209999,17.850000,18.000000,13.968876,34100
2017-09-27,18.000000,18.260000,17.709999,17.790001,13.805901,29500
2017-09-28,17.900000,18.080000,17.620001,17.920000,13.906790,42700
2017-09-29,17.990000,17.990000,17.740000,17.959999,13.937830,57300
2017-10-02,18.000000,18.000000,17.840000,17.950001,13.930068,57900
2017-10-03,17.969999,17.990000,17.830000,17.990000,13.961114,21000
2017-10-04,18.049999,18.049999,17.879999,18.000000,13.968876,18300
2017-10-05,18.120001,18.120001,17.900000,18.040001,13.999913,41500
2017-10-06,18.150000,18.340000,17.879999,17.920000,13.906790,58100
2017-10-09,18.219999,18.219999,17.930000,17.950001,13.930068,30200
2017-10-10,18.110001,18.250000,17.910000,17.950001,13.930068,24900
2017-10-11,18.070000,18.070000,17.889999,17.950001,13.930068,36300
2017-10-12,17.959999,17.990000,17.820000,17.980000,14.039392,21900
2017-10-13,17.950001,18.209999,17.879999,17.990000,14.047196,38000
2017-10-16,17.940001,17.940001,17.790001,17.900000,13.976919,42300
2017-10-17,18.000000,18.000000,17.750000,17.870001,13.953496,33400
2017-10-18,17.950001,17.950001,17.620001,17.750000,13.859796,34300
2017-10-19,17.750000,17.750000,17.610001,17.680000,13.805138,29700
2017-10-20,17.610001,17.670000,17.459999,17.580000,13.727057,46000
2017-10-23,17.690001,17.690001,17.400000,17.440001,13.617735,45200
2017-10-24,17.510000,17.510000,17.309999,17.410000,13.594314,38200
2017-10-25,17.450001,17.540001,17.200001,17.340000,13.539656,45900
2017-10-26,17.440001,17.459999,17.200001,17.209999,13.438148,47300
2017-10-27,17.299999,17.299999,17.010000,17.209999,13.438148,70600
2017-10-30,17.200001,17.250000,17.100000,17.120001,13.367871,26900
2017-10-31,17.200001,17.250000,16.950001,17.090000,13.344446,67700
2017-11-01,17.090000,17.139999,17.090000,17.139999,13.383489,41000
2017-11-02,17.250000,17.250000,17.110001,17.129999,13.375679,26300
2017-11-03,17.150000,17.389999,17.120001,17.230000,13.453763,18900
2017-11-06,17.500000,17.520000,17.290001,17.320000,13.524037,40500
2017-11-07,17.350000,17.459999,17.299999,17.420000,13.602120,31000
2017-11-08,17.490000,17.500000,17.160000,17.280001,13.492807,70000
2017-11-09,17.280001,17.360001,17.139999,17.230000,13.453763,38700
2017-11-10,17.240000,17.350000,17.110001,17.110001,13.360060,20000
2017-11-13,17.270000,17.270000,17.020000,17.040001,13.305405,37300
2017-11-14,17.080000,17.080000,16.549999,16.969999,13.250744,106800
2017-11-15,17.049999,17.049999,16.900000,16.920000,13.211704,31400
2017-11-16,16.840000,17.090000,16.809999,17.080000,13.423908,44900
2017-11-17,17.070000,17.160000,16.820000,16.959999,13.329597,33300
2017-11-20,17.040001,17.139999,17.000000,17.030001,13.384612,24000
2017-11-21,17.110001,17.219999,17.049999,17.090000,13.431767,50600
2017-11-22,17.190001,17.270000,17.030001,17.170000,13.494644,22000
2017-11-24,17.240000,17.260000,17.110001,17.150000,13.478925,18200
2017-11-27,17.200001,17.219999,17.040001,17.090000,13.431767,34500
2017-11-28,17.150000,17.250000,17.059999,17.230000,13.541801,21500
2017-11-29,17.240000,17.260000,17.139999,17.160000,13.486780,26700
2017-11-30,17.250000,17.270000,17.059999,17.190001,13.510365,30200
2017-12-01,17.240000,17.320000,17.070000,17.170000,13.494644,40100
2017-12-04,17.250000,17.280001,17.100000,17.200001,13.518225,24300
2017-12-05,17.320000,17.379999,17.240000,17.280001,13.581100,28900
2017-12-06,17.320000,17.360001,17.200001,17.250000,13.557520,26000
2017-12-07,17.340000,17.350000,17.049999,17.090000,13.431767,42800
2017-12-08,17.150000,17.180000,17.030001,17.080000,13.423908,33100
2017-12-11,17.129999,17.190001,17.080000,17.080000,13.423908,17600
2017-12-12,17.170000,17.209999,17.080000,17.100000,13.439627,9900
2017-12-13,17.190001,17.219999,17.120001,17.160000,13.486780,14600
2017-12-14,17.049999,17.230000,17.030001,17.120001,13.542157,32800
2017-12-15,17.110001,17.250000,17.110001,17.209999,13.613346,38800
2017-12-18,17.190001,17.330000,17.139999,17.230000,13.629166,66900
2017-12-19,17.299999,17.299999,16.910000,16.910000,13.376041,26400
2017-12-20,17.010000,17.150000,17.000000,17.040001,13.478872,30800
2017-12-21,17.070000,17.160000,17.059999,17.090000,13.518427,31600
2017-12-22,17.160000,17.260000,17.000000,17.219999,13.621257,35700
2017-12-26,17.180000,17.280001,17.049999,17.200001,13.605436,49300
2017-12-27,17.219999,17.250000,17.100000,17.120001,13.542157,26700
2017-12-28,17.120001,17.180000,17.090000,17.150000,13.565885,45200
2017-12-29,17.120001,17.200001,17.120001,17.190001,13.597528,51000
2018-01-02,17.250000,17.299999,17.200001,17.200001,13.605436,21500
2018-01-03,17.270000,17.400000,17.230000,17.379999,13.747821,20400
2018-01-04,17.440001,17.440001,17.270000,17.370001,13.739914,24000
2018-01-05,17.400000,17.540001,17.389999,17.459999,13.811093,22800
2018-01-08,17.559999,17.719999,17.559999,17.610001,13.929753,23300
2018-01-09,17.709999,17.709999,17.370001,17.410000,13.771546,46300
2018-01-10,17.379999,17.440001,17.160000,17.160000,13.573796,55200
2018-01-11,17.129999,17.219999,17.040001,17.040001,13.565834,11300
2018-01-12,17.190001,17.240000,17.080000,17.150000,13.653407,27400
2018-01-16,17.160000,17.280001,17.160000,17.219999,13.709135,27200
2018-01-17,17.280001,17.280001,17.219999,17.250000,13.733021,13800
2018-01-18,17.250000,17.250000,17.090000,17.120001,13.629524,26000
2018-01-19,17.110001,17.240000,17.110001,17.139999,13.645449,11500
2018-01-22,17.219999,17.280001,17.129999,17.270000,13.748941,24700
2018-01-23,17.280001,17.370001,17.280001,17.340000,13.804668,53400
2018-01-24,17.350000,17.350000,17.280001,17.280001,13.756903,40200
2018-01-25,17.320000,17.320000,17.129999,17.250000,13.733021,33500
2018-01-26,17.250000,17.400000,17.219999,17.230000,13.717095,33300
2018-01-29,17.129999,17.190001,17.049999,17.049999,13.573795,33500
2018-01-30,17.020000,17.040001,16.770000,16.770000,13.350883,50300
2018-01-31,16.879999,17.010000,16.760000,16.980000,13.518069,26600
2018-02-01,16.980000,17.090000,16.809999,16.889999,13.446415,28800
2018-02-02,16.770000,16.990000,16.520000,16.990000,13.526026,41500
2018-02-05,16.840000,16.980000,16.219999,16.340000,13.008554,33900
2018-02-06,16.209999,16.770000,16.209999,16.570000,13.191660,25600
2018-02-07,16.740000,16.740000,16.540001,16.580000,13.199617,27600
2018-02-08,16.600000,16.680000,16.350000,16.629999,13.239424,22500
2018-02-09,16.670000,16.750000,16.389999,16.750000,13.334960,20200
2018-02-12,16.790001,16.790001,16.600000,16.610001,13.223502,13500
2018-02-13,16.690001,16.690001,16.480000,16.540001,13.167775,23700
2018-02-14,16.400000,16.750000,16.400000,16.459999,13.104087,13600
2018-02-15,16.520000,16.590000,16.340000,16.410000,13.152175,18500
2018-02-16,16.379999,16.650000,16.379999,16.590000,13.296438,23900
2018-02-20,16.610001,16.719999,16.510000,16.590000,13.296438,20700
2018-02-21,16.610001,16.690001,16.400000,16.430000,13.168203,17500
2018-02-22,16.510000,16.600000,16.430000,16.510000,13.232323,9900
2018-02-23,16.600000,16.719999,16.600000,16.709999,13.392618,19000
2018-02-26,16.709999,16.790001,16.700001,16.730000,13.408648,16400
2018-02-27,16.770000,16.770000,16.450001,16.580000,13.288425,17400
2018-02-28,16.549999,16.740000,16.530001,16.570000,13.280411,13100
2018-03-01,16.650000,16.670000,16.420000,16.570000,13.280411,15000
2018-03-02,16.570000,16.650000,16.510000,16.629999,13.328498,19900
2018-03-05,16.650000,16.690001,16.549999,16.670000,13.360559,24800
2018-03-06,16.670000,16.780001,16.620001,16.780001,13.448720,17400
2018-03-07,16.799999,16.830000,16.680000,16.709999,13.392618,10100
2018-03-08,16.860001,16.959999,16.730000,16.740000,13.416662,29900
2018-03-09,16.730000,16.780001,16.520000,16.700001,13.384603,27900
2018-03-12,16.700001,16.740000,16.600000,16.610001,13.312468,35100
2018-03-13,16.730000,16.750000,16.700001,16.709999,13.392618,20000
2018-03-14,16.709999,16.820000,16.670000,16.790001,13.456734,26000
2018-03-15,16.700001,16.770000,16.670000,16.770000,13.529344,17000
2018-03-16,16.719999,16.760000,16.680000,16.700001,13.472874,28100
2018-03-19,16.690001,16.709999,16.459999,16.549999,13.351855,11500
2018-03-20,16.639999,16.690001,16.510000,16.620001,13.408329,20200
2018-03-21,16.540001,16.600000,16.440001,16.510000,13.319584,20800
2018-03-22,16.459999,16.490000,16.410000,16.450001,13.271183,23700
2018-03-23,16.469999,16.650000,16.330000,16.330000,13.174369,18500
2018-03-26,16.410000,16.520000,16.219999,16.379999,13.214705,31600
