Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,7.590000,7.690000,7.590000,7.610000,3.225199,62600
2006-12-28,7.620000,7.660000,7.590000,7.650000,3.242150,141600
2006-12-29,7.630000,7.680000,7.620000,7.680000,3.254865,84500
2007-01-03,7.710000,7.790000,7.660000,7.730000,3.276055,61400
2007-01-04,7.770000,7.770000,7.660000,7.760000,3.288769,88500
2007-01-05,7.760000,7.780000,7.680000,7.710000,3.267580,68300
2007-01-08,7.720000,7.770000,7.700000,7.750000,3.284532,77900
2007-01-09,7.720000,7.790000,7.720000,7.780000,3.297246,78000
2007-01-10,7.770000,7.790000,7.730000,7.760000,3.288769,67400
2007-01-11,7.760000,7.770000,7.690000,7.730000,3.276055,67400
2007-01-12,7.700000,7.740000,7.690000,7.720000,3.271817,101000
2007-01-16,7.700000,7.730000,7.700000,7.730000,3.276055,60600
2007-01-17,7.740000,7.780000,7.730000,7.780000,3.297246,53300
2007-01-18,7.770000,7.800000,7.760000,7.800000,3.305721,53800
2007-01-19,7.800000,7.830000,7.760000,7.830000,3.318437,72100
2007-01-22,7.770000,7.790000,7.730000,7.760000,3.303113,31600
2007-01-23,7.780000,7.790000,7.720000,7.780000,3.311627,54100
2007-01-24,7.780000,7.790000,7.710000,7.750000,3.298856,76100
2007-01-25,7.730000,7.770000,7.720000,7.740000,3.294600,67800
2007-01-26,7.730000,7.760000,7.720000,7.750000,3.298856,38100
2007-01-29,7.770000,7.790000,7.710000,7.740000,3.294600,107600
2007-01-30,7.750000,7.790000,7.730000,7.770000,3.307370,65800
2007-01-31,7.730000,7.790000,7.730000,7.790000,3.315883,63700
2007-02-01,7.790000,7.800000,7.750000,7.760000,3.303113,99900
2007-02-02,7.780000,7.810000,7.760000,7.770000,3.307370,48100
2007-02-05,7.770000,7.810000,7.750000,7.770000,3.307370,74400
2007-02-06,7.780000,7.820000,7.750000,7.790000,3.315883,61300
2007-02-07,7.790000,7.800000,7.740000,7.780000,3.311627,39600
2007-02-08,7.790000,7.790000,7.740000,7.750000,3.298856,53800
2007-02-09,7.750000,7.780000,7.740000,7.750000,3.298856,21500
2007-02-12,7.780000,7.780000,7.710000,7.730000,3.290343,114700
2007-02-13,7.730000,7.780000,7.720000,7.750000,3.298856,36700
2007-02-14,7.720000,7.770000,7.710000,7.730000,3.290343,74500
2007-02-15,7.810000,7.890000,7.810000,7.880000,3.354194,233100
2007-02-16,7.850000,7.890000,7.800000,7.810000,3.338803,90500
2007-02-20,7.840000,7.860000,7.770000,7.790000,3.330253,77100
2007-02-21,7.840000,7.840000,7.770000,7.780000,3.325976,68600
2007-02-22,7.790000,7.810000,7.760000,7.790000,3.330253,48100
2007-02-23,7.770000,7.860000,7.770000,7.830000,3.347352,75200
2007-02-26,7.860000,7.970000,7.830000,7.970000,3.407202,121800
2007-02-27,7.960000,7.960000,7.880000,7.920000,3.385828,47000
2007-02-28,7.930000,7.950000,7.900000,7.930000,3.390102,49000
2007-03-01,7.970000,7.990000,7.920000,7.950000,3.398652,45700
2007-03-02,7.960000,8.000000,7.910000,7.960000,3.402928,92400
2007-03-05,7.920000,7.970000,7.920000,7.920000,3.385828,47500
2007-03-06,7.970000,7.990000,7.900000,7.910000,3.381553,116400
2007-03-07,7.900000,7.980000,7.900000,7.930000,3.390102,101700
2007-03-08,7.930000,7.960000,7.910000,7.960000,3.402928,108400
2007-03-09,7.930000,7.930000,7.900000,7.920000,3.385828,61800
2007-03-12,7.940000,7.940000,7.910000,7.930000,3.390102,50800
2007-03-13,7.910000,7.960000,7.900000,7.940000,3.394378,56700
2007-03-14,7.960000,7.970000,7.910000,7.960000,3.402928,45800
2007-03-15,7.970000,7.970000,7.870000,7.930000,3.390102,145300
2007-03-16,7.890000,7.930000,7.840000,7.840000,3.351628,62900
2007-03-19,7.870000,7.880000,7.820000,7.840000,3.351628,63300
2007-03-20,7.860000,7.880000,7.840000,7.850000,3.355902,67600
2007-03-21,7.830000,7.870000,7.800000,7.810000,3.353326,101800
2007-03-22,7.810000,7.870000,7.800000,7.820000,3.357619,87800
2007-03-23,7.820000,7.840000,7.760000,7.820000,3.357619,83900
2007-03-26,7.800000,7.840000,7.780000,7.830000,3.361913,59100
2007-03-27,7.840000,7.850000,7.790000,7.830000,3.361913,104400
2007-03-28,7.830000,7.840000,7.780000,7.780000,3.340445,56100
2007-03-29,7.790000,7.820000,7.770000,7.800000,3.349032,104200
2007-03-30,7.810000,7.830000,7.800000,7.820000,3.357619,37100
2007-04-02,7.820000,7.840000,7.800000,7.830000,3.361913,34200
2007-04-03,7.810000,7.860000,7.810000,7.830000,3.361913,56400
2007-04-04,7.850000,7.870000,7.820000,7.830000,3.361913,60800
2007-04-05,7.820000,7.870000,7.820000,7.870000,3.379087,31500
2007-04-09,7.870000,7.880000,7.820000,7.820000,3.357619,80000
2007-04-10,7.840000,7.880000,7.830000,7.880000,3.383382,48400
2007-04-11,7.880000,7.910000,7.850000,7.860000,3.374796,50000
2007-04-12,7.890000,7.900000,7.850000,7.900000,3.391969,46900
2007-04-13,7.910000,7.920000,7.870000,7.890000,3.387676,73900
2007-04-16,7.940000,7.940000,7.870000,7.870000,3.379087,77100
2007-04-17,7.900000,7.900000,7.870000,7.880000,3.383382,40100
2007-04-18,7.880000,7.890000,7.870000,7.870000,3.379087,35100
2007-04-19,7.870000,7.920000,7.870000,7.900000,3.391969,55600
2007-04-20,7.900000,7.930000,7.860000,7.880000,3.398006,43400
2007-04-23,7.880000,7.930000,7.880000,7.910000,3.410942,42500
2007-04-24,7.880000,7.910000,7.880000,7.900000,3.406628,46200
2007-04-25,7.900000,7.920000,7.860000,7.920000,3.415254,76800
2007-04-26,7.940000,7.950000,7.860000,7.870000,3.393694,110500
2007-04-27,7.890000,7.930000,7.870000,7.900000,3.406628,78800
2007-04-30,8.400000,8.400000,7.880000,7.900000,3.406628,81900
2007-05-01,7.930000,7.940000,7.870000,7.900000,3.406628,106100
2007-05-02,7.910000,7.980000,7.910000,7.980000,3.441129,94300
2007-05-03,7.980000,7.980000,7.930000,7.970000,3.436815,69800
2007-05-04,7.960000,8.070000,7.960000,8.040000,3.467000,123800
2007-05-07,8.050000,8.200000,8.050000,8.100000,3.492875,116900
2007-05-08,8.130000,8.140000,8.050000,8.070000,3.479936,68000
2007-05-09,8.060000,8.120000,8.020000,8.090000,3.488563,112000
2007-05-10,8.110000,8.120000,8.050000,8.060000,3.475626,181500
2007-05-11,8.060000,8.150000,8.060000,8.120000,3.501498,78800
2007-05-14,8.140000,8.180000,8.110000,8.110000,3.497187,59400
2007-05-15,8.100000,8.140000,8.100000,8.130000,3.505811,66500
2007-05-16,8.120000,8.130000,8.060000,8.070000,3.479936,114300
2007-05-17,8.080000,8.090000,8.020000,8.040000,3.467000,79600
2007-05-18,8.040000,8.060000,8.000000,8.060000,3.475626,67300
2007-05-21,8.050000,8.080000,8.030000,8.070000,3.479936,50100
2007-05-22,8.120000,8.120000,8.020000,8.030000,3.477336,53100
2007-05-23,8.030000,8.080000,8.010000,8.020000,3.473009,47200
2007-05-24,8.050000,8.050000,7.910000,7.930000,3.434035,88100
2007-05-25,7.950000,7.960000,7.920000,7.960000,3.447025,68600
2007-05-29,7.980000,7.990000,7.900000,7.910000,3.425375,76100
2007-05-30,7.950000,7.960000,7.900000,7.930000,3.434035,60200
2007-05-31,7.930000,7.950000,7.880000,7.880000,3.412383,50000
2007-06-01,7.920000,7.940000,7.880000,7.890000,3.416712,92000
2007-06-04,7.920000,8.020000,7.900000,7.910000,3.425375,41000
2007-06-05,7.960000,7.970000,7.860000,7.880000,3.412383,57000
2007-06-06,7.910000,7.910000,7.840000,7.890000,3.416712,74600
2007-06-07,7.900000,7.910000,7.740000,7.780000,3.369078,127400
2007-06-08,7.750000,7.800000,7.720000,7.770000,3.364748,53200
2007-06-11,7.780000,7.780000,7.730000,7.760000,3.360418,62100
2007-06-12,7.760000,7.790000,7.630000,7.630000,3.304122,97600
2007-06-13,7.600000,7.810000,7.590000,7.690000,3.330104,122800
2007-06-14,7.660000,7.720000,7.620000,7.660000,3.317113,94800
2007-06-15,7.660000,7.710000,7.610000,7.700000,3.334435,59400
2007-06-18,7.720000,7.730000,7.660000,7.690000,3.330104,62400
2007-06-19,7.710000,7.770000,7.670000,7.680000,3.325773,160100
2007-06-20,7.630000,7.670000,7.620000,7.640000,3.323166,84000
2007-06-21,7.620000,7.670000,7.610000,7.620000,3.314463,102600
2007-06-22,7.660000,7.680000,7.620000,7.650000,3.327514,172400
2007-06-25,7.700000,7.710000,7.610000,7.670000,3.336211,97300
2007-06-26,7.620000,7.650000,7.610000,7.630000,3.318815,60600
2007-06-27,7.640000,7.710000,7.630000,7.710000,3.353613,61600
2007-06-28,7.740000,7.810000,7.700000,7.710000,3.353613,62900
2007-06-29,7.780000,7.870000,7.740000,7.860000,3.418858,160300
2007-07-02,7.870000,7.900000,7.790000,7.830000,3.405807,115800
2007-07-03,7.810000,7.840000,7.810000,7.840000,3.410158,28100
2007-07-05,7.750000,7.850000,7.750000,7.750000,3.371011,91300
2007-07-06,7.760000,7.790000,7.680000,7.700000,3.349263,77400
2007-07-09,7.670000,7.770000,7.670000,7.730000,3.362311,86100
2007-07-10,7.730000,7.780000,7.720000,7.740000,3.366661,70600
2007-07-11,7.700000,7.780000,7.690000,7.700000,3.349263,46700
2007-07-12,7.700000,7.730000,7.620000,7.620000,3.314463,25900
2007-07-13,7.620000,7.660000,7.570000,7.580000,3.297068,54000
2007-07-16,7.600000,7.620000,7.560000,7.590000,3.301414,35200
2007-07-17,7.560000,7.600000,7.550000,7.550000,3.284015,53700
2007-07-18,7.540000,7.610000,7.530000,7.570000,3.292715,134100
2007-07-19,7.560000,7.680000,7.530000,7.610000,3.310117,114800
2007-07-20,7.610000,7.700000,7.540000,7.690000,3.359925,84300
2007-07-23,7.640000,7.690000,7.630000,7.650000,3.342448,105400
2007-07-24,7.600000,7.680000,7.600000,7.670000,3.351187,115900
2007-07-25,7.640000,7.680000,7.600000,7.660000,3.346816,74100
2007-07-26,7.600000,7.640000,7.590000,7.640000,3.338080,74100
2007-07-27,7.680000,7.690000,7.620000,7.670000,3.351187,60100
2007-07-30,7.670000,7.690000,7.660000,7.690000,3.359925,38000
2007-07-31,7.710000,7.780000,7.710000,7.770000,3.394878,89500
2007-08-01,7.820000,7.820000,7.730000,7.780000,3.399249,53000
2007-08-02,7.750000,7.800000,7.740000,7.750000,3.386140,41700
2007-08-03,7.770000,7.770000,7.700000,7.730000,3.377400,35800
2007-08-06,7.710000,7.770000,7.700000,7.700000,3.364293,45300
2007-08-07,7.730000,7.740000,7.680000,7.700000,3.364293,24600
2007-08-08,7.700000,7.700000,7.640000,7.660000,3.346816,40300
2007-08-09,7.630000,7.680000,7.600000,7.610000,3.324970,24500
2007-08-10,7.590000,7.650000,7.560000,7.560000,3.303123,21300
2007-08-13,7.530000,7.570000,7.470000,7.470000,3.263803,78200
2007-08-14,7.500000,7.510000,7.410000,7.410000,3.237586,35500
2007-08-15,7.430000,7.430000,7.290000,7.330000,3.202632,132100
2007-08-16,7.300000,7.300000,6.850000,7.020000,3.067186,256700
2007-08-17,7.150000,7.310000,7.050000,7.310000,3.193896,41600
2007-08-20,7.330000,7.350000,7.130000,7.220000,3.154572,83800
2007-08-21,7.220000,7.290000,7.180000,7.270000,3.176417,70200
2007-08-22,7.210000,7.340000,7.210000,7.320000,3.213290,51800
2007-08-23,7.320000,7.460000,7.320000,7.460000,3.274748,78900
2007-08-24,7.470000,7.480000,7.380000,7.410000,3.252799,25300
2007-08-27,7.400000,7.410000,7.290000,7.340000,3.222072,123600
2007-08-28,7.360000,7.360000,7.240000,7.290000,3.200121,79000
2007-08-29,7.270000,7.420000,7.250000,7.380000,3.239629,53300
2007-08-30,7.380000,7.390000,7.290000,7.310000,3.208900,75300
2007-08-31,7.380000,7.390000,7.320000,7.360000,3.230850,32600
2007-09-04,7.370000,7.410000,7.310000,7.390000,3.244019,135900
2007-09-05,7.370000,7.400000,7.320000,7.370000,3.235241,43100
2007-09-06,7.370000,7.500000,7.370000,7.420000,3.257190,43100
2007-09-07,7.420000,7.470000,7.360000,7.440000,3.265969,38600
2007-09-10,7.460000,7.540000,7.460000,7.490000,3.287918,44900
2007-09-11,7.510000,7.570000,7.500000,7.500000,3.292307,70700
2007-09-12,7.520000,7.540000,7.490000,7.490000,3.287918,13300
2007-09-13,7.500000,7.540000,7.340000,7.400000,3.248408,71300
2007-09-14,7.410000,7.440000,7.360000,7.360000,3.230850,59500
2007-09-17,7.390000,7.410000,7.350000,7.390000,3.244019,48900
2007-09-18,7.350000,7.420000,7.330000,7.420000,3.257190,67400
2007-09-19,7.380000,7.430000,7.330000,7.430000,3.261577,74900
2007-09-20,7.290000,7.340000,7.290000,7.310000,3.223654,34600
2007-09-21,7.320000,7.360000,7.250000,7.310000,3.223654,92200
2007-09-24,7.260000,7.310000,7.260000,7.270000,3.206013,33800
2007-09-25,7.270000,7.320000,7.270000,7.310000,3.223654,32900
2007-09-26,7.320000,7.350000,7.300000,7.310000,3.223654,36000
2007-09-27,7.330000,7.330000,7.270000,7.320000,3.228061,47000
2007-09-28,7.300000,7.320000,7.270000,7.270000,3.206013,50100
2007-10-01,7.320000,7.330000,7.260000,7.310000,3.223654,48000
2007-10-02,7.290000,7.340000,7.280000,7.320000,3.228061,53900
2007-10-03,7.340000,7.400000,7.300000,7.330000,3.232473,80700
2007-10-04,7.330000,7.340000,7.310000,7.310000,3.223654,36800
2007-10-05,7.310000,7.340000,7.270000,7.270000,3.206013,45800
2007-10-08,7.280000,7.310000,7.270000,7.280000,3.210423,40600
2007-10-09,7.280000,7.340000,7.260000,7.280000,3.210423,52400
2007-10-10,7.270000,7.370000,7.260000,7.290000,3.214834,79800
2007-10-11,7.300000,7.350000,7.280000,7.280000,3.210423,48100
2007-10-12,7.280000,7.320000,7.260000,7.260000,3.201603,71700
2007-10-15,7.280000,7.290000,7.190000,7.200000,3.175143,146800
2007-10-16,7.210000,7.320000,7.210000,7.210000,3.179554,118300
2007-10-17,7.240000,7.320000,7.240000,7.270000,3.206013,52300
2007-10-18,7.260000,7.300000,7.240000,7.240000,3.192783,83200
2007-10-19,7.280000,7.440000,7.260000,7.390000,3.258931,92900
2007-10-22,7.340000,7.450000,7.330000,7.420000,3.287286,76300
2007-10-23,7.450000,7.520000,7.440000,7.460000,3.305007,56200
2007-10-24,7.530000,7.540000,7.410000,7.470000,3.309437,94200
2007-10-25,7.480000,7.480000,7.140000,7.170000,3.176529,231800
2007-10-26,7.180000,7.180000,7.090000,7.100000,3.145515,208700
2007-10-29,7.150000,7.210000,7.100000,7.100000,3.145515,192000
2007-10-30,7.120000,7.220000,7.120000,7.180000,3.180958,123900
2007-10-31,7.220000,7.230000,7.160000,7.180000,3.180958,67100
2007-11-01,7.200000,7.220000,7.120000,7.120000,3.154377,70000
2007-11-02,7.130000,7.190000,7.120000,7.190000,3.185391,59400
2007-11-05,7.140000,7.190000,7.110000,7.120000,3.154377,31400
2007-11-06,7.160000,7.160000,7.110000,7.120000,3.154377,35600
2007-11-07,7.140000,7.150000,7.080000,7.090000,3.141087,67500
2007-11-08,7.080000,7.110000,7.000000,7.050000,3.123366,78600
2007-11-09,7.000000,7.050000,7.000000,7.000000,3.101211,87700
2007-11-12,7.020000,7.040000,6.960000,7.000000,3.101211,150400
2007-11-13,7.020000,7.100000,7.020000,7.090000,3.141087,84900
2007-11-14,7.090000,7.120000,6.990000,6.990000,3.096783,86600
2007-11-15,7.000000,7.060000,6.960000,7.020000,3.110075,97300
2007-11-16,6.970000,7.010000,6.880000,6.880000,3.048048,208700
2007-11-19,6.910000,7.040000,6.910000,7.000000,3.101211,107600
2007-11-20,6.910000,7.170000,6.910000,7.100000,3.160870,145600
2007-11-21,7.030000,7.130000,7.010000,7.130000,3.174225,71200
2007-11-23,7.280000,7.280000,7.100000,7.140000,3.178677,33600
2007-11-26,7.060000,7.160000,7.060000,7.150000,3.183128,91200
2007-11-27,7.300000,7.300000,7.030000,7.030000,3.129704,90700
2007-11-28,7.110000,7.110000,6.970000,7.040000,3.134157,114400
2007-11-29,7.060000,7.120000,7.040000,7.120000,3.169774,85400
2007-11-30,7.060000,7.180000,7.060000,7.130000,3.174225,106900
2007-12-03,7.190000,7.190000,7.060000,7.060000,3.143061,67100
2007-12-04,7.070000,7.150000,7.070000,7.090000,3.156417,59600
2007-12-05,7.080000,7.160000,7.060000,7.060000,3.143061,87200
2007-12-06,7.060000,7.100000,7.060000,7.070000,3.147514,58200
2007-12-07,7.050000,7.130000,7.050000,7.070000,3.147514,117700
2007-12-10,7.070000,7.150000,7.040000,7.090000,3.156417,101100
2007-12-11,7.090000,7.120000,7.040000,7.050000,3.138610,51300
2007-12-12,7.110000,7.110000,7.050000,7.090000,3.156417,77000
2007-12-13,7.070000,7.080000,7.010000,7.020000,3.125254,148500
2007-12-14,7.010000,7.040000,6.960000,7.000000,3.116348,99300
2007-12-17,6.970000,7.030000,6.970000,7.010000,3.120803,146500
2007-12-18,7.020000,7.040000,6.960000,6.960000,3.098540,107000
2007-12-19,6.930000,6.970000,6.880000,6.920000,3.095859,136000
2007-12-20,6.860000,7.000000,6.860000,6.920000,3.095859,171000
2007-12-21,6.890000,6.920000,6.870000,6.870000,3.073488,124300
2007-12-24,6.870000,6.930000,6.850000,6.860000,3.069017,141800
2007-12-26,6.880000,6.910000,6.810000,6.810000,3.046648,255800
2007-12-27,6.800000,6.910000,6.800000,6.890000,3.082437,181800
2007-12-28,6.920000,6.980000,6.870000,6.980000,3.122699,183400
2007-12-31,6.970000,7.060000,6.900000,6.980000,3.122699,206400
2008-01-02,7.030000,7.080000,6.980000,7.080000,3.167438,55100
2008-01-03,7.080000,7.200000,7.070000,7.200000,3.221124,63900
2008-01-04,7.260000,7.280000,7.200000,7.270000,3.252442,71300
2008-01-07,7.280000,7.320000,7.230000,7.300000,3.265861,83700
2008-01-08,7.290000,7.370000,7.280000,7.350000,3.288230,52600
2008-01-09,7.350000,7.430000,7.320000,7.360000,3.292704,48900
2008-01-10,7.360000,7.400000,7.320000,7.330000,3.279283,19900
2008-01-11,7.340000,7.430000,7.330000,7.330000,3.279283,80000
2008-01-14,7.360000,7.410000,7.290000,7.410000,3.315073,66600
2008-01-15,7.380000,7.450000,7.380000,7.440000,3.328495,69300
2008-01-16,7.520000,7.540000,7.440000,7.460000,3.337443,66900
2008-01-17,7.480000,7.510000,7.350000,7.440000,3.328495,114700
2008-01-18,7.390000,7.480000,7.210000,7.280000,3.256914,175600
2008-01-22,7.050000,7.270000,7.050000,7.260000,3.263206,65900
2008-01-23,7.220000,7.380000,7.220000,7.360000,3.308154,75900
2008-01-24,7.370000,7.460000,7.360000,7.400000,3.326133,64800
2008-01-25,7.440000,7.450000,7.340000,7.350000,3.303657,43200
2008-01-28,7.360000,7.400000,7.350000,7.380000,3.317143,35600
2008-01-29,7.360000,7.440000,7.300000,7.400000,3.326133,137100
2008-01-30,7.390000,7.440000,7.390000,7.410000,3.330629,29100
2008-01-31,7.450000,7.460000,7.380000,7.420000,3.335123,50100
2008-02-01,7.450000,7.490000,7.430000,7.480000,3.362092,64200
2008-02-04,7.480000,7.500000,7.420000,7.460000,3.353102,52400
2008-02-05,7.420000,7.500000,7.410000,7.480000,3.362092,82100
2008-02-06,7.480000,7.500000,7.450000,7.450000,3.348608,42000
2008-02-07,7.470000,7.520000,7.430000,7.480000,3.362092,125600
2008-02-08,7.480000,7.510000,7.470000,7.500000,3.371082,64700
2008-02-11,7.440000,7.590000,7.440000,7.500000,3.386433,62900
2008-02-12,7.490000,7.520000,7.490000,7.520000,3.395464,70300
2008-02-13,7.510000,7.530000,7.370000,7.370000,3.327735,127100
2008-02-14,7.370000,7.370000,7.020000,7.020000,3.169701,161200
2008-02-15,6.970000,7.080000,6.930000,7.080000,3.196790,119800
2008-02-19,7.150000,7.200000,7.080000,7.200000,3.250976,97600
2008-02-20,7.180000,7.200000,7.130000,7.190000,3.246461,62200
2008-02-21,7.120000,7.150000,7.050000,7.100000,3.205825,83700
2008-02-22,7.070000,7.070000,6.990000,7.000000,3.160670,87100
2008-02-25,7.040000,7.120000,7.040000,7.100000,3.205825,136700
2008-02-26,7.080000,7.150000,7.080000,7.100000,3.205825,77500
2008-02-27,7.130000,7.140000,7.050000,7.050000,3.183249,101100
2008-02-28,7.090000,7.090000,6.970000,7.000000,3.160670,107100
2008-02-29,6.920000,6.940000,6.780000,6.920000,3.124548,287200
2008-03-03,6.860000,7.110000,6.860000,7.100000,3.205825,209500
2008-03-04,7.050000,7.150000,7.000000,7.090000,3.201308,97100
2008-03-05,7.110000,7.300000,7.100000,7.190000,3.246461,223600
2008-03-06,7.200000,7.230000,7.020000,7.040000,3.178731,176700
2008-03-07,7.080000,7.140000,7.040000,7.070000,3.192277,83200
2008-03-10,7.150000,7.150000,6.970000,7.030000,3.174215,107400
2008-03-11,6.930000,7.080000,6.920000,7.000000,3.160670,125300
2008-03-12,6.940000,6.980000,6.860000,6.930000,3.129064,152000
2008-03-13,6.960000,6.960000,6.840000,6.880000,3.106488,111100
2008-03-14,6.920000,6.930000,6.810000,6.880000,3.106488,95200
2008-03-17,6.800000,6.890000,6.740000,6.770000,3.056820,212200
2008-03-18,6.780000,6.890000,6.780000,6.820000,3.079396,118700
2008-03-19,6.790000,6.840000,6.780000,6.780000,3.076674,113500
2008-03-20,6.750000,6.820000,6.750000,6.800000,3.085750,112600
2008-03-24,6.830000,6.850000,6.810000,6.830000,3.099363,84700
2008-03-25,6.830000,6.960000,6.830000,6.960000,3.158357,163600
2008-03-26,6.970000,6.990000,6.920000,6.980000,3.167431,74400
2008-03-27,7.020000,7.080000,6.970000,6.970000,3.162892,101500
2008-03-28,6.980000,7.030000,6.930000,6.940000,3.149281,82400
2008-03-31,6.990000,7.030000,6.960000,6.970000,3.162892,48600
2008-04-01,7.030000,7.050000,7.000000,7.000000,3.176506,86600
2008-04-02,6.970000,7.040000,6.940000,6.950000,3.153819,117500
2008-04-03,6.930000,7.030000,6.930000,7.030000,3.190120,86000
2008-04-04,7.020000,7.030000,6.950000,7.010000,3.181047,62100
2008-04-07,6.990000,7.060000,6.990000,7.030000,3.190120,90300
2008-04-08,7.040000,7.040000,6.940000,6.940000,3.149281,142800
2008-04-09,6.970000,6.990000,6.960000,6.960000,3.158357,58600
2008-04-10,6.960000,7.030000,6.950000,6.990000,3.171970,100500
2008-04-11,7.020000,7.030000,6.980000,7.000000,3.176506,55100
2008-04-14,7.000000,7.030000,6.980000,6.980000,3.167431,48800
2008-04-15,6.990000,7.000000,6.950000,6.980000,3.167431,96400
2008-04-16,7.000000,7.020000,6.940000,6.980000,3.167431,133700
2008-04-17,6.960000,7.020000,6.960000,7.010000,3.181047,78700
2008-04-18,7.010000,7.040000,6.980000,7.010000,3.181047,81400
2008-04-21,7.010000,7.050000,7.010000,7.050000,3.199197,89000
2008-04-22,7.050000,7.050000,7.000000,7.050000,3.214700,68000
2008-04-23,7.050000,7.060000,6.980000,7.000000,3.191900,92600
2008-04-24,6.990000,7.030000,6.970000,6.990000,3.187341,83600
2008-04-25,7.010000,7.030000,6.970000,6.980000,3.182780,72500
2008-04-28,7.000000,7.020000,6.970000,6.970000,3.178219,90100
2008-04-29,6.980000,7.010000,6.970000,6.990000,3.187341,46000
2008-04-30,7.000000,7.020000,6.940000,6.990000,3.187341,178100
2008-05-01,7.010000,7.020000,6.970000,7.010000,3.196463,101000
2008-05-02,7.020000,7.030000,7.010000,7.030000,3.205579,82900
2008-05-05,7.030000,7.030000,6.990000,7.000000,3.191900,55200
2008-05-06,6.990000,7.030000,6.980000,7.030000,3.205579,103700
2008-05-07,7.000000,7.030000,6.990000,7.010000,3.196463,60600
2008-05-08,7.000000,7.050000,7.000000,7.030000,3.205579,66700
2008-05-09,7.050000,7.070000,7.030000,7.030000,3.205579,82900
2008-05-12,7.070000,7.140000,7.070000,7.140000,3.255739,201700
2008-05-13,7.170000,7.170000,7.110000,7.160000,3.264859,196600
2008-05-14,7.180000,7.190000,7.140000,7.180000,3.273977,54400
2008-05-15,7.200000,7.200000,7.140000,7.150000,3.260299,77200
2008-05-16,7.150000,7.220000,7.150000,7.160000,3.264859,72700
2008-05-19,7.190000,7.250000,7.190000,7.200000,3.283098,244400
2008-05-20,7.190000,7.230000,7.180000,7.210000,3.287657,79500
2008-05-21,7.200000,7.210000,7.130000,7.130000,3.267039,137000
2008-05-22,7.130000,7.160000,7.110000,7.160000,3.280785,90700
2008-05-23,7.160000,7.170000,7.110000,7.110000,3.257874,50900
2008-05-27,7.130000,7.160000,7.120000,7.150000,3.276203,69300
2008-05-28,7.170000,7.190000,7.130000,7.190000,3.294531,67700
2008-05-29,7.180000,7.200000,7.140000,7.170000,3.285364,124500
2008-05-30,7.150000,7.190000,7.140000,7.140000,3.271621,50000
2008-06-02,7.180000,7.190000,7.140000,7.180000,3.289947,75000
2008-06-03,7.150000,7.180000,7.140000,7.170000,3.285364,75900
2008-06-04,7.170000,7.180000,7.140000,7.150000,3.276203,86800
2008-06-05,7.650000,7.650000,7.120000,7.160000,3.280785,49900
2008-06-06,7.160000,7.180000,7.130000,7.150000,3.276203,68800
2008-06-09,7.170000,7.170000,7.130000,7.130000,3.267039,81900
2008-06-10,7.150000,7.160000,7.120000,7.130000,3.267039,76900
2008-06-11,7.140000,7.150000,7.070000,7.120000,3.262454,54000
2008-06-12,7.030000,7.100000,7.030000,7.070000,3.239547,116500
2008-06-13,7.060000,7.070000,7.020000,7.040000,3.225797,61600
2008-06-16,7.060000,7.150000,7.060000,7.080000,3.244128,59400
2008-06-17,7.100000,7.110000,7.060000,7.080000,3.244128,59100
2008-06-18,7.060000,7.080000,7.010000,7.060000,3.234963,66000
2008-06-19,7.040000,7.060000,7.010000,7.040000,3.225797,117100
2008-06-20,6.980000,7.000000,6.940000,6.970000,3.209682,101800
2008-06-23,6.970000,6.980000,6.900000,6.960000,3.205077,129400
2008-06-24,6.880000,7.080000,6.880000,7.010000,3.228103,164800
2008-06-25,7.020000,7.070000,7.010000,7.060000,3.251127,104200
2008-06-26,7.130000,7.130000,7.020000,7.040000,3.241916,94800
2008-06-27,7.100000,7.100000,7.020000,7.050000,3.246523,70100
2008-06-30,7.140000,7.150000,7.070000,7.080000,3.260336,86400
2008-07-01,7.130000,7.140000,7.080000,7.080000,3.260336,93200
2008-07-02,7.090000,7.170000,7.090000,7.120000,3.278755,106900
2008-07-03,7.140000,7.150000,7.100000,7.120000,3.278755,30900
2008-07-07,7.150000,7.180000,7.130000,7.130000,3.283360,149900
2008-07-08,7.120000,7.150000,7.070000,7.130000,3.283360,151300
2008-07-09,7.110000,7.140000,7.100000,7.140000,3.287967,39700
2008-07-10,7.140000,7.140000,7.090000,7.090000,3.264942,41700
2008-07-11,7.090000,7.140000,7.050000,7.080000,3.260336,55000
2008-07-14,7.010000,7.070000,6.930000,6.940000,3.195868,121100
2008-07-15,6.890000,6.920000,6.780000,6.900000,3.177446,114500
2008-07-16,6.800000,6.910000,6.800000,6.820000,3.140605,66600
2008-07-17,6.920000,6.920000,6.850000,6.920000,3.186656,53800
2008-07-18,6.980000,6.980000,6.870000,6.890000,3.172843,67000
2008-07-21,6.900000,6.960000,6.850000,6.960000,3.205077,148300
2008-07-22,6.920000,6.960000,6.870000,6.960000,3.221276,88700
2008-07-23,6.990000,7.030000,6.860000,6.860000,3.174994,98600
2008-07-24,6.990000,6.990000,6.860000,6.870000,3.179621,24900
2008-07-25,6.820000,6.910000,6.820000,6.910000,3.198134,92700
2008-07-28,6.840000,6.910000,6.840000,6.890000,3.188877,61700
2008-07-29,6.940000,6.950000,6.880000,6.940000,3.212019,51300
