Date,Open,High,Low,Close,Adj Close,Volume
1997-09-05,7.750000,7.875000,7.750000,7.812500,2.897665,21200
1997-09-08,7.875000,7.875000,7.875000,7.875000,2.920845,200
1997-09-09,7.875000,8.250000,7.875000,8.250000,3.059933,37600
1997-09-10,8.250000,8.375000,8.125000,8.375000,3.106295,27200
1997-09-11,8.312500,8.312500,8.125000,8.187500,3.036751,12200
1997-09-12,8.125000,8.125000,8.062500,8.062500,2.990389,3200
1997-09-15,8.062500,8.062500,8.062500,8.062500,2.990389,10000
1997-09-16,8.093750,8.125000,8.062500,8.125000,3.013570,45800
1997-09-17,8.187500,8.187500,8.062500,8.125000,3.013570,26600
1997-09-18,8.125000,8.187500,8.062500,8.062500,2.990389,13200
1997-09-19,8.125000,8.125000,8.062500,8.062500,2.990389,2400
1997-09-22,8.062500,8.125000,8.062500,8.125000,3.013570,46400
1997-09-23,8.125000,8.156250,8.125000,8.125000,3.013570,1400
1997-09-24,8.250000,8.312500,8.187500,8.187500,3.036751,11200
1997-09-25,8.250000,8.250000,8.187500,8.187500,3.036751,35000
1997-09-26,8.125000,8.187500,8.125000,8.187500,3.036751,400
1997-09-29,8.187500,8.187500,7.937500,7.937500,2.944027,38800
1997-09-30,7.937500,7.937500,7.875000,7.875000,2.920845,1400
1997-10-01,7.875000,7.875000,7.875000,7.875000,2.920845,6800
1997-10-02,7.906250,7.906250,7.906250,7.906250,2.932435,200
1997-10-03,7.843750,7.843750,7.812500,7.812500,2.897665,3400
1997-10-06,7.750000,7.750000,7.750000,7.750000,2.874482,6400
1997-10-07,7.687500,7.687500,7.625000,7.687500,2.851301,63200
1997-10-08,7.625000,7.625000,7.625000,7.625000,2.828120,600
1997-10-09,7.625000,7.687500,7.625000,7.687500,2.851301,13600
1997-10-10,7.562500,7.562500,7.375000,7.437500,2.758576,16000
1997-10-13,7.437500,7.500000,7.375000,7.500000,2.781757,15400
1997-10-14,7.437500,7.437500,7.437500,7.437500,2.758576,20400
1997-10-15,7.375000,7.375000,7.375000,7.375000,2.735393,2600
1997-10-16,7.437500,7.750000,7.437500,7.750000,2.874482,22600
1997-10-17,7.687500,7.718750,7.562500,7.562500,2.804938,16200
1997-10-20,7.500000,7.500000,7.437500,7.468750,2.770167,13200
1997-10-21,7.437500,7.500000,7.437500,7.500000,2.781757,7800
1997-10-22,7.500000,7.500000,7.375000,7.375000,2.735393,22200
1997-10-23,7.250000,7.250000,7.125000,7.125000,2.642668,17800
1997-10-24,7.125000,7.250000,7.125000,7.250000,2.689033,24200
1997-10-27,7.187500,7.187500,7.000000,7.000000,2.596307,2200
1997-10-28,6.812500,7.000000,6.750000,7.000000,2.596307,9400
1997-10-29,7.000000,7.000000,7.000000,7.000000,2.596307,0
1997-10-30,6.875000,6.875000,6.875000,6.875000,2.549945,2200
1997-10-31,7.000000,7.000000,7.000000,7.000000,2.596307,8800
1997-11-03,7.187500,7.250000,7.187500,7.250000,2.689033,25200
1997-11-04,7.250000,7.312500,7.250000,7.250000,2.689033,18600
1997-11-05,7.250000,7.250000,7.125000,7.125000,2.642668,5800
1997-11-06,7.125000,7.250000,7.125000,7.125000,2.666055,2600
1997-11-07,7.125000,7.187500,7.125000,7.187500,2.689442,15000
1997-11-10,7.187500,7.250000,7.187500,7.187500,2.689442,27400
1997-11-11,7.187500,7.250000,7.187500,7.250000,2.712829,1400
1997-11-12,7.187500,7.250000,7.187500,7.250000,2.712829,1200
1997-11-13,7.187500,7.187500,7.187500,7.187500,2.689442,600
1997-11-14,7.250000,7.250000,7.250000,7.250000,2.712829,400
1997-11-17,7.250000,7.250000,7.250000,7.250000,2.712829,200
1997-11-18,7.250000,7.250000,7.218750,7.218750,2.701134,2000
1997-11-19,7.250000,7.250000,7.250000,7.250000,2.712829,2800
1997-11-20,7.187500,7.187500,7.187500,7.187500,2.689442,1200
1997-11-21,7.250000,7.250000,7.250000,7.250000,2.712829,600
1997-11-24,7.250000,7.312500,7.250000,7.312500,2.736215,3000
1997-11-25,7.375000,7.500000,7.375000,7.500000,2.806374,5800
1997-11-26,7.562500,7.562500,7.562500,7.562500,2.829762,200
1997-11-28,7.687500,7.687500,7.562500,7.562500,2.829762,1800
1997-12-01,7.562500,7.562500,7.562500,7.562500,2.829762,200
1997-12-02,7.500000,7.625000,7.500000,7.625000,2.853148,3000
1997-12-03,7.750000,7.750000,7.687500,7.687500,2.876534,18400
1997-12-04,7.687500,7.687500,7.687500,7.687500,2.876534,1000
1997-12-05,7.687500,7.875000,7.687500,7.875000,2.946693,13600
1997-12-08,7.750000,7.750000,7.750000,7.750000,2.899920,600
1997-12-09,7.687500,7.687500,7.687500,7.687500,2.876534,5800
1997-12-10,7.687500,7.687500,7.687500,7.687500,2.876534,0
1997-12-11,7.625000,7.750000,7.625000,7.750000,2.899920,3200
1997-12-12,7.750000,7.750000,7.750000,7.750000,2.899920,1000
1997-12-15,7.718750,7.718750,7.718750,7.718750,2.888227,200
1997-12-16,7.750000,7.843750,7.687500,7.843750,2.935001,5200
1997-12-17,7.843750,7.843750,7.843750,7.843750,2.935001,200
1997-12-18,7.875000,7.937500,7.812500,7.812500,2.923308,4000
1997-12-19,7.812500,7.812500,7.812500,7.812500,2.923308,4200
1997-12-22,7.750000,7.750000,7.750000,7.750000,2.899920,33000
1997-12-23,7.750000,7.750000,7.750000,7.750000,2.899920,0
1997-12-24,7.750000,7.750000,7.750000,7.750000,2.899920,400
1997-12-26,7.750000,7.750000,7.750000,7.750000,2.899920,400
1997-12-29,7.750000,7.750000,7.750000,7.750000,2.899920,200
1997-12-30,7.750000,7.875000,7.750000,7.843750,2.935001,3400
1997-12-31,7.843750,8.000000,7.843750,8.000000,2.993466,6600
1998-01-02,8.000000,8.000000,8.000000,8.000000,2.993466,1400
1998-01-05,8.000000,8.000000,8.000000,8.000000,2.993466,4600
1998-01-06,8.125000,8.125000,8.000000,8.000000,2.993466,6400
1998-01-07,8.125000,8.125000,8.062500,8.062500,3.016853,1200
1998-01-08,8.187500,8.375000,8.187500,8.375000,3.133784,14800
1998-01-09,8.312500,8.375000,8.312500,8.375000,3.133784,9800
1998-01-12,8.500000,8.625000,8.437500,8.625000,3.227329,9800
1998-01-13,8.625000,8.687500,8.437500,8.562500,3.203945,19200
1998-01-14,8.375000,8.500000,8.312500,8.437500,3.157171,15000
1998-01-15,8.375000,8.500000,8.375000,8.437500,3.157171,9600
1998-01-16,8.375000,8.500000,8.375000,8.500000,3.180559,2600
1998-01-20,8.437500,8.437500,8.281250,8.281250,3.098706,6800
1998-01-21,8.343750,8.375000,8.312500,8.343750,3.122091,3800
1998-01-22,8.312500,8.312500,8.125000,8.125000,3.040238,6000
1998-01-23,8.125000,8.125000,8.125000,8.125000,3.040238,400
1998-01-26,8.062500,8.125000,8.062500,8.062500,3.016853,4000
1998-01-27,8.062500,8.062500,8.062500,8.062500,3.016853,200
1998-01-28,8.062500,8.062500,7.750000,7.875000,2.946693,170200
1998-01-29,7.875000,7.875000,7.875000,7.875000,2.946693,1800
1998-01-30,7.875000,7.875000,7.875000,7.875000,2.946693,200
1998-02-02,7.875000,7.875000,7.656250,7.656250,2.864841,24800
1998-02-03,7.687500,7.687500,7.625000,7.625000,2.853148,16400
1998-02-04,7.687500,7.875000,7.687500,7.875000,2.946693,77800
1998-02-05,7.937500,8.125000,7.937500,8.125000,3.040238,14000
1998-02-06,8.250000,8.250000,8.250000,8.250000,3.087013,1000
1998-02-09,8.187500,8.375000,8.156250,8.312500,3.110399,11600
1998-02-10,8.375000,8.375000,8.312500,8.312500,3.110399,1000
1998-02-11,8.281250,8.312500,8.218750,8.250000,3.110399,45000
1998-02-12,8.250000,8.500000,8.250000,8.250000,3.158251,32800
1998-02-13,8.250000,8.312500,8.187500,8.187500,3.134325,19200
1998-02-17,8.218750,8.218750,8.218750,8.218750,3.146288,1000
1998-02-18,8.218750,8.218750,8.218750,8.218750,3.146288,200
1998-02-19,8.250000,8.312500,8.250000,8.312500,3.182176,7400
1998-02-20,8.375000,8.437500,8.312500,8.312500,3.182176,1800
1998-02-23,8.375000,8.437500,8.312500,8.437500,3.230029,2600
1998-02-24,8.375000,8.625000,8.375000,8.500000,3.253956,29200
1998-02-25,8.500000,8.500000,8.437500,8.437500,3.230029,5200
1998-02-26,8.437500,8.500000,8.437500,8.500000,3.253956,7800
1998-02-27,8.500000,8.500000,8.500000,8.500000,3.253956,6600
1998-03-02,8.500000,8.500000,8.500000,8.500000,3.253956,1200
1998-03-03,8.500000,8.500000,8.500000,8.500000,3.253956,4200
1998-03-04,8.500000,8.500000,8.468750,8.468750,3.241992,30000
1998-03-05,8.562500,8.562500,8.500000,8.500000,3.253956,2800
1998-03-06,8.500000,8.500000,8.468750,8.500000,3.253956,4400
1998-03-09,8.500000,8.500000,8.500000,8.500000,3.253956,3200
1998-03-10,8.625000,8.625000,8.531250,8.531250,3.265919,8400
1998-03-11,8.625000,8.750000,8.625000,8.687500,3.325733,8800
1998-03-12,8.687500,8.687500,8.500000,8.562500,3.277881,12200
1998-03-13,8.562500,8.562500,8.500000,8.500000,3.253956,1200
1998-03-16,8.500000,8.500000,8.500000,8.500000,3.253956,13600
1998-03-17,8.500000,8.500000,8.500000,8.500000,3.253956,15200
1998-03-18,8.562500,8.625000,8.562500,8.625000,3.301807,7000
1998-03-19,8.750000,8.750000,8.625000,8.625000,3.301807,8800
1998-03-20,8.625000,8.625000,8.625000,8.625000,3.301807,200
1998-03-23,8.625000,8.625000,8.562500,8.562500,3.277881,7200
1998-03-24,8.625000,8.625000,8.625000,8.625000,3.301807,2000
1998-03-25,8.750000,8.750000,8.625000,8.625000,3.301807,12200
1998-03-26,8.625000,8.625000,8.625000,8.625000,3.301807,8800
1998-03-27,8.687500,8.687500,8.687500,8.687500,3.325733,1200
1998-03-30,8.687500,8.687500,8.687500,8.687500,3.325733,2200
1998-03-31,8.656250,8.750000,8.656250,8.750000,3.349658,27200
1998-04-01,8.687500,8.687500,8.625000,8.625000,3.301807,10800
1998-04-02,8.625000,9.000000,8.625000,8.875000,3.397514,10200
1998-04-03,9.000000,9.000000,8.875000,8.875000,3.397514,12600
1998-04-06,8.875000,8.875000,8.875000,8.875000,3.397514,5600
1998-04-07,8.812500,8.937500,8.812500,8.875000,3.397514,3400
1998-04-08,8.812500,8.812500,8.812500,8.812500,3.373588,400
1998-04-09,8.812500,8.812500,8.781250,8.781250,3.361623,7400
1998-04-13,8.812500,8.812500,8.625000,8.625000,3.301807,16800
1998-04-14,8.750000,8.812500,8.687500,8.750000,3.349658,12000
1998-04-15,8.687500,8.812500,8.687500,8.812500,3.373588,16000
1998-04-16,8.875000,8.875000,8.875000,8.875000,3.397514,2000
1998-04-17,8.843750,9.000000,8.812500,8.968750,3.433401,24000
1998-04-20,8.937500,9.125000,8.937500,9.125000,3.493216,21400
1998-04-21,9.125000,9.125000,9.062500,9.062500,3.469291,12200
1998-04-22,9.187500,9.312500,9.187500,9.250000,3.541068,13400
1998-04-23,9.250000,9.250000,9.000000,9.000000,3.445365,22400
1998-04-24,8.937500,8.937500,8.875000,8.875000,3.397514,9800
1998-04-27,8.812500,8.812500,8.750000,8.750000,3.349658,12000
1998-04-28,8.687500,8.687500,8.687500,8.687500,3.325733,1600
1998-04-29,8.687500,8.687500,8.562500,8.562500,3.277881,4600
1998-04-30,8.562500,8.562500,8.562500,8.562500,3.277881,2200
1998-05-01,8.562500,8.687500,8.562500,8.625000,3.301807,3400
1998-05-04,8.750000,8.750000,8.687500,8.687500,3.325733,32600
1998-05-05,8.687500,8.687500,8.687500,8.687500,3.325733,4800
1998-05-06,8.687500,8.687500,8.625000,8.625000,3.301807,2600
1998-05-07,8.625000,8.687500,8.625000,8.687500,3.325733,2600
1998-05-08,8.625000,8.718750,8.562500,8.562500,3.277881,16400
1998-05-11,8.562500,8.562500,8.500000,8.500000,3.253956,49400
1998-05-12,8.500000,8.500000,8.500000,8.500000,3.253956,1400
1998-05-13,8.437500,8.437500,8.437500,8.437500,3.230029,8400
1998-05-14,8.375000,8.375000,8.312500,8.312500,3.205923,4000
1998-05-15,8.375000,8.437500,8.312500,8.437500,3.254133,2200
1998-05-18,8.437500,8.437500,8.437500,8.437500,3.254133,400
1998-05-19,8.375000,8.375000,8.375000,8.375000,3.230029,2400
1998-05-20,8.312500,8.312500,8.250000,8.250000,3.181820,10800
1998-05-21,8.312500,8.312500,8.250000,8.250000,3.181820,1600
1998-05-22,8.281250,8.281250,8.187500,8.187500,3.157714,4800
1998-05-26,8.125000,8.125000,8.125000,8.125000,3.133610,3600
1998-05-27,8.000000,8.000000,8.000000,8.000000,3.085401,1600
1998-05-28,8.062500,8.062500,8.062500,8.062500,3.109505,200
1998-05-29,8.000000,8.000000,7.875000,7.875000,3.037191,13000
1998-06-01,7.750000,7.875000,7.687500,7.687500,2.964877,5200
1998-06-02,7.656250,7.656250,7.656250,7.656250,2.952826,800
1998-06-03,7.656250,7.875000,7.656250,7.875000,3.037191,3000
1998-06-04,7.875000,7.875000,7.875000,7.875000,3.037191,6800
1998-06-05,7.875000,7.875000,7.875000,7.875000,3.037191,1800
1998-06-08,7.875000,8.000000,7.875000,8.000000,3.085401,5400
1998-06-09,8.062500,8.062500,8.062500,8.062500,3.109505,1000
1998-06-10,8.093750,8.093750,8.093750,8.093750,3.121558,400
1998-06-11,7.968750,8.093750,7.937500,8.093750,3.121558,7000
1998-06-12,8.062500,8.062500,8.062500,8.062500,3.109505,400
1998-06-15,8.125000,8.125000,8.000000,8.000000,3.085401,2200
1998-06-16,7.937500,7.937500,7.937500,7.937500,3.061296,200
1998-06-17,7.937500,7.937500,7.875000,7.875000,3.037191,6400
1998-06-18,7.875000,7.875000,7.875000,7.875000,3.037191,200
1998-06-19,7.937500,7.937500,7.937500,7.937500,3.061296,200
1998-06-22,7.937500,7.937500,7.937500,7.937500,3.061296,0
1998-06-23,7.875000,7.875000,7.875000,7.875000,3.037191,8000
1998-06-24,7.875000,7.937500,7.875000,7.937500,3.061296,1000
1998-06-25,7.937500,7.937500,7.937500,7.937500,3.061296,200
1998-06-26,7.906250,8.000000,7.906250,8.000000,3.085401,8200
1998-06-29,8.000000,8.000000,8.000000,8.000000,3.085401,400
1998-06-30,8.000000,8.125000,7.906250,8.125000,3.133610,17400
1998-07-01,8.062500,8.125000,8.062500,8.125000,3.133610,800
1998-07-02,8.250000,8.250000,8.156250,8.156250,3.145664,2000
1998-07-06,8.156250,8.187500,8.156250,8.187500,3.157714,1600
1998-07-07,8.187500,8.187500,8.125000,8.125000,3.133610,3200
1998-07-08,8.250000,8.250000,8.187500,8.187500,3.157714,2000
1998-07-09,8.187500,8.187500,8.187500,8.187500,3.157714,1200
1998-07-10,8.250000,8.375000,8.250000,8.250000,3.181820,6600
1998-07-13,8.375000,8.375000,8.250000,8.250000,3.181820,6000
1998-07-14,8.250000,8.375000,8.250000,8.375000,3.230029,6200
1998-07-15,8.375000,8.375000,8.343750,8.343750,3.217976,600
1998-07-16,8.375000,8.375000,8.375000,8.375000,3.230029,400
1998-07-17,8.312500,8.312500,8.312500,8.312500,3.205923,800
1998-07-20,8.250000,8.281250,8.250000,8.250000,3.181820,3000
1998-07-21,8.250000,8.250000,8.250000,8.250000,3.181820,200
1998-07-22,8.250000,8.312500,8.187500,8.187500,3.157714,2000
1998-07-23,8.187500,8.187500,8.187500,8.187500,3.157714,10600
1998-07-24,8.125000,8.125000,8.062500,8.062500,3.109505,2400
1998-07-27,7.937500,7.937500,7.906250,7.906250,3.049244,1800
1998-07-28,7.875000,7.875000,7.875000,7.875000,3.037191,200
1998-07-29,7.750000,7.750000,7.625000,7.625000,2.940773,4600
1998-07-30,7.500000,7.562500,7.437500,7.562500,2.916667,3800
1998-07-31,7.562500,7.562500,7.500000,7.500000,2.892563,600
1998-08-03,7.500000,7.500000,7.312500,7.312500,2.820249,3200
1998-08-04,7.437500,7.437500,7.312500,7.312500,2.820249,9000
1998-08-05,7.250000,7.250000,7.250000,7.250000,2.796145,200
1998-08-06,7.187500,7.187500,7.187500,7.187500,2.796145,400
1998-08-07,7.125000,7.125000,7.125000,7.125000,2.771831,1000
1998-08-10,7.125000,7.187500,7.125000,7.187500,2.796145,800
1998-08-11,7.187500,7.312500,7.187500,7.312500,2.844773,1200
1998-08-12,7.250000,7.375000,7.250000,7.375000,2.869087,1800
1998-08-13,7.437500,7.437500,7.437500,7.437500,2.893402,600
1998-08-14,7.437500,7.437500,7.437500,7.437500,2.893402,200
1998-08-17,7.437500,7.437500,7.437500,7.437500,2.893402,200
1998-08-18,7.437500,7.437500,7.437500,7.437500,2.893402,200
1998-08-19,7.375000,7.375000,7.312500,7.312500,2.844773,6200
1998-08-20,7.312500,7.312500,7.312500,7.312500,2.844773,400
1998-08-21,7.312500,7.312500,7.250000,7.250000,2.820459,600
1998-08-24,7.250000,7.250000,7.250000,7.250000,2.820459,200
1998-08-25,7.250000,7.250000,6.812500,6.812500,2.650259,58800
1998-08-26,6.781250,6.875000,6.781250,6.875000,2.674574,8000
1998-08-27,6.812500,6.875000,6.781250,6.875000,2.674574,6600
1998-08-28,6.812500,6.875000,6.812500,6.875000,2.674574,2200
1998-08-31,6.750000,6.750000,6.687500,6.687500,2.601631,12600
1998-09-01,6.812500,7.125000,6.812500,7.000000,2.723203,9600
1998-09-02,7.187500,7.187500,7.062500,7.062500,2.747515,600
1998-09-03,7.000000,7.000000,6.812500,6.875000,2.674574,37800
1998-09-04,7.000000,7.062500,7.000000,7.062500,2.747515,1200
1998-09-08,7.031250,7.031250,7.000000,7.000000,2.723203,7600
1998-09-09,7.000000,7.000000,7.000000,7.000000,2.723203,1000
1998-09-10,7.000000,7.000000,7.000000,7.000000,2.723203,400
1998-09-11,7.000000,7.000000,7.000000,7.000000,2.723203,200
1998-09-14,7.000000,7.000000,6.812500,7.000000,2.723203,13200
1998-09-15,7.000000,7.000000,6.968750,6.968750,2.711044,600
1998-09-16,6.968750,6.968750,6.968750,6.968750,2.711044,200
1998-09-17,6.968750,6.968750,6.968750,6.968750,2.711044,200
1998-09-18,6.937500,6.937500,6.937500,6.937500,2.698886,400
1998-09-21,6.937500,6.937500,6.937500,6.937500,2.698886,200
1998-09-22,6.812500,6.812500,6.812500,6.812500,2.650259,200
1998-09-23,6.812500,6.812500,6.625000,6.625000,2.577317,3400
1998-09-24,6.500000,6.500000,6.500000,6.500000,2.528688,800
1998-09-25,6.375000,6.375000,6.375000,6.375000,2.480058,1000
1998-09-28,6.375000,6.375000,6.312500,6.312500,2.455745,800
1998-09-29,6.250000,6.312500,6.250000,6.312500,2.455745,1200
1998-09-30,6.281250,6.281250,6.187500,6.187500,2.407115,2400
1998-10-01,6.125000,6.125000,5.875000,5.875000,2.285544,57800
1998-10-02,6.000000,6.000000,5.937500,5.937500,2.309859,7000
1998-10-05,5.875000,5.875000,5.875000,5.875000,2.285544,155800
1998-10-06,5.937500,5.937500,5.937500,5.937500,2.309859,1000
1998-10-07,5.875000,5.937500,5.875000,5.937500,2.309859,47400
1998-10-08,5.937500,6.000000,5.812500,6.000000,2.334173,27000
1998-10-09,6.000000,6.000000,6.000000,6.000000,2.334173,200
1998-10-12,6.062500,6.062500,6.062500,6.062500,2.358486,3400
1998-10-13,6.062500,6.062500,6.062500,6.062500,2.358486,400
1998-10-14,6.000000,6.000000,6.000000,6.000000,2.334173,2000
1998-10-15,5.937500,6.375000,5.937500,6.375000,2.480058,4200
1998-10-16,6.312500,6.312500,6.187500,6.187500,2.407115,8200
1998-10-19,6.125000,6.125000,6.062500,6.062500,2.358486,1000
1998-10-20,6.062500,6.062500,6.062500,6.062500,2.358486,400
1998-10-21,6.187500,6.250000,6.062500,6.156250,2.394959,11000
1998-10-22,6.125000,6.125000,6.125000,6.125000,2.382802,200
1998-10-23,6.125000,6.125000,6.125000,6.125000,2.382802,200
1998-10-26,6.125000,6.375000,6.125000,6.375000,2.480058,4000
1998-10-27,6.375000,6.375000,6.375000,6.375000,2.480058,200
1998-10-28,6.437500,6.437500,6.312500,6.406250,2.492215,2200
1998-10-29,6.500000,6.500000,6.437500,6.500000,2.528688,1600
1998-10-30,6.437500,6.437500,6.437500,6.437500,2.504373,600
1998-11-02,6.437500,6.437500,6.437500,6.437500,2.504373,800
1998-11-03,6.437500,6.562500,6.125000,6.437500,2.504373,11600
1998-11-04,6.437500,6.562500,6.437500,6.562500,2.553001,1600
1998-11-05,6.500000,6.500000,6.500000,6.500000,2.528688,4000
1998-11-06,6.500000,6.937500,6.500000,6.937500,2.698886,5600
1998-11-09,6.906250,7.187500,6.906250,7.000000,2.723203,4800
1998-11-10,6.937500,7.062500,6.906250,6.906250,2.686730,3600
1998-11-11,7.000000,7.000000,7.000000,7.000000,2.723203,1600
1998-11-12,6.875000,6.875000,6.875000,6.875000,2.700615,3200
1998-11-13,6.875000,6.875000,6.875000,6.875000,2.700615,200
1998-11-16,7.000000,7.000000,7.000000,7.000000,2.749718,2200
1998-11-17,6.937500,6.937500,6.875000,6.875000,2.700615,2600
1998-11-18,6.875000,7.000000,6.875000,6.906250,2.712890,2600
1998-11-19,6.906250,6.906250,6.906250,6.906250,2.712890,0
1998-11-20,6.906250,6.906250,6.875000,6.875000,2.700615,400
1998-11-23,6.875000,6.875000,6.812500,6.812500,2.676064,4000
1998-11-24,6.812500,6.812500,6.812500,6.812500,2.676064,3000
1998-11-25,6.812500,6.875000,6.812500,6.875000,2.700615,1400
1998-11-27,6.875000,6.875000,6.875000,6.875000,2.700615,200
1998-11-30,6.875000,6.875000,6.875000,6.875000,2.700615,2800
1998-12-01,6.875000,6.875000,6.875000,6.875000,2.700615,2400
1998-12-02,6.875000,6.875000,6.875000,6.875000,2.700615,400
1998-12-03,6.875000,7.000000,6.875000,7.000000,2.749718,1000
1998-12-04,7.000000,7.000000,7.000000,7.000000,2.749718,800
1998-12-07,7.062500,7.062500,7.062500,7.062500,2.774267,1000
1998-12-08,7.000000,7.000000,7.000000,7.000000,2.749718,400
1998-12-09,7.093750,7.093750,7.093750,7.093750,2.786543,400
1998-12-10,7.125000,7.125000,7.125000,7.125000,2.798820,1600
1998-12-11,7.125000,7.375000,7.125000,7.375000,2.897023,3400
1998-12-14,7.312500,7.312500,7.187500,7.187500,2.823370,4000
1998-12-15,7.125000,7.125000,7.125000,7.125000,2.798820,600
1998-12-16,6.750000,7.125000,6.750000,7.125000,2.798820,286600
1998-12-17,7.062500,7.062500,7.062500,7.062500,2.774267,1000
1998-12-18,7.062500,7.062500,7.062500,7.062500,2.774267,200
1998-12-21,7.062500,7.125000,7.062500,7.125000,2.798820,2200
1998-12-22,7.125000,7.125000,7.125000,7.125000,2.798820,200
1998-12-23,7.125000,7.125000,7.125000,7.125000,2.798820,200
1998-12-24,7.125000,7.125000,7.125000,7.125000,2.798820,1000
1998-12-28,7.125000,7.187500,7.125000,7.125000,2.798820,10200
1998-12-29,7.125000,7.187500,7.125000,7.187500,2.823370,1200
1998-12-30,7.187500,7.187500,7.125000,7.125000,2.798820,600
1998-12-31,7.125000,7.250000,6.937500,7.250000,2.847921,7800
1999-01-04,7.187500,7.312500,7.125000,7.312500,2.872472,6200
1999-01-05,7.312500,7.312500,7.312500,7.312500,2.872472,200
1999-01-06,7.312500,7.312500,7.250000,7.250000,2.847921,1800
1999-01-07,7.250000,7.250000,7.250000,7.250000,2.847921,200
1999-01-08,7.250000,7.250000,7.250000,7.250000,2.847921,200
1999-01-11,7.375000,7.500000,7.375000,7.375000,2.897023,2600
1999-01-12,7.375000,7.375000,7.375000,7.375000,2.897023,200
1999-01-13,7.500000,7.500000,7.500000,7.500000,2.946126,1000
1999-01-14,7.500000,7.500000,7.125000,7.437500,2.921573,10400
1999-01-15,7.312500,7.312500,7.312500,7.312500,2.872472,1000
1999-01-19,7.250000,7.375000,7.125000,7.375000,2.897023,8800
1999-01-20,7.375000,7.375000,7.375000,7.375000,2.897023,400
1999-01-21,7.375000,7.375000,7.375000,7.375000,2.897023,600
1999-01-22,7.375000,7.375000,7.375000,7.375000,2.897023,1000
1999-01-25,7.375000,7.375000,7.375000,7.375000,2.897023,1000
1999-01-26,7.375000,7.500000,7.375000,7.375000,2.897023,600
1999-01-27,7.375000,7.500000,7.375000,7.375000,2.897023,10600
1999-01-28,7.437500,7.625000,7.437500,7.625000,2.995228,8200
1999-01-29,7.593750,7.593750,7.593750,7.593750,2.982950,2000
1999-02-01,7.562500,7.562500,7.562500,7.562500,2.970676,600
1999-02-02,7.531250,7.875000,7.531250,7.812500,3.068881,10400
1999-02-03,7.562500,7.562500,7.437500,7.437500,2.921573,2800
1999-02-04,7.468750,7.468750,7.468750,7.468750,2.933849,1000
1999-02-05,7.406250,7.406250,7.406250,7.406250,2.909299,800
1999-02-08,7.406250,7.406250,7.343750,7.343750,2.884746,1000
1999-02-09,7.343750,7.343750,7.343750,7.343750,2.884746,400
1999-02-10,7.250000,7.250000,7.250000,7.250000,2.874340,200
1999-02-11,7.250000,7.250000,7.250000,7.250000,2.874340,200
1999-02-12,7.250000,7.250000,7.250000,7.250000,2.874340,1000
1999-02-16,7.250000,7.250000,7.250000,7.250000,2.874340,400
1999-02-17,7.250000,7.343750,7.125000,7.343750,2.911507,5400
1999-02-18,7.281250,7.437500,7.250000,7.312500,2.899119,5200
1999-02-19,7.250000,7.250000,7.250000,7.250000,2.874340,400
1999-02-22,7.343750,7.343750,7.125000,7.125000,2.824784,5000
1999-02-23,7.000000,7.000000,6.937500,6.937500,2.750447,1000
1999-02-24,6.875000,6.875000,6.750000,6.750000,2.676110,1800
1999-02-25,6.718750,6.875000,6.718750,6.875000,2.725667,1000
1999-02-26,6.750000,6.750000,6.625000,6.625000,2.626553,5600
1999-03-01,6.625000,6.625000,6.625000,6.625000,2.626553,200
1999-03-02,6.625000,6.625000,6.250000,6.312500,2.502658,7600
1999-03-03,6.312500,6.312500,6.312500,6.312500,2.502658,1000
1999-03-04,6.375000,6.437500,6.250000,6.437500,2.552215,20200
1999-03-05,6.375000,6.375000,6.375000,6.375000,2.527437,1200
1999-03-08,6.375000,6.375000,6.375000,6.375000,2.527437,400
1999-03-09,6.375000,6.375000,6.375000,6.375000,2.527437,600
1999-03-10,6.375000,6.375000,6.375000,6.375000,2.527437,200
1999-03-11,6.375000,6.437500,6.375000,6.437500,2.552215,1200
1999-03-12,6.375000,6.375000,6.375000,6.375000,2.527437,400
1999-03-15,6.312500,6.312500,6.312500,6.312500,2.502658,800
1999-03-16,6.312500,6.312500,6.312500,6.312500,2.502658,600
1999-03-17,6.437500,6.437500,6.437500,6.437500,2.552215,1000
1999-03-18,6.437500,6.687500,6.437500,6.687500,2.651332,11400
1999-03-19,6.562500,6.562500,6.500000,6.500000,2.576995,1000
1999-03-22,6.437500,6.500000,6.437500,6.500000,2.576995,600
1999-03-23,6.625000,6.625000,6.500000,6.500000,2.576995,2000
1999-03-24,6.500000,6.500000,6.500000,6.500000,2.576995,200
1999-03-25,6.593750,6.593750,6.593750,6.593750,2.614164,400
1999-03-26,6.562500,6.562500,6.562500,6.562500,2.601774,600
1999-03-29,6.562500,6.562500,6.562500,6.562500,2.601774,200
1999-03-30,6.531250,6.531250,6.531250,6.531250,2.589385,200
1999-03-31,6.500000,6.500000,6.250000,6.250000,2.477879,18800
1999-04-01,6.250000,6.312500,6.250000,6.312500,2.502658,3800
1999-04-05,6.281250,6.375000,6.250000,6.343750,2.515048,19400
1999-04-06,6.312500,6.312500,6.281250,6.281250,2.490270,1400
1999-04-07,6.375000,6.437500,6.375000,6.437500,2.552215,5000
1999-04-08,6.375000,6.375000,6.093750,6.093750,2.415934,8600
1999-04-09,6.250000,6.250000,6.250000,6.250000,2.477879,13200
1999-04-12,6.187500,6.187500,6.125000,6.125000,2.428322,1000
