Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,13.470000,13.530000,13.460000,13.480000,6.889083,20800
2007-12-24,13.460000,13.580000,13.460000,13.510000,6.904415,20700
2007-12-26,13.510000,13.550000,13.460000,13.460000,6.878862,39600
2007-12-27,13.480000,13.600000,13.460000,13.530000,6.914631,54500
2007-12-28,13.530000,13.730000,13.530000,13.640000,6.970850,49900
2007-12-31,13.670000,13.910000,13.670000,13.820000,7.062843,45600
2008-01-02,13.900000,14.000000,13.880000,14.000000,7.154835,16600
2008-01-03,14.150000,14.280000,14.070000,14.200000,7.257046,34100
2008-01-04,14.200000,14.420000,14.180000,14.340000,7.328597,19400
2008-01-07,14.340000,14.580000,14.330000,14.510000,7.415473,14400
2008-01-08,14.510000,14.680000,14.470000,14.470000,7.395030,17200
2008-01-09,14.470000,14.470000,14.360000,14.380000,7.349032,7800
2008-01-10,14.400000,14.590000,14.400000,14.450000,7.384812,11600
2008-01-11,14.440000,14.500000,14.420000,14.430000,7.402769,9100
2008-01-14,14.450000,14.520000,14.450000,14.480000,7.428413,2900
2008-01-15,14.490000,14.570000,14.470000,14.490000,7.433548,4700
2008-01-16,14.500000,14.560000,14.500000,14.560000,7.469457,2700
2008-01-17,14.570000,14.570000,14.450000,14.510000,7.443808,8800
2008-01-18,14.540000,14.540000,14.330000,14.350000,7.361727,15800
2008-01-22,14.320000,14.450000,14.300000,14.430000,7.402769,18500
2008-01-23,14.460000,14.550000,14.460000,14.490000,7.433548,18400
2008-01-24,14.540000,14.540000,14.420000,14.480000,7.428413,8900
2008-01-25,14.460000,14.480000,14.380000,14.460000,7.418155,19600
2008-01-28,14.460000,14.510000,14.430000,14.500000,7.438676,10900
2008-01-29,14.520000,14.590000,14.490000,14.590000,7.484850,16400
2008-01-30,14.540000,14.610000,14.540000,14.560000,7.469457,8600
2008-01-31,14.570000,14.600000,14.550000,14.580000,7.479713,15600
2008-02-01,14.590000,14.660000,14.590000,14.610000,7.495104,12100
2008-02-04,14.630000,14.670000,14.580000,14.620000,7.500235,15100
2008-02-05,14.580000,14.730000,14.580000,14.700000,7.541283,22100
2008-02-06,14.710000,14.710000,14.640000,14.700000,7.541283,6600
2008-02-07,14.680000,14.690000,14.650000,14.680000,7.531017,5700
2008-02-08,14.600000,14.700000,14.600000,14.700000,7.541283,8000
2008-02-11,14.700000,14.700000,14.620000,14.630000,7.505366,14100
2008-02-12,14.590000,14.720000,14.510000,14.720000,7.551539,20700
2008-02-13,14.740000,14.740000,14.400000,14.400000,7.415080,16100
2008-02-14,14.410000,14.410000,14.000000,14.020000,7.219407,42700
2008-02-15,13.920000,13.950000,13.720000,13.880000,7.147316,15100
2008-02-19,14.000000,14.060000,13.960000,14.060000,7.240004,7000
2008-02-20,14.040000,14.130000,13.930000,13.990000,7.203956,15600
2008-02-21,13.900000,13.930000,13.890000,13.890000,7.152466,12100
2008-02-22,13.910000,13.960000,13.810000,13.820000,7.116419,10900
2008-02-25,13.820000,14.000000,13.760000,14.000000,7.209109,23100
2008-02-26,13.930000,14.010000,13.920000,14.000000,7.209109,21700
2008-02-27,14.000000,14.080000,13.910000,13.910000,7.162763,23600
2008-02-28,13.900000,13.930000,13.760000,13.810000,7.111268,58100
2008-02-29,13.800000,13.800000,13.620000,13.710000,7.059779,51000
2008-03-03,13.810000,13.970000,13.810000,13.900000,7.157609,55400
2008-03-04,13.900000,13.940000,12.620000,13.730000,7.070074,60700
2008-03-05,13.720000,13.960000,13.720000,13.920000,7.167912,11200
2008-03-06,13.810000,13.890000,13.710000,13.710000,7.059779,7200
2008-03-07,13.740000,13.900000,13.740000,13.830000,7.121573,19800
2008-03-10,13.890000,14.070000,13.810000,13.870000,7.142164,14900
2008-03-11,13.910000,14.060000,13.820000,13.940000,7.178210,13200
2008-03-12,13.840000,13.850000,13.750000,13.850000,7.160116,9300
2008-03-13,13.800000,13.900000,13.720000,13.790000,7.129100,25600
2008-03-14,13.890000,13.890000,13.750000,13.750000,7.108418,7800
2008-03-17,13.700000,13.700000,13.580000,13.640000,7.051547,5100
2008-03-18,13.700000,13.860000,13.640000,13.690000,7.077396,22100
2008-03-19,13.720000,13.860000,13.680000,13.680000,7.072230,18400
2008-03-20,13.700000,13.720000,13.580000,13.590000,7.025702,11900
2008-03-24,13.600000,13.640000,13.530000,13.530000,6.994685,19100
2008-03-25,13.570000,13.720000,13.560000,13.700000,7.082565,10800
2008-03-26,13.680000,13.940000,13.680000,13.940000,7.206640,11400
2008-03-27,13.980000,14.130000,13.910000,13.910000,7.191135,9900
2008-03-28,14.010000,14.090000,13.900000,14.050000,7.263513,13900
2008-03-31,14.070000,14.130000,13.990000,14.030000,7.253173,5000
2008-04-01,14.100000,14.100000,14.030000,14.030000,7.253173,13100
2008-04-02,14.030000,14.040000,13.960000,13.970000,7.222153,4900
2008-04-03,13.980000,14.010000,13.980000,14.010000,7.242833,5200
2008-04-04,14.030000,14.080000,14.030000,14.080000,7.279022,7300
2008-04-07,13.950000,14.020000,13.930000,13.970000,7.222153,13900
2008-04-08,13.990000,14.020000,13.860000,13.880000,7.175624,14900
2008-04-09,13.890000,13.920000,13.850000,13.900000,7.185963,9300
2008-04-10,13.890000,13.930000,13.860000,13.910000,7.191135,7200
2008-04-11,13.860000,13.970000,13.860000,13.950000,7.240442,10300
2008-04-14,13.930000,13.980000,13.840000,13.880000,7.204112,31300
2008-04-15,13.880000,13.880000,13.830000,13.850000,7.188540,12800
2008-04-16,13.880000,13.900000,13.870000,13.900000,7.214490,3100
2008-04-17,13.930000,14.010000,13.900000,13.990000,7.261202,18600
2008-04-18,13.980000,14.010000,13.970000,14.000000,7.266397,6700
2008-04-21,14.020000,14.020000,13.970000,14.000000,7.266397,5600
2008-04-22,13.970000,14.060000,13.960000,13.990000,7.261202,20600
2008-04-23,13.970000,14.050000,13.960000,14.000000,7.266397,9900
2008-04-24,14.000000,14.000000,13.950000,13.970000,7.250824,27600
2008-04-25,13.990000,14.010000,13.910000,13.920000,7.224868,7400
2008-04-28,13.940000,14.000000,13.890000,13.910000,7.219686,12800
2008-04-29,13.910000,13.940000,13.890000,13.890000,7.209304,5200
2008-04-30,13.900000,13.930000,13.850000,13.880000,7.204112,9500
2008-05-01,13.900000,13.950000,13.900000,13.950000,7.240442,6500
2008-05-02,13.960000,13.970000,13.870000,13.890000,7.209304,15200
2008-05-05,13.870000,13.880000,13.810000,13.880000,7.204112,11500
2008-05-06,13.890000,13.910000,13.840000,13.880000,7.204112,8000
2008-05-07,13.890000,13.920000,13.860000,13.880000,7.204112,7300
2008-05-08,13.900000,13.950000,13.850000,13.930000,7.230065,12100
2008-05-09,13.940000,13.950000,13.880000,13.930000,7.230065,11600
2008-05-12,13.960000,14.030000,13.960000,14.030000,7.281968,8400
2008-05-13,13.980000,14.000000,13.930000,13.930000,7.258516,14600
2008-05-14,13.950000,14.010000,13.930000,13.950000,7.268938,12500
2008-05-15,13.930000,13.930000,13.900000,13.930000,7.258516,4600
2008-05-16,13.950000,13.980000,13.950000,13.980000,7.284572,2200
2008-05-19,14.000000,14.000000,13.950000,13.960000,7.274154,6800
2008-05-20,13.960000,13.980000,13.910000,13.940000,7.263725,5400
2008-05-21,13.900000,13.990000,13.900000,13.970000,7.279361,12100
2008-05-22,13.980000,14.020000,13.940000,13.960000,7.274154,4700
2008-05-23,13.960000,13.960000,13.930000,13.930000,7.258516,1300
2008-05-27,13.960000,14.000000,13.930000,13.990000,7.289784,3200
2008-05-28,14.000000,14.000000,13.950000,13.960000,7.274154,14000
2008-05-29,13.980000,13.980000,13.940000,13.940000,7.263725,6900
2008-05-30,13.950000,13.950000,13.930000,13.940000,7.263725,5000
2008-06-02,14.010000,14.060000,13.990000,14.010000,7.300202,11300
2008-06-03,13.970000,14.010000,13.960000,14.010000,7.300202,10600
2008-06-04,13.990000,14.050000,13.990000,14.000000,7.294991,12800
2008-06-05,14.000000,14.050000,13.970000,13.970000,7.279361,15700
2008-06-06,13.990000,14.050000,13.900000,13.900000,7.242886,19700
2008-06-09,13.920000,13.950000,13.900000,13.920000,7.253308,23200
2008-06-10,13.920000,13.940000,13.870000,13.870000,7.227253,9900
2008-06-11,13.800000,13.800000,13.700000,13.700000,7.167086,14100
2008-06-12,13.700000,13.730000,13.620000,13.630000,7.130470,9800
2008-06-13,13.620000,13.740000,13.610000,13.650000,7.140933,7900
2008-06-16,13.670000,13.710000,13.640000,13.660000,7.146168,5000
2008-06-17,13.740000,13.740000,13.600000,13.620000,7.125238,4900
2008-06-18,13.600000,13.600000,13.520000,13.520000,7.072924,3700
2008-06-19,13.600000,13.600000,13.490000,13.600000,7.114772,12800
2008-06-20,13.600000,13.620000,13.540000,13.540000,7.083386,5300
2008-06-23,13.530000,13.530000,13.420000,13.420000,7.020610,4800
2008-06-24,13.440000,13.570000,13.440000,13.570000,7.099083,14500
2008-06-25,13.590000,13.600000,13.550000,13.550000,7.088622,5100
2008-06-26,13.560000,13.620000,13.530000,13.570000,7.099083,14400
2008-06-27,13.550000,13.550000,13.530000,13.530000,7.078153,11700
2008-06-30,13.540000,13.580000,13.530000,13.530000,7.078153,10100
2008-07-01,13.560000,13.640000,13.550000,13.570000,7.099083,12400
2008-07-02,13.700000,13.700000,13.650000,13.650000,7.140933,6500
2008-07-03,13.670000,13.780000,13.670000,13.690000,7.161863,20300
2008-07-07,13.710000,13.730000,13.710000,13.710000,7.172326,5400
2008-07-08,13.710000,13.710000,13.650000,13.660000,7.146168,12900
2008-07-09,13.660000,13.660000,13.580000,13.590000,7.109545,4400
2008-07-10,13.650000,13.650000,13.630000,13.650000,7.140933,6300
2008-07-11,13.580000,13.610000,13.570000,13.580000,7.133054,5000
2008-07-14,13.600000,13.600000,13.470000,13.470000,7.075274,28900
2008-07-15,13.400000,13.450000,13.310000,13.430000,7.054265,8300
2008-07-16,13.520000,13.550000,13.380000,13.430000,7.054265,5700
2008-07-17,13.470000,13.600000,13.400000,13.460000,7.070023,19500
2008-07-18,13.410000,13.460000,13.410000,13.430000,7.054265,3300
2008-07-21,13.450000,13.450000,13.410000,13.410000,7.043763,2700
2008-07-22,13.420000,13.440000,13.410000,13.420000,7.049013,5500
2008-07-23,13.410000,13.570000,13.410000,13.450000,7.064767,11700
2008-07-24,13.450000,13.460000,13.410000,13.460000,7.070023,5700
2008-07-25,13.460000,13.470000,13.410000,13.410000,7.043763,4500
2008-07-28,13.410000,13.410000,13.400000,13.400000,7.038510,1800
2008-07-29,13.480000,13.490000,13.420000,13.420000,7.049013,5300
2008-07-30,13.460000,13.470000,13.430000,13.470000,7.075274,1100
2008-07-31,13.410000,13.450000,13.400000,13.400000,7.038510,10100
2008-08-01,13.450000,13.460000,13.410000,13.410000,7.043763,5800
2008-08-04,13.440000,13.450000,13.400000,13.400000,7.038510,8600
2008-08-05,13.440000,13.470000,13.400000,13.440000,7.059521,3800
2008-08-06,13.410000,13.410000,13.400000,13.400000,7.038510,1500
2008-08-07,13.430000,13.440000,13.400000,13.400000,7.038510,4600
2008-08-08,13.440000,13.450000,13.400000,13.440000,7.059521,14700
2008-08-11,13.480000,13.480000,13.410000,13.440000,7.059521,12800
2008-08-12,13.460000,13.490000,13.460000,13.460000,7.070023,11300
2008-08-13,13.420000,13.460000,13.410000,13.460000,7.099034,5000
2008-08-14,13.460000,13.460000,13.400000,13.450000,7.093754,8800
2008-08-15,13.410000,13.560000,13.410000,13.520000,7.130678,25600
2008-08-18,13.520000,13.620000,13.520000,13.580000,7.162316,54000
2008-08-19,13.490000,13.540000,13.490000,13.500000,7.120131,8000
2008-08-20,13.480000,13.540000,13.450000,13.480000,7.109575,7200
2008-08-21,13.480000,13.480000,13.410000,13.440000,7.088485,6400
2008-08-22,13.430000,13.560000,13.410000,13.500000,7.120131,17300
2008-08-25,13.520000,13.610000,13.520000,13.590000,7.167598,9600
2008-08-26,13.570000,13.570000,13.530000,13.550000,7.146500,4100
2008-08-27,13.550000,13.610000,13.520000,13.590000,7.167598,8900
2008-08-28,13.620000,13.680000,13.620000,13.620000,7.183421,13000
2008-08-29,13.670000,13.670000,13.620000,13.620000,7.183421,8900
2008-09-02,13.710000,13.710000,13.560000,13.630000,7.188694,10400
2008-09-03,13.650000,13.650000,13.630000,13.650000,7.199242,2900
2008-09-04,13.660000,13.660000,13.550000,13.570000,7.157049,10100
2008-09-05,13.550000,13.680000,13.540000,13.570000,7.157049,9300
2008-09-08,13.590000,13.670000,13.510000,13.560000,7.151769,7300
2008-09-09,13.540000,13.540000,13.470000,13.500000,7.120131,4100
2008-09-10,13.480000,13.510000,13.480000,13.490000,7.114855,2300
2008-09-11,13.410000,13.430000,13.350000,13.410000,7.102144,17500
2008-09-12,13.330000,13.390000,13.330000,13.390000,7.091548,4000
2008-09-15,13.370000,13.370000,13.280000,13.330000,7.059779,10200
2008-09-16,13.330000,13.330000,13.240000,13.260000,7.022702,45200
2008-09-17,13.240000,13.240000,13.000000,13.010000,6.890293,25800
2008-09-18,13.100000,13.160000,12.460000,12.530000,6.636084,43700
2008-09-19,12.690000,13.140000,12.670000,13.010000,6.890293,15600
2008-09-22,12.970000,12.970000,12.620000,12.620000,6.683742,11400
2008-09-23,12.720000,12.720000,12.520000,12.520000,6.630785,13600
2008-09-24,12.530000,12.630000,12.520000,12.530000,6.636084,21100
2008-09-25,12.520000,12.780000,12.520000,12.600000,6.673155,23000
2008-09-26,12.680000,12.680000,12.350000,12.410000,6.572526,34000
2008-09-29,12.360000,12.360000,11.540000,11.550000,6.117060,16400
2008-09-30,11.750000,11.800000,11.500000,11.580000,6.132946,12000
2008-10-01,11.650000,11.650000,11.590000,11.600000,6.143539,21500
2008-10-02,11.680000,11.950000,11.640000,11.870000,6.286536,19000
2008-10-03,11.960000,12.080000,11.960000,12.010000,6.360682,7800
2008-10-06,11.680000,13.210000,11.260000,12.470000,6.604306,73800
2008-10-07,12.530000,12.650000,11.610000,11.610000,6.148840,35100
2008-10-08,11.500000,11.600000,10.730000,10.730000,5.682771,20600
2008-10-09,10.700000,10.750000,9.660000,9.680000,5.126677,23400
2008-10-10,8.700000,8.880000,7.760000,8.470000,4.511944,56600
2008-10-13,9.000000,9.280000,9.000000,9.260000,4.932777,14700
2008-10-14,9.390000,9.950000,9.390000,9.940000,5.295010,24800
2008-10-15,9.940000,10.190000,9.600000,10.090000,5.374916,30700
2008-10-16,10.530000,10.800000,10.050000,10.340000,5.508090,37000
2008-10-17,10.550000,10.810000,10.450000,10.710000,5.705185,35900
2008-10-20,10.670000,11.290000,10.670000,10.960000,5.838363,16200
2008-10-21,10.970000,11.600000,10.970000,11.530000,6.141995,50000
2008-10-22,11.510000,11.650000,11.500000,11.500000,6.126015,15500
2008-10-23,11.750000,11.750000,11.340000,11.700000,6.232557,9600
2008-10-24,11.630000,11.880000,11.620000,11.710000,6.237881,3900
2008-10-27,11.810000,11.850000,11.700000,11.780000,6.275170,11100
2008-10-28,11.900000,11.900000,11.480000,11.580000,6.168634,13200
2008-10-29,11.640000,11.650000,11.460000,11.460000,6.104706,20400
2008-10-30,11.480000,11.890000,11.400000,11.890000,6.333766,22600
2008-10-31,11.880000,11.880000,11.640000,11.670000,6.216577,6700
2008-11-03,11.870000,12.230000,11.760000,11.970000,6.376389,13600
2008-11-04,11.980000,12.400000,11.820000,11.990000,6.387039,15400
2008-11-05,12.090000,12.250000,11.950000,12.080000,6.434980,6000
2008-11-06,12.130000,12.130000,11.850000,12.020000,6.403018,15800
2008-11-07,12.050000,12.150000,12.050000,12.130000,6.461618,5400
2008-11-10,12.140000,12.170000,11.900000,11.900000,6.339095,3200
2008-11-11,11.920000,12.340000,11.860000,12.150000,6.472268,17800
2008-11-12,12.130000,12.160000,11.210000,11.260000,6.025943,20200
2008-11-13,11.300000,11.680000,11.300000,11.500000,6.154383,11100
2008-11-14,11.290000,11.800000,11.280000,11.790000,6.309581,27900
2008-11-17,11.800000,12.250000,11.780000,11.830000,6.330989,35100
2008-11-18,11.780000,12.050000,11.660000,11.660000,6.240009,36400
2008-11-19,11.690000,11.890000,11.400000,11.600000,6.207899,9300
2008-11-20,11.300000,11.600000,11.300000,11.360000,6.079457,12800
2008-11-21,11.310000,11.410000,11.270000,11.300000,6.047353,43400
2008-11-24,11.480000,12.300000,11.480000,11.980000,6.411263,29500
2008-11-25,12.060000,12.060000,11.680000,11.800000,6.314929,12900
2008-11-26,11.900000,12.320000,11.800000,12.000000,6.421963,16100
2008-11-28,12.030000,12.350000,12.030000,12.330000,6.598568,2900
2008-12-01,12.340000,12.600000,12.250000,12.500000,6.689545,9700
2008-12-02,12.400000,12.500000,12.400000,12.450000,6.662789,16400
2008-12-03,12.200000,12.360000,11.870000,12.000000,6.421963,19600
2008-12-04,12.270000,12.370000,11.550000,11.600000,6.207899,23600
2008-12-05,11.510000,11.550000,11.200000,11.400000,6.100865,37100
2008-12-08,11.300000,11.300000,10.710000,11.050000,5.913561,54300
2008-12-09,11.140000,11.150000,10.570000,10.990000,5.881451,35200
2008-12-10,11.090000,11.600000,11.000000,11.250000,6.020591,4600
2008-12-11,11.190000,11.200000,10.820000,10.850000,5.835577,38400
2008-12-12,10.640000,10.820000,10.640000,10.700000,5.754899,19000
2008-12-15,10.660000,11.060000,10.640000,10.640000,5.722628,36600
2008-12-16,10.640000,11.350000,10.340000,11.250000,6.050709,168800
2008-12-17,11.200000,12.200000,11.200000,11.750000,6.319632,83900
2008-12-18,11.750000,12.460000,11.750000,12.130000,6.524010,38100
2008-12-19,12.200000,12.830000,12.000000,12.000000,6.454091,124400
2008-12-22,12.050000,12.190000,11.650000,11.660000,6.271226,87500
2008-12-23,11.260000,11.450000,11.140000,11.410000,6.136765,166400
2008-12-24,11.100000,11.540000,11.100000,11.520000,6.195927,77300
2008-12-26,11.520000,11.680000,11.510000,11.670000,6.276605,6600
2008-12-29,11.670000,11.750000,11.490000,11.490000,6.179791,25900
2008-12-30,11.560000,11.970000,11.460000,11.920000,6.411062,29900
2008-12-31,11.970000,12.300000,11.970000,12.300000,6.615449,19600
2009-01-02,12.420000,12.600000,12.400000,12.510000,6.728389,10300
2009-01-05,12.540000,12.750000,12.540000,12.730000,6.846714,6900
2009-01-06,12.700000,12.870000,12.690000,12.750000,6.857473,9700
2009-01-07,12.850000,12.850000,12.620000,12.630000,6.792931,7800
2009-01-08,12.700000,13.300000,12.680000,13.000000,6.991934,27800
2009-01-09,13.090000,13.530000,13.060000,13.530000,7.276990,25100
2009-01-12,13.370000,13.590000,13.370000,13.590000,7.309261,13500
2009-01-13,13.590000,13.970000,13.300000,13.340000,7.204488,15200
2009-01-14,13.300000,13.300000,13.070000,13.220000,7.139678,9800
2009-01-15,13.110000,13.150000,12.990000,13.050000,7.047866,8700
2009-01-16,13.110000,13.140000,13.020000,13.140000,7.096474,6100
2009-01-20,12.990000,13.330000,12.990000,13.270000,7.166686,14000
2009-01-21,13.400000,14.360000,13.000000,14.110000,7.620331,18800
2009-01-22,14.110000,14.110000,13.570000,13.600000,7.344905,11000
2009-01-23,13.620000,13.620000,13.500000,13.500000,7.290895,1400
2009-01-26,13.500000,13.510000,13.400000,13.410000,7.242290,13800
2009-01-27,13.390000,13.410000,13.390000,13.410000,7.242290,700
2009-01-28,13.430000,13.620000,13.430000,13.590000,7.339505,7000
2009-01-29,13.560000,13.620000,13.540000,13.560000,7.323301,3400
2009-01-30,13.510000,13.580000,13.400000,13.400000,7.236889,10600
2009-02-02,13.560000,13.560000,13.320000,13.410000,7.242290,12900
2009-02-03,13.410000,13.410000,13.170000,13.260000,7.161281,10000
2009-02-04,13.260000,13.340000,13.250000,13.310000,7.188283,9700
2009-02-05,13.340000,13.340000,13.180000,13.210000,7.134276,14400
2009-02-06,13.230000,13.370000,13.230000,13.360000,7.215285,6800
2009-02-09,13.360000,13.380000,13.290000,13.330000,7.199087,10100
2009-02-10,13.310000,13.360000,13.310000,13.360000,7.215285,6600
2009-02-11,13.300000,13.360000,13.250000,13.270000,7.196849,6900
2009-02-12,13.280000,13.300000,13.190000,13.210000,7.164305,20200
2009-02-13,13.220000,13.310000,13.210000,13.310000,7.218539,19300
2009-02-17,13.300000,13.300000,12.830000,12.920000,7.007028,18100
2009-02-18,12.920000,12.950000,12.920000,12.920000,7.007028,8000
2009-02-19,12.920000,13.050000,12.920000,13.020000,7.061264,14100
2009-02-20,13.020000,13.020000,12.630000,12.790000,6.936524,14900
2009-02-23,12.790000,12.950000,12.650000,12.650000,6.860600,6500
2009-02-24,12.510000,12.700000,12.300000,12.610000,6.838902,23800
2009-02-25,12.610000,12.960000,12.550000,12.850000,6.969067,12100
2009-02-26,12.870000,12.930000,12.770000,12.780000,6.931102,8000
2009-02-27,12.760000,12.900000,12.760000,12.900000,6.996181,3800
2009-03-02,13.100000,13.100000,12.890000,13.010000,7.055835,20100
2009-03-03,13.030000,13.050000,12.530000,12.530000,6.795515,16100
2009-03-04,12.530000,12.610000,12.530000,12.560000,6.811785,4900
2009-03-05,12.540000,12.540000,12.300000,12.330000,6.687047,9100
2009-03-06,12.320000,12.380000,12.020000,12.030000,6.524349,16000
2009-03-09,12.000000,12.000000,11.830000,11.870000,6.437574,6500
2009-03-10,11.910000,12.150000,11.910000,12.020000,6.518928,22700
2009-03-11,12.000000,12.060000,11.920000,11.940000,6.506935,7300
2009-03-12,11.950000,12.130000,11.950000,12.130000,6.610477,11300
2009-03-13,12.150000,12.210000,12.010000,12.010000,6.545083,11800
2009-03-16,12.030000,12.050000,11.930000,12.010000,6.545083,16000
2009-03-17,11.990000,12.000000,11.930000,11.970000,6.523282,6400
2009-03-18,11.950000,11.990000,11.820000,11.960000,6.517835,21100
2009-03-19,11.980000,12.130000,11.980000,12.110000,6.599579,7800
2009-03-20,12.100000,12.180000,12.070000,12.160000,6.626826,10300
2009-03-23,12.200000,12.250000,12.150000,12.220000,6.659524,5800
2009-03-24,12.230000,12.370000,12.200000,12.370000,6.741267,13900
2009-03-25,12.400000,12.530000,12.400000,12.530000,6.828462,9500
2009-03-26,12.550000,12.690000,12.260000,12.360000,6.735823,32900
2009-03-27,12.360000,12.470000,12.300000,12.460000,6.790320,11400
2009-03-30,12.450000,12.450000,12.300000,12.300000,6.703121,4500
2009-03-31,12.290000,12.440000,12.290000,12.400000,6.757620,9400
2009-04-01,12.400000,12.550000,12.400000,12.520000,6.823016,11700
2009-04-02,12.530000,12.640000,12.530000,12.630000,6.882963,6500
2009-04-03,12.630000,12.740000,12.630000,12.740000,6.942909,9700
2009-04-06,12.710000,12.800000,12.710000,12.770000,6.959257,9800
2009-04-07,12.770000,12.810000,12.770000,12.810000,6.981057,4900
2009-04-08,12.840000,12.970000,12.840000,12.970000,7.068256,10800
2009-04-09,13.020000,13.150000,13.010000,13.130000,7.155446,9000
2009-04-13,13.040000,13.170000,12.920000,13.170000,7.209092,8700
2009-04-14,13.140000,13.140000,12.870000,12.980000,7.105088,10300
2009-04-15,12.950000,13.050000,12.910000,13.000000,7.116035,8300
2009-04-16,13.050000,13.100000,13.000000,13.010000,7.121507,6800
2009-04-17,12.960000,13.080000,12.860000,12.990000,7.110559,7600
2009-04-20,12.950000,12.950000,12.920000,12.920000,7.072243,900
2009-04-21,12.940000,13.040000,12.920000,13.030000,7.132456,7500
2009-04-22,12.980000,12.990000,12.980000,12.990000,7.110559,1400
2009-04-23,13.000000,13.090000,12.900000,13.050000,7.143403,17400
2009-04-24,13.050000,13.100000,13.010000,13.100000,7.170774,14600
2009-04-27,13.090000,13.090000,13.030000,13.050000,7.143403,8200
2009-04-28,13.050000,13.300000,12.980000,13.210000,7.230988,31100
2009-04-29,13.300000,13.320000,13.250000,13.280000,7.269304,4100
2009-04-30,13.330000,13.870000,13.330000,13.590000,7.438998,17100
2009-05-01,13.660000,13.710000,13.410000,13.430000,7.351411,9500
2009-05-04,13.580000,13.660000,13.450000,13.450000,7.362358,22000
2009-05-05,13.470000,13.650000,13.190000,13.220000,7.236465,26200
2009-05-06,13.250000,13.450000,13.250000,13.410000,7.340462,7400
2009-05-07,13.360000,13.530000,13.360000,13.460000,7.367834,20300
2009-05-08,13.440000,13.530000,13.430000,13.500000,7.389726,12600
2009-05-11,13.500000,13.630000,13.450000,13.630000,7.460890,15300
2009-05-12,13.660000,13.690000,13.660000,13.690000,7.493736,700
2009-05-13,13.640000,13.780000,13.520000,13.560000,7.457985,8000
2009-05-14,13.560000,13.890000,13.500000,13.770000,7.573482,4600
2009-05-15,13.820000,13.830000,13.720000,13.820000,7.600981,2800
2009-05-18,13.590000,13.750000,13.570000,13.750000,7.562481,13800
2009-05-19,13.720000,13.900000,13.610000,13.870000,7.628484,50700
2009-05-20,13.870000,13.870000,13.710000,13.850000,7.617485,11300
2009-05-21,13.680000,13.900000,13.660000,13.860000,7.622981,6800
2009-05-22,13.900000,13.930000,13.860000,13.870000,7.628484,12500
2009-05-26,13.860000,13.990000,13.860000,13.920000,7.655985,18100
2009-05-27,13.980000,14.000000,13.940000,14.000000,7.699986,12200
2009-05-28,13.990000,14.000000,13.920000,13.950000,7.672486,18700
2009-05-29,13.950000,14.000000,13.920000,13.950000,7.672486,16300
2009-06-01,13.990000,14.000000,13.950000,13.950000,7.672486,20300
2009-06-02,14.000000,14.000000,13.950000,13.980000,7.688981,9900
2009-06-03,13.930000,13.990000,13.800000,13.800000,7.589985,24900
2009-06-04,13.760000,13.760000,13.750000,13.750000,7.562481,1500
2009-06-05,13.750000,13.780000,13.700000,13.710000,7.540479,5900
2009-06-08,13.790000,13.870000,13.730000,13.770000,7.573482,5500
2009-06-09,13.770000,13.980000,13.750000,13.890000,7.639484,13900
2009-06-10,13.800000,13.980000,13.800000,13.940000,7.666987,9700
2009-06-11,13.770000,13.970000,13.750000,13.860000,7.658692,3900
2009-06-12,13.960000,13.970000,13.740000,13.760000,7.603436,17300
2009-06-15,13.750000,13.860000,13.700000,13.720000,7.581330,16200
2009-06-16,13.670000,13.750000,13.650000,13.650000,7.542655,17300
2009-06-17,13.590000,13.730000,13.590000,13.620000,7.526076,11900
2009-06-18,13.720000,13.750000,13.680000,13.740000,7.592391,2600
2009-06-19,13.730000,13.730000,13.650000,13.710000,7.575805,6400
2009-06-22,13.690000,13.700000,13.580000,13.580000,7.503973,2400
2009-06-23,13.680000,13.750000,13.680000,13.690000,7.564754,10200
2009-06-24,13.700000,13.700000,13.650000,13.650000,7.542655,3100
2009-06-25,13.700000,13.750000,13.650000,13.650000,7.542655,13800
2009-06-26,13.610000,13.750000,13.610000,13.710000,7.575805,6200
2009-06-29,13.690000,13.720000,13.520000,13.700000,7.570283,16200
2009-06-30,13.710000,13.750000,13.700000,13.720000,7.581330,15600
2009-07-01,13.730000,13.750000,13.730000,13.750000,7.597910,8800
2009-07-02,13.730000,13.750000,13.670000,13.690000,7.564754,18600
2009-07-06,13.680000,13.750000,13.680000,13.750000,7.597910,10400
2009-07-07,13.730000,13.750000,13.720000,13.750000,7.597910,4200
2009-07-08,13.730000,13.740000,13.610000,13.610000,7.520552,6100
2009-07-09,13.630000,13.690000,13.630000,13.670000,7.553704,4900
2009-07-10,13.690000,13.710000,13.540000,13.650000,7.542655,18300
2009-07-13,13.600000,13.670000,13.580000,13.590000,7.545430,10800
2009-07-14,13.610000,13.630000,13.600000,13.620000,7.562088,4500
2009-07-15,13.610000,13.690000,13.600000,13.630000,7.567637,12500
2009-07-16,13.610000,13.650000,13.590000,13.650000,7.578739,3200
2009-07-17,13.730000,13.730000,13.650000,13.700000,7.606503,2500
2009-07-20,13.690000,13.750000,13.670000,13.750000,7.634261,24000
2009-07-21,13.740000,13.750000,13.650000,13.750000,7.634261,24000
2009-07-22,13.640000,13.750000,13.620000,13.750000,7.634261,17600
2009-07-23,13.720000,13.750000,13.590000,13.710000,7.612052,8800
