Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.740000,12.000000,11.170000,11.330000,6.150157,414100
2016-01-12,11.300000,11.890000,10.320000,11.120000,6.036166,395200
2016-01-13,11.240000,11.340000,10.260000,10.350000,5.618193,295700
2016-01-14,10.230000,11.040000,10.110000,10.740000,5.829894,407300
2016-01-15,10.240000,10.500000,9.770000,10.180000,5.525914,351300
2016-01-19,10.470000,10.680000,9.300000,9.760000,5.297930,586700
2016-01-20,9.440000,9.870000,8.020000,9.520000,5.167653,908800
2016-01-21,9.550000,11.160000,9.550000,10.420000,5.656191,443200
2016-01-22,11.250000,13.300000,11.000000,13.100000,7.110950,1096400
2016-01-25,12.770000,13.270000,11.650000,12.140000,6.589841,780000
2016-01-26,12.150000,13.730000,12.010000,13.460000,7.306365,374600
2016-01-27,13.600000,14.000000,12.900000,13.150000,7.138092,452800
2016-01-28,13.730000,14.210000,13.230000,13.860000,7.523494,451400
2016-01-29,13.900000,14.120000,13.160000,13.800000,7.490925,433400
2016-02-01,13.420000,13.770000,13.150000,13.510000,7.333507,353800
2016-02-02,13.280000,13.560000,12.690000,13.230000,7.181518,327600
2016-02-03,13.010000,13.100000,12.010000,12.700000,7.208764,350300
2016-02-04,12.870000,13.660000,12.840000,13.470000,7.645831,430500
2016-02-05,13.150000,13.880000,12.980000,13.030000,7.396078,512000
2016-02-08,12.720000,12.840000,11.710000,12.800000,7.265524,368600
2016-02-09,12.500000,12.800000,11.610000,11.920000,6.766021,433400
2016-02-10,11.930000,12.390000,11.600000,11.960000,6.788726,553100
2016-02-11,11.560000,12.350000,11.240000,11.760000,6.675202,325700
2016-02-12,12.120000,12.560000,11.800000,12.360000,7.015771,417800
2016-02-16,12.790000,13.090000,12.300000,13.040000,7.401752,371900
2016-02-17,13.250000,13.630000,13.070000,13.510000,7.668535,262000
2016-02-18,13.800000,13.850000,13.270000,13.320000,7.560687,349300
2016-02-19,13.100000,13.500000,12.530000,12.800000,7.265524,281300
2016-02-22,13.200000,13.830000,12.890000,13.790000,7.827467,309300
2016-02-23,13.750000,13.960000,13.000000,13.030000,7.396078,236100
2016-02-24,12.750000,13.250000,12.280000,13.070000,7.418780,187000
2016-02-25,12.970000,13.400000,12.680000,13.200000,7.492574,198500
2016-02-26,13.550000,13.860000,13.080000,13.380000,7.594745,233100
2016-02-29,14.870000,14.980000,13.650000,14.600000,8.287239,842100
2016-03-01,14.890000,15.830000,14.470000,15.380000,8.729982,887700
2016-03-02,15.680000,16.160000,15.080000,15.810000,8.974059,454100
2016-03-03,15.820000,16.230000,15.640000,16.000000,9.081907,466700
2016-03-04,16.139999,16.620001,15.500000,15.990000,9.076230,546600
2016-03-07,16.100000,16.629999,15.890000,16.209999,9.201104,624900
2016-03-08,16.209999,16.370001,14.500000,15.120000,8.582401,922100
2016-03-09,15.550000,15.750000,14.670000,15.690000,8.905943,310100
2016-03-10,15.560000,15.600000,14.750000,15.100000,8.571050,294200
2016-03-11,15.440000,15.700000,14.930000,15.230000,8.644838,277800
2016-03-14,15.080000,15.150000,14.350000,14.790000,8.395087,388800
2016-03-15,14.390000,14.600000,13.760000,14.560000,8.264535,519400
2016-03-16,14.500000,14.980000,14.320000,14.660000,8.321299,646600
2016-03-17,14.960000,15.660000,14.760000,15.490000,8.792419,504700
2016-03-18,15.500000,15.830000,14.530000,14.940000,8.480229,1485800
2016-03-21,14.950000,15.010000,14.400000,14.700000,8.344000,276300
2016-03-22,14.500000,14.950000,14.370000,14.830000,8.417792,139800
2016-03-23,14.770000,15.050000,14.580000,14.800000,8.400764,218300
2016-03-24,14.570000,14.620000,13.930000,14.300000,8.116955,310600
2016-03-28,14.350000,14.540000,13.940000,14.330000,8.133983,138100
2016-03-29,14.050000,14.560000,13.910000,14.420000,8.185067,147500
2016-03-30,14.600000,15.060000,14.490000,14.620000,8.298593,277500
2016-03-31,14.510000,14.940000,14.350000,14.690000,8.338324,418800
2016-04-01,14.370000,14.440000,14.000000,14.150000,8.031811,268800
2016-04-04,14.170000,14.520000,14.000000,14.230000,8.077220,224900
2016-04-05,14.150000,14.730000,14.080000,14.300000,8.116955,257100
2016-04-06,14.610000,14.710000,14.200000,14.690000,8.338324,350800
2016-04-07,14.690000,14.940000,14.340000,14.430000,8.190744,198400
2016-04-08,14.860000,15.300000,14.620000,15.080000,8.559696,313900
2016-04-11,15.280000,15.600000,15.220000,15.410000,8.747009,315900
2016-04-12,15.620000,15.740000,15.550000,15.600000,8.854859,304300
2016-04-13,15.940000,16.240000,15.760000,16.090000,9.132990,386200
2016-04-14,16.100000,16.200001,15.330000,15.680000,8.900269,264800
2016-04-15,15.490000,15.660000,15.250000,15.350000,8.712954,426100
2016-04-18,15.110000,16.100000,15.110000,15.910000,9.030820,269500
2016-04-19,16.049999,16.730000,15.850000,16.379999,9.297600,420800
2016-04-20,16.270000,17.520000,16.260000,17.070000,9.689259,405100
2016-04-21,17.299999,17.299999,16.330000,17.059999,9.683581,684300
2016-04-22,17.330000,17.879999,17.250000,17.459999,9.910631,307900
2016-04-25,17.459999,17.780001,16.990000,17.520000,9.944687,376500
2016-04-26,17.700001,17.950001,17.150000,17.780001,10.092269,401100
2016-04-27,17.969999,18.350000,17.549999,18.030001,10.234173,393100
2016-04-28,17.850000,18.000000,17.370001,17.520000,9.944687,440300
2016-04-29,17.490000,17.650000,16.530001,16.930000,9.609792,729400
2016-05-02,16.980000,17.760000,16.410000,17.530001,9.950362,593400
2016-05-03,17.400000,17.500000,16.629999,17.070000,9.689259,464200
2016-05-04,16.389999,16.840000,15.910000,16.389999,9.629333,322600
2016-05-05,16.690001,16.799999,15.940000,16.059999,9.435453,234800
2016-05-06,16.000000,16.600000,15.820000,16.180000,9.505953,203200
2016-05-09,16.040001,16.270000,15.550000,15.940000,9.364951,332500
2016-05-10,16.000000,16.680000,15.980000,16.570000,9.735083,495700
2016-05-11,16.420000,17.200001,16.209999,17.129999,10.064091,289900
2016-05-12,17.280001,17.600000,16.730000,16.860001,9.905465,401300
2016-05-13,16.799999,17.530001,16.430000,16.459999,9.670458,264100
2016-05-16,16.840000,17.410000,16.590000,17.290001,10.158092,482100
2016-05-17,17.290001,17.670000,17.139999,17.299999,10.163968,270200
2016-05-18,17.120001,17.250000,16.709999,16.950001,9.958340,272300
2016-05-19,16.799999,17.290001,16.500000,17.219999,10.116965,271400
2016-05-20,17.350000,17.490000,17.020000,17.290001,10.158092,198600
2016-05-23,17.160000,17.430000,16.750000,16.910000,9.934839,120600
2016-05-24,17.049999,17.100000,16.650000,16.850000,9.899590,226100
2016-05-25,17.000000,17.340000,16.719999,17.040001,10.011217,236800
2016-05-26,17.040001,17.070000,16.350000,16.760000,9.846711,368300
2016-05-27,16.760000,16.990000,16.559999,16.879999,9.917212,654100
2016-05-31,16.350000,17.190001,16.209999,17.010000,9.993589,792700
2016-06-01,16.870001,16.889999,16.360001,16.650000,9.782084,416300
2016-06-02,16.459999,18.520000,16.450001,18.299999,10.751480,1678500
2016-06-03,18.420000,18.650000,17.770000,18.389999,10.804357,742000
2016-06-06,18.840000,19.420000,18.660000,18.980000,11.150988,497300
2016-06-07,19.030001,19.580000,18.950001,19.559999,11.491749,426800
2016-06-08,19.690001,19.930000,19.580000,19.930000,11.709128,512900
2016-06-09,19.709999,19.760000,18.750000,18.910000,11.109865,702300
2016-06-10,18.549999,18.709999,18.110001,18.209999,10.698606,354600
2016-06-13,18.040001,18.110001,17.540001,17.690001,10.393098,372500
2016-06-14,17.520000,17.840000,17.129999,17.299999,10.163968,285900
2016-06-15,17.290001,17.719999,17.049999,17.420000,10.234471,216600
2016-06-16,17.410000,17.410000,16.920000,17.400000,10.222720,173900
2016-06-17,17.590000,18.110001,17.469999,17.559999,10.316722,246700
2016-06-20,17.799999,18.680000,17.790001,18.139999,10.657479,434900
2016-06-21,18.190001,18.299999,17.809999,17.870001,10.498852,668800
2016-06-22,18.049999,18.100000,17.340000,17.389999,10.216844,485800
2016-06-23,17.660000,18.040001,17.520000,17.930000,10.534102,384100
2016-06-24,17.129999,17.900000,16.920000,17.629999,10.357849,274600
2016-06-27,17.500000,17.549999,16.870001,16.879999,9.917212,268100
2016-06-28,17.309999,17.400000,16.709999,17.389999,10.216844,291000
2016-06-29,17.660000,18.270000,17.570000,18.170000,10.675104,252500
2016-06-30,18.150000,18.420000,17.600000,18.330000,10.769107,246100
2016-07-01,18.360001,18.670000,17.860001,18.580000,10.915982,209700
2016-07-05,18.250000,18.559999,17.379999,17.770000,10.440100,205000
2016-07-06,17.590000,18.049999,17.500000,17.940001,10.539978,222300
2016-07-07,18.020000,18.510000,17.600000,17.700001,10.398973,253500
2016-07-08,17.980000,18.410000,17.620001,18.020000,10.586976,348500
2016-07-11,18.270000,18.430000,18.110001,18.180000,10.680983,395200
2016-07-12,18.520000,18.940001,18.469999,18.799999,11.045239,417300
2016-07-13,18.809999,18.969999,18.180000,18.299999,10.751480,233900
2016-07-14,18.650000,18.850000,18.360001,18.410000,10.816110,169800
2016-07-15,18.559999,18.559999,18.150000,18.150000,10.663352,287900
2016-07-18,18.040001,18.930000,17.809999,18.610001,10.933611,349100
2016-07-19,18.420000,18.549999,17.950001,18.180000,10.680983,378100
2016-07-20,18.139999,18.260000,17.770000,18.090000,10.628101,306600
2016-07-21,17.980000,18.660000,17.950001,18.610001,10.933611,309200
2016-07-22,18.719999,18.950001,18.400000,18.920000,11.115739,308600
2016-07-25,19.049999,19.400000,18.910000,19.010000,11.168615,427700
2016-07-26,19.180000,19.410000,18.980000,19.150000,11.250866,369200
2016-07-27,19.270000,19.400000,18.549999,18.770000,11.027611,310000
2016-07-28,18.840000,19.200001,18.610001,18.700001,10.986486,247600
2016-07-29,18.900000,19.200001,18.709999,19.100000,11.221490,259200
2016-08-01,19.209999,19.250000,18.520000,18.639999,10.951235,518600
2016-08-02,18.610001,18.950001,18.270000,18.500000,10.868984,413500
2016-08-03,17.760000,18.540001,17.719999,18.500000,11.219517,280800
2016-08-04,18.360001,18.610001,18.270000,18.379999,11.146741,250900
2016-08-05,18.500000,18.620001,18.299999,18.430000,11.177064,203500
2016-08-08,18.440001,18.670000,18.230000,18.629999,11.298357,288600
2016-08-09,18.500000,18.559999,18.240000,18.389999,11.152807,198500
2016-08-10,18.459999,18.459999,18.129999,18.160000,11.013322,169800
2016-08-11,18.370001,18.660000,18.100000,18.629999,11.298357,146200
2016-08-12,18.730000,18.889999,18.570000,18.740000,11.365068,295300
2016-08-15,18.840000,19.049999,18.639999,18.889999,11.456037,253600
2016-08-16,18.920000,19.100000,18.870001,18.930000,11.480295,220200
2016-08-17,18.940001,18.969999,18.559999,18.870001,11.443911,143200
2016-08-18,18.950001,19.320000,18.950001,19.250000,11.674362,184000
2016-08-19,19.230000,19.230000,18.980000,19.139999,11.607654,138900
2016-08-22,18.990000,19.200001,18.750000,19.030001,11.540944,280400
2016-08-23,19.020000,19.490000,19.000000,19.410000,11.771399,301800
2016-08-24,19.370001,19.570000,18.719999,18.799999,11.401458,209700
2016-08-25,18.719999,18.780001,18.549999,18.680000,11.328679,128200
2016-08-26,18.770000,19.040001,18.740000,18.969999,11.504555,139400
2016-08-29,18.969999,18.990000,18.760000,18.790001,11.395392,299800
2016-08-30,18.930000,19.070000,18.660000,18.730000,11.359004,146400
2016-08-31,18.660000,19.459999,18.129999,19.420000,11.777463,432200
2016-09-01,19.500000,19.540001,18.889999,19.290001,11.698621,369000
2016-09-02,19.410000,19.580000,18.930000,18.980000,11.510617,950600
2016-09-06,19.360001,19.950001,19.209999,19.690001,11.941208,373000
2016-09-07,19.690001,19.820000,19.450001,19.690001,11.941208,436500
2016-09-08,19.690001,20.600000,19.510000,20.430000,12.389990,362800
2016-09-09,20.430000,20.500000,19.969999,20.040001,12.153468,234000
2016-09-12,19.700001,19.980000,19.480000,19.840000,12.032174,164400
2016-09-13,19.980000,19.980000,19.150000,19.480000,11.813849,219400
2016-09-14,19.510000,19.540001,19.160000,19.340000,11.728947,163600
2016-09-15,19.340000,19.500000,19.180000,19.440001,11.789593,131400
2016-09-16,19.280001,19.510000,19.129999,19.240000,11.668298,206300
2016-09-19,19.480000,19.480000,19.020000,19.020000,11.534876,174900
2016-09-20,19.040001,19.270000,18.930000,19.170000,11.625849,131100
2016-09-21,19.309999,19.680000,19.230000,19.580000,11.874496,188100
2016-09-22,19.670000,19.750000,19.250000,19.590000,11.880561,233700
2016-09-23,19.459999,19.799999,19.260000,19.290001,11.698621,180900
2016-09-26,19.389999,19.389999,19.139999,19.190001,11.637975,184000
2016-09-27,19.200001,19.450001,18.959999,19.230000,11.662233,206700
2016-09-28,19.440001,20.100000,19.129999,20.070000,12.171664,308700
2016-09-29,20.160000,20.200001,19.469999,19.709999,11.953332,323200
2016-09-30,19.840000,19.959999,19.510000,19.629999,11.904819,367700
2016-10-03,19.629999,19.750000,19.110001,19.459999,11.801720,282300
2016-10-04,19.559999,19.850000,18.980000,19.020000,11.534876,218100
2016-10-05,19.240000,19.379999,19.120001,19.250000,11.674362,278500
2016-10-06,19.250000,19.340000,19.000000,19.080000,11.571266,245800
2016-10-07,19.110001,19.350000,19.049999,19.230000,11.662233,170200
2016-10-10,19.340000,19.760000,19.250000,19.740000,11.971525,195000
2016-10-11,19.760000,19.870001,19.580000,19.870001,12.050371,124100
2016-10-12,19.719999,20.080000,19.639999,20.030001,12.147405,160000
2016-10-13,20.000000,20.700001,19.790001,20.540001,12.456697,297200
2016-10-14,20.500000,22.420000,20.500000,21.660000,13.135935,908900
2016-10-17,21.740000,22.299999,21.740000,21.870001,13.263289,342600
2016-10-18,22.170000,22.170000,21.580000,21.840000,13.245095,319100
2016-10-19,21.930000,22.170000,21.709999,21.920000,13.293614,246100
2016-10-20,21.790001,22.049999,21.610001,21.950001,13.311808,257500
2016-10-21,21.910000,22.049999,21.719999,21.719999,13.172321,174400
2016-10-24,21.709999,22.000000,21.570000,21.840000,13.245095,181600
2016-10-25,21.830000,22.040001,21.580000,21.790001,13.214773,155500
2016-10-26,21.740000,21.980000,21.600000,21.760000,13.196582,193800
2016-10-27,21.820000,21.860001,21.600000,21.719999,13.172321,164500
2016-10-28,21.620001,21.700001,20.930000,21.000000,12.735670,197900
2016-10-31,21.000000,21.240000,20.469999,20.559999,12.468827,223100
2016-11-01,20.790001,20.840000,20.150000,20.459999,12.408178,192000
2016-11-02,20.430000,20.530001,19.709999,19.969999,12.111016,648600
2016-11-03,19.370001,19.770000,18.809999,18.980000,11.853704,297800
2016-11-04,18.990000,19.129999,18.450001,18.500000,11.553928,244100
2016-11-07,18.490000,18.879999,18.469999,18.830000,11.760024,154800
2016-11-08,19.000000,19.389999,18.740000,18.959999,11.841215,193700
2016-11-09,18.340000,19.360001,18.320000,19.190001,11.984857,203200
2016-11-10,19.240000,19.980000,19.110001,19.750000,12.334600,224700
2016-11-11,19.610001,20.180000,19.400000,20.020000,12.503223,266200
2016-11-14,20.000000,20.350000,19.790001,20.280001,12.665604,210900
2016-11-15,20.500000,21.250000,20.389999,21.209999,13.246424,374300
2016-11-16,21.520000,21.540001,20.559999,20.620001,12.877947,229800
2016-11-17,20.840000,21.440001,20.350000,20.549999,12.834229,125300
2016-11-18,20.770000,21.230000,20.760000,21.020000,13.127762,155900
2016-11-21,21.240000,22.040001,21.139999,21.700001,13.552444,268500
2016-11-22,21.730000,21.969999,21.459999,21.780001,13.602407,149000
2016-11-23,21.770000,22.200001,21.750000,22.070000,13.783525,150700
2016-11-25,22.000000,22.100000,21.260000,21.330000,13.321365,75100
2016-11-28,21.670000,21.670000,20.610001,20.799999,12.990363,202000
2016-11-29,20.629999,20.660000,20.330000,20.430000,12.759288,201600
2016-11-30,21.430000,22.690001,21.010000,22.280001,13.914677,493200
2016-12-01,22.600000,22.600000,21.379999,21.750000,13.583671,241900
2016-12-02,21.950001,22.129999,21.740000,21.959999,13.714828,185100
2016-12-05,22.090000,22.540001,21.730000,21.940001,13.702333,136000
2016-12-06,21.809999,22.340000,21.700001,21.870001,13.658617,168500
2016-12-07,21.920000,22.280001,21.750000,22.110001,13.808505,109700
2016-12-08,22.200001,22.639999,21.969999,22.490000,14.045828,218100
2016-12-09,22.680000,22.940001,22.360001,22.410000,13.995868,162300
2016-12-12,22.740000,23.250000,22.299999,22.520000,14.064568,143400
2016-12-13,22.799999,23.090000,22.190001,23.030001,14.383080,306000
2016-12-14,23.000000,23.270000,22.020000,22.110001,13.808505,244300
2016-12-15,22.190001,22.820000,22.110001,22.480000,14.039585,122100
2016-12-16,22.580000,23.190001,22.580000,22.930000,14.320627,234200
2016-12-19,22.930000,23.000000,22.730000,22.799999,14.239435,126400
2016-12-20,23.000000,23.520000,22.879999,23.000000,14.364344,249000
2016-12-21,22.969999,23.290001,22.850000,22.969999,14.345606,189600
2016-12-22,23.049999,23.209999,22.700001,22.730000,14.195715,148400
2016-12-23,22.730000,22.980000,22.600000,22.860001,14.276909,106200
2016-12-27,23.030001,23.620001,22.990000,23.120001,14.439289,234200
2016-12-28,23.200001,23.450001,23.059999,23.160000,14.464267,118500
2016-12-29,23.150000,23.959999,23.139999,23.740000,14.826501,243600
2016-12-30,23.850000,24.760000,23.270000,24.040001,15.013862,364200
2017-01-03,23.799999,24.250000,23.010000,23.770000,14.845238,369000
2017-01-04,24.040001,24.360001,23.610001,23.639999,14.764048,276000
2017-01-05,23.770000,23.879999,22.629999,22.639999,14.139510,478700
2017-01-06,22.700001,23.000000,22.549999,22.820000,14.251925,223300
2017-01-09,22.690001,22.860001,22.250000,22.629999,14.133265,185700
2017-01-10,22.780001,22.780001,22.280001,22.350000,13.958393,167100
2017-01-11,22.420000,22.840000,22.420000,22.559999,14.089545,200600
2017-01-12,22.770000,22.809999,22.500000,22.540001,14.077059,157900
2017-01-13,22.549999,22.770000,22.139999,22.469999,14.033339,277600
2017-01-17,22.570000,22.700001,22.330000,22.389999,13.983374,165300
2017-01-18,22.219999,22.750000,22.139999,22.670000,14.158245,188100
2017-01-19,22.740000,22.920000,22.350000,22.660000,14.151999,456200
2017-01-20,22.879999,23.100000,22.610001,23.020000,14.376833,339600
2017-01-23,23.020000,23.309999,22.950001,23.080000,14.414306,366300
2017-01-24,23.170000,23.799999,23.090000,23.480000,14.664121,447200
2017-01-25,23.629999,24.160000,23.629999,24.049999,15.020108,358800
2017-01-26,23.990000,24.750000,23.900000,24.420000,15.251184,281600
2017-01-27,24.410000,24.799999,24.160000,24.639999,15.388581,254400
2017-01-30,24.639999,24.780001,24.010000,24.620001,15.376092,328100
2017-01-31,24.559999,24.910000,24.379999,24.780001,15.476015,238000
2017-02-01,24.980000,25.330000,24.790001,25.000000,15.613416,348800
2017-02-02,25.400000,25.820000,25.150000,25.480000,15.913197,462700
2017-02-03,24.900000,25.170000,24.610001,24.740000,15.809671,436900
2017-02-06,24.740000,25.000000,24.299999,24.650000,15.752156,229900
2017-02-07,24.520000,24.740000,24.500000,24.540001,15.681863,156100
2017-02-08,23.160000,23.360001,22.719999,23.209999,14.831948,3706300
2017-02-09,23.270000,23.500000,23.200001,23.440001,14.978927,687000
2017-02-10,23.719999,23.959999,23.559999,23.680000,15.132297,645200
2017-02-13,23.680000,23.950001,23.299999,23.430000,14.972542,681700
2017-02-14,23.590000,23.809999,23.100000,23.510000,15.023660,437400
2017-02-15,23.610001,23.840000,23.400000,23.750000,15.177027,281400
2017-02-16,23.910000,23.910000,23.549999,23.750000,15.177027,263800
2017-02-17,23.540001,23.700001,23.200001,23.670000,15.125906,264000
2017-02-21,23.910000,23.940001,23.510000,23.900000,15.272880,324500
2017-02-22,23.510000,23.900000,23.280001,23.600000,15.081174,445800
2017-02-23,23.879999,23.879999,23.459999,23.820000,15.221762,252400
2017-02-24,23.879999,23.879999,23.260000,23.559999,15.055612,231600
2017-02-27,23.500000,23.660000,22.830000,22.990000,14.691362,400700
2017-02-28,22.940001,23.100000,21.549999,22.540001,14.403799,975500
2017-03-01,22.770000,23.190001,22.600000,23.020000,14.710536,383400
2017-03-02,22.830000,23.100000,22.600000,22.629999,14.461310,366900
2017-03-03,22.790001,23.000000,22.629999,22.870001,14.614679,318800
2017-03-06,22.990000,23.090000,22.750000,22.879999,14.621070,266400
2017-03-07,22.940001,23.010000,22.629999,22.820000,14.582729,189100
2017-03-08,22.799999,23.000000,22.160000,22.250000,14.218478,344800
2017-03-09,22.120001,22.299999,21.690001,21.950001,14.026769,459500
2017-03-10,22.059999,22.059999,21.650000,21.910000,14.001205,483600
2017-03-13,21.950001,22.340000,21.950001,22.240000,14.212090,1088300
2017-03-14,22.330000,22.330000,21.799999,21.969999,14.039547,458800
2017-03-15,22.090000,22.350000,21.920000,22.049999,14.090671,557500
2017-03-16,22.100000,22.350000,21.870001,22.209999,14.192918,630000
2017-03-17,22.150000,22.480000,21.600000,21.820000,13.943696,3793800
2017-03-20,21.840000,22.070000,21.600000,21.620001,13.815889,662600
2017-03-21,21.620001,21.770000,21.330000,21.590000,13.796717,396300
2017-03-22,21.400000,21.639999,21.299999,21.350000,13.643349,287200
2017-03-23,21.299999,21.760000,21.250000,21.549999,13.771157,191800
2017-03-24,21.600000,21.969999,21.600000,21.850000,13.962865,160500
2017-03-27,21.549999,21.910000,21.530001,21.629999,13.822275,147500
2017-03-28,21.690001,22.190001,21.690001,22.160000,14.160968,207000
2017-03-29,22.139999,22.660000,22.090000,22.510000,14.384630,172600
2017-03-30,22.650000,22.650000,22.290001,22.320000,14.263213,176400
2017-03-31,22.290001,22.379999,22.090000,22.340000,14.275991,227300
2017-04-03,22.530001,22.629999,22.100000,22.420000,14.327112,257600
2017-04-04,22.420000,22.540001,22.200001,22.250000,14.218478,271700
2017-04-05,22.430000,22.500000,21.799999,21.840000,13.956476,241700
2017-04-06,21.870001,22.180000,21.870001,21.990000,14.052330,167800
2017-04-07,22.070000,22.170000,21.910000,22.070000,14.103453,127700
2017-04-10,22.230000,22.469999,22.150000,22.360001,14.288772,132000
2017-04-11,22.330000,22.809999,22.309999,22.639999,14.467701,187000
2017-04-12,22.750000,22.850000,22.150000,22.230000,14.205698,190600
2017-04-13,22.200001,22.299999,21.900000,21.920000,14.007599,206000
2017-04-17,21.920000,22.240000,21.920000,21.990000,14.052330,169800
2017-04-18,21.920000,22.389999,21.900000,22.370001,14.295164,189000
2017-04-19,22.459999,22.520000,22.100000,22.150000,14.154574,221200
2017-04-20,22.209999,22.450001,22.200001,22.309999,14.256820,182600
2017-04-21,22.350000,22.650000,22.250000,22.480000,14.365455,155000
2017-04-24,22.620001,22.959999,22.500000,22.780001,14.557167,210600
2017-04-25,22.820000,22.950001,22.590000,22.690001,14.499656,248400
2017-04-26,22.650000,22.920000,22.480000,22.480000,14.365455,153200
2017-04-27,22.549999,22.790001,22.350000,22.430000,14.333507,263300
2017-04-28,22.490000,22.879999,22.450001,22.830000,14.589119,244500
2017-05-01,22.920000,23.370001,22.900000,23.350000,14.921415,692000
2017-05-02,23.490000,23.490000,23.000000,23.160000,14.800001,964800
2017-05-03,22.459999,22.570000,21.950001,22.049999,14.451332,373800
2017-05-04,22.020000,22.190001,21.040001,21.209999,13.900805,402300
2017-05-05,21.209999,21.719999,21.110001,21.480000,14.077759,430200
2017-05-08,21.450001,21.520000,21.110001,21.379999,14.012220,191500
2017-05-09,21.299999,21.379999,20.219999,20.700001,13.566559,808300
2017-05-10,20.900000,21.459999,20.709999,21.150000,13.861481,159600
2017-05-11,21.270000,21.280001,20.750000,21.040001,13.789388,207700
2017-05-12,21.020000,21.440001,21.020000,21.110001,13.835265,189700
2017-05-15,21.379999,21.480000,21.180000,21.250000,13.927021,210500
2017-05-16,21.379999,21.379999,21.020000,21.040001,13.789388,165200
2017-05-17,21.000000,21.040001,20.650000,20.660000,13.540338,204000
2017-05-18,20.580000,21.000000,20.500000,20.860001,13.671421,370500
2017-05-19,21.010000,21.299999,20.980000,21.250000,13.927021,339600
2017-05-22,21.320000,21.450001,21.010000,21.320000,13.972899,165500
2017-05-23,21.330000,21.430000,20.950001,21.030001,13.782837,336500
2017-05-24,21.030001,21.030001,20.299999,20.430000,13.389602,335500
2017-05-25,20.400000,20.709999,20.290001,20.350000,13.337173,181800
2017-05-26,20.350000,20.469999,20.200001,20.320000,13.317508,125200
2017-05-30,20.100000,20.209999,19.590000,20.100000,13.173323,487400
2017-05-31,19.959999,20.100000,19.500000,19.760000,12.950491,528700
2017-06-01,19.740000,20.280001,19.530001,19.889999,13.035692,311900
2017-06-02,19.809999,20.170000,19.690001,20.080000,13.160215,259500
2017-06-05,19.959999,20.190001,19.950001,20.020000,13.120892,187200
2017-06-06,20.049999,20.430000,19.770000,20.400000,13.369943,344600
2017-06-07,20.370001,20.410000,19.840000,19.910000,13.048799,263100
2017-06-08,19.850000,19.850000,19.209999,19.240000,12.609688,340600
2017-06-09,19.290001,19.730000,19.250000,19.580000,12.832521,270100
2017-06-12,19.690001,20.850000,19.690001,20.430000,13.389602,471200
2017-06-13,20.480000,21.200001,20.360001,20.920000,13.710743,459700
2017-06-14,20.940001,21.059999,19.860001,19.950001,13.075013,373900
2017-06-15,19.900000,20.320000,19.330000,19.440001,12.740768,326900
2017-06-16,19.590000,20.150000,19.530001,20.000000,13.107784,1148800
2017-06-19,19.959999,19.980000,19.160000,19.290001,12.642459,423400
2017-06-20,19.090000,19.389999,18.770000,18.969999,12.432732,348300
2017-06-21,19.020000,19.500000,18.889999,19.209999,12.590026,249300
2017-06-22,19.290001,19.950001,19.209999,19.379999,12.701441,285900
2017-06-23,19.480000,20.250000,19.480000,20.190001,13.232307,232900
2017-06-26,20.200001,20.629999,19.969999,20.549999,13.468248,263000
2017-06-27,20.500000,20.629999,19.730000,19.850000,13.009475,225100
2017-06-28,19.780001,20.270000,19.780001,19.959999,13.081566,170000
2017-06-29,20.040001,20.420000,19.930000,20.330000,13.324060,177800
2017-06-30,20.410000,20.680000,20.020000,20.070000,13.153659,300400
2017-07-03,20.150000,21.129999,20.110001,21.059999,13.802496,179600
2017-07-05,21.020000,21.020000,20.400000,20.639999,13.527234,246000
2017-07-06,20.730000,20.950001,20.500000,20.530001,13.455140,166100
2017-07-07,20.500000,20.770000,20.209999,20.610001,13.507571,161300
2017-07-10,20.469999,21.059999,20.469999,20.690001,13.560000,200500
2017-07-11,20.730000,21.090000,20.650000,20.870001,13.677975,131900
2017-07-12,21.080000,21.350000,20.799999,20.799999,13.632094,175800
2017-07-13,20.940001,20.980000,20.700001,20.850000,13.664866,131600
2017-07-14,20.850000,21.250000,20.820000,21.059999,13.802496,137300
2017-07-17,21.110001,21.450001,21.080000,21.299999,13.959788,114500
2017-07-18,21.389999,21.459999,21.180000,21.180000,13.881145,210600
2017-07-19,21.180000,21.540001,21.180000,21.370001,14.005670,185300
2017-07-20,21.549999,21.549999,21.100000,21.230000,13.913916,173100
2017-07-21,21.350000,21.709999,21.200001,21.639999,14.182620,206700
2017-07-24,21.690001,21.940001,21.559999,21.780001,14.274376,232600
2017-07-25,21.940001,22.150000,21.650000,21.870001,14.333362,167400
2017-07-26,22.000000,22.379999,21.799999,22.120001,14.497210,335100
2017-07-27,22.180000,22.360001,22.080000,22.299999,14.615176,355700
2017-07-28,22.250000,22.400000,22.209999,22.389999,14.674164,302300
2017-07-31,22.450001,22.580000,22.150000,22.510000,14.752811,263400
2017-08-01,22.530001,22.580000,22.240000,22.330000,14.634842,411600
2017-08-02,21.299999,21.750000,21.260000,21.540001,14.492205,218400
2017-08-03,21.500000,21.620001,20.950001,21.030001,14.149078,251200
2017-08-04,21.100000,21.379999,20.680000,20.750000,13.960690,194600
2017-08-07,20.750000,20.889999,20.340000,20.620001,13.873223,296400
2017-08-08,20.549999,20.709999,20.030001,20.260000,13.631018,384200
2017-08-09,20.370001,20.370001,19.900000,20.280001,13.644474,522600
