Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,83.250000,83.349998,83.190002,83.269997,76.576683,1213500
2018-05-09,83.180000,83.269997,83.129997,83.230003,76.539917,788000
2018-05-10,83.400002,83.510002,83.400002,83.440002,76.733017,740400
2018-05-11,83.489998,83.529999,83.419998,83.489998,76.778999,672900
2018-05-14,83.449997,83.459999,83.360001,83.379997,76.677849,886200
2018-05-15,83.129997,83.139999,82.830002,82.949997,76.282402,967700
2018-05-16,82.959999,83.019997,82.860001,82.870003,76.208839,1097600
2018-05-17,82.900002,82.930000,82.809998,82.839996,76.181267,1228900
2018-05-18,82.919998,83.120003,82.919998,83.080002,76.401955,513800
2018-05-21,83.040001,83.129997,82.989998,83.120003,76.438759,632600
2018-05-22,83.180000,83.180000,83.050003,83.099998,76.420372,926500
2018-05-23,83.260002,83.459999,83.230003,83.410004,76.705437,814400
2018-05-24,83.550003,83.699997,83.529999,83.589996,76.870964,873600
2018-05-25,83.699997,83.809998,83.699997,83.800003,77.064095,589900
2018-05-29,83.870003,84.440002,83.830002,84.279999,77.505516,1197500
2018-05-30,84.099998,84.129997,83.870003,83.900002,77.156036,1869600
2018-05-31,83.940002,84.019997,83.790001,83.919998,77.174438,997900
2018-06-01,83.440002,83.599998,83.430000,83.500000,77.022240,882800
2018-06-04,83.440002,83.480003,83.320000,83.339996,76.874664,610900
2018-06-05,83.489998,83.580002,83.389999,83.430000,76.957672,943000
2018-06-06,83.290001,83.290001,83.150002,83.199997,76.745514,1428900
2018-06-07,83.199997,83.599998,83.169998,83.430000,76.957672,1012500
2018-06-08,83.360001,83.449997,83.339996,83.360001,76.893105,564200
2018-06-11,83.230003,83.320000,83.220001,83.269997,76.810074,1308200
2018-06-12,83.209999,83.290001,83.190002,83.239998,76.782402,952000
2018-06-13,83.279999,83.349998,82.980003,83.209999,76.754738,876100
2018-06-14,83.410004,83.470001,83.320000,83.449997,76.976105,948600
2018-06-15,83.540001,83.639999,83.400002,83.419998,76.948448,590200
2018-06-18,83.389999,83.410004,83.290001,83.370003,76.902344,573300
2018-06-19,83.489998,83.529999,83.370003,83.449997,76.976105,760400
2018-06-20,83.449997,83.449997,83.180000,83.230003,76.773201,632300
2018-06-21,83.230003,83.269997,83.160004,83.190002,76.736298,1289300
2018-06-22,83.180000,83.269997,83.160004,83.230003,76.773201,2362600
2018-06-25,83.300003,83.370003,83.180000,83.199997,76.745514,2433500
2018-06-26,83.199997,83.400002,83.199997,83.389999,76.920784,1139600
2018-06-27,83.570000,83.599998,83.449997,83.589996,77.105263,1164300
2018-06-28,83.540001,83.570000,83.480003,83.529999,77.049927,843300
2018-06-29,83.589996,83.639999,83.489998,83.519997,77.040672,741800
2018-07-02,83.309998,83.360001,83.199997,83.239998,77.003685,799200
2018-07-03,83.239998,83.489998,83.239998,83.470001,77.216446,729400
2018-07-05,83.529999,83.730003,83.500000,83.730003,77.456955,900200
2018-07-06,83.750000,83.790001,83.669998,83.720001,77.447716,746800
2018-07-09,83.610001,83.680000,83.599998,83.660004,77.392212,1256100
2018-07-10,83.629997,83.709999,83.589996,83.599998,77.336708,1199700
2018-07-11,83.699997,83.739998,83.580002,83.699997,77.429192,695000
2018-07-12,83.790001,83.849998,83.680000,83.830002,77.549500,679100
2018-07-13,83.889999,83.989998,83.879997,83.910004,77.623497,830300
2018-07-16,83.849998,83.849998,83.650002,83.800003,77.521736,1026600
2018-07-17,83.849998,83.860001,83.730003,83.769997,77.493958,3854900
2018-07-18,83.879997,83.879997,83.739998,83.769997,77.493958,1021500
2018-07-19,83.760002,83.970001,83.760002,83.940002,77.651237,838600
2018-07-20,83.849998,83.930000,83.750000,83.809998,77.530968,1039100
2018-07-23,83.720001,83.750000,83.470001,83.519997,77.262695,1282400
2018-07-24,83.589996,83.680000,83.519997,83.680000,77.410706,849000
2018-07-25,83.730003,83.800003,83.629997,83.660004,77.392212,954800
2018-07-26,83.709999,83.860001,83.699997,83.720001,77.447716,751200
2018-07-27,83.860001,83.919998,83.779999,83.839996,77.558731,1497000
2018-07-30,83.739998,83.809998,83.699997,83.730003,77.456955,699300
2018-07-31,83.919998,83.980003,83.860001,83.940002,77.651237,953900
2018-08-01,83.500000,83.580002,83.449997,83.550003,77.527855,783200
2018-08-02,83.489998,83.620003,83.470001,83.620003,77.592781,2393100
2018-08-03,83.720001,83.860001,83.690002,83.809998,77.769096,917800
2018-08-06,83.889999,84.000000,83.809998,83.910004,77.861877,703200
2018-08-07,83.739998,83.889999,83.739998,83.750000,77.713394,1161800
2018-08-08,83.739998,83.779999,83.690002,83.720001,77.685585,1027000
2018-08-09,83.800003,83.860001,83.760002,83.779999,77.741257,2716000
2018-08-10,83.779999,84.040001,83.750000,83.930000,77.880440,982700
2018-08-13,83.930000,83.989998,83.870003,83.940002,77.889717,1038800
2018-08-14,84.040001,84.050003,83.980003,84.029999,77.973236,2545500
2018-08-15,84.129997,84.150002,84.050003,84.099998,78.038177,1365200
2018-08-16,84.110001,84.190002,84.040001,84.110001,78.047440,923700
2018-08-17,84.230003,84.300003,84.180000,84.250000,78.177376,934700
2018-08-20,84.379997,84.449997,84.339996,84.419998,78.335106,1053200
2018-08-21,84.360001,84.370003,84.250000,84.250000,78.177376,965800
2018-08-22,84.400002,84.440002,84.250000,84.300003,78.223785,1147000
2018-08-23,84.349998,84.480003,84.260002,84.269997,78.195930,1748500
2018-08-24,84.209999,84.419998,84.190002,84.419998,78.335106,1366600
2018-08-27,84.300003,84.379997,84.269997,84.309998,78.233063,838200
2018-08-28,84.260002,84.269997,84.099998,84.110001,78.047440,903900
2018-08-29,84.209999,84.209999,84.050003,84.070000,78.010361,1151600
2018-08-30,84.199997,84.199997,84.089996,84.139999,78.075310,710300
2018-08-31,84.239998,84.260002,84.139999,84.169998,78.103119,716700
2018-09-04,83.790001,83.879997,83.720001,83.809998,77.998886,1186400
2018-09-05,83.760002,83.790001,83.699997,83.760002,77.952370,898100
2018-09-06,83.860001,83.989998,83.820000,83.919998,78.101280,1120500
2018-09-07,83.699997,83.709999,83.620003,83.629997,77.831383,1042100
2018-09-10,83.669998,83.709999,83.660004,83.690002,77.887192,4112700
2018-09-11,83.589996,83.599998,83.519997,83.550003,77.756943,2473800
2018-09-12,83.699997,83.720001,83.639999,83.680000,77.877914,981300
2018-09-13,83.800003,83.830002,83.709999,83.739998,77.933762,869900
2018-09-14,83.650002,83.730003,83.580002,83.580002,77.784851,1176200
2018-09-17,83.540001,83.639999,83.519997,83.570000,77.775528,893200
2018-09-18,83.519997,83.529999,83.389999,83.400002,77.617317,933800
2018-09-19,83.410004,83.449997,83.269997,83.339996,77.561485,1001400
2018-09-20,83.300003,83.489998,83.279999,83.400002,77.617317,959600
2018-09-21,83.370003,83.459999,83.349998,83.349998,77.570801,1075700
2018-09-24,83.279999,83.360001,83.230003,83.279999,77.505661,1249300
2018-09-25,83.190002,83.260002,83.160004,83.260002,77.487030,782200
2018-09-26,83.300003,83.529999,83.300003,83.470001,77.682487,987900
2018-09-27,83.489998,83.580002,83.449997,83.570000,77.775528,1750400
2018-09-28,83.610001,83.629997,83.519997,83.529999,77.738327,904000
2018-10-01,83.269997,83.339996,83.230003,83.260002,77.717773,1375800
2018-10-02,83.339996,83.410004,83.269997,83.300003,77.755119,1423200
2018-10-03,83.260002,83.279999,82.849998,82.980003,77.456398,1524800
2018-10-04,82.809998,82.849998,82.650002,82.680000,77.176384,1324100
2018-10-05,82.570000,82.660004,82.419998,82.529999,77.036369,2581900
2018-10-08,82.550003,82.660004,82.519997,82.529999,77.036369,726800
2018-10-09,82.570000,82.639999,82.519997,82.559998,77.064354,2603200
2018-10-10,82.440002,82.529999,82.360001,82.500000,77.008385,1456800
2018-10-11,82.660004,82.849998,82.589996,82.739998,77.232391,1849300
2018-10-12,82.739998,82.879997,82.690002,82.690002,77.185730,1158800
2018-10-15,82.730003,82.769997,82.660004,82.690002,77.185730,686800
2018-10-16,82.690002,82.790001,82.639999,82.750000,77.241730,1003000
2018-10-17,82.769997,82.779999,82.529999,82.540001,77.045708,847000
2018-10-18,82.470001,82.660004,82.430000,82.540001,77.045708,1005700
2018-10-19,82.580002,82.639999,82.400002,82.440002,76.952362,965700
2018-10-22,82.589996,82.599998,82.449997,82.449997,76.961700,973700
2018-10-23,82.660004,82.720001,82.519997,82.589996,77.092369,1778900
2018-10-24,82.790001,82.790001,82.680000,82.739998,77.232391,1540000
2018-10-25,82.699997,82.800003,82.599998,82.650002,77.148384,1061800
2018-10-26,82.839996,82.959999,82.809998,82.849998,77.335068,1091800
2018-10-29,82.800003,82.830002,82.709999,82.779999,77.269737,1411000
2018-10-30,82.750000,82.809998,82.610001,82.639999,77.139053,1167800
2018-10-31,82.500000,82.639999,82.500000,82.550003,77.055038,1433600
2018-11-01,82.220001,82.419998,82.209999,82.419998,77.181458,1252300
2018-11-02,82.320000,82.360001,82.089996,82.099998,76.881805,992200
2018-11-05,82.199997,82.250000,82.129997,82.160004,76.937996,1335200
2018-11-06,82.250000,82.250000,82.139999,82.180000,76.956688,1087000
2018-11-07,82.370003,82.470001,82.290001,82.339996,77.106552,1785700
2018-11-08,82.309998,82.339996,82.120003,82.129997,76.909897,1070500
2018-11-09,82.190002,82.320000,82.169998,82.239998,77.012909,1049100
2018-11-12,82.320000,82.349998,82.180000,82.220001,76.994171,567400
2018-11-13,82.269997,82.309998,82.220001,82.260002,77.031616,1074000
2018-11-14,82.150002,82.269997,82.110001,82.120003,76.900536,992800
2018-11-15,82.150002,82.230003,82.000000,82.160004,76.937996,1268100
2018-11-16,82.260002,82.320000,82.180000,82.309998,77.078461,1269700
2018-11-19,82.250000,82.279999,82.169998,82.169998,76.947365,1186500
2018-11-20,82.099998,82.160004,82.070000,82.120003,76.900536,1803300
2018-11-21,82.180000,82.239998,82.150002,82.160004,76.937996,833700
2018-11-23,82.330002,82.370003,82.190002,82.190002,76.966087,474400
2018-11-26,82.230003,82.260002,82.120003,82.139999,76.919250,1211800
2018-11-27,82.129997,82.190002,82.089996,82.129997,76.909897,1176200
2018-11-28,82.120003,82.349998,81.980003,82.330002,77.097176,1260600
2018-11-29,82.330002,82.370003,82.120003,82.169998,76.947365,1356700
2018-11-30,82.180000,82.180000,82.010002,82.110001,76.891167,1463100
2018-12-03,81.970001,82.070000,81.949997,82.059998,77.079956,1901100
2018-12-04,82.129997,82.190002,81.959999,82.019997,77.042412,1196600
2018-12-06,82.150002,82.330002,82.029999,82.190002,77.202080,2526000
2018-12-07,82.260002,82.320000,82.199997,82.309998,77.314796,3618300
2018-12-10,82.379997,82.400002,82.220001,82.400002,77.399323,1716600
2018-12-11,82.370003,82.440002,82.309998,82.400002,77.399323,1732900
2018-12-12,82.360001,82.449997,82.320000,82.330002,77.333572,1564400
2018-12-13,82.500000,82.589996,82.449997,82.510002,77.502663,1808200
2018-12-14,82.599998,82.650002,82.480003,82.529999,77.521454,1167700
2018-12-17,82.529999,82.629997,82.510002,82.589996,77.577805,1444900
2018-12-18,82.699997,82.809998,82.680000,82.800003,77.775063,1063000
2018-12-19,82.900002,82.949997,82.669998,82.669998,77.652939,1979400
2018-12-20,82.889999,82.919998,82.480003,82.550003,77.540230,1769800
2018-12-21,82.639999,82.690002,82.449997,82.680000,77.662338,1597600
2018-12-24,82.279999,82.360001,82.160004,82.279999,77.544533,960800
2018-12-26,82.250000,82.250000,81.980003,82.050003,77.327774,2298300
2018-12-27,82.300003,82.360001,82.160004,82.300003,77.563400,1445000
2018-12-28,82.379997,82.599998,82.349998,82.599998,77.846115,1223200
2018-12-31,82.599998,82.870003,82.570000,82.860001,78.091171,1429400
2019-01-02,82.860001,82.970001,82.760002,82.970001,78.194817,2280700
2019-01-03,82.959999,83.209999,82.910004,83.160004,78.373901,1581700
2019-01-04,82.940002,83.000000,82.849998,82.980003,78.204231,2724000
2019-01-07,83.050003,83.089996,82.849998,82.870003,78.100571,1958900
2019-01-08,82.910004,82.989998,82.889999,82.940002,78.166573,1896500
2019-01-09,83.029999,83.250000,83.019997,83.250000,78.458702,1512400
2019-01-10,83.279999,83.279999,83.089996,83.110001,78.326782,1718800
2019-01-11,83.360001,83.389999,83.279999,83.349998,78.552948,1795700
2019-01-14,83.300003,83.370003,83.279999,83.290001,78.496414,2468300
2019-01-15,83.470001,83.470001,83.320000,83.349998,78.552948,3068200
2019-01-16,83.330002,83.550003,83.279999,83.500000,78.694313,23908500
2019-01-17,83.459999,83.589996,83.410004,83.510002,78.703743,2856800
2019-01-18,83.550003,83.669998,83.510002,83.589996,78.779137,2277100
2019-01-22,83.669998,83.809998,83.650002,83.699997,78.882805,3058600
2019-01-23,83.769997,83.940002,83.739998,83.919998,79.090118,3366900
2019-01-24,84.180000,84.190002,84.070000,84.120003,79.278656,2026300
2019-01-25,84.070000,84.120003,84.029999,84.089996,79.250359,1273300
2019-01-28,84.070000,84.139999,84.010002,84.110001,79.269203,1780000
2019-01-29,84.279999,84.309998,84.230003,84.279999,79.429436,2321500
2019-01-30,84.339996,84.720001,84.300003,84.669998,79.796997,2344900
2019-01-31,84.949997,85.199997,84.889999,85.160004,80.258789,2275500
2019-02-01,84.800003,84.820000,84.559998,84.610001,79.964844,2347600
2019-02-04,84.489998,84.570000,84.440002,84.550003,79.908150,3927300
2019-02-05,84.699997,84.860001,84.680000,84.739998,80.087723,1796400
2019-02-06,84.870003,84.870003,84.669998,84.720001,80.068817,1316400
2019-02-07,84.769997,84.809998,84.660004,84.790001,80.134964,1078100
2019-02-08,84.820000,84.949997,84.800003,84.900002,80.238922,1534900
2019-02-11,84.800003,84.820000,84.750000,84.779999,80.125534,1163400
2019-02-12,84.809998,84.849998,84.760002,84.849998,80.191666,1043200
2019-02-13,84.720001,84.760002,84.669998,84.709999,80.059372,1386300
2019-02-14,84.959999,84.959999,84.809998,84.860001,80.201118,960300
2019-02-15,84.860001,84.940002,84.860001,84.900002,80.238922,1090400
2019-02-19,85.029999,85.029999,84.900002,84.949997,80.286194,1185900
2019-02-20,84.930000,84.970001,84.839996,84.940002,80.276733,1322200
2019-02-21,84.750000,84.849998,84.699997,84.820000,80.163345,1025400
2019-02-22,84.959999,85.190002,84.949997,85.129997,80.456299,983500
2019-02-25,85.099998,85.139999,85.040001,85.110001,80.437393,1061500
2019-02-26,85.279999,85.349998,85.169998,85.260002,80.579163,1028000
2019-02-27,85.180000,85.220001,85.110001,85.160004,80.484665,2285500
2019-02-28,85.160004,85.169998,85.040001,85.040001,80.371262,2224000
2019-03-01,84.849998,84.870003,84.680000,84.709999,80.278374,3988700
2019-03-04,84.830002,84.870003,84.760002,84.839996,80.401566,909200
2019-03-05,84.800003,84.889999,84.750000,84.839996,80.401566,1059100
2019-03-06,84.879997,85.050003,84.860001,85.040001,80.591103,1629500
2019-03-07,85.169998,85.279999,85.120003,85.209999,80.752205,1250800
2019-03-08,85.230003,85.290001,85.099998,85.279999,80.818527,2837200
2019-03-11,85.309998,85.379997,85.260002,85.370003,80.903839,1520800
2019-03-12,85.430000,85.660004,85.430000,85.559998,81.083900,1407700
2019-03-13,85.529999,85.529999,85.449997,85.500000,81.027061,1060800
2019-03-14,85.489998,85.500000,85.370003,85.430000,80.960716,1624100
2019-03-15,85.639999,85.739998,85.620003,85.709999,81.226059,1026100
2019-03-18,85.669998,85.699997,85.589996,85.650002,81.169189,924300
2019-03-19,85.580002,85.709999,85.580002,85.680000,81.197632,806600
2019-03-20,85.690002,86.199997,85.680000,86.180000,81.671471,1406000
2019-03-21,86.180000,86.300003,86.160004,86.260002,81.747292,1369900
2019-03-22,86.489998,86.690002,86.470001,86.599998,82.069489,1355200
2019-03-25,86.650002,86.919998,86.559998,86.779999,82.240067,1209700
2019-03-26,86.760002,86.940002,86.739998,86.839996,82.296936,1895600
2019-03-27,86.980003,87.089996,86.860001,86.879997,82.334854,2777700
2019-03-28,86.900002,86.970001,86.800003,86.959999,82.410645,1364200
2019-03-29,86.720001,86.930000,86.720001,86.870003,82.325378,1658700
2019-04-01,86.419998,86.459999,86.250000,86.260002,82.015419,1676100
2019-04-02,86.320000,86.370003,86.250000,86.330002,82.081970,1453100
2019-04-03,86.239998,86.309998,86.199997,86.239998,81.996384,2699400
2019-04-04,86.269997,86.320000,86.230003,86.309998,82.062950,1025300
2019-04-05,86.300003,86.510002,86.279999,86.449997,82.196075,1508400
2019-04-08,86.480003,86.480003,86.349998,86.360001,82.110512,991000
2019-04-09,86.500000,86.559998,86.440002,86.480003,82.224571,1486600
2019-04-10,86.660004,86.849998,86.639999,86.839996,82.566872,1729300
2019-04-11,86.720001,86.809998,86.720001,86.769997,82.500320,1373800
2019-04-12,86.650002,86.709999,86.589996,86.610001,82.348198,1128800
2019-04-15,86.639999,86.680000,86.589996,86.599998,82.338676,755000
2019-04-16,86.559998,86.599998,86.410004,86.410004,82.158035,1278200
2019-04-17,86.459999,86.519997,86.410004,86.410004,82.158035,797400
2019-04-18,86.540001,86.580002,86.459999,86.480003,82.224571,1419100
2019-04-22,86.480003,86.540001,86.389999,86.430000,82.177055,1031700
2019-04-23,86.589996,86.680000,86.519997,86.669998,82.405243,1651400
2019-04-24,86.870003,86.989998,86.820000,86.940002,82.661972,1403400
2019-04-25,86.900002,86.910004,86.769997,86.809998,82.538338,1840800
2019-04-26,87.089996,87.139999,87.050003,87.110001,82.823601,1398900
2019-04-29,86.989998,87.010002,86.879997,86.900002,82.623909,962400
2019-04-30,86.910004,87.029999,86.879997,86.989998,82.709488,1140000
2019-05-01,86.760002,87.110001,86.620003,86.620003,82.596970,1657800
2019-05-02,86.620003,86.620003,86.349998,86.480003,82.463455,1247000
2019-05-03,86.519997,86.669998,86.519997,86.610001,82.587448,1211300
2019-05-06,86.720001,86.879997,86.690002,86.790001,82.759094,2352900
2019-05-07,86.919998,86.930000,86.830002,86.849998,82.816292,1089700
2019-05-08,86.940002,86.940002,86.639999,86.650002,82.625587,1143100
2019-05-09,86.870003,87.000000,86.690002,86.779999,82.749519,789700
2019-05-10,86.790001,86.830002,86.739998,86.779999,82.749519,1040500
2019-05-13,86.910004,87.000000,86.820000,86.910004,82.873505,1945400
2019-05-14,86.910004,86.949997,86.879997,86.919998,82.883049,978000
2019-05-15,87.220001,87.239998,87.040001,87.180000,83.130966,2130500
2019-05-16,87.110001,87.139999,87.029999,87.120003,83.073753,2169100
2019-05-17,87.209999,87.230003,87.070000,87.199997,83.150032,1129500
2019-05-20,87.080002,87.129997,86.900002,86.959999,82.921173,1015200
2019-05-21,86.930000,86.930000,86.830002,86.870003,82.835365,1503500
2019-05-22,86.930000,87.050003,86.900002,87.029999,82.987923,1252500
2019-05-23,87.080002,87.330002,87.040001,87.209999,83.159569,1962800
2019-05-24,87.239998,87.339996,87.209999,87.320000,83.264450,754700
2019-05-28,87.480003,87.540001,87.410004,87.430000,83.369362,814800
2019-05-29,87.519997,87.589996,87.430000,87.430000,83.369362,2252100
2019-05-30,87.580002,87.830002,87.500000,87.800003,83.722191,2463200
2019-05-31,87.809998,88.070000,87.720001,88.070000,83.979645,2749700
2019-06-03,87.889999,88.070000,87.730003,88.059998,84.229256,4577000
2019-06-04,88.000000,88.089996,87.860001,88.089996,84.257965,3401000
2019-06-05,88.230003,88.370003,88.099998,88.139999,84.305794,1558900
2019-06-06,88.110001,88.239998,88.050003,88.129997,84.296219,1304000
2019-06-07,88.480003,88.639999,88.379997,88.459999,84.611862,1375400
2019-06-10,88.320000,88.349998,88.199997,88.209999,84.372734,2138500
2019-06-11,88.199997,88.279999,88.180000,88.209999,84.372734,1245600
2019-06-12,88.239998,88.370003,88.230003,88.349998,84.506676,1142900
2019-06-13,88.449997,88.669998,88.449997,88.599998,84.745789,1541500
2019-06-14,88.449997,88.610001,88.360001,88.599998,84.745789,1024800
2019-06-17,88.570000,88.620003,88.489998,88.540001,84.688393,1346600
2019-06-18,88.970001,89.080002,88.800003,88.949997,85.080574,1225300
2019-06-19,88.769997,89.419998,88.739998,89.250000,85.367500,1790900
2019-06-20,89.639999,89.839996,89.580002,89.660004,85.759697,3758100
2019-06-21,89.470001,89.540001,89.349998,89.489998,85.597054,1235700
2019-06-24,89.570000,89.720001,89.540001,89.620003,85.721428,4331700
2019-06-25,89.680000,89.739998,89.459999,89.610001,85.711845,9095200
2019-06-26,89.589996,89.610001,89.360001,89.400002,85.510986,5037800
2019-06-27,89.540001,89.739998,89.489998,89.739998,85.836197,1416400
2019-06-28,89.690002,89.870003,89.650002,89.849998,85.941399,1013700
2019-07-01,89.720001,89.809998,89.540001,89.660004,86.009537,1530300
2019-07-02,89.760002,89.910004,89.709999,89.839996,86.182190,3468400
2019-07-03,89.900002,90.000000,89.879997,90.000000,86.335678,2232400
2019-07-05,89.500000,89.580002,89.180000,89.519997,85.875198,3163800
2019-07-08,89.699997,89.699997,89.360001,89.370003,85.731323,1318700
2019-07-09,89.419998,89.419998,89.239998,89.279999,85.644997,970900
2019-07-10,89.400002,89.510002,89.349998,89.480003,85.836853,1161500
2019-07-11,89.330002,89.389999,89.059998,89.139999,85.510696,1497900
2019-07-12,89.110001,89.250000,89.080002,89.220001,85.587425,1235200
2019-07-15,89.250000,89.309998,89.220001,89.250000,85.616226,857600
2019-07-16,89.110001,89.160004,89.019997,89.110001,85.481895,1617900
2019-07-17,89.250000,89.540001,89.250000,89.449997,85.808052,1760600
2019-07-18,89.500000,89.809998,89.430000,89.750000,86.095848,1408400
2019-07-19,89.639999,89.739998,89.510002,89.639999,85.990318,1316000
2019-07-22,89.739998,89.839996,89.720001,89.769997,86.115036,971400
2019-07-23,89.790001,89.849998,89.669998,89.800003,86.143822,2264000
2019-07-24,89.889999,90.000000,89.830002,89.940002,86.278122,1415700
2019-07-25,89.870003,89.930000,89.580002,89.889999,86.230156,1223000
2019-07-26,89.800003,89.900002,89.690002,89.900002,86.239754,1104000
2019-07-29,89.860001,89.910004,89.639999,89.800003,86.143822,6376900
2019-07-30,89.779999,89.900002,89.660004,89.900002,86.239754,1419400
2019-07-31,89.820000,90.040001,89.419998,89.830002,86.172607,5767600
2019-08-01,89.720001,90.309998,89.610001,90.209999,86.801895,1894800
2019-08-02,90.199997,90.300003,90.129997,90.279999,86.869232,2500200
2019-08-05,90.489998,90.620003,90.410004,90.470001,87.052063,4059200
2019-08-06,90.599998,90.760002,90.449997,90.739998,87.311867,6403100
2019-08-07,91.169998,91.169998,90.680000,90.739998,87.311867,4369400
2019-08-08,90.620003,90.849998,90.489998,90.820000,87.388840,2222300
2019-08-09,90.790001,90.830002,90.580002,90.610001,87.186790,2653800
2019-08-12,90.760002,90.989998,90.720001,90.959999,87.523552,2248900
2019-08-13,90.889999,90.919998,90.660004,90.809998,87.379211,1646800
2019-08-14,91.029999,91.059998,90.870003,90.980003,87.542816,1655100
2019-08-15,91.080002,91.470001,91.000000,91.330002,87.879578,1759200
2019-08-16,91.230003,91.489998,91.089996,91.489998,88.033524,1904700
2019-08-19,91.209999,91.360001,91.199997,91.220001,87.773727,1390100
2019-08-20,91.489998,91.589996,91.440002,91.559998,88.100891,1330300
2019-08-21,91.510002,91.809998,91.459999,91.680000,88.216362,1611800
2019-08-22,91.559998,91.730003,91.459999,91.540001,88.081642,1419500
2019-08-23,91.480003,91.910004,91.419998,91.750000,88.283707,1134600
2019-08-26,91.779999,91.889999,91.660004,91.750000,88.283707,1271500
2019-08-27,91.849998,92.059998,91.809998,92.010002,88.533890,1234900
2019-08-28,92.139999,92.230003,92.010002,92.089996,88.610863,1350200
2019-08-29,91.989998,92.040001,91.760002,91.940002,88.466530,1983300
2019-08-30,91.839996,91.970001,91.769997,91.889999,88.418411,2175900
2019-09-03,91.639999,91.900002,91.449997,91.680000,88.467636,3465400
2019-09-04,91.730003,92.010002,91.680000,91.940002,88.718521,2133700
2019-09-05,91.620003,91.620003,91.360001,91.449997,88.245682,2071700
2019-09-06,91.500000,91.690002,91.459999,91.639999,88.429024,2172900
2019-09-09,91.300003,91.400002,91.169998,91.190002,87.994797,1048800
2019-09-10,91.089996,91.089996,90.620003,90.669998,87.493019,1818800
2019-09-11,90.570000,90.739998,90.559998,90.570000,87.396538,1035500
2019-09-12,90.900002,90.930000,90.419998,90.559998,87.386879,1265500
2019-09-13,90.269997,90.330002,89.910004,89.940002,86.788605,1314000
2019-09-16,90.150002,90.250000,90.019997,90.220001,87.058792,1052100
2019-09-17,90.180000,90.459999,90.089996,90.419998,87.251778,1479500
2019-09-18,90.599998,90.790001,90.260002,90.510002,87.338623,1241500
2019-09-19,90.690002,90.750000,90.540001,90.599998,87.425468,1767000
2019-09-20,90.730003,91.019997,90.690002,90.970001,87.782516,1573700
2019-09-23,91.110001,91.239998,91.010002,91.050003,87.859703,1543900
2019-09-24,91.120003,91.320000,91.099998,91.250000,88.052696,872800
2019-09-25,91.160004,91.169998,90.820000,90.879997,87.695656,2265500
2019-09-26,91.059998,91.120003,90.980003,91.010002,87.821114,888000
2019-09-27,91.059998,91.150002,91.019997,91.120003,87.927261,1548200
2019-09-30,91.010002,91.239998,90.949997,91.239998,88.043037,1758000
2019-10-01,90.750000,91.389999,90.709999,91.199997,88.242355,3616600
2019-10-02,91.180000,91.330002,91.050003,91.279999,88.319778,2128400
2019-10-03,91.400002,91.750000,91.290001,91.669998,88.697121,2445100
2019-10-04,91.699997,91.860001,91.650002,91.790001,88.813217,1253000
2019-10-07,91.669998,91.709999,91.510002,91.519997,88.551971,1326200
2019-10-08,91.739998,91.779999,91.529999,91.580002,88.610039,2644500
2019-10-09,91.680000,91.790001,91.419998,91.519997,88.551971,1867800
2019-10-10,91.360001,91.400002,91.120003,91.139999,88.184296,2567100
2019-10-11,90.930000,91.010002,90.809998,90.900002,87.952095,2115000
2019-10-14,91.059998,91.120003,91.019997,91.089996,88.135941,938100
2019-10-15,91.099998,91.150002,90.849998,90.879997,87.932732,1594900
2019-10-16,91.000000,91.099998,90.889999,91.010002,88.058540,1649700
2019-10-17,91.010002,91.199997,90.959999,91.080002,88.126266,1342900
2019-10-18,91.199997,91.290001,91.080002,91.220001,88.261719,910000
2019-10-21,91.059998,91.160004,91.010002,91.029999,88.077873,994100
2019-10-22,91.230003,91.239998,91.059998,91.199997,88.242355,1714100
2019-10-23,91.320000,91.330002,91.190002,91.199997,88.242355,829100
2019-10-24,91.320000,91.419998,91.309998,91.330002,88.368149,1378400
2019-10-25,91.360001,91.370003,91.120003,91.190002,88.232689,1032100
2019-10-28,91.010002,91.080002,90.949997,91.029999,88.077873,1349800
2019-10-29,91.059998,91.070000,90.910004,90.919998,87.971443,2418400
2019-10-30,90.930000,91.160004,90.839996,91.160004,88.203667,2038100
2019-10-31,91.360001,91.599998,91.330002,91.599998,88.629387,3437000
2019-11-01,91.320000,91.510002,91.199997,91.349998,88.637161,2396400
2019-11-04,91.120003,91.169998,90.980003,91.029999,88.326653,1462500
2019-11-05,90.790001,90.820000,90.570000,90.650002,87.957939,2354600
2019-11-06,90.879997,91.010002,90.809998,90.970001,88.268448,1458800
2019-11-07,90.730003,90.750000,90.320000,90.500000,87.812401,3771400
2019-11-08,90.510002,90.650002,90.400002,90.419998,87.734772,1383500
2019-11-11,90.510002,90.550003,90.400002,90.459999,87.773582,618000
2019-11-12,90.480003,90.559998,90.379997,90.519997,87.831810,1661000
2019-11-13,90.739998,90.760002,90.660004,90.669998,87.977348,2147500
2019-11-14,90.910004,91.110001,90.910004,91.029999,88.326653,2407800
2019-11-15,90.930000,91.089996,90.930000,91.000000,88.297546,1958600
2019-11-18,91.099998,91.199997,91.029999,91.120003,88.413994,3657200
2019-11-19,91.160004,91.230003,91.110001,91.230003,88.520737,1501000
2019-11-20,91.300003,91.370003,91.250000,91.330002,88.617744,1586000
2019-11-21,91.220001,91.239998,91.129997,91.230003,88.520737,1804000
