Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,20.799999,20.930000,19.969999,20.639999,16.370756,1397300
2004-07-19,20.440001,20.670000,20.120001,20.379999,16.164541,1131600
2004-07-20,20.129999,20.379999,19.980000,20.299999,16.101086,1503400
2004-07-21,20.059999,20.219999,19.750000,19.750000,15.664847,1459000
2004-07-22,19.799999,20.139999,19.780001,20.000000,15.863142,1073200
2004-07-23,20.000000,20.000000,19.490000,19.490000,15.458629,1090200
2004-07-26,19.610001,19.629999,19.110001,19.309999,15.315860,1300300
2004-07-27,19.120001,19.129999,18.700001,18.910000,14.998599,2125400
2004-07-28,18.799999,18.799999,18.520000,18.610001,14.760645,3195900
2004-07-29,18.450001,19.030001,18.440001,18.870001,14.966872,1414800
2004-07-30,19.049999,19.170000,19.000000,19.120001,15.165161,1144600
2004-08-02,19.120001,19.320000,18.959999,19.150000,15.188951,708000
2004-08-03,19.180000,19.580000,19.049999,19.299999,15.307929,1306600
2004-08-04,19.049999,19.230000,18.850000,18.980000,15.054121,1298300
2004-08-05,19.020000,19.120001,18.610001,18.680000,14.816174,972100
2004-08-06,19.120001,19.170000,18.770000,18.860001,14.958945,1638400
2004-08-09,18.860001,18.889999,18.570000,18.770000,14.887561,990700
2004-08-10,18.719999,19.040001,18.600000,18.680000,14.816174,1614000
2004-08-11,18.290001,18.490000,18.219999,18.469999,14.649611,1265000
2004-08-12,18.400000,18.559999,18.139999,18.219999,14.451324,1354400
2004-08-13,18.469999,18.760000,18.469999,18.719999,14.847895,1051600
2004-08-16,18.820000,19.100000,18.790001,19.100000,15.149296,1130300
2004-08-17,18.940001,19.290001,18.879999,19.209999,15.236542,1020300
2004-08-18,19.100000,19.440001,19.010000,19.250000,15.268276,1222500
2004-08-19,19.500000,20.090000,19.500000,19.969999,15.839346,2438100
2004-08-20,20.129999,20.459999,19.900000,20.299999,16.101086,2352500
2004-08-23,20.049999,20.120001,19.580000,19.750000,15.664847,1187600
2004-08-24,19.650000,19.799999,18.490000,19.490000,15.458629,1073800
2004-08-25,19.590000,19.980000,19.559999,19.889999,15.775891,1010700
2004-08-26,19.820000,19.900000,19.600000,19.600000,15.545876,1356200
2004-08-27,19.750000,19.900000,19.510000,19.900000,15.783819,1517900
2004-08-30,20.010000,20.100000,19.450001,19.450001,15.426901,1503300
2004-08-31,19.480000,20.040001,19.459999,20.000000,15.863142,1320500
2004-09-01,20.000000,20.250000,19.770000,20.250000,16.061432,1071000
2004-09-02,20.200001,20.200001,19.870001,19.980000,15.847277,1153300
2004-09-03,19.790001,19.940001,19.620001,19.760000,15.672781,1024600
2004-09-07,19.650000,19.760000,19.540001,19.590000,15.537945,1256700
2004-09-08,19.340000,19.660000,19.309999,19.389999,15.379313,1335100
2004-09-09,19.400000,19.610001,19.350000,19.490000,15.458629,1265900
2004-09-10,19.580000,19.850000,19.350000,19.370001,15.363453,1670400
2004-09-13,19.379999,19.770000,19.270000,19.600000,15.545876,1211400
2004-09-14,19.750000,19.950001,19.639999,19.860001,15.752098,1066500
2004-09-15,19.719999,19.770000,19.590000,19.590000,15.537945,614700
2004-09-16,19.600000,19.639999,19.379999,19.450001,15.426901,1041200
2004-09-17,19.350000,19.500000,19.209999,19.400000,15.387251,1656000
2004-09-20,19.240000,19.520000,19.240000,19.379999,15.371386,977500
2004-09-21,19.559999,19.889999,19.540001,19.879999,15.767959,1809700
2004-09-22,19.750000,19.920000,19.709999,19.860001,15.752098,1592300
2004-09-23,20.040001,20.110001,19.830000,19.860001,15.752098,1518600
2004-09-24,19.860001,20.190001,19.850000,19.940001,15.815552,1499700
2004-09-27,20.049999,20.190001,19.900000,20.000000,15.863142,1265400
2004-09-28,20.270000,20.490000,20.230000,20.270000,16.077293,2742100
2004-09-29,20.350000,20.520000,20.219999,20.500000,16.259718,2483700
2004-09-30,20.750000,21.150000,20.740000,21.040001,16.688017,3999400
2004-10-01,21.049999,21.049999,20.780001,21.049999,16.695953,1532200
2004-10-04,20.490000,21.080000,20.490000,21.049999,16.695953,1912000
2004-10-05,21.139999,21.719999,21.080000,21.680000,17.195644,3048100
2004-10-06,21.660000,22.000000,21.610001,21.809999,17.298746,2278400
2004-10-07,21.879999,21.980000,21.520000,21.520000,17.068735,1487500
2004-10-08,22.000000,22.040001,21.629999,21.680000,17.195644,1665300
2004-10-11,21.690001,21.690001,21.360001,21.629999,17.155989,1149100
2004-10-12,21.150000,21.350000,20.980000,20.980000,16.640429,1485600
2004-10-13,20.650000,20.680000,20.170000,20.340000,16.132811,3361400
2004-10-14,20.559999,20.719999,20.360001,20.389999,16.172468,1353800
2004-10-15,20.600000,20.940001,20.420000,20.570000,16.315239,2600600
2004-10-18,20.780001,20.940001,20.250000,20.389999,16.172468,1560100
2004-10-19,20.520000,20.920000,20.469999,20.809999,16.505602,1731600
2004-10-20,21.100000,21.670000,21.100000,21.559999,17.100454,2452700
2004-10-21,21.440001,21.660000,21.340000,21.379999,16.957701,1463100
2004-10-22,21.400000,21.809999,21.320000,21.770000,17.267029,1890800
2004-10-25,22.240000,22.559999,22.240000,22.549999,17.885689,3123000
2004-10-26,22.549999,22.549999,21.889999,22.500000,17.846027,2049900
2004-10-27,22.450001,22.620001,22.139999,22.170000,17.584291,2432400
2004-10-28,22.070000,22.459999,21.980000,22.010000,17.457382,1511300
2004-10-29,22.120001,22.620001,21.920000,22.510000,17.853962,1501000
2004-11-01,22.490000,22.500000,21.850000,21.870001,17.346340,1964200
2004-11-02,21.770000,21.820000,21.059999,21.400000,16.973558,2088800
2004-11-03,21.820000,21.879999,21.510000,21.879999,17.354275,2098800
2004-11-04,22.230000,22.650000,22.170000,22.260000,17.655670,2071700
2004-11-05,22.190001,22.969999,22.190001,22.940001,18.195023,2551100
2004-11-08,22.940001,23.219999,22.700001,23.150000,18.361584,1859100
2004-11-09,22.969999,23.299999,22.900000,23.170000,18.377451,1666900
2004-11-10,23.170000,23.170000,22.400000,22.520000,17.861902,2389300
2004-11-11,22.549999,22.670000,22.379999,22.650000,17.965000,1861900
2004-11-12,22.780001,23.240000,22.670000,23.209999,18.409174,1734000
2004-11-15,23.250000,23.389999,22.850000,22.910000,18.171223,1897000
2004-11-16,23.150000,23.389999,23.120001,23.350000,18.520216,2035700
2004-11-17,23.770000,24.110001,23.670000,24.110001,19.123013,3980900
2004-11-18,24.090000,24.240000,23.920000,24.120001,19.130945,3534900
2004-11-19,24.370001,25.000000,24.360001,24.830000,19.694080,5352900
2004-11-22,24.900000,25.389999,24.900000,25.389999,20.138254,3828200
2004-11-23,25.219999,25.280001,24.879999,24.900000,19.749607,4384100
2004-11-24,24.910000,25.250000,24.549999,24.620001,19.527521,2382200
2004-11-26,24.780001,25.430000,24.780001,25.340000,20.188803,1481700
2004-11-29,25.200001,25.520000,25.120001,25.389999,20.228640,2630500
2004-11-30,25.100000,25.120001,24.309999,24.590000,19.591259,4210600
2004-12-01,24.620001,25.000000,24.600000,24.900000,19.838245,2980500
2004-12-02,24.850000,24.969999,23.879999,24.040001,19.153069,2992700
2004-12-03,24.059999,24.500000,23.830000,24.180000,19.264603,2314900
2004-12-06,24.059999,24.070000,23.610001,23.760000,18.929995,2212200
2004-12-07,23.660000,24.129999,23.510000,23.580000,18.786581,2378700
2004-12-08,22.600000,23.139999,22.379999,23.090000,18.396185,3796100
2004-12-09,23.090000,23.549999,22.809999,23.510000,18.730801,3198500
2004-12-10,23.120001,23.629999,23.120001,23.200001,18.483824,1656400
2004-12-13,23.330000,23.450001,23.040001,23.450001,18.683012,1805300
2004-12-14,23.180000,23.209999,22.809999,23.030001,18.348383,2318500
2004-12-15,23.299999,23.690001,23.250000,23.450001,18.683012,2113400
2004-12-16,23.219999,23.520000,23.100000,23.250000,18.523663,2548900
2004-12-17,23.250000,23.540001,23.219999,23.270000,18.539597,1858000
2004-12-20,23.370001,23.670000,23.370001,23.559999,18.770638,1549400
2004-12-21,23.799999,24.080000,23.780001,23.930000,19.065428,1795600
2004-12-22,24.000000,24.000000,23.600000,23.719999,18.898113,1449000
2004-12-23,23.799999,24.090000,23.770000,23.799999,18.961855,893000
2004-12-27,23.990000,24.320000,23.910000,24.080000,19.184929,994700
2004-12-28,24.080000,24.080000,23.780001,24.010000,19.129164,1170500
2004-12-29,23.900000,23.940001,23.700001,23.809999,18.969822,1042000
2004-12-30,23.809999,24.230000,23.719999,24.059999,19.169006,1296600
2004-12-31,24.059999,24.440001,24.059999,24.219999,19.296473,890700
2005-01-03,23.969999,23.969999,23.500000,23.559999,18.770638,2034100
2005-01-04,23.500000,23.510000,22.870001,22.889999,18.236847,2675400
2005-01-05,22.889999,23.219999,22.559999,22.590000,17.997826,1739600
2005-01-06,22.450001,22.629999,21.719999,21.910000,17.456062,2955000
2005-01-07,22.150000,22.400000,21.750000,21.980000,17.511833,2381600
2005-01-10,21.959999,22.440001,21.959999,22.350000,17.806620,2027500
2005-01-11,22.510000,22.750000,22.370001,22.590000,17.997826,1583500
2005-01-12,23.020000,23.059999,22.320000,22.440001,17.878321,1812700
2005-01-13,22.200001,22.520000,22.070000,22.190001,17.679136,1672400
2005-01-14,21.900000,22.190001,21.830000,22.150000,17.647280,1622800
2005-01-18,22.000000,22.530001,21.959999,22.340000,17.798653,2023700
2005-01-19,22.490000,22.530001,22.190001,22.270000,17.742884,1093500
2005-01-20,22.120001,22.230000,22.000000,22.129999,17.631332,1024600
2005-01-21,22.160000,22.750000,22.160000,22.610001,18.013765,2743200
2005-01-24,22.730000,22.900000,22.620001,22.830000,18.189045,1420000
2005-01-25,22.440001,22.639999,22.070000,22.150000,17.647280,1641100
2005-01-26,22.389999,22.469999,22.209999,22.240000,17.718979,1367500
2005-01-27,22.100000,22.240000,21.910000,22.190001,17.679136,783300
2005-01-28,22.299999,22.309999,21.990000,22.180000,17.671175,889800
2005-01-31,21.969999,22.059999,21.750000,21.860001,17.416222,1339200
2005-02-01,21.809999,21.990000,21.610001,21.740000,17.320620,1644800
2005-02-02,21.740000,22.120001,21.670000,22.059999,17.575565,1225200
2005-02-03,21.570000,21.980000,21.559999,21.920000,17.464033,1273100
2005-02-04,21.799999,21.930000,21.590000,21.900000,17.448090,1259000
2005-02-07,21.900000,22.000000,21.350000,21.500000,17.129400,2305900
2005-02-08,21.480000,21.700001,21.270000,21.530001,17.153311,2005100
2005-02-09,21.370001,21.889999,21.350000,21.799999,17.368422,1427500
2005-02-10,22.020000,22.660000,21.980000,22.660000,18.053606,2164200
2005-02-11,22.680000,23.030001,22.570000,22.940001,18.276674,1901800
2005-02-14,23.190001,23.250000,22.820000,23.180000,18.467892,2402400
2005-02-15,23.059999,23.290001,22.920000,23.090000,18.396185,1654200
2005-02-16,22.910000,23.450001,22.830000,23.270000,18.539597,1795300
2005-02-17,23.219999,24.049999,23.219999,23.980000,19.105268,2537400
2005-02-18,23.900000,24.070000,23.559999,24.030001,19.145105,1488600
2005-02-22,24.690001,25.030001,24.540001,25.000000,19.917919,3114300
2005-02-23,24.600000,25.000000,24.450001,24.889999,19.830269,2432000
2005-02-24,24.820000,25.150000,24.700001,24.780001,19.742641,2102900
2005-02-25,24.670000,25.160000,24.559999,24.900000,19.838245,1440400
2005-02-28,25.030001,25.299999,24.850000,24.900000,19.838245,1691000
2005-03-01,24.700001,24.820000,24.309999,24.350000,19.400045,1714900
2005-03-02,24.180000,25.030001,24.100000,25.000000,19.917919,1885600
2005-03-03,24.969999,25.020000,24.799999,24.830000,19.782475,1357100
2005-03-04,25.200001,25.440001,25.120001,25.410000,20.244562,1730300
2005-03-07,25.500000,25.600000,25.100000,25.110001,20.005550,1688400
2005-03-08,25.430000,26.080000,25.410000,26.010000,20.722597,2843000
2005-03-09,25.920000,26.320000,25.850000,25.920000,20.650898,1801000
2005-03-10,25.850000,25.910000,25.450001,25.559999,20.364075,1417500
2005-03-11,25.559999,25.940001,25.559999,25.799999,20.555290,1516600
2005-03-14,25.700001,25.700001,25.299999,25.549999,20.356102,1221800
2005-03-15,25.709999,25.770000,25.469999,25.500000,20.316269,1390700
2005-03-16,25.850000,25.959999,25.590000,25.639999,20.427811,1205500
2005-03-17,25.340000,25.709999,25.250000,25.700001,20.475618,1604600
2005-03-18,25.320000,25.500000,25.139999,25.219999,20.093191,1669700
2005-03-21,24.770000,24.809999,24.469999,24.610001,19.607199,1653900
2005-03-22,24.750000,24.879999,23.940001,24.059999,19.169006,2082900
2005-03-23,24.000000,24.020000,23.629999,23.639999,18.834377,2290900
2005-03-24,23.650000,23.870001,23.510000,23.690001,18.874214,1519400
2005-03-28,23.620001,23.790001,23.549999,23.610001,18.810478,1402400
2005-03-29,23.650000,23.889999,23.580000,23.660000,18.850313,1492900
2005-03-30,23.660000,23.770000,23.580000,23.660000,18.850313,2298300
2005-03-31,23.959999,24.160000,23.889999,23.959999,19.089331,1557700
2005-04-01,23.959999,24.040001,23.790001,23.940001,19.073397,2452200
2005-04-04,23.549999,23.850000,23.549999,23.740000,18.914045,1667700
2005-04-05,23.889999,24.070000,23.840000,23.930000,19.065428,1117300
2005-04-06,23.930000,24.070000,23.790001,24.070000,19.176968,1699500
2005-04-07,24.100000,24.500000,24.049999,24.059999,19.169006,2202800
2005-04-08,24.000000,24.170000,23.799999,23.889999,19.033562,1345700
2005-04-11,23.990000,24.030001,23.549999,23.690001,18.874214,1662600
2005-04-12,23.600000,23.740000,23.260000,23.530001,18.746742,1678300
2005-04-13,23.520000,23.660000,23.370001,23.559999,18.770638,1631000
2005-04-14,23.129999,23.219999,22.510000,22.629999,18.029699,3935800
2005-04-15,22.650000,22.940001,22.410000,22.410000,17.854414,2280400
2005-04-18,22.420000,22.770000,22.410000,22.610001,18.013765,2141700
2005-04-19,22.660000,23.010000,22.549999,23.010000,18.332445,2687800
2005-04-20,22.850000,23.049999,22.580000,22.750000,18.125298,1919700
2005-04-21,22.600000,22.750000,22.420000,22.540001,17.957991,2010400
2005-04-22,22.660000,22.770000,22.540001,22.600000,18.005800,1395400
2005-04-25,22.610001,22.700001,22.370001,22.680000,18.069530,1261500
2005-04-26,22.900000,22.910000,22.530001,22.570000,17.981884,1196800
2005-04-27,22.450001,22.459999,21.670000,21.889999,17.440128,3362500
2005-04-28,21.930000,22.030001,21.510000,21.809999,17.376387,2283500
2005-04-29,22.049999,22.520000,21.920000,22.320000,17.782711,1777000
2005-05-02,22.290001,22.549999,22.080000,22.520000,17.942057,1229600
2005-05-03,22.520000,22.840000,22.410000,22.760000,18.133270,1634600
2005-05-04,22.940001,23.260000,22.910000,23.200001,18.483824,1669100
2005-05-05,23.200001,23.250000,23.010000,23.139999,18.436024,1345400
2005-05-06,23.000000,23.139999,22.770000,23.100000,18.404154,1187600
2005-05-09,23.150000,23.250000,22.950001,23.120001,18.420086,898000
2005-05-10,23.180000,23.340000,22.790001,22.790001,18.157177,1238000
2005-05-11,22.799999,22.930000,22.459999,22.520000,17.942057,1818200
2005-05-12,22.440001,22.440001,21.629999,21.740000,17.320620,3267400
2005-05-13,21.660000,21.809999,21.510000,21.549999,17.169247,1922700
2005-05-16,21.370001,21.600000,21.070000,21.379999,17.033798,2127900
2005-05-17,21.370001,21.820000,21.370001,21.719999,17.304691,1930600
2005-05-18,21.910000,22.240000,21.799999,22.010000,17.535732,1607900
2005-05-19,21.920000,22.090000,21.670000,22.020000,17.543694,1056400
2005-05-20,21.900000,21.900000,21.549999,21.620001,17.225018,1437500
2005-05-23,21.549999,22.020000,21.549999,21.900000,17.448090,934800
2005-05-24,22.090000,22.500000,22.020000,22.430000,17.870358,1504200
2005-05-25,22.549999,22.690001,22.410000,22.610001,18.013765,1455500
2005-05-26,22.500000,22.570000,22.139999,22.139999,17.725544,1000900
2005-05-27,22.299999,23.100000,22.299999,22.990000,18.497967,2077200
2005-05-31,22.600000,23.110001,22.469999,22.990000,18.497967,2384400
2005-06-01,22.870001,23.370001,22.830000,23.270000,18.723261,1855200
2005-06-02,23.500000,23.709999,22.830000,22.889999,18.417509,2056800
2005-06-03,22.940001,23.440001,22.860001,23.200001,18.666933,1553300
2005-06-06,23.549999,23.559999,22.950001,23.010000,18.514053,1176400
2005-06-07,22.760000,22.870001,22.549999,22.590000,18.176125,1967800
2005-06-08,22.650000,23.129999,22.600000,22.700001,18.264627,1353100
2005-06-09,22.629999,22.780001,22.440001,22.770000,18.320951,1702600
2005-06-10,22.770000,23.510000,22.500000,23.469999,18.884180,2678200
2005-06-13,23.500000,23.799999,23.309999,23.450001,18.868093,1708400
2005-06-14,23.290001,23.360001,23.000000,23.139999,18.618662,1674500
2005-06-15,23.219999,23.780001,23.219999,23.610001,18.996826,1519000
2005-06-16,24.200001,24.629999,24.139999,24.510000,19.720978,2749400
2005-06-17,25.100000,25.100000,24.520000,24.730000,19.897984,2569300
2005-06-20,24.809999,24.850000,24.250000,24.320000,19.568106,1483600
2005-06-21,24.230000,24.610001,23.969999,24.389999,19.624422,1254200
2005-06-22,24.219999,24.580000,24.160000,24.480000,19.696838,1182400
2005-06-23,24.700001,25.080000,24.650000,24.750000,19.914078,2114700
2005-06-24,24.760000,25.170000,24.740000,24.920000,20.050861,1760100
2005-06-27,24.950001,24.950001,24.580000,24.600000,19.793385,1497900
2005-06-28,24.500000,24.809999,24.350000,24.700001,19.873854,1166700
2005-06-29,24.709999,25.799999,24.709999,25.799999,20.758932,3245200
2005-06-30,25.820000,25.900000,24.889999,25.030001,20.139376,2379700
2005-07-01,25.250000,25.370001,24.620001,25.280001,20.340527,1703100
2005-07-05,24.420000,24.430000,24.020000,24.180000,19.455452,2671300
2005-07-06,24.299999,24.549999,24.299999,24.389999,19.624422,1260800
2005-07-07,24.580000,24.730000,24.400000,24.590000,19.785341,1708300
2005-07-08,24.620001,24.889999,24.459999,24.559999,19.761209,845900
2005-07-11,24.600000,25.080000,24.600000,24.910000,20.042818,1249000
2005-07-12,25.010000,25.200001,24.680000,24.700001,19.873854,1451900
2005-07-13,24.510000,24.600000,24.280001,24.530001,19.737066,1268300
2005-07-14,24.549999,24.709999,24.030001,24.030001,19.334764,1489300
2005-07-15,24.030001,24.070000,23.549999,23.750000,19.109467,2026800
2005-07-18,23.740000,23.850000,23.530001,23.549999,18.948551,1362100
2005-07-19,23.430000,23.830000,23.350000,23.809999,19.157742,1387200
2005-07-20,24.090000,24.330000,23.860001,24.100000,19.391087,1684900
2005-07-21,24.490000,24.799999,24.280001,24.650000,19.833618,2103100
2005-07-22,24.790001,24.840000,24.480000,24.700001,19.873854,1274500
2005-07-25,24.750000,24.770000,24.549999,24.670000,19.849710,1243200
2005-07-26,24.500000,24.500000,24.150000,24.360001,19.600286,1761000
2005-07-27,24.410000,24.570000,24.209999,24.400000,19.632463,1481100
2005-07-28,24.400000,24.500000,24.209999,24.360001,19.600286,2029000
2005-07-29,24.690001,24.809999,24.490000,24.500000,19.712929,1391900
2005-08-01,24.750000,24.870001,24.459999,24.600000,19.793385,721200
2005-08-02,24.700001,25.379999,24.700001,25.200001,20.276157,2274200
2005-08-03,25.500000,26.070000,25.400000,25.980000,20.903755,3875400
2005-08-04,26.049999,26.680000,26.020000,26.160000,21.048582,3190600
2005-08-05,26.180000,26.180000,25.910000,26.110001,21.008352,2181700
2005-08-08,26.059999,26.620001,26.030001,26.190001,21.072720,1992600
2005-08-09,26.070000,26.250000,25.860001,26.139999,21.032484,1457400
2005-08-10,26.320000,26.650000,26.160000,26.469999,21.298002,1586600
2005-08-11,26.850000,27.629999,26.850000,27.400000,22.046299,3458100
2005-08-12,27.750000,27.969999,27.280001,27.510000,22.134798,2872100
2005-08-15,27.309999,27.330000,26.910000,27.080000,21.788830,1655200
2005-08-16,27.040001,27.320000,26.690001,26.820000,21.579620,2150000
2005-08-17,26.450001,26.690001,26.270000,26.309999,21.169266,3236400
2005-08-18,26.280001,26.430000,26.020000,26.290001,21.153175,2394600
2005-08-19,26.290001,26.379999,26.020000,26.250000,21.120991,1411300
2005-08-22,26.670000,26.740000,25.950001,26.280001,21.145132,1675800
2005-08-23,26.510000,26.740000,26.180000,26.219999,21.096853,1116200
2005-08-24,26.270000,26.520000,25.520000,25.549999,20.557760,2809500
2005-08-25,25.900000,26.219999,25.740000,26.049999,20.960077,2669000
2005-08-26,26.049999,26.350000,25.850000,25.940001,20.871569,1740000
2005-08-29,26.160000,26.410000,26.010000,26.139999,21.032484,1658300
2005-08-30,25.650000,25.910000,25.219999,25.680000,20.662374,2209200
2005-08-31,25.740000,26.250000,25.559999,26.219999,21.096853,1852200
2005-09-01,26.690001,27.559999,26.600000,27.309999,21.973885,3380700
2005-09-02,27.240000,27.580000,26.910000,27.360001,22.014114,2889900
2005-09-06,27.490000,27.570000,27.129999,27.200001,21.885376,1905200
2005-09-07,27.080000,27.520000,27.080000,27.209999,21.893423,1620200
2005-09-08,27.459999,27.870001,27.459999,27.690001,22.279629,2755100
2005-09-09,27.770000,27.980000,27.770000,27.860001,22.416414,3343700
2005-09-12,27.830000,27.840000,27.500000,27.820000,22.384226,2269800
2005-09-13,27.730000,27.730000,27.040001,27.090000,21.796864,2792400
2005-09-14,27.389999,27.709999,27.309999,27.590000,22.199173,2972000
2005-09-15,27.990000,28.190001,27.590000,28.070000,22.585379,3551500
2005-09-16,28.480000,29.020000,28.480000,29.000000,23.333666,4985400
2005-09-19,29.580000,29.959999,28.750000,28.820000,23.188845,5702200
2005-09-20,28.850000,29.180000,28.200001,28.350000,22.810667,3061500
2005-09-21,28.650000,29.200001,28.650000,29.049999,23.373894,2937600
2005-09-22,28.910000,28.910000,28.330000,28.730000,23.116425,2381500
2005-09-23,28.170000,28.750000,27.879999,28.680000,23.076191,2742800
2005-09-26,28.280001,29.469999,28.120001,28.860001,23.221025,3868500
2005-09-27,28.760000,28.770000,28.000000,28.400000,22.850897,3076200
2005-09-28,28.469999,29.080000,28.100000,28.850000,23.212984,3099300
2005-09-29,28.900000,29.469999,28.850000,29.299999,23.575052,3085800
2005-09-30,29.299999,29.469999,28.920000,29.049999,23.373894,1738500
2005-10-03,28.959999,29.040001,28.260000,28.980000,23.317581,2101100
2005-10-04,28.990000,29.120001,28.260000,28.340000,22.802622,2961900
2005-10-05,28.299999,28.299999,27.559999,27.660000,22.255497,3571600
2005-10-06,27.830000,28.400000,27.500000,27.900000,22.448603,3504000
2005-10-07,27.799999,28.660000,27.780001,28.600000,23.011831,2888900
2005-10-10,28.600000,28.790001,28.160000,28.480000,22.915268,1479600
2005-10-11,28.490000,28.820000,28.270000,28.340000,22.802622,2167400
2005-10-12,28.340000,28.629999,27.379999,27.650000,22.247446,2796900
2005-10-13,27.400000,27.410000,26.700001,27.270000,21.941692,3020500
2005-10-14,26.900000,27.100000,26.590000,26.879999,21.627895,2493700
2005-10-17,27.600000,27.650000,27.070000,27.170000,21.861235,2143000
2005-10-18,26.799999,27.030001,26.440001,26.480000,21.306055,1789100
2005-10-19,26.100000,26.299999,25.770000,26.090000,20.992250,3508400
2005-10-20,26.209999,26.490000,25.270000,25.430000,20.461210,2843400
2005-10-21,25.500000,26.549999,25.450001,26.400000,21.241680,2646700
2005-10-24,26.400000,26.889999,26.400000,26.629999,21.426746,2010500
2005-10-25,27.000000,27.350000,27.000000,27.059999,21.772720,2830700
2005-10-26,27.200001,27.730000,26.200001,26.200001,21.080763,2541100
2005-10-27,26.580000,26.799999,26.129999,26.320000,21.177313,1957900
2005-10-28,26.469999,27.450001,26.469999,27.200001,21.885376,2925500
2005-10-31,26.290001,26.299999,24.680000,25.250000,20.316381,11948000
2005-11-01,25.100000,25.260000,24.750000,25.040001,20.147417,6865400
2005-11-02,25.200001,25.459999,25.080000,25.400000,20.437078,7432400
2005-11-03,25.400000,25.549999,24.959999,24.990000,20.107183,4749000
2005-11-04,25.200001,25.320000,24.580000,24.920000,20.050861,3591800
2005-11-07,24.930000,25.320000,24.840000,25.219999,20.292240,3204100
2005-11-08,25.150000,25.360001,24.950001,25.240000,20.308338,4249600
2005-11-09,25.299999,25.900000,25.200001,25.830000,20.783060,5166200
2005-11-10,25.950001,25.959999,25.320000,25.559999,20.565813,3307000
2005-11-11,25.590000,26.139999,25.240000,26.110001,21.008352,3271400
2005-11-14,25.969999,26.230000,25.600000,25.660000,20.646275,1798500
2005-11-15,25.639999,26.120001,25.270000,25.270000,20.332485,1632500
2005-11-16,25.660000,26.570000,25.660000,26.490000,21.314098,4420900
2005-11-17,26.950001,27.270000,26.690001,26.900000,21.643995,3957600
2005-11-18,26.900000,26.900000,26.379999,26.799999,21.563534,2433600
2005-11-21,27.180000,27.430000,26.600000,27.430000,22.070431,2357500
2005-11-22,27.510000,27.959999,27.299999,27.809999,22.376183,4868500
2005-11-23,27.510000,27.629999,27.110001,27.139999,21.837103,2607300
2005-11-25,27.530001,27.690001,27.299999,27.430000,22.070431,1154400
2005-11-28,27.420000,27.620001,27.139999,27.190001,21.965416,1932600
2005-11-29,27.150000,27.320000,26.629999,27.020000,21.828079,2844600
2005-11-30,26.700001,26.980000,26.459999,26.610001,21.496861,3043200
2005-12-01,26.879999,27.209999,26.799999,27.080000,21.876554,4291400
2005-12-02,26.959999,27.200001,26.520000,26.629999,21.513023,2992500
2005-12-05,26.650000,26.850000,26.360001,26.549999,21.448399,2605900
2005-12-06,26.450001,27.180000,26.410000,26.990000,21.803839,4294300
2005-12-07,27.230000,27.850000,27.200001,27.809999,22.466276,4462700
2005-12-08,27.670000,28.469999,27.610001,28.200001,22.781342,4472400
2005-12-09,28.600000,28.639999,27.760000,27.770000,22.433968,4944400
2005-12-12,28.420000,28.459999,27.420000,27.600000,22.296635,5105400
2005-12-13,27.350000,27.600000,27.150000,27.500000,22.215843,2909800
2005-12-14,27.299999,27.299999,26.830000,26.840000,21.682663,2786000
2005-12-15,26.900000,27.080000,26.770000,26.900000,21.731138,2364500
2005-12-16,26.900000,27.150000,26.830000,27.059999,21.860384,2744900
2005-12-19,27.299999,27.520000,26.840000,26.840000,21.682663,2170500
2005-12-20,26.990000,27.100000,26.309999,26.850000,21.690744,3138800
2005-12-21,26.830000,27.490000,26.690001,27.219999,21.989655,2898400
2005-12-22,27.219999,27.309999,26.360001,27.120001,21.908863,11542500
2005-12-23,27.150000,27.500000,27.090000,27.209999,21.981575,4321100
2005-12-27,27.700001,27.700001,27.209999,27.320000,22.070433,3356100
2005-12-28,27.700001,27.770000,27.280001,27.549999,22.256233,4152200
2005-12-29,27.570000,28.389999,27.559999,28.299999,22.862131,4673200
2005-12-30,28.250000,28.250000,27.790001,27.870001,22.514748,1851700
2006-01-03,28.139999,28.820000,28.129999,28.820000,23.282211,6645300
2006-01-04,28.610001,29.600000,28.610001,29.600000,23.912327,6796300
2006-01-05,28.840000,29.309999,28.750000,29.250000,23.629576,5674400
2006-01-06,29.450001,30.080000,29.450001,30.059999,24.283937,5211100
2006-01-09,29.700001,30.459999,29.459999,30.000000,24.235466,5475400
2006-01-10,29.350000,29.790001,29.320000,29.570000,23.888083,7027500
2006-01-11,29.760000,29.770000,29.090000,29.190001,23.581116,3627300
2006-01-12,28.900000,29.340000,28.580000,29.139999,23.540716,5141600
2006-01-13,29.139999,29.870001,28.959999,29.770000,24.049671,5780700
2006-01-17,29.950001,30.230000,29.610001,29.850000,24.114292,5823000
2006-01-18,29.400000,29.480000,28.940001,29.139999,23.540716,5583700
2006-01-19,29.520000,30.389999,29.370001,30.350000,24.518211,5338800
2006-01-20,30.400000,30.570000,29.940001,30.000000,24.235466,13594900
2006-01-23,30.100000,30.410000,29.680000,29.850000,24.114292,7678800
2006-01-24,29.700001,29.860001,29.170000,29.860001,24.122372,6007500
2006-01-25,30.150000,30.559999,29.590000,29.959999,24.203157,5084500
2006-01-26,29.610001,30.230000,29.469999,29.950001,24.195082,3229700
2006-01-27,30.010000,30.559999,29.879999,29.950001,24.195082,7494300
