Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,15.250000,15.250000,13.750000,14.000000,8.766670,32200
1997-08-11,13.500000,13.500000,12.000000,12.125000,7.592562,35000
1997-08-12,12.625000,13.000000,12.500000,12.625000,7.905660,15200
1997-08-13,12.375000,12.750000,12.375000,12.750000,7.983935,6600
1997-08-14,12.625000,12.750000,12.625000,12.625000,7.905660,4000
1997-08-15,12.500000,12.500000,12.500000,12.500000,7.827382,1700
1997-08-18,12.625000,13.000000,12.375000,12.875000,8.062205,10900
1997-08-19,13.250000,13.250000,13.125000,13.125000,8.218751,3300
1997-08-20,13.125000,13.687500,13.125000,13.687500,8.570985,5100
1997-08-21,14.062500,14.062500,13.875000,14.000000,8.766670,7600
1997-08-22,13.875000,13.875000,13.625000,13.625000,8.531847,900
1997-08-25,13.750000,13.750000,13.625000,13.625000,8.531847,1000
1997-08-26,13.625000,13.625000,13.500000,13.500000,8.453573,1400
1997-08-27,13.500000,13.500000,13.375000,13.375000,8.375300,4800
1997-08-28,13.250000,13.375000,13.125000,13.125000,8.218751,1600
1997-08-29,13.125000,13.125000,13.000000,13.000000,8.140477,1900
1997-09-02,13.250000,13.500000,13.250000,13.250000,8.297030,4800
1997-09-03,13.625000,14.250000,13.625000,14.250000,8.923217,10600
1997-09-04,14.375000,14.375000,14.312500,14.312500,8.962357,3100
1997-09-05,14.187500,14.187500,14.000000,14.062500,8.805808,4200
1997-09-08,14.000000,14.000000,13.750000,14.000000,8.766670,3700
1997-09-09,13.875000,14.000000,13.750000,14.000000,8.766670,1500
1997-09-10,13.812500,13.875000,13.812500,13.875000,8.688396,1700
1997-09-11,13.750000,13.750000,13.500000,13.500000,8.453573,2300
1997-09-12,13.500000,13.500000,13.500000,13.500000,8.453573,0
1997-09-15,13.500000,13.500000,13.500000,13.500000,8.453573,0
1997-09-16,13.625000,13.625000,13.500000,13.500000,8.453573,1300
1997-09-17,13.375000,13.750000,13.250000,13.625000,8.531847,15800
1997-09-18,13.750000,13.875000,13.625000,13.625000,8.531847,3100
1997-09-19,13.500000,13.750000,13.500000,13.625000,8.531847,4500
1997-09-22,13.625000,13.875000,13.625000,13.687500,8.570985,2900
1997-09-23,13.625000,14.250000,13.625000,14.125000,8.844944,10400
1997-09-24,14.250000,14.250000,14.125000,14.250000,8.923217,2900
1997-09-25,14.125000,14.125000,14.000000,14.000000,8.766670,900
1997-09-26,14.125000,14.250000,14.000000,14.250000,8.923217,2300
1997-09-29,14.187500,14.187500,14.062500,14.062500,8.805808,4800
1997-09-30,14.187500,14.187500,14.000000,14.000000,8.766670,3100
1997-10-01,13.875000,14.125000,13.875000,14.000000,8.766670,1600
1997-10-02,14.062500,14.062500,14.000000,14.000000,8.766670,2800
1997-10-03,14.000000,14.250000,14.000000,14.000000,8.766670,4400
1997-10-06,14.000000,15.062500,14.000000,15.000000,9.392859,20200
1997-10-07,15.250000,15.375000,15.062500,15.125000,9.471134,6600
1997-10-08,15.375000,15.500000,15.250000,15.312500,9.588544,8300
1997-10-09,15.312500,15.312500,15.125000,15.125000,9.471134,3000
1997-10-10,15.125000,15.250000,15.000000,15.062500,9.431996,7200
1997-10-13,15.125000,15.125000,15.000000,15.000000,9.392859,400
1997-10-14,15.000000,15.125000,15.000000,15.125000,9.471134,700
1997-10-15,15.000000,15.250000,15.000000,15.250000,9.549411,3900
1997-10-16,15.125000,15.250000,15.000000,15.000000,9.392859,3800
1997-10-17,15.000000,15.000000,14.625000,14.625000,9.158038,4000
1997-10-20,14.500000,14.625000,14.375000,14.500000,9.079765,2000
1997-10-21,14.625000,14.625000,14.437500,14.437500,9.040628,600
1997-10-22,14.625000,14.625000,14.250000,14.250000,8.923217,3400
1997-10-23,14.125000,14.125000,14.000000,14.000000,8.766670,300
1997-10-24,13.875000,14.000000,13.750000,14.000000,8.766670,1100
1997-10-27,13.875000,13.937500,13.812500,13.812500,8.649258,2000
1997-10-28,13.562500,13.562500,13.312500,13.500000,8.453573,3700
1997-10-29,13.750000,13.750000,13.562500,13.562500,8.492710,6800
1997-10-30,13.562500,13.562500,13.562500,13.562500,8.492710,0
1997-10-31,13.437500,13.687500,13.437500,13.687500,8.570985,1200
1997-11-03,13.625000,13.625000,13.562500,13.562500,8.492710,2100
1997-11-04,13.500000,13.625000,13.500000,13.625000,8.531847,1100
1997-11-05,13.625000,13.625000,13.500000,13.625000,8.531847,400
1997-11-06,13.750000,15.000000,13.750000,15.000000,9.392859,12100
1997-11-07,14.875000,16.750000,14.875000,15.500000,9.705956,40000
1997-11-10,15.500000,15.875000,15.375000,15.875000,9.940776,10500
1997-11-11,16.000000,16.187500,15.937500,15.937500,9.979915,14400
1997-11-12,15.562500,15.562500,15.250000,15.250000,9.549411,21700
1997-11-13,15.250000,15.250000,14.500000,14.875000,9.314589,5800
1997-11-14,15.000000,15.250000,15.000000,15.250000,9.549411,1800
1997-11-17,15.187500,15.187500,14.812500,14.875000,9.314589,4200
1997-11-18,14.750000,14.750000,14.625000,14.625000,9.158038,4900
1997-11-19,14.625000,14.625000,14.625000,14.625000,9.158038,0
1997-11-20,14.500000,14.500000,14.375000,14.500000,9.079765,2200
1997-11-21,14.500000,14.750000,14.500000,14.750000,9.236312,1400
1997-11-24,14.625000,14.625000,14.625000,14.625000,9.158038,200
1997-11-25,14.937500,14.937500,14.750000,14.750000,9.236312,4400
1997-11-26,14.625000,14.875000,14.625000,14.875000,9.378171,3700
1997-11-28,14.875000,14.875000,14.875000,14.875000,9.378171,0
1997-12-01,14.500000,14.875000,14.500000,14.750000,9.299359,6400
1997-12-02,14.875000,15.000000,14.750000,14.750000,9.299359,2000
1997-12-03,14.750000,14.750000,14.750000,14.750000,9.299359,200
1997-12-04,14.750000,14.750000,14.750000,14.750000,9.299359,200
1997-12-05,14.875000,15.000000,14.625000,14.625000,9.220550,3900
1997-12-08,14.500000,14.750000,14.500000,14.500000,9.141743,2400
1997-12-09,14.500000,14.500000,14.500000,14.500000,9.141743,0
1997-12-10,14.375000,14.375000,14.375000,14.375000,9.062934,100
1997-12-11,14.125000,14.125000,14.125000,14.125000,8.905319,400
1997-12-12,14.250000,14.250000,13.625000,13.625000,8.590085,4200
1997-12-15,14.000000,14.000000,13.875000,13.875000,8.747704,2200
1997-12-16,14.125000,14.125000,14.000000,14.000000,8.826510,800
1997-12-17,14.000000,14.000000,14.000000,14.000000,8.826510,0
1997-12-18,14.000000,14.062500,14.000000,14.062500,8.865916,4300
1997-12-19,14.187500,14.312500,14.062500,14.250000,8.984127,7800
1997-12-22,14.000000,14.250000,14.000000,14.000000,8.826510,1500
1997-12-23,14.125000,14.250000,13.875000,13.875000,8.747704,5900
1997-12-24,13.750000,13.750000,13.750000,13.750000,8.668894,500
1997-12-26,13.750000,13.750000,13.750000,13.750000,8.668894,0
1997-12-29,13.875000,13.875000,13.625000,13.625000,8.590085,1900
1997-12-30,13.625000,13.875000,13.625000,13.875000,8.747704,3900
1997-12-31,14.000000,14.375000,13.750000,14.375000,9.062934,12100
1998-01-02,14.250000,14.500000,14.250000,14.375000,9.062934,2000
1998-01-05,14.500000,14.562500,14.500000,14.562500,9.181148,1700
1998-01-06,14.562500,14.562500,14.500000,14.562500,9.181148,10500
1998-01-07,14.250000,14.250000,14.000000,14.000000,8.826510,5500
1998-01-08,13.875000,13.875000,13.875000,13.875000,8.747704,500
1998-01-09,13.625000,13.625000,13.125000,13.125000,8.274853,8600
1998-01-12,13.000000,13.125000,13.000000,13.125000,8.274853,4100
1998-01-13,13.250000,13.250000,13.125000,13.125000,8.274853,2100
1998-01-14,13.187500,13.187500,12.937500,12.937500,8.156642,3200
1998-01-15,12.937500,13.000000,12.750000,12.750000,8.038433,11800
1998-01-16,12.750000,12.750000,12.375000,12.750000,8.038433,8600
1998-01-20,12.625000,13.000000,12.625000,12.750000,8.038433,17300
1998-01-21,12.750000,12.875000,12.625000,12.875000,8.117239,3100
1998-01-22,12.875000,12.875000,12.375000,12.375000,7.802007,11900
1998-01-23,12.250000,12.375000,11.625000,12.125000,7.644387,15700
1998-01-26,11.875000,11.875000,11.750000,11.750000,7.407964,3500
1998-01-27,11.875000,11.875000,11.750000,11.750000,7.407964,3800
1998-01-28,12.000000,12.312500,12.000000,12.312500,7.762600,2500
1998-01-29,12.437500,12.875000,12.375000,12.875000,8.117239,2800
1998-01-30,12.875000,12.875000,12.875000,12.875000,8.117239,0
1998-02-02,12.875000,13.750000,12.875000,13.750000,8.668894,6400
1998-02-03,13.625000,13.625000,13.500000,13.562500,8.550682,2700
1998-02-04,13.687500,13.687500,13.562500,13.562500,8.550682,800
1998-02-05,13.500000,13.625000,13.500000,13.625000,8.590085,1200
1998-02-06,13.562500,13.562500,13.375000,13.375000,8.432470,2300
1998-02-09,13.250000,13.250000,12.750000,13.125000,8.274853,9600
1998-02-10,13.250000,13.250000,13.000000,13.250000,8.353665,13500
1998-02-11,13.125000,13.125000,12.750000,12.750000,8.038433,6500
1998-02-12,12.625000,13.062500,12.625000,13.062500,8.235451,7100
1998-02-13,12.937500,13.125000,12.875000,13.125000,8.274853,7300
1998-02-17,13.125000,13.250000,13.125000,13.125000,8.274853,800
1998-02-18,13.375000,13.375000,13.125000,13.125000,8.274853,3000
1998-02-19,13.125000,13.125000,13.125000,13.125000,8.274853,900
1998-02-20,13.125000,13.125000,12.937500,12.937500,8.156642,1200
1998-02-23,12.812500,12.812500,12.562500,12.562500,7.920215,2500
1998-02-24,12.500000,12.500000,12.375000,12.375000,7.802007,3800
1998-02-25,12.250000,12.250000,11.625000,11.875000,7.486774,10700
1998-02-26,11.750000,11.875000,11.625000,11.875000,7.486774,11400
1998-02-27,12.125000,12.625000,12.125000,12.500000,7.880812,4500
1998-03-02,12.500000,12.687500,12.375000,12.625000,7.959623,6600
1998-03-03,12.750000,12.750000,12.750000,12.750000,8.038433,1400
1998-03-04,12.750000,12.750000,12.500000,12.500000,7.880812,3200
1998-03-05,12.250000,12.500000,12.250000,12.500000,7.880812,4000
1998-03-06,12.500000,13.000000,12.500000,13.000000,8.196045,11400
1998-03-09,13.125000,13.500000,13.125000,13.250000,8.353665,8500
1998-03-10,13.500000,13.500000,13.500000,13.500000,8.511277,6500
1998-03-11,13.500000,13.500000,13.375000,13.375000,8.432470,7200
1998-03-12,13.375000,13.375000,13.375000,13.375000,8.432470,4200
1998-03-13,13.375000,13.375000,13.250000,13.312500,8.393067,2700
1998-03-16,13.312500,13.375000,13.312500,13.312500,8.393067,4700
1998-03-17,13.250000,13.250000,13.000000,13.250000,8.353665,5200
1998-03-18,13.000000,13.000000,12.875000,12.875000,8.117239,4600
1998-03-19,12.875000,13.000000,12.750000,12.875000,8.117239,2600
1998-03-20,13.000000,13.500000,13.000000,13.250000,8.353665,11800
1998-03-23,13.500000,14.000000,13.500000,13.937500,8.787106,7200
1998-03-24,13.687500,13.875000,13.562500,13.875000,8.747704,6400
1998-03-25,14.000000,14.000000,13.875000,13.875000,8.747704,2700
1998-03-26,14.000000,14.000000,13.875000,14.000000,8.826510,6300
1998-03-27,14.000000,14.000000,14.000000,14.000000,8.826510,3100
1998-03-30,14.000000,14.000000,13.875000,14.000000,8.826510,2800
1998-03-31,14.000000,14.000000,13.875000,13.875000,8.747704,2700
1998-04-01,13.875000,14.000000,13.875000,14.000000,8.826510,1200
1998-04-02,14.000000,14.000000,13.625000,13.625000,8.590085,7500
1998-04-03,13.875000,13.875000,13.187500,13.312500,8.393067,11000
1998-04-06,13.250000,13.375000,13.250000,13.250000,8.353665,1500
1998-04-07,13.250000,13.250000,13.250000,13.250000,8.353665,0
1998-04-08,13.125000,13.125000,13.000000,13.000000,8.196045,1000
1998-04-09,12.750000,12.750000,12.250000,12.500000,7.880812,9300
1998-04-13,12.625000,12.625000,12.375000,12.375000,7.802007,5900
1998-04-14,12.250000,12.875000,12.250000,12.875000,8.117239,3200
1998-04-15,13.000000,13.000000,13.000000,13.000000,8.196045,400
1998-04-16,13.125000,13.125000,13.125000,13.125000,8.274853,300
1998-04-17,13.000000,13.000000,12.875000,13.000000,8.196045,6500
1998-04-20,13.000000,13.250000,13.000000,13.250000,8.353665,8300
1998-04-21,13.250000,13.250000,13.250000,13.250000,8.353665,6600
1998-04-22,13.250000,13.250000,13.125000,13.250000,8.353665,4400
1998-04-23,13.250000,13.250000,13.250000,13.250000,8.353665,0
1998-04-24,13.250000,13.375000,13.125000,13.375000,8.432470,3100
1998-04-27,13.500000,13.625000,13.500000,13.625000,8.590085,1500
1998-04-28,13.625000,13.750000,13.625000,13.750000,8.668894,2800
1998-04-29,14.000000,14.000000,13.750000,13.750000,8.668894,4800
1998-04-30,13.750000,13.750000,13.750000,13.750000,8.668894,1300
1998-05-01,13.937500,14.000000,13.937500,14.000000,8.826510,7200
1998-05-04,14.125000,14.750000,14.125000,14.437500,9.102340,13300
1998-05-05,14.437500,14.437500,14.125000,14.187500,8.944719,3000
1998-05-06,14.125000,14.250000,14.125000,14.250000,8.984127,1500
1998-05-07,14.250000,14.250000,14.125000,14.250000,8.984127,4800
1998-05-08,14.250000,14.375000,14.125000,14.250000,8.984127,5200
1998-05-11,14.250000,14.437500,14.250000,14.437500,9.102340,8300
1998-05-12,14.250000,14.250000,13.875000,13.875000,8.747704,3300
1998-05-13,13.625000,13.625000,12.750000,12.937500,8.156642,16300
1998-05-14,12.562500,12.687500,12.500000,12.687500,7.999024,8900
1998-05-15,12.875000,12.937500,12.625000,12.625000,7.959623,3200
1998-05-18,12.562500,12.625000,12.562500,12.562500,7.920215,3300
1998-05-19,12.625000,12.875000,12.625000,12.625000,7.959623,2000
1998-05-20,12.625000,12.625000,12.625000,12.625000,7.959623,0
1998-05-21,12.625000,12.625000,12.625000,12.625000,7.959623,0
1998-05-22,12.750000,12.750000,12.000000,12.000000,7.565581,3800
1998-05-26,12.125000,12.500000,12.000000,12.500000,7.880812,6400
1998-05-27,12.375000,12.500000,12.375000,12.500000,7.880812,1300
1998-05-28,12.375000,12.375000,12.250000,12.250000,7.723197,1600
1998-05-29,12.250000,12.375000,12.000000,12.000000,7.565581,800
1998-06-01,12.125000,12.375000,12.125000,12.375000,7.802007,900
1998-06-02,12.125000,12.250000,12.000000,12.250000,7.723197,2000
1998-06-03,12.125000,12.250000,12.125000,12.125000,7.644387,500
1998-06-04,12.250000,12.250000,12.250000,12.250000,7.723197,400
1998-06-05,12.250000,12.250000,12.250000,12.250000,7.723197,0
1998-06-08,12.500000,12.875000,12.500000,12.875000,8.117239,3800
1998-06-09,12.750000,12.750000,12.250000,12.250000,7.723197,3700
1998-06-10,12.250000,12.250000,12.250000,12.250000,7.723197,0
1998-06-11,12.375000,12.375000,12.125000,12.125000,7.644387,400
1998-06-12,12.000000,12.000000,11.125000,11.125000,7.013922,11300
1998-06-15,11.250000,11.375000,11.250000,11.312500,7.132136,3700
1998-06-16,11.437500,11.625000,11.375000,11.625000,7.329157,2400
1998-06-17,11.500000,11.500000,11.500000,11.500000,7.250348,500
1998-06-18,11.500000,11.500000,11.500000,11.500000,7.250348,0
1998-06-19,11.500000,11.500000,11.500000,11.500000,7.250348,0
1998-06-22,11.375000,11.375000,11.375000,11.375000,7.171538,2000
1998-06-23,11.375000,11.375000,11.375000,11.375000,7.171538,0
1998-06-24,11.375000,11.875000,11.375000,11.875000,7.486774,8500
1998-06-25,11.875000,11.875000,11.875000,11.875000,7.486774,5200
1998-06-26,11.750000,11.750000,11.750000,11.750000,7.407964,2800
1998-06-29,11.750000,11.812500,11.750000,11.812500,7.447368,4400
1998-06-30,11.750000,11.750000,11.687500,11.687500,7.368560,2900
1998-07-01,11.562500,11.562500,11.500000,11.500000,7.250348,800
1998-07-02,11.375000,11.375000,11.375000,11.375000,7.171538,2500
1998-07-06,11.625000,11.625000,11.625000,11.625000,7.329157,600
1998-07-07,11.562500,11.562500,11.562500,11.562500,7.289752,3200
1998-07-08,11.437500,11.437500,11.312500,11.312500,7.132136,2300
1998-07-09,11.187500,11.187500,11.187500,11.187500,7.053328,800
1998-07-10,11.312500,11.312500,11.187500,11.187500,7.053328,2400
1998-07-13,11.250000,11.250000,11.125000,11.250000,7.092734,2400
1998-07-14,11.125000,11.125000,11.000000,11.000000,6.935117,3100
1998-07-15,10.875000,11.000000,10.875000,11.000000,6.935117,4000
1998-07-16,11.125000,11.125000,11.000000,11.000000,6.935117,1100
1998-07-17,11.000000,11.000000,11.000000,11.000000,6.935117,0
1998-07-20,11.000000,11.000000,11.000000,11.000000,6.935117,800
1998-07-21,11.000000,11.000000,11.000000,11.000000,6.935117,0
1998-07-22,10.937500,10.937500,10.937500,10.937500,6.895712,10000
1998-07-23,10.812500,10.812500,10.812500,10.812500,6.816903,1200
1998-07-24,10.750000,10.750000,10.625000,10.625000,6.698691,2800
1998-07-27,10.625000,10.625000,10.625000,10.625000,6.698691,900
1998-07-28,10.500000,10.500000,9.375000,9.375000,5.910609,9400
1998-07-29,9.625000,9.750000,9.625000,9.687500,6.107631,8900
1998-07-30,9.750000,9.875000,9.750000,9.875000,6.225843,9600
1998-07-31,9.750000,9.812500,9.500000,9.500000,5.989418,17000
1998-08-03,9.375000,9.375000,9.125000,9.125000,5.752994,4400
1998-08-04,9.000000,9.000000,8.750000,8.750000,5.516568,6000
1998-08-05,8.625000,8.625000,8.375000,8.375000,5.280144,13000
1998-08-06,8.500000,8.937500,8.500000,8.875000,5.595377,36500
1998-08-07,9.062500,9.062500,9.062500,9.062500,5.713590,1800
1998-08-10,9.062500,9.062500,9.062500,9.062500,5.713590,0
1998-08-11,9.000000,9.000000,8.750000,9.000000,5.674185,2900
1998-08-12,8.875000,8.875000,8.750000,8.750000,5.516568,600
1998-08-13,8.625000,8.625000,8.500000,8.500000,5.358953,500
1998-08-14,8.687500,8.687500,8.687500,8.687500,5.477163,100
1998-08-17,8.625000,8.625000,8.375000,8.500000,5.358953,1100
1998-08-18,8.375000,8.500000,8.375000,8.500000,5.358953,1200
1998-08-19,8.625000,8.750000,8.625000,8.750000,5.516568,300
1998-08-20,8.750000,8.875000,8.625000,8.875000,5.595377,28400
1998-08-21,8.937500,8.937500,8.125000,8.500000,5.358953,14000
1998-08-24,8.375000,8.375000,8.250000,8.250000,5.201336,2100
1998-08-25,8.312500,8.437500,8.312500,8.312500,5.240740,2100
1998-08-26,8.187500,8.187500,8.187500,8.187500,5.161932,1000
1998-08-27,8.062500,8.062500,7.562500,7.687500,4.846701,11000
1998-08-28,7.437500,7.437500,6.875000,7.000000,4.413255,18500
1998-08-31,6.750000,6.750000,6.375000,6.562500,4.137426,7700
1998-09-01,6.687500,7.000000,6.562500,7.000000,4.413255,4700
1998-09-02,7.062500,7.187500,6.937500,6.937500,4.373852,2200
1998-09-03,7.000000,7.437500,7.000000,7.437500,4.689085,15300
1998-09-04,7.500000,7.500000,7.500000,7.500000,4.728488,400
1998-09-08,7.750000,8.125000,7.750000,8.000000,5.043720,11000
1998-09-09,8.125000,8.125000,8.125000,8.125000,5.122529,200
1998-09-10,7.875000,7.875000,7.625000,7.625000,4.807298,3400
1998-09-11,7.875000,8.500000,7.875000,8.500000,5.358953,5600
1998-09-14,8.375000,8.375000,8.250000,8.250000,5.201336,2000
1998-09-15,8.125000,8.125000,8.125000,8.125000,5.122529,500
1998-09-16,8.125000,8.125000,8.125000,8.125000,5.122529,0
1998-09-17,7.875000,7.875000,7.875000,7.875000,4.964913,1000
1998-09-18,7.750000,7.750000,7.750000,7.750000,4.886104,1200
1998-09-21,7.750000,7.750000,7.750000,7.750000,4.886104,0
1998-09-22,7.875000,7.937500,7.812500,7.812500,4.925508,1300
1998-09-23,7.687500,8.250000,7.625000,8.250000,5.201336,21800
1998-09-24,8.250000,8.250000,8.250000,8.250000,5.201336,400
1998-09-25,8.000000,8.250000,8.000000,8.250000,5.201336,2300
1998-09-28,8.375000,8.375000,8.250000,8.375000,5.280144,10200
1998-09-29,8.250000,8.500000,8.250000,8.500000,5.358953,1100
1998-09-30,8.375000,8.375000,8.375000,8.375000,5.280144,400
1998-10-01,8.250000,8.250000,7.875000,8.000000,5.043720,2600
1998-10-02,8.125000,8.375000,8.125000,8.375000,5.280144,1200
1998-10-05,8.250000,8.500000,8.250000,8.375000,5.280144,2100
1998-10-06,8.375000,8.375000,8.375000,8.375000,5.280144,1400
1998-10-07,8.375000,8.875000,7.875000,8.000000,5.043720,8600
1998-10-08,8.000000,8.000000,7.750000,7.875000,4.964913,3900
1998-10-09,7.750000,7.750000,7.750000,7.750000,4.886104,100
1998-10-12,7.750000,7.750000,7.750000,7.750000,4.886104,0
1998-10-13,7.562500,7.562500,7.562500,7.562500,4.767892,1000
1998-10-14,7.687500,7.687500,7.687500,7.687500,4.846701,500
1998-10-15,7.562500,7.562500,7.562500,7.562500,4.767892,200
1998-10-16,7.625000,7.875000,7.625000,7.625000,4.807298,3400
1998-10-19,7.625000,7.625000,7.625000,7.625000,4.807298,0
1998-10-20,7.625000,8.000000,7.625000,8.000000,5.043720,1400
1998-10-21,8.000000,8.000000,8.000000,8.000000,5.043720,9000
1998-10-22,8.000000,8.000000,8.000000,8.000000,5.043720,0
1998-10-23,8.062500,8.062500,8.062500,8.062500,5.083124,2500
1998-10-26,8.062500,8.062500,8.062500,8.062500,5.083124,0
1998-10-27,8.125000,8.187500,8.125000,8.187500,5.161932,500
1998-10-28,8.187500,8.187500,8.187500,8.187500,5.161932,0
1998-10-29,8.125000,8.125000,8.125000,8.125000,5.122529,2200
1998-10-30,8.000000,8.000000,8.000000,8.000000,5.043720,400
1998-11-02,8.000000,8.000000,8.000000,8.000000,5.043720,0
1998-11-03,7.875000,7.875000,7.875000,7.875000,4.964913,1100
1998-11-04,7.750000,7.750000,7.750000,7.750000,4.886104,600
1998-11-05,7.812500,7.812500,7.625000,7.625000,4.807298,1900
1998-11-06,7.875000,7.875000,7.875000,7.875000,4.964913,3200
1998-11-09,8.000000,8.000000,8.000000,8.000000,5.043720,500
1998-11-10,7.875000,7.875000,7.750000,7.750000,4.886104,800
1998-11-11,7.687500,7.687500,7.687500,7.687500,4.846701,1000
1998-11-12,7.500000,7.562500,7.500000,7.562500,4.767892,900
1998-11-13,7.562500,7.562500,7.500000,7.500000,4.728488,600
1998-11-16,7.500000,7.750000,7.500000,7.500000,4.728488,2300
1998-11-17,7.375000,7.375000,7.312500,7.375000,4.649680,8000
1998-11-18,7.312500,7.312500,7.312500,7.312500,4.610275,2000
1998-11-19,7.437500,7.437500,7.312500,7.312500,4.610275,1300
1998-11-20,7.312500,7.312500,7.312500,7.312500,4.610275,0
1998-11-23,7.250000,7.250000,7.250000,7.250000,4.570871,1900
1998-11-24,7.250000,7.250000,7.187500,7.250000,4.570871,5300
1998-11-25,7.250000,7.250000,7.250000,7.250000,4.570871,500
1998-11-27,7.125000,7.125000,7.125000,7.125000,4.554891,0
1998-11-30,7.125000,7.125000,7.125000,7.125000,4.554891,200
1998-12-01,7.000000,7.000000,6.750000,6.750000,4.315158,1800
1998-12-02,6.875000,6.875000,6.750000,6.875000,4.395070,1100
1998-12-03,6.750000,6.875000,6.375000,6.375000,4.075427,2700
1998-12-04,6.375000,6.375000,6.250000,6.250000,3.995517,1400
1998-12-07,6.375000,6.375000,6.250000,6.375000,4.075427,3600
1998-12-08,6.375000,6.750000,5.750000,6.000000,3.835697,21000
1998-12-09,5.937500,6.375000,5.937500,6.062500,3.875651,9600
1998-12-10,6.187500,6.437500,6.125000,6.125000,3.915607,4900
1998-12-11,6.250000,6.250000,6.125000,6.125000,3.915607,1600
1998-12-14,6.250000,6.250000,6.250000,6.250000,3.995517,2000
1998-12-15,6.062500,6.250000,6.000000,6.250000,3.995517,5700
1998-12-16,6.375000,6.375000,6.125000,6.125000,3.915607,1400
1998-12-17,6.125000,6.375000,6.125000,6.125000,3.915607,1400
1998-12-18,6.000000,6.000000,6.000000,6.000000,3.835697,1800
1998-12-21,6.125000,6.125000,6.000000,6.000000,3.835697,3100
1998-12-22,6.000000,6.250000,5.750000,5.750000,3.675876,10500
1998-12-23,6.000000,6.125000,5.875000,6.125000,3.915607,15300
1998-12-24,6.000000,6.000000,6.000000,6.000000,3.835697,400
1998-12-28,6.125000,6.125000,5.375000,5.500000,3.516056,5500
1998-12-29,5.500000,5.500000,5.250000,5.500000,3.516056,14700
1998-12-30,5.375000,5.625000,5.375000,5.437500,3.476100,4200
1998-12-31,5.500000,5.750000,5.500000,5.750000,3.675876,22400
1999-01-04,6.000000,6.625000,5.875000,6.625000,4.235249,6300
1999-01-05,6.750000,7.000000,6.750000,7.000000,4.474978,8100
1999-01-06,6.875000,7.000000,6.875000,7.000000,4.474978,3600
1999-01-07,6.875000,6.937500,6.875000,6.875000,4.395070,900
1999-01-08,6.812500,6.812500,6.812500,6.812500,4.355114,1200
1999-01-11,6.937500,7.000000,6.375000,6.562500,4.195292,24400
1999-01-12,6.750000,6.750000,6.562500,6.750000,4.315158,4600
1999-01-13,6.562500,6.562500,6.312500,6.437500,4.115384,3800
1999-01-14,6.500000,6.562500,6.437500,6.437500,4.115384,1500
1999-01-15,6.312500,6.312500,6.250000,6.250000,3.995517,3000
1999-01-19,6.375000,6.375000,6.000000,6.000000,3.835697,2100
1999-01-20,6.125000,6.250000,6.125000,6.250000,3.995517,1400
1999-01-21,6.250000,6.375000,6.250000,6.375000,4.075427,2400
1999-01-22,6.375000,6.375000,6.375000,6.375000,4.075427,0
1999-01-25,6.375000,6.375000,6.375000,6.375000,4.075427,1500
1999-01-26,6.250000,6.250000,6.000000,6.000000,3.835697,7800
1999-01-27,6.000000,6.000000,6.000000,6.000000,3.835697,1000
1999-01-28,6.000000,6.000000,6.000000,6.000000,3.835697,0
1999-01-29,6.000000,6.250000,6.000000,6.250000,3.995517,2600
1999-02-01,6.187500,6.187500,6.187500,6.187500,3.955562,1900
1999-02-02,6.250000,6.250000,6.187500,6.187500,3.955562,4000
1999-02-03,6.187500,6.437500,6.187500,6.437500,4.115384,2900
1999-02-04,6.437500,6.437500,6.437500,6.437500,4.115384,0
1999-02-05,6.500000,6.500000,6.000000,6.062500,3.875651,5800
1999-02-08,6.062500,6.062500,6.062500,6.062500,3.875651,0
1999-02-09,6.000000,6.000000,6.000000,6.000000,3.835697,1600
1999-02-10,6.000000,6.000000,6.000000,6.000000,3.835697,500
1999-02-11,6.000000,6.000000,6.000000,6.000000,3.835697,0
1999-02-12,6.000000,6.000000,6.000000,6.000000,3.835697,0
1999-02-16,6.000000,6.125000,6.000000,6.125000,3.915607,2600
1999-02-17,6.062500,6.062500,6.062500,6.062500,3.875651,400
1999-02-18,6.062500,6.125000,6.062500,6.125000,3.915607,1500
1999-02-19,6.250000,6.250000,5.875000,5.875000,3.755787,4900
1999-02-22,6.000000,6.000000,6.000000,6.000000,3.835697,500
1999-02-23,6.000000,6.000000,6.000000,6.000000,3.835697,2400
1999-02-24,6.000000,6.000000,6.000000,6.000000,3.835697,400
1999-02-25,6.000000,6.000000,6.000000,6.000000,3.835697,0
1999-02-26,6.000000,6.000000,6.000000,6.000000,3.835697,0
1999-03-01,6.000000,6.000000,6.000000,6.000000,3.835697,2300
1999-03-02,6.000000,6.000000,6.000000,6.000000,3.835697,1000
1999-03-03,6.000000,6.000000,6.000000,6.000000,3.835697,200
1999-03-04,6.000000,6.000000,6.000000,6.000000,3.835697,1900
1999-03-05,6.125000,6.125000,6.125000,6.125000,3.915607,100
1999-03-08,6.125000,6.375000,6.125000,6.375000,4.075427,14700
1999-03-09,6.500000,6.500000,6.437500,6.500000,4.155337,5200
1999-03-10,6.687500,6.937500,6.687500,6.812500,4.355114,3700
1999-03-11,7.062500,7.250000,7.000000,7.250000,4.634801,6900
1999-03-12,7.250000,7.250000,7.000000,7.250000,4.634801,6400
1999-03-15,7.000000,7.000000,6.875000,6.875000,4.395070,2300
