Date,Open,High,Low,Close,Adj Close,Volume
2005-10-21,21.500000,22.250000,21.250000,21.400000,18.371040,999100
2005-10-24,21.250000,21.500000,21.250000,21.500000,18.456886,258000
2005-10-25,21.000000,22.500000,21.000000,21.250000,18.242271,541000
2005-10-26,21.250000,21.500000,21.000000,21.150000,18.156420,64100
2005-10-27,21.000000,21.200001,20.250000,20.250000,17.383808,344700
2005-10-28,20.400000,21.250000,19.500000,20.500000,17.598421,577300
2005-10-31,20.250000,20.900000,20.000000,20.400000,17.512581,96000
2005-11-01,20.100000,20.700001,20.000000,20.250000,17.383808,187300
2005-11-02,20.500000,20.750000,20.000000,20.600000,17.684265,158700
2005-11-03,20.299999,20.950001,20.000000,20.350000,17.469658,146700
2005-11-04,20.250000,20.750000,20.150000,20.400000,17.512581,173100
2005-11-07,20.250000,20.549999,20.000000,20.250000,17.383808,94100
2005-11-08,20.150000,20.299999,20.000000,20.200001,17.340885,70100
2005-11-09,20.200001,20.250000,20.000000,20.000000,17.169197,112700
2005-11-10,20.000000,20.500000,19.750000,20.250000,17.383808,226100
2005-11-11,20.000000,20.500000,19.750000,20.000000,17.169197,135200
2005-11-14,20.000000,20.250000,19.299999,19.500000,16.739964,403100
2005-11-15,20.350000,20.950001,20.000000,20.250000,17.383808,514700
2005-11-16,20.250000,20.500000,19.549999,19.750000,16.954578,252300
2005-11-17,19.750000,20.250000,18.600000,19.350000,16.611193,755500
2005-11-18,19.500000,20.650000,19.299999,20.400000,17.512581,475200
2005-11-21,20.000000,20.650000,19.500000,20.549999,17.641344,157200
2005-11-22,20.299999,20.650000,19.850000,20.250000,17.383808,322200
2005-11-23,20.450001,20.700001,19.850000,19.850000,17.040430,475200
2005-11-25,20.000000,20.450001,19.750000,19.900000,17.083351,67500
2005-11-28,19.900000,20.000000,19.000000,19.000000,16.310734,258500
2005-11-29,19.000000,19.299999,18.350000,18.500000,15.881505,430800
2005-11-30,18.000000,19.100000,17.650000,18.650000,16.010273,606500
2005-12-01,18.750000,18.850000,18.000000,18.350000,15.752741,311200
2005-12-02,18.750000,19.250000,18.500000,19.000000,16.310734,804000
2005-12-05,19.000000,19.500000,19.000000,19.350000,16.611193,635500
2005-12-06,19.450001,19.500000,18.500000,19.150000,16.439501,673500
2005-12-07,19.049999,19.549999,19.000000,19.200001,16.482430,262100
2005-12-08,19.400000,20.500000,19.000000,19.900000,17.083351,748000
2005-12-09,19.400000,20.250000,19.400000,20.100000,17.255035,323800
2005-12-12,20.000000,20.500000,19.500000,19.750000,16.954578,296600
2005-12-13,20.000000,21.250000,19.750000,20.150000,17.297966,837600
2005-12-14,20.250000,21.000000,20.250000,20.350000,17.469658,330800
2005-12-15,20.250000,22.000000,20.250000,21.750000,18.671501,407800
2005-12-16,21.750000,23.250000,21.250000,23.000000,19.744574,977600
2005-12-19,23.250000,23.799999,23.000000,23.450001,20.130880,1185400
2005-12-20,23.350000,23.450001,22.250000,22.750000,19.529961,373000
2005-12-21,22.750000,23.650000,22.750000,23.000000,19.744574,760700
2005-12-22,22.799999,23.750000,19.500000,23.299999,20.002117,541400
2005-12-23,23.250000,23.600000,23.049999,23.299999,20.002117,106500
2005-12-27,23.250000,23.500000,22.500000,23.250000,19.959192,242400
2005-12-28,23.250000,23.500000,22.850000,23.400000,20.087961,259200
2005-12-29,23.000000,24.600000,22.850000,24.250000,20.817646,436900
2005-12-30,24.250000,24.500000,23.700001,24.500000,21.032261,378100
2006-01-03,24.600000,25.000000,23.500000,24.250000,20.817646,918600
2006-01-04,24.450001,24.450001,23.500000,24.000000,20.603033,431400
2006-01-05,24.049999,24.100000,23.650000,24.049999,20.645954,208700
2006-01-06,24.049999,24.250000,23.750000,24.200001,20.774727,232800
2006-01-09,24.200001,25.000000,24.000000,25.000000,21.461494,390700
2006-01-10,24.799999,26.500000,24.750000,26.250000,22.534569,737600
2006-01-11,26.350000,26.500000,26.100000,26.150000,22.448727,546200
2006-01-12,26.400000,26.500000,25.250000,26.250000,22.534569,394500
2006-01-13,25.650000,26.250000,25.299999,26.000000,22.319956,112100
2006-01-17,26.200001,26.250000,25.250000,25.400000,21.804876,185200
2006-01-18,25.500000,25.750000,24.900000,24.900000,21.375645,165700
2006-01-19,24.799999,24.850000,24.000000,24.250000,20.817646,397800
2006-01-20,24.350000,28.250000,22.950001,23.500000,20.173807,521300
2006-01-23,23.549999,23.799999,23.500000,23.750000,20.388418,314200
2006-01-24,23.750000,24.500000,23.250000,24.500000,21.032261,173800
2006-01-25,24.500000,24.750000,24.000000,24.150000,20.731798,133800
2006-01-26,24.049999,24.500000,24.049999,24.500000,21.032261,206500
2006-01-27,24.500000,24.750000,24.000000,24.500000,21.032261,136800
2006-01-30,24.500000,24.500000,23.750000,24.250000,20.817646,105500
2006-01-31,24.250000,24.500000,23.900000,24.150000,20.731798,119800
2006-02-01,24.000000,24.150000,22.500000,23.500000,20.173807,816000
2006-02-02,23.750000,24.250000,21.500000,24.250000,20.817646,2048800
2006-02-03,24.250000,26.400000,24.049999,26.250000,22.534569,2553700
2006-02-06,26.700001,26.750000,24.750000,25.250000,21.676111,466800
2006-02-07,25.000000,25.000000,24.000000,24.100000,20.688881,1122600
2006-02-08,24.750000,24.750000,24.000000,24.450001,20.989338,410800
2006-02-09,24.350000,25.000000,24.299999,24.750000,21.246878,196500
2006-02-10,24.850000,25.000000,24.450001,24.750000,21.246878,207800
2006-02-13,24.750000,24.750000,23.750000,23.900000,20.517183,202100
2006-02-14,23.799999,24.250000,23.500000,24.250000,20.817646,608900
2006-02-15,24.250000,25.000000,23.500000,24.400000,20.946413,129900
2006-02-16,24.900000,24.900000,24.150000,24.500000,21.032261,200700
2006-02-17,24.450001,25.000000,24.450001,24.750000,21.246878,223100
2006-02-21,24.900000,25.000000,24.000000,24.250000,20.817646,244500
2006-02-22,24.950001,24.950001,24.350000,24.500000,21.032261,270800
2006-02-23,24.750000,26.900000,24.750000,26.549999,22.792103,1642400
2006-02-24,26.000000,26.250000,25.250000,25.500000,21.890718,1202600
2006-02-27,25.500000,25.799999,25.250000,25.549999,21.933647,618400
2006-02-28,25.450001,25.450001,23.600000,24.400000,20.946413,4310400
2006-03-01,24.750000,25.250000,24.049999,25.000000,21.461494,4813200
2006-03-02,25.049999,25.250000,24.500000,24.799999,21.289803,1481200
2006-03-03,24.950001,24.950001,24.250000,24.500000,21.032261,588300
2006-03-06,24.950001,24.950001,23.750000,23.850000,20.474268,444200
2006-03-07,23.850000,25.000000,23.650000,23.799999,20.431339,751300
2006-03-08,24.000000,24.250000,23.750000,23.850000,20.474268,125900
2006-03-09,24.000000,24.000000,23.500000,24.000000,20.603033,794800
2006-03-10,23.799999,25.000000,23.650000,24.850000,21.332731,1100300
2006-03-13,24.750000,24.850000,24.250000,24.500000,21.032261,306900
2006-03-14,24.500000,24.750000,24.250000,24.750000,21.246878,794300
2006-03-15,24.650000,24.700001,24.299999,24.500000,21.032261,857200
2006-03-16,24.500000,25.200001,24.500000,25.100000,21.547340,869400
2006-03-17,24.450001,25.250000,24.200001,25.000000,21.461494,355800
2006-03-20,24.750000,25.000000,24.500000,24.650000,21.161030,310600
2006-03-21,24.500000,24.950001,24.350000,24.500000,21.032261,371100
2006-03-22,24.450001,24.750000,24.250000,24.750000,21.246878,291900
2006-03-23,24.700001,24.700001,24.150000,24.299999,20.860575,133300
2006-03-24,24.000000,24.600000,24.000000,24.600000,21.118113,376700
2006-03-27,24.549999,24.900000,24.100000,24.900000,21.375645,1839000
2006-03-28,24.950001,25.500000,24.500000,25.400000,21.804876,1013000
2006-03-29,25.049999,25.500000,24.750000,25.350000,21.761955,691100
2006-03-30,25.000000,25.400000,25.000000,25.150000,21.590258,2555400
2006-03-31,25.150000,25.500000,24.750000,24.950001,21.418571,1412400
2006-04-03,24.850000,25.100000,24.500000,24.549999,21.075178,707200
2006-04-04,24.900000,24.950001,24.549999,24.950001,21.418571,309400
2006-04-05,24.549999,24.850000,24.100000,24.750000,21.246878,499900
2006-04-06,24.950001,24.950001,24.250000,24.299999,20.860575,552700
2006-04-07,24.350000,24.750000,24.250000,24.500000,21.032261,338800
2006-04-10,24.250000,24.500000,23.950001,24.000000,20.603033,729400
2006-04-11,24.000000,24.200001,23.299999,23.500000,20.173807,332300
2006-04-12,23.250000,24.000000,21.150000,23.750000,20.388418,1246600
2006-04-13,23.750000,23.900000,23.650000,23.799999,20.431339,385900
2006-04-17,23.650000,24.000000,23.600000,23.750000,20.388418,289600
2006-04-18,23.750000,23.950001,23.549999,23.799999,20.431339,531700
2006-04-19,23.500000,24.100000,23.500000,24.100000,20.688881,563700
2006-04-20,23.750000,24.100000,23.750000,23.900000,20.517183,298300
2006-04-21,23.900000,24.100000,23.799999,23.850000,20.474268,244000
2006-04-24,24.000000,24.000000,23.000000,23.350000,20.045034,421200
2006-04-25,23.350000,23.500000,23.150000,23.250000,19.959192,154500
2006-04-26,23.200001,23.750000,23.200001,23.400000,20.087961,459400
2006-04-27,23.650000,23.650000,23.250000,23.299999,20.002117,311100
2006-04-28,23.299999,23.400000,22.350000,22.900000,19.658724,808900
2006-05-01,22.650000,23.500000,22.650000,23.150000,19.873343,818400
2006-05-02,23.000000,23.350000,22.850000,23.000000,19.744574,355300
2006-05-03,23.000000,23.250000,22.700001,22.799999,19.572880,304500
2006-05-04,22.700001,22.799999,22.500000,22.600000,19.401192,297300
2006-05-05,22.500000,22.950001,22.500000,22.700001,19.487032,96400
2006-05-08,22.500000,23.250000,22.500000,22.850000,19.615805,248100
2006-05-09,23.000000,24.250000,22.900000,23.500000,20.173807,415200
2006-05-10,23.500000,24.200001,23.250000,23.750000,20.388418,111300
2006-05-11,23.250000,24.000000,23.250000,24.000000,20.603033,223400
2006-05-12,23.250000,24.000000,23.250000,23.750000,20.388418,217500
2006-05-15,23.750000,23.750000,21.500000,23.000000,19.744574,978300
2006-05-16,22.500000,23.350000,22.500000,22.600000,19.401192,650600
2006-05-17,22.500000,23.000000,22.250000,22.500000,19.315346,444500
2006-05-18,22.500000,22.900000,22.000000,22.049999,18.929037,297300
2006-05-19,22.650000,22.650000,21.750000,22.049999,18.929037,134400
2006-05-22,21.799999,22.250000,21.750000,22.000000,18.886118,259400
2006-05-23,21.750000,22.150000,21.750000,21.799999,18.714420,327900
2006-05-24,22.150000,22.299999,21.750000,21.850000,18.757351,477900
2006-05-25,21.750000,22.250000,21.750000,21.900000,18.800266,244100
2006-05-26,21.700001,22.250000,21.700001,21.950001,18.843189,1130700
2006-05-30,22.000000,22.250000,20.000000,22.000000,18.886118,360200
2006-05-31,22.250000,22.250000,21.400000,21.650000,18.585651,442400
2006-06-01,21.400000,21.750000,21.000000,21.700001,18.628574,678300
2006-06-02,21.400000,21.799999,21.400000,21.750000,18.671501,674200
2006-06-05,21.500000,22.000000,21.500000,21.750000,18.671501,176600
2006-06-06,21.500000,21.500000,21.350000,21.500000,18.456886,423500
2006-06-07,21.500000,21.650000,20.950001,21.250000,18.242271,528000
2006-06-08,21.000000,21.500000,20.500000,20.799999,17.855961,427500
2006-06-09,21.250000,21.250000,19.950001,20.250000,17.383808,851600
2006-06-12,20.000000,20.250000,19.000000,19.500000,16.739964,1130600
2006-06-13,19.750000,20.000000,19.250000,19.799999,16.997503,506300
2006-06-14,19.299999,20.500000,19.250000,19.500000,16.739964,571300
2006-06-15,20.250000,20.250000,19.500000,19.700001,16.911659,639400
2006-06-16,19.799999,20.250000,19.750000,19.750000,16.954578,591400
2006-06-19,20.000000,20.000000,18.650000,19.000000,16.310734,898800
2006-06-20,19.049999,19.400000,18.150000,18.750000,16.096119,269600
2006-06-21,18.799999,19.250000,18.500000,18.750000,16.096119,1252800
2006-06-22,18.750000,18.750000,17.750000,18.049999,15.495201,704300
2006-06-23,18.500000,18.500000,17.500000,17.850000,15.323510,143400
2006-06-26,17.950001,18.750000,17.750000,18.750000,16.096119,179600
2006-06-27,18.500000,19.000000,18.400000,18.750000,16.096119,243600
2006-06-28,18.500000,19.500000,18.350000,19.250000,16.525352,945600
2006-06-29,18.750000,19.750000,18.750000,19.700001,16.911659,99700
2006-06-30,20.000000,20.000000,18.950001,19.250000,16.525352,206700
2006-07-03,19.350000,19.350000,18.700001,18.900000,16.224895,114100
2006-07-05,18.900000,19.250000,18.549999,18.700001,16.053196,486200
2006-07-06,18.549999,18.850000,18.450001,18.549999,15.924425,110100
2006-07-07,19.000000,19.250000,18.000000,19.000000,16.310734,141300
2006-07-10,19.450001,19.450001,18.549999,18.600000,15.967353,92200
2006-07-11,18.600000,19.000000,18.549999,18.700001,16.053196,169700
2006-07-12,18.750000,19.450001,18.750000,19.100000,16.396584,199800
2006-07-13,19.049999,20.000000,18.900000,19.750000,16.954578,346100
2006-07-14,19.500000,20.500000,19.450001,20.500000,17.598421,667600
2006-07-17,20.500000,21.450001,20.500000,21.299999,18.285191,614100
2006-07-18,21.150000,21.650000,20.799999,21.450001,18.413960,869100
2006-07-19,21.350000,21.600000,21.100000,21.100000,18.113503,152600
2006-07-20,21.250000,21.250000,20.750000,21.250000,18.242271,127500
2006-07-21,21.250000,21.250000,20.000000,20.350000,17.469658,70000
2006-07-24,20.250000,20.750000,20.000000,20.150000,17.297966,103800
2006-07-25,20.150000,20.250000,19.400000,19.600000,16.825809,435700
2006-07-26,19.900000,20.350000,19.700001,20.250000,17.383808,389700
2006-07-27,20.200001,20.299999,20.049999,20.250000,17.383808,223200
2006-07-28,20.200001,20.250000,19.950001,20.000000,17.169197,283900
2006-07-31,19.950001,20.000000,19.549999,19.750000,16.954578,396300
2006-08-01,19.750000,19.900000,19.200001,19.200001,16.482430,286700
2006-08-02,19.299999,19.700001,19.000000,19.200001,16.482430,61200
2006-08-03,19.150000,19.299999,18.950001,18.950001,16.267813,372700
2006-08-04,18.950001,23.850000,18.650000,18.750000,16.096119,469400
2006-08-07,18.799999,18.950001,18.250000,18.500000,15.881505,224300
2006-08-08,18.450001,18.549999,17.350000,17.700001,15.194740,1064500
2006-08-09,17.549999,17.750000,17.150000,17.750000,15.237659,698300
2006-08-10,18.000000,19.400000,17.750000,19.049999,16.353655,253100
2006-08-11,18.750000,20.750000,18.750000,20.500000,17.598421,445100
2006-08-14,21.700001,23.250000,21.549999,22.299999,19.143656,2931000
2006-08-15,22.500000,23.049999,22.200001,22.250000,19.100725,1271000
2006-08-16,22.150000,22.450001,21.250000,21.400000,18.371040,661600
2006-08-17,21.350000,21.900000,20.650000,21.850000,18.757351,699800
2006-08-18,21.750000,22.250000,21.250000,22.000000,18.886118,130700
2006-08-21,21.900000,23.750000,21.250000,23.400000,20.087961,1910800
2006-08-22,23.350000,23.750000,22.750000,23.750000,20.388418,390500
2006-08-23,24.100000,24.150000,23.000000,23.600000,20.259647,292000
2006-08-24,23.549999,23.750000,23.100000,23.500000,20.173807,95200
2006-08-25,23.250000,23.650000,23.000000,23.049999,19.787497,114400
2006-08-28,23.100000,23.500000,23.000000,23.150000,19.873343,499700
2006-08-29,23.000000,23.600000,23.000000,23.450001,20.130880,311700
2006-08-30,23.350000,24.350000,23.250000,24.250000,20.817646,598400
2006-08-31,24.250000,24.900000,24.000000,24.299999,20.860575,371500
2006-09-01,24.250000,24.400000,24.000000,24.250000,20.817646,252300
2006-09-05,24.100000,24.850000,24.000000,24.250000,20.817646,968200
2006-09-06,24.549999,24.600000,23.950001,24.250000,20.817646,433400
2006-09-07,24.250000,24.900000,24.200001,24.750000,21.246878,368000
2006-09-08,24.700001,25.200001,24.549999,25.100000,21.547340,1073700
2006-09-11,25.049999,25.250000,24.500000,24.500000,21.032261,723300
2006-09-12,24.350000,24.450001,23.850000,23.900000,20.517183,557000
2006-09-13,23.750000,24.100000,23.750000,24.049999,20.645954,129100
2006-09-14,24.150000,24.750000,24.000000,24.600000,21.118113,167800
2006-09-15,24.600000,24.750000,23.600000,24.049999,20.645954,511100
2006-09-18,23.950001,24.100000,22.000000,23.500000,20.173807,3095300
2006-09-19,23.500000,24.049999,23.500000,23.850000,20.474268,105000
2006-09-20,23.600000,24.100000,23.500000,24.100000,20.688881,197300
2006-09-21,24.000000,24.200001,24.000000,24.100000,20.688881,261000
2006-09-22,24.100000,24.200001,23.700001,24.000000,20.603033,215400
2006-09-25,24.000000,24.299999,24.000000,24.250000,20.817646,226300
2006-09-26,24.250000,24.549999,24.250000,24.500000,21.032261,180800
2006-09-27,24.549999,25.200001,24.500000,24.950001,21.418571,535100
2006-09-28,24.950001,25.049999,24.299999,24.799999,21.289803,188400
2006-09-29,24.750000,24.900000,24.400000,24.799999,21.289803,296400
2006-10-02,24.750000,25.049999,24.600000,24.700001,21.203951,432400
2006-10-03,24.700001,25.000000,24.350000,24.900000,21.375645,770000
2006-10-04,24.900000,24.950001,24.350000,24.650000,21.161030,273100
2006-10-05,24.750000,24.799999,24.299999,24.400000,20.946413,815900
2006-10-06,24.350000,24.400000,23.850000,24.150000,20.731798,154600
2006-10-09,24.200001,24.250000,23.950001,24.150000,20.731798,166800
2006-10-10,24.150000,24.350000,24.150000,24.250000,20.817646,166600
2006-10-11,24.299999,24.450001,24.250000,24.350000,20.903496,340100
2006-10-12,24.400000,24.600000,24.250000,24.549999,21.075178,524500
2006-10-13,24.600000,25.150000,24.549999,25.000000,21.461494,737300
2006-10-16,25.049999,27.000000,25.049999,26.750000,22.963800,1220600
2006-10-17,26.650000,26.700001,26.049999,26.400000,22.663336,492200
2006-10-18,26.400000,26.600000,25.650000,25.750000,22.105341,484900
2006-10-19,25.750000,25.750000,24.400000,25.100000,21.547340,1607200
2006-10-20,25.250000,25.850000,24.850000,25.150000,21.590258,468600
2006-10-23,24.950001,25.650000,24.600000,24.750000,21.246878,665500
2006-10-24,24.799999,25.100000,24.150000,24.650000,21.161030,676900
2006-10-25,24.700001,24.750000,23.650000,23.750000,20.388418,380500
2006-10-26,23.750000,23.750000,23.750000,23.750000,20.388418,0
2006-10-27,23.750000,23.750000,23.750000,23.750000,20.388418,0
2006-10-30,23.750000,23.750000,23.750000,23.750000,20.388418,0
2006-10-31,23.750000,23.750000,23.750000,23.750000,20.388418,0
2006-11-01,24.049999,24.150000,23.650000,23.820000,20.448509,224600
2006-11-02,24.000000,24.080000,23.600000,23.700001,20.345495,283800
2006-11-03,23.610001,23.650000,22.280001,22.900000,19.658724,783200
2006-11-06,22.840000,22.900000,22.500000,22.549999,19.358267,293000
2006-11-07,22.350000,22.730000,22.250000,22.490000,19.306763,259600
2006-11-08,22.400000,22.600000,21.340000,22.000000,18.886118,761100
2006-11-09,20.450001,21.280001,19.799999,21.000000,18.027657,2431000
2006-11-10,21.000000,21.270000,20.700001,21.000000,18.027657,655700
2006-11-13,20.990000,21.000000,19.950001,20.420000,17.529749,479800
2006-11-14,20.200001,21.049999,20.200001,21.049999,18.070581,364000
2006-11-15,21.000000,21.379999,20.799999,21.260000,18.250854,402700
2006-11-16,21.260000,21.540001,21.200001,21.540001,18.491224,1043600
2006-11-17,21.530001,22.260000,21.219999,22.260000,19.109314,543100
2006-11-20,22.160000,22.250000,21.549999,22.250000,19.100725,410900
2006-11-21,22.250000,22.420000,21.709999,22.420000,19.246664,375900
2006-11-22,22.430000,22.889999,22.410000,22.590000,19.392611,196400
2006-11-24,22.600000,22.740000,22.219999,22.620001,19.418364,111200
2006-11-27,22.620001,22.750000,21.740000,21.860001,18.765932,334600
2006-11-28,21.780001,22.850000,21.500000,22.580000,19.384020,333100
2006-11-29,22.580000,22.700001,22.260000,22.600000,19.401192,289900
2006-11-30,22.549999,23.850000,22.549999,23.850000,20.474268,596500
2006-12-01,23.950001,23.980000,23.090000,23.500000,20.173807,220500
2006-12-04,23.180000,24.150000,23.160000,24.150000,20.731798,211700
2006-12-05,24.000000,24.000000,23.320000,23.879999,20.500019,187000
2006-12-06,23.629999,24.000000,23.620001,23.969999,20.577282,167600
2006-12-07,23.820000,23.879999,23.400000,23.660000,20.311155,185700
2006-12-08,23.690001,23.750000,23.450001,23.700001,20.345495,123700
2006-12-11,23.860001,24.750000,23.240000,24.750000,21.246878,308000
2006-12-12,24.650000,24.650000,23.900000,24.400000,20.946413,465800
2006-12-13,24.389999,24.389999,23.750000,24.030001,20.628786,157600
2006-12-14,24.030001,24.030001,23.660000,23.860001,20.482849,298700
2006-12-15,23.660000,24.389999,23.639999,24.350000,20.903496,373700
2006-12-18,24.270000,24.320000,23.690001,23.750000,20.388418,147900
2006-12-19,23.000000,23.870001,23.000000,23.860001,20.482849,285700
2006-12-20,23.610001,23.969999,23.450001,23.969999,20.577282,200700
2006-12-21,23.900000,23.930000,23.299999,23.400000,20.087961,365300
2006-12-22,23.389999,23.450001,22.990000,23.100000,19.830423,155700
2006-12-26,22.850000,23.180000,22.530001,22.639999,19.435530,149700
2006-12-27,22.660000,22.879999,22.520000,22.570000,19.375435,135500
2006-12-28,22.320000,22.809999,22.110001,22.730000,19.512789,304600
2006-12-29,22.410000,22.760000,22.350000,22.650000,19.444113,241400
2007-01-03,22.049999,22.540001,22.049999,22.340000,19.177990,396800
2007-01-04,22.209999,22.250000,21.870001,22.139999,19.006298,249800
2007-01-05,22.120001,22.600000,22.120001,22.309999,19.152233,377300
2007-01-08,22.299999,22.930000,22.150000,22.600000,19.401192,310500
2007-01-09,22.600000,23.150000,22.600000,23.100000,19.830423,309000
2007-01-10,23.049999,23.080000,22.549999,22.680000,19.469862,738400
2007-01-11,22.680000,22.750000,22.340000,22.500000,19.315346,770100
2007-01-12,22.209999,22.650000,22.209999,22.549999,19.358267,435800
2007-01-16,22.490000,22.860001,22.320000,22.709999,19.495625,829800
2007-01-17,22.500000,22.780001,22.340000,22.730000,19.512789,403700
2007-01-18,22.700001,22.750000,22.500000,22.719999,19.504204,229300
2007-01-19,22.700001,22.730000,22.190001,22.500000,19.315346,566600
2007-01-22,22.450001,22.500000,22.200001,22.350000,19.186575,285000
2007-01-23,22.250000,22.350000,22.150000,22.280001,19.126486,139300
2007-01-24,22.150000,22.230000,22.040001,22.120001,18.989130,173800
2007-01-25,22.110001,22.270000,21.340000,21.950001,18.843189,1228300
2007-01-26,22.059999,22.059999,21.559999,21.700001,18.628574,561800
2007-01-29,21.799999,22.700001,21.799999,22.620001,19.418364,1295000
2007-01-30,22.719999,22.860001,22.500000,22.610001,19.409775,613300
2007-01-31,22.549999,23.389999,22.389999,23.389999,20.079374,727900
2007-02-01,23.150000,24.309999,23.150000,24.309999,20.869154,606500
2007-02-02,24.309999,24.330000,23.930000,24.120001,20.706051,395200
2007-02-05,24.000000,24.740000,23.900000,24.639999,21.152449,517400
2007-02-06,24.600000,24.600000,23.600000,23.930000,20.542944,803700
2007-02-07,23.900000,24.240000,23.830000,24.209999,20.783306,168500
2007-02-08,24.230000,24.379999,24.160000,24.290001,20.851990,264300
2007-02-09,24.370001,24.549999,24.209999,24.540001,21.066599,370500
2007-02-12,24.540001,24.600000,24.260000,24.480000,21.015093,538100
2007-02-13,24.500000,24.700001,24.370001,24.650000,21.161030,242500
2007-02-14,24.570000,24.799999,24.500000,24.790001,21.281219,307100
2007-02-15,24.850000,25.740000,24.820000,25.580000,21.959402,753900
2007-02-16,25.580000,25.889999,25.410000,25.730000,22.088169,288000
2007-02-20,25.660000,25.799999,25.150000,25.200001,21.633186,671000
2007-02-21,25.150000,25.160000,24.780001,25.090000,21.538754,318800
2007-02-22,25.000000,25.250000,24.740000,25.139999,21.581676,471900
2007-02-23,25.000000,25.129999,24.670000,24.750000,21.246878,717500
2007-02-26,24.750000,24.750000,24.030001,24.160000,20.740387,287900
2007-02-27,24.000000,24.000000,23.440001,23.750000,20.388418,321200
2007-02-28,23.750000,24.090000,23.660000,24.000000,20.603033,919300
2007-03-01,23.799999,23.900000,22.790001,23.330000,20.027866,1813800
2007-03-02,23.100000,23.400000,22.650000,23.190001,19.907681,1977600
2007-03-05,23.139999,23.139999,22.650000,22.850000,19.615805,416000
2007-03-06,22.910000,23.250000,22.850000,23.209999,19.924849,361600
2007-03-07,23.100000,23.459999,22.990000,23.459999,20.139465,303000
2007-03-08,23.450001,23.709999,23.309999,23.700001,20.345495,313400
2007-03-09,23.900000,24.059999,23.690001,23.690001,20.336910,179000
2007-03-12,23.709999,23.920000,23.610001,23.830000,20.457092,129000
2007-03-13,23.830000,24.049999,23.770000,23.809999,20.439924,205000
2007-03-14,23.700001,23.940001,23.510000,23.760000,20.397003,414500
2007-03-15,23.760000,24.100000,23.660000,24.059999,20.654539,208200
2007-03-16,24.000000,24.100000,23.590000,23.629999,20.285400,126800
2007-03-19,24.209999,24.209999,23.670000,23.700001,20.345495,152000
2007-03-20,23.500000,23.770000,23.500000,23.580000,20.242477,135200
2007-03-21,23.400000,23.639999,23.400000,23.590000,20.251066,155600
2007-03-22,23.500000,23.510000,23.250000,23.260000,19.967777,138900
2007-03-23,23.100000,23.160000,22.790001,22.870001,19.632977,474200
2007-03-26,24.250000,24.250000,21.910000,22.590000,19.392611,1784500
2007-03-27,22.469999,22.740000,22.459999,22.559999,19.366850,643100
2007-03-28,22.549999,22.610001,22.209999,22.250000,19.100725,570000
2007-03-29,22.110001,22.110001,21.209999,21.690001,18.619989,1247000
2007-03-30,21.650000,21.690001,20.510000,21.010000,18.036243,1638800
2007-04-02,20.969999,21.379999,20.700001,21.180000,18.182178,647800
2007-04-03,20.950001,21.270000,20.950001,21.200001,18.199348,473300
2007-04-04,21.200001,21.410000,21.059999,21.070000,18.087748,289800
2007-04-05,21.070000,21.459999,21.000000,21.459999,18.422548,432100
2007-04-09,21.320000,21.570000,21.139999,21.170000,18.173590,433800
2007-04-10,21.080000,21.620001,21.030001,21.620001,18.559904,492200
2007-04-11,21.250000,21.700001,21.110001,21.129999,18.139250,458400
2007-04-12,21.129999,21.139999,20.820000,20.840000,17.890303,355700
2007-04-13,20.809999,21.150000,20.459999,20.540001,17.632765,490100
2007-04-16,20.620001,20.889999,20.430000,20.680000,17.752953,382700
2007-04-17,20.690001,20.950001,20.629999,20.750000,17.813044,249900
2007-04-18,20.650000,20.730000,20.410000,20.459999,17.564087,146500
2007-04-19,20.400000,20.450001,20.200001,20.360001,17.478243,693900
2007-04-20,20.709999,20.790001,20.150000,20.290001,17.418144,449500
2007-04-23,20.170000,20.440001,20.059999,20.280001,17.409565,267000
2007-04-24,20.190001,20.469999,20.100000,20.459999,17.564087,337600
2007-04-25,20.440001,20.850000,20.320000,20.700001,17.770113,379000
2007-04-26,20.719999,20.920000,20.639999,20.900000,17.941809,293300
2007-04-27,20.900000,21.170000,20.790001,21.139999,18.147837,747500
2007-04-30,21.100000,21.139999,20.830000,21.000000,18.027657,413400
2007-05-01,21.030001,21.299999,20.860001,21.059999,18.079159,1469000
2007-05-02,21.010000,21.030001,20.900000,21.000000,18.027657,1645500
2007-05-03,21.000000,21.000000,20.690001,20.700001,17.770113,390800
2007-05-04,20.639999,20.770000,20.590000,20.600000,17.684265,545800
2007-05-07,20.600000,20.750000,20.520000,20.549999,17.641344,290400
2007-05-08,20.400000,20.500000,20.190001,20.260000,17.392391,369900
2007-05-09,20.090000,20.209999,19.450001,19.910000,17.091932,753700
2007-05-10,20.250000,20.250000,18.910000,19.230000,16.508183,1221400
2007-05-11,19.219999,19.889999,19.100000,19.740000,16.945995,1445500
2007-05-14,19.620001,19.680000,19.290001,19.590000,16.817225,1741400
2007-05-15,19.530001,19.590000,19.049999,19.110001,16.405169,1510800
2007-05-16,19.080000,19.340000,18.700001,19.000000,16.310734,1102900
2007-05-17,18.940001,18.969999,18.500000,18.750000,16.096119,510900
2007-05-18,18.709999,19.100000,18.700001,19.070000,16.370827,446300
2007-05-21,19.059999,19.670000,19.049999,19.570000,16.800064,726000
2007-05-22,19.490000,19.600000,19.420000,19.549999,16.782883,345800
2007-05-23,19.700001,20.120001,19.559999,20.080000,17.237875,763400
