Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,21.219999,21.230000,20.900000,20.900000,10.523665,108800
2012-07-19,21.200001,21.200001,20.870001,20.930000,10.538771,50600
2012-07-20,21.040001,21.180000,20.860001,21.020000,10.584085,76500
2012-07-23,20.870001,20.969999,20.820000,20.850000,10.498485,96400
2012-07-24,20.959999,21.090000,20.690001,20.799999,10.473312,176900
2012-07-25,20.799999,21.000000,20.790001,20.990000,10.568982,81400
2012-07-26,21.040001,21.110001,20.809999,21.030001,10.589122,84100
2012-07-27,21.120001,21.120001,20.889999,20.950001,10.548837,82300
2012-07-30,20.940001,21.010000,20.860001,21.010000,10.579047,48700
2012-07-31,21.059999,21.190001,20.910000,21.020000,10.584085,110900
2012-08-01,21.080000,21.230000,20.950001,21.230000,10.689821,98700
2012-08-02,21.150000,21.309999,21.110001,21.190001,10.669679,104400
2012-08-03,21.360001,21.430000,20.780001,20.990000,10.568982,605700
2012-08-06,21.110001,21.139999,20.940001,20.980000,10.563944,105900
2012-08-07,21.000000,21.129999,20.990000,21.100000,10.624364,82700
2012-08-08,21.120001,21.120001,21.040001,21.110001,10.629405,71000
2012-08-09,21.120001,21.180000,21.080000,21.129999,10.639469,52700
2012-08-10,21.120001,21.129999,20.969999,21.070000,10.609262,61900
2012-08-13,21.080000,21.150000,20.930000,21.049999,10.599193,72800
2012-08-14,21.100000,21.190001,21.000000,21.150000,10.649546,65600
2012-08-15,21.070000,21.180000,21.049999,21.120001,10.634437,104400
2012-08-16,21.170000,21.170000,21.090000,21.150000,10.649546,73500
2012-08-17,21.200001,21.219999,21.150000,21.209999,10.679754,48100
2012-08-20,21.150000,21.350000,21.110001,21.340000,10.745214,119400
2012-08-21,21.400000,21.430000,20.940001,21.120001,10.634437,230500
2012-08-22,20.959999,21.090000,20.709999,21.090000,10.680010,108000
2012-08-23,21.110001,21.110001,20.840000,20.959999,10.614181,128300
2012-08-24,20.940001,21.110001,20.930000,21.059999,10.664820,83500
2012-08-27,21.129999,21.129999,20.950001,21.020000,10.644565,67200
2012-08-28,21.030001,21.129999,20.980000,21.129999,10.700272,100900
2012-08-29,21.180000,21.309999,21.100000,21.260000,10.766103,110200
2012-08-30,21.250000,21.360001,21.100000,21.350000,10.811680,78700
2012-08-31,21.440001,21.490000,21.299999,21.490000,10.882573,73200
2012-09-04,21.490000,21.540001,21.420000,21.450001,10.862318,93900
2012-09-05,21.500000,21.580000,21.469999,21.570000,10.923087,88400
2012-09-06,21.639999,21.680000,21.430000,21.459999,10.867379,70000
2012-09-07,21.540001,21.610001,21.320000,21.440001,10.857256,76500
2012-09-10,21.330000,21.570000,21.250000,21.260000,10.766103,83500
2012-09-11,21.320000,21.500000,21.320000,21.469999,10.872445,98100
2012-09-12,21.459999,21.719999,21.459999,21.670000,10.973726,74500
2012-09-13,21.680000,21.690001,21.559999,21.680000,10.978788,76700
2012-09-14,21.680000,22.000000,21.680000,21.959999,11.120578,84600
2012-09-17,21.980000,22.000000,21.650000,21.740000,11.009177,93600
2012-09-18,21.770000,21.889999,21.690001,21.830000,11.054749,90800
2012-09-19,21.740000,21.870001,21.559999,21.870001,11.136225,102000
2012-09-20,21.770000,21.940001,21.629999,21.650000,11.024201,90500
2012-09-21,21.980000,21.980000,21.709999,21.799999,11.100579,83800
2012-09-24,21.850000,21.879999,21.730000,21.870001,11.136225,73000
2012-09-25,21.950001,22.049999,21.900000,21.990000,11.197329,141300
2012-09-26,22.059999,22.129999,21.930000,22.129999,11.268621,120500
2012-09-27,22.190001,22.190001,21.850000,21.990000,11.197329,114000
2012-09-28,22.020000,22.090000,21.879999,21.990000,11.197329,127800
2012-10-01,22.120001,22.200001,22.020000,22.170000,11.288984,96000
2012-10-02,22.219999,22.250000,22.100000,22.180000,11.294077,86100
2012-10-03,22.180000,22.240000,22.150000,22.240000,11.324626,67000
2012-10-04,22.209999,22.280001,22.120001,22.209999,11.309350,64000
2012-10-05,22.170000,22.520000,22.110001,22.120001,11.263522,63500
2012-10-08,22.049999,22.389999,22.000000,22.240000,11.324626,89300
2012-10-09,22.190001,22.240000,22.059999,22.080000,11.243154,47500
2012-10-10,22.040001,22.090000,21.870001,21.940001,11.171865,114900
2012-10-11,22.020000,22.080000,21.860001,22.000000,11.202421,78300
2012-10-12,22.000000,22.049999,21.809999,21.830000,11.115856,103600
2012-10-15,21.910000,22.139999,21.879999,22.129999,11.268621,63200
2012-10-16,22.129999,22.200001,21.940001,22.059999,11.232969,79400
2012-10-17,21.930000,22.000000,21.700001,21.780001,11.151052,81100
2012-10-18,21.799999,21.799999,21.559999,21.690001,11.104978,81700
2012-10-19,21.620001,21.799999,21.610001,21.639999,11.079376,50300
2012-10-22,21.580000,21.750000,21.580000,21.750000,11.135694,60700
2012-10-23,21.700001,21.750000,21.570000,21.670000,11.094736,112700
2012-10-24,21.740000,21.740000,21.469999,21.559999,11.038413,82300
2012-10-25,21.549999,21.719999,20.790001,21.559999,11.038413,216100
2012-10-26,21.590000,21.590000,21.240000,21.330000,10.920659,119500
2012-10-31,21.410000,21.469999,21.080000,21.110001,10.808022,149000
2012-11-01,21.200001,21.400000,21.010000,21.330000,10.920659,96700
2012-11-02,21.420000,21.420000,21.150000,21.240000,10.874580,87600
2012-11-05,21.160000,21.230000,21.070000,21.180000,10.843863,81300
2012-11-06,21.129999,21.370001,21.129999,21.350000,10.930900,70600
2012-11-07,21.350000,21.469999,21.330000,21.400000,10.956498,162100
2012-11-08,21.420000,21.590000,21.360001,21.379999,10.946262,71400
2012-11-09,21.360001,21.530001,21.320000,21.420000,10.966734,57400
2012-11-12,21.490000,21.490000,21.250000,21.330000,10.920659,43900
2012-11-13,21.400000,21.400000,21.200001,21.200001,10.854102,88400
2012-11-14,21.320000,21.320000,20.200001,20.290001,10.388196,265200
2012-11-15,20.299999,20.379999,19.959999,20.260000,10.372836,280800
2012-11-16,20.250000,21.000000,20.180000,21.000000,10.751705,126200
2012-11-19,21.000000,21.389999,21.000000,21.290001,10.900177,108800
2012-11-20,21.180000,21.730000,20.940001,21.500000,11.070096,151600
2012-11-21,21.610001,21.870001,21.540001,21.780001,11.214258,109800
2012-11-23,21.799999,22.059999,21.770000,21.969999,11.312094,55700
2012-11-26,21.830000,21.930000,21.610001,21.870001,11.260604,76200
2012-11-27,21.940001,22.000000,21.730000,21.940001,11.296639,92900
2012-11-28,21.850000,22.020000,21.799999,22.000000,11.327538,112900
2012-11-29,22.000000,22.020000,21.910000,21.959999,11.306939,97200
2012-11-30,21.969999,21.969999,21.790001,21.820000,11.234859,78700
2012-12-03,21.809999,21.920000,21.709999,21.750000,11.198815,77600
2012-12-04,21.700001,22.020000,21.660000,21.889999,11.270898,68300
2012-12-05,21.940001,22.020000,21.700001,21.879999,11.265748,86800
2012-12-06,21.809999,22.090000,21.809999,22.059999,11.358428,74300
2012-12-07,22.059999,22.059999,21.850000,21.850000,11.250304,71200
2012-12-10,21.770000,21.980000,21.750000,21.799999,11.224558,105200
2012-12-11,21.889999,22.040001,21.870001,21.980000,11.317239,97000
2012-12-12,22.000000,22.100000,21.910000,21.930000,11.353483,67400
2012-12-13,22.000000,22.030001,21.530001,21.530001,11.146395,91400
2012-12-14,21.730000,21.780001,21.530001,21.559999,11.161933,78600
2012-12-17,21.639999,21.740000,21.469999,21.700001,11.234411,84200
2012-12-18,21.780001,21.959999,21.570000,21.719999,11.244756,77000
2012-12-19,21.860001,21.950001,21.559999,21.850000,11.312063,74700
2012-12-20,21.879999,21.930000,21.760000,21.900000,11.337948,77400
2012-12-21,21.820000,22.090000,21.730000,22.090000,11.436315,110500
2012-12-24,22.059999,22.100000,21.940001,22.059999,11.420782,55200
2012-12-26,22.000000,22.000000,21.700001,21.809999,11.291353,56400
2012-12-27,21.790001,21.990000,21.639999,21.719999,11.244756,78500
2012-12-28,21.740000,21.860001,21.600000,21.780001,11.275817,72600
2012-12-31,21.830000,22.000000,21.610001,21.799999,11.286175,72600
2013-01-02,21.990000,22.080000,21.969999,22.080000,11.431138,80300
2013-01-03,21.969999,22.120001,21.900000,22.070000,11.425960,97700
2013-01-04,22.020000,22.240000,22.000000,22.240000,11.513966,66400
2013-01-07,22.180000,22.480000,22.100000,22.389999,11.591630,121400
2013-01-08,22.389999,22.840000,22.240000,22.540001,11.669284,223300
2013-01-09,22.530001,22.709999,22.340000,22.680000,11.741766,113600
2013-01-10,22.610001,22.680000,22.430000,22.639999,11.721054,134200
2013-01-11,22.559999,22.590000,22.299999,22.360001,11.576099,121100
2013-01-14,22.260000,22.400000,22.209999,22.270000,11.529501,101800
2013-01-15,22.799999,22.799999,22.260000,22.330000,11.560564,164200
2013-01-16,22.250000,22.400000,22.090000,22.129999,11.518925,95000
2013-01-17,22.139999,22.280001,22.100000,22.219999,11.565770,106300
2013-01-18,22.299999,22.530001,22.290001,22.360001,11.638643,88700
2013-01-22,22.459999,22.510000,22.320000,22.360001,11.638643,87800
2013-01-23,22.469999,22.480000,22.160000,22.160000,11.534538,131500
2013-01-24,22.150000,22.320000,22.020000,22.150000,11.529339,138900
2013-01-25,22.340000,22.430000,22.000000,22.129999,11.518925,142200
2013-01-28,22.240000,22.240000,21.980000,22.100000,11.503310,94000
2013-01-29,22.219999,22.309999,22.040001,22.270000,11.591795,90200
2013-01-30,22.340000,22.340000,22.090000,22.120001,11.513721,56700
2013-01-31,21.980000,22.200001,21.940001,22.160000,11.534538,116700
2013-02-01,22.280001,22.290001,22.020000,22.129999,11.518925,51200
2013-02-04,22.129999,22.129999,21.830000,22.040001,11.472075,73100
2013-02-05,22.000000,22.070000,21.930000,22.030001,11.466876,65100
2013-02-06,21.950001,22.070000,21.799999,22.000000,11.451261,113300
2013-02-07,21.969999,22.010000,21.820000,21.990000,11.446051,58300
2013-02-08,22.090000,22.129999,21.959999,22.049999,11.477283,60400
2013-02-11,22.000000,22.129999,21.900000,22.129999,11.518925,66200
2013-02-12,22.129999,22.170000,22.040001,22.120001,11.513721,68400
2013-02-13,22.030001,22.059999,21.799999,21.820000,11.419518,89200
2013-02-14,21.900000,21.950001,21.750000,21.850000,11.435215,115900
2013-02-15,21.870001,21.879999,21.500000,21.510000,11.257279,151100
2013-02-19,21.559999,21.620001,21.490000,21.559999,11.283452,86900
2013-02-20,21.690001,21.780001,21.530001,21.719999,11.367180,55600
2013-02-21,21.860001,21.860001,21.600000,21.799999,11.409050,93800
2013-02-22,21.719999,21.780001,21.450001,21.570000,11.288679,104600
2013-02-25,21.520000,21.840000,21.410000,21.590000,11.299147,127100
2013-02-26,21.670000,21.820000,21.610001,21.820000,11.419518,55800
2013-02-27,21.780001,22.070000,21.770000,22.040001,11.534649,92100
2013-02-28,22.030001,22.139999,22.000000,22.110001,11.571284,93900
2013-03-01,22.209999,22.270000,22.030001,22.200001,11.618387,82100
2013-03-04,22.250000,22.250000,22.070000,22.240000,11.639322,47500
2013-03-05,22.299999,22.299999,22.129999,22.240000,11.639322,58200
2013-03-06,22.320000,22.410000,22.049999,22.200001,11.618387,56400
2013-03-07,22.410000,22.450001,22.219999,22.379999,11.712593,59100
2013-03-08,22.430000,22.450001,22.209999,22.360001,11.702125,78900
2013-03-11,22.170000,22.379999,22.049999,22.379999,11.712593,104400
2013-03-12,22.450001,22.450001,22.200001,22.450001,11.749227,81600
2013-03-13,22.400000,22.400000,22.090000,22.260000,11.712395,84000
2013-03-14,22.250000,22.250000,21.799999,21.920000,11.533499,93800
2013-03-15,22.000000,22.000000,20.959999,21.170000,11.138873,182600
2013-03-18,20.969999,21.400000,20.959999,21.160000,11.133619,157000
2013-03-19,21.150000,21.530001,21.129999,21.160000,11.133619,84500
2013-03-20,21.450001,21.450001,21.219999,21.420000,11.270420,72400
2013-03-21,21.549999,21.750000,21.230000,21.490000,11.307253,92400
2013-03-22,21.700001,21.770000,21.370001,21.639999,11.386174,73800
2013-03-25,21.780001,21.780001,21.230000,21.469999,11.296729,109000
2013-03-26,21.540001,21.540001,21.250000,21.280001,11.196755,96100
2013-03-27,21.330000,21.370001,21.260000,21.320000,11.217801,87700
2013-03-28,21.290001,21.370001,21.160000,21.219999,11.165186,218500
2013-04-01,21.230000,21.410000,21.170000,21.280001,11.196755,126000
2013-04-02,21.340000,21.389999,21.209999,21.299999,11.207278,85700
2013-04-03,21.320000,21.400000,21.040001,21.049999,11.075737,144200
2013-04-04,21.110001,21.180000,21.059999,21.090000,11.096788,86700
2013-04-05,21.059999,21.180000,21.020000,21.110001,11.107307,118800
2013-04-08,21.100000,21.320000,21.100000,21.200001,11.154662,69800
2013-04-09,21.260000,21.580000,21.250000,21.360001,11.238850,95500
2013-04-10,21.490000,21.490000,21.350000,21.379999,11.249371,93800
2013-04-11,21.469999,21.469999,21.180000,21.309999,11.212540,142700
2013-04-12,21.180000,21.559999,21.180000,21.500000,11.312512,105400
2013-04-15,21.590000,21.680000,21.500000,21.570000,11.349346,95500
2013-04-16,21.709999,21.719999,21.500000,21.660000,11.396693,54900
2013-04-17,21.590000,21.610001,21.360001,21.469999,11.359660,63600
2013-04-18,21.500000,21.580000,21.370001,21.540001,11.396695,49700
2013-04-19,21.510000,21.549999,21.240000,21.379999,11.312043,85800
2013-04-22,21.469999,21.559999,21.200001,21.309999,11.275005,66700
2013-04-23,21.430000,21.750000,21.420000,21.680000,11.470769,123800
2013-04-24,21.620001,21.760000,21.590000,21.680000,11.470769,79300
2013-04-25,21.520000,21.790001,21.450001,21.790001,11.528970,119500
2013-04-26,21.850000,21.900000,21.620001,21.790001,11.528970,81800
2013-04-29,21.870001,21.879999,21.650000,21.719999,11.491936,68600
2013-04-30,21.660000,21.730000,21.549999,21.660000,11.460187,82200
2013-05-01,21.700001,21.959999,21.680000,21.940001,11.608336,65100
2013-05-02,21.930000,21.990000,21.850000,21.879999,11.576591,52100
2013-05-03,21.900000,21.959999,21.750000,21.750000,11.507809,44900
2013-05-06,21.799999,21.820000,21.480000,21.760000,11.513099,115100
2013-05-07,21.700001,21.940001,21.690001,21.940001,11.608336,61800
2013-05-08,21.950001,22.120001,21.850000,22.080000,11.682413,73900
2013-05-09,22.090000,22.090000,21.629999,21.660000,11.460187,77600
2013-05-10,21.700001,21.830000,21.549999,21.650000,11.454899,79500
2013-05-13,21.639999,21.639999,21.520000,21.600000,11.428437,85800
2013-05-14,21.600000,21.600000,21.480000,21.580000,11.417862,84200
2013-05-15,21.530001,21.570000,21.480000,21.570000,11.412573,68200
2013-05-16,21.549999,21.549999,21.450001,21.530001,11.391409,80600
2013-05-17,21.520000,21.620001,21.500000,21.620001,11.439033,58200
2013-05-20,21.600000,21.730000,21.580000,21.650000,11.454899,55000
2013-05-21,21.730000,21.750000,21.610001,21.690001,11.476059,60500
2013-05-22,21.540001,21.600000,21.400000,21.400000,11.385617,99800
2013-05-23,21.400000,21.490000,21.299999,21.370001,11.369659,122000
2013-05-24,21.410000,21.469999,21.280001,21.330000,11.348373,139200
2013-05-28,21.410000,21.459999,21.010000,21.059999,11.204720,183600
2013-05-29,21.110001,21.320000,20.770000,21.270000,11.316452,424100
2013-05-30,21.370001,21.379999,21.000000,21.100000,11.226007,206100
2013-05-31,21.049999,21.080000,20.350000,20.459999,10.885499,437000
2013-06-03,20.459999,20.459999,19.299999,19.440001,10.342824,617100
2013-06-04,19.340000,19.830000,19.340000,19.549999,10.401345,229700
2013-06-05,19.549999,19.750000,19.459999,19.719999,10.491792,123100
2013-06-06,19.740000,19.930000,19.450001,19.930000,10.603517,187700
2013-06-07,19.900000,19.900000,19.500000,19.590000,10.422626,212600
2013-06-10,19.520000,19.520000,18.840000,18.889999,10.050198,324900
2013-06-11,18.620001,18.770000,18.350000,18.520000,9.853342,399100
2013-06-12,18.530001,18.590000,18.170000,18.180000,9.672451,350600
2013-06-13,18.160000,18.650000,18.010000,18.629999,9.911870,297600
2013-06-14,18.730000,19.160000,18.730000,19.139999,10.183209,243300
2013-06-17,19.240000,19.350000,19.139999,19.180000,10.204487,134300
2013-06-18,19.200001,19.200001,19.000000,19.040001,10.130007,128800
2013-06-19,18.980000,19.010000,18.719999,18.770000,10.049692,143500
2013-06-20,18.549999,18.549999,17.790001,17.990000,9.632071,364000
2013-06-21,18.010000,18.080000,17.420000,17.540001,9.391139,281400
2013-06-24,17.340000,17.360001,16.799999,17.160000,9.187684,377400
2013-06-25,17.180000,17.500000,17.040001,17.309999,9.267988,291000
2013-06-26,17.530001,18.049999,17.469999,18.030001,9.653495,322800
2013-06-27,17.969999,18.290001,17.969999,18.160000,9.723093,259600
2013-06-28,18.170000,18.420000,18.010000,18.410000,9.856948,195500
2013-07-01,18.400000,18.549999,18.320000,18.459999,9.883715,125500
2013-07-02,18.469999,18.490000,18.200001,18.330000,9.814115,170400
2013-07-03,18.230000,18.260000,18.059999,18.230000,9.760572,69500
2013-07-05,18.150000,18.150000,17.639999,17.660000,9.455387,179900
2013-07-08,17.629999,17.719999,17.400000,17.440001,9.337592,225400
2013-07-09,17.450001,17.700001,17.309999,17.700001,9.476801,133800
2013-07-10,17.559999,17.719999,17.459999,17.660000,9.455387,135300
2013-07-11,17.760000,17.969999,17.760000,17.940001,9.605298,153200
2013-07-12,17.860001,18.040001,17.809999,18.040001,9.658846,290800
2013-07-15,18.049999,18.200001,18.049999,18.200001,9.744514,87000
2013-07-16,18.240000,18.260000,18.070000,18.170000,9.728450,200600
2013-07-17,18.049999,18.180000,18.040001,18.100000,9.755393,109800
2013-07-18,18.070000,18.219999,18.070000,18.120001,9.766173,136100
2013-07-19,18.110001,18.190001,18.080000,18.150000,9.782346,116400
2013-07-22,18.110001,18.209999,18.070000,18.070000,9.739225,118800
2013-07-23,18.170000,18.250000,18.139999,18.250000,9.836240,162200
2013-07-24,18.290001,18.290001,18.070000,18.160000,9.787733,95400
2013-07-25,18.040001,18.180000,18.000000,18.180000,9.798510,77300
2013-07-26,18.280001,18.280001,18.090000,18.260000,9.841634,163700
2013-07-29,18.240000,18.240000,18.000000,18.110001,9.760789,162000
2013-07-30,18.190001,18.190001,17.910000,18.020000,9.712279,88600
2013-07-31,18.030001,18.030001,17.860001,17.950001,9.674546,150000
2013-08-01,18.059999,18.059999,17.840000,17.900000,9.647603,201900
2013-08-02,17.889999,17.930000,17.750000,17.830000,9.609875,140700
2013-08-05,17.760000,17.870001,17.629999,17.799999,9.593705,154400
2013-08-06,17.690001,17.780001,17.629999,17.730000,9.555976,171000
2013-08-07,17.639999,17.850000,17.600000,17.830000,9.609875,162900
2013-08-08,17.809999,17.969999,17.700001,17.940001,9.669159,103400
2013-08-09,17.799999,17.889999,17.760000,17.840000,9.615262,79700
2013-08-12,17.889999,17.889999,17.700001,17.740000,9.561363,97900
2013-08-13,17.719999,17.780001,17.590000,17.670000,9.523637,176200
2013-08-14,17.600000,17.870001,17.540001,17.660000,9.518247,146300
2013-08-15,17.549999,17.570000,17.360001,17.459999,9.410455,113800
2013-08-16,17.400000,17.440001,17.299999,17.350000,9.351169,95800
2013-08-19,17.379999,17.379999,17.100000,17.139999,9.237979,104200
2013-08-20,17.100000,17.110001,16.879999,16.950001,9.135576,182800
2013-08-21,16.879999,16.879999,16.690001,16.730000,9.081298,164200
2013-08-22,16.760000,16.780001,16.620001,16.740000,9.086723,159500
2013-08-23,16.780001,16.799999,16.660000,16.700001,9.065016,172900
2013-08-26,16.750000,16.840000,16.740000,16.780001,9.108438,142300
2013-08-27,16.690001,16.740000,16.620001,16.700001,9.065016,146400
2013-08-28,16.650000,16.750000,16.650000,16.670000,9.048728,109400
2013-08-29,16.610001,17.059999,16.600000,17.030001,9.244141,222200
2013-08-30,17.090000,17.090000,16.820000,16.930000,9.189859,130500
2013-09-03,17.020000,17.040001,16.860001,16.950001,9.200713,108700
2013-09-04,16.889999,16.990000,16.850000,16.980000,9.217000,141500
2013-09-05,16.910000,16.910000,16.670000,16.690001,9.059582,126200
2013-09-06,16.700001,16.860001,16.650000,16.730000,9.081298,157500
2013-09-09,16.750000,16.840000,16.680000,16.770000,9.103006,424300
2013-09-10,16.850000,16.850000,16.700001,16.750000,9.092154,134900
2013-09-11,16.750000,16.770000,16.700001,16.760000,9.097582,93900
2013-09-12,16.879999,17.040001,16.850000,16.940001,9.195284,406500
2013-09-13,17.030001,17.139999,17.030001,17.129999,9.298420,173900
2013-09-16,17.200001,17.379999,17.200001,17.309999,9.396131,130500
2013-09-17,17.370001,17.400000,17.299999,17.400000,9.444988,128800
2013-09-18,17.320000,17.760000,17.200001,17.730000,9.690948,157000
2013-09-19,17.690001,17.770000,17.469999,17.750000,9.701874,235600
2013-09-20,17.780001,17.799999,17.580000,17.580000,9.608954,104900
2013-09-23,17.549999,17.840000,17.500000,17.760000,9.707345,160800
2013-09-24,17.809999,18.049999,17.740000,18.049999,9.865853,168400
2013-09-25,18.100000,18.100000,17.820000,18.020000,9.849461,104000
2013-09-26,18.059999,18.160000,17.950001,18.160000,9.925975,115200
2013-09-27,18.120001,18.139999,18.000000,18.139999,9.915046,100600
2013-09-30,18.040001,18.040001,17.900000,17.940001,9.805725,92500
2013-10-01,17.900000,17.990000,17.760000,17.940001,9.805725,106100
2013-10-02,17.889999,18.010000,17.760000,17.980000,9.827592,144300
2013-10-03,17.950001,18.020000,17.760000,17.990000,9.833053,190100
2013-10-04,17.959999,17.959999,17.820000,17.920000,9.794800,111200
2013-10-07,17.850000,17.940001,17.670000,17.690001,9.669084,105400
2013-10-08,17.670000,17.820000,17.670000,17.790001,9.723742,120700
2013-10-09,17.750000,17.780001,17.570000,17.719999,9.685479,89000
2013-10-10,17.799999,18.020000,17.740000,17.959999,9.816659,119100
2013-10-11,17.900000,18.020000,17.799999,17.879999,9.772932,75900
2013-10-14,17.820000,17.879999,17.780001,17.840000,9.751069,77900
2013-10-15,17.870001,17.870001,17.670000,17.709999,9.680013,70400
2013-10-16,17.620001,17.740000,17.590000,17.690001,9.735046,83300
2013-10-17,17.660000,17.950001,17.660000,17.950001,9.878126,94800
2013-10-18,17.990000,18.120001,17.809999,18.120001,9.971678,184000
2013-10-21,18.090000,18.120001,18.000000,18.010000,9.911147,53400
2013-10-22,18.010000,18.059999,17.889999,17.980000,9.894637,153400
2013-10-23,17.930000,18.030001,17.930000,18.030001,9.922154,87800
2013-10-24,18.049999,18.059999,17.879999,17.930000,9.867119,131400
2013-10-25,17.980000,18.040001,17.930000,18.000000,9.905641,104900
2013-10-28,17.950001,18.040001,17.920000,17.920000,9.861617,103700
2013-10-29,17.910000,17.930000,17.830000,17.850000,9.823096,71000
2013-10-30,17.889999,17.940001,17.809999,17.840000,9.817589,128300
2013-10-31,17.840000,17.870001,17.780001,17.809999,9.801084,102600
2013-11-01,17.809999,17.860001,17.730000,17.780001,9.784572,85300
2013-11-04,17.740000,17.740000,17.610001,17.629999,9.702027,124100
2013-11-05,17.600000,17.650000,17.549999,17.650000,9.713029,75100
2013-11-06,17.719999,17.750000,17.629999,17.660000,9.718538,151000
2013-11-07,17.670000,17.700001,17.490000,17.500000,9.630490,122500
2013-11-08,17.480000,17.490000,17.180000,17.240000,9.487404,153200
2013-11-11,17.219999,17.309999,17.200001,17.250000,9.492909,89400
2013-11-12,17.250000,17.280001,17.070000,17.100000,9.410362,100400
2013-11-13,17.160000,17.180000,17.000000,17.059999,9.388347,185000
2013-11-14,17.040001,17.080000,17.000000,17.049999,9.382844,114600
2013-11-15,17.049999,17.120001,17.040001,17.080000,9.399350,122400
2013-11-18,17.070000,17.110001,17.020000,17.040001,9.377342,136000
2013-11-19,17.010000,17.139999,17.010000,17.129999,9.426868,122800
2013-11-20,17.000000,17.120001,16.910000,16.910000,9.371453,157900
2013-11-21,16.950001,16.969999,16.850000,16.870001,9.349284,144700
2013-11-22,16.870001,16.910000,16.820000,16.870001,9.349284,111900
2013-11-25,16.830000,16.959999,16.780001,16.820000,9.321573,196200
2013-11-26,16.809999,16.959999,16.780001,16.809999,9.316029,162200
2013-11-27,16.799999,16.900000,16.799999,16.879999,9.354822,94200
2013-11-29,16.910000,16.959999,16.860001,16.959999,9.399164,58900
2013-12-02,16.959999,16.959999,16.799999,16.840000,9.332659,132600
2013-12-03,16.790001,16.840000,16.650000,16.750000,9.282782,241700
2013-12-04,16.700001,16.910000,16.660000,16.879999,9.354822,614600
2013-12-05,16.860001,16.860001,16.700001,16.700001,9.255069,126400
2013-12-06,16.770000,16.790001,16.639999,16.780001,9.299406,356100
2013-12-09,16.770000,16.780001,16.660000,16.680000,9.243988,321300
2013-12-10,16.709999,16.790001,16.700001,16.719999,9.266153,132600
2013-12-11,16.740000,16.770000,16.690001,16.719999,9.266153,165200
2013-12-12,16.709999,16.840000,16.709999,16.770000,9.293860,133700
2013-12-13,16.709999,16.830000,16.660000,16.830000,9.327116,194200
2013-12-16,16.809999,16.980000,16.809999,16.889999,9.360366,244100
2013-12-17,16.860001,17.090000,16.850000,17.090000,9.471208,156900
2013-12-18,16.959999,17.120001,16.900000,17.080000,9.532596,210500
2013-12-19,17.020000,17.049999,16.860001,16.870001,9.415399,214800
2013-12-20,16.830000,16.990000,16.830000,16.959999,9.465627,131700
2013-12-23,16.990000,17.250000,16.940001,17.150000,9.571671,235700
2013-12-24,17.200001,17.240000,17.150000,17.230000,9.616312,112500
2013-12-26,17.250000,17.280001,17.209999,17.280001,9.644223,147900
2013-12-27,17.250000,17.270000,17.110001,17.209999,9.605152,165800
2013-12-30,17.139999,17.240000,17.110001,17.209999,9.605152,261000
2013-12-31,17.150000,17.299999,17.150000,17.200001,9.599577,246300
2014-01-02,17.200001,17.330000,17.160000,17.330000,9.672127,151300
2014-01-03,17.320000,17.360001,17.160000,17.209999,9.605152,121300
2014-01-06,17.230000,17.320000,17.219999,17.260000,9.633062,82400
2014-01-07,17.340000,17.520000,17.270000,17.469999,9.750264,119100
2014-01-08,17.400000,17.490000,17.330000,17.490000,9.761426,130900
2014-01-09,17.480000,17.500000,17.350000,17.400000,9.711198,102800
2014-01-10,17.400000,17.540001,17.379999,17.540001,9.789327,84300
2014-01-13,17.540001,17.549999,17.379999,17.469999,9.750264,112500
2014-01-14,17.430000,17.469999,17.340000,17.400000,9.711198,91500
2014-01-15,17.360001,17.360001,17.209999,17.260000,9.633062,136500
2014-01-16,17.250000,17.299999,17.200001,17.260000,9.633062,128600
2014-01-17,17.170000,17.290001,17.160000,17.240000,9.621895,163100
2014-01-21,17.299999,17.400000,17.230000,17.400000,9.711198,199900
2014-01-22,17.309999,17.440001,17.160000,17.440001,9.801116,242500
2014-01-23,17.400000,17.420000,17.260000,17.320000,9.733676,80900
2014-01-24,17.200001,17.219999,16.820000,16.889999,9.492018,236300
2014-01-27,16.840000,16.879999,16.700001,16.719999,9.396482,204100
2014-01-28,16.660000,16.799999,16.620001,16.780001,9.430200,180900
2014-01-29,16.650000,16.650000,16.490000,16.540001,9.295319,333400
2014-01-30,16.629999,16.660000,16.549999,16.639999,9.351520,158500
2014-01-31,16.480000,16.549999,16.389999,16.549999,9.300940,242700
2014-02-03,16.510000,16.510000,16.299999,16.360001,9.194164,165500
2014-02-04,16.340000,16.530001,16.309999,16.530001,9.289706,123000
2014-02-05,16.440001,16.660000,16.410000,16.639999,9.351520,160100
2014-02-06,16.670000,16.770000,16.670000,16.770000,9.424581,133900
2014-02-07,16.770000,16.870001,16.750000,16.830000,9.458300,92600
2014-02-10,16.799999,16.940001,16.799999,16.910000,9.503262,89000
2014-02-11,16.900000,16.969999,16.850000,16.950001,9.525737,80700
2014-02-12,16.930000,16.980000,16.930000,16.969999,9.536979,94000
2014-02-13,16.930000,16.930000,16.840000,16.920000,9.508882,159200
2014-02-14,16.870001,16.959999,16.870001,16.940001,9.520118,113200
2014-02-18,16.900000,16.959999,16.830000,16.950001,9.525737,153300
2014-02-19,16.840000,16.889999,16.809999,16.870001,9.548379,135200
