Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,4.347290,4.506134,4.322209,4.372371,3.739296,11900
2010-02-03,4.422532,4.422532,4.380731,4.380731,3.746446,1100
2010-02-04,4.422532,4.514493,4.322209,4.506134,3.853691,1500
2010-02-05,4.414171,4.506134,3.954362,3.971082,3.396110,3200
2010-02-08,4.263688,4.263688,3.954362,3.996163,3.417559,4700
2010-02-09,4.104845,4.104845,3.770438,3.803879,3.253116,12000
2010-02-10,3.762078,4.063044,3.762078,4.021243,3.439008,1500
2010-02-11,4.021243,4.021243,4.021243,4.021243,3.439008,100
2010-02-12,4.063044,4.180087,4.063044,4.180087,3.574853,900
2010-02-16,3.912561,4.305489,3.912561,4.305489,3.682098,5700
2010-02-17,4.305489,4.305489,4.180087,4.297129,3.674949,4600
2010-02-18,4.079764,4.280409,4.079764,4.180087,3.574853,1100
2010-02-19,4.272048,4.272048,4.146646,4.263688,3.646349,700
2010-02-22,4.180087,4.180087,4.180087,4.180087,3.574853,100
2010-02-23,4.280409,4.280409,4.146646,4.146646,3.546253,1200
2010-02-24,4.138286,4.280409,3.946002,3.971082,3.396110,5900
2010-02-25,3.837319,4.246968,3.837319,3.854040,3.296015,12300
2010-02-26,4.138286,4.146646,3.987803,3.987803,3.410410,1400
2010-03-01,3.912561,4.171726,3.912561,4.171726,3.567702,1700
2010-03-02,4.021243,4.163366,4.021243,4.163366,3.560553,600
2010-03-03,4.113205,4.155006,3.854040,4.037963,3.453307,6700
2010-03-04,4.163366,4.280409,3.920921,4.146646,3.546253,6400
2010-03-05,4.096485,4.180087,3.971082,3.971082,3.396110,12600
2010-03-08,4.037963,4.280409,3.979442,4.280409,3.660649,15700
2010-03-09,4.255328,4.255328,3.971082,3.996163,3.417559,6900
2010-03-10,4.138286,4.389091,4.129926,4.372371,3.739296,8900
2010-03-11,4.372371,4.372371,3.971082,4.004523,3.424709,14600
2010-03-12,4.104845,4.355650,4.079764,4.347290,3.717847,9900
2010-03-15,4.230247,4.322209,4.012883,4.012883,3.431859,13900
2010-03-16,4.246968,4.364010,4.096485,4.364010,3.732146,14200
2010-03-17,4.012883,4.389091,4.012883,4.138286,3.539104,18500
2010-03-18,4.263688,4.481053,4.246968,4.481053,3.832242,16700
2010-03-19,4.238608,4.430892,4.188447,4.430892,3.789344,17400
2010-03-22,4.263688,4.380731,4.146646,4.255328,3.639200,18500
2010-03-23,4.380731,4.389091,4.096485,4.380731,3.746446,24200
2010-03-24,4.230247,4.322209,4.230247,4.322209,3.696398,1300
2010-03-25,4.338930,4.338930,3.887480,4.037963,3.453307,35100
2010-03-26,4.012883,4.029603,3.887480,3.887480,3.324613,4400
2010-03-29,3.803879,4.096485,3.402591,3.946002,3.374661,70200
2010-03-30,3.845680,4.347290,3.845680,4.180087,3.574853,43400
2010-03-31,4.180087,4.180087,4.071404,4.138286,3.539104,12600
2010-04-01,4.180087,4.230247,3.753718,3.787158,3.238817,57000
2010-04-05,4.121565,4.246968,3.762078,3.762078,3.217367,31200
2010-04-06,3.812239,4.079764,3.795519,3.887480,3.324613,8500
2010-04-07,4.053012,4.078343,3.841918,3.841918,3.285648,14900
2010-04-08,4.019237,4.019237,3.841918,3.875693,3.314532,1500
2010-04-09,4.053012,4.137450,3.858805,3.875693,3.314532,12900
2010-04-12,4.086787,4.137450,3.715261,3.951687,3.379522,21800
2010-04-13,4.053012,4.129006,3.825030,3.926355,3.357859,6700
2010-04-14,3.934799,3.977018,3.926355,3.977018,3.401186,12500
2010-04-15,3.934799,4.179668,3.934799,3.968574,3.393965,13400
2010-04-16,3.943243,4.179668,3.943243,3.968574,3.393965,1300
2010-04-19,4.103674,4.103674,4.002349,4.002349,3.422850,1500
2010-04-20,3.968574,4.019237,3.968574,3.968574,3.393965,3600
2010-04-21,3.943243,4.103674,3.943243,4.036124,3.451735,27000
2010-04-22,3.993906,4.036124,3.901024,3.968574,3.393965,3700
2010-04-23,4.002349,4.221888,3.892580,3.977018,3.401186,21400
2010-04-26,4.196556,4.196556,4.053012,4.053012,3.466177,2000
2010-04-27,4.103674,4.230331,3.977018,4.103674,3.509504,4900
2010-04-28,4.069900,4.078343,3.968574,4.069900,3.480620,2400
2010-04-29,4.019237,4.069900,4.019237,4.027680,3.444513,2700
2010-04-30,4.002349,4.019237,3.901024,3.968574,3.393965,9400
2010-05-03,4.069900,4.306325,3.943243,4.196556,3.588938,24900
2010-05-04,4.069900,4.213444,4.044568,4.112118,3.516726,3300
2010-05-05,4.053012,4.053012,3.926355,4.053012,3.466177,2000
2010-05-06,4.213444,4.238775,4.010793,4.010793,3.430072,800
2010-05-07,4.196556,4.196556,4.002349,4.002349,3.422850,1100
2010-05-10,4.095231,4.095231,3.968574,4.095231,3.502283,600
2010-05-11,3.943243,4.027680,3.934799,4.027680,3.444513,1000
2010-05-12,3.892580,4.002349,3.884136,3.943243,3.372302,1800
2010-05-13,3.968574,3.968574,3.968574,3.968574,3.393965,200
2010-05-14,3.926355,3.977018,3.926355,3.968574,3.393965,700
2010-05-17,3.841918,4.053012,3.841918,3.977018,3.401186,6900
2010-05-18,3.850361,4.053012,3.850361,3.960130,3.386744,2900
2010-05-19,3.968574,3.968574,3.968574,3.968574,3.393965,700
2010-05-20,3.884136,4.002349,3.884136,3.968574,3.393965,18400
2010-05-21,3.951687,4.432982,3.951687,4.086787,3.495062,13900
2010-05-24,4.053012,4.129006,3.309960,3.791255,3.242321,55800
2010-05-25,3.613936,4.019237,3.588604,4.019237,3.437292,9600
2010-05-26,4.044568,4.188112,4.010793,4.188112,3.581717,7600
2010-05-27,4.145894,4.145894,4.053012,4.053012,3.466177,400
2010-05-28,4.053012,4.053012,3.816586,4.010793,3.430072,2800
2010-06-01,4.010793,4.010793,3.630823,3.816586,3.263984,19800
2010-06-02,3.782811,3.816586,3.639267,3.639267,3.112338,17500
2010-06-03,3.732148,3.901024,3.732148,3.825030,3.271205,2800
2010-06-04,3.808142,3.808142,3.799699,3.799699,3.249541,3900
2010-06-07,3.799699,3.799699,3.799699,3.799699,3.249541,0
2010-06-08,3.774367,3.774367,3.512610,3.512610,3.004020,1000
2010-06-09,3.461948,3.715261,3.428173,3.681486,3.148444,2100
2010-06-10,3.681486,3.799699,3.673042,3.715261,3.177329,700
2010-06-11,3.504167,3.647711,3.504167,3.647711,3.119560,700
2010-06-14,3.647711,3.647711,3.647711,3.647711,3.119560,0
2010-06-15,3.394397,3.673042,3.394397,3.554829,3.040126,4500
2010-06-16,3.588604,3.799699,3.588604,3.706817,3.170108,7200
2010-06-17,3.563273,3.740592,3.453504,3.706817,3.170108,23600
2010-06-18,3.630823,3.791255,3.546386,3.639267,3.112338,28400
2010-06-21,3.588604,4.137450,3.512610,4.112118,3.516726,38500
2010-06-22,4.036124,4.036124,3.580161,3.630823,3.105117,14800
2010-06-23,3.706817,4.103674,3.706817,4.061456,3.473398,14000
2010-06-24,4.078343,4.078343,3.901024,3.960130,3.386744,2600
2010-06-25,3.934799,3.934799,3.825030,3.909468,3.343417,900
2010-06-28,3.909468,3.909468,3.909468,3.909468,3.343417,0
2010-06-29,3.909468,3.909468,3.597048,3.605492,3.083453,3000
2010-06-30,3.673042,3.799699,3.022871,3.073534,2.628518,48500
2010-07-01,3.124197,3.191747,2.955321,3.081978,2.635740,9100
2010-07-02,2.989096,3.757480,2.879327,3.200191,2.736836,29000
2010-07-06,3.293072,3.554829,3.293072,3.546386,3.032905,15800
2010-07-07,3.360622,3.630823,3.360622,3.580161,3.061790,13100
2010-07-08,3.639267,3.841918,3.639267,3.799699,3.249541,12800
2010-07-09,3.749036,3.782811,3.461948,3.673042,3.141224,15600
2010-07-12,3.563273,3.706817,3.563273,3.698373,3.162886,7400
2010-07-13,3.622379,3.630823,3.419729,3.453504,2.953471,12500
2010-07-14,3.537942,3.647711,3.352179,3.639267,3.112338,13300
2010-07-15,3.622379,3.622379,3.487279,3.495723,2.989578,5000
2010-07-16,3.622379,3.673042,3.554829,3.554829,3.040126,4500
2010-07-19,3.453504,3.622379,3.453504,3.597048,3.076232,1100
2010-07-20,3.597048,3.597048,3.597048,3.597048,3.076232,0
2010-07-21,3.453504,3.571717,3.428173,3.428173,2.931808,6800
2010-07-22,3.597048,3.841918,3.588604,3.774367,3.227878,9800
2010-07-23,3.791255,3.858805,3.698373,3.740592,3.198993,7300
2010-07-26,3.791255,3.850361,3.419729,3.470392,2.967914,7400
2010-07-27,3.782811,3.926355,3.478835,3.706817,3.170108,8400
2010-07-28,3.901024,3.901024,3.656155,3.816586,3.263984,300
2010-07-29,3.909468,3.909468,3.740592,3.774367,3.227878,1100
2010-07-30,3.858805,3.884136,3.478835,3.546386,3.032905,12200
2010-08-02,3.639267,3.740592,3.563273,3.689930,3.155666,3800
2010-08-03,3.698373,3.782811,3.698373,3.740592,3.198993,600
2010-08-04,3.799699,3.799699,3.580161,3.588604,3.069011,9500
2010-08-05,3.622379,3.673042,3.622379,3.639267,3.112338,1000
2010-08-06,3.647711,3.681486,3.504167,3.546386,3.032905,3800
2010-08-09,3.588604,3.639267,3.504167,3.504167,2.996799,2900
2010-08-10,3.563273,3.563273,3.504167,3.521054,3.011241,3500
2010-08-11,3.588604,3.588604,3.352179,3.546386,3.032905,19800
2010-08-12,3.605492,3.605492,3.571717,3.597048,3.076232,4000
2010-08-13,3.588604,3.588604,3.554829,3.554829,3.040126,900
2010-08-16,3.588604,3.782811,3.546386,3.622379,3.097896,4900
2010-08-17,3.698373,3.732148,3.698373,3.732148,3.191772,2700
2010-08-18,3.732148,3.740592,3.706817,3.740592,3.198993,700
2010-08-19,3.715261,3.723705,3.689930,3.723705,3.184551,4700
2010-08-20,3.765924,3.791255,3.706817,3.757480,3.213436,3000
2010-08-23,3.630823,3.673042,3.630823,3.673042,3.141224,3300
2010-08-24,3.588604,3.630823,3.588604,3.630823,3.105117,500
2010-08-25,3.588604,3.791255,3.588604,3.689930,3.155666,2200
2010-08-26,3.639267,3.639267,3.580161,3.597048,3.076232,6800
2010-08-27,3.639267,3.841918,3.563273,3.825030,3.271205,11800
2010-08-30,3.689930,3.723705,3.630823,3.630823,3.105117,9400
2010-08-31,3.749036,3.875693,3.749036,3.833474,3.278426,1900
2010-09-01,3.791255,3.791255,3.478835,3.630823,3.105117,18300
2010-09-02,3.664598,3.664598,3.630823,3.630823,3.105117,2500
2010-09-03,3.630823,3.850361,3.630823,3.673042,3.141224,2300
2010-09-07,3.723705,3.816586,3.512610,3.630823,3.105117,6800
2010-09-08,3.630823,3.630823,3.630823,3.630823,3.105117,200
2010-09-09,3.647711,3.647711,3.630823,3.630823,3.105117,300
2010-09-10,3.630823,3.825030,3.630823,3.799699,3.249541,16100
2010-09-13,3.749036,3.867249,3.546386,3.808142,3.256762,17700
2010-09-14,3.656155,3.715261,3.546386,3.546386,3.032905,1200
2010-09-15,3.749036,3.765924,3.681486,3.681486,3.148444,500
2010-09-16,3.630823,3.630823,3.630823,3.630823,3.105117,500
2010-09-17,3.630823,3.799699,3.630823,3.799699,3.249541,3700
2010-09-20,3.681486,3.698373,3.630823,3.630823,3.105117,28500
2010-09-21,3.630823,3.630823,3.630823,3.630823,3.105117,100
2010-09-22,3.630823,3.630823,3.630823,3.630823,3.105117,0
2010-09-23,3.630823,3.630823,3.630823,3.630823,3.105117,0
2010-09-24,3.630823,3.630823,3.630823,3.630823,3.105117,0
2010-09-27,3.791255,3.799699,3.630823,3.647711,3.119560,15200
2010-09-28,3.791255,3.791255,3.791255,3.791255,3.242321,200
2010-09-29,3.681486,3.884136,3.673042,3.884136,3.321753,14700
2010-09-30,3.799699,3.841918,3.689930,3.833474,3.278426,12400
2010-10-01,3.791255,3.850361,3.698373,3.740592,3.198993,2400
2010-10-04,3.825030,3.884136,3.647711,3.825030,3.271205,12500
2010-10-05,3.850361,3.934799,3.715261,3.765924,3.220656,4600
2010-10-06,3.931506,3.931506,3.726829,3.897393,3.333091,2500
2010-10-07,3.735357,3.922978,3.735357,3.837696,3.282037,4100
2010-10-08,3.940034,3.940034,3.709773,3.880337,3.318504,9800
2010-10-11,3.974147,3.974147,3.769470,3.769470,3.223690,4900
2010-10-12,3.777998,3.777998,3.777998,3.777998,3.230983,200
2010-10-13,3.957091,3.974147,3.803583,3.922978,3.354971,3400
2010-10-14,3.786526,4.050901,3.786526,4.050901,3.464372,16400
2010-10-15,4.042373,4.050901,3.965619,4.042373,3.457079,5200
2010-10-18,4.127655,4.264106,4.110599,4.229993,3.617534,3600
2010-10-19,4.178824,4.264106,4.008260,4.178824,3.573773,17000
2010-10-20,4.016788,4.144711,4.016788,4.144711,3.544600,13000
2010-10-21,4.144711,4.264106,4.136183,4.195880,3.588359,1600
2010-10-22,4.178824,4.195880,4.033844,4.187352,3.581066,1800
2010-10-25,4.102070,4.264106,3.974147,3.974147,3.398731,1900
2010-10-26,4.008260,4.170296,3.846224,4.093542,3.500839,19000
2010-10-27,4.085014,4.119127,3.982675,3.999732,3.420612,2400
2010-10-28,4.059429,4.144711,3.982675,4.076486,3.486252,1400
2010-10-29,4.136183,4.178824,4.136183,4.178824,3.573773,200
2010-11-01,4.178824,4.178824,4.178824,4.178824,3.573773,100
2010-11-02,4.170296,4.170296,3.888865,3.888865,3.325797,8100
2010-11-03,3.888865,4.247050,3.888865,4.170296,3.566480,12200
2010-11-04,4.178824,4.221465,3.922978,3.999732,3.420612,7600
2010-11-05,4.008260,4.178824,4.008260,4.178824,3.573773,2500
2010-11-08,4.016788,4.016788,3.965619,3.965619,3.391438,4900
2010-11-09,4.093542,4.178824,3.922978,4.076486,3.486252,6400
2010-11-10,4.119127,4.119127,4.076486,4.076486,3.486252,300
2010-11-11,4.025316,4.127655,3.931506,4.093542,3.500839,3100
2010-11-12,4.016788,4.119127,3.795055,4.067957,3.478958,12600
2010-11-15,4.016788,4.016788,3.343059,3.581849,3.063234,36100
2010-11-16,3.624490,3.633018,3.334531,3.368644,2.880899,9300
2010-11-17,3.411285,3.624490,3.411285,3.496567,2.990300,12500
2010-11-18,3.513624,3.530680,3.513624,3.522152,3.012180,9000
2010-11-19,3.513624,3.513624,3.257777,3.368644,2.880899,13400
2010-11-22,3.411285,3.411285,3.121326,3.283362,2.807965,3500
2010-11-23,3.326003,3.453926,3.283362,3.453926,2.953833,15600
2010-11-24,3.539208,3.547736,3.539208,3.539208,3.026767,1500
2010-11-26,3.581849,3.581849,3.496567,3.496567,2.990300,700
2010-11-29,3.419813,3.496567,3.419813,3.496567,2.990300,800
2010-11-30,3.428341,3.453926,3.326003,3.326003,2.844432,3700
2010-12-01,3.326003,3.343059,3.129854,3.138382,2.683977,16200
2010-12-02,3.198080,3.598906,3.198080,3.326003,2.844432,12200
2010-12-03,3.411285,3.411285,3.206608,3.206608,2.742324,6300
2010-12-06,3.223664,3.257777,3.206608,3.232193,2.764204,3700
2010-12-07,3.326003,3.326003,3.232193,3.232193,2.764204,3800
2010-12-08,3.257777,3.266305,3.198080,3.198080,2.735030,5600
2010-12-09,3.215136,3.266305,3.138382,3.138382,2.683977,28800
2010-12-10,3.070157,3.087213,3.001931,3.061628,2.618336,38600
2010-12-13,3.053100,3.053100,2.899592,3.018987,2.581869,15400
2010-12-14,3.027515,3.112797,2.925177,3.027515,2.589162,12900
2010-12-15,2.984874,3.070157,2.942233,2.967818,2.538109,22000
2010-12-16,3.095741,3.129854,3.027515,3.129854,2.676683,7000
2010-12-17,3.112797,3.326003,3.070157,3.215136,2.749617,24700
2010-12-20,3.189552,3.274834,3.112797,3.206608,2.742324,74500
2010-12-21,3.146910,3.223664,3.129854,3.198080,2.735030,6400
2010-12-22,3.181023,3.198080,3.129854,3.198080,2.735030,19400
2010-12-23,3.172495,3.274834,3.112797,3.223664,2.756911,168600
2010-12-27,3.240721,3.394229,3.240721,3.317475,2.837138,48800
2010-12-28,3.377172,3.394229,3.249249,3.249249,2.778791,7500
2010-12-29,3.283362,3.326003,3.189552,3.283362,2.807965,14700
2010-12-30,3.232193,3.411285,3.181023,3.317475,2.837138,39200
2010-12-31,3.257777,3.266305,3.198080,3.206608,2.742324,40100
2011-01-03,3.198080,3.334531,3.198080,3.274834,2.800671,2100
2011-01-04,3.257777,3.274834,3.206608,3.223664,2.756911,4900
2011-01-05,3.155439,3.326003,3.155439,3.206608,2.742324,7700
2011-01-06,3.178380,3.290355,3.178380,3.273128,2.799213,6400
2011-01-07,3.281741,3.316195,3.255901,3.264514,2.791846,25800
2011-01-10,3.230061,3.316195,3.230061,3.316195,2.836044,1000
2011-01-11,3.195606,3.221447,3.083631,3.221447,2.755014,3500
2011-01-12,3.100858,3.186993,3.100858,3.186993,2.725549,1100
2011-01-13,3.109472,3.143926,3.100858,3.100858,2.651886,9200
2011-01-14,3.092245,3.092245,3.092245,3.092245,2.644519,600
2011-01-18,3.083631,3.221447,3.083631,3.143926,2.688717,3100
2011-01-19,3.109472,3.109472,3.040564,3.040564,2.600322,1400
2011-01-20,3.135312,3.143926,3.040564,3.040564,2.600322,15700
2011-01-21,3.040564,3.040564,2.971656,2.971656,2.541390,8500
2011-01-24,2.971656,3.014723,2.971656,3.014723,2.578222,1200
2011-01-25,2.971656,3.100858,2.971656,2.988883,2.556123,3000
2011-01-26,3.040564,3.057791,2.997496,3.057791,2.615053,1900
2011-01-27,2.997496,3.359263,2.928588,3.014723,2.578222,25100
2011-01-28,3.014723,3.014723,3.014723,3.014723,2.578222,0
2011-01-31,3.057791,3.066404,3.014723,3.014723,2.578222,6000
2011-02-01,2.928588,2.928588,2.609889,2.739091,2.342499,123600
2011-02-02,2.704637,2.739091,2.584049,2.584049,2.209905,64600
2011-02-03,2.696024,2.696024,2.515141,2.584049,2.209905,27400
2011-02-04,2.687410,2.687410,2.403165,2.472073,2.114142,64800
2011-02-07,2.480686,2.773545,2.480686,2.670183,2.283568,33000
2011-02-08,2.747705,2.747705,2.644343,2.644343,2.261469,4100
2011-02-09,2.825226,2.825226,2.652956,2.713251,2.320400,900
2011-02-10,2.713251,2.773545,2.635729,2.652956,2.268836,5900
2011-02-11,2.799386,2.799386,2.644343,2.730478,2.335133,18000
2011-02-14,2.721864,2.721864,2.670183,2.713251,2.320400,15600
2011-02-15,2.721864,2.721864,2.670183,2.696024,2.305667,3200
2011-02-16,2.713251,2.713251,2.601275,2.704637,2.313033,35100
2011-02-17,2.678797,2.704637,2.678797,2.704637,2.313033,300
2011-02-18,2.678797,2.799386,2.678797,2.739091,2.342499,2200
2011-02-22,2.678797,2.713251,2.678797,2.713251,2.320400,1600
2011-02-23,2.687410,2.687410,2.592662,2.678797,2.290934,5100
2011-02-24,2.670183,2.678797,2.652956,2.661570,2.276202,11900
2011-02-25,2.627116,2.670183,2.584049,2.635729,2.254103,5000
2011-02-28,2.713251,2.730478,2.670183,2.704637,2.313033,3200
2011-03-01,2.704637,2.807999,2.704637,2.764932,2.364598,15000
2011-03-02,2.807999,2.807999,2.670183,2.756318,2.357232,18900
2011-03-03,2.721864,2.756318,2.721864,2.756318,2.357232,2500
2011-03-04,2.764932,2.773545,2.713251,2.756318,2.357232,3700
2011-03-07,2.747705,2.807999,2.730478,2.756318,2.357232,3000
2011-03-08,2.739091,2.756318,2.739091,2.739091,2.342499,300
2011-03-09,2.764932,2.790772,2.730478,2.756318,2.357232,4600
2011-03-10,2.764932,2.807999,2.721864,2.807999,2.401430,4500
2011-03-11,2.825226,2.868294,2.747705,2.868294,2.452994,3000
2011-03-14,2.825226,2.825226,2.730478,2.730478,2.335133,17400
2011-03-15,2.747705,2.894134,2.747705,2.807999,2.401430,5400
2011-03-16,2.807999,2.859680,2.747705,2.747705,2.349865,2100
2011-03-17,2.764932,2.782159,2.764932,2.764932,2.364598,300
2011-03-18,2.773545,2.885521,2.773545,2.885521,2.467726,1400
2011-03-21,2.885521,2.885521,2.868294,2.868294,2.452994,2400
2011-03-22,2.868294,2.868294,2.807999,2.833840,2.423528,1000
2011-03-23,2.868294,2.894134,2.851067,2.894134,2.475093,1600
2011-03-24,2.902748,2.902748,2.894134,2.894134,2.475093,3100
2011-03-25,2.851067,2.885521,2.851067,2.876907,2.460360,300
2011-03-28,2.919975,3.057791,2.894134,2.945815,2.519291,41800
2011-03-29,3.040564,3.143926,3.040564,3.135312,2.681351,13600
2011-03-30,3.143926,3.143926,3.118085,3.135312,2.681351,1900
2011-03-31,3.118085,3.143926,3.109472,3.143926,2.688717,1400
2011-04-01,3.126698,3.135312,3.126698,3.126698,2.673984,4200
2011-04-04,3.126698,3.135312,3.109472,3.109472,2.659252,3000
2011-04-05,3.109472,3.126698,3.109472,3.109472,2.659252,15000
2011-04-06,3.031950,3.049177,2.937202,3.049177,2.607688,4200
2011-04-07,3.049177,3.049177,3.049177,3.049177,2.607688,0
2011-04-08,2.954429,3.092245,2.730478,2.902748,2.482460,1100
2011-04-11,3.040564,3.152539,3.006110,3.066404,2.622420,4100
2011-04-12,3.049177,3.135312,2.842453,3.083631,2.637153,700
2011-04-13,3.169766,3.169766,2.764932,2.842453,2.430895,500
2011-04-14,2.868294,3.178380,2.868294,2.971656,2.541390,1700
2011-04-15,3.006110,3.186993,3.006110,3.186993,2.725549,3000
2011-04-18,3.169766,3.186993,2.756318,2.799386,2.394063,9700
2011-04-19,2.851067,3.178380,2.851067,2.928588,2.504559,1500
2011-04-20,3.100858,3.100858,2.868294,2.928588,2.504559,2400
2011-04-21,2.868294,2.928588,2.833840,2.833840,2.423528,4200
2011-04-25,2.919975,2.928588,2.799386,2.868294,2.452994,18000
2011-04-26,2.833840,2.833840,2.825226,2.825226,2.416162,700
2011-04-27,2.790772,2.928588,2.790772,2.790772,2.386697,900
2011-04-28,2.807999,2.807999,2.756318,2.773545,2.371964,3600
2011-04-29,2.764932,2.842453,2.764932,2.833840,2.423528,2100
2011-05-02,2.842453,2.842453,2.773545,2.799386,2.394063,2300
2011-05-03,2.764932,2.799386,2.764932,2.799386,2.394063,1900
2011-05-04,2.799386,3.014723,2.799386,3.014723,2.578222,15700
2011-05-05,2.980269,3.143926,2.980269,3.143926,2.688717,1100
2011-05-06,3.118085,3.118085,2.928588,3.083631,2.637153,1200
2011-05-09,3.057791,3.057791,3.014723,3.014723,2.578222,2000
2011-05-10,3.014723,3.014723,2.928588,2.928588,2.504559,8200
2011-05-11,2.971656,3.014723,2.971656,2.971656,2.541390,14700
2011-05-12,2.971656,2.971656,2.971656,2.971656,2.541390,200
2011-05-13,2.971656,2.980269,2.894134,2.937202,2.511925,18500
2011-05-16,2.928588,2.945815,2.799386,2.876907,2.460360,4700
2011-05-17,2.894134,2.945815,2.894134,2.894134,2.475093,1000
2011-05-18,2.928588,2.980269,2.911361,2.980269,2.548758,4800
2011-05-19,2.980269,2.980269,2.980269,2.980269,2.548758,0
2011-05-20,2.988883,3.057791,2.911361,2.911361,2.489826,7100
2011-05-23,2.851067,2.963042,2.756318,2.842453,2.430895,6800
2011-05-24,3.040564,3.040564,2.868294,2.868294,2.452994,4600
2011-05-25,2.851067,2.894134,2.670183,2.687410,2.298301,17700
2011-05-26,2.756318,2.919975,2.687410,2.842453,2.430895,8700
2011-05-27,2.825226,2.825226,2.644343,2.807999,2.401430,7400
2011-05-31,2.764932,2.919975,2.635729,2.635729,2.254103,16300
2011-06-01,2.670183,2.730478,2.584049,2.670183,2.283568,12500
2011-06-02,2.670183,2.747705,2.670183,2.721864,2.327766,4200
2011-06-03,2.687410,2.739091,2.687410,2.721864,2.327766,1500
2011-06-06,2.739091,2.799386,2.739091,2.799386,2.394063,1100
2011-06-07,2.713251,2.799386,2.592662,2.592662,2.217271,3900
2011-06-08,2.627116,2.627116,2.627116,2.627116,2.246737,100
2011-06-09,2.609889,2.687410,2.411778,2.627116,2.246737,16800
2011-06-10,2.661570,2.756318,2.644343,2.678797,2.290934,2300
2011-06-13,2.627116,2.678797,2.566821,2.575435,2.202539,11800
2011-06-14,2.618502,2.627116,2.489300,2.575435,2.202539,3500
2011-06-15,2.730478,2.756318,2.515141,2.549594,2.180439,3800
2011-06-16,2.592662,2.713251,2.592662,2.687410,2.298301,6400
2011-06-17,2.670183,2.739091,2.652956,2.721864,2.327766,2400
2011-06-20,2.747705,2.747705,2.592662,2.592662,2.217271,2600
2011-06-21,2.635729,2.635729,2.627116,2.627116,2.246737,2100
2011-06-22,2.627116,2.627116,2.627116,2.627116,2.246737,0
2011-06-23,2.730478,2.730478,2.601275,2.644343,2.261469,2300
2011-06-24,2.601275,2.721864,2.601275,2.721864,2.327766,1200
2011-06-27,2.704637,2.704637,2.609889,2.609889,2.232003,500
2011-06-28,2.644343,2.644343,2.627116,2.627116,2.246737,6800
2011-06-29,2.747705,2.747705,2.644343,2.644343,2.261469,800
2011-06-30,2.730478,2.730478,2.678797,2.678797,2.290934,1600
2011-07-01,2.704637,2.704637,2.661570,2.661570,2.276202,2200
2011-07-05,2.721864,2.721864,2.670183,2.721864,2.327766,4100
2011-07-06,2.704637,2.842453,2.670183,2.799386,2.394063,3200
2011-07-07,2.825226,2.825226,2.687410,2.687410,2.298301,3300
2011-07-08,2.713251,2.790772,2.687410,2.790772,2.386697,12000
2011-07-11,2.773545,2.790772,2.670183,2.704637,2.313033,9300
2011-07-12,2.739091,2.825226,2.696024,2.790772,2.386697,18900
2011-07-13,2.790772,2.825226,2.678797,2.764932,2.364598,30900
2011-07-14,2.739091,2.790772,2.635729,2.644343,2.261469,7300
2011-07-15,2.678797,2.773545,2.670183,2.696024,2.305667,5100
2011-07-18,2.704637,2.721864,2.635729,2.652956,2.268836,5500
2011-07-19,2.652956,2.764932,2.652956,2.764932,2.364598,26500
2011-07-20,2.730478,2.756318,2.601275,2.713251,2.320400,16800
2011-07-21,2.730478,2.756318,2.696024,2.756318,2.357232,2200
2011-07-22,2.670183,2.756318,2.670183,2.747705,2.349865,1500
2011-07-25,2.730478,2.756318,2.652956,2.721864,2.327766,6400
2011-07-26,2.696024,2.756318,2.696024,2.756318,2.357232,26800
2011-07-27,2.713251,2.790772,2.704637,2.764932,2.364598,18000
2011-07-28,2.773545,2.816613,2.584049,2.592662,2.217271,5200
2011-07-29,2.627116,2.807999,2.627116,2.704637,2.313033,4000
2011-08-01,2.739091,2.825226,2.739091,2.825226,2.416162,3500
2011-08-02,2.747705,2.799386,2.704637,2.764932,2.364598,15800
2011-08-03,2.773545,2.773545,2.670183,2.696024,2.305667,2600
2011-08-04,2.756318,2.782159,2.627116,2.782159,2.379331,12200
2011-08-05,2.661570,2.678797,2.506527,2.575435,2.202539,13900
2011-08-08,2.592662,2.670183,2.446233,2.540981,2.173074,5100
2011-08-09,2.618502,2.644343,2.592662,2.644343,2.261469,7700
2011-08-10,2.523754,2.635729,2.437619,2.540981,2.173074,13200
2011-08-11,2.618502,2.670183,2.618502,2.627116,2.246737,5400
2011-08-12,2.635729,2.713251,2.627116,2.687410,2.298301,4100
2011-08-15,2.670183,2.670183,2.635729,2.635729,2.254103,1200
2011-08-16,2.687410,2.687410,2.687410,2.687410,2.298301,500
2011-08-17,2.678797,2.678797,2.678797,2.678797,2.290934,400
2011-08-18,2.678797,2.678797,2.584049,2.592662,2.217271,3700
2011-08-19,2.558208,2.687410,2.558208,2.592662,2.217271,1100
2011-08-22,2.635729,2.670183,2.609889,2.670183,2.283568,1700
2011-08-23,2.661570,2.661570,2.472073,2.523754,2.158340,4000
2011-08-24,2.635729,2.635729,2.540981,2.540981,2.173074,1200
2011-08-25,2.523754,2.540981,2.523754,2.540981,2.173074,300
2011-08-26,2.515141,2.584049,2.515141,2.584049,2.209905,400
2011-08-29,2.566821,2.652956,2.566821,2.627116,2.246737,2400
2011-08-30,2.670183,2.696024,2.661570,2.661570,2.276202,9700
2011-08-31,2.618502,2.713251,2.618502,2.627116,2.246737,2700
2011-09-01,2.670183,2.678797,2.601275,2.661570,2.276202,21600
