Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,9.000000,9.100000,9.000000,9.100000,4.956199,2900
2015-05-18,9.110000,9.130000,8.960000,8.960000,4.879948,4400
2015-05-19,8.950000,8.960000,8.920000,8.920000,4.858163,4100
2015-05-20,8.920000,8.930000,8.900000,8.920000,4.858163,1800
2015-05-21,8.920000,8.920000,8.920000,8.920000,4.858163,0
2015-05-22,9.050000,9.100000,8.950000,9.090000,4.950751,5700
2015-05-26,8.950000,9.000000,8.950000,8.950000,4.874501,8400
2015-05-27,8.950000,8.950000,8.950000,8.950000,4.874501,0
2015-05-28,8.960000,8.960000,8.950000,8.950000,4.874501,2100
2015-05-29,8.910000,8.990000,8.850000,8.990000,4.896287,7800
2015-06-01,8.990000,8.990000,8.990000,8.990000,4.896287,0
2015-06-02,8.950000,8.950000,8.950000,8.950000,4.874501,1300
2015-06-03,8.880000,8.910000,8.850000,8.850000,4.820038,17400
2015-06-04,8.940000,8.940000,8.830000,8.830000,4.809145,1600
2015-06-05,8.750000,8.760000,8.500000,8.510000,4.634861,19300
2015-06-08,8.580000,8.580000,8.570000,8.570000,4.667540,500
2015-06-09,8.580000,8.650000,8.570000,8.580000,4.672987,4400
2015-06-10,8.590000,8.680000,8.580000,8.590000,4.678432,3900
2015-06-11,8.610000,8.690000,8.590000,8.590000,4.678432,6700
2015-06-12,8.590000,8.590000,8.590000,8.590000,4.678432,200
2015-06-15,8.590000,8.670000,8.590000,8.590000,4.678432,1200
2015-06-16,8.590000,8.610000,8.590000,8.610000,4.689325,600
2015-06-17,8.590000,8.590000,8.590000,8.590000,4.678432,200
2015-06-18,8.600000,8.610000,8.570000,8.570000,4.667540,4000
2015-06-19,8.570000,8.570000,8.570000,8.570000,4.667540,100
2015-06-22,8.570000,8.570000,8.550000,8.550000,4.656646,2500
2015-06-23,8.680000,8.680000,8.680000,8.680000,4.727450,600
2015-06-24,8.550000,8.560000,8.550000,8.550000,4.656646,1200
2015-06-25,8.550000,8.550000,8.550000,8.550000,4.656646,0
2015-06-26,8.550000,8.550000,8.490000,8.500000,4.629416,4100
2015-06-29,8.410000,8.410000,8.410000,8.410000,4.580398,3300
2015-06-30,8.410000,8.410000,8.410000,8.410000,4.580398,0
2015-07-01,8.430000,8.480000,8.430000,8.430000,4.591290,1900
2015-07-02,8.430000,8.430000,8.430000,8.430000,4.591290,100
2015-07-06,8.430000,8.430000,8.430000,8.430000,4.591290,100
2015-07-07,8.410000,8.420000,8.410000,8.420000,4.585844,2200
2015-07-08,8.410000,8.410000,8.410000,8.410000,4.580398,100
2015-07-09,8.500000,8.540000,8.500000,8.540000,4.651201,800
2015-07-10,8.470000,8.470000,8.470000,8.470000,4.613076,100
2015-07-13,8.470000,8.470000,8.470000,8.470000,4.613076,100
2015-07-14,8.470000,8.470000,8.470000,8.470000,4.613076,0
2015-07-15,8.470000,8.490000,8.260000,8.260000,4.498703,7500
2015-07-16,8.320000,8.380000,8.320000,8.320000,4.531380,12400
2015-07-17,8.270000,8.270000,7.120000,8.030000,4.373435,13700
2015-07-20,8.120000,8.750000,8.080000,8.160000,4.444238,16100
2015-07-21,8.180000,8.560000,8.180000,8.240000,4.487810,3600
2015-07-22,8.180000,8.180000,8.040000,8.100000,4.411560,3000
2015-07-23,8.020000,8.070000,8.010000,8.060000,4.389775,1500
2015-07-24,8.060000,8.060000,8.060000,8.060000,4.389775,1100
2015-07-27,8.050000,8.050000,8.050000,8.050000,4.384329,100
2015-07-28,8.250000,8.340000,8.250000,8.250000,4.493256,2300
2015-07-29,8.300000,8.300000,8.300000,8.300000,4.520487,2500
2015-07-30,8.440000,8.440000,7.850000,8.250000,4.493256,4900
2015-07-31,7.950000,8.000000,7.950000,7.970000,4.437027,4400
2015-08-03,7.970000,7.970000,7.970000,7.970000,4.437027,0
2015-08-04,7.970000,8.020000,7.970000,7.970000,4.437027,12400
2015-08-05,7.970000,7.970000,7.970000,7.970000,4.437027,1200
2015-08-06,7.950000,7.950000,7.950000,7.950000,4.425893,100
2015-08-07,7.970000,7.980000,7.950000,7.950000,4.425893,8700
2015-08-10,7.940000,7.940000,7.190000,7.550000,4.203207,8400
2015-08-11,7.920000,8.080000,7.730000,8.000000,4.453729,9400
2015-08-12,7.700000,7.990000,7.700000,7.990000,4.448162,3600
2015-08-13,7.990000,8.000000,7.730000,7.730000,4.303416,1700
2015-08-14,7.730000,7.730000,7.730000,7.730000,4.303416,0
2015-08-17,7.730000,7.730000,7.730000,7.730000,4.303416,0
2015-08-18,7.820000,7.950000,7.820000,7.880000,4.386923,10900
2015-08-19,7.900000,7.900000,7.880000,7.880000,4.386923,5200
2015-08-20,7.760000,7.850000,7.750000,7.850000,4.370222,19800
2015-08-21,7.870000,7.870000,7.750000,7.770000,4.325684,2100
2015-08-24,7.870000,7.870000,7.600000,7.600000,4.231042,4500
2015-08-25,7.550000,7.590000,6.340000,6.960000,3.874744,32700
2015-08-26,6.510000,7.160000,6.350000,7.090000,3.947117,51300
2015-08-27,7.550000,7.750000,7.550000,7.750000,4.314549,9200
2015-08-28,7.610000,7.610000,7.610000,7.610000,4.236610,3400
2015-08-31,7.610000,7.610000,7.610000,7.610000,4.236610,0
2015-09-01,7.400000,7.490000,7.400000,7.460000,4.153103,2100
2015-09-02,7.460000,7.460000,7.460000,7.460000,4.153103,0
2015-09-03,7.860000,7.860000,7.860000,7.860000,4.375789,500
2015-09-04,7.860000,7.860000,7.860000,7.860000,4.375789,0
2015-09-08,7.810000,7.950000,7.810000,7.950000,4.425893,2100
2015-09-09,7.580000,7.750000,7.580000,7.750000,4.314549,5400
2015-09-10,7.590000,7.690000,7.580000,7.690000,4.281147,4600
2015-09-11,7.690000,7.720000,7.690000,7.690000,4.281147,2100
2015-09-14,7.630000,7.630000,7.410000,7.410000,4.125266,3600
2015-09-15,7.370000,7.380000,7.040000,7.040000,3.919282,3700
2015-09-16,6.960000,7.450000,6.950000,7.110000,3.958251,6700
2015-09-17,7.400000,7.400000,7.110000,7.120000,3.963819,10500
2015-09-18,7.120000,7.120000,7.120000,7.120000,3.963819,0
2015-09-21,7.110000,7.120000,7.110000,7.120000,3.963819,2400
2015-09-22,7.440000,7.490000,7.130000,7.490000,4.169803,10300
2015-09-23,7.170000,7.220000,7.170000,7.200000,4.008357,7800
2015-09-24,7.180000,7.220000,7.070000,7.110000,3.958251,15600
2015-09-25,7.160000,7.160000,7.110000,7.150000,3.980521,10100
2015-09-28,7.130000,7.130000,6.910000,6.920000,3.852476,14300
2015-09-29,6.750000,6.750000,6.750000,6.750000,3.757834,200
2015-09-30,7.000000,7.000000,6.750000,6.750000,3.757834,1300
2015-10-01,6.800000,6.820000,6.590000,6.590000,3.668760,6600
2015-10-02,6.630000,6.900000,6.510000,6.730000,3.746699,29400
2015-10-05,6.830000,7.070000,6.830000,6.990000,3.891446,900
2015-10-06,7.000000,7.100000,6.960000,7.000000,3.897013,10800
2015-10-07,7.000000,7.000000,6.970000,6.970000,3.880311,4000
2015-10-08,7.000000,7.100000,7.000000,7.100000,3.952685,6300
2015-10-09,7.070000,7.070000,7.000000,7.000000,3.897013,3000
2015-10-12,7.000000,7.000000,7.000000,7.000000,3.897013,0
2015-10-13,7.000000,7.000000,7.000000,7.000000,3.897013,0
2015-10-14,7.050000,7.050000,7.050000,7.050000,3.924849,400
2015-10-15,7.050000,7.050000,7.050000,7.050000,3.924849,0
2015-10-16,7.200000,7.200000,7.200000,7.200000,4.008357,500
2015-10-19,7.070000,7.210000,7.070000,7.210000,4.013923,2200
2015-10-20,7.410000,7.410000,7.060000,7.060000,3.930415,3200
2015-10-21,7.060000,7.060000,6.990000,7.060000,3.930415,19200
2015-10-22,6.850000,7.320000,6.850000,7.320000,4.075162,1500
2015-10-23,6.860000,7.300000,6.860000,6.960000,3.874744,11300
2015-10-26,7.000000,7.000000,6.760000,6.880000,3.830207,16800
2015-10-27,6.890000,6.910000,6.860000,6.910000,3.846908,1200
2015-10-28,6.920000,7.150000,6.840000,6.840000,3.807938,3800
2015-10-29,6.830000,7.240000,6.830000,6.870000,3.824640,6900
2015-10-30,6.860000,6.860000,6.690000,6.690000,3.824069,1600
2015-11-02,6.670000,6.840000,6.620000,6.800000,3.886946,11900
2015-11-03,6.800000,7.090000,6.800000,7.040000,4.024132,18700
2015-11-04,6.850000,6.870000,6.850000,6.860000,3.921242,1000
2015-11-05,6.900000,6.910000,6.900000,6.900000,3.944107,3100
2015-11-06,6.900000,6.900000,6.760000,6.850000,3.915526,5600
2015-11-09,6.750000,6.810000,6.700000,6.710000,3.835501,14300
2015-11-10,6.830000,6.910000,6.730000,6.730000,3.846933,3100
2015-11-11,6.730000,6.750000,6.700000,6.700000,3.829784,4400
2015-11-12,6.700000,6.720000,6.530000,6.680000,3.818353,42500
2015-11-13,6.350000,6.560000,6.340000,6.550000,3.744043,6500
2015-11-16,6.660000,7.030000,6.560000,6.560000,3.749759,5900
2015-11-17,6.500000,6.680000,6.420000,6.550000,3.744043,35000
2015-11-18,6.540000,6.650000,6.130000,6.410000,3.664018,13200
2015-11-19,6.350000,6.440000,6.240000,6.360000,3.635437,4700
2015-11-20,6.230000,6.290000,6.210000,6.270000,3.583992,2400
2015-11-23,6.230000,6.320000,6.210000,6.300000,3.601140,4100
2015-11-24,6.300000,6.660000,6.270000,6.660000,3.806920,17200
2015-11-25,6.400000,6.560000,6.360000,6.550000,3.744043,3200
2015-11-27,6.550000,6.710000,6.550000,6.710000,3.835501,2500
2015-11-30,6.440000,6.840000,6.440000,6.840000,3.909810,3000
2015-12-01,6.550000,6.940000,6.520000,6.840000,3.909810,15200
2015-12-02,6.900000,7.510000,6.530000,6.700000,3.829784,13200
2015-12-03,6.570000,6.710000,6.550000,6.710000,3.835501,12100
2015-12-04,6.720000,6.780000,6.420000,6.570000,3.755475,30700
2015-12-07,6.560000,6.560000,6.110000,6.160000,3.521115,29200
2015-12-08,6.150000,6.260000,6.110000,6.200000,3.543980,17900
2015-12-09,6.350000,6.770000,6.350000,6.670000,3.812636,11900
2015-12-10,6.360000,6.570000,6.360000,6.460000,3.692598,7200
2015-12-11,6.500000,6.600000,6.350000,6.600000,3.772624,6100
2015-12-14,6.580000,6.660000,6.360000,6.370000,3.641153,28200
2015-12-15,6.450000,6.450000,6.220000,6.350000,3.629721,28500
2015-12-16,6.620000,6.650000,6.320000,6.350000,3.629721,48000
2015-12-17,6.500000,6.600000,6.000000,6.220000,3.555412,108800
2015-12-18,6.290000,6.550000,6.220000,6.390000,3.652586,27700
2015-12-21,6.400000,6.550000,6.400000,6.460000,3.692598,25400
2015-12-22,6.450000,6.570000,6.420000,6.520000,3.726895,14900
2015-12-23,6.570000,6.800000,6.510000,6.660000,3.806920,25900
2015-12-24,6.680000,6.680000,6.310000,6.500000,3.715462,26400
2015-12-28,6.580000,6.820000,6.500000,6.820000,3.898377,11800
2015-12-29,6.820000,6.820000,6.540000,6.640000,3.795487,19000
2015-12-30,6.630000,6.710000,6.620000,6.620000,3.784056,2700
2015-12-31,6.540000,6.780000,6.540000,6.770000,3.869797,6000
2016-01-04,6.590000,6.800000,6.590000,6.650000,3.801204,24000
2016-01-05,6.740000,6.740000,6.540000,6.590000,3.766907,15700
2016-01-06,6.620000,6.630000,6.580000,6.630000,3.789772,6400
2016-01-07,6.630000,6.670000,6.550000,6.640000,3.795487,27400
2016-01-08,6.670000,6.880000,6.600000,6.650000,3.801204,17300
2016-01-11,6.650000,6.740000,6.540000,6.600000,3.772624,10400
2016-01-12,6.650000,6.650000,6.540000,6.560000,3.749759,6500
2016-01-13,6.650000,6.650000,6.410000,6.440000,3.681165,13200
2016-01-14,6.440000,6.650000,6.370000,6.560000,3.749759,19800
2016-01-15,6.560000,6.580000,6.380000,6.450000,3.686881,9300
2016-01-19,6.450000,6.450000,6.000000,6.000000,3.429657,60200
2016-01-20,6.000000,6.300000,5.780000,6.200000,3.543980,93300
2016-01-21,6.200000,6.350000,6.050000,6.170000,3.526830,42600
2016-01-22,6.250000,6.360000,6.200000,6.340000,3.624005,21300
2016-01-25,6.210000,6.390000,6.050000,6.110000,3.492534,30400
2016-01-26,6.050000,6.400000,6.050000,6.350000,3.629721,14600
2016-01-27,6.260000,6.430000,6.120000,6.290000,3.595424,9900
2016-01-28,6.380000,6.490000,6.300000,6.340000,3.624005,8700
2016-01-29,6.390000,6.500000,6.390000,6.500000,3.823410,6900
2016-02-01,6.400000,6.470000,6.380000,6.470000,3.805763,6700
2016-02-02,6.240000,6.690000,6.240000,6.480000,3.811646,14400
2016-02-03,6.500000,6.600000,6.410000,6.410000,3.770471,6200
2016-02-04,6.460000,6.520000,6.170000,6.220000,3.658710,24600
2016-02-05,6.440000,6.440000,6.190000,6.310000,3.711649,11600
2016-02-08,6.260000,6.270000,6.250000,6.250000,3.676356,10100
2016-02-09,6.200000,6.430000,6.170000,6.170000,3.629298,26800
2016-02-10,6.300000,6.310000,6.200000,6.250000,3.676356,12300
2016-02-11,6.170000,6.210000,5.710000,5.900000,3.470479,64800
2016-02-12,5.950000,6.120000,5.950000,6.120000,3.599887,14900
2016-02-16,6.230000,6.250000,6.120000,6.180000,3.635181,7900
2016-02-17,6.210000,6.280000,5.830000,6.160000,3.623416,19400
2016-02-18,6.300000,6.300000,5.980000,6.240000,3.670474,13600
2016-02-19,6.230000,6.240000,6.050000,6.240000,3.670474,1800
2016-02-22,6.160000,6.250000,6.040000,6.250000,3.676356,6700
2016-02-23,6.160000,6.210000,6.160000,6.190000,3.641062,9600
2016-02-24,6.080000,6.180000,6.040000,6.110000,3.594006,43800
2016-02-25,6.060000,6.180000,6.060000,6.150000,3.617536,2600
2016-02-26,6.200000,6.200000,6.040000,6.040000,3.552831,10400
2016-02-29,6.180000,6.180000,5.980000,5.980000,3.517538,56600
2016-03-01,6.120000,6.150000,5.990000,5.990000,3.523419,122400
2016-03-02,6.050000,6.140000,5.990000,6.060000,3.564595,23100
2016-03-03,6.010000,6.100000,5.930000,5.980000,3.517538,83900
2016-03-04,6.000000,6.200000,6.000000,6.160000,3.623416,34600
2016-03-07,6.250000,6.900000,6.220000,6.730000,3.958700,55200
2016-03-08,6.840000,6.850000,6.600000,6.730000,3.958700,24400
2016-03-09,6.550000,6.640000,6.230000,6.310000,3.711649,24700
2016-03-10,6.500000,6.550000,6.200000,6.300000,3.705766,22000
2016-03-11,6.380000,6.570000,6.300000,6.500000,3.823410,24900
2016-03-14,6.510000,6.570000,6.500000,6.500000,3.823410,7000
2016-03-15,6.450000,6.500000,6.400000,6.400000,3.764589,5300
2016-03-16,6.420000,7.130000,6.350000,6.940000,4.082226,16200
2016-03-17,7.010000,7.020000,6.540000,6.810000,4.005757,28200
2016-03-18,6.890000,7.000000,6.600000,6.610000,3.888114,6500
2016-03-21,6.890000,6.970000,6.750000,6.770000,3.982228,11900
2016-03-22,6.750000,6.770000,6.750000,6.760000,3.976347,1300
2016-03-23,6.770000,6.790000,6.600000,6.610000,3.888114,29700
2016-03-24,6.750000,6.750000,6.600000,6.620000,3.893996,4200
2016-03-28,6.510000,6.700000,6.500000,6.510000,3.829292,3300
2016-03-29,6.510000,6.690000,6.510000,6.680000,3.929289,8100
2016-03-30,6.610000,6.630000,6.600000,6.630000,3.899879,9900
2016-03-31,6.630000,6.630000,6.630000,6.630000,3.899879,0
2016-04-01,6.610000,6.620000,6.600000,6.600000,3.882232,3100
2016-04-04,6.680000,6.730000,6.600000,6.610000,3.888114,8700
2016-04-05,6.700000,6.720000,6.700000,6.720000,3.952817,8000
2016-04-06,6.720000,6.720000,6.710000,6.710000,3.946936,7000
2016-04-07,6.700000,6.700000,6.610000,6.610000,3.888114,12400
2016-04-08,6.650000,6.850000,6.620000,6.640000,3.905761,9500
2016-04-11,6.630000,6.890000,6.600000,6.890000,4.052814,32400
2016-04-12,6.850000,6.850000,6.680000,6.680000,3.929289,26300
2016-04-13,6.710000,6.900000,6.710000,6.830000,4.017521,14900
2016-04-14,6.850000,6.850000,6.690000,6.770000,3.982228,9100
2016-04-15,6.730000,6.840000,6.700000,6.720000,3.952817,7300
2016-04-18,6.700000,6.800000,6.700000,6.800000,3.999876,5200
2016-04-19,6.800000,7.000000,6.790000,7.000000,4.117518,31400
2016-04-20,7.020000,7.450000,6.890000,7.300000,4.293984,44500
2016-04-21,7.400000,7.400000,7.220000,7.340000,4.317513,16100
2016-04-22,7.300000,7.370000,7.250000,7.370000,4.335159,17300
2016-04-25,7.390000,7.660000,7.300000,7.340000,4.317513,22900
2016-04-26,7.390000,7.390000,7.250000,7.330000,4.311630,14400
2016-04-27,7.250000,7.250000,7.090000,7.160000,4.211634,29700
2016-04-28,7.150000,7.300000,7.080000,7.110000,4.182223,9700
2016-04-29,7.110000,7.110000,7.010000,7.090000,4.278165,5900
2016-05-02,7.110000,7.110000,7.010000,7.030000,4.241961,8400
2016-05-03,7.010000,7.010000,6.800000,6.820000,4.115244,49500
2016-05-04,6.820000,6.860000,6.810000,6.810000,4.109210,5700
2016-05-05,6.840000,6.980000,6.760000,6.830000,4.121278,9700
2016-05-06,6.800000,6.830000,6.670000,6.800000,4.103177,35200
2016-05-09,6.840000,6.870000,6.600000,6.720000,4.054903,8400
2016-05-10,6.800000,7.000000,6.750000,7.000000,4.223858,27000
2016-05-11,6.930000,7.030000,6.930000,6.950000,4.193686,1500
2016-05-12,6.930000,7.110000,6.850000,6.950000,4.193686,10400
2016-05-13,7.000000,7.080000,6.780000,6.850000,4.133347,14300
2016-05-16,6.800000,7.000000,6.620000,6.740000,4.066972,25700
2016-05-17,6.850000,6.880000,6.790000,6.880000,4.151449,1600
2016-05-18,6.850000,6.870000,6.750000,6.800000,4.103177,10500
2016-05-19,6.700000,6.750000,6.590000,6.660000,4.018699,21300
2016-05-20,6.680000,6.780000,6.600000,6.610000,3.988529,18600
2016-05-23,6.750000,6.820000,6.730000,6.820000,4.115244,23500
2016-05-24,6.790000,6.810000,6.790000,6.800000,4.103177,21900
2016-05-25,6.870000,7.040000,6.850000,6.870000,4.145415,31000
2016-05-26,6.930000,6.970000,6.910000,6.950000,4.193686,55600
2016-05-27,6.860000,6.890000,6.800000,6.890000,4.157482,21300
2016-05-31,6.870000,7.040000,6.800000,6.830000,4.121278,93200
2016-06-01,6.830000,6.850000,6.760000,6.840000,4.127312,14200
2016-06-02,6.800000,6.800000,6.760000,6.800000,4.103177,41300
2016-06-03,6.790000,6.810000,6.700000,6.800000,4.103177,27200
2016-06-06,6.820000,6.850000,6.760000,6.760000,4.079040,8200
2016-06-07,6.780000,6.830000,6.700000,6.700000,4.042835,120400
2016-06-08,6.790000,6.790000,6.720000,6.790000,4.097142,12300
2016-06-09,6.800000,6.810000,6.740000,6.740000,4.066972,7200
2016-06-10,6.800000,6.860000,6.800000,6.850000,4.133347,8600
2016-06-13,6.740000,6.760000,6.730000,6.760000,4.079040,2400
2016-06-14,6.810000,6.830000,6.700000,6.730000,4.060937,17200
2016-06-15,6.700000,6.820000,6.700000,6.790000,4.097142,29600
2016-06-16,6.790000,6.790000,6.790000,6.790000,4.097142,0
2016-06-17,6.800000,6.800000,6.750000,6.760000,4.079040,42800
2016-06-20,6.830000,6.830000,6.750000,6.770000,4.085073,7500
2016-06-21,6.880000,6.880000,6.700000,6.750000,4.073005,42100
2016-06-22,6.770000,6.770000,6.660000,6.700000,4.042835,52000
2016-06-23,6.750000,6.750000,6.520000,6.620000,3.994562,34100
2016-06-24,6.510000,6.860000,6.510000,6.860000,4.139380,45900
2016-06-27,6.850000,6.850000,6.630000,6.780000,4.091109,2800
2016-06-28,6.760000,6.860000,6.690000,6.860000,4.139380,6100
2016-06-29,6.760000,6.830000,6.720000,6.830000,4.121278,5100
2016-06-30,6.770000,6.820000,6.600000,6.810000,4.109210,11200
2016-07-01,6.840000,7.730000,6.840000,7.280000,4.392813,151000
2016-07-05,7.200000,7.720000,7.200000,7.700000,4.646243,125000
2016-07-06,7.690000,8.320000,7.600000,8.100000,4.887607,276900
2016-07-07,8.080000,8.340000,7.860000,8.150000,4.917777,54500
2016-07-08,8.100000,8.370000,7.870000,8.200000,4.947948,51500
2016-07-11,8.250000,8.680000,8.250000,8.400000,5.068629,186100
2016-07-12,8.490000,8.640000,8.350000,8.590000,5.183277,144000
2016-07-13,8.650000,8.650000,8.260000,8.600000,5.189312,121300
2016-07-14,8.640000,8.750000,8.340000,8.510000,5.135005,106100
2016-07-15,8.390000,8.650000,8.080000,8.150000,4.917777,466700
2016-07-18,8.000000,8.150000,7.740000,7.950000,4.797095,51600
2016-07-19,7.960000,7.960000,7.480000,7.590000,4.579869,29100
2016-07-20,7.760000,7.920000,7.510000,7.820000,4.718652,138600
2016-07-21,7.850000,7.850000,7.150000,7.250000,4.374710,272200
2016-07-22,7.220000,7.690000,7.220000,7.690000,4.640209,39400
2016-07-25,7.780000,7.780000,7.520000,7.750000,4.676414,45200
2016-07-26,7.830000,7.830000,7.320000,7.640000,4.610039,36500
2016-07-27,7.690000,7.760000,7.580000,7.620000,4.597971,20500
2016-07-28,7.540000,7.820000,7.520000,7.760000,4.682448,15800
2016-07-29,7.540000,7.760000,7.540000,7.760000,4.793009,3900
2016-08-01,7.580000,7.800000,7.350000,7.350000,4.539770,8900
2016-08-02,7.350000,7.710000,7.260000,7.660000,4.731243,49900
2016-08-03,7.250000,7.650000,7.250000,7.530000,4.650949,16700
2016-08-04,7.600000,7.730000,7.360000,7.630000,4.712713,26600
2016-08-05,7.500000,7.700000,7.420000,7.700000,4.755949,8400
2016-08-08,7.530000,7.700000,7.440000,7.550000,4.663301,20800
2016-08-09,7.600000,7.640000,7.450000,7.550000,4.663301,11800
2016-08-10,7.580000,7.580000,7.480000,7.480000,4.620065,10200
2016-08-11,7.600000,7.750000,7.360000,7.410000,4.576828,47100
2016-08-12,7.450000,7.600000,7.370000,7.580000,4.681830,14000
2016-08-15,7.600000,7.690000,7.470000,7.510000,4.638595,25100
2016-08-16,7.730000,7.730000,7.430000,7.500000,4.632418,21900
2016-08-17,7.430000,7.590000,7.430000,7.500000,4.632418,3300
2016-08-18,7.500000,7.700000,7.500000,7.700000,4.755949,18400
2016-08-19,7.720000,7.860000,7.410000,7.540000,4.657124,40000
2016-08-22,7.500000,7.640000,7.440000,7.640000,4.718890,6600
2016-08-23,7.420000,7.590000,7.390000,7.510000,4.638595,2200
2016-08-24,7.520000,7.890000,7.400000,7.520000,4.644771,44000
2016-08-25,7.600000,7.750000,7.530000,7.600000,4.694184,12800
2016-08-26,7.600000,7.680000,7.440000,7.600000,4.694184,24100
2016-08-29,7.700000,7.790000,7.610000,7.700000,4.755949,20700
2016-08-30,7.560000,7.730000,7.460000,7.730000,4.774479,8100
2016-08-31,7.750000,7.860000,7.690000,7.800000,4.817716,11700
2016-09-01,7.840000,7.950000,7.840000,7.900000,4.879480,2500
2016-09-02,7.930000,8.290000,7.930000,8.130000,5.021542,52200
2016-09-06,8.060000,8.300000,7.810000,7.810000,4.823891,26600
2016-09-07,7.910000,8.160000,7.910000,8.120000,5.015365,15700
2016-09-08,8.150000,8.260000,8.040000,8.170000,5.046247,27200
2016-09-09,8.110000,8.110000,8.110000,8.110000,5.009188,1800
2016-09-12,8.020000,8.100000,7.800000,7.800000,4.817716,21300
2016-09-13,7.800000,8.010000,7.800000,8.000000,4.941246,7300
2016-09-14,8.050000,8.110000,8.000000,8.020000,4.953599,3400
2016-09-15,8.040000,8.050000,7.570000,7.970000,4.922717,14500
2016-09-16,7.950000,8.000000,7.660000,7.800000,4.817716,14400
2016-09-19,7.800000,8.180000,7.800000,8.170000,5.046247,13400
2016-09-20,7.920000,8.150000,7.920000,8.130000,5.021542,5000
2016-09-21,8.130000,8.130000,8.000000,8.000000,4.941246,1600
2016-09-22,8.150000,8.250000,8.040000,8.040000,4.965952,21300
2016-09-23,8.090000,8.170000,8.050000,8.050000,4.972129,2200
2016-09-26,8.020000,8.070000,8.000000,8.000000,4.941246,5400
2016-09-27,8.040000,8.060000,8.000000,8.000000,4.941246,3800
2016-09-28,8.000000,8.060000,7.910000,8.000000,4.941246,3200
2016-09-29,7.950000,8.000000,7.950000,8.000000,4.941246,6800
2016-09-30,8.130000,8.150000,8.000000,8.150000,5.033894,6200
2016-10-03,8.130000,8.130000,7.960000,7.960000,4.916539,3500
2016-10-04,7.910000,7.960000,7.910000,7.960000,4.916539,600
2016-10-05,7.990000,8.040000,7.900000,7.900000,4.879480,21000
2016-10-06,7.900000,8.040000,7.900000,7.910000,4.885657,18900
2016-10-07,7.920000,8.040000,7.910000,8.000000,4.941246,4400
2016-10-10,8.160000,8.160000,7.900000,7.950000,4.910363,16600
2016-10-11,7.950000,8.110000,7.950000,7.960000,4.916539,8700
2016-10-12,7.970000,7.970000,7.950000,7.950000,4.910363,400
2016-10-13,7.970000,8.100000,7.930000,7.950000,4.910363,5000
2016-10-14,8.000000,8.000000,7.970000,7.970000,4.922717,1500
2016-10-17,7.990000,8.050000,7.960000,7.960000,4.916539,2300
2016-10-18,7.900000,8.000000,7.900000,7.910000,4.885657,20700
2016-10-19,7.970000,8.200000,7.960000,8.050000,4.972129,17000
2016-10-20,8.070000,8.070000,7.970000,7.980000,4.928893,11000
2016-10-21,8.010000,8.320000,7.960000,8.130000,5.021542,20800
2016-10-24,8.030000,8.150000,7.910000,7.910000,4.885657,7600
2016-10-25,8.000000,8.000000,7.920000,7.920000,4.891833,8600
2016-10-26,8.050000,8.050000,7.900000,8.050000,4.972129,800
2016-10-27,7.940000,7.970000,7.850000,7.930000,4.898010,9400
2016-10-28,7.950000,8.000000,7.820000,7.820000,4.830068,5800
2016-10-31,7.910000,7.910000,7.600000,7.640000,4.718890,6700
2016-11-01,7.710000,7.790000,7.680000,7.710000,4.762126,19900
2016-11-02,7.760000,7.910000,7.750000,7.900000,4.995458,9100
2016-11-03,7.900000,8.390000,7.900000,8.120000,5.134572,10500
2016-11-04,8.120000,8.120000,8.120000,8.120000,5.134572,0
2016-11-07,8.120000,8.120000,8.120000,8.120000,5.134572,0
2016-11-08,8.070000,8.070000,7.950000,7.960000,5.033397,5500
2016-11-09,7.970000,8.100000,7.910000,7.920000,5.008104,7400
2016-11-10,7.950000,8.050000,7.950000,8.050000,5.090309,13500
2016-11-11,8.100000,8.110000,8.000000,8.000000,5.058692,19100
2016-11-14,8.010000,8.100000,7.970000,7.980000,5.046045,12000
2016-11-15,8.050000,8.050000,7.960000,8.000000,5.058692,7700
2016-11-16,8.100000,8.100000,7.990000,8.010000,5.065014,12200
2016-11-17,7.980000,8.010000,7.910000,7.970000,5.039722,17500
2016-11-18,8.030000,8.060000,8.000000,8.010000,5.065014,23700
2016-11-21,8.010000,8.020000,7.970000,7.970000,5.039722,10600
2016-11-22,8.050000,8.050000,7.720000,7.750000,4.900607,18500
2016-11-23,7.780000,7.780000,7.700000,7.750000,4.900607,23600
2016-11-25,7.800000,8.000000,7.800000,8.000000,5.058692,5800
2016-11-28,7.990000,7.990000,7.850000,7.860000,4.970164,5200
2016-11-29,7.990000,8.060000,7.900000,7.900000,4.995458,10100
2016-11-30,7.990000,8.000000,7.900000,8.000000,5.058692,10900
2016-12-01,8.000000,8.000000,7.850000,7.850000,4.963841,9600
2016-12-02,7.930000,7.930000,7.890000,7.890000,4.989134,2000
2016-12-05,7.900000,8.000000,7.900000,7.990000,5.052368,10700
2016-12-06,8.000000,8.000000,7.900000,7.930000,5.014428,3800
2016-12-07,7.940000,8.010000,7.940000,7.960000,5.033397,16300
2016-12-08,7.960000,8.000000,7.950000,7.950000,5.027074,5400
2016-12-09,7.950000,7.960000,7.940000,7.960000,5.033397,6200
2016-12-12,7.970000,8.050000,7.900000,7.900000,4.995458,3000
2016-12-13,8.000000,8.000000,7.800000,8.000000,5.058692,11400
