Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,16.998051,17.183235,16.988304,17.153996,7.736545,67800
2014-04-01,17.115009,17.153996,17.066277,17.095516,7.710173,35500
2014-04-02,17.115009,17.163742,17.056530,17.085770,7.705772,43700
2014-04-03,17.105263,17.105263,17.056530,17.105263,7.714570,26200
2014-04-04,17.124756,17.144249,17.076023,17.134502,7.727757,23300
2014-04-07,17.124756,17.134502,17.056530,17.085770,7.705772,37700
2014-04-08,17.115009,17.124756,17.066277,17.115009,7.718965,19600
2014-04-09,17.095516,17.115009,17.007797,17.066277,7.749944,34500
2014-04-10,17.105263,17.115009,17.046783,17.115009,7.772078,39400
2014-04-11,17.115009,17.134502,17.017544,17.115009,7.772078,28700
2014-04-14,17.066277,17.202728,17.066277,17.105263,7.767652,111200
2014-04-15,17.124756,17.124756,17.076023,17.085770,7.758795,19000
2014-04-16,17.085770,17.173489,17.085770,17.144249,7.785355,28700
2014-04-17,17.153996,17.153996,17.056530,17.105263,7.767652,33800
2014-04-21,17.173489,17.173489,17.115009,17.144249,7.785355,12100
2014-04-22,17.076023,17.105263,17.076023,17.095516,7.763226,32600
2014-04-23,17.066277,17.144249,17.056530,17.134502,7.780930,53900
2014-04-24,17.095516,17.134502,16.998051,17.134502,7.780930,93300
2014-04-25,17.124756,17.163742,17.115009,17.163742,7.794207,38000
2014-04-28,17.173489,17.192982,17.115009,17.192982,7.807484,31700
2014-04-29,17.153996,17.222221,17.144249,17.222221,7.820763,27800
2014-04-30,17.212475,17.231968,17.163742,17.202728,7.811907,36500
2014-05-01,17.173489,17.407408,17.134502,17.397661,7.900429,86100
2014-05-02,17.309942,17.358675,17.280703,17.300196,7.856172,26600
2014-05-05,17.280703,17.309942,17.192982,17.270956,7.842896,34100
2014-05-06,17.231968,17.290449,17.192982,17.290449,7.851745,37200
2014-05-07,17.251463,17.397661,17.241714,17.387915,7.896006,41000
2014-05-08,17.270956,17.290449,17.144249,17.144249,7.838077,62600
2014-05-09,17.115009,17.231968,17.085770,17.231968,7.878182,66600
2014-05-12,17.241714,17.251463,17.153996,17.183235,7.855903,42000
2014-05-13,17.173489,17.192982,17.115009,17.183235,7.855903,48800
2014-05-14,17.115009,17.134502,17.085770,17.095516,7.815802,47900
2014-05-15,17.115009,17.183235,16.959064,17.017544,7.780151,154200
2014-05-16,17.105263,17.153996,17.066277,17.153996,7.842535,65500
2014-05-19,17.076023,17.144249,17.037037,17.134502,7.833624,76300
2014-05-20,17.095516,17.105263,17.037037,17.105263,7.820255,26700
2014-05-21,17.153996,17.173489,17.124756,17.163742,7.846990,63500
2014-05-22,17.183235,17.192982,17.076023,17.144249,7.838077,68300
2014-05-23,17.153996,17.173489,17.085770,17.173489,7.851449,42600
2014-05-27,17.183235,17.202728,17.076023,17.105263,7.820255,43600
2014-05-28,17.056530,17.173489,17.056530,17.105263,7.820255,70500
2014-05-29,17.134502,17.163742,17.134502,17.153996,7.842535,78800
2014-05-30,17.153996,17.202728,17.124756,17.202728,7.864812,36000
2014-06-02,17.183235,17.222221,17.153996,17.222221,7.873724,69200
2014-06-03,17.192982,17.192982,17.134502,17.153996,7.842535,44800
2014-06-04,17.222221,17.222221,17.153996,17.212475,7.869273,71800
2014-06-05,17.222221,17.261209,17.163742,17.251463,7.887094,42000
2014-06-06,17.261209,17.397661,17.251463,17.329435,7.922741,101600
2014-06-09,17.329435,17.417154,17.329435,17.397661,7.953933,92400
2014-06-10,17.339182,17.339182,17.173489,17.329435,7.976367,63200
2014-06-11,17.309942,17.456141,17.309942,17.456141,8.034687,53500
2014-06-12,17.456141,17.456141,17.348928,17.426901,8.021223,55600
2014-06-13,17.446394,17.514620,17.368422,17.514620,8.061604,54300
2014-06-16,17.534113,17.534113,17.446394,17.485380,8.048143,51200
2014-06-17,17.504873,17.543859,17.436647,17.475634,8.043658,35300
2014-06-18,17.465887,17.495127,17.358675,17.456141,8.034687,83300
2014-06-19,17.514620,17.514620,17.358675,17.456141,8.034687,52200
2014-06-20,17.456141,17.485380,17.358675,17.387915,8.003283,22600
2014-06-23,17.446394,17.475634,17.329435,17.368422,7.994312,67800
2014-06-24,17.378168,17.446394,17.329435,17.387915,8.003283,48400
2014-06-25,17.417154,17.465887,17.309942,17.465887,8.039172,48000
2014-06-26,17.407408,17.465887,17.319689,17.465887,8.039172,42700
2014-06-27,17.407408,17.465887,17.387915,17.446394,8.030199,48000
2014-06-30,17.465887,17.524366,17.436647,17.524366,8.066089,44200
2014-07-01,17.534113,17.612085,17.465887,17.465887,8.039172,45700
2014-07-02,17.436647,17.563353,17.436647,17.436647,8.025711,44500
2014-07-03,17.446394,17.446394,17.387915,17.417154,8.016744,33900
2014-07-07,17.485380,17.514620,17.456141,17.504873,8.057117,28300
2014-07-08,17.436647,17.553606,17.417154,17.534113,8.070571,37400
2014-07-09,17.485380,17.573099,17.436647,17.514620,8.115735,31100
2014-07-10,17.534113,17.573099,17.485380,17.553606,8.133804,83600
2014-07-11,17.475634,17.543859,17.368422,17.417154,8.070576,101800
2014-07-14,17.495127,17.495127,17.280703,17.397661,8.061538,48700
2014-07-15,17.436647,17.436647,17.300196,17.378168,8.052507,57600
2014-07-16,17.417154,17.436647,17.280703,17.358675,8.043475,50900
2014-07-17,17.397661,17.417154,17.241714,17.397661,8.061538,71200
2014-07-18,17.436647,17.582846,17.329435,17.514620,8.115735,44900
2014-07-21,17.553606,17.553606,17.397661,17.407408,8.066057,56700
2014-07-22,17.485380,17.514620,17.417154,17.465887,8.093157,68600
2014-07-23,17.475634,17.475634,17.407408,17.456141,8.088638,39600
2014-07-24,17.475634,17.504873,17.378168,17.417154,8.070576,132500
2014-07-25,17.436647,17.524366,17.436647,17.514620,8.115735,46300
2014-07-28,17.514620,17.524366,17.465887,17.485380,8.102187,27600
2014-07-29,17.495127,17.524366,17.446394,17.485380,8.102187,24700
2014-07-30,17.504873,17.514620,17.368422,17.378168,8.052507,29200
2014-07-31,17.348928,17.368422,17.105263,17.153996,7.948636,40900
2014-08-01,17.261209,17.261209,16.988304,16.988304,7.871860,32000
2014-08-04,17.066277,17.105263,16.998051,17.066277,7.907985,63500
2014-08-05,17.095516,17.115009,17.017544,17.066277,7.907985,27600
2014-08-06,17.124756,17.173489,16.881092,16.920078,7.840246,58100
2014-08-07,16.929825,16.968811,16.744638,16.783627,7.831152,100400
2014-08-08,16.744638,16.949318,16.734892,16.920078,7.894817,81000
2014-08-11,16.968811,17.183235,16.959064,17.085770,7.972128,40900
2014-08-12,16.959064,16.978558,16.929825,16.968811,7.917555,24300
2014-08-13,17.027290,17.153996,17.027290,17.153996,8.003965,22400
2014-08-14,17.115009,17.134502,16.920078,17.115009,7.985772,69200
2014-08-15,17.212475,17.251463,16.998051,17.027290,7.944844,64600
2014-08-18,17.124756,17.134502,17.046783,17.105263,7.981222,17000
2014-08-19,17.153996,17.153996,17.046783,17.144249,7.999418,46000
2014-08-20,17.066277,17.202728,17.017544,17.056530,7.958486,105600
2014-08-21,17.066277,17.095516,17.037037,17.046783,7.953938,50000
2014-08-22,17.076023,17.085770,16.890839,16.959064,7.913008,48800
2014-08-25,17.007797,17.007797,16.920078,16.968811,7.917555,74700
2014-08-26,16.968811,17.017544,16.968811,16.998051,7.931198,49500
2014-08-27,16.959064,17.027290,16.949318,17.027290,7.944844,45300
2014-08-28,16.978558,17.056530,16.910332,17.056530,7.958486,55400
2014-08-29,17.076023,17.105263,16.998051,17.095516,7.976679,47200
2014-09-02,17.105263,17.115009,16.988304,17.027290,7.944844,46100
2014-09-03,17.066277,17.066277,17.007797,17.046783,7.953938,63700
2014-09-04,17.017544,17.046783,16.959064,17.027290,7.944844,47500
2014-09-05,17.007797,17.046783,16.968811,17.046783,7.953938,44600
2014-09-08,17.037037,17.095516,16.959064,16.988304,7.926655,40700
2014-09-09,17.037037,17.046783,16.793373,16.861599,7.867533,90900
2014-09-10,16.715399,16.812866,16.686159,16.793373,7.890429,84300
2014-09-11,16.754387,16.832359,16.647173,16.754387,7.872108,50700
2014-09-12,16.754387,16.754387,16.559454,16.647173,7.821734,63700
2014-09-15,16.647173,16.715399,16.578947,16.617933,7.808002,36300
2014-09-16,16.637426,16.637426,16.500975,16.588694,7.794259,55000
2014-09-17,16.617933,16.637426,16.559454,16.598440,7.798840,35100
2014-09-18,16.647173,16.695906,16.627680,16.656919,7.826317,29200
2014-09-19,16.695906,16.773880,16.578947,16.725145,7.858376,80800
2014-09-22,16.764133,16.773880,16.627680,16.686159,7.840054,46700
2014-09-23,16.598440,16.734892,16.598440,16.666666,7.830894,47900
2014-09-24,16.617933,16.686159,16.520468,16.608187,7.803420,55200
2014-09-25,16.608187,16.608187,16.384016,16.432749,7.720989,43900
2014-09-26,16.423002,16.471735,16.354776,16.354776,7.684356,56000
2014-09-29,16.228069,16.276804,16.091618,16.169590,7.597342,80300
2014-09-30,16.198830,16.374269,16.111111,16.374269,7.693511,94800
2014-10-01,16.276804,16.354776,16.189083,16.208576,7.615660,64900
2014-10-02,16.247562,16.267057,16.062378,16.267057,7.643139,69400
2014-10-03,16.237816,16.315790,16.159843,16.247562,7.633977,37200
2014-10-06,16.354776,16.520468,16.257311,16.520468,7.762205,69400
2014-10-07,16.481482,16.491228,16.335283,16.423002,7.716409,44800
2014-10-08,16.325537,16.510721,16.267057,16.510721,7.813268,44900
2014-10-09,16.491228,16.500975,16.228069,16.228069,7.679511,48500
2014-10-10,16.257311,16.306044,16.101364,16.189083,7.661060,21600
2014-10-13,16.276804,16.345030,15.925926,15.974659,7.559589,53800
2014-10-14,16.062378,16.081871,15.808967,15.828460,7.490407,105400
2014-10-15,15.740741,15.740741,15.389864,15.672515,7.416609,94800
2014-10-16,15.565302,15.857699,15.350877,15.857699,7.504242,84300
2014-10-17,15.935673,16.003899,15.730994,15.945419,7.545753,62300
2014-10-20,15.877193,16.042885,15.877193,16.023392,7.582651,49200
2014-10-21,16.179337,16.179337,15.994152,16.072124,7.605711,63800
2014-10-22,16.120857,16.150097,15.945419,15.974659,7.559589,38800
2014-10-23,16.091618,16.130604,15.838206,15.984406,7.564204,173600
2014-10-24,15.984406,15.984406,15.877193,15.974659,7.559589,96400
2014-10-27,15.935673,15.994152,15.867446,15.916180,7.531918,64200
2014-10-28,15.964912,15.974659,15.896687,15.964912,7.554980,40000
2014-10-29,15.955166,16.013645,15.916180,15.974659,7.559589,37000
2014-10-30,15.964912,15.964912,15.867446,15.916180,7.531918,18000
2014-10-31,15.955166,15.955166,15.838206,15.945419,7.545753,52600
2014-11-03,15.886940,16.013645,15.886940,15.935673,7.541143,97100
2014-11-04,15.916180,15.945419,15.818713,15.877193,7.513469,39700
2014-11-05,15.886940,15.974659,15.818713,15.974659,7.559589,42400
2014-11-06,15.838206,15.906433,15.760234,15.886940,7.518080,72800
2014-11-07,15.808967,15.906433,15.789474,15.886940,7.518080,56900
2014-11-10,15.799220,15.847953,15.721248,15.838206,7.495018,53800
2014-11-11,15.779727,15.857699,15.760234,15.857699,7.504242,24800
2014-11-12,15.789474,15.877193,15.789474,15.857699,7.504242,37400
2014-11-13,15.779727,15.838206,15.750487,15.769980,7.518184,61100
2014-11-14,15.799220,15.847953,15.711501,15.760234,7.513537,58100
2014-11-17,15.750487,15.750487,15.594542,15.643275,7.457778,59000
2014-11-18,15.653022,15.682261,15.545809,15.545809,7.411312,38400
2014-11-19,15.467836,15.506823,15.360623,15.428850,7.355550,92200
2014-11-20,15.341130,15.516569,15.331384,15.428850,7.355550,71800
2014-11-21,15.477583,15.536062,15.419104,15.487329,7.383433,81200
2014-11-24,15.526316,15.536062,15.458090,15.506823,7.392729,59900
2014-11-25,15.497076,15.545809,15.409357,15.545809,7.411312,77600
2014-11-26,15.516569,15.623781,15.467836,15.516569,7.397373,48200
2014-11-28,15.536062,15.604288,15.477583,15.604288,7.439191,31400
2014-12-01,15.604288,15.789474,15.545809,15.730994,7.499598,236000
2014-12-02,15.662768,15.701755,15.555555,15.623781,7.448484,42600
2014-12-03,15.545809,15.594542,15.497076,15.565302,7.420605,61300
2014-12-04,15.536062,15.575048,15.448343,15.506823,7.392729,37900
2014-12-05,15.428850,15.458090,15.311891,15.409357,7.346259,63400
2014-12-08,15.428850,15.448343,15.165692,15.302144,7.295150,59700
2014-12-09,15.087719,15.107212,14.961014,15.009747,7.210866,105200
2014-12-10,14.980507,15.009747,14.727096,14.814815,7.117218,75200
2014-12-11,14.824561,14.961014,14.649123,14.736842,7.079759,157500
2014-12-12,14.600389,14.707603,14.561403,14.619883,7.023571,101100
2014-12-15,14.688109,14.717349,14.463938,14.551657,6.990793,37200
2014-12-16,14.512671,14.610136,14.269006,14.483431,6.958018,85100
2014-12-17,14.512671,14.951267,14.473684,14.931774,7.173408,154000
2014-12-18,15.097466,15.097466,14.834308,15.000000,7.206184,113000
2014-12-19,15.038986,15.107212,14.902534,15.019493,7.215546,129100
2014-12-22,15.019493,15.087719,14.814815,14.941521,7.178088,63100
2014-12-23,15.087719,15.097466,14.941521,15.048733,7.229597,151700
2014-12-24,15.155946,15.282651,15.048733,15.214425,7.309196,85700
2014-12-26,15.155946,15.214425,15.000000,15.077972,7.243640,95400
2014-12-29,14.600389,14.658870,14.385965,14.463938,7.192267,134400
2014-12-30,14.424952,14.541910,14.424952,14.541910,7.231039,91900
2014-12-31,14.551657,14.727096,14.493177,14.727096,7.323124,142000
2015-01-02,14.697856,14.775828,14.649123,14.775828,7.347357,52600
2015-01-05,14.756335,14.756335,14.551657,14.707603,7.313429,59000
2015-01-06,14.688109,14.688109,14.532164,14.600389,7.260119,46100
2015-01-07,14.697856,14.746589,14.600389,14.727096,7.323124,74800
2015-01-08,14.697856,14.883041,14.697856,14.853801,7.386133,103800
2015-01-09,14.873294,14.873294,14.766082,14.824561,7.371590,49600
2015-01-12,14.805068,14.805068,14.707603,14.785575,7.352205,69500
2015-01-13,14.814815,14.824561,14.678363,14.707603,7.313429,75300
2015-01-14,14.649123,14.649123,14.444445,14.600389,7.260119,78800
2015-01-15,14.639377,14.639377,14.405458,14.600389,7.260119,133300
2015-01-16,14.502924,14.571150,14.454191,14.483431,7.201962,102600
2015-01-20,14.473684,14.551657,14.463938,14.541910,7.231039,60400
2015-01-21,14.551657,14.619883,14.532164,14.571150,7.245581,65900
2015-01-22,14.629630,14.707603,14.551657,14.678363,7.298892,106400
2015-01-23,14.688109,14.727096,14.649123,14.697856,7.308584,50800
2015-01-26,14.707603,14.736842,14.649123,14.688109,7.303737,34400
2015-01-27,14.668616,14.668616,14.580896,14.629630,7.274661,47400
2015-01-28,14.619883,14.649123,14.522417,14.600389,7.260119,35600
2015-01-29,14.629630,14.629630,14.522417,14.629630,7.274661,49900
2015-01-30,14.532164,14.639377,14.512671,14.571150,7.245581,54000
2015-02-02,14.619883,14.619883,14.502924,14.600389,7.260119,27900
2015-02-03,14.590643,14.678363,14.532164,14.649123,7.284349,87100
2015-02-04,14.619883,14.629630,14.561403,14.629630,7.274661,50000
2015-02-05,14.610136,14.717349,14.600389,14.658870,7.289200,76200
2015-02-06,14.707603,14.707603,14.600389,14.610136,7.264965,45700
2015-02-09,14.658870,14.717349,14.629630,14.668616,7.294044,74000
2015-02-10,14.561403,14.658870,14.532164,14.658870,7.347786,54000
2015-02-11,14.668616,14.668616,14.580896,14.619883,7.328244,53400
2015-02-12,14.678363,14.678363,14.600389,14.668616,7.352669,56500
2015-02-13,14.697856,14.697856,14.629630,14.668616,7.352669,28600
2015-02-17,14.668616,14.688109,14.580896,14.580896,7.308701,37700
2015-02-18,14.580896,14.649123,14.551657,14.571150,7.303818,41200
2015-02-19,14.600389,14.610136,14.532164,14.600389,7.318471,44300
2015-02-20,14.619883,14.619883,14.561403,14.619883,7.328244,34800
2015-02-23,14.639377,14.717349,14.600389,14.717349,7.377098,61800
2015-02-24,14.658870,14.892788,14.649123,14.892788,7.465042,95900
2015-02-25,14.912281,14.961014,14.834308,14.922028,7.479697,57000
2015-02-26,14.892788,14.961014,14.814815,14.883041,7.460153,49700
2015-02-27,14.824561,15.107212,14.805068,15.107212,7.572519,51000
2015-03-02,15.029240,15.107212,15.000000,15.107212,7.572519,87400
2015-03-03,15.107212,15.116959,15.000000,15.029240,7.533437,30800
2015-03-04,15.029240,15.136453,15.019493,15.136453,7.587175,41100
2015-03-05,15.126706,15.185185,15.019493,15.058479,7.548093,35400
2015-03-06,15.068226,15.068226,14.912281,14.961014,7.499239,54300
2015-03-09,14.990253,15.038986,14.961014,15.038986,7.538321,51400
2015-03-10,14.902534,14.902534,14.785575,14.853801,7.503854,47700
2015-03-11,14.902534,14.922028,14.619883,14.678363,7.415226,53100
2015-03-12,14.775828,14.785575,14.571150,14.668616,7.410305,29900
2015-03-13,14.697856,14.814815,14.688109,14.756335,7.454617,88300
2015-03-16,14.834308,14.883041,14.766082,14.834308,7.494004,34300
2015-03-17,14.785575,14.785575,14.541910,14.590643,7.370912,40600
2015-03-18,14.619883,14.697856,14.561403,14.697856,7.425073,47000
2015-03-19,14.697856,14.717349,14.522417,14.619883,7.385686,46800
2015-03-20,14.619883,14.697856,14.619883,14.697856,7.425073,48000
2015-03-23,14.736842,14.805068,14.717349,14.756335,7.454617,61500
2015-03-24,14.766082,14.853801,14.746589,14.795321,7.474312,36000
2015-03-25,14.853801,14.883041,14.795321,14.834308,7.494004,58200
2015-03-26,14.863547,14.883041,14.785575,14.834308,7.494004,27000
2015-03-27,14.814815,14.814815,14.727096,14.775828,7.464467,33300
2015-03-30,14.785575,14.814815,14.736842,14.775828,7.464467,35500
2015-03-31,14.775828,14.834308,14.717349,14.756335,7.454617,48900
2015-04-01,14.775828,14.824561,14.678363,14.775828,7.464467,47500
2015-04-02,14.795321,14.873294,14.736842,14.873294,7.513701,40000
2015-04-06,14.902534,14.931774,14.775828,14.853801,7.503854,23900
2015-04-07,14.834308,14.883041,14.746589,14.805068,7.479235,56800
2015-04-08,14.844054,14.844054,14.805068,14.824561,7.489083,17900
2015-04-09,14.775828,14.805068,14.561403,14.580896,7.424563,160600
2015-04-10,14.571150,14.736842,14.571150,14.736842,7.503973,49000
2015-04-13,14.736842,14.766082,14.649123,14.746589,7.508938,40200
2015-04-14,14.727096,15.058479,14.668616,14.736842,7.503973,105300
2015-04-15,14.766082,14.766082,14.717349,14.756335,7.513900,36700
2015-04-16,14.736842,14.795321,14.736842,14.775828,7.523823,23600
2015-04-17,14.766082,14.853801,14.756335,14.775828,7.523823,48200
2015-04-20,14.844054,14.853801,14.756335,14.844054,7.558567,26000
2015-04-21,14.883041,14.912281,14.785575,14.795321,7.533747,34900
2015-04-22,14.814815,14.863547,14.795321,14.834308,7.553603,19400
2015-04-23,14.853801,14.922028,14.795321,14.922028,7.598266,50400
2015-04-24,14.951267,15.048733,14.883041,14.931774,7.603230,38900
2015-04-27,14.961014,15.038986,14.883041,14.931774,7.603230,56200
2015-04-28,14.951267,15.000000,14.912281,15.000000,7.637972,42400
2015-04-29,14.980507,15.097466,14.961014,15.058479,7.667748,33100
2015-04-30,14.990253,15.077972,14.980507,15.029240,7.652863,25400
2015-05-01,15.058479,15.077972,14.912281,14.941521,7.608194,68900
2015-05-04,14.922028,14.922028,14.834308,14.844054,7.558567,54700
2015-05-05,14.805068,14.814815,14.678363,14.775828,7.523823,69300
2015-05-06,14.805068,14.814815,14.717349,14.736842,7.503973,63000
2015-05-07,14.629630,14.697856,14.619883,14.619883,7.503972,38700
2015-05-08,14.668616,14.785575,14.649123,14.688109,7.538991,54200
2015-05-11,14.688109,14.707603,14.619883,14.688109,7.538991,54000
2015-05-12,14.619883,14.717349,14.571150,14.717349,7.553999,98300
2015-05-13,14.639377,14.717349,14.551657,14.717349,7.553999,105700
2015-05-14,14.610136,14.775828,14.610136,14.746589,7.569010,42800
2015-05-15,14.795321,14.834308,14.668616,14.717349,7.553999,88500
2015-05-18,14.688109,14.727096,14.678363,14.697856,7.543995,44900
2015-05-19,14.717349,14.717349,14.668616,14.707603,7.548998,30700
2015-05-20,14.727096,14.727096,14.619883,14.688109,7.538991,26100
2015-05-21,14.736842,14.805068,14.736842,14.766082,7.579013,38600
2015-05-22,14.785575,14.805068,14.746589,14.756335,7.574012,30400
2015-05-26,14.746589,14.805068,14.649123,14.717349,7.553999,27400
2015-05-27,14.766082,14.805068,14.707603,14.756335,7.574012,30800
2015-05-28,14.756335,14.775828,14.688109,14.756335,7.574012,52200
2015-05-29,14.756335,14.795321,14.629630,14.727096,7.558998,41100
2015-06-01,14.727096,14.746589,14.688109,14.707603,7.548998,20500
2015-06-02,14.717349,14.824561,14.697856,14.805068,7.599022,49400
2015-06-03,14.834308,14.853801,14.736842,14.756335,7.574012,38600
2015-06-04,14.785575,14.785575,14.658870,14.697856,7.543995,35800
2015-06-05,14.707603,14.707603,14.649123,14.707603,7.548998,32600
2015-06-08,14.717349,14.756335,14.717349,14.746589,7.569010,37800
2015-06-09,14.688109,14.697856,14.512671,14.522417,7.513538,92200
2015-06-10,14.590643,14.590643,14.512671,14.541910,7.523624,27700
2015-06-11,14.600389,14.600389,14.473684,14.493177,7.498408,40100
2015-06-12,14.473684,14.502924,14.395712,14.424952,7.463113,62500
2015-06-15,14.444445,14.493177,14.366471,14.366471,7.432855,29500
2015-06-16,14.376219,14.385965,14.269006,14.327485,7.412687,51000
2015-06-17,14.337232,14.376219,14.239766,14.239766,7.367302,44800
2015-06-18,14.288499,14.317739,14.239766,14.259259,7.377388,44700
2015-06-19,14.230020,14.405458,14.230020,14.356725,7.427816,68800
2015-06-22,14.395712,14.424952,14.288499,14.337232,7.417730,48600
2015-06-23,14.376219,14.385965,14.337232,14.385965,7.442942,30700
2015-06-24,14.415205,14.415205,14.307992,14.356725,7.427816,32100
2015-06-25,14.307992,14.356725,14.230020,14.269006,7.382433,65400
2015-06-26,14.288499,14.298245,13.918129,13.918129,7.200893,102300
2015-06-29,13.879143,13.986355,13.801169,13.801169,7.140383,50800
2015-06-30,13.810916,13.976608,13.810916,13.849902,7.165596,69200
2015-07-01,13.957115,14.171540,13.937622,14.132554,7.311835,38700
2015-07-02,14.132554,14.288499,14.074074,14.249513,7.372345,53500
2015-07-06,14.152047,14.454191,14.074074,14.122807,7.306791,45900
2015-07-07,14.142301,14.210526,13.927876,14.083820,7.286619,79800
2015-07-08,14.025341,14.093567,13.888889,13.947369,7.216024,32800
2015-07-09,13.918129,14.025341,13.771930,13.781676,7.190596,38600
2015-07-10,13.840156,13.986355,13.820662,13.976608,7.292302,41700
2015-07-13,14.015594,14.035088,13.918129,13.918129,7.261790,18500
2015-07-14,13.966862,14.015594,13.947369,13.986355,7.297389,30100
2015-07-15,14.005848,14.044834,13.957115,14.044834,7.327902,29700
2015-07-16,14.044834,14.122807,14.005848,14.113060,7.363497,45100
2015-07-17,14.064327,14.113060,14.015594,14.025341,7.317729,18400
2015-07-20,14.015594,14.161794,14.015594,14.161794,7.388925,39600
2015-07-21,14.103313,14.171540,14.044834,14.054581,7.332985,38200
2015-07-22,14.083820,14.083820,13.762183,13.781676,7.190596,52600
2015-07-23,13.908382,13.996101,13.762183,13.918129,7.261790,23200
2015-07-24,13.976608,14.054581,13.781676,13.781676,7.190596,32700
2015-07-27,13.713450,13.762183,13.684211,13.742690,7.170257,28200
2015-07-28,13.684211,13.791423,13.684211,13.713450,7.154997,23800
2015-07-29,13.732944,13.879143,13.684211,13.830409,7.216024,23000
2015-07-30,13.781676,13.849902,13.586744,13.752437,7.175344,42500
2015-07-31,13.781676,13.869395,13.723197,13.723197,7.160088,62600
2015-08-03,13.771930,13.849902,13.723197,13.830409,7.216024,13500
2015-08-04,13.820662,13.957115,13.820662,13.869395,7.236364,22700
2015-08-05,13.918129,13.947369,13.801169,13.820662,7.210937,40800
2015-08-06,13.820662,13.820662,13.557505,13.567251,7.078718,44800
2015-08-07,13.606237,13.654971,13.547758,13.557505,7.073635,45100
2015-08-10,13.606237,13.606237,13.450293,13.479532,7.032954,41500
2015-08-11,13.333333,13.372319,13.313840,13.343080,7.022695,42600
2015-08-12,13.343080,13.625731,13.333333,13.625731,7.171458,84400
2015-08-13,13.567251,13.567251,13.430799,13.430799,7.068860,38600
2015-08-14,13.411306,13.450293,13.323586,13.323586,7.012434,26000
2015-08-17,13.304093,13.352826,13.128655,13.216374,6.956008,57800
2015-08-18,13.255361,13.255361,13.070175,13.157895,6.925229,132000
2015-08-19,13.118908,13.206628,13.089668,13.148149,6.920099,46500
2015-08-20,13.138402,13.226121,13.109161,13.118908,6.904708,59100
2015-08-21,13.167642,13.167642,12.953217,12.962963,6.822632,70000
2015-08-24,12.768031,12.768031,12.348927,12.514620,6.586662,104100
2015-08-25,12.680312,12.690059,12.417154,12.553606,6.607179,221000
2015-08-26,12.602339,12.719298,12.514620,12.680312,6.673869,96600
2015-08-27,12.719298,12.865497,12.680312,12.748538,6.709778,57000
2015-08-28,12.748538,12.807017,12.680312,12.768031,6.720035,52000
2015-08-31,12.758285,12.875244,12.758285,12.768031,6.720035,55200
2015-09-01,12.670566,12.797271,12.621832,12.748538,6.709778,75300
2015-09-02,12.777778,12.846004,12.768031,12.826510,6.750815,18600
2015-09-03,12.816764,12.943470,12.807017,12.914230,6.796982,26600
2015-09-04,12.816764,12.894737,12.768031,12.855750,6.766202,43500
2015-09-08,12.904484,12.933723,12.846004,12.914230,6.796982,83100
2015-09-09,12.826510,12.836257,12.690059,12.709552,6.750392,55200
2015-09-10,12.709552,12.865497,12.709552,12.807017,6.802160,38400
2015-09-11,12.768031,12.826510,12.729045,12.777778,6.786629,24100
2015-09-14,12.787524,12.787524,12.729045,12.748538,6.771101,12900
2015-09-15,12.690059,12.777778,12.690059,12.777778,6.786629,45300
2015-09-16,12.709552,12.797271,12.709552,12.768031,6.781455,33000
2015-09-17,12.738791,12.894737,12.729045,12.777778,6.786629,55100
2015-09-18,12.787524,12.865497,12.709552,12.836257,6.817693,28800
2015-09-21,12.787524,12.855750,12.748538,12.826510,6.812513,42400
2015-09-22,12.699805,12.768031,12.680312,12.729045,6.760751,67600
2015-09-23,12.699805,12.846004,12.690059,12.758285,6.776276,42900
2015-09-24,12.709552,12.787524,12.651073,12.660819,6.724509,22200
2015-09-25,12.690059,12.748538,12.651073,12.651073,6.719332,30000
2015-09-28,12.680312,12.709552,12.426901,12.465887,6.620977,72000
2015-09-29,12.417154,12.495127,12.290448,12.456141,6.615798,80100
2015-09-30,12.426901,12.553606,12.280702,12.524366,6.652035,98400
2015-10-01,12.475634,12.524366,12.319688,12.495127,6.636507,235500
2015-10-02,12.290448,12.456141,12.290448,12.446394,6.610624,61900
2015-10-05,12.446394,12.504873,12.436647,12.504873,6.641684,49100
2015-10-06,12.475634,12.524366,12.465887,12.495127,6.636507,51300
2015-10-07,12.397661,12.465887,12.397661,12.436647,6.667862,47000
2015-10-08,12.465887,12.738791,12.426901,12.738791,6.829852,71100
2015-10-09,12.758285,12.855750,12.719298,12.807017,6.866432,73900
2015-10-12,12.787524,12.787524,12.651073,12.768031,6.845532,54700
2015-10-13,12.709552,12.758285,12.651073,12.729045,6.824630,38100
2015-10-14,12.738791,12.738791,12.612085,12.729045,6.824630,37800
2015-10-15,12.738791,12.738791,12.592592,12.690059,6.803728,39800
2015-10-16,12.709552,12.729045,12.621832,12.709552,6.814176,23400
2015-10-19,12.709552,12.768031,12.660819,12.758285,6.840304,34900
2015-10-20,12.729045,12.777778,12.680312,12.758285,6.840304,75800
2015-10-21,12.787524,12.807017,12.709552,12.758285,6.840304,40800
2015-10-22,12.807017,12.865497,12.797271,12.826510,6.876884,36900
2015-10-23,12.816764,12.836257,12.768031,12.816764,6.871660,25100
2015-10-26,12.826510,12.846004,12.729045,12.787524,6.855983,30600
2015-10-27,12.758285,12.768031,12.699805,12.729045,6.824630,38200
