Date,Open,High,Low,Close,Adj Close,Volume
1997-07-11,3.343750,3.406250,3.343750,3.390625,2.107088,929600
1997-07-14,3.390625,3.421875,3.375000,3.421875,2.126508,372000
1997-07-15,3.429688,3.429688,3.343750,3.421875,2.126508,2018400
1997-07-16,3.390625,3.414063,3.375000,3.398438,2.123972,164800
1997-07-17,3.382813,3.406250,3.320313,3.375000,2.109324,325600
1997-07-18,3.375000,3.390625,3.343750,3.390625,2.119090,546400
1997-07-21,3.375000,3.398438,3.359375,3.359375,2.099558,878400
1997-07-22,3.343750,3.539063,3.343750,3.539063,2.211862,1859200
1997-07-23,3.523438,3.523438,3.476563,3.523438,2.202096,2748000
1997-07-24,3.515625,3.539063,3.500000,3.531250,2.206979,731200
1997-07-25,3.523438,3.554688,3.515625,3.554688,2.221626,583200
1997-07-28,3.554688,3.585938,3.546875,3.578125,2.236275,591200
1997-07-29,3.609375,3.625000,3.546875,3.562500,2.226509,2956800
1997-07-30,3.546875,3.554688,3.523438,3.546875,2.216744,1637600
1997-07-31,3.554688,3.554688,3.515625,3.531250,2.206979,324000
1997-08-01,3.507813,3.578125,3.507813,3.562500,2.226509,392800
1997-08-04,3.562500,3.679688,3.562500,3.679688,2.299750,1231200
1997-08-05,3.656250,3.687500,3.632813,3.671875,2.294868,411200
1997-08-06,3.640625,3.656250,3.625000,3.656250,2.285101,372800
1997-08-07,3.664063,3.687500,3.648438,3.671875,2.294868,366400
1997-08-08,3.656250,3.656250,3.609375,3.609375,2.255806,176800
1997-08-11,3.625000,3.625000,3.515625,3.539063,2.211862,492800
1997-08-12,3.570313,3.593750,3.429688,3.515625,2.197213,540800
1997-08-13,3.531250,3.546875,3.460938,3.531250,2.206979,407200
1997-08-14,3.515625,3.531250,3.468750,3.515625,2.197213,991200
1997-08-15,3.515625,3.515625,3.500000,3.507813,2.192331,451200
1997-08-18,3.507813,3.531250,3.507813,3.531250,2.206979,981600
1997-08-19,3.515625,3.570313,3.515625,3.562500,2.226509,341600
1997-08-20,3.562500,3.562500,3.523438,3.546875,2.216744,485600
1997-08-21,3.539063,3.578125,3.539063,3.570313,2.231391,560800
1997-08-22,3.554688,3.601563,3.546875,3.601563,2.250923,148800
1997-08-25,3.632813,3.695313,3.585938,3.601563,2.250923,872800
1997-08-26,3.609375,3.679688,3.593750,3.625000,2.265571,388000
1997-08-27,3.617188,3.671875,3.617188,3.664063,2.289984,674400
1997-08-28,3.664063,3.750000,3.625000,3.726563,2.329045,816000
1997-08-29,3.718750,3.750000,3.695313,3.718750,2.324163,896800
1997-09-02,3.687500,3.742188,3.656250,3.734375,2.333929,1186400
1997-09-03,3.726563,3.742188,3.726563,3.742188,2.338811,150400
1997-09-04,3.734375,3.750000,3.703125,3.703125,2.314398,320000
1997-09-05,3.703125,3.804688,3.703125,3.718750,2.324163,1016800
1997-09-08,3.718750,3.718750,3.656250,3.671875,2.294868,300800
1997-09-09,3.671875,3.695313,3.664063,3.679688,2.299750,857600
1997-09-10,3.687500,3.687500,3.648438,3.664063,2.289984,1273600
1997-09-11,3.656250,3.656250,3.593750,3.625000,2.265571,744800
1997-09-12,3.632813,3.703125,3.632813,3.679688,2.299750,573600
1997-09-15,3.710938,3.812500,3.710938,3.804688,2.377873,446400
1997-09-16,3.804688,3.804688,3.765625,3.789063,2.368108,146400
1997-09-17,3.734375,3.796875,3.734375,3.765625,2.353460,211200
1997-09-18,3.765625,3.921875,3.750000,3.906250,2.441347,1860800
1997-09-19,3.992188,3.992188,3.890625,3.890625,2.431581,1564800
1997-09-22,3.921875,3.953125,3.914063,3.914063,2.446231,732000
1997-09-23,3.898438,3.929688,3.890625,3.929688,2.455995,638400
1997-09-24,3.921875,4.015625,3.914063,3.992188,2.495057,966400
1997-09-25,3.968750,3.992188,3.953125,3.968750,2.480409,220800
1997-09-26,3.953125,3.992188,3.953125,3.960938,2.475527,448000
1997-09-29,3.953125,4.000000,3.953125,3.992188,2.495057,176800
1997-09-30,4.000000,4.023438,3.976563,4.007813,2.504823,746400
1997-10-01,4.007813,4.062500,3.992188,4.054688,2.534119,322400
1997-10-02,4.039063,4.093750,4.031250,4.062500,2.539002,362400
1997-10-03,4.062500,4.062500,4.015625,4.031250,2.519471,435200
1997-10-06,4.031250,4.031250,3.976563,3.992188,2.495057,915200
1997-10-07,4.000000,4.062500,3.968750,4.054688,2.534119,636800
1997-10-08,4.062500,4.062500,4.000000,4.015625,2.509706,324800
1997-10-09,3.984375,4.062500,3.976563,4.054688,2.534119,341600
1997-10-10,4.039063,4.039063,3.968750,3.968750,2.480409,318400
1997-10-13,3.945313,3.992188,3.937500,3.992188,2.495057,351200
1997-10-14,3.984375,3.984375,3.960938,3.984375,2.490175,680000
1997-10-15,3.953125,3.984375,3.937500,3.976563,2.497439,360800
1997-10-16,3.984375,4.031250,3.937500,3.953125,2.482720,356800
1997-10-17,3.953125,3.953125,3.843750,3.875000,2.433655,260000
1997-10-20,3.906250,3.906250,3.867188,3.882813,2.438560,356000
1997-10-21,3.875000,3.875000,3.820313,3.820313,2.399309,398400
1997-10-22,3.804688,3.843750,3.773438,3.773438,2.369869,523200
1997-10-23,3.742188,3.781250,3.695313,3.703125,2.325710,852000
1997-10-24,3.687500,3.710938,3.625000,3.648438,2.291363,430400
1997-10-27,3.656250,3.703125,3.570313,3.578125,2.247205,862400
1997-10-28,3.453125,3.695313,3.437500,3.679688,2.310990,1459200
1997-10-29,3.648438,3.773438,3.648438,3.757813,2.360056,816800
1997-10-30,3.734375,3.773438,3.726563,3.757813,2.360056,734400
1997-10-31,3.773438,3.820313,3.757813,3.757813,2.360056,577600
1997-11-03,3.765625,3.812500,3.734375,3.796875,2.384588,1299200
1997-11-04,3.781250,3.812500,3.750000,3.812500,2.394402,1209600
1997-11-05,3.843750,3.882813,3.820313,3.835938,2.409122,490400
1997-11-06,3.828125,3.828125,3.718750,3.750000,2.355150,396800
1997-11-07,3.718750,3.734375,3.664063,3.687500,2.315897,252000
1997-11-10,3.718750,3.843750,3.695313,3.828125,2.404214,1848800
1997-11-11,3.796875,3.835938,3.773438,3.796875,2.384588,168800
1997-11-12,3.765625,3.843750,3.742188,3.765625,2.364964,440800
1997-11-13,3.765625,3.851563,3.757813,3.812500,2.394402,548000
1997-11-14,3.812500,3.851563,3.773438,3.828125,2.404214,124000
1997-11-17,3.851563,3.906250,3.835938,3.859375,2.423840,370400
1997-11-18,3.859375,3.875000,3.781250,3.781250,2.374775,555200
1997-11-19,3.765625,3.812500,3.750000,3.796875,2.384588,662400
1997-11-20,3.796875,3.812500,3.781250,3.796875,2.384588,625600
1997-11-21,3.796875,3.859375,3.789063,3.851563,2.418934,655200
1997-11-24,3.851563,3.945313,3.835938,3.929688,2.467999,1901600
1997-11-25,3.960938,3.992188,3.843750,3.937500,2.472907,986400
1997-11-26,3.968750,3.984375,3.875000,3.875000,2.433655,520000
1997-11-28,3.875000,3.898438,3.812500,3.812500,2.394402,222400
1997-12-01,3.781250,3.820313,3.734375,3.742188,2.350243,941600
1997-12-02,3.750000,3.765625,3.703125,3.734375,2.345337,1649600
1997-12-03,3.703125,3.757813,3.703125,3.750000,2.355150,837600
1997-12-04,3.742188,3.765625,3.734375,3.757813,2.360056,557600
1997-12-05,3.781250,3.781250,3.726563,3.742188,2.350243,487200
1997-12-08,3.710938,3.734375,3.679688,3.734375,2.345337,1753600
1997-12-09,3.750000,3.789063,3.734375,3.750000,2.355150,900000
1997-12-10,3.750000,3.750000,3.656250,3.734375,2.345337,279200
1997-12-11,3.703125,3.734375,3.679688,3.679688,2.310990,293600
1997-12-12,3.710938,3.726563,3.679688,3.718750,2.335523,382400
1997-12-15,3.703125,3.773438,3.703125,3.742188,2.350243,860000
1997-12-16,3.734375,3.734375,3.656250,3.679688,2.310990,699200
1997-12-17,3.710938,3.734375,3.648438,3.664063,2.301177,274400
1997-12-18,3.843750,3.859375,3.757813,3.781250,2.374775,911200
1997-12-19,3.796875,3.796875,3.687500,3.796875,2.384588,926400
1997-12-22,3.765625,3.929688,3.750000,3.929688,2.467999,628000
1997-12-23,3.921875,3.921875,3.835938,3.875000,2.433655,360800
1997-12-24,3.859375,3.906250,3.851563,3.890625,2.443467,109600
1997-12-26,3.890625,3.929688,3.859375,3.906250,2.453280,141600
1997-12-29,3.906250,3.976563,3.906250,3.953125,2.482720,362400
1997-12-30,3.960938,4.078125,3.937500,4.046875,2.541598,1121600
1997-12-31,4.023438,4.132813,4.023438,4.093750,2.571038,476000
1998-01-02,4.093750,4.117188,4.070313,4.117188,2.585759,762400
1998-01-05,4.117188,4.117188,4.007813,4.023438,2.526879,1196800
1998-01-06,3.992188,3.992188,3.953125,3.968750,2.492533,377600
1998-01-07,3.937500,4.023438,3.914063,4.023438,2.526879,336800
1998-01-08,4.007813,4.039063,3.976563,4.023438,2.526879,232000
1998-01-09,4.031250,4.031250,3.914063,3.914063,2.458188,181600
1998-01-12,3.898438,3.898438,3.812500,3.882813,2.438560,326400
1998-01-13,3.875000,3.992188,3.843750,3.976563,2.497439,470400
1998-01-14,3.984375,4.000000,3.898438,3.929688,2.467999,170400
1998-01-15,3.921875,3.937500,3.882813,3.890625,2.443467,504000
1998-01-16,3.921875,4.015625,3.875000,4.007813,2.517066,282400
1998-01-20,4.000000,4.062500,4.000000,4.062500,2.551412,686400
1998-01-21,4.007813,4.085938,4.007813,4.078125,2.573897,493600
1998-01-22,4.062500,4.101563,4.023438,4.078125,2.573897,1071200
1998-01-23,4.078125,4.085938,4.054688,4.054688,2.559103,483200
1998-01-26,4.070313,4.101563,4.054688,4.085938,2.578827,637600
1998-01-27,4.070313,4.093750,4.054688,4.085938,2.578827,154400
1998-01-28,4.078125,4.125000,4.054688,4.093750,2.583759,1116000
1998-01-29,4.093750,4.250000,4.093750,4.218750,2.662652,2509600
1998-01-30,4.281250,4.281250,4.156250,4.156250,2.623206,831200
1998-02-02,4.179688,4.226563,4.179688,4.218750,2.662652,2567200
1998-02-03,4.218750,4.265625,4.156250,4.234375,2.672513,280800
1998-02-04,4.218750,4.273438,4.218750,4.242188,2.677445,387200
1998-02-05,4.250000,4.265625,4.171875,4.210938,2.657721,317600
1998-02-06,4.242188,4.312500,4.242188,4.296875,2.711961,496800
1998-02-09,4.304688,4.312500,4.265625,4.312500,2.721822,182400
1998-02-10,4.281250,4.382813,4.281250,4.375000,2.761268,543200
1998-02-11,4.382813,4.429688,4.375000,4.429688,2.795784,785600
1998-02-12,4.414063,4.484375,4.414063,4.484375,2.830300,1144000
1998-02-13,4.484375,4.515625,4.460938,4.515625,2.850022,857600
1998-02-17,4.507813,4.625000,4.359375,4.367188,2.756338,2438400
1998-02-18,4.382813,4.500000,4.375000,4.437500,2.800715,2816800
1998-02-19,4.468750,4.468750,4.398438,4.429688,2.795784,899200
1998-02-20,4.414063,4.445313,4.367188,4.421875,2.790854,635200
1998-02-23,4.421875,4.437500,4.406250,4.421875,2.790854,760800
1998-02-24,4.414063,4.429688,4.406250,4.429688,2.795784,940800
1998-02-25,4.414063,4.625000,4.375000,4.585938,2.894401,1738400
1998-02-26,4.570313,4.687500,4.539063,4.632813,2.923986,1446400
1998-02-27,4.648438,4.671875,4.554688,4.640625,2.928916,404000
1998-03-02,4.640625,4.640625,4.484375,4.531250,2.859885,1246400
1998-03-03,4.531250,4.687500,4.507813,4.656250,2.938779,1188800
1998-03-04,4.632813,4.671875,4.617188,4.664063,2.943709,220000
1998-03-05,4.648438,4.656250,4.601563,4.609375,2.909195,369600
1998-03-06,4.609375,4.726563,4.609375,4.671875,2.948640,1830400
1998-03-09,4.679688,4.742188,4.671875,4.695313,2.963432,877600
1998-03-10,4.703125,4.750000,4.679688,4.703125,2.968364,687200
1998-03-11,4.734375,4.734375,4.640625,4.703125,2.968364,1041600
1998-03-12,4.726563,4.757813,4.695313,4.742188,2.993018,676800
1998-03-13,4.750000,4.804688,4.742188,4.773438,3.012740,692800
1998-03-16,4.773438,4.781250,4.750000,4.781250,3.017672,378400
1998-03-17,4.781250,4.789063,4.750000,4.757813,3.002877,594400
1998-03-18,4.734375,4.781250,4.734375,4.765625,3.007810,463200
1998-03-19,4.750000,4.773438,4.703125,4.726563,2.983155,670400
1998-03-20,4.726563,4.742188,4.710938,4.734375,2.988085,792000
1998-03-23,4.765625,4.851563,4.718750,4.851563,3.062050,868800
1998-03-24,4.828125,4.875000,4.804688,4.875000,3.076842,518400
1998-03-25,4.859375,4.859375,4.656250,4.687500,2.958501,1260000
1998-03-26,4.703125,4.703125,4.632813,4.664063,2.943709,492000
1998-03-27,4.679688,4.687500,4.554688,4.562500,2.879608,1171200
1998-03-30,4.539063,4.625000,4.500000,4.617188,2.914124,1264000
1998-03-31,4.632813,4.921875,4.632813,4.851563,3.062050,1603200
1998-04-01,4.859375,4.875000,4.742188,4.750000,2.997948,805600
1998-04-02,4.718750,4.867188,4.718750,4.804688,3.032464,1359200
1998-04-03,4.609375,4.617188,4.335938,4.429688,2.795784,3218400
1998-04-06,4.437500,4.531250,4.218750,4.242188,2.677445,4199200
1998-04-07,4.250000,4.281250,4.046875,4.281250,2.702098,5056800
1998-04-08,4.304688,4.429688,4.234375,4.429688,2.795784,1696800
1998-04-09,4.429688,4.531250,4.335938,4.335938,2.736614,2000800
1998-04-13,4.320313,4.359375,4.296875,4.359375,2.751407,2027200
1998-04-14,4.343750,4.351563,4.218750,4.257813,2.687306,2365600
1998-04-15,4.242188,4.250000,4.171875,4.179688,2.650447,903200
1998-04-16,4.171875,4.171875,4.093750,4.140625,2.625677,542400
1998-04-17,4.140625,4.289063,4.140625,4.250000,2.695036,1178400
1998-04-20,4.250000,4.257813,4.218750,4.242188,2.690081,1103200
1998-04-21,4.242188,4.242188,4.109375,4.187500,2.655401,1517600
1998-04-22,4.179688,4.226563,4.156250,4.171875,2.645492,615200
1998-04-23,4.164063,4.187500,4.140625,4.140625,2.625677,1080800
1998-04-24,4.140625,4.164063,4.117188,4.117188,2.610815,1369600
1998-04-27,4.093750,4.101563,4.062500,4.078125,2.586044,1068000
1998-04-28,4.109375,4.117188,4.007813,4.015625,2.546411,1537600
1998-04-29,4.007813,4.101563,3.992188,4.023438,2.551365,2024000
1998-04-30,4.023438,4.265625,4.023438,4.250000,2.695036,1054400
1998-05-01,4.250000,4.250000,4.187500,4.195313,2.660355,750400
1998-05-04,4.195313,4.195313,4.054688,4.062500,2.576136,687200
1998-05-05,4.078125,4.078125,4.000000,4.007813,2.541456,1385600
1998-05-06,4.023438,4.093750,4.007813,4.054688,2.571181,1008800
1998-05-07,4.062500,4.109375,4.054688,4.085938,2.590997,782400
1998-05-08,4.085938,4.156250,4.046875,4.046875,2.566227,879200
1998-05-11,4.054688,4.109375,4.046875,4.109375,2.605861,447200
1998-05-12,4.125000,4.140625,4.093750,4.093750,2.595952,719200
1998-05-13,4.109375,4.125000,4.093750,4.101563,2.600906,890400
1998-05-14,4.101563,4.179688,4.101563,4.156250,2.635585,456800
1998-05-15,4.296875,4.320313,4.265625,4.296875,2.724760,1957600
1998-05-18,4.289063,4.359375,4.289063,4.335938,2.749529,1420000
1998-05-19,4.335938,4.335938,4.281250,4.281250,2.714849,754400
1998-05-20,4.265625,4.351563,4.265625,4.320313,2.739620,698400
1998-05-21,4.320313,4.351563,4.273438,4.281250,2.714849,1232800
1998-05-22,4.296875,4.328125,4.265625,4.265625,2.704943,512000
1998-05-26,4.281250,4.328125,4.226563,4.234375,2.685127,916000
1998-05-27,4.218750,4.265625,4.156250,4.250000,2.695036,1729600
1998-05-28,4.250000,4.265625,4.226563,4.226563,2.680171,972800
1998-05-29,4.242188,4.257813,4.195313,4.203125,2.665309,604000
1998-06-01,4.203125,4.218750,4.148438,4.164063,2.640538,1632800
1998-06-02,4.156250,4.226563,4.156250,4.187500,2.655401,398400
1998-06-03,4.218750,4.250000,4.187500,4.187500,2.655401,694400
1998-06-04,4.187500,4.187500,4.125000,4.125000,2.615768,1010400
1998-06-05,4.156250,4.257813,4.140625,4.226563,2.680171,815200
1998-06-08,4.296875,4.382813,4.281250,4.351563,2.759437,759200
1998-06-09,4.335938,4.390625,4.320313,4.375000,2.774300,365600
1998-06-10,4.359375,4.445313,4.328125,4.359375,2.764392,504000
1998-06-11,4.343750,4.343750,4.289063,4.304688,2.729712,596800
1998-06-12,4.296875,4.437500,4.296875,4.437500,2.813932,608800
1998-06-15,4.406250,4.406250,4.343750,4.359375,2.764392,978400
1998-06-16,4.351563,4.414063,4.343750,4.414063,2.799070,623200
1998-06-17,4.414063,4.484375,4.375000,4.437500,2.813932,911200
1998-06-18,4.445313,4.445313,4.289063,4.304688,2.729712,668800
1998-06-19,4.257813,4.304688,4.257813,4.273438,2.709896,768800
1998-06-22,4.273438,4.343750,4.273438,4.273438,2.709896,416800
1998-06-23,4.273438,4.312500,4.257813,4.265625,2.704943,524800
1998-06-24,4.242188,4.281250,4.242188,4.250000,2.695036,222400
1998-06-25,4.273438,4.320313,4.218750,4.296875,2.724760,436000
1998-06-26,4.296875,4.343750,4.296875,4.343750,2.754482,723200
1998-06-29,4.328125,4.359375,4.312500,4.312500,2.734668,1077600
1998-06-30,4.296875,4.335938,4.281250,4.320313,2.739620,1180800
1998-07-01,4.335938,4.359375,4.296875,4.351563,2.759437,1236000
1998-07-02,4.328125,4.343750,4.304688,4.304688,2.729712,547200
1998-07-06,4.296875,4.296875,4.218750,4.218750,2.675217,935200
1998-07-07,4.218750,4.242188,4.210938,4.210938,2.670265,843200
1998-07-08,4.203125,4.234375,4.187500,4.218750,2.675217,706400
1998-07-09,4.226563,4.234375,4.164063,4.187500,2.655401,628800
1998-07-10,4.171875,4.242188,4.171875,4.226563,2.680171,511200
1998-07-13,4.210938,4.210938,4.109375,4.125000,2.615768,1000800
1998-07-14,4.148438,4.203125,4.085938,4.187500,2.655401,961600
1998-07-15,4.179688,4.414063,4.179688,4.312500,2.747792,1497600
1998-07-16,4.359375,4.687500,4.351563,4.617188,2.941929,1996800
1998-07-17,4.585938,4.593750,4.531250,4.554688,2.902104,593600
1998-07-20,4.523438,4.546875,4.460938,4.460938,2.842371,451200
1998-07-21,4.476563,4.500000,4.382813,4.398438,2.802547,259200
1998-07-22,4.429688,4.453125,4.367188,4.406250,2.807526,505600
1998-07-23,4.421875,4.453125,4.390625,4.445313,2.832415,483200
1998-07-24,4.445313,4.460938,4.406250,4.414063,2.812503,886400
1998-07-27,4.390625,4.390625,4.296875,4.312500,2.747792,221600
1998-07-28,4.312500,4.312500,4.179688,4.179688,2.663167,669600
1998-07-29,4.171875,4.187500,4.140625,4.148438,2.643255,323200
1998-07-30,4.164063,4.203125,4.156250,4.171875,2.658189,483200
1998-07-31,4.148438,4.164063,4.039063,4.054688,2.583521,394400
1998-08-03,4.062500,4.171875,4.031250,4.054688,2.583521,585600
1998-08-04,4.054688,4.054688,3.875000,3.953125,2.518807,532800
1998-08-05,3.937500,3.937500,3.890625,3.906250,2.488941,323200
1998-08-06,3.882813,3.906250,3.789063,3.789063,2.414273,832000
1998-08-07,3.812500,3.812500,3.773438,3.796875,2.419251,1666400
1998-08-10,3.804688,3.812500,3.726563,3.726563,2.374449,944000
1998-08-11,3.710938,3.710938,3.640625,3.695313,2.354538,704000
1998-08-12,3.726563,3.750000,3.664063,3.726563,2.374449,764000
1998-08-13,3.734375,3.796875,3.664063,3.679688,2.344583,1068800
1998-08-14,3.648438,3.718750,3.617188,3.664063,2.334627,2186400
1998-08-17,3.656250,3.679688,3.632813,3.664063,2.334627,440000
1998-08-18,3.679688,3.679688,3.632813,3.656250,2.329648,587200
1998-08-19,3.656250,3.656250,3.507813,3.562500,2.269913,716800
1998-08-20,3.593750,3.617188,3.500000,3.539063,2.254981,324000
1998-08-21,3.515625,3.625000,3.398438,3.625000,2.309737,1558400
1998-08-24,3.609375,3.617188,3.500000,3.570313,2.274892,611200
1998-08-25,3.554688,3.687500,3.554688,3.648438,2.324672,714400
1998-08-26,3.648438,3.671875,3.562500,3.664063,2.334627,806400
1998-08-27,3.632813,3.632813,3.562500,3.593750,2.289826,1482400
1998-08-28,3.617188,3.617188,3.562500,3.585938,2.284847,688000
1998-08-31,3.570313,3.617188,3.421875,3.445313,2.195246,806400
1998-09-01,3.437500,3.476563,3.359375,3.437500,2.190268,799200
1998-09-02,3.453125,3.570313,3.437500,3.500000,2.230090,572800
1998-09-03,3.484375,3.500000,3.421875,3.500000,2.230090,481600
1998-09-04,3.484375,3.500000,3.437500,3.500000,2.230090,370400
1998-09-08,3.546875,3.609375,3.500000,3.554688,2.264937,396800
1998-09-09,3.570313,3.585938,3.414063,3.421875,2.180312,787200
1998-09-10,3.406250,3.421875,3.375000,3.421875,2.180312,373600
1998-09-11,3.437500,3.546875,3.390625,3.539063,2.254981,1059200
1998-09-14,3.625000,3.671875,3.609375,3.609375,2.299781,863200
1998-09-15,3.609375,3.609375,3.468750,3.476563,2.215157,577600
1998-09-16,3.460938,3.523438,3.421875,3.523438,2.245025,997600
1998-09-17,3.523438,3.523438,3.328125,3.328125,2.120578,795200
1998-09-18,3.328125,3.390625,3.304688,3.367188,2.145467,2118400
1998-09-21,3.335938,3.359375,3.250000,3.304688,2.105644,582400
1998-09-22,3.304688,3.414063,3.304688,3.398438,2.165380,654400
1998-09-23,3.375000,3.500000,3.375000,3.406250,2.170356,620800
1998-09-24,3.375000,3.375000,3.273438,3.273438,2.085732,768000
1998-09-25,3.226563,3.367188,3.210938,3.289063,2.095688,960000
1998-09-28,3.320313,3.367188,3.289063,3.367188,2.145467,621600
1998-09-29,3.500000,3.531250,3.390625,3.421875,2.180312,704000
1998-09-30,3.421875,3.453125,3.382813,3.382813,2.155423,598400
1998-10-01,3.367188,3.468750,3.367188,3.382813,2.155423,355200
1998-10-02,3.398438,3.539063,3.390625,3.539063,2.254981,1226400
1998-10-05,3.539063,3.664063,3.539063,3.609375,2.299781,1529600
1998-10-06,3.601563,3.656250,3.570313,3.625000,2.309737,724000
1998-10-07,3.625000,3.820313,3.625000,3.812500,2.429207,1809600
1998-10-08,3.742188,3.781250,3.718750,3.781250,2.409295,563200
1998-10-09,3.796875,3.820313,3.718750,3.820313,2.434186,1228800
1998-10-12,3.906250,3.921875,3.703125,3.734375,2.379427,1152000
1998-10-13,3.734375,3.750000,3.703125,3.742188,2.384404,952800
1998-10-14,3.726563,3.812500,3.726563,3.750000,2.389383,648800
1998-10-15,3.750000,3.906250,3.750000,3.890625,2.478985,590400
1998-10-16,3.890625,3.953125,3.875000,3.898438,2.483962,1176800
1998-10-19,3.898438,3.992188,3.875000,3.945313,2.513829,928800
1998-10-20,3.945313,4.000000,3.921875,3.984375,2.538719,1528800
1998-10-21,3.976563,3.976563,3.843750,3.875000,2.481486,704000
1998-10-22,3.906250,3.968750,3.835938,3.945313,2.526513,264000
1998-10-23,3.953125,4.015625,3.914063,3.984375,2.551527,1047200
1998-10-26,3.921875,4.023438,3.906250,4.007813,2.566536,688000
1998-10-27,4.031250,4.085938,4.015625,4.085938,2.616567,664800
1998-10-28,4.085938,4.117188,4.070313,4.109375,2.631575,1371200
1998-10-29,4.093750,4.101563,4.062500,4.062500,2.601557,329600
1998-10-30,4.070313,4.117188,4.023438,4.070313,2.606561,596800
1998-11-02,4.070313,4.226563,4.070313,4.226563,2.706620,524800
1998-11-03,4.210938,4.210938,4.093750,4.093750,2.621570,379200
1998-11-04,4.101563,4.140625,4.031250,4.117188,2.636578,517600
1998-11-05,4.117188,4.164063,4.062500,4.062500,2.601557,604800
1998-11-06,4.039063,4.109375,4.039063,4.101563,2.626572,559200
1998-11-09,4.109375,4.109375,3.898438,3.906250,2.501497,1084000
1998-11-10,3.921875,4.046875,3.906250,4.031250,2.581546,849600
1998-11-11,4.023438,4.039063,4.000000,4.000000,2.561533,207200
1998-11-12,3.976563,4.101563,3.968750,4.070313,2.606561,549600
1998-11-13,4.070313,4.156250,4.039063,4.148438,2.656590,541600
1998-11-16,4.125000,4.140625,4.054688,4.109375,2.631575,473600
1998-11-17,4.062500,4.078125,4.000000,4.046875,2.591552,1688000
1998-11-18,4.023438,4.031250,4.000000,4.023438,2.576543,368000
1998-11-19,4.023438,4.031250,3.992188,4.007813,2.566536,472000
1998-11-20,4.007813,4.007813,3.929688,3.929688,2.516506,320800
1998-11-23,3.968750,4.000000,3.937500,3.953125,2.531516,698400
1998-11-24,3.984375,3.992188,3.953125,3.960938,2.536519,667200
1998-11-25,3.968750,4.046875,3.890625,3.945313,2.526513,1335200
1998-11-27,3.953125,3.953125,3.890625,3.906250,2.501497,132800
1998-11-30,3.906250,3.906250,3.695313,3.695313,2.366416,894400
1998-12-01,3.687500,3.750000,3.671875,3.750000,2.401438,1509600
1998-12-02,3.781250,3.875000,3.757813,3.867188,2.476482,730400
1998-12-03,3.867188,3.945313,3.867188,3.882813,2.486489,341600
1998-12-04,3.890625,3.929688,3.875000,3.914063,2.506500,507200
1998-12-07,3.718750,3.875000,3.718750,3.875000,2.481486,1384800
1998-12-08,3.882813,3.882813,3.828125,3.835938,2.456470,442400
1998-12-09,3.835938,3.875000,3.796875,3.835938,2.456470,544000
1998-12-10,3.875000,3.914063,3.843750,3.851563,2.466476,541600
1998-12-11,3.875000,3.906250,3.867188,3.867188,2.476482,746400
1998-12-14,3.843750,3.867188,3.812500,3.812500,2.441461,409600
1998-12-15,3.796875,3.929688,3.796875,3.906250,2.501497,609600
1998-12-16,3.898438,4.093750,3.898438,4.000000,2.561533,972800
1998-12-17,4.000000,4.054688,4.000000,4.015625,2.571539,872000
1998-12-18,4.015625,4.015625,3.945313,3.945313,2.526513,1016800
1998-12-21,3.968750,4.015625,3.960938,4.015625,2.571539,880000
1998-12-22,3.992188,4.007813,3.976563,3.976563,2.546524,252800
1998-12-23,4.000000,4.054688,3.992188,4.039063,2.586549,678400
1998-12-24,4.046875,4.046875,3.992188,3.992188,2.556530,204800
1998-12-28,4.000000,4.078125,4.000000,4.062500,2.601557,231200
1998-12-29,4.062500,4.093750,4.031250,4.054688,2.596554,393600
1998-12-30,4.054688,4.093750,4.000000,4.054688,2.596554,297600
1998-12-31,4.054688,4.125000,4.023438,4.093750,2.621570,775200
1999-01-04,4.125000,4.125000,4.015625,4.062500,2.601557,851200
1999-01-05,4.046875,4.085938,4.039063,4.062500,2.601557,645600
1999-01-06,4.093750,4.093750,4.031250,4.093750,2.621570,499200
1999-01-07,4.062500,4.171875,4.062500,4.171875,2.671600,1075200
1999-01-08,4.140625,4.179688,4.085938,4.132813,2.646585,644800
1999-01-11,4.132813,4.132813,4.062500,4.093750,2.621570,508000
1999-01-12,4.101563,4.117188,4.085938,4.093750,2.621570,1055200
1999-01-13,4.085938,4.085938,4.000000,4.062500,2.601557,548000
1999-01-14,4.093750,4.093750,4.046875,4.085938,2.616567,537600
1999-01-15,4.085938,4.125000,4.085938,4.109375,2.631575,275200
1999-01-19,4.078125,4.085938,3.953125,4.015625,2.571539,1343200
1999-01-20,4.023438,4.062500,4.000000,4.015625,2.584819,421600
1999-01-21,4.000000,4.000000,3.921875,3.953125,2.544588,668000
1999-01-22,3.921875,3.953125,3.875000,3.953125,2.544588,428800
1999-01-25,3.984375,4.078125,3.937500,4.070313,2.620021,336800
1999-01-26,4.078125,4.187500,4.015625,4.062500,2.614992,1988000
1999-01-27,4.078125,4.156250,4.078125,4.109375,2.645165,1662400
1999-01-28,4.140625,4.523438,4.140625,4.437500,2.856375,1680800
1999-01-29,4.437500,4.531250,4.367188,4.398438,2.831233,1350400
1999-02-01,4.390625,4.429688,4.359375,4.367188,2.811117,745600
1999-02-02,4.390625,4.468750,4.375000,4.445313,2.861405,2546400
1999-02-03,4.460938,4.570313,4.445313,4.453125,2.866433,423200
1999-02-04,4.484375,4.484375,4.437500,4.437500,2.856375,584000
