Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,21.959999,21.959999,21.700001,21.770000,20.199778,207600
2017-09-20,21.809999,21.858999,21.559999,21.660000,20.097715,97300
2017-09-21,21.670000,21.670000,21.379999,21.480000,20.050108,131600
2017-09-22,21.490000,21.490000,21.410000,21.450001,20.022106,96000
2017-09-25,21.320000,21.330000,21.100000,21.120001,19.714073,201100
2017-09-26,21.120001,21.176001,21.035999,21.100000,19.695400,150100
2017-09-27,21.000000,21.110001,20.969999,21.100000,19.695400,178700
2017-09-28,21.059999,21.160000,21.040001,21.139999,19.732740,134700
2017-09-29,21.299999,21.379999,21.200001,21.379999,19.956764,121900
2017-10-02,21.370001,21.430000,21.311001,21.400000,19.975435,137400
2017-10-03,21.610001,21.610001,21.459999,21.549999,20.115448,195300
2017-10-04,21.700001,21.700001,21.500000,21.570000,20.134115,224400
2017-10-05,21.719999,21.719999,21.530001,21.570000,20.134115,107500
2017-10-06,21.379999,21.500000,21.379999,21.490000,20.059441,83800
2017-10-09,21.480000,21.520000,21.440001,21.480000,20.050108,95800
2017-10-10,21.639999,21.719999,21.618000,21.719999,20.274130,177400
2017-10-11,21.670000,21.740000,21.650000,21.740000,20.292801,96600
2017-10-12,21.680000,21.910000,21.680000,21.730000,20.283464,174600
2017-10-13,21.856001,21.870001,21.790001,21.860001,20.404812,126900
2017-10-16,21.959999,21.959999,21.830000,21.886999,20.430016,78600
2017-10-17,21.840000,21.850000,21.700001,21.719999,20.274130,271800
2017-10-18,21.889999,21.910000,21.700001,21.780001,20.330137,175900
2017-10-19,21.540001,21.600000,21.490000,21.590000,20.152786,102100
2017-10-20,21.650000,21.669001,21.559999,21.580000,20.143450,76300
2017-10-23,21.580000,21.629000,21.459999,21.480000,20.050108,67500
2017-10-24,21.490000,21.579000,21.440001,21.510000,20.078112,141900
2017-10-25,21.490000,21.600000,21.336000,21.445000,20.017437,89000
2017-10-26,21.450001,21.530001,21.410000,21.459999,20.031441,82400
2017-10-27,21.570000,21.570000,21.360001,21.500000,20.068779,95600
2017-10-30,21.370001,21.570000,21.370001,21.510000,20.078112,62600
2017-10-31,21.570000,21.690001,21.552999,21.680000,20.236794,99900
2017-11-01,21.920000,21.920000,21.750000,21.790001,20.339478,206100
2017-11-02,21.809999,21.830000,21.730000,21.830000,20.376810,266400
2017-11-03,21.830000,21.900000,21.750000,21.790001,20.339478,162800
2017-11-06,21.809999,21.971001,21.809999,21.969999,20.507488,82800
2017-11-07,21.950001,21.950001,21.770000,21.790001,20.339478,106700
2017-11-08,21.900000,21.900000,21.750000,21.870001,20.414148,118100
2017-11-09,21.740000,21.740000,21.570000,21.690001,20.246130,136600
2017-11-10,21.670000,21.749001,21.610001,21.709999,20.264797,440500
2017-11-13,21.639999,21.639999,21.450001,21.590000,20.152786,205900
2017-11-14,21.549999,21.650000,21.520000,21.530001,20.096781,92700
2017-11-15,21.430000,21.479000,21.309999,21.430000,20.003435,105300
2017-11-16,21.690001,21.830000,21.660999,21.820000,20.367474,93900
2017-11-17,21.920000,21.920000,21.771000,21.879999,20.423481,63600
2017-11-20,21.900000,21.940001,21.872000,21.920000,20.460821,123100
2017-11-21,22.070000,22.190001,22.061001,22.139999,20.666170,118900
2017-11-22,22.270000,22.270000,22.100000,22.150000,20.675507,108400
2017-11-24,22.219999,22.280001,22.184999,22.240000,20.759518,70000
2017-11-27,22.200001,22.202000,22.010000,22.049999,20.582165,83700
2017-11-28,22.090000,22.149000,22.000000,22.120001,20.647505,295900
2017-11-29,22.049999,22.075001,21.834000,21.889999,20.432814,134800
2017-11-30,21.879999,22.070000,21.837999,21.855000,20.400146,134900
2017-12-01,21.879999,21.958000,21.690001,21.799999,20.348804,203500
2017-12-04,21.889999,21.988001,21.700001,21.719999,20.274130,109800
2017-12-05,21.700001,21.785000,21.650000,21.680000,20.236794,73200
2017-12-06,21.590000,21.590000,21.490000,21.540001,20.106113,215200
2017-12-07,21.510000,21.629999,21.450001,21.600000,20.162123,155400
2017-12-08,21.719999,21.790001,21.672001,21.719999,20.274130,156000
2017-12-11,21.650000,21.820000,21.650000,21.809999,20.358137,82400
2017-12-12,21.719999,21.760000,21.660000,21.740000,20.292801,94300
2017-12-13,21.799999,21.881001,21.790001,21.870001,20.414148,141000
2017-12-14,21.820000,21.919001,21.780001,21.780001,20.330137,81700
2017-12-15,21.840000,21.860001,21.760000,21.820000,20.367474,98600
2017-12-18,21.910000,22.170000,21.910000,22.132000,20.658707,143300
2017-12-19,22.049999,22.500000,22.049999,22.120001,20.647505,156800
2017-12-20,22.160000,22.198999,22.040001,22.090000,20.619501,171400
2017-12-21,22.150000,22.150000,21.879999,22.030001,20.727705,189900
2017-12-22,22.049999,22.089001,21.980000,22.030001,20.727705,96400
2017-12-26,21.969999,22.080000,21.950001,22.059999,20.755926,43700
2017-12-27,22.110001,22.190001,22.030001,22.160000,20.850019,100500
2017-12-28,22.129999,22.325001,22.129999,22.260000,20.944107,81300
2017-12-29,22.480000,22.480000,22.233000,22.250000,20.934696,76000
2018-01-02,22.400000,22.629999,22.400000,22.629999,21.292234,120000
2018-01-03,22.730000,22.808001,22.610001,22.740000,21.395729,348900
2018-01-04,22.900000,23.000000,22.816000,22.907000,21.552858,183700
2018-01-05,22.980000,23.125000,22.959999,23.120001,21.753267,209800
2018-01-08,23.100000,23.179001,22.900000,23.150000,21.781496,83400
2018-01-09,23.170000,23.223000,23.111000,23.209999,21.837946,137300
2018-01-10,23.100000,23.134001,23.040001,23.080000,21.715630,309800
2018-01-11,23.180000,23.400000,23.030001,23.250000,21.875586,272400
2018-01-12,23.450001,23.469999,23.273001,23.469999,22.082581,115700
2018-01-16,23.790001,23.790001,23.455000,23.469999,22.082581,551800
2018-01-17,23.559999,23.719999,23.420000,23.660000,22.261349,227800
2018-01-18,23.629999,23.679001,23.559999,23.570000,22.176666,134500
2018-01-19,23.760000,23.789000,23.660000,23.780001,22.374252,164900
2018-01-22,23.760000,23.799999,23.646000,23.790001,22.383661,140400
2018-01-23,23.879999,23.879999,23.759001,23.820000,22.411888,186700
2018-01-24,24.040001,24.090000,23.830000,23.969999,22.553017,244500
2018-01-25,24.219999,24.219999,23.853001,23.979000,22.561487,228900
2018-01-26,24.040001,24.240000,23.978001,24.219999,22.788242,158300
2018-01-29,24.080000,24.099001,23.940001,23.950001,22.534204,109600
2018-01-30,23.760000,23.839001,23.660000,23.719999,22.317797,106300
2018-01-31,23.719999,23.959999,23.700001,23.760000,22.355436,118300
2018-02-01,23.660000,23.809999,23.540001,23.730000,22.327209,141300
2018-02-02,23.639999,23.639999,23.059999,23.110001,21.743858,183100
2018-02-05,22.930000,23.028999,22.160000,22.209999,20.897064,341600
2018-02-06,21.990000,22.830000,21.950001,22.730000,21.386324,424500
2018-02-07,22.850000,22.980000,22.346001,22.370001,21.047606,300700
2018-02-08,22.360001,22.360001,21.610001,21.610001,20.332531,432300
2018-02-09,21.840000,22.000000,21.260000,21.860001,20.567751,273000
2018-02-12,22.120001,22.200001,21.785000,22.139999,20.831198,281100
2018-02-13,22.090000,22.190001,22.020000,22.180000,20.868837,122200
2018-02-14,22.090000,22.680000,22.080000,22.629999,21.292234,74500
2018-02-15,22.830000,22.920000,22.709999,22.900000,21.546272,236700
2018-02-16,22.910000,23.052999,22.702000,22.900000,21.546272,119800
2018-02-20,22.690001,22.840000,22.590000,22.680000,21.339277,85200
2018-02-21,22.790001,23.000000,22.709999,22.709999,21.367502,106100
2018-02-22,22.770000,22.850000,22.709999,22.750000,21.405138,86500
2018-02-23,22.850000,23.010000,22.770000,22.990000,21.630951,95100
2018-02-26,23.070000,23.120001,22.920000,23.096001,21.730688,144900
2018-02-27,22.980000,22.981001,22.719999,22.730000,21.386324,96400
2018-02-28,22.730000,22.809999,22.490000,22.490000,21.160513,134500
2018-03-01,22.410000,22.420000,22.000000,22.200001,20.887655,139200
2018-03-02,21.900000,22.250000,21.832001,22.219999,20.906469,128400
2018-03-05,22.120001,22.360001,22.021000,22.350000,21.028786,176100
2018-03-06,22.340000,22.610001,22.340000,22.549999,21.216959,88300
2018-03-07,22.400000,22.542999,22.315001,22.510000,21.179327,72600
2018-03-08,22.570000,22.608999,22.475000,22.559999,21.226372,110600
2018-03-09,22.620001,22.940001,22.607000,22.753000,21.407963,114700
2018-03-12,22.799999,22.915001,22.799999,22.900000,21.546272,89200
2018-03-13,23.049999,23.049999,22.639999,22.709999,21.367502,353300
2018-03-14,22.850000,22.882999,22.660000,22.719999,21.376915,125900
2018-03-15,22.809999,22.868999,22.730000,22.760000,21.414551,70800
2018-03-16,22.709999,22.750000,22.650000,22.709999,21.367502,50900
2018-03-19,22.760000,22.760000,22.430000,22.500000,21.169918,103000
2018-03-20,22.709999,22.709999,22.568001,22.680000,21.339277,61600
2018-03-21,22.590000,22.729000,22.500000,22.660000,21.320461,75800
2018-03-22,22.629999,22.629999,22.120001,22.120001,20.812384,69000
2018-03-23,22.129999,22.129999,21.790001,21.790001,20.501894,135600
2018-03-26,22.170000,22.284000,21.930000,22.260000,20.944107,142900
2018-03-27,22.200001,22.320000,21.870001,21.934999,20.638317,88300
2018-03-28,21.889999,21.979000,21.760000,21.860001,20.567751,90400
2018-03-29,22.030001,22.280001,22.030001,22.219999,20.906469,75300
2018-04-02,22.049999,22.200001,21.690001,21.790001,20.501894,122600
2018-04-03,21.920000,22.100000,21.790001,21.910000,20.614794,188100
2018-04-04,21.500000,21.910000,21.270000,21.910000,20.614794,494100
2018-04-05,22.070000,22.170000,22.004999,22.030001,20.727705,237500
2018-04-06,21.900000,22.110001,21.740999,21.804001,20.515064,163100
2018-04-09,21.980000,22.120001,21.920000,21.959999,20.661839,75700
2018-04-10,22.209999,22.329000,22.160999,22.260000,20.944107,82600
2018-04-11,22.030001,22.350000,22.030001,22.230000,20.915880,333600
2018-04-12,22.320000,22.400000,22.280001,22.340000,21.019377,70600
2018-04-13,22.570000,22.570000,22.100000,22.190001,20.878244,58300
2018-04-16,22.190001,22.226000,22.091000,22.180000,20.868837,82100
2018-04-17,22.200001,22.400000,22.139999,22.360001,21.038198,118400
2018-04-18,22.389999,22.520000,22.389999,22.490000,21.160513,140000
2018-04-19,22.510000,22.530001,22.309999,22.420000,21.094645,1091100
2018-04-20,22.280001,22.280001,22.190001,22.230000,20.915880,54400
2018-04-23,22.260000,22.260000,22.070000,22.129999,20.821793,66100
2018-04-24,22.219999,22.249001,21.900000,21.990000,20.690067,83400
2018-04-25,21.820000,21.850000,21.650000,21.780001,20.492481,106200
2018-04-26,21.910000,22.049999,21.860001,22.030001,20.727705,162100
2018-04-27,22.139999,22.150999,22.021000,22.129999,20.821793,74200
2018-04-30,22.129999,22.209999,22.040001,22.090000,20.784157,100900
2018-05-01,22.070000,22.070000,21.865999,22.040001,20.737112,169100
2018-05-02,22.129999,22.200001,22.021000,22.059999,20.755926,147000
2018-05-03,22.040001,22.080000,21.830000,22.049999,20.746521,59100
2018-05-04,21.886999,22.129999,21.850000,22.090000,20.784157,40900
2018-05-07,22.090000,22.250000,22.080000,22.200001,20.887655,127600
2018-05-08,22.309999,22.309999,22.070000,22.200001,20.887655,60000
2018-05-09,22.190001,22.299000,22.190001,22.260000,20.944107,176300
2018-05-10,22.340000,22.500000,22.309999,22.480000,21.151100,72000
2018-05-11,22.510000,22.650000,22.420000,22.480000,21.151100,117300
2018-05-14,22.520000,22.620001,22.480000,22.480000,21.151100,99900
2018-05-15,22.290001,22.360001,22.110001,22.330000,21.009968,213300
2018-05-16,22.340000,22.429001,22.290001,22.370001,21.047606,63500
2018-05-17,22.309999,22.384001,22.250000,22.270000,20.953516,213000
2018-05-18,22.200001,22.256001,22.129999,22.200001,20.887655,79500
2018-05-21,22.370001,22.490000,22.247000,22.309999,20.991152,136400
2018-05-22,22.330000,22.410000,22.280001,22.340000,21.019377,86600
2018-05-23,22.049999,22.150000,22.000000,22.120001,20.812384,141300
2018-05-24,22.080000,22.129000,21.940001,22.059999,20.755926,77400
2018-05-25,22.020000,22.080000,21.930000,22.059999,20.755926,67500
2018-05-29,21.760000,21.829000,21.520000,21.629999,20.351349,222300
2018-05-30,21.660000,21.900000,21.590000,21.900000,20.605389,130400
2018-05-31,21.900000,21.900000,21.740000,21.820000,20.530117,357200
2018-06-01,21.850000,22.118000,21.850000,22.070000,20.765337,110700
2018-06-04,22.190001,22.239000,22.129999,22.209999,20.897064,92000
2018-06-05,22.200001,22.250000,22.120001,22.180000,20.868837,201500
2018-06-06,22.270000,22.430000,22.238001,22.420000,21.094645,93200
2018-06-07,22.370001,22.473000,22.131001,22.180000,20.868837,197500
2018-06-08,22.270000,22.309999,22.121000,22.299999,20.981741,49100
2018-06-11,22.389999,22.438999,22.320000,22.389999,21.066420,154900
2018-06-12,22.520000,22.520000,22.340000,22.350000,21.028786,90000
2018-06-13,22.450001,22.528000,22.306999,22.360001,21.038198,191000
2018-06-14,22.360001,22.420000,22.280001,22.280001,20.962925,216400
2018-06-15,22.240000,22.267000,22.004000,22.090000,20.784157,93500
2018-06-18,22.059999,22.059999,21.860001,21.990000,20.690067,63400
2018-06-19,21.709999,21.709999,21.454000,21.650000,20.370167,189300
2018-06-20,21.549999,21.959999,21.549999,21.670000,20.388983,249000
2018-06-21,21.389999,21.497000,21.184999,21.190001,20.124020,340200
2018-06-22,21.340000,21.459999,21.299999,21.340000,20.266474,311700
2018-06-25,21.090000,21.118000,20.840000,20.940001,19.886597,275700
2018-06-26,21.000000,21.040001,20.860001,20.940001,19.886597,126500
2018-06-27,20.980000,21.039000,20.590000,20.590000,19.554203,245000
2018-06-28,20.540001,20.624001,20.370001,20.559999,19.525711,288900
2018-06-29,20.770000,20.910000,20.709999,20.820000,19.772633,202300
2018-07-02,20.510000,20.709999,19.400000,20.639999,19.601686,250100
2018-07-03,20.760000,20.830000,20.670000,20.780001,19.734644,86700
2018-07-05,20.760000,20.839001,20.650000,20.719999,19.677662,215200
2018-07-06,20.610001,21.000000,20.610001,20.920000,19.867601,208100
2018-07-09,21.122000,21.259001,20.990000,21.139999,20.076532,141100
2018-07-10,21.120001,21.190001,21.100000,21.190001,20.124020,118100
2018-07-11,20.930000,21.090000,20.799999,20.830000,19.782131,152100
2018-07-12,20.990000,21.110001,20.920000,21.040001,19.981567,59200
2018-07-13,21.030001,21.079000,20.910999,21.070000,20.010056,136300
2018-07-16,21.049999,21.059999,20.980000,21.049999,19.991060,246800
2018-07-17,21.030001,21.190001,20.931000,21.170000,20.105026,192200
2018-07-18,21.110001,21.160000,21.041000,21.120001,20.057543,253400
2018-07-19,20.920000,21.028999,20.870001,20.940001,19.886597,92800
2018-07-20,21.040001,21.150000,21.040001,21.070000,20.010056,54000
2018-07-23,21.040001,21.049000,20.959999,21.010000,19.953075,126500
2018-07-24,21.240000,21.379999,21.120001,21.180000,20.114523,152800
2018-07-25,21.240000,21.500000,21.150000,21.469999,20.389935,153100
2018-07-26,21.360001,21.429001,21.281000,21.301001,20.229439,68900
2018-07-27,21.459999,21.469000,21.209999,21.280001,20.209492,325200
2018-07-30,21.389999,21.400000,21.209999,21.230000,20.162006,284400
2018-07-31,21.280001,21.299000,21.150000,21.160000,20.095530,410800
2018-08-01,21.139999,21.211000,21.049999,21.059999,20.000557,141600
2018-08-02,20.840000,21.010000,20.760000,20.950001,19.896093,137300
2018-08-03,20.990000,21.139999,20.950001,21.090000,20.029051,95500
2018-08-06,21.010000,21.098000,20.955999,21.040001,19.981567,82400
2018-08-07,21.200001,21.370001,21.090000,21.090000,20.029051,105000
2018-08-08,21.120001,21.250000,21.020000,21.040001,19.981567,88200
2018-08-09,21.139999,21.238001,21.070000,21.100000,20.038546,113700
2018-08-10,20.770000,20.878000,20.639999,20.680000,19.639677,151400
2018-08-13,20.570000,20.690001,20.459999,20.490000,19.459232,348600
2018-08-14,20.549999,20.590000,20.430000,20.480000,19.449738,201400
2018-08-15,20.059999,20.139999,19.940001,20.090000,19.079357,502500
2018-08-16,20.290001,20.360001,20.230000,20.230000,19.212311,405300
2018-08-17,20.200001,20.450001,20.200001,20.410000,19.383257,162300
2018-08-20,20.490000,20.580000,20.445000,20.559999,19.525711,149200
2018-08-21,20.629999,20.775000,20.629999,20.681000,19.640625,235900
2018-08-22,20.690001,20.780001,20.650000,20.719999,19.677662,142000
2018-08-23,20.700001,20.799000,20.531000,20.549999,19.516216,279000
2018-08-24,20.709999,20.799999,20.660000,20.740999,19.697607,159400
2018-08-27,20.980000,21.340000,20.899000,21.059999,20.000557,146800
2018-08-28,21.160000,21.164000,21.010000,21.040001,19.981567,238300
2018-08-29,21.010000,21.160000,20.980000,21.110001,20.048046,155200
2018-08-30,20.969999,20.969999,20.780001,20.860001,19.810621,138400
2018-08-31,20.770000,20.909000,20.750000,20.850000,19.801125,46900
2018-09-04,20.750000,20.750000,20.430000,20.520000,19.487724,121400
2018-09-05,20.330000,20.399000,20.200001,20.240000,19.221809,393100
2018-09-06,20.299999,20.410000,20.139999,20.260000,19.240805,106100
2018-09-07,20.139999,20.330000,20.062000,20.150000,19.136337,68800
2018-09-10,20.250000,20.330000,20.080000,20.100000,19.088854,206100
2018-09-11,19.969999,20.127001,19.840000,20.059999,19.050867,194800
2018-09-12,20.090000,20.309999,20.051001,20.172001,19.157232,387800
2018-09-13,20.350000,20.509001,20.270000,20.320000,19.297785,104900
2018-09-14,20.400000,20.548000,20.275000,20.340000,19.355837,103500
2018-09-17,20.309999,20.468000,20.250000,20.250000,19.270191,150000
2018-09-18,20.309999,20.416000,20.270000,20.350000,19.365351,540900
2018-09-19,20.340000,20.500000,20.299999,20.440001,19.450996,78200
2018-09-20,20.510000,20.670000,20.510000,20.629999,19.631805,121100
2018-09-21,20.670000,20.680000,20.559999,20.570000,19.574705,73000
2018-09-24,20.490000,20.559999,20.341000,20.355000,19.370108,74500
2018-09-25,20.459999,20.570000,20.389999,20.459999,19.470026,53300
2018-09-26,20.450001,20.700001,20.323000,20.480000,19.489061,266700
2018-09-27,20.459999,20.570000,20.370001,20.440001,19.450996,146100
2018-09-28,20.280001,20.389999,20.240000,20.240000,19.260674,130900
2018-10-01,20.450001,20.496000,20.250000,20.340000,19.355837,181200
2018-10-02,20.379999,20.379999,20.040001,20.110001,19.136965,159600
2018-10-03,20.240000,20.275000,20.086000,20.129999,19.155994,91500
2018-10-04,19.940001,19.940001,19.610001,19.700001,18.746803,519800
2018-10-05,19.610001,19.862000,19.389999,19.430000,18.489864,240200
2018-10-08,19.260000,19.370001,19.180000,19.320000,18.385189,159800
2018-10-09,19.190001,19.329000,19.098000,19.290001,18.356640,385500
2018-10-10,19.070000,19.141001,18.590000,18.600000,17.700026,523200
2018-10-11,18.620001,18.768999,18.330000,18.459999,17.566797,164300
2018-10-12,18.600000,18.889999,18.570000,18.770000,17.861801,359500
2018-10-15,18.690001,18.795000,18.642000,18.709999,17.804701,99200
2018-10-16,19.000000,19.160000,18.959999,19.110001,18.185350,470200
2018-10-17,19.110001,19.110001,18.889999,18.990000,18.071156,371500
2018-10-18,18.860001,18.941999,18.549999,18.629999,17.728573,240100
2018-10-19,18.770000,18.830000,18.580000,18.639999,17.738091,512200
2018-10-22,18.770000,18.826000,18.631001,18.700001,17.795185,71600
2018-10-23,18.280001,18.490000,18.129999,18.389999,17.500187,397800
2018-10-24,18.290001,18.320000,17.730000,17.730000,16.872122,193200
2018-10-25,17.940001,18.219999,17.889999,18.070000,17.195667,229900
2018-10-26,17.850000,18.121000,17.770000,18.059999,17.186155,190000
2018-10-29,18.299999,18.350000,17.809999,17.879999,17.014862,384800
2018-10-30,17.920000,18.160000,17.920000,18.129999,17.252766,127700
2018-10-31,18.280001,18.469999,18.280001,18.389999,17.500187,71100
2018-11-01,18.590000,18.870001,18.520000,18.860001,17.947449,247700
2018-11-02,19.000000,19.480000,18.820000,18.870001,17.956961,87600
2018-11-05,18.940001,18.990000,18.701000,18.730000,17.823734,132500
2018-11-06,18.700001,18.854000,18.650000,18.700001,17.795185,100300
2018-11-07,18.870001,18.983999,18.719999,18.910000,17.995026,139700
2018-11-08,18.780001,18.851000,18.490999,18.549999,17.652443,350300
2018-11-09,18.440001,18.648001,18.296000,18.450001,17.557283,222000
2018-11-12,18.280001,18.292000,18.049999,18.049999,17.176638,76400
2018-11-13,18.100000,18.250000,17.980000,18.100000,17.224220,189700
2018-11-14,18.290001,18.348000,18.077000,18.150000,17.271799,125000
2018-11-15,18.180000,18.490000,18.100000,18.360001,17.471638,869900
2018-11-16,18.309999,18.493999,18.180000,18.440001,17.547770,223600
2018-11-19,18.400000,18.400000,18.150000,18.180000,17.300348,313800
2018-11-20,17.950001,17.989000,17.750000,17.780001,16.919701,945100
2018-11-21,17.850000,18.129999,17.850000,18.030001,17.157606,146500
2018-11-23,17.920000,18.000000,17.868000,17.950001,17.081478,127600
2018-11-26,18.020000,18.160000,17.910999,17.920000,17.052929,167000
2018-11-27,17.860001,18.100000,17.860001,18.040001,17.167122,110600
2018-11-28,18.160000,18.389999,18.059999,18.379999,17.490669,151300
2018-11-29,18.400000,18.420000,18.290001,18.389999,17.500187,84300
2018-11-30,18.309999,18.370001,18.221001,18.260000,17.376478,135100
2018-12-03,18.680000,18.719999,18.552999,18.629999,17.728573,136000
2018-12-04,18.510000,18.688000,18.059999,18.100000,17.224220,138600
2018-12-06,17.750000,18.059999,17.620001,17.969999,17.100506,330400
2018-12-07,18.059999,18.136000,17.719000,17.740000,16.881639,224700
2018-12-10,17.650000,17.840000,17.410999,17.590000,16.738895,332900
2018-12-11,17.809999,17.809999,17.500000,17.610001,16.757927,768300
2018-12-12,17.790001,18.090000,17.790001,17.930000,17.062447,324500
2018-12-13,17.980000,18.150999,17.879999,17.910000,17.043409,222500
2018-12-14,17.760000,17.820000,17.650000,17.660000,16.805506,108700
2018-12-17,17.620001,17.700001,17.410000,17.440001,16.596151,512400
2018-12-18,17.580000,17.580000,17.365999,17.410000,16.646832,551100
2018-12-19,17.469999,17.750000,17.211000,17.230000,16.474720,344500
2018-12-20,17.389999,17.433001,17.139999,17.250000,16.493841,473900
2018-12-21,17.219999,17.440001,17.020000,17.040001,16.293051,333900
2018-12-24,16.980000,17.129000,16.830000,16.870001,16.130503,315000
2018-12-26,16.920000,17.301001,16.799999,17.209999,16.455597,493300
2018-12-27,17.010000,17.299999,16.959999,17.230000,16.474720,1932700
2018-12-28,17.440001,17.650000,17.320000,17.430000,16.665953,582800
2018-12-31,17.620001,17.695000,17.370001,17.420000,16.656391,346000
2019-01-02,17.340000,17.680000,17.309999,17.680000,16.904995,51800
2019-01-03,17.610001,17.610001,17.430000,17.490000,16.723322,82000
2019-01-04,17.670000,18.061001,17.624001,17.990000,17.201405,110900
2019-01-07,18.110001,18.200001,18.040001,18.080000,17.287462,138000
2019-01-08,18.219999,18.268999,18.160000,18.190001,17.392641,122000
2019-01-09,18.510000,18.660000,18.504000,18.660000,17.842039,357700
2019-01-10,18.530001,18.670000,18.481001,18.610001,17.794230,203800
2019-01-11,18.549999,18.620001,18.521000,18.590000,17.775103,144100
2019-01-14,18.420000,18.650000,18.420000,18.540001,17.727299,866700
2019-01-15,18.600000,18.743999,18.504999,18.549999,17.736856,111900
2019-01-16,18.650000,18.799999,18.621000,18.730000,17.908968,114500
2019-01-17,18.549999,18.850000,18.549999,18.780001,17.956778,362500
2019-01-18,18.940001,18.993000,18.879999,18.900000,18.071514,238900
2019-01-22,18.770000,18.770000,18.511000,18.600000,17.784666,94000
2019-01-23,18.870001,18.910000,18.680000,18.910000,18.081078,190900
2019-01-24,19.000000,19.069000,18.860001,18.995001,18.162352,118200
2019-01-25,19.219999,19.320000,19.049999,19.219999,18.377487,185500
2019-01-28,18.889999,19.160000,18.872999,19.100000,18.262751,197400
2019-01-29,19.200001,19.360001,19.160000,19.219999,18.377487,733800
2019-01-30,19.280001,19.562000,19.230000,19.490000,18.635649,418700
2019-01-31,19.520000,19.629999,19.469999,19.540001,18.683462,577800
2019-02-01,19.490000,19.610001,19.368000,19.530001,18.673903,462200
2019-02-04,19.410000,19.620001,19.410000,19.590000,18.731268,238800
2019-02-05,19.590000,19.709999,19.514999,19.650000,18.788639,280500
2019-02-06,19.450001,19.551001,19.350000,19.350000,18.501791,152600
2019-02-07,19.260000,19.260000,19.010000,19.030001,18.195818,207000
2019-02-08,18.930000,18.980000,18.719999,18.879999,18.052391,386400
2019-02-11,18.910000,19.002001,18.781000,18.870001,18.042833,116500
2019-02-12,19.030001,19.180000,19.028999,19.139999,18.300995,69500
2019-02-13,19.180000,19.191000,19.049000,19.049999,18.214939,69800
2019-02-14,18.959999,19.250000,18.906000,19.170000,18.329679,131800
2019-02-15,19.290001,19.370001,19.183001,19.240000,18.396612,244000
2019-02-19,19.240000,19.480000,19.218000,19.389999,18.540035,104900
2019-02-20,19.459999,19.559000,19.340000,19.340000,18.492229,105900
2019-02-21,19.330000,19.368999,19.219999,19.270000,18.425297,65000
2019-02-22,19.370001,19.577000,19.370001,19.500000,18.645216,82700
2019-02-25,19.650000,19.747999,19.540001,19.549999,18.693020,130200
2019-02-26,19.549999,19.680000,19.490999,19.670000,18.807764,85200
2019-02-27,19.540001,19.593000,19.488001,19.570000,18.712147,134600
2019-02-28,19.480000,19.530001,19.360001,19.400000,18.549599,59300
2019-03-01,19.490000,19.562000,19.379999,19.400000,18.549599,82600
2019-03-04,19.480000,19.480000,19.305000,19.389999,18.540035,53800
2019-03-05,19.389999,19.533001,19.322001,19.430000,18.578281,119100
2019-03-06,19.490000,19.509001,19.230000,19.280001,18.434858,166400
2019-03-07,19.170000,19.170000,18.832001,18.900000,18.071514,254900
2019-03-08,18.799999,18.980000,18.790001,18.980000,18.148008,201400
2019-03-11,19.049999,19.290001,19.049999,19.250000,18.406176,193100
2019-03-12,19.290001,19.399000,19.290001,19.299999,18.453979,118600
2019-03-13,19.320000,19.469999,19.299999,19.420000,18.568720,85500
2019-03-14,19.400000,19.459999,19.301001,19.330000,18.482666,111300
2019-03-15,19.480000,19.672001,19.480000,19.549999,18.693020,96900
2019-03-18,19.590000,19.709999,19.510000,19.704000,18.840275,125400
2019-03-19,19.830000,19.940001,19.750000,19.770000,18.903381,135300
2019-03-20,19.740000,19.898001,19.549999,19.820000,18.951185,740400
2019-03-21,19.610001,19.683001,19.410000,19.559999,18.748938,313300
2019-03-22,19.219999,19.326000,18.920000,18.920000,18.135473,100000
2019-03-25,18.940001,19.094999,18.889999,19.090000,18.298426,58700
2019-03-26,19.170000,19.230000,19.030001,19.170000,18.375107,80500
2019-03-27,19.070000,19.184999,18.806000,18.820000,18.039621,85000
2019-03-28,18.850000,19.020000,18.760000,19.020000,18.231327,135800
2019-03-29,18.969999,19.208000,18.969999,19.080000,18.288841,151300
2019-04-01,19.430000,19.490000,19.386000,19.490000,18.681835,122700
2019-04-02,19.510000,19.510000,19.389999,19.459999,18.653082,130400
2019-04-03,19.430000,19.691000,19.430000,19.590000,18.777691,153100
2019-04-04,19.520000,19.650000,19.481001,19.639999,18.825617,70900
2019-04-05,19.629999,19.733000,19.565001,19.690001,18.873549,69400
2019-04-08,19.690001,19.719999,19.610001,19.719999,18.902300,106200
2019-04-09,19.590000,19.618999,19.469999,19.549999,18.739347,98100
2019-04-10,19.540001,19.629999,19.471001,19.559999,18.748938,60700
2019-04-11,19.610001,19.610001,19.440001,19.469999,18.662668,63000
2019-04-12,19.600000,19.639999,19.459999,19.490000,18.681835,81500
2019-04-15,19.639999,19.653999,19.490000,19.500000,18.691425,75100
2019-04-16,19.629999,19.702999,19.570000,19.605000,18.792070,125900
2019-04-17,19.670000,19.672001,19.490999,19.552000,18.741268,102800
2019-04-18,19.569000,19.629999,19.465000,19.549999,18.739347,143200
2019-04-22,19.510000,19.598000,19.480000,19.549000,18.738394,48100
