Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,6.470000,6.480000,6.430000,6.470000,5.178612,250000
2017-12-18,6.500000,6.510000,6.440000,6.480000,5.186615,332600
2017-12-19,6.500000,6.500000,6.440000,6.480000,5.186615,278300
2017-12-20,6.500000,6.510000,6.470000,6.470000,5.178612,211900
2017-12-21,6.480000,6.500000,6.460000,6.490000,5.194619,177000
2017-12-22,6.500000,6.530000,6.470000,6.530000,5.226636,202800
2017-12-26,6.490000,6.520000,6.470000,6.480000,5.186615,161300
2017-12-27,6.500000,6.500000,6.460000,6.470000,5.178612,288600
2017-12-28,6.490000,6.520000,6.470000,6.470000,5.178612,371400
2017-12-29,6.510000,6.560000,6.500000,6.520000,5.218632,371800
2018-01-02,6.540000,6.570000,6.530000,6.570000,5.258652,301200
2018-01-03,6.580000,6.600000,6.560000,6.570000,5.258652,269800
2018-01-04,6.610000,6.730000,6.610000,6.700000,5.362704,290700
2018-01-05,6.740000,6.750000,6.660000,6.680000,5.346696,292200
2018-01-08,6.670000,6.750000,6.660000,6.730000,5.386717,388800
2018-01-09,6.760000,6.770000,6.710000,6.740000,5.394721,348800
2018-01-10,6.730000,6.790000,6.700000,6.740000,5.394721,607600
2018-01-11,6.770000,6.820000,6.750000,6.800000,5.442746,325300
2018-01-12,6.790000,6.810000,6.770000,6.780000,5.457233,270400
2018-01-16,6.810000,6.820000,6.740000,6.760000,5.441134,355100
2018-01-17,6.800000,6.800000,6.720000,6.770000,5.449184,479000
2018-01-18,6.770000,6.770000,6.700000,6.730000,5.416989,287100
2018-01-19,6.750000,6.800000,6.710000,6.770000,5.449184,263100
2018-01-22,6.790000,6.840000,6.780000,6.830000,5.497478,290200
2018-01-23,6.830000,6.850000,6.770000,6.770000,5.449184,253900
2018-01-24,6.800000,6.850000,6.780000,6.820000,5.489429,353800
2018-01-25,6.840000,6.850000,6.820000,6.830000,5.497478,215900
2018-01-26,6.770000,6.800000,6.740000,6.760000,5.441134,910700
2018-01-29,6.750000,6.780000,6.720000,6.720000,5.408938,301200
2018-01-30,6.700000,6.700000,6.550000,6.550000,5.272105,424900
2018-01-31,6.610000,6.670000,6.580000,6.630000,5.336497,377400
2018-02-01,6.620000,6.650000,6.610000,6.630000,5.336497,435000
2018-02-02,6.590000,6.600000,6.470000,6.490000,5.223812,615200
2018-02-05,6.450000,6.490000,5.630000,6.190000,4.982342,1060400
2018-02-06,6.130000,6.430000,6.120000,6.410000,5.159418,695200
2018-02-07,6.420000,6.440000,6.350000,6.410000,5.159418,666900
2018-02-08,6.390000,6.390000,6.200000,6.210000,4.998438,452500
2018-02-09,6.280000,6.290000,6.110000,6.270000,5.046733,533100
2018-02-12,6.350000,6.350000,6.240000,6.320000,5.086978,475000
2018-02-13,6.310000,6.310000,6.260000,6.300000,5.070880,331300
2018-02-14,6.260000,6.350000,6.260000,6.340000,5.134044,196700
2018-02-15,6.380000,6.410000,6.340000,6.390000,5.174532,223000
2018-02-16,6.370000,6.400000,6.370000,6.380000,5.166434,203000
2018-02-20,6.370000,6.370000,6.300000,6.300000,5.101652,248200
2018-02-21,6.330000,6.370000,6.320000,6.330000,5.125945,184900
2018-02-22,6.330000,6.340000,6.250000,6.280000,5.085456,524900
2018-02-23,6.290000,6.350000,6.280000,6.320000,5.117847,225600
2018-02-26,6.360000,6.390000,6.350000,6.360000,5.150239,198200
2018-02-27,6.350000,6.370000,6.300000,6.310000,5.109751,215000
2018-02-28,6.350000,6.350000,6.270000,6.280000,5.085456,286000
2018-03-01,6.280000,6.280000,6.160000,6.190000,5.012577,372000
2018-03-02,6.160000,6.200000,6.130000,6.200000,5.020673,328200
2018-03-05,6.180000,6.270000,6.160000,6.270000,5.077359,204900
2018-03-06,6.310000,6.340000,6.270000,6.310000,5.109751,187000
2018-03-07,6.280000,6.290000,6.240000,6.270000,5.077359,220300
2018-03-08,6.300000,6.330000,6.300000,6.330000,5.125945,288400
2018-03-09,6.380000,6.400000,6.350000,6.380000,5.166434,284600
2018-03-12,6.390000,6.390000,6.350000,6.380000,5.166434,246300
2018-03-13,6.410000,6.410000,6.290000,6.310000,5.109751,217800
2018-03-14,6.310000,6.310000,6.250000,6.250000,5.091827,236700
2018-03-15,6.280000,6.280000,6.210000,6.220000,5.067387,256200
2018-03-16,6.210000,6.220000,6.160000,6.180000,5.034798,314400
2018-03-19,6.180000,6.180000,6.090000,6.130000,4.994064,247600
2018-03-20,6.110000,6.130000,6.100000,6.110000,4.977770,862000
2018-03-21,6.090000,6.120000,6.070000,6.100000,4.969623,376500
2018-03-22,6.050000,6.080000,5.990000,5.990000,4.880007,331100
2018-03-23,6.030000,6.050000,5.950000,5.960000,4.855567,390500
2018-03-26,6.040000,6.050000,5.980000,6.000000,4.888155,432700
2018-03-27,6.030000,6.080000,5.950000,5.970000,4.863712,397900
2018-03-28,5.990000,6.030000,5.980000,6.010000,4.896300,254600
2018-03-29,6.080000,6.130000,6.080000,6.090000,4.961476,286600
2018-04-02,6.070000,6.090000,5.980000,6.020000,4.904449,347000
2018-04-03,6.060000,6.070000,6.020000,6.070000,4.945183,251300
2018-04-04,6.030000,6.070000,6.000000,6.070000,4.945183,209200
2018-04-05,6.110000,6.170000,6.100000,6.160000,5.018506,248800
2018-04-06,6.160000,6.170000,6.070000,6.080000,4.953328,345400
2018-04-09,6.110000,6.300000,6.110000,6.140000,5.002210,162600
2018-04-10,6.190000,6.240000,6.190000,6.230000,5.075533,362300
2018-04-11,6.180000,6.210000,6.160000,6.180000,5.034798,292800
2018-04-12,6.190000,6.200000,6.140000,6.150000,5.010358,440300
2018-04-13,6.120000,6.140000,6.070000,6.090000,4.992322,389500
2018-04-16,6.100000,6.120000,6.100000,6.110000,5.008718,203300
2018-04-17,6.150000,6.170000,6.120000,6.150000,5.041509,403600
2018-04-18,6.140000,6.140000,6.120000,6.130000,5.025113,302100
2018-04-19,6.110000,6.110000,6.040000,6.040000,4.951335,245400
2018-04-20,6.040000,6.050000,5.990000,6.000000,4.918545,177100
2018-04-23,6.000000,6.010000,5.960000,5.990000,4.910348,255800
2018-04-24,6.010000,6.010000,5.940000,5.950000,4.877556,380700
2018-04-25,5.950000,5.950000,5.920000,5.940000,4.869359,206200
2018-04-26,5.960000,6.020000,5.960000,6.020000,4.934941,208000
2018-04-27,6.030000,6.030000,5.980000,6.020000,4.934941,127400
2018-04-30,6.040000,6.080000,5.990000,6.020000,4.934941,178200
2018-05-01,5.980000,6.020000,5.980000,6.020000,4.934941,188300
2018-05-02,6.020000,6.030000,5.970000,5.990000,4.910348,191100
2018-05-03,5.990000,6.020000,5.940000,5.970000,4.893951,233800
2018-05-04,5.950000,6.040000,5.940000,6.010000,4.926743,144900
2018-05-07,6.010000,6.040000,5.940000,5.980000,4.902148,297800
2018-05-08,6.000000,6.000000,5.950000,5.960000,4.885755,162300
2018-05-09,5.960000,5.990000,5.960000,5.980000,4.902148,182200
2018-05-10,6.000000,6.050000,6.000000,6.040000,4.951335,140900
2018-05-11,6.030000,6.050000,6.020000,6.040000,4.951335,146900
2018-05-14,6.030000,6.030000,5.990000,5.990000,4.941437,221700
2018-05-15,5.960000,5.990000,5.950000,5.970000,4.924936,265700
2018-05-16,5.980000,5.990000,5.920000,5.950000,4.908437,189100
2018-05-17,5.960000,5.970000,5.940000,5.950000,4.908437,250700
2018-05-18,5.940000,5.960000,5.930000,5.930000,4.891938,317100
2018-05-21,5.960000,5.980000,5.960000,5.970000,4.924936,163900
2018-05-22,5.970000,5.990000,5.960000,5.960000,4.916688,194300
2018-05-23,5.940000,5.940000,5.890000,5.890000,4.858940,265900
2018-05-24,5.910000,5.940000,5.900000,5.940000,4.900188,261200
2018-05-25,5.900000,5.950000,5.900000,5.930000,4.891938,398700
2018-05-29,5.900000,5.900000,5.820000,5.840000,4.817695,232000
2018-05-30,5.870000,5.890000,5.870000,5.890000,4.858940,264800
2018-05-31,5.890000,5.900000,5.870000,5.880000,4.850691,267500
2018-06-01,5.890000,5.920000,5.890000,5.910000,4.875440,193700
2018-06-04,5.930000,5.950000,5.900000,5.920000,4.883689,184000
2018-06-05,5.910000,5.940000,5.890000,5.920000,4.883689,247500
2018-06-06,5.900000,5.930000,5.900000,5.900000,4.867191,325500
2018-06-07,5.930000,5.950000,5.890000,5.910000,4.875440,285900
2018-06-08,5.900000,5.910000,5.880000,5.880000,4.850691,220800
2018-06-11,5.930000,5.930000,5.890000,5.900000,4.867191,383800
2018-06-12,5.910000,5.920000,5.890000,5.900000,4.867191,341800
2018-06-13,5.920000,5.920000,5.860000,5.900000,4.867191,479900
2018-06-14,5.880000,5.890000,5.820000,5.850000,4.857226,356500
2018-06-15,5.830000,5.830000,5.780000,5.820000,4.832318,368800
2018-06-18,5.800000,5.820000,5.760000,5.800000,4.815711,244800
2018-06-19,5.770000,5.770000,5.720000,5.740000,4.765894,293500
2018-06-20,5.770000,5.800000,5.730000,5.740000,4.765894,456600
2018-06-21,5.770000,5.780000,5.720000,5.760000,4.782501,289900
2018-06-22,5.790000,5.820000,5.750000,5.800000,4.815711,293700
2018-06-25,5.790000,5.790000,5.730000,5.730000,4.757591,277900
2018-06-26,5.720000,5.760000,5.710000,5.740000,4.765894,252400
2018-06-27,5.730000,5.750000,5.680000,5.680000,4.716077,370800
2018-06-28,5.670000,5.730000,5.640000,5.730000,4.757591,224900
2018-06-29,5.780000,5.780000,5.730000,5.740000,4.765894,490000
2018-07-02,5.720000,5.740000,5.720000,5.720000,4.749288,239200
2018-07-03,5.760000,5.760000,5.730000,5.730000,4.757591,107100
2018-07-05,5.770000,5.800000,5.710000,5.750000,4.774197,273200
2018-07-06,5.760000,5.790000,5.760000,5.780000,4.799107,208300
2018-07-09,5.810000,5.810000,5.800000,5.800000,4.815711,199400
2018-07-10,5.820000,5.820000,5.790000,5.800000,4.815711,268600
2018-07-11,5.790000,5.800000,5.740000,5.750000,4.774197,327000
2018-07-12,5.790000,5.810000,5.760000,5.790000,4.807409,307700
2018-07-13,5.760000,5.780000,5.760000,5.760000,4.814095,155700
2018-07-16,5.780000,5.780000,5.740000,5.740000,4.797380,210800
2018-07-17,5.740000,5.780000,5.730000,5.780000,4.830812,195800
2018-07-18,5.790000,5.810000,5.780000,5.800000,4.847527,355200
2018-07-19,5.790000,5.800000,5.750000,5.770000,4.822453,305200
2018-07-20,5.810000,5.810000,5.770000,5.790000,4.839169,235300
2018-07-23,5.810000,5.810000,5.770000,5.790000,4.839169,243000
2018-07-24,5.820000,5.850000,5.810000,5.810000,4.855885,259000
2018-07-25,5.820000,5.850000,5.800000,5.850000,4.889314,353500
2018-07-26,5.850000,5.880000,5.780000,5.810000,4.855885,656400
2018-07-27,5.850000,5.870000,5.840000,5.860000,4.897674,274800
2018-07-30,5.870000,5.880000,5.840000,5.870000,4.906031,226300
2018-07-31,5.890000,5.920000,5.860000,5.870000,4.906031,344400
2018-08-01,5.880000,5.900000,5.810000,5.850000,4.889314,216900
2018-08-02,5.830000,5.850000,5.810000,5.840000,4.880959,335800
2018-08-03,5.820000,5.910000,5.810000,5.900000,4.931105,762900
2018-08-06,5.900000,5.900000,5.840000,5.840000,4.880959,169000
2018-08-07,5.890000,5.920000,5.870000,5.890000,4.922746,150200
2018-08-08,5.900000,5.900000,5.840000,5.860000,4.897674,238300
2018-08-09,5.880000,5.890000,5.860000,5.880000,4.914389,203900
2018-08-10,5.840000,5.850000,5.770000,5.800000,4.847527,238800
2018-08-13,5.800000,5.820000,5.770000,5.790000,4.839169,159200
2018-08-14,5.770000,5.770000,5.730000,5.740000,4.829074,210600
2018-08-15,5.700000,5.710000,5.640000,5.650000,4.753357,233600
2018-08-16,5.710000,5.720000,5.690000,5.710000,4.803834,207400
2018-08-17,5.750000,5.750000,5.700000,5.740000,4.829074,262100
2018-08-20,5.770000,5.800000,5.740000,5.800000,4.879551,218400
2018-08-21,5.810000,5.830000,5.800000,5.810000,4.887965,215900
2018-08-22,5.820000,5.840000,5.810000,5.810000,4.887965,280100
2018-08-23,5.830000,5.830000,5.780000,5.780000,4.862726,171200
2018-08-24,5.820000,5.830000,5.750000,5.770000,4.854312,301800
2018-08-27,5.820000,5.850000,5.790000,5.840000,4.913203,266900
2018-08-28,5.850000,5.850000,5.810000,5.820000,4.896379,204200
2018-08-29,5.850000,5.870000,5.830000,5.840000,4.913203,231100
2018-08-30,5.840000,5.860000,5.810000,5.830000,4.904790,449600
2018-08-31,5.850000,5.860000,5.780000,5.790000,4.871137,216900
2018-09-04,5.800000,5.800000,5.730000,5.740000,4.829074,228700
2018-09-05,5.750000,5.750000,5.700000,5.730000,4.820661,330900
2018-09-06,5.730000,5.750000,5.690000,5.700000,4.795421,338400
2018-09-07,5.690000,5.710000,5.670000,5.680000,4.778594,244800
2018-09-10,5.720000,5.720000,5.700000,5.700000,4.795421,113500
2018-09-11,5.700000,5.720000,5.680000,5.690000,4.787009,200700
2018-09-12,5.700000,5.730000,5.690000,5.700000,4.795421,194900
2018-09-13,5.710000,5.750000,5.700000,5.700000,4.827605,337200
2018-09-14,5.710000,5.720000,5.690000,5.690000,4.819136,313100
2018-09-17,5.710000,5.720000,5.660000,5.660000,4.793727,224000
2018-09-18,5.670000,5.710000,5.670000,5.690000,4.819136,390900
2018-09-19,5.700000,5.710000,5.670000,5.680000,4.810666,212900
2018-09-20,5.710000,5.730000,5.700000,5.730000,4.853014,300300
2018-09-21,5.730000,5.740000,5.720000,5.740000,4.861483,179800
2018-09-24,5.740000,5.740000,5.710000,5.720000,4.844544,219400
2018-09-25,5.730000,5.760000,5.690000,5.700000,4.827605,198500
2018-09-26,5.700000,5.740000,5.700000,5.710000,4.836074,369100
2018-09-27,5.720000,5.750000,5.720000,5.740000,4.861483,477700
2018-09-28,5.740000,5.740000,5.700000,5.730000,4.853014,349000
2018-10-01,5.750000,5.750000,5.700000,5.710000,4.836074,236500
2018-10-02,5.700000,5.700000,5.630000,5.640000,4.776788,313600
2018-10-03,5.680000,5.680000,5.640000,5.650000,4.785257,144000
2018-10-04,5.650000,5.650000,5.490000,5.490000,4.649746,407300
2018-10-05,5.490000,5.520000,5.430000,5.470000,4.632807,451400
2018-10-08,5.440000,5.460000,5.420000,5.430000,4.598929,344200
2018-10-09,5.450000,5.470000,5.410000,5.450000,4.615869,290600
2018-10-10,5.430000,5.440000,5.320000,5.330000,4.514235,589600
2018-10-11,5.300000,5.330000,5.240000,5.250000,4.446478,383900
2018-10-12,5.280000,5.330000,5.250000,5.300000,4.517913,287700
2018-10-15,5.330000,5.330000,5.260000,5.270000,4.492340,257500
2018-10-16,5.320000,5.370000,5.310000,5.360000,4.569059,308800
2018-10-17,5.360000,5.370000,5.320000,5.350000,4.560535,357100
2018-10-18,5.350000,5.380000,5.300000,5.330000,4.543485,663900
2018-10-19,5.350000,5.360000,5.310000,5.330000,4.543485,207400
2018-10-22,5.360000,5.360000,5.280000,5.310000,4.526438,380900
2018-10-23,5.270000,5.290000,5.230000,5.290000,4.509388,338400
2018-10-24,5.300000,5.300000,5.210000,5.210000,4.441194,428300
2018-10-25,5.230000,5.310000,5.220000,5.290000,4.509388,845400
2018-10-26,5.260000,5.260000,5.180000,5.230000,4.458242,367600
2018-10-29,5.270000,5.310000,5.170000,5.190000,4.424145,468700
2018-10-30,5.180000,5.230000,5.170000,5.220000,4.449718,411400
2018-10-31,5.230000,5.300000,5.230000,5.290000,4.509388,413000
2018-11-01,5.310000,5.330000,5.280000,5.330000,4.543485,427200
2018-11-02,5.350000,5.380000,5.320000,5.350000,4.560535,438600
2018-11-05,5.380000,5.390000,5.310000,5.330000,4.543485,329100
2018-11-06,5.360000,5.360000,5.330000,5.340000,4.552010,178600
2018-11-07,5.360000,5.420000,5.360000,5.410000,4.611680,387600
2018-11-08,5.390000,5.440000,5.390000,5.390000,4.594632,297600
2018-11-09,5.400000,5.400000,5.330000,5.340000,4.552010,279300
2018-11-12,5.330000,5.340000,5.270000,5.280000,4.500864,181500
2018-11-13,5.310000,5.310000,5.270000,5.280000,4.500864,275400
2018-11-14,5.280000,5.290000,5.230000,5.240000,4.495544,344100
2018-11-15,5.220000,5.230000,5.200000,5.220000,4.478386,447900
2018-11-16,5.220000,5.230000,5.190000,5.210000,4.469807,623600
2018-11-19,5.210000,5.240000,5.170000,5.200000,4.461226,563500
2018-11-20,5.170000,5.190000,5.150000,5.150000,4.418331,464800
2018-11-21,5.170000,5.210000,5.170000,5.190000,4.452649,421100
2018-11-23,5.180000,5.220000,5.170000,5.220000,4.478386,224100
2018-11-26,5.250000,5.290000,5.250000,5.280000,4.529862,359300
2018-11-27,5.270000,5.270000,5.240000,5.250000,4.504124,373900
2018-11-28,5.260000,5.340000,5.260000,5.330000,4.572758,421200
2018-11-29,5.310000,5.350000,5.290000,5.330000,4.572758,415800
2018-11-30,5.350000,5.370000,5.300000,5.320000,4.564179,344400
2018-12-03,5.380000,5.390000,5.320000,5.320000,4.564179,453200
2018-12-04,5.320000,5.350000,5.240000,5.240000,4.495544,606600
2018-12-06,5.190000,5.240000,5.150000,5.230000,4.486965,638800
2018-12-07,5.210000,5.260000,5.190000,5.190000,4.452649,614900
2018-12-10,5.170000,5.170000,5.110000,5.140000,4.409751,372500
2018-12-11,5.170000,5.180000,5.100000,5.120000,4.392593,902000
2018-12-12,5.150000,5.220000,5.140000,5.170000,4.435490,769500
2018-12-13,5.180000,5.200000,5.140000,5.170000,4.435490,459800
2018-12-14,5.110000,5.130000,5.090000,5.100000,4.404229,535400
2018-12-17,5.110000,5.110000,5.010000,5.030000,4.343778,754000
2018-12-18,5.030000,5.090000,5.030000,5.040000,4.352415,542500
2018-12-19,5.050000,5.100000,5.010000,5.040000,4.352415,824100
2018-12-20,5.000000,5.030000,4.910000,4.930000,4.257421,870500
2018-12-21,4.940000,4.990000,4.860000,4.860000,4.196971,967900
2018-12-24,4.780000,4.900000,4.780000,4.860000,4.196971,530000
2018-12-26,4.850000,4.980000,4.830000,4.970000,4.291963,695500
2018-12-27,4.880000,4.940000,4.840000,4.910000,4.240149,1807800
2018-12-28,4.910000,4.990000,4.910000,4.950000,4.274693,1141900
2018-12-31,4.970000,5.000000,4.950000,4.980000,4.300600,1038600
2019-01-02,4.950000,5.030000,4.930000,5.020000,4.335144,439100
2019-01-03,5.010000,5.030000,4.980000,5.010000,4.326507,325400
2019-01-04,5.030000,5.110000,5.030000,5.090000,4.395593,667900
2019-01-07,5.120000,5.170000,5.100000,5.150000,4.447407,439300
2019-01-08,5.180000,5.190000,5.150000,5.180000,4.473315,365100
2019-01-09,5.180000,5.260000,5.180000,5.240000,4.525129,281500
2019-01-10,5.230000,5.250000,5.210000,5.230000,4.516493,231700
2019-01-11,5.230000,5.280000,5.210000,5.260000,4.542400,672700
2019-01-14,5.200000,5.230000,5.170000,5.200000,4.519628,493200
2019-01-15,5.200000,5.260000,5.200000,5.220000,4.537011,277900
2019-01-16,5.240000,5.270000,5.220000,5.240000,4.554395,204700
2019-01-17,5.220000,5.270000,5.220000,5.250000,4.563087,466300
2019-01-18,5.280000,5.390000,5.270000,5.340000,4.641309,688600
2019-01-22,5.330000,5.330000,5.280000,5.310000,4.615237,290100
2019-01-23,5.330000,5.340000,5.300000,5.310000,4.615237,190500
2019-01-24,5.320000,5.330000,5.270000,5.290000,4.597853,201500
2019-01-25,5.310000,5.310000,5.260000,5.280000,4.589161,142700
2019-01-28,5.260000,5.330000,5.250000,5.320000,4.623929,515000
2019-01-29,5.320000,5.350000,5.320000,5.330000,4.632619,227400
2019-01-30,5.360000,5.380000,5.350000,5.370000,4.667385,243300
2019-01-31,5.350000,5.430000,5.350000,5.410000,4.702151,308300
2019-02-01,5.420000,5.460000,5.420000,5.430000,4.719534,271500
2019-02-04,5.430000,5.490000,5.400000,5.400000,4.693460,231300
2019-02-05,5.410000,5.460000,5.410000,5.440000,4.728226,221000
2019-02-06,5.440000,5.490000,5.440000,5.460000,4.745609,199100
2019-02-07,5.450000,5.470000,5.400000,5.410000,4.702151,239700
2019-02-08,5.380000,5.410000,5.380000,5.380000,4.676076,145700
2019-02-11,5.390000,5.460000,5.390000,5.460000,4.745609,182500
2019-02-12,5.450000,5.490000,5.440000,5.440000,4.728226,328300
2019-02-13,5.450000,5.490000,5.440000,5.450000,4.736917,192600
2019-02-14,5.420000,5.450000,5.410000,5.420000,4.740242,148200
2019-02-15,5.430000,5.500000,5.430000,5.490000,4.801464,184700
2019-02-19,5.480000,5.500000,5.460000,5.470000,4.783971,201400
2019-02-20,5.450000,5.470000,5.450000,5.460000,4.775225,177800
2019-02-21,5.440000,5.480000,5.430000,5.470000,4.783971,138400
2019-02-22,5.490000,5.530000,5.490000,5.510000,4.818954,281600
2019-02-25,5.540000,5.540000,5.510000,5.510000,4.818954,171500
2019-02-26,5.520000,5.550000,5.520000,5.550000,4.853937,140500
2019-02-27,5.530000,5.550000,5.490000,5.520000,4.827701,239600
2019-02-28,5.510000,5.540000,5.500000,5.510000,4.818954,190800
2019-03-01,5.530000,5.540000,5.510000,5.530000,4.836446,93200
2019-03-04,5.530000,5.550000,5.480000,5.480000,4.792717,146700
2019-03-05,5.490000,5.520000,5.470000,5.510000,4.818954,248200
2019-03-06,5.490000,5.510000,5.470000,5.470000,4.783971,272500
2019-03-07,5.460000,5.480000,5.450000,5.450000,4.766479,159000
2019-03-08,5.430000,5.450000,5.420000,5.440000,4.757733,213800
2019-03-11,5.450000,5.500000,5.450000,5.480000,4.792717,123700
2019-03-12,5.490000,5.540000,5.470000,5.470000,4.783971,363200
2019-03-13,5.490000,5.520000,5.480000,5.500000,4.810209,117700
2019-03-14,5.450000,5.480000,5.450000,5.470000,4.813729,278300
2019-03-15,5.460000,5.530000,5.450000,5.520000,4.857729,236100
2019-03-18,5.520000,5.540000,5.510000,5.530000,4.866531,243800
2019-03-19,5.530000,5.570000,5.530000,5.560000,4.892931,230400
2019-03-20,5.560000,5.570000,5.540000,5.550000,4.884130,200300
2019-03-21,5.520000,5.570000,5.520000,5.560000,4.892931,195000
2019-03-22,5.540000,5.540000,5.450000,5.460000,4.804928,361500
2019-03-25,5.450000,5.480000,5.430000,5.460000,4.804928,330700
2019-03-26,5.470000,5.500000,5.460000,5.490000,4.831329,139300
2019-03-27,5.490000,5.510000,5.470000,5.480000,4.822528,219500
2019-03-28,5.490000,5.530000,5.490000,5.510000,4.848930,189000
2019-03-29,5.540000,5.560000,5.510000,5.560000,4.892931,308700
2019-04-01,5.590000,5.600000,5.560000,5.600000,4.928131,218900
2019-04-02,5.570000,5.600000,5.560000,5.580000,4.910531,202700
2019-04-03,5.580000,5.600000,5.550000,5.590000,4.919332,309100
2019-04-04,5.560000,5.600000,5.550000,5.580000,4.910531,226000
2019-04-05,5.570000,5.600000,5.550000,5.600000,4.928131,191900
2019-04-08,5.600000,5.600000,5.560000,5.600000,4.928131,166200
2019-04-09,5.600000,5.600000,5.560000,5.580000,4.910531,257400
2019-04-10,5.570000,5.640000,5.570000,5.630000,4.954534,356500
2019-04-11,5.640000,5.660000,5.590000,5.640000,4.963332,239200
2019-04-12,5.650000,5.740000,5.600000,5.740000,5.081970,358700
2019-04-15,5.700000,5.740000,5.680000,5.700000,5.046556,204900
2019-04-16,5.710000,5.730000,5.670000,5.670000,5.019995,138300
2019-04-17,5.700000,5.700000,5.670000,5.700000,5.046556,187800
2019-04-18,5.690000,5.700000,5.660000,5.680000,5.028849,295800
2019-04-22,5.640000,5.660000,5.620000,5.630000,4.984582,174400
2019-04-23,5.630000,5.650000,5.600000,5.620000,4.975728,194000
2019-04-24,5.620000,5.680000,5.600000,5.630000,4.984582,334900
2019-04-25,5.620000,5.640000,5.550000,5.570000,4.931460,214400
2019-04-26,5.600000,5.660000,5.580000,5.640000,4.993435,317100
2019-04-29,5.650000,5.670000,5.630000,5.640000,4.993435,131500
2019-04-30,5.670000,5.680000,5.610000,5.640000,4.993435,232200
2019-05-01,5.640000,5.650000,5.610000,5.630000,4.984582,216700
2019-05-02,5.610000,5.630000,5.600000,5.610000,4.966874,154000
2019-05-03,5.630000,5.640000,5.610000,5.640000,4.993435,108600
2019-05-06,5.600000,5.620000,5.580000,5.620000,4.975728,98100
2019-05-07,5.590000,5.630000,5.540000,5.560000,4.922606,187100
2019-05-08,5.570000,5.610000,5.540000,5.540000,4.904899,126200
2019-05-09,5.500000,5.530000,5.480000,5.510000,4.878339,125500
2019-05-10,5.510000,5.540000,5.480000,5.540000,4.904899,95100
2019-05-13,5.470000,5.500000,5.360000,5.380000,4.763242,421500
2019-05-14,5.350000,5.430000,5.350000,5.410000,4.820264,200900
2019-05-15,5.360000,5.450000,5.360000,5.420000,4.829175,340700
2019-05-16,5.420000,5.460000,5.420000,5.440000,4.846995,209400
2019-05-17,5.380000,5.440000,5.380000,5.420000,4.829175,214500
2019-05-20,5.410000,5.430000,5.400000,5.410000,4.820264,54900
2019-05-21,5.420000,5.450000,5.410000,5.420000,4.829175,178300
2019-05-22,5.390000,5.460000,5.390000,5.410000,4.820264,409500
2019-05-23,5.400000,5.420000,5.380000,5.400000,4.811356,174300
2019-05-24,5.420000,5.470000,5.420000,5.450000,4.855905,168000
2019-05-28,5.430000,5.460000,5.400000,5.410000,4.820264,237200
2019-05-29,5.380000,5.380000,5.350000,5.350000,4.766805,183300
2019-05-30,5.360000,5.380000,5.360000,5.380000,4.793536,240300
2019-05-31,5.360000,5.360000,5.320000,5.340000,4.757895,156800
2019-06-03,5.340000,5.380000,5.330000,5.330000,4.748984,154300
2019-06-04,5.360000,5.400000,5.350000,5.380000,4.793536,270700
2019-06-05,5.400000,5.440000,5.350000,5.380000,4.793536,244800
2019-06-06,5.370000,5.400000,5.350000,5.360000,4.775715,224500
2019-06-07,5.400000,5.430000,5.380000,5.430000,4.838084,158000
2019-06-10,5.450000,5.470000,5.440000,5.470000,4.873723,182000
2019-06-11,5.490000,5.520000,5.480000,5.480000,4.882635,153300
2019-06-12,5.480000,5.500000,5.440000,5.470000,4.873723,803300
2019-06-13,5.460000,5.470000,5.410000,5.430000,4.868344,263900
2019-06-14,5.410000,5.410000,5.390000,5.410000,4.850413,131000
2019-06-17,5.410000,5.420000,5.380000,5.410000,4.850413,141700
2019-06-18,5.450000,5.470000,5.420000,5.430000,4.868344,345800
2019-06-19,5.460000,5.480000,5.440000,5.460000,4.895242,189500
2019-06-20,5.510000,5.530000,5.460000,5.500000,4.931104,280100
2019-06-21,5.490000,5.510000,5.460000,5.490000,4.922138,151300
2019-06-24,5.510000,5.530000,5.490000,5.510000,4.940071,266600
2019-06-25,5.510000,5.520000,5.490000,5.500000,4.931104,125100
2019-06-26,5.540000,5.540000,5.490000,5.520000,4.949035,209900
2019-06-27,5.570000,5.580000,5.480000,5.560000,4.984899,434800
2019-06-28,5.620000,5.620000,5.560000,5.620000,5.038692,302600
2019-07-01,5.640000,5.640000,5.600000,5.600000,5.020760,168900
2019-07-02,5.600000,5.650000,5.560000,5.580000,5.002830,183800
2019-07-03,5.590000,5.620000,5.580000,5.590000,5.011796,68000
2019-07-05,5.570000,5.670000,5.560000,5.650000,5.065589,165700
2019-07-08,5.610000,5.610000,5.530000,5.560000,4.984899,295800
2019-07-09,5.540000,5.560000,5.510000,5.550000,4.975933,204900
2019-07-10,5.550000,5.620000,5.540000,5.590000,5.011796,403100
2019-07-11,5.590000,5.610000,5.560000,5.580000,5.002830,127700
2019-07-12,5.550000,5.560000,5.490000,5.510000,4.970356,335700
2019-07-15,5.520000,5.530000,5.480000,5.520000,4.979375,335100
2019-07-16,5.510000,5.550000,5.500000,5.520000,4.979375,226300
2019-07-17,5.540000,5.560000,5.500000,5.520000,4.979375,221000
2019-07-18,5.510000,5.540000,5.510000,5.520000,4.979375,300800
2019-07-19,5.550000,5.560000,5.510000,5.540000,4.997417,136600
