Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.850000,13.850000,13.600000,13.680000,6.395750,533600
2014-01-03,13.700000,13.780000,13.630000,13.660000,6.386399,92300
2014-01-06,13.610000,13.770000,13.610000,13.720000,6.414450,63200
2014-01-07,13.790000,13.870000,13.700000,13.860000,6.479904,82700
2014-01-08,13.830000,13.850000,13.740000,13.830000,6.465878,60700
2014-01-09,13.890000,13.900000,13.820000,13.870000,6.484580,66100
2014-01-10,13.980000,13.990000,13.890000,13.960000,6.526657,134100
2014-01-13,14.020000,14.060000,13.950000,14.000000,6.545357,188200
2014-01-14,14.020000,14.160000,13.990000,14.160000,6.620160,110900
2014-01-15,14.100000,14.170000,14.020000,14.150000,6.615485,93600
2014-01-16,14.160000,14.160000,14.040000,14.140000,6.610811,122700
2014-01-17,14.100000,14.150000,14.070000,14.130000,6.606135,78300
2014-01-21,14.180000,14.180000,14.060000,14.150000,6.615485,104900
2014-01-22,14.050000,14.160000,14.000000,14.130000,6.606135,120500
2014-01-23,14.140000,14.250000,14.060000,14.250000,6.662239,168600
2014-01-24,14.150000,14.150000,13.960000,13.960000,6.526657,129000
2014-01-27,13.920000,13.930000,13.740000,13.800000,6.451853,80400
2014-01-28,13.830000,13.940000,13.800000,13.920000,6.507956,50800
2014-01-29,13.870000,13.890000,13.500000,13.710000,6.409775,86300
2014-01-30,13.700000,13.850000,13.700000,13.840000,6.470553,69200
2014-01-31,13.700000,13.800000,13.700000,13.720000,6.414450,67500
2014-02-03,13.740000,13.770000,13.590000,13.630000,6.372373,116800
2014-02-04,13.660000,13.770000,13.550000,13.770000,6.437827,109100
2014-02-05,13.740000,13.870000,13.720000,13.850000,6.475229,113100
2014-02-06,13.960000,14.100000,13.900000,14.070000,6.578083,89300
2014-02-07,14.060000,14.150000,14.050000,14.120000,6.601460,35800
2014-02-10,14.050000,14.170000,14.040000,14.110000,6.596786,38700
2014-02-11,14.100000,14.200000,14.060000,14.150000,6.615485,23400
2014-02-12,14.160000,14.160000,13.950000,14.090000,6.587434,47300
2014-02-13,14.090000,14.190000,14.090000,14.170000,6.624836,17700
2014-02-14,14.280000,14.330000,14.170000,14.330000,6.699641,123600
2014-02-18,14.290000,14.380000,14.280000,14.370000,6.718342,78600
2014-02-19,14.350000,14.430000,14.330000,14.420000,6.741718,114200
2014-02-20,14.410000,14.430000,14.340000,14.360000,6.713668,54600
2014-02-21,14.340000,14.440000,14.320000,14.330000,6.699641,37000
2014-02-24,14.340000,14.430000,14.340000,14.410000,6.737043,46600
2014-02-25,14.370000,14.430000,14.370000,14.410000,6.737043,52900
2014-02-26,14.390000,14.430000,14.320000,14.400000,6.732367,83900
2014-02-27,14.420000,14.440000,14.410000,14.430000,6.746394,98100
2014-02-28,14.490000,14.640000,14.460000,14.620000,6.835222,109200
2014-03-03,14.400000,14.430000,14.250000,14.360000,6.713668,85500
2014-03-04,14.490000,14.630000,14.420000,14.550000,6.802498,76100
2014-03-05,14.550000,14.650000,14.490000,14.560000,6.807173,41000
2014-03-06,14.760000,14.820000,14.710000,14.760000,6.900676,105700
2014-03-07,14.810000,14.820000,14.700000,14.740000,6.891326,47600
2014-03-10,14.650000,14.740000,14.570000,14.740000,6.891326,86300
2014-03-11,14.710000,14.770000,14.560000,14.570000,6.811846,84500
2014-03-12,14.490000,14.600000,14.470000,14.520000,6.788472,55000
2014-03-13,14.500000,14.500000,14.280000,14.300000,6.685616,33000
2014-03-14,14.330000,14.410000,14.290000,14.310000,6.690289,42700
2014-03-17,14.350000,14.430000,14.340000,14.350000,6.708992,67300
2014-03-18,14.260000,14.490000,14.260000,14.470000,6.765095,57500
2014-03-19,14.470000,14.470000,14.290000,14.320000,6.694965,59700
2014-03-20,14.290000,14.350000,14.260000,14.280000,6.676264,156400
2014-03-21,14.330000,14.360000,14.250000,14.250000,6.662239,17600
2014-03-24,14.250000,14.250000,14.120000,14.200000,6.638862,21500
2014-03-25,14.210000,14.260000,14.210000,14.260000,6.666913,34200
2014-03-26,14.300000,14.300000,14.250000,14.250000,6.662239,31700
2014-03-27,14.230000,14.260000,14.190000,14.190000,6.634186,26700
2014-03-28,14.260000,14.290000,14.190000,14.230000,6.652888,66000
2014-03-31,14.370000,14.430000,14.360000,14.380000,6.723018,100900
2014-04-01,14.440000,14.440000,14.370000,14.380000,6.723018,48100
2014-04-02,14.400000,14.400000,14.360000,14.380000,6.723018,50700
2014-04-03,14.320000,14.350000,14.300000,14.310000,6.690289,83800
2014-04-04,14.260000,14.330000,14.210000,14.220000,6.648214,135800
2014-04-07,14.220000,14.220000,14.170000,14.180000,6.629511,37200
2014-04-08,14.210000,14.210000,14.160000,14.160000,6.620160,45300
2014-04-09,14.160000,14.230000,14.130000,14.200000,6.638862,128800
2014-04-10,14.220000,14.310000,14.120000,14.140000,6.610811,69400
2014-04-11,14.070000,14.190000,14.000000,14.110000,6.596786,183800
2014-04-14,14.120000,14.210000,14.070000,14.110000,6.596786,53800
2014-04-15,14.060000,14.140000,13.990000,13.990000,6.540681,108700
2014-04-16,13.990000,14.020000,13.940000,13.980000,6.536005,59300
2014-04-17,14.010000,14.080000,13.990000,14.060000,6.573409,20600
2014-04-21,14.090000,14.170000,14.090000,14.170000,6.624836,25100
2014-04-22,14.180000,14.260000,14.150000,14.230000,6.652888,111500
2014-04-23,14.280000,14.320000,14.220000,14.280000,6.676264,27200
2014-04-24,14.230000,14.340000,14.210000,14.310000,6.690289,64000
2014-04-25,14.300000,14.330000,14.270000,14.280000,6.676264,17300
2014-04-28,14.320000,14.350000,14.270000,14.310000,6.690289,32500
2014-04-29,14.310000,14.370000,14.310000,14.360000,6.713668,10500
2014-04-30,14.360000,14.420000,14.290000,14.410000,6.737043,55300
2014-05-01,14.440000,14.540000,14.420000,14.420000,6.741718,29900
2014-05-02,14.380000,14.450000,14.370000,14.410000,6.737043,23300
2014-05-05,14.370000,14.470000,14.330000,14.470000,6.765095,14900
2014-05-06,14.390000,14.490000,14.390000,14.420000,6.741718,29200
2014-05-07,14.470000,14.490000,14.450000,14.470000,6.765095,11100
2014-05-08,14.410000,14.500000,14.410000,14.450000,6.755744,18800
2014-05-09,14.400000,14.410000,14.370000,14.390000,6.727694,15000
2014-05-12,14.390000,14.470000,14.380000,14.410000,6.737043,22900
2014-05-13,14.400000,14.400000,14.300000,14.320000,6.694965,111800
2014-05-14,14.320000,14.420000,14.320000,14.420000,6.741718,27300
2014-05-15,14.430000,14.430000,14.370000,14.380000,6.723018,60900
2014-05-16,14.340000,14.410000,14.340000,14.410000,6.737043,18500
2014-05-19,14.320000,14.400000,14.310000,14.340000,6.704316,13900
2014-05-20,14.310000,14.310000,14.260000,14.280000,6.676264,40900
2014-05-21,14.260000,14.290000,14.260000,14.290000,6.680940,43400
2014-05-22,14.270000,14.310000,14.240000,14.310000,6.690289,72900
2014-05-23,14.250000,14.370000,14.250000,14.370000,6.718342,13900
2014-05-27,14.370000,14.430000,14.370000,14.410000,6.737043,23000
2014-05-28,14.390000,14.420000,14.390000,14.420000,6.741718,84900
2014-05-29,14.340000,14.460000,14.340000,14.450000,6.755744,23000
2014-05-30,14.440000,14.470000,14.430000,14.470000,6.765095,9000
2014-06-02,14.490000,14.520000,14.470000,14.500000,6.779121,54000
2014-06-03,14.500000,14.520000,14.470000,14.500000,6.779121,58200
2014-06-04,14.460000,14.480000,14.460000,14.470000,6.765095,51200
2014-06-05,14.500000,14.530000,14.480000,14.510000,6.783795,51900
2014-06-06,14.500000,14.510000,14.470000,14.470000,6.765095,38100
2014-06-09,14.420000,14.480000,14.420000,14.450000,6.755744,9400
2014-06-10,14.470000,14.490000,14.430000,14.470000,6.765095,20500
2014-06-11,14.400000,14.440000,14.350000,14.420000,6.741718,29900
2014-06-12,14.360000,14.410000,14.360000,14.370000,6.718342,21100
2014-06-13,14.350000,14.390000,14.350000,14.390000,6.727694,17600
2014-06-16,14.230000,14.400000,14.230000,14.380000,6.809137,70600
2014-06-17,14.490000,14.490000,14.400000,14.440000,6.837547,38000
2014-06-18,14.470000,14.520000,14.410000,14.520000,6.875430,19400
2014-06-19,14.520000,14.580000,14.520000,14.540000,6.884899,50000
2014-06-20,14.580000,14.640000,14.580000,14.640000,6.932251,140400
2014-06-23,14.580000,14.640000,14.570000,14.640000,6.932251,38700
2014-06-24,14.620000,14.630000,14.570000,14.570000,6.899104,12000
2014-06-25,14.520000,14.670000,14.520000,14.670000,6.946456,72700
2014-06-26,14.600000,14.600000,14.530000,14.600000,6.913310,16200
2014-06-27,14.570000,14.610000,14.570000,14.610000,6.918045,5800
2014-06-30,14.620000,14.650000,14.570000,14.570000,6.899104,45000
2014-07-01,14.700000,14.730000,14.690000,14.700000,6.960660,28600
2014-07-02,14.580000,14.650000,14.560000,14.560000,6.894371,55600
2014-07-03,14.650000,14.710000,14.630000,14.630000,6.927516,4600
2014-07-07,14.500000,14.590000,14.500000,14.590000,6.908575,21800
2014-07-08,14.490000,14.540000,14.470000,14.530000,6.880165,33300
2014-07-09,14.480000,14.560000,14.470000,14.540000,6.884899,12300
2014-07-10,14.350000,14.470000,14.350000,14.470000,6.851754,19400
2014-07-11,14.390000,14.430000,14.340000,14.410000,6.823342,22000
2014-07-14,14.550000,14.550000,14.440000,14.460000,6.847018,334700
2014-07-15,14.510000,14.520000,14.480000,14.490000,6.861224,26500
2014-07-16,14.540000,14.540000,14.460000,14.500000,6.865960,140800
2014-07-17,14.430000,14.500000,14.410000,14.410000,6.823342,38500
2014-07-18,14.370000,14.490000,14.360000,14.450000,6.842283,29300
2014-07-21,14.370000,14.420000,14.370000,14.370000,6.804402,20300
2014-07-22,14.380000,14.470000,14.370000,14.410000,6.823342,47200
2014-07-23,14.280000,14.390000,14.280000,14.370000,6.804402,35800
2014-07-24,14.420000,14.450000,14.340000,14.340000,6.790196,55900
2014-07-25,14.260000,14.290000,14.230000,14.260000,6.752314,31500
2014-07-28,14.210000,14.270000,14.140000,14.220000,6.733376,43300
2014-07-29,14.200000,14.230000,14.170000,14.180000,6.714434,33000
2014-07-30,14.130000,14.160000,14.100000,14.130000,6.690758,59800
2014-07-31,14.040000,14.040000,13.860000,13.860000,6.562910,19100
2014-08-01,13.750000,13.920000,13.720000,13.890000,6.577115,83600
2014-08-04,13.910000,13.920000,13.860000,13.920000,6.591321,28300
2014-08-05,13.850000,13.860000,13.640000,13.700000,6.487146,41500
2014-08-06,13.570000,13.760000,13.570000,13.760000,6.515558,50300
2014-08-07,13.780000,13.780000,13.620000,13.660000,6.468207,32900
2014-08-08,13.630000,13.700000,13.620000,13.700000,6.487146,37800
2014-08-11,13.700000,13.740000,13.660000,13.720000,6.496617,74400
2014-08-12,13.750000,13.760000,13.690000,13.720000,6.496617,19400
2014-08-13,13.760000,13.790000,13.740000,13.760000,6.515558,40700
2014-08-14,13.850000,13.850000,13.820000,13.830000,6.548705,39700
2014-08-15,13.880000,13.910000,13.730000,13.880000,6.572380,71600
2014-08-18,13.880000,13.890000,13.840000,13.880000,6.572380,35800
2014-08-19,13.950000,14.000000,13.940000,14.000000,6.629201,33600
2014-08-20,13.930000,14.000000,13.900000,13.980000,6.619730,40700
2014-08-21,14.000000,14.080000,14.000000,14.080000,6.667083,56600
2014-08-22,13.990000,14.030000,13.990000,14.000000,6.629201,21500
2014-08-25,14.010000,14.110000,14.010000,14.090000,6.671817,25800
2014-08-26,14.120000,14.120000,14.020000,14.060000,6.657612,33600
2014-08-27,14.110000,14.150000,14.100000,14.140000,6.695494,43300
2014-08-28,14.050000,14.120000,14.000000,14.120000,6.686022,64000
2014-08-29,14.080000,14.100000,14.020000,14.100000,6.676553,19800
2014-09-02,14.150000,14.270000,14.130000,14.250000,6.747581,124800
2014-09-03,14.340000,14.340000,14.300000,14.320000,6.780726,30600
2014-09-04,14.220000,14.220000,14.110000,14.140000,6.695494,86600
2014-09-05,14.110000,14.120000,14.010000,14.110000,6.681289,9200
2014-09-08,14.040000,14.100000,14.010000,14.010000,6.633937,12300
2014-09-09,14.050000,14.050000,13.960000,13.970000,6.614997,43600
2014-09-10,13.970000,14.030000,13.960000,14.010000,6.633937,25300
2014-09-11,13.990000,14.010000,13.950000,14.000000,6.629201,23900
2014-09-12,13.980000,14.010000,13.960000,14.010000,6.633937,86900
2014-09-15,13.960000,14.030000,13.930000,13.940000,6.600791,23400
2014-09-16,13.940000,14.010000,13.900000,13.990000,6.624465,18400
2014-09-17,13.920000,13.990000,13.880000,13.930000,6.596056,19800
2014-09-18,13.980000,13.990000,13.920000,13.940000,6.600791,10800
2014-09-19,13.910000,13.940000,13.890000,13.900000,6.581849,18400
2014-09-22,13.920000,13.940000,13.870000,13.890000,6.577115,22300
2014-09-23,13.800000,13.830000,13.760000,13.810000,6.539233,28900
2014-09-24,13.730000,13.830000,13.730000,13.830000,6.548705,24000
2014-09-25,13.740000,13.750000,13.680000,13.690000,6.482412,70900
2014-09-26,13.730000,13.730000,13.700000,13.720000,6.496617,2100
2014-09-29,13.630000,13.630000,13.560000,13.570000,6.425590,17400
2014-09-30,13.560000,13.570000,13.530000,13.530000,6.406650,22000
2014-10-01,13.520000,13.520000,13.380000,13.380000,6.335623,30200
2014-10-02,13.350000,13.360000,13.250000,13.330000,6.311947,58800
2014-10-03,13.300000,13.310000,13.170000,13.210000,6.255125,46800
2014-10-06,13.260000,13.270000,13.200000,13.250000,6.274065,20500
2014-10-07,13.020000,13.140000,12.800000,12.970000,6.141481,236400
2014-10-08,12.950000,13.120000,12.950000,13.120000,6.212508,42700
2014-10-09,13.040000,13.070000,12.850000,12.850000,6.084660,27400
2014-10-10,12.790000,12.850000,12.760000,12.800000,6.060985,47600
2014-10-13,12.860000,12.860000,12.570000,12.580000,5.956811,47700
2014-10-14,12.570000,12.690000,12.530000,12.540000,5.937871,138500
2014-10-15,12.380000,12.410000,12.220000,12.320000,5.833697,145700
2014-10-16,12.080000,12.370000,11.980000,12.350000,5.847902,92800
2014-10-17,12.500000,12.690000,12.500000,12.560000,5.947341,18400
2014-10-20,12.610000,12.790000,12.610000,12.780000,6.051515,18900
2014-10-21,12.800000,12.950000,12.800000,12.940000,6.127276,45800
2014-10-22,12.940000,13.460000,12.940000,13.000000,6.155687,25800
2014-10-23,13.120000,13.120000,13.050000,13.070000,6.188833,29200
2014-10-24,13.090000,13.100000,13.060000,13.090000,6.198303,8400
2014-10-27,13.090000,13.160000,13.080000,13.130000,6.217243,22700
2014-10-28,13.180000,13.330000,13.170000,13.250000,6.274065,38100
2014-10-29,13.320000,13.340000,13.130000,13.180000,6.240920,18600
2014-10-30,13.150000,13.350000,13.150000,13.330000,6.311947,18700
2014-10-31,13.370000,13.430000,13.340000,13.400000,6.345092,50000
2014-11-03,13.280000,13.290000,13.200000,13.290000,6.293006,19600
2014-11-04,13.300000,13.310000,13.190000,13.220000,6.259861,25900
2014-11-05,13.320000,13.390000,13.230000,13.270000,6.283537,87000
2014-11-06,13.270000,13.350000,13.270000,13.340000,6.316682,71500
2014-11-07,13.310000,13.360000,13.280000,13.330000,6.311947,64700
2014-11-10,13.370000,13.370000,13.200000,13.320000,6.307211,58900
2014-11-11,13.320000,13.420000,13.290000,13.390000,6.340357,24800
2014-11-12,13.310000,13.410000,13.270000,13.410000,6.349828,30600
2014-11-13,13.420000,13.550000,13.400000,13.540000,6.411386,28200
2014-11-14,13.440000,13.570000,13.420000,13.550000,6.416121,81700
2014-11-17,13.440000,13.500000,13.390000,13.450000,6.368768,66300
2014-11-18,13.540000,13.600000,13.520000,13.590000,6.435061,45600
2014-11-19,13.580000,13.600000,13.560000,13.600000,6.439795,30700
2014-11-20,13.570000,13.650000,13.560000,13.640000,6.458736,53300
2014-11-21,13.690000,13.710000,13.620000,13.690000,6.482412,42300
2014-11-24,13.660000,13.720000,13.650000,13.720000,6.496617,59300
2014-11-25,13.690000,13.750000,13.680000,13.730000,6.501351,66800
2014-11-26,13.740000,13.810000,13.740000,13.770000,6.520293,17700
2014-11-28,13.800000,13.810000,13.760000,13.770000,6.520293,16000
2014-12-01,13.810000,13.840000,13.810000,13.820000,6.543969,19500
2014-12-02,13.740000,13.810000,13.710000,13.790000,6.529764,26300
2014-12-03,13.700000,13.770000,13.690000,13.770000,6.520293,29100
2014-12-04,13.900000,14.060000,13.900000,14.000000,6.629201,456300
2014-12-05,14.030000,14.050000,13.950000,14.050000,6.652877,637800
2014-12-08,14.040000,14.040000,13.860000,13.900000,6.581849,88600
2014-12-09,13.860000,13.860000,13.700000,13.700000,6.487146,93700
2014-12-10,13.700000,13.920000,13.700000,13.800000,6.534500,297400
2014-12-11,13.800000,13.890000,13.780000,13.840000,6.553439,184100
2014-12-12,13.740000,13.810000,13.580000,13.630000,6.454001,71800
2014-12-15,11.650000,11.660000,11.340000,11.360000,6.411671,648200
2014-12-16,11.330000,11.400000,11.290000,11.290000,6.372162,111800
2014-12-17,11.290000,11.490000,11.290000,11.400000,6.434247,68400
2014-12-18,11.480000,11.490000,11.360000,11.390000,6.428603,102100
2014-12-19,11.330000,11.370000,11.290000,11.310000,6.383450,61600
2014-12-22,11.400000,11.420000,11.320000,11.340000,6.400382,30600
2014-12-23,11.340000,11.380000,11.270000,11.280000,6.366518,57600
2014-12-24,11.360000,11.400000,11.320000,11.370000,6.417315,13600
2014-12-26,11.430000,11.430000,11.320000,11.360000,6.411671,39900
2014-12-29,11.350000,11.350000,11.260000,11.280000,6.366518,40000
2014-12-30,11.270000,11.270000,11.140000,11.170000,6.304432,33700
2014-12-31,11.130000,11.190000,11.130000,11.140000,6.287501,24800
2015-01-02,11.130000,11.170000,11.100000,11.160000,6.298788,25600
2015-01-05,11.090000,11.100000,10.910000,10.960000,6.185908,101300
2015-01-06,10.960000,11.030000,10.920000,10.930000,6.168975,33200
2015-01-07,10.940000,10.970000,10.920000,10.950000,6.180263,43600
2015-01-08,11.030000,11.030000,10.960000,11.010000,6.214128,85300
2015-01-09,11.020000,11.140000,11.020000,11.100000,6.264925,27200
2015-01-12,11.180000,11.180000,11.090000,11.100000,6.264925,21000
2015-01-13,11.170000,11.220000,11.150000,11.160000,6.298788,19100
2015-01-14,11.130000,11.190000,11.130000,11.170000,6.304432,22000
2015-01-15,11.530000,11.680000,11.280000,11.530000,6.507619,348800
2015-01-16,11.400000,11.510000,11.300000,11.360000,6.411671,204500
2015-01-20,11.410000,11.560000,11.390000,11.490000,6.485044,196200
2015-01-21,11.480000,11.550000,11.420000,11.480000,6.479400,73700
2015-01-22,11.420000,11.550000,11.350000,11.520000,6.501976,131300
2015-01-23,11.530000,11.550000,11.410000,11.410000,6.439891,75600
2015-01-26,11.390000,11.470000,11.380000,11.440000,6.456823,56700
2015-01-27,11.440000,11.470000,11.380000,11.380000,6.422958,102600
2015-01-28,11.380000,11.390000,11.100000,11.100000,6.264925,81700
2015-01-29,11.210000,11.250000,11.120000,11.170000,6.304432,68600
2015-01-30,11.050000,11.160000,11.030000,11.060000,6.242349,43100
2015-02-02,11.100000,11.170000,11.070000,11.140000,6.287501,38900
2015-02-03,11.140000,11.210000,11.140000,11.160000,6.298788,83600
2015-02-04,11.210000,11.290000,11.200000,11.200000,6.321366,71100
2015-02-05,11.250000,11.260000,11.210000,11.220000,6.332654,71600
2015-02-06,11.200000,11.260000,11.170000,11.170000,6.304432,61400
2015-02-09,11.240000,11.290000,11.230000,11.230000,6.338297,59000
2015-02-10,11.230000,11.290000,11.200000,11.280000,6.366518,39100
2015-02-11,11.230000,11.260000,11.210000,11.250000,6.349585,13200
2015-02-12,11.250000,11.310000,11.240000,11.310000,6.383450,58500
2015-02-13,11.260000,11.340000,11.260000,11.310000,6.383450,29500
2015-02-17,11.360000,11.430000,11.350000,11.390000,6.428603,51200
2015-02-18,11.420000,11.430000,11.360000,11.360000,6.411671,260500
2015-02-19,11.390000,11.390000,11.350000,11.350000,6.406026,140700
2015-02-20,11.400000,11.510000,11.330000,11.500000,6.490687,306300
2015-02-23,11.440000,11.490000,11.380000,11.450000,6.462467,61900
2015-02-24,11.440000,11.530000,11.410000,11.530000,6.507619,102200
2015-02-25,11.530000,11.590000,11.520000,11.580000,6.535840,13800
2015-02-26,11.550000,11.590000,11.500000,11.570000,6.530196,39000
2015-02-27,11.570000,11.670000,11.550000,11.620000,6.558416,86000
2015-03-02,11.620000,11.650000,11.580000,11.640000,6.569704,67400
2015-03-03,11.610000,11.620000,11.540000,11.570000,6.530196,90100
2015-03-04,11.570000,11.600000,11.520000,11.540000,6.513264,320900
2015-03-05,11.570000,11.600000,11.510000,11.580000,6.535840,74600
2015-03-06,11.500000,11.500000,11.400000,11.400000,6.434247,64800
2015-03-09,11.420000,11.440000,11.350000,11.440000,6.456823,76300
2015-03-10,11.340000,11.340000,11.250000,11.260000,6.355230,43800
2015-03-11,11.210000,11.250000,11.180000,11.210000,6.327009,25900
2015-03-12,11.220000,11.290000,11.220000,11.290000,6.372162,24500
2015-03-13,11.190000,11.280000,11.190000,11.240000,6.343942,45600
2015-03-16,11.310000,11.370000,11.300000,11.350000,6.406026,63100
2015-03-17,11.300000,11.300000,11.250000,11.250000,6.349585,86000
2015-03-18,11.300000,11.490000,11.290000,11.450000,6.462467,90100
2015-03-19,11.440000,11.440000,11.370000,11.390000,6.428603,25400
2015-03-20,11.600000,11.680000,11.580000,11.610000,6.552772,50300
2015-03-23,11.720000,11.810000,11.700000,11.780000,6.648722,77400
2015-03-24,11.830000,11.870000,11.820000,11.830000,6.676942,47400
2015-03-25,11.820000,11.830000,11.720000,11.720000,6.614857,103200
2015-03-26,11.650000,11.650000,11.540000,11.580000,6.535840,43600
2015-03-27,11.580000,11.650000,11.520000,11.600000,6.547128,86000
2015-03-30,11.600000,11.730000,11.600000,11.680000,6.592280,32100
2015-03-31,11.580000,11.580000,11.540000,11.540000,6.513264,79200
2015-04-01,11.650000,11.710000,11.570000,11.710000,6.609212,52900
2015-04-02,11.710000,11.740000,11.680000,11.730000,6.620501,35700
2015-04-06,11.750000,11.850000,11.750000,11.840000,6.682587,35700
2015-04-07,11.850000,11.930000,11.850000,11.850000,6.688230,95500
2015-04-08,11.870000,11.920000,11.860000,11.910000,6.722095,32100
2015-04-09,11.920000,11.980000,11.870000,11.940000,6.739026,27800
2015-04-10,11.970000,11.990000,11.930000,11.980000,6.761603,22000
2015-04-13,11.970000,11.970000,11.910000,11.960000,6.750315,29800
2015-04-14,11.970000,12.030000,11.970000,12.030000,6.789822,36100
2015-04-15,12.090000,12.130000,12.010000,12.100000,6.829333,33600
2015-04-16,12.040000,12.120000,12.030000,12.070000,6.812399,76900
2015-04-17,12.010000,12.010000,11.970000,11.990000,6.767246,80200
2015-04-20,11.990000,12.080000,11.980000,11.980000,6.761603,39200
2015-04-21,12.070000,12.120000,12.070000,12.100000,6.829333,11900
2015-04-22,12.100000,12.100000,12.040000,12.050000,6.801111,68400
2015-04-23,12.060000,12.140000,12.060000,12.130000,6.846264,57500
2015-04-24,12.140000,12.170000,12.080000,12.170000,6.868841,23000
2015-04-27,12.210000,12.230000,12.150000,12.170000,6.868841,54500
2015-04-28,12.090000,12.210000,12.040000,12.150000,6.857553,92900
2015-04-29,12.170000,12.200000,12.090000,12.100000,6.829333,17400
2015-04-30,12.090000,12.130000,12.030000,12.050000,6.801111,80900
2015-05-01,12.140000,12.270000,12.140000,12.220000,6.897062,49000
2015-05-04,12.260000,12.260000,12.230000,12.260000,6.919638,27800
2015-05-05,12.360000,12.370000,12.240000,12.250000,6.913993,51600
2015-05-06,12.270000,12.290000,12.240000,12.260000,6.919638,45900
2015-05-07,12.280000,12.280000,12.190000,12.250000,6.913993,50900
2015-05-08,12.430000,12.490000,12.380000,12.400000,6.998654,25000
2015-05-11,12.350000,12.390000,12.320000,12.380000,6.987366,59000
2015-05-12,12.380000,12.390000,12.300000,12.350000,6.970434,36000
2015-05-13,12.400000,12.440000,12.370000,12.440000,7.021230,54600
2015-05-14,12.590000,12.630000,12.530000,12.530000,7.072027,83500
2015-05-15,12.410000,12.550000,12.320000,12.550000,7.083315,29600
2015-05-18,12.510000,12.570000,12.500000,12.540000,7.077672,14500
2015-05-19,12.500000,12.530000,12.470000,12.470000,7.038164,94600
2015-05-20,12.450000,12.540000,12.440000,12.470000,7.038164,56100
2015-05-21,12.500000,12.560000,12.500000,12.530000,7.072027,26500
2015-05-22,12.480000,12.510000,12.480000,12.500000,7.055095,12800
2015-05-26,12.360000,12.360000,12.220000,12.270000,6.925282,44100
2015-05-27,12.300000,12.410000,12.300000,12.410000,7.004298,26700
2015-05-28,12.370000,12.440000,12.340000,12.400000,6.998654,38000
2015-05-29,12.340000,12.450000,12.250000,12.310000,6.947858,52400
2015-06-01,12.320000,12.360000,12.270000,12.310000,6.947858,30000
2015-06-02,12.310000,12.390000,12.290000,12.360000,6.976078,32600
2015-06-03,12.400000,12.470000,12.360000,12.360000,6.976078,35200
2015-06-04,12.340000,12.430000,12.340000,12.390000,6.993010,33400
2015-06-05,12.170000,12.250000,12.140000,12.240000,6.908349,33700
2015-06-08,12.220000,12.220000,12.110000,12.150000,6.857553,112500
2015-06-09,12.140000,12.170000,12.060000,12.090000,6.823688,21300
2015-06-10,12.210000,12.340000,12.210000,12.260000,6.919638,77300
2015-06-11,12.280000,12.290000,12.250000,12.250000,6.913993,40100
2015-06-12,12.150000,12.170000,12.110000,12.150000,6.857553,6900
2015-06-15,11.990000,12.120000,11.930000,12.100000,6.829333,51100
2015-06-16,12.080000,12.150000,12.060000,12.150000,6.857553,80400
2015-06-17,12.100000,12.140000,11.950000,12.080000,6.818044,20500
2015-06-18,12.060000,12.160000,12.040000,12.090000,6.823688,13600
2015-06-19,12.100000,12.130000,12.100000,12.110000,6.834976,9300
2015-06-22,12.210000,12.280000,12.160000,12.220000,6.897062,41900
2015-06-23,12.190000,12.380000,12.190000,12.310000,6.947858,30200
2015-06-24,12.170000,12.240000,12.130000,12.140000,6.851908,29600
2015-06-25,12.100000,12.160000,12.030000,12.040000,6.795468,27900
2015-06-26,12.030000,12.070000,11.990000,12.000000,6.772891,64700
2015-06-29,11.900000,11.950000,11.730000,11.760000,6.637434,96200
2015-06-30,11.900000,11.900000,11.640000,11.700000,6.603569,53600
2015-07-01,11.470000,11.550000,11.450000,11.530000,6.508175,73000
2015-07-02,11.600000,11.640000,11.490000,11.610000,6.553332,108200
2015-07-06,11.470000,11.480000,11.420000,11.460000,6.468664,115400
2015-07-07,11.420000,11.480000,11.150000,11.480000,6.479953,44200
2015-07-08,11.320000,11.360000,11.220000,11.310000,6.383996,70200
2015-07-09,11.510000,11.530000,11.420000,11.440000,6.457375,145400
2015-07-10,11.770000,11.830000,11.730000,11.770000,6.643646,67700
2015-07-13,11.790000,11.940000,11.750000,11.920000,6.728313,100100
2015-07-14,11.900000,11.950000,11.900000,11.930000,6.733959,27600
2015-07-15,11.820000,11.820000,11.800000,11.800000,6.660579,21000
2015-07-16,11.870000,11.890000,11.830000,11.880000,6.705735,30900
2015-07-17,11.820000,11.980000,11.820000,11.880000,6.705735,46600
2015-07-20,11.880000,11.880000,11.810000,11.850000,6.688802,12800
2015-07-21,11.750000,11.840000,11.750000,11.820000,6.671868,11700
2015-07-22,11.680000,11.710000,11.650000,11.680000,6.592844,26300
2015-07-23,11.780000,11.830000,11.690000,11.720000,6.615422,69800
2015-07-24,11.730000,11.750000,11.530000,11.630000,6.564622,64900
2015-07-27,11.600000,11.630000,11.540000,11.540000,6.513821,47900
2015-07-28,11.630000,11.890000,11.630000,11.850000,6.688802,83300
2015-07-29,11.840000,11.910000,11.730000,11.910000,6.722670,48600
2015-07-30,11.890000,11.890000,11.640000,11.840000,6.683157,44300
2015-07-31,11.910000,11.920000,11.800000,11.830000,6.677513,27700
2015-08-03,11.870000,12.360000,11.790000,11.900000,6.717024,44800
