Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,14.590000,14.830000,14.450000,14.670000,11.112716,94400
2010-09-30,14.740000,14.740000,14.270000,14.500000,10.983935,164600
2010-10-01,14.580000,14.590000,14.280000,14.330000,10.855164,95400
2010-10-04,14.330000,14.500000,14.110000,14.290000,10.824859,68300
2010-10-05,14.470000,14.690000,14.190000,14.530000,11.006663,109700
2010-10-06,14.500000,14.770000,14.500000,14.750000,11.173316,93500
2010-10-07,14.880000,14.880000,14.440000,14.490000,10.976361,64500
2010-10-08,14.490000,14.950000,14.410000,14.850000,11.249069,139000
2010-10-11,14.790000,14.820000,14.530000,14.640000,11.089991,33700
2010-10-12,14.560000,14.890000,14.320000,14.830000,11.233917,82300
2010-10-13,14.850000,15.410000,14.560000,15.200000,11.514198,133300
2010-10-14,15.290000,16.610001,15.290000,16.420000,12.438365,253800
2010-10-15,16.610001,16.860001,15.900000,15.980000,12.105058,180600
2010-10-18,16.059999,16.309999,15.840000,16.139999,12.226259,68800
2010-10-19,15.890000,16.129999,15.420000,15.490000,11.733877,102300
2010-10-20,15.610000,16.080000,15.610000,15.830000,11.991431,75700
2010-10-21,15.940000,16.049999,15.410000,15.650000,11.855079,77600
2010-10-22,15.680000,15.730000,15.240000,15.370000,11.642974,55900
2010-10-25,15.500000,15.630000,15.340000,15.430000,11.688426,58500
2010-10-26,15.320000,15.690000,15.320000,15.500000,11.741448,55900
2010-10-27,15.340000,15.420000,14.940000,15.340000,11.620252,54000
2010-10-28,15.490000,15.560000,15.000000,15.090000,11.430873,76600
2010-10-29,15.020000,15.150000,14.920000,14.950000,11.324821,45700
2010-11-01,14.940000,15.120000,14.340000,14.510000,10.991513,83000
2010-11-02,14.700000,15.700000,14.700000,15.640000,11.847504,90600
2010-11-03,15.620000,15.620000,15.260000,15.410000,11.673274,67700
2010-11-04,15.670000,16.100000,15.670000,16.040001,12.150508,71200
2010-11-05,16.030001,16.090000,15.820000,15.920000,12.059609,64100
2010-11-08,15.840000,15.930000,15.580000,15.740000,11.923252,57400
2010-11-09,15.810000,15.930000,15.420000,15.570000,11.794477,65100
2010-11-10,15.600000,16.230000,15.430000,16.209999,12.279286,47400
2010-11-11,16.020000,16.020000,15.640000,15.900000,12.044455,44200
2010-11-12,15.740000,15.780000,15.280000,15.410000,11.673274,78200
2010-11-15,15.480000,15.750000,15.330000,15.650000,11.855079,30800
2010-11-16,15.500000,15.720000,15.130000,15.220000,11.529348,64300
2010-11-17,15.290000,15.360000,14.780000,14.980000,11.347539,54800
2010-11-18,15.190000,15.440000,15.110000,15.220000,11.529348,139100
2010-11-19,15.230000,15.500000,14.920000,15.450000,11.703577,56100
2010-11-22,15.420000,15.470000,14.950000,15.390000,11.658125,54500
2010-11-23,15.200000,15.340000,15.090000,15.330000,11.612676,33700
2010-11-24,15.470000,15.820000,15.330000,15.670000,11.870229,64300
2010-11-26,15.530000,15.910000,15.530000,15.910000,12.052029,17900
2010-11-29,15.740000,16.830000,15.560000,16.670000,12.667550,206300
2010-11-30,16.530001,16.680000,16.150000,16.360001,12.431982,665300
2010-12-01,16.629999,16.790001,16.610001,16.700001,12.690347,161800
2010-12-02,16.660000,16.750000,16.230000,16.450001,12.500373,164700
2010-12-03,16.309999,16.670000,16.190001,16.500000,12.538368,137700
2010-12-06,16.500000,16.850000,16.500000,16.780001,12.751140,92000
2010-12-07,16.980000,17.200001,16.709999,16.950001,12.880326,114600
2010-12-08,16.980000,17.280001,16.910000,17.070000,12.971507,50900
2010-12-09,17.240000,17.280001,16.870001,17.030001,12.941117,66100
2010-12-10,17.110001,17.180000,16.930000,17.139999,13.024704,104300
2010-12-13,17.190001,17.450001,17.120001,17.139999,13.024704,95200
2010-12-14,17.270000,17.270000,16.900000,17.059999,12.963914,152300
2010-12-15,16.950001,17.549999,16.860001,17.350000,13.184285,110500
2010-12-16,17.430000,17.799999,17.360001,17.559999,13.343865,57800
2010-12-17,17.600000,17.670000,16.990000,17.100000,12.994312,199800
2010-12-20,17.150000,17.400000,16.639999,17.219999,13.085498,106300
2010-12-21,17.340000,17.620001,17.110001,17.450001,13.260278,56700
2010-12-22,17.530001,17.530001,17.240000,17.459999,13.267874,62500
2010-12-23,17.459999,17.639999,17.340000,17.490000,13.290670,58800
2010-12-27,17.370001,17.480000,17.059999,17.440001,13.252670,18100
2010-12-28,17.360001,17.459999,17.209999,17.260000,13.115895,36500
2010-12-29,17.340000,17.379999,16.940001,17.110001,13.001907,68300
2010-12-30,16.920000,17.350000,16.629999,17.190001,13.062698,53700
2010-12-31,16.969999,17.150000,16.910000,16.950001,12.880326,78300
2011-01-03,17.040001,17.700001,16.799999,17.559999,13.343865,87800
2011-01-04,17.690001,17.709999,16.790001,17.010000,12.925919,86100
2011-01-05,16.959999,17.750000,16.910000,17.719999,13.465446,73100
2011-01-06,17.620001,17.620001,17.049999,17.080000,12.979112,135100
2011-01-07,17.139999,17.209999,16.420000,16.750000,12.728343,73700
2011-01-10,16.620001,16.750000,16.209999,16.219999,12.325594,116900
2011-01-11,16.260000,16.320000,15.800000,15.840000,12.036833,163500
2011-01-12,16.020000,16.370001,15.790000,16.160000,12.280001,141500
2011-01-13,16.170000,16.170000,15.800000,16.020000,12.173617,64600
2011-01-14,16.020000,16.049999,15.540000,15.690000,11.922847,146900
2011-01-18,15.570000,15.810000,15.310000,15.670000,11.907650,87200
2011-01-19,15.690000,15.690000,15.160000,15.200000,11.550498,87200
2011-01-20,15.140000,15.390000,15.100000,15.120000,11.489704,135000
2011-01-21,15.270000,15.420000,14.930000,14.950000,11.360523,94600
2011-01-24,15.000000,15.100000,14.800000,14.900000,11.322527,54300
2011-01-25,14.780000,14.980000,14.730000,14.810000,11.254137,102300
2011-01-26,14.850000,15.220000,14.770000,15.080000,11.459308,86200
2011-01-27,15.100000,15.120000,14.850000,15.050000,11.436514,96900
2011-01-28,15.000000,15.050000,14.710000,14.750000,11.208541,202900
2011-01-31,14.880000,15.040000,14.400000,14.490000,11.010965,105700
2011-02-01,14.600000,14.790000,14.550000,14.700000,11.170546,90300
2011-02-02,14.660000,15.220000,14.660000,15.080000,11.459308,132900
2011-02-03,15.160000,15.840000,15.160000,15.650000,11.892453,140600
2011-02-04,15.660000,15.660000,14.980000,15.000000,11.398516,99000
2011-02-07,15.000000,15.390000,15.000000,15.140000,11.504903,137700
2011-02-08,15.100000,15.280000,14.930000,15.280000,11.611286,193500
2011-02-09,15.160000,15.410000,14.950000,15.290000,11.618892,44700
2011-02-10,15.210000,15.590000,15.210000,15.310000,11.634086,76900
2011-02-11,15.200000,15.510000,15.000000,15.400000,11.702477,40700
2011-02-14,15.370000,15.550000,15.290000,15.500000,11.778464,101300
2011-02-15,15.410000,15.630000,15.390000,15.570000,11.831661,173300
2011-02-16,15.700000,15.700000,15.420000,15.470000,11.755672,73300
2011-02-17,15.460000,15.730000,15.240000,15.630000,11.877254,88200
2011-02-18,15.720000,15.720000,15.390000,15.580000,11.839261,74600
2011-02-22,15.350000,15.600000,15.320000,15.440000,11.732873,69700
2011-02-23,15.500000,15.680000,15.180000,15.270000,11.603692,98200
2011-02-24,15.240000,15.460000,15.110000,15.430000,11.725275,92600
2011-02-25,15.390000,15.860000,15.290000,15.850000,12.083588,49200
2011-02-28,15.810000,15.810000,14.780000,15.070000,11.488939,204800
2011-03-01,15.100000,15.130000,14.490000,14.680000,11.191616,452100
2011-03-02,14.700000,14.850000,14.420000,14.510000,11.062011,126800
2011-03-03,14.660000,15.060000,14.630000,14.700000,11.206862,103800
2011-03-04,14.680000,15.110000,14.650000,15.110000,11.519432,155000
2011-03-07,15.180000,15.190000,14.750000,14.950000,11.397455,83000
2011-03-08,14.990000,15.580000,14.930000,15.470000,11.793888,55300
2011-03-09,15.440000,15.610000,15.230000,15.260000,11.633787,53900
2011-03-10,15.120000,15.120000,14.570000,14.680000,11.191616,140400
2011-03-11,14.530000,14.880000,14.420000,14.630000,11.153496,70000
2011-03-14,14.500000,14.580000,14.280000,14.370000,10.955279,28100
2011-03-15,14.120000,14.390000,14.090000,14.300000,10.901914,41900
2011-03-16,14.290000,14.290000,13.950000,14.110000,10.757062,73900
2011-03-17,14.360000,14.360000,13.990000,14.060000,10.718942,45700
2011-03-18,14.160000,14.740000,14.160000,14.600000,11.130623,185300
2011-03-21,14.820000,14.940000,14.680000,14.940000,11.389831,65900
2011-03-22,15.020000,15.160000,14.840000,14.950000,11.397455,65700
2011-03-23,14.890000,14.980000,14.620000,14.920000,11.374584,51600
2011-03-24,14.980000,14.990000,14.780000,14.910000,11.366961,23700
2011-03-25,14.970000,15.300000,14.740000,15.080000,11.496565,49700
2011-03-28,15.000000,15.060000,14.350000,14.500000,11.054387,76500
2011-03-29,14.550000,14.820000,14.550000,14.790000,11.275476,29800
2011-03-30,14.750000,14.980000,14.590000,14.730000,11.229733,69100
2011-03-31,14.670000,14.860000,14.500000,14.790000,11.275476,61600
2011-04-01,14.890000,15.060000,14.660000,14.720000,11.222107,58200
2011-04-04,14.820000,15.160000,14.780000,15.120000,11.527056,45600
2011-04-05,15.120000,15.370000,14.930000,15.090000,11.504184,32600
2011-04-06,15.200000,15.570000,15.120000,15.510000,11.824383,36000
2011-04-07,15.560000,15.800000,15.300000,15.400000,11.740522,152200
2011-04-08,15.500000,15.690000,15.280000,15.390000,11.732901,39800
2011-04-11,15.360000,15.530000,15.350000,15.420000,11.755769,33500
2011-04-12,15.330000,15.640000,15.080000,15.080000,11.496565,65600
2011-04-13,15.150000,15.220000,14.540000,14.600000,11.130623,64700
2011-04-14,14.500000,14.970000,14.500000,14.850000,11.321218,50100
2011-04-15,14.790000,15.360000,14.620000,15.320000,11.679533,115600
2011-04-18,15.070000,15.220000,14.990000,15.170000,11.565176,37200
2011-04-19,15.220000,15.330000,15.140000,15.240000,11.618543,51100
2011-04-20,15.390000,15.430000,15.310000,15.410000,11.748145,48300
2011-04-21,15.450000,15.540000,15.290000,15.430000,11.763391,38200
2011-04-25,15.380000,15.380000,15.240000,15.280000,11.649033,45100
2011-04-26,15.220000,15.220000,14.470000,14.490000,11.046762,111900
2011-04-27,14.480000,15.380000,14.430000,15.230000,11.610915,111000
2011-04-28,15.230000,15.610000,15.020000,15.610000,11.900620,65000
2011-04-29,15.670000,15.810000,15.300000,15.610000,11.900620,105000
2011-05-02,15.630000,15.630000,15.400000,15.460000,11.786263,83000
2011-05-03,15.440000,15.580000,15.350000,15.510000,11.824383,58000
2011-05-04,15.580000,15.660000,15.400000,15.400000,11.740522,44300
2011-05-05,15.400000,15.800000,15.380000,15.470000,11.793888,59100
2011-05-06,15.690000,15.880000,15.500000,15.510000,11.824383,48000
2011-05-09,15.530000,15.750000,15.530000,15.730000,11.992103,40000
2011-05-10,15.840000,16.410000,15.840000,16.379999,12.487643,52500
2011-05-11,16.379999,16.379999,15.770000,15.820000,12.060716,70800
2011-05-12,16.760000,16.990000,16.090000,16.559999,12.624871,304000
2011-05-13,16.549999,16.850000,16.000000,16.120001,12.289429,80000
2011-05-16,16.040001,16.280001,15.890000,15.900000,12.121706,77800
2011-05-17,15.940000,16.209999,15.910000,16.059999,12.243690,74000
2011-05-18,16.150000,16.670000,16.020000,16.600000,12.655367,93700
2011-05-19,16.500000,16.920000,16.400000,16.690001,12.723985,76300
2011-05-20,16.600000,16.830000,16.450001,16.700001,12.731605,54500
2011-05-23,16.540001,16.860001,16.500000,16.680000,12.716356,65900
2011-05-24,16.770000,16.770000,16.250000,16.360001,12.472396,78900
2011-05-25,16.350000,16.840000,16.350000,16.780001,12.792593,53300
2011-05-26,16.760000,17.410000,16.760000,17.340000,13.219525,92700
2011-05-27,17.400000,17.879999,17.299999,17.580000,13.452923,150200
2011-05-31,17.930000,19.809999,17.930000,18.650000,14.271724,445500
2011-06-01,18.610001,19.049999,18.059999,18.980000,14.524255,1019500
2011-06-02,18.940001,19.309999,17.549999,18.770000,14.363558,185400
2011-06-03,18.600000,18.600000,18.070000,18.200001,13.927368,114000
2011-06-06,18.320000,18.590000,18.209999,18.240000,13.957978,124200
2011-06-07,18.400000,18.620001,18.139999,18.139999,13.881457,210600
2011-06-08,18.049999,18.370001,18.000000,18.139999,13.881457,136600
2011-06-09,18.250000,18.350000,18.139999,18.309999,14.011543,189100
2011-06-10,18.240000,18.340000,17.750000,17.780001,13.605967,155300
2011-06-13,17.850000,18.170000,17.389999,17.879999,13.682493,122200
2011-06-14,18.100000,18.150000,17.920000,18.010000,13.781975,132500
2011-06-15,17.790001,18.379999,17.520000,17.700001,13.544753,115500
2011-06-16,17.709999,18.090000,17.700001,17.990000,13.766672,120400
2011-06-17,18.090000,18.200001,17.790001,17.950001,13.736058,196200
2011-06-20,17.950001,18.760000,17.900000,18.629999,14.256417,261500
2011-06-21,18.850000,19.049999,18.639999,18.709999,14.317643,175700
2011-06-22,18.700001,18.780001,18.400000,18.549999,14.195204,161900
2011-06-23,18.360001,19.010000,18.280001,19.000000,14.539562,201800
2011-06-24,19.020000,19.080000,18.660000,18.690001,14.302336,323300
2011-06-27,18.750000,19.280001,18.610001,19.200001,14.692608,156100
2011-06-28,19.330000,19.469999,18.990000,19.410000,14.853312,122900
2011-06-29,19.530001,19.530001,19.250000,19.430000,14.868610,126600
2011-06-30,19.549999,19.570000,19.379999,19.530001,14.945137,99000
2011-07-01,19.540001,19.629999,19.490000,19.559999,14.968095,176700
2011-07-05,19.510000,20.170000,19.480000,20.129999,15.404284,281600
2011-07-06,20.110001,20.760000,19.870001,20.760000,15.886381,231500
2011-07-07,21.120001,21.370001,20.850000,20.920000,16.008821,197100
2011-07-08,20.690001,21.100000,20.510000,20.730000,15.863430,122300
2011-07-11,20.620001,20.879999,20.320000,20.389999,15.603240,138300
2011-07-12,20.360001,20.500000,20.129999,20.309999,15.542019,143300
2011-07-13,20.450001,20.510000,20.320000,20.500000,15.687422,114500
2011-07-14,20.549999,20.549999,20.160000,20.170000,15.434894,98600
2011-07-15,20.200001,20.309999,19.950001,20.309999,15.542019,135100
2011-07-18,20.290001,20.650000,20.020000,20.209999,15.465498,124000
2011-07-19,20.350000,20.709999,20.350000,20.540001,15.718032,118900
2011-07-20,20.610001,20.670000,19.830000,20.570000,15.740988,102300
2011-07-21,20.709999,20.830000,20.370001,20.370001,15.587942,104200
2011-07-22,20.400000,20.400000,19.900000,20.150000,15.419582,155500
2011-07-25,19.879999,20.240000,19.799999,19.900000,15.228277,166700
2011-07-26,19.950001,20.120001,19.760000,19.799999,15.151752,78100
2011-07-27,19.799999,19.950001,19.120001,19.280001,14.753824,139400
2011-07-28,19.430000,19.430000,17.350000,17.459999,13.361092,262000
2011-07-29,17.230000,18.010000,17.049999,17.660000,13.514139,164700
2011-08-01,17.850000,17.850000,16.450001,16.570000,12.680027,263400
2011-08-02,16.410000,16.959999,16.260000,16.280001,12.458108,188600
2011-08-03,16.170000,17.129999,16.020000,17.049999,13.047342,227000
2011-08-04,16.850000,17.000000,16.500000,16.500000,12.626459,203200
2011-08-05,16.700001,17.320000,16.160000,16.590000,12.695330,212200
2011-08-08,16.100000,16.879999,15.310000,15.460000,11.830608,240000
2011-08-09,15.880000,15.980000,14.380000,15.680000,11.998962,346100
2011-08-10,15.250000,15.600000,14.560000,14.630000,11.195462,225500
2011-08-11,14.730000,15.310000,14.470000,15.050000,11.516863,198600
2011-08-12,15.190000,15.260000,14.690000,15.100000,11.555124,153700
2011-08-15,15.180000,15.450000,14.220000,15.300000,11.708173,60600
2011-08-16,15.110000,15.360000,14.800000,15.100000,11.555124,71800
2011-08-17,15.190000,15.240000,14.890000,15.120000,11.570430,75100
2011-08-18,14.680000,14.940000,14.260000,14.380000,11.004151,131000
2011-08-19,14.160000,14.600000,14.070000,14.240000,10.897018,76000
2011-08-22,14.620000,14.620000,14.080000,14.180000,10.851105,59900
2011-08-23,14.170000,14.880000,14.060000,14.790000,11.317900,93100
2011-08-24,14.740000,15.130000,14.700000,14.980000,11.463296,80000
2011-08-25,15.070000,15.170000,14.570000,14.760000,11.294946,114400
2011-08-26,14.650000,14.860000,14.450000,14.650000,11.210768,66600
2011-08-29,14.780000,16.750000,14.780000,16.629999,12.725943,208500
2011-08-30,16.450001,16.450001,15.540000,15.660000,12.030682,290400
2011-08-31,15.750000,16.190001,15.660000,16.139999,12.399439,169100
2011-09-01,16.090000,16.570000,15.420000,15.560000,11.953859,162900
2011-09-02,15.300000,15.550000,14.900000,15.060000,11.569737,106200
2011-09-06,14.660000,15.560000,14.520000,15.520000,11.923129,207800
2011-09-07,15.790000,16.420000,15.770000,15.870000,12.192013,197600
2011-09-08,15.790000,15.960000,15.480000,15.610000,11.992270,109700
2011-09-09,15.430000,15.430000,14.970000,15.130000,11.623514,130900
2011-09-12,14.880000,15.490000,14.880000,15.440000,11.861669,119200
2011-09-13,15.500000,15.880000,15.310000,15.850000,12.176648,161700
2011-09-14,16.020000,16.020000,15.450000,15.830000,12.161285,94100
2011-09-15,15.990000,16.139999,15.640000,15.930000,12.238111,116700
2011-09-16,16.059999,16.059999,15.810000,15.990000,12.284198,131300
2011-09-19,15.680000,15.800000,15.320000,15.490000,11.900081,80600
2011-09-20,15.490000,15.590000,15.110000,15.190000,11.669609,229000
2011-09-21,15.100000,15.480000,14.970000,14.980000,11.508275,132800
2011-09-22,14.570000,14.860000,14.270000,14.570000,11.193297,160600
2011-09-23,14.680000,14.920000,14.010000,14.140000,10.862955,204500
2011-09-26,14.220000,15.140000,14.220000,15.110000,11.608148,130200
2011-09-27,15.460000,15.760000,14.710000,15.540000,11.938493,145300
2011-09-28,15.490000,15.720000,15.050000,15.050000,11.562054,146600
2011-09-29,15.380000,15.440000,14.800000,15.270000,11.731071,92800
2011-09-30,15.000000,15.730000,14.890000,15.480000,11.892398,110400
2011-10-03,15.300000,15.720000,14.980000,15.120000,11.615831,182900
2011-10-04,15.050000,16.389999,15.050000,16.320000,12.537722,192600
2011-10-05,16.309999,16.469999,15.050000,15.360000,11.800211,212800
2011-10-06,15.380000,15.950000,15.190000,15.870000,12.192013,79400
2011-10-07,15.880000,15.880000,15.240000,15.310000,11.761798,90900
2011-10-10,15.600000,15.750000,15.360000,15.710000,12.069096,86800
2011-10-11,15.570000,15.840000,15.330000,15.560000,11.953859,109600
2011-10-12,15.720000,16.450001,15.720000,16.280001,12.506991,86800
2011-10-13,16.200001,16.389999,15.790000,16.299999,12.522356,75700
2011-10-14,16.549999,16.889999,16.180000,16.799999,12.906480,89500
2011-10-17,16.629999,16.629999,16.209999,16.299999,12.522356,131100
2011-10-18,16.340000,17.110001,16.270000,16.900000,12.983302,146800
2011-10-19,16.920000,17.080000,16.500000,16.660000,12.798927,97900
2011-10-20,16.480000,17.420000,16.360001,16.740000,12.860386,125700
2011-10-21,17.040001,17.320000,16.740000,16.990000,13.052447,133200
2011-10-24,17.020000,17.299999,16.540001,17.180000,13.198412,127100
2011-10-25,17.080000,17.129999,16.590000,16.719999,12.845017,123000
2011-10-26,16.959999,17.090000,16.510000,17.000000,13.060125,99000
2011-10-27,17.540001,17.900000,17.190001,17.809999,13.682408,141200
2011-10-28,17.770000,17.969999,17.530001,17.549999,13.482658,101900
2011-10-31,17.230000,17.670000,16.980000,17.120001,13.152319,98400
2011-11-01,16.620001,17.030001,16.450001,16.559999,12.722099,93100
2011-11-02,16.820000,16.969999,16.559999,16.870001,12.960258,60000
2011-11-03,17.070000,17.440001,16.629999,17.350000,13.329014,80700
2011-11-04,17.200001,17.299999,16.799999,17.170000,13.190731,75600
2011-11-07,17.100000,17.100000,16.709999,17.100000,13.136952,61200
2011-11-08,17.240000,18.080000,17.030001,18.000000,13.828373,93800
2011-11-09,17.549999,17.549999,16.809999,16.850000,12.944889,90900
2011-11-10,17.080000,17.209999,16.790001,17.209999,13.221458,62300
2011-11-11,17.330000,18.010000,17.330000,18.000000,13.828373,92700
2011-11-14,17.950001,18.240000,17.270000,17.450001,13.405844,63100
2011-11-15,17.299999,17.950001,17.040001,17.879999,13.736185,44400
2011-11-16,17.650000,18.000000,17.389999,17.420000,13.382792,73900
2011-11-17,17.450001,17.660000,17.350000,17.420000,13.382792,88900
2011-11-18,17.420000,17.530001,17.230000,17.410000,13.375109,49500
2011-11-21,17.059999,17.420000,17.059999,17.120001,13.152319,64000
2011-11-22,17.129999,17.510000,17.129999,17.219999,13.229140,55800
2011-11-23,17.049999,17.049999,16.490000,16.600000,12.752831,88700
2011-11-25,16.540001,16.660000,16.360001,16.360001,12.568451,36200
2011-11-28,16.700001,16.740000,16.370001,16.690001,12.821975,239500
2011-11-29,16.650000,16.910000,16.480000,16.730000,12.902955,120700
2011-11-30,17.000000,18.070000,16.830000,18.030001,13.905574,216300
2011-12-01,17.930000,18.230000,17.650000,17.690001,13.643353,104400
2011-12-02,17.940001,18.000000,17.740000,17.990000,13.874727,69400
2011-12-05,18.330000,18.330000,17.750000,17.969999,13.859300,91500
2011-12-06,17.950001,18.389999,17.799999,18.180000,14.021259,75500
2011-12-07,18.110001,18.500000,17.639999,18.299999,14.113811,91500
2011-12-08,18.170000,18.250000,17.500000,17.740000,13.681914,89300
2011-12-09,17.750000,18.280001,17.650000,18.059999,13.928708,88300
2011-12-12,17.870001,17.959999,17.490000,17.840000,13.759036,97300
2011-12-13,17.870001,18.230000,17.500000,17.690001,13.643353,101100
2011-12-14,17.490000,17.870001,17.360001,17.750000,13.689629,101800
2011-12-15,18.010000,18.299999,17.930000,18.190001,14.028975,59900
2011-12-16,18.370001,18.500000,17.879999,18.250000,14.075248,200500
2011-12-19,18.469999,18.549999,17.920000,17.980000,13.867014,66700
2011-12-20,18.330000,18.600000,18.190001,18.520000,14.283481,82900
2011-12-21,18.540001,18.959999,18.330000,18.879999,14.561131,70300
2011-12-22,18.959999,19.209999,18.680000,18.780001,14.484010,33500
2011-12-23,18.790001,18.950001,18.719999,18.879999,14.561131,15700
2011-12-27,18.770000,18.930000,18.530001,18.870001,14.553423,44500
2011-12-28,18.850000,18.930000,18.440001,18.490000,14.260346,47900
2011-12-29,18.520000,18.820000,18.520000,18.719999,14.437731,73100
2011-12-30,18.650000,18.719999,18.440001,18.500000,14.268062,85200
2012-01-03,18.910000,19.200001,18.799999,18.870001,14.553423,82000
2012-01-04,18.700001,18.969999,18.059999,18.120001,13.974985,123500
2012-01-05,18.040001,18.219999,17.639999,17.940001,13.836164,187100
2012-01-06,17.920000,17.950001,17.480000,17.709999,13.658774,131900
2012-01-09,17.680000,17.780001,17.190001,17.320000,13.357986,231900
2012-01-10,17.549999,17.549999,16.969999,17.170000,13.242304,132400
2012-01-11,17.030001,17.520000,17.030001,17.450001,13.458255,108600
2012-01-12,17.469999,17.830000,17.389999,17.770000,13.705052,52300
2012-01-13,17.549999,17.750000,17.420000,17.580000,13.558514,41900
2012-01-17,17.670000,18.000000,17.650000,17.799999,13.728184,94900
2012-01-18,17.740000,18.000000,17.520000,18.000000,13.882438,72300
2012-01-19,18.010000,18.110001,17.530001,17.820000,13.743608,62400
2012-01-20,17.809999,18.190001,17.610001,18.170000,14.013551,51100
2012-01-23,18.100000,18.250000,17.770000,18.010000,13.890150,33900
2012-01-24,17.959999,18.320000,17.889999,18.299999,14.113811,41500
2012-01-25,18.290001,18.690001,18.240000,18.600000,14.345186,67600
2012-01-26,18.629999,18.790001,18.600000,18.730000,14.445448,47100
2012-01-27,18.620001,19.000000,18.620001,19.000000,14.653686,53100
2012-01-30,18.870001,18.879999,18.580000,18.809999,14.507142,55300
2012-01-31,18.879999,18.879999,18.510000,18.740000,14.453160,94600
2012-02-01,18.820000,18.889999,18.389999,18.860001,14.545712,115100
2012-02-02,18.830000,19.080000,18.639999,18.930000,14.599698,119700
2012-02-03,19.240000,19.240000,18.860001,18.950001,14.615120,88600
2012-02-06,18.820000,18.860001,18.549999,18.680000,14.406883,48100
2012-02-07,18.540001,18.730000,18.420000,18.570000,14.322044,42900
2012-02-08,18.639999,18.680000,17.840000,18.230000,14.059819,113500
2012-02-09,18.330000,18.680000,17.790001,17.870001,13.782177,58600
2012-02-10,17.790001,17.790001,17.549999,17.600000,13.573938,83800
2012-02-13,17.709999,17.900000,17.010000,17.150000,13.226878,150700
2012-02-14,17.110001,17.480000,16.950001,17.410000,13.427405,179000
2012-02-15,17.469999,17.889999,17.340000,17.530001,13.519952,180100
2012-02-16,17.500000,18.100000,17.400000,18.070000,13.936424,454800
2012-02-17,18.049999,18.100000,17.870001,18.049999,13.920998,101200
2012-02-21,18.020000,18.080000,17.809999,17.950001,13.843871,101800
2012-02-22,17.940001,18.059999,17.760000,17.900000,13.805308,94300
2012-02-23,17.889999,18.160000,17.719999,18.100000,13.959561,181500
2012-02-24,18.100000,18.250000,17.930000,18.190001,14.028975,190100
2012-02-27,18.000000,18.320000,17.620001,18.080000,13.944136,82900
2012-02-28,18.139999,18.360001,17.870001,18.180000,14.021259,126400
2012-02-29,18.250000,18.530001,17.830000,17.840000,13.759036,143200
2012-03-01,17.850000,18.240000,17.840000,17.950001,13.843871,140700
2012-03-02,17.969999,17.969999,17.330000,17.540001,13.527665,121200
2012-03-05,17.549999,18.049999,17.260000,17.709999,13.658774,139300
2012-03-06,17.530001,17.790001,17.530001,17.680000,13.635641,80100
2012-03-07,17.780001,17.870001,17.680000,17.740000,13.681914,78100
2012-03-08,17.780001,17.799999,17.559999,17.629999,13.647078,136800
2012-03-09,17.600000,18.139999,17.590000,17.990000,13.925752,97700
2012-03-12,17.940001,18.350000,17.830000,18.260000,14.134752,101000
2012-03-13,18.420000,18.559999,18.110001,18.500000,14.320531,141900
2012-03-14,18.469999,18.580000,18.240000,18.250000,14.127009,63900
2012-03-15,18.240000,18.360001,18.010000,18.010000,13.941230,291800
2012-03-16,18.000000,18.049999,17.500000,17.639999,13.654818,279100
2012-03-19,17.510000,18.000000,17.500000,17.809999,13.786416,106800
2012-03-20,17.700001,18.020000,17.700001,17.950001,13.894784,113000
2012-03-21,17.910000,18.080000,17.870001,17.910000,13.863820,54200
2012-03-22,17.709999,17.940001,17.610001,17.889999,13.848343,98500
2012-03-23,17.940001,18.280001,17.870001,18.270000,14.142488,83100
2012-03-26,18.400000,18.549999,18.320000,18.510000,14.328268,129700
2012-03-27,18.520000,18.610001,18.389999,18.389999,14.235381,84100
2012-03-28,18.440001,18.500000,18.350000,18.430000,14.266344,100900
2012-03-29,18.260000,18.469999,18.100000,18.290001,14.157972,81900
2012-03-30,18.410000,18.420000,18.120001,18.120001,14.026379,104100
2012-04-02,18.059999,18.370001,18.000000,18.230000,14.111525,121100
2012-04-03,18.180000,18.410000,17.889999,17.969999,13.910267,108200
2012-04-04,17.780001,17.910000,17.650000,17.840000,13.809635,64400
2012-04-05,17.830000,17.879999,17.469999,17.879999,13.840603,63900
2012-04-09,17.559999,17.830000,17.500000,17.719999,13.716745,101500
2012-04-10,17.730000,17.760000,17.469999,17.520000,13.561933,84500
2012-04-11,17.700001,17.879999,17.559999,17.879999,13.840603,82100
2012-04-12,17.830000,17.969999,17.740000,17.889999,13.848343,96900
2012-04-13,17.799999,18.030001,17.600000,17.620001,13.639337,68700
2012-04-16,17.680000,17.879999,17.580000,17.700001,13.701268,83700
2012-04-17,17.850000,18.430000,17.820000,18.230000,14.111525,110700
2012-04-18,18.090000,18.190001,17.680000,17.790001,13.770932,72500
2012-04-19,17.850000,18.049999,17.549999,17.719999,13.716745,135400
2012-04-20,18.020000,18.110001,17.799999,18.010000,13.941230,62800
2012-04-23,17.709999,17.770000,17.490000,17.610001,13.631598,86200
2012-04-24,17.559999,18.000000,17.559999,17.879999,13.840603,75800
2012-04-25,18.020000,18.400000,18.020000,18.200001,14.088305,66900
2012-04-26,18.110001,18.370001,18.110001,18.219999,14.103787,39800
2012-04-27,18.250000,18.600000,18.150000,18.520000,14.336007,93400
