Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,22.653334,23.020000,22.653334,22.793333,17.036415,18000
2011-05-09,22.686666,22.860001,22.666666,22.860001,17.086243,6400
2011-05-10,22.846666,23.126667,22.760000,23.100000,17.265627,25800
2011-05-11,23.000000,23.139999,22.533333,22.766666,17.016481,50800
2011-05-12,22.559999,23.113333,22.413334,23.113333,17.275591,34900
2011-05-13,23.006666,23.120001,22.346666,22.373333,16.722488,12900
2011-05-16,22.260000,22.260000,21.833334,21.833334,16.318884,15300
2011-05-17,21.786667,21.846666,21.446667,21.466667,16.044827,7200
2011-05-18,21.559999,22.133333,21.559999,22.046667,16.478336,30100
2011-05-19,22.219999,22.219999,21.593334,21.853333,16.333830,30000
2011-05-20,21.693333,22.000000,21.493334,21.520000,16.084682,37200
2011-05-23,21.400000,21.680000,21.400000,21.466667,16.044827,13600
2011-05-24,21.646667,21.653334,21.166666,21.166666,15.820590,20100
2011-05-25,21.040001,21.226667,21.000000,21.160000,15.815612,14200
2011-05-26,21.033333,21.333334,21.013334,21.333334,15.945168,7200
2011-05-27,21.360001,21.360001,21.113333,21.326666,15.940186,17500
2011-05-31,21.433332,21.940001,21.346666,21.853333,16.333830,36300
2011-06-01,21.793333,21.866667,21.080000,21.080000,15.755813,21000
2011-06-02,21.213333,21.453333,21.213333,21.413334,16.004961,9900
2011-06-03,21.340000,21.466667,21.306667,21.333334,15.945168,21000
2011-06-06,21.293333,21.386667,21.206667,21.280001,15.905302,17800
2011-06-07,21.420000,22.126667,21.333334,21.933332,16.393621,10800
2011-06-08,21.806667,22.026667,21.713333,21.713333,16.229191,12300
2011-06-09,21.700001,21.713333,21.559999,21.600000,16.144487,12400
2011-06-10,21.486666,21.559999,21.200001,21.206667,15.850486,15000
2011-06-13,21.206667,21.253334,21.000000,21.000000,15.696026,7800
2011-06-14,21.206667,21.273333,21.006666,21.273333,15.900324,16800
2011-06-15,21.013334,21.453333,20.633333,20.633333,15.421967,17500
2011-06-16,20.660000,21.173334,20.540001,20.993334,15.691042,15600
2011-06-17,21.153334,21.400000,20.913334,21.320000,15.935200,46300
2011-06-20,21.160000,21.606667,21.133333,21.559999,16.114584,27900
2011-06-21,21.666666,22.246666,21.466667,22.133333,16.543106,16000
2011-06-22,21.986666,22.193333,21.266666,21.266666,15.895336,7800
2011-06-23,21.073334,21.073334,20.480000,21.066668,15.745849,32200
2011-06-24,21.139999,21.286667,20.680000,20.959999,15.666126,52300
2011-06-27,20.926666,22.153334,20.926666,22.133333,16.543106,28300
2011-06-28,22.106667,22.133333,21.673334,22.133333,16.543106,14100
2011-06-29,22.233334,22.240000,21.673334,21.840000,16.323866,30900
2011-06-30,21.913334,21.920000,21.786667,21.873333,16.348778,11500
2011-07-01,21.853333,22.066668,21.606667,21.873333,16.348778,25200
2011-07-05,21.426666,21.713333,21.186666,21.713333,16.229191,11200
2011-07-06,21.586666,22.133333,21.586666,22.113333,16.528158,8400
2011-07-07,22.240000,22.853333,22.240000,22.766666,17.016481,8200
2011-07-08,22.366667,22.626667,21.446667,22.506666,16.822149,17100
2011-07-11,22.280001,23.293333,22.280001,23.046667,17.225761,21000
2011-07-12,23.046667,23.146667,22.153334,22.366667,16.717506,27400
2011-07-13,22.413334,22.786667,21.799999,21.986666,16.556864,17400
2011-07-14,22.153334,22.506666,21.866667,21.946667,16.526741,12000
2011-07-15,21.980000,22.593334,21.666666,21.940001,16.521727,16600
2011-07-18,21.946667,21.946667,21.446667,21.639999,16.295813,5700
2011-07-19,21.793333,21.799999,21.353333,21.753334,16.381161,42300
2011-07-20,21.653334,21.653334,21.333334,21.346666,16.074923,4200
2011-07-21,21.413334,21.413334,21.000000,21.160000,15.934351,35700
2011-07-22,21.206667,21.233334,20.900000,21.226667,15.984554,14700
2011-07-25,21.026667,21.133333,20.866667,21.000000,15.813864,9400
2011-07-26,21.113333,21.133333,20.933332,21.066668,15.864063,14200
2011-07-27,21.333334,21.333334,20.893333,20.966667,15.788765,21300
2011-07-28,21.000000,21.313334,20.906666,21.313334,16.049816,14800
2011-07-29,21.066668,21.400000,20.879999,21.313334,16.049816,44200
2011-08-01,21.520000,21.533333,21.219999,21.446667,16.150221,23200
2011-08-02,21.406666,22.233334,21.153334,21.219999,15.979534,21000
2011-08-03,21.126667,21.466667,21.126667,21.379999,16.100021,18900
2011-08-04,21.193333,21.346666,20.426666,20.426666,15.382116,32100
2011-08-05,20.606667,20.666666,20.100000,20.186666,15.201389,29400
2011-08-08,20.000000,20.926666,18.146667,18.400000,13.855956,43800
2011-08-09,18.966667,20.933332,18.153334,20.373333,15.341959,37800
2011-08-10,19.706667,20.000000,18.666666,18.866667,14.207376,79500
2011-08-11,18.920000,20.293333,18.920000,19.820000,14.925274,28000
2011-08-12,20.000000,20.000000,18.620001,18.673334,14.061787,15000
2011-08-15,18.900000,19.139999,18.799999,19.020000,14.322844,9000
2011-08-16,18.900000,19.059999,18.333334,18.440001,13.886076,20400
2011-08-17,18.666666,19.000000,18.666666,18.713333,14.091909,10800
2011-08-18,17.953333,19.193333,17.953333,18.680000,14.066807,53700
2011-08-19,18.306667,18.806667,18.286667,18.453333,13.896116,19900
2011-08-22,19.126667,19.126667,18.346666,18.459999,13.901141,10000
2011-08-23,18.366667,19.299999,18.026667,19.200001,14.458386,23700
2011-08-24,18.746666,19.860001,18.746666,19.740000,14.865033,38800
2011-08-25,19.953333,19.953333,18.593334,18.713333,14.091909,31600
2011-08-26,18.593334,19.480000,18.593334,19.286667,14.523655,12400
2011-08-29,19.446667,19.900000,19.306667,19.900000,14.985518,15700
2011-08-30,19.753334,19.753334,19.166666,19.580000,14.744545,12000
2011-08-31,18.526667,19.893333,18.526667,18.746666,14.117008,16300
2011-09-01,18.693333,19.100000,18.293333,18.366667,13.830857,53700
2011-09-02,18.046667,18.413334,17.799999,17.799999,13.404131,54700
2011-09-06,17.660000,18.299999,17.193333,17.833334,13.429236,16900
2011-09-07,18.166666,18.813334,18.153334,18.326666,13.800736,45400
2011-09-08,18.113333,18.293333,18.113333,18.166666,13.680248,17800
2011-09-09,18.006666,18.213333,18.006666,18.093334,13.625027,29100
2011-09-12,17.840000,18.646667,17.840000,18.540001,13.961386,29100
2011-09-13,18.566668,18.866667,18.353333,18.826666,14.177254,13000
2011-09-14,18.986666,19.073334,18.813334,19.053333,14.347946,27400
2011-09-15,19.106667,19.106667,18.853333,19.059999,14.352965,6900
2011-09-16,19.139999,19.139999,18.833334,19.000000,14.307786,39400
2011-09-19,18.700001,19.360001,18.700001,18.753334,14.122025,14400
2011-09-20,18.860001,18.860001,17.913334,17.913334,13.489479,11800
2011-09-21,18.026667,18.206667,16.713333,16.813334,12.661128,23500
2011-09-22,16.386667,17.606667,16.386667,16.793333,12.646069,43200
2011-09-23,16.873333,17.360001,16.786667,17.100000,12.877004,11500
2011-09-26,17.340000,17.786667,17.340000,17.713333,13.338869,9600
2011-09-27,18.186666,18.666666,17.926666,18.480000,13.916198,28200
2011-09-28,18.493334,18.700001,18.120001,18.299999,13.780653,24100
2011-09-29,18.719999,18.719999,18.133333,18.333334,13.805755,11400
2011-09-30,18.133333,18.593334,18.073334,18.153334,13.670210,24000
2011-10-03,17.986666,18.833334,17.200001,17.200001,12.952307,33400
2011-10-04,17.180000,19.053333,17.180000,18.933332,14.257577,47800
2011-10-05,18.906666,19.353333,18.693333,19.320000,14.548752,9600
2011-10-06,19.320000,19.520000,19.219999,19.453333,14.649161,26700
2011-10-07,19.459999,19.459999,18.626667,18.746666,14.117008,18000
2011-10-10,19.020000,19.613333,18.746666,19.593334,14.754589,21300
2011-10-11,19.346666,19.700001,19.346666,19.593334,14.754589,16800
2011-10-12,19.726667,19.726667,19.459999,19.533333,14.709402,24100
2011-10-13,19.299999,19.413334,19.173334,19.406666,14.739787,7200
2011-10-14,19.533333,19.719999,19.180000,19.700001,14.962578,19000
2011-10-17,19.459999,19.466667,18.753334,18.799999,14.279008,16000
2011-10-18,18.799999,19.666666,18.799999,19.600000,14.886626,32500
2011-10-19,19.346666,19.600000,18.966667,19.106667,14.511930,11800
2011-10-20,19.166666,19.513334,18.833334,19.353333,14.699273,7800
2011-10-21,19.793333,19.793333,19.073334,19.340000,14.689156,21400
2011-10-24,19.353333,19.733334,18.846666,19.733334,14.987899,18700
2011-10-25,19.033333,19.713333,18.799999,18.913334,14.365091,15000
2011-10-26,19.593334,19.833334,18.666666,19.293333,14.653708,21400
2011-10-27,19.886667,20.333334,19.773333,20.326666,15.438544,57400
2011-10-28,20.226667,20.240000,19.940001,20.233334,15.367661,23100
2011-10-31,19.900000,20.246666,19.760000,19.786667,15.028403,17100
2011-11-01,19.093334,19.620001,18.680000,18.840000,14.309390,27300
2011-11-02,19.146667,19.933332,19.120001,19.613333,14.896754,15100
2011-11-03,19.606667,20.299999,19.333334,20.260000,15.387908,25900
2011-11-04,20.033333,20.033333,19.706667,19.926666,15.134735,9100
2011-11-07,19.940001,20.160000,19.426666,19.766666,15.013216,5200
2011-11-08,19.826666,20.226667,19.493334,20.086666,15.256263,18700
2011-11-09,19.593334,20.066668,18.760000,18.786667,14.268883,29800
2011-11-10,19.213333,19.286667,18.920000,19.253334,14.623327,8800
2011-11-11,19.506666,19.833334,19.406666,19.813334,15.048658,17100
2011-11-14,19.673334,19.693333,18.813334,19.180000,14.567629,22300
2011-11-15,19.086666,19.853333,19.086666,19.806667,15.043600,9700
2011-11-16,19.493334,19.753334,19.160000,19.233334,14.608136,14400
2011-11-17,19.306667,19.493334,18.900000,18.959999,14.400531,24400
2011-11-18,18.993334,19.160000,18.373333,18.580000,14.111918,21100
2011-11-21,18.306667,18.440001,18.066668,18.073334,13.727092,21400
2011-11-22,18.139999,18.233334,17.833334,17.840000,13.549870,14400
2011-11-23,17.740000,17.740000,17.186666,17.413334,13.225808,34600
2011-11-25,17.353333,17.926666,17.206667,17.280001,13.124535,16000
2011-11-28,17.806667,18.593334,17.799999,18.466667,14.025834,34000
2011-11-29,18.506666,18.620001,18.053333,18.433332,14.000521,31600
2011-11-30,19.059999,19.806667,18.379999,19.760000,15.008152,108600
2011-12-01,19.573334,20.253334,19.286667,19.900000,15.114486,53200
2011-12-02,20.139999,20.313334,19.706667,20.266666,15.392974,16900
2011-12-05,20.526667,21.086666,20.406666,20.740000,15.752484,44400
2011-12-06,20.719999,20.733334,20.340000,20.673334,15.701848,21700
2011-12-07,20.493334,20.693333,20.020000,20.473333,15.549950,38500
2011-12-08,20.326666,20.366667,19.680000,19.706667,14.967647,24100
2011-12-09,19.920000,20.586666,19.753334,20.586666,15.636024,19600
2011-12-12,20.566668,20.566668,19.946667,20.213333,15.352465,15000
2011-12-13,20.366667,20.426666,19.620001,19.653334,14.927137,21900
2011-12-14,19.273333,20.533333,19.126667,20.313334,15.694603,32400
2011-12-15,20.493334,20.660000,20.160000,20.639999,15.946997,28800
2011-12-16,20.733334,21.000000,20.700001,20.993334,16.219992,53200
2011-12-19,21.133333,21.360001,20.900000,20.906666,16.153038,37900
2011-12-20,21.393333,21.986666,21.373333,21.940001,16.951414,40500
2011-12-21,21.806667,21.953333,21.333334,21.846666,16.879303,14400
2011-12-22,21.846666,22.033333,21.846666,22.033333,17.023523,8200
2011-12-23,22.086666,22.253334,21.780001,22.073334,17.054434,16200
2011-12-27,22.073334,22.379999,21.893333,22.080000,17.059578,4600
2011-12-28,22.073334,22.073334,21.266666,21.346666,16.492990,25600
2011-12-29,21.500000,21.833334,21.186666,21.813334,16.853548,20800
2011-12-30,21.893333,21.933332,21.533333,21.733334,16.791740,20400
2012-01-03,22.260000,23.286667,22.260000,23.180000,17.909472,19900
2012-01-04,22.946667,23.080000,22.546667,22.986666,17.760098,19000
2012-01-05,22.893333,22.893333,22.133333,22.420000,17.322279,13300
2012-01-06,22.473333,22.473333,21.706667,22.173334,17.131691,20400
2012-01-09,22.173334,22.379999,22.066668,22.180000,17.136843,28500
2012-01-10,22.486666,22.813334,21.986666,22.559999,17.430443,32200
2012-01-11,22.453333,22.826666,22.280001,22.799999,17.615870,30300
2012-01-12,22.626667,22.633333,22.346666,22.526667,17.532856,11100
2012-01-13,22.120001,22.533333,22.059999,22.093334,17.195585,13500
2012-01-17,22.273333,22.273333,21.080000,21.846666,17.003597,16800
2012-01-18,21.533333,22.240000,21.486666,22.240000,17.309740,17700
2012-01-19,22.166666,22.166666,21.893333,21.940001,17.076246,10000
2012-01-20,22.006666,22.540001,21.893333,22.406666,17.439455,19600
2012-01-23,22.660000,22.660000,21.973333,22.466667,17.486160,17700
2012-01-24,22.426666,22.813334,22.406666,22.799999,17.745592,13200
2012-01-25,22.826666,23.333334,22.826666,23.206667,18.062109,13900
2012-01-26,23.240000,23.246666,22.946667,23.139999,18.010221,13600
2012-01-27,23.146667,23.333334,22.953333,23.333334,18.160696,9000
2012-01-30,23.046667,23.386667,23.046667,23.233334,18.082861,12000
2012-01-31,23.493334,23.493334,22.813334,22.959999,17.870127,23200
2012-02-01,22.833334,24.000000,22.833334,23.906666,18.606924,21600
2012-02-02,23.846666,24.113333,23.686666,23.913334,18.612118,15600
2012-02-03,24.120001,25.133333,23.966667,24.833334,19.328171,22600
2012-02-06,24.693333,24.740000,24.160000,24.360001,18.959768,18000
2012-02-07,24.353333,24.593334,23.866667,24.059999,18.726267,13800
2012-02-08,24.219999,24.219999,23.513334,24.059999,18.726267,11200
2012-02-09,24.293333,24.293333,23.633333,23.673334,18.425327,6900
2012-02-10,23.340000,23.666666,22.473333,22.626667,17.610685,35200
2012-02-13,23.000000,23.000000,22.766666,22.933332,17.849371,5500
2012-02-14,23.733334,23.733334,22.506666,22.513334,17.522478,5500
2012-02-15,22.719999,22.719999,22.000000,22.073334,17.180019,19900
2012-02-16,22.073334,23.886667,22.073334,23.553333,18.331924,8800
2012-02-17,23.566668,23.666666,23.299999,23.386667,18.202204,12900
2012-02-21,23.553333,23.580000,22.879999,23.379999,18.197016,33300
2012-02-22,23.273333,23.406666,23.266666,23.273333,18.113997,14100
2012-02-23,23.233334,23.853333,23.233334,23.853333,18.565420,9700
2012-02-24,23.753334,23.933332,23.660000,23.719999,18.461643,5500
2012-02-27,23.453333,23.873333,23.420000,23.873333,18.580982,4000
2012-02-28,23.900000,23.986666,23.740000,23.840000,18.555040,5500
2012-02-29,23.860001,23.920000,23.386667,23.566668,18.342306,21000
2012-03-01,23.613333,23.820000,23.053333,23.200001,18.056921,10900
2012-03-02,23.233334,23.360001,21.540001,21.646667,16.847935,25500
2012-03-05,21.486666,21.726667,21.486666,21.660000,16.858313,10500
2012-03-06,21.333334,21.773333,21.093334,21.266666,16.552177,18100
2012-03-07,21.313334,21.793333,21.046667,21.793333,16.962093,12700
2012-03-08,22.420000,22.420000,21.520000,21.933332,17.071058,7600
2012-03-09,21.873333,22.540001,21.873333,22.526667,17.532856,12700
2012-03-12,22.533333,23.026667,22.533333,22.873333,17.802670,6300
2012-03-13,23.226667,24.000000,22.860001,23.993334,18.674387,13200
2012-03-14,23.846666,24.000000,23.773333,23.846666,18.560230,7600
2012-03-15,23.573334,23.986666,23.533333,23.913334,18.612118,6900
2012-03-16,23.993334,24.040001,23.266666,23.680000,18.430513,36900
2012-03-19,23.646667,24.826666,23.646667,24.453333,19.032406,11100
2012-03-20,24.053333,24.113333,23.853333,24.093334,18.752218,10900
2012-03-21,24.166666,24.273333,23.666666,24.013334,18.689947,10600
2012-03-22,23.626667,23.733334,22.553333,22.606667,17.595118,12400
2012-03-23,22.693333,23.333334,22.126667,23.326666,18.155508,22500
2012-03-26,23.446667,24.946667,23.326666,24.786667,19.291843,15100
2012-03-27,24.080000,24.666666,24.080000,24.520000,19.084297,10800
2012-03-28,24.526667,24.526667,23.613333,24.346666,18.949383,32100
2012-03-29,24.120001,24.193333,23.860001,24.120001,18.772964,7900
2012-03-30,24.426666,24.426666,23.366667,23.433332,18.238522,18300
2012-04-02,23.379999,23.633333,22.666666,23.373333,18.191826,23400
2012-04-03,22.760000,23.040001,22.719999,22.719999,17.683327,21000
2012-04-04,22.506666,22.533333,22.293333,22.299999,17.356438,17200
2012-04-05,22.146667,23.559999,21.953333,22.146667,17.237097,7300
2012-04-09,21.653334,21.673334,21.413334,21.420000,16.671520,23700
2012-04-10,21.420000,21.553333,20.420000,20.553333,15.996974,32500
2012-04-11,20.693333,21.266666,20.693333,21.139999,16.588104,24900
2012-04-12,21.046667,21.626667,20.893333,21.306667,16.718885,24300
2012-04-13,21.226667,21.226667,20.799999,20.799999,16.321312,19900
2012-04-16,20.966667,21.480000,20.873333,20.993334,16.473019,8500
2012-04-17,21.273333,21.920000,21.093334,21.726667,17.048456,30400
2012-04-18,21.660000,22.093334,21.340000,21.480000,16.854893,23800
2012-04-19,21.626667,21.833334,21.233334,21.280001,16.697964,18400
2012-04-20,21.906666,22.366667,21.646667,22.120001,17.357088,26800
2012-04-23,21.746666,22.113333,21.139999,21.200001,16.635183,27000
2012-04-24,21.286667,21.959999,21.273333,21.886667,17.174000,13800
2012-04-25,22.213333,22.373333,22.006666,22.326666,17.519257,11700
2012-04-26,22.219999,22.293333,21.886667,22.173334,17.398939,17800
2012-04-27,22.299999,22.986666,22.233334,22.879999,17.953445,28300
2012-04-30,22.879999,22.879999,21.413334,21.680000,17.011833,21000
2012-05-01,21.780001,22.233334,20.986666,20.993334,16.473019,42000
2012-05-02,21.000000,21.526667,21.000000,21.240000,16.666571,15100
2012-05-03,21.313334,21.459999,21.093334,21.193333,16.629953,22500
2012-05-04,21.139999,21.473333,20.693333,20.693333,16.237617,28500
2012-05-07,20.719999,21.666666,20.719999,21.466667,16.844440,14400
2012-05-08,21.219999,22.286667,20.846666,22.206667,17.425097,20800
2012-05-09,21.786667,21.986666,21.540001,21.853333,17.147840,24000
2012-05-10,22.000000,22.133333,21.580000,21.746666,17.064146,11500
2012-05-11,21.526667,21.920000,21.340000,21.480000,16.854893,17100
2012-05-14,21.146667,21.480000,20.786667,21.180000,16.619493,29200
2012-05-15,21.186666,21.466667,20.873333,21.260000,16.682270,5700
2012-05-16,21.326666,21.486666,21.120001,21.193333,16.629953,6600
2012-05-17,21.166666,21.440001,20.993334,21.233334,16.661341,21600
2012-05-18,21.193333,21.693333,21.186666,21.219999,16.650879,37600
2012-05-21,21.280001,21.840000,21.200001,21.686666,17.017063,12600
2012-05-22,21.593334,22.160000,21.260000,21.379999,16.776430,9900
2012-05-23,21.219999,21.426666,20.993334,21.346666,16.750267,16500
2012-05-24,21.139999,21.506666,20.933332,21.100000,16.556721,10500
2012-05-25,21.186666,21.700001,21.186666,21.473333,16.849665,10900
2012-05-29,21.666666,21.680000,21.340000,21.660000,16.996136,7600
2012-05-30,21.340000,21.586666,21.180000,21.333334,16.739811,16500
2012-05-31,21.333334,21.553333,21.160000,21.493334,16.865362,26100
2012-06-01,20.920000,21.526667,20.920000,21.333334,16.739811,23500
2012-06-04,21.500000,22.020000,21.426666,21.886667,17.174000,16000
2012-06-05,21.879999,22.400000,21.673334,21.853333,17.147840,31600
2012-06-06,22.033333,22.533333,21.813334,22.520000,17.670963,10200
2012-06-07,22.893333,23.020000,22.059999,22.253334,17.461712,32500
2012-06-08,22.000000,22.240000,21.879999,22.166666,17.393709,10500
2012-06-11,22.346666,22.346666,21.693333,21.693333,17.022291,15000
2012-06-12,21.799999,22.146667,21.320000,21.940001,17.215849,18300
2012-06-13,21.973333,22.426666,21.666666,21.666666,17.001369,14800
2012-06-14,21.766666,22.206667,21.646667,22.206667,17.425097,8700
2012-06-15,22.100000,22.793333,21.766666,22.573334,17.712816,43800
2012-06-18,22.506666,22.873333,22.100000,22.286667,17.487869,12600
2012-06-19,22.373333,23.073334,22.366667,23.073334,18.105148,19900
2012-06-20,23.093334,23.293333,22.673334,22.879999,17.953445,24300
2012-06-21,22.926666,23.200001,22.480000,22.666666,17.786051,23500
2012-06-22,22.766666,23.033333,22.586666,22.860001,17.937756,50200
2012-06-25,22.426666,23.180000,22.426666,23.046667,18.084230,37600
2012-06-26,22.866667,23.073334,22.753334,22.846666,17.927296,24700
2012-06-27,23.000000,23.260000,22.846666,23.000000,18.047613,7500
2012-06-28,23.146667,23.766666,22.993334,23.646667,18.555031,19200
2012-06-29,23.933332,24.533333,23.553333,24.413334,19.156624,24600
2012-07-02,24.459999,25.780001,23.686666,25.780001,20.229012,30900
2012-07-03,25.813334,26.620001,25.513334,26.486666,20.783520,12100
2012-07-05,26.313334,26.313334,25.826666,25.913334,20.333639,16800
2012-07-06,25.566668,25.813334,25.299999,25.340000,19.883759,7200
2012-07-09,25.086666,25.266666,24.873333,25.226667,19.794830,3300
2012-07-10,25.246666,25.346666,24.966667,25.286667,19.841906,10500
2012-07-11,25.126667,25.840000,24.753334,25.680000,20.284246,11100
2012-07-12,25.433332,25.866667,25.433332,25.680000,20.284246,17800
2012-07-13,25.713333,26.953333,25.459999,25.673334,20.278980,133900
2012-07-16,25.459999,25.673334,25.459999,25.500000,20.142065,5400
2012-07-17,25.799999,26.233334,25.700001,26.006666,20.542274,22000
2012-07-18,25.879999,26.080000,25.646667,25.986666,20.526474,7600
2012-07-19,25.980000,26.106667,25.500000,25.500000,20.142065,6400
2012-07-20,25.353333,25.353333,24.326666,24.346666,19.231062,16800
2012-07-23,23.920000,23.920000,23.400000,23.473333,18.541235,17400
2012-07-24,23.593334,23.593334,22.666666,22.766666,17.983044,19300
2012-07-25,22.879999,24.200001,22.760000,23.219999,18.341125,10600
2012-07-26,23.846666,24.006666,23.246666,23.826666,18.820326,10500
2012-07-27,23.933332,24.719999,23.480000,24.626667,19.452234,12300
2012-07-30,24.473333,24.666666,23.006666,23.646667,18.678141,16600
2012-07-31,23.713333,24.180000,23.646667,24.046667,18.994099,15900
2012-08-01,24.213333,24.213333,22.893333,22.893333,18.083094,25900
2012-08-02,22.540001,23.000000,22.540001,22.580000,17.835602,16000
2012-08-03,22.820000,23.933332,22.820000,23.873333,18.857185,16000
2012-08-06,23.826666,23.906666,23.446667,23.893333,18.872980,10300
2012-08-07,23.913334,23.926666,23.333334,23.900000,18.878248,14500
2012-08-08,23.633333,24.246666,23.033333,23.280001,18.388521,13300
2012-08-09,23.280001,23.500000,23.233334,23.366667,18.456974,6700
2012-08-10,23.413334,23.413334,22.920000,23.033333,18.193682,6700
2012-08-13,23.053333,23.286667,22.520000,23.013334,18.177885,9300
2012-08-14,23.059999,23.160000,22.660000,22.833334,18.035706,4000
2012-08-15,22.820000,23.320000,22.820000,23.320000,18.420118,7900
2012-08-16,23.313334,24.193333,23.120001,24.013334,18.967764,10800
2012-08-17,23.926666,24.826666,23.893333,24.653334,19.473293,16600
2012-08-20,24.453333,24.633333,23.986666,24.506666,19.357447,7800
2012-08-21,24.639999,25.139999,24.639999,24.646667,19.468029,11200
2012-08-22,24.753334,24.753334,24.139999,24.240000,19.146812,2400
2012-08-23,24.246666,24.306667,23.726667,23.726667,18.741335,7200
2012-08-24,23.633333,24.113333,23.633333,24.093334,19.030962,3400
2012-08-27,24.280001,24.666666,24.080000,24.426666,19.294252,5200
2012-08-28,24.406666,24.933332,24.133333,24.866667,19.641800,16800
2012-08-29,24.746666,25.166666,24.666666,24.959999,19.715523,10200
2012-08-30,24.600000,24.600000,24.100000,24.100000,19.036224,2700
2012-08-31,24.406666,24.906666,24.233334,24.613333,19.441694,7000
2012-09-04,24.760000,24.793333,24.313334,24.600000,19.431164,15300
2012-09-05,24.866667,25.000000,24.633333,24.820000,19.604944,20500
2012-09-06,25.113333,25.166666,24.666666,25.166666,19.878767,25900
2012-09-07,25.286667,25.286667,24.773333,24.966667,19.720793,16600
2012-09-10,24.853333,24.920000,24.126667,24.340000,19.225796,18300
2012-09-11,24.273333,24.500000,24.273333,24.386667,19.262657,7000
2012-09-12,24.273333,24.473333,23.639999,24.013334,18.967764,29800
2012-09-13,23.940001,25.133333,23.866667,24.900000,19.668131,22000
2012-09-14,24.873333,25.299999,24.006666,24.833334,19.615479,31500
2012-09-17,24.360001,24.666666,24.306667,24.633333,19.457500,11800
2012-09-18,24.633333,24.666666,24.473333,24.620001,19.446968,14100
2012-09-19,24.773333,24.773333,24.213333,24.273333,19.173134,25000
2012-09-20,23.833334,24.233334,23.740000,23.986666,18.946709,7200
2012-09-21,24.459999,25.533333,23.986666,24.813334,19.599680,47700
2012-09-24,24.646667,25.013334,24.459999,24.893333,19.662867,22900
2012-09-25,25.013334,25.013334,24.493334,24.493334,19.346914,21700
2012-09-26,24.753334,25.466667,24.753334,24.966667,19.720793,21000
2012-09-27,25.000000,25.000000,24.633333,24.886667,19.657598,13500
2012-09-28,24.686666,24.993334,24.660000,24.693333,19.504887,20700
2012-10-01,24.920000,24.920000,24.700001,24.906666,19.673401,14500
2012-10-02,24.986666,25.440001,24.900000,25.393333,20.057812,30600
2012-10-03,25.200001,25.386667,24.713333,25.086666,19.815578,29700
2012-10-04,25.126667,25.280001,24.833334,25.066668,19.799788,39100
2012-10-05,25.146667,25.486666,24.966667,25.173334,19.884035,14400
2012-10-08,25.040001,25.186666,24.866667,24.866667,19.641800,34600
2012-10-09,24.973333,25.200001,24.879999,25.126667,19.847174,38700
2012-10-10,25.126667,25.233334,24.966667,25.126667,19.847174,40000
2012-10-11,25.253334,25.480000,25.059999,25.200001,20.038015,16900
2012-10-12,25.106667,25.240000,24.906666,24.906666,19.804768,33000
2012-10-15,24.920000,25.139999,24.780001,24.900000,19.799471,34200
2012-10-16,24.993334,25.000000,24.673334,24.833334,19.746456,35800
2012-10-17,24.813334,25.086666,24.806667,24.966667,19.852480,26800
2012-10-18,24.966667,25.106667,23.400000,23.500000,18.686245,23200
2012-10-19,23.420000,23.580000,22.580000,22.913334,18.219749,33000
2012-10-22,22.873333,23.166666,22.840000,22.840000,18.161438,6400
2012-10-23,22.600000,22.906666,22.000000,22.546667,17.928190,29500
2012-10-24,22.600000,22.600000,22.153334,22.480000,17.875179,13800
2012-10-25,22.653334,23.066668,22.593334,22.986666,18.278063,19900
2012-10-26,23.059999,23.086666,22.526667,22.866667,18.182644,17500
2012-10-31,23.093334,23.440001,22.606667,23.266666,18.500708,16900
2012-11-01,23.299999,23.613333,22.733334,23.100000,18.368181,12900
2012-11-02,23.266666,23.266666,22.500000,22.633333,17.997110,20800
2012-11-05,22.680000,23.613333,22.680000,23.500000,18.686245,15600
2012-11-06,23.660000,23.933332,23.526667,23.826666,18.945999,7200
2012-11-07,23.613333,23.620001,23.326666,23.326666,18.548416,20700
2012-11-08,22.966667,23.293333,22.500000,22.500000,17.891081,12400
2012-11-09,22.500000,23.120001,22.500000,22.846666,18.166737,6600
2012-11-12,22.660000,23.000000,22.633333,22.666666,18.023611,7600
2012-11-13,22.546667,23.013334,22.379999,22.466667,17.864576,26400
2012-11-14,22.459999,22.459999,21.120001,21.120001,16.793762,10600
2012-11-15,21.780001,23.326666,20.533333,20.733334,16.486301,20400
2012-11-16,20.693333,21.320000,20.693333,21.000000,16.698349,23800
2012-11-19,21.286667,21.633333,20.773333,21.453333,17.058821,25000
2012-11-20,21.333334,21.633333,21.299999,21.506666,17.101225,22500
2012-11-21,21.466667,22.373333,21.466667,22.266666,17.705545,7900
2012-11-23,22.386667,22.433332,22.113333,22.286667,17.721449,10600
2012-11-26,22.180000,22.980000,22.139999,22.639999,18.002405,7800
2012-11-27,22.466667,22.633333,22.333334,22.379999,17.795666,9700
2012-11-28,22.206667,22.666666,21.793333,22.360001,17.779764,10500
2012-11-29,22.666666,23.086666,22.446667,22.966667,18.262154,8500
2012-11-30,23.066668,23.366667,22.493334,23.126667,18.389385,44100
2012-12-03,23.379999,23.480000,22.533333,23.360001,18.574921,8200
2012-12-04,23.160000,23.573334,23.160000,23.440001,18.638536,6100
2012-12-05,23.559999,23.846666,23.526667,23.626667,18.786966,9100
