Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,14.100000,14.330000,14.100000,14.220000,11.443648,87000
2016-06-27,14.360000,14.370000,14.250000,14.340000,11.540219,80300
2016-06-28,14.310000,14.370000,14.260000,14.370000,11.564362,52500
2016-06-29,14.270000,14.400000,14.270000,14.370000,11.564362,62500
2016-06-30,14.320000,14.500000,14.270000,14.270000,11.483889,78200
2016-07-01,14.300000,14.480000,14.300000,14.430000,11.612645,51100
2016-07-05,14.510000,14.590000,14.450000,14.480000,11.652885,70100
2016-07-06,14.500000,14.620000,14.460000,14.590000,11.741405,57300
2016-07-07,14.520000,14.580000,14.460000,14.470000,11.644837,168800
2016-07-08,14.470000,14.640000,14.470000,14.640000,11.781645,50000
2016-07-11,14.680000,14.700000,14.500000,14.500000,11.668977,62900
2016-07-12,14.480000,14.530000,14.220000,14.230000,11.451693,103700
2016-07-13,14.210000,14.220000,13.870000,13.870000,11.161986,186500
2016-07-14,13.870000,13.870000,13.540000,13.540000,10.896414,164200
2016-07-15,13.550000,13.900000,13.550000,13.820000,11.121745,92700
2016-07-18,13.890000,14.030000,13.890000,13.970000,11.293943,75100
2016-07-19,14.030000,14.100000,13.930000,14.090000,11.390957,70700
2016-07-20,14.110000,14.140000,14.080000,14.140000,11.431381,41300
2016-07-21,14.140000,14.210000,14.120000,14.160000,11.447547,85800
2016-07-22,14.220000,14.220000,14.170000,14.210000,11.487970,44200
2016-07-25,14.210000,14.210000,14.170000,14.180000,11.463718,75300
2016-07-26,14.190000,14.210000,14.130000,14.170000,11.455632,39300
2016-07-27,14.200000,14.210000,14.110000,14.140000,11.431381,34800
2016-07-28,14.120000,14.190000,14.050000,14.120000,11.415211,62400
2016-07-29,14.150000,14.200000,14.110000,14.190000,11.471803,77500
2016-08-01,14.160000,14.210000,14.160000,14.160000,11.447547,55800
2016-08-02,14.210000,14.210000,14.110000,14.170000,11.455632,91700
2016-08-03,14.180000,14.410000,14.130000,14.410000,11.649657,167600
2016-08-04,14.450000,14.450000,14.360000,14.430000,11.665825,81900
2016-08-05,14.410000,14.460000,14.360000,14.360000,11.609232,59500
2016-08-08,14.360000,14.400000,14.320000,14.390000,11.633492,23300
2016-08-09,14.400000,14.420000,14.330000,14.330000,11.584979,36300
2016-08-10,14.380000,14.420000,14.360000,14.420000,11.657739,37000
2016-08-11,14.390000,14.460000,14.240000,14.250000,11.520308,43600
2016-08-12,14.240000,14.400000,14.240000,14.360000,11.660785,70400
2016-08-15,14.410000,14.410000,14.150000,14.150000,11.490263,83400
2016-08-16,14.220000,14.280000,14.060000,14.070000,11.425298,79200
2016-08-17,14.160000,14.240000,14.110000,14.240000,11.563344,39300
2016-08-18,14.220000,14.280000,14.160000,14.260000,11.579584,49100
2016-08-19,14.180000,14.280000,14.180000,14.220000,11.547109,34700
2016-08-22,14.180000,14.300000,14.140000,14.300000,11.612064,69400
2016-08-23,14.240000,14.300000,14.190000,14.240000,11.563344,45000
2016-08-24,14.200000,14.230000,14.120000,14.120000,11.465900,53400
2016-08-25,14.110000,14.160000,14.070000,14.070000,11.425298,45600
2016-08-26,13.990000,14.070000,13.990000,14.010000,11.376578,50900
2016-08-29,14.050000,14.070000,13.990000,14.020000,11.384698,56900
2016-08-30,13.990000,14.030000,13.940000,13.970000,11.344096,71900
2016-08-31,13.930000,14.020000,13.920000,14.010000,11.376578,49800
2016-09-01,14.040000,14.090000,13.980000,14.030000,11.392818,54900
2016-09-02,14.070000,14.110000,13.960000,13.990000,11.360336,54600
2016-09-06,14.030000,14.260000,13.990000,14.170000,11.506505,87100
2016-09-07,14.140000,14.190000,14.140000,14.190000,11.522746,50900
2016-09-08,14.190000,14.210000,14.120000,14.170000,11.506505,57000
2016-09-09,14.120000,14.120000,13.850000,13.870000,11.262893,48700
2016-09-12,13.800000,13.880000,13.790000,13.840000,11.238531,36900
2016-09-13,13.850000,14.090000,13.790000,14.040000,11.400940,81400
2016-09-14,14.080000,14.240000,13.980000,13.980000,11.352215,149000
2016-09-15,13.940000,14.040000,13.900000,13.950000,11.379132,48000
2016-09-16,14.000000,14.000000,13.890000,13.920000,11.354666,33700
2016-09-19,13.960000,14.030000,13.930000,14.030000,11.444393,25200
2016-09-20,14.040000,14.150000,14.000000,14.030000,11.444393,32400
2016-09-21,14.050000,14.070000,13.900000,14.010000,11.428076,64500
2016-09-22,14.030000,14.360000,14.030000,14.290000,11.656475,78400
2016-09-23,14.250000,14.250000,14.100000,14.120000,11.517803,50200
2016-09-26,14.110000,14.160000,13.990000,14.000000,11.419922,40900
2016-09-27,14.010000,14.070000,13.990000,14.000000,11.419922,29100
2016-09-28,14.030000,14.160000,14.010000,14.160000,11.550429,65500
2016-09-29,14.170000,14.170000,13.980000,14.020000,11.436235,35200
2016-09-30,14.030000,14.080000,13.980000,14.030000,11.444393,18700
2016-10-03,14.100000,14.180000,14.080000,14.150000,11.542278,80600
2016-10-04,14.130000,14.150000,14.010000,14.120000,11.517803,63100
2016-10-05,14.090000,14.110000,13.940000,14.110000,11.509645,77000
2016-10-06,14.080000,14.210000,14.010000,14.190000,11.574906,67700
2016-10-07,14.130000,14.200000,14.060000,14.060000,11.468861,70600
2016-10-10,14.100000,14.120000,13.960000,14.030000,11.444393,72600
2016-10-11,14.030000,14.030000,13.910000,13.930000,11.362822,78000
2016-10-12,13.970000,13.970000,13.810000,13.810000,11.264938,49200
2016-10-13,13.800000,13.830000,13.630000,13.660000,11.142578,82200
2016-10-14,13.590000,13.680000,13.460000,13.470000,10.987597,96200
2016-10-17,13.400000,13.440000,12.950000,13.130000,10.760579,282300
2016-10-18,13.220000,13.240000,13.050000,13.130000,10.760579,95500
2016-10-19,13.170000,13.330000,13.130000,13.190000,10.809753,122000
2016-10-20,13.240000,13.310000,13.130000,13.180000,10.801558,136000
2016-10-21,13.230000,13.360000,13.170000,13.250000,10.858924,114600
2016-10-24,13.330000,13.330000,13.200000,13.250000,10.858924,79900
2016-10-25,13.200000,13.340000,13.150000,13.220000,10.834338,218500
2016-10-26,13.170000,13.210000,13.080000,13.090000,10.727799,94800
2016-10-27,13.060000,13.080000,13.000000,13.030000,10.678627,96100
2016-10-28,12.850000,12.970000,12.800000,12.800000,10.490133,141900
2016-10-31,12.940000,12.970000,12.880000,12.930000,10.596674,75000
2016-11-01,12.930000,12.970000,12.880000,12.970000,10.629456,56300
2016-11-02,13.040000,13.170000,12.970000,13.170000,10.793364,184900
2016-11-03,13.190000,13.190000,13.030000,13.050000,10.695017,58400
2016-11-04,13.080000,13.180000,13.060000,13.160000,10.785168,32000
2016-11-07,13.140000,13.210000,13.080000,13.140000,10.812321,46900
2016-11-08,13.200000,13.200000,13.090000,13.120000,10.795867,44800
2016-11-09,13.030000,13.030000,12.870000,12.970000,10.672436,87800
2016-11-10,12.920000,12.930000,12.500000,12.500000,10.285698,190700
2016-11-11,12.420000,12.700000,12.380000,12.690000,10.442038,109100
2016-11-14,12.600000,12.750000,12.220000,12.560000,10.335065,208000
2016-11-15,12.570000,12.670000,12.420000,12.520000,10.302153,100000
2016-11-16,12.570000,12.700000,12.450000,12.460000,10.252781,60400
2016-11-17,12.400000,12.440000,12.200000,12.270000,10.096437,108500
2016-11-18,12.350000,12.360000,12.140000,12.220000,10.055295,109200
2016-11-21,12.170000,12.340000,12.160000,12.240000,10.071753,79700
2016-11-22,12.320000,12.370000,12.220000,12.290000,10.112899,80300
2016-11-23,12.230000,12.320000,12.130000,12.240000,10.071753,68100
2016-11-25,12.250000,12.250000,12.160000,12.170000,10.014153,17500
2016-11-28,12.240000,12.340000,12.190000,12.240000,10.071753,74400
2016-11-29,12.240000,12.240000,12.140000,12.190000,10.030611,96700
2016-11-30,12.150000,12.210000,12.020000,12.200000,10.038838,207600
2016-12-01,12.160000,12.160000,11.990000,11.990000,9.866038,56800
2016-12-02,11.990000,12.140000,11.960000,12.090000,9.948326,103200
2016-12-05,12.060000,12.150000,12.000000,12.110000,9.964784,122200
2016-12-06,12.110000,12.310000,12.090000,12.310000,10.129353,75600
2016-12-07,12.320000,12.580000,12.300000,12.570000,10.343294,117900
2016-12-08,12.630000,12.650000,12.420000,12.610000,10.376207,149000
2016-12-09,12.580000,12.620000,12.400000,12.430000,10.228094,130500
2016-12-12,12.310000,12.340000,12.240000,12.280000,10.104666,87100
2016-12-13,12.290000,12.370000,12.250000,12.370000,10.178723,57500
2016-12-14,12.360000,12.410000,12.310000,12.380000,10.230784,79300
2016-12-15,12.300000,12.310000,12.210000,12.220000,10.098564,109700
2016-12-16,12.210000,12.270000,12.130000,12.250000,10.123354,99800
2016-12-19,12.290000,12.320000,12.240000,12.250000,10.123354,70000
2016-12-20,12.250000,12.250000,12.140000,12.190000,10.073771,164600
2016-12-21,12.230000,12.230000,12.150000,12.210000,10.090297,91300
2016-12-22,12.240000,12.240000,12.160000,12.210000,10.090297,123700
2016-12-23,12.260000,12.260000,12.100000,12.130000,10.024185,233500
2016-12-27,12.160000,12.200000,12.130000,12.130000,10.024185,124500
2016-12-28,12.120000,12.240000,12.100000,12.230000,10.106825,106300
2016-12-29,12.240000,12.320000,12.220000,12.250000,10.123354,144500
2016-12-30,12.240000,12.240000,12.140000,12.240000,10.115093,197700
2017-01-03,12.180000,12.280000,12.160000,12.280000,10.148145,74800
2017-01-04,12.340000,12.450000,12.280000,12.400000,10.247312,109800
2017-01-05,12.440000,12.500000,12.380000,12.440000,10.280371,121000
2017-01-06,12.400000,12.410000,12.350000,12.390000,10.239051,77500
2017-01-09,12.420000,12.490000,12.400000,12.470000,10.305162,82000
2017-01-10,12.530000,12.570000,12.470000,12.560000,10.379539,75100
2017-01-11,12.500000,12.550000,12.470000,12.470000,10.305162,92800
2017-01-12,12.510000,12.600000,12.490000,12.510000,10.338220,77500
2017-01-13,12.480000,12.530000,12.460000,12.530000,10.354746,69700
2017-01-17,12.540000,12.630000,12.510000,12.580000,10.396067,127700
2017-01-18,12.460000,12.580000,12.460000,12.570000,10.431750,80900
2017-01-19,12.530000,12.570000,12.450000,12.500000,10.373658,59200
2017-01-20,12.460000,12.520000,12.430000,12.510000,10.381960,66700
2017-01-23,12.570000,12.610000,12.530000,12.600000,10.456646,59600
2017-01-24,12.590000,12.610000,12.530000,12.550000,10.415156,57900
2017-01-25,12.540000,12.590000,12.530000,12.580000,10.440048,63000
2017-01-26,12.550000,12.650000,12.530000,12.650000,10.498144,42000
2017-01-27,12.630000,12.710000,12.620000,12.710000,10.547935,59200
2017-01-30,12.710000,12.760000,12.700000,12.720000,10.556234,51800
2017-01-31,12.710000,12.840000,12.700000,12.800000,10.622628,53400
2017-02-01,12.760000,12.820000,12.740000,12.820000,10.639227,35200
2017-02-02,12.820000,12.860000,12.780000,12.830000,10.647521,41500
2017-02-03,12.820000,12.870000,12.800000,12.820000,10.639227,59000
2017-02-06,12.850000,12.880000,12.800000,12.860000,10.672420,39400
2017-02-07,12.890000,12.900000,12.850000,12.890000,10.697317,30200
2017-02-08,12.920000,12.950000,12.860000,12.910000,10.713917,65000
2017-02-09,12.890000,12.930000,12.840000,12.840000,10.655825,49100
2017-02-10,12.840000,12.850000,12.750000,12.750000,10.581134,69200
2017-02-13,12.740000,12.760000,12.710000,12.750000,10.581134,49100
2017-02-14,12.700000,12.750000,12.630000,12.640000,10.489842,85000
2017-02-15,12.560000,12.610000,12.490000,12.520000,10.434009,79100
2017-02-16,12.460000,12.560000,12.460000,12.520000,10.434009,79900
2017-02-17,12.540000,12.580000,12.510000,12.510000,10.425674,58000
2017-02-21,12.540000,12.580000,12.520000,12.570000,10.475677,75900
2017-02-22,12.630000,12.630000,12.560000,12.630000,10.525682,54800
2017-02-23,12.650000,12.690000,12.620000,12.690000,10.575683,55300
2017-02-24,12.670000,12.730000,12.670000,12.730000,10.609015,84100
2017-02-27,12.670000,12.720000,12.650000,12.700000,10.584016,45600
2017-02-28,12.670000,12.710000,12.640000,12.680000,10.567351,50600
2017-03-01,12.640000,12.640000,12.570000,12.610000,10.509012,77400
2017-03-02,12.590000,12.610000,12.550000,12.570000,10.475677,38600
2017-03-03,12.560000,12.570000,12.490000,12.520000,10.434009,50300
2017-03-06,12.500000,12.620000,12.460000,12.620000,10.517344,99900
2017-03-07,12.570000,12.610000,12.560000,12.600000,10.500678,25600
2017-03-08,12.540000,12.550000,12.490000,12.500000,10.417338,70300
2017-03-09,12.500000,12.500000,12.270000,12.340000,10.283998,71400
2017-03-10,12.330000,12.350000,12.270000,12.320000,10.267328,59100
2017-03-13,12.290000,12.400000,12.280000,12.340000,10.283998,58100
2017-03-14,12.320000,12.320000,12.190000,12.230000,10.236284,47500
2017-03-15,12.240000,12.390000,12.190000,12.380000,10.361836,64900
2017-03-16,12.350000,12.370000,12.260000,12.340000,10.328355,48900
2017-03-17,12.350000,12.480000,12.340000,12.480000,10.445537,131500
2017-03-20,12.450000,12.490000,12.390000,12.490000,10.453906,36300
2017-03-21,12.500000,12.500000,12.420000,12.500000,10.462272,70100
2017-03-22,12.490000,12.570000,12.470000,12.570000,10.520863,55800
2017-03-23,12.540000,12.570000,12.520000,12.550000,10.504124,30500
2017-03-24,12.530000,12.590000,12.500000,12.590000,10.537602,29500
2017-03-27,12.570000,12.630000,12.550000,12.570000,10.520863,78100
2017-03-28,12.590000,12.590000,12.540000,12.580000,10.529236,41600
2017-03-29,12.560000,12.650000,12.550000,12.640000,10.579453,42000
2017-03-30,12.650000,12.670000,12.620000,12.670000,10.604562,33500
2017-03-31,12.650000,12.670000,12.620000,12.670000,10.604562,36500
2017-04-03,12.680000,12.800000,12.670000,12.800000,10.713368,76300
2017-04-04,12.840000,12.850000,12.790000,12.840000,10.746847,146200
2017-04-05,12.830000,12.940000,12.810000,12.920000,10.813807,85000
2017-04-06,12.970000,13.010000,12.920000,13.010000,10.889134,66900
2017-04-07,13.040000,13.070000,13.030000,13.070000,10.939354,39900
2017-04-10,13.120000,13.290000,13.110000,13.250000,11.090011,86200
2017-04-11,13.340000,13.360000,13.080000,13.130000,10.989573,77400
2017-04-12,13.140000,13.140000,12.990000,13.060000,10.930984,111700
2017-04-13,13.040000,13.070000,13.000000,13.000000,10.880767,56600
2017-04-17,12.990000,13.030000,12.970000,12.970000,10.900097,41900
2017-04-18,13.050000,13.070000,12.990000,13.020000,10.942115,30300
2017-04-19,13.080000,13.090000,13.020000,13.050000,10.967325,45700
2017-04-20,13.070000,13.070000,12.940000,12.960000,10.891689,69900
2017-04-21,13.030000,13.030000,12.940000,12.990000,10.916903,57800
2017-04-24,12.940000,12.960000,12.870000,12.870000,10.816054,68500
2017-04-25,12.830000,12.860000,12.800000,12.820000,10.774035,80500
2017-04-26,12.820000,12.860000,12.790000,12.860000,10.807650,41600
2017-04-27,12.870000,12.900000,12.820000,12.870000,10.816054,44500
2017-04-28,12.880000,12.880000,12.820000,12.870000,10.816054,50200
2017-05-01,12.900000,12.910000,12.850000,12.890000,10.832861,45800
2017-05-02,12.900000,12.940000,12.860000,12.910000,10.849673,29700
2017-05-03,12.970000,12.970000,12.930000,12.950000,10.883287,19900
2017-05-04,12.940000,12.980000,12.920000,12.950000,10.883287,52900
2017-05-05,12.930000,12.980000,12.920000,12.960000,10.891689,14600
2017-05-08,12.970000,12.970000,12.920000,12.950000,10.883287,28400
2017-05-09,12.970000,12.980000,12.930000,12.980000,10.908500,25300
2017-05-10,12.990000,13.000000,12.970000,13.000000,10.925306,29300
2017-05-11,13.010000,13.030000,13.000000,13.020000,10.942115,34400
2017-05-12,13.050000,13.120000,13.050000,13.120000,11.026156,53500
2017-05-15,13.030000,13.070000,13.030000,13.070000,11.028690,33700
2017-05-16,13.070000,13.110000,13.050000,13.110000,11.062441,30900
2017-05-17,13.100000,13.150000,13.090000,13.130000,11.079319,40600
2017-05-18,13.110000,13.210000,13.090000,13.090000,11.045561,30200
2017-05-19,13.060000,13.130000,13.030000,13.050000,11.011812,26800
2017-05-22,13.050000,13.120000,13.050000,13.120000,11.070878,27100
2017-05-23,13.140000,13.210000,13.100000,13.100000,11.054001,83200
2017-05-24,13.160000,13.210000,13.110000,13.190000,11.129944,70500
2017-05-25,13.130000,13.210000,13.130000,13.200000,11.138384,46200
2017-05-26,13.220000,13.230000,13.150000,13.160000,11.104632,150900
2017-05-30,13.200000,13.250000,13.080000,13.100000,11.054001,79400
2017-05-31,13.100000,13.140000,13.090000,13.110000,11.062441,53500
2017-06-01,13.080000,13.210000,13.080000,13.190000,11.129944,41000
2017-06-02,13.210000,13.240000,13.130000,13.190000,11.129944,67100
2017-06-05,13.160000,13.170000,13.140000,13.160000,11.104632,38300
2017-06-06,13.180000,13.230000,13.170000,13.220000,11.155262,37600
2017-06-07,13.240000,13.240000,13.190000,13.240000,11.172136,22200
2017-06-08,13.240000,13.250000,13.180000,13.180000,11.121509,19600
2017-06-09,13.260000,13.260000,13.140000,13.210000,11.146820,43800
2017-06-12,13.210000,13.210000,13.120000,13.130000,11.079319,32000
2017-06-13,13.190000,13.190000,13.120000,13.150000,11.096195,37300
2017-06-14,13.110000,13.160000,13.100000,13.130000,11.124149,70200
2017-06-15,13.170000,13.170000,13.100000,13.170000,11.158040,38500
2017-06-16,13.170000,13.240000,13.140000,13.180000,11.166512,39600
2017-06-19,13.200000,13.240000,13.170000,13.180000,11.166512,43200
2017-06-20,13.190000,13.250000,13.190000,13.250000,11.225820,38500
2017-06-21,13.250000,13.320000,13.220000,13.260000,11.234290,61400
2017-06-22,13.320000,13.350000,13.300000,13.340000,11.302072,41100
2017-06-23,13.340000,13.390000,13.320000,13.390000,11.344433,33600
2017-06-26,13.410000,13.410000,13.350000,13.380000,11.335959,33100
2017-06-27,13.340000,13.350000,13.320000,13.320000,11.285127,54400
2017-06-28,13.330000,13.350000,13.290000,13.340000,11.302072,47000
2017-06-29,13.330000,13.330000,13.140000,13.150000,11.141098,97400
2017-06-30,13.190000,13.190000,13.080000,13.100000,11.098735,56300
2017-07-03,13.140000,13.170000,13.060000,13.140000,11.132625,32300
2017-07-05,13.120000,13.170000,13.100000,13.150000,11.141098,78800
2017-07-06,13.130000,13.130000,13.090000,13.130000,11.124149,49000
2017-07-07,13.150000,13.180000,13.120000,13.170000,11.158040,47300
2017-07-10,13.190000,13.270000,13.160000,13.270000,11.242764,45800
2017-07-11,13.270000,13.310000,13.230000,13.300000,11.268181,63900
2017-07-12,13.330000,13.380000,13.300000,13.380000,11.335959,48800
2017-07-13,13.410000,13.440000,13.360000,13.400000,11.352904,74300
2017-07-14,13.420000,13.480000,13.390000,13.420000,11.369847,71100
2017-07-17,13.470000,13.470000,13.380000,13.430000,11.378322,50000
2017-07-18,13.420000,13.420000,13.330000,13.380000,11.380872,65700
2017-07-19,13.440000,13.440000,13.350000,13.430000,11.423400,53700
2017-07-20,13.470000,13.480000,13.410000,13.470000,11.457426,42800
2017-07-21,13.480000,13.490000,13.390000,13.470000,11.457426,82400
2017-07-24,13.410000,13.450000,13.340000,13.430000,11.423400,72700
2017-07-25,13.430000,13.430000,13.300000,13.300000,11.312824,42200
2017-07-26,13.290000,13.370000,13.270000,13.300000,11.312824,56200
2017-07-27,13.360000,13.360000,13.270000,13.320000,11.329836,66600
2017-07-28,13.310000,13.410000,13.300000,13.410000,11.406392,38200
2017-07-31,13.420000,13.450000,13.400000,13.410000,11.406392,50400
2017-08-01,13.450000,13.460000,13.430000,13.450000,11.440413,35900
2017-08-02,13.500000,13.520000,13.460000,13.490000,11.474438,52200
2017-08-03,13.520000,13.540000,13.470000,13.530000,11.508458,21700
2017-08-04,13.530000,13.530000,13.380000,13.410000,11.406392,49300
2017-08-07,13.410000,13.470000,13.410000,13.450000,11.440413,39900
2017-08-08,13.440000,13.460000,13.400000,13.450000,11.440413,56900
2017-08-09,13.450000,13.470000,13.320000,13.360000,11.363864,34300
2017-08-10,13.370000,13.370000,13.180000,13.240000,11.261789,77600
2017-08-11,13.240000,13.340000,13.170000,13.310000,11.321330,40700
2017-08-14,13.270000,13.270000,13.220000,13.250000,11.315353,36900
2017-08-15,13.210000,13.250000,13.140000,13.200000,11.272655,89300
2017-08-16,13.200000,13.260000,13.190000,13.250000,11.315353,55400
2017-08-17,13.250000,13.280000,13.230000,13.280000,11.340972,25000
2017-08-18,13.260000,13.320000,13.210000,13.320000,11.375131,48600
2017-08-21,13.310000,13.390000,13.290000,13.330000,11.383674,35200
2017-08-22,13.340000,13.390000,13.310000,13.380000,11.426372,53600
2017-08-23,13.380000,13.390000,13.330000,13.390000,11.434910,34100
2017-08-24,13.390000,13.390000,13.290000,13.300000,11.358051,30500
2017-08-25,13.330000,13.350000,13.260000,13.350000,11.400753,58700
2017-08-28,13.320000,13.340000,13.260000,13.290000,11.349514,42900
2017-08-29,13.310000,13.390000,13.310000,13.330000,11.383674,49200
2017-08-30,13.340000,13.350000,13.280000,13.350000,11.400753,47300
2017-08-31,13.350000,13.370000,13.260000,13.280000,11.340972,86500
2017-09-01,13.380000,13.380000,13.260000,13.310000,11.366590,75000
2017-09-05,13.330000,13.340000,13.290000,13.300000,11.358051,61000
2017-09-06,13.320000,13.360000,13.320000,13.360000,11.409295,62300
2017-09-07,13.370000,13.420000,13.340000,13.410000,11.451993,108100
2017-09-08,13.410000,13.420000,13.360000,13.380000,11.426372,77500
2017-09-11,13.400000,13.430000,13.390000,13.410000,11.451993,107900
2017-09-12,13.410000,13.460000,13.400000,13.460000,11.494689,47600
2017-09-13,13.470000,13.510000,13.460000,13.490000,11.520310,51000
2017-09-14,13.510000,13.510000,13.460000,13.490000,11.520310,33700
2017-09-15,13.500000,13.530000,13.500000,13.520000,11.545928,59800
2017-09-18,13.490000,13.490000,13.430000,13.450000,11.531358,98500
2017-09-19,13.460000,13.500000,13.430000,13.500000,11.574222,69400
2017-09-20,13.510000,13.520000,13.350000,13.400000,11.488489,60900
2017-09-21,13.400000,13.410000,13.260000,13.310000,11.411327,96900
2017-09-22,13.280000,13.350000,13.280000,13.310000,11.411327,54900
2017-09-25,13.370000,13.370000,13.290000,13.300000,11.402750,47600
2017-09-26,13.380000,13.380000,13.290000,13.340000,11.437051,52300
2017-09-27,13.300000,13.320000,13.280000,13.310000,11.411327,124400
2017-09-28,13.310000,13.350000,13.270000,13.350000,11.445622,93500
2017-09-29,13.440000,13.440000,13.350000,13.370000,11.462766,29500
2017-10-02,13.410000,13.410000,13.350000,13.410000,11.497063,37300
2017-10-03,13.420000,13.440000,13.330000,13.440000,11.522781,61500
2017-10-04,13.460000,13.460000,13.410000,13.420000,11.505637,41100
2017-10-05,13.430000,13.440000,13.330000,13.360000,11.454193,60100
2017-10-06,13.360000,13.400000,13.330000,13.390000,11.479915,53600
2017-10-09,13.400000,13.400000,13.320000,13.350000,11.445622,45000
2017-10-10,13.380000,13.380000,13.280000,13.310000,11.411327,44000
2017-10-11,13.300000,13.360000,13.300000,13.340000,11.437051,23900
2017-10-12,13.320000,13.390000,13.320000,13.390000,11.479915,19000
2017-10-13,13.400000,13.460000,13.380000,13.460000,11.539929,59300
2017-10-16,13.450000,13.450000,13.330000,13.410000,11.497063,63200
2017-10-17,13.330000,13.340000,13.220000,13.220000,11.379138,78900
2017-10-18,13.180000,13.240000,13.170000,13.220000,11.379138,65600
2017-10-19,13.270000,13.330000,13.240000,13.330000,11.473820,39800
2017-10-20,13.280000,13.290000,13.140000,13.200000,11.361924,103300
2017-10-23,13.200000,13.210000,13.190000,13.200000,11.361924,96600
2017-10-24,13.200000,13.220000,13.200000,13.210000,11.370531,50600
2017-10-25,13.180000,13.180000,13.030000,13.050000,11.232810,110600
2017-10-26,13.020000,13.090000,12.920000,12.930000,11.129520,81200
2017-10-27,12.920000,12.950000,12.870000,12.920000,11.120911,82200
2017-10-30,12.950000,13.020000,12.900000,13.020000,11.206985,46900
2017-10-31,13.030000,13.030000,12.930000,12.980000,11.172558,34900
2017-11-01,12.950000,13.000000,12.920000,12.950000,11.146734,52000
2017-11-02,12.950000,12.970000,12.910000,12.960000,11.155342,54900
2017-11-03,12.890000,12.960000,12.890000,12.960000,11.155342,42100
2017-11-06,12.950000,13.030000,12.940000,13.030000,11.215595,63700
2017-11-07,12.990000,13.050000,12.980000,13.030000,11.215595,92100
2017-11-08,13.000000,13.050000,12.980000,12.990000,11.181166,54300
2017-11-09,12.980000,13.020000,12.960000,13.010000,11.198382,46900
2017-11-10,12.950000,12.990000,12.930000,12.980000,11.172558,72300
2017-11-13,13.000000,13.030000,12.980000,13.030000,11.215595,46200
2017-11-14,12.990000,13.070000,12.990000,13.070000,11.250023,43300
2017-11-15,13.050000,13.110000,13.050000,13.110000,11.284454,71200
2017-11-16,13.030000,13.080000,13.020000,13.080000,11.304332,49900
2017-11-17,13.100000,13.110000,13.040000,13.100000,11.321616,40900
2017-11-20,13.020000,13.060000,12.920000,12.980000,11.217909,104100
2017-11-21,12.990000,13.040000,12.970000,13.020000,11.252483,67900
2017-11-22,12.980000,13.120000,12.970000,13.120000,11.338902,56500
2017-11-24,13.150000,13.150000,13.070000,13.150000,11.364827,20600
2017-11-27,13.130000,13.130000,13.010000,13.050000,11.278406,31800
2017-11-28,13.030000,13.100000,12.900000,13.100000,11.321616,125200
2017-11-29,13.070000,13.070000,12.870000,12.930000,11.174697,109000
2017-11-30,12.950000,12.990000,12.910000,12.960000,11.200622,117600
2017-12-01,13.000000,13.010000,12.940000,12.970000,11.209268,53900
2017-12-04,12.940000,13.010000,12.920000,13.010000,11.243835,68100
2017-12-05,12.990000,13.080000,12.990000,13.080000,11.304332,58700
2017-12-06,13.090000,13.250000,13.090000,13.250000,11.451255,82300
2017-12-07,13.200000,13.290000,13.200000,13.290000,11.485824,52400
2017-12-08,13.290000,13.330000,13.210000,13.260000,11.459895,39400
2017-12-11,13.260000,13.290000,13.240000,13.290000,11.485824,54900
2017-12-12,13.240000,13.280000,13.220000,13.250000,11.451255,83000
2017-12-13,13.260000,13.280000,13.200000,13.270000,11.468539,108500
2017-12-14,13.260000,13.290000,13.220000,13.230000,11.433972,77100
2017-12-15,13.200000,13.240000,13.180000,13.210000,11.416685,69600
2017-12-18,13.180000,13.180000,13.040000,13.100000,11.367226,75400
2017-12-19,13.090000,13.090000,12.950000,12.970000,11.254418,54900
2017-12-20,12.950000,12.950000,12.850000,12.920000,11.211033,113400
2017-12-21,12.880000,12.960000,12.870000,12.950000,11.237068,92200
2017-12-22,12.910000,12.980000,12.870000,12.940000,11.228388,65200
2017-12-26,12.900000,12.960000,12.850000,12.900000,11.193677,131100
2017-12-27,12.920000,12.990000,12.920000,12.950000,11.237068,55500
2017-12-28,12.980000,13.030000,12.950000,13.030000,11.306484,66400
2017-12-29,12.980000,13.010000,12.950000,13.000000,11.280453,61400
2018-01-02,13.040000,13.070000,12.960000,13.000000,11.280453,92200
2018-01-03,13.040000,13.130000,13.020000,13.120000,11.384577,101100
2018-01-04,13.110000,13.110000,13.070000,13.080000,11.349868,68900
2018-01-05,13.070000,13.080000,13.010000,13.020000,11.297809,52000
2018-01-08,13.030000,13.090000,13.000000,13.000000,11.280453,61700
2018-01-09,12.960000,13.040000,12.950000,12.990000,11.271776,116900
2018-01-10,12.970000,13.000000,12.870000,12.950000,11.237068,81700
2018-01-11,12.930000,12.980000,12.920000,12.930000,11.219713,50300
2018-01-12,12.920000,12.950000,12.870000,12.900000,11.193677,112600
2018-01-16,12.930000,12.950000,12.800000,12.830000,11.132936,75700
2018-01-17,12.840000,12.880000,12.800000,12.860000,11.205257,126500
2018-01-18,12.840000,12.880000,12.800000,12.870000,11.213973,69400
2018-01-19,12.880000,12.880000,12.820000,12.880000,11.222686,49300
2018-01-22,12.880000,12.890000,12.810000,12.820000,11.170407,46300
2018-01-23,12.830000,12.890000,12.830000,12.850000,11.196545,54900
2018-01-24,12.870000,12.870000,12.780000,12.780000,11.135552,75300
