Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,30.100000,30.110001,29.480000,30.049999,25.754856,341300
2007-06-18,30.010000,30.170000,29.840000,29.990000,25.703438,197800
2007-06-19,29.920000,30.010000,29.750000,29.879999,25.609154,455100
2007-06-20,29.969999,30.030001,29.610001,29.650000,25.412027,262100
2007-06-21,29.570000,29.700001,29.209999,29.660000,25.420599,243900
2007-06-22,29.660000,29.660000,29.139999,29.389999,25.189188,303300
2007-06-25,29.309999,29.320000,28.870001,29.150000,24.983494,249200
2007-06-26,29.240000,29.270000,28.780001,28.930000,24.794945,318400
2007-06-27,28.760000,29.389999,28.500000,29.180000,25.009209,290500
2007-06-28,29.219999,29.860001,29.219999,29.459999,25.249189,226200
2007-06-29,29.600000,29.719999,28.889999,28.969999,24.829226,250000
2007-07-02,29.309999,29.840000,29.000000,29.690001,25.446310,667900
2007-07-03,29.709999,30.280001,29.709999,30.129999,25.823418,128600
2007-07-05,30.219999,30.309999,29.860001,30.260000,25.934841,248600
2007-07-06,30.309999,30.600000,30.080000,30.260000,25.934841,292000
2007-07-09,30.230000,30.480000,29.900000,30.200001,25.883419,326600
2007-07-10,30.000000,30.209999,29.820000,30.049999,25.754856,330800
2007-07-11,30.049999,30.170000,29.900000,30.000000,25.712004,242500
2007-07-12,30.150000,30.469999,29.760000,30.139999,25.831987,221800
2007-07-13,30.040001,30.160000,29.719999,29.920000,25.643435,217300
2007-07-16,29.900000,30.150000,29.719999,29.910000,25.634869,269900
2007-07-17,29.920000,30.030001,29.750000,29.750000,25.497738,141400
2007-07-18,29.600000,29.799999,29.100000,29.450001,25.240622,239900
2007-07-19,29.690001,29.840000,29.389999,29.629999,25.394880,217500
2007-07-20,29.559999,29.639999,28.660000,28.930000,24.794945,404000
2007-07-23,28.959999,28.990000,28.420000,28.559999,24.477825,221400
2007-07-24,28.330000,29.000000,27.760000,27.930000,23.937870,470100
2007-07-25,28.090000,28.090000,27.320000,27.620001,23.672184,399700
2007-07-26,27.180000,27.350000,25.799999,26.410000,22.635134,884700
2007-07-27,26.260000,26.389999,25.709999,25.920000,22.215174,455600
2007-07-30,25.930000,26.309999,25.270000,26.219999,22.472286,399800
2007-07-31,27.150000,28.559999,27.150000,27.400000,23.483629,1001300
2007-08-01,27.250000,27.629999,26.469999,27.260000,23.363642,566100
2007-08-02,27.370001,27.750000,27.110001,27.350000,23.440775,512300
2007-08-03,27.309999,27.389999,26.360001,26.500000,22.712263,546000
2007-08-06,26.600000,27.320000,25.930000,27.160000,23.277937,563700
2007-08-07,26.969999,27.459999,26.340000,26.670000,22.857967,680400
2007-08-08,26.570000,27.200001,25.730000,26.940001,23.089375,763800
2007-08-09,26.639999,29.059999,26.510000,28.969999,24.829226,1304200
2007-08-10,28.930000,29.500000,28.350000,29.170000,25.000643,999000
2007-08-13,28.040001,28.750000,26.969999,27.940001,23.946445,780100
2007-08-14,27.889999,28.209999,26.670000,26.750000,22.926538,627300
2007-08-15,26.670000,27.430000,26.010000,26.200001,22.455145,319200
2007-08-16,26.139999,26.900000,25.690001,26.000000,22.283733,592600
2007-08-17,27.000000,27.490000,26.160000,26.950001,23.097952,733900
2007-08-20,27.070000,27.680000,26.760000,27.299999,23.397924,199800
2007-08-21,27.170000,27.420000,26.770000,26.980000,23.123665,291700
2007-08-22,27.170000,27.250000,26.670000,26.910000,23.063673,351400
2007-08-23,26.990000,27.030001,26.360001,26.570000,22.772264,264500
2007-08-24,26.530001,27.250000,26.370001,27.250000,23.355062,277500
2007-08-27,27.110001,27.230000,26.680000,26.750000,22.926538,197700
2007-08-28,26.520000,26.760000,26.080000,26.190001,22.446579,503100
2007-08-29,26.410000,26.670000,25.860001,26.510000,22.720840,303500
2007-08-30,26.160000,26.400000,25.670000,25.930000,22.223745,328500
2007-08-31,26.250000,26.820000,26.040001,26.600000,22.797979,221200
2007-09-04,26.459999,27.230000,26.430000,26.910000,23.063673,257900
2007-09-05,26.790001,26.930000,26.320000,26.370001,22.600851,425300
2007-09-06,26.459999,26.750000,26.059999,26.400000,22.626562,280100
2007-09-07,26.000000,26.270000,25.260000,25.940001,22.232311,326900
2007-09-10,26.059999,26.059999,25.020000,25.180000,21.580946,521700
2007-09-11,25.260000,25.469999,24.969999,25.350000,21.726635,607100
2007-09-12,25.230000,25.600000,25.150000,25.209999,21.709423,226900
2007-09-13,25.350000,25.969999,25.100000,25.410000,21.881653,300000
2007-09-14,25.120001,25.420000,24.920000,25.330000,21.812757,240900
2007-09-17,25.190001,25.549999,24.950001,25.280001,21.769699,310000
2007-09-18,25.459999,26.660000,25.209999,26.600000,22.906410,462000
2007-09-19,26.930000,27.740000,26.590000,26.920000,23.181978,615800
2007-09-20,26.840000,26.840000,26.160000,26.400000,22.734173,166500
2007-09-21,26.650000,26.650000,25.860001,25.940001,22.338047,888100
2007-09-24,25.889999,26.150000,25.570000,25.680000,22.114159,334200
2007-09-25,25.520000,25.620001,24.950001,25.180000,21.683580,383300
2007-09-26,25.370001,25.920000,25.010000,25.020000,21.545805,338700
2007-09-27,25.160000,25.160000,24.350000,24.469999,21.072172,578200
2007-09-28,24.360001,24.530001,23.870001,23.940001,20.615774,468600
2007-10-01,23.820000,24.120001,23.459999,23.559999,20.288527,496100
2007-10-02,23.719999,23.799999,23.530001,23.580000,20.305754,631000
2007-10-03,23.500000,24.250000,23.010000,24.100000,20.753555,487800
2007-10-04,24.219999,24.219999,23.750000,23.990000,20.658823,368400
2007-10-05,24.280001,24.910000,24.059999,24.860001,21.408020,234400
2007-10-08,24.879999,24.879999,24.459999,24.580000,21.166903,278800
2007-10-09,24.629999,24.680000,24.049999,24.450001,21.054951,244400
2007-10-10,24.500000,24.500000,24.120001,24.299999,20.925781,343900
2007-10-11,24.510000,24.820000,23.709999,24.049999,20.710491,1147800
2007-10-12,24.110001,24.440001,23.670000,24.370001,20.986061,467500
2007-10-15,24.440001,24.440001,23.430000,23.709999,20.417702,430500
2007-10-16,23.690001,23.910000,23.299999,23.690001,20.400484,571200
2007-10-17,23.950001,24.059999,22.750000,23.290001,20.056028,709300
2007-10-18,23.160000,23.320000,22.770000,23.150000,19.935463,261000
2007-10-19,23.090000,23.120001,22.549999,22.850000,19.677118,512600
2007-10-22,22.660000,23.790001,22.360001,23.240000,20.012964,581600
2007-10-23,23.379999,23.700001,22.830000,23.309999,20.073250,241800
2007-10-24,23.180000,23.389999,22.299999,23.139999,19.926849,448500
2007-10-25,23.180000,23.559999,22.709999,23.030001,19.832127,421100
2007-10-26,23.270000,23.270000,22.520000,22.940001,19.754623,271900
2007-10-29,23.170000,23.639999,22.559999,22.840000,19.668512,304200
2007-10-30,23.150000,24.290001,23.000000,23.959999,20.632990,874300
2007-10-31,24.090000,25.490000,24.010000,25.260000,21.752472,904700
2007-11-01,25.110001,25.219999,24.459999,24.730000,21.296070,758300
2007-11-02,24.969999,25.180000,24.469999,25.080000,21.597466,487300
2007-11-05,24.799999,24.900000,24.250000,24.690001,21.261621,522200
2007-11-06,24.780001,25.240000,24.180000,25.150000,21.657745,683300
2007-11-07,25.110001,25.610001,25.020000,25.260000,21.752472,1199800
2007-11-08,25.440001,25.610001,24.850000,25.570000,22.019434,822900
2007-11-09,25.170000,25.190001,24.400000,24.700001,21.270235,458400
2007-11-12,24.620001,25.190001,24.040001,24.330000,20.951611,816900
2007-11-13,24.510000,25.309999,24.510000,25.299999,21.786924,689100
2007-11-14,25.360001,25.750000,24.580000,24.660000,21.235790,411700
2007-11-15,24.490000,24.850000,24.049999,24.480000,21.080786,387200
2007-11-16,24.540001,24.580000,23.790001,24.100000,20.753555,516300
2007-11-19,23.820000,24.070000,23.180000,23.180000,19.961298,528900
2007-11-20,23.240000,23.389999,22.410000,23.219999,19.995749,538700
2007-11-21,23.090000,23.100000,22.299999,22.840000,19.668512,434000
2007-11-23,23.040001,23.910000,23.040001,23.670000,20.383257,98600
2007-11-26,23.680000,23.690001,22.540001,22.580000,19.444613,297500
2007-11-27,22.590000,23.150000,22.440001,22.850000,19.677118,573700
2007-11-28,23.139999,23.990000,23.030001,23.770000,20.469379,248200
2007-11-29,23.680000,23.680000,22.750000,23.040001,19.840736,272500
2007-11-30,23.400000,24.049999,23.070000,23.110001,19.901022,357600
2007-12-03,22.950001,23.010000,22.230000,22.500000,19.375729,400900
2007-12-04,22.360001,22.500000,21.809999,22.469999,19.349886,264200
2007-12-05,22.760000,23.000000,22.090000,22.379999,19.272385,331800
2007-12-06,22.370001,22.770000,21.969999,22.770000,19.608234,647900
2007-12-07,22.879999,23.070000,22.580000,22.930000,19.746016,159900
2007-12-10,22.940001,23.309999,22.889999,23.070000,19.866570,150400
2007-12-11,23.170000,23.290001,21.980000,21.990000,18.936544,382100
2007-12-12,22.559999,22.799999,20.629999,20.760000,17.975426,626500
2007-12-13,20.520000,21.129999,20.160000,21.010000,18.191893,706200
2007-12-14,20.600000,20.840000,20.290001,20.290001,17.568470,388900
2007-12-17,20.080000,20.139999,19.730000,19.760000,17.109554,303500
2007-12-18,19.910000,20.120001,19.330000,20.020000,17.334686,334300
2007-12-19,20.059999,20.240000,19.360001,19.930000,17.256754,365000
2007-12-20,20.080000,20.139999,19.510000,19.980000,17.300047,255400
2007-12-21,20.330000,20.440001,19.719999,19.910000,17.239435,423600
2007-12-24,20.090000,20.980000,20.090000,20.980000,18.165915,111700
2007-12-26,20.850000,20.900000,19.680000,20.059999,17.369318,312100
2007-12-27,20.040001,20.270000,19.610001,19.900000,17.230780,263900
2007-12-28,20.030001,20.209999,19.600000,19.600000,16.971018,158400
2007-12-31,19.629999,19.730000,19.360001,19.360001,16.763206,315200
2008-01-02,19.410000,19.629999,19.080000,19.160000,16.590036,388100
2008-01-03,19.240000,19.330000,18.420000,18.459999,15.983928,265600
2008-01-04,18.250000,18.250000,17.080000,17.309999,14.988182,453800
2008-01-07,17.610001,17.610001,16.450001,16.450001,14.243539,894900
2008-01-08,17.410000,18.270000,17.000000,17.110001,14.815008,1141300
2008-01-09,17.030001,17.280001,16.379999,16.830000,14.572566,449700
2008-01-10,16.590000,17.549999,16.490000,17.270000,14.953544,544200
2008-01-11,17.100000,17.370001,16.830000,16.990000,14.711103,589400
2008-01-14,17.090000,17.340000,16.990000,17.030001,14.745737,307800
2008-01-15,16.790001,16.959999,16.290001,16.719999,14.477314,412700
2008-01-16,16.590000,17.490000,16.580000,17.010000,14.728418,619200
2008-01-17,17.070000,17.160000,16.580000,16.620001,14.390730,408700
2008-01-18,19.469999,19.469999,16.000000,16.500000,14.286828,553500
2008-01-22,15.820000,17.910000,15.820000,17.809999,15.421116,926300
2008-01-23,17.360001,19.209999,17.219999,19.110001,16.546743,1167300
2008-01-24,19.070000,19.260000,18.350000,18.700001,16.191740,505200
2008-01-25,18.860001,19.000000,18.459999,18.780001,16.261003,476900
2008-01-28,18.820000,18.889999,18.260000,18.660000,16.157099,445500
2008-01-29,18.840000,19.090000,18.180000,19.040001,16.486126,469300
2008-01-30,18.940001,19.350000,18.719999,18.730000,16.217716,269300
2008-01-31,18.490000,20.299999,18.490000,20.049999,17.360662,835100
2008-02-01,19.940001,21.120001,19.940001,21.090000,18.261164,595900
2008-02-04,21.000000,21.129999,19.959999,20.280001,17.559813,462500
2008-02-05,19.910000,20.490000,19.620001,19.700001,17.057606,343400
2008-02-06,19.930000,19.930000,19.230000,19.320000,16.728571,334000
2008-02-07,19.049999,20.070000,19.030001,19.740000,17.092239,371700
2008-02-08,19.639999,19.980000,19.290001,19.570000,16.945040,207400
2008-02-11,19.500000,19.790001,19.030001,19.670000,17.031628,197200
2008-02-12,19.730000,20.100000,19.580000,19.959999,17.282730,249800
2008-02-13,20.100000,20.280001,19.870001,20.260000,17.542492,537600
2008-02-14,20.250000,20.250000,19.180000,19.320000,16.728571,758600
2008-02-15,19.230000,19.639999,18.990000,19.570000,16.945040,418500
2008-02-19,19.790001,19.980000,19.450001,19.600000,16.971018,376100
2008-02-20,19.500000,20.080000,19.500000,20.010000,17.326019,300400
2008-02-21,20.000000,20.000000,18.760000,18.780001,16.261003,560900
2008-02-22,18.780001,19.330000,18.650000,19.250000,16.667967,407900
2008-02-25,19.129999,19.530001,18.580000,19.330000,16.737228,414300
2008-02-26,19.459999,20.590000,19.450001,20.059999,17.369318,1136100
2008-02-27,19.740000,20.070000,19.129999,19.740000,17.092239,1245900
2008-02-28,19.610001,19.719999,18.840000,19.010000,16.460157,750500
2008-02-29,18.799999,18.820000,17.719999,17.780001,15.395142,713600
2008-03-03,17.950001,18.129999,17.450001,18.059999,15.637581,474200
2008-03-04,18.000000,18.590000,17.760000,18.459999,15.983928,424700
2008-03-05,18.400000,18.830000,18.340000,18.549999,16.061852,394200
2008-03-06,18.500000,18.610001,17.920000,18.000000,15.585626,438600
2008-03-07,17.840000,18.469999,17.770000,18.209999,15.767461,310000
2008-03-10,18.340000,19.290001,18.340000,18.730000,16.217716,808300
2008-03-11,19.070000,19.820000,18.870001,19.610001,16.979675,908600
2008-03-12,19.570000,19.990000,18.860001,18.910000,16.474379,475700
2008-03-13,18.820000,19.219999,18.340000,19.139999,16.674757,358200
2008-03-14,19.200001,19.350000,18.299999,18.559999,16.169460,328100
2008-03-17,18.139999,18.940001,17.879999,18.690001,16.282713,397000
2008-03-18,19.049999,20.280001,18.940001,20.219999,17.615652,570400
2008-03-19,20.180000,20.860001,20.120001,20.379999,17.755047,408600
2008-03-20,20.980000,21.299999,20.510000,20.980000,18.277763,893700
2008-03-24,21.110001,21.709999,20.860001,21.290001,18.547842,558700
2008-03-25,21.250000,21.549999,20.740000,20.870001,18.181927,626900
2008-03-26,20.660000,20.830000,19.980000,20.709999,18.042538,562100
2008-03-27,20.770000,20.870001,20.280001,20.320000,17.702768,287100
2008-03-28,20.469999,20.559999,19.910000,19.990000,17.415279,391300
2008-03-31,20.049999,20.830000,19.740000,20.549999,17.903145,619700
2008-04-01,21.000000,21.590000,20.760000,21.469999,18.704651,448000
2008-04-02,21.580000,21.629999,21.049999,21.280001,18.539118,465300
2008-04-03,21.120001,21.639999,21.010000,21.580000,18.800484,298600
2008-04-04,21.400000,21.600000,20.990000,21.160000,18.434578,214500
2008-04-07,21.270000,21.389999,20.910000,21.010000,18.303907,303800
2008-04-08,20.930000,21.270000,20.879999,21.270000,18.530411,253300
2008-04-09,21.170000,21.350000,20.400000,20.629999,17.972843,531100
2008-04-10,20.450001,21.219999,20.450001,20.680000,18.016403,336700
2008-04-11,20.440001,20.820000,20.200001,20.250000,17.641785,279600
2008-04-14,20.190001,20.230000,19.510000,19.559999,17.040653,557700
2008-04-15,19.650000,19.910000,19.430000,19.910000,17.345575,206600
2008-04-16,20.139999,20.549999,20.020000,20.520000,17.877008,196400
2008-04-17,19.250000,19.690001,18.930000,19.570000,17.049368,502700
2008-04-18,19.959999,20.290001,19.559999,20.030001,17.450123,274600
2008-04-21,19.850000,19.889999,19.490000,19.740000,17.197475,269800
2008-04-22,19.690001,19.799999,19.309999,19.490000,16.979679,560300
2008-04-23,19.580000,19.990000,19.100000,19.639999,17.110353,239200
2008-04-24,19.639999,20.980000,19.480000,20.730000,18.059961,264200
2008-04-25,20.850000,21.290001,20.530001,21.049999,18.338747,216100
2008-04-28,21.240000,21.600000,20.840000,21.250000,18.512983,198600
2008-04-29,20.809999,21.500000,20.040001,20.770000,18.094809,573700
2008-04-30,20.790001,20.920000,20.049999,20.290001,17.676640,587900
2008-05-01,20.240000,20.790001,20.059999,20.730000,18.059961,420300
2008-05-02,20.940001,20.940001,20.059999,20.180000,17.580803,303400
2008-05-05,20.139999,20.139999,19.480000,19.600000,17.075506,462100
2008-05-06,19.440001,19.719999,19.070000,19.610001,17.084223,385300
2008-05-07,19.709999,19.870001,19.219999,19.309999,16.822861,349900
2008-05-08,19.290001,19.450001,18.940001,19.170000,16.700888,334400
2008-05-09,18.969999,19.080000,18.639999,18.850000,16.422113,442800
2008-05-12,18.910000,19.620001,18.910000,19.540001,17.023230,560300
2008-05-13,19.650000,19.830000,19.350000,19.590000,17.066799,184000
2008-05-14,19.580000,19.770000,19.469999,19.639999,17.110353,224300
2008-05-15,19.559999,19.830000,19.209999,19.760000,17.214903,302000
2008-05-16,19.230000,19.520000,18.830000,19.280001,16.796724,546000
2008-05-19,19.309999,19.490000,18.990000,19.120001,16.657339,321400
2008-05-20,19.000000,19.100000,18.760000,19.059999,16.605059,306100
2008-05-21,19.209999,19.299999,18.510000,18.610001,16.213020,370400
2008-05-22,18.549999,18.990000,18.370001,18.860001,16.430822,262500
2008-05-23,18.690001,18.809999,18.129999,18.370001,16.003935,327600
2008-05-27,18.420000,19.010000,18.410000,18.639999,16.239159,222400
2008-05-28,18.719999,18.889999,18.440001,18.760000,16.343699,350900
2008-05-29,18.740000,19.059999,18.639999,18.900000,16.465670,187200
2008-05-30,18.879999,18.990000,18.549999,18.650000,16.247862,390600
2008-06-02,18.600000,18.600000,17.540001,17.670000,15.394090,453000
2008-06-03,17.790001,18.370001,17.709999,18.340000,15.977795,330000
2008-06-04,18.299999,18.820000,18.219999,18.420000,16.047495,291900
2008-06-05,18.430000,18.959999,18.430000,18.639999,16.239159,173200
2008-06-06,18.490000,18.490000,17.770000,17.820000,15.524773,501800
2008-06-09,17.639999,18.020000,16.860001,16.980000,14.792967,334500
2008-06-10,16.299999,16.639999,16.020000,16.230000,14.139567,730000
2008-06-11,16.170000,16.350000,15.730000,15.850000,13.911368,444700
2008-06-12,15.940000,16.340000,15.770000,15.810000,13.876260,315100
2008-06-13,15.920000,16.070000,15.520000,15.590000,13.683170,315700
2008-06-16,15.500000,15.740000,15.230000,15.500000,13.604177,729700
2008-06-17,15.410000,15.490000,14.820000,14.830000,13.016124,630500
2008-06-18,14.570000,14.750000,13.860000,14.010000,12.296417,1244400
2008-06-19,14.000000,14.630000,13.890000,14.380000,12.621164,1775500
2008-06-20,14.350000,14.420000,14.010000,14.320000,12.568501,644700
2008-06-23,14.290000,14.530000,13.740000,13.790000,12.103330,904400
2008-06-24,13.630000,13.880000,13.430000,13.550000,11.892681,661700
2008-06-25,13.700000,14.630000,13.680000,14.230000,12.489511,615700
2008-06-26,14.150000,14.150000,13.540000,13.560000,11.901461,469400
2008-06-27,13.560000,13.790000,13.420000,13.590000,11.927794,622400
2008-06-30,13.520000,13.700000,12.880000,12.890000,11.313409,634900
2008-07-01,12.780000,13.060000,12.540000,12.840000,11.269526,747100
2008-07-02,12.800000,12.940000,12.180000,12.220000,10.725356,540800
2008-07-03,12.310000,12.440000,11.840000,11.880000,10.426943,279200
2008-07-07,12.000000,12.070000,11.490000,11.530000,10.119752,470600
2008-07-08,11.600000,12.230000,11.490000,12.180000,10.690248,1046400
2008-07-09,12.190000,12.240000,11.380000,11.390000,9.996877,890400
2008-07-10,11.380000,11.800000,11.320000,11.470000,10.067092,446300
2008-07-11,11.320000,11.330000,10.390000,10.660000,9.356161,1130200
2008-07-14,10.800000,11.090000,10.200000,10.300000,9.040195,633400
2008-07-15,9.740000,9.740000,7.820000,8.390000,7.363810,3933300
2008-07-16,8.330000,9.120000,8.330000,8.890000,7.802658,1499700
2008-07-17,8.910000,9.210000,8.480000,9.150000,8.030852,1474000
2008-07-18,9.210000,9.220000,8.600000,9.170000,8.048406,876900
2008-07-21,9.200000,9.800000,9.170000,9.460000,8.302934,1109900
2008-07-22,9.400000,10.190000,9.210000,10.160000,8.917317,955700
2008-07-23,9.190000,10.600000,8.960000,10.320000,9.057746,1190300
2008-07-24,10.430000,10.780000,10.000000,10.050000,8.820771,825000
2008-07-25,10.150000,10.500000,9.880000,9.940000,8.724225,491400
2008-07-28,9.870000,10.070000,9.420000,9.510000,8.346819,467400
2008-07-29,9.760000,11.600000,9.760000,10.690000,9.382494,1150000
2008-07-30,10.840000,10.930000,9.760000,10.100000,8.864656,888300
2008-07-31,9.990000,10.300000,9.790000,10.070000,8.838326,943200
2008-08-01,10.210000,10.260000,9.700000,10.010000,8.785666,559100
2008-08-04,10.090000,10.320000,9.640000,10.190000,8.943648,532000
2008-08-05,10.470000,10.600000,10.020000,10.470000,9.189401,811700
2008-08-06,10.330000,10.360000,9.840000,10.300000,9.040195,649200
2008-08-07,10.310000,10.880000,10.310000,10.700000,9.391271,586900
2008-08-08,10.610000,11.640000,10.560000,11.510000,10.102195,587700
2008-08-11,11.550000,13.080000,11.460000,12.150000,10.663918,656200
2008-08-12,12.150000,12.230000,11.520000,11.620000,10.198743,488900
2008-08-13,11.590000,11.610000,10.860000,11.090000,9.733569,418600
2008-08-14,10.950000,11.610000,10.840000,11.410000,10.014430,307200
2008-08-15,11.620000,11.700000,11.140000,11.410000,10.014430,377500
2008-08-18,11.490000,11.600000,10.940000,11.030000,9.680907,256600
2008-08-19,11.010000,11.030000,10.000000,10.060000,8.829549,828400
2008-08-20,10.120000,10.360000,9.830000,9.940000,8.724225,827400
2008-08-21,10.080000,10.200000,9.610000,10.150000,8.908542,418100
2008-08-22,10.270000,10.600000,10.190000,10.520000,9.233288,229000
2008-08-25,10.510000,10.690000,10.150000,10.250000,8.996310,245400
2008-08-26,10.330000,10.560000,10.180000,10.520000,9.233288,224800
2008-08-27,10.500000,10.870000,10.360000,10.690000,9.382494,188000
2008-08-28,10.690000,10.890000,10.520000,10.830000,9.505367,451200
2008-08-29,10.800000,11.020000,10.640000,10.760000,9.443930,256400
2008-09-02,11.260000,11.710000,10.910000,11.100000,9.742343,364700
2008-09-03,11.050000,11.830000,10.930000,11.740000,10.304065,570700
2008-09-04,11.670000,11.830000,11.190000,11.230000,9.856446,517300
2008-09-05,11.150000,11.440000,10.790000,11.320000,9.935436,401100
2008-09-08,11.690000,12.050000,11.550000,11.950000,10.488380,595300
2008-09-09,11.980000,12.560000,11.840000,11.840000,10.391833,411900
2008-09-10,12.080000,12.130000,11.310000,11.480000,10.075870,427100
2008-09-11,11.280000,11.660000,11.020000,11.620000,10.306477,408600
2008-09-12,11.360000,11.640000,11.120000,11.630000,10.315344,323100
2008-09-15,10.860000,11.590000,10.860000,11.300000,10.022649,922100
2008-09-16,11.040000,11.650000,10.660000,11.380000,10.093606,486300
2008-09-17,11.140000,11.230000,10.520000,10.910000,9.676734,493400
2008-09-18,11.120000,12.420000,10.590000,12.320000,10.927350,678500
2008-09-19,12.680000,14.890000,11.750000,12.640000,11.211174,1427000
2008-09-22,12.460000,12.500000,11.510000,11.510000,10.208910,526100
2008-09-23,11.530000,11.860000,11.010000,11.160000,9.898477,410600
2008-09-24,11.150000,11.370000,10.760000,10.860000,9.632385,734200
2008-09-25,10.940000,11.360000,10.350000,10.770000,9.552558,499600
2008-09-26,10.430000,10.530000,9.750000,9.810000,8.701081,649600
2008-09-29,9.790000,9.790000,8.660000,8.680000,7.698815,556500
2008-09-30,8.810000,8.940000,8.310000,8.460000,7.503680,569900
2008-10-01,8.370000,8.550000,7.940000,7.980000,7.077942,626500
2008-10-02,7.930000,8.400000,7.530000,7.550000,6.696549,218700
2008-10-03,7.640000,8.320000,7.090000,7.990000,7.086810,507500
2008-10-06,7.790000,8.280000,7.140000,7.500000,6.652201,456700
2008-10-07,7.500000,7.880000,6.950000,7.340000,6.510287,524500
2008-10-08,7.160000,7.650000,7.010000,7.180000,6.368374,284200
2008-10-09,7.320000,7.450000,5.920000,6.220000,5.516892,1178800
2008-10-10,5.720000,5.720000,3.690000,4.260000,3.778450,1541700
2008-10-13,4.600000,4.650000,3.840000,3.980000,3.530102,253100
2008-10-14,3.980000,5.250000,3.940000,3.970000,3.521232,686700
2008-10-15,4.000000,4.020000,3.220000,3.220000,2.856012,374600
2008-10-16,3.300000,3.580000,3.060000,3.160000,2.802794,527800
2008-10-17,3.000000,3.330000,2.950000,3.060000,2.714098,526200
2008-10-20,3.100000,3.550000,3.100000,3.540000,3.139838,429300
2008-10-21,3.330000,4.090000,3.330000,4.030000,3.574449,498400
2008-10-22,4.050000,4.050000,3.200000,3.200000,2.838273,484300
2008-10-23,3.320000,3.370000,2.700000,2.790000,2.474619,743300
2008-10-24,2.700000,2.700000,2.470000,2.550000,2.261748,780100
2008-10-27,2.500000,2.650000,2.010000,2.020000,1.791659,758700
2008-10-28,2.150000,3.140000,2.110000,2.750000,2.439141,2931000
2008-10-29,2.750000,3.740000,2.570000,3.070000,2.722968,1217800
2008-10-30,3.760000,3.950000,3.200000,3.650000,3.237404,843600
2008-10-31,3.650000,5.890000,3.450000,5.130000,4.550105,1445200
2008-11-03,5.130000,5.130000,4.530000,4.570000,4.053409,623200
2008-11-04,4.910000,5.240000,4.700000,5.120000,4.541235,777400
2008-11-05,5.100000,5.400000,4.840000,4.840000,4.292888,529900
2008-11-06,4.750000,4.860000,4.320000,4.620000,4.097755,449100
2008-11-07,4.500000,5.440000,4.000000,4.460000,3.955841,902000
2008-11-10,4.580000,4.770000,3.630000,3.660000,3.246274,435900
2008-11-11,3.620000,3.940000,3.400000,3.660000,3.246274,480000
2008-11-12,3.580000,3.590000,3.000000,3.220000,2.856012,551000
2008-11-13,3.210000,3.630000,2.860000,3.530000,3.130970,781500
2008-11-14,3.470000,3.590000,3.010000,3.370000,2.989055,408400
2008-11-17,3.370000,3.440000,3.010000,3.040000,2.696359,372800
2008-11-18,3.060000,3.110000,2.710000,2.890000,2.563315,622600
2008-11-19,2.920000,2.950000,2.520000,2.540000,2.252879,418400
2008-11-20,2.580000,2.580000,2.090000,2.110000,1.871486,1320800
2008-11-21,2.210000,2.250000,1.570000,1.710000,1.516702,1564700
2008-11-24,1.800000,1.800000,1.370000,1.520000,1.348180,1439300
2008-11-25,1.680000,1.810000,1.600000,1.790000,1.587659,1201700
2008-11-26,1.790000,2.440000,1.650000,2.410000,2.137574,1239000
2008-11-28,2.380000,3.300000,2.380000,3.220000,2.856012,485200
2008-12-01,3.100000,3.400000,2.390000,2.530000,2.244009,1547300
2008-12-02,2.480000,3.200000,2.480000,3.100000,2.749576,689100
2008-12-03,2.900000,3.120000,2.660000,2.920000,2.589923,1145400
2008-12-04,2.880000,3.300000,2.880000,3.000000,2.660880,883200
2008-12-05,3.010000,3.370000,2.800000,3.370000,2.989055,493800
2008-12-08,3.440000,4.250000,3.440000,4.120000,3.654277,758000
2008-12-09,4.100000,4.400000,3.660000,3.720000,3.299492,590200
2008-12-10,3.750000,4.240000,3.750000,4.030000,3.574449,587000
2008-12-11,4.070000,4.070000,3.560000,3.650000,3.336762,545600
2008-12-12,3.530000,3.640000,3.160000,3.600000,3.291053,553600
2008-12-15,3.640000,3.790000,3.170000,3.300000,3.016798,192100
2008-12-16,3.420000,4.130000,3.280000,4.100000,3.748144,495600
2008-12-17,4.030000,4.500000,4.000000,4.320000,3.949263,363100
2008-12-18,4.330000,4.430000,3.490000,3.580000,3.272769,446000
2008-12-19,3.780000,4.170000,3.610000,4.130000,3.775569,730600
2008-12-22,4.130000,4.220000,3.450000,3.530000,3.227061,419900
2008-12-23,3.540000,3.610000,3.290000,3.340000,3.053366,201500
2008-12-24,3.350000,3.590000,3.280000,3.350000,3.062508,106300
2008-12-26,3.390000,3.740000,3.370000,3.600000,3.291053,403900
2008-12-29,3.600000,3.600000,3.300000,3.410000,3.117359,369600
2008-12-30,3.470000,3.770000,3.470000,3.770000,3.446464,289600
2008-12-31,3.650000,4.140000,3.530000,3.980000,3.638442,512800
2009-01-02,4.040000,4.200000,3.820000,4.080000,3.729860,314700
2009-01-05,4.060000,4.080000,3.760000,3.810000,3.483031,319400
2009-01-06,3.750000,4.170000,3.630000,4.100000,3.748144,553800
2009-01-07,3.940000,4.110000,3.900000,4.040000,3.693292,329300
2009-01-08,3.880000,4.190000,3.640000,4.160000,3.802995,498800
2009-01-09,4.160000,4.160000,3.690000,3.720000,3.400755,412700
2009-01-12,3.730000,3.730000,3.300000,3.320000,3.035082,358300
